timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
20635,-2456,-7648,-2256,-3753,2398,-1705
20640,-3720,-9960,-2952,-5682,2312,-2412
20645,-4384,-12576,-4376,-8121,1362,-2589
20650,-3680,-12760,-4840,-10379,238,-2038
20655,-2392,-11736,-3640,-10648,-456,-1004
20660,-1232,-11616,-3024,-7798,-1112,127
20665,-440,-11448,-2488,-3522,-1983,660
20670,-320,-10624,-2192,298,-2800,423
20675,-480,-9120,-2016,2625,-3219,149
20680,-168,-7440,-1256,3174,-3097,438
20685,504,-5840,-408,2941,-2607,1120
20690,1176,-4144,16,3018,-2097,1470
20695,1616,-2528,104,3539,-1631,1271
20700,1480,-1248,144,4324,-1199,700
20705,1320,-408,192,5110,-928,112
20710,1072,56,-80,5543,-891,-208
20715,1040,312,-520,5344,-999,-294
20720,1024,424,-688,4587,-1096,-321
20725,920,280,-864,3572,-1107,-341
20730,744,-16,-880,2531,-1053,-353
20735,576,-424,-832,1592,-977,-351
20740,416,-792,-656,937,-929,-345
20745,256,-1088,-480,231,-924,-322
20750,104,-1400,-232,-363,-959,-279
20755,32,-1608,0,-847,-1009,-225
20760,0,-1824,184,-1230,-1092,-171
20765,-88,-1976,376,-1510,-1189,-133
20770,-112,-2088,456,-1673,-1289,-90
20775,-168,-2160,472,-1707,-1383,-39
20780,-160,-2184,472,-1595,-1458,26
20785,-80,-2152,440,-1346,-1496,91
20790,-88,-2008,344,-976,-1493,152
20795,-32,-1864,312,-508,-1459,201
20800,-8,-1632,200,13,-1406,234
20805,-48,-1304,72,548,-1355,249
20810,-96,-1008,-104,1040,-1313,264
20815,-120,-624,-184,1433,-1284,291
20820,-192,-176,-360,1735,-1273,335
20825,-184,184,-544,1909,-1276,397
20830,-168,536,-640,1926,-1275,469
20835,-216,896,-824,1786,-1264,521
20840,-280,1136,-1040,1490,-1236,558
20845,-304,1384,-1208,1058,-1185,582
20850,-296,1448,-1472,544,-1120,593
20855,-200,1384,-1688,-15,-1025,589
20860,-88,1240,-1768,-539,-921,561
20865,0,1056,-1896,-958,-810,520
20870,152,872,-1896,-1252,-701,462
20875,216,648,-1880,-1410,-598,386
20880,344,464,-1840,-1457,-493,303
20885,424,336,-1720,-1414,-394,223
20890,496,264,-1576,-1303,-320,151
20895,520,232,-1432,-1153,-278,87
20900,520,248,-1224,-1000,-271,38
20905,496,296,-984,-864,-300,4
20910,504,328,-816,-741,-367,-15
20915,488,360,-592,-629,-460,-22
20920,552,288,-496,-512,-560,-25
20925,696,184,-400,-372,-649,-30
20930,888,0,-336,-181,-721,-43
20935,952,-176,-344,69,-780,-63
20940,840,-320,-432,347,-850,-98
20945,456,-280,-680,565,-972,-133
20950,-136,16,-1192,587,-1200,-109
20955,-664,432,-1824,273,-1547,19
20960,-1016,600,-2416,-231,-1907,203
20965,-688,112,-2792,-518,-2066,388
20970,328,-640,-2904,-508,-1890,446
20975,1152,-1416,-2368,-431,-1381,358
20980,1640,-2624,-592,-421,-706,269
20985,1824,-3648,-592,-425,-45,243
20990,1800,-3832,-1592,-913,452,409
20995,2616,-4040,-2928,-2355,551,825
21000,2656,-6320,-4448,-4744,301,1445
21005,2424,-10552,-5320,-7842,-367,1948
21010,1624,-12328,-4744,-10964,-1058,2120
21015,584,-12800,-3880,-12633,-1485,1867
21020,-752,-13000,-3424,-11551,-1448,1352
21025,-552,-12664,-3920,-7657,-608,703
21030,88,-12048,-3728,-2191,1123,331
21035,408,-10160,-2848,2370,2562,43
21040,256,-7840,-1896,4847,3108,-260
21045,160,-5960,-1504,5981,3048,-320
21050,-56,-4296,-1056,6312,2777,-97
21055,-296,-3064,-760,6236,2468,210
21060,-464,-1888,-360,5990,2214,390
21065,-680,-1256,-304,5675,2084,377
21070,-848,-744,-424,5220,2062,208
21075,-832,-384,-344,4492,2136,-47
21080,-672,-208,-368,3449,2267,-297
21085,-696,-352,-448,2267,2368,-468
21090,-592,-608,-384,1141,2386,-560
21095,-592,-800,-280,181,2330,-594
21100,-440,-1272,-304,-604,2235,-579
21105,-312,-1664,-136,-1232,2134,-515
21110,-256,-1904,-56,-1716,2041,-419
21115,-144,-2144,80,-2052,1956,-304
21120,24,-2328,312,-2255,1858,-185
21125,80,-2456,328,-2311,1719,-77
21130,200,-2504,408,-2214,1537,14
21135,208,-2344,480,-1963,1337,77
21140,360,-2424,432,-1562,1156,110
21145,592,-2272,376,-1052,1012,105
21150,464,-2040,208,-488,913,62
21155,536,-1736,104,78,865,-3
21160,624,-1496,0,587,855,-74
21165,656,-1160,-152,1005,860,-142
21170,672,-824,-288,1303,860,-198
21175,664,-456,-424,1477,841,-239
21180,608,-72,-528,1529,802,-269
21185,512,288,-656,1478,755,-291
21190,496,536,-816,1342,712,-310
21195,360,832,-1096,1110,682,-324
21200,272,936,-1288,821,660,-321
21205,224,936,-1432,491,636,-288
21210,192,888,-1608,212,613,-225
21215,192,800,-1656,-121,599,-140
21220,152,720,-1624,-380,596,-45
21225,136,664,-1512,-528,610,52
21230,80,624,-1400,-554,638,124
21235,32,616,-1240,-471,675,211
21240,80,688,-1144,-306,711,297
21245,80,760,-1016,-99,729,381
21250,120,824,-1024,96,732,461
21255,208,840,-952,259,724,536
21260,272,864,-968,354,717,596
21265,240,944,-944,382,721,633
21270,208,984,-896,333,743,644
21275,88,976,-816,223,774,634
21280,-72,928,-752,75,807,606
21285,-208,768,-704,-76,827,562
21290,-328,608,-704,-186,835,517
21295,-248,408,-712,-214,839,478
21300,64,160,-776,-123,868,443
21305,408,-72,-936,85,969,398
21310,576,-272,-1208,370,1140,324
21315,728,-296,-1616,628,1303,229
21320,832,-160,-2032,733,1369,139
21325,776,-8,-2480,550,1310,45
21330,624,-72,-2776,109,1153,-63
21335,336,-440,-2632,-372,932,-162
21340,24,-1456,-1800,-700,654,-227
21345,-120,-2888,-1288,-901,313,-266
21350,-464,-4128,-1832,-1357,183,-352
21355,-1672,-5624,-2288,-2394,542,-554
21360,-3432,-7408,-2400,-3910,1222,-853
21365,-4744,-9672,-2504,-5717,1679,-1209
21370,-5312,-11264,-2912,-7280,1630,-1476
21375,-4432,-12384,-3344,-7893,1255,-1186
21380,-1768,-12392,-2704,-6541,397,-271
21385,-552,-11792,-2640,-3012,-1090,284
21390,-208,-10384,-2504,691,-2176,86
21395,120,-8160,-1720,2765,-2368,-120
21400,856,-6096,-960,3366,-2271,98
21405,1280,-4648,-808,3561,-2291,347
21410,1288,-3512,-912,3611,-2355,356
21415,1112,-2536,-992,3448,-2353,170
21420,744,-1880,-1104,3141,-2249,-55
21425,464,-1600,-1256,2769,-2045,-189
21430,312,-1472,-1272,2410,-1780,-270
21435,280,-1408,-1296,1888,-1491,-330
21440,272,-1456,-1192,1370,-1277,-361
21445,344,-1696,-1056,928,-1074,-366
21450,344,-1904,-1008,560,-1000,-364
21455,400,-2128,-960,227,-1055,-362
21460,368,-2328,-880,-92,-1187,-366
21465,344,-2576,-808,-371,-1321,-384
21470,304,-2752,-672,-582,-1406,-410
21475,232,-2888,-512,-673,-1445,-442
21480,152,-3008,-416,-615,-1459,-483
21485,80,-3000,-216,-418,-1461,-525
21490,40,-2888,-104,-101,-1452,-556
21495,56,-2808,80,294,-1433,-570
21500,56,-2560,192,735,-1410,-565
21505,96,-2304,224,1197,-1378,-538
21510,96,-1912,152,1615,-1334,-498
21515,120,-1520,144,1942,-1271,-441
21520,232,-1096,96,2148,-1190,-376
21525,344,-640,96,2231,-1103,-323
21530,296,-248,-32,2177,-1027,-276
21535,360,112,-88,1996,-963,-230
21540,344,480,-112,1730,-930,-190
21545,320,680,-248,1426,-941,-160
21550,240,832,-384,1117,-988,-124
21555,208,888,-520,817,-1046,-75
21560,160,912,-640,557,-1093,-23
21565,104,904,-832,351,-1113,33
21570,0,872,-1128,176,-1098,91
21575,-8,888,-1328,19,-1047,138
21580,-56,816,-1568,-105,-972,166
21585,8,760,-1568,-177,-900,164
21590,80,640,-1704,-170,-847,138
21595,144,576,-1712,-97,-824,102
21600,296,520,-1768,25,-821,68
21605,360,544,-1736,147,-827,35
21610,352,568,-1728,232,-825,-5
21615,336,624,-1648,264,-810,-50
21620,280,680,-1448,252,-787,-87
21625,208,728,-1272,205,-773,-110
21630,216,736,-1096,137,-776,-123
21635,216,712,-880,64,-793,-129
21640,256,608,-720,0,-808,-136
21645,304,496,-552,-42,-799,-143
21650,432,312,-448,-61,-752,-147
21655,520,152,-408,-39,-659,-145
21660,768,-16,-472,44,-527,-138
21665,992,-288,-632,158,-373,-129
21670,880,-416,-928,330,-245,-127
21675,344,-288,-1328,475,-230,-122
21680,-264,-8,-1760,439,-351,-61
21685,-528,120,-2064,204,-669,100
21690,-192,-264,-2296,-15,-1049,277
21695,720,-912,-2352,-105,-1253,443
21700,1560,-1552,-1816,-175,-1125,473
21705,2048,-2576,-496,-296,-740,473
21710,1872,-3312,-432,-345,-251,490
21715,1328,-3280,-1056,-656,185,630
21720,1400,-3112,-2008,-1664,340,1009
21725,1776,-4504,-3200,-3436,156,1588
21730,2080,-7296,-4528,-5663,-341,2319
21735,2120,-9704,-4472,-8117,-897,2712
21740,1328,-10632,-3648,-9966,-1325,2518
21745,616,-10968,-3024,-10242,-1425,2024
21750,-320,-11256,-2800,-8777,-1039,1287
21755,-592,-11072,-3296,-5878,-14,518
21760,80,-10680,-3088,-2150,1544,24
21765,736,-9728,-2456,1430,2829,-311
21770,512,-8056,-1640,3897,3242,-560
21775,168,-6368,-1408,5321,2944,-641
21780,-232,-4912,-1272,6074,2395,-560
21785,-584,-3728,-1120,6364,1862,-397
21790,-728,-2856,-1104,6371,1460,-280
21795,-888,-2192,-1024,6164,1241,-270
21800,-1016,-1752,-896,5733,1189,-339
21805,-1072,-1480,-816,5035,1268,-438
21810,-984,-1256,-704,4086,1414,-523
21815,-928,-1192,-464,2992,1563,-559
21820,-784,-1224,-240,1883,1675,-532
21825,-656,-1432,-16,869,1716,-449
21830,-512,-1664,176,46,1682,-327
21835,-344,-1936,312,-563,1590,-214
21840,-184,-2088,368,-969,1473,-121
21845,-8,-2184,464,-1213,1356,-44
21850,144,-2216,520,-1308,1254,14
21855,264,-2216,512,-1282,1167,56
21860,392,-2152,512,-1174,1085,77
21865,480,-2096,408,-999,1002,78
21870,568,-2000,272,-781,913,64
21875,600,-1816,184,-548,823,39
21880,688,-1632,96,-272,746,8
21885,720,-1424,-24,30,688,-34
21890,752,-1216,-208,313,644,-74
21895,728,-936,-320,567,626,-109
21900,720,-632,-440,803,638,-147
21905,728,-376,-520,993,692,-189
21910,680,-24,-560,1122,775,-237
21915,600,248,-664,1177,866,-284
21920,512,520,-744,1149,958,-331
21925,384,696,-880,1041,1033,-356
21930,240,880,-944,845,1077,-353
21935,48,984,-1072,644,1083,-316
21940,-48,976,-1144,348,1051,-241
21945,-160,976,-1120,54,1011,-151
21950,-232,944,-1152,-154,966,-62
21955,-200,864,-1104,-267,929,23
21960,-200,832,-1104,-296,882,94
21965,-136,736,-1016,-249,814,181
21970,-96,728,-1024,-134,725,257
21975,0,728,-1000,33,622,321
21980,16,736,-1008,214,523,364
21985,120,728,-1032,385,439,388
21990,168,736,-1088,530,388,395
21995,168,720,-1112,631,375,384
22000,176,696,-1096,678,396,359
22005,120,656,-1056,684,448,329
22010,56,608,-1032,661,518,290
22015,8,504,-960,641,598,244
22020,-72,312,-888,655,675,193
22025,-128,88,-840,733,752,139
22030,160,-152,-864,891,840,85
22035,648,-432,-904,1132,990,22
22040,1072,-576,-1048,1416,1225,-68
22045,1352,-624,-1408,1650,1505,-182
22050,1480,-504,-1784,1690,1719,-288
22055,1224,-368,-1984,1434,1755,-376
22060,960,-336,-2024,935,1545,-450
22065,976,-600,-1736,372,1210,-520
22070,1216,-1344,-800,-68,953,-597
22075,1600,-2592,360,-267,826,-729
22080,1736,-3600,640,-286,888,-938
22085,800,-3744,96,-460,1316,-1163
22090,-672,-3600,-512,-1098,2056,-1213
22095,-1776,-4424,-1368,-2102,2778,-1219
22100,-3208,-6464,-2488,-3484,3185,-1642
22105,-4464,-8928,-2960,-5485,2849,-2142
22110,-4696,-11512,-3808,-7822,1613,-2208
22115,-3848,-13336,-3824,-9602,120,-1693
22120,-1984,-12432,-2400,-9429,-1009,-762
22125,-960,-11952,-1728,-6590,-1863,57
22130,-704,-11264,-1264,-2548,-2555,311
22135,-664,-10344,-1112,1100,-2922,250
22140,-328,-8864,-1344,3458,-2883,338
22145,-112,-7000,-1160,4226,-2496,582
22150,264,-5216,-568,4032,-1925,923
22155,608,-3480,40,3737,-1435,1122
22160,864,-2048,328,3792,-1134,982
22165,840,-1320,176,4202,-1070,560
22170,576,-920,-208,4619,-1217,119
22175,512,-688,-664,4641,-1412,-131
22180,456,-456,-952,4170,-1500,-227
22185,440,-288,-872,3340,-1480,-265
22190,376,-264,-832,2411,-1436,-297
22195,288,-400,-728,1524,-1422,-326
22200,224,-576,-608,892,-1457,-327
22205,272,-848,-472,217,-1522,-304
22210,224,-1128,-368,-341,-1570,-274
22215,232,-1392,-168,-792,-1616,-228
22220,232,-1640,-8,-1124,-1649,-186
22225,168,-1840,104,-1326,-1683,-139
22230,56,-1944,168,-1409,-1723,-94
22235,-40,-2040,184,-1405,-1762,-42
22240,-144,-2064,136,-1310,-1803,24
22245,-200,-2104,104,-1108,-1842,87
22250,-184,-2064,8,-793,-1869,137
22255,-160,-1936,-40,-381,-1883,167
22260,-152,-1728,-168,113,-1884,177
22265,-104,-1488,-248,645,-1864,179
22270,-56,-1176,-368,1154,-1819,193
22275,8,-808,-392,1610,-1752,217
22280,-16,-520,-488,1987,-1666,250
22285,48,-128,-520,2245,-1565,283
22290,16,192,-648,2373,-1459,317
22295,-32,568,-776,2325,-1340,376
22300,-40,880,-856,2091,-1211,448
22305,-24,1104,-1016,1709,-1088,495
22310,-16,1296,-1136,1198,-984,517
22315,-24,1392,-1328,607,-901,531
22320,32,1368,-1496,16,-843,540
22325,96,1184,-1648,-504,-812,530
22330,184,1024,-1800,-909,-811,496
22335,256,840,-1864,-1175,-828,436
22340,336,656,-1872,-1321,-838,361
22345,400,504,-1856,-1369,-832,279
22350,504,352,-1760,-1343,-807,196
22355,560,264,-1608,-1263,-770,122
22360,608,160,-1408,-1139,-731,59
22365,632,160,-1128,-983,-699,9
22370,648,128,-880,-796,-683,-22
22375,688,128,-616,-596,-684,-34
22380,776,120,-424,-404,-697,-25
22385,888,56,-280,-228,-723,1
22390,1080,0,-168,-70,-752,32
22395,1312,-192,-184,83,-780,47
22400,1352,-288,-344,243,-819,35
22405,928,-256,-488,392,-917,2
22410,64,8,-704,437,-1153,-27
22415,-760,416,-1328,229,-1550,16
22420,-1208,656,-2056,-271,-1955,129
22425,-1144,392,-2520,-662,-2136,309
22430,-296,-392,-2648,-908,-1996,478
22435,728,-1216,-2232,-964,-1670,507
22440,1448,-2384,-824,-984,-1098,478
22445,1880,-3688,-736,-987,-502,471
22450,1592,-3696,-1304,-1256,85,547
22455,1904,-3808,-2088,-2155,434,865
22460,2176,-5000,-3224,-3648,373,1493
22465,2048,-7368,-4872,-5690,-44,2375
22470,1048,-10360,-5512,-8450,-554,3044
22475,-96,-12072,-5088,-11025,-1106,3205
22480,-760,-13680,-4616,-11896,-1564,2694
22485,-2232,-13320,-3456,-10347,-1292,1253
22490,-2032,-13168,-2808,-6383,-232,77
22495,-920,-12440,-2648,-1373,1113,-462
22500,64,-10536,-2304,2465,2278,-633
22505,248,-8248,-1760,4702,2881,-685
22510,272,-5912,-1384,6112,3068,-641
22515,72,-4344,-960,6856,2941,-499
22520,-336,-3040,-504,7149,2561,-328
22525,-696,-1968,-176,7170,2100,-217
22530,-856,-1120,-8,6973,1755,-237
22535,-944,-400,64,6500,1612,-398
22540,-864,48,-32,5649,1631,-643
22545,-664,296,24,4378,1721,-865
22550,-560,240,-16,2853,1806,-995
22555,-512,16,-16,1335,1833,-1037
22560,-464,-488,56,43,1799,-1002
22565,-400,-976,32,-962,1730,-901
22570,-216,-1408,32,-1718,1653,-773
22575,-72,-1752,168,-2266,1583,-648
22580,136,-2040,296,-2630,1520,-540
22585,328,-2256,392,-2830,1460,-452
22590,432,-2416,552,-2879,1405,-379
22595,512,-2552,600,-2743,1348,-313
22600,608,-2608,584,-2430,1285,-258
22605,616,-2552,552,-1971,1225,-224
22610,616,-2424,480,-1390,1172,-209
22615,616,-2168,336,-742,1121,-210
22620,592,-1864,168,-71,1080,-226
22625,608,-1512,8,563,1041,-244
22630,624,-1096,-176,1093,1003,-259
22635,600,-696,-296,1469,972,-264
22640,544,-304,-376,1687,951,-254
22645,496,184,-432,1785,937,-242
22650,416,504,-600,1775,929,-238
22655,384,720,-856,1635,913,-244
22660,360,904,-1120,1393,875,-243
22665,392,920,-1344,1108,818,-227
22670,392,976,-1544,860,749,-194
22675,336,984,-1672,553,698,-131
22680,344,976,-1704,299,678,-43
22685,304,928,-1648,118,681,52
22690,272,968,-1544,16,696,146
22695,288,952,-1480,-5,707,221
22700,288,976,-1360,19,704,308
22705,272,992,-1336,78,688,391
22710,248,1024,-1264,150,661,467
22715,256,1016,-1256,210,630,523
22720,184,1024,-1240,231,600,558
22725,128,1056,-1240,195,576,574
22730,72,1048,-1200,93,560,571
22735,24,1016,-1104,-58,563,535
22740,24,904,-992,-221,585,470
22745,-48,728,-840,-353,628,375
22750,-144,472,-648,-398,689,283
22755,-208,136,-560,-306,758,209
22760,-104,-128,-544,-72,829,141
22765,200,-456,-488,287,905,80
22770,472,-576,-624,745,1007,36
22775,720,-720,-840,1203,1114,7
22780,1000,-496,-1136,1493,1160,-5
22785,1064,-88,-1680,1420,1089,17
22790,904,280,-2432,860,932,24
22795,504,376,-2896,-70,764,-30
22800,-8,-24,-2760,-973,592,-63
22805,-136,-1128,-2200,-1558,362,-88
22810,-136,-2576,-1808,-1898,135,-223
22815,-312,-4144,-1512,-2284,215,-442
22820,-1104,-5696,-1432,-2839,871,-743
22825,-2792,-7336,-1776,-3734,1950,-1205
22830,-5144,-10184,-2064,-5802,2674,-1771
22835,-6032,-13016,-3464,-8377,2430,-2037
22840,-4632,-13536,-4104,-9655,1733,-1787
22845,-2704,-13256,-3240,-8449,832,-749
22850,-752,-12984,-2536,-4681,-592,238
22855,-208,-12128,-2328,-242,-2190,281
22860,40,-10032,-2072,2817,-2944,59
22865,632,-7544,-1528,3622,-2864,353
22870,1536,-5152,-336,3100,-2387,823
22875,1936,-3664,24,2887,-2045,870
22880,1864,-2472,32,3158,-1830,486
22885,1336,-1536,-432,3567,-1626,-1
22890,1064,-1144,-832,3740,-1399,-307
22895,952,-856,-1008,3500,-1172,-436
22900,784,-584,-1000,2934,-998,-470
22905,632,-616,-944,2271,-911,-445
22910,496,-736,-984,1631,-912,-405
22915,344,-960,-872,1026,-986,-366
22920,256,-1232,-896,445,-1095,-333
22925,224,-1528,-792,-109,-1180,-303
22930,184,-1848,-704,-520,-1217,-274
22935,184,-2160,-520,-952,-1203,-252
22940,128,-2488,-256,-1244,-1167,-242
22945,56,-2712,-16,-1352,-1128,-251
22950,0,-2896,88,-1267,-1114,-268
22955,-32,-2976,216,-1016,-1115,-294
22960,-128,-2960,208,-639,-1111,-312
22965,-184,-2824,208,-183,-1095,-311
22970,-184,-2576,128,309,-1059,-289
22975,-184,-2248,112,803,-999,-257
22980,-136,-1784,72,1257,-926,-224
22985,-96,-1320,0,1623,-849,-193
22990,-24,-872,-56,1861,-778,-148
22995,0,-440,-176,1958,-727,-103
23000,0,-72,-224,1927,-711,-63
23005,8,240,-336,1789,-741,-20
23010,0,448,-456,1569,-813,33
23015,32,576,-560,1294,-911,91
23020,8,672,-672,1017,-1011,146
23025,0,696,-872,762,-1085,204
23030,-24,744,-1080,534,-1109,263
23035,-48,672,-1256,336,-1078,312
23040,-56,656,-1432,178,-1012,333
23045,-8,640,-1600,55,-925,327
23050,72,608,-1648,-31,-829,301
23055,184,568,-1640,-75,-738,260
23060,264,560,-1640,-89,-660,211
23065,336,584,-1632,-96,-595,162
23070,360,576,-1616,-98,-544,119
23075,352,600,-1512,-106,-507,86
23080,280,712,-1400,-129,-490,63
23085,272,736,-1248,-176,-496,51
23090,208,792,-1136,-244,-528,45
23095,152,800,-1008,-327,-587,42
23100,152,776,-896,-405,-669,34
23105,200,720,-760,-462,-754,25
23110,312,648,-624,-482,-822,15
23115,512,520,-608,-454,-856,10
23120,640,376,-664,-367,-849,12
23125,680,160,-832,-226,-812,17
23130,448,80,-1176,-75,-794,16
23135,-32,200,-1728,-8,-856,30
23140,-440,328,-2184,-105,-1040,103
23145,-336,200,-2544,-284,-1313,262
23150,432,-200,-2808,-445,-1572,454
23155,1416,-656,-2776,-640,-1635,540
23160,1968,-1104,-2304,-923,-1383,524
23165,2096,-1848,-888,-1285,-902,502
23170,2032,-2872,-8,-1563,-366,463
23175,1960,-3296,-1568,-2007,116,516
23180,2496,-4072,-3144,-3098,375,861
23185,3560,-6704,-4264,-5529,201,1413
23190,3552,-9928,-4528,-8484,-273,1592
23195,1632,-11728,-3816,-10842,-875,1425
23200,392,-13392,-3168,-11409,-1133,1237
23205,-1120,-13920,-3512,-9579,-930,731
23210,-1384,-13312,-3952,-5268,134,389
23215,-408,-11840,-3552,69,1477,190
23220,352,-9488,-2912,3986,2099,-116
23225,280,-7080,-2368,5857,2150,-386
23230,0,-5192,-2056,6544,1950,-411
23235,-376,-3912,-1784,6656,1643,-230
23240,-728,-2920,-1480,6412,1356,-55
23245,-1000,-2192,-1080,5968,1172,5
23250,-1152,-1728,-840,5381,1116,-52
23255,-1216,-1440,-592,4606,1177,-183
23260,-1056,-1296,-400,3658,1324,-344
23265,-864,-1296,-168,2622,1508,-469
23270,-568,-1448,0,1636,1687,-511
23275,-344,-1680,112,815,1828,-475
23280,-160,-1960,160,200,1919,-390
23285,-16,-2208,184,-239,1948,-279
23290,64,-2352,240,-547,1917,-149
23295,248,-2456,344,-741,1839,-20
23300,384,-2488,344,-837,1729,95
23305,448,-2392,416,-854,1606,186
23310,520,-2304,400,-776,1479,256
23315,600,-2160,432,-625,1363,297
23320,704,-1984,360,-437,1263,309
23325,776,-1784,328,-219,1189,298
23330,840,-1552,224,27,1144,266
23335,888,-1248,96,265,1119,226
23340,864,-944,-32,474,1105,177
23345,888,-608,-232,636,1093,126
23350,888,-304,-400,742,1084,76
23355,768,-16,-600,782,1081,15
23360,760,200,-704,745,1087,-57
23365,688,424,-848,659,1101,-129
23370,584,552,-904,552,1115,-200
23375,528,616,-960,464,1131,-272
23380,472,584,-1016,396,1138,-332
23385,376,536,-1128,331,1125,-370
23390,192,576,-1160,262,1099,-381
23395,40,624,-1272,212,1077,-385
23400,-96,704,-1320,162,1058,-378
23405,-216,792,-1336,118,1031,-341
23410,-296,768,-1328,111,1002,-271
23415,-384,856,-1320,132,961,-189
23420,-408,864,-1256,186,912,-102
23425,-392,824,-1168,268,846,-16
23430,-392,784,-1096,360,766,61
23435,-328,728,-1040,440,678,126
23440,-288,712,-1008,499,597,171
23445,-224,640,-896,525,534,198
23450,-224,560,-776,528,492,213
23455,-208,504,-624,516,467,214
23460,-280,384,-504,499,455,209
23465,-400,264,-480,501,434,193
23470,-528,112,-424,533,402,179
23475,-528,-120,-496,620,364,173
23480,-288,-424,-616,794,346,172
23485,336,-680,-928,1071,414,175
23490,856,-800,-1560,1405,633,156
23495,1128,-672,-2344,1643,962,124
23500,1104,-408,-2872,1611,1212,107
23505,832,-152,-3024,1273,1189,92
23510,720,-192,-2920,751,878,6
23515,464,-608,-2264,252,488,-123
23520,272,-1696,-920,-95,189,-194
23525,600,-3048,-456,-345,17,-188
23530,536,-3720,-672,-762,136,-279
23535,-512,-3952,-1152,-1460,751,-491
23540,-1688,-4896,-1496,-2476,1721,-767
23545,-3128,-6864,-2192,-3870,2523,-1337
23550,-4688,-9576,-2560,-5889,2600,-2150
23555,-4872,-11840,-3528,-8131,1686,-2665
23560,-3960,-12912,-4016,-9571,484,-2477
23565,-2232,-12560,-2800,-9057,-405,-1639
23570,-872,-12480,-2104,-6136,-1285,-695
23575,-344,-12016,-1528,-2259,-2161,-344
23580,-512,-10848,-1456,1268,-2983,-417
23585,-400,-9032,-1952,3420,-3416,-223
23590,112,-6864,-1424,3725,-3110,401
23595,808,-5120,-464,3341,-2424,985
23600,1264,-3504,0,3301,-1817,1079
23605,1136,-2288,-88,3763,-1500,724
23610,744,-1576,-408,4382,-1481,311
23615,432,-1168,-920,4772,-1614,107
23620,416,-856,-1448,4671,-1728,25
23625,400,-528,-1560,4118,-1714,-56
23630,408,-296,-1528,3354,-1590,-131
23635,368,-272,-1352,2564,-1467,-182
23640,360,-392,-1168,1813,-1408,-213
23645,384,-544,-976,1114,-1425,-223
23650,376,-744,-768,496,-1489,-218
23655,408,-904,-560,-32,-1557,-196
23660,384,-1112,-392,-465,-1605,-169
23665,384,-1336,-168,-790,-1619,-150
23670,344,-1560,48,-1001,-1612,-139
23675,224,-1696,144,-1094,-1606,-131
23680,200,-1824,240,-1066,-1612,-113
23685,104,-1888,256,-917,-1625,-95
23690,0,-1896,152,-667,-1634,-74
23695,-16,-1832,104,-410,-1627,-44
23700,0,-1696,0,-32,-1604,-10
23705,120,-1480,-40,380,-1572,17
23710,248,-1240,-168,799,-1510,36
23715,288,-960,-264,1190,-1426,50
23720,368,-704,-320,1536,-1331,60
23725,384,-376,-352,1807,-1243,65
23730,392,-56,-512,1978,-1181,88
23735,376,216,-592,2041,-1144,121
23740,296,464,-816,1977,-1117,157
23745,232,640,-992,1764,-1082,200
23750,208,768,-1152,1426,-1041,233
23755,224,880,-1336,1003,-999,258
23760,224,904,-1400,538,-958,264
23765,256,872,-1432,79,-915,252
23770,264,768,-1432,-306,-878,240
23775,312,624,-1456,-595,-846,226
23780,320,496,-1408,-767,-825,216
23785,376,392,-1392,-818,-810,210
23790,344,352,-1344,-775,-800,201
23795,320,368,-1288,-684,-788,186
23800,240,416,-1176,-579,-770,159
23805,192,520,-1032,-479,-752,129
23810,144,544,-856,-382,-746,99
23815,112,560,-712,-286,-755,75
23820,136,576,-536,-193,-786,56
23825,136,560,-464,-95,-831,44
23830,304,464,-392,4,-882,37
23835,376,352,-408,108,-935,38
23840,488,208,-424,230,-976,42
23845,568,56,-568,372,-1006,48
23850,488,0,-848,513,-1041,56
23855,192,56,-1264,578,-1116,89
23860,-192,272,-1752,480,-1253,160
23865,-456,352,-2224,185,-1422,273
23870,-568,272,-2528,-212,-1559,395
23875,-320,-32,-2616,-527,-1643,495
23880,432,-448,-2488,-729,-1646,549
23885,1400,-968,-1864,-890,-1472,572
23890,2104,-1928,-520,-1016,-1088,575
23895,2512,-2992,288,-1048,-524,541
23900,1992,-3304,-1264,-1206,160,549
23905,1584,-3040,-2352,-2237,714,711
23910,1832,-4056,-3592,-4203,794,1008
23915,1472,-7136,-5464,-6821,286,1583
23920,904,-10664,-6464,-9941,-350,2216
23925,728,-15488,-5936,-12926,-861,2287
23930,-600,-16944,-4096,-13799,-1133,1345
23935,-320,-15808,-4240,-10720,-414,505
23940,-104,-15104,-3736,-4303,1343,324
23945,264,-12744,-672,2231,2353,64
23950,368,-9048,-1584,5272,2020,96
23955,472,-6656,-1832,6491,1586,245
23960,312,-5000,-2016,7019,1389,319
23965,-144,-3672,-1648,7196,1351,276
23970,-536,-2656,-1232,7040,1374,141
23975,-888,-1808,-584,6773,1461,-64
23980,-992,-1152,-240,6522,1628,-305
23985,-992,-736,-64,6144,1834,-515
23990,-960,-328,112,5491,1991,-776
23995,-768,0,128,4526,2074,-983
24000,-480,80,-8,3301,2105,-1086
24005,-296,-96,-80,1941,2098,-1086
24010,-200,-464,-88,678,2065,-1014
24015,-24,-800,-88,-340,2010,-917
