timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1235,120,-1960,-256,12,35,-148
1240,128,-1952,-248,26,28,-140
1245,152,-1968,-248,31,22,-137
1250,176,-1936,-240,30,19,-139
1255,200,-1968,-240,31,15,-137
1260,200,-1952,-224,32,11,-134
1265,264,-1936,-208,32,9,-131
1270,264,-1944,-224,38,9,-129
1275,328,-1968,-176,42,12,-131
1280,256,-1896,-264,47,16,-129
1285,280,-1880,-264,47,20,-129
1290,248,-1880,-248,42,16,-123
1295,240,-1848,-248,31,10,-112
1300,216,-1856,-208,18,-6,-99
1305,168,-1840,-192,6,-21,-82
1310,224,-1848,-176,-5,-37,-58
1315,176,-1816,-160,-15,-51,-37
1320,200,-1832,-200,-20,-55,-18
1325,224,-1728,-256,-23,-53,-3
1330,208,-1848,-168,-31,-52,13
1335,208,-1840,-184,-46,-50,23
1340,208,-1864,-192,-67,-52,33
1345,200,-1872,-208,-96,-60,40
1350,224,-1912,-192,-130,-69,45
1355,216,-1952,-208,-163,-82,48
1360,248,-1992,-176,-184,-96,53
1365,224,-2064,-224,-198,-111,59
1370,304,-2072,-232,-200,-126,63
1375,272,-2088,-192,-193,-141,68
1380,232,-1952,-280,-178,-155,70
1385,304,-2072,-240,-160,-167,72
1390,280,-2056,-240,-139,-179,72
1395,272,-2048,-264,-119,-193,69
1400,264,-2032,-264,-103,-203,68
1405,280,-2016,-304,-90,-209,67
1410,264,-2016,-304,-84,-210,63
1415,264,-2000,-320,-84,-207,59
1420,280,-1968,-256,-91,-206,56
1425,296,-2000,-272,-104,-210,51
1430,280,-1992,-296,-121,-215,49
1435,264,-2000,-272,-143,-220,49
1440,368,-2008,-264,-166,-225,46
1445,360,-2048,-304,-185,-231,44
1450,392,-2048,-256,-198,-237,44
1455,424,-2056,-264,-203,-243,46
1460,464,-2064,-296,-205,-247,47
1465,496,-2080,-336,-206,-245,53
1470,520,-2088,-408,-210,-232,57
1475,552,-2064,-440,-223,-214,59
1480,568,-2104,-496,-237,-197,62
1485,584,-2136,-512,-258,-183,64
1490,688,-2136,-568,-286,-173,59
1495,616,-2336,-488,-317,-163,57
1500,640,-2288,-416,-354,-161,49
1505,648,-2392,-480,-392,-168,45
1510,592,-2496,-408,-428,-178,37
1515,536,-2576,-376,-452,-186,28
1520,480,-2656,-288,-457,-187,15
1525,432,-2744,-288,-433,-176,1
1530,352,-2752,-312,-393,-160,-10
1535,336,-2768,-320,-344,-152,-19
1540,272,-2768,-320,-299,-156,-27
1545,224,-2760,-320,-261,-180,-31
1550,296,-2696,-448,-234,-212,-31
1555,320,-2688,-464,-214,-246,-23
1560,376,-2672,-504,-198,-276,-9
1565,424,-2696,-528,-195,-298,10
1570,480,-2704,-608,-207,-317,27
1575,568,-2736,-624,-226,-339,50
1580,600,-2752,-640,-246,-357,68
1585,576,-2840,-648,-254,-374,87
1590,600,-2856,-784,-255,-396,101
1595,624,-2936,-728,-245,-415,109
1600,536,-2912,-720,-230,-426,114
1605,488,-2928,-776,-213,-427,119
1610,440,-2880,-792,-194,-416,118
1615,336,-2824,-816,-171,-397,113
1620,272,-2728,-832,-135,-378,106
1625,176,-2624,-896,-88,-371,106
1630,56,-2496,-936,-21,-379,115
1635,-16,-2392,-984,36,-405,138
1640,-88,-2240,-992,78,-442,164
1645,-160,-2080,-992,114,-490,188
1650,-176,-1928,-1040,154,-539,211
1655,-224,-1816,-976,186,-584,232
1660,-168,-1736,-968,214,-618,250
1665,-160,-1632,-936,228,-633,271
1670,-152,-1584,-936,226,-632,283
1675,-120,-1616,-944,203,-615,292
1680,-96,-1632,-904,156,-578,289
1685,-64,-1664,-880,95,-537,284
1690,-40,-1712,-848,45,-499,279
1695,-40,-1784,-824,8,-462,283
1700,-32,-1856,-744,-12,-432,293
1705,16,-1880,-768,-17,-408,313
1710,24,-1896,-744,-13,-392,335
1715,40,-1936,-720,1,-378,362
1720,64,-1960,-744,26,-364,386
1725,56,-1968,-720,50,-350,415
1730,56,-1976,-736,72,-343,444
1735,32,-1968,-744,106,-339,459
1740,32,-1944,-824,125,-337,464
1745,-64,-1928,-800,129,-328,453
1750,-96,-1888,-784,133,-313,438
1755,-120,-1800,-816,138,-305,421
1760,-232,-1768,-896,146,-301,393
1765,-216,-1696,-784,161,-299,371
1770,-264,-1720,-768,185,-297,353
1775,-304,-1672,-736,212,-300,337
1780,-304,-1664,-696,240,-305,315
1785,-336,-1624,-688,272,-311,299
1790,-288,-1672,-624,288,-318,282
1795,-312,-1624,-648,288,-323,268
1800,-288,-1632,-632,267,-331,259
1805,-240,-1664,-608,230,-336,260
1810,-176,-1672,-584,194,-333,263
1815,-136,-1656,-776,160,-314,273
1820,-120,-1720,-592,126,-290,284
1825,-96,-1712,-576,90,-268,289
1830,-80,-1776,-600,66,-250,294
1835,-72,-1792,-624,53,-237,299
1840,-48,-1784,-624,46,-228,300
1845,-24,-1840,-616,44,-224,301
1850,-40,-1832,-640,47,-218,300
1855,-88,-1848,-640,48,-211,300
1860,-104,-1824,-664,50,-207,295
1865,-112,-1808,-640,55,-201,295
1870,-64,-1920,-576,61,-192,293
1875,-96,-1880,-640,70,-181,291
1880,-136,-1848,-624,89,-163,279
1885,-128,-1848,-648,118,-138,276
1890,-160,-1848,-608,140,-120,269
1895,-160,-1848,-600,146,-103,264
1900,-208,-1808,-536,147,-84,255
1905,-240,-1776,-568,155,-65,251
1910,-216,-1736,-504,159,-56,253
1915,-192,-1744,-528,160,-48,256
1920,24,-1752,-568,154,-42,251
1925,-224,-1680,-552,153,-39,251
1930,-232,-1664,-536,137,-43,245
1935,-264,-1624,-528,106,-57,240
1940,-296,-1616,-512,84,-80,233
1945,-272,-1608,-544,54,-107,233
1950,-272,-1576,-552,29,-126,242
1955,-248,-1600,-560,7,-138,253
1960,-248,-1624,-536,-20,-146,260
1965,-296,-1640,-504,-42,-154,268
1970,-360,-1664,-512,-54,-162,278
1975,-272,-1704,-480,-74,-171,288
1980,-336,-1672,-472,-88,-178,290
1985,-304,-1712,-456,-79,-175,299
1990,-264,-1792,-512,-64,-164,308
1995,-264,-1832,-480,-64,-152,303
2000,-256,-1792,-472,-72,-134,297
2005,-168,-1824,-520,-81,-118,289
2010,-112,-1832,-520,-99,-98,273
2015,-80,-1800,-496,-113,-70,261
2020,-80,-1760,-488,-121,-40,249
2025,-24,-1696,-464,-100,-7,241
2030,16,-1744,-488,-58,16,238
2035,-48,-1720,-504,-44,27,228
2040,-88,-1680,-504,-43,36,214
2045,-88,-1688,-512,-41,37,209
2050,-112,-1672,-504,-34,31,213
2055,-112,-1640,-448,-34,21,220
2060,-128,-1656,-448,-36,12,226
2065,-208,-1656,-424,-41,2,236
2070,-240,-1672,-416,-59,-5,241
2075,-248,-1688,-464,-87,-4,240
2080,-312,-1752,-448,-111,3,230
2085,-392,-1680,-496,-126,9,228
2090,-408,-1768,-464,-131,11,224
2095,-384,-1768,-424,-127,13,221
2100,-424,-1768,-464,-131,5,220
2105,-456,-1800,-464,-127,-7,223
2110,-432,-1840,-480,-113,-23,218
2115,-416,-1848,-496,-96,-42,208
2120,-440,-1848,-480,-73,-61,190
2125,-400,-1800,-504,-50,-80,176
2130,-400,-1784,-496,-28,-96,160
2135,-400,-1752,-496,-4,-108,147
2140,-464,-1728,-520,12,-122,125
2145,-368,-1704,-472,24,-134,106
2150,-360,-1688,-456,22,-142,96
2155,-376,-1696,-448,5,-152,92
2160,-368,-1712,-440,-22,-166,85
2165,-336,-1752,-432,-51,-176,83
2170,-304,-1760,-424,-82,-176,77
2175,-320,-1800,-408,-105,-164,69
2180,-272,-1792,-392,-127,-142,53
2185,-232,-1832,-440,-147,-113,35
2190,-256,-1832,-392,-162,-82,12
2195,-232,-1808,-424,-174,-53,-6
2200,-232,-1800,-400,-176,-27,-27
2205,-216,-1784,-456,-163,-12,-36
2210,-184,-1760,-440,-149,4,-45
2215,-232,-1728,-456,-135,18,-57
2220,-200,-1688,-480,-137,30,-66
2225,-232,-1672,-464,-152,37,-71
2230,-256,-1672,-504,-173,42,-75
2235,-280,-1704,-464,-202,46,-75
2240,-312,-1728,-496,-237,48,-79
2245,-256,-1792,-496,-275,45,-76
2250,-304,-1928,-416,-311,40,-80
2255,-344,-1968,-432,-346,42,-75
2260,-368,-2016,-440,-360,39,-69
2265,-392,-2112,-416,-359,39,-62
2270,-392,-2176,-400,-344,47,-52
2275,-392,-2192,-408,-315,62,-42
2280,-368,-2224,-456,-279,85,-37
2285,-360,-2216,-408,-238,115,-28
2290,-312,-2248,-424,-200,148,-25
2295,-296,-2168,-464,-161,183,-20
2300,-328,-2152,-464,-124,209,-22
2305,-376,-2016,-528,-91,216,-20
2310,-328,-2064,-464,-77,209,-19
2315,-328,-2040,-464,-76,194,-14
2320,-344,-2016,-480,-84,177,-14
2325,-360,-2000,-496,-97,162,-13
2330,-384,-1976,-520,-121,149,-18
2335,-384,-1944,-528,-148,137,-17
2340,-416,-1920,-560,-183,131,-20
2345,-496,-1952,-592,-231,128,-13
2350,-528,-1976,-672,-287,132,-10
2355,-528,-1984,-720,-350,141,5
2360,-520,-2056,-656,-428,152,15
2365,-520,-2152,-632,-482,168,30
2370,-496,-2224,-640,-530,177,40
2375,-504,-2328,-616,-560,182,50
2380,-440,-2456,-592,-573,180,58
2385,-408,-2536,-576,-569,173,70
2390,-336,-2624,-624,-545,172,78
2395,-304,-2664,-576,-508,180,88
2400,-296,-2720,-680,-463,197,92
2405,-304,-2768,-728,-418,217,94
2410,-256,-2768,-800,-373,237,87
2415,-304,-2768,-912,-353,244,86
2420,-328,-2760,-968,-352,241,80
2425,-400,-2752,-1024,-364,230,76
2430,-464,-2712,-1024,-369,218,70
2435,-488,-2720,-1048,-357,207,61
2440,-512,-2688,-1064,-329,197,44
2445,-528,-2680,-1064,-293,186,25
2450,-472,-2592,-1080,-253,180,-8
2455,-448,-2512,-1120,-226,179,-51
2460,-408,-2448,-1152,-228,196,-82
2465,-368,-2408,-1144,-255,215,-102
2470,-336,-2256,-1184,-295,231,-113
2475,-288,-2200,-1224,-346,247,-107
2480,-224,-2144,-1296,-417,262,-94
2485,-160,-2088,-1352,-502,281,-72
2490,-88,-2056,-1424,-591,302,-50
2495,-32,-2040,-1456,-682,327,-32
2500,8,-2008,-1504,-760,348,-22
2505,72,-2032,-1448,-825,363,-12
2510,88,-2048,-1384,-866,367,-11
2515,72,-2064,-1288,-866,350,-10
2520,40,-2064,-1232,-819,325,-13
2525,88,-2112,-1184,-745,301,-15
2530,72,-2120,-1224,-656,281,-20
2535,16,-2128,-1200,-564,272,-23
2540,-48,-2064,-1288,-478,279,-32
2545,-128,-2064,-1344,-410,304,-42
2550,-168,-2040,-1368,-356,346,-62
2555,-232,-2040,-1384,-316,395,-85
2560,-264,-2016,-1368,-288,450,-123
2565,-336,-2032,-1312,-262,483,-160
2570,-392,-2080,-1232,-242,498,-198
2575,-376,-2040,-1216,-220,495,-231
2580,-424,-2040,-1200,-197,475,-265
2585,-416,-2032,-1136,-171,433,-286
2590,-432,-2024,-1080,-141,377,-302
2595,-392,-2032,-1088,-107,308,-304
2600,-392,-2016,-1088,-77,244,-302
2605,-280,-2008,-1016,-46,187,-291
2610,-208,-2016,-1024,-8,150,-284
2615,-144,-2024,-984,41,128,-279
2620,-96,-1992,-984,87,127,-276
2625,-64,-1992,-800,131,130,-276
2630,-48,-1952,-904,170,137,-283
2635,-40,-1920,-896,198,140,-293
2640,8,-1888,-888,213,143,-308
2645,-24,-1832,-816,219,144,-321
2650,-8,-1816,-816,225,142,-334
2655,-16,-1760,-776,237,133,-340
2660,16,-1728,-784,256,117,-349
2665,-8,-1712,-808,268,96,-354
2670,-24,-1712,-800,270,81,-359
2675,-8,-1680,-800,265,71,-358
2680,-8,-1592,-952,255,64,-360
2685,-48,-1568,-832,245,62,-358
2690,-32,-1568,-840,230,64,-356
2695,-24,-1544,-832,209,68,-351
2700,-16,-1536,-832,184,79,-352
2705,-24,-1536,-824,155,94,-350
2710,0,-1536,-840,129,110,-358
2715,-32,-1528,-840,104,133,-370
2720,32,-1552,-848,75,156,-382
2725,48,-1592,-832,64,181,-388
2730,64,-1592,-856,58,209,-396
2735,120,-1696,-824,57,239,-396
2740,168,-1632,-872,56,270,-401
2745,224,-1656,-864,56,306,-401
2750,208,-1664,-792,54,344,-407
2755,160,-1672,-760,59,377,-407
2760,184,-1680,-728,75,400,-405
2765,208,-1640,-752,90,416,-406
2770,200,-1600,-744,107,441,-413
2775,168,-1584,-752,124,459,-414
2780,128,-1560,-712,140,478,-418
2785,104,-1520,-664,156,493,-416
2790,96,-1416,-704,171,503,-422
2795,32,-1480,-672,178,503,-426
2800,56,-1432,-664,179,498,-429
2805,-8,-1400,-688,182,487,-423
2810,-8,-1384,-648,187,475,-419
2815,-16,-1368,-704,177,468,-416
2820,-56,-1360,-688,154,462,-417
2825,-64,-1384,-680,131,454,-410
2830,-56,-1400,-672,102,446,-407
2835,-48,-1400,-640,68,436,-404
2840,-40,-1440,-608,37,418,-398
2845,16,-1400,-632,6,395,-381
2850,-56,-1512,-592,-14,363,-364
2855,-88,-1528,-560,-30,321,-349
2860,-64,-1544,-552,-34,279,-335
2865,-72,-1544,-544,-23,242,-312
2870,-72,-1544,-568,-8,205,-293
2875,-24,-1560,-512,23,183,-272
2880,0,-1608,-512,63,170,-256
2885,64,-1600,-584,82,169,-246
2890,96,-1560,-632,74,180,-253
2895,88,-1592,-600,53,191,-251
2900,160,-1520,-648,42,199,-246
2905,184,-1600,-672,36,208,-242
2910,200,-1584,-712,22,226,-245
2915,216,-1592,-696,3,246,-248
2920,248,-1600,-672,-13,267,-255
2925,288,-1624,-696,-25,290,-252
2930,296,-1656,-704,-35,305,-252
2935,272,-1680,-664,-41,312,-247
2940,344,-1704,-672,-49,307,-246
2945,352,-1696,-640,-65,298,-240
2950,336,-1736,-704,-85,289,-235
2955,296,-1816,-552,-104,281,-217
2960,352,-1720,-648,-116,272,-199
2965,376,-1776,-616,-119,266,-177
2970,384,-1744,-640,-118,266,-160
2975,400,-1768,-592,-109,280,-144
2980,392,-1760,-584,-98,295,-131
2985,408,-1720,-552,-88,310,-115
2990,408,-1760,-576,-81,320,-108
2995,384,-1792,-584,-81,329,-93
3000,368,-1768,-552,-90,338,-82
3005,328,-1776,-600,-100,346,-66
3010,360,-1856,-528,-106,351,-56
3015,352,-1912,-536,-111,355,-38
3020,368,-1960,-488,-112,355,-23
3025,344,-2016,-496,-101,353,2
3030,320,-2056,-472,-77,348,22
3035,288,-2056,-480,-52,337,44
3040,272,-2056,-488,-25,323,63
3045,256,-2024,-520,6,301,87
3050,240,-2032,-512,34,271,102
3055,208,-1960,-560,55,237,119
3060,208,-1840,-616,67,204,127
3065,232,-1912,-576,71,177,136
3070,224,-1896,-600,61,163,131
3075,232,-1920,-608,41,157,126
3080,216,-1920,-584,8,160,114
3085,232,-1928,-648,-24,166,104
3090,232,-1944,-616,-57,180,86
3095,272,-1976,-640,-89,199,70
3100,256,-2008,-648,-129,220,47
3105,320,-2008,-704,-169,245,28
3110,320,-2048,-712,-218,268,5
3115,280,-2088,-736,-275,283,-17
3120,344,-2144,-760,-326,286,-42
3125,360,-2208,-768,-365,280,-64
3130,360,-2264,-752,-388,263,-81
3135,344,-2328,-752,-386,244,-93
3140,336,-2360,-760,-378,223,-104
3145,320,-2376,-824,-361,201,-105
3150,368,-2416,-864,-341,183,-104
3155,360,-2408,-928,-322,168,-95
3160,384,-2432,-928,-310,165,-85
3165,368,-2440,-944,-294,166,-71
3170,528,-2344,-1032,-273,170,-58
3175,448,-2448,-1040,-262,178,-41
3180,480,-2448,-1064,-263,181,-32
3185,528,-2496,-1048,-276,176,-15
3190,504,-2512,-1032,-290,162,-5
3195,528,-2552,-1048,-304,141,14
3200,544,-2584,-1088,-313,113,30
3205,536,-2648,-1080,-325,82,52
3210,504,-2664,-1080,-331,50,68
3215,504,-2720,-1104,-328,17,87
3220,512,-2744,-1128,-313,-11,104
3225,480,-2776,-1104,-285,-29,123
3230,400,-2704,-1176,-243,-41,136
3235,344,-2656,-1200,-187,-49,152
3240,312,-2624,-1184,-141,-64,160
3245,216,-2568,-1152,-99,-90,168
3250,160,-2536,-1136,-62,-121,175
3255,112,-2464,-1128,-29,-140,197
3260,56,-2376,-1160,-6,-154,210
3265,0,-2312,-1192,8,-159,225
3270,-72,-2280,-1200,18,-169,236
3275,-112,-2096,-1312,24,-181,254
3280,-128,-2120,-1216,38,-209,264
3285,-136,-2048,-1256,83,-235,278
3290,-128,-1968,-1232,136,-257,281
3295,-120,-1880,-1200,194,-273,295
3300,-128,-1848,-1200,255,-291,309
3305,-128,-1784,-1224,299,-301,320
3310,-144,-1784,-1224,320,-298,323
3315,-136,-1744,-1272,322,-284,322
3320,-128,-1752,-1288,304,-269,310
3325,-176,-1784,-1288,276,-256,294
3330,-256,-1768,-1320,236,-246,273
3335,-168,-1816,-1224,188,-243,268
3340,-152,-1864,-1192,151,-253,261
3345,-136,-1912,-1208,127,-269,269
3350,-144,-1952,-1184,117,-289,279
3355,-128,-2008,-1176,120,-311,295
3360,-112,-2024,-1184,129,-332,302
3365,-112,-2032,-1168,150,-355,308
3370,-104,-2016,-1152,180,-376,307
3375,-96,-1936,-1176,216,-393,309
3380,-96,-1880,-1200,253,-410,309
3385,-152,-1816,-1152,278,-429,317
3390,-112,-1768,-1192,282,-438,309
3395,-120,-1736,-1192,280,-443,300
3400,-128,-1688,-1176,289,-438,290
3405,-144,-1656,-1160,291,-432,285
3410,-208,-1592,-1128,281,-426,278
3415,-200,-1568,-1104,260,-419,272
3420,-232,-1552,-1080,236,-416,263
3425,-256,-1560,-976,214,-420,265
3430,-232,-1552,-1016,203,-424,263
3435,-224,-1560,-976,189,-429,264
3440,-168,-1536,-944,177,-430,259
3445,-224,-1592,-888,153,-431,260
3450,-192,-1616,-880,118,-431,256
3455,-160,-1672,-864,94,-426,254
3460,-128,-1680,-792,82,-414,249
3465,-128,-1688,-808,87,-400,253
3470,-96,-1712,-792,105,-390,253
3475,-104,-1704,-768,120,-387,254
3480,-104,-1688,-816,135,-382,255
3485,-64,-1648,-824,148,-377,257
3490,-48,-1656,-784,167,-371,250
