timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1095,-888,-2456,48,-269,-1201,-378
1100,-728,-2392,64,-439,-1174,-374
1105,-504,-2424,32,-538,-1140,-356
1110,-232,-2456,8,-583,-1105,-322
1115,64,-2536,-32,-598,-1056,-293
1120,408,-2632,-56,-602,-996,-272
1125,760,-2848,-56,-613,-919,-263
1130,1096,-3040,-72,-639,-829,-260
1135,1328,-3224,-64,-693,-734,-269
1140,1584,-3472,-16,-778,-637,-283
1145,1832,-3744,-16,-894,-546,-305
1150,1976,-4016,-32,-1044,-465,-316
1155,2128,-4256,40,-1209,-388,-314
1160,2152,-4440,32,-1363,-305,-288
1165,2016,-4544,72,-1485,-186,-237
1170,1888,-4520,192,-1485,-74,-180
1175,1760,-4464,224,-1365,48,-132
1180,1488,-4264,240,-1130,179,-109
1185,1240,-4056,288,-803,310,-126
1190,888,-3752,304,-425,432,-172
1195,536,-3432,264,-22,531,-239
1200,240,-3120,240,380,609,-305
1205,-8,-2784,144,760,671,-362
1210,-224,-2464,32,1101,722,-412
1215,-312,-2248,-32,1381,768,-492
1220,-408,-1936,-192,1622,803,-568
1225,-432,-1672,-368,1743,851,-637
1230,-424,-1376,-472,1795,922,-688
1235,-352,-1144,-528,1786,1020,-729
1240,-304,-936,-592,1724,1130,-762
1245,-280,-712,-672,1613,1239,-800
1250,-272,-560,-696,1455,1331,-832
1255,-264,-376,-696,1260,1390,-869
1260,-296,-232,-672,1042,1421,-881
1265,-304,-112,-616,812,1408,-868
1270,-304,-56,-592,543,1351,-821
1275,-376,-40,-480,335,1244,-762
1280,-480,0,-408,160,1089,-682
1285,-544,-32,-304,12,887,-571
1290,-552,-120,-272,-102,654,-421
1295,-648,-200,-224,-179,400,-263
1300,-608,-336,-208,-213,136,-102
1305,-504,-440,-136,-201,-114,29
1310,-424,-520,-128,-147,-335,130
1315,-368,-584,-128,-56,-545,223
1320,-312,-568,-128,96,-663,296
1325,-240,-552,-152,253,-725,362
1330,-216,-528,-152,428,-737,422
1335,-152,-480,-192,601,-709,479
1340,-96,-408,-208,761,-655,532
1345,-72,-296,-200,903,-583,576
1350,-48,-168,-280,1017,-506,617
1355,-24,-64,-288,1100,-429,641
1360,-24,96,-288,1148,-360,658
1365,-64,208,-328,1161,-290,662
1370,-88,320,-384,1123,-252,657
1375,-120,456,-464,1041,-239,646
1380,-184,512,-512,917,-252,638
1385,-232,536,-528,765,-292,619
1390,-232,512,-568,584,-353,584
1395,-200,464,-584,369,-429,534
1400,-56,328,-696,121,-507,483
1405,72,160,-784,-169,-572,424
1410,176,-40,-864,-515,-632,368
1415,328,-288,-872,-885,-707,302
1420,432,-552,-936,-1287,-810,252
1425,656,-872,-960,-1547,-889,181
1430,808,-1184,-984,-1710,-924,86
1435,920,-1560,-984,-1763,-886,-41
1440,928,-1864,-920,-1704,-749,-190
1445,816,-2360,-784,-1557,-534,-353
1450,560,-2960,-608,-1363,-295,-495
1455,328,-3672,-424,-1182,-78,-606
1460,72,-4504,-304,-1078,89,-675
1465,-24,-5368,-256,-1117,214,-737
1470,-144,-6216,-216,-1352,315,-772
1475,-280,-6896,-184,-1643,360,-781
1480,-280,-7224,-256,-1935,372,-735
1485,-280,-7320,-352,-2155,378,-615
1490,-112,-7096,-328,-2209,392,-386
1495,-32,-6616,-248,-2000,435,-86
1500,56,-6048,-56,-1492,491,231
1505,136,-5520,96,-758,543,487
1510,160,-4984,224,85,587,631
1515,120,-4400,320,922,631,657
1520,72,-3960,368,1799,648,599
1525,-56,-3416,400,2377,601,504
1530,-96,-2936,416,2780,483,397
1535,-200,-2464,320,2996,291,282
1540,-312,-2056,264,3014,38,182
1545,-432,-1712,136,2834,-259,98
1550,-448,-1544,48,2454,-577,46
1555,-448,-1456,-48,1890,-891,18
1560,-440,-1456,-160,1175,-1171,20
1565,-424,-1616,-232,350,-1392,31
1570,-408,-1896,-240,-534,-1554,71
1575,-416,-2304,-208,-1573,-1589,123
1580,-440,-2800,-128,-2349,-1538,208
1585,-496,-3376,16,-2987,-1413,319
1590,-528,-3968,144,-3423,-1249,456
1595,-544,-4392,232,-3613,-1081,595
1600,-608,-4880,248,-3552,-931,735
1605,-640,-5192,272,-3240,-831,859
1610,-672,-5304,256,-2702,-796,961
1615,-696,-5200,224,-1975,-818,1015
1620,-688,-4896,136,-1112,-892,1026
1625,-680,-4464,72,9,-962,994
1630,-680,-3992,32,926,-1020,956
1635,-672,-3640,-16,1751,-1061,927
1640,-600,-3160,-104,2428,-1090,890
1645,-552,-2680,-152,2940,-1121,830
1650,-408,-2208,-232,3281,-1160,764
1655,-248,-1808,-288,3454,-1204,685
1660,-96,-1352,-352,3477,-1252,603
1665,0,-928,-392,3365,-1293,521
1670,120,-648,-432,3147,-1333,439
1675,224,-304,-440,2763,-1354,359
1680,296,8,-480,2365,-1355,277
1685,392,288,-448,1913,-1330,184
1690,432,472,-392,1431,-1288,89
1695,440,600,-416,933,-1239,-16
1700,496,704,-384,442,-1188,-117
1705,536,728,-432,-25,-1130,-223
1710,584,736,-408,-450,-1062,-317
1715,592,736,-384,-810,-977,-404
1720,648,664,-344,-1083,-857,-476
1725,672,632,-336,-1272,-745,-510
1730,672,584,-336,-1302,-622,-524
1735,728,576,-384,-1220,-495,-532
1740,784,568,-472,-1036,-360,-525
1745,800,576,-488,-769,-206,-511
1750,880,528,-584,-454,-42,-487
1755,840,656,-768,-129,129,-455
1760,848,688,-888,168,290,-409
1765,824,768,-1072,406,430,-356
1770,816,776,-1192,549,569,-276
1775,912,744,-1256,579,667,-214
1780,1008,664,-1320,496,755,-168
1785,1168,624,-1416,334,846,-154
1790,1432,456,-1496,118,967,-172
1795,1560,328,-1520,-114,1138,-232
1800,1408,208,-1472,-321,1319,-307
1805,976,-16,-1456,-475,1416,-378
1810,552,-280,-1408,-617,1390,-405
1815,136,-560,-1360,-748,1272,-398
1820,-248,-792,-1272,-837,1066,-346
1825,-472,-992,-1272,-863,886,-277
1830,-760,-1208,-1280,-815,742,-193
1835,-1104,-1448,-1320,-736,655,-85
1840,-1408,-1736,-1240,-672,588,76
1845,-1640,-2096,-1072,-614,518,268
1850,-1672,-2544,-832,-563,445,493
1855,-1584,-3128,-576,-568,405,733
1860,-1448,-3632,-432,-701,431,983
1865,-1280,-4440,-360,-1017,535,1221
1870,-1040,-5320,-216,-1544,740,1477
1875,-680,-6288,-72,-2361,916,1585
1880,-432,-7128,216,-2963,1034,1529
1885,-312,-7704,384,-3259,1093,1310
1890,-200,-7896,504,-3150,1110,1016
1895,0,-7792,544,-2653,1077,669
1900,88,-7456,592,-1852,993,267
1905,96,-6816,560,-856,846,-168
1910,120,-6024,456,193,636,-563
1915,24,-5280,328,1162,373,-875
1920,-56,-4552,240,1973,28,-1089
1925,-96,-3888,104,2682,-245,-1137
1930,-80,-3264,8,3024,-459,-1078
1935,-56,-2672,-120,3140,-577,-944
1940,-56,-2288,-192,3057,-586,-747
1945,-8,-1856,-304,2791,-483,-511
1950,40,-1584,-432,2354,-267,-255
1955,104,-1400,-568,1769,43,-6
1960,176,-1352,-736,1054,422,227
1965,248,-1488,-872,232,829,416
1970,272,-1704,-944,-652,1313,581
1975,288,-1944,-888,-1713,1683,673
1980,288,-2304,-760,-2496,1989,737
1985,272,-2776,-504,-3105,2219,756
1990,344,-3336,-264,-3495,2364,739
1995,384,-3912,-8,-3648,2431,669
2000,424,-4552,160,-3588,2422,559
2005,496,-5160,280,-3348,2337,400
2010,568,-5592,328,-2939,2191,195
2015,552,-5712,288,-2364,2010,-53
2020,632,-5720,160,-1656,1805,-344
2025,648,-5472,56,-714,1693,-552
2030,648,-4992,-40,114,1641,-694
2035,624,-4456,-168,959,1638,-764
2040,608,-3896,-152,1792,1665,-773
2045,592,-3352,-176,2566,1702,-773
2050,520,-2904,-248,3212,1743,-777
2055,424,-2400,-272,3655,1796,-802
2060,352,-1944,-360,3913,1843,-851
2065,264,-1528,-408,4013,1881,-930
2070,120,-1184,-488,3989,1913,-1043
2075,24,-864,-600,3814,1931,-1139
2080,-96,-552,-576,3583,1932,-1213
2085,-168,-304,-640,3294,1914,-1261
2090,-240,-136,-720,2977,1875,-1262
2095,-320,40,-768,2639,1811,-1221
2100,-392,184,-816,2275,1717,-1124
2105,-464,336,-808,1889,1592,-972
2110,-552,472,-864,1505,1440,-772
2115,-632,544,-864,1145,1265,-548
2120,-712,680,-808,822,1065,-245
2125,-768,792,-736,501,822,11
2130,-840,888,-664,314,636,261
2135,-896,1000,-512,207,472,477
2140,-912,1136,-432,196,330,661
2145,-888,1216,-320,255,225,812
2150,-840,1304,-264,374,152,950
2155,-784,1376,-272,540,124,1062
2160,-624,1440,-304,724,138,1162
2165,-536,1376,-392,884,185,1237
2170,-392,1344,-504,990,251,1273
2175,-248,1312,-608,1015,343,1235
2180,-152,1224,-784,942,409,1149
2185,-24,1056,-880,781,441,1021
2190,-16,1016,-920,524,436,845
2195,-24,984,-984,220,377,668
2200,32,960,-1024,-102,271,532
2205,64,880,-1016,-410,136,408
2210,112,832,-944,-675,-15,301
2215,128,608,-928,-869,-178,199
2220,128,368,-960,-1045,-355,90
2225,144,136,-888,-1235,-580,10
2230,232,-88,-720,-1324,-731,-45
2235,352,-360,-680,-1300,-794,-89
2240,504,-640,-640,-1184,-756,-132
2245,584,-856,-656,-1037,-632,-194
2250,632,-1176,-688,-891,-448,-282
2255,624,-1440,-728,-779,-239,-382
2260,624,-1680,-840,-720,-42,-457
2265,736,-2032,-864,-723,156,-490
2270,720,-2584,-864,-805,384,-512
2275,408,-3352,-952,-1047,661,-566
2280,128,-4104,-1064,-1416,884,-638
2285,-280,-5168,-1328,-2028,1136,-673
2290,-504,-6296,-1464,-2939,1434,-634
2295,-592,-7528,-1456,-4060,1756,-575
2300,-672,-8768,-1088,-5197,2017,-544
2305,-816,-9656,-376,-5978,2052,-545
2310,-936,-9848,48,-5996,1733,-501
2315,-872,-9696,184,-5150,1110,-397
2320,-824,-9240,144,-3621,401,-243
2325,-864,-8368,80,-1332,-197,-72
2330,-864,-7400,80,584,-381,183
2335,-832,-6448,168,2276,-352,442
2340,-712,-5504,256,3624,-217,652
2345,-520,-4680,360,4592,-41,768
2350,-296,-3912,584,5229,136,737
2355,-272,-3120,616,5642,246,547
2360,-312,-2584,672,5777,259,292
2365,-360,-1904,704,5628,155,38
2370,-392,-1272,688,5191,-81,-183
2375,-384,-744,664,4287,-516,-266
2380,-328,-392,576,3268,-940,-256
2385,-208,-248,376,2079,-1345,-191
2390,-32,-344,232,795,-1669,-96
2395,96,-472,88,-501,-1869,-17
2400,232,-784,-32,-1717,-1935,49
2405,312,-1152,-96,-2784,-1904,87
2410,328,-1568,-104,-3639,-1806,114
2415,328,-2008,-56,-4234,-1664,141
2420,232,-2440,-16,-4555,-1493,214
2425,136,-2912,64,-4573,-1256,305
2430,-16,-3312,88,-4306,-1046,434
2435,-72,-3616,144,-3838,-857,600
2440,-152,-3880,112,-3228,-704,761
2445,-248,-4008,112,-2539,-591,882
2450,-360,-4016,64,-1791,-520,974
2455,-416,-3896,16,-980,-474,1003
2460,-432,-3672,-88,-132,-416,964
2465,-400,-3376,-136,691,-331,860
2470,-416,-2976,-152,1433,-219,714
2475,-416,-2640,-144,2075,-69,513
2480,-392,-2072,-184,2699,47,363
2485,-368,-1536,-200,3027,156,249
2490,-312,-1048,-296,3191,231,180
2495,-256,-672,-432,3219,257,136
2500,-104,-360,-592,3113,242,119
2505,16,-104,-760,2884,202,103
2510,120,64,-792,2550,158,88
2515,248,216,-952,2128,111,51
2520,352,336,-1032,1646,75,-1
2525,416,408,-1104,1142,57,-80
2530,496,448,-1128,543,77,-136
2535,584,448,-1152,84,145,-192
2540,648,376,-1160,-304,261,-248
2545,768,336,-1072,-595,419,-318
2550,864,320,-984,-765,593,-397
2555,936,272,-864,-796,750,-497
2560,1024,272,-696,-693,859,-591
2565,1048,272,-528,-472,895,-675
2570,952,272,-496,-165,852,-730
2575,840,320,-440,174,703,-726
2580,648,408,-408,571,533,-667
2585,392,480,-344,873,366,-599
2590,176,504,-328,1125,250,-530
2595,48,576,-352,1305,221,-469
2600,56,664,-328,1413,284,-412
2605,176,728,-296,1453,425,-365
2610,144,808,-344,1436,612,-310
2615,48,808,-344,1365,794,-243
2620,-72,720,-408,1243,941,-161
2625,-152,648,-432,1068,1068,-66
2630,-384,520,-416,801,1133,16
2635,-632,280,-424,550,1142,97
2640,-880,40,-416,291,1072,188
2645,-968,-176,-424,22,918,271
2650,-856,-472,-424,-265,717,339
2655,-664,-808,-448,-596,515,365
2660,-376,-1288,-456,-1013,345,343
2665,-216,-1800,-520,-1546,209,271
2670,40,-2792,-672,-2216,81,254
2675,368,-4064,-944,-3061,-146,504
2680,664,-5464,-1232,-4285,-411,952
2685,896,-6704,-1368,-5348,-630,1419
2690,848,-7744,-1376,-6210,-610,1692
2695,656,-8800,-1208,-6665,-241,1645
2700,304,-9520,-880,-6553,398,1257
2705,40,-9760,-520,-5796,1138,630
2710,-144,-9568,8,-4436,1770,-36
2715,-64,-8888,472,-2612,2095,-570
2720,152,-8008,736,-566,2079,-882
2725,216,-7128,784,1419,1715,-1049
2730,208,-6168,688,3423,1237,-1105
2735,136,-4976,416,4655,701,-1145
2740,48,-4176,240,5333,249,-1163
2745,-112,-3128,-96,5645,-94,-1129
2750,-136,-2272,-408,5656,-284,-1016
2755,-152,-1520,-624,5391,-298,-848
2760,-48,-744,-784,4850,-150,-647
2765,-24,-440,-800,4064,136,-446
2770,64,-72,-816,3066,521,-255
2775,104,32,-776,1882,1040,-66
2780,112,-8,-992,286,1446,62
2785,32,-248,-664,-1072,1767,164
2790,-40,-576,-528,-2356,1969,269
2795,-128,-1072,-224,-3488,2045,364
2800,-232,-1768,-16,-4384,2001,440
2805,-296,-2496,232,-4976,1844,463
2810,-344,-3184,424,-5223,1588,414
2815,-304,-3792,560,-5121,1258,302
2820,-232,-4128,664,-4720,902,152
2825,-192,-4456,584,-4106,571,-80
2830,-88,-4632,536,-3169,247,-288
2835,0,-4688,336,-2249,65,-492
2840,160,-4592,184,-1267,-8,-651
2845,280,-4312,64,-278,35,-754
2850,328,-3944,-40,673,169,-778
2855,408,-3624,-80,1536,349,-741
2860,480,-3128,-104,2274,539,-663
2865,720,-2624,-136,2864,722,-579
2870,720,-2096,-216,3287,883,-532
2875,768,-1520,-280,3510,1032,-511
2880,816,-1064,-368,3483,1224,-499
2885,776,-648,-464,3288,1390,-490
2890,792,-384,-512,2990,1562,-459
2895,712,-160,-552,2620,1708,-420
2900,592,40,-520,2230,1813,-377
2905,496,200,-464,1873,1880,-337
2910,392,352,-512,1562,1902,-294
2915,320,424,-552,1291,1881,-263
2920,272,480,-576,1047,1811,-241
2925,176,528,-680,826,1699,-217
2930,120,520,-736,586,1512,-178
2935,88,536,-736,413,1331,-128
2940,8,544,-752,264,1132,-63
2945,-40,536,-768,148,917,0
2950,-128,584,-696,78,701,60
2955,-176,568,-680,65,499,109
2960,-296,624,-608,94,325,132
2965,-432,704,-560,158,186,138
2970,-520,760,-488,241,81,147
2975,-624,816,-504,317,10,167
2980,-768,888,-504,377,-42,192
2985,-848,944,-504,401,-69,224
2990,-840,968,-496,407,-85,262
2995,-840,944,-520,389,-83,291
3000,-848,944,-600,345,-74,310
3005,-880,896,-752,279,-67,320
3010,-912,848,-912,146,-84,357
3015,-800,640,-1096,-92,-146,436
3020,-584,464,-1312,-443,-260,532
3025,-160,240,-1392,-863,-382,591
3030,200,24,-1392,-1375,-432,564
3035,440,-296,-1176,-1732,-368,474
3040,536,-632,-1168,-1986,-251,362
3045,624,-1072,-1104,-2165,-131,252
3050,648,-1448,-880,-2225,-46,143
3055,680,-1928,-760,-2116,21,18
3060,816,-2432,-552,-1898,87,-101
3065,936,-2984,-312,-1605,198,-204
3070,992,-3712,-32,-1274,374,-259
3075,896,-4728,200,-940,563,-272
3080,704,-5968,168,-624,707,-235
3085,552,-6832,72,-566,755,-171
3090,-8,-7856,-496,-828,779,-73
3095,-432,-8544,-1232,-1475,737,71
3100,-488,-8904,-1496,-2323,653,165
3105,-344,-8752,-1160,-2959,593,47
3110,-272,-8056,-632,-3013,638,-304
3115,-320,-7152,-80,-2442,793,-686
3120,-408,-6224,312,-1451,985,-905
3125,-552,-5600,544,-321,1131,-953
3130,-760,-4832,768,987,1153,-825
3135,-928,-4208,784,1920,1033,-596
3140,-992,-3712,632,2657,847,-349
3145,-1056,-3256,552,3164,640,-157
3150,-1024,-2832,368,3436,430,-36
3155,-992,-2432,224,3486,237,6
3160,-904,-2064,136,3331,63,-4
3165,-896,-1792,72,2987,-90,-48
3170,-816,-1520,8,2478,-229,-67
3175,-648,-1352,32,1836,-353,-35
3180,-480,-1352,8,1088,-489,62
3185,-272,-1504,-16,115,-588,159
3190,-80,-1728,8,-681,-668,242
3195,48,-2008,80,-1401,-728,302
3200,136,-2272,96,-2020,-771,365
3205,280,-2648,80,-2509,-807,425
3210,344,-3064,72,-2858,-840,470
3215,392,-3480,48,-3063,-860,499
3220,424,-3816,56,-3115,-856,529
3225,416,-4096,40,-2996,-828,548
3230,400,-4264,16,-2630,-764,564
3235,312,-4320,48,-2160,-691,553
3240,248,-4272,72,-1567,-604,514
3245,104,-4120,56,-885,-503,446
3250,-16,-3856,24,-169,-389,361
3255,-160,-3528,0,522,-268,268
3260,-296,-3088,-40,1130,-140,174
3265,-432,-2648,-96,1616,-20,87
3270,-496,-2248,-152,1962,84,8
3275,-568,-1848,-192,2163,162,-80
3280,-616,-1568,-240,2234,205,-136
3285,-616,-1216,-272,2176,194,-179
3290,-640,-928,-352,2034,141,-205
3295,-656,-648,-408,1829,56,-211
3300,-648,-448,-472,1580,-47,-193
3305,-640,-256,-480,1303,-157,-162
3310,-608,-144,-584,1013,-259,-122
3315,-608,-32,-624,721,-337,-77
3320,-512,-32,-680,440,-387,-28
3325,-416,16,-680,193,-399,29
3330,-304,-24,-712,-51,-358,79
3335,-144,16,-696,-202,-292,113
3340,-8,-32,-656,-304,-205,129
3345,136,-48,-576,-360,-99,128
3350,256,-32,-496,-361,9,113
3355,392,-24,-432,-316,119,79
3360,456,-16,-352,-230,221,34
3365,552,32,-304,-115,314,-7
3370,624,136,-208,22,390,-39
3375,680,240,-160,170,447,-58
3380,744,376,-152,358,499,-52
3385,768,464,-160,517,532,-39
3390,800,592,-216,667,555,-22
3395,824,648,-232,800,564,-16
3400,816,752,-288,897,555,-16
3405,888,880,-384,957,538,-24
3410,968,960,-496,978,533,-33
3415,1056,1016,-664,964,559,-48
3420,1064,968,-824,908,623,-65
3425,976,904,-968,802,713,-80
3430,920,800,-1024,617,815,-98
3435,784,648,-1072,279,880,-106
3440,640,472,-984,-69,914,-99
3445,432,192,-944,-436,891,-74
3450,224,-120,-728,-770,788,-41
3455,16,-512,-536,-1018,612,-15
3460,-96,-904,-432,-1163,369,-5
3465,-160,-1304,-304,-1212,96,-8
3470,-104,-1744,-152,-1179,-139,-10
3475,-88,-2352,136,-1088,-276,0
3480,-64,-3248,376,-981,-279,63
3485,-96,-4368,448,-948,-204,289
3490,-56,-5432,320,-1174,-185,750
3495,16,-6208,-16,-1688,-267,1283
