timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
355,-160,-672,-32,-475,-570,-245
360,-216,-784,40,-575,-647,-259
365,-200,-888,48,-668,-714,-258
370,-224,-992,40,-747,-771,-251
375,-200,-1064,48,-816,-820,-228
380,-192,-1184,88,-873,-865,-199
385,-176,-1288,80,-910,-908,-156
390,-128,-1416,184,-924,-950,-91
395,-96,-1520,256,-911,-975,-29
400,-24,-1664,296,-870,-992,31
405,0,-1760,376,-804,-1003,92
410,48,-1864,440,-716,-1008,144
415,104,-1968,472,-610,-1012,195
420,128,-2064,544,-490,-1016,239
425,160,-2160,544,-359,-1015,281
430,176,-2256,576,-226,-1009,315
435,184,-2328,552,-98,-998,347
440,200,-2416,504,22,-977,370
445,200,-2464,512,151,-958,386
450,168,-2520,496,244,-946,387
455,168,-2560,432,323,-940,379
460,200,-2600,352,383,-935,354
465,240,-2640,304,416,-925,317
470,312,-2648,264,420,-900,262
475,424,-2704,184,387,-845,201
480,472,-2720,144,318,-755,133
485,544,-2776,160,224,-624,69
490,568,-2776,176,114,-427,-10
495,632,-2824,208,-17,-248,-73
500,608,-2848,288,-104,-72,-139
505,568,-2872,280,-159,89,-196
510,528,-2888,352,-174,227,-243
515,496,-2872,488,-142,333,-267
520,528,-2856,496,-63,404,-269
525,608,-2872,472,53,448,-241
530,728,-2840,328,194,481,-205
535,856,-2840,144,346,518,-159
540,1008,-2800,-40,487,577,-125
545,1224,-2792,-304,590,640,-132
550,1352,-2824,-536,578,722,-184
555,1344,-2824,-912,446,815,-257
560,1304,-2840,-1112,202,919,-337
565,1168,-2880,-1400,-145,1033,-401
570,968,-2968,-1536,-555,1154,-456
575,720,-3080,-1632,-988,1272,-492
580,440,-3232,-1672,-1395,1374,-516
585,144,-3408,-1720,-1729,1436,-513
590,-152,-3552,-1704,-1947,1450,-504
595,-368,-3632,-1656,-2010,1409,-486
600,-608,-3800,-1600,-1868,1324,-465
605,-776,-3832,-1528,-1544,1198,-426
610,-936,-3864,-1488,-1046,1053,-377
615,-1016,-3736,-1400,-411,893,-315
620,-1088,-3616,-1248,303,730,-269
625,-1136,-3384,-1176,1030,567,-242
630,-1208,-3112,-1072,1708,416,-240
635,-1272,-2864,-1040,2270,282,-243
640,-1296,-2576,-944,2678,172,-256
645,-1272,-2288,-896,2928,65,-273
650,-1208,-2000,-832,2922,-12,-308
655,-1112,-1736,-760,2728,-88,-344
660,-952,-1552,-600,2363,-176,-379
665,-808,-1400,-472,1862,-279,-400
670,-656,-1360,-376,1261,-389,-407
675,-472,-1320,-232,615,-504,-394
680,-328,-1336,-104,-20,-616,-368
685,-160,-1464,32,-595,-714,-317
690,-16,-1600,120,-1069,-791,-239
695,144,-1760,168,-1476,-835,-165
700,296,-1960,208,-1666,-827,-88
705,384,-2064,216,-1720,-770,2
710,480,-2256,160,-1648,-664,95
715,616,-2408,72,-1465,-512,199
720,680,-2568,48,-1190,-324,301
725,752,-2608,-48,-852,-114,401
730,800,-2616,-120,-480,97,480
735,808,-2584,-168,-105,291,548
740,816,-2472,-224,247,445,601
745,800,-2344,-240,617,562,634
750,808,-2208,-280,873,604,653
755,768,-2008,-288,1081,597,661
760,696,-1832,-328,1232,553,651
765,672,-1624,-360,1326,478,627
770,568,-1448,-360,1367,385,579
775,512,-1280,-328,1357,283,516
780,416,-1184,-352,1296,187,437
785,328,-1032,-352,1190,100,356
790,232,-888,-304,1045,29,257
795,112,-776,-248,831,-27,182
800,24,-720,-168,628,-54,113
805,-88,-632,-120,420,-55,54
810,-136,-632,-64,217,-36,2
815,-216,-624,32,34,2,-39
820,-272,-640,104,-122,58,-76
825,-352,-640,168,-245,131,-104
830,-392,-680,208,-327,216,-130
835,-408,-736,240,-370,310,-141
840,-456,-752,264,-375,403,-148
845,-480,-792,288,-336,503,-137
850,-488,-832,272,-282,572,-116
855,-448,-856,224,-220,624,-83
860,-416,-848,144,-162,660,-49
865,-344,-864,112,-120,682,-12
870,-264,-912,64,-97,695,20
875,-208,-920,-24,-95,697,55
880,-136,-952,-128,-116,691,88
885,-88,-952,-136,-159,680,122
890,-48,-984,-176,-219,666,152
895,16,-1032,-232,-310,649,174
900,88,-1064,-232,-394,635,185
905,96,-1144,-224,-478,618,191
910,136,-1200,-208,-555,602,188
915,184,-1312,-160,-622,585,188
920,160,-1392,-96,-674,574,177
925,184,-1504,-24,-708,570,165
930,208,-1576,-32,-727,573,142
935,208,-1664,16,-719,584,117
940,240,-1808,80,-689,606,68
945,216,-1920,160,-626,642,20
950,216,-2040,224,-555,694,-37
955,224,-2152,272,-471,764,-95
960,224,-2232,320,-378,855,-158
965,176,-2296,368,-283,970,-217
970,88,-2392,400,-191,1090,-276
975,-40,-2504,456,-101,1203,-328
980,-192,-2576,520,-7,1282,-381
985,-392,-2608,536,95,1310,-422
990,-560,-2688,584,205,1259,-451
995,-696,-2712,608,351,1143,-454
1000,-800,-2768,704,484,969,-442
1005,-840,-2792,752,617,756,-415
1010,-896,-2832,832,731,524,-372
1015,-952,-2872,968,816,288,-305
1020,-1000,-2880,984,869,56,-222
1025,-1016,-2880,1120,888,-158,-121
1030,-1056,-2880,1184,882,-350,-20
1035,-1112,-2840,1208,861,-525,91
1040,-1120,-2848,1216,836,-701,228
1045,-1144,-2848,1144,805,-821,347
1050,-1216,-2864,960,773,-915,456
1055,-1264,-2848,752,736,-993,557
1060,-1264,-2856,424,687,-1065,643
1065,-1136,-2776,72,628,-1135,725
1070,-904,-2736,-280,543,-1205,803
1075,-776,-2680,-544,419,-1260,882
1080,-640,-2608,-888,243,-1301,968
1085,-552,-2600,-1104,1,-1335,1067
1090,-384,-2664,-1344,-307,-1377,1176
1095,-168,-2808,-1552,-750,-1411,1246
1100,-48,-2928,-1720,-1155,-1429,1271
1105,152,-3112,-1776,-1558,-1412,1247
1110,320,-3304,-1832,-1925,-1364,1169
1115,424,-3424,-1840,-2219,-1284,1043
1120,576,-3600,-1848,-2403,-1173,869
1125,720,-3696,-1768,-2450,-1034,666
1130,888,-3760,-1632,-2341,-868,435
1135,984,-3768,-1456,-2063,-677,197
1140,1024,-3712,-1320,-1625,-436,-78
1145,1064,-3584,-1168,-919,-236,-277
1150,1024,-3456,-1008,-234,-51,-435
1155,992,-3240,-872,481,104,-525
1160,928,-2992,-728,1168,219,-538
1165,888,-2704,-624,1776,285,-475
1170,832,-2432,-560,2256,312,-360
1175,728,-2168,-544,2580,322,-211
1180,648,-1928,-552,2738,347,-58
1185,512,-1704,-480,2732,410,88
1190,424,-1560,-464,2532,540,233
1195,272,-1376,-400,2227,680,330
1200,112,-1256,-344,1827,827,403
1205,-64,-1192,-264,1364,955,456
1210,-200,-1168,-176,873,1041,486
1215,-368,-1232,-128,381,1077,495
1220,-520,-1328,-64,-87,1050,479
1225,-616,-1448,-24,-513,960,441
1230,-680,-1608,16,-886,812,368
1235,-752,-1816,64,-1195,624,231
1240,-776,-2024,24,-1470,369,75
1245,-792,-2200,56,-1617,160,-111
1250,-808,-2368,64,-1685,-31,-319
1255,-808,-2488,16,-1669,-191,-526
1260,-808,-2576,16,-1576,-310,-719
1265,-816,-2648,-48,-1416,-386,-880
1270,-800,-2632,-104,-1207,-419,-1012
1275,-760,-2608,-152,-962,-410,-1106
1280,-680,-2536,-216,-694,-368,-1168
1285,-648,-2416,-272,-410,-297,-1192
1290,-600,-2216,-288,-52,-183,-1170
1295,-544,-2024,-288,250,-79,-1114
1300,-480,-1864,-304,550,27,-1022
1305,-432,-1616,-312,837,122,-902
1310,-352,-1424,-360,1092,194,-767
1315,-288,-1192,-328,1300,239,-623
1320,-208,-1008,-312,1444,252,-485
1325,-104,-800,-304,1519,233,-353
1330,-48,-640,-296,1518,185,-232
1335,-24,-536,-256,1452,97,-103
1340,56,-376,-208,1297,2,-11
1345,104,-272,-152,1115,-110,69
1350,176,-240,-96,898,-227,133
1355,216,-176,-24,659,-348,178
1360,256,-176,32,413,-463,199
1365,296,-176,40,180,-573,205
1370,336,-208,64,-34,-675,191
1375,376,-272,96,-220,-762,162
1380,400,-328,152,-375,-833,113
1385,400,-392,160,-490,-892,41
1390,384,-448,152,-585,-918,-27
1395,400,-520,144,-632,-928,-92
1400,392,-592,128,-661,-919,-156
1405,376,-640,128,-677,-895,-206
1410,360,-712,144,-691,-860,-249
1415,336,-776,144,-707,-818,-275
1420,272,-848,112,-726,-772,-290
1425,264,-960,176,-752,-733,-288
1430,232,-1040,200,-780,-700,-274
1435,208,-1152,224,-811,-671,-234
1440,200,-1264,296,-847,-653,-189
1445,184,-1416,368,-872,-640,-134
1450,160,-1544,448,-885,-632,-69
1455,136,-1728,544,-885,-624,2
1460,120,-1944,632,-872,-617,76
1465,88,-2136,744,-842,-610,154
1470,72,-2320,776,-798,-602,228
1475,16,-2520,808,-736,-596,292
1480,8,-2680,864,-660,-595,344
1485,0,-2792,832,-555,-607,386
1490,16,-2944,792,-460,-623,400
1495,8,-3048,744,-368,-644,400
1500,48,-3128,624,-290,-666,389
1505,136,-3160,520,-234,-693,370
1510,248,-3144,392,-203,-711,343
1515,384,-3128,296,-184,-700,315
1520,480,-3096,216,-169,-649,286
1525,624,-3032,160,-148,-551,262
1530,736,-2920,112,-119,-406,232
1535,840,-2824,48,-81,-186,196
1540,864,-2768,64,-51,17,145
1545,888,-2704,96,-23,223,82
1550,856,-2656,120,-2,423,7
1555,808,-2672,176,18,620,-77
1560,736,-2632,232,38,812,-168
1565,632,-2632,288,68,991,-253
1570,536,-2616,424,123,1149,-333
1575,448,-2616,496,212,1274,-399
1580,424,-2624,552,337,1368,-449
1585,440,-2600,480,525,1453,-468
1590,512,-2576,360,702,1513,-471
1595,520,-2544,272,872,1560,-473
1600,592,-2560,96,996,1598,-475
1605,584,-2592,-128,1029,1621,-478
1610,592,-2672,-408,940,1617,-477
1615,504,-2760,-736,722,1582,-460
1620,400,-2912,-992,379,1515,-427
1625,248,-3088,-1288,-77,1416,-379
1630,16,-3256,-1512,-623,1249,-323
1635,-88,-3416,-1624,-1334,1066,-280
1640,-168,-3624,-1744,-1889,853,-251
1645,-272,-3776,-1760,-2329,630,-249
1650,-384,-3896,-1808,-2594,411,-277
1655,-488,-3952,-1776,-2648,210,-325
1660,-576,-3976,-1720,-2471,38,-384
1665,-624,-3928,-1600,-2067,-94,-440
1670,-704,-3840,-1480,-1465,-181,-486
1675,-776,-3688,-1336,-713,-218,-505
1680,-792,-3488,-1168,118,-206,-486
1685,-808,-3216,-1024,1107,-166,-434
1690,-752,-2944,-920,1850,-108,-359
1695,-680,-2640,-832,2465,-30,-274
1700,-608,-2328,-768,2918,67,-191
1705,-496,-2064,-664,3198,171,-113
1710,-376,-1856,-584,3321,273,-38
1715,-264,-1568,-520,3296,360,28
1720,-136,-1320,-392,3143,410,87
1725,-40,-1128,-296,2872,417,144
1730,56,-968,-200,2405,369,204
1735,152,-848,-40,1923,293,245
1740,200,-792,56,1371,188,274
1745,248,-840,104,772,60,290
1750,248,-912,192,158,-87,296
1755,256,-1056,200,-430,-243,295
1760,264,-1248,208,-951,-398,298
1765,328,-1464,216,-1371,-536,303
1770,336,-1656,144,-1664,-642,307
1775,376,-1888,56,-1822,-699,305
1780,392,-2040,-8,-1834,-691,295
1785,400,-2168,-152,-1711,-620,281
1790,408,-2304,-264,-1488,-497,266
1795,376,-2352,-368,-1188,-336,250
1800,352,-2344,-448,-842,-156,238
1805,264,-2304,-536,-474,17,228
1810,216,-2200,-584,-115,176,223
1815,152,-2096,-640,215,306,220
1820,144,-2016,-624,501,405,220
1825,80,-1824,-624,739,473,224
1830,56,-1672,-568,962,514,232
1835,40,-1488,-528,1088,517,236
1840,24,-1352,-448,1166,499,239
1845,-8,-1152,-408,1195,458,238
1850,-40,-1000,-320,1181,401,236
1855,-56,-888,-264,1128,331,235
1860,-64,-768,-192,1042,257,234
1865,-96,-648,-112,925,181,235
1870,-88,-592,-48,789,105,236
1875,-96,-560,8,640,21,238
1880,-96,-552,80,458,-37,239
1885,-120,-544,104,308,-82,236
1890,-136,-568,152,168,-116,228
1895,-120,-592,160,40,-138,216
1900,-104,-640,200,-74,-148,202
1905,-104,-672,192,-168,-143,183
1910,-96,-744,184,-243,-130,162
1915,-88,-792,200,-304,-108,135
1920,-88,-872,192,-348,-76,109
1925,-80,-928,144,-382,-34,72
1930,-80,-976,128,-407,2,43
1935,-80,-1024,120,-422,37,9
1940,-88,-1072,120,-429,67,-23
1945,-80,-1120,96,-439,92,-51
1950,-88,-1168,72,-448,115,-77
1955,-96,-1192,72,-461,133,-99
1960,-96,-1256,96,-476,147,-118
1965,-80,-1304,144,-490,159,-129
1970,-96,-1352,144,-504,170,-135
1975,-112,-1432,184,-517,191,-137
1980,-96,-1512,192,-524,215,-138
1985,-136,-1584,224,-533,242,-140
1990,-144,-1680,304,-541,271,-134
1995,-216,-1784,312,-551,304,-126
2000,-224,-1936,368,-564,339,-111
2005,-224,-2008,456,-580,378,-92
2010,-256,-2152,512,-602,423,-69
2015,-312,-2320,552,-626,470,-40
2020,-352,-2432,608,-653,513,1
2025,-376,-2560,616,-680,545,41
2030,-400,-2672,656,-687,547,92
2035,-408,-2768,688,-677,520,141
2040,-416,-2864,648,-639,458,189
2045,-360,-2944,672,-567,363,230
2050,-368,-2984,704,-455,243,263
2055,-304,-3040,680,-306,109,285
2060,-280,-3088,744,-134,-30,302
2065,-288,-3104,784,49,-170,307
2070,-304,-3152,840,231,-344,296
2075,-272,-3120,904,438,-495,273
2080,-320,-3088,928,602,-644,240
2085,-280,-3040,928,756,-783,207
2090,-232,-2952,920,897,-899,174
2095,-232,-2864,928,1019,-980,138
2100,-256,-2776,824,1109,-1028,103
2105,-312,-2664,712,1154,-1047,78
2110,-304,-2616,560,1148,-1040,64
2115,-344,-2544,432,1089,-1009,55
2120,-312,-2488,136,970,-945,57
2125,-328,-2408,-160,740,-883,70
2130,-264,-2424,-432,473,-829,107
2135,-256,-2480,-720,136,-795,166
2140,-256,-2576,-1024,-256,-784,253
2145,-192,-2728,-1296,-690,-783,359
2150,-88,-2912,-1496,-1144,-775,471
2155,-88,-3048,-1600,-1587,-747,571
2160,64,-3248,-1752,-1989,-691,652
2165,152,-3456,-1808,-2315,-603,711
2170,280,-3600,-1800,-2543,-464,735
2175,408,-3672,-1784,-2536,-329,724
2180,544,-3728,-1672,-2313,-176,681
2185,712,-3720,-1552,-1861,-4,601
2190,816,-3656,-1424,-1210,181,493
2195,976,-3536,-1232,-411,368,359
2200,1072,-3400,-1064,462,542,199
2205,1080,-3120,-904,1334,692,26
2210,1056,-2888,-776,2119,807,-125
2215,1048,-2584,-672,2749,872,-262
2220,952,-2264,-600,3237,878,-323
2225,872,-1944,-528,3393,831,-343
2230,800,-1736,-512,3328,763,-318
2235,648,-1456,-472,3062,706,-269
2240,504,-1256,-424,2627,682,-205
2245,304,-1072,-328,2066,692,-139
2250,120,-1008,-208,1425,727,-77
2255,-72,-1000,-104,749,778,-29
2260,-240,-1064,-8,89,835,3
2265,-400,-1152,32,-518,883,6
2270,-576,-1328,64,-1147,919,-2
2275,-744,-1536,72,-1571,926,-18
2280,-872,-1744,56,-1893,912,-37
2285,-984,-1992,56,-2103,875,-68
2290,-1064,-2224,40,-2197,814,-106
2295,-1112,-2464,-16,-2173,733,-152
2300,-1080,-2592,-40,-2038,626,-206
2305,-1088,-2744,-48,-1806,500,-272
2310,-1072,-2776,-96,-1497,358,-340
2315,-1024,-2776,-128,-1135,190,-410
2320,-952,-2752,-184,-670,61,-451
2325,-840,-2632,-232,-279,-54,-480
2330,-752,-2520,-312,94,-151,-491
2335,-624,-2312,-344,442,-226,-485
2340,-552,-2160,-328,752,-286,-459
2345,-416,-1952,-376,1016,-327,-427
2350,-280,-1720,-376,1229,-359,-387
2355,-160,-1504,-392,1380,-380,-351
2360,-40,-1312,-328,1466,-397,-312
2365,56,-1096,-344,1485,-414,-269
2370,184,-928,-304,1425,-424,-230
2375,288,-832,-280,1310,-430,-198
2380,344,-696,-248,1149,-431,-162
2385,392,-552,-208,950,-430,-131
2390,456,-496,-128,721,-430,-100
2395,496,-448,-72,475,-431,-79
2400,520,-424,-64,222,-431,-69
2405,488,-440,32,-21,-434,-75
2410,504,-448,64,-244,-438,-88
2415,472,-504,112,-472,-448,-115
2420,448,-560,168,-623,-466,-149
2425,400,-648,184,-739,-488,-190
2430,344,-760,216,-817,-515,-227
2435,248,-840,208,-860,-548,-261
2440,192,-944,216,-871,-583,-285
2445,112,-1048,192,-859,-611,-302
2450,80,-1120,208,-823,-632,-306
2455,56,-1176,168,-765,-646,-305
2460,-8,-1272,160,-691,-654,-290
2465,-48,-1360,152,-586,-654,-271
2470,-80,-1432,120,-493,-650,-242
2475,-72,-1496,80,-398,-644,-213
2480,-96,-1544,104,-305,-641,-171
2485,-88,-1584,72,-219,-641,-132
2490,-80,-1616,136,-141,-641,-82
2495,-64,-1680,144,-77,-643,-28
2500,-48,-1696,152,-27,-646,33
2505,-40,-1736,168,12,-650,90
2510,-16,-1752,216,38,-657,159
2515,16,-1768,328,55,-668,208
2520,56,-1808,376,62,-680,256
2525,88,-1832,432,64,-693,292
2530,96,-1856,432,60,-706,319
2535,96,-1872,416,49,-716,331
2540,168,-1912,424,27,-720,338
2545,208,-1952,392,-3,-723,334
2550,216,-2000,416,-43,-724,326
2555,264,-2032,384,-89,-722,309
2560,280,-2080,360,-136,-722,288
2565,336,-2120,288,-191,-726,265
2570,408,-2208,248,-228,-722,242
2575,576,-2328,160,-253,-703,209
2580,688,-2392,168,-267,-651,177
2585,808,-2504,152,-267,-564,137
2590,904,-2616,200,-255,-436,101
2595,976,-2696,240,-237,-274,58
2600,952,-2784,312,-211,-91,21
2605,984,-2872,424,-170,92,-21
2610,952,-2944,552,-95,297,-68
2615,896,-2960,592,-4,444,-115
2620,792,-2992,704,110,559,-159
2625,664,-2960,816,237,643,-204
2630,600,-2912,848,374,699,-226
2635,616,-2864,776,513,743,-228
2640,648,-2856,640,645,790,-205
2645,680,-2816,400,749,849,-180
2650,760,-2856,144,799,920,-166
2655,840,-2880,-120,771,1006,-187
2660,848,-2936,-384,605,1148,-231
2665,832,-2976,-624,356,1302,-294
2670,688,-3064,-840,17,1483,-363
2675,576,-3128,-832,-374,1666,-440
2680,360,-3208,-920,-776,1822,-517
2685,152,-3336,-928,-1145,1924,-594
2690,-24,-3416,-944,-1440,1962,-665
2695,-176,-3464,-952,-1638,1939,-737
2700,-280,-3536,-952,-1725,1857,-789
2705,-440,-3504,-992,-1699,1694,-826
2710,-472,-3480,-976,-1518,1505,-809
2715,-568,-3416,-1000,-1247,1269,-755
2720,-624,-3288,-1008,-886,1001,-660
2725,-672,-3176,-1032,-465,715,-546
2730,-752,-2968,-1040,-11,427,-424
2735,-816,-2800,-1040,451,163,-315
2740,-904,-2552,-1032,897,-61,-215
2745,-944,-2384,-1016,1312,-239,-131
2750,-992,-2120,-1008,1682,-368,-55
2755,-1016,-1912,-992,1990,-466,17
2760,-992,-1720,-1008,2240,-504,62
2765,-968,-1560,-968,2319,-512,80
2770,-920,-1392,-928,2263,-496,85
2775,-848,-1256,-864,2070,-472,79
2780,-728,-1184,-728,1757,-443,79
2785,-640,-1144,-600,1350,-422,78
2790,-520,-1136,-440,886,-410,82
2795,-368,-1184,-256,399,-413,85
2800,-200,-1296,-80,-69,-434,90
2805,-64,-1408,56,-568,-480,94
2810,64,-1576,160,-911,-519,97
2815,224,-1768,208,-1177,-548,93
2820,352,-1968,264,-1367,-553,97
2825,472,-2192,240,-1482,-533,102
2830,600,-2400,224,-1526,-490,117
2835,728,-2616,152,-1509,-426,131
2840,856,-2752,64,-1434,-345,152
2845,928,-2848,-16,-1311,-259,168
2850,936,-2896,-80,-1143,-168,201
2855,936,-2856,-176,-889,-75,237
2860,920,-2792,-216,-647,-21,292
2865,896,-2712,-216,-393,11,350
2870,840,-2544,-288,-142,21,417
2875,744,-2432,-312,100,19,479
2880,656,-2248,-320,327,10,536
2885,528,-2048,-328,534,-1,568
2890,416,-1880,-328,718,-8,584
2895,312,-1720,-296,874,-10,574
2900,240,-1536,-240,1000,-9,545
2905,72,-1376,-272,1099,1,502
2910,-8,-1232,-248,1138,21,452
2915,-88,-1048,-232,1132,50,395
2920,-136,-960,-200,1087,81,347
2925,-192,-824,-152,1006,112,300
2930,-256,-752,-96,899,139,263
2935,-296,-712,-48,767,161,229
2940,-328,-680,32,621,183,202
2945,-400,-664,56,466,206,174
2950,-408,-656,120,307,231,150
2955,-448,-712,144,123,253,131
2960,-432,-704,192,-20,274,124
2965,-440,-784,256,-148,295,122
2970,-424,-856,264,-257,316,133
2975,-424,-896,240,-346,337,143
2980,-360,-1000,264,-417,354,160
2985,-336,-1032,224,-475,367,172
2990,-288,-1080,184,-516,376,190
2995,-248,-1136,120,-547,379,206
3000,-208,-1216,160,-571,379,221
3005,-200,-1224,88,-578,376,232
3010,-96,-1312,72,-577,369,243
3015,-96,-1368,88,-562,363,246
3020,-40,-1416,64,-540,347,248
3025,-32,-1480,72,-505,330,241
3030,16,-1544,96,-461,306,233
3035,40,-1624,88,-411,281,213
3040,88,-1664,120,-357,256,192
3045,72,-1736,128,-297,235,154
3050,112,-1800,184,-227,217,122
3055,120,-1856,224,-176,210,81
3060,152,-1936,216,-133,214,39
3065,232,-2000,240,-105,228,-10
3070,240,-2048,248,-90,256,-59
3075,232,-2088,280,-90,303,-118
3080,224,-2136,264,-105,366,-167
3085,216,-2160,296,-128,447,-216
3090,232,-2192,288,-159,537,-248
3095,168,-2224,296,-189,650,-283
3100,104,-2216,328,-215,736,-299
3105,48,-2264,320,-219,802,-313
3110,-64,-2272,360,-198,837,-314
3115,-152,-2264,392,-155,837,-311
3120,-176,-2272,408,-85,797,-294
3125,-208,-2288,432,5,728,-270
3130,-272,-2328,464,110,636,-227
3135,-296,-2336,520,216,530,-172
3140,-352,-2344,560,311,414,-81
3145,-384,-2392,640,392,268,0
3150,-488,-2408,704,425,139,84
3155,-504,-2464,752,423,7,153
3160,-552,-2472,776,396,-126,224
3165,-600,-2536,792,357,-253,281
3170,-632,-2544,824,318,-375,340
3175,-712,-2576,832,286,-486,390
3180,-776,-2664,752,258,-586,438
3185,-776,-2720,608,224,-680,471
3190,-736,-2808,440,182,-768,495
3195,-688,-2848,264,117,-857,494
3200,-576,-2936,8,36,-916,490
3205,-496,-3008,-248,-90,-956,484
3210,-416,-3088,-456,-272,-985,489
3215,-336,-3192,-584,-503,-1003,498
3220,-232,-3288,-760,-766,-1011,521
3225,-120,-3416,-840,-1035,-996,545
3230,-32,-3488,-904,-1281,-954,572
3235,72,-3568,-1000,-1478,-877,589
3240,272,-3544,-1032,-1598,-738,599
3245,312,-3624,-1072,-1603,-590,586
3250,448,-3648,-968,-1476,-422,563
3255,688,-3584,-1016,-1225,-242,511
3260,752,-3416,-1048,-869,-55,439
3265,776,-3408,-1000,-432,125,335
3270,840,-3136,-912,49,293,217
3275,848,-2936,-856,539,448,87
3280,840,-2672,-840,1008,584,-33
3285,840,-2392,-784,1430,700,-148
3290,792,-2096,-792,1790,807,-244
3295,728,-1776,-776,2114,877,-292
3300,736,-1504,-816,2278,927,-297
3305,672,-1312,-824,2332,965,-283
3310,600,-1104,-848,2269,995,-252
3315,552,-952,-888,2089,1030,-225
3320,424,-840,-840,1797,1075,-198
3325,336,-792,-856,1414,1131,-175
3330,248,-808,-832,957,1195,-143
3335,136,-904,-768,456,1267,-113
3340,64,-992,-672,-164,1351,-65
3345,-56,-1152,-560,-657,1406,-32
3350,-144,-1376,-424,-1101,1438,4
3355,-208,-1656,-272,-1467,1446,24
3360,-296,-1928,-120,-1737,1425,36
3365,-360,-2216,-32,-1901,1365,28
3370,-456,-2480,64,-1961,1271,8
3375,-528,-2744,120,-1919,1145,-27
3380,-576,-2928,168,-1784,992,-70
3385,-632,-3088,200,-1566,831,-139
3390,-656,-3248,184,-1222,632,-203
3395,-720,-3288,168,-887,475,-277
3400,-744,-3248,80,-537,338,-346
3405,-768,-3152,0,-197,232,-404
3410,-760,-3016,-88,111,157,-444
3415,-752,-2856,-152,379,115,-479
3420,-704,-2664,-232,597,100,-503
3425,-664,-2456,-264,767,105,-516
3430,-600,-2216,-288,894,127,-506
3435,-536,-2008,-320,979,155,-476
3440,-472,-1752,-320,1024,195,-431
3445,-360,-1576,-320,1022,225,-380
3450,-336,-1344,-320,983,255,-323
3455,-256,-1256,-296,908,278,-273
3460,-136,-1096,-232,807,293,-222
3465,-88,-976,-240,684,299,-183
3470,-8,-872,-184,548,299,-151
3475,64,-776,-136,405,293,-135
3480,128,-736,-56,262,281,-123
3485,184,-680,-56,126,261,-123
3490,240,-680,8,-21,237,-120
3495,256,-624,56,-128,208,-127
3500,232,-632,96,-215,170,-133
3505,296,-640,112,-286,126,-146
3510,272,-656,136,-338,75,-159
3515,312,-720,136,-373,23,-180
3520,320,-736,136,-399,-26,-199
