timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
395,0,-1264,-2544,464,953,-387
400,-296,-1656,-2432,33,1037,-468
405,-464,-2096,-1936,-278,1032,-515
410,-400,-2768,-960,-290,962,-538
415,-216,-3184,-168,35,900,-557
420,16,-3248,-48,595,897,-581
425,144,-2896,-672,1161,910,-615
430,200,-2536,-1288,1485,868,-659
435,184,-2072,-2016,1481,714,-692
440,88,-1816,-2464,1255,451,-707
445,40,-1912,-2560,944,109,-706
450,32,-2080,-2424,652,-262,-705
455,-40,-2472,-1936,446,-605,-700
460,-48,-3000,-1544,348,-881,-691
465,-176,-3488,-1280,331,-1038,-653
470,-376,-3904,-1216,328,-1040,-566
475,-552,-4176,-1272,285,-915,-436
480,-760,-4448,-1376,186,-768,-280
485,-896,-4672,-1480,60,-680,-123
490,-856,-4776,-1528,-45,-677,27
495,-656,-4864,-1560,-101,-746,149
500,-552,-4848,-1552,-96,-851,230
505,-288,-4920,-1432,-52,-952,272
510,-200,-4904,-1240,17,-1040,293
515,-48,-4832,-1064,120,-1154,305
520,16,-4656,-1048,274,-1283,341
525,8,-4448,-1040,423,-1387,397
530,40,-4136,-1072,530,-1446,476
535,24,-3784,-976,582,-1487,550
540,-8,-3448,-936,580,-1565,619
545,-48,-3256,-776,507,-1673,666
550,-144,-3120,-688,396,-1755,695
555,-176,-2936,-528,276,-1768,754
560,-232,-2696,-376,165,-1737,786
565,-344,-2464,-272,61,-1681,809
570,-504,-2256,-144,-37,-1642,823
575,-552,-2064,-112,-172,-1650,829
580,-536,-1776,-8,-300,-1691,830
585,-568,-1496,-8,-388,-1737,819
590,-496,-1120,64,-439,-1787,811
595,-432,-936,64,-445,-1857,822
600,-176,-832,-72,-442,-1925,781
605,224,-880,-144,-465,-1942,651
610,360,-840,-168,-502,-1892,450
615,448,-728,-80,-497,-1802,273
620,664,-616,-24,-389,-1681,150
625,856,-464,-144,-198,-1587,24
630,880,-288,-160,-13,-1470,-122
635,768,-64,-160,151,-1340,-245
640,552,96,-144,312,-1211,-343
645,400,232,-40,429,-1108,-432
650,264,328,16,509,-1037,-473
655,232,296,40,562,-974,-488
660,200,304,16,556,-894,-517
665,232,328,8,503,-780,-521
670,240,224,-112,454,-633,-523
675,280,160,-304,369,-449,-523
680,256,64,-392,250,-253,-515
685,280,-16,-560,96,-64,-495
690,264,-56,-632,-48,116,-459
695,272,-112,-712,-172,274,-422
700,272,-248,-744,-283,421,-384
705,200,-376,-720,-373,554,-348
710,152,-464,-624,-423,661,-312
715,104,-512,-512,-394,735,-267
720,64,-592,-536,-295,771,-228
725,24,-624,-504,-152,764,-187
730,-8,-648,-416,18,722,-147
735,-48,-720,-416,200,657,-112
740,-112,-776,-472,373,582,-79
745,-120,-736,-488,528,519,-61
750,-160,-768,-696,661,469,-57
755,-256,-792,-808,758,422,-61
760,-424,-960,-944,821,364,-62
765,-528,-1144,-1000,847,293,-57
770,-552,-1472,-1296,807,250,-24
775,-560,-1696,-2024,650,295,42
780,-480,-1984,-2688,315,462,175
785,-240,-2552,-2736,-113,724,376
790,96,-3176,-2248,-336,980,502
795,360,-3848,-1448,-79,1112,459
800,632,-4064,-904,643,1071,305
805,520,-3664,-1176,1505,951,80
810,192,-2976,-1744,2076,885,-107
815,-48,-2424,-2160,2166,919,-188
820,-384,-1800,-2544,1873,1021,-180
825,-496,-1416,-2624,1383,1164,-114
830,-472,-1328,-2416,846,1326,-40
835,-376,-1480,-2048,358,1483,24
840,-256,-1784,-1720,-55,1611,76
845,-176,-2288,-1448,-376,1659,90
850,-224,-2800,-1248,-606,1601,52
855,-336,-3264,-1232,-734,1426,-2
860,-480,-3592,-1280,-784,1183,-41
865,-456,-3744,-1392,-770,924,-34
870,-328,-3856,-1560,-724,690,6
875,-184,-3872,-1568,-703,513,69
880,-72,-3952,-1384,-699,391,150
885,48,-4024,-1248,-681,333,207
890,120,-4088,-1016,-620,343,223
895,208,-4056,-888,-516,402,204
900,216,-4024,-816,-423,491,150
905,256,-3968,-872,-401,595,65
910,296,-3960,-832,-448,716,-31
915,320,-3920,-896,-534,833,-139
920,392,-3864,-840,-622,951,-241
925,392,-3816,-912,-674,1066,-336
930,408,-3648,-760,-699,1155,-429
935,288,-3672,-744,-668,1202,-507
940,264,-3632,-712,-671,1213,-533
945,168,-3504,-760,-673,1180,-550
950,40,-3336,-784,-672,1141,-543
955,-72,-3176,-704,-693,1111,-502
960,-40,-3088,-664,-700,1095,-446
965,-72,-2800,-536,-715,1087,-359
970,16,-2424,-432,-720,1057,-266
975,0,-2080,-440,-696,1027,-183
980,96,-1768,-408,-703,992,-60
985,160,-1528,-232,-688,944,22
990,88,-1216,-240,-628,896,73
995,56,-952,-224,-573,850,121
1000,0,-736,-160,-530,800,173
1005,-48,-624,-24,-479,762,224
1010,-112,-504,0,-394,739,266
1015,-280,-320,56,-260,745,285
1020,-376,-176,56,-116,772,308
1025,-400,-16,152,20,814,330
1030,-352,120,216,165,873,332
1035,-304,312,192,307,932,332
1040,-232,456,120,403,993,318
1045,-152,528,104,429,1045,316
1050,-72,552,16,393,1064,324
1055,32,472,-96,301,1050,329
1060,-40,360,-176,166,1009,335
1065,-160,176,-240,2,923,343
1070,-344,8,-336,-165,776,359
1075,-536,-192,-400,-316,575,389
1080,-672,-352,-432,-436,328,433
1085,-816,-512,-464,-503,53,483
1090,-872,-576,-464,-508,-205,530
1095,-872,-592,-416,-434,-423,560
1100,-776,-616,-456,-277,-581,570
1105,-712,-560,-432,-91,-675,571
1110,-512,-472,-480,98,-712,571
1115,-272,-368,-440,246,-695,561
1120,64,-328,-488,331,-627,529
1125,328,-256,-336,351,-507,468
1130,464,-240,-296,370,-347,380
1135,720,-304,-432,368,-180,285
1140,992,-312,-416,312,-29,191
1145,1208,-280,-496,260,110,86
1150,1272,-232,-672,233,231,-31
1155,1264,-200,-960,221,347,-134
1160,1160,-80,-1184,209,461,-214
1165,1280,-104,-1280,197,564,-263
1170,1392,-264,-1504,155,666,-289
1175,1392,-528,-1664,23,798,-342
1180,888,-1040,-2128,-230,1029,-451
1185,-176,-1536,-2600,-580,1354,-568
1190,-1032,-2112,-2584,-988,1592,-627
1195,-1352,-2928,-1952,-1300,1599,-621
1200,-1344,-3464,-1312,-1304,1523,-611
1205,-1248,-3944,-704,-885,1587,-635
1210,-1224,-3728,-1056,-208,1741,-694
1215,-1256,-3096,-2016,345,1729,-773
1220,-1200,-2576,-3056,542,1449,-854
1225,-1136,-2320,-3424,427,1013,-893
1230,-808,-2296,-3168,243,573,-908
1235,-480,-2536,-2656,162,182,-915
1240,-24,-2856,-2176,197,-157,-893
1245,400,-3248,-1808,253,-439,-852
1250,624,-3520,-1696,283,-669,-802
1255,704,-3792,-1608,269,-834,-731
1260,632,-4096,-1712,193,-942,-622
1265,456,-4328,-1728,70,-995,-481
1270,136,-4624,-1728,-65,-1028,-328
1275,72,-4848,-1656,-173,-1061,-162
1280,-48,-5048,-1496,-202,-1098,-27
1285,8,-5120,-1304,-130,-1162,84
1290,0,-5000,-1216,30,-1248,135
1295,-104,-4664,-1216,210,-1346,145
1300,-160,-4392,-1264,376,-1431,180
1305,-328,-4088,-1288,453,-1511,237
1310,-400,-4008,-1168,409,-1609,316
1315,-640,-3856,-1064,293,-1737,364
1320,-592,-3688,-984,186,-1856,451
1325,-528,-3448,-896,140,-1972,566
1330,-848,-3128,-624,104,-2114,661
1335,-776,-3216,-688,65,-2303,750
1340,-912,-3456,-728,-49,-2428,727
1345,-856,-3544,-744,-203,-2419,618
1350,-720,-3424,-568,-309,-2274,535
1355,-680,-3112,-512,-302,-2095,501
1360,-608,-2720,-496,-251,-1951,538
1365,-568,-2184,-504,-218,-1873,563
1370,-464,-1760,-480,-191,-1842,585
1375,-344,-1352,-544,-206,-1830,578
1380,-192,-952,-432,-261,-1803,537
1385,64,-744,-304,-303,-1768,454
1390,344,-384,-240,-320,-1762,312
1395,432,-48,-96,-282,-1758,198
1400,528,304,8,-204,-1756,113
1405,664,568,24,-98,-1766,15
1410,712,784,-24,22,-1774,-114
1415,776,776,-168,95,-1742,-277
1420,664,640,-240,104,-1685,-483
1425,440,328,-136,70,-1630,-729
1430,80,88,-64,85,-1599,-931
1435,-152,8,-88,195,-1596,-1048
1440,-384,224,-152,358,-1625,-1071
1445,-256,344,-336,533,-1656,-985
1450,-72,560,-576,627,-1651,-899
1455,120,624,-816,589,-1550,-817
1460,360,272,-840,408,-1343,-779
1465,360,16,-808,157,-1076,-815
1470,440,-256,-672,-40,-764,-834
1475,520,-408,-576,-108,-449,-820
1480,552,-432,-584,-62,-192,-796
1485,432,-384,-640,27,-29,-786
1490,304,-384,-616,103,49,-766
1495,192,-488,-520,156,75,-743
1500,56,-560,-488,200,78,-722
1505,-8,-648,-424,244,74,-700
1510,-56,-672,-408,283,71,-679
1515,-24,-688,-392,317,77,-651
1520,-16,-712,-328,351,92,-618
1525,32,-664,-248,391,115,-577
1530,88,-576,-168,440,136,-523
1535,232,-472,0,503,154,-451
1540,352,-384,32,578,170,-377
1545,528,-296,24,639,206,-304
1550,608,-264,136,674,257,-257
1555,504,-256,304,704,282,-235
1560,392,-224,144,755,258,-215
1565,336,-168,-256,825,175,-182
1570,136,-48,-760,880,50,-163
1575,-352,8,-1048,902,-94,-179
1580,-1320,144,-1832,877,-274,-214
1585,-2096,264,-3664,697,-449,-155
1590,-2392,168,-5504,147,-461,134
1595,-2424,-912,-6608,-863,-130,587
1600,-1696,-2784,-4640,-1921,451,1007
1605,-584,-5232,-1280,-2324,791,1202
1610,-48,-6320,-352,-1681,697,1116
1615,368,-6632,-1056,-505,241,858
1620,280,-5552,-2752,570,-140,586
1625,168,-4440,-3648,1153,-155,462
1630,208,-3680,-3776,1264,100,457
1635,264,-3552,-3416,1067,417,465
1640,144,-3864,-2520,749,670,377
1645,-168,-4304,-1600,454,786,181
1650,-432,-4632,-1056,288,777,-37
1655,-712,-4728,-992,255,677,-215
1660,-824,-4400,-1048,297,542,-317
1665,-856,-4112,-1424,347,475,-328
1670,-1096,-3928,-1568,274,479,-346
1675,-1248,-3808,-1584,94,521,-354
1680,-1224,-3752,-1560,-122,556,-348
1685,-1016,-3720,-1440,-354,581,-320
1690,-680,-3800,-1248,-547,625,-289
1695,-432,-3856,-1152,-686,691,-270
1700,-104,-3880,-1096,-811,749,-267
1705,144,-3872,-1040,-923,790,-289
1710,336,-3832,-1056,-1008,808,-332
1715,480,-3856,-1080,-1073,804,-383
1720,728,-3944,-1064,-1118,801,-414
1725,712,-3968,-912,-1114,805,-460
1730,816,-3976,-1056,-1016,826,-495
1735,824,-3968,-952,-903,842,-528
1740,816,-3952,-1024,-745,876,-562
1745,1048,-3816,-992,-580,946,-580
1750,952,-3552,-912,-401,1031,-620
1755,944,-3296,-800,-207,1133,-646
1760,912,-3096,-696,-16,1236,-680
1765,648,-2704,-608,164,1321,-696
1770,448,-2336,-472,340,1369,-664
1775,352,-2000,-232,505,1360,-627
1780,-48,-1584,-120,682,1305,-587
1785,-448,-1128,80,862,1217,-502
1790,-800,-600,280,1019,1075,-421
1795,-1096,-96,472,1125,902,-291
1800,-1464,432,640,1200,715,-166
1805,-1648,776,728,1269,540,-45
1810,-1832,1080,728,1309,380,88
1815,-1960,1288,688,1308,248,207
1820,-1912,1352,576,1248,160,314
1825,-1704,1272,512,1128,130,421
1830,-1320,1056,488,929,144,494
1835,-848,792,536,721,167,508
1840,-376,448,568,574,185,478
1845,56,120,552,498,192,421
1850,368,-128,600,491,189,348
1855,512,-232,544,554,172,271
1860,640,-296,408,665,135,209
1865,656,-216,168,758,90,174
1870,624,-80,-96,813,57,184
1875,584,72,-384,811,35,242
1880,576,144,-584,725,42,339
1885,608,280,-592,602,85,449
1890,696,272,-576,494,166,551
1895,784,288,-592,397,261,629
1900,752,232,-632,318,323,679
1905,760,232,-648,236,329,712
1910,736,192,-736,162,278,721
1915,624,120,-792,92,194,701
1920,568,56,-928,32,101,664
1925,632,-8,-944,-49,38,621
1930,648,-128,-1040,-153,18,546
1935,632,-280,-1032,-290,42,460
1940,568,-392,-1000,-443,107,368
1945,440,-504,-856,-554,184,271
1950,408,-544,-800,-604,263,182
1955,328,-576,-760,-578,338,96
1960,304,-616,-816,-508,421,-1
1965,40,-568,-1112,-411,546,-93
1970,-200,-528,-1232,-328,692,-139
1975,-120,-504,-1336,-270,838,-103
1980,632,-544,-2256,-301,1051,-62
1985,1320,-720,-3560,-556,1434,-190
1990,584,-1112,-4664,-1106,1949,-483
1995,-512,-1984,-4248,-1759,2224,-672
2000,-472,-3056,-2808,-2108,1972,-690
2005,-216,-4752,-280,-1783,1602,-738
2010,-536,-5752,568,-665,1519,-863
2015,-1192,-5256,-1016,706,1611,-953
2020,-1760,-3920,-3272,1549,1497,-960
2025,-2016,-3000,-4496,1606,1088,-886
2030,-2056,-2272,-4624,1106,535,-780
2035,-2016,-2192,-3736,515,-58,-702
2040,-1832,-2496,-2848,129,-647,-671
2045,-1600,-2856,-2248,-56,-1093,-670
2050,-1032,-3464,-1616,-101,-1325,-679
2055,-512,-3808,-1248,-46,-1398,-709
2060,-232,-4104,-1272,90,-1387,-760
2065,0,-4280,-1504,186,-1331,-764
2070,144,-4416,-1616,140,-1239,-685
2075,392,-4656,-1656,-45,-1140,-511
2080,600,-4920,-1480,-314,-1098,-310
2085,696,-5152,-1400,-534,-1158,-115
2090,544,-5344,-1488,-667,-1326,63
2095,552,-5384,-1424,-722,-1554,255
2100,448,-5432,-1440,-688,-1742,442
2105,336,-5176,-1200,-582,-1874,619
2110,368,-4832,-1120,-405,-1944,777
2115,352,-4560,-1040,-244,-1932,892
2120,504,-4408,-1104,-164,-1898,952
2125,208,-4040,-896,-214,-1865,957
2130,-328,-3752,-424,-260,-1905,1108
2135,-448,-3880,-560,-143,-1938,1336
2140,-640,-3856,-768,-41,-1836,1384
2145,-848,-3640,-864,-62,-1692,1310
2150,-784,-3560,-848,-181,-1589,1252
2155,-1032,-3440,-680,-350,-1590,1095
2160,-1072,-3224,-600,-459,-1613,1037
2165,-1056,-2600,-584,-453,-1638,1058
2170,-880,-2200,-624,-344,-1674,1147
2175,-352,-1792,-440,-204,-1692,1185
2180,-32,-1280,-416,-59,-1703,1053
2185,384,-808,-352,20,-1679,873
2190,656,-408,-160,27,-1616,654
2195,888,128,-16,52,-1547,419
2200,1104,560,88,143,-1483,198
2205,1152,840,72,286,-1442,-54
2210,1088,968,128,417,-1423,-348
2215,1016,992,32,501,-1424,-648
2220,688,816,24,543,-1443,-910
2225,344,520,168,558,-1483,-1106
2230,88,272,272,602,-1521,-1213
2235,-16,56,256,690,-1530,-1260
2240,-64,8,208,772,-1481,-1255
2245,-112,-24,88,826,-1352,-1210
2250,-40,24,-40,852,-1155,-1147
2255,280,128,-224,822,-911,-1041
2260,640,64,-280,761,-617,-922
2265,880,16,-344,680,-276,-858
2270,944,-176,-392,567,65,-816
2275,912,-288,-416,429,374,-757
2280,840,-400,-424,315,628,-662
2285,888,-424,-424,255,806,-574
2290,872,-488,-432,282,913,-502
2295,752,-536,-464,351,983,-437
2300,592,-640,-480,443,1024,-379
2305,368,-648,-536,543,1047,-323
2310,248,-632,-536,641,1047,-258
2315,160,-640,-616,724,999,-191
2320,40,-536,-640,798,898,-133
2325,-40,-392,-656,876,759,-74
2330,-168,-208,-672,943,615,-16
2335,-232,-16,-688,994,484,46
2340,-248,112,-656,1020,374,106
2345,-336,264,-576,1002,286,158
2350,-368,376,-472,940,217,202
2355,-416,320,-416,854,174,234
2360,-376,256,-320,743,169,246
2365,-416,200,-176,658,207,229
2370,-448,112,-112,649,263,186
2375,-416,40,-232,700,319,132
2380,-376,40,-560,772,367,78
2385,-400,80,-1080,844,384,28
2390,-616,144,-1576,885,326,-44
2395,-1576,184,-2120,846,77,-128
2400,-2760,248,-3288,687,-471,-123
2405,-3000,-16,-5400,281,-1005,135
2410,-2960,-768,-6264,-522,-976,534
2415,-2488,-2952,-4472,-1484,-251,916
2420,-1168,-5632,-1432,-1956,644,1149
2425,-80,-7752,992,-1685,852,1145
2430,952,-8152,104,-653,310,974
2435,1376,-7368,-1592,505,-310,703
2440,1496,-5632,-3176,1100,-559,502
2445,1888,-4072,-3960,1202,-415,517
2450,1816,-3352,-3576,1022,-59,529
2455,1384,-3648,-2856,719,296,471
2460,808,-4424,-2144,450,600,311
2465,168,-5168,-1352,259,722,39
2470,-184,-5328,-864,188,696,-140
2475,-512,-5168,-616,202,679,-188
2480,-952,-5088,-680,292,693,-204
2485,-1328,-4784,-616,370,679,-250
2490,-1512,-4296,-760,421,618,-247
2495,-1512,-3816,-720,377,543,-252
2500,-1288,-3536,-512,242,499,-266
2505,-1024,-3456,-360,32,514,-273
2510,-728,-3560,-200,-234,570,-262
2515,-392,-3648,-112,-546,615,-244
2520,136,-3704,-168,-861,650,-226
2525,552,-3816,-376,-1134,692,-232
2530,864,-3872,-504,-1354,764,-258
2535,1176,-4088,-688,-1498,848,-301
2540,1296,-4104,-840,-1570,926,-387
2545,1552,-4136,-976,-1549,1016,-448
2550,1528,-4088,-1048,-1456,1101,-507
2555,1528,-4104,-1080,-1295,1194,-527
2560,1368,-3920,-1032,-1018,1270,-545
2565,1112,-3576,-992,-676,1341,-542
2570,792,-3256,-1024,-333,1384,-507
2575,320,-2840,-840,-47,1423,-453
2580,8,-2496,-712,230,1451,-401
2585,-336,-2008,-384,530,1461,-349
2590,-744,-1360,-96,845,1451,-314
2595,-912,-712,208,1168,1431,-295
2600,-1048,-8,432,1492,1402,-296
2605,-1200,480,440,1769,1352,-303
2610,-1344,1072,392,1908,1301,-271
2615,-1432,1552,336,1866,1263,-195
2620,-1568,1904,288,1688,1252,-109
2625,-1496,2032,192,1406,1251,37
2630,-1448,2016,216,1044,1254,184
2635,-1112,1816,280,641,1238,328
2640,-600,1488,352,258,1192,442
2645,-192,1064,416,-82,1116,514
2650,128,696,400,-367,1016,587
2655,440,240,416,-619,897,649
2660,568,-184,432,-812,752,677
2665,544,-488,392,-916,500,682
2670,456,-672,312,-916,233,655
2675,280,-752,200,-778,-67,599
2680,80,-768,-16,-536,-350,529
2685,-144,-744,-352,-242,-582,470
2690,-264,-736,-528,24,-736,440
2695,-336,-728,-680,230,-808,437
2700,-336,-656,-704,411,-807,448
2705,-296,-576,-768,526,-750,449
2710,-184,-352,-800,616,-647,448
2715,-8,-120,-816,677,-506,439
2720,240,88,-808,681,-345,430
2725,408,184,-776,612,-181,414
2730,592,208,-696,462,-31,388
2735,720,160,-568,264,97,353
2740,840,64,-392,75,218,311
2745,944,-32,-232,-53,340,251
2750,984,-120,-120,-121,452,176
2755,872,-224,-96,-121,531,96
2760,656,-336,-160,-85,564,14
2765,600,-424,-160,-37,563,-58
2770,480,-456,-336,43,562,-125
2775,288,-512,-600,155,577,-193
2780,0,-520,-1104,258,612,-234
2785,184,-528,-1184,324,658,-207
2790,952,-568,-2144,338,755,-129
2795,1432,-408,-4208,122,1059,-137
2800,856,-248,-5952,-575,1678,-271
2805,-296,-744,-6528,-1696,2262,-362
2810,-520,-2360,-4440,-2598,2245,-385
2815,-312,-4872,-560,-2683,1910,-505
2820,-760,-6232,1048,-1726,1853,-715
2825,-1736,-6632,848,-313,1983,-831
2830,-2288,-5648,-1320,673,1945,-848
2835,-2744,-4336,-3152,830,1500,-851
2840,-2608,-3600,-3792,455,709,-763
2845,-2352,-3328,-3544,-16,-70,-633
2850,-1728,-3424,-2928,-295,-599,-535
2855,-872,-3760,-2168,-376,-866,-508
2860,-112,-4200,-1440,-310,-933,-546
2865,384,-4648,-1048,-112,-874,-630
2870,640,-4816,-1000,107,-751,-667
2875,984,-5008,-1160,183,-621,-589
2880,1160,-5048,-1280,48,-534,-391
2885,1056,-4968,-1288,-217,-496,-113
2890,984,-4928,-1344,-487,-521,174
2895,872,-4800,-1384,-681,-642,401
2900,688,-4600,-1368,-786,-823,568
2905,584,-4360,-1280,-833,-1007,652
2910,480,-4104,-1184,-831,-1141,696
2915,304,-3832,-1072,-832,-1200,733
2920,184,-3728,-1024,-845,-1197,785
2925,-88,-3656,-952,-890,-1151,841
2930,-384,-3712,-928,-976,-1098,890
2935,-760,-3632,-840,-1079,-1087,919
2940,-976,-3632,-712,-1140,-1132,946
2945,-1120,-3608,-624,-1141,-1207,980
2950,-1176,-3536,-568,-1089,-1288,991
2955,-1128,-3568,-664,-993,-1330,964
2960,-1096,-3408,-664,-911,-1298,905
2965,-1136,-3208,-592,-812,-1230,838
2970,-1040,-2704,-520,-683,-1195,802
2975,-832,-2096,-432,-528,-1176,791
2980,-488,-1480,-256,-363,-1178,791
2985,-232,-752,-32,-199,-1212,769
2990,-56,-328,0,-66,-1284,715
2995,400,136,0,-1,-1346,616
3000,832,416,-96,-28,-1354,406
3005,952,568,-64,-155,-1297,114
3010,984,640,-32,-275,-1215,-202
3015,832,432,48,-338,-1146,-550
3020,576,488,136,-284,-1102,-867
3025,464,584,144,-109,-1081,-1079
3030,224,736,112,93,-1090,-1221
3035,72,944,56,274,-1136,-1293
3040,-56,1000,16,388,-1200,-1306
3045,-224,968,0,408,-1270,-1271
3050,-176,744,40,353,-1328,-1199
3055,-48,488,56,277,-1344,-1108
3060,120,120,48,234,-1298,-1002
3065,304,-128,32,254,-1168,-899
3070,544,-384,-48,336,-937,-795
3075,848,-616,-192,445,-616,-692
3080,1008,-664,-344,561,-253,-627
3085,960,-632,-528,655,105,-581
3090,832,-544,-672,714,394,-543
3095,520,-520,-808,739,560,-538
3100,160,-512,-816,734,605,-547
3105,-184,-424,-696,724,566,-544
3110,-368,-360,-584,731,480,-506
3115,-496,-232,-512,753,368,-443
3120,-552,-176,-488,758,251,-371
3125,-664,-80,-480,720,130,-299
3130,-648,24,-408,652,-3,-216
3135,-600,96,-432,580,-145,-137
3140,-504,240,-344,502,-281,-64
3145,-304,288,-280,414,-392,3
3150,-24,248,-208,310,-460,58
3155,288,120,-144,196,-474,88
3160,432,16,-32,93,-439,85
3165,424,-216,32,36,-376,47
3170,432,-480,88,42,-312,1
3175,544,-688,-160,142,-262,-59
3180,520,-872,-464,325,-253,-151
3185,208,-968,-480,551,-301,-264
3190,-744,-920,-880,794,-402,-372
3195,-1832,-584,-2416,910,-519,-369
3200,-2544,-144,-5504,573,-536,-97
3205,-2920,-648,-7840,-471,-327,426
3210,-2576,-2008,-7248,-1906,110,986
3215,-1176,-4432,-3912,-2821,402,1340
3220,200,-6440,-920,-2549,355,1348
3225,880,-7080,-120,-1407,184,1166
3230,1064,-6384,-1408,-73,-18,975
3235,1184,-5712,-2504,883,-102,869
3240,984,-4960,-3360,1257,49,739
3245,936,-4360,-3536,1200,332,598
3250,592,-4256,-3080,880,661,408
3255,728,-3392,-2392,541,972,258
3260,824,-3792,-1696,482,1360,266
3265,-88,-5128,-1216,466,1508,-34
3270,-880,-5328,-1416,555,1554,-356
3275,-1192,-4944,-1744,723,1667,-515
3280,-1416,-4472,-1760,746,1579,-576
3285,-1400,-3952,-1864,632,1327,-520
3290,-1368,-3536,-1872,406,1094,-442
3295,-1192,-3384,-1672,124,934,-389
3300,-880,-3424,-1512,-182,835,-337
3305,-504,-3608,-1400,-495,755,-271
3310,-16,-3864,-1216,-753,701,-223
3315,344,-4104,-1048,-923,692,-230
3320,544,-4312,-1008,-1004,737,-256
3325,712,-4456,-968,-1001,822,-277
3330,768,-4480,-896,-939,938,-315
3335,984,-4576,-864,-824,1098,-323
3340,1160,-4568,-768,-689,1246,-339
3345,1016,-4416,-680,-519,1344,-395
3350,1056,-4120,-640,-328,1390,-425
3355,904,-3728,-584,-137,1391,-475
3360,696,-3304,-608,38,1392,-498
3365,504,-2736,-504,160,1399,-507
3370,168,-2096,-384,265,1394,-494
3375,-16,-1464,-272,382,1358,-460
3380,-152,-1000,-96,483,1312,-428
3385,-432,-384,72,587,1285,-406
3390,-704,200,240,652,1257,-350
3395,-936,656,328,665,1228,-243
3400,-1024,1072,440,626,1193,-95
3405,-1128,1352,488,551,1144,45
3410,-1280,1672,520,461,1094,164
3415,-1520,1848,536,339,1053,317
3420,-1568,1776,480,173,1003,494
3425,-1504,1520,560,-9,961,670
3430,-1272,1288,560,-177,937,824
3435,-920,856,552,-284,892,934
3440,-496,400,512,-319,810,977
3445,-192,16,376,-250,706,959
3450,8,-240,216,-126,593,901
3455,136,-512,-8,7,461,818
3460,112,-752,-304,121,307,723
3465,0,-968,-528,212,118,623
3470,-288,-1016,-656,302,-110,531
3475,-512,-968,-736,435,-352,446
3480,-752,-816,-968,580,-582,382
3485,-920,-640,-1072,670,-778,342
3490,-896,-536,-1080,696,-915,337
3495,-720,-408,-1072,650,-991,344
3500,-464,-280,-1088,569,-1008,344
3505,-88,-176,-1040,482,-970,325
