timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
585,-8,-2008,344,42,58,-11
590,-16,-2008,312,45,57,-9
595,-16,-1984,312,46,58,-12
600,-16,-2008,344,49,59,-10
605,-16,-2016,336,51,59,-13
610,-16,-1992,328,54,59,-12
615,-16,-1992,320,55,59,-12
620,-24,-1992,296,58,58,-11
625,-40,-1960,360,57,59,-11
630,-24,-1984,296,57,61,-12
635,-24,-1976,304,52,62,-12
640,0,-1976,328,51,61,-13
645,-24,-1968,296,48,62,-14
650,-16,-1984,344,43,60,-13
655,-16,-1960,352,39,61,-16
660,-16,-1984,304,34,61,-15
665,-16,-1992,328,31,61,-16
670,-40,-2016,328,30,62,-17
675,-16,-2024,328,31,61,-19
680,-32,-2000,320,35,60,-17
685,-40,-1976,336,38,58,-18
690,-24,-2008,352,43,58,-15
695,8,-2024,336,48,57,-14
700,0,-1984,344,51,56,-14
705,-8,-2008,352,53,56,-15
710,-24,-1984,360,56,56,-13
715,-8,-1992,328,57,55,-13
720,0,-1960,344,56,56,-13
725,0,-1976,336,52,55,-14
730,-16,-1968,320,48,54,-15
735,0,-1984,320,44,55,-16
740,-8,-1992,336,42,55,-15
745,-32,-1976,344,41,58,-16
750,-16,-2000,328,38,60,-15
755,-8,-1992,344,36,61,-18
760,0,-1984,360,36,62,-17
765,8,-1992,384,34,63,-16
770,-8,-1976,336,32,62,-17
775,-8,-1984,368,30,63,-16
780,-16,-1992,360,30,62,-17
785,-8,-1984,376,32,61,-16
790,-8,-1992,360,32,59,-15
795,-8,-1992,336,31,58,-13
800,8,-1984,328,30,59,-12
805,8,-1984,344,25,59,-11
810,8,-1976,328,19,60,-12
815,-24,-1976,376,12,59,-11
820,0,-1968,384,5,60,-12
825,8,-1992,344,-1,60,-10
830,-8,-1976,344,-6,59,-12
835,0,-1992,344,-10,59,-12
840,-8,-1968,376,-12,60,-12
845,-16,-1984,352,-12,60,-12
850,0,-1976,360,-10,58,-13
855,8,-1984,368,-10,60,-12
860,-24,-1992,360,-9,60,-13
865,-16,-1968,368,-10,60,-13
870,8,-1968,352,-10,59,-12
875,-8,-1976,344,-14,61,-11
880,-24,-1976,368,-18,61,-12
885,0,-1992,368,-22,63,-12
890,-8,-1968,352,-24,61,-13
895,-8,-1968,352,-28,63,-13
900,-16,-1976,352,-32,63,-14
905,-8,-1968,336,-34,64,-14
910,0,-1984,360,-38,64,-14
915,0,-1984,352,-39,63,-13
920,24,-1968,384,-43,65,-15
925,8,-1976,360,-46,64,-12
930,8,-1976,352,-47,63,-15
935,16,-1952,352,-48,64,-12
940,8,-1976,360,-47,63,-15
945,-32,-1984,352,-48,63,-14
950,8,-1968,336,-47,61,-15
955,-8,-1984,344,-50,61,-14
960,-16,-1968,336,-50,62,-14
965,0,-1992,352,-53,61,-12
970,0,-1984,352,-55,62,-13
975,-8,-1992,344,-56,62,-11
980,-16,-1976,360,-61,63,-14
985,-8,-1960,336,-64,65,-12
990,-16,-1992,320,-68,65,-14
995,0,-1968,352,-71,65,-12
1000,0,-1968,336,-74,65,-13
1005,0,-1976,360,-76,65,-12
1010,0,-1960,320,-80,67,-14
1015,-24,-1968,344,-82,65,-12
1020,-24,-2000,328,-84,65,-14
1025,-16,-1992,320,-86,63,-10
1030,8,-1992,352,-87,63,-12
1035,-8,-2016,312,-88,62,-9
1040,-24,-1984,336,-87,61,-10
1045,8,-2024,328,-90,59,-9
1050,-24,-1968,360,-89,56,-12
1055,0,-2008,328,-90,56,-9
1060,16,-1976,328,-90,53,-11
1065,-8,-2000,320,-91,55,-10
1070,-8,-2000,344,-92,55,-12
1075,0,-1992,352,-94,55,-10
1080,0,-1992,336,-94,56,-12
1085,-8,-2000,312,-95,58,-12
1090,0,-1992,352,-93,58,-14
1095,-16,-1968,336,-95,59,-12
1100,0,-2000,328,-97,58,-15
1105,16,-1984,328,-97,56,-13
1110,-8,-1992,320,-97,55,-17
1115,-32,-1984,312,-95,54,-13
1120,0,-2008,344,-95,53,-15
1125,-8,-1992,328,-94,53,-13
1130,0,-2000,344,-91,53,-17
1135,-24,-2008,296,-89,55,-15
1140,-40,-1992,344,-87,54,-19
1145,0,-2008,352,-85,55,-17
1150,16,-2000,312,-86,55,-18
1155,16,-1984,304,-88,56,-18
1160,16,-2008,312,-90,57,-20
1165,8,-2000,336,-92,57,-17
1170,0,-1984,328,-96,59,-21
1175,-8,-1984,336,-97,61,-19
1180,8,-1992,312,-99,61,-22
1185,0,-1984,312,-102,59,-20
1190,-16,-1968,320,-104,58,-25
1195,8,-2008,320,-106,57,-21
1200,0,-1992,296,-109,55,-25
1205,0,-2016,328,-113,54,-23
1210,0,-1976,312,-118,55,-24
1215,16,-1984,328,-123,53,-23
1220,8,-2000,320,-127,52,-27
1225,16,-2000,296,-133,51,-26
1230,8,-1984,304,-138,52,-31
1235,0,-1992,312,-140,52,-30
1240,16,-1976,304,-145,52,-34
1245,32,-2000,312,-149,53,-33
1250,24,-1992,296,-152,51,-36
1255,24,-1992,296,-158,51,-37
1260,24,-2000,296,-163,51,-41
1265,0,-2000,256,-168,50,-39
1270,16,-1976,272,-169,46,-43
1275,16,-2024,280,-170,46,-40
1280,-16,-2016,272,-168,45,-44
1285,24,-2032,280,-168,44,-41
1290,-8,-2000,256,-166,46,-47
1295,16,-2016,248,-161,46,-44
1300,8,-2016,288,-156,46,-49
1305,8,-2016,248,-151,46,-49
1310,8,-2040,288,-146,47,-52
1315,24,-2024,296,-143,46,-51
1320,8,-2008,288,-137,42,-55
1325,8,-2016,248,-134,41,-52
1330,-16,-2016,272,-129,41,-56
1335,24,-2008,232,-126,43,-53
1340,0,-2008,272,-125,44,-57
1345,24,-2008,264,-125,43,-57
1350,0,-1992,224,-127,43,-60
1355,16,-1984,264,-128,43,-60
1360,0,-2000,232,-131,42,-63
1365,8,-2000,288,-137,40,-61
1370,8,-1992,264,-143,38,-62
1375,16,-1992,256,-149,38,-61
1380,0,-1984,248,-156,38,-66
1385,32,-2016,280,-165,36,-64
1390,112,-1960,296,-170,33,-68
1395,24,-1968,160,-179,34,-66
1400,8,-1936,280,-186,32,-71
1405,56,-2032,216,-192,31,-70
1410,-32,-2096,248,-200,32,-74
1415,32,-2040,280,-206,30,-73
1420,16,-1984,184,-211,30,-77
1425,24,-2000,200,-217,30,-77
1430,16,-2000,248,-221,31,-81
1435,24,-2008,240,-225,30,-82
1440,48,-2000,224,-227,30,-84
1445,40,-2016,224,-229,30,-84
1450,24,-2016,192,-227,31,-88
1455,24,-2008,224,-226,31,-88
1460,32,-2000,208,-224,32,-91
1465,40,-2024,216,-221,34,-90
1470,24,-2016,184,-216,34,-95
1475,48,-2040,192,-209,35,-92
1480,56,-2056,184,-204,37,-95
1485,32,-2032,184,-200,36,-93
1490,40,-2032,224,-196,37,-94
1495,24,-2024,160,-191,36,-93
1500,48,-2024,216,-186,39,-94
1505,56,-2040,216,-182,42,-92
1510,56,-2024,184,-179,42,-93
1515,56,-2024,152,-175,43,-91
1520,32,-1992,200,-172,42,-92
1525,64,-2032,200,-171,42,-90
1530,64,-2032,176,-170,40,-92
1535,40,-2008,184,-169,40,-91
1540,56,-2016,160,-167,38,-92
1545,64,-2000,144,-169,38,-92
1550,48,-2008,184,-169,38,-93
1555,56,-2024,160,-168,39,-93
1560,56,-2024,168,-168,39,-92
1565,56,-2024,168,-166,38,-95
1570,80,-2048,160,-164,37,-96
1575,56,-2024,168,-162,36,-95
1580,88,-2048,152,-158,36,-98
1585,80,-2048,176,-156,36,-97
1590,80,-2032,160,-149,36,-99
1595,80,-2064,120,-142,34,-101
1600,88,-2032,152,-135,35,-104
1605,80,-2032,152,-125,33,-106
1610,80,-2056,128,-113,35,-107
1615,80,-2040,128,-104,35,-107
1620,96,-2040,152,-98,35,-107
1625,96,-2032,152,-92,39,-107
1630,80,-2024,128,-90,42,-106
1635,72,-2024,144,-86,43,-105
1640,72,-2016,128,-87,45,-103
1645,88,-2016,120,-88,47,-103
1650,80,-2024,136,-89,49,-101
1655,112,-2024,136,-91,48,-100
1660,96,-2040,128,-93,49,-99
1665,80,-2016,144,-93,50,-100
1670,72,-2000,136,-92,53,-99
1675,88,-2024,120,-91,54,-99
1680,96,-2016,112,-89,59,-100
1685,120,-2016,120,-89,62,-100
1690,104,-2024,88,-89,66,-102
1695,104,-2024,144,-91,67,-104
1700,112,-2024,144,-90,69,-106
1705,96,-2056,136,-91,69,-108
1710,120,-2048,104,-92,69,-109
1715,104,-2064,128,-89,69,-112
1720,112,-2040,128,-86,68,-114
1725,88,-2048,136,-83,66,-118
1730,120,-2072,136,-77,61,-121
1735,88,-2040,112,-74,55,-124
1740,88,-2064,136,-74,48,-130
1745,88,-2048,128,-77,43,-133
1750,96,-2056,144,-73,40,-134
1755,96,-2048,144,-69,37,-135
1760,112,-2048,120,-67,35,-137
1765,112,-2032,136,-61,36,-138
1770,96,-2016,120,-56,39,-138
1775,112,-2024,112,-51,41,-139
1780,120,-2024,88,-51,45,-139
1785,128,-2024,120,-49,51,-141
1790,112,-2008,88,-46,56,-140
1795,104,-2000,96,-46,61,-140
1800,144,-2016,104,-46,63,-140
1805,136,-2032,120,-49,65,-141
1810,144,-2008,80,-51,67,-138
1815,152,-2016,104,-54,66,-140
1820,168,-2024,104,-59,66,-138
1825,136,-2000,104,-63,62,-140
1830,144,-2000,88,-66,61,-139
1835,176,-2032,136,-69,58,-142
1840,160,-2040,96,-70,55,-142
1845,144,-2048,88,-70,51,-144
1850,144,-2048,128,-70,48,-145
1855,136,-2040,80,-71,46,-146
1860,136,-2032,96,-66,43,-144
1865,160,-2032,120,-63,42,-144
1870,160,-2016,104,-58,41,-141
1875,160,-2024,104,-57,41,-143
1880,136,-2024,96,-58,41,-143
1885,136,-1992,96,-59,42,-146
1890,136,-1992,88,-61,41,-146
1895,160,-2008,128,-65,41,-148
1900,152,-2024,112,-67,40,-150
1905,152,-2016,120,-70,36,-153
1910,152,-2008,144,-75,32,-155
1915,168,-2048,120,-79,30,-161
1920,184,-2016,120,-79,30,-165
1925,176,-2040,96,-81,31,-169
1930,184,-2040,80,-78,30,-171
1935,176,-2032,96,-78,31,-174
1940,176,-2048,64,-79,30,-176
1945,184,-2024,120,-78,30,-179
1950,176,-2024,128,-70,30,-174
1955,184,-2016,88,-67,28,-177
1960,184,-2024,88,-63,27,-175
1965,192,-2016,88,-62,26,-176
1970,184,-2008,120,-62,26,-173
1975,192,-2000,112,-67,27,-175
1980,184,-1992,128,-71,27,-175
1985,200,-2000,128,-80,29,-177
1990,200,-2000,128,-84,29,-174
1995,176,-1992,104,-88,29,-177
2000,224,-2024,120,-93,26,-174
2005,176,-2016,96,-96,24,-176
2010,208,-2024,112,-99,22,-174
2015,208,-2024,128,-100,20,-175
2020,200,-2040,112,-100,19,-174
2025,208,-2048,120,-96,20,-178
2030,216,-2040,112,-90,21,-176
2035,224,-2032,88,-84,21,-180
2040,224,-2048,136,-77,24,-179
2045,216,-2024,128,-70,23,-182
2050,240,-2040,96,-62,24,-181
2055,232,-2040,96,-51,25,-184
2060,224,-2064,88,-42,26,-183
2065,224,-2024,104,-35,24,-186
2070,232,-2048,136,-29,25,-183
2075,264,-2048,96,-24,26,-186
2080,248,-2040,88,-22,26,-182
2085,256,-2032,96,-22,26,-182
2090,232,-2016,96,-19,27,-178
2095,240,-2024,96,-15,28,-179
2100,264,-2008,104,-11,30,-175
2105,256,-2048,88,-12,35,-178
2110,280,-2024,80,-13,40,-173
2115,280,-2016,88,-16,44,-176
2120,256,-2008,80,-16,51,-174
2125,264,-2016,72,-15,54,-175
2130,256,-2008,88,-18,55,-171
2135,288,-2032,96,-20,54,-174
2140,264,-2024,56,-19,52,-171
2145,256,-2000,88,-15,50,-173
2150,272,-2032,88,-13,46,-170
2155,280,-2024,72,-10,41,-171
2160,256,-2008,64,-6,38,-169
2165,272,-2032,80,-3,31,-173
2170,264,-2016,104,0,27,-169
2175,272,-2040,72,4,19,-173
2180,256,-2024,72,6,14,-175
2185,232,-2008,88,7,8,-183
2190,280,-2056,88,9,3,-185
2195,240,-2024,96,10,-4,-191
2200,256,-2056,72,8,-11,-196
2205,264,-2040,104,10,-17,-205
2210,248,-2024,64,13,-22,-207
2215,256,-2024,112,21,-24,-213
2220,256,-2056,80,28,-25,-215
2225,232,-2024,128,37,-25,-221
2230,272,-2048,104,41,-24,-225
2235,248,-2024,72,47,-25,-236
2240,272,-2008,72,46,-26,-241
2245,272,-1992,80,44,-26,-250
2250,312,-2008,72,35,-28,-254
2255,312,-2000,80,29,-31,-262
2260,296,-2000,104,21,-32,-261
2265,288,-2024,112,25,-37,-261
2270,304,-2016,88,34,-43,-257
2275,336,-2016,120,43,-50,-256
2280,280,-2008,112,47,-53,-252
2285,288,-2000,112,47,-56,-254
2290,304,-2016,112,44,-60,-254
2295,312,-1992,96,35,-65,-259
2300,304,-1960,80,27,-67,-258
2305,368,-1976,128,12,-63,-255
2310,288,-1992,144,-14,-61,-258
2315,288,-1992,128,-33,-68,-274
2320,320,-2008,104,-40,-72,-282
2325,352,-2016,88,-44,-72,-291
2330,352,-2040,120,-43,-78,-294
2335,384,-2024,72,-39,-81,-301
2340,384,-2016,72,-32,-83,-307
2345,376,-2016,88,-22,-82,-315
2350,408,-2040,64,-15,-79,-316
2355,408,-2024,80,-11,-73,-321
2360,408,-1992,80,-3,-66,-324
2365,424,-2032,104,2,-59,-327
2370,432,-1992,64,11,-55,-331
2375,432,-2032,104,18,-48,-338
2380,416,-1992,80,26,-47,-339
2385,416,-1976,80,34,-46,-342
2390,416,-2000,96,38,-45,-343
2395,424,-1976,72,39,-45,-348
2400,416,-2032,96,39,-44,-348
2405,416,-2008,96,43,-46,-353
2410,440,-2024,104,43,-49,-355
2415,424,-2024,88,42,-53,-364
2420,440,-2040,104,39,-54,-364
2425,424,-2024,88,37,-58,-367
2430,432,-2000,72,40,-63,-366
2435,464,-2024,72,43,-69,-367
2440,448,-2032,88,48,-74,-369
2445,472,-2024,64,57,-77,-375
2450,464,-2040,80,63,-79,-374
2455,448,-2032,72,72,-85,-380
2460,448,-2024,96,85,-91,-385
2465,440,-2008,88,100,-100,-394
2470,448,-2008,120,114,-110,-394
2475,464,-2008,136,125,-120,-395
2480,464,-1992,72,138,-131,-396
2485,504,-1960,96,147,-137,-399
2490,504,-1952,88,152,-141,-400
2495,520,-1952,64,154,-140,-404
2500,528,-1944,80,149,-137,-404
2505,528,-1952,96,142,-140,-412
2510,544,-1936,120,137,-145,-415
2515,552,-1936,128,127,-153,-419
2520,536,-1952,136,120,-164,-420
2525,544,-1944,144,113,-180,-423
2530,560,-1944,104,108,-194,-423
2535,536,-1952,136,100,-204,-428
2540,552,-1952,112,91,-213,-431
2545,544,-1936,112,86,-218,-435
2550,544,-1944,96,85,-222,-435
2555,560,-1936,128,87,-226,-436
2560,552,-1920,136,89,-228,-436
2565,568,-1960,120,93,-231,-436
2570,600,-1920,112,98,-236,-433
2575,576,-1944,112,100,-240,-432
2580,616,-1968,144,100,-242,-427
2585,584,-1928,152,99,-245,-427
2590,624,-1920,144,96,-249,-429
2595,624,-1928,168,96,-254,-432
2600,672,-1944,136,93,-255,-438
2605,648,-1928,112,86,-254,-447
2610,664,-1920,112,78,-251,-454
2615,664,-1912,112,68,-245,-458
2620,704,-1904,136,62,-240,-461
2625,664,-1896,136,63,-238,-463
2630,680,-1880,136,68,-239,-464
2635,680,-1872,120,71,-242,-464
2640,664,-1880,112,67,-244,-464
2645,672,-1864,88,59,-246,-466
2650,704,-1872,96,39,-247,-465
2655,664,-1840,128,18,-251,-466
2660,664,-1864,112,-8,-255,-463
2665,656,-1880,128,-31,-255,-464
2670,688,-1896,160,-53,-256,-464
2675,664,-1896,160,-70,-253,-470
2680,664,-1912,200,-80,-248,-476
2685,696,-1904,224,-87,-244,-482
2690,696,-1896,272,-88,-244,-489
2695,696,-1872,288,-88,-251,-490
2700,672,-1864,368,-81,-266,-487
2705,664,-1808,384,-78,-277,-485
2710,656,-1728,320,-102,-277,-480
2715,664,-1616,176,-170,-260,-478
2720,688,-1544,64,-282,-226,-492
2725,760,-1552,-56,-428,-181,-517
2730,736,-1568,-88,-584,-134,-563
2735,792,-1632,-144,-712,-88,-612
2740,824,-1760,-192,-781,-59,-661
2745,928,-1872,-232,-780,-49,-704
2750,944,-1976,-216,-692,-50,-723
2755,984,-2080,-192,-567,-59,-719
2760,1000,-2136,-144,-423,-79,-703
2765,1016,-2152,-104,-276,-104,-673
2770,992,-2144,-96,-149,-123,-638
2775,984,-2112,-56,-48,-142,-602
2780,1008,-2064,-40,21,-151,-570
2785,928,-1992,-8,61,-153,-539
2790,928,-1944,64,91,-162,-509
2795,912,-1864,64,109,-170,-490
2800,920,-1800,80,112,-168,-481
2805,888,-1728,64,99,-163,-478
2810,888,-1688,56,72,-156,-480
2815,872,-1688,64,37,-147,-481
2820,888,-1664,64,1,-137,-486
2825,880,-1656,72,-32,-128,-485
2830,872,-1672,64,-70,-119,-488
2835,880,-1712,64,-110,-113,-491
2840,896,-1808,56,-144,-111,-499
2845,928,-1800,72,-167,-109,-510
2850,936,-1824,56,-181,-111,-520
2855,960,-1856,56,-181,-117,-525
2860,1000,-1848,32,-180,-124,-530
2865,1000,-1864,24,-174,-132,-529
2870,992,-1832,64,-168,-141,-534
2875,1024,-1824,32,-163,-144,-536
2880,1016,-1816,40,-162,-142,-538
2885,1024,-1808,64,-164,-134,-538
2890,1024,-1808,-8,-166,-124,-543
2895,1000,-1792,8,-171,-110,-543
2900,1016,-1768,-8,-176,-96,-549
2905,1000,-1752,-24,-184,-82,-554
2910,1008,-1736,-16,-187,-68,-562
2915,1008,-1768,0,-186,-53,-566
2920,1032,-1736,-16,-189,-41,-570
2925,1032,-1752,-16,-191,-33,-569
2930,1048,-1720,8,-193,-32,-569
2935,1056,-1768,-8,-190,-35,-566
2940,1088,-1776,-40,-180,-37,-565
2945,1096,-1792,-72,-162,-35,-563
2950,1120,-1800,-88,-136,-28,-565
2955,1152,-1760,-72,-98,-19,-567
2960,1136,-1728,-72,-68,-14,-570
2965,1176,-1688,-40,-44,-14,-570
2970,1168,-1616,-48,-33,-18,-570
2975,1192,-1576,16,-36,-24,-566
2980,1216,-1576,-32,-51,-23,-565
2985,1256,-1568,-48,-73,-14,-561
2990,1272,-1608,-96,-98,1,-563
2995,1264,-1624,-88,-124,23,-566
3000,1248,-1672,-88,-140,50,-571
3005,1264,-1704,-120,-146,80,-575
3010,1232,-1728,-144,-137,97,-580
3015,1216,-1704,-96,-121,114,-578
3020,1208,-1704,-80,-98,123,-579
3025,1192,-1688,-128,-71,127,-577
3030,1208,-1640,-104,-49,130,-580
3035,1208,-1624,-80,-32,131,-576
3040,1216,-1608,-120,-25,133,-578
3045,1240,-1616,-104,-24,134,-577
3050,1240,-1600,-96,-28,137,-584
3055,1248,-1640,-104,-30,139,-589
3060,1248,-1632,-96,-33,145,-596
3065,1272,-1616,-96,-37,150,-599
3070,1256,-1608,-112,-39,157,-604
3075,1264,-1592,-80,-42,161,-603
3080,1248,-1576,-88,-46,162,-605
3085,1248,-1576,-104,-47,157,-602
3090,1272,-1568,-88,-47,150,-604
3095,1264,-1560,-80,-44,146,-603
3100,1264,-1544,-88,-40,144,-608
3105,1288,-1560,-96,-37,143,-609
3110,1344,-1560,-96,-37,146,-610
3115,1360,-1552,-96,-37,148,-611
3120,1376,-1568,-104,-41,151,-615
3125,1376,-1552,-72,-45,153,-617
3130,1384,-1552,-56,-53,151,-619
3135,1384,-1544,-32,-62,148,-616
3140,1392,-1552,-32,-72,143,-616
3145,1392,-1528,-32,-82,138,-613
3150,1392,-1544,-24,-91,129,-614
3155,1376,-1528,-48,-100,121,-612
3160,1376,-1528,-8,-110,118,-614
3165,1376,-1512,-56,-117,113,-611
3170,1376,-1512,-56,-120,111,-615
3175,1400,-1528,-80,-122,115,-614
3180,1408,-1512,-72,-119,119,-619
3185,1400,-1496,-64,-113,125,-620
3190,1400,-1496,-16,-105,129,-626
3195,1416,-1464,-48,-98,131,-626
3200,1416,-1440,-56,-94,129,-629
3205,1424,-1440,-48,-94,125,-627
3210,1440,-1408,8,-99,122,-630
3215,1448,-1416,-16,-107,118,-629
3220,1448,-1408,-16,-117,118,-631
3225,1464,-1424,-48,-128,120,-630
3230,1464,-1424,-24,-134,123,-637
3235,1464,-1432,-24,-140,127,-639
3240,1480,-1464,-32,-142,132,-644
3245,1488,-1472,-40,-139,137,-646
3250,1464,-1456,-32,-132,143,-649
3255,1472,-1456,-8,-126,146,-645
3260,1472,-1464,-32,-120,148,-645
3265,1464,-1432,-8,-116,149,-639
3270,1464,-1440,-40,-115,148,-637
3275,1464,-1392,-24,-110,149,-632
3280,1488,-1408,-16,-105,149,-631
3285,1496,-1400,-16,-102,151,-625
3290,1488,-1368,-8,-102,152,-627
3295,1520,-1368,-8,-103,152,-623
3300,1536,-1336,0,-108,151,-624
3305,1552,-1312,16,-115,150,-624
3310,1536,-1336,8,-127,150,-628
3315,1560,-1320,32,-137,152,-628
3320,1584,-1352,32,-141,150,-633
3325,1536,-1312,16,-146,149,-634
3330,1560,-1320,0,-147,150,-637
3335,1584,-1336,8,-149,151,-637
3340,1560,-1320,8,-151,149,-640
3345,1560,-1312,-8,-151,147,-637
3350,1576,-1312,40,-151,143,-638
3355,1576,-1304,0,-148,142,-636
3360,1584,-1312,-8,-143,142,-640
3365,1600,-1296,-8,-140,145,-638
3370,1608,-1312,0,-136,153,-644
3375,1608,-1288,0,-133,158,-646
3380,1608,-1272,8,-129,162,-654
3385,1616,-1272,16,-129,162,-654
3390,1608,-1256,64,-133,157,-660
3395,1632,-1280,56,-136,145,-660
3400,1592,-1248,56,-142,136,-661
3405,1608,-1248,40,-150,126,-659
3410,1624,-1248,24,-157,113,-659
3415,1600,-1248,40,-165,103,-653
3420,1592,-1248,16,-168,94,-654
3425,1632,-1264,-16,-170,84,-648
3430,1600,-1232,0,-168,74,-644
3435,1624,-1224,-8,-167,64,-636
3440,1616,-1216,-16,-166,50,-629
3445,1632,-1232,0,-166,37,-621
3450,1632,-1232,-8,-166,23,-616
3455,1632,-1240,-40,-165,13,-607
3460,1656,-1208,-40,-161,5,-598
3465,1648,-1240,-16,-153,2,-587
3470,1672,-1200,-40,-145,1,-582
3475,1664,-1192,-32,-142,-2,-572
3480,1672,-1208,-8,-140,-4,-565
3485,1696,-1184,-48,-137,-6,-554
3490,1712,-1168,0,-131,-6,-547
3495,1696,-1168,-48,-127,-3,-535
3500,1728,-1176,-80,-119,1,-527
3505,1736,-1192,-56,-110,7,-517
3510,1736,-1176,-64,-100,14,-511
3515,1728,-1184,-80,-83,25,-504
3520,1728,-1152,-80,-66,31,-501
3525,1704,-1128,-64,-52,37,-497
3530,1712,-1104,-96,-40,43,-494
3535,1720,-1096,-96,-30,49,-490
3540,1720,-1096,-88,-26,56,-489
3545,1704,-1072,-88,-23,66,-484
3550,1744,-1056,-88,-22,77,-484
3555,1744,-1040,-88,-19,89,-480
3560,1784,-1032,-48,-18,99,-479
3565,1760,-1024,-64,-18,105,-478
3570,1768,-1016,-40,-21,103,-479
3575,1784,-984,-64,-26,102,-476
3580,1784,-992,-56,-32,99,-477
3585,1792,-984,-80,-40,96,-475
3590,1816,-984,-80,-49,90,-476
3595,1792,-960,-72,-62,91,-473
3600,1808,-960,-80,-74,94,-472
3605,1816,-920,-96,-87,97,-472
3610,1784,-912,-104,-100,97,-474
3615,1784,-928,-72,-118,92,-476
