timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
675,0,-2032,-288,-116,-32,49
680,8,-2048,-280,-110,-34,53
685,-8,-2048,-296,-105,-37,59
690,24,-2048,-296,-100,-40,61
695,8,-2048,-280,-101,-41,65
700,-16,-2016,-296,-105,-42,68
705,32,-2048,-336,-112,-39,69
710,8,-2040,-344,-119,-34,66
715,0,-2064,-328,-127,-31,67
720,0,-2056,-328,-133,-30,61
725,16,-2056,-352,-140,-26,58
730,16,-2064,-320,-145,-22,53
735,-8,-2072,-336,-146,-18,49
740,8,-2048,-328,-142,-13,42
745,-16,-2040,-320,-136,-11,37
750,0,-2064,-288,-126,-9,31
755,24,-2056,-296,-120,-7,30
760,24,-2048,-256,-116,-3,25
765,0,-2040,-232,-112,5,21
770,40,-2056,-240,-111,14,18
775,40,-2056,-272,-109,22,19
780,40,-2056,-224,-108,31,19
785,32,-2080,-224,-107,41,22
790,40,-2072,-184,-104,49,24
795,24,-2104,-216,-102,56,33
800,40,-2096,-184,-97,60,40
805,48,-2096,-184,-89,64,51
810,32,-2096,-176,-79,69,58
815,88,-2128,-168,-68,72,75
820,48,-2128,-176,-54,75,84
825,64,-2112,-176,-41,79,97
830,32,-2120,-176,-24,82,106
835,40,-2128,-168,-9,84,115
840,16,-2096,-208,6,88,119
845,-8,-2080,-208,20,90,124
850,-8,-2096,-216,31,94,123
855,-24,-2088,-224,39,97,123
860,-32,-2064,-248,46,100,118
865,-48,-2040,-248,51,105,116
870,-80,-2032,-296,51,112,107
875,-80,-2000,-288,51,118,99
880,-112,-1976,-296,44,121,89
885,-104,-1976,-288,39,124,84
890,-96,-1968,-320,31,125,74
895,-120,-1904,-304,25,126,69
900,-120,-1952,-312,15,123,59
905,-120,-1904,-312,6,120,56
910,-136,-1912,-312,-4,116,47
915,-120,-1920,-352,-17,109,47
920,-128,-1896,-328,-27,102,41
925,-128,-1912,-352,-39,94,41
930,-144,-1888,-352,-49,87,38
935,-136,-1928,-360,-56,79,40
940,-128,-1912,-392,-63,69,40
945,-128,-1920,-416,-67,57,44
950,-144,-1936,-400,-73,44,42
955,-128,-1936,-392,-78,31,47
960,-120,-1944,-384,-82,21,47
965,-104,-1960,-400,-84,11,50
970,-88,-2000,-360,-86,4,50
975,-64,-1992,-336,-87,1,56
980,-56,-2008,-392,-88,-2,57
985,-56,-2056,-392,-92,-1,64
990,-48,-2072,-384,-96,1,62
995,-48,-2072,-376,-98,1,64
1000,-40,-2080,-400,-97,2,61
1005,-40,-2096,-408,-96,2,63
1010,-48,-2096,-416,-90,1,58
1015,-32,-2088,-376,-80,0,57
1020,-16,-2096,-392,-66,-2,51
1025,-48,-2088,-400,-49,-3,47
1030,-16,-2080,-400,-32,-5,40
1035,-32,-2056,-400,-19,-3,36
1040,-16,-2072,-392,-9,-1,29
1045,-48,-2040,-400,-2,3,24
1050,-24,-2048,-368,1,8,18
1055,-32,-2016,-392,1,15,17
1060,-8,-2032,-368,-4,22,13
1065,16,-2032,-368,-9,28,14
1070,-16,-2048,-360,-16,37,11
1075,0,-2008,-368,-21,43,14
1080,-16,-2016,-376,-27,49,13
1085,8,-2048,-392,-30,53,15
1090,16,-2064,-384,-32,57,14
1095,-8,-2040,-376,-30,60,18
1100,-32,-2048,-384,-27,63,16
1105,-16,-2040,-352,-22,66,20
1110,-24,-2032,-336,-17,70,20
1115,-40,-2008,-328,-14,71,23
1120,-40,-1992,-336,-8,73,23
1125,-48,-2032,-344,-6,75,25
1130,-48,-2016,-304,-5,76,24
1135,-80,-2000,-328,-8,76,26
1140,-80,-2008,-320,-12,78,25
1145,-96,-2024,-328,-16,79,26
1150,-96,-2040,-320,-20,79,25
1155,-120,-2032,-312,-22,77,27
1160,-120,-2024,-320,-22,76,27
1165,-112,-2024,-328,-21,73,27
1170,-104,-2040,-328,-18,70,26
1175,-96,-2040,-336,-15,65,26
1180,-120,-2024,-296,-11,61,24
1185,-88,-2000,-312,-7,57,25
1190,-104,-2032,-272,-6,53,22
1195,-80,-2024,-320,-2,50,19
1200,-112,-2016,-312,-1,46,17
1205,-104,-2008,-320,1,43,12
1210,-112,-2008,-312,3,40,9
1215,-128,-2008,-320,5,38,6
1220,-120,-2016,-320,6,37,2
1225,-128,-2032,-336,8,35,0
1230,-112,-2032,-360,8,32,-4
1235,-104,-2016,-336,7,30,-4
1240,-104,-2008,-352,7,29,-5
1245,-112,-2016,-344,6,29,-4
1250,-104,-2040,-352,7,27,-3
1255,-104,-2008,-336,9,27,-1
1260,-88,-2048,-360,8,28,1
1265,-80,-2016,-320,8,28,2
1270,-88,-2024,-360,8,30,4
1275,-64,-2032,-304,6,31,7
1280,-64,-2032,-328,5,33,12
1285,-80,-2000,-328,6,36,11
1290,-32,-2024,-312,6,38,15
1295,-56,-2016,-352,8,37,16
1300,-32,-2024,-328,10,40,14
1305,-32,-2024,-360,9,43,14
1310,-48,-2032,-360,9,46,12
1315,-16,-2032,-344,7,49,10
1320,0,-2048,-344,6,54,9
1325,-16,-2040,-392,5,57,4
1330,-32,-2064,-360,4,63,2
1335,-40,-2040,-352,3,67,-4
1340,-16,-2056,-360,4,69,-5
1345,-40,-2040,-360,4,73,-10
1350,-40,-2016,-336,5,75,-11
1355,-56,-2040,-360,9,77,-15
1360,-40,-2032,-312,12,80,-14
1365,-72,-2040,-360,15,81,-16
1370,-56,-2016,-360,20,79,-15
1375,-64,-2024,-328,22,80,-16
1380,-80,-2024,-344,25,80,-12
1385,-56,-2032,-336,26,80,-12
1390,-64,-2024,-344,25,80,-8
1395,-64,-2024,-328,25,81,-9
1400,-72,-2000,-312,22,83,-5
1405,-112,-2000,-320,20,85,-4
1410,-64,-2024,-328,20,88,-1
1415,-72,-2024,-376,16,89,-4
1420,-80,-1992,-344,14,89,-2
1425,-96,-2024,-304,11,88,-6
1430,-88,-2008,-344,10,84,-4
1435,-104,-2024,-312,9,81,-6
1440,-112,-2040,-304,6,78,-9
1445,-112,-2032,-336,4,73,-12
1450,-104,-2024,-352,6,68,-11
1455,-120,-2032,-352,7,65,-16
1460,-120,-2032,-352,9,62,-14
1465,-112,-2016,-376,7,59,-17
1470,-128,-2024,-360,4,55,-16
1475,-120,-2024,-392,0,52,-18
1480,-96,-2032,-352,-6,51,-17
1485,-88,-2040,-344,-7,52,-19
1490,-96,-2032,-336,-11,54,-18
1495,-72,-2048,-352,-13,55,-18
1500,-72,-2056,-360,-13,58,-15
1505,-64,-2064,-352,-12,62,-15
1510,-72,-2064,-320,-9,64,-11
1515,-48,-2064,-336,-6,67,-10
1520,-56,-2024,-304,1,68,-6
1525,-48,-2048,-336,4,70,-5
1530,-48,-2040,-312,6,69,-1
1535,-40,-2056,-304,6,70,-2
1540,-16,-2064,-320,6,71,0
1545,-24,-2064,-344,5,72,-2
1550,-24,-2016,-336,4,73,-1
1555,-48,-2024,-304,5,76,-6
1560,-48,-2016,-304,6,78,-5
1565,-48,-2032,-312,7,77,-10
1570,-72,-2016,-320,8,80,-10
1575,-72,-1992,-280,10,80,-17
1580,-56,-1984,-256,11,82,-16
1585,-64,-1968,-312,13,83,-18
1590,-72,-1968,-320,14,85,-16
1595,-40,-1976,-320,14,88,-19
1600,-56,-1984,-280,13,89,-15
1605,-48,-1968,-304,11,89,-17
1610,-56,-1976,-296,8,89,-14
1615,-64,-1976,-288,6,89,-15
1620,-80,-1984,-280,3,86,-12
1625,-56,-1984,-272,1,83,-13
1630,-80,-1992,-240,0,79,-10
1635,-64,-2008,-296,0,76,-11
1640,-64,-2008,-272,2,67,-9
1645,-80,-2000,-320,5,61,-13
1650,-96,-2024,-280,4,54,-13
1655,-96,-2008,-296,2,48,-18
1660,-104,-2024,-272,-1,42,-18
1665,-80,-2032,-304,-6,37,-25
1670,-64,-2072,-296,-12,35,-26
1675,-80,-2088,-296,-19,33,-32
1680,-104,-2088,-304,-25,31,-36
1685,-88,-2072,-336,-28,29,-41
1690,-112,-2080,-320,-29,28,-44
1695,-104,-2080,-328,-28,28,-47
1700,-96,-2080,-328,-27,29,-45
1705,-80,-2088,-328,-21,29,-43
1710,-80,-2064,-336,-15,31,-37
1715,-72,-2016,-312,-10,29,-33
1720,-40,-2040,-320,-7,29,-24
1725,-40,-2032,-336,-9,29,-19
1730,-8,-2000,-344,-13,29,-12
1735,-16,-2000,-344,-21,28,-6
1740,-32,-1968,-336,-33,29,0
1745,8,-1960,-400,-46,29,4
1750,8,-1936,-376,-63,31,8
1755,8,-1944,-384,-81,35,12
1760,8,-1912,-400,-101,36,13
1765,-32,-1888,-408,-121,37,15
1770,8,-1888,-424,-142,39,19
1775,40,-1888,-424,-159,39,20
1780,48,-1872,-400,-174,41,22
1785,24,-1864,-408,-185,42,24
1790,40,-1880,-416,-195,40,24
1795,8,-1864,-416,-202,36,25
1800,0,-1864,-400,-210,31,27
1805,8,-1888,-384,-215,25,26
1810,16,-1912,-376,-219,15,23
1815,-32,-1944,-368,-223,3,17
1820,-56,-1976,-368,-233,-13,6
1825,-96,-2016,-336,-244,-32,-13
1830,-128,-2056,-384,-260,-55,-31
1835,-144,-2072,-360,-271,-75,-54
1840,-192,-2080,-328,-278,-95,-77
1845,-224,-2080,-376,-278,-113,-102
1850,-272,-2096,-376,-272,-128,-123
1855,-272,-2112,-352,-258,-139,-141
1860,-320,-2080,-320,-233,-149,-157
1865,-344,-2064,-304,-202,-155,-167
1870,-352,-2072,-304,-168,-160,-172
1875,-344,-2048,-296,-135,-166,-170
1880,-360,-2056,-312,-108,-172,-165
1885,-312,-2032,-288,-90,-177,-151
1890,-296,-2016,-352,-86,-183,-135
1895,-256,-2048,-288,-96,-187,-118
1900,-248,-2032,-368,-115,-190,-97
1905,-248,-2048,-328,-143,-192,-75
1910,-184,-2040,-392,-172,-195,-54
1915,-144,-2048,-376,-201,-200,-31
1920,-128,-2056,-376,-223,-204,-11
1925,-88,-2064,-376,-243,-207,7
1930,-48,-2056,-400,-265,-204,19
1935,16,-2056,-368,-280,-199,29
1940,48,-2096,-368,-290,-188,30
1945,64,-2080,-352,-294,-173,34
1950,96,-2096,-336,-291,-152,35
1955,104,-2088,-328,-286,-131,35
1960,160,-2096,-336,-283,-108,29
1965,144,-2088,-304,-286,-81,26
1970,192,-2072,-280,-282,-56,20
1975,184,-2064,-280,-279,-34,15
1980,208,-2048,-232,-279,-10,6
1985,200,-2056,-216,-286,14,-1
1990,184,-2048,-176,-293,39,-9
1995,192,-2040,-224,-303,67,-12
2000,144,-2032,-168,-314,91,-18
2005,152,-2040,-184,-323,120,-16
2010,120,-2048,-272,-329,142,-13
2015,72,-2008,-224,-329,156,-6
2020,56,-2040,-264,-325,169,-2
2025,24,-2024,-272,-325,182,4
2030,16,-2016,-288,-323,192,6
2035,-48,-1968,-272,-315,200,12
2040,-88,-1976,-272,-300,206,14
2045,-80,-1960,-280,-287,213,17
2050,-104,-1952,-264,-278,221,16
2055,-128,-1928,-248,-270,229,18
2060,-144,-1960,-256,-268,238,11
2065,-176,-1936,-216,-270,249,7
2070,-200,-1928,-272,-275,259,-1
2075,-200,-1920,-240,-284,266,-3
2080,-208,-1936,-248,-293,270,-11
2085,-216,-1968,-224,-301,273,-17
2090,-256,-1952,-240,-307,274,-26
2095,-280,-1944,-224,-311,273,-28
2100,-280,-1992,-232,-312,266,-35
2105,-240,-2000,-232,-309,250,-35
2110,-256,-2016,-256,-304,232,-40
2115,-240,-2040,-216,-300,215,-41
2120,-272,-2040,-224,-297,195,-47
2125,-272,-2080,-176,-292,168,-48
2130,-280,-2040,-192,-275,145,-54
2135,-264,-2064,-176,-255,123,-57
2140,-272,-2080,-144,-227,103,-63
2145,-248,-2080,-144,-198,86,-64
2150,-232,-2080,-136,-172,69,-68
2155,-256,-2088,-184,-151,56,-65
2160,-224,-2120,-160,-139,47,-64
2165,-216,-2112,-152,-130,37,-58
2170,-224,-2120,-192,-125,30,-52
2175,-160,-2168,-168,-119,20,-43
2180,-176,-2168,-144,-107,12,-34
2185,-144,-2200,-176,-90,4,-23
2190,-128,-2224,-144,-69,-5,-19
2195,-128,-2208,-120,-42,-12,-8
2200,-128,-2200,-112,-8,-22,-5
2205,-112,-2216,-48,33,-26,0
2210,-80,-2208,-48,80,-26,-5
2215,-72,-2200,-48,120,-26,-5
2220,-64,-2176,-24,153,-19,-12
2225,-40,-2176,-32,184,-11,-16
2230,-56,-2144,-56,212,-3,-27
2235,-64,-2144,-48,240,2,-37
2240,-40,-2120,-64,274,0,-53
2245,-64,-2080,-96,313,3,-61
2250,-40,-2104,-128,342,12,-76
2255,-64,-2064,-136,362,34,-82
2260,-64,-1992,-192,366,64,-90
2265,-64,-1992,-256,355,101,-88
2270,-56,-1968,-272,328,142,-85
2275,-24,-1992,-320,293,187,-72
2280,24,-2016,-416,250,223,-56
2285,80,-2048,-528,201,247,-27
2290,96,-2096,-736,150,257,6
2295,80,-2128,-864,89,251,49
2300,56,-2160,-1000,27,216,93
2305,56,-2152,-976,-31,178,130
2310,56,-2136,-952,-43,140,150
2315,112,-2072,-864,-12,118,164
2320,152,-1984,-848,49,111,166
2325,168,-1912,-768,118,124,161
2330,152,-1824,-680,179,157,148
2335,160,-1752,-656,219,202,134
2340,160,-1720,-664,233,259,113
2345,184,-1736,-680,215,326,93
2350,176,-1768,-696,176,394,69
2355,136,-1784,-712,121,452,41
2360,192,-1864,-720,62,496,0
2365,192,-1912,-736,-9,520,-31
2370,192,-1992,-704,-64,534,-71
2375,216,-2008,-712,-109,540,-107
2380,224,-2048,-680,-142,536,-144
2385,256,-2064,-672,-163,530,-178
2390,240,-2096,-600,-170,519,-210
2395,232,-2104,-528,-161,500,-238
2400,232,-2096,-472,-139,471,-261
2405,240,-2128,-416,-106,438,-272
2410,208,-2120,-392,-64,406,-272
2415,176,-2128,-376,-30,370,-266
2420,136,-2136,-408,-5,332,-264
2425,104,-2176,-448,-23,318,-264
2430,88,-2216,-464,-66,316,-272
2435,32,-2232,-464,-105,312,-275
2440,16,-2264,-528,-125,306,-280
2445,0,-2296,-528,-138,306,-286
2450,32,-2320,-536,-153,310,-300
2455,-8,-2360,-536,-164,319,-326
2460,-24,-2352,-536,-159,337,-348
2465,-88,-2344,-512,-145,356,-375
2470,-80,-2312,-528,-115,369,-403
2475,-72,-2256,-576,-84,377,-437
2480,-32,-2208,-544,-58,391,-466
2485,-16,-2128,-504,-39,390,-491
2490,-32,-2096,-504,-27,388,-513
2495,8,-2040,-424,-24,378,-525
2500,16,-1984,-360,-16,362,-535
2505,24,-1920,-312,-6,345,-540
2510,24,-1848,-272,4,326,-535
2515,16,-1792,-248,12,303,-531
2520,48,-1736,-200,13,276,-521
2525,32,-1712,-216,9,245,-509
2530,0,-1656,-240,-7,213,-499
2535,40,-1648,-240,-24,179,-480
2540,64,-1648,-320,-47,142,-461
2545,88,-1672,-280,-72,107,-449
2550,112,-1656,-304,-92,84,-438
2555,64,-1664,-328,-109,68,-432
2560,120,-1648,-304,-113,54,-417
2565,168,-1704,-312,-120,40,-404
2570,240,-1688,-304,-129,34,-390
2575,320,-1704,-272,-137,35,-378
2580,344,-1784,-256,-148,49,-360
2585,360,-1808,-264,-159,65,-345
2590,376,-1864,-248,-169,83,-329
2595,384,-1896,-272,-176,93,-319
2600,416,-1960,-264,-181,103,-310
2605,408,-1976,-328,-186,119,-298
2610,424,-2016,-280,-194,135,-283
2615,376,-2064,-232,-193,140,-274
2620,384,-2080,-288,-172,146,-257
2625,408,-2088,-272,-168,155,-247
2630,408,-2152,-232,-168,163,-241
2635,392,-2168,-248,-164,170,-238
2640,376,-2192,-240,-150,178,-226
2645,352,-2256,-216,-128,188,-219
2650,360,-2224,-160,-105,191,-208
2655,328,-2232,-160,-79,196,-197
2660,312,-2216,-144,-46,195,-181
2665,256,-2184,-184,-18,190,-167
2670,280,-2200,-192,8,180,-149
2675,280,-2144,-176,36,168,-138
2680,256,-2104,-184,64,154,-122
2685,272,-2056,-160,95,137,-107
2690,232,-2016,-168,124,116,-91
2695,216,-1968,-168,150,99,-79
2700,232,-1928,-128,183,81,-61
2705,200,-1848,-136,217,58,-46
2710,216,-1792,-120,249,39,-30
2715,216,-1744,-144,275,12,-22
2720,200,-1712,-152,285,-9,-9
2725,200,-1656,-144,284,-29,-2
2730,224,-1624,-144,274,-47,9
2735,224,-1600,-120,256,-59,15
2740,256,-1584,-112,234,-71,25
2745,280,-1584,-136,204,-77,30
2750,272,-1568,-128,165,-82,37
2755,272,-1576,-144,117,-89,38
2760,312,-1608,-160,60,-96,41
2765,296,-1608,-160,0,-102,37
2770,312,-1624,-192,-58,-108,34
2775,336,-1680,-184,-126,-115,24
2780,320,-1712,-224,-182,-121,15
2785,272,-1720,-224,-235,-127,-6
2790,264,-1760,-248,-289,-137,-23
2795,256,-1784,-200,-338,-158,-49
2800,240,-1808,-240,-379,-182,-69
2805,232,-1856,-248,-412,-209,-92
2810,232,-1912,-256,-439,-239,-109
2815,192,-1928,-264,-463,-271,-128
2820,192,-1984,-280,-480,-305,-138
2825,192,-2024,-304,-495,-342,-149
2830,192,-2056,-384,-506,-378,-152
2835,200,-2080,-352,-517,-405,-154
2840,224,-2120,-400,-522,-424,-143
2845,240,-2152,-408,-524,-434,-135
2850,248,-2200,-456,-520,-433,-118
2855,264,-2264,-496,-514,-425,-105
2860,288,-2304,-600,-511,-418,-85
2865,336,-2344,-688,-511,-412,-70
2870,432,-2480,-744,-512,-413,-55
2875,496,-2568,-824,-505,-420,-50
2880,584,-2680,-840,-489,-424,-40
2885,680,-2808,-848,-466,-425,-42
2890,800,-2936,-864,-442,-401,-51
2895,824,-3080,-864,-408,-363,-83
2900,832,-3192,-760,-398,-301,-126
2905,848,-3336,-784,-390,-227,-182
2910,760,-3320,-712,-391,-125,-243
2915,800,-3256,-768,-408,-2,-290
2920,760,-3136,-752,-434,116,-330
2925,720,-2952,-800,-456,209,-348
2930,656,-2856,-832,-469,256,-346
2935,760,-2640,-808,-477,262,-337
2940,848,-2592,-816,-482,245,-316
2945,912,-2536,-816,-482,214,-279
2950,960,-2464,-864,-466,170,-241
2955,944,-2384,-872,-445,134,-208
2960,920,-2344,-880,-441,99,-171
2965,928,-2264,-944,-447,70,-125
2970,888,-2184,-992,-445,48,-69
2975,800,-2112,-992,-433,33,-8
2980,736,-2056,-1080,-420,24,56
2985,632,-1992,-1136,-413,23,112
2990,568,-1936,-1192,-422,19,160
2995,488,-1848,-1200,-442,12,195
3000,384,-1816,-1184,-474,7,219
3005,320,-1792,-1160,-508,8,230
3010,208,-1752,-1104,-549,19,237
3015,136,-1744,-1032,-578,41,229
3020,112,-1688,-984,-601,60,217
3025,80,-1696,-936,-613,73,203
3030,40,-1720,-920,-625,83,191
3035,48,-1720,-904,-643,86,179
3040,0,-1728,-928,-669,86,174
3045,-40,-1760,-928,-703,75,176
3050,-48,-1784,-912,-738,60,185
3055,-24,-1840,-928,-766,43,194
3060,-24,-1872,-920,-788,19,206
3065,-32,-1928,-976,-808,-5,221
3070,-32,-1960,-984,-829,-33,246
3075,-48,-2024,-1000,-844,-48,272
3080,-32,-2072,-1032,-851,-54,303
3085,-16,-2096,-992,-850,-46,331
3090,8,-2144,-1040,-838,-40,361
3095,32,-2192,-992,-811,-31,390
3100,-8,-2240,-992,-769,-24,413
3105,0,-2264,-992,-712,-21,436
3110,24,-2352,-1040,-640,-22,459
3115,16,-2392,-1008,-552,-23,480
3120,48,-2448,-1008,-450,-23,494
3125,80,-2472,-1032,-336,-26,502
3130,112,-2472,-1056,-190,-32,501
3135,96,-2456,-1080,-69,-36,492
3140,112,-2416,-1072,50,-38,478
3145,128,-2360,-1144,162,-36,461
3150,152,-2304,-1104,262,-27,442
3155,168,-2168,-1104,350,-15,424
3160,192,-2104,-1064,425,5,402
3165,184,-2024,-1056,475,26,379
3170,184,-1920,-1064,506,46,357
3175,160,-1832,-1032,518,63,339
3180,152,-1736,-1048,513,72,321
3185,136,-1664,-1032,492,80,305
3190,120,-1616,-992,454,80,291
3195,144,-1552,-1008,412,79,277
3200,104,-1504,-1000,369,75,265
3205,72,-1488,-960,329,73,255
3210,32,-1440,-1000,291,66,245
3215,8,-1432,-960,259,57,238
3220,16,-1416,-968,225,43,227
3225,-16,-1400,-928,196,24,220
3230,-32,-1432,-936,174,6,214
3235,-32,-1416,-928,163,-14,213
3240,-72,-1424,-904,155,-36,214
3245,-80,-1424,-920,150,-55,222
3250,-120,-1456,-912,150,-70,229
3255,-120,-1472,-872,151,-85,236
3260,-128,-1504,-856,163,-105,243
3265,-120,-1512,-872,181,-125,254
3270,-160,-1528,-864,200,-144,262
3275,-168,-1528,-848,220,-157,274
3280,-152,-1560,-824,233,-168,279
3285,-168,-1536,-808,246,-174,291
3290,-152,-1544,-816,259,-178,297
3295,-128,-1560,-808,270,-182,306
3300,-112,-1552,-792,279,-182,310
3305,-72,-1560,-816,288,-174,312
3310,-64,-1520,-768,299,-163,314
3315,-40,-1496,-792,307,-148,319
3320,-16,-1496,-792,320,-134,320
3325,-16,-1480,-792,342,-122,327
3330,32,-1440,-784,359,-111,328
3335,40,-1432,-768,377,-96,331
3340,48,-1432,-752,394,-78,331
3345,88,-1432,-720,415,-62,337
3350,48,-1400,-696,431,-50,337
3355,136,-1384,-696,444,-37,339
3360,120,-1392,-672,455,-22,335
3365,128,-1416,-640,475,-2,337
3370,96,-1408,-624,496,15,335
3375,56,-1424,-656,521,32,336
3380,48,-1408,-664,546,47,333
3385,40,-1408,-664,570,60,336
3390,80,-1416,-688,589,75,334
3395,72,-1416,-712,599,96,333
3400,72,-1416,-720,593,120,324
3405,56,-1448,-688,582,143,317
3410,24,-1456,-680,570,158,302
3415,0,-1440,-680,560,169,291
3420,16,-1464,-608,549,179,280
3425,-32,-1488,-688,530,193,271
3430,-96,-1512,-648,506,205,253
3435,-104,-1536,-640,481,216,241
3440,-120,-1552,-648,451,220,225
3445,-96,-1568,-648,417,219,215
3450,-128,-1560,-656,379,219,199
3455,-144,-1584,-688,338,225,189
3460,-192,-1608,-688,291,235,174
3465,-184,-1616,-688,248,238,162
3470,-216,-1640,-736,211,242,137
3475,-256,-1664,-696,172,247,118
3480,-240,-1688,-728,135,254,103
3485,-248,-1752,-728,99,261,88
3490,-264,-1744,-712,82,268,69
3495,-264,-1784,-688,76,273,55
3500,-296,-1800,-688,79,276,38
3505,-320,-1832,-680,83,274,25
3510,-296,-1848,-672,87,266,8
3515,-296,-1864,-672,89,253,-6
3520,-296,-1856,-664,84,239,-24
3525,-352,-1856,-648,72,221,-48
3530,-336,-1896,-608,56,209,-68
3535,-336,-1904,-584,40,193,-74
3540,-336,-1912,-520,33,174,-90
3545,-336,-1912,-496,31,163,-100
3550,-312,-1936,-464,32,152,-111
3555,-296,-1936,-448,33,140,-115
3560,-272,-1944,-424,31,128,-120
