timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2160,-160,224,1984,157,-521,310
2165,-96,240,1976,128,-529,311
2170,-40,248,1984,101,-525,310
2175,-8,224,1984,76,-513,309
2180,0,184,1976,52,-496,312
2185,40,184,1968,29,-479,311
2190,80,168,2000,12,-464,311
2195,104,152,2024,-1,-458,306
2200,96,120,1968,-11,-460,293
2205,128,128,2008,-25,-461,288
2210,168,112,2040,-33,-461,294
2215,200,96,2024,-40,-459,302
2220,240,96,2032,-49,-449,306
2225,312,72,2064,-57,-438,310
2230,336,32,2048,-65,-422,319
2235,328,48,2072,-75,-404,323
2240,296,64,2056,-82,-388,328
2245,304,24,2080,-87,-374,330
2250,272,48,2072,-94,-367,325
2255,224,40,2096,-108,-355,325
2260,184,56,2080,-129,-341,336
2265,216,64,2064,-154,-325,345
2270,200,64,2024,-188,-316,353
2275,168,40,2024,-229,-313,357
2280,152,72,2008,-272,-318,350
2285,224,88,2024,-316,-340,351
2290,120,72,1984,-355,-377,330
2295,104,104,1976,-381,-407,324
2300,24,56,2016,-394,-441,328
2305,24,48,2056,-389,-465,341
2310,-32,-8,2048,-374,-495,348
2315,-16,-40,2056,-346,-532,342
2320,-80,-88,2072,-309,-581,324
2325,-136,-152,2056,-259,-630,313
2330,-176,-208,2096,-203,-677,298
2335,-160,-264,2056,-140,-710,300
2340,-168,-272,2072,-72,-731,292
2345,-120,-280,2040,-6,-746,277
2350,-88,-288,2056,47,-758,265
2355,8,-288,2056,88,-773,244
2360,-16,-248,2072,114,-794,194
2365,-32,-192,2080,122,-799,174
2370,0,-168,2072,114,-781,184
2375,96,-144,2112,101,-748,191
2380,144,-112,2056,88,-710,178
2385,184,-80,2064,75,-672,162
2390,192,-40,2096,67,-644,151
2395,200,-8,2048,64,-631,146
2400,232,8,2016,60,-632,149
2405,240,64,1944,48,-647,159
2410,312,64,1928,21,-666,176
2415,360,64,1888,-14,-687,195
2420,392,72,1904,-51,-702,209
2425,400,72,1896,-79,-711,214
2430,488,64,1952,-103,-720,211
2435,416,56,1888,-126,-746,205
2440,448,64,1872,-145,-764,209
2445,464,24,1872,-158,-789,208
2450,448,-32,1896,-163,-825,208
2455,400,-48,1880,-142,-872,199
2460,288,-56,1856,-94,-924,185
2465,272,-120,1888,-23,-976,184
2470,216,-144,1880,55,-1048,177
2475,160,-176,1928,146,-1121,163
2480,112,-192,1896,235,-1177,170
2485,112,-184,1928,317,-1216,184
2490,160,-168,1928,382,-1245,177
2495,240,-160,1888,411,-1268,157
2500,280,-88,1848,396,-1288,130
2505,288,16,1840,346,-1302,95
2510,344,72,1808,272,-1303,65
2515,392,128,1720,183,-1306,37
2520,448,184,1712,86,-1311,10
2525,464,208,1680,1,-1313,-17
2530,520,264,1664,-65,-1311,-35
2535,592,256,1648,-113,-1303,-47
2540,640,248,1584,-150,-1289,-55
2545,688,216,1592,-178,-1272,-66
2550,704,208,1600,-202,-1252,-81
2555,760,160,1560,-224,-1236,-97
2560,776,112,1584,-244,-1224,-113
2565,800,72,1568,-256,-1214,-130
2570,848,64,1608,-266,-1211,-148
2575,832,56,1608,-265,-1209,-160
2580,848,-32,1568,-257,-1210,-169
2585,872,-48,1624,-246,-1215,-172
2590,864,-104,1632,-232,-1227,-173
2595,864,-128,1680,-217,-1244,-170
2600,888,-176,1688,-199,-1266,-168
2605,904,-224,1736,-173,-1291,-164
2610,920,-224,1768,-140,-1316,-162
2615,928,-288,1744,-105,-1340,-162
2620,896,-288,1752,-70,-1368,-165
2625,920,-288,1720,-37,-1397,-168
2630,920,-296,1680,-6,-1426,-172
2635,920,-304,1648,18,-1447,-175
2640,920,-280,1680,35,-1462,-173
2645,912,-248,1616,44,-1467,-174
2650,912,-248,1584,51,-1463,-173
2655,912,-208,1560,49,-1451,-171
2660,920,-224,1560,42,-1436,-172
2665,952,-168,1544,30,-1419,-171
2670,976,-168,1544,13,-1404,-171
2675,984,-120,1480,-11,-1392,-173
2680,1016,-104,1464,-35,-1383,-177
2685,1024,-104,1432,-57,-1375,-184
2690,1056,-48,1424,-79,-1369,-188
2695,1088,-64,1416,-94,-1362,-192
2700,1080,-40,1416,-100,-1361,-202
2705,1144,-40,1384,-101,-1364,-213
2710,1144,-16,1384,-107,-1373,-218
2715,1208,0,1360,-111,-1383,-230
2720,1280,16,1336,-122,-1391,-240
2725,1328,40,1312,-138,-1394,-244
2730,1384,40,1312,-150,-1391,-249
2735,1432,32,1360,-158,-1385,-255
2740,1464,64,1304,-164,-1377,-256
2745,1520,40,1320,-171,-1363,-249
2750,1504,56,1352,-173,-1342,-240
2755,1504,48,1352,-173,-1315,-230
2760,1512,64,1344,-169,-1287,-221
2765,1536,48,1312,-165,-1259,-205
2770,1552,40,1304,-167,-1239,-191
2775,1560,64,1328,-168,-1227,-188
2780,1552,72,1296,-173,-1221,-191
2785,1576,64,1304,-182,-1218,-190
2790,1536,72,1264,-188,-1218,-184
2795,1576,64,1240,-192,-1210,-165
2800,1592,64,1232,-200,-1214,-158
2805,1560,64,1200,-210,-1227,-162
2810,1560,72,1200,-221,-1232,-160
2815,1536,88,1184,-230,-1233,-155
2820,1560,72,1176,-233,-1230,-152
2825,1496,88,1152,-230,-1226,-148
2830,1568,88,1160,-214,-1214,-133
2835,1664,64,1160,-197,-1208,-130
2840,1616,72,1136,-181,-1217,-144
2845,1624,64,1136,-161,-1224,-152
2850,1672,72,1136,-144,-1229,-153
2855,1552,104,1056,-132,-1229,-149
2860,1704,72,1064,-122,-1219,-134
2865,1736,64,1040,-128,-1211,-132
2870,1680,72,1000,-144,-1222,-147
2875,1696,88,976,-162,-1226,-159
2880,1672,80,992,-173,-1225,-166
2885,1616,72,976,-183,-1224,-167
2890,1656,72,976,-190,-1208,-144
2895,1784,56,976,-199,-1193,-119
2900,1800,48,952,-210,-1195,-130
2905,1784,64,992,-223,-1204,-150
2910,1752,64,936,-234,-1203,-155
2915,1760,64,936,-247,-1193,-144
2920,1848,48,904,-260,-1175,-121
2925,1936,48,888,-279,-1169,-115
2930,1896,32,888,-303,-1174,-126
2935,1896,32,824,-325,-1178,-139
2940,1864,24,864,-341,-1171,-143
2945,1912,-8,856,-348,-1150,-133
2950,1968,0,856,-348,-1124,-127
2955,1984,-8,792,-347,-1109,-142
2960,1984,0,800,-337,-1094,-161
2965,2008,-16,728,-319,-1076,-176
2970,1984,48,736,-299,-1064,-187
2975,1952,24,680,-280,-1058,-184
2980,2040,8,616,-266,-1047,-162
2985,2048,-16,664,-261,-1048,-155
2990,2024,8,632,-267,-1058,-160
2995,2040,0,560,-279,-1069,-160
3000,1920,16,568,-295,-1074,-147
3005,2016,-32,488,-311,-1066,-125
3010,2064,-40,488,-327,-1068,-120
3015,2040,-80,472,-338,-1079,-132
3020,2008,-72,456,-342,-1090,-139
3025,1928,-120,440,-330,-1095,-131
3030,1976,-144,424,-309,-1090,-110
3035,1968,-152,432,-284,-1080,-94
3040,1968,-184,392,-256,-1072,-103
3045,2024,-200,400,-230,-1062,-109
3050,1968,-200,384,-207,-1047,-118
3055,2008,-176,376,-179,-1029,-121
3060,2000,-200,384,-152,-1010,-129
3065,2016,-176,400,-126,-990,-139
3070,2024,-128,392,-103,-963,-142
3075,2016,-144,384,-91,-934,-142
3080,2056,-112,384,-90,-908,-150
3085,2072,-128,360,-100,-879,-152
3090,2056,-104,360,-117,-850,-158
3095,2064,-88,368,-138,-815,-143
3100,2144,-80,376,-158,-784,-128
3105,2136,-72,368,-179,-767,-138
3110,2152,-72,344,-196,-750,-144
3115,2144,-64,336,-201,-740,-138
3120,2104,-80,352,-189,-730,-132
3125,2128,-56,312,-164,-718,-120
3130,2096,-56,280,-133,-700,-105
3135,2120,-104,296,-100,-672,-93
3140,2096,-104,304,-69,-634,-85
3145,2072,-88,312,-40,-592,-81
3150,2048,-96,280,-18,-550,-79
3155,2096,-80,280,3,-510,-73
3160,2104,-64,312,12,-486,-81
3165,2104,-56,312,14,-465,-97
3170,2088,-24,272,8,-445,-106
3175,2112,8,304,-6,-431,-112
3180,2024,56,328,-28,-421,-116
3185,2048,32,304,-56,-407,-110
3190,2072,48,320,-89,-398,-107
3195,2112,32,288,-124,-397,-116
3200,2088,64,288,-161,-395,-131
3205,2064,64,280,-191,-383,-122
3210,2064,48,320,-222,-364,-122
3215,2048,72,280,-241,-347,-124
3220,2024,64,296,-253,-337,-120
3225,2040,88,256,-261,-327,-100
3230,2080,72,240,-265,-331,-89
3235,2056,80,256,-275,-336,-88
3240,2048,96,232,-287,-340,-90
3245,2032,112,200,-301,-340,-85
3250,2048,120,184,-318,-334,-76
3255,2040,128,160,-341,-326,-67
3260,2048,112,192,-366,-320,-56
3265,2048,96,208,-394,-311,-47
3270,2048,96,224,-422,-303,-43
3275,2056,64,248,-449,-296,-37
3280,2048,64,208,-472,-286,-32
3285,2032,56,256,-490,-279,-32
3290,2008,32,296,-498,-272,-32
3295,2008,-8,336,-496,-267,-31
3300,2016,-24,344,-479,-266,-34
3305,2048,-56,344,-451,-263,-44
3310,2040,-24,368,-410,-256,-51
3315,2056,-32,368,-360,-250,-54
3320,2056,-56,384,-304,-251,-58
3325,2040,0,344,-248,-265,-68
3330,2048,-8,328,-193,-284,-73
3335,2032,40,296,-152,-301,-73
3340,2040,48,296,-127,-310,-73
3345,2072,32,224,-115,-314,-69
3350,2064,24,248,-116,-309,-62
3355,2072,24,232,-124,-297,-59
3360,2088,8,264,-137,-284,-58
3365,2088,8,240,-153,-266,-57
3370,2080,48,272,-167,-248,-56
3375,2112,40,264,-178,-228,-56
3380,2112,56,264,-190,-206,-55
3385,2088,48,296,-200,-185,-54
3390,2128,56,288,-207,-169,-52
3395,2088,24,296,-211,-158,-52
3400,2096,32,288,-213,-149,-51
3405,2088,-8,288,-215,-145,-50
3410,2064,16,288,-219,-144,-46
3415,2064,0,264,-220,-147,-45
3420,2048,-8,296,-218,-154,-39
3425,1984,-16,256,-213,-161,-32
3430,1976,-16,280,-209,-161,-19
3435,2040,-24,224,-198,-159,3
3440,2032,-56,216,-190,-171,-1
3445,2000,-24,208,-186,-182,-18
3450,1976,-32,240,-184,-190,-31
3455,1928,-16,224,-177,-188,-35
3460,2008,-16,200,-167,-180,-32
3465,2040,-24,232,-159,-178,-34
3470,2032,24,200,-157,-176,-47
3475,2000,-8,168,-154,-179,-57
3480,1992,0,168,-152,-177,-56
3485,2016,-24,192,-151,-173,-46
3490,2000,-24,184,-152,-174,-42
3495,2016,-56,168,-152,-188,-57
3500,1960,-40,176,-153,-203,-65
3505,1976,-40,152,-153,-209,-62
3510,2024,-56,184,-153,-212,-53
3515,2024,-40,200,-156,-219,-63
3520,1992,-48,176,-162,-224,-83
3525,2024,-16,168,-167,-228,-96
3530,1984,-8,184,-171,-231,-103
3535,2008,-16,168,-180,-226,-95
3540,2008,-8,184,-192,-219,-91
3545,2048,8,168,-203,-215,-89
3550,2072,0,184,-215,-220,-97
3555,2040,16,200,-228,-228,-105
3560,2024,64,200,-238,-236,-118
3565,1984,56,208,-233,-248,-118
3570,2048,48,200,-218,-261,-104
3575,2048,8,176,-200,-279,-92
3580,2024,8,176,-186,-295,-84
3585,2008,-16,160,-175,-309,-80
3590,1992,-16,136,-166,-319,-79
3595,1960,-56,144,-153,-328,-75
3600,1960,-64,144,-143,-333,-79
3605,1976,-64,144,-132,-339,-94
3610,1984,-48,96,-122,-344,-108
3615,1928,-64,104,-115,-344,-113
3620,2024,-56,112,-108,-340,-116
3625,1976,-16,80,-105,-344,-130
3630,2008,-8,40,-102,-348,-141
3635,2016,8,80,-99,-351,-154
3640,2008,8,96,-96,-350,-161
3645,1976,16,72,-95,-340,-159
3650,2040,-16,40,-92,-319,-147
3655,2040,-16,80,-93,-307,-150
3660,2024,32,40,-95,-307,-162
3665,2056,32,16,-99,-301,-171
3670,2048,40,40,-107,-294,-175
3675,2056,64,32,-120,-282,-172
3680,2088,48,0,-139,-269,-169
3685,2088,56,8,-158,-256,-167
3690,2120,40,-24,-179,-239,-166
