timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,192,-1744,168,-13,-435,31
305,200,-1768,208,-20,-428,32
310,200,-1776,192,-26,-419,35
315,200,-1752,192,-37,-412,39
320,216,-1752,216,-47,-402,43
325,200,-1768,232,-54,-393,47
330,216,-1760,256,-54,-384,52
335,224,-1760,320,-47,-374,56
340,200,-1768,344,-32,-363,59
345,224,-1752,336,-14,-355,65
350,184,-1784,352,5,-343,71
355,208,-1744,352,16,-332,78
360,216,-1744,416,22,-318,81
365,224,-1752,360,30,-306,86
370,264,-1752,368,39,-287,88
375,272,-1744,368,37,-261,89
380,296,-1760,336,26,-231,86
385,360,-1784,352,8,-196,81
390,400,-1816,376,-15,-161,75
395,432,-1864,336,-39,-127,66
400,496,-1824,368,-52,-99,53
405,480,-1912,392,-60,-78,40
410,472,-1960,440,-58,-67,28
415,440,-1976,448,-48,-67,18
420,424,-1992,456,-30,-75,13
425,392,-1984,496,-11,-90,11
430,328,-1984,464,19,-108,16
435,280,-1992,472,49,-125,28
440,192,-1928,512,72,-143,43
445,144,-1912,520,88,-161,67
450,104,-1896,520,96,-180,93
455,32,-1784,584,104,-198,122
460,24,-1864,608,108,-215,154
465,-48,-1800,616,114,-235,185
470,-64,-1800,656,121,-252,219
475,-88,-1776,688,128,-271,248
480,-64,-1768,720,134,-290,278
485,-96,-1752,744,137,-309,306
490,-64,-1712,712,134,-331,333
495,-48,-1688,736,122,-356,361
500,-40,-1720,736,102,-381,383
505,-40,-1728,656,75,-410,404
510,0,-1800,616,47,-442,422
515,8,-1896,568,18,-480,438
520,80,-2000,504,-14,-522,444
525,200,-2168,424,-57,-557,435
530,296,-2296,368,-116,-581,408
535,344,-2432,232,-189,-582,367
540,416,-2536,120,-271,-558,308
545,480,-2568,16,-354,-516,234
550,552,-2600,-80,-432,-458,150
555,552,-2640,-216,-485,-386,65
560,560,-2656,-216,-541,-310,-19
565,576,-2632,-216,-584,-235,-96
570,456,-2616,-208,-596,-169,-167
575,392,-2584,-144,-573,-113,-222
580,320,-2528,-128,-516,-68,-259
585,240,-2480,-112,-421,-36,-276
590,112,-2416,-72,-302,-27,-277
595,32,-2344,-56,-167,-33,-261
600,-32,-2264,-56,-27,-55,-234
605,-152,-2192,-80,109,-94,-201
610,-192,-2112,-80,230,-143,-169
615,-288,-2032,-72,336,-204,-147
620,-360,-1936,-128,419,-277,-127
625,-360,-1880,-120,474,-361,-109
630,-368,-1808,-136,497,-452,-101
635,-312,-1752,-152,492,-546,-98
640,-232,-1712,-176,470,-639,-102
645,-160,-1664,-240,431,-724,-113
650,-64,-1648,-248,378,-797,-129
655,24,-1592,-264,315,-856,-157
660,80,-1608,-232,253,-904,-188
665,152,-1616,-304,193,-937,-217
670,208,-1632,-312,138,-956,-241
675,200,-1664,-320,90,-961,-262
680,232,-1704,-312,50,-954,-280
685,216,-1744,-312,18,-933,-292
690,208,-1792,-376,-7,-903,-296
695,168,-1864,-320,-46,-864,-289
700,176,-1920,-288,-78,-818,-280
705,136,-1952,-272,-93,-774,-270
710,176,-2008,-256,-96,-731,-254
715,208,-2056,-216,-88,-691,-236
720,240,-2104,-144,-66,-650,-222
725,240,-2144,-136,-25,-602,-214
730,296,-2104,-80,35,-549,-209
735,344,-2080,-64,109,-484,-203
740,368,-2064,-48,183,-412,-193
745,400,-2048,-16,241,-338,-176
750,408,-2048,8,280,-267,-162
755,416,-2032,32,292,-212,-139
760,416,-2016,96,285,-173,-116
765,432,-2040,104,267,-149,-92
770,432,-2040,168,234,-139,-72
775,456,-2000,208,195,-136,-45
780,424,-1968,200,154,-140,-20
785,440,-1968,184,118,-146,4
790,456,-1896,248,75,-152,25
795,456,-1872,256,38,-162,42
800,424,-1832,240,8,-171,56
805,376,-1824,224,-25,-184,72
810,344,-1808,192,-63,-197,87
815,336,-1800,216,-104,-217,111
820,312,-1792,216,-144,-238,138
825,296,-1792,200,-191,-258,164
830,328,-1816,208,-241,-280,189
835,296,-1824,112,-293,-300,207
840,336,-1840,152,-341,-314,223
845,320,-1848,128,-378,-323,235
850,320,-1872,128,-405,-322,251
855,344,-1880,152,-424,-311,264
860,352,-1872,176,-434,-293,273
865,360,-1904,200,-434,-265,279
870,368,-1928,168,-428,-229,281
875,360,-1944,200,-415,-186,279
880,368,-1912,216,-396,-140,274
885,376,-1936,248,-373,-94,269
890,352,-1928,224,-347,-51,260
895,352,-1920,192,-323,-10,251
900,344,-1896,216,-298,29,241
905,344,-1848,192,-280,66,229
910,344,-1808,152,-266,102,220
915,304,-1776,112,-259,134,210
920,280,-1744,112,-261,162,199
925,216,-1720,128,-275,183,192
930,208,-1736,120,-295,195,191
935,192,-1744,112,-323,204,189
940,176,-1776,136,-348,210,189
945,160,-1792,208,-358,215,188
950,208,-1856,208,-356,220,183
955,208,-1856,216,-349,222,174
960,184,-1872,200,-328,224,168
965,200,-1920,264,-300,229,161
970,176,-1904,264,-267,232,149
975,200,-1936,296,-234,233,138
980,208,-1976,288,-203,235,124
985,216,-1960,272,-177,239,109
990,208,-1960,336,-151,245,97
995,240,-1976,328,-130,252,88
1000,232,-1968,304,-104,266,82
1005,232,-1960,336,-78,279,72
1010,248,-1960,344,-55,289,63
1015,232,-1936,376,-30,297,54
1020,208,-1904,352,-8,302,46
1025,256,-1896,368,5,306,40
1030,208,-1840,368,11,307,35
1035,216,-1832,368,8,307,31
1040,232,-1824,344,3,305,28
1045,248,-1808,360,-7,302,25
1050,256,-1824,400,-16,300,23
1055,224,-1856,440,-25,298,22
1060,264,-1832,456,-33,297,19
1065,272,-1872,440,-32,296,19
1070,248,-1880,488,-25,293,16
1075,248,-1896,504,-13,287,16
1080,208,-1896,504,0,278,15
1085,168,-1920,496,18,262,17
1090,136,-1896,520,37,245,19
1095,104,-1920,528,60,226,25
1100,80,-1928,448,80,209,34
1105,80,-1912,536,105,192,43
1110,80,-1920,536,133,184,51
1115,72,-1920,552,165,184,55
1120,80,-1928,536,202,194,57
1125,72,-1928,544,240,210,52
1130,80,-1920,536,271,229,47
1135,104,-1952,536,295,251,41
1140,120,-1952,536,309,277,31
1145,136,-1976,464,316,304,23
1150,184,-1984,536,324,336,13
1155,184,-1960,544,339,366,1
1160,264,-1968,552,359,396,-11
1165,312,-2000,536,382,423,-25
1170,344,-1976,544,393,441,-37
1175,352,-1968,520,399,450,-48
1180,352,-2016,448,389,448,-55
1185,352,-2064,456,363,439,-51
1190,344,-2176,400,320,420,-39
1195,304,-2304,336,258,395,-16
1200,288,-2432,272,184,368,12
1205,264,-2544,144,104,344,48
1210,224,-2640,152,28,329,85
1215,144,-2728,104,-30,314,122
1220,120,-2712,88,-63,303,155
1225,160,-2712,88,-72,293,183
1230,200,-2672,112,-65,281,199
1235,280,-2624,120,-35,271,199
1240,344,-2576,120,10,266,184
1245,400,-2496,104,60,269,149
1250,416,-2392,96,110,288,106
1255,416,-2280,56,156,324,57
1260,464,-2168,0,190,376,11
1265,392,-2080,-48,207,440,-30
1270,352,-1952,-56,208,506,-68
1275,280,-1896,-104,192,572,-94
1280,224,-1832,-112,166,632,-110
1285,136,-1720,-80,133,693,-119
1290,56,-1640,-120,103,749,-116
1295,0,-1584,-104,71,802,-100
1300,-56,-1536,-112,29,845,-81
1305,-88,-1472,-160,-15,876,-53
1310,-128,-1424,-120,-64,889,-22
1315,-144,-1392,-184,-113,883,13
1320,-136,-1400,-280,-165,864,51
1325,-104,-1384,-288,-224,833,80
1330,-40,-1400,-328,-285,793,99
1335,-40,-1432,-352,-348,747,115
1340,16,-1496,-344,-405,699,126
1345,0,-1576,-328,-449,650,133
1350,32,-1704,-344,-476,601,138
1355,64,-1840,-256,-489,554,141
1360,56,-1992,-256,-491,506,136
1365,64,-2080,-176,-477,454,123
1370,48,-2200,-72,-445,401,108
1375,40,-2288,-96,-394,345,87
1380,0,-2352,-40,-315,292,68
1385,-8,-2360,24,-224,242,53
1390,-56,-2360,16,-127,192,39
1395,-80,-2368,48,-36,149,32
1400,-96,-2352,40,38,112,32
1405,-136,-2304,40,97,80,28
1410,-104,-2320,32,141,52,21
1415,-104,-2272,104,176,26,13
1420,-120,-2240,104,207,7,6
1425,-96,-2208,144,236,-6,-6
1430,-96,-2160,136,263,-10,-17
1435,0,-2064,104,292,-7,-28
1440,16,-2016,96,309,-1,-41
1445,72,-1944,120,307,5,-52
1450,104,-1912,128,292,9,-67
1455,104,-1832,104,267,11,-81
1460,128,-1776,120,234,11,-92
1465,136,-1744,104,199,15,-100
1470,104,-1704,112,158,22,-103
1475,144,-1688,104,112,33,-104
1480,144,-1688,120,62,47,-104
1485,104,-1696,160,13,63,-102
1490,128,-1688,160,-33,74,-101
1495,128,-1712,176,-72,79,-96
1500,144,-1736,184,-99,80,-90
1505,120,-1720,200,-119,74,-90
1510,152,-1728,216,-134,64,-91
1515,160,-1736,216,-151,50,-97
1520,160,-1752,200,-171,36,-99
1525,152,-1744,152,-194,24,-96
1530,176,-1768,176,-214,14,-94
1535,160,-1832,152,-235,6,-92
1540,248,-1800,176,-257,-3,-89
1545,224,-1856,192,-272,-16,-85
1550,216,-1888,192,-278,-32,-82
1555,224,-1920,184,-277,-47,-78
1560,232,-1904,144,-272,-62,-76
1565,240,-1928,184,-259,-76,-73
1570,216,-1920,168,-245,-89,-74
1575,216,-1904,200,-231,-103,-73
1580,192,-1912,192,-222,-115,-73
1585,184,-1912,216,-211,-121,-73
1590,160,-1888,232,-200,-121,-73
1595,128,-1856,184,-194,-117,-76
1600,152,-1896,208,-192,-110,-74
1605,136,-1920,208,-190,-102,-72
1610,120,-1912,248,-193,-92,-70
1615,152,-1920,248,-194,-85,-66
1620,160,-1928,264,-193,-79,-64
1625,200,-1928,272,-192,-74,-63
1630,208,-1928,304,-193,-69,-60
1635,208,-1904,320,-191,-65,-57
1640,240,-1936,296,-189,-64,-55
1645,248,-1936,296,-184,-63,-53
1650,256,-1920,280,-180,-62,-50
1655,264,-1904,336,-179,-64,-46
1660,248,-1896,352,-180,-66,-41
1665,256,-1896,352,-179,-66,-35
1670,264,-1912,376,-175,-65,-30
1675,232,-1872,400,-168,-65,-25
1680,232,-1888,400,-160,-67,-18
1685,216,-1840,392,-152,-66,-11
1690,216,-1872,432,-143,-64,0
1695,216,-1848,432,-134,-63,9
1700,200,-1888,464,-127,-61,20
1705,160,-1840,504,-120,-62,27
1710,104,-1848,480,-105,-63,38
1715,144,-1880,536,-86,-67,48
1720,72,-1856,512,-59,-73,57
1725,128,-1888,528,-19,-77,67
1730,128,-1880,584,24,-76,73
1735,144,-1856,568,67,-67,74
1740,160,-1848,496,110,-51,73
1745,192,-1848,536,149,-34,70
1750,216,-1808,552,188,-20,64
1755,192,-1752,520,224,-10,58
1760,272,-1744,424,254,-10,49
1765,272,-1752,416,269,-16,37
1770,304,-1760,416,270,-31,25
1775,328,-1792,408,257,-52,8
1780,336,-1800,400,235,-75,-6
1785,328,-1816,408,220,-98,-23
1790,288,-1840,464,212,-118,-32
1795,280,-1848,456,217,-138,-38
1800,200,-1840,480,232,-163,-35
1805,184,-1872,488,253,-188,-23
1810,120,-1856,568,281,-219,-4
1815,88,-1880,464,305,-254,22
1820,-88,-1904,504,326,-293,53
1825,-128,-1936,488,342,-341,86
1830,-160,-2032,448,343,-395,123
1835,-168,-2136,480,324,-461,157
1840,-160,-2272,448,293,-535,181
1845,-120,-2464,368,254,-611,188
1850,-88,-2592,320,212,-674,180
1855,-88,-2720,264,176,-713,155
1860,-64,-2880,200,154,-729,114
1865,-80,-2928,152,149,-714,69
1870,-24,-2992,128,161,-671,18
1875,16,-2984,136,200,-612,-33
1880,8,-2968,160,262,-544,-81
1885,8,-2888,216,346,-479,-127
1890,-24,-2792,248,446,-429,-156
1895,-40,-2664,312,552,-399,-170
1900,-32,-2568,328,652,-395,-166
1905,-32,-2432,296,733,-412,-143
1910,-8,-2288,296,786,-445,-112
1915,-8,-2144,248,813,-482,-83
1920,-32,-2024,176,811,-530,-54
1925,96,-1848,192,781,-580,-29
1930,176,-1752,152,721,-630,-11
1935,272,-1640,112,639,-674,-2
1940,328,-1584,88,544,-706,-2
1945,376,-1504,72,445,-725,-10
1950,432,-1480,0,349,-728,-26
1955,488,-1448,-16,258,-721,-50
1960,472,-1456,-96,174,-707,-78
1965,448,-1432,-64,117,-687,-107
1970,416,-1416,-144,66,-666,-137
1975,344,-1392,-56,28,-646,-167
1980,280,-1424,-120,-2,-629,-189
1985,152,-1400,-160,-27,-611,-205
1990,120,-1416,-168,-45,-596,-214
1995,8,-1440,-128,-60,-585,-216
2000,-40,-1456,-96,-71,-570,-211
2005,-88,-1480,-56,-72,-554,-207
2010,-120,-1536,-64,-65,-541,-204
2015,-128,-1656,-88,-69,-529,-195
2020,-136,-1744,-40,-92,-521,-179
2025,-128,-1848,8,-103,-509,-161
2030,-80,-1968,24,-95,-497,-145
2035,-16,-2016,112,-75,-481,-125
2040,72,-2072,184,-39,-456,-107
2045,144,-2080,192,15,-419,-95
2050,216,-2104,216,81,-374,-91
2055,264,-2080,192,140,-319,-92
2060,288,-2096,192,182,-259,-94
2065,344,-2088,216,202,-201,-96
2070,368,-2048,192,205,-144,-101
2075,400,-2040,176,197,-90,-108
2080,424,-2064,216,182,-43,-119
2085,440,-2048,192,161,-7,-127
2090,392,-2040,192,136,22,-132
2095,400,-2048,200,114,46,-131
2100,368,-2040,232,98,66,-127
2105,360,-2040,256,91,85,-117
2110,344,-2040,264,94,97,-103
2115,280,-2000,360,101,101,-84
2120,272,-1960,360,112,97,-61
2125,200,-1944,336,121,88,-32
2130,120,-1880,360,125,75,1
2135,184,-1840,240,116,58,34
2140,128,-1848,328,89,40,66
2145,104,-1800,304,52,20,96
2150,80,-1776,304,9,-3,121
2155,80,-1776,296,-36,-25,139
2160,64,-1760,264,-84,-46,153
2165,72,-1792,248,-131,-68,163
2170,72,-1784,256,-177,-85,176
2175,88,-1840,272,-218,-98,192
2180,88,-1840,296,-245,-106,208
2185,128,-1912,296,-260,-107,223
2190,144,-1904,320,-267,-101,234
2195,128,-1936,312,-262,-91,243
2200,144,-1944,376,-251,-79,254
2205,144,-1936,352,-235,-67,261
2210,152,-1944,344,-224,-56,270
2215,112,-1920,336,-215,-46,278
2220,120,-1936,360,-208,-36,283
2225,112,-1904,304,-202,-30,285
2230,88,-1912,320,-193,-26,286
2235,96,-1880,336,-188,-22,285
2240,88,-1832,360,-189,-21,284
2245,112,-1824,336,-193,-22,280
2250,112,-1816,360,-197,-22,277
2255,88,-1800,344,-200,-23,268
2260,96,-1776,368,-203,-21,257
2265,136,-1760,376,-204,-19,246
2270,144,-1768,384,-201,-14,233
2275,176,-1784,368,-196,-7,224
2280,168,-1768,392,-194,0,210
2285,184,-1752,344,-190,11,197
2290,216,-1728,392,-189,24,182
2295,200,-1752,408,-191,33,168
2300,264,-1752,368,-194,42,152
2305,224,-1744,384,-202,49,138
2310,232,-1744,360,-209,58,123
2315,248,-1744,400,-214,67,112
2320,240,-1776,432,-213,77,101
2325,280,-1800,456,-209,87,92
2330,232,-1784,504,-200,96,80
2335,224,-1792,504,-188,105,70
2340,216,-1784,488,-174,115,58
2345,248,-1768,504,-160,129,50
2350,256,-1744,504,-145,149,41
2355,232,-1640,464,-130,166,32
2360,264,-1744,496,-118,186,22
2365,264,-1720,504,-108,207,13
2370,232,-1712,504,-101,224,5
2375,248,-1704,520,-99,235,-6
2380,248,-1704,504,-101,245,-14
2385,248,-1728,520,-108,250,-22
2390,256,-1704,544,-113,253,-28
2395,224,-1720,544,-108,256,-35
2400,184,-1720,520,-105,257,-40
2405,208,-1736,576,-100,255,-46
2410,160,-1712,544,-91,253,-47
2415,160,-1768,560,-80,250,-46
2420,168,-1800,560,-70,248,-44
2425,104,-1816,544,-56,246,-42
2430,88,-1808,544,-40,242,-38
2435,48,-1800,552,-22,236,-32
2440,24,-1816,560,-3,232,-25
2445,-8,-1816,552,18,231,-14
2450,0,-1848,568,37,234,-5
2455,-16,-1832,592,51,242,5
2460,24,-1856,576,67,254,14
2465,0,-1904,616,81,269,20
2470,96,-1864,624,89,283,22
2475,112,-1888,600,100,296,20
2480,152,-1864,632,109,306,18
2485,168,-1864,632,113,309,12
2490,184,-1832,624,110,309,5
2495,208,-1840,632,93,312,1
2500,256,-1856,616,67,314,0
2505,272,-1848,632,37,320,-4
2510,248,-1832,624,13,335,-8
2515,256,-1840,664,-7,353,-12
2520,216,-1880,672,-20,371,-16
2525,296,-1912,648,-28,391,-21
2530,320,-1960,688,-27,408,-27
2535,296,-2008,672,-22,424,-34
2540,304,-2112,688,-15,439,-36
2545,280,-2232,664,-11,450,-32
2550,288,-2328,640,-11,461,-25
2555,240,-2424,624,-17,469,-14
2560,208,-2480,608,-21,477,-4
2565,200,-2544,568,-19,477,10
2570,208,-2560,544,-4,470,26
2575,152,-2576,552,19,453,41
2580,112,-2576,512,48,427,64
2585,96,-2512,512,76,399,90
2590,136,-2480,424,101,374,113
2595,136,-2456,408,113,359,129
2600,120,-2392,368,115,351,136
2605,120,-2312,336,113,349,133
2610,96,-2288,304,106,352,127
2615,80,-2160,240,93,362,118
2620,48,-2096,208,74,378,109
2625,48,-1992,208,49,402,102
2630,24,-1928,104,21,434,96
2635,8,-1824,88,-6,474,88
2640,-24,-1768,96,-32,516,77
2645,-40,-1640,40,-47,553,68
2650,-64,-1512,0,-60,582,70
2655,-56,-1464,-32,-84,603,77
2660,-40,-1400,-72,-128,617,80
2665,-24,-1360,-104,-183,627,82
2670,8,-1360,-120,-242,632,86
2675,24,-1320,-112,-295,633,93
2680,88,-1360,-192,-332,628,109
2685,104,-1400,-152,-370,623,123
2690,120,-1472,-176,-417,612,133
2695,160,-1608,-184,-463,597,142
2700,168,-1816,-176,-511,573,139
2705,176,-1984,-120,-558,541,127
2710,168,-2128,-56,-588,502,110
2715,160,-2272,40,-579,460,91
2720,128,-2384,80,-526,418,76
2725,104,-2456,192,-441,379,60
2730,16,-2496,192,-330,343,46
2735,-16,-2544,232,-202,316,30
2740,-72,-2528,256,-69,285,14
2745,-104,-2488,296,55,252,0
2750,-160,-2456,272,163,217,-17
2755,-160,-2424,240,249,181,-32
2760,-192,-2312,304,308,145,-50
2765,-176,-2232,272,348,115,-64
2770,-160,-2176,296,368,89,-79
2775,-144,-2120,296,375,68,-94
2780,-64,-2056,296,368,61,-112
2785,-8,-2008,304,352,54,-132
2790,32,-1952,296,330,51,-148
2795,72,-1880,296,310,50,-171
2800,96,-1824,304,284,46,-195
2805,152,-1736,344,252,39,-221
2810,152,-1648,296,212,30,-239
2815,184,-1576,248,162,18,-253
2820,200,-1512,176,96,7,-260
2825,200,-1512,208,19,2,-261
2830,224,-1504,216,-65,0,-253
2835,200,-1456,232,-153,-2,-235
2840,176,-1480,192,-238,0,-222
2845,200,-1504,168,-314,4,-210
2850,152,-1504,160,-379,15,-204
2855,136,-1568,160,-440,31,-195
2860,96,-1624,200,-492,47,-184
2865,56,-1656,208,-526,62,-171
2870,40,-1680,232,-542,71,-162
2875,16,-1704,264,-535,69,-153
2880,-24,-1744,256,-517,61,-144
2885,-8,-1760,192,-495,48,-134
2890,16,-1800,216,-472,32,-130
2895,24,-1800,304,-448,18,-124
2900,56,-1808,184,-425,3,-126
2905,112,-1824,176,-399,-13,-126
2910,176,-1816,208,-373,-25,-124
2915,208,-1816,160,-350,-35,-123
2920,264,-1848,160,-330,-44,-119
2925,296,-1824,208,-312,-48,-115
2930,336,-1880,192,-295,-53,-115
2935,352,-1856,160,-276,-53,-112
2940,328,-1872,168,-254,-49,-110
2945,344,-1896,208,-234,-41,-106
2950,392,-1872,200,-213,-29,-101
2955,312,-1880,248,-196,-12,-99
2960,288,-1896,272,-178,4,-99
2965,320,-1880,312,-165,22,-99
2970,304,-1848,368,-153,39,-103
2975,296,-1840,384,-146,58,-107
2980,336,-1864,408,-144,74,-108
2985,328,-1824,448,-143,86,-111
2990,344,-1856,480,-142,96,-113
2995,352,-1816,496,-141,101,-112
3000,336,-1784,528,-142,103,-110
3005,336,-1720,512,-144,101,-109
3010,344,-1784,520,-152,99,-107
3015,344,-1744,528,-168,93,-103
3020,320,-1744,496,-195,85,-100
3025,288,-1760,528,-225,74,-96
3030,272,-1760,552,-250,61,-91
3035,240,-1784,568,-268,44,-87
3040,184,-1776,584,-279,25,-85
3045,152,-1808,536,-272,6,-82
3050,120,-1824,616,-255,-18,-82
3055,64,-1840,592,-226,-45,-82
3060,40,-1848,560,-189,-68,-78
3065,16,-1888,592,-152,-90,-75
3070,0,-1888,568,-114,-111,-68
3075,24,-1928,592,-72,-130,-63
3080,32,-1912,552,-23,-146,-58
3085,64,-1904,544,39,-163,-55
3090,96,-1912,520,99,-179,-54
3095,88,-1872,456,155,-198,-56
3100,160,-1848,472,203,-219,-65
3105,192,-1872,440,235,-242,-76
3110,240,-1840,424,254,-263,-87
3115,296,-1856,408,258,-284,-99
3120,320,-1888,408,254,-304,-112
3125,352,-1936,416,246,-322,-123
3130,336,-1992,448,240,-340,-132
3135,296,-2008,504,244,-362,-135
3140,320,-2072,512,268,-384,-134
3145,312,-2080,568,305,-408,-120
3150,296,-2088,568,351,-432,-96
3155,304,-2064,592,394,-454,-64
3160,312,-2072,560,436,-477,-30
3165,312,-2096,552,469,-501,1
3170,248,-2056,528,491,-530,29
3175,200,-2120,512,499,-566,50
3180,152,-2208,528,489,-606,60
3185,104,-2280,512,463,-649,64
3190,80,-2400,520,427,-688,60
3195,88,-2536,496,396,-715,44
3200,80,-2672,480,367,-724,19
3205,96,-2776,368,351,-703,-18
3210,120,-2912,344,346,-651,-62
3215,104,-2976,280,347,-580,-113
3220,120,-2968,216,351,-499,-167
3225,192,-2920,200,369,-426,-220
3230,168,-2808,216,398,-369,-271
3235,128,-2704,240,441,-333,-313
3240,88,-2608,256,490,-325,-340
3245,32,-2456,256,539,-338,-350
3250,8,-2352,288,577,-370,-342
3255,-40,-2168,288,598,-418,-319
3260,-72,-2048,248,594,-477,-292
3265,-56,-1936,216,574,-540,-258
3270,-48,-1792,176,541,-600,-228
3275,-88,-1696,128,502,-661,-201
3280,-16,-1600,88,456,-717,-174
3285,-24,-1512,8,409,-768,-151
3290,0,-1448,-104,356,-803,-134
3295,40,-1392,-160,295,-827,-121
3300,24,-1352,-168,233,-843,-116
3305,40,-1328,-200,180,-851,-117
3310,8,-1296,-240,138,-858,-123
3315,-64,-1312,-240,105,-867,-128
3320,-136,-1280,-200,71,-879,-134
3325,-160,-1272,-200,31,-893,-134
3330,-184,-1328,-176,-10,-905,-130
3335,-224,-1344,-128,-53,-914,-125
3340,-216,-1432,-64,-106,-923,-111
3345,-184,-1536,-16,-159,-926,-93
3350,-144,-1664,48,-218,-924,-61
3355,-64,-1800,112,-262,-912,-23
3360,48,-1952,144,-282,-891,20
3365,120,-2048,192,-270,-863,62
3370,200,-2120,224,-222,-827,98
3375,328,-2184,224,-151,-783,130
3380,400,-2216,256,-69,-727,151
3385,464,-2264,280,6,-662,160
3390,544,-2272,248,63,-589,157
3395,616,-2256,200,99,-509,145
3400,680,-2216,216,116,-422,132
3405,696,-2120,168,118,-327,117
3410,744,-2032,208,103,-225,101
3415,784,-1968,168,60,-118,89
3420,760,-1872,200,-15,-8,81
3425,744,-1816,184,-110,104,80
3430,688,-1744,232,-215,203,82
3435,616,-1656,256,-317,280,91
3440,568,-1616,224,-413,329,108
3445,520,-1616,216,-501,350,128
3450,448,-1632,208,-575,351,149
3455,360,-1680,224,-629,338,170
3460,272,-1688,240,-659,315,190
3465,144,-1720,224,-662,277,206
3470,40,-1776,296,-644,226,225
3475,-64,-1816,280,-614,164,240
3480,-160,-1848,336,-574,91,256
3485,-232,-1832,368,-527,19,276
3490,-336,-1816,400,-482,-53,295
3495,-360,-1848,448,-455,-115,313
3500,-392,-1856,488,-444,-175,331
3505,-384,-1880,496,-450,-230,345
3510,-336,-1944,464,-470,-288,358
3515,-288,-1960,448,-498,-338,370
3520,-232,-2000,408,-527,-377,385
3525,-112,-2040,416,-549,-399,400
3530,-24,-2056,368,-556,-407,410
3535,80,-2088,312,-546,-403,416
3540,224,-2096,360,-520,-390,416
3545,232,-2072,288,-490,-371,410
3550,296,-2064,264,-446,-343,406
3555,344,-2064,232,-407,-309,401
3560,352,-2032,232,-376,-273,393
3565,352,-1976,240,-346,-234,382
3570,320,-1960,256,-320,-193,368
3575,304,-1944,296,-292,-159,349
3580,312,-1952,288,-262,-117,329
3585,232,-1928,304,-234,-78,308
3590,224,-1912,376,-201,-44,288
3595,192,-1872,360,-164,-10,265
3600,160,-1864,304,-128,24,242
3605,152,-1808,312,-95,57,220
3610,168,-1800,328,-69,87,195
3615,160,-1744,312,-53,112,174
3620,160,-1680,320,-47,133,146
3625,192,-1624,288,-56,157,122
3630,264,-1648,328,-77,179,96
3635,272,-1576,424,-107,202,77
3640,304,-1576,408,-142,223,53
3645,336,-1600,440,-172,241,32
3650,392,-1632,528,-193,260,10
3655,408,-1616,536,-199,279,-16
3660,472,-1704,592,-187,301,-43
3665,480,-1720,608,-161,328,-72
3670,432,-1728,624,-124,358,-101
3675,392,-1784,632,-79,385,-125
3680,344,-1792,624,-27,406,-145
3685,264,-1808,592,34,416,-159
3690,208,-1824,584,100,418,-170
3695,144,-1832,568,163,414,-177
3700,56,-1864,560,223,406,-180
3705,-24,-1856,448,272,396,-177
3710,-80,-1880,520,312,385,-173
