timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1165,152,-1880,248,-241,-221,81
1170,160,-1864,232,-247,-219,84
1175,168,-1832,224,-255,-213,90
1180,168,-1832,272,-261,-205,100
1185,216,-1808,264,-262,-198,112
1190,200,-1872,280,-258,-192,119
1195,216,-1864,288,-260,-189,127
1200,200,-1928,336,-267,-190,134
1205,200,-1984,336,-272,-199,142
1210,232,-1992,376,-273,-216,145
1215,208,-2056,368,-270,-232,145
1220,248,-2104,344,-267,-243,139
1225,272,-2176,328,-269,-247,132
1230,304,-2224,312,-276,-247,115
1235,264,-2248,272,-283,-245,99
1240,256,-2296,264,-288,-238,79
1245,184,-2320,256,-289,-231,57
1250,168,-2352,280,-276,-230,40
1255,200,-2360,320,-257,-247,20
1260,176,-2400,304,-233,-257,9
1265,216,-2384,320,-206,-261,0
1270,224,-2432,288,-186,-265,-1
1275,272,-2408,384,-170,-267,-4
1280,264,-2440,360,-160,-272,-4
1285,288,-2472,312,-158,-274,-2
1290,272,-2488,304,-162,-275,7
1295,264,-2504,248,-170,-269,15
1300,288,-2504,216,-179,-253,26
1305,288,-2520,208,-185,-222,39
1310,248,-2512,152,-184,-176,54
1315,272,-2504,112,-182,-134,69
1320,272,-2520,120,-185,-100,85
1325,304,-2568,88,-197,-68,98
1330,336,-2672,8,-218,-39,109
1335,304,-2704,-64,-242,-8,114
1340,344,-2776,-152,-256,26,118
1345,368,-2864,-224,-259,67,113
1350,424,-2912,-256,-251,112,110
1355,424,-2904,-248,-231,165,108
1360,392,-2904,-216,-195,214,100
1365,368,-2840,-192,-156,252,83
1370,320,-2784,-176,-136,270,59
1375,320,-2688,-136,-142,270,40
1380,232,-2624,-160,-156,260,29
1385,200,-2544,-152,-153,242,30
1390,136,-2456,-160,-123,234,46
1395,56,-2312,-208,-75,233,82
1400,32,-2168,-280,-28,235,126
1405,8,-2032,-312,7,234,175
1410,-16,-1968,-344,15,227,225
1415,-16,-1928,-408,0,217,271
1420,-48,-1920,-440,-29,208,310
1425,-80,-1976,-424,-66,202,342
1430,-128,-1992,-392,-102,196,362
1435,-168,-2080,-376,-128,185,378
1440,-192,-2152,-360,-139,172,388
1445,-176,-2192,-296,-138,150,390
1450,-128,-2248,-304,-130,121,386
1455,-112,-2280,-336,-124,86,377
1460,-56,-2288,-344,-127,51,375
1465,-24,-2328,-344,-140,22,378
1470,-8,-2336,-360,-152,6,382
1475,-24,-2304,-408,-160,-6,387
1480,-48,-2312,-440,-164,-19,387
1485,-112,-2280,-424,-170,-35,383
1490,-144,-2240,-440,-182,-52,376
1495,-96,-2216,-368,-190,-73,367
1500,-128,-2192,-360,-187,-96,357
1505,-112,-2136,-360,-171,-111,347
1510,-56,-2152,-296,-144,-115,344
1515,-56,-2096,-224,-115,-107,344
1520,-56,-2040,-240,-80,-83,352
1525,-72,-2024,-192,-52,-51,355
1530,-72,-1968,-176,-33,-28,358
1535,-96,-1960,-176,-21,-17,357
1540,-104,-1920,-168,-13,-17,355
1545,-72,-1952,-160,-8,-20,361
1550,-64,-1960,-160,6,-23,365
1555,-16,-1968,-168,25,-17,365
1560,16,-1992,-160,41,-6,360
1565,0,-1984,-176,49,10,353
1570,0,-1976,-240,39,25,351
1575,-32,-2016,-200,16,37,355
1580,0,-2048,-224,-9,47,362
1585,-56,-2064,-168,-14,59,367
1590,-56,-2048,-192,6,78,370
1595,-32,-2032,-248,31,102,372
1600,-120,-2064,-280,47,129,370
1605,-120,-2080,-192,47,143,370
1610,-112,-2072,-152,66,138,358
1615,-192,-1992,-152,95,136,345
1620,-208,-2000,-168,123,145,346
1625,-192,-1968,-216,119,153,349
1630,-232,-1976,-136,66,168,336
1635,-312,-1960,-88,34,176,336
1640,-384,-1968,-72,39,177,346
1645,-440,-1936,-104,53,179,358
1650,-448,-1904,-104,65,171,370
1655,-496,-1896,-72,90,152,386
1660,-400,-1864,-96,119,129,410
1665,-320,-1824,-160,140,115,418
1670,-312,-1808,-168,125,123,410
1675,-384,-1760,-152,97,132,405
1680,-344,-1776,-152,79,123,409
1685,-336,-1832,-160,76,103,406
1690,-256,-1816,-160,72,90,397
1695,-224,-1856,-80,68,84,386
1700,-208,-1848,-48,86,84,374
1705,-256,-1832,-104,110,88,362
1710,-184,-1872,-56,127,98,361
1715,-224,-1848,-32,143,102,363
1720,-176,-1824,-32,155,100,363
1725,-136,-1816,-48,167,98,366
1730,-160,-1824,-64,178,104,372
1735,-168,-1840,-88,178,109,371
1740,-192,-1832,-88,167,112,371
1745,-192,-1768,-128,152,114,377
1750,-232,-1720,-168,134,121,382
1755,-280,-1712,-152,116,128,388
1760,-224,-1696,-224,113,129,392
1765,-264,-1600,-176,87,129,389
1770,-264,-1664,-152,45,141,386
1775,-304,-1680,-136,21,147,383
1780,-360,-1744,-88,0,145,371
1785,-336,-1808,-24,-9,128,366
1790,-376,-1872,16,-11,110,358
1795,-360,-1904,80,-2,90,359
1800,-304,-1888,32,31,88,365
1805,-312,-1872,-8,62,105,373
1810,-328,-1856,-24,71,113,376
1815,-360,-1832,-8,62,108,374
1820,-392,-1808,24,53,99,371
1825,-384,-1784,-24,50,88,370
1830,-392,-1776,-8,52,85,368
1835,-392,-1768,-16,54,87,370
1840,-392,-1752,-8,60,90,368
1845,-368,-1776,-24,70,93,366
1850,-416,-1736,-8,86,100,363
1855,-360,-1776,16,100,97,353
1860,-360,-1800,40,114,94,341
1865,-368,-1800,40,127,94,337
1870,-360,-1816,72,137,97,324
1875,-384,-1800,48,128,100,310
1880,-344,-1792,48,111,106,301
1885,-352,-1792,56,86,117,298
1890,-312,-1816,88,57,138,294
1895,-336,-1824,80,30,165,288
1900,-344,-1888,144,25,184,289
1905,-320,-1896,152,50,194,277
1910,-336,-1904,176,90,196,261
1915,-328,-1928,216,139,204,251
1920,-336,-1960,240,187,204,240
1925,-328,-1912,184,238,198,229
1930,-280,-1896,176,265,195,211
1935,-312,-1880,192,273,198,201
1940,-296,-1848,280,275,197,190
1945,-304,-1856,288,285,196,174
1950,-336,-1808,256,305,197,156
1955,-384,-1752,224,317,203,144
1960,-456,-1712,192,305,209,139
1965,-496,-1672,216,272,201,133
1970,-480,-1616,176,237,181,130
1975,-464,-1584,152,207,168,131
1980,-504,-1560,144,179,167,131
1985,-472,-1584,136,160,169,129
1990,-480,-1600,128,150,168,122
1995,-456,-1664,112,142,168,110
2000,-440,-1720,112,134,168,97
2005,-440,-1744,120,120,171,81
2010,-392,-1808,144,102,178,59
2015,-376,-1872,144,81,187,33
2020,-360,-1912,176,58,198,7
2025,-344,-1896,160,41,201,-21
2030,-424,-1944,120,32,205,-48
2035,-424,-1936,168,22,214,-71
2040,-472,-1928,136,9,221,-90
2045,-520,-1960,104,-23,225,-106
2050,-584,-1968,80,-68,220,-116
2055,-632,-1992,24,-124,215,-110
2060,-640,-2056,56,-175,209,-92
2065,-624,-2112,56,-211,207,-68
2070,-608,-2168,64,-224,209,-39
2075,-568,-2192,64,-215,214,-10
2080,-568,-2232,112,-187,222,11
2085,-496,-2256,144,-153,229,29
2090,-472,-2248,136,-118,235,41
2095,-416,-2288,136,-92,247,49
2100,-416,-2280,136,-73,258,52
2105,-440,-2280,120,-65,269,48
2110,-432,-2296,136,-69,274,45
2115,-416,-2288,80,-78,273,49
2120,-424,-2320,88,-86,272,47
2125,-464,-2328,80,-89,263,39
2130,-520,-2336,56,-88,254,35
2135,-568,-2352,32,-83,246,36
2140,-624,-2408,48,-80,235,48
2145,-696,-2400,40,-82,218,48
2150,-760,-2488,32,-93,187,55
2155,-840,-2504,-8,-115,157,78
2160,-904,-2592,-16,-141,128,115
2165,-936,-2680,0,-153,108,147
2170,-912,-2744,32,-149,85,165
2175,-792,-2744,128,-130,58,189
2180,-608,-2744,144,-105,33,211
2185,-472,-2728,88,-81,26,228
2190,-448,-2664,120,-53,42,233
2195,-448,-2600,88,-19,68,232
2200,-392,-2528,24,15,74,213
2205,-368,-2456,-96,36,57,170
2210,-312,-2336,-192,36,49,128
2215,-312,-2256,-248,27,68,78
2220,-280,-2224,-304,22,100,32
2225,-368,-2112,-336,24,126,-22
2230,-480,-2064,-336,27,135,-73
2235,-560,-2072,-376,19,125,-120
2240,-600,-2056,-336,-1,105,-159
2245,-576,-2120,-328,-29,82,-187
2250,-584,-2168,-304,-65,61,-202
2255,-584,-2240,-256,-97,47,-205
2260,-552,-2296,-216,-121,41,-201
2265,-520,-2368,-160,-135,39,-193
2270,-480,-2392,-160,-140,37,-183
2275,-440,-2400,-136,-131,33,-164
2280,-400,-2416,-120,-107,31,-149
2285,-352,-2400,-128,-75,33,-144
2290,-344,-2392,-144,-39,37,-141
2295,-320,-2360,-144,-8,40,-137
2300,-296,-2320,-168,14,40,-136
2305,-248,-2288,-184,23,37,-136
2310,-232,-2248,-192,23,36,-141
2315,-216,-2216,-208,20,43,-144
2320,-160,-2192,-224,20,47,-154
2325,-152,-2160,-200,16,50,-166
2330,-128,-2112,-248,14,55,-186
2335,-96,-2128,-272,5,63,-210
2340,-104,-2152,-240,-7,72,-237
2345,-128,-2192,-224,-18,80,-260
2350,-112,-2168,-240,-26,85,-277
2355,-104,-2200,-288,-30,95,-291
2360,-96,-2256,-296,-32,117,-308
2365,-112,-2264,-272,-34,145,-327
2370,-96,-2256,-280,-44,170,-344
2375,-120,-2248,-224,-61,186,-363
2380,-128,-2256,-240,-75,203,-375
2385,-120,-2272,-192,-94,220,-391
2390,-144,-2296,-144,-116,239,-409
2395,-176,-2296,-160,-129,255,-425
2400,-136,-2296,-136,-131,274,-437
2405,-168,-2264,-136,-117,295,-444
2410,-152,-2224,-144,-94,324,-445
2415,-160,-2208,-184,-73,356,-441
2420,-192,-2176,-152,-60,385,-439
2425,-168,-2168,-128,-52,401,-447
2430,-160,-2104,-128,-43,402,-454
2435,-152,-2072,-88,-35,394,-454
2440,-184,-2024,-104,-30,386,-442
2445,-200,-2008,-96,-26,378,-425
2450,-240,-1984,-112,-26,368,-407
2455,-280,-1984,-80,-25,356,-391
2460,-224,-1968,-176,-32,344,-387
2465,-216,-1968,-216,-44,336,-388
2470,-216,-1936,-216,-49,334,-397
2475,-224,-1904,-256,-56,340,-400
2480,-232,-1904,-256,-83,347,-400
2485,-256,-1832,-232,-120,351,-400
2490,-240,-1848,-184,-151,348,-409
2495,-240,-1880,-144,-166,342,-422
2500,-232,-1840,-152,-165,331,-439
2505,-208,-1872,-128,-166,320,-458
2510,-176,-1880,-120,-164,311,-474
2515,-128,-1872,-112,-165,303,-486
2520,-80,-1856,-104,-165,297,-491
2525,-72,-1832,-96,-161,286,-500
2530,-40,-1776,-72,-156,270,-517
2535,-32,-1808,-64,-140,247,-532
2540,-88,-1760,-40,-118,231,-545
2545,-120,-1688,-88,-97,215,-558
2550,-168,-1688,-96,-88,203,-568
2555,-192,-1640,-160,-89,192,-573
2560,-200,-1616,-152,-96,184,-573
2565,-184,-1560,-72,-89,177,-576
2570,-128,-1496,-184,-55,169,-573
2575,-128,-1472,-224,-57,179,-564
2580,-160,-1448,-168,-103,187,-552
2585,-104,-1456,-160,-141,178,-539
2590,-64,-1448,-144,-176,166,-533
2595,-16,-1432,-152,-207,156,-531
2600,-8,-1448,-144,-239,151,-534
2605,-80,-1456,-112,-275,149,-534
2610,-88,-1472,-152,-308,139,-529
2615,-112,-1472,-144,-326,120,-527
2620,-112,-1552,-80,-322,94,-524
2625,-40,-1584,-112,-291,66,-523
2630,0,-1664,-120,-243,46,-531
2635,8,-1696,-120,-186,38,-540
2640,16,-1680,-136,-149,44,-533
2645,-16,-1696,-120,-141,53,-518
2650,-88,-1680,-16,-154,49,-500
2655,-88,-1648,-40,-153,31,-481
2660,-40,-1632,-8,-164,14,-459
2665,-48,-1672,40,-192,4,-438
2670,0,-1704,64,-201,-12,-411
2675,0,-1664,32,-202,-32,-389
2680,80,-1664,-40,-205,-48,-364
2685,96,-1664,-8,-222,-59,-344
2690,128,-1680,-56,-238,-69,-337
2695,168,-1712,-96,-252,-74,-323
2700,168,-1744,-88,-272,-76,-306
2705,208,-1768,-136,-283,-77,-297
2710,264,-1832,-152,-305,-81,-295
2715,232,-1888,-152,-330,-81,-288
2720,208,-1936,-160,-355,-70,-277
2725,152,-1992,-136,-376,-48,-272
2730,120,-2056,-88,-375,-30,-266
2735,120,-2120,-80,-350,-23,-257
2740,144,-2160,-56,-307,-22,-239
2745,152,-2160,-56,-249,-19,-220
2750,152,-2144,-40,-181,-22,-203
2755,144,-2072,-56,-112,-32,-185
2760,208,-2032,-72,-76,-47,-172
2765,208,-1992,-56,-87,-64,-176
2770,208,-1984,-72,-120,-79,-177
2775,240,-1960,-16,-165,-80,-172
2780,216,-1920,-24,-200,-73,-165
2785,240,-1944,8,-220,-58,-158
2790,264,-1936,48,-227,-34,-152
2795,288,-1976,88,-223,-8,-142
2800,280,-2024,128,-211,13,-134
2805,280,-2048,152,-197,31,-128
2810,280,-2088,184,-184,40,-123
2815,272,-2104,192,-168,52,-123
2820,280,-2104,216,-145,66,-128
2825,272,-2048,240,-121,78,-131
2830,248,-2024,224,-105,85,-135
2835,264,-1968,192,-102,86,-131
2840,272,-1936,152,-108,86,-124
2845,272,-1848,128,-114,88,-112
2850,272,-1864,88,-124,90,-97
2855,264,-1824,96,-135,91,-83
2860,264,-1840,112,-140,91,-64
2865,224,-1912,168,-134,91,-46
2870,200,-1960,240,-122,83,-22
2875,176,-1984,232,-113,73,3
2880,64,-2008,240,-111,64,27
2885,72,-2088,256,-117,59,45
2890,64,-2112,200,-130,59,67
2895,32,-2168,208,-144,63,93
2900,24,-2288,208,-144,70,119
2905,40,-2328,256,-124,65,141
2910,64,-2320,280,-88,52,155
2915,152,-2328,224,-54,36,155
2920,376,-2352,40,-54,22,140
2925,528,-2384,-88,-105,16,109
2930,624,-2488,-224,-187,31,79
2935,640,-2552,-280,-258,77,43
2940,696,-2608,-328,-280,137,9
2945,688,-2632,-360,-252,211,-16
2950,632,-2592,-400,-198,288,-31
2955,552,-2552,-352,-140,366,-38
2960,432,-2568,-312,-98,416,-37
2965,256,-2592,-232,-85,424,-35
2970,152,-2688,-240,-94,406,-27
2975,32,-2776,-240,-116,380,-21
2980,-16,-2928,-280,-145,354,-28
2985,-64,-3008,-320,-171,327,-39
2990,0,-3104,-400,-174,294,-45
2995,104,-3136,-464,-135,276,-34
3000,224,-3072,-552,-46,297,-26
3005,88,-3016,-616,77,341,8
3010,8,-2840,-656,194,382,41
3015,-88,-2616,-624,268,376,70
3020,-104,-2456,-632,289,319,99
3025,-88,-2288,-688,267,234,125
3030,0,-2224,-728,215,148,147
3035,32,-2168,-816,148,89,162
3040,8,-2128,-848,68,67,171
3045,8,-2152,-848,-5,69,180
3050,-24,-2224,-824,-68,60,188
3055,-96,-2240,-744,-115,29,189
3060,-112,-2344,-672,-142,-20,185
3065,-120,-2408,-544,-146,-68,173
3070,-168,-2448,-456,-130,-112,155
3075,-152,-2456,-448,-100,-149,137
3080,-152,-2424,-448,-51,-183,126
3085,-152,-2376,-504,9,-208,121
3090,-128,-2320,-592,66,-213,124
3095,-128,-2232,-600,110,-206,133
3100,-104,-2160,-656,132,-193,152
3105,-120,-2136,-656,127,-183,176
3110,-112,-2104,-640,104,-182,202
3115,-104,-2096,-648,74,-193,230
3120,-72,-2112,-592,46,-210,256
3125,-72,-2120,-560,31,-224,281
3130,-72,-2176,-512,25,-227,304
3135,-104,-2144,-464,23,-224,327
3140,-128,-2184,-424,26,-213,352
3145,-152,-2200,-408,38,-200,375
3150,-96,-2192,-344,55,-188,394
3155,-96,-2168,-344,86,-177,408
3160,-72,-2160,-376,121,-172,414
3165,-64,-2120,-360,158,-168,414
3170,-64,-2088,-376,190,-164,410
3175,-120,-2016,-352,213,-162,403
3180,-160,-1976,-336,227,-161,398
3185,-224,-1936,-360,225,-166,391
3190,-208,-1920,-352,219,-169,387
3195,-192,-1888,-376,207,-164,382
3200,-184,-1896,-336,190,-151,367
3205,-208,-1840,-352,169,-132,349
3210,-216,-1824,-400,144,-119,333
3215,-224,-1880,-376,118,-111,322
3220,-232,-1928,-344,100,-107,315
3225,-256,-1928,-344,85,-113,315
3230,-232,-1936,-288,79,-112,314
3235,-248,-1952,-272,81,-110,313
3240,-200,-1960,-200,80,-107,317
3245,-152,-1952,-176,81,-101,321
3250,-128,-1960,-176,93,-90,323
3255,-80,-1936,-168,106,-73,318
3260,-72,-1896,-216,127,-60,320
3265,-88,-1888,-224,139,-45,324
3270,-72,-1880,-224,147,-32,327
3275,-96,-1864,-272,154,-18,331
3280,-152,-1888,-264,157,-8,334
3285,-160,-1840,-256,161,-3,339
3290,-184,-1848,-248,167,7,342
3295,-216,-1824,-272,168,15,344
3300,-248,-1816,-248,162,18,347
3305,-256,-1808,-256,151,18,350
3310,-280,-1800,-264,142,16,352
3315,-296,-1768,-288,143,13,354
3320,-264,-1800,-248,150,10,352
3325,-296,-1768,-280,161,2,346
3330,-312,-1728,-272,167,-4,342
3335,-336,-1720,-280,159,-12,340
3340,-344,-1752,-256,140,-21,337
3345,-320,-1736,-216,123,-33,338
3350,-288,-1760,-208,109,-48,339
3355,-312,-1752,-184,105,-61,341
3360,-328,-1792,-216,102,-66,341
3365,-368,-1760,-216,98,-69,339
3370,-376,-1816,-200,91,-76,341
3375,-376,-1792,-216,84,-83,342
3380,-360,-1800,-184,76,-93,339
3385,-424,-1808,-168,77,-102,334
3390,-424,-1816,-200,89,-114,329
3395,-440,-1784,-200,105,-125,322
3400,-416,-1808,-168,122,-140,321
3405,-400,-1768,-192,133,-154,322
3410,-408,-1736,-160,132,-165,325
3415,-384,-1720,-160,123,-173,335
3420,-400,-1744,-160,124,-179,349
3425,-392,-1720,-176,136,-185,362
3430,-384,-1712,-144,158,-187,371
3435,-368,-1736,-200,183,-190,374
3440,-384,-1696,-168,193,-193,375
3445,-336,-1720,-176,199,-200,375
3450,-336,-1664,-232,198,-203,376
3455,-336,-1624,-248,187,-199,378
3460,-344,-1616,-224,162,-191,378
3465,-312,-1632,-264,151,-199,384
3470,-248,-1640,-296,131,-200,384
3475,-232,-1664,-264,94,-185,378
3480,-312,-1728,-216,59,-163,379
3485,-288,-1768,-136,34,-150,382
3490,-288,-1728,-232,38,-145,371
3495,-296,-1744,-152,23,-145,352
3500,-288,-1808,-144,1,-151,338
3505,-264,-1856,-152,-35,-146,325
3510,-280,-1880,-120,-70,-136,317
3515,-272,-1856,-136,-92,-123,312
3520,-272,-1904,-112,-103,-100,314
3525,-304,-1920,-120,-83,-79,316
3530,-328,-1920,-88,-39,-65,316
3535,-376,-1856,-120,15,-60,316
3540,-392,-1840,-160,43,-63,314
3545,-376,-1848,-184,25,-85,311
3550,-344,-1840,-176,-12,-112,303
3555,-352,-1840,-200,-47,-120,298
3560,-408,-1832,-152,-79,-108,293
3565,-440,-1880,-88,-98,-100,288
3570,-464,-1912,-104,-104,-97,288
3575,-472,-1920,-72,-104,-100,284
