timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3490,240,-1632,-744,170,176,-377
3495,288,-1640,-696,160,192,-370
3500,288,-1696,-672,158,203,-370
3505,280,-1712,-656,161,212,-364
3510,264,-1704,-696,158,213,-359
3515,256,-1704,-688,156,207,-346
3520,256,-1736,-704,163,201,-336
3525,240,-1712,-744,163,192,-326
3530,208,-1720,-728,141,180,-323
3535,232,-1728,-752,116,170,-311
3540,208,-1752,-736,99,168,-306
3545,216,-1776,-728,89,169,-291
3550,216,-1776,-760,88,173,-287
3555,192,-1760,-752,87,179,-287
3560,200,-1784,-752,82,183,-293
3565,208,-1768,-728,80,189,-298
3570,224,-1800,-752,77,190,-306
3575,232,-1800,-712,74,187,-307
3580,200,-1824,-704,71,181,-312
3585,176,-1792,-728,70,171,-309
3590,192,-1824,-720,76,156,-308
3595,200,-1848,-696,87,143,-305
3600,176,-1864,-680,86,129,-305
3605,184,-1856,-680,85,115,-301
3610,176,-1856,-696,83,99,-299
3615,192,-1864,-688,86,79,-287
3620,200,-1880,-688,72,63,-293
3625,176,-1888,-672,63,45,-298
3630,144,-1912,-688,56,25,-301
3635,160,-1912,-712,54,10,-289
3640,152,-1904,-704,62,4,-274
3645,168,-1912,-664,75,0,-254
3650,208,-1888,-672,88,-7,-240
3655,184,-1840,-688,96,-9,-221
3660,208,-1800,-640,96,-8,-209
3665,224,-1824,-616,94,-7,-199
3670,272,-1784,-632,90,-8,-195
3675,312,-1760,-632,82,-7,-191
3680,352,-1712,-600,71,0,-199
3685,376,-1712,-592,60,9,-202
3690,368,-1704,-624,52,16,-213
3695,344,-1656,-624,34,20,-219
3700,224,-1624,-464,6,23,-228
3705,312,-1720,-616,-27,22,-231
3710,264,-1784,-640,-56,18,-235
3715,216,-1776,-608,-79,7,-233
3720,208,-1840,-592,-94,-10,-225
3725,176,-1872,-592,-99,-25,-210
3730,160,-1888,-576,-92,-36,-197
3735,168,-1904,-560,-77,-51,-176
3740,160,-1880,-552,-61,-67,-164
3745,160,-1856,-576,-47,-85,-144
3750,176,-1832,-592,-41,-103,-129
3755,232,-1800,-592,-41,-122,-110
3760,248,-1760,-624,-49,-136,-98
3765,280,-1736,-664,-64,-147,-87
3770,336,-1712,-648,-83,-152,-80
3775,384,-1712,-656,-102,-148,-76
3780,432,-1720,-632,-123,-136,-74
3785,472,-1720,-680,-145,-119,-76
3790,464,-1712,-672,-159,-95,-81
3795,472,-1752,-696,-165,-69,-81
3800,488,-1808,-696,-170,-48,-79
3805,480,-1832,-728,-175,-30,-73
3810,472,-1848,-696,-170,-17,-70
3815,424,-1888,-720,-164,-5,-58
3820,400,-1912,-688,-158,3,-45
3825,360,-1920,-688,-150,8,-28
3830,352,-1936,-672,-143,8,-5
3835,320,-1936,-656,-141,7,21
3840,304,-1920,-680,-142,-4,40
3845,328,-1920,-688,-144,-14,60
3850,344,-1928,-680,-148,-20,76
3855,352,-1896,-688,-159,-19,91
3860,352,-1912,-720,-172,-13,102
3865,368,-1904,-720,-187,-11,109
3870,352,-1904,-736,-198,-4,112
3875,368,-1904,-776,-208,7,115
3880,376,-1920,-776,-216,16,117
3885,416,-1928,-800,-218,29,123
3890,432,-1920,-824,-208,57,128
3895,448,-1912,-896,-196,98,126
3900,456,-1936,-880,-186,140,117
3905,456,-1976,-904,-189,148,103
3910,456,-2032,-872,-204,139,87
3915,472,-2088,-800,-225,123,62
3920,488,-2128,-808,-248,108,31
3925,512,-2208,-752,-263,105,-2
3930,472,-2312,-776,-265,115,-36
3935,432,-2352,-752,-255,143,-73
3940,360,-2432,-728,-237,173,-109
3945,216,-2456,-720,-208,196,-140
3950,144,-2488,-696,-174,205,-157
3955,112,-2480,-704,-138,196,-155
3960,72,-2448,-784,-97,177,-141
3965,112,-2376,-848,-75,164,-118
3970,128,-2320,-888,-67,152,-90
3975,216,-2272,-944,-74,141,-64
3980,360,-2208,-976,-92,133,-42
3985,480,-2200,-984,-118,128,-34
3990,576,-2152,-1048,-154,123,-40
3995,624,-2176,-1056,-198,122,-58
4000,752,-2240,-1080,-243,119,-75
4005,832,-2344,-1144,-285,121,-97
4010,864,-2464,-1200,-310,129,-119
4015,856,-2544,-1232,-314,148,-152
4020,800,-2656,-1208,-299,168,-181
4025,648,-2752,-1168,-269,186,-210
4030,448,-2824,-1168,-229,193,-234
4035,344,-2888,-1120,-191,178,-243
4040,232,-2896,-1160,-162,149,-231
4045,168,-2912,-1224,-144,120,-210
4050,152,-2904,-1248,-143,99,-172
4055,120,-2848,-1280,-150,79,-110
4060,144,-2792,-1328,-158,63,-50
4065,168,-2720,-1304,-170,45,-10
4070,200,-2600,-1344,-181,17,28
4075,232,-2504,-1384,-195,-20,57
4080,280,-2392,-1376,-219,-53,78
4085,280,-2272,-1328,-243,-85,97
4090,344,-2136,-1336,-257,-106,118
4095,384,-2024,-1288,-265,-125,139
4100,376,-1936,-1232,-274,-147,165
4105,368,-1840,-1216,-285,-173,185
4110,336,-1776,-1192,-299,-203,214
4115,352,-1728,-1208,-315,-226,237
4120,344,-1672,-1168,-334,-235,259
4125,344,-1656,-1136,-351,-237,271
4130,360,-1648,-1120,-362,-232,284
4135,352,-1640,-1056,-383,-219,286
4140,328,-1656,-1024,-399,-204,285
4145,280,-1648,-1048,-405,-188,283
4150,248,-1704,-1032,-405,-172,284
4155,224,-1728,-1008,-400,-156,287
4160,184,-1784,-1032,-378,-138,298
4165,208,-1824,-1040,-335,-123,304
4170,144,-1808,-1048,-285,-118,323
4175,72,-1848,-1064,-234,-122,341
4180,72,-1888,-1064,-175,-129,371
4185,56,-1896,-1000,-122,-138,396
4190,24,-1928,-968,-73,-149,429
4195,40,-1952,-968,-21,-170,450
4200,32,-1928,-928,14,-189,472
4205,40,-1904,-904,46,-208,481
4210,48,-1880,-896,82,-226,491
4215,40,-1840,-864,118,-235,491
4220,16,-1752,-920,158,-234,497
4225,24,-1688,-896,197,-218,503
4230,72,-1608,-928,236,-193,511
4235,80,-1528,-904,268,-158,509
4240,104,-1432,-920,287,-123,505
4245,80,-1352,-944,287,-100,490
4250,88,-1296,-896,263,-88,480
4255,112,-1232,-872,228,-85,470
4260,136,-1216,-840,197,-83,468
4265,144,-1200,-856,163,-79,461
4270,152,-1192,-856,128,-69,456
4275,168,-1200,-808,101,-52,444
4280,160,-1224,-840,78,-39,441
4285,152,-1232,-800,58,-23,434
4290,128,-1296,-824,44,-10,440
4295,88,-1328,-808,35,-4,446
4300,104,-1392,-784,34,2,460
4305,104,-1456,-816,43,2,469
4310,88,-1480,-784,65,-4,472
4315,48,-1504,-848,101,-16,468
4320,-40,-1536,-856,128,-36,471
4325,-72,-1544,-888,148,-56,471
4330,-64,-1560,-880,154,-74,479
4335,-96,-1584,-928,154,-86,483
4340,-96,-1600,-904,156,-97,487
4345,-168,-1608,-880,158,-113,489
4350,-184,-1608,-904,165,-128,500
4355,-184,-1624,-928,176,-146,500
4360,-216,-1616,-936,178,-165,495
4365,-240,-1616,-904,176,-180,482
4370,-232,-1624,-920,173,-189,475
4375,-264,-1624,-904,174,-195,468
4380,-264,-1592,-896,171,-202,465
4385,-232,-1600,-944,161,-214,460
4390,-216,-1616,-944,146,-222,460
4395,-216,-1560,-920,128,-223,454
4400,-144,-1568,-872,130,-218,455
4405,-112,-1560,-888,145,-207,451
4410,-96,-1576,-896,155,-189,453
4415,-40,-1560,-904,162,-164,454
4420,-24,-1528,-912,157,-132,449
4425,16,-1544,-936,145,-108,440
4430,16,-1560,-912,108,-93,442
4435,0,-1560,-896,70,-91,440
4440,-32,-1576,-872,40,-95,443
4445,-24,-1632,-840,26,-105,440
4450,-32,-1672,-784,26,-112,437
4455,-32,-1696,-840,43,-114,430
4460,-48,-1728,-848,58,-114,421
4465,-96,-1728,-824,70,-110,411
4470,-56,-1760,-736,100,-100,398
4475,-104,-1720,-760,157,-77,379
4480,-152,-1744,-800,179,-63,370
4485,-200,-1728,-816,167,-56,359
4490,-256,-1728,-816,140,-52,352
4495,-288,-1704,-816,123,-55,345
4500,-312,-1704,-800,103,-54,347
4505,-304,-1720,-776,85,-57,348
4510,-328,-1744,-776,72,-63,350
4515,-312,-1752,-736,63,-66,347
4520,-280,-1744,-752,58,-68,344
4525,-280,-1776,-760,61,-68,339
4530,-264,-1752,-736,64,-64,334
4535,-240,-1752,-760,70,-59,325
4540,-248,-1760,-728,75,-56,315
4545,-248,-1768,-728,72,-57,300
4550,-264,-1752,-728,65,-59,291
4555,-248,-1744,-776,55,-61,285
4560,-216,-1776,-744,43,-59,278
4565,-224,-1776,-744,38,-50,268
4570,-264,-1776,-720,34,-42,253
4575,-248,-1736,-760,30,-38,239
4580,-280,-1792,-760,24,-35,230
4585,-296,-1768,-784,16,-30,227
4590,-264,-1776,-760,6,-20,224
4595,-288,-1776,-736,-2,-11,221
4600,-248,-1808,-712,-1,-3,212
4605,-280,-1816,-712,5,5,199
4610,-288,-1784,-736,16,8,184
4615,-272,-1800,-720,24,12,174
4620,-280,-1824,-712,28,17,165
4625,-256,-1824,-752,30,20,160
4630,-232,-1840,-704,34,26,153
4635,-224,-1856,-696,38,35,145
4640,-232,-1848,-680,39,46,133
4645,-248,-1848,-656,43,52,119
4650,-256,-1864,-608,49,54,101
4655,-296,-1856,-632,57,53,87
4660,-296,-1856,-648,62,50,72
4665,-336,-1832,-656,64,46,62
4670,-352,-1816,-640,55,45,56
4675,-368,-1832,-640,43,42,53
4680,-376,-1792,-640,30,38,51
4685,-360,-1808,-632,19,26,47
4690,-360,-1800,-608,16,14,37
4695,-392,-1800,-608,15,5,29
4700,-384,-1800,-600,17,0,20
4705,-376,-1816,-608,21,1,17
4710,-384,-1800,-624,24,6,8
4715,-376,-1816,-624,22,11,5
4720,-376,-1800,-648,13,20,-6
4725,-400,-1800,-656,-3,30,-11
4730,-360,-1840,-656,-17,39,-18
4735,-336,-1872,-672,-28,50,-23
4740,-352,-1856,-704,-38,65,-33
4745,-288,-1888,-728,-46,80,-40
4750,-304,-1856,-744,-52,91,-53
4755,-280,-1896,-776,-59,103,-57
4760,-296,-1888,-768,-63,115,-68
4765,-264,-1880,-808,-67,129,-75
4770,-256,-1872,-840,-77,143,-87
4775,-264,-1872,-832,-90,155,-93
4780,-296,-1864,-792,-100,164,-102
4785,-312,-1848,-776,-100,173,-102
4790,-320,-1848,-768,-96,182,-103
4795,-384,-1824,-800,-94,193,-99
4800,-376,-1816,-784,-96,196,-99
4805,-352,-1784,-784,-106,189,-94
4810,-360,-1784,-752,-118,178,-94
4815,-376,-1768,-784,-132,167,-86
4820,-344,-1784,-728,-146,161,-86
4825,-320,-1776,-752,-159,160,-79
4830,-296,-1776,-768,-173,162,-74
4835,-288,-1800,-752,-185,167,-64
4840,-280,-1800,-744,-196,169,-63
4845,-312,-1856,-744,-200,168,-60
4850,-304,-1856,-736,-199,166,-62
4855,-264,-1904,-728,-195,171,-60
4860,-280,-1936,-760,-190,180,-65
4865,-264,-1984,-768,-183,188,-70
4870,-304,-1952,-832,-179,184,-84
4875,-304,-1920,-904,-177,174,-92
4880,-312,-1944,-944,-179,168,-109
4885,-344,-1928,-1072,-184,166,-124
4890,-400,-1920,-1088,-197,169,-142
4895,-496,-1936,-1120,-210,173,-150
4900,-560,-1984,-1096,-220,174,-149
4905,-616,-2000,-1024,-219,172,-134
4910,-656,-2032,-904,-203,169,-115
4915,-648,-2048,-800,-178,161,-85
4920,-592,-2064,-792,-150,153,-55
4925,-496,-2072,-760,-130,147,-20
4930,-408,-2064,-752,-119,146,7
4935,-296,-2080,-768,-121,146,36
4940,-232,-2112,-760,-128,150,57
4945,-144,-2096,-816,-136,156,75
4950,-48,-2112,-832,-141,166,83
4955,0,-2096,-832,-136,181,90
4960,-16,-2104,-864,-103,201,83
4965,8,-2104,-896,-67,222,75
4970,-40,-2080,-912,-31,250,54
4975,-96,-2064,-904,7,285,36
4980,-160,-2040,-904,40,321,16
4985,-216,-2008,-920,50,352,5
4990,-296,-2016,-936,45,375,-8
4995,-376,-2040,-936,30,389,-17
5000,-480,-2056,-944,8,392,-29
5005,-552,-2112,-936,-17,384,-30
5010,-600,-2176,-944,-33,362,-29
5015,-616,-2240,-944,-36,330,-21
5020,-624,-2280,-920,-25,305,-17
5025,-608,-2336,-880,-7,279,-10
5030,-640,-2336,-872,14,245,-14
5035,-624,-2352,-864,28,206,-15
5040,-616,-2376,-872,38,167,-25
5045,-656,-2376,-944,46,131,-31
5050,-624,-2392,-944,32,100,-41
5055,-632,-2448,-968,28,64,-43
5060,-624,-2440,-1024,37,29,-46
5065,-616,-2448,-1096,47,-4,-48
5070,-592,-2504,-1160,46,-31,-48
5075,-560,-2560,-1184,20,-62,-42
5080,-560,-2584,-1176,0,-86,-47
5085,-544,-2608,-1200,-4,-107,-54
5090,-520,-2592,-1208,-3,-126,-66
5095,-432,-2584,-1272,7,-138,-80
5100,-384,-2568,-1304,10,-141,-97
5105,-352,-2520,-1272,5,-137,-114
5110,-336,-2456,-1272,24,-128,-134
5115,-304,-2384,-1312,55,-121,-150
5120,-256,-2304,-1312,55,-123,-157
5125,-224,-2216,-1368,38,-133,-162
5130,-144,-2168,-1344,6,-141,-168
5135,-136,-2072,-1344,-29,-141,-172
5140,-88,-2032,-1392,-47,-142,-178
5145,-48,-1976,-1352,-65,-136,-178
5150,16,-1912,-1368,-79,-124,-185
5155,120,-1832,-1296,-88,-111,-187
5160,136,-1808,-1264,-100,-93,-191
5165,168,-1776,-1272,-112,-64,-194
5170,120,-1728,-1232,-121,-32,-204
5175,128,-1736,-1176,-122,-2,-210
5180,128,-1736,-1200,-109,31,-215
5185,160,-1768,-1136,-100,66,-221
5190,168,-1776,-1168,-85,113,-229
5195,144,-1800,-1168,-67,159,-237
5200,184,-1848,-1160,-39,205,-249
5205,160,-1832,-1144,-6,252,-267
5210,152,-1880,-1152,21,298,-283
5215,112,-1904,-1120,36,336,-301
5220,128,-1976,-1080,53,358,-322
5225,88,-1960,-1056,77,374,-342
5230,112,-1968,-1056,111,391,-351
5235,72,-1976,-1112,134,407,-357
5240,72,-1960,-1088,140,419,-356
5245,64,-1936,-1064,138,431,-352
5250,40,-1904,-1024,138,438,-348
5255,32,-1840,-976,149,438,-338
5260,-16,-1800,-920,166,432,-328
5265,-32,-1744,-944,190,423,-312
5270,-40,-1664,-920,209,419,-286
5275,-40,-1592,-912,221,412,-261
5280,-56,-1568,-936,220,404,-240
5285,-56,-1528,-960,184,401,-225
5290,-48,-1488,-856,116,392,-213
5295,-32,-1496,-840,65,376,-206
5300,48,-1504,-784,44,359,-205
5305,48,-1536,-888,48,343,-222
5310,64,-1528,-872,19,336,-241
5315,80,-1544,-784,-10,331,-263
5320,112,-1560,-768,-11,335,-286
5325,80,-1600,-760,6,341,-315
5330,64,-1608,-696,22,331,-335
5335,8,-1584,-768,43,309,-356
5340,-8,-1584,-808,68,284,-377
5345,-16,-1576,-848,90,265,-397
5350,-24,-1552,-840,96,249,-407
5355,-40,-1544,-864,96,236,-418
5360,-40,-1536,-896,91,229,-431
5365,-32,-1504,-912,78,228,-438
5370,-32,-1472,-848,76,227,-435
5375,-32,-1472,-856,84,220,-432
5380,-32,-1464,-808,91,206,-424
5385,-32,-1464,-856,86,191,-418
5390,-16,-1488,-824,68,180,-408
5395,8,-1504,-800,46,175,-405
5400,32,-1528,-784,34,175,-398
5405,64,-1552,-736,35,179,-396
5410,64,-1576,-800,43,185,-389
5415,64,-1608,-800,51,189,-387
5420,112,-1624,-848,54,190,-382
5425,144,-1648,-856,61,192,-381
5430,152,-1656,-832,71,192,-378
5435,208,-1680,-856,83,200,-381
5440,160,-1648,-840,96,210,-380
5445,184,-1656,-800,113,216,-380
5450,192,-1656,-768,139,218,-376
5455,240,-1640,-768,171,221,-376
5460,240,-1632,-792,199,229,-377
5465,272,-1616,-800,212,244,-385
5470,224,-1616,-768,211,261,-387
5475,216,-1600,-752,203,273,-392
5480,184,-1632,-728,188,280,-389
5485,184,-1632,-712,173,280,-387
5490,272,-1704,-752,168,272,-379
5495,152,-1680,-712,151,259,-368
5500,184,-1680,-728,133,252,-361
5505,144,-1672,-736,128,251,-364
5510,136,-1656,-760,118,255,-357
5515,128,-1672,-728,101,256,-350
5520,144,-1688,-744,94,260,-339
5525,120,-1680,-680,74,265,-333
5530,96,-1664,-656,57,257,-324
5535,112,-1688,-680,47,241,-321
5540,136,-1712,-672,30,211,-312
5545,128,-1712,-696,20,184,-310
5550,120,-1784,-672,7,164,-304
5555,128,-1784,-704,-4,151,-305
5560,120,-1792,-680,-4,144,-301
5565,128,-1784,-672,4,141,-303
5570,128,-1776,-728,8,141,-297
5575,144,-1784,-744,9,147,-293
5580,160,-1800,-712,0,155,-290
5585,168,-1776,-704,-12,158,-294
5590,200,-1784,-736,-22,155,-286
5595,248,-1816,-728,-23,146,-295
5600,216,-1792,-688,-18,135,-298
5605,264,-1784,-712,-14,119,-300
5610,264,-1808,-728,-13,108,-299
5615,280,-1776,-664,-16,108,-302
5620,296,-1792,-680,-16,109,-300
5625,296,-1808,-664,-12,110,-306
5630,288,-1800,-664,-11,111,-305
5635,312,-1800,-664,-17,108,-307
5640,304,-1784,-688,-23,110,-300
5645,320,-1800,-656,-37,119,-294
5650,296,-1808,-632,-49,130,-281
5655,296,-1816,-648,-58,141,-269
5660,280,-1824,-640,-67,145,-256
5665,288,-1896,-632,-71,142,-248
5670,256,-1904,-576,-64,130,-238
5675,264,-1944,-568,-48,111,-224
5680,248,-1952,-616,-31,92,-206
5685,240,-1928,-592,-12,71,-191
5690,232,-1904,-600,4,54,-173
5695,256,-1856,-648,16,43,-160
5700,240,-1824,-632,18,42,-146
5705,248,-1832,-600,9,42,-137
5710,248,-1752,-592,2,43,-119
5715,280,-1712,-608,2,51,-111
5720,280,-1696,-648,3,56,-102
5725,272,-1656,-592,-2,61,-102
5730,280,-1656,-640,-15,65,-101
5735,280,-1656,-600,-26,72,-107
5740,288,-1688,-544,-43,79,-106
5745,288,-1712,-544,-57,84,-109
5750,312,-1792,-528,-70,89,-104
5755,296,-1856,-528,-77,96,-99
5760,312,-1880,-568,-78,98,-89
5765,328,-1920,-576,-74,92,-81
5770,312,-1912,-592,-66,76,-63
5775,312,-1912,-632,-61,53,-47
5780,272,-1880,-624,-57,25,-24
5785,288,-1880,-640,-55,-6,-2
5790,256,-1880,-672,-64,-38,23
5795,272,-1872,-704,-80,-65,49
5800,304,-1872,-680,-102,-86,74
5805,296,-1848,-728,-126,-101,88
5810,328,-1864,-720,-150,-112,102
5815,304,-1848,-736,-169,-122,109
5820,320,-1840,-760,-186,-124,115
5825,352,-1848,-784,-200,-128,122
5830,368,-1832,-792,-208,-121,131
5835,392,-1848,-848,-199,-102,136
5840,416,-1904,-896,-180,-74,141
5845,456,-1952,-920,-164,-42,137
5850,464,-1992,-936,-159,-20,127
5855,440,-2080,-896,-167,-17,107
5860,432,-2096,-896,-187,-29,85
5865,448,-2184,-888,-212,-50,64
5870,464,-2208,-856,-226,-61,47
5875,520,-2304,-848,-221,-42,26
5880,528,-2368,-816,-197,0,0
5885,480,-2408,-768,-160,60,-41
5890,416,-2440,-760,-114,95,-71
5895,336,-2456,-744,-83,102,-98
5900,256,-2464,-736,-64,91,-110
5905,208,-2448,-720,-48,77,-113
5910,184,-2392,-752,-30,60,-108
5915,192,-2368,-792,-9,48,-98
5920,232,-2272,-832,2,38,-85
5925,264,-2192,-864,6,33,-77
5930,288,-2104,-888,-4,32,-71
5935,296,-2032,-912,-19,34,-70
5940,368,-2032,-920,-48,36,-71
5945,408,-2040,-928,-86,38,-81
5950,424,-2072,-920,-142,40,-92
5955,464,-2120,-912,-184,45,-106
5960,512,-2152,-952,-219,51,-121
5965,528,-2232,-968,-244,64,-136
5970,584,-2320,-976,-266,73,-153
5975,624,-2392,-1048,-281,80,-167
5980,640,-2480,-1088,-291,80,-180
5985,584,-2544,-1152,-296,83,-190
5990,544,-2592,-1136,-293,91,-200
5995,480,-2640,-1216,-280,109,-196
6000,416,-2688,-1248,-274,128,-188
6005,384,-2736,-1256,-282,141,-179
6010,360,-2720,-1232,-291,140,-163
6015,392,-2768,-1240,-281,139,-147
6020,368,-2736,-1240,-264,148,-134
6025,304,-2632,-1216,-240,160,-116
6030,296,-2592,-1224,-217,157,-95
6035,344,-2488,-1192,-203,140,-70
6040,376,-2368,-1200,-189,117,-42
6045,408,-2280,-1216,-176,93,-9
6050,400,-2128,-1208,-170,76,22
6055,440,-2024,-1216,-170,54,51
6060,448,-1920,-1184,-174,25,76
6065,400,-1808,-1232,-187,-4,94
6070,384,-1720,-1152,-209,-38,108
6075,328,-1648,-1144,-228,-74,126
6080,288,-1592,-1112,-244,-112,140
6085,304,-1584,-1120,-256,-144,166
6090,296,-1568,-1128,-260,-163,181
6095,264,-1568,-1072,-265,-173,193
6100,240,-1600,-1088,-267,-175,205
6105,216,-1656,-1088,-265,-171,216
6110,168,-1712,-1120,-257,-172,227
6115,96,-1768,-1128,-250,-174,246
6120,96,-1840,-1144,-236,-182,266
6125,48,-1912,-1152,-205,-196,286
6130,0,-1936,-1120,-159,-220,303
6135,-24,-1968,-1120,-96,-257,331
6140,16,-2024,-1176,-24,-287,358
6145,-16,-2024,-1160,48,-307,388
6150,16,-2016,-1176,113,-319,415
6155,32,-2008,-1136,174,-319,438
6160,104,-1976,-1144,222,-318,445
6165,112,-1952,-1112,254,-316,449
6170,112,-1904,-1080,275,-309,441
6175,120,-1832,-1040,289,-305,432
6180,120,-1776,-1040,294,-299,421
6185,96,-1744,-1008,297,-291,412
6190,128,-1656,-1008,295,-279,393
6195,112,-1592,-1016,289,-266,375
6200,104,-1552,-1008,277,-258,355
6205,96,-1488,-1008,267,-249,338
6210,80,-1416,-1016,250,-238,317
6215,40,-1392,-1024,222,-235,309
6220,0,-1344,-984,183,-237,298
6225,-8,-1344,-952,144,-240,293
6230,-48,-1336,-968,113,-245,286
6235,-64,-1368,-944,84,-256,288
6240,-88,-1400,-904,62,-271,290
6245,-80,-1432,-920,53,-285,297
6250,-72,-1480,-872,52,-304,297
6255,-32,-1536,-896,59,-315,298
6260,8,-1544,-904,78,-321,296
6265,-48,-1576,-920,99,-323,304
6270,-32,-1584,-928,125,-322,318
6275,-16,-1608,-936,146,-320,344
6280,8,-1616,-928,161,-319,361
6285,48,-1616,-960,173,-320,378
6290,32,-1600,-936,182,-318,386
6295,96,-1616,-912,189,-313,393
6300,64,-1624,-904,200,-304,389
6305,48,-1616,-872,213,-299,391
6310,24,-1576,-880,217,-299,399
6315,48,-1584,-896,205,-294,411
6320,40,-1576,-872,186,-283,416
6325,48,-1576,-888,167,-268,423
6330,40,-1576,-856,150,-251,418
6335,40,-1560,-880,144,-228,413
6340,-8,-1560,-848,135,-204,401
6345,24,-1560,-848,121,-189,397
6350,0,-1560,-864,106,-178,389
6355,-64,-1560,-888,96,-165,384
6360,-56,-1560,-848,86,-151,382
6365,-72,-1576,-864,79,-139,390
6370,-56,-1576,-896,76,-128,390
6375,-48,-1584,-872,76,-119,389
6380,-72,-1584,-840,77,-111,378
6385,-88,-1608,-832,73,-105,382
6390,-80,-1624,-840,70,-105,394
6395,-88,-1616,-872,66,-102,410
6400,-64,-1656,-808,62,-94,418
6405,-72,-1656,-768,61,-77,426
6410,-80,-1696,-752,73,-60,426
6415,-96,-1712,-768,83,-47,428
6420,-104,-1704,-760,85,-47,424
6425,-96,-1688,-680,100,-52,428
6430,-96,-1696,-728,134,-54,421
6435,-120,-1664,-720,142,-58,409
6440,-160,-1616,-760,141,-65,401
6445,-152,-1608,-808,123,-73,398
6450,-168,-1592,-800,99,-75,389
6455,-192,-1584,-784,71,-73,377
6460,-216,-1608,-768,51,-69,369
6465,-232,-1608,-752,38,-67,363
6470,-216,-1632,-728,23,-67,350
6475,-232,-1640,-712,9,-61,341
6480,-248,-1704,-696,-8,-55,330
6485,-280,-1704,-672,-6,-50,328
6490,-288,-1736,-656,1,-46,323
6495,-280,-1768,-624,8,-41,323
6500,-280,-1752,-656,19,-38,318
6505,-288,-1760,-648,24,-31,318
6510,-288,-1760,-664,36,-23,314
6515,-296,-1752,-712,41,-19,311
6520,-312,-1728,-712,32,-21,304
6525,-272,-1744,-680,21,-26,299
6530,-280,-1736,-664,18,-35,291
6535,-296,-1744,-688,21,-42,287
6540,-288,-1712,-704,20,-41,277
6545,-232,-1728,-680,20,-37,269
6550,-264,-1744,-672,21,-29,258
6555,-256,-1760,-704,21,-22,250
6560,-248,-1768,-712,16,-18,238
6565,-216,-1800,-656,10,-9,233
6570,-216,-1848,-664,7,0,224
6575,-152,-1880,-664,7,13,218
6580,-160,-1880,-704,14,28,208
6585,-160,-1904,-632,25,45,195
6590,-168,-1944,-608,43,62,178
6595,-192,-1944,-584,80,72,166
6600,-224,-1928,-568,112,80,152
6605,-232,-1904,-584,131,87,144
6610,-256,-1864,-616,140,94,132
6615,-264,-1840,-648,140,100,125
6620,-240,-1832,-616,131,103,112
6625,-240,-1832,-608,121,107,99
6630,-256,-1824,-600,111,108,79
6635,-256,-1816,-616,107,109,63
6640,-280,-1832,-584,103,108,45
6645,-288,-1832,-592,97,111,27
6650,-288,-1840,-616,90,115,5
6655,-288,-1880,-600,78,121,-5
6660,-320,-1848,-624,64,131,-14
6665,-304,-1880,-632,47,142,-17
6670,-312,-1864,-640,31,152,-17
6675,-272,-1864,-624,14,165,-16
6680,-264,-1824,-608,2,180,-14
6685,-256,-1808,-672,-12,198,-13
6690,-208,-1776,-632,-25,216,-14
6695,-224,-1744,-680,-41,230,-15
6700,-192,-1736,-664,-64,243,-17
6705,-160,-1728,-720,-88,260,-18
6710,-152,-1664,-744,-117,282,-24
6715,-168,-1704,-768,-147,299,-30
6720,-192,-1704,-776,-183,309,-39
6725,-200,-1720,-728,-221,313,-43
6730,-224,-1760,-768,-254,315,-48
6735,-232,-1832,-688,-274,313,-54
6740,-272,-1872,-704,-283,310,-61
6745,-312,-1936,-664,-283,304,-67
6750,-304,-1960,-680,-274,295,-71
6755,-304,-2016,-680,-258,290,-76
6760,-304,-2016,-728,-238,291,-80
6765,-336,-1984,-768,-215,293,-87
6770,-336,-1968,-808,-189,292,-94
6775,-336,-1952,-880,-175,294,-97
6780,-392,-1928,-952,-174,302,-96
6785,-440,-1880,-960,-190,312,-90
6790,-512,-1872,-936,-213,310,-78
6795,-568,-1880,-896,-241,302,-63
6800,-576,-1944,-824,-265,286,-44
6805,-536,-1984,-792,-283,264,-20
6810,-424,-2024,-768,-287,240,12
6815,-344,-2056,-744,-286,219,37
6820,-216,-2104,-688,-273,210,63
6825,-128,-2136,-672,-252,203,83
6830,-96,-2152,-672,-219,203,92
6835,-72,-2144,-664,-192,205,95
6840,-80,-2160,-720,-165,207,93
6845,-96,-2136,-704,-131,210,93
6850,-168,-2096,-760,-89,211,95
6855,-216,-2080,-856,-54,209,90
6860,-288,-2024,-928,-34,207,84
6865,-352,-1984,-928,-33,206,81
6870,-408,-1984,-952,-45,207,85
6875,-480,-1992,-944,-64,206,88
6880,-536,-2000,-984,-77,204,95
6885,-568,-2048,-960,-89,192,98
6890,-592,-2096,-968,-96,168,103
6895,-608,-2136,-968,-96,136,107
6900,-576,-2160,-920,-83,98,115
6905,-544,-2208,-944,-62,65,120
6910,-552,-2224,-928,-39,34,128
6915,-496,-2280,-944,-14,7,127
6920,-488,-2328,-944,7,-18,128
6925,-472,-2344,-992,33,-38,122
6930,-504,-2416,-1048,56,-56,118
6935,-496,-2416,-1064,76,-73,100
6940,-496,-2456,-1136,105,-90,78
6945,-464,-2432,-1176,111,-116,54
6950,-440,-2408,-1256,97,-136,32
6955,-376,-2448,-1264,73,-133,9
6960,-320,-2472,-1264,55,-111,-19
