timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
415,-128,-2248,-616,-107,418,307
420,-160,-2256,-624,-82,444,307
425,-128,-2264,-624,-48,468,311
430,-144,-2264,-632,-2,493,309
435,-128,-2288,-624,49,517,311
440,-128,-2272,-632,97,542,304
445,-152,-2288,-608,144,567,303
450,-128,-2264,-600,186,590,292
455,-128,-2248,-560,228,613,285
460,-152,-2216,-544,251,628,272
465,-160,-2208,-536,258,639,260
470,-176,-2184,-544,248,650,243
475,-176,-2160,-504,224,663,225
480,-208,-2168,-512,193,676,202
485,-216,-2160,-496,161,682,186
490,-248,-2144,-496,129,679,163
495,-312,-2136,-424,104,667,140
500,-344,-2144,-424,84,649,115
505,-360,-2152,-400,70,627,95
510,-408,-2152,-392,59,602,75
515,-456,-2152,-392,48,571,58
520,-520,-2152,-384,35,539,41
525,-536,-2128,-368,21,510,32
530,-536,-2152,-360,7,485,20
535,-536,-2120,-320,-7,466,13
540,-520,-2152,-360,-16,457,4
545,-480,-2192,-328,-24,455,-1
550,-424,-2152,-328,-25,458,-12
555,-352,-2160,-296,-21,462,-20
560,-240,-2120,-328,-16,470,-33
565,-152,-2136,-432,-16,477,-42
570,-208,-2136,-712,-39,465,-57
575,-312,-2128,-968,-121,417,-75
580,-392,-2136,-1344,-345,300,-92
585,-496,-2064,-1648,-599,167,-117
590,-552,-2072,-1920,-845,29,-170
595,-640,-2072,-2056,-1028,-100,-232
600,-776,-2144,-2136,-1108,-228,-292
605,-976,-2184,-2056,-1082,-360,-337
610,-1104,-2160,-1880,-955,-495,-363
615,-1008,-2144,-1704,-743,-621,-329
620,-816,-2120,-1536,-465,-706,-246
625,-632,-2152,-1368,-156,-714,-154
630,-552,-2128,-1320,142,-643,-86
635,-560,-2160,-1400,369,-545,-11
640,-544,-2144,-1528,492,-475,75
645,-432,-2088,-1648,510,-493,128
650,-328,-2016,-1720,473,-562,146
655,-232,-1920,-1776,447,-644,146
660,-136,-1856,-1768,448,-717,131
665,-32,-1768,-1784,471,-792,114
670,80,-1608,-1760,496,-866,79
675,192,-1456,-1784,504,-939,48
680,344,-1368,-1736,467,-1001,28
685,512,-1312,-1704,386,-1050,29
690,656,-1256,-1624,271,-1063,31
695,728,-1264,-1512,135,-1025,33
700,760,-1280,-1472,-8,-931,25
705,800,-1296,-1368,-144,-765,13
710,752,-1352,-1280,-290,-606,-10
715,688,-1416,-1176,-397,-447,-44
720,584,-1472,-1120,-483,-307,-100
725,456,-1528,-1040,-550,-203,-169
730,336,-1592,-1000,-591,-147,-255
735,216,-1648,-960,-603,-139,-343
740,152,-1728,-976,-589,-168,-440
745,88,-1736,-976,-553,-219,-532
750,0,-1760,-1024,-503,-282,-620
755,-112,-1776,-1040,-453,-346,-697
760,-144,-1800,-1072,-408,-404,-770
765,-264,-1816,-1128,-372,-448,-842
770,-336,-1840,-1136,-339,-477,-891
775,-392,-1856,-1144,-316,-484,-917
780,-416,-1872,-1088,-290,-481,-936
785,-424,-1864,-1072,-254,-464,-935
790,-416,-1856,-984,-202,-442,-926
795,-392,-1848,-936,-136,-412,-905
800,-336,-1832,-880,-53,-382,-888
805,-280,-1776,-840,38,-353,-867
810,-216,-1736,-776,140,-328,-854
815,-152,-1664,-696,247,-306,-837
820,-128,-1560,-728,352,-288,-819
825,-104,-1464,-680,449,-278,-794
830,-72,-1416,-696,530,-278,-763
835,-56,-1320,-656,597,-294,-734
840,48,-1152,-728,619,-320,-715
845,88,-1040,-792,600,-354,-701
850,144,-912,-856,537,-390,-695
855,152,-800,-856,434,-430,-687
860,176,-736,-848,301,-470,-678
865,216,-720,-840,152,-507,-657
870,232,-696,-792,1,-540,-647
875,264,-688,-768,-141,-564,-639
880,240,-712,-752,-267,-580,-639
885,224,-744,-712,-373,-594,-633
890,192,-808,-696,-443,-602,-626
895,144,-896,-680,-498,-615,-613
900,80,-992,-648,-515,-632,-601
905,64,-1104,-600,-510,-653,-583
910,32,-1176,-640,-484,-676,-563
915,8,-1288,-600,-442,-691,-536
920,-48,-1408,-600,-390,-694,-521
925,-32,-1528,-544,-333,-681,-508
930,-40,-1608,-520,-269,-654,-505
935,-40,-1704,-440,-199,-620,-498
940,-16,-1784,-400,-129,-578,-492
945,24,-1864,-432,-62,-528,-478
950,72,-1896,-408,-10,-476,-467
955,104,-1952,-456,8,-413,-453
960,120,-1992,-520,-29,-378,-455
965,120,-2048,-608,-115,-374,-457
970,120,-2088,-672,-239,-415,-464
975,128,-2192,-696,-374,-499,-463
980,144,-2344,-712,-499,-612,-461
985,208,-2560,-760,-600,-720,-447
990,232,-2728,-792,-674,-792,-433
995,264,-2944,-808,-720,-812,-412
1000,344,-3136,-816,-723,-784,-390
1005,392,-3384,-736,-662,-715,-366
1010,376,-3560,-696,-516,-618,-352
1015,376,-3712,-560,-279,-507,-324
1020,384,-3800,-480,100,-379,-296
1025,456,-3752,-440,438,-289,-272
1030,480,-3616,-520,760,-208,-248
1035,448,-3432,-624,1019,-132,-209
1040,496,-3232,-696,1183,-46,-160
1045,528,-3040,-784,1248,35,-112
1050,528,-2880,-768,1235,105,-89
1055,520,-2624,-816,1172,167,-76
1060,496,-2520,-728,1088,214,-79
1065,480,-2408,-616,1014,251,-76
1070,440,-2312,-528,959,282,-74
1075,376,-2176,-504,922,319,-59
1080,336,-2096,-496,879,356,-33
1085,240,-2024,-448,794,367,12
1090,128,-1944,-456,697,359,61
1095,80,-1920,-528,589,335,114
1100,96,-1944,-752,469,309,162
1105,232,-1976,-1200,305,300,207
1110,376,-1960,-1648,57,330,225
1115,424,-1840,-2192,-259,401,226
1120,520,-1776,-2544,-591,502,214
1125,608,-1680,-2816,-865,606,193
1130,704,-1608,-2944,-1019,695,153
1135,760,-1608,-2880,-1021,776,117
1140,728,-1648,-2712,-891,899,70
1145,640,-1680,-2416,-613,1036,3
1150,384,-1696,-2056,-338,1183,-102
1155,216,-1648,-1672,-62,1278,-220
1160,208,-1616,-1360,213,1269,-332
1165,280,-1568,-1152,476,1151,-422
1170,448,-1528,-1048,706,976,-518
1175,528,-1520,-1056,887,808,-621
1180,488,-1440,-1200,1015,679,-719
1185,352,-1408,-1408,1094,609,-761
1190,176,-1328,-1552,1108,599,-743
1195,16,-1360,-1672,1044,632,-686
1200,-144,-1336,-1776,907,697,-619
1205,-288,-1344,-1776,710,815,-543
1210,-408,-1376,-1784,437,929,-448
1215,-504,-1408,-1680,210,1013,-343
1220,-608,-1432,-1568,-6,1024,-244
1225,-720,-1456,-1512,-205,950,-137
1230,-792,-1520,-1456,-386,800,-28
1235,-776,-1616,-1440,-564,603,86
1240,-688,-1712,-1408,-730,394,195
1245,-536,-1856,-1344,-859,204,314
1250,-376,-1936,-1352,-930,48,434
1255,-136,-2032,-1304,-945,-66,558
1260,8,-2104,-1208,-899,-125,664
1265,56,-2112,-1136,-789,-127,771
1270,168,-2096,-1008,-587,-88,833
1275,248,-2032,-936,-382,-38,878
1280,304,-1864,-872,-169,14,896
1285,328,-1656,-808,31,59,905
1290,376,-1568,-776,204,93,905
1295,368,-1376,-776,340,116,904
1300,360,-1144,-744,435,132,891
1305,328,-984,-816,490,149,878
1310,312,-896,-832,506,172,856
1315,280,-784,-856,470,197,846
1320,328,-792,-848,397,226,830
1325,312,-720,-824,311,264,798
1330,304,-696,-800,218,324,757
1335,256,-640,-736,156,385,723
1340,248,-624,-720,107,458,702
1345,208,-600,-720,62,534,690
1350,200,-592,-704,20,611,669
1355,176,-640,-648,-19,685,644
1360,120,-680,-656,-66,755,611
1365,72,-744,-616,-109,811,585
1370,56,-840,-584,-151,849,553
1375,88,-896,-624,-194,863,520
1380,-8,-1016,-592,-242,853,478
1385,-64,-1056,-560,-302,824,441
1390,-104,-1120,-568,-368,773,414
1395,-144,-1168,-552,-437,728,409
1400,-128,-1240,-544,-489,689,406
1405,-128,-1312,-592,-541,661,411
1410,-168,-1344,-624,-598,648,414
1415,-152,-1424,-592,-661,646,416
1420,-128,-1560,-576,-718,659,410
1425,-128,-1656,-512,-758,685,395
1430,-136,-1800,-488,-763,717,367
1435,-128,-1936,-464,-728,746,341
1440,-136,-2040,-456,-671,778,314
1445,-120,-2136,-504,-597,805,295
1450,-120,-2232,-552,-515,825,269
1455,-112,-2360,-600,-426,842,249
1460,-96,-2488,-696,-375,855,223
1465,-56,-2608,-816,-343,867,200
1470,-64,-2744,-856,-329,878,170
1475,-72,-2848,-928,-310,884,150
1480,-24,-2944,-912,-269,884,129
1485,-64,-2976,-880,-186,871,117
1490,-72,-2984,-840,-61,842,106
1495,-40,-3000,-784,86,803,101
1500,-32,-2952,-744,229,756,93
1505,-24,-2856,-680,354,700,88
1510,-24,-2776,-656,448,630,77
1515,-32,-2680,-584,514,531,69
1520,-56,-2648,-504,533,452,56
1525,-104,-2608,-480,527,391,49
1530,-200,-2608,-376,506,339,45
1535,-312,-2664,-248,476,291,59
1540,-376,-2704,-208,447,244,77
1545,-504,-2768,-176,420,196,112
1550,-552,-2888,-184,401,150,151
1555,-576,-2976,-160,401,108,201
1560,-576,-3000,-128,448,77,253
1565,-544,-3032,-64,555,56,296
1570,-496,-2928,-40,720,42,326
1575,-392,-2768,-64,918,30,356
1580,-256,-2568,-312,1132,19,364
1585,-144,-2384,-600,1212,2,355
1590,-32,-2104,-1160,1125,-27,326
1595,224,-1784,-1760,829,-81,297
1600,448,-1496,-2336,358,-159,274
1605,552,-1352,-2800,-190,-252,272
1610,504,-1320,-3072,-691,-365,284
1615,352,-1352,-3080,-1039,-505,297
1620,104,-1368,-2936,-1194,-664,306
1625,-96,-1416,-2792,-1189,-824,329
1630,-312,-1456,-2520,-1086,-948,373
1635,-392,-1528,-2272,-933,-1010,476
1640,-320,-1600,-2048,-721,-976,599
1645,-272,-1776,-1904,-539,-874,719
1650,-336,-1888,-1840,-370,-722,810
1655,-416,-2000,-1848,-223,-562,859
1660,-496,-2024,-1872,-84,-440,865
1665,-472,-2032,-1792,72,-364,836
1670,-432,-1968,-1800,256,-306,771
1675,-184,-1968,-1712,450,-234,715
1680,64,-1992,-1568,618,-168,685
1685,320,-2040,-1448,744,-154,648
1690,440,-2040,-1360,823,-225,577
1695,520,-2016,-1336,873,-353,427
1700,560,-1880,-1368,895,-490,276
1705,592,-1792,-1432,873,-532,128
1710,624,-1768,-1480,776,-495,-16
1715,624,-1696,-1560,597,-390,-171
1720,496,-1704,-1584,360,-253,-340
1725,288,-1688,-1616,103,-115,-499
1730,128,-1736,-1520,-126,-5,-643
1735,-16,-1752,-1392,-288,63,-771
1740,-136,-1728,-1264,-361,87,-881
1745,-256,-1696,-1144,-349,68,-953
1750,-304,-1664,-1072,-273,18,-980
1755,-352,-1624,-944,-159,-46,-979
1760,-376,-1576,-888,-31,-114,-966
1765,-384,-1504,-824,117,-150,-951
1770,-408,-1416,-760,211,-168,-933
1775,-376,-1288,-720,273,-166,-901
1780,-320,-1208,-712,304,-155,-870
1785,-264,-1128,-688,308,-135,-842
1790,-192,-1048,-696,287,-115,-820
1795,-128,-1000,-768,252,-102,-804
1800,-48,-872,-768,191,-102,-795
1805,72,-760,-776,110,-111,-783
1810,120,-752,-712,15,-124,-772
1815,144,-672,-696,-74,-136,-759
1820,160,-664,-640,-143,-155,-738
1825,168,-648,-592,-203,-182,-726
1830,168,-632,-552,-234,-215,-726
1835,192,-648,-520,-256,-257,-733
1840,240,-648,-488,-274,-304,-744
1845,256,-624,-488,-292,-351,-758
1850,312,-664,-512,-319,-393,-770
1855,336,-664,-544,-356,-423,-781
1860,360,-648,-536,-405,-439,-797
1865,368,-704,-536,-471,-443,-811
1870,320,-752,-552,-556,-443,-819
1875,264,-824,-512,-652,-443,-830
1880,184,-888,-504,-726,-442,-841
1885,144,-1008,-480,-784,-453,-838
1890,96,-1112,-416,-809,-474,-825
1895,16,-1288,-432,-791,-499,-812
1900,-48,-1432,-384,-751,-530,-777
1905,-112,-1608,-360,-681,-561,-721
1910,-144,-1816,-344,-578,-596,-664
1915,-200,-1992,-352,-458,-637,-600
1920,-216,-2112,-360,-332,-690,-525
1925,-208,-2256,-432,-218,-751,-455
1930,-224,-2320,-544,-134,-814,-390
1935,-232,-2360,-680,-97,-884,-329
1940,-256,-2360,-824,-112,-951,-264
1945,-224,-2448,-872,-176,-1015,-183
1950,-128,-2552,-896,-298,-1036,-121
1955,-40,-2680,-904,-421,-1024,-59
1960,32,-2920,-816,-535,-984,-2
1965,136,-3048,-824,-613,-928,46
1970,256,-3200,-832,-636,-866,75
1975,336,-3312,-784,-581,-802,89
1980,424,-3288,-760,-443,-733,92
1985,520,-3216,-736,-235,-663,96
1990,584,-3128,-680,11,-593,108
1995,608,-2992,-640,264,-521,116
2000,640,-2856,-616,508,-442,122
2005,648,-2752,-656,722,-338,127
2010,648,-2608,-600,915,-246,130
2015,608,-2536,-528,1014,-155,138
2020,560,-2448,-416,1064,-63,133
2025,520,-2432,-296,1077,18,120
2030,536,-2416,-224,1062,73,101
2035,544,-2432,-128,1040,96,73
2040,576,-2496,-88,1023,91,35
2045,624,-2504,-104,1016,79,1
2050,576,-2456,-264,1008,78,-26
2055,600,-2352,-536,978,106,-49
2060,680,-2120,-928,868,169,-61
2065,672,-1824,-1576,618,274,-67
2070,712,-1552,-2288,78,443,-90
2075,792,-1312,-3008,-555,595,-138
2080,936,-1224,-3648,-1251,734,-207
2085,1176,-1336,-3944,-1844,900,-289
2090,1296,-1456,-3888,-2152,1174,-368
2095,1264,-1688,-3560,-2107,1574,-436
2100,968,-1920,-3096,-1767,2024,-497
2105,608,-2072,-2656,-1280,2364,-605
2110,264,-2096,-2192,-785,2484,-772
2115,160,-2112,-1776,-338,2369,-949
2120,152,-2160,-1488,71,2081,-1096
2125,216,-2160,-1448,442,1729,-1252
2130,216,-2152,-1456,801,1352,-1360
2135,152,-2064,-1536,987,1097,-1417
2140,-16,-1944,-1592,1060,857,-1377
2145,-168,-1872,-1672,1046,640,-1224
2150,-448,-1880,-1728,965,508,-1021
2155,-688,-1872,-1768,855,501,-835
2160,-832,-1920,-1792,756,591,-648
2165,-912,-1928,-1792,687,726,-465
2170,-1072,-1904,-1728,626,825,-293
2175,-1144,-1832,-1744,540,824,-137
2180,-1160,-1744,-1768,409,698,30
2185,-1104,-1664,-1672,231,466,241
2190,-928,-1600,-1648,-10,119,419
2195,-712,-1584,-1544,-195,-160,576
2200,-496,-1584,-1440,-333,-396,711
2205,-240,-1608,-1280,-400,-566,832
2210,-32,-1664,-1088,-393,-656,942
2215,136,-1680,-1016,-318,-671,1026
2220,328,-1648,-928,-201,-618,1087
2225,496,-1600,-856,-74,-517,1117
2230,640,-1544,-856,45,-391,1129
2235,728,-1424,-832,141,-265,1128
2240,784,-1312,-696,207,-153,1123
2245,816,-1176,-632,251,-64,1102
2250,792,-1104,-600,287,3,1060
2255,752,-1016,-584,299,25,1003
2260,704,-960,-600,293,23,948
2265,656,-896,-624,265,17,887
2270,584,-832,-640,219,23,834
2275,504,-784,-720,152,47,778
2280,384,-728,-792,48,78,740
2285,328,-696,-752,-86,110,714
2290,280,-656,-720,-225,141,693
2295,184,-632,-672,-349,176,658
2300,120,-608,-632,-455,207,616
2305,64,-608,-592,-540,233,572
2310,-8,-632,-520,-604,259,552
2315,-16,-664,-528,-653,277,537
2320,-40,-664,-528,-672,293,518
2325,-72,-728,-536,-683,304,495
2330,-128,-744,-536,-695,318,475
2335,-136,-816,-576,-712,342,455
2340,-176,-856,-616,-746,385,435
2345,-184,-856,-568,-792,448,414
2350,-264,-1032,-592,-840,521,401
2355,-232,-1168,-584,-886,597,377
2360,-192,-1320,-584,-930,669,345
2365,-136,-1496,-528,-966,733,298
2370,-128,-1632,-488,-979,807,264
2375,-136,-1816,-472,-932,870,236
2380,-160,-1984,-408,-843,928,208
2385,-128,-2040,-344,-719,979,180
2390,-160,-2152,-288,-561,1017,168
2395,-208,-2248,-256,-389,1037,155
2400,-200,-2328,-224,-211,1029,145
2405,-176,-2384,-296,-44,993,138
2410,-120,-2392,-480,85,945,138
2415,-24,-2392,-712,154,902,135
2420,96,-2384,-944,154,870,130
2425,128,-2360,-1056,89,856,121
2430,200,-2416,-1064,-12,866,119
2435,216,-2544,-1056,-132,882,112
2440,192,-2592,-944,-195,877,101
2445,120,-2672,-760,-211,831,85
2450,24,-2744,-608,-178,745,68
2455,-112,-2792,-472,-99,623,46
2460,-248,-2824,-408,11,481,27
2465,-320,-2840,-424,129,340,10
2470,-424,-2832,-432,236,230,1
2475,-464,-2824,-416,333,165,-9
2480,-560,-2792,-368,425,143,-15
2485,-600,-2792,-312,517,146,-22
2490,-640,-2760,-312,609,161,-12
2495,-656,-2768,-416,708,177,13
2500,-672,-2792,-472,754,189,57
2505,-648,-2776,-656,751,197,111
2510,-664,-2768,-800,700,197,170
2515,-616,-2656,-1136,600,179,214
2520,-528,-2496,-1600,435,130,228
2525,-456,-2224,-2208,180,35,203
2530,-416,-1936,-2768,-162,-112,164
2535,-496,-1752,-3168,-534,-307,139
2540,-568,-1752,-3344,-841,-547,158
2545,-560,-1832,-3208,-1022,-838,214
2550,-472,-1904,-3040,-1055,-1206,320
2555,-232,-1944,-2792,-947,-1449,423
2560,-32,-1920,-2552,-780,-1573,536
2565,168,-1952,-2424,-594,-1568,646
2570,240,-1968,-2352,-427,-1473,745
2575,264,-2000,-2336,-283,-1342,824
2580,216,-2056,-2328,-149,-1211,902
2585,192,-2128,-2328,-12,-1097,967
2590,208,-2200,-2224,126,-998,1015
2595,232,-2216,-2096,267,-901,1032
2600,328,-2200,-1864,423,-790,1018
2605,528,-2200,-1616,594,-669,962
2610,848,-2152,-1488,774,-581,902
2615,1032,-2080,-1472,956,-581,856
2620,1176,-1960,-1584,1052,-622,782
2625,1216,-1824,-1680,1087,-662,674
2630,1264,-1728,-1744,1062,-646,558
2635,1208,-1640,-1736,989,-541,436
2640,1168,-1568,-1720,882,-360,311
2645,1064,-1520,-1648,746,-142,163
2650,888,-1472,-1568,594,72,-1
2655,696,-1440,-1480,428,250,-178
2660,496,-1440,-1416,261,374,-354
2665,288,-1432,-1320,108,447,-521
2670,96,-1448,-1224,-11,478,-686
2675,-56,-1448,-1144,-101,470,-798
2680,-208,-1504,-1000,-124,437,-876
2685,-368,-1496,-928,-108,386,-937
2690,-480,-1512,-856,-66,318,-977
2695,-624,-1512,-800,-2,244,-1013
2700,-688,-1488,-736,77,169,-1029
2705,-712,-1472,-728,166,87,-1030
2710,-696,-1432,-736,246,1,-1013
2715,-696,-1408,-784,309,-87,-991
2720,-608,-1320,-752,349,-170,-964
2725,-496,-1272,-728,379,-232,-939
2730,-384,-1200,-688,415,-271,-892
2735,-320,-1152,-632,470,-271,-845
2740,-240,-1136,-584,524,-252,-783
2745,-168,-1128,-536,588,-228,-726
2750,-96,-1088,-520,648,-212,-674
2755,-16,-1024,-584,687,-205,-633
2760,16,-920,-608,678,-208,-598
2765,64,-768,-720,616,-222,-578
2770,24,-632,-800,497,-250,-558
2775,104,-536,-768,325,-291,-547
2780,128,-464,-720,123,-341,-536
2785,184,-392,-704,-86,-398,-528
2790,240,-416,-664,-279,-452,-520
2795,288,-416,-624,-470,-500,-518
2800,320,-472,-584,-600,-528,-519
2805,344,-536,-608,-717,-544,-531
2810,360,-568,-488,-816,-550,-546
2815,384,-624,-408,-861,-542,-575
2820,368,-696,-352,-855,-526,-604
2825,336,-816,-312,-827,-507,-633
2830,296,-936,-296,-789,-492,-654
2835,264,-1064,-312,-759,-486,-670
2840,224,-1240,-304,-749,-497,-666
2845,216,-1368,-320,-758,-525,-651
2850,184,-1568,-296,-773,-566,-616
2855,144,-1768,-288,-767,-631,-583
2860,112,-1968,-216,-716,-693,-539
2865,40,-2184,-208,-607,-753,-495
2870,-16,-2368,-232,-443,-806,-447
2875,-64,-2504,-320,-251,-841,-392
2880,-48,-2592,-400,-59,-857,-328
2885,-64,-2632,-552,91,-850,-268
2890,-64,-2632,-704,167,-830,-209
2895,-96,-2632,-840,160,-813,-158
2900,-112,-2632,-928,78,-815,-99
2905,-80,-2632,-960,-43,-824,-39
2910,0,-2680,-976,-169,-811,37
2915,96,-2720,-952,-285,-736,95
2920,288,-2808,-944,-339,-615,142
2925,384,-2840,-872,-356,-471,176
2930,448,-2904,-792,-327,-327,204
2935,560,-2928,-712,-246,-211,224
2940,576,-2960,-592,-111,-127,250
2945,616,-2976,-544,71,-69,267
2950,632,-2984,-464,291,-24,280
2955,648,-2952,-328,523,16,269
2960,616,-2888,-200,754,50,253
2965,632,-2840,-168,959,72,220
2970,632,-2760,-144,1115,73,179
2975,648,-2656,-152,1232,42,140
2980,696,-2624,-232,1276,-1,108
2985,688,-2568,-416,1270,-31,82
2990,688,-2376,-800,1192,-24,64
2995,784,-2184,-1288,1004,35,49
3000,848,-1904,-2048,654,152,48
3005,984,-1616,-2944,113,339,25
3010,1144,-1440,-3752,-583,582,-31
3015,1360,-1432,-4152,-1289,863,-124
3020,1576,-1560,-4232,-1809,1201,-232
3025,1640,-1784,-3912,-2002,1615,-339
3030,1312,-2016,-3384,-1833,2082,-420
3035,848,-2208,-2824,-1430,2553,-545
3040,328,-2224,-2272,-868,2721,-714
3045,-16,-2184,-1808,-447,2637,-900
3050,-112,-2184,-1480,-59,2359,-1048
3055,-120,-2192,-1408,326,1998,-1185
3060,-88,-2208,-1480,669,1654,-1322
3065,-80,-2168,-1592,930,1369,-1454
3070,-128,-2040,-1640,1110,1130,-1522
3075,-232,-1952,-1648,1223,903,-1490
3080,-456,-1904,-1672,1272,710,-1325
3085,-744,-1952,-1728,1239,609,-1098
3090,-1096,-1928,-1736,1118,633,-893
3095,-1216,-1856,-1712,951,766,-683
3100,-1392,-1880,-1640,747,877,-479
3105,-1408,-1776,-1576,593,900,-266
3110,-1360,-1728,-1544,434,790,-63
3115,-1264,-1608,-1552,251,556,121
3120,-1096,-1512,-1584,40,247,299
3125,-880,-1520,-1592,-189,-82,470
3130,-640,-1472,-1528,-417,-377,637
3135,-384,-1488,-1448,-597,-605,797
3140,-136,-1512,-1336,-699,-747,960
3145,120,-1584,-1176,-716,-796,1112
3150,384,-1656,-1048,-674,-770,1247
3155,560,-1696,-960,-592,-684,1352
3160,736,-1688,-896,-465,-538,1391
3165,864,-1656,-888,-355,-406,1386
3170,960,-1568,-888,-255,-284,1359
3175,1024,-1472,-816,-172,-177,1321
3180,1048,-1400,-808,-104,-91,1279
3185,992,-1296,-728,-48,-22,1224
3190,912,-1184,-640,11,32,1161
3195,840,-1120,-608,82,72,1088
3200,720,-1080,-544,166,109,1012
3205,608,-1024,-512,261,149,930
3210,512,-960,-544,359,195,869
3215,424,-872,-624,418,244,823
3220,392,-784,-680,405,307,802
3225,344,-672,-704,314,371,765
3230,280,-560,-712,192,443,722
3235,208,-480,-696,39,512,672
3240,136,-408,-672,-121,576,631
3245,56,-368,-664,-269,626,595
3250,-16,-368,-608,-401,660,569
3255,-16,-432,-600,-517,674,543
3260,-32,-496,-584,-623,679,527
3265,-72,-544,-576,-715,676,498
3270,-104,-624,-560,-793,677,473
3275,-136,-728,-552,-853,684,444
3280,-152,-840,-536,-900,701,421
3285,-224,-968,-512,-944,722,401
3290,-232,-1088,-488,-963,746,383
3295,-272,-1272,-480,-971,776,362
3300,-256,-1408,-464,-970,816,340
3305,-248,-1560,-480,-952,860,314
3310,-240,-1712,-440,-908,910,293
3315,-256,-1920,-424,-828,963,275
3320,-248,-2072,-400,-711,1015,262
3325,-232,-2160,-344,-563,1059,248
3330,-200,-2240,-376,-397,1095,238
3335,-184,-2304,-416,-240,1122,226
3340,-120,-2352,-464,-107,1131,220
3345,-48,-2432,-568,9,1121,210
3350,24,-2456,-608,71,1096,200
3355,88,-2536,-672,107,1066,188
3360,208,-2576,-784,127,1040,181
3365,296,-2592,-760,132,1026,172
3370,256,-2624,-696,134,1010,164
3375,224,-2592,-624,145,976,153
3380,112,-2592,-488,164,915,144
3385,-24,-2584,-432,196,827,130
3390,-144,-2584,-424,231,713,123
3395,-304,-2592,-480,245,583,119
3400,-408,-2608,-512,235,460,121
3405,-496,-2640,-544,206,359,121
3410,-560,-2672,-520,172,328,121
3415,-656,-2752,-440,171,327,113
3420,-744,-2816,-360,199,338,109
3425,-856,-2880,-304,264,352,115
3430,-920,-2920,-240,366,370,143
3435,-928,-2960,-232,480,383,178
3440,-904,-3016,-280,586,393,225
3445,-840,-2976,-312,681,400,275
3450,-760,-2904,-416,764,398,321
