timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
655,-312,-1952,-488,-288,-70,49
660,-288,-1968,-456,-285,-78,45
665,-256,-1984,-456,-282,-85,43
670,-224,-1984,-464,-278,-90,42
675,-208,-1968,-456,-278,-91,40
680,-192,-1984,-456,-272,-89,38
685,-160,-2000,-440,-267,-87,37
690,-128,-2000,-456,-262,-84,38
695,-120,-1976,-448,-261,-83,42
700,-112,-2000,-488,-251,-77,44
705,-120,-1984,-472,-239,-73,49
710,-104,-1944,-496,-226,-71,53
715,-112,-1944,-512,-213,-72,55
720,-128,-1928,-480,-209,-71,55
725,-176,-1912,-480,-211,-67,54
730,-176,-1912,-464,-219,-60,65
735,-152,-1912,-432,-232,-52,73
740,-192,-1960,-424,-243,-43,75
745,-192,-1960,-424,-246,-38,77
750,-192,-1992,-408,-238,-29,78
755,-216,-1992,-368,-224,-23,78
760,-224,-2008,-392,-209,-13,71
765,-240,-1992,-424,-197,-6,67
770,-248,-1992,-408,-192,0,61
775,-264,-1976,-400,-194,5,58
780,-240,-1992,-408,-201,10,53
785,-272,-1992,-392,-204,11,49
790,-288,-1976,-408,-200,10,43
795,-296,-1960,-400,-192,9,40
800,-272,-1976,-432,-188,7,35
805,-264,-1952,-424,-185,5,35
810,-264,-1952,-440,-183,2,32
815,-264,-1968,-424,-183,-1,31
820,-256,-1936,-448,-181,-7,28
825,-224,-1968,-424,-189,-11,36
830,-224,-1968,-384,-195,-10,38
835,-216,-1976,-416,-192,-8,38
840,-232,-1952,-424,-184,-9,34
845,-240,-1960,-368,-178,-12,35
850,-224,-1944,-408,-163,-13,31
855,-232,-1936,-424,-156,-15,30
860,-272,-1912,-400,-164,-21,30
865,-240,-1912,-424,-176,-23,36
870,-256,-1944,-440,-184,-28,37
875,-272,-1928,-456,-192,-31,41
880,-264,-1944,-424,-203,-31,42
885,-288,-1944,-456,-211,-31,47
890,-272,-1960,-416,-216,-27,46
895,-240,-1960,-392,-217,-21,48
900,-264,-1952,-432,-214,-11,45
905,-256,-1944,-440,-212,-4,43
910,-232,-1944,-440,-209,0,33
915,-248,-1960,-456,-214,3,27
920,-248,-1952,-440,-232,7,17
925,-280,-1952,-408,-249,15,17
930,-296,-1944,-408,-256,20,11
935,-304,-1944,-448,-251,20,14
940,-312,-1936,-416,-246,24,10
945,-280,-1936,-440,-240,33,11
950,-296,-1904,-464,-235,42,8
955,-288,-1920,-496,-240,51,7
960,-280,-1888,-472,-254,64,2
965,-280,-1912,-464,-262,78,2
970,-280,-1904,-480,-266,83,-2
975,-288,-1920,-448,-276,86,0
980,-280,-1968,-440,-283,84,-2
985,-296,-1928,-416,-283,81,-3
990,-272,-1968,-432,-279,76,-6
995,-320,-1992,-408,-273,74,-5
1000,-352,-2016,-440,-268,70,-11
1005,-336,-2032,-440,-263,67,-15
1010,-336,-2040,-464,-257,59,-20
1015,-376,-2032,-480,-258,57,-23
1020,-360,-2024,-496,-264,55,-27
1025,-360,-2016,-488,-276,58,-30
1030,-344,-2024,-464,-291,68,-36
1035,-360,-2056,-456,-300,76,-36
1040,-336,-2024,-464,-310,81,-37
1045,-320,-2072,-432,-310,84,-36
1050,-312,-2096,-424,-297,88,-41
1055,-312,-2088,-440,-285,88,-43
1060,-288,-2080,-400,-284,92,-47
1065,-328,-2080,-440,-278,100,-48
1070,-272,-2136,-408,-276,107,-49
1075,-288,-2120,-400,-277,116,-52
1080,-296,-2152,-408,-269,128,-56
1085,-280,-2120,-368,-255,145,-57
1090,-304,-2112,-376,-244,166,-61
1095,-336,-2088,-456,-244,186,-62
1100,-352,-2072,-480,-259,198,-60
1105,-336,-2064,-440,-273,205,-59
1110,-336,-2056,-464,-283,207,-64
1115,-360,-2056,-464,-302,208,-68
1120,-312,-2072,-440,-324,213,-72
1125,-320,-2072,-432,-346,218,-77
1130,-328,-2088,-424,-361,219,-83
1135,-296,-2112,-384,-373,221,-88
1140,-312,-2096,-368,-377,230,-88
1145,-320,-2136,-352,-383,245,-95
1150,-336,-2120,-320,-397,260,-101
1155,-344,-2168,-312,-415,272,-106
1160,-376,-2152,-296,-429,285,-109
1165,-376,-2208,-288,-437,302,-111
1170,-352,-2208,-312,-443,323,-113
1175,-384,-2176,-240,-444,340,-120
1180,-400,-2232,-240,-445,345,-123
1185,-424,-2232,-176,-446,336,-128
1190,-456,-2240,-136,-444,320,-132
1195,-512,-2248,-128,-442,300,-141
1200,-576,-2264,-120,-439,279,-145
1205,-672,-2272,-88,-432,257,-153
1210,-720,-2224,-96,-425,234,-156
1215,-760,-2192,-112,-408,202,-161
1220,-744,-2152,-104,-399,173,-165
1225,-744,-2104,-104,-386,143,-174
1230,-744,-2080,-40,-374,121,-189
1235,-648,-2024,-64,-359,97,-210
1240,-624,-1944,-120,-346,67,-233
1245,-576,-1848,-256,-340,27,-267
1250,-544,-1768,-440,-350,-35,-301
1255,-544,-1696,-728,-382,-114,-344
1260,-544,-1664,-1120,-450,-205,-377
1265,-584,-1680,-1512,-551,-285,-410
1270,-592,-1728,-1736,-676,-326,-435
1275,-568,-1928,-1696,-794,-299,-456
1280,-608,-2184,-1304,-849,-210,-448
1285,-616,-2424,-656,-768,-91,-426
1290,-624,-2608,-48,-565,-8,-398
1295,-608,-2632,384,-296,-23,-387
1300,-600,-2560,512,-36,-131,-372
1305,-520,-2432,448,161,-269,-339
1310,-416,-2184,112,280,-387,-261
1315,-328,-1960,-256,326,-446,-168
1320,-168,-1704,-576,336,-465,-67
1325,-32,-1536,-936,358,-479,30
1330,216,-1488,-1272,380,-500,115
1335,424,-1432,-1384,312,-536,162
1340,576,-1352,-1288,169,-567,140
1345,704,-1264,-1176,64,-559,75
1350,688,-1112,-1040,1,-516,-1
1355,552,-1016,-952,-50,-443,-72
1360,416,-1008,-920,-111,-366,-113
1365,216,-1104,-816,-182,-309,-151
1370,-48,-1248,-848,-229,-292,-186
1375,-208,-1456,-888,-259,-311,-202
1380,-296,-1648,-920,-268,-334,-194
1385,-312,-1848,-928,-282,-345,-177
1390,-360,-2048,-888,-297,-351,-161
1395,-408,-2288,-848,-308,-380,-156
1400,-464,-2448,-808,-297,-459,-164
1405,-440,-2600,-872,-243,-559,-196
1410,-440,-2592,-960,-173,-665,-234
1415,-416,-2576,-1168,-89,-746,-286
1420,-320,-2480,-1304,-10,-785,-332
1425,-272,-2328,-1408,57,-794,-379
1430,-232,-2224,-1448,87,-791,-403
1435,-176,-2168,-1456,72,-794,-418
1440,-104,-2128,-1360,14,-814,-415
1445,-80,-2152,-1344,-72,-842,-412
1450,16,-2192,-1272,-175,-875,-404
1455,152,-2232,-1168,-280,-897,-390
1460,296,-2328,-1200,-365,-894,-375
1465,376,-2432,-1128,-445,-852,-378
1470,400,-2496,-1136,-482,-795,-390
1475,424,-2600,-1080,-489,-726,-406
1480,424,-2696,-1024,-464,-651,-433
1485,456,-2816,-976,-416,-576,-475
1490,448,-2912,-920,-336,-508,-528
1495,384,-2992,-912,-247,-450,-593
1500,304,-2968,-824,-187,-406,-647
1505,168,-2960,-856,-137,-354,-708
1510,96,-2952,-856,-120,-291,-763
1515,0,-2920,-856,-123,-226,-818
1520,-96,-2888,-856,-135,-183,-877
1525,-240,-2824,-840,-163,-176,-918
1530,-328,-2848,-864,-204,-182,-936
1535,-360,-2880,-800,-253,-169,-941
1540,-368,-2856,-792,-304,-136,-938
1545,-328,-2880,-688,-353,-97,-931
1550,-248,-2912,-624,-380,-50,-907
1555,-128,-2944,-624,-389,8,-882
1560,0,-2944,-592,-391,69,-858
1565,64,-2920,-560,-373,131,-845
1570,216,-2880,-528,-345,179,-828
1575,408,-2760,-512,-306,222,-802
1580,504,-2632,-424,-265,252,-776
1585,576,-2552,-416,-206,291,-752
1590,616,-2384,-416,-137,338,-732
1595,640,-2264,-456,-98,383,-703
1600,624,-2168,-480,-94,395,-665
1605,536,-2008,-584,-108,382,-633
1610,512,-1840,-568,-106,369,-618
1615,440,-1632,-568,-80,390,-615
1620,240,-1424,-376,-10,453,-622
1625,-8,-1240,-512,113,532,-571
1630,-152,-1088,-624,125,548,-471
1635,-416,-1024,-592,11,505,-366
1640,-592,-1000,-480,-137,444,-290
1645,-656,-1016,-392,-257,389,-201
1650,-656,-1056,-184,-307,342,-120
1655,-592,-1088,-104,-258,324,-50
1660,-432,-1064,-120,-150,348,-29
1665,-296,-1000,-248,-8,402,-21
1670,-128,-888,-376,137,478,-10
1675,64,-712,-472,260,547,24
1680,384,-552,-464,341,563,74
1685,552,-432,-416,381,505,119
1690,792,-328,-368,401,363,161
1695,936,-232,-240,413,175,221
1700,880,-216,-200,440,-4,302
1705,712,-304,-224,481,-90,387
1710,528,-400,-248,520,-43,393
1715,344,-464,-280,554,69,358
1720,184,-552,-296,572,182,311
1725,48,-584,-176,552,270,273
1730,40,-728,-136,490,322,227
1735,8,-880,-48,416,354,177
1740,104,-1040,56,369,371,102
1745,144,-1248,80,366,387,8
1750,168,-1368,-16,418,399,-119
1755,48,-1424,-248,502,387,-264
1760,-184,-1384,-624,592,355,-414
1765,-512,-1248,-1032,664,309,-532
1770,-696,-1136,-1360,680,227,-632
1775,-896,-1000,-1768,597,124,-630
1780,-768,-936,-2040,475,-16,-552
1785,-432,-1064,-2256,344,-176,-425
1790,-64,-1248,-2144,237,-280,-301
1795,248,-1512,-1712,201,-255,-187
1800,464,-1776,-1336,234,-116,-99
1805,568,-1904,-1144,274,36,-46
1810,632,-1992,-1232,260,116,-33
1815,648,-2056,-1504,152,121,-29
1820,760,-2256,-2016,-61,92,-46
1825,728,-2504,-2360,-339,82,-73
1830,680,-2840,-2472,-574,103,-112
1835,576,-3128,-2328,-700,180,-129
1840,464,-3352,-1992,-667,262,-132
1845,440,-3432,-1648,-553,328,-98
1850,392,-3368,-1360,-415,363,-31
1855,504,-3296,-1264,-297,379,89
1860,616,-3224,-1320,-218,431,231
1865,664,-3136,-1480,-190,524,358
1870,632,-3072,-1624,-196,578,436
1875,544,-3064,-1680,-219,543,499
1880,424,-3032,-1672,-263,448,556
1885,400,-3056,-1544,-326,370,623
1890,368,-3176,-1432,-401,352,695
1895,400,-3328,-1264,-489,366,757
1900,344,-3432,-1224,-580,374,793
1905,288,-3584,-1088,-627,376,809
1910,224,-3696,-968,-622,354,809
1915,88,-3760,-880,-588,331,814
1920,-32,-3792,-728,-540,320,842
1925,-32,-3864,-560,-488,316,909
1930,-64,-3880,-480,-444,305,985
1935,-96,-3840,-256,-403,271,1052
1940,-176,-3856,-344,-327,206,1095
1945,-304,-3792,-336,-254,132,1122
1950,-472,-3744,-336,-184,38,1138
1955,-576,-3680,-352,-134,-94,1127
1960,-720,-3568,-312,-67,-216,1082
1965,-856,-3376,-416,16,-343,1037
1970,-928,-3096,-432,84,-449,1002
1975,-920,-2824,-424,160,-528,967
1980,-888,-2552,-448,246,-594,908
1985,-808,-2328,-336,306,-665,840
1990,-624,-2096,-328,373,-750,761
1995,-496,-1936,-584,352,-840,680
2000,-360,-1640,-520,212,-913,602
2005,-120,-1552,-416,87,-911,525
2010,40,-1440,-280,10,-871,431
2015,152,-1360,-288,-73,-828,334
2020,208,-1272,-328,-269,-776,283
2025,280,-1232,-280,-431,-690,245
2030,416,-1168,-184,-564,-593,187
2035,464,-1040,-64,-586,-512,104
2040,520,-784,16,-463,-463,10
2045,600,-544,-48,-273,-431,-66
2050,600,-240,-40,-122,-407,-162
2055,592,-40,-88,-15,-368,-268
2060,472,112,-104,28,-313,-376
2065,328,272,8,18,-252,-472
2070,104,288,40,17,-198,-540
2075,-8,296,32,27,-158,-605
2080,-208,240,40,19,-135,-648
2085,-352,168,-32,-9,-159,-663
2090,-368,56,-184,-34,-195,-666
2095,-336,-56,-288,-60,-198,-665
2100,8,-168,-568,-98,-142,-678
2105,-272,-168,-656,-186,0,-734
2110,-304,-272,-472,-240,185,-708
2115,-280,-264,-424,-175,336,-632
2120,-72,-400,-456,-32,412,-534
2125,24,-488,-488,105,427,-502
2130,-40,-544,-480,185,402,-503
2135,-200,-576,-416,247,352,-495
2140,-360,-624,-160,310,257,-432
2145,-424,-552,112,480,158,-358
2150,-448,-528,256,741,60,-273
2155,-560,-528,56,1010,-29,-179
2160,-608,-560,-128,1142,-104,-72
2165,-600,-632,-128,1097,-164,30
2170,-464,-656,-32,1008,-222,97
2175,-360,-616,-64,987,-290,130
2180,-176,-544,-312,1043,-361,170
2185,88,-440,-736,1115,-419,203
2190,344,-288,-1384,1141,-444,220
2195,568,-184,-2056,1044,-410,213
2200,664,-208,-2528,813,-312,189
2205,592,-440,-3024,430,-122,170
2210,384,-912,-3128,114,23,192
2215,184,-1568,-2848,-92,85,235
2220,-72,-2264,-2080,-142,76,272
2225,-336,-2904,-1112,-79,39,283
2230,-576,-3288,-400,37,-54,306
2235,-672,-3456,-528,148,-276,377
2240,-688,-3536,-1480,170,-554,506
2245,-632,-3544,-2360,53,-743,655
2250,-552,-3696,-3416,-148,-781,806
2255,-408,-4136,-3504,-356,-674,897
2260,-272,-4672,-2776,-442,-534,851
2265,-192,-4840,-1832,-404,-428,548
2270,-304,-4808,-1160,-297,-400,223
2275,-400,-4752,-1000,-227,-429,-91
2280,-368,-4688,-1264,-211,-460,-369
2285,-360,-4616,-1544,-236,-424,-624
2290,-368,-4520,-1752,-248,-339,-856
2295,-512,-4432,-1800,-234,-275,-1070
2300,-800,-4264,-1592,-239,-266,-1238
2305,-976,-4160,-1304,-272,-255,-1338
2310,-1040,-4120,-1064,-376,-190,-1375
2315,-1048,-4104,-888,-547,-105,-1355
2320,-848,-4160,-888,-704,-73,-1302
2325,-616,-4152,-952,-816,-105,-1276
2330,-536,-4152,-992,-914,-159,-1281
2335,-232,-4128,-912,-962,-147,-1292
2340,8,-4088,-776,-932,-78,-1307
2345,264,-4056,-856,-842,34,-1328
2350,536,-3864,-816,-768,125,-1352
2355,776,-3680,-840,-711,178,-1385
2360,1136,-3440,-552,-644,240,-1397
2365,1488,-3208,-464,-533,327,-1366
2370,1704,-2912,-400,-444,453,-1283
2375,1816,-2672,-328,-421,580,-1189
2380,1856,-2248,-256,-443,659,-1098
2385,1720,-1856,-488,-440,716,-1030
2390,1536,-1384,-392,-470,782,-987
2395,1160,-968,-632,-461,854,-957
2400,584,-544,-712,-595,906,-905
2405,32,-176,-952,-829,869,-783
2410,-424,-48,-1064,-1170,738,-604
2415,-672,-40,-1048,-1564,596,-393
2420,-824,-128,-808,-1884,495,-171
2425,-912,-488,-616,-2073,508,39
2430,-992,-664,-168,-2124,638,190
2435,-1152,-992,208,-1930,796,341
2440,-1104,-1192,400,-1530,884,542
2445,-960,-1384,440,-1002,890,726
2450,-744,-1432,352,-462,787,849
2455,-456,-1296,184,108,673,840
2460,-232,-1072,144,493,598,746
2465,40,-800,40,785,581,638
2470,352,-448,-24,972,583,551
2475,640,-80,-64,1065,563,520
2480,888,200,-184,1078,516,548
2485,1024,456,-320,1016,460,587
2490,1048,640,-416,897,409,600
2495,976,808,-496,740,357,599
2500,824,816,-520,568,280,603
2505,648,800,-576,410,179,617
2510,472,704,-616,278,84,634
2515,360,552,-616,176,26,654
2520,296,448,-624,128,34,678
2525,256,256,-656,94,88,691
2530,264,80,-648,45,174,676
2535,256,-88,-528,-20,283,618
2540,312,-336,-392,-94,389,536
2545,344,-488,-248,-158,489,441
2550,424,-736,-72,-168,590,331
2555,416,-992,64,-89,685,206
2560,384,-1208,168,53,766,64
2565,400,-1368,144,238,822,-68
2570,416,-1464,96,448,858,-205
2575,352,-1360,-40,664,877,-380
2580,232,-1176,-472,929,876,-525
2585,56,-832,-1152,1103,891,-658
2590,-80,-512,-1752,1180,935,-743
2595,-256,-168,-2664,1126,990,-774
2600,-488,96,-3464,948,1018,-779
2605,-600,176,-3952,680,987,-739
2610,-664,24,-3912,388,891,-639
2615,-584,-448,-3080,154,766,-468
2620,-160,-1120,-1704,49,645,-275
2625,384,-1880,-480,105,535,-120
2630,800,-2296,-208,297,500,-45
2635,1360,-2752,-832,470,624,-67
2640,1664,-3224,-1960,432,794,-242
2645,1672,-3704,-2896,167,932,-520
2650,1368,-4208,-3448,-210,1022,-767
2655,880,-4800,-3112,-610,1065,-871
2660,400,-5392,-2016,-907,1063,-810
2665,88,-5720,-800,-1046,995,-592
2670,-24,-5736,-224,-1046,840,-209
2675,24,-5752,-360,-918,702,268
2680,72,-5752,-720,-771,618,678
2685,-8,-5792,-1176,-660,499,960
2690,-72,-5768,-1448,-584,292,1144
2695,72,-5760,-1528,-502,11,1325
2700,344,-5672,-1592,-372,-276,1437
2705,448,-5608,-1576,-298,-344,1474
2710,456,-5360,-1216,-332,-318,1440
2715,320,-5056,-880,-376,-356,1415
2720,328,-4872,-808,-382,-487,1399
2725,272,-4448,-768,-374,-631,1368
2730,128,-3952,-816,-378,-729,1319
2735,-104,-3480,-1040,-380,-785,1295
2740,-416,-3056,-1200,-455,-835,1325
2745,-728,-2760,-1224,-610,-894,1389
2750,-1032,-2552,-904,-786,-982,1417
2755,-1136,-2600,-768,-857,-1078,1392
2760,-1328,-2624,-384,-846,-1173,1271
2765,-1520,-2688,-336,-658,-1205,1182
2770,-1304,-2648,-272,-425,-1211,1091
2775,-888,-2512,-600,-207,-1224,920
2780,-536,-2152,-856,-116,-1184,695
2785,-88,-1816,-688,-93,-1081,516
2790,168,-1488,-848,-5,-896,364
2795,392,-1248,-952,22,-647,240
2800,608,-992,-952,-99,-449,152
2805,712,-816,-840,-299,-350,65
2810,784,-576,-688,-463,-339,-51
2815,816,-448,-424,-603,-367,-190
2820,864,-272,-80,-656,-433,-345
2825,896,-168,152,-573,-502,-450
2830,1008,-80,280,-446,-531,-551
2835,984,112,440,-287,-478,-658
2840,864,256,432,-99,-343,-753
2845,704,344,440,60,-154,-838
2850,472,424,304,177,42,-903
2855,152,496,328,218,195,-936
2860,-88,544,296,229,263,-943
2865,-384,520,144,234,260,-923
2870,-560,448,128,195,198,-885
2875,-568,336,-40,159,125,-836
2880,-488,104,-128,146,79,-771
2885,-304,-128,-272,181,85,-721
2890,-232,-272,-336,265,138,-715
2895,-280,-352,-376,401,207,-737
2900,-496,-312,-448,585,251,-764
2905,-768,-144,-576,764,220,-755
2910,-1000,-32,-896,885,90,-719
2915,-1224,112,-1256,861,-101,-638
2920,-1256,192,-1336,699,-283,-523
2925,-1264,160,-1400,524,-419,-405
2930,-1304,56,-1384,343,-495,-292
2935,-1152,-24,-1040,127,-519,-142
2940,-896,-232,-496,41,-525,-22
2945,-552,-416,-56,136,-540,44
2950,-280,-552,88,401,-575,69
2955,-104,-592,120,635,-649,77
2960,-72,-592,136,796,-752,81
2965,-8,-584,-16,843,-871,115
2970,192,-576,-376,796,-984,166
2975,448,-552,-728,667,-1088,218
2980,856,-456,-1256,475,-1178,247
2985,1128,-264,-2064,250,-1241,238
2990,1256,-152,-3112,-15,-1235,203
2995,1144,-272,-3992,-340,-1127,176
3000,792,-928,-4240,-656,-921,193
3005,312,-1904,-3600,-806,-737,296
3010,-176,-2952,-2448,-632,-719,417
3015,-488,-3816,-1296,-266,-858,526
3020,-568,-4168,-944,153,-1035,605
3025,-560,-4232,-1520,466,-1208,683
3030,-416,-3928,-3144,557,-1321,803
3035,-136,-3848,-4648,337,-1247,935
3040,200,-4120,-5072,-91,-955,1021
3045,544,-4680,-4192,-499,-568,1012
3050,656,-5128,-2584,-693,-224,868
3055,656,-5360,-1248,-610,15,593
3060,496,-5368,-744,-375,135,276
3065,232,-5216,-720,-150,153,-80
3070,-16,-4952,-1304,-10,163,-292
3075,-120,-4672,-1880,1,272,-420
3080,-256,-4424,-2176,-88,422,-521
3085,-576,-4232,-2384,-187,522,-626
3090,-760,-4240,-2392,-317,550,-733
3095,-896,-4304,-2120,-509,531,-827
3100,-872,-4416,-1664,-708,540,-893
3105,-896,-4568,-1232,-843,608,-937
3110,-952,-4704,-952,-899,712,-940
3115,-824,-4744,-824,-898,792,-914
3120,-640,-4640,-904,-854,813,-871
3125,-360,-4432,-1000,-777,764,-831
3130,-56,-4088,-1088,-676,692,-783
3135,224,-3800,-1176,-541,724,-769
3140,424,-3440,-1016,-445,839,-758
3145,552,-3096,-784,-334,985,-718
3150,680,-2856,-616,-197,1117,-676
3155,664,-2432,-440,-96,1192,-672
3160,480,-2064,-392,-73,1197,-710
3165,368,-1600,-320,-181,1106,-769
3170,392,-1184,-416,-344,927,-784
3175,424,-856,-592,-486,725,-723
3180,448,-520,-816,-624,561,-571
3185,328,-336,-912,-770,462,-395
3190,192,-240,-760,-893,385,-198
3195,-152,-72,-600,-980,264,-96
3200,-472,-16,-440,-1011,155,-23
3205,-576,32,-208,-977,83,44
3210,-584,96,16,-847,64,136
3215,-536,88,72,-646,90,250
3220,-528,96,144,-439,162,350
3225,-440,16,104,-269,233,425
3230,-392,-32,160,-125,313,484
3235,-224,-24,336,39,408,528
3240,-48,-80,496,257,522,576
3245,96,-200,504,496,636,622
3250,200,-280,456,695,715,706
3255,264,-224,376,822,754,755
3260,384,-128,256,906,764,750
3265,504,96,208,911,733,711
3270,592,304,104,895,640,689
3275,584,376,-16,844,516,665
3280,512,480,-104,772,377,638
3285,440,552,-288,687,230,624
3290,400,576,-472,583,91,633
3295,512,704,-640,474,-20,647
3300,680,696,-904,365,-75,670
3305,840,768,-1056,226,-52,665
3310,840,696,-1160,55,59,633
3315,792,504,-1128,-143,253,561
3320,720,304,-968,-373,391,474
3325,608,0,-744,-498,464,369
3330,568,-360,-528,-490,493,288
3335,576,-616,-408,-357,525,212
3340,504,-808,-248,-135,582,148
3345,400,-976,-296,130,658,78
3350,264,-1000,-416,404,762,-2
3355,232,-1024,-496,658,925,-71
3360,328,-984,-656,849,1109,-134
3365,360,-904,-808,928,1246,-246
3370,264,-784,-1152,887,1318,-405
3375,0,-728,-1736,782,1357,-626
3380,-424,-648,-2504,657,1403,-808
3385,-856,-568,-3368,553,1426,-943
3390,-1096,-544,-4144,393,1420,-999
3395,-1096,-808,-4160,157,1348,-948
3400,-936,-1512,-3112,-115,1192,-833
3405,-760,-2208,-1888,-251,940,-710
3410,-480,-3248,-624,-54,691,-613
3415,-128,-3848,-912,414,571,-561
3420,112,-3872,-2360,779,591,-578
3425,168,-3800,-3640,755,600,-613
3430,16,-4040,-4312,386,457,-598
3435,-304,-4616,-4152,-154,205,-520
3440,-480,-5248,-2912,-879,-67,-375
3445,96,-5560,-1240,-1347,-194,-183
3450,520,-5784,-568,-1430,-381,117
3455,880,-5888,-560,-1119,-541,406
3460,1200,-5768,-1184,-622,-555,620
3465,1400,-5456,-1816,-240,-469,742
3470,1392,-5192,-2160,-82,-402,805
3475,1336,-5024,-2016,-113,-412,864
