timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3480,-64,-2432,-768,-441,-539,-387
3485,-72,-2504,-760,-521,-554,-379
3490,-112,-2584,-736,-601,-571,-362
3495,-128,-2688,-744,-670,-596,-333
3500,-152,-2768,-672,-730,-632,-296
3505,-136,-2888,-728,-764,-676,-251
3510,-136,-2992,-768,-778,-720,-206
3515,-112,-3088,-816,-791,-755,-163
3520,-96,-3152,-840,-806,-779,-119
3525,-120,-3200,-872,-809,-796,-76
3530,-88,-3232,-928,-782,-812,-41
3535,-104,-3232,-952,-709,-831,-11
3540,-40,-3128,-992,-599,-855,9
3545,8,-3064,-1000,-455,-877,17
3550,64,-2952,-1024,-291,-885,14
3555,152,-2840,-1016,-116,-871,-6
3560,200,-2696,-1024,56,-834,-39
3565,232,-2560,-1008,218,-781,-84
3570,248,-2376,-1000,359,-717,-136
3575,208,-2232,-1024,474,-650,-190
3580,208,-2088,-1024,554,-582,-243
3585,232,-1992,-1000,594,-518,-288
3590,328,-1880,-1016,596,-459,-332
3595,344,-1768,-984,562,-406,-379
3600,368,-1648,-976,497,-354,-414
3605,384,-1600,-968,405,-303,-437
3610,368,-1536,-960,296,-250,-449
3615,352,-1520,-912,175,-202,-452
3620,320,-1528,-912,49,-158,-443
3625,304,-1496,-856,-76,-123,-430
3630,248,-1536,-848,-196,-96,-409
3635,176,-1528,-848,-309,-81,-383
3640,104,-1616,-864,-408,-79,-354
3645,96,-1704,-840,-492,-87,-323
3650,48,-1784,-864,-559,-104,-292
3655,16,-1872,-840,-608,-125,-260
3660,-16,-1944,-848,-639,-153,-226
3665,0,-2008,-872,-652,-180,-190
3670,-16,-2072,-856,-652,-205,-152
3675,-24,-2144,-864,-635,-226,-115
3680,-64,-2200,-912,-609,-240,-80
3685,-64,-2256,-872,-565,-247,-48
3690,-56,-2296,-856,-508,-250,-21
3695,0,-2328,-880,-442,-247,2
3700,-16,-2320,-872,-386,-240,19
3705,0,-2344,-904,-314,-233,35
3710,0,-2328,-848,-236,-227,44
3715,32,-2296,-888,-155,-220,47
3720,72,-2248,-840,-72,-212,45
3725,80,-2232,-824,8,-201,36
3730,160,-2208,-896,90,-188,22
3735,168,-2144,-872,164,-172,3
3740,200,-2104,-824,231,-157,-19
3745,168,-2064,-840,285,-140,-47
3750,208,-1984,-840,328,-125,-77
3755,232,-1912,-816,357,-111,-109
3760,240,-1896,-808,376,-102,-139
3765,232,-1800,-784,379,-94,-167
3770,264,-1768,-784,375,-89,-194
3775,240,-1720,-784,367,-82,-216
3780,256,-1696,-776,355,-75,-235
3785,272,-1672,-728,340,-65,-253
3790,264,-1656,-744,321,-54,-265
3795,272,-1592,-736,291,-42,-274
3800,296,-1544,-768,258,-27,-277
3805,256,-1568,-744,221,-14,-276
3810,280,-1552,-744,182,0,-271
3815,296,-1552,-728,141,17,-265
3820,304,-1560,-728,94,37,-253
3825,296,-1576,-704,52,58,-241
3830,304,-1600,-744,15,79,-226
3835,304,-1616,-728,-18,101,-211
3840,280,-1600,-768,-44,121,-197
3845,280,-1624,-744,-61,137,-183
3850,296,-1648,-752,-70,151,-173
3855,256,-1680,-720,-74,163,-165
3860,296,-1704,-744,-68,167,-159
3865,280,-1712,-704,-48,168,-152
3870,296,-1720,-696,-24,169,-148
3875,312,-1736,-688,6,174,-145
3880,320,-1760,-720,37,187,-147
3885,352,-1752,-696,60,205,-150
3890,320,-1712,-680,83,230,-155
3895,328,-1720,-640,105,250,-162
3900,320,-1736,-648,120,266,-171
3905,296,-1712,-712,137,269,-183
3910,280,-1704,-632,154,262,-196
3915,288,-1664,-680,167,249,-209
3920,280,-1688,-688,173,237,-223
3925,272,-1664,-704,168,232,-236
3930,304,-1656,-712,165,234,-248
3935,272,-1616,-656,152,244,-258
3940,288,-1600,-672,138,251,-265
3945,216,-1576,-728,107,263,-269
3950,240,-1576,-656,56,274,-269
3955,224,-1568,-712,-3,282,-263
3960,256,-1592,-704,-74,287,-255
3965,232,-1608,-672,-140,290,-246
3970,240,-1672,-672,-208,290,-234
3975,272,-1680,-656,-269,291,-220
3980,296,-1712,-656,-322,291,-200
3985,328,-1744,-640,-364,291,-180
3990,368,-1792,-624,-392,293,-161
3995,392,-1792,-608,-406,298,-142
4000,416,-1848,-600,-408,304,-125
4005,432,-1848,-624,-395,306,-112
4010,424,-1888,-624,-367,305,-99
4015,424,-1872,-640,-336,302,-93
4020,488,-1904,-640,-302,294,-90
4025,496,-1952,-616,-271,286,-89
4030,512,-1960,-640,-244,275,-93
4035,480,-1952,-648,-222,265,-97
4040,488,-1968,-640,-206,258,-99
4045,496,-1968,-664,-191,259,-102
4050,464,-1976,-680,-182,264,-101
4055,464,-2000,-696,-175,276,-101
4060,448,-2040,-712,-172,291,-101
4065,440,-2032,-696,-160,307,-97
4070,456,-1992,-680,-145,321,-94
4075,448,-2072,-768,-127,335,-93
4080,432,-2096,-704,-111,343,-89
4085,432,-2112,-704,-97,351,-81
4090,432,-2088,-688,-82,362,-69
4095,408,-2080,-688,-69,376,-52
4100,432,-2096,-688,-55,391,-32
4105,448,-2080,-696,-45,412,-13
4110,424,-2080,-664,-42,435,8
4115,456,-2080,-640,-37,456,27
4120,488,-2104,-624,-30,475,40
4125,488,-2088,-600,-26,491,50
4130,544,-2128,-600,-23,506,59
4135,504,-2096,-552,-22,521,64
4140,544,-2128,-536,-21,538,70
4145,552,-2128,-536,-18,550,74
4150,552,-2144,-520,-19,560,77
4155,504,-2104,-496,-19,566,75
4160,496,-2096,-496,-23,567,75
4165,496,-2096,-472,-29,564,76
4170,480,-2104,-504,-37,558,78
4175,456,-2120,-504,-47,547,79
4180,456,-2112,-520,-53,536,82
4185,392,-2136,-520,-51,527,84
4190,384,-2176,-528,-47,519,89
4195,352,-2208,-560,-37,514,97
4200,312,-2208,-608,-29,511,107
4205,288,-2232,-592,-21,508,120
4210,256,-2224,-648,-15,502,137
4215,248,-2192,-616,-17,490,157
4220,256,-2224,-632,-24,475,179
4225,288,-2224,-680,-33,457,203
4230,256,-2200,-664,-39,439,226
4235,328,-2232,-632,-41,421,247
4240,320,-2248,-648,-47,403,267
4245,336,-2232,-632,-50,385,285
4250,352,-2216,-656,-54,367,301
4255,376,-2200,-688,-59,354,317
4260,384,-2184,-712,-71,347,332
4265,464,-2184,-728,-89,346,347
4270,464,-2200,-752,-114,349,358
4275,464,-2192,-784,-146,353,364
4280,520,-2256,-824,-179,356,364
4285,576,-2312,-840,-211,359,357
4290,648,-2368,-824,-250,364,346
4295,648,-2456,-816,-294,374,330
4300,696,-2544,-848,-338,388,310
4305,704,-2616,-872,-388,402,286
4310,680,-2720,-872,-438,415,260
4315,640,-2808,-872,-487,422,236
4320,592,-2944,-920,-528,423,214
4325,528,-3048,-984,-560,417,198
4330,488,-3112,-1024,-576,411,190
4335,392,-3128,-1056,-571,407,190
4340,312,-3216,-1088,-541,402,199
4345,192,-3216,-1144,-485,400,217
4350,96,-3168,-1200,-405,402,245
4355,56,-3120,-1240,-305,411,283
4360,16,-3048,-1288,-198,423,325
4365,8,-2904,-1264,-92,432,373
4370,0,-2808,-1304,0,436,419
4375,8,-2696,-1296,72,429,460
4380,0,-2568,-1216,118,414,495
4385,0,-2504,-1184,137,393,525
4390,16,-2384,-1096,132,366,549
4395,8,-2320,-1072,111,338,567
4400,24,-2256,-1032,75,311,577
4405,16,-2168,-992,41,285,579
4410,64,-2112,-976,-3,261,570
4415,56,-2056,-992,-47,248,554
4420,88,-2024,-944,-87,237,531
4425,80,-1960,-968,-124,234,503
4430,88,-1928,-944,-153,238,479
4435,72,-1872,-952,-176,248,448
4440,80,-1824,-952,-191,261,419
4445,96,-1784,-984,-198,277,390
4450,88,-1776,-976,-200,295,364
4455,80,-1728,-952,-203,317,339
4460,72,-1744,-1008,-210,341,318
4465,40,-1736,-1016,-219,365,298
4470,32,-1768,-1024,-230,388,282
4475,16,-1816,-1048,-240,410,269
4480,8,-1840,-1040,-251,429,259
4485,16,-1880,-1024,-261,443,253
4490,16,-1936,-1016,-264,455,251
4495,40,-1968,-1048,-262,463,249
4500,48,-2040,-984,-250,467,246
4505,16,-2064,-944,-231,464,243
4510,8,-2096,-984,-212,453,241
4515,0,-2112,-944,-192,437,233
4520,8,-2136,-936,-174,417,229
4525,0,-2136,-896,-156,397,223
4530,0,-2160,-912,-139,375,217
4535,-8,-2136,-880,-121,354,207
4540,-16,-2136,-864,-102,337,198
4545,-40,-2120,-856,-78,325,187
4550,-88,-2080,-832,-54,319,173
4555,-88,-2064,-848,-32,311,161
4560,-104,-2048,-768,-8,305,149
4565,-128,-2032,-784,16,297,138
4570,-128,-2008,-800,44,288,125
4575,-136,-2008,-776,70,277,113
4580,-104,-1984,-768,99,261,101
4585,-104,-1928,-776,127,242,91
4590,-96,-1880,-744,155,221,84
4595,-88,-1840,-776,178,197,79
4600,-104,-1832,-752,203,174,78
4605,-104,-1768,-760,221,149,79
4610,-80,-1720,-712,236,124,82
4615,-88,-1664,-776,245,103,88
4620,-88,-1584,-760,248,84,95
4625,-72,-1568,-776,244,68,102
4630,-48,-1544,-792,231,53,111
4635,-64,-1536,-784,215,41,117
4640,-72,-1488,-800,196,34,126
4645,-56,-1504,-768,172,27,132
4650,-72,-1488,-776,147,22,139
4655,-40,-1504,-776,125,16,144
4660,-80,-1496,-808,105,8,148
4665,-64,-1504,-840,86,0,149
4670,-96,-1544,-800,71,-8,150
4675,-88,-1536,-792,61,-16,150
4680,-64,-1608,-816,53,-25,147
4685,-96,-1632,-760,49,-35,142
4690,-104,-1656,-800,50,-45,138
4695,-88,-1728,-768,54,-57,133
4700,-64,-1736,-720,62,-71,130
4705,-88,-1744,-768,76,-85,127
4710,-104,-1792,-736,92,-100,124
4715,-48,-1816,-744,109,-113,121
4720,-88,-1832,-760,128,-125,115
4725,-64,-1784,-768,145,-137,111
4730,-80,-1800,-712,161,-150,109
4735,-88,-1800,-736,176,-166,106
4740,-88,-1800,-696,188,-184,105
4745,-96,-1776,-744,197,-203,105
4750,-104,-1800,-696,205,-223,107
4755,-112,-1760,-720,210,-240,105
4760,-112,-1736,-720,217,-256,105
4765,-152,-1768,-752,224,-271,105
4770,-96,-1688,-688,228,-285,106
4775,-120,-1736,-720,234,-302,107
4780,-96,-1736,-736,243,-319,105
4785,-136,-1736,-712,253,-332,103
4790,-136,-1704,-720,262,-346,101
4795,-128,-1712,-696,266,-356,98
4800,-144,-1696,-672,268,-364,96
4805,-120,-1704,-712,267,-369,92
4810,-136,-1696,-680,258,-374,89
4815,-176,-1712,-696,247,-377,86
4820,-192,-1696,-688,228,-384,85
4825,-152,-1680,-648,208,-390,82
4830,-168,-1720,-648,187,-398,77
4835,-184,-1736,-656,166,-404,71
4840,-184,-1768,-672,142,-408,64
4845,-176,-1784,-640,117,-413,56
4850,-192,-1792,-640,96,-418,48
4855,-168,-1824,-640,78,-425,40
4860,-176,-1840,-624,65,-433,31
4865,-168,-1880,-624,58,-444,22
4870,-136,-1888,-584,56,-450,11
4875,-136,-1896,-600,61,-453,1
4880,-112,-1912,-592,72,-457,-10
4885,-112,-1912,-616,89,-459,-21
4890,-144,-1896,-584,112,-464,-32
4895,-112,-1920,-584,137,-471,-40
4900,-104,-1896,-608,162,-477,-49
4905,-72,-1880,-584,182,-479,-57
4910,-56,-1888,-640,202,-479,-66
4915,-56,-1888,-568,215,-476,-72
4920,-24,-1880,-592,220,-471,-78
4925,-48,-1896,-600,217,-465,-85
4930,-40,-1904,-600,208,-459,-92
4935,-24,-1856,-584,194,-456,-99
4940,-56,-1912,-560,176,-455,-107
4945,-48,-1952,-560,156,-458,-113
4950,-40,-1952,-560,131,-462,-121
4955,-80,-1976,-544,103,-465,-125
4960,-88,-1992,-528,73,-469,-132
4965,-96,-2024,-520,42,-471,-140
4970,-104,-2016,-496,13,-471,-145
4975,-128,-2048,-512,-11,-470,-150
4980,-144,-2064,-504,-31,-467,-154
4985,-168,-2080,-504,-49,-463,-157
4990,-136,-2064,-480,-60,-457,-160
4995,-168,-2112,-512,-65,-451,-163
5000,-184,-2080,-496,-69,-446,-164
5005,-184,-2096,-488,-67,-438,-166
5010,-184,-2088,-512,-67,-434,-167
5015,-168,-2080,-480,-64,-428,-166
5020,-144,-2088,-520,-61,-420,-166
5025,-112,-2104,-496,-59,-413,-165
5030,-144,-2080,-504,-62,-405,-162
5035,-104,-2096,-456,-69,-398,-162
5040,-120,-2104,-488,-79,-392,-161
5045,-120,-2136,-464,-96,-389,-160
5050,-120,-2112,-472,-115,-388,-159
5055,-104,-2112,-496,-134,-388,-161
5060,-104,-2120,-504,-156,-387,-162
5065,-120,-2152,-464,-184,-386,-164
5070,-96,-2160,-504,-214,-384,-167
5075,-112,-2184,-488,-246,-385,-171
5080,-136,-2200,-496,-279,-389,-175
5085,-136,-2248,-512,-308,-398,-178
5090,-152,-2264,-512,-330,-412,-182
5095,-144,-2296,-512,-345,-427,-187
5100,-144,-2320,-528,-360,-438,-192
5105,-168,-2352,-512,-368,-447,-194
5110,-152,-2400,-512,-370,-453,-198
5115,-152,-2400,-512,-364,-458,-205
5120,-184,-2400,-496,-352,-461,-212
5125,-192,-2416,-512,-331,-465,-219
5130,-192,-2416,-488,-316,-464,-227
5135,-216,-2416,-536,-311,-458,-232
5140,-192,-2392,-536,-308,-446,-234
5145,-184,-2384,-568,-312,-430,-238
5150,-208,-2400,-624,-318,-411,-240
5155,-224,-2336,-608,-333,-392,-243
5160,-264,-2328,-664,-353,-376,-244
5165,-296,-2360,-720,-378,-372,-246
5170,-304,-2416,-728,-417,-369,-247
5175,-288,-2440,-752,-466,-374,-244
5180,-264,-2504,-752,-516,-383,-236
5185,-288,-2560,-784,-569,-396,-224
5190,-288,-2656,-816,-632,-412,-206
5195,-256,-2776,-832,-690,-434,-183
5200,-216,-2880,-840,-742,-467,-158
5205,-232,-2976,-840,-789,-508,-131
5210,-192,-3088,-832,-824,-557,-99
5215,-176,-3176,-856,-840,-615,-66
5220,-168,-3272,-912,-834,-679,-37
5225,-120,-3312,-920,-808,-742,-17
5230,-80,-3320,-936,-755,-801,-7
5235,0,-3304,-984,-671,-852,-8
5240,16,-3216,-1016,-554,-893,-22
5245,96,-3128,-1040,-415,-919,-50
5250,136,-2984,-1048,-266,-923,-89
5255,120,-2856,-1048,-107,-903,-137
5260,168,-2648,-1120,51,-859,-193
5265,184,-2528,-1088,198,-803,-258
5270,208,-2344,-1080,331,-737,-325
5275,256,-2144,-1088,432,-666,-388
5280,320,-2000,-1120,491,-591,-439
5285,352,-1848,-1120,502,-518,-482
5290,424,-1720,-1136,474,-452,-512
5295,464,-1600,-1072,415,-394,-533
5300,432,-1544,-1104,334,-349,-544
5305,440,-1456,-1056,234,-312,-543
5310,424,-1472,-1056,121,-285,-533
5315,408,-1432,-1064,4,-268,-513
5320,368,-1448,-1096,-113,-261,-489
5325,320,-1488,-1096,-226,-267,-459
5330,280,-1544,-1080,-329,-284,-425
5335,256,-1648,-1088,-424,-309,-390
5340,216,-1720,-1048,-508,-338,-353
5345,144,-1832,-1064,-576,-368,-314
5350,120,-1944,-1048,-620,-399,-278
5355,112,-2032,-1080,-638,-428,-247
5360,64,-2088,-1072,-643,-454,-217
5365,56,-2128,-1080,-631,-470,-191
5370,48,-2200,-1064,-605,-485,-168
5375,48,-2248,-1056,-569,-495,-152
5380,40,-2288,-1064,-526,-500,-137
5385,72,-2328,-1040,-473,-502,-127
5390,80,-2320,-1040,-416,-502,-121
5395,48,-2336,-1008,-351,-501,-121
5400,112,-2376,-1008,-282,-500,-125
5405,144,-2360,-984,-204,-500,-132
5410,144,-2336,-928,-120,-497,-144
5415,152,-2312,-888,-27,-494,-160
5420,160,-2328,-872,72,-488,-179
5425,208,-2264,-824,171,-483,-202
5430,232,-2216,-832,267,-477,-224
5435,240,-2168,-816,355,-473,-247
5440,240,-2104,-792,435,-472,-269
5445,248,-2048,-808,504,-473,-291
5450,272,-1960,-800,557,-475,-312
5455,272,-1880,-848,597,-476,-329
5460,288,-1784,-816,621,-471,-346
5465,312,-1704,-816,627,-463,-358
5470,336,-1672,-872,615,-452,-368
5475,384,-1608,-800,587,-434,-374
5480,352,-1536,-872,543,-414,-379
5485,368,-1504,-848,490,-392,-379
5490,392,-1472,-848,433,-369,-378
5495,384,-1432,-832,372,-345,-372
5500,400,-1400,-824,314,-319,-366
5505,408,-1408,-768,256,-292,-357
5510,448,-1368,-808,199,-264,-345
5515,440,-1384,-768,145,-232,-329
5520,464,-1392,-776,98,-201,-311
5525,480,-1400,-720,57,-167,-293
5530,480,-1424,-768,25,-132,-273
5535,472,-1440,-728,2,-98,-254
5540,488,-1488,-712,-12,-67,-235
5545,480,-1512,-728,-14,-36,-218
5550,456,-1520,-680,-13,-8,-205
5555,448,-1544,-656,-4,20,-195
5560,440,-1552,-712,12,46,-188
5565,448,-1576,-680,29,70,-183
5570,424,-1576,-672,46,93,-181
5575,408,-1584,-648,65,115,-183
5580,344,-1656,-648,85,136,-188
5585,368,-1624,-664,106,154,-194
5590,344,-1624,-680,122,172,-204
5595,360,-1672,-672,140,189,-216
5600,320,-1656,-656,156,202,-230
5605,336,-1648,-632,167,215,-245
5610,320,-1632,-632,175,229,-257
5615,288,-1624,-640,181,241,-275
5620,304,-1600,-640,184,250,-289
5625,288,-1664,-664,181,257,-303
5630,280,-1632,-640,176,264,-313
5635,336,-1656,-608,166,269,-320
5640,328,-1640,-640,153,273,-323
5645,320,-1640,-656,141,279,-321
5650,328,-1624,-680,127,287,-314
5655,336,-1632,-656,112,298,-305
5660,376,-1640,-632,97,310,-292
5665,376,-1664,-672,85,320,-278
5670,400,-1664,-624,73,328,-259
5675,408,-1696,-640,59,331,-240
5680,440,-1696,-624,43,333,-219
5685,464,-1752,-632,27,331,-196
5690,432,-1680,-648,9,332,-176
5695,488,-1760,-640,-11,336,-158
5700,472,-1776,-656,-29,341,-140
5705,488,-1824,-640,-44,348,-125
5710,504,-1864,-600,-57,352,-114
5715,504,-1904,-600,-66,353,-106
5720,520,-1952,-584,-67,357,-102
5725,536,-1992,-568,-67,364,-101
5730,528,-2056,-552,-62,371,-103
5735,504,-2072,-568,-49,381,-105
5740,512,-2120,-544,-35,390,-108
5745,504,-2136,-584,-19,399,-112
5750,512,-2152,-528,-2,407,-114
5755,512,-2176,-528,21,415,-113
5760,520,-2232,-528,45,422,-113
5765,528,-2240,-504,75,431,-108
5770,528,-2256,-488,103,440,-101
5775,528,-2256,-504,123,451,-94
5780,536,-2240,-488,138,462,-83
5785,536,-2216,-480,152,471,-71
5790,528,-2208,-472,160,480,-54
5795,568,-2216,-488,167,487,-37
5800,560,-2184,-472,169,499,-21
5805,560,-2192,-480,165,512,-6
5810,528,-2152,-496,151,528,12
5815,536,-2128,-480,130,541,33
5820,512,-2080,-512,100,553,49
5825,536,-2088,-512,63,562,68
5830,480,-2072,-496,26,566,84
5835,472,-2080,-512,-17,561,101
5840,400,-2088,-520,-56,554,117
5845,392,-2112,-520,-100,543,129
5850,312,-2136,-496,-135,525,138
5855,328,-2120,-512,-165,506,149
5860,312,-2176,-528,-190,485,162
5865,304,-2176,-512,-209,465,170
5870,320,-2232,-512,-226,448,179
5875,304,-2296,-512,-237,434,185
5880,296,-2304,-504,-242,421,194
5885,296,-2368,-504,-241,412,201
5890,288,-2416,-488,-236,402,209
5895,320,-2464,-544,-223,394,216
5900,328,-2488,-560,-209,383,224
5905,320,-2488,-584,-196,373,232
5910,328,-2552,-608,-182,367,246
5915,360,-2560,-616,-169,357,261
5920,416,-2560,-672,-158,351,278
5925,488,-2576,-712,-146,348,297
5930,576,-2568,-712,-136,350,314
5935,624,-2576,-760,-136,359,325
5940,696,-2584,-800,-155,377,336
5945,760,-2632,-816,-188,404,341
5950,760,-2632,-840,-233,437,342
5955,768,-2744,-848,-289,473,342
5960,752,-2816,-872,-351,511,337
5965,720,-2904,-904,-411,546,325
5970,648,-3008,-888,-459,574,307
5975,568,-3088,-864,-488,592,285
5980,496,-3136,-840,-489,600,259
5985,408,-3208,-848,-459,601,233
5990,304,-3248,-808,-402,596,209
5995,256,-3264,-848,-322,589,193
6000,200,-3208,-832,-227,581,185
6005,112,-3160,-888,-128,572,188
6010,48,-3064,-944,-27,561,202
6015,-24,-2912,-1024,67,547,229
6020,-72,-2800,-1008,154,529,267
6025,-120,-2664,-1000,226,502,313
6030,-160,-2536,-1008,278,465,365
6035,-176,-2384,-984,306,420,417
6040,-168,-2264,-960,303,373,472
6045,-160,-2136,-952,278,332,523
6050,-120,-2056,-952,234,296,567
6055,-88,-1976,-936,173,273,600
6060,-48,-1840,-936,107,259,622
6065,0,-1752,-968,37,254,633
6070,32,-1712,-912,-30,255,631
6075,56,-1656,-928,-78,257,620
6080,72,-1616,-888,-134,259,598
6085,128,-1592,-872,-189,259,573
6090,136,-1552,-920,-241,259,541
6095,152,-1584,-928,-289,260,514
6100,128,-1584,-912,-332,259,481
6105,168,-1632,-944,-369,259,447
6110,168,-1664,-928,-399,256,412
6115,152,-1712,-960,-420,249,376
6120,120,-1800,-960,-431,243,344
6125,136,-1840,-1000,-436,233,310
6130,144,-1904,-984,-431,228,280
6135,112,-1976,-952,-422,230,254
6140,88,-2024,-928,-405,236,229
6145,80,-2056,-960,-386,246,207
6150,80,-2096,-920,-362,256,189
6155,40,-2144,-904,-338,263,173
6160,32,-2184,-872,-313,264,163
6165,24,-2200,-840,-286,264,160
6170,-8,-2200,-840,-259,259,159
6175,0,-2216,-792,-233,249,165
6180,-40,-2240,-800,-204,238,174
6185,-40,-2248,-744,-178,223,187
6190,-72,-2248,-728,-151,209,204
6195,-80,-2240,-744,-123,195,225
6200,-88,-2232,-728,-93,182,247
6205,-72,-2240,-704,-59,170,265
6210,-80,-2200,-680,-20,159,281
6215,-48,-2192,-696,21,148,291
6220,-8,-2152,-680,66,140,300
6225,-16,-2104,-696,112,133,302
6230,16,-2088,-632,161,129,299
6235,0,-2000,-656,205,130,293
6240,40,-1992,-624,248,133,282
6245,64,-1936,-648,281,134,269
6250,56,-1840,-672,305,137,256
6255,72,-1792,-672,317,142,243
6260,48,-1728,-672,321,144,228
6265,56,-1672,-664,312,146,216
6270,56,-1616,-664,294,145,203
6275,56,-1568,-688,272,139,189
6280,40,-1520,-656,247,128,175
6285,56,-1480,-696,220,114,161
6290,48,-1432,-664,190,102,146
6295,56,-1384,-672,161,91,133
6300,72,-1368,-696,131,83,120
6305,96,-1336,-648,106,77,108
6310,56,-1336,-640,83,69,100
6315,40,-1336,-664,61,61,94
6320,40,-1304,-664,44,52,92
6325,8,-1320,-664,21,40,94
6330,0,-1328,-624,-2,26,103
6335,-24,-1368,-640,-26,10,118
6340,8,-1352,-656,-53,-8,131
6345,0,-1392,-648,-76,-24,148
6350,-24,-1408,-624,-99,-39,165
6355,-16,-1472,-592,-116,-51,185
6360,0,-1480,-640,-130,-62,203
6365,-32,-1504,-600,-141,-72,220
6370,-40,-1544,-616,-144,-79,237
6375,-48,-1560,-600,-141,-81,251
6380,-24,-1600,-632,-135,-78,263
6385,-32,-1600,-600,-127,-77,271
6390,-32,-1640,-600,-117,-77,276
6395,-8,-1648,-648,-105,-80,278
6400,-8,-1672,-656,-94,-84,273
6405,-8,-1704,-640,-85,-86,267
6410,-16,-1680,-664,-80,-86,256
6415,-24,-1720,-656,-74,-84,243
6420,-40,-1712,-680,-70,-83,226
6425,-56,-1736,-664,-68,-83,207
6430,-80,-1744,-616,-68,-85,185
6435,-96,-1736,-640,-73,-85,164
6440,-120,-1752,-648,-82,-86,143
6445,-104,-1800,-640,-94,-86,123
6450,-104,-1792,-672,-109,-86,104
6455,-128,-1832,-616,-128,-86,88
6460,-128,-1864,-632,-147,-88,72
6465,-192,-1896,-624,-167,-88,58
6470,-168,-1928,-584,-186,-89,46
6475,-184,-1976,-568,-202,-93,35
6480,-200,-2000,-584,-214,-97,27
6485,-184,-2016,-576,-222,-102,19
6490,-248,-2024,-608,-223,-109,12
6495,-240,-2072,-592,-220,-119,6
6500,-272,-2064,-608,-213,-134,2
6505,-288,-2080,-592,-203,-151,0
6510,-280,-2088,-608,-189,-168,-5
6515,-272,-2088,-624,-175,-183,-9
6520,-264,-2096,-616,-159,-196,-14
6525,-248,-2096,-616,-142,-206,-20
6530,-256,-2072,-632,-123,-215,-28
6535,-264,-2072,-616,-103,-225,-33
6540,-272,-2048,-600,-85,-236,-38
6545,-248,-2024,-600,-69,-247,-42
6550,-232,-2024,-592,-58,-260,-49
6555,-280,-2016,-648,-53,-273,-53
6560,-240,-1960,-608,-57,-284,-58
6565,-240,-1928,-616,-68,-294,-63
6570,-232,-1920,-616,-88,-301,-67
6575,-232,-1872,-632,-116,-311,-73
6580,-224,-1872,-640,-151,-319,-78
6585,-224,-1840,-632,-188,-331,-83
6590,-224,-1848,-656,-229,-343,-89
6595,-208,-1824,-672,-270,-354,-91
6600,-192,-1864,-640,-315,-363,-92
6605,-144,-1920,-616,-358,-369,-93
6610,-120,-1856,-632,-399,-370,-93
6615,-152,-1968,-640,-434,-371,-88
6620,-144,-1992,-592,-465,-370,-86
6625,-168,-2016,-600,-488,-370,-84
6630,-184,-2056,-568,-505,-369,-82
6635,-192,-2112,-576,-517,-367,-81
6640,-200,-2152,-576,-523,-364,-77
6645,-184,-2240,-576,-525,-361,-77
6650,-200,-2264,-568,-519,-356,-76
6655,-224,-2320,-608,-508,-351,-79
6660,-168,-2368,-552,-489,-347,-84
6665,-176,-2424,-568,-468,-339,-91
6670,-152,-2432,-576,-441,-334,-101
6675,-128,-2480,-584,-409,-326,-112
6680,-128,-2472,-560,-376,-319,-126
6685,-112,-2448,-592,-340,-311,-141
6690,-120,-2456,-592,-304,-305,-159
6695,-88,-2464,-608,-269,-300,-174
6700,-40,-2464,-616,-235,-296,-190
6705,-32,-2440,-656,-210,-291,-207
6710,0,-2424,-688,-190,-283,-224
6715,8,-2416,-688,-178,-274,-239
6720,48,-2376,-752,-175,-262,-255
6725,24,-2328,-792,-177,-252,-271
6730,32,-2288,-848,-191,-242,-287
6735,16,-2280,-912,-216,-227,-305
6740,8,-2248,-952,-257,-216,-324
6745,-72,-2232,-1000,-309,-210,-338
6750,-120,-2208,-1032,-370,-211,-347
6755,-144,-2256,-1032,-437,-219,-351
6760,-232,-2280,-1104,-505,-227,-349
6765,-256,-2320,-1080,-577,-228,-338
6770,-256,-2432,-1096,-652,-223,-323
6775,-248,-2520,-1096,-719,-213,-302
6780,-256,-2624,-1112,-770,-204,-279
6785,-264,-2752,-1104,-811,-202,-252
6790,-272,-2880,-1136,-833,-212,-226
6795,-248,-3016,-1104,-846,-233,-199
6800,-224,-3136,-1128,-845,-260,-172
6805,-216,-3192,-1184,-824,-287,-148
6810,-192,-3240,-1192,-777,-321,-130
6815,-136,-3288,-1192,-710,-359,-118
6820,-88,-3296,-1232,-624,-394,-109
6825,-32,-3184,-1216,-514,-425,-112
6830,0,-3104,-1256,-381,-441,-128
6835,24,-3000,-1240,-232,-442,-155
6840,32,-2816,-1240,-76,-426,-190
6845,56,-2640,-1232,71,-394,-233
6850,120,-2496,-1200,201,-345,-280
6855,176,-2336,-1192,305,-283,-328
6860,200,-2128,-1176,376,-207,-373
6865,248,-1960,-1200,411,-127,-412
6870,264,-1832,-1168,410,-51,-443
6875,304,-1712,-1152,382,11,-464
6880,352,-1608,-1152,332,56,-479
6885,320,-1536,-1136,261,87,-480
6890,336,-1456,-1112,173,105,-474
6895,368,-1408,-1136,82,115,-461
6900,368,-1392,-1128,-10,119,-443
6905,336,-1392,-1096,-105,120,-419
6910,328,-1416,-1096,-189,117,-391
6915,288,-1464,-1120,-265,108,-358
6920,288,-1512,-1064,-334,95,-323
6925,296,-1552,-1040,-394,79,-289
