timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1200,-112,-1880,424,217,-336,92
1205,-112,-1840,400,225,-353,82
1210,-96,-1808,424,225,-370,66
1215,-96,-1768,392,220,-387,53
1220,-96,-1744,424,208,-406,38
1225,-96,-1704,440,194,-422,17
1230,-88,-1648,480,178,-442,-5
1235,-88,-1624,496,158,-456,-24
1240,-72,-1560,536,141,-469,-50
1245,-72,-1568,552,120,-482,-76
1250,-64,-1520,576,96,-495,-106
1255,-24,-1496,584,63,-511,-136
1260,0,-1512,624,25,-524,-170
1265,32,-1496,672,-18,-533,-201
1270,40,-1536,648,-62,-540,-236
1275,40,-1568,680,-107,-545,-267
1280,32,-1624,696,-149,-548,-298
1285,40,-1720,688,-186,-552,-321
1290,48,-1784,712,-216,-557,-342
1295,96,-1872,704,-235,-562,-356
1300,80,-1944,720,-243,-563,-366
1305,96,-1992,696,-236,-563,-366
1310,64,-2056,680,-222,-566,-362
1315,80,-2112,664,-203,-570,-349
1320,96,-2144,632,-183,-581,-331
1325,128,-2160,560,-169,-595,-306
1330,120,-2184,520,-163,-608,-281
1335,144,-2216,448,-162,-617,-248
1340,152,-2232,448,-166,-624,-214
1345,128,-2240,416,-177,-627,-173
1350,152,-2232,376,-192,-634,-130
1355,168,-2264,344,-213,-647,-82
1360,160,-2256,312,-232,-657,-26
1365,160,-2280,296,-247,-672,23
1370,160,-2264,272,-255,-680,66
1375,160,-2264,272,-257,-686,108
1380,144,-2280,288,-253,-687,140
1385,160,-2256,264,-243,-687,168
1390,168,-2216,272,-224,-684,181
1395,152,-2136,264,-194,-677,191
1400,152,-2112,320,-157,-664,193
1405,152,-2072,320,-116,-651,191
1410,168,-2032,312,-82,-640,180
1415,168,-1960,312,-51,-630,170
1420,184,-1912,352,-25,-622,156
1425,232,-1856,344,-4,-618,142
1430,216,-1832,376,18,-610,126
1435,256,-1808,368,31,-601,114
1440,256,-1768,368,36,-593,96
1445,264,-1752,360,37,-580,83
1450,264,-1744,384,34,-567,67
1455,288,-1752,400,30,-552,56
1460,272,-1744,368,23,-542,43
1465,280,-1744,360,15,-532,34
1470,296,-1744,392,4,-523,23
1475,288,-1736,368,-5,-514,20
1480,288,-1712,336,-14,-508,16
1485,264,-1688,344,-27,-503,18
1490,240,-1672,352,-45,-500,21
1495,216,-1664,328,-78,-499,29
1500,200,-1664,336,-114,-499,39
1505,192,-1688,288,-161,-504,56
1510,144,-1680,280,-214,-509,65
1515,136,-1728,272,-275,-513,81
1520,128,-1784,304,-334,-517,91
1525,112,-1816,288,-387,-521,101
1530,104,-1856,296,-435,-526,104
1535,88,-1904,328,-468,-529,108
1540,56,-1920,344,-487,-529,105
1545,48,-1952,376,-493,-531,105
1550,24,-2008,392,-490,-532,99
1555,56,-2032,400,-480,-533,98
1560,48,-2048,424,-464,-533,93
1565,48,-2072,416,-438,-536,92
1570,48,-2088,432,-412,-538,87
1575,48,-2136,424,-382,-543,86
1580,40,-2096,448,-347,-554,82
1585,32,-2112,400,-311,-566,81
1590,16,-2112,416,-273,-580,74
1595,24,-2096,408,-240,-596,71
1600,24,-2112,432,-206,-612,67
1605,0,-2080,400,-176,-629,68
1610,16,-2080,416,-152,-641,66
1615,0,-2072,400,-133,-652,68
1620,16,-2072,368,-126,-665,69
1625,0,-2064,384,-126,-680,72
1630,0,-2056,384,-131,-693,74
1635,-40,-2056,392,-141,-709,80
1640,-64,-2056,416,-154,-719,88
1645,-88,-2064,440,-165,-731,97
1650,-96,-2056,432,-179,-740,104
1655,-104,-2072,416,-187,-749,115
1660,-128,-2104,432,-193,-755,122
1665,-136,-2120,448,-193,-763,131
1670,-144,-2136,472,-189,-772,136
1675,-144,-2152,448,-184,-783,141
1680,-152,-2160,424,-171,-798,145
1685,-120,-2184,376,-148,-813,150
1690,-144,-2168,376,-122,-830,152
1695,-120,-2168,360,-98,-843,156
1700,-120,-2160,352,-91,-856,161
1705,-96,-2184,344,-90,-870,169
1710,-128,-2192,328,-90,-886,179
1715,-104,-2256,216,-84,-902,198
1720,-112,-2344,128,-74,-915,219
1725,-96,-2464,8,-59,-918,252
1730,-96,-2536,-40,-42,-914,294
1735,-80,-2584,-24,-22,-903,346
1740,-16,-2592,-24,2,-896,392
1745,8,-2584,40,42,-900,434
1750,48,-2496,56,109,-910,464
1755,88,-2408,32,194,-925,502
1760,80,-2304,-24,295,-937,532
1765,112,-2208,-56,360,-949,562
1770,120,-2120,-96,400,-957,588
1775,176,-2064,-152,416,-960,612
1780,168,-2024,-168,417,-955,631
1785,168,-1976,-184,409,-943,647
1790,184,-1952,-176,406,-922,655
1795,192,-1848,-168,410,-896,657
1800,232,-1776,-120,417,-866,650
1805,216,-1672,-136,423,-840,639
1810,256,-1552,-160,417,-818,620
1815,304,-1496,-144,394,-800,600
1820,328,-1400,-152,346,-784,564
1825,360,-1320,-192,263,-772,530
1830,384,-1320,-168,178,-763,492
1835,408,-1272,-192,81,-759,453
1840,432,-1296,-200,-19,-759,409
1845,440,-1336,-184,-118,-760,361
1850,416,-1392,-200,-215,-768,312
1855,416,-1488,-200,-311,-785,267
1860,424,-1544,-168,-406,-808,221
1865,440,-1648,-144,-499,-829,183
1870,464,-1752,-104,-592,-851,148
1875,488,-1808,-24,-673,-872,118
1880,480,-1960,64,-738,-893,94
1885,456,-2072,80,-780,-916,77
1890,464,-2184,152,-779,-931,70
1895,464,-2296,224,-741,-945,72
1900,440,-2456,296,-676,-953,77
1905,400,-2472,296,-593,-958,87
1910,376,-2560,280,-503,-961,99
1915,320,-2600,256,-406,-964,111
1920,256,-2664,272,-304,-968,116
1925,200,-2696,224,-197,-974,118
1930,104,-2728,184,-94,-982,117
1935,8,-2752,104,4,-989,114
1940,-72,-2760,72,88,-999,111
1945,-96,-2736,64,156,-1018,110
1950,-144,-2696,64,204,-1046,106
1955,-152,-2632,64,245,-1076,97
1960,-160,-2608,40,271,-1111,88
1965,-192,-2544,64,286,-1148,72
1970,-192,-2464,72,292,-1185,58
1975,-168,-2392,80,289,-1221,43
1980,-152,-2320,80,280,-1255,27
1985,-120,-2256,112,268,-1283,10
1990,-96,-2184,136,256,-1306,-7
1995,-72,-2136,184,244,-1325,-25
2000,-24,-2080,224,242,-1341,-42
2005,0,-2040,192,248,-1352,-58
2010,24,-2032,192,262,-1364,-70
2015,64,-1992,200,284,-1376,-80
2020,88,-1952,176,322,-1382,-83
2025,104,-1904,176,356,-1388,-89
2030,144,-1888,152,392,-1396,-86
2035,144,-1832,176,426,-1404,-87
2040,184,-1816,168,458,-1419,-80
2045,192,-1768,120,485,-1435,-74
2050,208,-1768,128,502,-1447,-64
2055,184,-1712,104,506,-1460,-58
2060,184,-1712,88,499,-1470,-49
2065,224,-1712,96,479,-1477,-39
2070,216,-1720,104,452,-1481,-28
2075,224,-1688,136,418,-1479,-19
2080,224,-1744,176,387,-1478,-6
2085,224,-1768,192,354,-1477,0
2090,232,-1808,232,338,-1474,9
2095,248,-1856,256,333,-1468,15
2100,248,-1896,280,339,-1456,24
2105,264,-1936,328,354,-1435,30
2110,264,-1960,320,376,-1413,38
2115,272,-1992,360,400,-1386,43
2120,288,-2000,368,428,-1360,51
2125,328,-2008,384,460,-1332,56
2130,352,-2032,360,483,-1306,64
2135,328,-2016,368,498,-1281,63
2140,360,-2000,392,504,-1261,62
2145,384,-2032,448,501,-1241,57
2150,376,-2048,480,495,-1230,57
2155,384,-2032,488,500,-1224,51
2160,392,-2024,512,517,-1215,50
2165,424,-2016,512,535,-1203,49
2170,424,-2000,504,552,-1189,46
2175,448,-2008,552,570,-1174,36
2180,456,-1976,560,590,-1156,28
2185,480,-1960,560,611,-1136,16
2190,488,-1920,568,631,-1110,11
2195,448,-1864,544,647,-1081,6
2200,432,-1824,552,657,-1048,6
2205,440,-1744,520,654,-1013,6
2210,416,-1720,464,633,-971,12
2215,408,-1616,464,582,-939,14
2220,416,-1576,456,523,-908,20
2225,376,-1552,416,451,-885,23
2230,400,-1496,408,373,-864,32
2235,416,-1504,424,289,-850,35
2240,408,-1488,432,209,-836,44
2245,416,-1480,456,134,-824,49
2250,440,-1488,464,67,-815,59
2255,416,-1488,512,8,-805,62
2260,424,-1520,528,-40,-798,73
2265,408,-1568,520,-75,-791,79
2270,408,-1576,544,-97,-784,91
2275,368,-1608,584,-107,-781,101
2280,376,-1688,584,-104,-782,115
2285,352,-1728,592,-89,-783,125
2290,360,-1768,640,-64,-782,141
2295,320,-1824,624,-30,-779,153
2300,312,-1832,672,9,-776,170
2305,272,-1856,672,54,-769,180
2310,256,-1856,680,98,-758,197
2315,216,-1848,608,135,-747,205
2320,184,-1840,616,160,-733,217
2325,168,-1808,568,163,-715,225
2330,160,-1808,512,144,-699,237
2335,160,-1800,480,98,-686,244
2340,152,-1752,464,24,-674,259
2345,144,-1744,448,-92,-669,268
2350,144,-1784,440,-202,-669,281
2355,144,-1768,448,-320,-672,286
2360,184,-1808,464,-435,-676,294
2365,168,-1864,480,-541,-685,295
2370,176,-1920,488,-634,-694,300
2375,160,-1960,544,-714,-708,294
2380,168,-2032,536,-783,-727,293
2385,152,-2080,544,-840,-750,288
2390,136,-2152,528,-881,-773,292
2395,104,-2264,472,-911,-796,291
2400,104,-2344,464,-922,-811,294
2405,136,-2504,416,-919,-825,289
2410,160,-2632,400,-892,-833,280
2415,208,-2808,432,-834,-842,264
2420,240,-2960,424,-732,-855,261
2425,288,-3048,488,-579,-886,279
2430,280,-3104,576,-385,-943,322
2435,320,-3176,712,-164,-1024,364
2440,344,-3224,888,93,-1114,402
2445,432,-3312,1032,408,-1195,422
2450,600,-3416,928,771,-1231,418
2455,736,-3432,576,1090,-1179,366
2460,848,-3320,-8,1253,-1022,279
2465,736,-3064,-616,1188,-778,163
2470,624,-2784,-936,909,-466,104
2475,480,-2640,-1000,380,-275,64
2480,280,-2680,-872,-133,-191,30
2485,176,-2864,-712,-623,-203,-7
2490,232,-3096,-456,-1022,-251,-40
2495,320,-3256,-256,-1294,-278,-74
2500,392,-3312,-64,-1430,-265,-103
2505,384,-3272,64,-1450,-231,-132
2510,392,-3168,152,-1374,-192,-154
2515,344,-2968,168,-1237,-158,-175
2520,360,-2784,232,-1067,-137,-185
2525,328,-2560,288,-894,-133,-171
2530,256,-2376,328,-738,-143,-129
2535,264,-2232,368,-582,-177,-83
2540,208,-2080,408,-488,-226,-27
2545,120,-1976,416,-425,-282,33
2550,120,-1904,432,-382,-338,101
2555,64,-1856,440,-348,-390,165
2560,48,-1760,424,-312,-435,231
2565,24,-1664,424,-266,-473,293
2570,0,-1648,392,-207,-502,357
2575,-24,-1608,384,-139,-529,412
2580,-32,-1560,280,-62,-549,471
2585,-32,-1560,168,12,-555,521
2590,8,-1528,64,81,-543,568
2595,24,-1504,-64,137,-513,611
2600,40,-1480,-192,174,-461,638
2605,48,-1480,-312,172,-407,651
2610,88,-1504,-448,137,-347,653
2615,64,-1496,-464,74,-286,642
2620,88,-1504,-504,-12,-224,624
2625,120,-1544,-568,-116,-165,596
2630,128,-1568,-576,-231,-103,569
2635,112,-1616,-552,-345,-44,538
2640,104,-1664,-536,-452,10,511
2645,128,-1688,-488,-550,54,481
2650,136,-1768,-456,-630,93,454
2655,128,-1816,-344,-688,122,425
2660,136,-1848,-296,-727,142,399
2665,152,-1872,-184,-741,154,381
2670,144,-1936,-120,-728,151,370
2675,176,-1984,-24,-694,138,359
2680,176,-2000,48,-645,118,353
2685,192,-2072,104,-580,92,347
2690,176,-2104,160,-503,63,344
2695,160,-2136,184,-415,30,344
2700,152,-2152,192,-318,-4,350
2705,136,-2160,192,-217,-37,357
2710,144,-2160,192,-116,-66,368
2715,120,-2184,192,-17,-92,377
2720,88,-2136,120,73,-111,390
2725,56,-2120,80,156,-126,407
2730,80,-2104,72,250,-135,422
2735,64,-2072,96,319,-135,438
2740,32,-2024,24,380,-133,453
2745,16,-1936,-40,429,-127,469
2750,24,-1904,-72,465,-123,478
2755,-8,-1832,-88,486,-119,481
2760,-8,-1784,-168,493,-113,481
2765,-64,-1736,-192,483,-103,477
2770,-72,-1688,-248,452,-92,472
2775,-88,-1632,-240,409,-79,466
2780,-96,-1616,-272,350,-63,460
2785,-104,-1568,-264,284,-46,451
2790,-128,-1568,-248,214,-27,441
2795,-152,-1568,-216,137,-4,431
2800,-168,-1592,-216,86,15,420
2805,-192,-1584,-160,51,34,416
2810,-208,-1608,-128,28,53,413
2815,-168,-1640,-80,20,73,413
2820,-160,-1664,-32,25,95,410
2825,-136,-1688,-8,44,122,412
2830,-104,-1744,32,74,147,409
2835,-96,-1760,72,112,174,408
2840,-88,-1808,80,160,204,408
2845,-88,-1816,120,217,233,416
2850,-80,-1856,152,283,261,428
2855,-40,-1888,208,358,283,448
2860,-64,-1904,240,458,296,461
2865,-40,-1920,280,544,301,481
2870,-56,-1936,256,628,299,492
2875,-8,-1960,280,710,294,500
2880,-16,-1992,272,784,282,500
2885,-16,-2016,248,850,265,499
2890,-40,-1992,264,901,242,494
2895,-56,-1992,232,935,214,493
2900,-64,-2000,192,949,184,489
2905,-56,-1992,176,940,155,483
2910,-72,-1968,152,909,128,467
2915,-64,-1984,128,865,106,448
2920,-80,-2000,152,811,97,438
2925,-80,-2008,176,746,96,428
2930,-88,-2008,192,702,98,414
2935,-64,-2040,256,675,97,401
2940,-120,-2048,288,655,94,380
2945,-112,-2072,304,644,93,390
2950,-160,-2072,296,640,87,390
2955,-168,-2064,328,641,78,388
2960,-192,-2064,304,644,66,377
2965,-168,-2040,264,645,52,368
2970,-168,-2000,312,641,43,355
2975,-224,-1944,264,632,34,347
2980,-232,-1912,272,615,31,335
2985,-208,-1872,248,592,26,323
2990,-288,-1800,240,558,20,295
2995,-264,-1792,272,520,15,284
3000,-272,-1704,256,475,6,268
3005,-288,-1672,248,424,-3,248
3010,-296,-1632,240,364,-12,222
3015,-312,-1584,264,298,-19,200
3020,-320,-1552,248,227,-21,175
3025,-328,-1520,240,150,-24,154
3030,-360,-1488,248,71,-25,128
3035,-336,-1496,248,-4,-25,103
3040,-336,-1488,216,-74,-23,79
3045,-320,-1512,256,-138,-19,56
3050,-344,-1520,304,-193,-16,27
3055,-336,-1560,312,-248,-11,10
3060,-368,-1592,320,-283,-3,-6
3065,-368,-1632,344,-306,3,-12
3070,-384,-1712,376,-320,9,-21
3075,-360,-1792,448,-322,17,-18
3080,-360,-1856,472,-310,28,-15
3085,-392,-1904,496,-293,36,-2
3090,-416,-1984,496,-278,44,9
3095,-408,-2016,456,-264,51,30
3100,-432,-2048,504,-257,58,47
3105,-464,-2096,432,-257,60,72
3110,-480,-2152,336,-269,60,94
3115,-512,-2240,304,-297,59,130
3120,-520,-2312,432,-346,72,155
3125,-528,-2456,592,-364,109,179
3130,-544,-2624,848,-315,163,192
3135,-536,-2872,1184,-193,237,217
3140,-512,-3072,1424,0,327,262
3145,-560,-3336,1640,263,427,336
3150,-632,-3600,1648,587,507,434
3155,-864,-3760,1336,923,510,534
3160,-1064,-3704,808,1188,410,628
3165,-1256,-3512,112,1331,229,674
3170,-1264,-3248,-480,1306,11,673
3175,-1216,-2960,-896,1115,-197,642
3180,-1096,-2776,-1088,783,-369,561
3185,-1016,-2712,-1056,284,-482,491
3190,-864,-2712,-856,-152,-485,426
3195,-784,-2800,-608,-533,-422,382
3200,-656,-2864,-408,-840,-321,336
3205,-552,-2928,-288,-1083,-211,298
3210,-464,-2928,-168,-1270,-111,257
3215,-360,-2872,-48,-1413,-43,219
3220,-288,-2728,48,-1511,-6,170
3225,-216,-2640,88,-1555,6,116
3230,-128,-2528,184,-1543,11,53
3235,-80,-2408,216,-1488,4,-8
3240,0,-2320,200,-1407,-12,-75
3245,16,-2208,184,-1314,-37,-160
3250,32,-2120,176,-1213,-66,-238
3255,88,-2064,144,-1135,-78,-313
3260,120,-1944,144,-1062,-77,-380
3265,112,-1872,104,-992,-62,-434
3270,168,-1824,80,-930,-31,-482
3275,168,-1744,64,-875,10,-521
3280,136,-1680,48,-831,54,-561
3285,88,-1600,16,-793,90,-595
3290,16,-1560,-16,-761,114,-627
3295,-48,-1504,-24,-728,137,-650
3300,-96,-1448,-64,-693,153,-666
3305,-120,-1472,-104,-657,162,-668
3310,-168,-1456,-192,-628,164,-670
3315,-232,-1464,-184,-604,156,-660
3320,-272,-1496,-272,-592,143,-648
3325,-288,-1552,-296,-582,121,-626
3330,-328,-1584,-344,-566,90,-604
3335,-328,-1592,-344,-547,55,-574
3340,-312,-1648,-424,-523,25,-546
3345,-312,-1672,-400,-506,1,-516
3350,-312,-1696,-408,-494,-17,-493
3355,-320,-1736,-408,-490,-26,-465
3360,-320,-1736,-368,-497,-31,-442
3365,-280,-1776,-352,-500,-39,-419
3370,-320,-1816,-288,-498,-52,-405
3375,-288,-1864,-256,-486,-68,-386
3380,-280,-1912,-192,-466,-82,-374
3385,-296,-1928,-152,-445,-94,-365
3390,-256,-2000,-104,-422,-109,-361
3395,-256,-2032,-56,-396,-125,-357
3400,-272,-2056,8,-368,-146,-359
3405,-280,-2080,64,-336,-169,-361
3410,-264,-2072,104,-305,-198,-365
3415,-280,-2104,136,-270,-234,-366
3420,-272,-2096,136,-232,-274,-372
3425,-216,-2112,192,-190,-320,-375
3430,-184,-2104,232,-140,-368,-386
3435,-192,-2096,240,-86,-416,-397
3440,-160,-2104,208,-23,-469,-410
3445,-136,-2096,216,64,-508,-423
3450,-96,-2064,176,136,-540,-432
3455,-96,-2024,120,202,-569,-443
3460,-88,-2000,72,258,-589,-452
3465,-88,-1928,64,295,-600,-459
3470,-88,-1880,-8,313,-606,-468
3475,-72,-1832,-8,317,-615,-471
3480,-48,-1816,-64,314,-624,-473
3485,-24,-1768,-80,308,-629,-472
3490,16,-1760,-96,299,-630,-472
3495,32,-1704,-104,290,-627,-470
3500,80,-1680,-160,277,-619,-467
3505,112,-1656,-160,256,-603,-466
3510,128,-1624,-168,221,-587,-462
3515,160,-1624,-168,184,-570,-458
3520,176,-1600,-168,142,-553,-456
3525,208,-1560,-168,96,-538,-459
3530,216,-1568,-184,52,-525,-463
3535,216,-1560,-152,10,-512,-468
3540,208,-1568,-152,-30,-501,-471
3545,224,-1568,-120,-71,-494,-474
3550,232,-1552,-144,-108,-488,-477
3555,240,-1576,-112,-135,-486,-479
3560,248,-1584,-96,-156,-484,-484
3565,240,-1576,-40,-167,-480,-492
3570,240,-1576,16,-168,-473,-499
3575,216,-1608,56,-154,-472,-505
3580,184,-1600,64,-133,-475,-503
3585,152,-1624,96,-110,-480,-500
3590,96,-1632,80,-83,-487,-491
3595,96,-1672,120,-46,-494,-482
3600,64,-1696,152,-5,-502,-469
3605,32,-1712,160,43,-509,-455
3610,56,-1744,184,101,-512,-441
3615,40,-1816,224,160,-515,-432
3620,-16,-1816,200,216,-514,-423
3625,0,-1872,216,264,-510,-419
3630,32,-1904,208,305,-502,-410
3635,32,-1904,192,356,-493,-406
3640,72,-1920,176,401,-470,-394
3645,96,-1928,128,449,-432,-386
