timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
785,320,-1840,-56,18,33,-68
790,312,-1840,-80,7,24,-70
795,304,-1856,-88,-11,9,-70
800,320,-1856,-128,-31,-3,-63
805,280,-1840,-128,-51,-17,-57
810,304,-1848,-144,-71,-30,-50
815,264,-1880,-192,-93,-48,-43
820,240,-1912,-216,-116,-69,-37
825,256,-1912,-144,-136,-93,-30
830,240,-1936,-184,-154,-111,-27
835,264,-1928,-152,-163,-118,-27
840,248,-1920,-160,-169,-118,-26
845,288,-1968,-112,-175,-115,-25
850,296,-1984,-120,-179,-114,-27
855,312,-1976,-120,-183,-114,-30
860,320,-1992,-96,-185,-121,-34
865,352,-2000,-104,-186,-129,-35
870,336,-1960,-136,-191,-142,-35
875,352,-1960,-136,-199,-154,-35
880,384,-1952,-200,-208,-162,-35
885,352,-1976,-184,-214,-167,-36
890,416,-1920,-160,-214,-167,-35
895,400,-1928,-144,-211,-165,-33
900,400,-1896,-184,-207,-165,-30
905,408,-1896,-216,-203,-164,-29
910,392,-1912,-240,-204,-162,-26
915,384,-1912,-224,-207,-162,-19
920,368,-1952,-240,-212,-165,-8
925,376,-1944,-240,-222,-172,9
930,336,-1952,-264,-235,-183,29
935,352,-2024,-248,-244,-193,44
940,424,-2048,-176,-249,-201,55
945,376,-2064,-272,-252,-205,60
950,392,-2096,-288,-255,-211,59
955,376,-2112,-272,-260,-222,48
960,408,-2160,-224,-268,-233,32
965,392,-2192,-216,-271,-247,9
970,392,-2208,-144,-265,-260,-17
975,360,-2240,-120,-247,-269,-41
980,296,-2216,-104,-223,-275,-63
985,336,-2256,-120,-194,-280,-83
990,280,-2232,-152,-171,-286,-96
995,240,-2192,-192,-157,-294,-108
1000,232,-2168,-208,-156,-304,-118
1005,240,-2176,-240,-162,-316,-124
1010,288,-2184,-256,-176,-331,-131
1015,304,-2152,-248,-190,-342,-134
1020,360,-2160,-240,-204,-349,-132
1025,392,-2176,-256,-213,-352,-129
1030,448,-2224,-232,-215,-349,-125
1035,472,-2248,-296,-213,-343,-125
1040,528,-2296,-304,-204,-330,-128
1045,600,-2384,-280,-194,-314,-132
1050,704,-2400,-288,-182,-286,-142
1055,776,-2448,-320,-174,-249,-159
1060,824,-2504,-344,-171,-206,-178
1065,856,-2560,-400,-176,-159,-199
1070,904,-2616,-368,-186,-115,-222
1075,864,-2632,-392,-197,-73,-243
1080,840,-2640,-392,-200,-33,-264
1085,784,-2664,-424,-197,-1,-281
1090,744,-2648,-456,-186,25,-292
1095,696,-2648,-472,-177,43,-303
1100,648,-2600,-504,-177,58,-309
1105,576,-2568,-528,-180,73,-308
1110,536,-2536,-576,-190,88,-301
1115,488,-2528,-624,-207,94,-291
1120,400,-2480,-696,-233,90,-275
1125,320,-2432,-744,-270,72,-256
1130,200,-2336,-800,-317,39,-232
1135,192,-2328,-832,-372,0,-204
1140,104,-2248,-808,-436,-40,-167
1145,96,-2216,-832,-503,-76,-128
1150,72,-2192,-856,-562,-106,-87
1155,48,-2232,-832,-605,-131,-46
1160,88,-2200,-784,-625,-157,-10
1165,120,-2200,-792,-619,-177,22
1170,176,-2168,-792,-591,-191,47
1175,184,-2136,-760,-546,-200,65
1180,232,-2080,-752,-491,-204,81
1185,272,-2072,-792,-432,-203,92
1190,288,-2016,-744,-379,-208,104
1195,328,-2008,-800,-331,-222,116
1200,320,-1968,-808,-295,-245,126
1205,336,-1992,-872,-266,-272,135
1210,360,-1968,-824,-239,-293,144
1215,400,-1952,-840,-210,-306,154
1220,376,-1944,-840,-179,-308,162
1225,328,-1944,-856,-141,-304,172
1230,288,-1928,-808,-100,-299,186
1235,280,-1920,-776,-61,-288,202
1240,208,-1920,-808,-21,-273,219
1245,232,-1904,-712,14,-251,240
1250,192,-1840,-768,46,-227,256
1255,152,-1864,-672,70,-208,272
1260,112,-1840,-696,93,-198,292
1265,128,-1840,-664,115,-195,306
1270,104,-1800,-672,133,-197,324
1275,104,-1808,-672,144,-200,341
1280,144,-1816,-672,146,-204,352
1285,120,-1824,-728,140,-205,362
1290,136,-1800,-680,133,-205,370
1295,104,-1800,-656,129,-206,373
1300,128,-1784,-632,128,-205,373
1305,128,-1840,-624,133,-205,368
1310,128,-1784,-664,140,-200,357
1315,112,-1784,-656,149,-192,344
1320,136,-1784,-584,157,-178,330
1325,144,-1784,-592,165,-163,318
1330,136,-1784,-576,171,-149,309
1335,144,-1760,-592,179,-135,299
1340,144,-1752,-568,185,-128,292
1345,120,-1760,-576,188,-127,287
1350,152,-1736,-592,184,-126,287
1355,128,-1712,-576,176,-125,292
1360,144,-1720,-568,165,-120,299
1365,136,-1696,-544,155,-109,311
1370,168,-1728,-552,142,-94,324
1375,144,-1664,-592,128,-77,337
1380,136,-1664,-592,113,-58,347
1385,152,-1624,-584,97,-41,359
1390,152,-1624,-600,81,-30,368
1395,128,-1632,-600,74,-27,375
1400,104,-1608,-560,79,-34,386
1405,80,-1592,-568,98,-47,398
1410,64,-1616,-520,128,-66,409
1415,24,-1608,-504,162,-86,419
1420,24,-1608,-472,194,-109,426
1425,8,-1632,-480,220,-128,430
1430,-8,-1616,-504,237,-139,432
1435,0,-1608,-464,249,-148,432
1440,0,-1632,-472,256,-152,428
1445,8,-1608,-448,262,-156,423
1450,-8,-1632,-448,271,-155,413
1455,32,-1600,-456,281,-151,406
1460,8,-1608,-432,293,-146,399
1465,8,-1584,-440,301,-140,390
1470,56,-1600,-448,305,-137,382
1475,32,-1560,-480,304,-136,373
1480,64,-1560,-480,299,-131,368
1485,72,-1552,-496,288,-124,363
1490,56,-1544,-464,276,-113,362
1495,40,-1544,-448,267,-99,360
1500,48,-1528,-440,261,-84,363
1505,88,-1544,-456,259,-72,366
1510,72,-1552,-416,262,-62,367
1515,72,-1584,-416,269,-53,370
1520,64,-1544,-400,277,-43,368
1525,32,-1544,-456,291,-33,363
1530,48,-1608,-384,308,-23,354
1535,16,-1592,-392,317,-12,357
1540,0,-1600,-376,320,-3,354
1545,0,-1656,-360,322,8,350
1550,-16,-1680,-416,321,16,347
1555,-32,-1704,-392,315,19,345
1560,-56,-1712,-472,311,17,341
1565,-80,-1752,-448,307,10,334
1570,-112,-1744,-480,305,0,328
1575,-168,-1760,-480,305,-10,323
1580,-160,-1808,-464,306,-21,320
1585,-168,-1776,-456,311,-33,313
1590,-160,-1856,-392,314,-44,303
1595,-152,-1840,-408,319,-50,291
1600,-160,-1848,-416,330,-54,278
1605,-152,-1896,-392,347,-56,264
1610,-136,-1912,-384,365,-59,248
1615,-144,-1928,-352,381,-62,233
1620,-152,-1912,-400,394,-71,220
1625,-144,-1912,-408,403,-84,208
1630,-168,-1888,-360,401,-94,201
1635,-144,-1888,-392,395,-105,197
1640,-160,-1944,-448,384,-114,199
1645,-80,-1904,-368,371,-121,203
1650,-72,-1912,-376,358,-129,205
1655,-40,-1920,-400,350,-136,202
1660,-64,-1920,-392,346,-142,202
1665,-48,-1904,-352,347,-147,199
1670,-64,-1912,-320,350,-151,200
1675,-88,-1896,-272,358,-154,198
1680,-96,-1912,-320,370,-156,195
1685,-104,-1880,-280,383,-154,193
1690,-88,-1880,-312,390,-152,194
1695,-120,-1888,-304,390,-148,193
1700,-120,-1840,-312,379,-142,194
1705,-112,-1888,-320,362,-139,194
1710,-104,-1864,-344,338,-129,194
1715,-72,-1880,-336,310,-122,191
1720,-96,-1848,-336,278,-113,186
1725,-56,-1864,-304,249,-104,179
1730,-48,-1840,-312,224,-98,172
1735,-80,-1824,-296,203,-93,165
1740,-72,-1808,-336,187,-88,157
1745,-40,-1832,-320,176,-81,150
1750,-104,-1832,-344,170,-79,146
1755,-88,-1808,-312,167,-73,140
1760,-88,-1800,-304,167,-71,138
1765,-96,-1840,-296,166,-67,137
1770,-120,-1840,-280,164,-62,133
1775,-112,-1864,-256,161,-57,130
1780,-104,-1912,-240,156,-54,125
1785,-120,-1920,-216,154,-48,116
1790,-152,-1920,-216,157,-41,108
1795,-144,-1936,-208,161,-31,100
1800,-160,-1904,-200,169,-20,94
1805,-176,-1904,-232,179,-8,89
1810,-192,-1920,-248,182,0,87
1815,-208,-1920,-272,179,9,84
1820,-200,-1904,-272,166,14,84
1825,-208,-1896,-240,145,21,81
1830,-176,-1888,-288,120,25,80
1835,-152,-1896,-264,94,31,73
1840,-160,-1912,-256,74,36,63
1845,-176,-1888,-232,63,41,54
1850,-128,-1952,-232,60,47,45
1855,-112,-1936,-248,65,54,41
1860,-96,-1944,-208,75,66,41
1865,-128,-1936,-248,87,76,42
1870,-128,-1952,-240,96,86,46
1875,-160,-1936,-240,100,92,49
1880,-168,-1944,-256,98,95,53
1885,-184,-1968,-256,90,93,57
1890,-200,-1928,-240,78,87,61
1895,-216,-1952,-176,63,79,61
1900,-248,-1944,-200,49,73,64
1905,-240,-1976,-152,36,69,65
1910,-216,-1968,-200,23,64,66
1915,-280,-1904,-208,14,61,68
1920,-280,-1968,-152,13,57,71
1925,-280,-1944,-184,14,53,73
1930,-280,-1984,-192,15,51,74
1935,-288,-1968,-208,13,50,73
1940,-280,-1992,-216,6,50,71
1945,-280,-1984,-208,-4,50,65
1950,-248,-2016,-232,-16,50,60
1955,-240,-2008,-176,-29,55,51
1960,-224,-2000,-240,-42,61,40
1965,-184,-1992,-248,-53,73,29
1970,-152,-1984,-216,-64,95,18
1975,-168,-1984,-248,-70,128,8
1980,-136,-1976,-256,-75,165,-1
1985,-104,-1960,-272,-75,202,-8
1990,-96,-1976,-288,-76,232,-15
1995,-80,-1984,-328,-78,252,-21
2000,-88,-1984,-344,-78,262,-27
2005,-96,-1992,-376,-81,269,-29
2010,-112,-2032,-344,-93,280,-28
2015,-96,-2016,-336,-109,296,-24
2020,-120,-2016,-304,-129,319,-19
2025,-168,-2072,-232,-143,341,-11
2030,-168,-2104,-184,-147,357,-3
2035,-224,-2128,-136,-137,358,3
2040,-264,-2176,-168,-116,345,8
2045,-296,-2136,-200,-94,323,18
2050,-312,-2152,-256,-83,300,26
2055,-288,-2160,-304,-84,286,37
2060,-336,-2136,-288,-98,285,48
2065,-328,-2128,-312,-113,292,56
2070,-344,-2152,-272,-122,302,58
2075,-360,-2104,-312,-121,305,55
2080,-312,-2160,-224,-110,300,43
2085,-344,-2152,-224,-96,289,28
2090,-360,-2160,-256,-81,277,14
2095,-352,-2144,-288,-73,267,-2
2100,-368,-2136,-232,-73,261,-11
2105,-344,-2160,-280,-75,261,-15
2110,-392,-2152,-264,-80,262,-14
2115,-376,-2200,-264,-85,264,-11
2120,-392,-2224,-280,-90,264,-5
2125,-352,-2248,-312,-89,264,3
2130,-304,-2248,-288,-87,262,12
2135,-280,-2304,-232,-84,259,23
2140,-240,-2296,-248,-77,257,31
2145,-216,-2312,-288,-64,252,39
2150,-176,-2336,-264,-49,246,40
2155,-160,-2320,-288,-31,238,38
2160,-160,-2312,-280,-16,230,34
2165,-160,-2336,-296,-1,221,26
2170,-184,-2320,-320,10,217,16
2175,-184,-2336,-328,13,210,6
2180,-192,-2416,-304,11,200,-8
2185,-312,-2352,-392,3,182,-23
2190,-368,-2392,-424,-12,157,-29
2195,-432,-2432,-464,-35,130,-32
2200,-480,-2448,-464,-63,102,-30
2205,-480,-2456,-480,-90,78,-26
2210,-472,-2432,-496,-110,56,-26
2215,-440,-2464,-536,-118,40,-31
2220,-368,-2448,-504,-117,28,-42
2225,-360,-2456,-512,-108,23,-62
2230,-336,-2408,-488,-93,21,-86
2235,-304,-2344,-528,-80,13,-105
2240,-256,-2368,-528,-65,-4,-120
2245,-240,-2320,-544,-51,-27,-129
2250,-240,-2256,-568,-40,-48,-135
2255,-208,-2224,-560,-28,-62,-139
2260,-168,-2168,-624,-22,-68,-143
2265,-136,-2088,-640,-21,-67,-146
2270,-112,-2072,-648,-28,-60,-148
2275,-96,-2048,-640,-44,-46,-154
2280,-64,-2008,-672,-64,-35,-165
2285,-32,-1992,-672,-87,-28,-181
2290,-24,-1952,-704,-109,-29,-199
2295,8,-1976,-656,-124,-33,-220
2300,40,-1976,-696,-132,-34,-234
2305,80,-1976,-712,-133,-34,-245
2310,88,-1960,-696,-125,-26,-251
2315,96,-1928,-720,-115,-11,-253
2320,128,-1912,-728,-102,10,-253
2325,104,-1896,-712,-89,33,-251
2330,160,-1896,-744,-79,54,-248
2335,152,-1864,-760,-67,76,-249
2340,120,-1832,-752,-56,98,-244
2345,120,-1864,-704,-48,120,-244
2350,144,-1856,-720,-43,141,-244
2355,128,-1896,-688,-39,157,-247
2360,144,-1864,-648,-37,171,-252
2365,128,-1880,-656,-33,187,-260
2370,104,-1872,-680,-25,210,-269
2375,128,-1880,-664,-13,237,-275
2380,88,-1880,-640,1,268,-282
2385,104,-1848,-656,10,299,-289
2390,104,-1824,-688,14,325,-290
2395,160,-1824,-656,16,344,-290
2400,104,-1824,-616,15,355,-288
2405,88,-1840,-576,17,360,-287
2410,104,-1816,-576,18,363,-288
2415,104,-1824,-552,21,364,-286
2420,96,-1800,-544,19,366,-287
2425,56,-1816,-560,14,367,-285
2430,32,-1816,-576,4,364,-280
2435,16,-1792,-560,-6,358,-275
2440,-8,-1800,-536,-15,349,-268
2445,-32,-1792,-504,-20,335,-262
2450,-24,-1832,-560,-22,317,-256
2455,-88,-1792,-488,-25,294,-253
2460,-88,-1824,-496,-28,265,-254
2465,-120,-1776,-472,-34,236,-256
2470,-120,-1792,-496,-42,206,-261
2475,-136,-1792,-496,-54,181,-268
2480,-136,-1792,-504,-66,160,-281
2485,-160,-1768,-512,-79,144,-292
2490,-88,-1760,-440,-89,131,-304
2495,-120,-1760,-472,-96,117,-316
2500,-48,-1768,-456,-101,105,-330
2505,-96,-1760,-448,-102,94,-342
2510,0,-1784,-456,-103,88,-357
2515,-8,-1760,-456,-105,88,-370
2520,56,-1776,-472,-106,91,-383
2525,64,-1776,-480,-99,95,-394
2530,72,-1784,-432,-89,100,-401
2535,120,-1816,-488,-74,106,-404
2540,136,-1792,-504,-59,112,-404
2545,128,-1768,-528,-45,115,-402
2550,144,-1752,-512,-31,122,-400
2555,160,-1776,-512,-20,127,-398
2560,176,-1752,-552,-11,133,-395
2565,168,-1728,-512,0,138,-391
2570,152,-1736,-480,9,139,-388
2575,152,-1736,-472,17,141,-382
2580,136,-1712,-504,20,139,-379
2585,120,-1688,-488,22,139,-373
2590,120,-1696,-504,23,137,-369
2595,144,-1712,-456,23,134,-363
2600,96,-1704,-440,29,130,-358
2605,104,-1728,-448,42,127,-354
2610,104,-1712,-424,61,121,-350
2615,56,-1768,-488,84,115,-346
2620,120,-1696,-416,103,108,-346
2625,120,-1696,-440,113,97,-347
2630,120,-1672,-464,114,89,-346
2635,120,-1648,-440,100,83,-347
2640,136,-1624,-480,74,80,-346
2645,136,-1600,-488,39,76,-347
2650,136,-1592,-480,2,73,-350
2655,192,-1624,-456,-30,72,-349
2660,192,-1608,-448,-57,71,-347
2665,184,-1632,-456,-75,69,-345
2670,168,-1680,-496,-82,64,-343
2675,232,-1680,-440,-79,56,-341
2680,176,-1696,-424,-66,43,-337
2685,184,-1680,-424,-48,31,-330
2690,224,-1696,-424,-30,23,-322
2695,200,-1696,-424,-17,23,-313
2700,216,-1696,-376,-3,26,-308
2705,192,-1728,-432,8,30,-304
2710,184,-1728,-408,17,31,-299
2715,216,-1744,-432,20,29,-293
2720,184,-1768,-448,21,20,-286
2725,200,-1744,-424,21,9,-280
2730,192,-1760,-392,20,-2,-273
2735,208,-1768,-392,20,-8,-270
2740,224,-1776,-392,22,-12,-265
2745,240,-1768,-400,23,-15,-262
2750,216,-1752,-424,26,-17,-259
2755,232,-1776,-376,28,-19,-252
2760,184,-1776,-432,27,-22,-242
2765,208,-1728,-432,25,-26,-235
2770,216,-1784,-376,23,-30,-227
2775,240,-1824,-376,25,-33,-220
2780,264,-1776,-368,31,-33,-216
2785,272,-1840,-360,38,-31,-217
2790,296,-1848,-352,49,-27,-218
2795,312,-1880,-376,61,-24,-217
2800,336,-1864,-368,70,-21,-217
2805,344,-1880,-368,74,-23,-218
2810,344,-1864,-376,73,-28,-215
2815,352,-1864,-360,69,-36,-210
2820,384,-1856,-392,67,-42,-199
2825,416,-1880,-344,62,-44,-190
2830,384,-1776,-416,56,-40,-179
2835,416,-1832,-408,48,-31,-170
2840,400,-1824,-432,35,-19,-160
2845,424,-1840,-416,17,-6,-151
2850,376,-1840,-400,-7,4,-142
2855,376,-1840,-408,-30,12,-132
2860,360,-1848,-352,-50,21,-126
2865,328,-1848,-328,-59,29,-116
2870,328,-1872,-336,-62,33,-104
2875,288,-1888,-336,-54,32,-93
2880,288,-1888,-360,-42,25,-85
2885,312,-1896,-424,-31,15,-79
2890,312,-1880,-376,-25,5,-76
2895,312,-1880,-408,-23,-4,-75
2900,280,-1880,-408,-26,-13,-75
2905,280,-1856,-424,-31,-18,-73
2910,264,-1864,-408,-34,-20,-70
2915,296,-1880,-400,-39,-25,-62
2920,280,-1864,-400,-46,-29,-57
2925,296,-1912,-352,-51,-35,-51
2930,312,-1880,-360,-54,-43,-45
2935,312,-1888,-352,-49,-55,-38
2940,312,-1952,-320,-35,-71,-31
2945,280,-1880,-352,-16,-91,-28
2950,296,-1880,-384,1,-112,-24
2955,312,-1856,-392,16,-135,-20
2960,312,-1856,-408,20,-154,-18
2965,296,-1824,-408,14,-168,-17
2970,288,-1848,-416,-3,-176,-18
2975,328,-1848,-424,-23,-181,-20
2980,320,-1888,-376,-46,-182,-21
2985,336,-1856,-376,-65,-180,-21
2990,352,-1856,-424,-76,-177,-21
2995,360,-1880,-408,-80,-175,-19
3000,408,-1912,-392,-79,-171,-17
3005,408,-1896,-400,-71,-170,-14
3010,416,-1896,-408,-63,-168,-12
3015,440,-1896,-416,-60,-164,-12
3020,432,-1904,-448,-60,-161,-11
3025,440,-1936,-464,-67,-160,-13
3030,440,-1936,-448,-80,-160,-14
3035,456,-1952,-456,-94,-161,-15
3040,464,-2016,-472,-109,-158,-15
3045,456,-2016,-512,-120,-156,-12
3050,448,-2024,-512,-126,-149,-11
3055,456,-2056,-536,-130,-143,-7
3060,448,-2088,-576,-136,-137,-5
3065,432,-2096,-568,-148,-138,-4
3070,440,-2144,-568,-162,-148,-3
3075,448,-2192,-496,-172,-164,-4
3080,456,-2232,-464,-170,-179,-5
3085,456,-2280,-424,-149,-186,-12
3090,464,-2368,-400,-117,-188,-19
3095,512,-2432,-384,-76,-182,-32
3100,480,-2472,-344,-38,-176,-48
3105,440,-2512,-456,-8,-173,-65
3110,480,-2544,-440,17,-179,-85
3115,456,-2520,-504,34,-190,-100
3120,424,-2520,-552,53,-203,-110
3125,400,-2480,-560,72,-217,-113
3130,360,-2456,-600,89,-227,-115
3135,352,-2448,-584,101,-230,-111
3140,368,-2456,-600,109,-225,-101
3145,376,-2432,-616,117,-208,-89
3150,440,-2480,-656,124,-187,-83
3155,432,-2464,-696,128,-166,-80
3160,512,-2512,-680,124,-147,-82
3165,536,-2528,-720,112,-131,-83
3170,592,-2552,-760,95,-115,-90
3175,648,-2560,-736,78,-93,-98
3180,664,-2600,-712,65,-69,-105
3185,632,-2656,-744,61,-51,-113
3190,600,-2632,-728,64,-43,-121
3195,584,-2616,-728,68,-50,-127
3200,544,-2568,-768,76,-60,-133
3205,576,-2552,-824,88,-67,-139
3210,480,-2496,-816,108,-66,-135
3215,432,-2432,-864,129,-63,-125
3220,352,-2320,-896,145,-61,-114
3225,280,-2240,-928,151,-66,-101
3230,208,-2136,-936,147,-78,-84
3235,136,-2064,-944,136,-94,-63
3240,128,-1968,-976,122,-114,-36
3245,72,-1920,-984,102,-141,-9
3250,48,-1848,-976,72,-171,22
3255,24,-1856,-992,34,-198,53
3260,0,-1816,-952,-2,-220,81
3265,-24,-1880,-968,-35,-237,108
3270,0,-1896,-920,-62,-253,137
3275,16,-1888,-912,-79,-274,164
3280,16,-1928,-904,-83,-300,184
3285,16,-1952,-912,-75,-329,200
3290,48,-1984,-856,-58,-356,206
3295,48,-1992,-856,-35,-377,215
3300,24,-1984,-872,-10,-388,213
3305,24,-1984,-880,16,-392,214
3310,24,-1992,-864,43,-387,208
3315,16,-1960,-904,73,-374,204
3320,24,-1944,-880,104,-360,201
3325,32,-1944,-856,134,-348,200
3330,56,-1944,-840,164,-339,201
3335,96,-1904,-864,189,-333,202
3340,104,-1896,-832,208,-324,205
3345,104,-1848,-808,222,-313,210
3350,136,-1824,-776,235,-296,214
3355,176,-1792,-760,243,-278,213
3360,176,-1776,-768,244,-263,215
3365,168,-1752,-736,238,-257,213
3370,152,-1728,-792,226,-257,211
3375,160,-1688,-736,205,-269,212
3380,176,-1680,-768,179,-286,213
3385,168,-1656,-752,148,-301,217
3390,176,-1640,-752,111,-314,219
3395,152,-1640,-768,72,-320,222
3400,176,-1624,-752,37,-323,224
3405,160,-1608,-744,12,-318,224
3410,128,-1656,-664,-3,-307,222
3415,160,-1656,-672,-9,-292,218
3420,120,-1632,-600,-1,-275,220
3425,112,-1640,-592,15,-258,218
3430,96,-1704,-592,35,-244,218
3435,80,-1680,-584,53,-233,225
3440,40,-1688,-568,71,-221,237
3445,56,-1712,-584,87,-205,251
3450,64,-1696,-576,96,-190,265
3455,104,-1696,-568,99,-174,272
3460,88,-1672,-624,95,-155,277
3465,104,-1720,-568,88,-139,283
3470,80,-1656,-576,78,-126,290
3475,56,-1632,-600,68,-121,292
3480,16,-1600,-616,62,-120,296
3485,32,-1616,-552,61,-123,296
3490,32,-1616,-560,65,-131,297
3495,24,-1584,-568,74,-142,301
3500,8,-1576,-528,87,-153,303
3505,0,-1576,-528,105,-160,304
3510,8,-1576,-528,124,-166,302
3515,-16,-1544,-464,140,-165,299
3520,-8,-1576,-488,154,-157,293
3525,-8,-1536,-512,165,-148,289
3530,8,-1520,-496,171,-139,284
