timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3635,-1024,-1808,-1344,-594,-1724,470
3640,-968,-1624,-1488,-713,-1697,332
3645,-904,-1464,-1664,-754,-1538,175
3650,-816,-1304,-1736,-725,-1268,10
3655,-672,-1144,-1768,-632,-930,-160
3660,-528,-960,-1720,-466,-571,-332
3665,-320,-848,-1576,-230,-238,-499
3670,-48,-664,-1328,61,29,-664
3675,136,-488,-1016,397,224,-823
3680,360,-320,-632,753,367,-960
3685,536,-88,-320,1098,476,-1076
3690,728,144,-24,1397,555,-1159
3695,896,480,344,1632,605,-1197
3700,1016,856,672,1806,615,-1199
3705,1168,1216,792,1923,573,-1181
3710,1232,1616,848,1944,490,-1168
3715,1248,2024,712,1857,383,-1146
3720,1200,2328,384,1667,276,-1097
3725,1008,2592,48,1382,168,-1013
3730,784,2640,-472,1018,63,-901
3735,520,2560,-880,571,-26,-757
3740,360,2120,-1216,36,-84,-597
3745,192,1664,-1520,-562,-118,-497
3750,-16,1168,-1752,-1142,-137,-457
3755,-256,664,-1792,-1621,-144,-463
3760,-440,120,-1672,-1933,-156,-500
3765,-560,-400,-1256,-2022,-170,-545
3770,-712,-1088,-680,-1869,-198,-588
3775,-832,-1560,-400,-1520,-280,-616
3780,-840,-2040,-328,-1056,-421,-624
3785,-744,-2464,-488,-583,-594,-635
3790,-656,-2848,-560,-218,-748,-648
3795,-368,-3400,-616,-32,-839,-640
3800,-280,-4016,-688,-85,-858,-620
3805,-808,-4720,-592,-394,-777,-585
3810,-1824,-5304,-176,-866,-598,-501
3815,-1912,-6168,304,-1335,-424,-400
3820,-1496,-6896,336,-1667,-377,-496
3825,-680,-7336,0,-1841,-353,-742
3830,288,-7776,-904,-1954,-218,-1043
3835,936,-7888,-1608,-2070,77,-1364
3840,1328,-8080,-1864,-2053,462,-1599
3845,1656,-8192,-1848,-1854,793,-1732
3850,1936,-8064,-1696,-1338,987,-1810
3855,2168,-7584,-1448,-554,1061,-1810
3860,2256,-6840,-1240,407,1149,-1727
3865,2232,-5976,-960,1381,1309,-1610
3870,2104,-5032,-640,2214,1516,-1419
3875,1936,-4000,-320,2749,1708,-1263
3880,1664,-2968,-88,2892,1889,-1156
3885,1432,-1760,56,2656,2035,-1067
3890,1288,-952,-104,2157,2104,-969
3895,1296,-344,-496,1488,2063,-859
3900,1320,72,-856,743,1963,-756
3905,1440,344,-1136,55,1888,-678
3910,1448,528,-1512,-481,1893,-612
3915,1336,632,-1752,-851,1978,-525
3920,1064,696,-1832,-1088,2064,-357
3925,664,656,-1792,-1210,2058,-87
3930,192,568,-1520,-1222,1923,281
3935,-360,384,-1136,-1109,1656,707
3940,-984,208,-696,-864,1295,1146
3945,-1544,56,-376,-505,910,1556
3950,-2000,-56,-48,-97,529,1875
3955,-2216,-56,208,294,169,2082
3960,-2352,24,392,627,-149,2176
3965,-2376,72,560,892,-410,2162
3970,-2392,288,656,1083,-622,2059
3975,-2264,472,696,1199,-799,1900
3980,-2120,704,608,1255,-947,1694
3985,-1832,856,376,1257,-1046,1448
3990,-1464,1008,72,1208,-1065,1175
3995,-976,1032,-184,1112,-1002,886
4000,-304,920,-648,984,-875,579
4005,240,760,-1056,834,-706,255
4010,728,640,-1504,660,-527,-56
4015,1104,512,-1808,466,-365,-320
4020,1416,360,-2040,306,-248,-513
4025,1680,272,-2144,209,-219,-615
4030,2000,128,-2096,189,-285,-639
4035,2304,-112,-1936,237,-367,-592
4040,2544,-488,-1632,297,-326,-504
4045,2576,-1024,-1200,326,-128,-419
4050,2368,-1512,-808,322,126,-368
4055,1912,-2088,-632,298,309,-343
4060,1448,-2664,-528,230,352,-288
4065,1000,-3336,-288,55,270,-171
4070,624,-4176,88,-287,141,-11
4075,576,-4856,528,-808,16,179
4080,696,-5504,832,-1480,-118,483
4085,584,-6184,696,-2146,-200,893
4090,-160,-6776,-72,-2674,-194,1348
4095,-1040,-7456,-1088,-3087,-201,1856
4100,-1976,-8136,-1912,-3351,-357,2363
4105,-2544,-8792,-2216,-3287,-643,2803
4110,-2592,-8968,-1880,-2684,-890,3030
4115,-2440,-8360,-984,-1448,-1029,2847
4120,-2368,-7480,-600,207,-1100,2394
4125,-2096,-6344,-240,1790,-1183,1927
4130,-1624,-5104,-40,2924,-1298,1615
4135,-1120,-3848,-24,3557,-1465,1367
4140,-672,-2808,-344,3755,-1610,1297
4145,-368,-1960,-816,3536,-1681,1267
4150,-312,-1296,-1152,2964,-1689,1159
4155,-608,-640,-1648,2163,-1587,998
4160,-904,-104,-1824,1204,-1297,886
4165,-1128,256,-2016,240,-898,858
4170,-1224,416,-1992,-652,-549,886
4175,-1040,368,-1912,-1378,-371,867
4180,-880,200,-1832,-1880,-358,674
4185,-736,8,-1688,-2166,-424,293
4190,-600,-192,-1400,-2245,-486,-136
4195,-400,-384,-920,-2083,-506,-502
4200,-64,-472,-416,-1656,-453,-788
4205,304,-544,-40,-1009,-325,-1004
4210,688,-512,160,-258,-172,-1159
4215,1072,-392,280,472,-29,-1262
4220,1360,-208,368,1093,109,-1339
4225,1600,56,496,1554,267,-1406
4230,1696,448,584,1857,418,-1478
4235,1680,808,592,2009,554,-1534
4240,1680,1248,544,2025,657,-1561
4245,1584,1656,432,1949,703,-1536
4250,1312,2000,144,1803,684,-1452
4255,960,2136,-192,1613,593,-1303
4260,480,2120,-568,1376,465,-1097
4265,104,1904,-952,1073,335,-826
4270,-16,1512,-1304,705,228,-570
4275,-176,1144,-1640,301,142,-433
4280,-344,896,-1816,-102,88,-392
4285,-496,576,-1688,-463,79,-410
4290,-608,144,-1224,-736,82,-445
4295,-752,-360,-664,-856,1,-471
4300,-872,-928,-240,-798,-211,-482
4305,-888,-1480,-112,-633,-487,-490
4310,-896,-2000,-280,-465,-722,-514
4315,-824,-2512,-536,-381,-827,-564
4320,-632,-3064,-632,-408,-775,-617
4325,-424,-3832,-488,-566,-601,-634
4330,-848,-4768,-248,-897,-375,-593
4335,-2016,-5568,160,-1390,-152,-443
4340,-2328,-6576,424,-1894,-33,-312
4345,-1808,-8136,40,-2357,-88,-412
4350,-664,-8992,-448,-2793,-132,-721
4355,776,-9544,-1456,-3038,-48,-1052
4360,1832,-9856,-2200,-3029,225,-1473
4365,2176,-9688,-2360,-2781,655,-1934
4370,2264,-9144,-2080,-2111,1039,-2139
4375,2416,-8256,-1648,-1030,1244,-1996
4380,2432,-7320,-1240,309,1336,-1715
4385,2240,-6232,-880,1649,1421,-1472
4390,2024,-5136,-552,2747,1518,-1344
4395,1792,-3952,-344,3437,1647,-1232
4400,1568,-2680,-240,3614,1787,-1153
4405,1368,-1472,-280,3314,1841,-1082
4410,1360,-520,-320,2661,1763,-969
4415,1448,200,-416,1808,1608,-870
4420,1584,720,-512,917,1500,-825
4425,1696,992,-768,143,1489,-828
4430,1680,1056,-1168,-460,1565,-855
4435,1496,976,-1464,-917,1716,-835
4440,1240,904,-1760,-1254,1898,-720
4445,824,824,-1672,-1485,2038,-465
4450,280,808,-1216,-1579,2068,-92
4455,-312,736,-736,-1477,1935,346
4460,-1000,672,-248,-1179,1657,768
4465,-1640,592,56,-742,1296,1143
4470,-2104,640,216,-260,912,1461
4475,-2352,664,376,204,543,1740
4480,-2464,680,544,607,204,1958
4485,-2448,720,616,929,-114,2101
4490,-2384,784,568,1128,-404,2149
4495,-2224,896,456,1186,-644,2096
4500,-2056,1016,320,1119,-811,1974
4505,-1768,1040,184,967,-899,1803
4510,-1400,984,-160,764,-923,1588
4515,-944,848,-432,537,-895,1334
4520,-464,696,-536,331,-851,1053
4525,24,544,-792,193,-831,779
4530,424,440,-1168,116,-844,520
4535,832,272,-1560,82,-877,309
4540,1224,128,-1840,83,-919,147
4545,1528,-8,-2128,96,-987,17
4550,2088,-168,-2264,98,-1031,-86
4555,2528,-456,-2240,50,-903,-173
4560,2824,-912,-1864,-54,-500,-231
4565,2976,-1528,-1208,-176,75,-275
4570,2816,-2248,-688,-276,598,-353
4575,2432,-2856,-344,-387,897,-462
4580,1840,-3720,-32,-566,971,-523
4585,1424,-4448,272,-839,912,-493
4590,1232,-5160,528,-1163,784,-375
4595,1344,-5616,640,-1536,583,-151
4600,1312,-6232,272,-1997,350,257
4605,824,-6704,-448,-2510,193,811
4610,-144,-6928,-1400,-2951,112,1392
4615,-1448,-7168,-2200,-3295,-38,1920
4620,-2288,-7472,-2336,-3389,-289,2503
4625,-2488,-7496,-2176,-2921,-525,2954
4630,-2592,-7272,-1768,-1859,-652,3008
4635,-2704,-6728,-1344,-723,-721,2739
4640,-2664,-5936,-928,767,-826,2357
4645,-2488,-5088,-496,2021,-962,2005
4650,-2312,-4240,-176,2878,-1070,1734
4655,-2040,-3440,-208,3304,-1191,1555
4660,-1752,-2768,-344,3278,-1300,1445
4665,-1624,-2128,-552,2832,-1420,1321
4670,-1560,-1632,-672,2080,-1562,1194
4675,-1584,-1160,-792,1185,-1660,1054
4680,-1552,-888,-912,305,-1662,922
4685,-1456,-648,-1008,-446,-1582,812
4690,-1296,-552,-1192,-1009,-1455,716
4695,-1112,-528,-1360,-1381,-1283,589
4700,-800,-592,-1448,-1580,-1072,403
4705,-624,-584,-1456,-1619,-850,161
4710,-416,-504,-1304,-1506,-647,-94
4715,-104,-448,-1104,-1260,-475,-337
4720,232,-336,-824,-892,-335,-566
4725,544,-224,-552,-427,-201,-778
4730,864,-80,-296,76,-50,-956
4735,1128,80,-8,573,108,-1105
4740,1400,176,160,1021,265,-1207
4745,1584,464,360,1383,421,-1292
4750,1816,760,568,1639,570,-1372
4755,1968,1112,696,1785,711,-1447
4760,2040,1424,856,1818,837,-1484
4765,2104,1728,896,1750,930,-1472
4770,1992,2016,904,1619,975,-1411
4775,1568,2120,728,1440,968,-1298
4780,1168,1928,664,1173,895,-1113
4785,848,1608,528,807,739,-907
4790,464,1304,392,417,498,-755
4795,168,1008,208,100,204,-643
4800,-16,712,-104,-83,-87,-564
4805,-184,504,-440,-122,-302,-516
4810,-344,312,-896,-45,-403,-502
4815,-480,88,-1504,68,-388,-510
4820,-568,-144,-1840,136,-266,-516
4825,-736,-440,-1848,116,-48,-505
4830,-952,-808,-1688,53,148,-482
4835,-1024,-1392,-1672,-40,165,-470
4840,-1064,-2080,-1536,-188,-48,-519
4845,-968,-3008,-1024,-429,-351,-565
4850,-792,-3984,-544,-749,-549,-501
4855,-936,-5192,-64,-1112,-523,-259
4860,-2008,-6136,448,-1436,-235,117
4865,-2600,-7128,768,-1648,162,430
4870,-2480,-8416,280,-1881,365,443
4875,-1472,-9280,-472,-2360,283,65
4880,200,-9696,-1744,-2824,76,-553
4885,1664,-10248,-2688,-3066,20,-1320
4890,2368,-10232,-3120,-2933,244,-2154
4895,2632,-9672,-2920,-2299,638,-2746
4900,2792,-8720,-2312,-1154,986,-2882
4905,2696,-7528,-1624,39,1231,-2668
4910,2432,-6368,-1040,1639,1463,-2295
4915,2104,-5280,-584,3058,1681,-1910
4920,1688,-4160,-288,4012,1965,-1594
4925,1208,-2848,-128,4317,2202,-1400
4930,832,-1384,240,3984,2313,-1204
4935,472,-368,352,3210,2271,-1024
4940,296,368,240,2233,2127,-842
4945,328,760,-128,1256,1962,-689
4950,336,856,-488,387,1836,-634
4955,328,920,-704,-386,1744,-684
4960,168,864,-832,-1048,1683,-753
4965,16,704,-736,-1572,1660,-724
4970,-88,584,-568,-1942,1649,-552
4975,-192,352,-496,-2126,1597,-254
4980,-288,136,-520,-2161,1467,91
4985,-360,-48,-536,-2093,1249,401
4990,-520,-184,-496,-1952,966,646
4995,-760,-256,-424,-1729,660,847
5000,-1040,-296,-184,-1396,378,1019
5005,-1264,-320,-48,-939,140,1169
5010,-1488,-288,88,-397,-72,1299
5015,-1640,-312,64,164,-266,1405
5020,-1768,-224,32,656,-454,1476
5025,-1768,-144,-32,1013,-641,1498
5030,-1728,-8,-16,1218,-826,1459
5035,-1592,144,80,1301,-998,1376
5040,-1432,288,136,1296,-1143,1266
5045,-1152,456,184,1245,-1252,1150
5050,-848,504,136,1183,-1312,1013
5055,-520,592,48,1113,-1318,828
5060,-120,624,-144,1027,-1241,584
5065,296,632,-384,922,-1053,304
5070,624,688,-664,788,-765,28
5075,984,752,-1104,621,-420,-209
5080,1224,872,-1624,410,-97,-388
5085,1536,984,-2064,164,123,-496
5090,1840,976,-2416,-75,197,-549
5095,2176,848,-2504,-278,138,-580
5100,2424,440,-2504,-401,31,-630
5105,2344,-120,-2272,-453,-7,-679
5110,2056,-744,-1816,-472,104,-709
5115,1608,-1384,-1032,-461,345,-710
5120,1232,-2064,-216,-361,572,-692
5125,776,-2728,536,-153,675,-663
5130,512,-3360,928,98,641,-619
5135,344,-3896,1112,290,551,-538
5140,320,-4272,1184,303,456,-438
5145,416,-4496,1072,92,378,-249
5150,568,-4712,776,-291,391,83
5155,472,-4984,320,-790,502,499
5160,-160,-5072,-688,-1218,628,919
5165,-816,-5296,-1328,-1808,662,1334
5170,-1472,-5512,-1824,-2329,545,1748
5175,-1872,-5960,-2000,-2636,308,2120
5180,-1864,-6480,-1584,-2627,-111,2413
5185,-1640,-6832,-872,-2133,-535,2522
5190,-1456,-7056,-248,-1159,-853,2490
5195,-1304,-7104,120,40,-1035,2340
5200,-1216,-6904,320,1150,-1089,2155
5205,-1104,-6488,456,1948,-1070,1987
5210,-928,-5840,528,2310,-1079,1820
5215,-752,-5176,504,2233,-1143,1630
5220,-680,-4512,584,1819,-1215,1443
5225,-840,-4016,680,1259,-1259,1315
5230,-1072,-3680,504,704,-1298,1275
5235,-1336,-3416,40,175,-1327,1297
5240,-1664,-3200,-472,-330,-1382,1323
5245,-2000,-2984,-1016,-761,-1501,1319
5250,-2208,-2736,-1400,-1080,-1626,1318
5255,-2272,-2520,-1632,-1249,-1707,1304
5260,-2176,-2280,-1664,-1259,-1745,1247
5265,-1992,-2056,-1704,-1130,-1755,1129
5270,-1712,-1856,-1768,-898,-1750,933
5275,-1248,-1584,-1888,-600,-1727,670
5280,-736,-1392,-1976,-277,-1662,360
5285,-280,-1192,-2080,48,-1531,16
5290,216,-1016,-2048,343,-1319,-344
5295,720,-816,-1784,583,-1023,-704
5300,1088,-552,-1432,776,-670,-1048
5305,1488,-272,-1000,949,-312,-1342
5310,1736,56,-560,1114,4,-1571
5315,1872,296,-176,1258,265,-1727
5320,1896,608,104,1357,480,-1820
5325,1864,928,352,1396,639,-1851
5330,1728,1248,480,1400,731,-1827
5335,1584,1512,560,1390,756,-1749
5340,1480,1736,488,1381,738,-1630
5345,1432,1952,368,1374,707,-1496
5350,1304,2096,168,1343,679,-1375
5355,1080,2200,-32,1250,665,-1254
5360,840,2152,-256,1059,667,-1115
5365,600,1992,-408,762,664,-977
5370,352,1808,-600,404,644,-854
5375,120,1592,-832,55,595,-741
5380,-144,1280,-1176,-236,535,-648
5385,-344,928,-1512,-428,510,-583
5390,-552,560,-2000,-532,553,-552
5395,-648,288,-2200,-631,634,-547
5400,-704,-32,-2008,-765,687,-569
5405,-744,-416,-1472,-879,652,-600
5410,-744,-872,-736,-875,476,-656
5415,-792,-1400,-104,-717,132,-738
5420,-896,-1912,208,-456,-313,-804
5425,-968,-2464,304,-235,-723,-830
5430,-848,-3024,432,-9,-937,-812
5435,-648,-3616,520,121,-901,-759
5440,-728,-4272,344,101,-740,-692
5445,-1592,-4896,248,-211,-460,-608
5450,-2064,-5576,208,-793,-197,-558
5455,-1896,-6512,128,-1461,-80,-584
5460,-1360,-7504,-264,-2115,-121,-729
5465,-200,-8672,-1008,-2709,-242,-959
5470,864,-9168,-1496,-3146,-248,-1224
5475,1640,-9608,-1984,-3201,-76,-1438
5480,2104,-9648,-1984,-2835,237,-1607
5485,2104,-9000,-1504,-2075,597,-1686
5490,2056,-8136,-1120,-946,913,-1581
5495,1856,-7200,-696,327,1174,-1389
5500,1656,-6112,-464,1466,1398,-1207
5505,1456,-4920,-224,2272,1610,-1057
5510,1224,-3448,72,2680,1817,-942
5515,1088,-2408,224,2707,1984,-843
5520,1000,-1528,280,2403,2059,-734
5525,992,-832,280,1859,2035,-622
5530,1048,-344,136,1150,1967,-535
5535,1216,-72,-72,367,1910,-475
5540,1344,72,-352,-401,1905,-431
5545,1440,152,-520,-1084,1976,-343
5550,1488,96,-600,-1634,2105,-202
5555,1408,32,-600,-2021,2262,-21
5560,1272,-136,-496,-2218,2401,177
5565,1024,-264,-416,-2207,2472,372
5570,752,-400,-376,-2018,2439,550
5575,472,-456,-288,-1706,2282,701
5580,192,-544,-232,-1305,2017,834
5585,24,-560,-160,-842,1676,947
5590,-200,-528,-72,-334,1282,1025
5595,-408,-472,8,200,863,1076
5600,-616,-344,32,714,436,1111
5605,-728,-208,40,1168,23,1145
5610,-960,-48,56,1529,-350,1175
5615,-1056,80,-8,1763,-659,1213
5620,-1096,296,-72,1863,-884,1254
5625,-1016,496,-152,1847,-1010,1295
5630,-784,544,-144,1754,-1040,1330
5635,-592,576,-152,1618,-991,1330
5640,-480,600,-48,1476,-893,1287
5645,-384,608,24,1360,-777,1227
5650,-328,616,88,1265,-679,1162
5655,-256,608,152,1167,-625,1098
5660,-224,616,200,1057,-615,1032
5665,-160,560,240,938,-651,964
5670,-48,480,312,822,-715,895
5675,48,384,368,739,-788,828
5680,144,264,392,702,-837,768
5685,192,184,416,710,-829,718
5690,320,80,160,760,-739,684
5695,408,40,-8,834,-590,665
5700,456,-32,-272,920,-311,655
5705,648,-136,-400,1019,42,649
5710,864,-368,-632,1131,417,610
5715,1000,-520,-760,1240,755,514
5720,1160,-632,-1024,1293,1009,369
5725,1184,-680,-1360,1225,1119,184
5730,1240,-720,-1760,963,1042,-18
5735,1248,-880,-2264,475,793,-209
5740,1344,-1136,-2728,-204,480,-387
5745,1488,-1848,-3064,-966,259,-559
5750,1552,-2608,-2984,-1707,215,-742
5755,1424,-3496,-2584,-2397,364,-971
5760,1160,-4288,-1728,-2982,679,-1227
5765,1000,-4944,-608,-3292,1055,-1425
5770,760,-5408,128,-3122,1386,-1490
5775,296,-5616,248,-2479,1698,-1405
5780,-208,-5584,-264,-1633,2056,-1149
5785,-648,-5424,-944,-874,2413,-742
5790,-976,-5240,-1440,-350,2599,-249
5795,-1136,-5064,-1752,-90,2481,231
5800,-1120,-4856,-1776,-2,2114,659
5805,-1056,-4656,-1576,64,1681,1001
5810,-928,-4440,-1304,266,1324,1256
5815,-712,-4192,-976,651,1092,1396
5820,-568,-3912,-720,1147,984,1417
5825,-408,-3552,-496,1649,976,1365
5830,-256,-3200,-336,2047,1046,1277
5835,-32,-2792,-224,2256,1142,1176
5840,152,-2392,-160,2249,1228,1059
5845,360,-2000,-184,2051,1306,932
5850,504,-1744,-152,1712,1378,814
5855,776,-1536,-216,1278,1449,721
5860,984,-1440,-248,810,1534,666
5865,1128,-1384,-240,382,1633,657
5870,1248,-1416,-360,36,1751,693
5875,1304,-1400,-472,-229,1879,753
5880,1352,-1384,-592,-418,2001,805
5885,1344,-1400,-672,-538,2121,841
5890,1312,-1384,-728,-606,2236,858
5895,1224,-1344,-752,-635,2349,855
5900,1104,-1328,-744,-634,2464,837
5905,992,-1304,-744,-608,2584,809
5910,832,-1328,-704,-569,2705,779
5915,656,-1312,-712,-527,2831,753
5920,512,-1360,-752,-475,2962,724
5925,384,-1352,-704,-404,3081,685
5930,192,-1352,-744,-316,3188,648
5935,32,-1320,-736,-216,3284,613
5940,-80,-1312,-704,-138,3370,598
5945,-200,-1336,-712,-41,3435,602
5950,-312,-1344,-672,55,3471,608
5955,-352,-1376,-640,155,3479,614
5960,-424,-1328,-544,263,3468,619
5965,-440,-1344,-568,387,3435,622
5970,-408,-1296,-560,519,3388,622
5975,-320,-1232,-568,655,3337,622
5980,-168,-1104,-624,780,3290,621
5985,-72,-1024,-672,877,3251,605
5990,16,-944,-720,940,3224,572
5995,88,-880,-760,961,3214,534
6000,144,-816,-792,935,3219,491
6005,168,-760,-856,861,3236,437
6010,232,-784,-872,740,3258,374
6015,232,-824,-856,585,3278,306
6020,240,-888,-808,419,3291,234
6025,224,-952,-840,266,3300,165
6030,176,-1008,-816,148,3311,98
6035,216,-1056,-888,63,3324,35
6040,120,-1128,-920,-2,3344,-26
6045,64,-1208,-1032,-52,3375,-85
6050,16,-1256,-1096,-99,3421,-143
6055,-8,-1296,-1160,-146,3483,-202
6060,-56,-1360,-1152,-197,3554,-258
6065,-96,-1448,-1144,-243,3615,-315
6070,-120,-1528,-1080,-286,3661,-372
6075,-152,-1616,-1048,-321,3689,-433
6080,-168,-1704,-1040,-349,3695,-498
6085,-216,-1848,-984,-368,3689,-563
6090,-272,-1976,-952,-378,3677,-624
6095,-360,-2072,-928,-384,3665,-675
6100,-432,-2184,-872,-385,3656,-717
6105,-496,-2296,-936,-381,3652,-740
6110,-568,-2384,-1000,-384,3660,-748
6115,-584,-2440,-1064,-389,3694,-742
6120,-624,-2504,-1056,-396,3754,-720
6125,-656,-2528,-1088,-399,3823,-685
6130,-656,-2560,-1072,-384,3872,-652
6135,-672,-2520,-984,-331,3874,-617
6140,-664,-2504,-904,-252,3812,-569
6145,-544,-2440,-864,-164,3694,-495
6150,-456,-2456,-688,-93,3549,-397
6155,-304,-2432,-584,-51,3401,-288
6160,-88,-2528,-520,-36,3269,-175
6165,80,-2608,-472,-63,3161,-59
6170,288,-2736,-464,-140,3071,50
6175,464,-2880,-568,-254,2989,148
6180,608,-3016,-640,-407,2901,234
6185,760,-3152,-672,-577,2833,316
6190,840,-3248,-672,-713,2791,394
6195,720,-3288,-584,-775,2770,466
6200,376,-3272,-392,-748,2760,530
6205,16,-3144,-224,-626,2731,575
6210,-128,-3040,-144,-438,2677,558
6215,-248,-2776,-72,-217,2648,520
6220,-312,-2560,-72,13,2648,486
6225,-400,-2368,-96,224,2688,468
6230,-432,-2112,-160,373,2752,439
6235,-456,-1928,-208,433,2823,395
6240,-464,-1696,-248,417,2895,334
6245,-416,-1552,-232,349,2963,254
6250,-320,-1448,-248,262,3029,168
6255,-144,-1352,-184,170,3082,75
6260,8,-1376,-152,82,3122,-37
6265,264,-1408,-80,-3,3138,-164
6270,520,-1480,-32,-74,3121,-304
6275,728,-1544,56,-121,3094,-443
6280,888,-1616,104,-138,3083,-547
6285,960,-1680,88,-140,3086,-613
6290,976,-1776,32,-149,3094,-642
6295,944,-1864,8,-170,3101,-623
6300,856,-1960,-16,-196,3107,-564
6305,760,-1984,-64,-221,3112,-481
6310,592,-2000,-152,-246,3115,-376
6315,464,-2040,-192,-272,3116,-247
6320,280,-2016,-272,-303,3108,-98
6325,72,-2032,-304,-330,3087,69
6330,-96,-2024,-312,-349,3050,241
6335,-320,-2024,-344,-365,2998,402
6340,-512,-2024,-328,-385,2928,544
6345,-656,-2016,-320,-410,2840,654
6350,-712,-1992,-328,-427,2742,730
6355,-760,-2008,-248,-426,2645,784
6360,-752,-2024,-168,-404,2565,811
6365,-696,-2064,-112,-362,2504,805
6370,-632,-2096,-40,-295,2453,768
6375,-520,-2096,40,-205,2411,707
6380,-440,-2136,88,-105,2374,627
6385,-304,-2144,120,-5,2343,537
6390,-128,-2184,80,83,2317,445
6395,-32,-2160,72,143,2293,360
6400,72,-2192,40,169,2269,281
6405,168,-2232,48,168,2236,214
6410,256,-2232,56,144,2201,165
6415,360,-2280,80,115,2164,127
6420,392,-2304,48,99,2123,96
6425,448,-2304,48,104,2077,75
6430,496,-2288,64,126,2034,61
6435,536,-2240,56,155,1994,54
6440,560,-2136,8,191,1960,49
6445,552,-2064,-16,222,1942,49
6450,512,-1944,-40,247,1941,50
6455,504,-1880,-16,262,1954,49
6460,448,-1808,-40,258,1971,46
6465,400,-1768,-16,242,1983,44
6470,320,-1696,0,202,1987,41
6475,248,-1672,0,148,1983,33
6480,200,-1672,48,84,1969,31
6485,160,-1656,32,20,1952,31
6490,80,-1608,48,-34,1934,32
6495,80,-1664,24,-76,1914,38
6500,40,-1664,32,-113,1886,44
6505,32,-1680,32,-153,1848,54
6510,8,-1744,64,-196,1799,65
6515,0,-1776,32,-239,1739,79
6520,-8,-1840,88,-277,1669,94
6525,8,-1944,48,-311,1599,111
6530,16,-1976,24,-343,1541,126
6535,24,-2048,16,-378,1499,139
6540,16,-2136,-40,-419,1474,149
6545,8,-2224,-72,-458,1463,160
6550,0,-2256,-72,-481,1450,172
6555,0,-2368,-56,-469,1433,191
6560,-40,-2392,-48,-420,1400,212
6565,-48,-2392,-24,-334,1357,235
6570,-8,-2416,32,-214,1306,260
6575,-24,-2400,40,-70,1250,288
6580,-24,-2376,48,79,1195,312
6585,-8,-2352,48,224,1141,335
6590,0,-2288,40,352,1094,355
6595,32,-2264,40,454,1050,367
6600,56,-2224,40,527,1007,373
6605,72,-2224,32,573,966,371
6610,120,-2272,-24,589,925,359
6615,176,-2304,-104,573,875,330
6620,216,-2360,-184,514,830,283
6625,224,-2432,-312,405,795,222
6630,232,-2504,-408,250,776,157
6635,296,-2552,-472,65,777,86
6640,320,-2536,-488,-103,786,9
6645,392,-2488,-496,-219,810,-61
6650,464,-2344,-400,-254,846,-116
6655,512,-2184,-352,-203,890,-157
6660,496,-2040,-272,-91,941,-168
6665,496,-1928,-232,41,987,-154
6670,408,-1808,-184,147,1010,-140
6675,320,-1752,-144,210,998,-128
6680,248,-1656,-160,239,964,-110
6685,184,-1624,-152,248,922,-86
6690,64,-1600,-144,251,878,-61
6695,0,-1584,-80,251,827,-33
6700,-128,-1584,-112,244,777,0
6705,-216,-1616,-88,230,728,31
6710,-312,-1648,-120,203,683,63
6715,-384,-1728,-144,165,649,97
6720,-464,-1840,-160,113,620,134
6725,-504,-1944,-184,55,591,168
6730,-512,-2080,-208,9,562,196
6735,-496,-2192,-224,-44,537,220
6740,-504,-2264,-272,-85,529,243
6745,-456,-2296,-328,-111,533,267
6750,-416,-2360,-328,-119,545,289
6755,-368,-2368,-384,-113,556,301
6760,-280,-2384,-440,-105,565,301
6765,-240,-2328,-392,-106,571,285
6770,-152,-2312,-376,-103,580,260
6775,-104,-2264,-384,-89,591,235
6780,-24,-2224,-376,-68,602,212
6785,8,-2200,-336,-47,616,191
6790,56,-2128,-352,-24,631,168
6795,104,-2128,-272,-3,655,148
6800,120,-2056,-256,13,685,128
6805,120,-2032,-232,23,720,112
6810,112,-2032,-184,27,754,105
6815,72,-2024,-128,30,787,108
6820,8,-2016,-72,29,815,122
6825,-16,-2048,-88,23,833,143
6830,-128,-2048,-72,12,842,169
6835,-176,-2088,-64,-9,845,200
6840,-288,-2080,-56,-38,839,232
6845,-384,-2088,-48,-70,819,268
6850,-448,-2160,-56,-96,786,305
6855,-504,-2192,-72,-106,740,342
6860,-520,-2192,-112,-103,695,378
6865,-552,-2184,-80,-88,652,410
6870,-552,-2144,-112,-65,612,434
6875,-568,-2096,-96,-35,578,454
6880,-600,-2016,-88,-4,542,469
6885,-592,-1952,-120,25,506,479
6890,-584,-1896,-104,41,478,482
6895,-568,-1792,-160,43,458,478
6900,-520,-1792,-144,25,447,466
6905,-464,-1736,-96,-5,440,448
6910,-432,-1720,-128,-42,433,422
6915,-368,-1736,-128,-85,430,393
6920,-296,-1760,-128,-134,433,359
6925,-216,-1776,-80,-181,445,321
6930,-176,-1776,-56,-223,458,284
6935,-112,-1824,-72,-253,473,246
6940,-72,-1864,-24,-277,492,213
6945,-16,-1952,-24,-289,513,181
6950,40,-1976,0,-287,541,155
6955,48,-2016,0,-274,568,129
6960,48,-2064,32,-242,592,103
6965,80,-2112,16,-196,610,82
6970,64,-2120,40,-138,627,66
6975,72,-2160,32,-76,636,55
6980,40,-2160,48,-17,635,46
6985,32,-2216,24,42,628,41
6990,8,-2168,8,88,612,35
6995,8,-2168,-16,140,591,28
7000,-32,-2152,-40,189,572,21
