timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
420,96,-1856,64,95,-17,-224
425,112,-1840,48,76,-4,-222
430,136,-1840,48,62,9,-218
435,112,-1816,40,53,20,-216
440,120,-1872,64,35,31,-214
445,64,-1880,56,15,38,-210
450,88,-1920,72,-2,42,-206
455,40,-1880,72,-10,43,-199
460,80,-1912,72,-10,43,-195
465,32,-1904,88,-15,44,-191
470,32,-1904,72,-26,47,-186
475,-8,-1912,96,-42,46,-183
480,0,-1912,88,-55,44,-180
485,8,-1896,88,-66,41,-178
490,-16,-1888,96,-71,41,-177
495,-32,-1872,96,-71,42,-175
500,-24,-1856,112,-68,42,-170
505,-16,-1840,128,-63,46,-170
510,-16,-1816,104,-59,48,-172
515,-16,-1816,104,-59,54,-171
520,0,-1776,128,-65,60,-169
525,16,-1808,136,-76,62,-161
530,40,-1832,136,-91,63,-152
535,32,-1848,136,-103,64,-137
540,40,-1880,112,-113,63,-120
545,64,-1928,168,-121,61,-102
550,40,-1912,184,-122,57,-84
555,24,-1952,144,-121,57,-73
560,48,-1960,136,-118,60,-61
565,16,-1952,160,-107,67,-53
570,16,-1968,168,-96,69,-44
575,16,-1960,136,-89,67,-36
580,0,-1976,160,-88,65,-29
585,24,-1960,144,-89,62,-20
590,24,-1976,184,-87,59,-14
595,24,-1968,176,-83,58,-12
600,32,-1944,176,-77,58,-9
605,48,-1960,216,-73,56,-6
610,72,-1976,80,-70,54,-8
615,24,-1960,216,-69,52,-6
620,24,-1992,232,-66,46,-4
625,8,-2000,288,-57,38,-2
630,16,-1992,240,-44,31,0
635,24,-2000,216,-32,23,3
640,48,-2016,240,-26,26,0
645,16,-2056,160,-26,30,-6
650,24,-2104,192,-28,32,-16
655,-8,-2120,240,-21,19,-27
660,-24,-2136,312,-4,-4,-36
665,-24,-2136,344,26,-29,-48
670,-16,-2160,360,60,-47,-57
675,-32,-2144,368,91,-55,-69
680,-32,-2144,336,118,-58,-80
685,-16,-2136,320,137,-63,-91
690,8,-2112,320,147,-76,-98
695,16,-2096,336,154,-93,-107
700,56,-2096,312,158,-109,-119
705,112,-2096,296,164,-121,-132
710,128,-2080,272,166,-131,-147
715,96,-2104,264,167,-141,-160
720,128,-2104,248,167,-149,-170
725,152,-2104,240,172,-158,-183
730,144,-2120,288,179,-168,-195
735,144,-2136,232,184,-178,-202
740,112,-2096,248,191,-191,-206
745,104,-2112,240,199,-205,-205
750,88,-2088,248,205,-215,-199
755,120,-2080,240,208,-225,-192
760,120,-2072,216,211,-235,-182
765,112,-2064,224,209,-247,-176
770,88,-2032,248,198,-256,-169
775,136,-2008,232,179,-262,-166
780,168,-2008,232,157,-263,-163
785,192,-1992,224,137,-259,-161
790,232,-1992,208,118,-257,-163
795,296,-2000,200,88,-259,-165
800,336,-2016,160,53,-257,-167
805,320,-1984,136,13,-253,-169
810,352,-2064,112,-33,-245,-170
815,360,-2072,48,-88,-229,-173
820,344,-2168,0,-145,-212,-171
825,328,-2232,40,-191,-189,-164
830,296,-2304,64,-221,-170,-154
835,264,-2376,64,-224,-155,-144
840,232,-2392,72,-209,-140,-127
845,224,-2424,80,-181,-128,-112
850,224,-2384,48,-147,-116,-97
855,280,-2392,16,-117,-104,-88
860,296,-2376,-40,-98,-86,-82
865,320,-2360,-152,-98,-61,-85
870,328,-2384,-144,-107,-32,-95
875,304,-2400,-88,-115,-1,-107
880,320,-2456,-16,-107,28,-121
885,272,-2400,-24,-83,58,-132
890,256,-2376,48,-48,88,-135
895,216,-2336,48,-8,115,-125
900,160,-2272,88,31,138,-106
905,128,-2216,88,64,163,-82
910,104,-2144,64,86,191,-50
915,136,-2112,64,94,217,-17
920,120,-2048,56,93,241,11
925,152,-1992,40,92,261,36
930,104,-1992,-80,95,274,60
935,176,-1904,48,103,286,80
940,192,-1872,72,120,300,101
945,176,-1800,32,137,312,123
950,184,-1752,8,147,323,146
955,184,-1696,-8,151,333,170
960,176,-1688,-24,149,344,194
965,184,-1680,-72,136,356,213
970,152,-1672,-112,114,368,233
975,136,-1640,-120,92,378,247
980,120,-1632,-96,69,385,255
985,96,-1640,-168,43,388,256
990,56,-1688,-176,12,385,249
995,32,-1672,-160,-21,379,241
1000,-24,-1704,-168,-54,365,231
1005,-32,-1728,-144,-86,348,220
1010,-96,-1760,-136,-109,332,210
1015,-160,-1768,-136,-127,318,203
1020,-192,-1808,-136,-140,304,197
1025,-232,-1848,-128,-146,293,194
1030,-272,-1880,-96,-147,286,194
1035,-280,-1896,-120,-140,284,191
1040,-304,-1912,-96,-129,285,189
1045,-304,-1936,-120,-116,287,185
1050,-304,-1960,-168,-111,292,178
1055,-320,-2008,-160,-119,299,175
1060,-280,-2048,-152,-127,312,174
1065,-240,-2088,-136,-126,327,173
1070,-224,-2128,-120,-114,345,172
1075,-192,-2160,-136,-90,360,171
1080,-168,-2200,-152,-58,370,171
1085,-112,-2216,-128,-19,378,168
1090,-104,-2280,-144,15,387,166
1095,-80,-2312,-128,48,396,164
1100,-32,-2320,-96,82,409,165
1105,-8,-2328,-88,114,424,170
1110,8,-2336,-24,153,441,173
1115,32,-2344,8,195,460,179
1120,32,-2344,-24,229,480,189
1125,8,-2304,-56,249,488,203
1130,8,-2264,-56,259,493,219
1135,0,-2280,-8,281,504,239
1140,0,-2240,56,320,525,254
1145,-24,-2216,32,365,551,265
1150,-32,-2144,32,404,578,276
1155,-72,-2104,32,432,603,288
1160,-72,-2056,40,448,622,297
1165,-96,-2008,32,452,636,309
1170,-120,-1984,24,448,644,321
1175,-128,-1896,-16,431,644,333
1180,-136,-1904,0,407,645,340
1185,-128,-1912,0,385,645,346
1190,-136,-1864,24,369,641,351
1195,-168,-1832,32,359,633,354
1200,-168,-1760,48,349,629,359
1205,-176,-1824,24,339,628,364
1210,-192,-1800,40,332,628,365
1215,-200,-1784,32,327,629,365
1220,-184,-1768,64,328,631,362
1225,-200,-1752,48,329,632,355
1230,-200,-1728,56,325,634,345
1235,-232,-1696,56,316,631,332
1240,-232,-1688,24,302,625,316
1245,-272,-1696,72,284,618,301
1250,-280,-1672,40,265,607,285
1255,-232,-1688,64,247,598,270
1260,-264,-1664,72,227,595,252
1265,-296,-1688,96,204,589,235
1270,-272,-1680,72,173,583,219
1275,-296,-1656,72,143,576,210
1280,-296,-1696,72,115,570,201
1285,-296,-1720,80,90,564,191
1290,-296,-1744,112,69,558,180
1295,-280,-1744,120,51,551,169
1300,-288,-1752,152,38,547,156
1305,-296,-1776,152,27,543,144
1310,-296,-1776,128,15,539,132
1315,-280,-1800,152,1,535,122
1320,-288,-1792,152,-9,532,110
1325,-272,-1800,128,-24,529,102
1330,-296,-1832,136,-41,528,95
1335,-280,-1824,112,-64,529,87
1340,-288,-1856,136,-83,529,78
1345,-248,-1912,152,-98,528,73
1350,-264,-1904,144,-109,527,63
1355,-216,-1928,160,-115,531,50
1360,-224,-1944,160,-115,535,37
1365,-208,-1968,136,-115,542,22
1370,-216,-2000,152,-117,547,9
1375,-208,-1992,152,-121,552,-2
1380,-224,-2000,176,-124,556,-14
1385,-216,-2040,160,-121,560,-26
1390,-240,-2048,200,-111,562,-40
1395,-224,-2096,248,-89,564,-51
1400,-216,-2080,272,-62,564,-63
1405,-240,-2088,296,-35,563,-73
1410,-264,-2088,320,-6,557,-84
1415,-256,-2080,312,22,552,-92
1420,-304,-2072,344,47,546,-102
1425,-296,-2072,360,66,543,-110
1430,-320,-2064,352,83,538,-119
1435,-328,-2040,368,102,532,-123
1440,-320,-2032,328,124,524,-127
1445,-304,-2024,336,143,512,-130
1450,-336,-1992,328,162,505,-136
1455,-336,-1984,328,174,501,-140
1460,-360,-1992,312,181,495,-140
1465,-408,-1984,272,181,489,-139
1470,-432,-1992,280,177,478,-138
1475,-480,-2008,240,176,465,-135
1480,-512,-2040,208,176,452,-129
1485,-536,-2040,192,173,440,-120
1490,-528,-2104,200,167,435,-116
1495,-400,-2080,192,156,447,-121
1500,-280,-2072,224,140,484,-137
1505,-200,-2088,280,118,535,-163
1510,-136,-2088,344,103,579,-188
1515,-112,-2080,344,98,596,-209
1520,-64,-2088,328,95,590,-218
1525,-96,-2232,304,95,575,-219
1530,-56,-2128,344,99,569,-213
1535,-152,-2192,400,111,571,-205
1540,-216,-2232,416,129,581,-193
1545,-288,-2304,504,158,591,-174
1550,-352,-2320,576,201,600,-148
1555,-424,-2328,608,255,603,-113
1560,-384,-2336,640,312,606,-79
1565,-384,-2280,664,361,613,-47
1570,-320,-2200,696,394,627,-25
1575,-288,-2184,648,408,643,-11
1580,-200,-2104,648,410,658,-3
1585,-144,-2072,592,393,668,4
1590,-40,-2088,504,351,677,12
1595,0,-2120,416,285,689,25
1600,48,-2168,376,213,712,38
1605,0,-2256,344,151,742,56
1610,-32,-2344,328,125,765,75
1615,-120,-2368,376,140,776,88
1620,-248,-2344,352,187,760,95
1625,-360,-2320,336,250,717,93
1630,-480,-2216,232,306,658,91
1635,-560,-2104,104,336,594,95
1640,-616,-2072,64,326,541,110
1645,-688,-2040,8,286,503,129
1650,-744,-2016,-40,240,467,150
1655,-864,-2016,-64,208,428,169
1660,-920,-2016,-104,202,379,180
1665,-968,-2024,-184,206,316,184
1670,-1040,-2024,-256,203,247,183
1675,-1048,-2048,-280,182,180,185
1680,-1016,-2056,-312,140,125,191
1685,-928,-2096,-240,98,89,200
1690,-720,-2160,-160,74,75,210
1695,-536,-2168,-48,86,76,208
1700,-376,-2136,16,138,81,183
1705,-200,-2096,56,220,88,140
1710,-40,-1976,-8,306,94,75
1715,88,-1864,-88,369,99,-8
1720,192,-1776,-168,397,94,-96
1725,224,-1712,-248,392,76,-170
1730,264,-1704,-344,359,51,-228
1735,320,-1752,-368,307,36,-258
1740,296,-1840,-328,243,33,-269
1745,312,-1976,-272,186,35,-265
1750,296,-2064,-272,150,31,-252
1755,272,-2176,-184,141,20,-234
1760,208,-2200,-200,155,6,-219
1765,112,-2160,-208,182,-6,-207
1770,64,-2096,-208,207,-13,-201
1775,8,-2024,-232,223,-13,-204
1780,-48,-1896,-272,223,-9,-208
1785,-96,-1792,-224,199,-1,-211
1790,-152,-1680,-256,156,7,-216
1795,-128,-1608,-224,98,10,-215
1800,-136,-1624,-208,34,15,-212
1805,-120,-1616,-96,-26,25,-201
1810,-104,-1696,-64,-73,34,-186
1815,-104,-1752,-24,-99,39,-170
1820,-88,-1832,-8,-108,35,-151
1825,-64,-1904,32,-104,18,-139
1830,-72,-1960,8,-91,-1,-139
1835,-104,-2000,-24,-78,-17,-148
1840,-96,-2056,-40,-72,-27,-159
1845,-120,-2112,8,-75,-31,-174
1850,-136,-2072,-80,-84,-37,-188
1855,-160,-2072,-88,-96,-45,-197
1860,-168,-2064,-88,-110,-51,-205
1865,-152,-2072,-88,-121,-53,-210
1870,-160,-2040,-56,-125,-46,-214
1875,-120,-2064,-40,-127,-36,-219
1880,-128,-2032,8,-120,-26,-223
1885,-64,-2048,64,-102,-19,-226
1890,-88,-2008,72,-80,-16,-229
1895,-48,-2000,80,-62,-16,-232
1900,-16,-2008,104,-46,-19,-235
1905,0,-2024,72,-41,-20,-239
1910,8,-1984,64,-41,-20,-243
1915,24,-1952,88,-42,-17,-246
1920,72,-1920,64,-45,-13,-252
1925,72,-1896,32,-55,-6,-254
1930,72,-1880,32,-73,3,-255
1935,88,-1840,72,-93,18,-254
1940,96,-1840,64,-113,36,-251
1945,120,-1816,88,-132,54,-251
1950,104,-1848,88,-150,67,-247
1955,80,-1840,88,-165,75,-240
1960,64,-1864,104,-177,83,-235
1965,80,-1880,104,-190,88,-233
1970,96,-1888,72,-198,94,-233
1975,96,-1888,88,-204,100,-232
1980,88,-1872,64,-211,107,-230
1985,80,-1904,64,-220,115,-230
1990,80,-1920,8,-231,116,-232
1995,56,-1928,40,-249,117,-227
2000,56,-1920,0,-270,116,-220
2005,32,-1880,16,-284,115,-211
2010,8,-1856,56,-279,114,-208
2015,-24,-1856,24,-270,115,-204
2020,-32,-1872,40,-268,112,-201
2025,-32,-1896,64,-274,105,-192
2030,-56,-1904,64,-284,91,-183
2035,-32,-1960,80,-288,76,-173
2040,-80,-1952,56,-283,61,-161
2045,-40,-1992,56,-277,44,-150
2050,-48,-2040,48,-275,27,-136
2055,-32,-2040,64,-276,12,-122
2060,-48,-2024,72,-268,-1,-110
2065,8,-2072,64,-256,-15,-98
2070,-24,-2064,72,-236,-35,-85
2075,-8,-2072,112,-216,-56,-75
2080,-32,-2056,128,-193,-78,-64
2085,-48,-2032,152,-171,-99,-58
2090,-40,-2064,176,-149,-119,-48
2095,-48,-2048,192,-128,-140,-36
2100,-48,-2064,240,-105,-163,-24
2105,-56,-2080,256,-83,-181,-17
2110,-64,-2072,272,-62,-196,-9
2115,-8,-2096,248,-41,-212,-2
2120,-56,-2088,312,-18,-225,4
2125,-32,-2088,312,8,-234,6
2130,-64,-2088,360,36,-241,7
2135,-40,-2072,352,61,-247,6
2140,-32,-2072,320,84,-251,4
2145,-32,-2072,320,102,-255,4
2150,8,-2048,328,110,-262,2
2155,32,-2032,296,111,-266,1
2160,104,-2040,280,105,-267,1
2165,240,-2040,272,90,-267,-6
2170,296,-2016,216,70,-258,-18
2175,400,-2040,160,48,-239,-34
2180,384,-2000,72,26,-220,-46
2185,352,-2048,56,8,-207,-50
2190,288,-2056,120,-6,-206,-52
2195,248,-2064,160,-18,-211,-51
2200,184,-2056,232,-23,-219,-49
2205,104,-2080,264,-18,-223,-42
2210,72,-2104,296,-2,-226,-31
2215,80,-2136,352,20,-226,-24
2220,104,-2136,320,46,-226,-20
2225,184,-2152,320,69,-222,-22
2230,216,-2192,304,85,-219,-34
2235,272,-2232,312,93,-216,-53
2240,304,-2248,312,91,-215,-82
2245,312,-2288,360,87,-214,-113
2250,280,-2344,328,91,-212,-151
2255,248,-2384,344,102,-214,-183
2260,208,-2384,360,121,-214,-213
2265,200,-2376,320,144,-208,-234
2270,120,-2296,312,159,-205,-257
2275,88,-2280,248,170,-194,-258
2280,32,-2160,216,168,-185,-251
2285,16,-2088,160,156,-186,-244
2290,48,-2048,176,139,-194,-232
2295,32,-2024,112,121,-207,-218
2300,80,-2032,104,95,-221,-208
2305,80,-2064,64,69,-230,-201
2310,120,-2112,48,48,-231,-199
2315,120,-2176,64,40,-224,-205
2320,136,-2264,72,47,-212,-216
2325,208,-2320,24,65,-192,-227
2330,288,-2352,-8,83,-164,-241
2335,408,-2368,-72,98,-128,-262
2340,464,-2376,-224,95,-87,-289
2345,440,-2384,-360,65,-45,-324
2350,408,-2416,-424,22,-8,-362
2355,288,-2440,-400,-17,12,-401
2360,184,-2376,-344,-32,12,-428
2365,128,-2320,-280,-1,-7,-447
2370,112,-2232,-240,59,-37,-438
2375,32,-2096,-280,128,-80,-401
2380,-8,-1936,-272,194,-126,-355
2385,-88,-1728,-312,252,-165,-293
2390,-200,-1592,-304,296,-191,-222
2395,-304,-1496,-344,311,-211,-157
2400,-448,-1384,-352,297,-232,-96
2405,-560,-1376,-320,255,-252,-38
2410,-632,-1424,-312,194,-273,21
2415,-624,-1480,-272,124,-291,78
2420,-624,-1608,-256,63,-297,131
2425,-576,-1664,-192,28,-283,177
2430,-512,-1784,-208,13,-250,210
2435,-416,-1904,-192,1,-211,225
2440,-336,-1944,-184,-15,-180,225
2445,-264,-2024,-128,-27,-164,211
2450,-216,-2096,-40,-29,-161,185
2455,-120,-2176,0,-16,-164,158
2460,-56,-2208,32,16,-170,133
2465,0,-2272,0,62,-171,108
2470,0,-2256,-16,103,-161,87
2475,8,-2264,-8,135,-151,67
2480,-32,-2240,-16,164,-136,50
2485,-72,-2192,-24,199,-120,46
2490,-80,-2160,-64,237,-101,53
2495,-128,-2056,-80,269,-81,71
2500,-104,-2040,-96,285,-60,103
2505,-104,-2000,-80,280,-38,142
2510,-80,-1968,-40,263,-12,178
2515,-72,-1976,-24,248,16,210
2520,-32,-2032,-16,236,38,237
2525,0,-2056,-32,227,52,259
2530,-32,-2040,-64,230,61,268
2535,-32,-2040,-96,232,69,266
2540,-32,-2064,-128,221,78,263
2545,-32,-2056,-104,214,84,266
2550,-8,-2072,-112,218,88,261
2555,-32,-2032,-88,228,92,257
2560,-48,-1976,-96,236,91,256
2565,-88,-1928,-96,238,77,256
2570,-144,-1896,-80,228,55,259
2575,-216,-1864,-56,217,38,266
2580,-256,-1848,-16,205,27,275
2585,-328,-1776,32,198,15,281
2590,-392,-1760,64,194,2,285
2595,-480,-1744,72,188,-14,290
2600,-480,-1720,88,178,-35,292
2605,-560,-1712,72,162,-56,289
2610,-536,-1704,64,135,-74,281
2615,-544,-1720,72,104,-89,274
2620,-496,-1704,80,74,-101,264
2625,-456,-1712,72,48,-113,250
2630,-424,-1752,72,25,-124,234
2635,-384,-1752,88,-2,-133,221
2640,-328,-1784,104,-26,-140,206
2645,-240,-1800,80,-46,-144,190
2650,-200,-1824,104,-59,-141,176
2655,-176,-1824,136,-64,-141,161
2660,-160,-1840,152,-65,-141,149
2665,-112,-1840,96,-67,-142,141
2670,-144,-1856,80,-67,-143,137
2675,-128,-1856,96,-67,-145,132
2680,-112,-1848,56,-66,-143,127
2685,-104,-1832,72,-64,-133,121
2690,-96,-1800,56,-64,-115,114
2695,-72,-1808,64,-71,-94,108
2700,-72,-1800,96,-90,-70,103
2705,-64,-1832,120,-110,-49,97
2710,-96,-1840,144,-129,-29,91
2715,-96,-1864,160,-143,-8,82
2720,-104,-1904,192,-150,13,72
2725,-120,-1920,200,-150,39,57
2730,-152,-1928,224,-146,68,40
2735,-128,-1960,272,-135,102,22
2740,-112,-1984,304,-120,140,2
2745,-152,-1944,296,-98,180,-20
2750,-120,-2000,320,-72,219,-40
2755,-112,-2000,368,-48,255,-59
2760,-136,-2016,352,-24,286,-78
2765,-120,-2040,376,2,315,-96
2770,-104,-2080,360,29,339,-112
2775,-96,-2088,408,56,361,-125
2780,-56,-2096,424,84,381,-136
2785,-64,-2120,424,115,407,-145
2790,-80,-2104,424,148,433,-153
2795,-80,-2120,440,183,459,-159
2800,-72,-2096,392,215,484,-165
2805,-80,-2096,440,242,507,-170
2810,-112,-2072,400,262,525,-170
2815,-208,-2056,368,275,535,-163
2820,-360,-2080,328,282,525,-148
2825,-456,-2096,280,285,496,-119
2830,-512,-2104,192,284,469,-89
2835,-480,-2112,200,273,467,-69
2840,-440,-2144,264,258,493,-63
2845,-408,-2144,336,258,525,-72
2850,-384,-2128,336,271,539,-87
2855,-352,-2104,312,283,527,-98
2860,-336,-2096,272,275,512,-103
2865,-264,-2096,304,234,515,-110
2870,-344,-2104,280,182,536,-113
2875,-464,-2104,352,144,552,-110
2880,-528,-2152,384,131,542,-93
2885,-536,-2192,376,137,518,-68
2890,-560,-2200,416,144,499,-40
2895,-552,-2240,440,154,495,-12
2900,-520,-2272,464,167,500,22
2905,-496,-2256,440,187,506,51
2910,-424,-2240,480,211,511,80
2915,-352,-2312,472,224,513,104
2920,-272,-2368,448,226,517,123
2925,-208,-2368,416,216,518,141
2930,-136,-2464,368,212,516,149
2935,-104,-2472,352,216,510,149
2940,-120,-2464,368,238,501,149
2945,-152,-2384,320,281,488,146
2950,-248,-2336,208,325,469,149
2955,-336,-2288,96,350,452,154
2960,-432,-2272,40,344,447,162
2965,-480,-2280,-24,315,446,177
2970,-528,-2312,-64,279,442,197
2975,-568,-2288,-40,257,426,219
2980,-624,-2280,-72,251,392,241
2985,-632,-2224,-88,253,346,260
2990,-640,-2192,-168,256,294,276
2995,-600,-2144,-296,245,253,293
3000,-520,-2064,-312,215,225,302
3005,-440,-2072,-360,181,200,301
3010,-376,-2064,-344,156,171,292
3015,-248,-2056,-312,152,141,276
3020,-144,-2032,-256,172,122,251
3025,-40,-1992,-232,213,130,220
3030,-32,-1944,-232,267,165,176
3035,0,-1872,-224,329,199,128
3040,80,-1776,-184,392,224,77
3045,184,-1672,-152,446,247,29
3050,304,-1584,-96,488,267,-16
3055,384,-1520,-80,512,290,-59
3060,440,-1504,-32,518,310,-99
3065,480,-1520,0,506,326,-132
3070,440,-1552,-16,481,335,-156
3075,408,-1584,-48,437,337,-169
3080,320,-1552,-72,380,329,-175
3085,256,-1704,-104,320,305,-182
3090,200,-1728,-88,265,268,-183
3095,168,-1784,-128,215,230,-177
3100,104,-1872,-112,170,196,-164
3105,40,-1920,-72,123,176,-146
3110,-16,-1944,48,81,171,-126
3115,-56,-2032,112,68,165,-112
3120,-128,-2040,128,83,143,-105
3125,-176,-2072,144,114,106,-105
3130,-264,-2096,104,147,57,-111
3135,-248,-2144,120,169,9,-121
3140,-288,-2152,88,181,-39,-134
3145,-288,-2144,56,175,-87,-148
3150,-312,-2136,0,157,-137,-165
3155,-296,-2120,-48,133,-184,-185
3160,-304,-2088,-72,113,-231,-201
3165,-296,-2056,-88,92,-272,-215
3170,-248,-2024,-96,74,-305,-226
3175,-224,-1960,-96,56,-327,-234
3180,-224,-1960,-104,38,-348,-242
3185,-208,-2008,-48,15,-371,-241
3190,-200,-2000,-16,-8,-400,-235
3195,-184,-2032,8,-28,-435,-221
3200,-144,-2072,64,-41,-466,-208
3205,-128,-2088,80,-43,-491,-192
3210,-88,-2088,80,-29,-511,-176
3215,-32,-2072,136,-7,-526,-169
3220,16,-2080,112,8,-534,-167
3225,48,-2056,96,12,-534,-165
3230,144,-2056,88,7,-535,-164
3235,168,-2024,88,1,-534,-169
3240,232,-2000,80,-8,-533,-179
3245,264,-1992,72,-18,-527,-188
3250,296,-1968,96,-26,-517,-201
3255,288,-1952,88,-37,-503,-212
3260,312,-1928,72,-46,-490,-218
3265,288,-1928,72,-48,-479,-224
3270,248,-1864,56,-55,-470,-228
3275,256,-1840,72,-75,-454,-232
3280,216,-1856,72,-95,-434,-241
3285,192,-1808,64,-120,-411,-247
3290,168,-1816,80,-140,-391,-251
3295,152,-1784,112,-156,-376,-249
3300,128,-1800,88,-171,-369,-250
3305,96,-1816,96,-187,-364,-249
3310,80,-1856,112,-209,-358,-246
3315,32,-1896,104,-228,-357,-239
3320,48,-1920,144,-239,-357,-235
3325,48,-1896,168,-241,-362,-231
3330,16,-1952,176,-236,-368,-227
3335,-16,-1952,176,-230,-379,-219
3340,-40,-1952,184,-220,-394,-213
3345,-72,-1968,192,-210,-412,-201
3350,-88,-1952,176,-201,-432,-188
3355,-56,-1968,200,-189,-453,-170
3360,-88,-1968,192,-174,-467,-148
3365,-80,-1984,224,-155,-481,-130
3370,-56,-1952,192,-138,-493,-113
3375,-16,-1968,192,-120,-500,-95
3380,-8,-1968,224,-101,-502,-76
3385,8,-1952,232,-85,-498,-57
3390,16,-1952,208,-72,-490,-40
3395,24,-1928,240,-65,-482,-28
3400,72,-1952,240,-65,-474,-15
3405,112,-1912,256,-67,-463,-4
3410,120,-1952,240,-72,-452,11
3415,168,-1928,232,-76,-437,23
3420,136,-1888,216,-76,-422,33
3425,144,-1904,232,-75,-410,46
3430,136,-1904,256,-72,-401,57
3435,96,-1904,256,-72,-396,67
3440,96,-1880,272,-73,-396,77
3445,104,-1896,264,-75,-398,86
3450,96,-1920,256,-77,-399,94
3455,88,-1896,264,-78,-397,102
3460,88,-1896,328,-81,-393,107
3465,104,-1912,264,-85,-386,113
3470,80,-1920,232,-93,-378,117
3475,64,-1976,264,-110,-371,120
3480,64,-2016,248,-132,-366,121
3485,80,-2064,288,-140,-366,122
3490,80,-2088,312,-133,-370,121
3495,64,-2064,280,-119,-372,121
3500,72,-2064,312,-106,-373,121
3505,72,-2080,272,-98,-371,118
3510,64,-2080,264,-99,-367,116
3515,72,-2064,208,-102,-368,114
3520,56,-2056,176,-110,-369,111
3525,48,-2072,112,-116,-379,110
3530,56,-2080,144,-119,-394,110
3535,32,-2088,168,-116,-415,109
3540,16,-2080,232,-105,-432,104
3545,24,-2080,232,-89,-448,98
3550,8,-2080,272,-77,-461,89
3555,8,-2120,288,-67,-474,77
3560,16,-2104,304,-55,-490,65
3565,40,-2160,360,-42,-505,47
3570,72,-2152,400,-30,-521,31
3575,80,-2160,456,-16,-538,15
3580,80,-2160,464,-4,-553,-2
3585,120,-2152,400,-1,-568,-19
3590,120,-2136,432,-6,-587,-36
3595,88,-2136,424,-19,-608,-53
3600,56,-2120,392,-38,-633,-69
3605,80,-2136,384,-63,-657,-83
3610,32,-2128,344,-92,-684,-95
3615,56,-2152,320,-125,-702,-106
3620,40,-2176,312,-157,-711,-116
3625,40,-2208,280,-178,-712,-123
3630,32,-2248,272,-185,-709,-130
3635,24,-2256,256,-165,-707,-138
3640,48,-2256,264,-124,-704,-140
3645,112,-2224,216,-70,-697,-143
