timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1115,-264,-2040,40,-62,-158,75
1120,-256,-2048,8,-55,-162,78
1125,-256,-2056,-8,-45,-170,84
1130,-248,-2056,-16,-30,-179,91
1135,-280,-2048,-40,-12,-191,96
1140,-280,-2040,-40,7,-201,104
1145,-264,-2032,-56,24,-209,114
1150,-320,-2024,-16,38,-215,123
1155,-344,-1984,0,48,-217,127
1160,-344,-1960,-40,51,-220,126
1165,-384,-1928,-32,49,-221,125
1170,-376,-1944,-24,41,-216,123
1175,-400,-1912,-8,29,-208,116
1180,-400,-1904,-32,14,-201,108
1185,-392,-1904,-56,2,-195,100
1190,-376,-1880,-24,-8,-188,93
1195,-376,-1864,8,-15,-181,83
1200,-384,-1848,8,-20,-175,75
1205,-352,-1864,-32,-24,-171,70
1210,-344,-1848,0,-28,-167,66
1215,-344,-1872,24,-30,-169,62
1220,-336,-1880,8,-36,-171,62
1225,-328,-1888,16,-45,-170,63
1230,-304,-1904,24,-55,-165,65
1235,-344,-1912,24,-64,-158,64
1240,-288,-1928,24,-73,-146,62
1245,-248,-1928,8,-80,-136,56
1250,-304,-1952,8,-85,-125,50
1255,-256,-1920,8,-89,-114,45
1260,-240,-1952,8,-89,-103,42
1265,-240,-1944,16,-84,-92,38
1270,-216,-1976,16,-78,-83,33
1275,-224,-1952,8,-71,-72,27
1280,-208,-1960,48,-62,-60,24
1285,-200,-1968,8,-54,-48,20
1290,-200,-1976,0,-47,-36,14
1295,-208,-1968,24,-37,-23,8
1300,-224,-1960,40,-27,-12,6
1305,-240,-1936,56,-20,-4,1
1310,-200,-1976,32,-16,4,1
1315,-224,-1952,80,-18,9,-2
1320,-248,-1888,56,-21,11,-5
1325,-248,-1880,80,-25,10,-11
1330,-248,-1856,80,-32,10,-17
1335,-272,-1840,64,-39,15,-24
1340,-272,-1816,48,-52,25,-36
1345,-240,-1848,56,-67,36,-48
1350,-272,-1848,24,-82,50,-60
1355,-264,-1864,32,-99,61,-71
1360,-264,-1864,80,-112,71,-83
1365,-264,-1888,32,-116,78,-94
1370,-288,-1856,48,-117,84,-102
1375,-312,-1872,56,-114,85,-111
1380,-312,-1880,64,-112,82,-118
1385,-304,-1904,64,-112,75,-123
1390,-304,-1872,48,-117,67,-128
1395,-320,-1896,-8,-124,58,-135
1400,-296,-1880,56,-134,48,-142
1405,-312,-1896,24,-144,41,-149
1410,-312,-1920,48,-151,30,-156
1415,-368,-1904,32,-158,22,-161
1420,-344,-1936,72,-160,16,-162
1425,-320,-1960,72,-161,13,-162
1430,-328,-1976,72,-157,10,-158
1435,-344,-2008,72,-153,9,-155
1440,-320,-2040,72,-149,7,-148
1445,-312,-2056,56,-143,6,-143
1450,-288,-2080,32,-135,4,-135
1455,-272,-2096,40,-127,6,-130
1460,-272,-2088,8,-120,7,-124
1465,-264,-2072,56,-110,10,-119
1470,-232,-2072,24,-101,9,-116
1475,-240,-2056,8,-88,9,-112
1480,-256,-2040,8,-75,7,-108
1485,-264,-2032,32,-65,2,-105
1490,-256,-2008,16,-60,-3,-100
1495,-288,-1984,24,-63,-9,-96
1500,-280,-1944,8,-72,-12,-91
1505,-296,-1936,24,-86,-14,-91
1510,-296,-1920,0,-102,-9,-93
1515,-296,-1880,8,-115,-1,-96
1520,-296,-1864,24,-128,10,-101
1525,-320,-1896,64,-131,27,-103
1530,-312,-1888,64,-130,48,-108
1535,-312,-1888,72,-124,71,-111
1540,-312,-1928,96,-114,93,-114
1545,-320,-1944,112,-102,115,-115
1550,-344,-1976,112,-92,135,-114
1555,-368,-1992,104,-76,149,-114
1560,-384,-2016,80,-61,162,-109
1565,-400,-2040,88,-42,174,-103
1570,-400,-2080,64,-23,188,-98
1575,-384,-2088,24,-7,201,-94
1580,-368,-2168,24,7,214,-96
1585,-344,-2184,8,23,230,-96
1590,-304,-2232,-32,38,248,-95
1595,-272,-2304,-24,51,262,-97
1600,-272,-2384,-72,66,274,-98
1605,-280,-2432,-72,89,282,-98
1610,-296,-2488,-80,116,277,-93
1615,-328,-2536,-72,151,258,-85
1620,-352,-2568,-120,186,225,-70
1625,-376,-2568,-192,215,183,-56
1630,-344,-2568,-232,233,143,-41
1635,-368,-2528,-256,235,114,-40
1640,-368,-2528,-304,230,93,-46
1645,-376,-2488,-256,229,82,-61
1650,-392,-2368,-232,243,73,-83
1655,-408,-2296,-176,276,65,-112
1660,-432,-2216,-192,322,51,-143
1665,-368,-2136,-152,368,34,-179
1670,-336,-2032,-176,402,21,-212
1675,-256,-1992,-160,415,13,-244
1680,-272,-1888,-160,411,13,-272
1685,-288,-1864,-144,390,17,-295
1690,-248,-1808,-144,364,24,-317
1695,-216,-1784,-88,335,29,-339
1700,-176,-1800,-64,308,31,-360
1705,-160,-1792,-48,286,32,-384
1710,-104,-1840,-32,269,38,-408
1715,-120,-1840,-48,258,40,-433
1720,-96,-1848,-112,253,45,-457
1725,-72,-1848,-136,247,54,-476
1730,-72,-1848,-184,238,68,-493
1735,-48,-1832,-304,215,86,-504
1740,-16,-1864,-320,177,111,-515
1745,0,-1824,-312,139,139,-525
1750,40,-1800,-376,104,169,-532
1755,80,-1832,-328,84,196,-534
1760,56,-1808,-352,83,216,-527
1765,120,-1816,-376,93,232,-514
1770,112,-1768,-360,110,242,-496
1775,144,-1736,-360,128,249,-473
1780,192,-1736,-352,141,249,-443
1785,192,-1712,-344,153,245,-409
1790,216,-1712,-344,158,230,-378
1795,208,-1712,-320,158,209,-343
1800,208,-1736,-280,152,185,-313
1805,256,-1824,-320,146,162,-287
1810,248,-1848,-280,140,143,-263
1815,248,-1872,-272,129,127,-248
1820,232,-1912,-256,117,114,-238
1825,248,-2008,-248,106,105,-232
1830,224,-2032,-264,93,98,-229
1835,224,-2088,-264,85,95,-234
1840,208,-2144,-288,79,100,-243
1845,208,-2184,-304,70,114,-253
1850,224,-2160,-368,55,138,-275
1855,216,-2240,-408,33,170,-302
1860,208,-2232,-408,14,207,-328
1865,248,-2232,-400,0,239,-355
1870,264,-2208,-400,-7,262,-382
1875,256,-2192,-352,-3,276,-404
1880,200,-2152,-272,13,279,-418
1885,200,-2112,-288,42,275,-417
1890,184,-2048,-272,76,263,-405
1895,184,-2040,-248,111,247,-394
1900,128,-2016,-216,137,233,-384
1905,184,-1984,-232,156,224,-373
1910,168,-1952,-240,160,221,-364
1915,184,-1936,-272,150,222,-357
1920,176,-1888,-248,126,229,-351
1925,160,-1872,-256,97,234,-344
1930,168,-1824,-232,68,235,-341
1935,208,-1848,-184,44,229,-338
1940,184,-1776,-128,28,220,-332
1945,200,-1784,-136,21,203,-326
1950,216,-1768,-120,22,183,-321
1955,232,-1792,-32,27,161,-317
1960,224,-1800,-104,28,138,-312
1965,216,-1808,-40,28,115,-307
1970,216,-1832,-56,23,89,-302
1975,208,-1856,-40,13,62,-303
1980,168,-1872,-56,-1,32,-304
1985,192,-1880,-120,-20,5,-304
1990,152,-1896,-96,-42,-18,-301
1995,144,-1880,-128,-69,-40,-299
2000,136,-1920,-144,-95,-60,-300
2005,144,-1896,-144,-118,-76,-305
2010,88,-1896,-224,-140,-83,-305
2015,112,-1896,-184,-162,-85,-303
2020,112,-1880,-160,-182,-88,-301
2025,64,-1888,-208,-191,-92,-299
2030,88,-1920,-192,-190,-94,-300
2035,96,-1928,-192,-186,-97,-296
2040,88,-1928,-160,-179,-100,-296
2045,64,-1912,-208,-171,-107,-295
2050,96,-1936,-152,-167,-111,-288
2055,144,-1944,-168,-165,-115,-281
2060,168,-1952,-136,-165,-118,-275
2065,192,-1992,-160,-159,-123,-268
2070,288,-1968,-152,-150,-126,-267
2075,352,-2000,-136,-131,-127,-270
2080,400,-2000,-152,-111,-133,-271
2085,424,-2016,-144,-94,-138,-269
2090,440,-2040,-152,-75,-148,-267
2095,480,-2040,-176,-48,-157,-263
2100,488,-2040,-224,-23,-164,-261
2105,448,-2008,-248,1,-165,-263
2110,480,-1992,-296,16,-162,-266
2115,424,-1968,-320,11,-150,-267
2120,464,-1976,-320,-2,-131,-273
2125,424,-1976,-352,-17,-104,-281
2130,416,-1928,-336,-34,-73,-288
2135,384,-1904,-352,-42,-40,-294
2140,392,-1888,-312,-54,-8,-293
2145,360,-1896,-296,-75,24,-290
2150,344,-1880,-256,-95,52,-285
2155,368,-1888,-216,-100,77,-283
2160,360,-1904,-184,-89,92,-284
2165,352,-1896,-216,-71,100,-275
2170,360,-1864,-144,-71,103,-261
2175,416,-1920,-128,-61,94,-252
2180,432,-1960,-144,-46,77,-240
2185,440,-1944,-112,-34,55,-232
2190,440,-1928,-136,-26,29,-226
2195,440,-1952,-136,-20,6,-218
2200,408,-1952,-144,-31,-8,-206
2205,464,-1944,-120,-52,-15,-186
2210,432,-1936,-88,-62,-16,-174
2215,424,-1936,-88,-67,-10,-163
2220,480,-1936,-80,-65,-1,-151
2225,416,-1896,-104,-59,9,-138
2230,440,-1944,-112,-54,24,-123
2235,416,-1928,-112,-59,43,-107
2240,440,-1928,-136,-73,59,-90
2245,392,-1952,-96,-92,69,-74
2250,368,-1960,-128,-116,71,-60
2255,376,-1984,-104,-136,63,-50
2260,384,-1984,-80,-146,44,-42
2265,312,-1960,-88,-151,23,-35
2270,312,-1944,-104,-151,5,-29
2275,256,-1904,-144,-148,-12,-24
2280,264,-1920,-96,-138,-24,-20
2285,272,-1920,-88,-130,-31,-21
2290,232,-1896,-144,-119,-30,-18
2295,248,-1872,-88,-110,-20,-13
2300,256,-1864,-96,-105,-11,-11
2305,288,-1880,-128,-102,-1,-15
2310,288,-1872,-88,-103,8,-22
2315,304,-1864,-136,-107,15,-28
2320,368,-1920,-128,-113,17,-34
2325,352,-1896,-136,-118,15,-40
2330,384,-1944,-120,-134,6,-38
2335,488,-1960,-112,-149,-8,-33
2340,424,-1960,-104,-154,-21,-27
2345,424,-1984,-112,-153,-37,-26
2350,440,-1992,-120,-149,-51,-25
2355,424,-1992,-120,-146,-62,-23
2360,424,-2008,-120,-140,-71,-21
2365,376,-2024,-128,-137,-78,-19
2370,368,-2024,-152,-141,-85,-12
2375,344,-2008,-176,-150,-97,-10
2380,368,-2048,-176,-161,-110,-12
2385,304,-2048,-160,-174,-123,-14
2390,336,-2032,-208,-194,-130,-12
2395,312,-2024,-160,-210,-134,-15
2400,304,-2056,-208,-222,-137,-16
2405,312,-2048,-168,-235,-140,-21
2410,312,-2056,-200,-244,-142,-26
2415,304,-2064,-208,-254,-142,-26
2420,320,-2064,-216,-261,-142,-27
2425,320,-2056,-240,-260,-148,-31
2430,320,-2016,-224,-254,-155,-32
2435,360,-2040,-216,-248,-166,-31
2440,344,-1960,-280,-243,-180,-30
2445,376,-1968,-224,-241,-195,-24
2450,344,-1968,-232,-240,-211,-18
2455,360,-1960,-352,-245,-228,-6
2460,352,-1928,-400,-252,-233,13
2465,344,-1952,-464,-255,-219,44
2470,344,-2000,-496,-245,-185,78
2475,360,-2032,-504,-228,-150,115
2480,416,-2112,-520,-212,-140,149
2485,448,-2240,-464,-213,-169,177
2490,544,-2400,-320,-230,-223,199
2495,656,-2536,-248,-245,-268,212
2500,808,-2696,-144,-261,-270,225
2505,864,-2840,-104,-268,-227,220
2510,840,-2896,-48,-260,-135,207
2515,768,-2976,-48,-245,4,197
2520,592,-3056,-88,-225,163,187
2525,480,-3096,-96,-204,307,174
2530,384,-3032,-128,-176,403,149
2535,384,-3072,-136,-135,435,110
2540,320,-2872,-272,-74,435,75
2545,272,-2712,-432,10,431,62
2550,248,-2448,-464,100,443,79
2555,152,-2272,-512,162,455,112
2560,120,-2168,-504,178,440,151
2565,64,-2072,-512,153,399,185
2570,40,-1992,-528,90,351,216
2575,40,-1952,-496,13,298,238
2580,56,-1936,-480,-65,247,251
2585,88,-1944,-448,-126,200,247
2590,160,-1952,-480,-168,161,236
2595,240,-1944,-512,-198,132,223
2600,224,-1928,-616,-218,110,205
2605,312,-2000,-592,-236,96,185
2610,360,-2040,-640,-262,92,170
2615,392,-2048,-648,-289,88,151
2620,432,-2112,-616,-310,86,133
2625,448,-2136,-584,-317,86,117
2630,432,-2176,-544,-300,79,107
2635,376,-2176,-504,-258,65,114
2640,328,-2216,-520,-195,39,136
2645,256,-2216,-512,-122,2,177
2650,176,-2192,-504,-48,-48,231
2655,88,-2192,-544,16,-101,296
2660,16,-2104,-592,58,-145,357
2665,16,-2128,-608,79,-176,410
2670,8,-2096,-640,83,-184,451
2675,0,-2080,-648,81,-172,475
2680,0,-2064,-640,81,-143,488
2685,8,-2056,-592,88,-111,490
2690,0,-2048,-600,104,-87,479
2695,24,-2056,-544,126,-78,466
2700,8,-2016,-536,151,-79,443
2705,24,-1976,-560,172,-85,421
2710,24,-1960,-536,189,-93,402
2715,32,-1960,-504,200,-99,386
2720,16,-1912,-496,203,-105,377
2725,40,-1912,-456,201,-113,371
2730,24,-1880,-448,194,-122,374
2735,72,-1880,-464,186,-129,383
2740,88,-1848,-440,176,-131,393
2745,136,-1840,-464,163,-128,406
2750,136,-1816,-480,149,-114,420
2755,168,-1784,-456,139,-99,435
2760,184,-1744,-496,131,-83,446
2765,184,-1704,-456,129,-65,457
2770,160,-1664,-440,135,-47,469
2775,152,-1624,-416,147,-31,476
2780,152,-1608,-384,168,-21,485
2785,96,-1560,-376,190,-17,491
2790,48,-1520,-400,212,-17,499
2795,32,-1496,-408,233,-24,513
2800,-32,-1472,-432,249,-32,522
2805,-104,-1456,-352,257,-47,529
2810,-112,-1408,-376,257,-66,533
2815,-160,-1360,-392,250,-81,541
2820,-208,-1384,-416,242,-90,547
2825,-216,-1384,-392,229,-93,551
2830,-224,-1400,-440,217,-87,552
2835,-192,-1400,-440,210,-77,548
2840,-160,-1392,-424,204,-66,540
2845,-184,-1416,-424,198,-60,529
2850,-128,-1432,-408,195,-59,515
2855,-128,-1432,-424,196,-63,497
2860,-104,-1440,-440,200,-70,480
2865,-40,-1456,-400,205,-77,461
2870,-64,-1464,-384,216,-88,443
2875,-8,-1544,-328,230,-109,425
2880,-40,-1576,-312,244,-137,415
2885,-88,-1600,-288,260,-171,413
2890,-128,-1664,-296,281,-206,418
2895,-152,-1680,-336,307,-240,426
2900,-184,-1688,-360,336,-273,438
2905,-184,-1728,-376,362,-302,443
2910,-200,-1720,-392,383,-325,446
2915,-232,-1712,-512,395,-338,446
2920,-208,-1728,-488,394,-345,446
2925,-232,-1688,-592,376,-349,438
2930,-200,-1704,-552,348,-348,426
2935,-176,-1680,-584,320,-343,406
2940,-128,-1704,-544,302,-332,382
2945,-96,-1704,-544,294,-317,357
2950,-88,-1680,-512,299,-297,334
2955,-56,-1712,-488,315,-276,308
2960,-32,-1752,-480,338,-255,283
2965,0,-1768,-448,360,-240,260
2970,-24,-1784,-408,379,-233,239
2975,8,-1840,-424,397,-231,224
2980,-40,-1824,-400,406,-235,207
2985,-80,-1824,-384,407,-239,193
2990,-96,-1864,-376,396,-240,187
2995,-120,-1856,-384,380,-241,185
3000,-144,-1864,-376,363,-244,192
3005,-136,-1864,-368,347,-252,200
3010,-184,-1848,-384,332,-260,210
3015,-200,-1872,-360,321,-269,218
3020,-256,-1840,-312,313,-279,228
3025,-240,-1816,-328,307,-285,238
3030,-272,-1840,-328,303,-284,247
3035,-272,-1848,-304,295,-275,253
3040,-280,-1776,-336,284,-256,258
3045,-256,-1800,-288,269,-236,260
3050,-232,-1816,-304,253,-213,261
3055,-216,-1792,-328,231,-198,266
3060,-224,-1776,-304,200,-184,268
3065,-168,-1792,-328,162,-176,267
3070,-160,-1800,-328,125,-170,265
3075,-176,-1840,-312,90,-170,262
3080,-152,-1832,-264,60,-173,266
3085,-152,-1856,-248,35,-180,271
3090,-216,-1888,-192,19,-186,275
3095,-208,-1920,-184,11,-191,276
3100,-208,-1960,-216,7,-192,279
3105,-224,-2008,-208,7,-190,280
3110,-248,-2032,-208,7,-185,280
3115,-256,-2056,-192,10,-181,278
3120,-304,-2040,-184,15,-181,271
3125,-312,-2040,-184,23,-182,264
3130,-304,-1992,-160,34,-185,256
3135,-336,-1952,-176,45,-186,247
3140,-352,-1960,-200,52,-187,237
3145,-344,-1864,-136,53,-186,229
3150,-384,-1856,-144,47,-182,222
3155,-368,-1824,-152,36,-171,216
3160,-328,-1808,-168,21,-159,206
3165,-352,-1800,-136,3,-147,188
3170,-360,-1800,-112,-15,-128,167
3175,-344,-1832,-104,-28,-107,147
3180,-360,-1776,-104,-37,-87,127
3185,-328,-1816,-112,-47,-69,104
3190,-296,-1832,-56,-53,-54,83
3195,-288,-1816,-72,-66,-46,63
3200,-272,-1864,-40,-80,-42,44
3205,-256,-1896,-16,-93,-40,23
3210,-264,-1896,0,-105,-40,6
3215,-264,-1936,16,-109,-42,-4
3220,-288,-1960,16,-105,-51,-8
3225,-280,-1984,24,-95,-63,-5
3230,-288,-2024,-8,-78,-76,2
3235,-280,-2040,32,-55,-84,12
3240,-264,-2040,8,-36,-92,23
3245,-224,-2032,-24,-17,-100,30
3250,-272,-2040,-16,2,-107,36
3255,-232,-2000,8,25,-113,39
3260,-240,-2000,40,53,-117,42
3265,-248,-1960,64,87,-124,47
3270,-288,-1904,96,126,-136,49
3275,-320,-1904,72,163,-150,53
3280,-352,-1872,64,193,-161,55
3285,-384,-1856,56,210,-165,58
3290,-416,-1840,8,210,-161,59
3295,-448,-1880,-24,189,-150,60
3300,-456,-1848,-112,154,-135,61
3305,-488,-1872,-104,106,-124,61
3310,-488,-1880,-136,55,-112,58
3315,-480,-1872,-176,6,-101,54
3320,-480,-1888,-208,-35,-88,45
3325,-456,-1896,-216,-68,-79,31
3330,-424,-1888,-176,-93,-74,12
3335,-376,-1880,-240,-111,-68,-4
3340,-344,-1912,-216,-129,-57,-21
3345,-312,-1904,-200,-146,-42,-30
3350,-320,-1928,-248,-160,-24,-38
3355,-288,-1904,-288,-173,-5,-37
3360,-280,-1920,-184,-185,12,-34
3365,-248,-1952,-200,-194,36,-33
3370,-240,-1984,-216,-207,61,-31
3375,-216,-2016,-216,-222,92,-31
3380,-192,-2048,-248,-240,118,-30
3385,-176,-2048,-264,-257,135,-33
3390,-208,-2048,-240,-269,143,-34
3395,-280,-2064,-296,-278,137,-33
3400,-312,-2056,-384,-285,122,-24
3405,-368,-2056,-424,-294,104,-17
3410,-376,-2104,-456,-308,92,-12
3415,-384,-2128,-496,-325,94,-7
3420,-408,-2232,-496,-337,112,-7
3425,-440,-2328,-448,-337,137,-11
3430,-472,-2432,-400,-319,163,-13
3435,-496,-2496,-352,-281,182,-16
3440,-488,-2568,-336,-230,192,-16
3445,-456,-2640,-280,-183,191,-13
3450,-408,-2640,-208,-138,181,-1
3455,-360,-2648,-248,-103,162,20
3460,-304,-2664,-232,-84,136,49
3465,-224,-2632,-248,-86,106,82
3470,-160,-2584,-248,-100,73,116
3475,-160,-2560,-232,-122,30,146
3480,-240,-2504,-248,-147,-28,166
3485,-272,-2440,-288,-181,-96,173
3490,-384,-2384,-376,-224,-160,182
3495,-504,-2408,-400,-269,-205,181
3500,-600,-2440,-416,-313,-224,164
3505,-736,-2424,-456,-356,-223,130
3510,-784,-2480,-448,-396,-209,74
3515,-848,-2512,-480,-436,-187,0
3520,-904,-2592,-488,-478,-159,-78
3525,-840,-2656,-552,-521,-126,-157
3530,-832,-2672,-544,-562,-86,-227
3535,-776,-2688,-528,-588,-50,-288
3540,-688,-2728,-496,-594,-27,-343
3545,-648,-2704,-480,-571,-23,-389
3550,-592,-2656,-456,-519,-39,-430
3555,-520,-2608,-440,-453,-72,-469
3560,-480,-2528,-488,-386,-112,-499
