timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30525,448,-1928,-1416,-66,269,-257
30530,408,-1856,-1464,-47,338,-292
30535,400,-1784,-1456,1,383,-325
30540,368,-1696,-1504,64,404,-356
30545,280,-1600,-1416,130,411,-388
30550,160,-1560,-1376,182,407,-415
30555,0,-1496,-1288,211,399,-436
30560,-160,-1504,-1168,209,385,-443
30565,-344,-1504,-1096,177,364,-441
30570,-496,-1536,-976,120,336,-430
30575,-608,-1584,-912,45,304,-417
30580,-672,-1608,-816,-34,270,-401
30585,-784,-1688,-848,-107,243,-372
30590,-752,-1752,-784,-166,225,-336
30595,-752,-1832,-744,-208,209,-295
30600,-776,-1904,-728,-231,186,-253
30605,-776,-2024,-728,-239,152,-210
30610,-760,-2080,-744,-233,104,-169
30615,-696,-2152,-744,-215,51,-133
30620,-648,-2216,-784,-193,3,-103
30625,-520,-2240,-816,-170,-35,-80
30630,-384,-2296,-840,-149,-60,-62
30635,-288,-2312,-864,-125,-72,-50
30640,-208,-2344,-848,-97,-74,-36
30645,-136,-2384,-816,-60,-77,-19
30650,-112,-2352,-808,-11,-84,-3
30655,-96,-2296,-784,46,-94,12
30660,-72,-2248,-752,105,-98,29
30665,-8,-2152,-728,163,-93,47
30670,0,-2072,-696,213,-79,62
30675,0,-1976,-664,257,-57,69
30680,-8,-1896,-608,292,-26,74
30685,16,-1792,-608,318,8,79
30690,8,-1720,-592,334,41,80
30695,40,-1576,-576,338,74,84
30700,8,-1512,-568,336,107,89
30705,8,-1472,-584,320,130,93
30710,32,-1408,-584,300,159,99
30715,24,-1368,-584,269,187,101
30720,8,-1344,-576,233,216,105
30725,0,-1336,-544,190,243,106
30730,-32,-1320,-536,142,267,105
30735,-32,-1360,-520,94,291,104
30740,-56,-1384,-480,43,312,102
30745,-56,-1424,-488,-3,332,96
30750,-120,-1472,-464,-45,349,91
30755,-144,-1520,-400,-77,364,82
30760,-160,-1568,-408,-101,373,74
30765,-192,-1608,-376,-116,380,67
30770,-240,-1656,-336,-124,380,62
30775,-288,-1680,-384,-122,376,60
30780,-304,-1696,-376,-115,369,58
30785,-320,-1736,-368,-108,359,57
30790,-376,-1712,-392,-100,346,56
30795,-352,-1736,-392,-91,330,58
30800,-360,-1760,-384,-87,311,58
30805,-368,-1744,-384,-85,290,56
30810,-352,-1744,-384,-89,272,50
30815,-352,-1744,-400,-95,256,44
30820,-352,-1728,-368,-99,242,35
30825,-328,-1760,-344,-102,230,25
30830,-304,-1776,-344,-105,221,12
30835,-296,-1792,-320,-106,215,-4
30840,-232,-1832,-288,-106,215,-21
30845,-208,-1840,-272,-103,220,-37
30850,-192,-1840,-280,-99,227,-54
30855,-168,-1944,-280,-90,236,-66
30860,-160,-1968,-240,-79,242,-74
30865,-184,-1984,-232,-63,244,-78
30870,-176,-2032,-216,-44,240,-76
30875,-216,-2048,-216,-26,229,-67
30880,-256,-2064,-200,-7,211,-51
30885,-248,-2096,-240,5,190,-34
30890,-272,-2136,-280,14,166,-15
30895,-288,-2120,-296,18,141,5
30900,-288,-2120,-304,17,114,21
30905,-336,-2136,-392,10,84,34
30910,-328,-2112,-424,2,54,45
30915,-384,-2144,-512,-14,20,50
30920,-432,-2176,-520,-31,-6,46
30925,-488,-2176,-520,-47,-35,35
30930,-480,-2192,-528,-59,-56,23
30935,-520,-2216,-480,-63,-71,6
30940,-536,-2280,-432,-59,-72,-15
30945,-520,-2344,-360,-46,-64,-37
30950,-480,-2408,-280,-25,-45,-59
30955,-392,-2512,-216,2,-10,-78
30960,-336,-2608,-136,33,36,-89
30965,-272,-2672,-144,55,85,-95
30970,-176,-2728,-208,64,129,-94
30975,-104,-2776,-296,57,164,-86
30980,-16,-2784,-400,45,181,-74
30985,8,-2792,-480,29,180,-58
30990,8,-2752,-512,26,162,-27
30995,-80,-2704,-544,44,141,19
31000,-136,-2680,-536,81,123,79
31005,-224,-2592,-576,125,108,136
31010,-320,-2488,-624,160,92,185
31015,-368,-2360,-672,176,82,216
31020,-336,-2176,-752,166,75,230
31025,-408,-2144,-856,133,71,224
31030,-456,-2008,-984,86,63,211
31035,-456,-1968,-1080,31,48,199
31040,-480,-1896,-1152,-18,25,192
31045,-488,-1832,-1224,-46,-3,191
31050,-480,-1784,-1280,-47,-29,193
31055,-456,-1704,-1336,-28,-50,201
31060,-416,-1608,-1400,2,-63,214
31065,-384,-1552,-1352,39,-69,230
31070,-328,-1528,-1320,67,-69,255
31075,-288,-1480,-1232,76,-61,283
31080,-152,-1520,-1200,64,-46,311
31085,16,-1544,-1104,34,-33,328
31090,176,-1600,-1008,-12,-11,332
31095,288,-1632,-928,-65,20,325
31100,384,-1672,-872,-121,55,315
31105,376,-1720,-840,-174,77,300
31110,408,-1776,-752,-218,77,280
31115,400,-1808,-744,-249,61,261
31120,384,-1872,-680,-265,39,246
31125,376,-1968,-696,-268,19,231
31130,312,-2016,-672,-267,5,217
31135,256,-2104,-680,-262,1,203
31140,192,-2152,-656,-253,4,188
31145,88,-2216,-648,-244,10,175
31150,-16,-2232,-624,-233,20,157
31155,-136,-2304,-656,-224,26,137
31160,-248,-2264,-664,-213,24,109
31165,-304,-2256,-680,-198,20,79
31170,-360,-2264,-648,-174,12,39
31175,-352,-2296,-648,-140,5,-5
31180,-312,-2264,-656,-93,1,-47
31185,-288,-2208,-632,-42,3,-86
31190,-264,-2120,-632,10,4,-124
31195,-240,-2048,-632,55,5,-155
31200,-192,-2000,-616,93,-2,-185
31205,-144,-1920,-632,120,-11,-206
31210,-160,-1832,-600,137,-24,-221
31215,-128,-1728,-592,145,-36,-227
31220,-120,-1632,-600,143,-47,-227
31225,-120,-1552,-608,128,-60,-221
31230,-112,-1496,-624,101,-72,-213
31235,-120,-1424,-592,62,-87,-205
31240,-152,-1392,-616,17,-105,-198
31245,-176,-1392,-600,-30,-129,-194
31250,-184,-1384,-600,-76,-158,-190
31255,-216,-1400,-576,-117,-191,-190
31260,-200,-1432,-552,-154,-225,-189
31265,-200,-1464,-496,-180,-258,-188
31270,-200,-1504,-504,-195,-291,-191
31275,-176,-1552,-464,-200,-318,-197
31280,-136,-1600,-464,-197,-343,-202
31285,-96,-1600,-496,-185,-362,-211
31290,-72,-1648,-512,-176,-380,-217
31295,-64,-1640,-488,-172,-392,-222
31300,0,-1656,-488,-171,-401,-226
31305,8,-1648,-512,-178,-403,-228
31310,56,-1632,-528,-192,-399,-226
31315,64,-1624,-560,-213,-388,-222
31320,80,-1624,-520,-237,-369,-213
31325,96,-1632,-528,-260,-345,-198
31330,80,-1648,-520,-277,-317,-179
31335,88,-1664,-504,-294,-286,-161
31340,88,-1704,-496,-304,-261,-137
31345,96,-1736,-520,-311,-227,-115
31350,96,-1760,-488,-308,-196,-92
31355,112,-1784,-448,-305,-168,-65
31360,96,-1856,-440,-295,-143,-40
31365,72,-1896,-376,-285,-119,-14
31370,48,-1944,-328,-273,-98,8
31375,40,-1984,-288,-262,-81,25
31380,24,-2016,-248,-252,-66,40
31385,0,-2072,-280,-247,-52,52
31390,-24,-2136,-216,-249,-40,60
31395,-24,-2168,-248,-257,-31,65
31400,-16,-2256,-296,-268,-22,68
31405,0,-2320,-360,-279,-14,70
31410,0,-2392,-432,-284,-2,72
31415,8,-2464,-480,-281,15,74
31420,0,-2496,-552,-265,41,74
31425,16,-2536,-640,-228,74,71
31430,48,-2552,-664,-167,110,67
31435,64,-2504,-672,-79,145,65
31440,136,-2472,-616,27,165,66
31445,192,-2392,-568,135,169,71
31450,232,-2328,-504,229,153,80
31455,240,-2216,-336,302,118,94
31460,208,-2096,-256,341,68,113
31465,112,-2024,-168,346,3,140
31470,32,-2024,-96,314,-79,166
31475,-120,-2072,-24,252,-163,189
31480,-256,-2096,-48,167,-238,205
31485,-384,-2176,-72,69,-297,210
31490,-464,-2264,-160,-28,-333,206
31495,-544,-2400,-344,-109,-342,188
31500,-608,-2496,-488,-163,-323,164
31505,-632,-2592,-656,-182,-281,136
31510,-568,-2664,-728,-164,-243,103
31515,-488,-2712,-816,-107,-212,65
31520,-336,-2704,-888,-32,-180,25
31525,-192,-2616,-952,27,-127,-8
31530,-80,-2520,-1008,85,-71,-33
31535,8,-2456,-1104,117,14,-53
31540,80,-2328,-1224,117,106,-66
31545,208,-2232,-1288,83,200,-88
31550,352,-2184,-1384,26,292,-120
31555,432,-2144,-1424,-35,389,-161
31560,496,-2088,-1440,-78,484,-205
31565,480,-1984,-1392,-83,565,-245
31570,472,-1888,-1392,-48,618,-278
31575,424,-1792,-1336,17,644,-309
31580,376,-1728,-1272,92,637,-342
31585,264,-1664,-1208,163,607,-379
31590,96,-1600,-1128,216,545,-416
31595,-104,-1504,-1112,238,459,-439
31600,-360,-1480,-1096,216,353,-448
31605,-536,-1472,-960,155,237,-450
31610,-616,-1472,-1048,71,120,-454
31615,-696,-1488,-984,-19,22,-450
31620,-792,-1528,-984,-97,-47,-439
31625,-872,-1568,-976,-157,-93,-415
31630,-888,-1592,-952,-194,-130,-380
31635,-864,-1648,-1024,-223,-161,-337
31640,-832,-1696,-968,-247,-195,-292
31645,-720,-1776,-1000,-275,-233,-246
31650,-616,-1872,-976,-304,-267,-199
31655,-488,-1952,-936,-326,-293,-155
31660,-336,-2048,-896,-334,-301,-113
31665,-240,-2152,-880,-330,-288,-77
31670,-136,-2184,-880,-315,-255,-48
31675,-64,-2248,-840,-292,-211,-26
31680,16,-2312,-840,-256,-157,-8
31685,80,-2296,-832,-206,-101,5
31690,120,-2280,-808,-142,-50,18
31695,104,-2264,-728,-69,-9,33
31700,120,-2208,-736,5,22,54
31705,56,-2096,-736,69,43,75
31710,56,-2016,-712,121,61,96
31715,40,-1928,-688,161,72,116
31720,-16,-1832,-688,187,83,133
31725,-48,-1784,-640,200,88,143
31730,-56,-1688,-640,209,92,150
31735,-80,-1624,-616,207,97,157
31740,-80,-1560,-608,201,103,159
31745,-72,-1504,-600,188,110,163
31750,-80,-1472,-592,173,121,163
31755,-80,-1432,-584,159,137,162
31760,-56,-1384,-584,141,154,158
31765,-72,-1352,-584,120,172,148
31770,-64,-1360,-600,92,191,136
31775,-40,-1344,-528,58,211,122
31780,-80,-1336,-560,23,233,110
31785,-72,-1408,-528,-16,256,98
31790,-72,-1464,-520,-50,279,88
31795,-64,-1496,-488,-80,303,79
31800,-112,-1536,-456,-102,326,72
31805,-136,-1608,-432,-115,346,70
31810,-200,-1664,-472,-120,362,70
31815,-240,-1720,-440,-115,374,75
31820,-272,-1760,-448,-105,380,82
31825,-280,-1744,-504,-93,381,91
31830,-320,-1768,-480,-81,380,103
31835,-312,-1792,-456,-73,375,113
31840,-336,-1776,-456,-69,365,121
31845,-360,-1776,-464,-65,354,127
31850,-344,-1752,-456,-66,341,128
31855,-336,-1744,-424,-72,328,124
31860,-304,-1752,-440,-81,315,115
31865,-312,-1744,-376,-88,307,101
31870,-280,-1752,-392,-97,303,82
31875,-264,-1776,-384,-102,305,60
31880,-232,-1784,-360,-105,311,35
31885,-200,-1792,-312,-107,328,10
31890,-160,-1848,-304,-107,345,-16
31895,-176,-1904,-256,-107,365,-40
31900,-144,-1936,-272,-108,385,-63
31905,-128,-1984,-256,-110,402,-82
31910,-136,-2016,-248,-112,410,-96
31915,-168,-2096,-288,-112,406,-105
31920,-216,-2136,-288,-106,390,-104
31925,-240,-2216,-304,-100,362,-97
31930,-328,-2232,-296,-89,325,-84
31935,-376,-2280,-392,-77,289,-69
31940,-392,-2312,-432,-66,241,-46
31945,-456,-2312,-512,-52,191,-34
31950,-464,-2296,-576,-36,145,-22
31955,-464,-2288,-640,-19,105,-17
31960,-528,-2232,-680,4,69,-21
31965,-576,-2208,-664,34,36,-34
31970,-632,-2216,-632,68,10,-48
31975,-656,-2200,-600,99,-10,-63
31980,-648,-2208,-520,123,-16,-76
31985,-640,-2248,-432,137,-3,-90
31990,-664,-2280,-328,139,29,-99
31995,-512,-2392,-352,129,80,-107
32000,-464,-2488,-296,108,147,-105
32005,-376,-2592,-296,84,211,-95
32010,-320,-2664,-328,62,252,-75
32015,-240,-2728,-416,44,256,-46
32020,-136,-2776,-512,32,230,-7
32025,-40,-2792,-608,37,190,36
32030,16,-2824,-696,64,152,83
32035,-72,-2760,-736,117,133,132
32040,-144,-2696,-752,179,125,180
32045,-216,-2608,-856,230,114,221
32050,-248,-2480,-896,253,104,245
32055,-280,-2352,-976,246,101,255
32060,-264,-2208,-1048,213,98,253
32065,-288,-2128,-1088,169,87,249
32070,-328,-2032,-1144,129,59,247
32075,-352,-1960,-1144,104,23,253
32080,-360,-1872,-1224,102,-14,263
32085,-312,-1768,-1312,116,-46,275
32090,-264,-1680,-1352,140,-64,283
32095,-272,-1624,-1368,170,-66,291
32100,-176,-1504,-1368,200,-50,302
32105,-104,-1464,-1352,217,-22,314
32110,16,-1472,-1312,219,17,326
32115,168,-1464,-1248,207,64,330
32120,328,-1480,-1184,182,117,327
32125,456,-1512,-1136,153,170,321
32130,528,-1552,-1080,102,220,313
32135,568,-1632,-1000,46,252,308
32140,528,-1672,-912,-9,276,300
32145,512,-1744,-904,-56,281,290
32150,480,-1792,-856,-94,271,275
32155,424,-1888,-792,-123,258,262
32160,376,-1920,-760,-140,250,248
32165,304,-2008,-696,-145,247,235
32170,224,-2096,-680,-142,247,225
32175,104,-2144,-696,-129,245,212
32180,0,-2168,-672,-112,236,201
32185,-88,-2208,-704,-91,219,189
32190,-184,-2232,-720,-69,192,178
32195,-232,-2248,-752,-46,164,164
32200,-280,-2256,-760,-16,141,144
32205,-312,-2288,-768,20,131,122
32210,-272,-2256,-800,67,133,96
32215,-296,-2192,-776,117,145,65
32220,-288,-2152,-744,171,161,32
32225,-256,-2120,-720,224,176,-1
32230,-224,-2040,-688,274,187,-34
32235,-216,-1984,-680,318,196,-65
32240,-208,-1896,-632,354,198,-93
32245,-176,-1776,-608,381,194,-116
32250,-152,-1664,-568,394,184,-135
32255,-160,-1568,-568,392,168,-149
32260,-168,-1464,-576,371,148,-158
32265,-144,-1392,-544,335,124,-161
32270,-144,-1336,-536,284,98,-161
32275,-112,-1312,-560,228,70,-159
32280,-144,-1272,-544,168,39,-154
32285,-112,-1312,-520,111,8,-143
32290,-144,-1344,-488,65,-24,-133
32295,-120,-1344,-448,31,-54,-119
32300,-96,-1368,-456,6,-78,-109
32305,-88,-1440,-424,-9,-96,-101
32310,-72,-1472,-456,-18,-111,-95
32315,-16,-1480,-448,-21,-122,-91
32320,-8,-1520,-448,-21,-125,-91
32325,8,-1560,-464,-23,-122,-96
32330,8,-1568,-472,-28,-114,-103
32335,40,-1600,-472,-39,-100,-112
32340,40,-1576,-480,-55,-85,-121
32345,72,-1616,-520,-81,-66,-127
32350,64,-1648,-512,-111,-42,-131
32355,88,-1640,-504,-145,-16,-135
32360,104,-1672,-464,-183,8,-138
32365,112,-1672,-456,-225,30,-137
32370,112,-1720,-440,-261,51,-130
32375,80,-1760,-400,-293,62,-118
32380,48,-1824,-336,-317,68,-100
32385,56,-1888,-320,-331,68,-80
32390,8,-1952,-256,-336,63,-56
32395,0,-2008,-232,-333,55,-29
32400,-48,-2064,-192,-320,42,0
32405,-72,-2120,-184,-303,28,27
32410,-80,-2200,-160,-281,13,54
32415,-104,-2264,-200,-256,-5,77
32420,-128,-2336,-160,-230,-23,96
32425,-96,-2448,-184,-199,-44,109
32430,-104,-2416,-240,-162,-62,121
32435,-104,-2480,-288,-122,-76,129
32440,-80,-2496,-360,-84,-73,134
32445,-64,-2488,-488,-48,-51,133
32450,0,-2496,-576,-15,-16,124
32455,8,-2448,-616,23,28,109
32460,104,-2432,-616,67,76,94
32465,208,-2376,-584,115,116,77
32470,288,-2296,-536,162,144,63
32475,368,-2232,-472,201,152,50
32480,400,-2184,-392,228,142,42
32485,360,-2152,-288,246,111,46
32490,248,-2152,-256,251,66,57
32495,96,-2232,-176,238,19,74
32500,-56,-2272,-136,209,-29,92
32505,-168,-2352,-152,174,-84,101
32510,-312,-2424,-224,139,-135,100
32515,-408,-2528,-304,116,-172,91
32520,-496,-2608,-384,110,-189,76
32525,-560,-2656,-544,125,-186,55
32530,-520,-2600,-584,157,-172,28
32535,-456,-2656,-640,192,-148,-10
32540,-352,-2560,-688,214,-104,-55
32545,-168,-2512,-752,227,-37,-104
32550,-72,-2448,-824,218,29,-149
32555,48,-2360,-920,187,113,-184
32560,144,-2264,-1000,147,193,-203
32565,232,-2168,-1048,108,258,-221
32570,296,-2088,-1168,75,306,-241
32575,304,-2008,-1168,55,335,-265
32580,336,-1944,-1192,49,353,-294
32585,304,-1792,-1240,64,362,-327
32590,280,-1696,-1272,98,366,-359
32595,216,-1600,-1320,143,365,-387
32600,136,-1512,-1304,187,356,-410
32605,40,-1464,-1280,218,339,-430
32610,-24,-1456,-1256,226,317,-451
32615,-200,-1464,-1200,207,289,-465
32620,-376,-1464,-1144,163,257,-467
32625,-528,-1504,-1112,100,213,-461
32630,-640,-1528,-1056,27,159,-454
32635,-736,-1648,-1056,-46,109,-442
32640,-784,-1616,-976,-116,72,-421
32645,-856,-1696,-960,-185,47,-394
32650,-872,-1776,-944,-246,28,-360
32655,-856,-1872,-912,-300,13,-324
32660,-808,-1968,-904,-342,-7,-285
32665,-776,-2064,-872,-369,-35,-250
32670,-696,-2192,-840,-377,-64,-215
32675,-568,-2296,-808,-366,-84,-184
32680,-488,-2368,-832,-339,-94,-154
32685,-344,-2416,-824,-302,-90,-130
32690,-200,-2456,-816,-256,-82,-116
32695,-96,-2480,-800,-206,-66,-102
32700,0,-2496,-760,-149,-51,-88
32705,32,-2480,-712,-86,-43,-69
32710,64,-2472,-696,-16,-42,-48
32715,96,-2400,-664,62,-46,-26
32720,104,-2320,-648,137,-49,0
32725,136,-2232,-600,200,-44,27
32730,104,-2096,-552,254,-32,50
32735,112,-1984,-544,293,-17,67
32740,96,-1880,-512,323,-1,82
32745,88,-1856,-560,342,18,93
32750,88,-1664,-528,351,37,103
32755,48,-1568,-536,348,59,109
32760,24,-1472,-568,337,81,113
32765,16,-1400,-608,318,107,114
32770,8,-1336,-592,285,131,114
32775,-8,-1280,-600,245,152,112
32780,-56,-1240,-608,200,176,110
32785,-56,-1232,-592,147,201,108
32790,-64,-1232,-552,88,226,106
32795,-80,-1288,-528,32,252,103
32800,-128,-1288,-488,-24,280,100
32805,-144,-1344,-464,-75,307,95
32810,-144,-1416,-408,-120,330,90
32815,-184,-1448,-376,-156,351,85
32820,-200,-1496,-400,-183,369,82
32825,-240,-1560,-392,-196,379,81
32830,-256,-1616,-368,-201,385,82
32835,-272,-1656,-368,-201,383,84
32840,-328,-1656,-384,-196,374,89
32845,-352,-1704,-336,-187,361,96
32850,-376,-1704,-384,-179,341,101
32855,-392,-1728,-376,-173,318,105
32860,-400,-1752,-392,-171,296,106
32865,-392,-1776,-392,-175,276,103
32870,-360,-1792,-344,-182,259,95
32875,-320,-1832,-352,-189,246,83
32880,-256,-1888,-328,-193,239,69
32885,-232,-1904,-360,-192,237,52
32890,-160,-1992,-336,-186,242,33
32895,-144,-2008,-312,-175,253,12
32900,-104,-2040,-288,-157,269,-8
32905,-104,-2088,-280,-131,288,-27
32910,-64,-2136,-272,-97,306,-45
32915,-40,-2184,-216,-56,321,-61
32920,-80,-2192,-248,-11,332,-70
32925,-120,-2176,-224,38,336,-73
32930,-152,-2192,-232,85,332,-68
32935,-176,-2184,-216,123,319,-56
32940,-240,-2128,-248,154,300,-42
32945,-280,-2120,-336,172,276,-26
32950,-296,-2056,-384,177,250,-10
32955,-344,-2000,-456,169,220,4
32960,-448,-1952,-520,146,187,13
32965,-464,-1920,-576,114,152,18
32970,-528,-1912,-616,75,115,16
32975,-632,-1872,-608,39,77,10
32980,-696,-1888,-616,-10,43,1
32985,-736,-1952,-584,-60,23,-14
32990,-752,-1984,-464,-105,11,-32
32995,-712,-2096,-368,-132,17,-48
33000,-656,-2240,-232,-136,41,-69
33005,-552,-2384,-152,-117,77,-88
33010,-464,-2536,-136,-86,120,-100
33015,-328,-2656,-176,-60,153,-103
33020,-200,-2768,-240,-42,167,-100
33025,-72,-2840,-384,-32,157,-87
33030,16,-2912,-480,-22,125,-67
33035,48,-2936,-520,7,78,-32
33040,24,-2952,-552,68,33,19
33045,-80,-2928,-552,157,3,92
33050,-248,-2832,-568,259,-12,175
33055,-360,-2696,-624,338,-25,247
33060,-416,-2552,-720,369,-43,296
33065,-448,-2416,-824,347,-60,322
33070,-504,-2224,-920,274,-70,327
33075,-520,-2144,-1024,176,-85,320
33080,-584,-2056,-1096,70,-107,313
33085,-608,-2000,-1208,-27,-140,317
33090,-600,-1944,-1312,-100,-181,326
33095,-512,-1872,-1344,-131,-224,336
33100,-424,-1832,-1408,-113,-255,339
33105,-368,-1760,-1392,-58,-270,347
33110,-328,-1712,-1352,13,-267,366
33115,-248,-1696,-1304,81,-252,390
33120,-120,-1656,-1208,136,-227,412
33125,32,-1680,-1144,176,-193,421
33130,232,-1688,-1048,201,-150,415
33135,392,-1704,-960,206,-103,399
33140,488,-1704,-912,185,-54,378
33145,552,-1736,-856,149,-10,357
33150,576,-1776,-784,103,26,341
33155,536,-1792,-768,60,51,325
33160,512,-1840,-768,25,59,305
33165,488,-1840,-776,-6,56,286
33170,432,-1888,-784,-33,53,266
33175,368,-1912,-744,-58,55,246
33180,296,-1976,-712,-81,61,227
33185,208,-2016,-696,-97,67,207
33190,104,-2024,-664,-111,75,184
33195,0,-2056,-656,-117,79,161
33200,-48,-2080,-640,-118,78,141
33205,-152,-2104,-696,-112,71,118
33210,-184,-2128,-688,-101,66,95
33215,-264,-2168,-696,-81,67,70
33220,-288,-2192,-704,-53,71,38
33225,-304,-2152,-688,-11,80,6
33230,-312,-2128,-680,42,87,-26
33235,-272,-2096,-640,103,90,-62
33240,-256,-2048,-616,163,86,-96
33245,-264,-1968,-616,214,76,-130
33250,-192,-1888,-552,253,58,-161
33255,-168,-1768,-560,274,37,-186
33260,-144,-1696,-520,279,14,-204
33265,-136,-1584,-528,266,-5,-219
33270,-104,-1488,-512,238,-30,-229
33275,-96,-1456,-512,194,-54,-234
33280,-88,-1384,-528,137,-82,-236
33285,-96,-1344,-544,73,-113,-234
33290,-80,-1352,-544,7,-149,-231
33295,-80,-1408,-568,-54,-189,-227
33300,-112,-1416,-568,-110,-231,-223
33305,-128,-1440,-512,-156,-272,-217
33310,-128,-1512,-520,-189,-311,-213
33315,-144,-1600,-480,-207,-344,-210
33320,-128,-1648,-456,-210,-369,-209
33325,-120,-1736,-448,-198,-383,-210
33330,-120,-1784,-464,-179,-390,-214
33335,-88,-1832,-448,-156,-389,-220
33340,-40,-1848,-424,-135,-383,-230
33345,-24,-1872,-440,-118,-370,-239
33350,-8,-1864,-472,-107,-352,-247
33355,8,-1840,-496,-104,-329,-257
33360,16,-1800,-488,-111,-304,-263
33365,32,-1760,-496,-129,-277,-265
33370,48,-1768,-512,-157,-250,-267
33375,56,-1744,-496,-193,-221,-262
33380,72,-1728,-464,-224,-193,-254
33385,72,-1736,-472,-261,-164,-242
33390,104,-1768,-448,-295,-141,-228
33395,80,-1832,-408,-320,-113,-210
33400,72,-1784,-368,-336,-89,-191
33405,56,-1824,-320,-348,-71,-168
33410,48,-1864,-296,-354,-61,-140
33415,40,-1928,-264,-358,-58,-110
33420,16,-1984,-216,-361,-60,-77
33425,-16,-2032,-224,-363,-67,-45
33430,-24,-2144,-224,-360,-78,-16
33435,-64,-2232,-184,-352,-95,11
33440,-64,-2312,-232,-336,-116,38
33445,-72,-2376,-248,-306,-143,62
33450,-96,-2424,-288,-263,-170,82
33455,-64,-2488,-296,-207,-188,96
33460,-88,-2512,-360,-144,-196,108
33465,-64,-2528,-448,-79,-191,118
33470,-56,-2512,-480,-15,-177,119
33475,0,-2496,-528,50,-151,116
33480,8,-2480,-520,110,-124,109
33485,72,-2432,-496,166,-103,102
33490,120,-2384,-480,216,-89,99
33495,152,-2312,-376,259,-85,100
33500,240,-2256,-352,293,-84,106
33505,200,-2144,-272,317,-93,120
33510,200,-2080,-160,336,-116,139
33515,80,-2056,-120,353,-157,167
33520,24,-2064,-40,366,-215,197
33525,-88,-2072,-32,372,-280,222
33530,-232,-2096,-48,362,-328,240
33535,-368,-2120,-72,342,-361,252
33540,-512,-2168,-168,319,-377,255
33545,-584,-2248,-312,294,-383,249
33550,-648,-2304,-400,268,-377,230
33555,-648,-2328,-496,245,-359,201
33560,-536,-2400,-560,228,-334,156
33565,-456,-2432,-536,211,-297,98
33570,-272,-2416,-584,188,-244,38
33575,-96,-2352,-664,154,-184,-18
33580,40,-2296,-768,119,-116,-65
33585,168,-2272,-920,68,-49,-96
33590,240,-2240,-1064,14,36,-112
33595,312,-2240,-1216,-37,105,-124
33600,408,-2232,-1344,-83,162,-148
33605,448,-2216,-1528,-115,217,-185
33610,504,-2216,-1576,-126,274,-235
33615,496,-2120,-1640,-107,320,-297
33620,432,-2040,-1560,-52,349,-361
33625,376,-1928,-1488,27,360,-431
33630,256,-1816,-1376,118,360,-492
33635,152,-1736,-1312,205,362,-540
33640,-8,-1648,-1200,263,368,-570
33645,-192,-1616,-1128,285,372,-578
33650,-416,-1576,-1032,262,363,-577
33655,-528,-1616,-928,210,335,-572
33660,-584,-1632,-856,140,293,-565
33665,-640,-1656,-776,62,250,-550
33670,-696,-1688,-744,-16,216,-521
33675,-712,-1728,-736,-86,190,-480
33680,-728,-1776,-736,-149,171,-431
33685,-712,-1840,-760,-206,149,-380
33690,-656,-1968,-744,-253,120,-331
33695,-632,-2016,-744,-282,75,-278
33700,-544,-2104,-752,-288,23,-227
33705,-448,-2160,-768,-274,-33,-177
33710,-344,-2232,-776,-246,-80,-134
33715,-200,-2256,-744,-209,-114,-99
33720,-152,-2304,-784,-163,-132,-70
33725,-96,-2320,-760,-109,-141,-46
33730,-48,-2320,-760,-44,-148,-22
33735,-40,-2312,-672,25,-158,4
33740,0,-2248,-664,96,-166,33
33745,0,-2192,-648,162,-170,58
33750,0,-2096,-640,210,-162,81
33755,-32,-1984,-624,245,-141,99
33760,-72,-1872,-616,269,-112,113
33765,-104,-1768,-552,286,-77,125
33770,-136,-1712,-560,296,-39,136
33775,-128,-1616,-504,302,3,144
33780,-120,-1552,-488,303,46,148
33785,-72,-1496,-488,296,91,149
33790,-80,-1424,-496,280,126,149
33795,-16,-1384,-488,253,167,146
33800,-48,-1344,-512,215,204,140
33805,-8,-1328,-480,169,235,136
33810,0,-1336,-520,122,264,131
33815,-8,-1400,-488,69,286,123
33820,-40,-1448,-456,14,303,113
33825,-8,-1496,-472,-40,315,103
33830,-64,-1560,-424,-88,327,92
33835,-80,-1616,-408,-128,334,76
33840,-112,-1696,-400,-156,342,61
33845,-136,-1728,-368,-176,346,47
33850,-192,-1784,-336,-183,346,38
33855,-232,-1856,-360,-180,340,33
33860,-288,-1864,-368,-168,330,32
33865,-352,-1912,-392,-153,312,35
33870,-400,-1904,-368,-136,296,40
33875,-432,-1912,-448,-127,281,47
33880,-472,-1928,-424,-123,267,52
33885,-480,-1904,-408,-123,253,56
33890,-456,-1872,-408,-127,238,51
33895,-472,-1856,-368,-129,224,42
33900,-440,-1864,-368,-131,211,29
33905,-416,-1832,-360,-130,200,13
33910,-376,-1872,-336,-128,192,-4
33915,-328,-1880,-264,-127,185,-22
33920,-304,-1880,-264,-123,180,-42
33925,-224,-1928,-216,-118,176,-63
33930,-224,-1968,-200,-108,172,-85
33935,-200,-1984,-240,-90,162,-105
33940,-208,-1984,-184,-63,146,-120
33945,-224,-1992,-168,-30,121,-128
33950,-272,-1992,-176,8,85,-129
33955,-336,-2016,-184,47,40,-118
33960,-400,-2016,-256,84,-12,-103
33965,-448,-2000,-352,112,-66,-78
33970,-520,-1992,-368,125,-117,-50
