timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
430,144,-1936,368,-26,83,-15
435,120,-1936,352,-30,82,-15
440,128,-1920,384,-34,82,-14
445,136,-1920,328,-37,84,-15
450,104,-1904,336,-40,83,-16
455,128,-1920,344,-43,84,-16
460,120,-1928,336,-46,82,-17
465,104,-1912,344,-47,81,-17
470,104,-1944,344,-50,80,-17
475,120,-1952,328,-52,78,-16
480,120,-1936,304,-55,77,-15
485,120,-1936,344,-54,76,-14
490,112,-1936,368,-54,75,-13
495,112,-1928,352,-55,75,-12
500,120,-1960,328,-54,72,-11
505,128,-1936,352,-53,71,-11
510,120,-1952,344,-51,70,-9
515,112,-1936,312,-49,69,-9
520,128,-1936,344,-48,68,-8
525,128,-1952,320,-45,67,-7
530,120,-1952,320,-43,68,-6
535,112,-1936,352,-39,68,-5
540,128,-1952,336,-37,68,-4
545,144,-1944,304,-36,65,-5
550,144,-1968,336,-35,64,-4
555,144,-1952,328,-30,65,-5
560,128,-1960,352,-28,63,-5
565,120,-1936,336,-27,64,-6
570,152,-1968,344,-25,63,-4
575,128,-1936,312,-23,64,-6
580,136,-1952,352,-20,64,-4
585,136,-1944,304,-19,65,-7
590,160,-1960,328,-16,67,-6
595,104,-1944,328,-15,68,-7
600,128,-1936,304,-13,69,-7
605,120,-1944,320,-13,71,-9
610,144,-1944,352,-12,72,-8
615,152,-1944,344,-14,71,-9
620,104,-1936,320,-14,72,-7
625,136,-1944,352,-14,73,-10
630,136,-1928,368,-13,73,-8
635,112,-1928,312,-13,75,-10
640,144,-1944,360,-14,75,-9
645,128,-1936,352,-13,75,-10
650,136,-1920,336,-14,74,-9
655,144,-1928,344,-16,75,-10
660,128,-1928,320,-18,73,-8
665,112,-1944,320,-18,72,-9
670,120,-1952,336,-22,72,-8
675,128,-1928,328,-23,73,-9
680,128,-1928,320,-22,73,-7
685,128,-1944,312,-22,71,-8
690,104,-1960,368,-22,73,-7
695,120,-1960,360,-19,73,-10
700,128,-1952,360,-19,72,-8
705,120,-1936,344,-19,71,-10
710,152,-1944,336,-20,72,-8
715,128,-1944,360,-19,71,-9
720,136,-1944,320,-19,72,-6
725,128,-1944,344,-20,72,-7
730,128,-1944,368,-22,71,-4
735,112,-1944,336,-21,69,-6
740,136,-1936,320,-22,70,-4
745,128,-1952,336,-22,68,-5
750,128,-1952,320,-22,68,-2
755,136,-1944,320,-22,68,-3
760,144,-1952,328,-23,67,-2
765,128,-1936,312,-23,68,-4
770,120,-1944,320,-24,67,-2
775,136,-1952,312,-24,68,-4
780,136,-1968,336,-27,69,-4
785,152,-1952,360,-28,70,-4
790,152,-1928,312,-29,71,-3
795,160,-1928,336,-28,71,-6
800,136,-1968,352,-28,73,-4
805,152,-1952,344,-27,74,-7
810,168,-1968,376,-25,76,-6
815,144,-1936,352,-21,76,-10
820,136,-1936,352,-18,78,-7
825,144,-1944,344,-15,79,-11
830,144,-1952,344,-13,80,-9
835,144,-1952,344,-9,81,-14
840,168,-1960,352,-7,81,-12
845,136,-1936,344,-3,81,-16
850,128,-1936,360,-1,81,-14
855,136,-1976,368,0,82,-16
860,120,-1944,352,0,80,-15
865,120,-1936,312,2,78,-17
870,136,-1928,320,1,77,-15
875,120,-1960,336,0,76,-17
880,144,-1936,320,-2,78,-14
885,144,-1928,336,-5,75,-15
890,136,-1944,344,-8,75,-13
895,120,-1928,336,-9,73,-13
900,128,-1952,328,-9,73,-10
905,136,-1944,368,-9,74,-13
910,120,-1936,352,-8,74,-10
915,120,-1920,344,-6,75,-11
920,128,-1936,352,-5,77,-9
925,120,-1920,328,-2,78,-11
930,136,-1936,328,-3,80,-9
935,136,-1936,352,-2,82,-12
940,160,-1920,320,-2,81,-10
945,104,-1944,336,-2,81,-13
950,128,-1928,400,-2,83,-11
955,120,-1944,328,-1,84,-13
960,120,-1936,344,1,84,-12
965,120,-1960,344,1,82,-14
970,120,-1952,336,1,82,-14
975,136,-1952,384,1,82,-18
980,120,-1936,368,1,79,-16
985,128,-1928,384,-1,78,-18
990,104,-1944,336,-4,75,-17
995,120,-1952,344,-5,73,-17
1000,112,-1960,336,-6,72,-15
1005,128,-1960,344,-8,71,-17
1010,120,-1944,312,-9,71,-15
1015,112,-1928,320,-10,69,-15
1020,120,-1944,304,-10,66,-13
1025,112,-1952,320,-11,66,-14
1030,136,-1960,320,-10,67,-12
1035,128,-1928,344,-8,67,-13
1040,120,-1936,352,-7,66,-10
1045,112,-1936,336,-6,67,-9
1050,104,-1936,344,-7,67,-9
1055,112,-1928,344,-8,66,-9
1060,144,-1952,352,-9,64,-7
1065,128,-1920,352,-9,63,-8
1070,104,-1928,368,-9,62,-6
1075,144,-1960,296,-8,62,-6
1080,136,-1936,296,-7,61,-7
1085,136,-1960,368,-4,59,-6
1090,128,-1960,344,-3,59,-4
1095,136,-1928,344,-1,56,-3
1100,144,-1968,336,-1,55,-1
1105,112,-1936,312,0,54,-1
1110,120,-1952,344,2,53,0
1115,144,-1960,352,2,53,-3
1120,144,-1960,336,1,51,-2
1125,128,-1960,368,1,50,-1
1130,136,-1960,320,0,50,0
1135,112,-1960,360,0,50,-1
1140,112,-1960,336,2,50,0
1145,136,-1960,368,5,50,1
1150,160,-1952,328,8,51,2
1155,136,-1952,368,11,52,2
1160,128,-1944,368,16,52,0
1165,112,-2000,376,21,55,0
1170,144,-1968,336,24,55,0
1175,128,-1944,336,26,55,0
1180,136,-1952,312,26,56,1
1185,128,-1968,368,23,56,2
1190,144,-1928,368,17,56,0
1195,128,-1944,360,12,54,2
1200,120,-1928,320,7,53,0
1205,112,-1944,360,5,50,3
1210,120,-1952,344,0,49,3
1215,168,-1952,376,0,49,5
1220,120,-1952,360,-1,48,3
1225,136,-1928,360,0,48,3
1230,112,-1936,368,4,50,2
1235,136,-1928,360,6,50,4
1240,128,-1928,360,7,51,2
1245,152,-1944,368,10,52,3
1250,136,-1920,352,11,55,1
1255,128,-1936,376,11,55,2
1260,112,-1928,352,11,56,0
1265,136,-1936,344,11,57,1
1270,144,-1936,352,11,57,-1
1275,160,-1928,344,9,58,1
1280,128,-1944,328,9,59,-2
1285,112,-1920,344,7,60,-1
1290,128,-1912,336,4,62,-2
1295,120,-1944,344,0,61,-1
1300,112,-1952,376,-1,61,-1
1305,128,-1928,368,-2,62,1
1310,136,-1952,352,-7,61,-2
1315,120,-1928,336,-9,60,1
1320,112,-1952,336,-10,61,-1
1325,136,-1944,360,-9,64,1
1330,120,-1928,368,-9,63,-1
1335,136,-1952,336,-7,63,1
1340,120,-1936,368,-5,63,-1
1345,112,-1928,336,-5,62,2
1350,120,-1920,360,-6,62,-2
1355,96,-1912,384,-10,62,1
1360,128,-1920,368,-12,63,-2
1365,112,-1960,336,-14,64,1
1370,120,-1968,352,-13,64,0
1375,128,-1968,368,-11,62,3
1380,120,-1968,416,-8,62,2
1385,112,-1928,392,-5,62,5
1390,120,-1936,384,0,60,3
1395,136,-1952,368,4,59,6
1400,128,-1944,352,7,59,3
1405,120,-1920,352,7,57,6
1410,120,-1936,360,6,59,4
1415,136,-1944,376,4,58,5
1420,136,-1944,352,-1,57,2
1425,128,-1952,328,-6,57,3
1430,144,-1944,368,-9,56,2
1435,112,-1936,352,-11,55,2
1440,120,-1944,376,-10,54,0
1445,136,-1936,424,-10,55,3
1450,120,-1944,384,-10,56,0
1455,120,-1936,352,-8,57,1
1460,120,-1936,384,-5,58,-2
1465,128,-1936,360,-3,57,1
1470,128,-1944,376,-1,57,-1
1475,128,-1936,368,2,57,2
1480,128,-1944,344,3,57,1
1485,128,-1936,360,4,55,4
1490,152,-1936,352,4,56,2
1495,128,-1960,352,3,54,4
1500,128,-1944,344,0,54,3
1505,120,-1944,344,-3,54,5
1510,136,-1928,368,-4,54,3
1515,112,-1928,376,-6,54,4
1520,120,-1952,368,-7,54,2
1525,128,-1944,360,-7,55,4
1530,136,-1944,344,-5,56,1
1535,120,-1944,368,-5,56,2
1540,112,-1944,352,-6,56,1
1545,128,-1904,344,-8,56,2
1550,120,-1936,376,-10,54,1
1555,96,-1928,344,-11,54,5
1560,120,-1952,344,-13,53,3
1565,144,-1952,344,-12,52,6
1570,120,-1952,360,-11,51,5
1575,120,-1936,368,-10,50,8
1580,144,-1960,360,-7,51,5
1585,120,-1952,328,-5,53,8
1590,112,-1944,336,-2,54,6
1595,136,-1936,352,-1,54,7
1600,120,-1920,344,-2,54,5
1605,128,-1944,352,-4,55,6
1610,120,-1920,360,-7,56,5
1615,144,-1952,336,-11,55,6
1620,120,-1928,368,-14,55,4
1625,136,-1904,376,-18,54,5
1630,136,-1936,384,-15,55,3
1635,136,-1928,376,-14,55,5
1640,128,-1920,384,-13,55,4
1645,128,-1944,352,-12,53,5
1650,128,-1928,376,-12,56,4
1655,144,-1936,328,-12,59,5
1660,120,-1952,360,-11,61,3
1665,120,-1936,368,-12,63,3
1670,144,-1960,384,-11,62,2
1675,112,-1960,336,-10,63,2
1680,120,-1952,368,-8,64,2
1685,128,-1920,320,-6,62,2
1690,120,-1936,360,-5,62,2
1695,120,-1936,360,-5,62,2
1700,112,-1928,368,-6,64,0
1705,112,-1928,328,-4,63,-2
1710,136,-1912,248,-4,64,-1
1715,112,-1936,376,-5,63,-1
1720,120,-1928,368,-6,62,-1
1725,136,-1944,376,-7,61,1
1730,112,-1912,344,-9,62,1
1735,152,-1944,352,-11,61,0
1740,128,-1944,384,-13,61,0
1745,120,-1944,360,-14,64,0
1750,112,-1952,400,-14,64,1
1755,112,-1912,384,-12,66,3
1760,120,-1944,352,-10,65,2
1765,128,-1944,344,-5,67,2
1770,136,-1936,352,-3,65,3
1775,128,-1936,352,-2,65,4
1780,128,-1944,344,-2,64,3
1785,144,-1928,424,-2,61,1
1790,120,-1960,352,-6,60,2
1795,136,-1928,352,-10,60,2
1800,112,-1928,336,-13,59,1
1805,96,-1928,360,-20,58,-1
1810,104,-1920,376,-23,56,-1
1815,112,-1920,368,-26,56,-2
1820,104,-1912,376,-28,57,-2
1825,144,-1936,368,-29,57,-5
1830,120,-1928,376,-30,59,-3
1835,128,-1928,368,-31,60,-6
1840,120,-1920,368,-31,62,-5
1845,128,-1952,360,-31,62,-5
1850,120,-1928,336,-30,64,-4
1855,136,-1944,352,-28,65,-6
1860,120,-1912,344,-25,66,-5
1865,112,-1944,368,-25,68,-6
1870,176,-1960,344,-24,69,-6
1875,120,-1928,336,-25,72,-8
1880,128,-1944,336,-25,74,-6
1885,120,-1928,376,-26,75,-10
1890,128,-1952,376,-25,75,-9
1895,128,-1944,320,-23,76,-10
1900,120,-1944,376,-19,77,-8
1905,144,-1952,352,-16,77,-10
1910,144,-1984,336,-14,77,-10
1915,120,-1936,304,-10,77,-10
1920,120,-1936,352,-7,75,-9
1925,128,-1944,352,-8,75,-9
1930,120,-1928,376,-8,75,-8
1935,120,-1936,368,-10,74,-11
1940,144,-1952,368,-11,75,-9
1945,120,-1936,368,-11,75,-11
1950,120,-1928,376,-8,76,-10
1955,120,-1960,368,-7,76,-13
1960,112,-1952,384,-6,77,-11
1965,112,-1944,376,-3,79,-13
1970,120,-1968,384,-2,81,-13
1975,120,-1936,368,-1,83,-15
1980,120,-1928,376,0,83,-13
1985,136,-1928,392,2,84,-16
1990,104,-1920,360,1,85,-13
1995,120,-1960,360,-1,86,-16
2000,136,-1952,360,-4,88,-13
2005,136,-1928,360,-7,88,-16
2010,136,-1936,368,-8,91,-13
2015,96,-1952,368,-10,92,-16
2020,112,-1928,384,-10,89,-14
2025,120,-1952,360,-11,91,-16
2030,112,-1960,384,-9,90,-13
2035,112,-1944,344,-10,90,-15
2040,160,-1936,440,-8,89,-12
2045,136,-1936,368,-8,88,-15
2050,128,-1912,384,-9,84,-13
2055,120,-1928,360,-10,83,-15
2060,112,-1936,400,-12,82,-12
2065,120,-1936,384,-13,81,-15
2070,112,-1904,384,-13,79,-12
2075,128,-1936,384,-14,79,-15
2080,136,-1960,368,-12,79,-13
2085,120,-1928,368,-10,78,-15
2090,120,-1936,352,-8,80,-13
2095,120,-1928,392,-6,79,-15
2100,144,-1944,376,-7,81,-13
2105,112,-1936,368,-8,80,-14
2110,120,-1912,360,-12,81,-12
2115,96,-1936,368,-15,80,-13
2120,128,-1960,352,-15,81,-12
2125,104,-1920,360,-17,79,-14
2130,120,-1944,368,-18,80,-13
2135,112,-1936,344,-18,80,-15
2140,120,-1944,360,-19,82,-13
2145,88,-1944,384,-19,82,-16
2150,112,-1912,360,-19,82,-14
2155,136,-1944,376,-16,85,-15
2160,120,-1928,352,-17,83,-12
2165,136,-1928,360,-15,81,-13
2170,128,-1936,344,-15,79,-10
2175,112,-1920,336,-16,79,-11
2180,128,-1928,360,-16,77,-9
2185,128,-1928,360,-15,75,-10
2190,120,-1952,352,-14,73,-8
2195,128,-1952,416,-14,72,-10
2200,128,-1952,360,-14,71,-6
2205,120,-1920,360,-14,71,-9
2210,128,-1936,376,-14,70,-8
2215,128,-1928,336,-14,71,-9
2220,112,-1928,368,-12,72,-8
2225,128,-1952,360,-14,74,-11
2230,136,-1960,344,-12,76,-10
2235,136,-1952,384,-10,77,-10
2240,128,-1928,376,-9,78,-9
2245,128,-1960,336,-8,79,-10
2250,112,-1936,344,-7,80,-8
2255,160,-1936,376,-8,81,-10
2260,128,-1912,360,-7,80,-7
2265,120,-1936,344,-7,81,-9
2270,152,-1952,352,-7,80,-8
2275,136,-1936,376,-7,78,-11
2280,120,-1952,360,-6,77,-9
2285,136,-1912,360,-6,77,-10
2290,120,-1952,384,-7,76,-8
2295,136,-1944,344,-6,76,-11
2300,112,-1912,384,-6,74,-11
2305,112,-1912,376,-6,71,-12
2310,128,-1936,352,-7,71,-10
2315,128,-1936,368,-8,71,-11
2320,128,-1936,392,-8,72,-10
2325,104,-1928,384,-10,70,-11
2330,120,-1912,368,-10,70,-11
2335,136,-1944,352,-11,69,-11
2340,120,-1928,376,-13,71,-10
2345,120,-1936,376,-14,70,-10
2350,120,-1944,384,-13,69,-9
2355,120,-1936,384,-12,68,-9
2360,144,-1944,328,-11,66,-9
2365,160,-1952,424,-11,66,-8
2370,136,-1936,360,-9,67,-8
2375,128,-1944,352,-9,67,-9
2380,128,-1952,368,-11,67,-6
2385,128,-1928,336,-10,66,-7
2390,112,-1944,360,-10,64,-7
2395,120,-1944,368,-12,64,-6
2400,112,-1920,368,-12,62,-6
2405,104,-1952,360,-11,61,-5
2410,120,-1944,376,-11,61,-6
2415,128,-1944,376,-11,59,-5
2420,104,-1920,384,-8,58,-5
2425,112,-1936,376,-8,55,-5
2430,136,-1952,376,-8,55,-5
2435,136,-1928,368,-8,52,-5
2440,120,-1928,408,-7,53,-6
2445,136,-1944,384,-7,53,-3
2450,120,-1944,392,-8,52,-4
2455,120,-1944,376,-8,52,-4
2460,112,-1944,368,-8,52,-6
2465,136,-1928,344,-8,52,-5
2470,128,-1936,360,-8,54,-6
2475,128,-1928,344,-9,56,-4
2480,136,-1952,368,-11,55,-5
2485,144,-1952,384,-11,55,-3
2490,136,-1944,400,-13,56,-5
2495,120,-1944,360,-12,55,-2
2500,136,-1912,408,-13,55,-4
2505,128,-1936,360,-15,56,-2
2510,128,-1920,368,-16,56,-4
2515,96,-1912,392,-16,56,-2
2520,96,-1928,376,-17,56,-4
2525,120,-1944,400,-18,55,-1
2530,112,-1936,376,-16,51,-4
2535,136,-1936,392,-16,49,-2
2540,120,-1920,360,-15,47,-4
2545,120,-1912,368,-16,45,-1
2550,104,-1928,376,-16,44,-2
2555,104,-1904,376,-21,42,-2
2560,120,-1912,368,-24,41,-3
2565,120,-1912,368,-28,40,-1
2570,144,-1928,408,-30,39,-3
2575,128,-1928,360,-30,40,1
2580,136,-1920,368,-30,41,-2
2585,144,-1928,368,-30,42,1
2590,136,-1936,376,-27,43,-2
2595,112,-1912,360,-26,45,0
2600,144,-1928,368,-26,46,-3
2605,128,-1928,400,-29,47,-2
2610,144,-1912,344,-32,49,-6
2615,128,-1928,368,-37,49,-6
2620,128,-1928,384,-42,52,-9
2625,128,-1904,344,-47,53,-8
2630,136,-1920,384,-52,56,-10
2635,120,-1928,400,-53,56,-10
2640,112,-1960,352,-54,56,-14
2645,136,-1960,360,-55,55,-12
2650,128,-1944,360,-53,54,-15
2655,136,-1944,376,-49,53,-13
2660,152,-1928,376,-47,52,-15
2665,136,-1936,384,-44,51,-12
2670,144,-1944,368,-41,50,-14
2675,128,-1936,376,-39,49,-10
2680,144,-1952,368,-36,48,-13
2685,136,-1944,392,-37,48,-8
2690,152,-1984,312,-36,46,-11
2695,136,-1968,384,-36,44,-9
2700,128,-1952,352,-34,45,-11
2705,152,-1928,336,-32,47,-9
2710,128,-1952,360,-31,47,-13
2715,120,-1952,344,-30,49,-9
2720,144,-1928,384,-29,49,-13
2725,120,-1944,360,-28,53,-13
2730,120,-1952,360,-28,57,-16
2735,144,-1968,384,-27,59,-14
2740,152,-1960,368,-27,62,-18
2745,152,-1952,368,-27,65,-16
2750,120,-1936,376,-25,68,-18
2755,144,-1936,408,-25,71,-17
2760,128,-1920,384,-24,70,-18
2765,160,-1952,392,-22,70,-16
2770,112,-1936,352,-20,71,-17
2775,160,-1936,368,-19,72,-13
2780,128,-1928,384,-19,71,-16
2785,152,-1912,360,-20,72,-13
2790,152,-1968,336,-21,73,-13
2795,128,-1920,408,-22,72,-12
2800,144,-1928,360,-24,72,-12
2805,128,-1928,376,-24,70,-9
2810,144,-1944,392,-25,70,-11
2815,160,-1928,368,-26,71,-10
2820,152,-1936,368,-26,72,-12
2825,160,-1936,352,-29,70,-11
2830,120,-1920,360,-32,69,-14
2835,152,-1936,352,-34,69,-12
2840,144,-1928,376,-39,69,-16
2845,128,-1928,368,-42,71,-16
2850,120,-1928,344,-43,73,-18
2855,104,-1944,368,-41,76,-19
2860,128,-1944,384,-38,77,-21
2865,136,-1936,344,-36,80,-21
2870,120,-1912,384,-29,83,-24
2875,120,-1936,360,-26,84,-23
2880,128,-1944,360,-23,85,-26
2885,120,-1944,376,-21,87,-25
2890,128,-1928,368,-21,88,-26
2895,128,-1928,352,-20,89,-25
2900,112,-1944,344,-22,88,-25
2905,128,-1920,376,-26,87,-24
2910,96,-1944,336,-29,87,-23
2915,128,-1952,360,-31,84,-20
2920,144,-1952,360,-33,80,-20
2925,128,-1944,368,-34,77,-17
2930,128,-1920,384,-35,74,-15
2935,128,-1936,344,-36,73,-14
2940,128,-1952,336,-36,70,-13
2945,144,-1960,368,-37,69,-11
2950,144,-1952,376,-37,67,-10
2955,136,-1952,376,-39,67,-10
2960,128,-1944,376,-40,67,-9
2965,160,-1936,336,-40,68,-8
2970,144,-1928,360,-40,68,-8
2975,144,-1928,368,-39,69,-8
2980,112,-1936,360,-38,67,-9
2985,136,-1936,376,-36,68,-9
2990,136,-1928,360,-35,69,-11
2995,144,-1936,360,-36,71,-10
3000,136,-1912,320,-36,72,-11
3005,152,-1968,376,-35,75,-13
3010,144,-1920,352,-33,76,-14
3015,136,-1944,368,-32,77,-16
3020,144,-1928,248,-31,77,-14
3025,160,-1944,344,-29,79,-15
3030,120,-1928,352,-28,78,-14
3035,136,-1944,360,-26,80,-16
3040,152,-1952,360,-29,81,-16
3045,144,-1944,368,-30,83,-16
3050,128,-1944,344,-32,84,-17
3055,144,-1920,368,-33,85,-17
3060,128,-1936,344,-34,84,-16
3065,136,-1960,368,-36,83,-17
3070,136,-1952,344,-36,82,-16
3075,128,-1944,344,-35,82,-18
3080,152,-1960,360,-33,83,-17
3085,144,-1936,344,-33,80,-18
3090,128,-1952,376,-34,77,-16
3095,128,-1944,344,-35,76,-18
3100,120,-1936,384,-35,75,-16
3105,136,-1928,344,-38,74,-16
3110,112,-1944,328,-39,72,-15
3115,120,-1952,376,-39,72,-15
3120,128,-1928,360,-39,73,-14
3125,104,-1912,328,-38,72,-16
3130,120,-1928,352,-38,73,-13
3135,120,-1928,368,-38,72,-15
3140,128,-1936,352,-39,73,-13
3145,136,-1920,360,-39,73,-13
3150,128,-1936,352,-42,73,-11
3155,144,-1920,352,-44,73,-14
3160,128,-1936,352,-48,73,-11
3165,136,-1928,328,-49,74,-12
3170,120,-1920,360,-52,74,-10
3175,144,-1928,376,-54,72,-11
3180,120,-1928,344,-53,71,-8
3185,144,-1944,360,-52,70,-10
3190,128,-1928,360,-52,68,-6
3195,144,-1952,360,-51,67,-8
3200,128,-1936,344,-52,67,-5
3205,144,-1952,344,-50,65,-6
3210,128,-1960,328,-48,65,-5
3215,136,-1944,368,-45,62,-6
3220,136,-1952,344,-41,59,-2
3225,136,-1952,360,-38,60,-4
3230,128,-1952,328,-37,59,-2
3235,152,-1928,328,-36,59,-5
3240,152,-1960,368,-35,60,-2
3245,144,-1952,336,-37,59,-7
3250,144,-1952,328,-40,60,-5
3255,136,-1968,344,-40,64,-10
3260,144,-1960,352,-42,68,-9
3265,136,-1944,336,-43,71,-14
3270,144,-1944,344,-42,74,-12
3275,136,-1944,360,-41,76,-14
3280,120,-1928,320,-39,76,-12
3285,128,-1944,328,-35,75,-15
3290,144,-1944,320,-33,75,-12
3295,120,-1928,320,-32,73,-12
3300,120,-1936,336,-33,71,-9
3305,136,-1944,344,-34,71,-10
3310,144,-1920,312,-38,70,-6
3315,152,-1928,360,-41,68,-7
3320,136,-1920,328,-45,68,-5
3325,136,-1920,360,-47,66,-5
3330,144,-1952,368,-45,65,-2
3335,168,-1944,312,-47,63,-4
3340,120,-1944,336,-43,62,-2
3345,152,-1984,392,-40,62,-4
3350,168,-1944,328,-38,62,-2
3355,136,-1928,320,-39,63,-4
3360,128,-1920,336,-39,63,-2
3365,128,-1944,304,-38,64,-5
3370,168,-1944,320,-40,63,-6
3375,136,-1912,352,-41,65,-10
3380,144,-1920,352,-42,64,-8
3385,144,-1952,320,-43,67,-12
3390,144,-1968,360,-44,67,-11
3395,144,-1936,320,-46,70,-14
3400,120,-1944,336,-46,71,-12
3405,136,-1960,344,-47,73,-14
3410,152,-1944,320,-48,72,-12
3415,120,-1952,328,-48,72,-13
3420,120,-1968,360,-46,72,-11
3425,128,-1968,328,-47,70,-11
3430,128,-1952,320,-48,69,-9
3435,128,-1976,320,-49,69,-10
3440,120,-1968,312,-51,68,-7
3445,128,-1944,312,-53,68,-9
3450,120,-1944,336,-55,67,-7
3455,144,-1952,352,-56,65,-8
3460,128,-1960,328,-55,64,-6
3465,144,-1944,336,-56,65,-9
3470,128,-1944,304,-54,64,-8
3475,152,-1960,328,-53,61,-8
3480,144,-1936,320,-50,60,-6
3485,144,-1936,336,-48,59,-9
3490,128,-1936,288,-46,57,-7
3495,168,-1944,336,-45,55,-7
3500,136,-1952,352,-43,52,-5
3505,160,-1952,336,-44,49,-6
3510,144,-1960,344,-47,46,-4
3515,152,-1960,280,-51,43,-3
3520,160,-1944,328,-56,43,-2
3525,160,-1976,256,-61,37,0
3530,176,-1968,304,-62,30,0
3535,152,-1944,280,-65,24,3
3540,144,-1960,280,-69,16,6
3545,168,-1960,256,-73,5,7
3550,152,-1960,248,-76,-6,9
3555,152,-1984,224,-77,-17,10
3560,168,-1992,232,-75,-26,9
3565,184,-2048,232,-70,-31,9
3570,160,-1992,224,-66,-38,9
3575,176,-2016,200,-57,-42,8
3580,176,-2016,200,-45,-48,8
3585,176,-2032,184,-30,-51,7
3590,184,-2040,192,-20,-53,5
3595,168,-1992,152,-12,-53,6
3600,160,-1984,120,-11,-53,4
3605,128,-1944,88,-13,-52,4
3610,128,-1944,128,-20,-49,4
3615,128,-1976,96,-29,-48,4
3620,96,-1944,120,-40,-49,4
3625,104,-1936,80,-52,-47,3
3630,128,-1888,88,-61,-46,3
3635,112,-1960,72,-68,-46,4
3640,144,-1920,88,-72,-44,4
3645,144,-1928,88,-70,-44,6
3650,152,-1936,72,-65,-44,7
3655,136,-1912,40,-58,-47,11
3660,160,-1928,72,-49,-47,10
3665,144,-1912,40,-36,-48,13
3670,48,-1912,56,-27,-52,13
3675,152,-1880,16,-15,-52,15
3680,160,-1856,16,-5,-53,14
3685,152,-1872,-24,5,-57,17
3690,160,-1848,-48,17,-61,14
3695,160,-1848,-96,30,-68,16
3700,184,-1840,-120,41,-73,13
3705,192,-1872,-112,57,-80,11
3710,208,-1848,-184,76,-88,3
3715,208,-1800,-200,100,-98,-1
3720,200,-1792,-208,126,-107,-12
3725,224,-1784,-240,153,-113,-19
3730,224,-1776,-248,186,-120,-28
3735,208,-1752,-280,222,-130,-33
3740,208,-1672,-288,262,-141,-41
3745,192,-1616,-280,302,-158,-47
3750,192,-1536,-264,342,-178,-55
3755,216,-1472,-280,386,-198,-62
