timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
850,688,-2472,-336,-68,-317,-34
855,784,-2496,-368,-106,-299,-23
860,904,-2536,-384,-158,-282,-18
865,992,-2584,-384,-219,-263,-23
870,1072,-2624,-376,-270,-234,-33
875,1144,-2736,-344,-304,-190,-48
880,1120,-2840,-408,-313,-133,-70
885,1104,-2888,-480,-306,-75,-101
890,1008,-2872,-456,-292,-27,-140
895,896,-2856,-488,-278,12,-178
900,768,-2832,-504,-257,46,-205
905,656,-2776,-496,-225,86,-222
910,576,-2744,-504,-184,128,-225
915,488,-2664,-584,-144,166,-219
920,400,-2568,-672,-119,186,-198
925,320,-2520,-704,-119,176,-164
930,256,-2432,-784,-142,137,-122
935,200,-2392,-768,-183,82,-71
940,112,-2280,-816,-232,22,-21
945,104,-2216,-840,-276,-39,37
950,64,-2152,-816,-314,-95,99
955,72,-2088,-816,-343,-148,151
960,96,-2072,-840,-370,-193,187
965,80,-2072,-816,-389,-225,207
970,48,-2064,-768,-405,-248,214
975,72,-2064,-792,-417,-267,213
980,88,-2096,-808,-425,-285,208
985,72,-2088,-744,-424,-310,198
990,144,-2128,-808,-413,-333,190
995,200,-2152,-696,-389,-350,183
1000,208,-2104,-736,-348,-352,177
1005,248,-2064,-776,-291,-334,165
1010,256,-2048,-776,-220,-306,153
1015,248,-2016,-720,-147,-276,140
1020,232,-1936,-704,-78,-252,125
1025,200,-1904,-704,-15,-240,114
1030,192,-1832,-736,32,-239,111
1035,168,-1792,-688,62,-242,117
1040,176,-1720,-688,83,-245,133
1045,128,-1616,-720,93,-254,158
1050,128,-1632,-688,94,-271,189
1055,120,-1608,-672,88,-298,222
1060,120,-1568,-712,72,-328,261
1065,120,-1576,-656,50,-351,297
1070,96,-1584,-632,32,-364,333
1075,104,-1608,-656,24,-370,367
1080,136,-1656,-664,18,-372,397
1085,136,-1672,-632,13,-369,425
1090,184,-1712,-632,7,-359,443
1095,216,-1744,-592,2,-344,453
1100,216,-1760,-616,4,-321,458
1105,216,-1808,-592,15,-295,453
1110,208,-1776,-592,32,-269,442
1115,232,-1808,-576,52,-243,426
1120,216,-1808,-568,73,-220,409
1125,224,-1784,-544,93,-197,392
1130,240,-1744,-560,117,-173,373
1135,216,-1728,-544,145,-149,355
1140,216,-1696,-576,171,-130,338
1145,184,-1640,-512,194,-109,332
1150,232,-1584,-528,213,-95,329
1155,176,-1576,-496,231,-85,329
1160,176,-1544,-488,245,-78,330
1165,184,-1520,-480,254,-71,327
1170,136,-1496,-464,254,-63,325
1175,112,-1480,-488,250,-54,323
1180,88,-1488,-480,248,-44,323
1185,56,-1496,-472,243,-35,327
1190,32,-1480,-440,238,-27,332
1195,0,-1536,-432,236,-20,337
1200,-24,-1536,-424,236,-10,342
1205,-16,-1560,-440,237,1,352
1210,-48,-1600,-448,236,13,363
1215,-40,-1592,-448,241,22,370
1220,-40,-1600,-464,249,27,378
1225,-32,-1632,-472,259,25,380
1230,-16,-1656,-440,267,19,379
1235,24,-1664,-448,274,11,375
1240,80,-1688,-472,278,5,368
1245,80,-1704,-432,283,-3,355
1250,152,-1688,-480,291,-7,341
1255,192,-1704,-456,300,-10,326
1260,216,-1656,-448,309,-12,309
1265,264,-1640,-480,314,-11,291
1270,256,-1648,-456,317,-3,276
1275,248,-1616,-448,321,12,264
1280,272,-1608,-432,331,33,255
1285,248,-1600,-400,342,59,251
1290,248,-1616,-432,356,87,250
1295,240,-1592,-384,368,117,252
1300,224,-1584,-408,376,144,254
1305,168,-1616,-424,377,166,256
1310,96,-1608,-392,370,184,262
1315,56,-1584,-424,357,196,271
1320,56,-1560,-456,340,202,282
1325,-32,-1576,-392,321,204,298
1330,-56,-1624,-352,301,203,311
1335,-96,-1632,-368,279,198,320
1340,-104,-1648,-352,262,192,326
1345,-152,-1656,-336,253,183,321
1350,-152,-1728,-368,249,172,322
1355,-168,-1736,-352,246,162,326
1360,-192,-1816,-336,247,149,325
1365,-176,-1832,-352,245,130,325
1370,-224,-1848,-352,245,108,322
1375,-184,-1872,-368,247,85,315
1380,-168,-1904,-376,256,65,306
1385,-136,-1912,-360,265,49,295
1390,-104,-1912,-344,275,38,281
1395,-56,-1904,-376,280,31,266
1400,-64,-1864,-328,284,28,247
1405,-40,-1848,-328,283,26,229
1410,-40,-1848,-336,280,21,212
1415,-40,-1816,-288,277,12,199
1420,-32,-1800,-280,273,-4,189
1425,-56,-1800,-280,265,-24,180
1430,-48,-1760,-296,252,-45,173
1435,-40,-1744,-304,237,-60,166
1440,-80,-1720,-296,216,-69,162
1445,-80,-1736,-288,191,-72,160
1450,-104,-1696,-312,161,-70,157
1455,-88,-1712,-312,130,-66,156
1460,-88,-1704,-336,96,-62,155
1465,-120,-1728,-384,57,-61,155
1470,-128,-1712,-384,16,-65,155
1475,-176,-1744,-360,-25,-74,155
1480,-160,-1776,-416,-65,-88,157
1485,-160,-1776,-384,-100,-102,157
1490,-152,-1840,-368,-129,-112,161
1495,-120,-1848,-384,-147,-119,160
1500,-104,-1888,-384,-153,-117,157
1505,-88,-1920,-360,-146,-112,153
1510,-64,-1952,-304,-129,-100,148
1515,-32,-1936,-328,-102,-86,141
1520,-32,-1968,-336,-70,-71,133
1525,-40,-1960,-312,-35,-57,128
1530,-48,-1992,-312,-2,-45,123
1535,-40,-2016,-400,28,-39,120
1540,-72,-1976,-344,51,-34,115
1545,-64,-1968,-344,68,-30,109
1550,-64,-1968,-320,74,-26,105
1555,-32,-1968,-336,68,-19,101
1560,-64,-1952,-344,61,-8,95
1565,-104,-1912,-328,57,6,88
1570,-96,-1888,-320,55,21,82
1575,-104,-1920,-344,56,34,75
1580,-80,-1928,-320,56,43,69
1585,-112,-1880,-320,56,49,62
1590,-96,-1888,-360,49,55,56
1595,-120,-1864,-336,37,62,53
1600,-144,-1880,-336,19,69,51
1605,-104,-1904,-336,1,78,50
1610,-112,-1880,-344,-17,89,51
1615,-112,-1880,-336,-33,99,53
1620,-96,-1912,-304,-52,111,56
1625,-64,-1936,-320,-71,121,58
1630,-64,-1944,-304,-89,130,61
1635,-88,-1952,-312,-106,138,65
1640,-88,-1992,-336,-119,147,69
1645,-128,-1976,-248,-127,158,74
1650,-96,-1984,-312,-138,171,80
1655,-128,-1960,-352,-150,182,85
1660,-104,-1976,-328,-162,192,91
1665,-120,-1992,-384,-175,197,96
1670,-120,-1968,-344,-187,199,96
1675,-136,-1960,-328,-198,201,99
1680,-104,-1968,-344,-209,204,104
1685,-104,-1968,-272,-218,217,104
1690,-88,-2000,-280,-227,239,102
1695,-112,-2032,-312,-229,259,96
1700,-64,-1992,-288,-224,269,87
1705,-120,-2056,-328,-210,265,78
1710,-112,-2072,-384,-194,248,76
1715,-184,-2072,-424,-187,232,74
1720,-200,-2056,-504,-195,227,87
1725,-200,-2056,-512,-220,236,108
1730,-240,-2072,-496,-262,262,134
1735,-232,-2096,-520,-308,289,161
1740,-184,-2192,-360,-347,309,183
1745,-168,-2256,-344,-370,314,201
1750,-128,-2312,-368,-371,303,212
1755,-112,-2320,-344,-358,283,217
1760,-104,-2360,-344,-330,265,214
1765,-96,-2400,-408,-299,257,205
1770,-104,-2392,-440,-271,263,191
1775,-160,-2328,-480,-249,279,177
1780,-176,-2344,-520,-237,307,159
1785,-224,-2312,-512,-232,335,143
1790,-288,-2296,-504,-232,362,130
1795,-288,-2328,-480,-234,378,123
1800,-280,-2368,-456,-233,386,116
1805,-256,-2352,-408,-226,388,114
1810,-312,-2400,-472,-218,382,117
1815,-320,-2448,-496,-204,368,125
1820,-336,-2496,-528,-191,341,140
1825,-344,-2504,-560,-180,305,160
1830,-344,-2552,-536,-173,258,181
1835,-384,-2568,-552,-171,207,204
1840,-360,-2600,-552,-172,160,222
1845,-392,-2616,-576,-172,120,235
1850,-384,-2624,-600,-167,91,242
1855,-368,-2600,-600,-155,76,241
1860,-368,-2560,-600,-137,68,235
1865,-328,-2568,-600,-121,62,223
1870,-304,-2552,-600,-113,54,209
1875,-320,-2504,-640,-118,44,193
1880,-248,-2456,-680,-131,34,173
1885,-216,-2400,-688,-151,24,149
1890,-168,-2352,-688,-176,23,125
1895,-88,-2296,-712,-198,30,97
1900,-56,-2296,-736,-215,42,71
1905,-32,-2264,-768,-221,59,44
1910,56,-2232,-768,-219,82,15
1915,80,-2208,-744,-211,109,-14
1920,88,-2152,-784,-197,139,-42
1925,112,-2144,-784,-182,173,-69
1930,160,-2120,-792,-167,207,-101
1935,152,-2080,-800,-154,241,-129
1940,128,-2040,-824,-145,273,-152
1945,104,-1968,-832,-140,299,-172
1950,80,-1920,-856,-138,320,-184
1955,40,-1864,-816,-143,335,-192
1960,32,-1864,-848,-154,347,-194
1965,-16,-1856,-832,-171,352,-194
1970,8,-1816,-848,-193,359,-190
1975,-24,-1800,-840,-209,367,-189
1980,0,-1800,-808,-213,379,-189
1985,-8,-1808,-800,-203,392,-193
1990,0,-1816,-768,-177,407,-199
1995,-24,-1808,-800,-141,421,-213
2000,-32,-1848,-752,-100,431,-226
2005,-48,-1824,-760,-58,435,-237
2010,-48,-1824,-768,-20,435,-247
2015,-80,-1816,-784,10,435,-253
2020,-72,-1824,-736,37,439,-259
2025,-24,-1800,-776,62,451,-260
2030,-16,-1784,-752,86,470,-261
2035,0,-1776,-712,107,494,-266
2040,32,-1808,-744,121,513,-270
2045,40,-1784,-736,124,525,-276
2050,16,-1728,-736,121,528,-279
2055,8,-1744,-712,111,519,-278
2060,-16,-1728,-672,100,499,-276
2065,-8,-1736,-648,92,473,-272
2070,-48,-1752,-648,89,445,-266
2075,-64,-1696,-664,92,414,-260
2080,-56,-1744,-624,99,386,-255
2085,-112,-1728,-608,107,361,-253
2090,-112,-1704,-632,111,338,-254
2095,-160,-1640,-616,110,322,-260
2100,-136,-1656,-648,104,304,-267
2105,-136,-1640,-608,94,290,-278
2110,-160,-1608,-640,80,273,-290
2115,-128,-1600,-648,64,253,-304
2120,-120,-1584,-600,49,228,-321
2125,-72,-1632,-592,34,203,-340
2130,-64,-1552,-640,20,176,-361
2135,-56,-1600,-608,11,150,-381
2140,-24,-1608,-576,8,129,-401
2145,-16,-1616,-568,13,110,-418
2150,56,-1656,-568,23,99,-430
2155,64,-1648,-568,39,93,-437
2160,88,-1624,-552,57,97,-445
2165,128,-1632,-584,75,100,-452
2170,152,-1656,-576,91,105,-461
2175,168,-1632,-608,103,110,-464
2180,192,-1688,-600,106,112,-462
2185,152,-1688,-616,110,105,-458
2190,192,-1672,-600,118,97,-453
2195,240,-1704,-592,133,88,-445
2200,216,-1704,-584,157,81,-439
2205,216,-1720,-584,189,79,-431
2210,208,-1736,-560,225,78,-426
2215,216,-1720,-584,259,77,-420
2220,232,-1680,-600,288,69,-416
2225,200,-1648,-600,309,60,-412
2230,168,-1624,-600,320,50,-406
2235,144,-1648,-592,323,43,-399
2240,168,-1568,-576,320,43,-392
2245,144,-1552,-536,314,42,-386
2250,136,-1568,-552,306,43,-379
2255,152,-1560,-544,295,41,-373
2260,128,-1544,-552,285,39,-373
2265,144,-1536,-520,272,34,-375
2270,152,-1552,-512,257,28,-377
2275,176,-1536,-512,245,24,-378
2280,152,-1528,-544,235,19,-379
2285,184,-1560,-496,225,15,-379
2290,208,-1544,-560,217,9,-374
2295,192,-1592,-536,208,2,-369
2300,240,-1600,-520,201,-3,-363
2305,240,-1624,-496,195,-7,-355
2310,264,-1704,-504,193,-8,-348
2315,304,-1728,-496,195,-10,-344
2320,312,-1760,-480,201,-13,-338
2325,296,-1800,-512,211,-16,-335
2330,304,-1800,-456,225,-21,-331
2335,320,-1808,-448,244,-25,-329
2340,304,-1792,-440,264,-30,-324
2345,344,-1816,-392,281,-34,-320
2350,304,-1776,-472,292,-38,-311
2355,304,-1768,-464,298,-40,-303
2360,288,-1744,-424,300,-43,-295
2365,288,-1720,-424,297,-48,-285
2370,304,-1736,-440,290,-56,-278
2375,280,-1704,-464,282,-67,-268
2380,264,-1728,-464,271,-80,-259
2385,232,-1696,-448,256,-99,-251
2390,232,-1728,-432,241,-114,-242
2395,232,-1728,-440,224,-125,-234
2400,240,-1752,-456,207,-128,-227
2405,280,-1744,-400,195,-127,-220
2410,320,-1776,-400,188,-120,-215
2415,304,-1784,-384,185,-109,-210
2420,320,-1792,-360,186,-100,-212
2425,424,-1880,-400,187,-95,-211
2430,392,-1872,-400,190,-97,-209
2435,432,-1888,-432,192,-101,-207
2440,448,-1912,-432,190,-106,-204
2445,456,-1912,-408,188,-109,-199
2450,488,-1912,-432,183,-109,-195
2455,472,-1888,-512,178,-106,-187
2460,480,-1912,-472,172,-101,-179
2465,480,-1864,-424,168,-94,-171
2470,480,-1904,-440,167,-85,-162
2475,456,-1888,-432,169,-77,-153
2480,432,-1896,-432,174,-68,-145
2485,400,-1880,-416,178,-60,-140
2490,392,-1864,-336,178,-56,-138
2495,352,-1864,-352,176,-51,-138
2500,328,-1840,-320,174,-46,-135
2505,312,-1872,-320,174,-41,-133
2510,296,-1856,-256,175,-33,-131
2515,304,-1856,-288,176,-24,-124
2520,288,-1896,-280,177,-20,-117
2525,280,-1888,-272,178,-20,-109
2530,288,-1896,-328,176,-27,-101
2535,296,-1864,-328,171,-41,-92
2540,288,-1896,-368,161,-61,-85
2545,272,-1888,-392,146,-83,-79
2550,312,-1920,-336,130,-106,-72
2555,296,-1896,-352,115,-126,-67
2560,280,-1888,-360,104,-141,-64
2565,240,-1888,-352,94,-153,-62
2570,272,-1880,-328,84,-166,-61
2575,256,-1896,-320,74,-177,-60
2580,272,-1888,-328,61,-189,-58
2585,280,-1880,-360,48,-204,-57
2590,288,-1856,-336,30,-217,-57
2595,312,-1888,-352,7,-230,-60
2600,360,-1920,-336,-20,-240,-65
2605,328,-1896,-376,-49,-242,-73
2610,376,-1944,-328,-75,-241,-80
2615,408,-1928,-352,-91,-233,-85
2620,392,-1992,-312,-100,-220,-91
2625,400,-1968,-368,-99,-204,-95
2630,464,-2032,-376,-93,-184,-98
2635,448,-2040,-504,-84,-165,-100
2640,496,-2048,-336,-72,-150,-103
2645,512,-2128,-344,-60,-139,-106
2650,520,-2120,-336,-47,-137,-110
2655,496,-2120,-400,-36,-139,-113
2660,512,-2144,-424,-30,-141,-111
2665,456,-2176,-424,-31,-140,-112
2670,472,-2128,-488,-39,-136,-110
2675,512,-2184,-560,-52,-131,-104
2680,480,-2216,-536,-71,-124,-100
2685,536,-2264,-544,-94,-122,-95
2690,440,-2312,-504,-120,-126,-91
2695,448,-2312,-376,-132,-134,-89
2700,400,-2368,-320,-117,-140,-87
2705,464,-2464,-264,-70,-146,-94
2710,440,-2560,-288,-5,-153,-104
2715,352,-2560,-256,58,-163,-119
2720,368,-2592,-424,102,-172,-135
2725,384,-2656,-464,119,-176,-153
2730,368,-2584,-560,111,-169,-169
2735,400,-2640,-560,93,-153,-180
2740,376,-2584,-624,80,-129,-183
2745,416,-2568,-632,85,-97,-181
2750,408,-2576,-504,111,-66,-170
2755,464,-2536,-568,162,-39,-153
2760,496,-2528,-536,224,-20,-139
2765,656,-2472,-576,275,-7,-128
2770,640,-2440,-624,297,2,-123
2775,688,-2392,-672,288,9,-118
2780,712,-2344,-672,255,18,-113
2785,704,-2336,-640,209,26,-112
2790,664,-2312,-688,158,31,-110
2795,624,-2304,-720,110,33,-105
2800,528,-2240,-728,70,37,-93
2805,488,-2200,-824,40,40,-75
2810,440,-2200,-848,21,40,-52
2815,296,-2096,-832,11,39,-29
2820,200,-2040,-904,10,31,0
2825,152,-2024,-872,10,13,32
2830,64,-1936,-904,7,-12,66
2835,40,-1936,-848,3,-42,103
2840,8,-1848,-864,-6,-68,137
2845,0,-1856,-864,-17,-90,170
2850,-16,-1856,-792,-31,-112,200
2855,64,-1880,-800,-51,-135,223
2860,64,-1872,-840,-75,-166,240
2865,16,-1912,-840,-100,-202,251
2870,56,-1912,-840,-121,-236,256
2875,64,-1928,-864,-132,-268,257
2880,80,-1992,-904,-129,-296,258
2885,48,-2000,-864,-111,-317,256
2890,136,-2048,-864,-82,-330,252
2895,80,-2080,-856,-46,-335,245
2900,104,-2072,-816,-6,-338,241
2905,88,-2096,-848,34,-337,236
2910,64,-2088,-792,71,-336,237
2915,88,-2096,-768,109,-337,236
2920,80,-2064,-768,143,-339,235
2925,104,-2048,-752,178,-342,231
2930,72,-2016,-744,214,-338,226
2935,112,-1952,-720,243,-331,221
2940,72,-1880,-752,259,-324,213
2945,112,-1880,-752,263,-321,202
2950,136,-1824,-728,248,-318,195
2955,120,-1760,-776,221,-321,190
2960,144,-1720,-744,182,-331,189
2965,160,-1704,-760,143,-343,190
2970,160,-1696,-728,105,-353,197
2975,168,-1672,-720,71,-363,209
2980,224,-1688,-696,40,-374,225
2985,200,-1704,-664,14,-380,242
2990,224,-1696,-640,-10,-380,261
2995,280,-1712,-664,-30,-372,280
3000,288,-1736,-584,-44,-357,297
3005,288,-1736,-584,-52,-337,310
3010,264,-1728,-560,-51,-313,320
3015,256,-1712,-592,-45,-284,330
3020,264,-1736,-552,-38,-251,341
3025,272,-1688,-560,-34,-218,360
3030,216,-1680,-544,-39,-189,375
3035,208,-1696,-576,-45,-163,388
3040,176,-1616,-584,-53,-143,398
3045,152,-1656,-560,-57,-133,406
3050,120,-1616,-592,-60,-132,409
3055,112,-1608,-528,-59,-134,411
3060,80,-1592,-560,-57,-133,412
3065,64,-1584,-512,-54,-124,412
3070,72,-1592,-520,-54,-113,410
3075,24,-1576,-504,-55,-100,407
3080,32,-1608,-480,-56,-91,402
3085,8,-1592,-448,-58,-87,400
3090,-32,-1608,-480,-53,-87,396
3095,-8,-1608,-480,-47,-91,393
3100,-24,-1608,-456,-39,-95,392
3105,-40,-1560,-488,-33,-101,395
3110,-32,-1600,-480,-26,-108,396
3115,-64,-1576,-512,-16,-117,396
3120,-32,-1592,-472,-2,-124,398
3125,-32,-1560,-496,14,-127,401
3130,-16,-1560,-512,34,-128,405
3135,0,-1560,-504,53,-125,406
3140,40,-1520,-504,71,-121,406
3145,80,-1552,-520,85,-119,401
3150,96,-1496,-536,96,-116,399
3155,96,-1528,-504,102,-112,396
3160,104,-1488,-544,108,-109,395
3165,80,-1520,-520,113,-102,393
3170,64,-1504,-520,120,-90,394
3175,72,-1528,-496,126,-80,393
3180,32,-1520,-528,132,-70,390
3185,16,-1520,-512,139,-63,384
3190,0,-1520,-536,141,-57,382
3195,-32,-1528,-544,131,-49,386
3200,-32,-1552,-528,118,-39,387
3205,-56,-1560,-456,103,-34,389
3210,-48,-1648,-464,91,-34,393
3215,-96,-1648,-416,92,-40,389
3220,-128,-1696,-448,101,-50,388
3225,-136,-1752,-440,118,-54,386
3230,-136,-1792,-440,138,-51,385
3235,-144,-1784,-440,160,-45,379
3240,-112,-1840,-432,178,-37,372
3245,-120,-1864,-448,193,-30,365
3250,-136,-1856,-464,205,-29,360
3255,-128,-1872,-464,217,-35,353
3260,-88,-1920,-456,225,-44,344
3265,-56,-1960,-480,229,-54,335
3270,-48,-1928,-456,230,-60,328
3275,-32,-1912,-480,228,-62,319
3280,-8,-1856,-504,223,-58,309
3285,-16,-1872,-456,218,-53,296
3290,24,-1856,-480,214,-48,283
3295,-24,-1808,-424,211,-42,274
3300,-16,-1800,-432,203,-39,265
3305,24,-1784,-400,191,-38,262
3310,-16,-1800,-384,174,-39,259
3315,-16,-1784,-384,156,-42,256
3320,-8,-1824,-408,137,-44,252
3325,-32,-1832,-360,119,-41,246
3330,-48,-1832,-376,103,-33,242
3335,-40,-1856,-368,96,-21,237
3340,-96,-1864,-416,96,-9,234
3345,-104,-1896,-368,99,5,231
3350,-120,-1872,-424,99,19,229
3355,-144,-1856,-448,97,31,229
3360,-152,-1824,-448,84,40,230
3365,-128,-1840,-488,64,43,228
3370,-152,-1832,-488,36,42,226
3375,-128,-1800,-568,5,40,222
3380,-72,-1864,-456,-29,38,214
3385,-96,-1872,-456,-56,36,202
3390,-104,-1880,-400,-71,34,189
3395,-144,-1896,-376,-74,30,177
3400,-160,-1872,-376,-71,25,166
3405,-200,-1888,-344,-60,21,153
3410,-176,-1896,-400,-51,19,143
3415,-240,-1856,-400,-45,23,134
3420,-232,-1840,-416,-46,30,127
3425,-264,-1824,-400,-55,37,123
3430,-288,-1808,-448,-65,43,120
3435,-264,-1792,-408,-75,47,119
3440,-256,-1816,-376,-83,45,112
3445,-256,-1824,-400,-85,44,106
3450,-248,-1816,-392,-86,42,98
3455,-232,-1824,-384,-85,38,89
3460,-256,-1832,-408,-86,34,85
3465,-248,-1832,-416,-88,31,80
3470,-232,-1816,-440,-94,26,73
3475,-248,-1840,-400,-105,21,70
3480,-208,-1840,-408,-119,19,67
3485,-240,-1848,-416,-136,19,62
3490,-232,-1864,-432,-151,20,56
3495,-184,-1920,-376,-161,26,46
3500,-184,-1944,-400,-164,32,35
3505,-192,-1936,-384,-158,41,21
3510,-200,-1960,-408,-148,52,7
3515,-192,-1968,-408,-135,68,-6
3520,-208,-1984,-424,-123,84,-15
3525,-192,-2024,-432,-111,99,-21
3530,-216,-2008,-480,-99,110,-21
3535,-248,-2016,-488,-92,120,-20
3540,-232,-2000,-464,-90,126,-16
3545,-256,-2032,-480,-92,129,-13
