timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3525,360,-1584,-952,38,-54,-248
3530,392,-1648,-944,47,-47,-224
3535,392,-1656,-928,45,-33,-217
3540,408,-1640,-904,43,-14,-224
3545,400,-1688,-896,40,7,-252
3550,416,-1680,-816,39,30,-289
3555,432,-1592,-864,39,48,-336
3560,408,-1640,-824,36,58,-362
3565,512,-1488,-992,19,67,-384
3570,472,-1568,-912,-1,74,-400
3575,496,-1536,-904,-27,81,-414
3580,480,-1528,-896,-55,83,-420
3585,464,-1528,-904,-91,83,-421
3590,496,-1520,-944,-133,88,-414
3595,480,-1544,-896,-179,94,-409
3600,456,-1544,-968,-226,100,-394
3605,440,-1568,-960,-274,102,-376
3610,424,-1504,-984,-330,98,-351
3615,272,-1544,-920,-372,90,-321
3620,376,-1544,-1008,-407,78,-285
3625,384,-1544,-1008,-436,67,-252
3630,304,-1552,-1008,-452,54,-215
3635,288,-1544,-1016,-458,42,-177
3640,272,-1560,-952,-450,30,-136
3645,248,-1576,-960,-428,16,-101
3650,264,-1568,-984,-395,1,-67
3655,240,-1552,-968,-355,-13,-49
3660,232,-1560,-928,-312,-32,-24
3665,208,-1568,-904,-264,-50,-9
3670,200,-1584,-912,-225,-64,-1
3675,224,-1616,-920,-182,-83,-6
3680,200,-1568,-896,-136,-105,-10
3685,232,-1576,-872,-92,-125,-22
3690,280,-1544,-896,-50,-145,-38
3695,272,-1552,-896,-11,-162,-55
3700,264,-1568,-904,13,-169,-62
3705,288,-1552,-888,27,-172,-76
3710,336,-1552,-888,26,-166,-87
3715,368,-1552,-904,11,-155,-102
3720,320,-1568,-896,-10,-140,-113
3725,376,-1560,-936,-40,-124,-125
3730,392,-1576,-880,-72,-107,-135
3735,400,-1584,-968,-104,-93,-145
3740,432,-1592,-968,-130,-81,-146
3745,416,-1616,-976,-155,-72,-148
3750,424,-1624,-960,-176,-65,-143
3755,424,-1616,-984,-198,-59,-136
3760,440,-1680,-976,-219,-53,-122
3765,408,-1648,-1032,-246,-49,-108
3770,424,-1656,-1016,-268,-47,-93
3775,408,-1688,-1056,-285,-49,-76
3780,392,-1704,-1072,-295,-52,-58
3785,376,-1704,-1056,-300,-55,-42
3790,352,-1720,-1072,-298,-57,-27
3795,376,-1728,-1064,-290,-64,-11
3800,320,-1728,-1056,-279,-71,-2
3805,312,-1752,-1064,-262,-79,6
3810,272,-1776,-1064,-239,-88,13
3815,320,-1776,-1072,-211,-103,22
3820,288,-1752,-1064,-174,-115,23
3825,296,-1752,-1088,-142,-129,24
3830,192,-1840,-1000,-109,-143,19
3835,296,-1808,-1064,-77,-159,16
3840,304,-1808,-1032,-43,-173,8
3845,312,-1784,-1040,-16,-187,5
3850,304,-1792,-1048,3,-202,-1
3855,296,-1776,-1040,12,-215,-6
3860,320,-1800,-1032,17,-229,-11
3865,336,-1768,-1056,16,-243,-16
3870,320,-1752,-1040,6,-253,-21
3875,264,-1776,-1048,-6,-261,-19
3880,272,-1752,-1032,-18,-269,-22
3885,312,-1832,-1000,-29,-277,-21
3890,288,-1744,-1048,-37,-282,-22
3895,320,-1744,-1048,-45,-288,-21
3900,304,-1744,-1056,-54,-295,-25
3905,312,-1752,-1080,-66,-304,-23
3910,296,-1736,-1064,-82,-309,-27
3915,288,-1704,-1104,-102,-314,-31
3920,272,-1688,-1096,-132,-318,-38
3925,304,-1712,-1104,-165,-318,-40
3930,280,-1696,-1136,-202,-318,-46
3935,280,-1752,-1120,-237,-316,-48
3940,416,-1912,-1040,-266,-315,-54
3945,296,-1824,-1128,-282,-316,-57
3950,280,-1872,-1096,-291,-319,-68
3955,296,-1912,-1088,-286,-319,-71
3960,288,-1888,-1088,-274,-318,-79
3965,296,-1904,-1104,-251,-315,-82
3970,280,-1864,-1104,-219,-315,-92
3975,280,-1880,-1040,-191,-317,-96
3980,320,-1816,-1056,-162,-321,-105
3985,360,-1832,-1072,-137,-330,-107
3990,360,-1800,-1080,-116,-337,-115
3995,304,-1680,-1080,-100,-345,-117
4000,384,-1752,-1104,-87,-353,-123
4005,384,-1760,-1064,-79,-356,-123
4010,392,-1800,-1096,-77,-357,-127
4015,384,-1800,-1112,-77,-356,-120
4020,376,-1824,-1104,-75,-356,-116
4025,352,-1840,-1064,-73,-356,-108
4030,328,-1872,-1072,-68,-354,-103
4035,352,-1864,-1064,-63,-352,-94
4040,368,-1872,-1080,-57,-350,-92
4045,312,-1864,-1080,-55,-346,-86
4050,376,-1944,-928,-59,-344,-85
4055,272,-1904,-1096,-73,-337,-82
4060,248,-1904,-1072,-95,-331,-85
4065,240,-1896,-1080,-126,-325,-82
4070,224,-1920,-1096,-157,-313,-86
4075,216,-1928,-1144,-191,-295,-88
4080,184,-1968,-1136,-219,-275,-96
4085,160,-2016,-1136,-242,-255,-101
4090,152,-2024,-1136,-267,-238,-110
4095,112,-2032,-1208,-294,-224,-114
4100,112,-2024,-1240,-327,-214,-121
4105,88,-2048,-1144,-358,-207,-122
4110,248,-2000,-1304,-382,-203,-127
4115,184,-1984,-1336,-392,-212,-131
4120,184,-1984,-1392,-394,-204,-110
4125,192,-2016,-1400,-391,-187,-106
4130,256,-1992,-1440,-367,-177,-109
4135,328,-1984,-1432,-326,-176,-108
4140,312,-1976,-1488,-278,-179,-106
4145,328,-1984,-1472,-229,-186,-95
4150,296,-1944,-1512,-189,-195,-86
4155,320,-1944,-1552,-160,-206,-72
4160,296,-1912,-1512,-137,-215,-58
4165,280,-1824,-1536,-117,-220,-34
4170,248,-1800,-1568,-100,-221,-10
4175,232,-1800,-1584,-82,-221,19
4180,200,-1776,-1560,-63,-221,43
4185,144,-1752,-1608,-47,-220,64
4190,160,-1752,-1600,-28,-215,86
4195,96,-1752,-1568,-7,-211,105
4200,264,-1848,-1544,18,-208,116
4205,144,-1752,-1544,55,-215,104
4210,128,-1816,-1432,105,-219,107
4215,64,-1760,-1536,156,-220,122
4220,-32,-1720,-1512,196,-226,120
4225,-40,-1720,-1504,229,-233,139
4230,-80,-1704,-1480,261,-243,145
4235,-120,-1664,-1488,287,-253,147
4240,-128,-1680,-1456,309,-261,159
4245,-112,-1640,-1464,329,-274,159
4250,-88,-1664,-1432,339,-284,163
4255,0,-1648,-1432,335,-290,160
4260,40,-1616,-1408,318,-294,148
4265,88,-1536,-1416,300,-291,137
4270,32,-1624,-1416,281,-280,130
4275,32,-1616,-1360,263,-265,117
4280,32,-1632,-1344,248,-242,107
4285,16,-1592,-1344,242,-223,93
4290,32,-1600,-1376,235,-200,80
4295,24,-1600,-1368,227,-176,66
4300,32,-1600,-1360,213,-152,56
4305,64,-1608,-1384,196,-128,46
4310,72,-1608,-1368,181,-105,45
4315,-16,-1640,-1376,171,-84,42
4320,120,-1592,-1320,166,-64,45
4325,48,-1616,-1392,168,-49,46
4330,56,-1600,-1368,174,-36,50
4335,56,-1600,-1376,186,-27,53
4340,64,-1624,-1376,199,-20,59
4345,32,-1616,-1368,211,-17,60
4350,32,-1608,-1344,222,-17,66
4355,16,-1608,-1400,232,-19,68
4360,0,-1616,-1376,241,-27,77
4365,-16,-1608,-1384,246,-36,84
4370,0,-1592,-1312,246,-46,100
4375,-40,-1680,-1304,243,-58,112
4380,-56,-1632,-1312,234,-71,131
4385,-56,-1680,-1320,221,-80,140
4390,-72,-1688,-1256,216,-87,156
4395,-88,-1712,-1264,212,-96,163
4400,-104,-1736,-1248,211,-103,176
4405,-120,-1728,-1264,214,-112,184
4410,-88,-1712,-1248,213,-120,198
4415,-112,-1768,-1240,211,-132,207
4420,-112,-1736,-1248,206,-145,221
4425,-96,-1760,-1200,199,-155,231
4430,-104,-1768,-1200,193,-167,244
4435,-72,-1728,-1224,186,-175,250
4440,-80,-1720,-1192,179,-183,259
4445,-64,-1736,-1192,170,-189,263
4450,-80,-1728,-1208,163,-192,269
4455,-16,-1760,-1176,156,-193,270
4460,-8,-1752,-1176,152,-190,273
4465,0,-1784,-1160,147,-187,273
4470,0,-1760,-1152,145,-184,278
4475,24,-1776,-1112,142,-180,277
4480,0,-1808,-1128,138,-175,280
4485,32,-1888,-1080,131,-169,279
4490,0,-1832,-1120,129,-162,283
4495,-16,-1848,-1080,131,-157,282
4500,-8,-1864,-1104,141,-144,291
4505,0,-1864,-1128,147,-133,290
4510,-40,-1872,-1080,148,-127,292
4515,-48,-1880,-1120,149,-119,293
4520,-32,-1872,-1120,151,-110,299
4525,-24,-1872,-1072,151,-98,302
4530,-72,-1896,-1136,152,-82,310
4535,-32,-1880,-1048,152,-64,309
4540,-32,-1800,-1136,153,-51,309
4545,-96,-1856,-1080,157,-39,305
4550,-72,-1840,-1088,161,-30,305
4555,-88,-1832,-1104,168,-19,305
4560,-96,-1800,-1072,173,-11,309
4565,-80,-1800,-1056,177,-2,310
4570,-96,-1768,-1040,182,4,314
4575,-80,-1768,-1032,187,11,316
4580,-96,-1728,-1048,187,19,322
4585,-96,-1752,-1056,182,26,327
4590,-88,-1720,-1056,173,30,334
4595,-80,-1688,-1048,163,32,342
4600,-112,-1696,-1000,150,36,347
4605,-112,-1680,-1008,137,41,352
4610,-120,-1672,-976,119,47,357
4615,-128,-1664,-968,97,50,365
4620,-136,-1664,-944,72,51,372
4625,-160,-1680,-976,50,53,378
4630,-136,-1624,-992,26,52,387
4635,-192,-1656,-928,-1,53,397
4640,-208,-1592,-968,-33,56,404
4645,-248,-1656,-952,-57,58,411
4650,-208,-1712,-928,-79,60,415
4655,-208,-1632,-944,-96,64,415
4660,-248,-1624,-992,-109,71,416
4665,-248,-1616,-936,-119,80,413
4670,-224,-1608,-920,-128,88,410
4675,-192,-1608,-960,-135,100,408
4680,-200,-1640,-928,-139,111,404
4685,-200,-1632,-952,-136,121,399
4690,-208,-1592,-960,-136,132,391
4695,-168,-1592,-984,-132,143,384
4700,-248,-1536,-1008,-124,156,376
4705,-160,-1544,-1024,-116,166,369
4710,-192,-1528,-992,-105,176,363
4715,-200,-1544,-960,-91,185,358
4720,-224,-1528,-984,-77,194,353
4725,-232,-1536,-968,-62,202,351
4730,-272,-1512,-960,-46,210,354
4735,-312,-1496,-952,-27,218,351
4740,-344,-1488,-952,-6,225,347
4745,-312,-1472,-944,5,230,347
4750,-384,-1472,-944,15,235,349
4755,-432,-1416,-992,22,241,353
4760,-400,-1472,-960,24,248,350
4765,-392,-1456,-968,27,259,350
4770,-408,-1472,-976,24,265,351
4775,-408,-1472,-968,16,271,351
4780,-416,-1504,-968,6,277,346
4785,-408,-1488,-960,-8,284,339
4790,-408,-1528,-968,-29,293,328
4795,-416,-1536,-968,-43,303,318
4800,-424,-1552,-984,-61,311,304
4805,-400,-1552,-1016,-83,321,297
4810,-464,-1584,-944,-105,328,285
4815,-448,-1608,-1016,-126,337,275
4820,-472,-1616,-1008,-143,344,259
4825,-480,-1648,-1000,-158,349,247
4830,-480,-1672,-992,-171,353,230
4835,-496,-1688,-1016,-179,356,217
4840,-528,-1696,-1016,-180,363,194
4845,-496,-1728,-1032,-175,370,178
4850,-488,-1720,-1040,-162,381,156
4855,-512,-1736,-1040,-142,393,138
4860,-496,-1768,-992,-118,405,115
4865,-544,-1760,-920,-87,416,94
4870,-512,-1744,-1008,-56,425,70
4875,-520,-1752,-1016,-22,432,50
4880,-512,-1744,-1008,14,435,26
4885,-504,-1728,-952,45,435,10
4890,-488,-1736,-968,71,432,-11
4895,-496,-1712,-984,96,425,-26
4900,-504,-1712,-944,109,418,-41
4905,-464,-1728,-976,117,412,-52
4910,-472,-1736,-960,120,404,-65
4915,-480,-1712,-952,118,396,-76
4920,-520,-1728,-968,114,385,-88
4925,-424,-1704,-896,107,377,-94
4930,-440,-1744,-896,99,366,-101
4935,-424,-1736,-872,88,358,-104
4940,-432,-1728,-832,73,347,-113
4945,-432,-1712,-896,47,338,-114
4950,-448,-1712,-856,22,329,-117
4955,-432,-1712,-864,-7,321,-116
4960,-392,-1704,-928,-39,313,-115
4965,-384,-1696,-904,-74,309,-112
4970,-408,-1744,-960,-114,307,-113
4975,-376,-1712,-928,-157,309,-107
4980,-352,-1704,-1000,-200,313,-106
4985,-328,-1696,-1008,-246,316,-102
4990,-352,-1728,-1016,-295,316,-102
4995,-312,-1704,-1072,-359,308,-103
5000,-328,-1720,-1096,-410,299,-104
5005,-296,-1736,-1104,-457,291,-102
5010,-288,-1776,-1096,-494,286,-100
5015,-312,-1856,-1120,-519,285,-96
5020,-288,-1896,-1104,-528,288,-95
5025,-320,-1936,-1056,-521,298,-93
5030,-368,-1936,-992,-501,311,-93
5035,-344,-2008,-1096,-473,325,-88
5040,-360,-2008,-1056,-441,336,-80
5045,-384,-2000,-1088,-403,346,-72
5050,-392,-2024,-1104,-373,349,-62
5055,-392,-1984,-1112,-344,350,-54
5060,-384,-1968,-1176,-321,350,-46
5065,-384,-1992,-1192,-303,351,-37
5070,-360,-2040,-1136,-291,347,-28
5075,-392,-2048,-1216,-289,343,-19
5080,-360,-2024,-1232,-292,337,-10
5085,-344,-2160,-1184,-296,331,3
5090,-368,-2080,-1240,-306,321,14
5095,-368,-2144,-1280,-323,303,27
5100,-368,-2168,-1272,-346,282,41
5105,-384,-2192,-1336,-368,258,56
5110,-360,-2264,-1360,-393,230,72
5115,-336,-2312,-1416,-422,204,85
5120,-392,-2400,-1448,-452,178,99
5125,-344,-2352,-1512,-478,159,105
5130,-368,-2320,-1552,-493,139,101
5135,-376,-2320,-1592,-498,122,93
5140,-304,-2288,-1752,-500,105,86
5145,-264,-2216,-1720,-503,85,99
5150,-272,-2184,-1752,-525,78,101
5155,-224,-2184,-1792,-505,84,81
5160,-168,-2144,-1800,-437,93,56
5165,-112,-2112,-1784,-325,106,25
5170,-24,-2064,-1840,-197,130,-2
5175,56,-2024,-1816,-71,167,-34
5180,112,-1984,-1832,58,210,-59
5185,144,-1944,-1760,190,256,-90
5190,152,-1840,-1784,323,302,-122
5195,184,-1824,-1728,461,347,-170
5200,168,-1800,-1712,626,409,-203
5205,232,-1800,-1624,742,480,-260
5210,216,-1688,-1600,854,532,-310
5215,192,-1656,-1592,944,573,-353
5220,-72,-1608,-1584,997,611,-382
5225,24,-1664,-1544,1011,642,-347
5230,304,-1656,-1464,1010,677,-343
5235,344,-1632,-1504,991,691,-389
5240,320,-1544,-1520,955,706,-410
5245,200,-1552,-1640,871,726,-402
5250,384,-1464,-1560,727,752,-372
5255,216,-1648,-1352,585,767,-340
5260,248,-1624,-1456,437,773,-306
5265,216,-1600,-1424,294,772,-280
5270,232,-1624,-1448,168,763,-258
5275,224,-1632,-1392,60,748,-245
5280,200,-1656,-1408,-27,724,-224
5285,184,-1592,-1448,-95,697,-210
5290,208,-1624,-1384,-140,664,-190
5295,208,-1648,-1376,-168,627,-175
5300,144,-1648,-1328,-177,577,-154
5305,200,-1632,-1280,-165,538,-133
5310,248,-1640,-1360,-144,500,-97
5315,224,-1616,-1384,-127,466,-80
5320,248,-1648,-1336,-106,438,-68
5325,224,-1664,-1360,-77,413,-61
5330,224,-1664,-1360,-46,393,-54
5335,208,-1720,-1328,-16,374,-57
5340,200,-1712,-1328,9,359,-62
5345,152,-1720,-1368,32,345,-73
5350,168,-1712,-1312,54,335,-86
5355,104,-1760,-1264,82,325,-108
5360,144,-1704,-1304,101,321,-129
5365,152,-1720,-1304,120,323,-153
5370,136,-1712,-1296,139,326,-179
5375,136,-1688,-1296,163,332,-207
5380,136,-1672,-1288,187,336,-229
5385,168,-1680,-1264,212,340,-254
5390,176,-1672,-1248,236,342,-274
5395,216,-1632,-1232,257,342,-297
5400,232,-1640,-1272,276,348,-323
5405,240,-1656,-1184,288,353,-338
5410,296,-1640,-1160,297,354,-349
5415,296,-1640,-1144,305,353,-357
5420,320,-1648,-1176,306,351,-361
5425,360,-1616,-1096,298,347,-366
5430,360,-1584,-1120,286,342,-368
5435,368,-1568,-1120,263,335,-372
5440,376,-1544,-1120,231,327,-370
5445,376,-1512,-1144,190,322,-367
5450,368,-1512,-1152,143,318,-358
5455,328,-1496,-1112,96,312,-348
5460,368,-1496,-1168,42,312,-333
5465,360,-1504,-1048,4,312,-319
5470,320,-1480,-1080,-27,310,-304
5475,312,-1448,-1096,-50,306,-293
5480,328,-1472,-1096,-71,304,-280
5485,296,-1464,-1064,-89,299,-269
5490,320,-1440,-1080,-99,290,-253
5495,304,-1440,-1080,-102,282,-240
5500,304,-1432,-1056,-102,272,-230
5505,344,-1448,-1080,-98,261,-218
5510,312,-1472,-1072,-94,254,-211
5515,264,-1496,-1040,-99,253,-207
5520,288,-1472,-992,-110,252,-203
5525,312,-1464,-1096,-129,251,-194
5530,304,-1480,-1112,-157,250,-182
5535,264,-1440,-1104,-198,251,-169
5540,272,-1448,-1112,-246,250,-158
5545,272,-1448,-1144,-297,244,-139
5550,288,-1496,-1136,-345,238,-126
5555,280,-1512,-1136,-390,232,-107
5560,296,-1520,-1120,-442,227,-102
5565,264,-1512,-1128,-476,222,-93
5570,224,-1528,-1168,-499,216,-83
5575,288,-1536,-1128,-513,212,-69
5580,264,-1536,-1144,-520,206,-59
5585,232,-1528,-1120,-520,197,-48
5590,248,-1552,-1088,-514,189,-49
5595,216,-1536,-1112,-502,183,-50
5600,216,-1528,-1152,-484,180,-62
5605,264,-1504,-1144,-462,180,-73
5610,240,-1528,-1128,-436,179,-89
5615,232,-1496,-1096,-403,178,-94
5620,232,-1488,-1088,-374,176,-101
5625,312,-1512,-1032,-345,174,-102
5630,256,-1488,-1080,-319,170,-109
5635,224,-1456,-1056,-294,168,-120
5640,248,-1464,-1040,-274,162,-129
5645,248,-1456,-1056,-254,160,-135
5650,256,-1472,-1024,-238,157,-153
5655,288,-1472,-1016,-222,155,-164
5660,288,-1448,-1040,-211,151,-180
5665,352,-1424,-1024,-201,144,-189
5670,328,-1424,-1040,-199,133,-200
5675,336,-1440,-984,-203,119,-205
5680,344,-1416,-1016,-217,105,-210
5685,384,-1448,-992,-234,86,-206
5690,384,-1432,-1000,-258,65,-202
5695,416,-1432,-1024,-288,42,-192
5700,392,-1432,-1040,-320,19,-188
5705,416,-1440,-1088,-353,-4,-176
5710,416,-1440,-1096,-383,-20,-165
5715,416,-1448,-1080,-404,-35,-150
5720,392,-1448,-1056,-413,-46,-136
5725,392,-1440,-1096,-414,-54,-118
5730,376,-1456,-1072,-405,-60,-104
5735,472,-1416,-1224,-387,-62,-86
5740,392,-1512,-1104,-360,-62,-73
5745,408,-1528,-1136,-326,-61,-57
5750,416,-1544,-1120,-289,-61,-46
5755,432,-1576,-1136,-253,-60,-31
5760,464,-1616,-1088,-218,-59,-27
5765,456,-1600,-1104,-184,-65,-17
5770,480,-1584,-1120,-146,-70,-13
5775,472,-1624,-1128,-118,-75,-6
5780,456,-1664,-1128,-95,-77,-5
5785,448,-1680,-1080,-78,-81,1
5790,440,-1696,-1232,-64,-84,3
5795,400,-1656,-1152,-52,-90,8
5800,392,-1688,-1120,-41,-95,9
5805,368,-1664,-1144,-35,-100,15
5810,360,-1712,-1192,-31,-105,16
5815,352,-1680,-1136,-28,-111,20
5820,360,-1736,-1168,-27,-120,24
5825,336,-1744,-1136,-24,-129,28
5830,304,-1744,-1144,-18,-144,27
5835,296,-1744,-1144,-7,-155,30
5840,288,-1760,-1144,4,-168,28
5845,184,-1720,-1096,21,-180,26
5850,288,-1744,-1120,41,-194,21
5855,312,-1720,-1136,64,-206,17
5860,328,-1760,-1120,89,-223,12
5865,296,-1720,-1112,112,-239,8
5870,280,-1712,-1112,140,-260,10
5875,280,-1672,-1120,159,-280,13
5880,280,-1648,-1112,175,-301,18
5885,264,-1608,-1144,184,-327,24
5890,288,-1616,-1184,185,-355,29
5895,320,-1568,-1112,174,-378,33
5900,256,-1528,-1272,150,-400,40
5905,392,-1560,-1240,110,-411,47
5910,368,-1584,-1280,60,-414,52
5915,376,-1600,-1248,4,-410,58
5920,384,-1704,-1264,-48,-400,58
5925,336,-1768,-1272,-101,-390,54
5930,320,-1872,-1272,-135,-378,49
5935,296,-1968,-1296,-155,-367,36
5940,296,-2000,-1304,-164,-354,29
5945,264,-2040,-1352,-167,-340,18
5950,264,-2088,-1392,-164,-322,11
5955,256,-2040,-1456,-158,-299,5
5960,248,-2024,-1504,-158,-268,5
5965,240,-1920,-1544,-171,-240,-1
5970,264,-1848,-1608,-196,-222,11
5975,304,-1808,-1600,-232,-177,9
5980,352,-1800,-1600,-257,-135,4
5985,376,-1792,-1584,-270,-85,-5
5990,384,-1848,-1592,-270,-38,-12
5995,392,-1888,-1600,-253,-2,-19
6000,376,-1912,-1592,-223,17,-13
6005,368,-1936,-1600,-184,23,-2
6010,320,-1952,-1696,-135,17,21
6015,256,-2040,-1616,-89,10,41
6020,200,-1960,-1648,-35,5,47
6025,152,-2000,-1656,17,-3,64
6030,152,-2024,-1664,58,-3,73
6035,152,-1992,-1656,91,2,75
6040,152,-1896,-1688,108,3,84
6045,152,-1816,-1712,106,1,93
6050,160,-1768,-1704,92,1,109
6055,136,-1752,-1688,70,1,119
6060,120,-1664,-1680,40,0,133
6065,24,-1688,-1648,5,-2,146
6070,56,-1632,-1712,-32,-10,162
6075,-40,-1632,-1720,-72,-32,167
6080,-40,-1616,-1672,-107,-56,181
6085,-48,-1672,-1616,-117,-86,185
6090,-88,-1680,-1600,-111,-120,198
6095,-96,-1704,-1576,-86,-153,208
6100,-88,-1712,-1576,-50,-186,223
6105,-104,-1720,-1568,-8,-218,228
6110,-80,-1696,-1536,31,-243,238
6115,-88,-1600,-1664,62,-261,241
6120,-104,-1664,-1544,87,-272,248
6125,-88,-1656,-1544,107,-276,244
6130,-64,-1632,-1560,120,-276,241
6135,-32,-1632,-1560,124,-273,229
6140,-24,-1624,-1544,126,-266,221
6145,-8,-1616,-1576,124,-254,208
6150,8,-1608,-1608,117,-239,200
6155,72,-1640,-1608,109,-220,186
6160,56,-1608,-1584,99,-201,177
6165,80,-1648,-1600,93,-180,165
6170,128,-1712,-1552,95,-160,159
6175,24,-1640,-1568,104,-140,150
6180,32,-1688,-1536,125,-119,146
6185,56,-1688,-1536,151,-103,139
6190,40,-1680,-1488,180,-86,137
6195,24,-1696,-1536,213,-70,137
6200,8,-1680,-1520,244,-58,141
6205,0,-1680,-1496,276,-45,146
6210,-16,-1664,-1496,306,-33,158
6215,-8,-1648,-1488,333,-24,166
6220,-16,-1648,-1488,354,-18,178
6225,-80,-1672,-1336,368,-15,188
6230,-32,-1624,-1440,378,-15,207
6235,-56,-1616,-1440,380,-14,219
6240,-56,-1616,-1368,380,-13,238
6245,-64,-1632,-1408,379,-11,252
6250,-72,-1600,-1344,379,-12,270
6255,-72,-1616,-1320,381,-18,285
6260,-88,-1616,-1336,387,-23,302
6265,-120,-1592,-1304,395,-29,314
6270,-96,-1632,-1296,402,-37,329
6275,-48,-1600,-1264,410,-41,338
6280,-80,-1584,-1352,419,-43,354
6285,-88,-1624,-1216,425,-44,366
6290,-80,-1616,-1184,429,-48,375
6295,-88,-1608,-1176,426,-52,380
6300,-96,-1584,-1168,417,-57,388
6305,-104,-1592,-1120,403,-63,395
6310,-96,-1560,-1088,383,-68,403
6315,-96,-1568,-1104,358,-71,408
6320,-104,-1568,-1112,333,-74,413
6325,-80,-1552,-1080,304,-76,415
6330,-96,-1552,-1080,274,-74,417
6335,-56,-1632,-1040,236,-72,423
6340,-72,-1520,-1064,203,-66,425
6345,-48,-1536,-1096,171,-57,429
6350,-40,-1544,-1072,143,-44,430
6355,-64,-1560,-1072,116,-28,432
6360,-32,-1584,-1040,96,-8,436
6365,-32,-1608,-1048,78,9,441
6370,-32,-1616,-1056,65,23,439
6375,-40,-1632,-1064,54,37,439
6380,-80,-1608,-1080,45,51,434
6385,-104,-1648,-1064,38,65,432
6390,-48,-1704,-1056,38,74,427
6395,-128,-1656,-1056,40,82,427
6400,-128,-1672,-1064,44,89,421
6405,-128,-1680,-1032,50,92,418
6410,-176,-1680,-1056,55,96,415
6415,-152,-1704,-1080,63,103,414
6420,-168,-1688,-1040,71,109,410
6425,-160,-1696,-1040,82,115,411
6430,-184,-1712,-1040,89,117,409
6435,-184,-1720,-1048,97,122,409
6440,-216,-1688,-1032,107,122,406
6445,-160,-1744,-1056,111,125,406
6450,-144,-1720,-1072,118,134,399
6455,-128,-1728,-1072,122,141,399
6460,-128,-1736,-1064,123,147,398
6465,-136,-1720,-1056,118,152,398
6470,-128,-1736,-1072,116,160,393
6475,-128,-1712,-1048,119,159,394
6480,-160,-1720,-1024,125,154,391
6485,-112,-1672,-1032,129,144,393
6490,-112,-1680,-1072,131,134,390
6495,-128,-1656,-1048,131,126,393
6500,-152,-1672,-968,134,121,392
6505,-160,-1576,-1000,136,117,397
6510,-168,-1560,-1000,136,114,397
6515,-176,-1560,-984,135,109,407
6520,-184,-1544,-992,130,104,416
6525,-184,-1552,-968,121,99,429
6530,-208,-1560,-968,109,98,435
6535,-240,-1528,-952,91,95,443
6540,-248,-1560,-944,61,90,446
6545,-248,-1544,-960,35,85,451
6550,-216,-1552,-968,8,82,451
6555,-280,-1568,-912,-14,81,451
6560,-296,-1520,-944,-34,80,445
6565,-328,-1536,-968,-48,78,441
6570,-336,-1528,-952,-61,74,430
6575,-376,-1512,-952,-77,70,422
6580,-368,-1536,-928,-92,67,410
6585,-376,-1520,-968,-111,64,401
6590,-424,-1496,-984,-132,66,390
6595,-408,-1536,-976,-155,70,380
6600,-424,-1520,-952,-179,74,368
6605,-416,-1528,-1136,-202,81,361
6610,-424,-1552,-1016,-226,89,349
6615,-448,-1568,-1016,-247,100,337
6620,-448,-1552,-1008,-270,120,314
6625,-408,-1568,-1024,-282,133,299
6630,-432,-1568,-1032,-293,141,284
6635,-424,-1560,-1048,-304,149,274
6640,-416,-1608,-1080,-316,159,260
6645,-400,-1560,-1080,-325,169,246
6650,-424,-1592,-1088,-328,177,234
6655,-456,-1592,-1080,-329,183,223
6660,-496,-1528,-1160,-324,192,208
6665,-480,-1608,-1072,-311,194,195
6670,-480,-1600,-1096,-293,191,180
6675,-488,-1600,-1056,-272,185,168
6680,-520,-1616,-1080,-249,180,153
6685,-544,-1608,-1072,-221,176,138
6690,-528,-1600,-1072,-190,169,117
6695,-536,-1600,-1056,-151,163,102
6700,-560,-1648,-1032,-123,160,85
6705,-536,-1600,-1048,-100,160,71
6710,-512,-1624,-1032,-82,158,57
6715,-512,-1664,-984,-69,159,43
6720,-480,-1640,-1024,-58,160,29
6725,-472,-1640,-1032,-48,159,16
6730,-464,-1696,-1024,-47,154,9
6735,-448,-1656,-984,-51,152,-1
6740,-472,-1664,-992,-51,154,-16
6745,-448,-1672,-1032,-46,155,-28
6750,-368,-1688,-1040,-49,170,-28
6755,-400,-1672,-1000,-56,175,-41
6760,-400,-1656,-1032,-60,173,-43
6765,-408,-1704,-1040,-69,181,-47
6770,-336,-1696,-1072,-81,197,-48
6775,-368,-1736,-1032,-92,224,-49
6780,-368,-1728,-1032,-98,239,-54
6785,-360,-1768,-1048,-98,250,-57
6790,-360,-1776,-1088,-101,262,-61
6795,-376,-1760,-1072,-101,279,-66
6800,-384,-1776,-1088,-101,294,-68
6805,-344,-1784,-1088,-103,306,-73
6810,-368,-1792,-1128,-104,320,-77
6815,-344,-1784,-1144,-104,338,-83
6820,-328,-1744,-1168,-104,359,-86
6825,-368,-1728,-1184,-106,384,-91
6830,-328,-1832,-1160,-109,408,-92
6835,-328,-1824,-1160,-117,426,-94
6840,-352,-1832,-1240,-134,435,-96
6845,-368,-1808,-1232,-166,430,-99
6850,-360,-1816,-1256,-199,418,-95
6855,-368,-1840,-1320,-230,407,-92
6860,-336,-1840,-1304,-253,403,-82
6865,-304,-1920,-1328,-266,413,-73
6870,-256,-1992,-1312,-269,428,-60
6875,-240,-2064,-1248,-262,447,-51
