timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
445,-16,-2000,-56,-17,41,-10
450,-8,-2000,-56,-20,39,-11
455,-24,-1968,-48,-21,35,-12
460,16,-1984,-104,-24,32,-10
465,-24,-1976,-64,-24,28,-9
470,-24,-1976,-56,-23,24,-10
475,-24,-2000,-56,-24,23,-11
480,-8,-1992,-48,-22,24,-11
485,24,-2000,-80,-21,23,-10
490,-16,-1976,-56,-21,25,-13
495,8,-2000,-88,-23,26,-13
500,0,-2008,-80,-24,28,-11
505,-24,-1992,-96,-27,29,-13
510,8,-1992,-72,-28,31,-15
515,16,-2024,-32,-29,32,-13
520,0,-1976,-72,-29,33,-13
525,0,-2040,-80,-27,34,-12
530,8,-2000,-64,-24,35,-12
535,-8,-2008,-80,-22,36,-13
540,-40,-1992,-104,-17,35,-12
545,0,-1984,-56,-15,35,-12
550,0,-1992,-80,-13,32,-10
555,-8,-2016,-80,-12,33,-10
560,-16,-1960,-56,-15,33,-11
565,-48,-1968,-48,-17,34,-10
570,-8,-1968,-80,-21,34,-10
575,-8,-1992,-96,-24,34,-11
580,-16,-2008,-88,-25,34,-10
585,-32,-2024,-88,-25,36,-10
590,-8,-1992,-88,-23,36,-10
595,-8,-1992,-88,-21,37,-10
600,-8,-1984,-56,-19,38,-11
605,-32,-1976,-48,-18,37,-12
610,0,-1984,-96,-17,37,-14
615,-24,-1992,-8,-19,38,-13
620,24,-1984,-80,-21,38,-13
625,-8,-1984,-64,-23,38,-13
630,-48,-1960,-64,-25,41,-13
635,-8,-1960,-32,-29,43,-13
640,-24,-1984,-64,-30,44,-13
645,-32,-1976,-64,-32,46,-13
650,-16,-1960,-64,-33,44,-15
655,-16,-1960,-48,-36,43,-16
660,-40,-1952,-88,-39,41,-14
665,-32,-1968,-56,-39,40,-14
670,0,-1968,-56,-39,40,-15
675,-8,-2008,-32,-42,39,-14
680,-16,-2000,-48,-43,38,-13
685,-24,-1968,-48,-43,38,-14
690,-16,-1984,-56,-43,38,-15
695,-16,-1976,-64,-40,37,-14
700,-24,-1976,-72,-41,37,-13
705,-24,-1976,-64,-41,37,-15
710,-40,-1968,-72,-41,36,-15
715,-32,-1984,-24,-43,35,-15
720,-24,-1976,-64,-43,37,-15
725,-24,-1992,-128,-45,37,-15
730,-64,-2008,-72,-45,36,-15
735,-16,-1984,-88,-44,39,-16
740,-24,-1984,-48,-44,41,-16
745,-8,-1984,-72,-45,42,-16
750,0,-2008,-48,-43,41,-16
755,-8,-1984,-80,-40,39,-15
760,-16,-1968,-48,-39,37,-14
765,8,-1976,-72,-36,35,-14
770,0,-2000,-72,-33,32,-14
775,16,-1992,-64,-31,32,-14
780,-16,-1976,-56,-32,33,-14
785,-16,-2016,-40,-34,35,-16
790,-8,-1960,-40,-37,38,-17
795,-32,-1984,-72,-41,40,-17
800,-16,-1976,-40,-44,42,-18
805,-16,-1952,-48,-47,44,-17
810,-16,-1968,-56,-49,42,-17
815,-16,-1984,-72,-52,41,-17
820,0,-1992,-56,-54,39,-15
825,-16,-2008,-80,-54,35,-13
830,16,-1992,-56,-54,33,-12
835,-32,-1968,-48,-56,28,-12
840,16,-1976,-8,-58,27,-12
845,-16,-1968,-48,-61,25,-12
850,8,-1992,-56,-60,24,-11
855,-8,-1992,-32,-57,28,-10
860,-16,-2000,-48,-52,30,-10
865,-16,-1984,-88,-44,34,-11
870,0,-2000,-48,-36,37,-12
875,-16,-1976,-64,-31,39,-11
880,-16,-1968,-80,-28,38,-11
885,-64,-1992,-80,-31,38,-11
890,0,-1992,-40,-35,36,-10
895,-24,-1960,-112,-38,33,-10
900,-32,-1976,-56,-43,29,-8
905,-40,-2000,-48,-45,25,-6
910,-40,-1976,-56,-46,21,-6
915,-24,-2000,-32,-47,17,-5
920,-32,-2008,-40,-44,14,-4
925,8,-2000,-48,-40,11,-2
930,0,-2016,-80,-36,9,-2
935,-24,-2008,-88,-34,7,-1
940,-40,-2008,-104,-31,5,-1
945,-24,-1976,-56,-27,2,-2
950,-48,-2064,-32,-24,1,0
955,-8,-1992,-88,-23,2,-1
960,-8,-2024,-88,-21,1,-1
965,-16,-1992,-32,-18,0,0
970,-32,-2000,-32,-20,-1,1
975,-40,-1976,-40,-20,-1,1
980,-32,-1992,-88,-21,-5,2
985,-32,-2000,-64,-22,-6,2
990,-24,-1992,-56,-21,-7,4
995,-40,-1968,-48,-22,-7,4
1000,-24,-1984,-56,-21,-10,7
1005,-64,-1984,-24,-23,-9,6
1010,-16,-1992,-80,-23,-9,5
1015,-40,-2000,-32,-25,-8,6
1020,-32,-2016,-40,-25,-10,8
1025,-24,-1976,-48,-25,-12,8
1030,-40,-1984,-48,-25,-13,9
1035,-24,-1984,-32,-23,-15,8
1040,-40,-1968,-72,-20,-16,8
1045,-48,-1968,-32,-19,-16,7
1050,-32,-1976,-48,-17,-15,6
1055,-32,-2000,-8,-18,-16,5
1060,-24,-1976,-72,-17,-12,3
1065,-48,-1976,-48,-19,-11,4
1070,-16,-1968,-40,-21,-8,3
1075,-48,-1960,-40,-26,-5,1
1080,-40,-1968,-8,-31,-3,-1
1085,-32,-1968,-24,-35,-1,-2
1090,-32,-1984,-24,-37,1,-2
1095,-32,-2000,-88,-39,3,-3
1100,-32,-2000,-40,-40,4,-3
1105,-40,-1960,-40,-37,3,-3
1110,-8,-1968,-40,-34,4,-3
1115,-56,-1968,-48,-32,3,-4
1120,-16,-2008,-88,-29,2,-3
1125,-8,-2008,-40,-25,3,-4
1130,-48,-2000,-64,-24,3,-5
1135,-32,-1960,-56,-23,6,-7
1140,-40,-1976,-56,-24,6,-7
1145,-48,-1992,-48,-27,8,-8
1150,-48,-1976,-88,-30,12,-8
1155,-8,-1984,-24,-33,14,-9
1160,-40,-1984,-24,-35,17,-10
1165,-48,-1992,-96,-38,18,-12
1170,-56,-1984,-32,-40,18,-13
1175,-48,-1960,-64,-40,20,-14
1180,-32,-1968,-48,-38,20,-15
1185,-40,-1976,-8,-38,20,-16
1190,-64,-1968,-24,-38,20,-16
1195,-40,-1984,-40,-36,22,-16
1200,-24,-2016,-56,-36,21,-15
1205,-64,-1968,-48,-33,23,-15
1210,-32,-2008,-16,-32,24,-16
1215,-32,-1960,-16,-29,26,-14
1220,-40,-1968,-48,-30,25,-16
1225,-24,-1968,-56,-31,25,-16
1230,-32,-1968,-24,-31,25,-18
1235,-56,-1968,-48,-33,28,-18
1240,-40,-1968,-16,-36,30,-19
1245,-32,-1976,-32,-39,35,-20
1250,-40,-1976,-32,-41,38,-22
1255,-40,-1976,-32,-46,42,-23
1260,-8,-2000,-64,-49,45,-23
1265,-8,-1984,-24,-51,47,-23
1270,-24,-2008,-8,-51,50,-23
1275,-64,-2000,-96,-46,52,-22
1280,-32,-1976,-8,-42,51,-21
1285,-32,-1968,-24,-40,49,-23
1290,-64,-1952,-40,-37,45,-22
1295,-48,-1976,-32,-39,43,-21
1300,-32,-2000,-40,-44,39,-21
1305,-48,-2000,-56,-50,38,-22
1310,-16,-1984,-48,-53,37,-22
1315,-24,-1976,-40,-53,39,-21
1320,-40,-1976,-56,-52,43,-21
1325,-16,-1984,-88,-50,46,-21
1330,8,-2040,-88,-48,49,-23
1335,-40,-1960,-16,-47,53,-23
1340,-16,-1968,-40,-47,56,-26
1345,-40,-1968,-16,-48,58,-30
1350,-24,-1992,-40,-53,58,-29
1355,-56,-1976,-40,-56,58,-29
1360,-48,-1976,-48,-59,56,-30
1365,-48,-1984,-56,-60,55,-28
1370,-40,-1984,-48,-58,53,-28
1375,-64,-2016,-48,-57,52,-26
1380,-32,-2000,-40,-52,51,-25
1385,-40,-2016,-56,-47,50,-25
1390,-48,-1984,-72,-41,48,-24
1395,-32,-2000,-64,-36,47,-23
1400,-40,-1984,-32,-34,45,-22
1405,-48,-2000,-32,-34,45,-21
1410,-32,-2000,-32,-36,44,-22
1415,-24,-1976,-56,-39,43,-21
1420,-80,-1968,-48,-44,44,-21
1425,-40,-2008,-48,-45,46,-21
1430,-40,-2008,-64,-46,47,-21
1435,-24,-1984,-48,-44,50,-22
1440,-48,-2000,-64,-42,50,-22
1445,-48,-1976,-16,-41,51,-22
1450,-40,-1984,-8,-38,51,-22
1455,-40,-1976,-48,-31,52,-21
1460,-64,-1984,-56,-28,52,-21
1465,-64,-1984,-64,-26,50,-22
1470,-32,-1992,-40,-25,49,-22
1475,-72,-1984,-40,-25,48,-24
1480,-40,-2008,-40,-24,47,-23
1485,-56,-1968,-64,-25,44,-23
1490,0,-2016,-64,-27,44,-23
1495,-8,-2008,-56,-28,41,-23
1500,-64,-1976,-40,-28,40,-21
1505,-64,-1968,-56,-29,42,-23
1510,-48,-1984,-40,-27,42,-23
1515,-56,-1968,-32,-26,43,-20
1520,-56,-1976,-24,-24,42,-22
1525,-56,-1976,-24,-24,41,-22
1530,-56,-1976,-24,-24,41,-23
1535,-40,-2008,-56,-25,41,-23
1540,-64,-1992,-32,-26,36,-22
1545,-72,-1976,-80,-27,31,-20
1550,-64,-1968,-56,-29,28,-20
1555,-64,-1968,-40,-31,24,-18
1560,-56,-1984,-32,-29,22,-18
1565,-48,-1984,-24,-26,20,-16
1570,-64,-1976,-64,-20,20,-18
1575,-72,-1992,-56,-13,20,-20
1580,-56,-1984,-24,-8,21,-21
1585,-48,-1976,-40,0,23,-24
1590,-48,-1984,-16,5,23,-26
1595,-48,-1984,-24,12,20,-29
1600,-80,-2000,-32,16,22,-31
1605,-56,-1976,0,17,22,-32
1610,-72,-1968,-8,18,22,-33
1615,-48,-1968,-40,17,22,-33
1620,-64,-1960,-24,15,19,-33
1625,-24,-1984,-16,12,17,-35
1630,-48,-1968,-48,9,17,-35
1635,-64,-1968,-16,3,18,-37
1640,-40,-1976,-32,2,16,-38
1645,-88,-1968,-40,4,14,-39
1650,-40,-2000,-8,5,14,-42
1655,-64,-2000,8,7,13,-45
1660,-56,-2024,0,11,12,-49
1665,-40,-2048,-40,15,11,-55
1670,-40,-2048,-8,20,11,-60
1675,-8,-2064,-40,23,12,-70
1680,-16,-2056,-72,28,13,-78
1685,-16,-2048,-16,27,16,-87
1690,8,-2048,-64,20,23,-97
1695,48,-2056,-64,9,28,-106
1700,40,-2056,-80,-8,37,-115
1705,32,-2032,-120,-24,47,-124
1710,72,-2056,-88,-41,60,-135
1715,80,-2032,-96,-59,72,-143
1720,80,-2040,-96,-69,86,-157
1725,72,-2032,-144,-80,101,-167
1730,128,-2032,-120,-91,117,-178
1735,96,-2008,-112,-102,134,-193
1740,136,-2016,-128,-111,151,-205
1745,160,-1992,-168,-131,168,-214
1750,184,-1944,-176,-157,186,-220
1755,256,-1952,-176,-186,208,-226
1760,288,-1920,-152,-215,241,-232
1765,328,-1872,-240,-237,282,-237
1770,352,-1840,-264,-261,330,-241
1775,408,-1816,-264,-283,381,-244
1780,464,-1776,-280,-304,431,-243
1785,520,-1752,-288,-323,484,-242
1790,544,-1744,-232,-343,537,-239
1795,568,-1712,-240,-355,589,-231
1800,608,-1688,-160,-354,637,-220
1805,616,-1704,-136,-341,683,-205
1810,640,-1688,-88,-310,721,-190
1815,640,-1712,32,-262,751,-170
1820,584,-1696,120,-204,771,-149
1825,488,-1736,120,-142,778,-126
1830,400,-1744,160,-90,769,-105
1835,344,-1768,136,-63,755,-87
1840,256,-1824,152,-66,740,-79
1845,184,-1872,104,-99,723,-75
1850,112,-1904,120,-147,703,-70
1855,80,-1976,48,-210,681,-73
1860,8,-2072,16,-298,663,-98
1865,-72,-2080,-16,-383,647,-121
1870,-120,-2144,-8,-443,630,-126
1875,-152,-2128,-16,-480,610,-122
1880,-160,-2168,-32,-496,591,-113
1885,-168,-2200,-48,-499,571,-106
1890,-160,-2216,-24,-484,550,-99
1895,-160,-2200,-40,-460,532,-89
1900,-136,-2208,-32,-425,510,-77
1905,-104,-2216,-32,-385,486,-61
1910,-96,-2248,-96,-356,459,-49
1915,-56,-2224,-40,-348,434,-44
1920,-48,-2232,-24,-347,403,-50
1925,-56,-2264,-24,-343,375,-59
1930,-24,-2280,-40,-330,351,-66
1935,-32,-2280,72,-302,325,-69
1940,-40,-2272,56,-260,300,-72
1945,-56,-2224,72,-211,271,-77
1950,-104,-2176,96,-160,242,-81
1955,-120,-2168,112,-115,211,-82
1960,-112,-2128,80,-84,179,-86
1965,-128,-2096,80,-70,149,-94
1970,-112,-2056,112,-55,118,-97
1975,-128,-2016,80,-45,85,-95
1980,-104,-2016,56,-43,55,-96
1985,-104,-1944,96,-49,24,-100
1990,-56,-1944,64,-54,-5,-106
1995,-32,-1968,80,-65,-34,-109
2000,0,-1920,80,-82,-59,-112
2005,40,-1936,80,-95,-79,-121
2010,56,-1936,88,-105,-94,-131
2015,72,-1928,72,-118,-107,-140
2020,112,-1896,64,-132,-117,-151
2025,152,-1912,80,-143,-128,-161
2030,160,-1896,80,-154,-135,-166
2035,144,-1888,56,-158,-141,-166
2040,144,-1920,72,-160,-145,-163
2045,144,-1920,48,-158,-147,-158
2050,96,-1896,16,-154,-148,-149
2055,112,-1888,32,-148,-149,-139
2060,96,-1880,8,-147,-153,-126
2065,120,-1920,-32,-144,-156,-114
2070,120,-1920,8,-150,-155,-109
2075,88,-1904,-40,-152,-157,-107
2080,88,-1912,-8,-141,-158,-105
2085,104,-1904,0,-134,-163,-105
2090,88,-1936,32,-129,-171,-107
2095,104,-1928,8,-129,-182,-106
2100,80,-1944,32,-128,-198,-102
2105,96,-1936,32,-124,-215,-95
2110,104,-1920,24,-115,-231,-88
2115,128,-1944,32,-110,-244,-82
2120,88,-1952,40,-105,-253,-75
2125,152,-1968,40,-99,-261,-69
2130,144,-1976,-8,-94,-265,-64
2135,176,-1968,48,-95,-267,-62
2140,168,-1984,64,-101,-267,-61
2145,152,-1968,80,-104,-265,-62
2150,176,-1976,56,-103,-260,-64
2155,184,-1960,8,-99,-253,-66
2160,192,-1976,72,-99,-246,-69
2165,192,-1976,64,-97,-239,-73
2170,184,-1968,88,-92,-233,-78
2175,200,-1968,88,-81,-230,-81
2180,224,-1976,88,-65,-229,-81
2185,248,-1960,56,-47,-228,-80
2190,248,-1944,96,-28,-226,-78
2195,272,-1984,64,-15,-223,-73
2200,264,-1936,104,-12,-218,-68
2205,280,-1936,32,-14,-210,-62
2210,288,-1944,40,-21,-202,-54
2215,280,-1944,32,-29,-192,-45
2220,272,-1968,72,-31,-181,-40
2225,280,-1952,88,-31,-172,-33
2230,256,-1920,112,-28,-167,-27
2235,256,-1952,104,-24,-165,-20
2240,280,-1928,112,-18,-166,-13
2245,264,-1896,176,-18,-166,-10
2250,224,-1928,176,-25,-167,-8
2255,216,-1912,200,-30,-166,-4
2260,264,-1896,200,-37,-166,-2
2265,256,-1864,168,-47,-162,-3
2270,240,-1832,168,-62,-160,-2
2275,248,-1824,192,-82,-160,-1
2280,240,-1824,136,-107,-159,-3
2285,224,-1792,104,-136,-159,-4
2290,240,-1808,136,-164,-157,-4
2295,272,-1792,80,-193,-152,-5
2300,288,-1808,96,-222,-146,-6
2305,304,-1816,152,-249,-136,-4
2310,312,-1864,72,-273,-121,-2
2315,336,-1832,40,-292,-102,1
2320,312,-1800,32,-304,-82,6
2325,336,-1808,24,-317,-60,7
2330,344,-1840,8,-332,-42,9
2335,312,-1824,16,-349,-29,7
2340,296,-1832,-24,-368,-21,5
2345,288,-1824,0,-389,-18,5
2350,296,-1896,-64,-411,-19,7
2355,264,-1864,-32,-433,-19,8
2360,256,-1928,-144,-458,-22,11
2365,256,-1936,-88,-481,-25,11
2370,232,-1936,-128,-501,-33,11
2375,240,-1976,-168,-518,-42,15
2380,240,-2016,-184,-531,-51,13
2385,224,-2032,-232,-539,-64,12
2390,256,-2088,-232,-540,-77,12
2395,248,-2120,-224,-536,-89,12
2400,272,-2136,-184,-521,-106,13
2405,240,-2224,-160,-496,-120,12
2410,224,-2264,-176,-462,-139,10
2415,200,-2288,-184,-418,-154,7
2420,232,-2320,-184,-371,-170,2
2425,200,-2328,-160,-325,-184,-1
2430,192,-2304,-176,-278,-199,-5
2435,192,-2304,-160,-237,-213,-8
2440,200,-2296,-136,-201,-227,-10
2445,192,-2288,-144,-170,-236,-13
2450,208,-2272,-152,-147,-243,-12
2455,240,-2280,-104,-130,-249,-12
2460,304,-2288,-136,-120,-251,-13
2465,296,-2344,-144,-113,-250,-15
2470,352,-2352,-104,-109,-247,-19
2475,352,-2376,-112,-109,-242,-23
2480,360,-2408,-112,-111,-232,-31
2485,360,-2408,-120,-118,-219,-42
2490,408,-2464,-136,-133,-202,-58
2495,416,-2488,-168,-158,-181,-73
2500,456,-2528,-208,-196,-157,-91
2505,448,-2528,-208,-243,-131,-111
2510,488,-2624,-304,-296,-99,-131
2515,504,-2664,-312,-348,-64,-152
2520,488,-2744,-400,-397,-29,-169
2525,536,-2824,-424,-444,8,-184
2530,480,-2816,-560,-488,45,-197
2535,480,-2856,-592,-530,79,-204
2540,408,-2864,-648,-574,106,-202
2545,392,-2888,-696,-614,128,-190
2550,344,-2864,-728,-647,143,-169
2555,288,-2808,-728,-667,150,-142
2560,240,-2768,-744,-674,148,-103
2565,160,-2720,-784,-670,138,-54
2570,144,-2624,-784,-662,123,-2
2575,96,-2544,-760,-656,102,51
2580,16,-2512,-792,-655,76,103
2585,8,-2464,-768,-663,44,152
2590,-40,-2456,-832,-679,5,192
2595,-56,-2424,-824,-695,-38,223
2600,-64,-2400,-872,-711,-84,241
2605,-96,-2368,-848,-719,-126,252
2610,-128,-2328,-888,-719,-164,258
2615,-136,-2344,-912,-716,-198,260
2620,-160,-2352,-920,-706,-229,263
2625,-168,-2320,-920,-687,-259,267
2630,-104,-2320,-904,-663,-288,271
2635,-160,-2320,-944,-640,-317,272
2640,-168,-2296,-944,-615,-344,276
2645,-200,-2248,-952,-589,-370,281
2650,-160,-2256,-976,-561,-395,287
2655,-168,-2240,-960,-532,-422,293
2660,-168,-2240,-1000,-505,-442,302
2665,-152,-2200,-1032,-476,-460,311
2670,-152,-2168,-1008,-443,-470,321
2675,-104,-2176,-992,-413,-474,329
2680,-128,-2104,-1016,-389,-471,339
2685,-24,-2112,-1024,-362,-468,346
2690,-40,-2104,-968,-328,-462,353
2695,-48,-2064,-944,-291,-456,359
2700,-56,-2048,-912,-249,-452,362
2705,-56,-2008,-912,-209,-448,368
2710,-24,-1976,-864,-168,-442,372
2715,-24,-1952,-832,-123,-437,375
2720,-32,-1928,-800,-79,-427,377
2725,-40,-1896,-792,-47,-412,374
2730,-32,-1856,-776,-26,-395,372
2735,-56,-1832,-712,-12,-377,369
2740,-56,-1792,-752,-6,-361,367
2745,-128,-1736,-688,1,-351,362
2750,-144,-1728,-752,4,-344,360
2755,-152,-1696,-712,4,-338,366
2760,-144,-1680,-680,8,-332,372
2765,-144,-1672,-648,15,-323,372
2770,-120,-1664,-640,20,-311,370
2775,-120,-1664,-568,26,-298,365
2780,-88,-1648,-552,39,-281,360
2785,-64,-1656,-544,53,-264,356
2790,-40,-1632,-616,69,-243,351
2795,-16,-1616,-568,86,-222,345
2800,16,-1608,-560,96,-196,336
2805,40,-1632,-536,97,-168,324
2810,24,-1592,-536,89,-139,315
2815,56,-1600,-536,81,-112,305
2820,56,-1576,-552,68,-90,299
2825,16,-1536,-552,52,-71,294
2830,24,-1504,-536,40,-57,296
2835,32,-1504,-544,24,-49,297
2840,-24,-1488,-560,14,-46,295
2845,-24,-1440,-520,11,-48,297
2850,-48,-1416,-560,13,-52,298
2855,-96,-1408,-600,11,-58,296
2860,-96,-1400,-632,9,-62,292
2865,-120,-1384,-640,4,-67,286
2870,-144,-1392,-632,-13,-73,280
2875,-160,-1408,-600,-35,-80,269
2880,-192,-1400,-552,-49,-90,259
2885,-248,-1400,-584,-39,-98,254
2890,-296,-1424,-600,-29,-107,254
2895,-256,-1448,-608,-30,-115,259
2900,-232,-1456,-560,-32,-119,264
2905,-264,-1488,-576,-25,-121,264
2910,-256,-1488,-584,-8,-120,263
2915,-240,-1512,-592,13,-120,264
2920,-272,-1496,-568,28,-121,267
2925,-240,-1536,-584,38,-122,274
2930,-216,-1592,-624,46,-124,276
2935,-240,-1584,-648,48,-129,271
2940,-224,-1608,-616,47,-138,267
2945,-168,-1624,-616,39,-149,261
2950,-200,-1624,-608,23,-159,258
2955,-184,-1608,-544,11,-164,252
2960,-152,-1712,-616,5,-166,244
2965,-136,-1720,-624,5,-165,236
2970,-136,-1744,-600,1,-162,224
2975,-112,-1760,-592,11,-157,211
2980,-136,-1784,-528,27,-152,199
2985,-120,-1792,-536,46,-147,191
2990,-144,-1816,-576,57,-145,191
2995,-144,-1816,-528,59,-139,190
3000,-152,-1832,-552,52,-135,184
3005,-160,-1872,-560,43,-131,180
3010,-160,-1904,-552,29,-126,179
3015,-216,-1920,-496,17,-122,177
3020,-224,-1936,-480,11,-117,177
3025,-248,-1936,-480,10,-110,176
3030,-264,-1936,-432,13,-105,174
3035,-288,-1944,-472,18,-99,170
3040,-288,-1936,-464,23,-94,165
3045,-320,-1928,-480,22,-89,157
3050,-272,-1912,-496,16,-85,147
3055,-288,-1896,-536,-1,-82,140
3060,-288,-1904,-528,-21,-82,135
3065,-256,-1928,-496,-37,-79,133
3070,-272,-1904,-456,-46,-74,130
3075,-256,-1912,-480,-47,-73,129
3080,-280,-1904,-480,-42,-76,135
3085,-272,-1936,-464,-32,-81,139
3090,-256,-1944,-448,-29,-89,140
3095,-240,-1952,-472,-27,-100,138
3100,-256,-1968,-448,-22,-111,134
3105,-232,-1992,-480,-22,-124,136
3110,-272,-1992,-448,-19,-132,132
3115,-304,-1984,-416,-17,-136,128
3120,-296,-1976,-448,-6,-134,119
3125,-304,-1968,-432,4,-131,108
3130,-304,-1960,-456,8,-127,97
3135,-376,-1928,-456,12,-124,87
3140,-376,-1912,-448,12,-123,78
3145,-416,-1864,-456,13,-124,70
3150,-416,-1864,-488,13,-130,64
3155,-472,-1808,-464,10,-140,57
3160,-440,-1832,-472,7,-152,53
3165,-424,-1808,-448,1,-167,51
3170,-440,-1768,-472,-1,-182,47
3175,-472,-1784,-448,-4,-198,44
3180,-464,-1800,-424,-1,-213,43
3185,-424,-1816,-440,2,-224,41
3190,-416,-1816,-416,-3,-233,40
3195,-368,-1848,-424,-14,-236,38
3200,-312,-1896,-416,-38,-236,36
3205,-264,-1952,-416,-64,-232,36
3210,-248,-1968,-456,-94,-230,37
3215,-224,-2000,-456,-123,-231,34
3220,-184,-2000,-456,-144,-234,30
3225,-168,-2056,-496,-159,-239,26
3230,-176,-2040,-464,-164,-239,20
3235,-176,-2040,-488,-162,-235,13
3240,-216,-2008,-504,-152,-223,8
3245,-200,-1992,-512,-137,-204,2
3250,-248,-1984,-496,-124,-179,-2
3255,-272,-1944,-472,-111,-145,-8
3260,-296,-1952,-448,-102,-110,-12
3265,-312,-1896,-432,-99,-72,-15
3270,-344,-1912,-432,-104,-36,-20
3275,-384,-1888,-416,-115,-5,-26
3280,-392,-1864,-408,-134,22,-31
3285,-400,-1896,-392,-155,48,-38
3290,-392,-1904,-360,-178,69,-43
3295,-408,-1936,-400,-200,86,-49
3300,-408,-1944,-376,-222,99,-53
3305,-400,-1952,-400,-237,107,-56
3310,-384,-2016,-416,-249,110,-57
3315,-392,-2040,-376,-257,111,-58
3320,-384,-2072,-408,-259,111,-60
3325,-392,-2080,-432,-261,109,-61
3330,-400,-2112,-440,-260,107,-66
3335,-408,-2112,-408,-258,107,-70
3340,-376,-2120,-440,-255,109,-76
3345,-368,-2136,-456,-251,113,-82
3350,-368,-2136,-488,-247,118,-89
3355,-352,-2136,-472,-246,124,-96
3360,-336,-2128,-488,-243,133,-100
3365,-344,-2144,-512,-245,142,-102
3370,-320,-2152,-512,-249,151,-98
3375,-320,-2200,-512,-251,160,-92
3380,-312,-2176,-496,-250,171,-85
3385,-360,-2248,-520,-241,181,-78
3390,-344,-2232,-480,-220,187,-69
3395,-368,-2288,-504,-189,187,-62
3400,-368,-2304,-472,-151,185,-55
3405,-360,-2304,-424,-102,181,-54
3410,-344,-2320,-424,-55,176,-52
3415,-360,-2288,-416,-5,170,-52
3420,-360,-2288,-424,34,166,-55
3425,-320,-2288,-408,65,160,-60
