timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3290,-216,-1880,-1016,-61,-240,-358
3295,-216,-1872,-1000,-70,-241,-357
3300,-216,-1896,-984,-79,-242,-354
3305,-192,-1904,-968,-88,-239,-355
3310,-168,-1936,-960,-89,-236,-354
3315,-192,-1920,-976,-88,-230,-349
3320,-152,-1928,-928,-87,-221,-347
3325,-120,-1920,-952,-88,-207,-346
3330,-112,-1912,-960,-93,-192,-347
3335,-104,-1904,-904,-93,-180,-347
3340,-144,-1928,-952,-86,-175,-346
3345,-104,-1904,-920,-74,-171,-345
3350,-96,-1936,-904,-69,-165,-344
3355,-112,-1928,-896,-70,-162,-342
3360,-96,-1888,-904,-78,-157,-341
3365,-88,-1904,-896,-82,-150,-339
3370,-96,-1944,-944,-87,-137,-334
3375,-88,-1936,-872,-91,-118,-332
3380,-112,-1928,-880,-99,-100,-332
3385,-112,-1952,-888,-110,-84,-332
3390,-88,-1952,-880,-121,-72,-333
3395,-96,-1976,-888,-129,-66,-335
3400,-104,-1992,-888,-135,-62,-336
3405,-96,-1984,-880,-141,-60,-334
3410,-104,-2008,-888,-148,-59,-332
3415,-96,-2032,-904,-153,-60,-327
3420,-120,-2040,-888,-162,-62,-321
3425,-128,-2032,-888,-165,-67,-315
3430,-144,-2048,-936,-167,-67,-306
3435,-144,-2056,-936,-172,-65,-299
3440,-160,-2056,-960,-183,-63,-292
3445,-184,-2096,-952,-196,-66,-287
3450,-144,-2136,-1016,-212,-71,-279
3455,-160,-2176,-1024,-226,-79,-274
3460,-136,-2216,-1040,-230,-87,-269
3465,-160,-2280,-1032,-224,-89,-267
3470,-160,-2320,-1048,-209,-87,-266
3475,-184,-2320,-1072,-190,-82,-264
3480,-168,-2344,-1088,-164,-76,-262
3485,-128,-2344,-1072,-140,-72,-261
3490,-144,-2312,-1072,-116,-69,-258
3495,-128,-2296,-1096,-96,-69,-253
3500,-120,-2272,-1088,-76,-74,-244
3505,-144,-2224,-1112,-59,-84,-234
3510,-136,-2240,-1112,-48,-102,-224
3515,-128,-2216,-1136,-43,-123,-212
3520,-144,-2200,-1160,-45,-142,-199
3525,-184,-2192,-1152,-47,-161,-187
3530,-184,-2160,-1104,-50,-177,-172
3535,-176,-2168,-1152,-53,-193,-156
3540,-192,-2104,-1160,-59,-213,-143
3545,-168,-2096,-1152,-61,-238,-128
3550,-160,-2064,-1216,-57,-264,-115
3555,-104,-2056,-1184,-49,-286,-102
3560,-160,-2032,-1184,-40,-308,-93
3565,-184,-1984,-1200,-35,-324,-84
3570,-144,-1952,-1240,-31,-341,-75
3575,-136,-1896,-1264,-26,-354,-70
3580,-136,-1832,-1256,-21,-369,-60
3585,-144,-1752,-1240,-17,-382,-54
3590,-128,-1664,-1272,-19,-392,-48
3595,-96,-1568,-1304,-28,-396,-38
3600,-40,-1456,-1328,-43,-392,-29
3605,72,-1392,-1352,-62,-377,-19
3610,88,-1304,-1352,-86,-350,-6
3615,184,-1208,-1368,-118,-308,7
3620,264,-1160,-1408,-155,-255,21
3625,336,-1072,-1472,-199,-191,32
3630,424,-1048,-1496,-253,-120,41
3635,488,-1040,-1552,-318,-47,43
3640,512,-1088,-1608,-391,19,42
3645,584,-1096,-1640,-463,76,41
3650,624,-1200,-1704,-534,117,36
3655,680,-1280,-1760,-596,140,30
3660,720,-1432,-1736,-653,149,17
3665,784,-1552,-1744,-695,141,-1
3670,864,-1736,-1712,-721,113,-23
3675,856,-1896,-1688,-728,67,-51
3680,864,-2040,-1664,-716,5,-83
3685,864,-2152,-1600,-688,-66,-120
3690,832,-2264,-1552,-651,-144,-156
3695,824,-2304,-1544,-602,-224,-192
3700,816,-2392,-1504,-543,-306,-233
3705,760,-2336,-1432,-480,-384,-274
3710,728,-2312,-1352,-416,-457,-310
3715,720,-2248,-1320,-358,-518,-345
3720,728,-2184,-1232,-312,-564,-375
3725,712,-2144,-1152,-277,-598,-406
3730,720,-2088,-1088,-250,-623,-431
3735,696,-2056,-1024,-223,-643,-451
3740,648,-2040,-1040,-195,-661,-460
3745,632,-2032,-1000,-169,-674,-467
3750,560,-2024,-1072,-149,-681,-467
3755,528,-2024,-1064,-137,-681,-465
3760,480,-2032,-1088,-126,-675,-457
3765,488,-1984,-1136,-118,-663,-451
3770,408,-2016,-1128,-112,-647,-441
3775,368,-2032,-1144,-108,-628,-429
3780,344,-2024,-1152,-106,-604,-414
3785,320,-2016,-1176,-104,-580,-397
3790,288,-2000,-1176,-104,-553,-375
3795,304,-1944,-1168,-106,-529,-350
3800,272,-1944,-1232,-110,-503,-322
3805,280,-1928,-1200,-118,-474,-292
3810,224,-1904,-1224,-130,-445,-263
3815,248,-1888,-1216,-145,-416,-234
3820,272,-1880,-1256,-162,-385,-208
3825,248,-1848,-1264,-180,-355,-187
3830,264,-1856,-1272,-197,-328,-167
3835,248,-1856,-1280,-207,-303,-152
3840,264,-1864,-1224,-207,-279,-136
3845,264,-1872,-1256,-196,-259,-122
3850,264,-1888,-1224,-178,-247,-111
3855,248,-1904,-1224,-157,-239,-102
3860,256,-1896,-1168,-132,-238,-94
3865,248,-1880,-1184,-105,-241,-88
3870,224,-1856,-1168,-81,-250,-81
3875,208,-1912,-1200,-54,-262,-75
3880,216,-1880,-1192,-30,-278,-68
3885,184,-1840,-1168,-5,-295,-60
3890,200,-1840,-1144,17,-311,-51
3895,184,-1800,-1144,35,-325,-43
3900,184,-1768,-1168,45,-337,-35
3905,176,-1720,-1160,49,-347,-28
3910,184,-1752,-1144,44,-357,-25
3915,176,-1728,-1136,38,-368,-22
3920,152,-1776,-1152,38,-383,-20
3925,144,-1800,-1168,42,-401,-15
3930,160,-1856,-1104,52,-421,-8
3935,136,-1880,-1184,64,-439,1
3940,120,-1928,-1184,79,-454,11
3945,96,-1960,-1160,95,-467,22
3950,112,-1968,-1144,114,-477,32
3955,96,-2000,-1120,140,-489,45
3960,64,-2024,-1096,179,-504,60
3965,56,-2056,-1096,220,-523,74
3970,72,-2064,-1088,257,-548,90
3975,32,-2088,-1088,297,-570,107
3980,8,-2104,-1112,336,-591,124
3985,8,-2064,-1072,372,-615,137
3990,16,-2056,-1136,407,-639,146
3995,0,-2000,-1104,440,-667,151
4000,-16,-2000,-1184,467,-695,150
4005,-40,-1920,-1216,485,-725,146
4010,-72,-1856,-1240,492,-759,139
4015,-64,-1808,-1272,487,-797,129
4020,-96,-1720,-1352,477,-836,116
4025,-80,-1624,-1408,462,-869,104
4030,-64,-1544,-1392,437,-888,93
4035,-96,-1480,-1480,401,-894,80
4040,-112,-1376,-1472,362,-886,66
4045,-40,-1376,-1528,326,-874,51
4050,0,-1312,-1632,288,-854,35
4055,16,-1272,-1672,249,-829,17
4060,80,-1224,-1752,206,-792,-4
4065,112,-1208,-1784,161,-750,-28
4070,120,-1192,-1832,120,-708,-54
4075,40,-1240,-1912,87,-679,-78
4080,72,-1280,-1856,58,-666,-95
4085,24,-1384,-1880,19,-666,-106
4090,0,-1496,-1928,-27,-672,-108
4095,0,-1632,-1936,-85,-675,-105
4100,-32,-1824,-1880,-137,-670,-97
4105,-64,-1992,-1856,-174,-655,-91
4110,-112,-2136,-1816,-183,-626,-85
4115,-144,-2288,-1808,-159,-590,-76
4120,-144,-2432,-1736,-115,-552,-64
4125,-168,-2536,-1672,-58,-517,-51
4130,-200,-2576,-1576,1,-489,-36
4135,-184,-2616,-1520,54,-471,-20
4140,-184,-2632,-1416,94,-459,-1
4145,-160,-2576,-1368,126,-454,19
4150,-184,-2544,-1296,150,-450,38
4155,-160,-2488,-1240,172,-449,54
4160,-160,-2392,-1168,193,-448,65
4165,-176,-2272,-1064,215,-453,77
4170,-192,-2176,-1016,231,-461,86
4175,-192,-2064,-912,240,-470,94
4180,-208,-1928,-912,240,-477,101
4185,-216,-1896,-896,230,-488,105
4190,-184,-1824,-920,208,-498,107
4195,-152,-1768,-928,183,-509,108
4200,-136,-1792,-928,156,-523,108
4205,-120,-1688,-968,129,-539,110
4210,-120,-1664,-1008,106,-555,115
4215,-128,-1672,-1072,83,-576,118
4220,-80,-1704,-1152,64,-602,123
4225,-40,-1752,-1224,49,-628,134
4230,-8,-1792,-1280,38,-648,148
4235,40,-1912,-1328,30,-657,163
4240,80,-1976,-1336,29,-656,179
4245,80,-2024,-1384,39,-641,198
4250,112,-2072,-1368,62,-616,221
4255,136,-2120,-1408,95,-582,246
4260,96,-2104,-1312,130,-546,275
4265,32,-2064,-1320,157,-513,303
4270,0,-2032,-1336,167,-483,331
4275,-72,-1984,-1304,153,-456,353
4280,-112,-1944,-1240,117,-431,369
4285,-144,-1944,-1200,72,-406,377
4290,-200,-1944,-1160,31,-381,380
4295,-224,-1992,-1096,10,-360,377
4300,-256,-2016,-1072,10,-350,375
4305,-256,-2096,-1024,30,-355,374
4310,-200,-2120,-976,64,-376,377
4315,-272,-2192,-952,99,-405,386
4320,-248,-2280,-960,141,-439,402
4325,-248,-2304,-952,180,-467,422
4330,-224,-2352,-936,210,-486,444
4335,-240,-2368,-1000,234,-494,467
4340,-264,-2360,-960,250,-495,483
4345,-256,-2384,-1000,262,-489,497
4350,-256,-2376,-984,273,-482,509
4355,-232,-2384,-992,287,-483,513
4360,-280,-2320,-976,304,-490,506
4365,-312,-2280,-1008,324,-500,502
4370,-280,-2224,-1000,350,-512,493
4375,-296,-2128,-1008,375,-520,477
4380,-304,-2056,-1024,394,-526,461
4385,-328,-1984,-1008,404,-528,447
4390,-368,-1880,-984,403,-530,435
4395,-408,-1800,-968,393,-531,418
4400,-424,-1728,-968,373,-532,407
4405,-424,-1688,-944,352,-535,400
4410,-480,-1608,-944,332,-537,399
4415,-496,-1576,-896,310,-541,403
4420,-496,-1592,-888,284,-549,409
4425,-512,-1544,-920,258,-562,420
4430,-528,-1520,-904,230,-581,433
4435,-544,-1528,-872,203,-601,442
4440,-544,-1528,-864,185,-623,451
4445,-584,-1496,-864,165,-647,458
4450,-640,-1488,-896,146,-672,466
4455,-608,-1496,-864,118,-701,469
4460,-584,-1456,-832,89,-734,471
4465,-568,-1496,-840,64,-763,473
4470,-544,-1504,-800,44,-792,469
4475,-504,-1496,-680,35,-811,465
4480,-448,-1552,-624,38,-818,451
4485,-392,-1576,-640,53,-816,432
4490,-360,-1616,-576,76,-805,406
4495,-312,-1608,-560,102,-783,377
4500,-288,-1664,-520,129,-752,338
4505,-280,-1664,-520,152,-714,294
4510,-240,-1680,-536,170,-672,248
4515,-256,-1696,-576,179,-625,196
4520,-224,-1712,-616,178,-576,145
4525,-200,-1736,-648,169,-529,95
4530,-208,-1752,-704,156,-484,44
4535,-240,-1784,-728,139,-444,-2
4540,-224,-1816,-760,124,-408,-41
4545,-224,-1832,-800,111,-383,-76
4550,-232,-1856,-848,99,-367,-104
4555,-248,-1872,-888,87,-356,-131
4560,-248,-1856,-896,77,-346,-155
4565,-232,-1888,-880,72,-334,-172
4570,-256,-1936,-928,73,-319,-186
4575,-232,-1944,-920,77,-299,-197
4580,-216,-1992,-864,93,-280,-205
4585,-272,-2032,-880,117,-263,-209
4590,-240,-2064,-864,152,-251,-214
4595,-264,-2072,-880,192,-243,-215
4600,-272,-2080,-840,235,-236,-213
4605,-272,-2064,-840,283,-234,-211
4610,-232,-2080,-872,331,-230,-211
4615,-240,-2024,-840,371,-221,-208
4620,-232,-2024,-896,402,-207,-206
4625,-224,-1952,-840,427,-183,-208
4630,-248,-1912,-840,439,-156,-209
4635,-232,-1864,-776,440,-125,-211
4640,-216,-1880,-792,435,-93,-217
4645,-224,-1832,-768,423,-59,-225
4650,-216,-1832,-696,403,-28,-228
4655,-216,-1872,-680,378,4,-233
4660,-232,-1864,-696,349,31,-241
4665,-248,-1896,-632,320,57,-249
4670,-240,-1928,-680,297,75,-254
4675,-240,-1928,-608,279,91,-259
4680,-264,-1984,-616,267,104,-266
4685,-256,-1968,-608,257,119,-272
4690,-272,-1968,-592,254,138,-273
4695,-288,-2032,-624,251,158,-273
4700,-280,-2048,-624,256,183,-268
4705,-312,-2048,-656,263,212,-267
4710,-336,-2032,-664,269,241,-260
4715,-328,-2080,-704,282,263,-251
4720,-344,-2064,-672,298,283,-242
4725,-360,-2064,-712,320,301,-231
4730,-328,-2112,-680,334,317,-219
4735,-312,-2096,-656,351,337,-205
4740,-344,-2144,-680,364,362,-189
4745,-328,-2160,-672,371,386,-174
4750,-368,-2200,-688,374,406,-162
4755,-408,-2208,-632,372,419,-152
4760,-416,-2232,-648,372,429,-141
4765,-400,-2216,-608,372,435,-132
4770,-424,-2176,-608,376,439,-122
4775,-432,-2176,-592,387,441,-112
4780,-424,-2160,-600,400,442,-102
4785,-464,-2112,-640,413,440,-91
4790,-456,-2072,-568,423,439,-83
4795,-512,-2064,-624,430,438,-75
4800,-520,-2024,-608,431,435,-68
4805,-560,-2056,-640,423,427,-65
4810,-592,-2056,-616,399,417,-60
4815,-600,-2064,-648,368,404,-54
4820,-624,-2080,-608,333,392,-48
4825,-632,-2104,-584,309,380,-39
4830,-592,-2144,-568,304,373,-29
4835,-640,-2160,-600,317,368,-15
4840,-616,-2176,-568,338,365,-3
4845,-624,-2120,-576,362,360,11
4850,-584,-2088,-600,389,350,23
4855,-544,-2056,-560,408,342,32
4860,-528,-2000,-520,425,337,41
4865,-504,-1944,-552,441,334,48
4870,-480,-1928,-560,449,334,54
4875,-488,-1896,-552,453,335,62
4880,-488,-1880,-544,456,332,69
4885,-456,-1848,-544,457,326,76
4890,-464,-1816,-584,454,318,83
4895,-456,-1776,-544,447,311,90
4900,-448,-1760,-600,431,310,95
4905,-440,-1744,-560,408,313,101
4910,-368,-1712,-632,376,312,104
4915,-400,-1688,-616,338,315,104
4920,-416,-1696,-608,295,323,105
4925,-392,-1720,-616,251,331,102
4930,-376,-1776,-624,208,340,103
4935,-400,-1824,-568,176,351,105
4940,-408,-1816,-600,152,362,106
4945,-416,-1872,-608,143,377,106
4950,-456,-1864,-584,143,395,105
4955,-480,-1872,-520,149,409,105
4960,-504,-1848,-584,157,417,106
4965,-512,-1816,-520,165,420,104
4970,-504,-1816,-528,175,418,102
4975,-528,-1816,-512,184,414,100
4980,-560,-1800,-512,187,407,99
4985,-560,-1816,-512,189,400,95
4990,-576,-1792,-528,187,396,91
4995,-560,-1800,-496,183,397,83
5000,-584,-1784,-456,174,402,72
5005,-600,-1752,-424,161,410,57
5010,-608,-1784,-400,136,416,44
5015,-640,-1768,-400,103,423,31
5020,-624,-1776,-320,68,427,20
5025,-632,-1800,-328,37,427,8
5030,-624,-1816,-320,14,421,-1
5035,-664,-1848,-360,0,412,-10
5040,-664,-1880,-392,-13,409,-11
5045,-648,-1912,-456,-27,415,-10
5050,-680,-1928,-496,-47,430,-8
5055,-688,-1984,-584,-62,448,-5
5060,-744,-2000,-616,-73,465,-4
5065,-800,-1992,-640,-77,468,-4
5070,-864,-2024,-560,-77,454,-6
5075,-872,-2064,-648,-71,422,-12
5080,-872,-2112,-632,-58,382,-15
5085,-864,-2136,-600,-44,338,-17
5090,-808,-2160,-584,-23,304,-17
5095,-784,-2184,-536,-2,282,-9
5100,-704,-2208,-520,21,272,-1
5105,-616,-2288,-496,35,275,15
5110,-552,-2344,-520,34,288,35
5115,-496,-2432,-512,19,305,56
5120,-464,-2488,-472,-8,323,80
5125,-392,-2600,-504,-39,338,107
5130,-352,-2752,-464,-64,347,134
5135,-320,-2864,-456,-73,361,162
5140,-288,-3000,-456,-54,384,193
5145,-280,-3072,-424,-11,419,226
5150,-264,-3112,-408,40,464,258
5155,-256,-3168,-384,89,510,288
5160,-288,-3112,-440,133,560,315
5165,-320,-3072,-472,176,617,340
5170,-328,-3072,-488,210,677,365
5175,-360,-3064,-520,238,741,391
5180,-368,-3040,-568,260,803,415
5185,-408,-3024,-648,281,861,437
5190,-456,-2968,-736,295,913,456
5195,-456,-2864,-824,311,957,472
5200,-528,-2728,-888,322,993,483
5205,-512,-2584,-928,324,1016,491
5210,-520,-2432,-992,309,1025,493
5215,-512,-2256,-944,278,1015,494
5220,-480,-2088,-968,236,992,491
5225,-456,-1944,-928,189,965,490
5230,-416,-1832,-920,147,935,491
5235,-416,-1720,-896,111,906,486
5240,-432,-1616,-936,84,880,478
5245,-440,-1544,-936,66,861,473
5250,-408,-1472,-968,53,853,471
5255,-416,-1424,-984,35,850,472
5260,-400,-1328,-936,7,857,472
5265,-392,-1264,-920,-28,872,476
5270,-384,-1200,-904,-67,890,481
5275,-344,-1160,-896,-106,908,485
5280,-296,-1136,-888,-135,927,490
5285,-280,-1080,-888,-161,951,492
5290,-280,-1032,-896,-186,974,496
5295,-264,-1000,-832,-203,996,496
5300,-256,-976,-784,-223,1018,498
5305,-232,-904,-752,-236,1037,501
5310,-192,-888,-672,-246,1050,501
5315,-152,-872,-648,-251,1059,500
5320,-104,-840,-608,-251,1062,496
5325,-64,-856,-624,-248,1063,488
5330,-88,-832,-600,-239,1058,477
5335,-96,-912,-616,-233,1043,466
5340,-104,-848,-584,-225,1016,447
5345,-144,-920,-648,-213,978,425
5350,-168,-976,-624,-195,930,399
5355,-152,-1016,-696,-168,875,372
5360,-152,-1040,-720,-131,816,344
5365,-152,-1080,-688,-86,749,316
5370,-128,-1128,-736,-36,676,286
5375,-80,-1160,-776,12,596,257
5380,-16,-1152,-744,56,519,228
5385,48,-1160,-792,99,444,195
5390,80,-1176,-808,125,380,160
5395,128,-1144,-824,133,321,123
5400,176,-1104,-816,121,269,83
5405,224,-1080,-808,98,219,43
5410,264,-1032,-776,63,174,5
5415,256,-1032,-784,18,141,-36
5420,216,-1040,-760,-30,124,-62
5425,192,-1080,-712,-76,121,-77
5430,144,-1144,-704,-118,125,-83
5435,64,-1232,-720,-148,129,-84
5440,0,-1296,-728,-156,144,-79
5445,-104,-1368,-784,-148,169,-73
5450,-96,-1464,-768,-137,208,-68
5455,-144,-1536,-808,-131,258,-67
5460,-152,-1576,-840,-134,315,-69
5465,-120,-1648,-872,-139,381,-74
5470,-128,-1736,-816,-142,454,-80
5475,-176,-1840,-816,-133,525,-86
5480,-224,-1992,-736,-117,588,-88
5485,-320,-2072,-672,-102,634,-89
5490,-432,-2168,-704,-90,670,-86
5495,-496,-2336,-736,-112,702,-73
5500,-656,-2504,-840,-182,741,-45
5505,-712,-2680,-952,-304,797,-2
5510,-776,-2960,-1072,-442,857,50
5515,-864,-3168,-1176,-545,898,102
5520,-832,-3344,-1216,-556,898,147
5525,-720,-3464,-1264,-464,864,174
5530,-568,-3408,-1264,-299,832,176
5535,-528,-3192,-1200,-109,840,168
5540,-536,-2904,-1136,59,883,145
5545,-592,-2536,-1024,162,929,113
5550,-672,-2240,-920,189,951,83
5555,-776,-2080,-912,140,940,61
5560,-984,-1936,-776,52,899,49
5565,-1112,-1840,-792,-39,832,44
5570,-1248,-1784,-832,-108,744,45
5575,-1336,-1728,-888,-147,655,48
5580,-1368,-1696,-944,-164,582,58
5585,-1352,-1680,-936,-166,544,73
5590,-1304,-1640,-944,-161,544,92
5595,-1200,-1672,-896,-156,577,108
5600,-1120,-1664,-832,-149,618,122
5605,-1008,-1720,-704,-147,638,128
5610,-904,-1840,-688,-156,615,128
5615,-784,-1944,-568,-182,547,122
5620,-704,-2080,-552,-224,456,112
5625,-640,-2208,-560,-270,373,101
5630,-640,-2296,-576,-307,321,92
5635,-632,-2320,-640,-323,306,84
5640,-624,-2320,-664,-316,325,83
5645,-608,-2344,-728,-296,361,86
5650,-624,-2328,-760,-272,407,92
5655,-616,-2288,-792,-255,447,96
5660,-648,-2272,-832,-241,472,105
5665,-640,-2264,-856,-228,484,113
5670,-624,-2232,-800,-211,488,121
5675,-648,-2184,-784,-190,492,129
5680,-648,-2192,-792,-164,500,139
5685,-664,-2168,-784,-131,510,151
5690,-680,-2160,-776,-94,524,160
5695,-696,-2176,-768,-61,540,172
5700,-712,-2152,-768,-32,556,178
5705,-712,-2104,-752,-11,569,183
5710,-688,-2128,-800,3,579,179
5715,-680,-2152,-728,13,587,176
5720,-704,-2136,-792,14,591,168
5725,-688,-2112,-808,14,586,158
5730,-704,-2072,-824,16,575,145
5735,-752,-2016,-872,20,553,130
5740,-752,-2008,-864,27,526,114
5745,-816,-1952,-880,33,495,101
5750,-832,-1904,-888,34,463,89
5755,-856,-1896,-912,33,436,81
5760,-872,-1920,-880,28,414,76
5765,-904,-1848,-848,24,401,72
5770,-864,-1856,-872,15,389,69
5775,-960,-1832,-832,1,379,67
5780,-976,-1816,-808,-10,366,67
5785,-984,-1824,-800,-18,354,65
5790,-944,-1824,-792,-22,340,63
5795,-912,-1840,-768,-21,326,58
5800,-880,-1824,-744,-15,314,52
5805,-848,-1888,-720,-13,302,49
5810,-784,-1880,-728,-9,293,46
5815,-784,-1896,-752,-12,287,42
5820,-736,-1920,-800,-21,280,42
5825,-592,-1936,-784,-29,276,42
5830,-608,-1976,-824,-37,270,46
5835,-584,-1976,-816,-41,266,54
5840,-536,-1968,-856,-39,267,61
5845,-528,-1984,-888,-32,274,71
5850,-528,-1968,-880,-17,287,83
5855,-504,-1960,-880,-1,306,95
5860,-512,-1920,-976,18,323,105
5865,-512,-1904,-936,36,340,113
5870,-552,-1840,-920,49,358,118
5875,-584,-1824,-960,58,374,119
5880,-576,-1800,-880,62,390,115
5885,-608,-1752,-856,60,399,108
5890,-632,-1736,-864,56,401,97
5895,-664,-1720,-816,51,395,89
5900,-688,-1712,-848,41,384,80
5905,-688,-1712,-800,25,371,70
5910,-680,-1704,-816,10,359,63
5915,-640,-1728,-800,-2,351,57
5920,-616,-1744,-800,-19,345,55
5925,-608,-1752,-840,-37,344,56
5930,-608,-1744,-816,-51,342,61
5935,-584,-1784,-816,-58,339,67
5940,-584,-1784,-840,-58,333,74
5945,-560,-1808,-848,-53,332,83
5950,-536,-1840,-856,-44,333,91
5955,-512,-1840,-864,-35,338,99
5960,-496,-1864,-840,-30,353,109
5965,-464,-1848,-864,-30,372,120
5970,-472,-1816,-840,-30,392,130
5975,-432,-1824,-864,-28,415,139
5980,-448,-1824,-912,-28,436,149
5985,-448,-1864,-912,-29,456,156
5990,-480,-1840,-960,-28,469,164
5995,-512,-1832,-952,-28,482,169
6000,-528,-1856,-1024,-24,489,171
6005,-568,-1832,-1024,-19,492,174
6010,-608,-1808,-1040,-11,492,174
6015,-632,-1792,-1048,-7,489,171
6020,-640,-1792,-1032,-7,486,166
6025,-664,-1768,-1032,-13,481,161
6030,-672,-1792,-1024,-24,477,153
6035,-672,-1800,-1032,-33,471,148
6040,-672,-1776,-1016,-42,464,141
6045,-608,-1736,-936,-50,454,134
6050,-624,-1728,-976,-55,440,128
6055,-608,-1704,-960,-64,428,124
6060,-616,-1680,-928,-74,412,120
6065,-600,-1704,-928,-87,398,116
6070,-592,-1720,-952,-101,384,114
6075,-592,-1728,-960,-116,369,111
6080,-584,-1704,-920,-129,356,109
6085,-576,-1768,-944,-140,347,107
6090,-576,-1800,-968,-149,344,107
6095,-560,-1792,-920,-156,345,108
6100,-552,-1784,-968,-160,353,110
6105,-552,-1784,-952,-161,364,113
6110,-552,-1808,-952,-155,374,116
6115,-560,-1792,-944,-148,382,120
6120,-520,-1808,-944,-144,386,121
6125,-520,-1808,-952,-140,386,121
6130,-528,-1800,-992,-134,386,121
6135,-520,-1784,-1000,-132,389,120
6140,-488,-1824,-1008,-129,389,116
6145,-512,-1800,-984,-127,388,110
6150,-520,-1848,-984,-129,385,105
6155,-536,-1840,-1024,-138,376,97
6160,-520,-1872,-1008,-151,364,89
6165,-520,-1864,-1000,-162,349,82
6170,-552,-1864,-1008,-172,332,73
6175,-544,-1920,-1016,-180,311,65
6180,-576,-1896,-1024,-184,292,56
6185,-584,-1936,-1040,-183,272,47
6190,-576,-1936,-1032,-179,254,38
6195,-552,-1968,-1064,-172,235,28
6200,-576,-1960,-1072,-159,216,18
6205,-616,-1968,-1088,-150,194,8
6210,-576,-1968,-1064,-142,173,0
6215,-600,-1928,-1096,-137,152,-5
6220,-640,-1944,-1096,-134,136,-13
6225,-624,-1952,-1064,-133,121,-17
6230,-632,-1928,-1096,-131,107,-24
6235,-624,-1952,-1104,-129,93,-30
6240,-656,-1912,-1040,-128,76,-37
6245,-688,-1936,-1104,-128,64,-43
6250,-688,-1960,-1136,-130,55,-44
6255,-704,-1944,-1144,-132,47,-42
6260,-712,-1976,-1128,-129,41,-39
6265,-696,-1992,-1152,-124,35,-33
6270,-712,-1968,-1152,-112,26,-28
6275,-680,-1984,-1192,-101,14,-21
6280,-696,-1976,-1176,-89,-2,-15
6285,-656,-1984,-1176,-81,-16,-8
6290,-616,-1960,-1224,-71,-31,0
6295,-600,-1952,-1200,-61,-42,5
6300,-552,-1904,-1184,-51,-51,13
6305,-584,-1896,-1216,-45,-55,20
6310,-552,-1888,-1176,-42,-53,27
6315,-520,-1832,-1208,-39,-46,34
6320,-520,-1816,-1160,-41,-41,37
6325,-520,-1800,-1144,-45,-30,41
6330,-520,-1760,-1160,-48,-23,44
6335,-512,-1768,-1136,-51,-24,44
6340,-520,-1736,-1128,-54,-28,46
6345,-512,-1752,-1104,-55,-37,46
6350,-512,-1752,-1128,-55,-43,45
6355,-504,-1752,-1104,-61,-46,45
6360,-520,-1728,-1096,-69,-43,45
6365,-544,-1760,-1136,-82,-35,45
6370,-536,-1744,-1096,-97,-31,44
6375,-544,-1744,-1120,-111,-25,42
6380,-560,-1752,-1112,-121,-25,40
6385,-560,-1768,-1104,-130,-29,41
6390,-568,-1768,-1096,-135,-32,40
6395,-592,-1760,-1096,-140,-35,38
6400,-576,-1776,-1120,-146,-36,38
6405,-592,-1776,-1120,-150,-37,35
6410,-624,-1760,-1104,-153,-39,33
6415,-608,-1768,-1128,-157,-37,31
6420,-640,-1768,-1136,-162,-36,29
6425,-616,-1848,-1136,-165,-33,29
6430,-616,-1816,-1144,-168,-28,30
6435,-616,-1816,-1160,-170,-18,31
6440,-600,-1840,-1136,-169,-10,29
6445,-600,-1832,-1120,-171,-5,27
6450,-616,-1832,-1168,-172,-6,19
6455,-584,-1824,-1088,-173,-8,14
6460,-608,-1808,-1112,-175,-11,11
6465,-584,-1840,-1112,-172,-14,7
6470,-576,-1840,-1096,-167,-15,7
6475,-568,-1840,-1096,-164,-12,2
6480,-560,-1832,-1104,-164,-3,-3
6485,-600,-1824,-1096,-169,3,-12
6490,-584,-1808,-1096,-176,9,-16
6495,-552,-1808,-1128,-187,13,-21
6500,-584,-1744,-1120,-193,22,-23
6505,-520,-1808,-1128,-199,30,-21
6510,-536,-1792,-1144,-203,35,-21
6515,-536,-1776,-1152,-204,40,-20
6520,-520,-1760,-1096,-203,41,-19
6525,-512,-1784,-1128,-201,39,-20
6530,-528,-1800,-1144,-198,32,-25
6535,-552,-1768,-1168,-198,17,-25
6540,-552,-1792,-1128,-203,-2,-27
6545,-544,-1760,-1144,-212,-22,-29
6550,-560,-1816,-1168,-222,-37,-31
6555,-552,-1816,-1152,-233,-47,-38
6560,-544,-1840,-1184,-240,-50,-49
6565,-544,-1824,-1192,-240,-44,-61
6570,-608,-1856,-1168,-235,-34,-74
6575,-576,-1896,-1176,-224,-28,-84
6580,-552,-1880,-1128,-207,-31,-91
6585,-584,-1896,-1136,-187,-41,-102
6590,-560,-1864,-1112,-165,-50,-113
6595,-528,-1832,-1104,-140,-56,-125
6600,-512,-1856,-1096,-120,-61,-139
6605,-512,-1808,-1104,-105,-58,-152
6610,-536,-1784,-1104,-95,-51,-163
6615,-480,-1776,-1080,-89,-39,-170
6620,-440,-1744,-1104,-86,-31,-181
6625,-440,-1744,-1128,-89,-21,-190
6630,-464,-1720,-1104,-93,-12,-200
6635,-416,-1720,-1064,-93,-8,-215
6640,-424,-1688,-1104,-95,-5,-226
6645,-384,-1672,-1104,-99,-1,-233
