timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1160,-40,-1840,-664,-81,682,387
1165,-48,-1872,-648,-134,692,384
1170,-72,-1944,-624,-186,700,390
1175,-40,-2032,-616,-218,706,393
1180,-64,-2120,-584,-229,714,386
1185,-120,-2176,-600,-231,722,383
1190,-176,-2248,-552,-221,725,389
1195,-216,-2280,-600,-184,724,391
1200,-272,-2304,-672,-150,715,389
1205,-360,-2344,-656,-150,685,406
1210,-328,-2376,-624,-147,646,431
1215,-392,-2392,-664,-119,612,448
1220,-448,-2344,-680,-75,579,469
1225,-448,-2328,-656,-31,546,497
1230,-472,-2296,-608,17,512,528
1235,-464,-2264,-584,79,475,554
1240,-416,-2184,-536,139,442,577
1245,-424,-2080,-552,177,413,594
1250,-384,-2032,-520,190,383,601
1255,-328,-1952,-528,193,358,598
1260,-304,-1912,-584,193,340,591
1265,-240,-1872,-560,193,333,577
1270,-240,-1776,-616,180,329,561
1275,-240,-1760,-592,155,322,554
1280,-216,-1760,-608,119,314,542
1285,-160,-1768,-624,72,311,524
1290,-112,-1824,-568,31,310,505
1295,-96,-1848,-520,12,320,485
1300,-112,-1864,-464,11,333,470
1305,-88,-1856,-440,19,343,462
1310,-112,-1888,-464,36,352,453
1315,-112,-1872,-456,45,355,447
1320,-112,-1872,-512,38,351,445
1325,-104,-1912,-480,17,346,442
1330,-120,-1888,-496,-1,341,437
1335,-128,-1864,-488,7,340,425
1340,-136,-1864,-528,20,339,418
1345,-136,-1832,-528,16,335,417
1350,-152,-1856,-552,4,336,412
1355,-176,-1896,-528,-13,332,404
1360,-200,-1904,-552,-27,325,392
1365,-192,-1920,-552,-40,317,383
1370,-184,-1936,-544,-42,312,376
1375,-160,-1952,-592,-38,311,361
1380,-216,-1952,-600,-40,311,340
1385,-224,-1976,-656,-43,311,326
1390,-248,-1968,-632,-46,302,321
1395,-288,-1960,-656,-40,290,312
1400,-288,-1952,-632,-28,276,306
1405,-288,-1952,-584,-11,263,300
1410,-288,-1944,-560,9,259,300
1415,-280,-1952,-560,25,257,299
1420,-256,-1976,-592,31,252,297
1425,-264,-1960,-576,28,245,286
1430,-248,-1976,-624,29,239,279
1435,-272,-1968,-624,25,231,274
1440,-240,-1984,-608,24,220,268
1445,-232,-1968,-616,23,207,263
1450,-232,-1968,-576,20,196,261
1455,-232,-1984,-568,19,186,255
1460,-248,-1968,-536,22,181,247
1465,-224,-1960,-520,36,176,233
1470,-216,-1976,-480,53,173,222
1475,-240,-1960,-464,65,165,215
1480,-272,-1960,-432,78,165,211
1485,-280,-1936,-456,91,165,207
1490,-336,-1952,-456,102,161,204
1495,-312,-1928,-456,109,158,198
1500,-320,-1952,-456,109,151,193
1505,-296,-1952,-424,107,146,186
1510,-336,-1944,-432,107,140,178
1515,-320,-1912,-392,105,136,170
1520,-288,-1984,-384,100,133,161
1525,-288,-1960,-320,102,134,150
1530,-272,-1952,-312,115,133,136
1535,-288,-1952,-328,128,134,122
1540,-256,-1896,-296,139,138,107
1545,-264,-1864,-320,141,145,91
1550,-272,-1824,-344,136,152,77
1555,-296,-1752,-312,123,160,62
1560,-328,-1760,-320,102,168,47
1565,-312,-1736,-328,71,171,33
1570,-336,-1720,-320,34,174,17
1575,-304,-1776,-336,-9,177,2
1580,-312,-1792,-376,-54,181,-16
1585,-280,-1840,-376,-97,183,-35
1590,-288,-1888,-368,-133,187,-56
1595,-232,-1856,-360,-160,188,-72
1600,-296,-1952,-440,-180,190,-87
1605,-280,-1976,-440,-196,193,-100
1610,-296,-1960,-448,-208,193,-112
1615,-296,-1976,-424,-208,191,-124
1620,-328,-1976,-440,-200,187,-129
1625,-336,-1968,-432,-184,181,-132
1630,-336,-1976,-456,-169,176,-135
1635,-360,-1976,-424,-162,170,-136
1640,-360,-1960,-456,-165,160,-136
1645,-368,-1952,-496,-176,146,-135
1650,-360,-1960,-504,-193,132,-132
1655,-352,-1968,-528,-208,117,-127
1660,-328,-1960,-536,-215,102,-124
1665,-344,-1976,-520,-217,88,-120
1670,-320,-1992,-496,-214,78,-114
1675,-320,-1984,-504,-209,70,-109
1680,-312,-1984,-560,-206,68,-110
1685,-280,-2008,-600,-210,70,-117
1690,-272,-2000,-632,-215,75,-123
1695,-240,-2040,-584,-214,86,-126
1700,-264,-2064,-568,-204,97,-121
1705,-256,-2080,-536,-188,108,-115
1710,-264,-2072,-600,-174,118,-106
1715,-264,-2088,-592,-165,128,-93
1720,-240,-2104,-600,-162,137,-76
1725,-280,-2112,-616,-165,143,-61
1730,-312,-2152,-616,-171,147,-46
1735,-328,-2160,-624,-176,148,-27
1740,-328,-2152,-632,-186,147,-8
1745,-312,-2144,-664,-199,145,15
1750,-328,-2128,-656,-221,145,37
1755,-344,-2104,-656,-238,143,58
1760,-328,-2072,-672,-256,132,80
1765,-352,-2064,-672,-276,119,94
1770,-320,-2040,-696,-296,98,102
1775,-320,-2064,-680,-317,76,103
1780,-296,-2104,-664,-332,58,97
1785,-368,-2128,-664,-337,47,82
1790,-432,-2152,-656,-335,43,68
1795,-496,-2208,-680,-325,39,55
1800,-528,-2256,-752,-322,37,47
1805,-544,-2328,-752,-328,36,44
1810,-568,-2368,-808,-342,32,46
1815,-520,-2408,-792,-352,25,47
1820,-528,-2456,-784,-346,17,46
1825,-544,-2512,-824,-321,4,49
1830,-536,-2504,-800,-286,-15,46
1835,-504,-2512,-824,-252,-36,36
1840,-528,-2512,-832,-229,-55,29
1845,-512,-2496,-840,-214,-72,23
1850,-448,-2480,-872,-207,-84,17
1855,-344,-2464,-872,-196,-87,8
1860,-320,-2432,-912,-187,-79,-5
1865,-256,-2360,-888,-176,-62,-22
1870,-232,-2336,-928,-161,-41,-48
1875,-224,-2272,-928,-157,-24,-73
1880,-224,-2224,-920,-160,-16,-102
1885,-232,-2168,-952,-170,-15,-131
1890,-240,-2168,-984,-183,-17,-152
1895,-264,-2152,-952,-203,-17,-169
1900,-248,-2160,-968,-220,-15,-180
1905,-216,-2176,-960,-242,-8,-184
1910,-200,-2200,-984,-255,-1,-188
1915,-200,-2200,-960,-262,11,-187
1920,-176,-2224,-1008,-266,22,-187
1925,-152,-2232,-1008,-270,37,-189
1930,-112,-2232,-1040,-269,52,-191
1935,-128,-2208,-1064,-268,68,-194
1940,-96,-2224,-1064,-264,85,-201
1945,-64,-2224,-1088,-260,97,-209
1950,-56,-2184,-1064,-256,105,-216
1955,-64,-2176,-1112,-250,113,-224
1960,-16,-2184,-1064,-238,121,-231
1965,-24,-2144,-1056,-227,132,-237
1970,-32,-2176,-1072,-215,144,-244
1975,-40,-2144,-1072,-201,153,-252
1980,-8,-2144,-1048,-188,158,-262
1985,-48,-2136,-1064,-178,155,-270
1990,-104,-2128,-1064,-167,150,-276
1995,-72,-2128,-1080,-154,145,-282
2000,-96,-2128,-1072,-137,141,-286
2005,-104,-2104,-1104,-112,145,-291
2010,-72,-2104,-1096,-92,147,-295
2015,-96,-2064,-1088,-79,150,-295
2020,-48,-2056,-1072,-64,157,-294
2025,-48,-2016,-1104,-35,166,-303
2030,-48,-1976,-1112,-14,174,-307
2035,-24,-1960,-1152,-3,178,-310
2040,-24,-1880,-1184,-3,177,-311
2045,-32,-1888,-1120,-8,180,-307
2050,-8,-1896,-1120,-8,180,-303
2055,16,-1872,-1040,2,178,-305
2060,40,-1872,-984,19,173,-308
2065,48,-1896,-952,28,165,-316
2070,48,-1856,-936,25,153,-322
2075,80,-1840,-888,17,145,-329
2080,48,-1832,-888,10,139,-340
2085,40,-1840,-824,-4,131,-340
2090,16,-1824,-784,-22,111,-340
2095,-16,-1800,-792,-26,83,-338
2100,-56,-1792,-792,-25,52,-325
2105,-48,-1824,-776,-28,21,-310
2110,0,-1888,-800,-36,-9,-302
2115,24,-1944,-768,-39,-29,-310
2120,8,-1920,-800,-36,-36,-323
2125,0,-1944,-824,-30,-32,-337
2130,0,-1936,-840,-34,-35,-341
2135,0,-1944,-800,-34,-39,-344
2140,24,-1896,-784,-16,-42,-348
2145,56,-1840,-800,13,-41,-353
2150,32,-1800,-784,43,-31,-354
2155,40,-1760,-816,64,-18,-353
2160,56,-1712,-840,78,-7,-348
2165,32,-1648,-784,78,3,-343
2170,40,-1640,-768,74,13,-342
2175,96,-1632,-736,68,20,-338
2180,112,-1592,-704,66,26,-337
2185,96,-1640,-592,75,35,-338
2190,136,-1568,-656,95,45,-340
2195,96,-1544,-616,114,53,-335
2200,144,-1544,-664,117,53,-321
2205,168,-1536,-672,111,55,-313
2210,192,-1544,-656,90,61,-312
2215,200,-1576,-688,69,76,-316
2220,200,-1576,-672,55,94,-321
2225,160,-1592,-680,51,115,-333
2230,96,-1592,-672,42,132,-334
2235,128,-1600,-664,33,143,-323
2240,112,-1568,-656,41,158,-319
2245,88,-1568,-648,55,174,-314
2250,80,-1544,-656,68,189,-304
2255,8,-1536,-648,77,201,-297
2260,24,-1480,-664,81,208,-283
2265,40,-1464,-648,83,212,-279
2270,64,-1472,-640,81,218,-287
2275,48,-1456,-656,77,224,-294
2280,56,-1472,-592,74,224,-300
2285,80,-1456,-584,76,222,-301
2290,72,-1480,-568,83,217,-303
2295,96,-1472,-624,79,201,-301
2300,104,-1464,-608,72,185,-303
2305,80,-1472,-600,72,170,-313
2310,56,-1464,-624,75,155,-320
2315,48,-1480,-632,72,140,-325
2320,40,-1496,-600,67,122,-329
2325,32,-1512,-560,66,111,-334
2330,0,-1520,-560,75,100,-335
2335,-8,-1544,-536,85,83,-324
2340,0,-1576,-552,102,64,-311
2345,0,-1600,-592,123,49,-306
2350,0,-1648,-608,144,32,-290
2355,32,-1680,-648,157,13,-272
2360,64,-1704,-696,164,-2,-259
2365,112,-1720,-712,159,-13,-246
2370,104,-1744,-752,143,-21,-234
2375,128,-1728,-712,125,-32,-218
2380,200,-1792,-752,126,-38,-212
2385,176,-1824,-728,144,-32,-214
2390,152,-1840,-696,152,-34,-201
2395,208,-1864,-672,160,-38,-199
2400,240,-1904,-672,172,-38,-199
2405,216,-1904,-696,179,-41,-193
2410,224,-1912,-688,185,-39,-186
2415,248,-1920,-680,194,-29,-182
2420,240,-1920,-680,203,-12,-180
2425,280,-1952,-656,207,4,-180
2430,288,-1960,-664,206,21,-182
2435,272,-1952,-648,203,35,-189
2440,240,-1968,-632,206,48,-194
2445,216,-1960,-584,211,61,-192
2450,208,-1976,-624,221,71,-186
2455,200,-1968,-624,234,81,-178
2460,200,-1944,-616,247,92,-167
2465,272,-1936,-592,260,100,-157
2470,240,-1920,-592,273,107,-146
2475,272,-1920,-616,274,112,-134
2480,288,-1904,-608,264,122,-127
2485,296,-1904,-608,253,138,-119
2490,272,-1920,-576,245,156,-111
2495,280,-1888,-576,239,167,-99
2500,272,-1888,-576,221,170,-88
2505,280,-1912,-520,198,170,-85
2510,248,-1896,-552,178,163,-81
2515,224,-1904,-488,167,160,-75
2520,232,-1920,-528,165,160,-67
2525,192,-1920,-504,169,158,-56
2530,208,-1936,-488,169,155,-45
2535,224,-1888,-520,163,150,-37
2540,200,-1880,-504,153,145,-29
2545,192,-1856,-528,136,140,-22
2550,224,-1888,-520,115,139,-16
2555,208,-1872,-520,99,136,-14
2560,200,-1824,-512,86,133,-11
2565,160,-1840,-576,72,130,-10
2570,192,-1912,-560,57,123,-8
2575,192,-1888,-560,36,118,-6
2580,184,-1936,-576,18,114,-4
2585,192,-1928,-576,5,108,-4
2590,184,-1960,-544,-3,99,-9
2595,192,-1952,-568,-2,94,-11
2600,184,-1952,-568,0,87,-11
2605,208,-1928,-552,-3,80,-10
2610,208,-1944,-616,-11,75,-8
2615,232,-1920,-600,-20,73,-10
2620,248,-1904,-616,-29,75,-9
2625,264,-1888,-632,-41,78,-10
2630,256,-1896,-600,-56,78,-13
2635,280,-1880,-608,-71,74,-16
2640,272,-1904,-576,-84,70,-19
2645,288,-1896,-616,-101,66,-24
2650,288,-1912,-616,-115,63,-32
2655,288,-1920,-600,-129,63,-39
2660,264,-1928,-600,-144,63,-48
2665,288,-1952,-608,-163,63,-53
2670,280,-1976,-600,-180,66,-60
2675,264,-1984,-600,-189,68,-66
2680,264,-2032,-584,-189,72,-72
2685,240,-2016,-608,-183,75,-77
2690,248,-2056,-608,-176,74,-83
2695,240,-2056,-664,-173,70,-84
2700,264,-2088,-688,-177,59,-81
2705,264,-2128,-736,-193,48,-73
2710,304,-2136,-760,-214,43,-62
2715,376,-2168,-784,-238,46,-55
2720,416,-2184,-768,-260,50,-54
2725,432,-2216,-768,-280,54,-60
2730,456,-2280,-832,-296,63,-65
2735,456,-2304,-856,-310,77,-74
2740,480,-2368,-840,-315,101,-81
2745,512,-2448,-800,-307,131,-88
2750,480,-2472,-840,-286,169,-100
2755,456,-2528,-792,-254,197,-110
2760,408,-2576,-776,-213,208,-119
2765,408,-2624,-784,-163,205,-128
2770,384,-2640,-816,-116,201,-136
2775,360,-2648,-824,-75,197,-139
2780,336,-2680,-800,-43,192,-140
2785,248,-2720,-792,-20,186,-138
2790,160,-2744,-824,-2,177,-131
2795,96,-2792,-800,25,166,-118
2800,24,-2816,-776,64,154,-106
2805,8,-2800,-760,107,137,-88
2810,0,-2744,-824,153,123,-70
2815,8,-2640,-928,188,114,-52
2820,64,-2568,-992,196,109,-35
2825,96,-2472,-1072,178,110,-17
2830,72,-2376,-1064,146,116,-1
2835,104,-2336,-1056,116,116,16
2840,104,-2296,-984,100,108,27
2845,72,-2208,-968,92,93,42
2850,112,-2184,-1000,79,69,64
2855,104,-2152,-992,53,39,87
2860,96,-2160,-968,18,7,110
2865,136,-2168,-984,-17,-25,134
2870,160,-2192,-1016,-53,-49,157
2875,160,-2208,-1016,-82,-67,171
2880,120,-2208,-1024,-107,-85,182
2885,144,-2248,-1024,-125,-105,187
2890,144,-2264,-1024,-132,-131,187
2895,120,-2272,-984,-128,-155,182
2900,136,-2256,-952,-111,-178,177
2905,120,-2240,-944,-81,-194,175
2910,96,-2200,-920,-50,-208,177
2915,136,-2152,-952,-26,-224,180
2920,112,-2096,-952,-12,-239,191
2925,120,-2080,-936,0,-246,203
2930,144,-2072,-944,12,-246,218
2935,112,-2056,-952,24,-241,239
2940,40,-2032,-944,32,-242,268
2945,112,-2080,-952,44,-242,297
2950,16,-2040,-920,58,-244,320
2955,8,-2080,-952,69,-248,350
2960,0,-2056,-936,81,-252,381
2965,0,-2016,-920,95,-249,409
2970,0,-2032,-920,116,-245,433
2975,8,-1992,-944,135,-236,451
2980,24,-1976,-936,152,-228,461
2985,40,-1928,-904,164,-222,461
2990,64,-1856,-960,165,-220,449
2995,88,-1808,-920,158,-219,434
3000,96,-1760,-872,148,-213,408
3005,136,-1728,-784,145,-198,379
3010,136,-1704,-664,152,-171,344
3015,80,-1664,-648,168,-143,305
3020,40,-1616,-656,167,-126,272
3025,48,-1648,-648,148,-124,244
3030,-8,-1656,-664,123,-124,228
3035,0,-1688,-656,97,-117,219
3040,0,-1760,-616,77,-100,216
3045,0,-1776,-640,61,-82,217
3050,-16,-1824,-640,55,-62,222
3055,-56,-1864,-600,56,-49,237
3060,-56,-1888,-624,61,-40,251
3065,-80,-1888,-608,74,-35,260
3070,-80,-1872,-592,85,-38,274
3075,-56,-1888,-576,102,-44,289
3080,-96,-1840,-600,127,-53,300
3085,-48,-1856,-568,138,-68,315
3090,-40,-1816,-592,154,-81,323
3095,-32,-1768,-560,173,-92,331
3100,-48,-1720,-576,198,-99,334
3105,-24,-1640,-584,213,-104,338
3110,-32,-1600,-568,229,-99,336
3115,-24,-1536,-536,245,-94,331
3120,-72,-1504,-552,255,-93,327
3125,-112,-1472,-552,255,-104,326
3130,-80,-1440,-488,246,-119,324
3135,-24,-1392,-560,240,-129,309
3140,-8,-1368,-544,229,-131,292
3145,-64,-1320,-544,211,-128,275
3150,-48,-1336,-576,184,-126,264
3155,-64,-1352,-584,155,-123,261
3160,-32,-1384,-608,123,-117,264
3165,-8,-1448,-632,92,-106,270
3170,8,-1456,-608,54,-97,267
3175,-16,-1472,-624,23,-88,256
3180,0,-1488,-584,2,-80,250
3185,-40,-1512,-576,-4,-71,245
3190,-40,-1512,-496,6,-67,243
3195,-32,-1536,-536,31,-62,249
3200,0,-1520,-568,53,-57,258
3205,0,-1504,-568,65,-52,259
3210,-48,-1504,-600,67,-46,263
3215,-56,-1480,-592,64,-41,267
3220,-48,-1464,-592,62,-39,270
3225,-64,-1472,-608,75,-44,277
3230,-80,-1480,-536,89,-47,285
3235,-152,-1464,-560,102,-46,296
3240,-136,-1488,-560,98,-43,310
3245,-136,-1512,-560,88,-38,324
3250,-120,-1552,-528,67,-33,330
3255,-80,-1600,-560,41,-23,336
3260,-96,-1608,-568,17,-10,333
3265,-88,-1672,-568,-1,6,323
3270,-96,-1688,-560,-18,21,314
3275,-104,-1736,-568,-27,34,303
3280,-136,-1728,-592,-33,43,290
3285,-136,-1760,-592,-44,48,278
3290,-136,-1800,-584,-61,50,267
3295,-160,-1808,-624,-80,57,249
3300,-160,-1816,-600,-95,70,237
3305,-136,-1848,-584,-99,78,226
3310,-176,-1880,-576,-97,84,216
3315,-200,-1864,-520,-88,86,208
3320,-216,-1904,-520,-76,85,202
3325,-232,-1888,-536,-68,79,199
3330,-272,-1904,-520,-56,74,189
3335,-304,-1912,-544,-46,71,176
3340,-344,-1920,-488,-47,64,171
3345,-352,-1952,-520,-51,54,177
3350,-360,-1992,-496,-56,44,180
3355,-376,-2000,-528,-57,35,177
3360,-432,-2016,-512,-57,25,171
3365,-424,-2056,-536,-53,8,169
3370,-416,-2072,-576,-50,-15,166
3375,-408,-2096,-552,-38,-37,160
3380,-384,-2080,-496,-18,-55,157
3385,-376,-2096,-472,12,-65,157
3390,-352,-2088,-432,50,-71,157
3395,-304,-2064,-368,79,-80,156
3400,-280,-2056,-400,110,-85,154
3405,-264,-2024,-368,134,-91,154
3410,-256,-2000,-368,148,-93,151
3415,-208,-2016,-328,152,-95,148
3420,-216,-2008,-328,157,-93,142
3425,-208,-1992,-320,163,-85,129
3430,-168,-1992,-296,163,-74,113
3435,-192,-2032,-312,165,-60,97
3440,-208,-1984,-280,167,-46,79
3445,-224,-1968,-320,172,-31,65
3450,-248,-1952,-336,177,-17,54
3455,-272,-1920,-328,176,-9,43
3460,-288,-1880,-320,168,-2,32
3465,-296,-1816,-360,148,3,19
3470,-304,-1800,-368,122,12,10
3475,-272,-1824,-352,90,22,1
3480,-288,-1816,-328,56,33,-8
3485,-272,-1816,-344,28,41,-13
3490,-264,-1848,-336,7,48,-19
3495,-256,-1896,-328,-11,55,-21
3500,-248,-1904,-360,-32,62,-24
3505,-256,-1912,-368,-54,68,-27
3510,-264,-1936,-400,-70,76,-31
3515,-248,-1976,-424,-76,81,-33
3520,-224,-1992,-408,-77,86,-35
3525,-272,-2024,-416,-77,93,-35
3530,-272,-2032,-480,-78,102,-36
3535,-296,-2040,-472,-79,114,-38
3540,-280,-2056,-456,-83,127,-39
3545,-280,-2048,-440,-83,137,-37
3550,-280,-2088,-464,-79,150,-32
3555,-240,-2088,-448,-68,159,-23
