timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1895,584,-4264,336,763,667,-732
1900,24,-3352,128,1237,880,-481
1905,-296,-2688,32,1402,894,-109
1910,-672,-2352,152,1168,690,202
1915,-984,-2208,288,582,408,468
1920,-736,-2488,128,-144,214,707
1925,-504,-2976,-104,-739,237,881
1930,-464,-3440,40,-1039,439,1002
1935,-528,-3744,376,-1059,556,1067
1940,-368,-4080,568,-996,476,1033
1945,-304,-4328,752,-1061,361,849
1950,-432,-4528,968,-1255,276,631
1955,-472,-4784,1072,-1364,238,526
1960,-456,-4848,1056,-1266,260,527
1965,-680,-4600,840,-997,313,539
1970,-616,-4272,592,-708,357,575
1975,-624,-3800,344,-517,364,610
1980,-752,-3352,152,-436,347,654
1985,-672,-3000,-128,-427,324,724
1990,-560,-2696,-104,-555,326,774
1995,-464,-2480,-96,-705,326,806
2000,-352,-2392,-104,-835,317,831
2005,-264,-2448,-128,-993,308,814
2010,-296,-2520,48,-1194,322,762
2015,-248,-2648,232,-1356,350,727
2020,-384,-2792,448,-1437,381,703
2025,-536,-2952,648,-1411,391,704
2030,-640,-3024,792,-1323,388,698
2035,-656,-3000,840,-1181,373,676
2040,-720,-2872,880,-1012,344,645
2045,-816,-2584,848,-797,305,617
2050,-816,-2304,824,-541,262,605
2055,-768,-1944,640,-268,202,573
2060,-664,-1528,456,-43,127,522
2065,-512,-1176,304,101,29,458
2070,-448,-824,200,185,-72,401
2075,-392,-488,72,242,-161,372
2080,-320,-224,-80,277,-216,366
2085,-248,40,-144,279,-243,367
2090,-272,208,-168,260,-256,366
2095,-272,368,-216,258,-279,367
2100,-256,488,-224,304,-314,381
2105,-192,512,-280,405,-345,416
2110,-176,456,-304,531,-363,439
2115,-208,400,-344,648,-373,431
2120,-216,240,-368,735,-380,402
2125,-240,88,-352,780,-380,360
2130,-224,-64,-304,770,-382,303
2135,-200,-240,-144,709,-392,224
2140,-144,-408,40,637,-412,148
2145,-160,-496,136,600,-450,82
2150,-160,-528,176,608,-502,36
2155,-184,-512,176,652,-542,14
2160,-168,-496,144,698,-560,8
2165,-224,-384,-48,718,-550,29
2170,-200,-352,-40,694,-535,89
2175,-80,-296,-48,676,-547,172
2180,168,-328,-168,719,-563,251
2185,240,-248,-400,759,-502,309
2190,-256,-336,-544,738,-403,352
2195,-1392,-632,-656,695,-415,406
2200,-1912,-960,-856,677,-621,498
2205,-1120,-1384,-1856,453,-821,591
2210,32,-2160,-2976,-110,-837,615
2215,720,-3216,-3200,-620,-595,544
2220,928,-4016,-1960,-774,-188,527
2225,1104,-4600,416,-708,194,617
2230,784,-4600,2248,-479,393,674
2235,288,-4296,2976,-161,393,615
2240,-400,-3720,2544,184,283,439
2245,-696,-3184,1400,450,30,210
2250,-696,-2776,0,654,-300,-58
2255,-640,-2488,-1192,840,-618,-297
2260,-504,-2152,-1720,990,-679,-395
2265,-672,-1776,-1488,952,-436,-439
2270,-872,-1520,-1032,627,-142,-430
2275,-704,-1648,-672,77,39,-413
2280,-592,-2064,-424,-509,170,-436
2285,-472,-2712,-160,-957,353,-462
2290,-448,-3464,160,-1227,553,-449
2295,-472,-4200,544,-1348,687,-403
2300,-440,-4840,776,-1334,710,-336
2305,-368,-5352,800,-1212,668,-276
2310,-288,-5720,864,-1007,610,-272
2315,-336,-5728,560,-680,488,-344
2320,-512,-5456,224,-364,252,-473
2325,-592,-5080,-40,-178,-36,-578
2330,-312,-4728,-112,-148,-203,-616
2335,-32,-4328,224,-288,-119,-605
2340,16,-3864,528,-490,134,-605
2345,-128,-3560,656,-653,355,-645
2350,-320,-3352,392,-725,417,-710
2355,-512,-3152,112,-726,373,-786
2360,-632,-2936,-80,-680,304,-854
2365,-712,-2640,-160,-595,265,-899
2370,-880,-2336,-136,-530,266,-931
2375,-1024,-2096,-136,-537,262,-980
2380,-1056,-2000,-144,-606,231,-1002
2385,-1008,-2080,-176,-741,188,-977
2390,-880,-2280,-272,-925,151,-908
2395,-712,-2440,-232,-1137,139,-807
2400,-536,-2600,-144,-1332,126,-715
2405,-320,-2704,-8,-1442,107,-647
2410,-64,-2712,200,-1456,109,-606
2415,120,-2576,384,-1336,131,-598
2420,240,-2376,432,-1120,151,-597
2425,408,-2120,520,-885,162,-591
2430,456,-1816,408,-670,153,-596
2435,528,-1480,240,-532,152,-604
2440,576,-1192,96,-478,156,-616
2445,648,-952,32,-491,158,-631
2450,656,-816,48,-530,170,-641
2455,664,-728,176,-551,199,-631
2460,680,-744,256,-520,248,-590
2465,536,-720,320,-437,318,-535
2470,352,-760,352,-334,396,-501
2475,168,-760,360,-225,460,-481
2480,8,-720,336,-95,501,-462
2485,-56,-664,328,71,531,-445
2490,-32,-568,288,282,553,-421
2495,-32,-512,288,507,576,-379
2500,-96,-376,256,698,598,-337
2505,-40,-336,232,841,592,-285
2510,0,-264,192,937,558,-243
2515,24,-208,-8,1013,515,-230
2520,0,-192,-176,1056,478,-234
2525,-80,-192,-280,1049,461,-243
2530,-176,-208,-312,1042,462,-242
2535,-192,-248,-248,1062,484,-215
2540,-120,-272,-240,1130,512,-189
2545,32,-192,-184,1217,532,-167
2550,304,-192,-280,1293,538,-153
2555,360,-136,-224,1304,556,-161
2560,256,-256,-160,1291,582,-180
2565,224,-376,-208,1263,554,-235
2570,176,-464,-240,1225,501,-307
2575,176,-552,-216,1221,459,-388
2580,120,-576,-160,1271,443,-464
2585,192,-592,-136,1365,438,-509
2590,912,-880,-368,1469,447,-532
2595,1408,-1296,-696,1584,526,-587
2600,584,-1512,-1200,1709,688,-684
2605,-752,-1416,-2088,1656,805,-784
2610,-1408,-1416,-3168,1169,798,-786
2615,-1040,-1760,-2952,425,794,-699
2620,-288,-2304,-1656,-250,754,-631
2625,-8,-2680,192,-673,604,-656
2630,256,-3008,1504,-759,465,-622
2635,872,-3496,1888,-606,533,-516
2640,1096,-3896,1448,-392,763,-453
2645,848,-4096,520,-205,948,-423
2650,192,-4096,-208,-105,943,-424
2655,-144,-4112,-168,26,798,-424
2660,-472,-3776,-176,241,657,-354
2665,-656,-3392,-168,321,527,-158
2670,-792,-3280,32,192,498,109
2675,-1120,-3352,256,-95,505,353
2680,-1240,-3544,416,-485,430,554
2685,-1104,-3904,456,-873,301,699
2690,-848,-4272,432,-1143,207,803
2695,-520,-4560,440,-1217,198,871
2700,-344,-4800,368,-1121,251,865
2705,-416,-4944,472,-1015,282,783
2710,-568,-5016,688,-941,216,669
2715,-776,-4864,904,-877,112,600
2720,-856,-4696,856,-784,10,622
2725,-640,-4544,696,-683,-64,728
2730,-192,-4208,352,-548,-50,832
2735,-112,-3928,200,-396,47,905
2740,-184,-3632,0,-246,131,981
2745,-112,-3264,-160,-188,171,1060
2750,80,-2952,-224,-244,196,1128
2755,16,-2744,-168,-397,229,1182
2760,16,-2656,72,-560,233,1227
2765,232,-2560,144,-597,212,1261
2770,296,-2504,-40,-544,247,1240
2775,248,-2560,-8,-572,351,1160
2780,32,-2472,88,-740,429,1035
2785,-360,-2296,328,-923,492,930
2790,-648,-2224,336,-1026,494,873
2795,-1000,-2088,576,-1074,451,826
2800,-952,-1992,616,-1029,389,825
2805,-808,-1808,528,-959,330,816
2810,-648,-1704,672,-928,295,765
2815,-616,-1520,744,-856,226,681
2820,-528,-1216,656,-682,110,614
2825,-424,-928,392,-438,13,601
2830,-184,-624,160,-209,-27,607
2835,-40,-344,72,-41,-49,594
2840,64,-56,-72,88,-87,557
2845,48,168,-104,184,-131,515
2850,-32,384,-104,264,-169,476
2855,-144,520,-16,349,-212,457
2860,-216,552,40,457,-267,453
2865,-288,536,48,604,-328,454
2870,-352,488,64,743,-386,442
2875,-496,328,8,846,-433,402
2880,-664,152,-8,870,-469,325
2885,-856,-8,56,820,-506,229
2890,-928,-224,88,736,-556,133
2895,-992,-376,256,671,-623,35
2900,-808,-472,272,709,-695,-28
2905,-640,-528,216,844,-737,-65
2910,-512,-544,48,1033,-750,-86
2915,-472,-440,-152,1213,-765,-98
2920,-328,-336,-304,1348,-799,-87
2925,-152,-240,-552,1440,-859,-52
2930,8,-80,-776,1468,-914,15
2935,184,-16,-952,1389,-930,107
2940,280,-72,-1184,1199,-922,224
2945,-88,-368,-1184,917,-920,367
2950,-1128,-800,-1224,640,-962,506
2955,-1736,-1208,-1272,473,-1119,645
2960,-1160,-1592,-1760,346,-1320,790
2965,128,-2312,-2408,23,-1337,873
2970,880,-3272,-2112,-357,-1076,857
2975,1288,-3816,-552,-521,-634,829
2980,1400,-4120,1120,-516,-249,912
2985,1144,-4184,2168,-427,-65,947
2990,696,-4016,2640,-300,-65,826
2995,40,-3624,2232,-28,-171,589
3000,-464,-3224,1176,412,-350,301
3005,-672,-2904,-344,903,-536,-10
3010,-664,-2568,-1512,1256,-640,-324
3015,-624,-2240,-2088,1259,-585,-578
3020,-544,-1928,-2096,713,-396,-734
3025,-384,-2144,-1504,-339,-78,-702
3030,-312,-3064,-464,-1407,322,-464
3035,16,-3976,120,-2057,665,-207
3040,208,-5080,496,-2310,901,-67
3045,56,-5968,632,-2242,1031,-40
3050,-352,-6472,608,-1945,1066,-65
3055,-576,-6712,600,-1505,1036,-94
3060,-688,-6624,504,-993,955,-187
3065,-888,-6104,328,-482,778,-350
3070,-1136,-5488,96,-118,495,-491
3075,-1216,-4912,-104,-11,198,-604
3080,-1048,-4400,-136,-109,17,-661
3085,-672,-3864,-8,-252,16,-651
3090,-504,-3432,80,-369,167,-621
3095,-568,-3136,160,-488,377,-570
3100,-632,-2904,160,-594,519,-560
3105,-672,-2800,8,-669,511,-614
3110,-728,-2648,-152,-722,415,-720
3115,-744,-2416,-168,-759,321,-853
3120,-712,-2200,-184,-752,267,-930
3125,-680,-2104,-144,-728,238,-908
3130,-696,-2024,-176,-729,228,-826
3135,-584,-1976,-136,-778,231,-722
3140,-432,-1928,-104,-860,215,-607
3145,-240,-1880,-136,-939,187,-507
3150,-72,-1816,-72,-1044,181,-419
3155,48,-1728,144,-1153,200,-340
3160,192,-1584,256,-1196,219,-299
3165,240,-1472,424,-1181,227,-307
3170,272,-1360,560,-1107,220,-344
3175,320,-1224,648,-969,194,-398
3180,288,-1064,592,-800,152,-469
3185,168,-928,664,-617,102,-528
3190,24,-712,680,-378,68,-554
3195,-144,-472,568,-93,44,-548
3200,-168,-296,400,132,41,-508
3205,-144,-160,312,284,82,-447
3210,-64,-56,280,382,146,-386
3215,64,56,88,448,205,-343
3220,160,112,16,489,250,-322
3225,200,128,-88,531,265,-310
3230,184,104,-152,561,251,-291
3235,144,48,-232,591,212,-246
3240,48,-72,-304,623,158,-178
3245,-32,-312,-312,658,109,-90
3250,-120,-408,-336,718,78,-7
3255,-248,-456,-368,786,64,58
3260,-264,-464,-376,841,71,105
3265,-176,-456,-336,882,96,136
3270,56,-472,-352,906,131,154
3275,272,-480,-392,906,172,151
3280,472,-528,-464,878,219,122
3285,616,-632,-464,813,279,71
3290,600,-736,-368,724,344,-11
3295,520,-816,-272,669,384,-112
3300,320,-824,-144,700,390,-216
3305,40,-736,0,808,371,-315
3310,-184,-584,128,938,321,-394
3315,-352,-424,208,1052,229,-452
3320,-160,-440,200,1144,105,-485
3325,552,-784,-104,1215,-27,-505
3330,960,-1200,-664,1320,-81,-517
3335,16,-1304,-2400,1429,90,-562
3340,-1320,-1344,-4712,1082,453,-637
3345,-1944,-1976,-5120,208,696,-553
3350,-1488,-2768,-3168,-530,702,-452
3355,-664,-3392,-592,-863,490,-575
3360,0,-3672,1800,-930,146,-781
3365,648,-4208,2728,-794,-64,-826
3370,968,-4704,1944,-535,23,-762
3375,1064,-4872,768,-177,240,-625
3380,888,-4880,-392,232,381,-465
3385,288,-4560,-864,688,535,-388
3390,-568,-3720,-520,1117,649,-333
3395,-1256,-2920,-160,1233,521,-187
3400,-1536,-2424,0,889,174,39
3405,-1680,-2472,216,244,-166,309
3410,-1496,-2920,280,-451,-353,526
3415,-1352,-3512,96,-931,-315,645
3420,-1400,-3968,-168,-1024,-132,721
3425,-1256,-4224,-240,-862,15,779
3430,-784,-4288,-344,-714,-17,799
3435,-512,-4280,-248,-737,-108,730
3440,-432,-4456,112,-928,-154,626
3445,-256,-4624,608,-1145,-210,543
3450,112,-4616,808,-1165,-273,471
3455,320,-4480,752,-894,-231,438
3460,464,-4128,472,-461,-67,471
3465,568,-3688,272,-62,138,550
3470,480,-3152,16,193,290,600
3475,480,-2720,-144,220,344,645
3480,440,-2440,-112,65,368,683
3485,288,-2304,-192,-135,420,733
3490,216,-2312,-256,-341,480,761
3495,184,-2344,-160,-604,513,727
3500,64,-2376,-16,-833,520,682
3505,-32,-2480,400,-999,541,649
3510,-248,-2496,712,-1035,559,638
3515,-448,-2632,872,-959,555,666
3520,-520,-2768,944,-816,533,669
3525,-592,-2728,1104,-677,498,601
3530,-608,-2584,1064,-465,440,515
3535,-680,-2288,1000,-168,385,455
3540,-672,-1960,872,180,338,440
3545,-760,-1568,656,532,283,436
3550,-712,-1152,424,819,212,403
3555,-600,-672,128,973,126,338
3560,-544,-232,-72,979,49,265
3565,-520,72,-160,896,-33,211
3570,-560,312,-320,788,-97,180
3575,-608,432,-376,657,-136,165
3580,-672,512,-400,510,-159,152
3585,-704,544,-336,359,-182,138
3590,-672,488,-312,231,-197,136
3595,-576,416,-272,143,-192,140
3600,-336,376,-232,122,-164,148
3605,-128,288,-232,148,-102,143
3610,32,112,-216,175,-16,118
3615,112,-80,-168,182,68,63
