timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1825,264,-2104,-184,-10,-103,76
1830,224,-2120,-192,-1,-96,63
1835,192,-2104,-224,5,-83,50
1840,152,-2080,-280,4,-73,34
1845,136,-2096,-288,-2,-61,18
1850,56,-2112,-320,-11,-55,5
1855,32,-2112,-320,-23,-55,-9
1860,0,-2096,-352,-38,-60,-21
1865,-48,-2032,-368,-47,-62,-27
1870,-48,-2024,-408,-56,-57,-31
1875,-8,-1992,-392,-68,-41,-33
1880,8,-1944,-376,-78,-19,-35
1885,40,-1960,-352,-84,8,-38
1890,104,-1944,-328,-85,27,-41
1895,64,-1944,-280,-90,38,-45
1900,64,-1976,-256,-100,31,-56
1905,40,-2008,-216,-116,4,-71
1910,24,-2088,-192,-131,-38,-90
1915,0,-2120,-168,-143,-88,-113
1920,-40,-2184,-144,-148,-142,-129
1925,-72,-2248,-128,-142,-189,-143
1930,-80,-2312,-96,-128,-228,-158
1935,-72,-2400,-112,-104,-256,-170
1940,-72,-2456,-168,-85,-269,-181
1945,-24,-2504,-160,-72,-277,-193
1950,8,-2544,-272,-73,-280,-212
1955,104,-2616,-296,-80,-274,-235
1960,144,-2624,-360,-88,-260,-259
1965,232,-2656,-400,-90,-241,-280
1970,280,-2624,-472,-89,-216,-300
1975,296,-2664,-448,-84,-187,-320
1980,328,-2600,-400,-61,-153,-342
1985,360,-2576,-368,-16,-119,-361
1990,424,-2552,-352,34,-80,-375
1995,464,-2512,-336,68,-37,-388
2000,520,-2488,-368,78,13,-404
2005,504,-2488,-432,68,65,-420
2010,512,-2448,-416,45,114,-439
2015,488,-2424,-432,23,159,-455
2020,472,-2400,-472,19,198,-469
2025,432,-2408,-432,19,229,-475
2030,408,-2392,-464,27,263,-475
2035,424,-2384,-440,36,301,-468
2040,424,-2392,-448,45,345,-457
2045,392,-2376,-456,49,388,-447
2050,368,-2376,-512,45,425,-438
2055,376,-2352,-568,31,453,-427
2060,352,-2336,-560,14,477,-413
2065,320,-2336,-584,3,491,-397
2070,328,-2280,-560,4,497,-384
2075,312,-2216,-640,18,496,-373
2080,344,-2176,-712,27,488,-351
2085,336,-2088,-752,17,475,-323
2090,424,-1992,-832,18,465,-299
2095,424,-1920,-952,23,451,-289
2100,400,-1856,-1064,9,424,-284
2105,352,-1816,-1112,-18,387,-272
2110,264,-1784,-1096,-38,334,-257
2115,176,-1760,-1040,-42,272,-239
2120,112,-1792,-944,-32,207,-213
2125,0,-1824,-952,-8,158,-184
2130,-72,-1824,-904,5,118,-149
2135,-168,-1832,-920,8,85,-107
2140,-208,-1864,-872,5,58,-61
2145,-296,-1864,-856,5,27,-13
2150,-312,-1856,-848,20,-7,30
2155,-320,-1856,-800,45,-40,72
2160,-304,-1832,-792,83,-64,102
2165,-296,-1776,-832,125,-78,123
2170,-248,-1736,-864,148,-85,136
2175,-160,-1680,-888,144,-86,142
2180,-112,-1648,-896,125,-81,141
2185,-32,-1688,-872,98,-74,141
2190,16,-1712,-848,75,-68,138
2195,88,-1736,-816,65,-62,130
2200,136,-1816,-760,60,-62,118
2205,152,-1856,-752,56,-68,111
2210,200,-1912,-736,56,-79,106
2215,208,-1944,-728,66,-85,105
2220,240,-1992,-720,79,-90,109
2225,232,-2000,-712,89,-94,122
2230,256,-2016,-712,102,-96,138
2235,216,-1992,-704,124,-91,150
2240,200,-2008,-752,139,-81,179
2245,224,-1984,-680,139,-72,218
2250,208,-1984,-688,135,-62,255
2255,216,-1936,-648,147,-47,275
2260,160,-1864,-640,175,-30,293
2265,168,-1880,-608,193,-20,313
2270,168,-1800,-608,199,-10,333
2275,136,-1752,-592,199,1,351
2280,104,-1728,-584,183,8,355
2285,80,-1744,-600,151,13,356
2290,56,-1720,-592,117,16,358
2295,56,-1744,-584,91,16,359
2300,32,-1688,-608,73,18,357
2305,56,-1712,-600,57,23,357
2310,8,-1712,-624,38,27,348
2315,24,-1728,-600,11,24,334
2320,24,-1760,-592,-22,12,324
2325,8,-1720,-560,-55,-6,307
2330,0,-1752,-544,-78,-25,295
2335,16,-1752,-528,-85,-40,289
2340,40,-1752,-472,-80,-45,285
2345,48,-1776,-512,-76,-45,289
2350,40,-1792,-432,-76,-36,291
2355,48,-1792,-480,-78,-17,292
2360,96,-1824,-488,-87,4,292
2365,80,-1800,-472,-99,22,290
2370,96,-1816,-456,-108,39,289
2375,104,-1864,-472,-103,53,289
2380,160,-1840,-440,-86,70,280
2385,136,-1808,-424,-65,91,271
2390,120,-1784,-416,-46,117,263
2395,112,-1776,-456,-45,139,252
2400,80,-1728,-440,-56,160,240
2405,56,-1760,-448,-65,174,233
2410,56,-1728,-408,-71,185,226
2415,40,-1752,-416,-79,193,221
2420,64,-1744,-408,-87,201,213
2425,56,-1752,-392,-96,212,199
2430,56,-1736,-400,-104,223,179
2435,16,-1768,-360,-116,236,165
2440,8,-1760,-368,-125,245,157
2445,0,-1792,-408,-131,249,142
2450,0,-1816,-352,-142,253,127
2455,-48,-1848,-352,-155,253,109
2460,-72,-1864,-312,-160,248,94
2465,-56,-1912,-288,-158,240,81
2470,-96,-1936,-288,-146,237,68
2475,-104,-1952,-256,-126,235,58
2480,-88,-1968,-240,-101,234,53
2485,-96,-1984,-232,-79,238,46
2490,-112,-2000,-216,-57,244,40
2495,-112,-2072,-184,-35,248,36
2500,-120,-2032,-208,-16,251,30
2505,-96,-2080,-192,12,254,28
2510,-56,-2048,-168,49,254,17
2515,-32,-2048,-160,89,256,6
2520,-32,-2048,-160,127,262,-3
2525,-24,-2000,-168,165,268,-7
2530,0,-1968,-160,200,273,-7
2535,8,-1968,-144,225,278,-6
2540,16,-1944,-144,241,282,-6
2545,24,-1928,-160,257,285,-11
2550,24,-1920,-160,272,286,-18
2555,8,-1904,-152,282,282,-25
2560,8,-1920,-184,282,274,-36
2565,-8,-1864,-248,275,260,-48
2570,-96,-1840,-248,257,241,-60
2575,-96,-1848,-320,236,215,-73
2580,-152,-1840,-336,202,186,-83
2585,-168,-1848,-392,157,166,-85
2590,-112,-1864,-360,112,167,-80
2595,-80,-1920,-320,79,190,-73
2600,-16,-1936,-304,58,223,-61
2605,-8,-1928,-288,46,249,-51
2610,-64,-1920,-304,32,250,-42
2615,-128,-1912,-368,10,222,-34
2620,-192,-1912,-416,-20,172,-28
2625,-272,-1928,-424,-49,112,-19
2630,-312,-1960,-384,-63,61,-6
2635,-304,-2000,-320,-58,36,15
2640,-264,-2080,-200,-34,40,40
2645,-168,-2184,-80,1,68,66
2650,-40,-2312,-8,45,111,89
2655,40,-2368,120,87,158,111
2660,112,-2408,112,120,200,138
2665,200,-2432,112,138,231,162
2670,264,-2448,128,143,252,183
2675,320,-2464,152,148,273,207
2680,352,-2472,176,170,304,231
2685,392,-2488,168,208,336,243
2690,392,-2496,200,248,370,240
2695,312,-2496,168,291,419,229
2700,288,-2456,128,324,463,227
2705,208,-2440,-24,337,498,232
2710,104,-2464,-112,324,526,233
2715,-8,-2464,-176,283,544,236
2720,-88,-2472,-288,223,557,236
2725,-216,-2504,-384,156,575,238
2730,-336,-2520,-416,93,599,246
2735,-448,-2512,-392,62,621,257
2740,-552,-2528,-336,71,623,273
2745,-640,-2512,-360,100,598,297
2750,-632,-2528,-360,119,557,322
2755,-632,-2488,-424,107,505,339
2760,-600,-2464,-488,82,448,362
2765,-512,-2464,-576,58,392,383
2770,-424,-2456,-648,43,336,388
2775,-312,-2416,-744,41,287,381
2780,-296,-2432,-864,51,240,357
2785,-288,-2456,-920,57,197,334
2790,-272,-2432,-1024,52,155,319
2795,-272,-2440,-1096,28,116,319
2800,-208,-2520,-1112,-16,77,336
2805,-144,-2520,-1040,-54,43,355
2810,-64,-2504,-928,-52,20,379
2815,48,-2496,-880,-12,17,409
2820,144,-2432,-832,52,43,425
2825,264,-2336,-816,108,90,424
2830,368,-2224,-824,157,142,401
2835,376,-2072,-800,195,198,361
2840,392,-1960,-856,226,237,314
2845,360,-1928,-904,227,273,267
2850,360,-1976,-920,183,290,211
2855,336,-1976,-880,127,298,149
2860,304,-1984,-864,97,315,101
2865,248,-1984,-856,101,339,50
2870,168,-1976,-824,128,371,14
2875,112,-1952,-856,155,399,-12
2880,56,-1920,-792,172,414,-37
2885,0,-1880,-744,185,415,-60
2890,-24,-1856,-664,197,404,-77
2895,-72,-1864,-632,216,389,-92
2900,-80,-1840,-560,231,369,-109
2905,-24,-1848,-536,237,344,-127
2910,-8,-1800,-600,235,320,-151
2915,8,-1784,-576,207,299,-171
2920,-8,-1776,-592,165,276,-186
2925,8,-1800,-568,124,251,-203
2930,8,-1800,-552,92,222,-217
2935,32,-1816,-528,73,191,-223
2940,24,-1848,-536,62,163,-220
2945,40,-1848,-552,59,136,-214
2950,64,-1840,-560,64,118,-216
2955,48,-1776,-552,78,102,-222
2960,48,-1760,-576,86,89,-221
2965,16,-1728,-600,79,77,-224
2970,0,-1712,-624,55,63,-221
2975,-24,-1696,-608,26,54,-223
2980,-64,-1720,-592,-4,52,-219
2985,-88,-1704,-552,-28,54,-213
2990,-88,-1728,-552,-45,60,-208
2995,-88,-1736,-528,-57,68,-209
3000,-88,-1784,-568,-70,76,-219
3005,-72,-1816,-528,-88,82,-239
3010,-88,-1808,-488,-100,81,-261
3015,-72,-1824,-496,-108,69,-280
3020,-72,-1800,-480,-109,50,-296
3025,-48,-1808,-432,-97,33,-299
3030,-24,-1808,-432,-80,17,-295
3035,-16,-1784,-448,-63,3,-293
3040,0,-1824,-432,-56,-13,-290
3045,-8,-1824,-424,-63,-30,-287
3050,64,-1832,-432,-68,-46,-282
3055,48,-1808,-400,-71,-62,-281
3060,56,-1816,-408,-72,-79,-274
3065,72,-1832,-384,-72,-94,-268
3070,64,-1824,-392,-74,-112,-268
3075,96,-1840,-400,-77,-124,-262
3080,120,-1848,-368,-79,-135,-254
3085,160,-1824,-360,-78,-142,-255
3090,112,-1816,-376,-76,-147,-258
3095,96,-1800,-416,-81,-150,-254
3100,104,-1800,-376,-90,-151,-250
3105,120,-1816,-368,-96,-144,-245
3110,120,-1856,-424,-103,-135,-241
3115,64,-1768,-368,-117,-126,-225
3120,112,-1808,-360,-140,-117,-201
3125,120,-1800,-296,-163,-111,-183
3130,192,-1824,-328,-171,-106,-175
3135,176,-1784,-304,-165,-99,-178
3140,144,-1816,-320,-167,-94,-178
3145,152,-1816,-312,-179,-88,-168
3150,176,-1792,-304,-195,-80,-158
3155,200,-1840,-272,-207,-74,-152
3160,192,-1840,-280,-220,-69,-146
3165,152,-1872,-208,-235,-63,-138
3170,120,-1864,-200,-244,-56,-124
3175,128,-1888,-216,-249,-54,-112
3180,168,-1920,-192,-245,-52,-105
3185,168,-1888,-168,-234,-48,-99
3190,152,-1944,-184,-220,-47,-91
3195,136,-1928,-176,-212,-45,-84
3200,168,-1936,-160,-208,-47,-83
3205,120,-1936,-144,-210,-50,-85
3210,128,-1944,-160,-211,-58,-83
3215,96,-1960,-160,-209,-69,-82
3220,72,-1992,-144,-205,-88,-79
3225,88,-2000,-128,-199,-105,-80
3230,24,-1992,-144,-190,-122,-76
3235,24,-2008,-136,-181,-143,-68
3240,24,-2016,-88,-175,-160,-57
3245,0,-2024,-128,-166,-178,-47
3250,16,-2016,-80,-156,-191,-37
3255,0,-2008,-104,-145,-206,-28
3260,0,-1976,-96,-128,-217,-17
3265,16,-1984,-72,-106,-229,-8
3270,-8,-1976,-88,-83,-239,5
3275,0,-1960,-88,-65,-248,19
3280,40,-1968,-128,-61,-251,33
3285,72,-1928,-192,-71,-247,45
3290,120,-1952,-240,-95,-234,61
3295,176,-1936,-256,-126,-217,72
3300,240,-1952,-280,-155,-201,76
3305,224,-1960,-200,-173,-193,77
3310,240,-1992,-160,-179,-199,73
3315,208,-2016,-112,-168,-218,66
3320,168,-2048,-104,-152,-242,53
3325,128,-2088,-112,-138,-264,41
3330,88,-2096,-184,-132,-281,29
3335,96,-2136,-152,-134,-289,11
3340,80,-2144,-176,-138,-287,-6
3345,112,-2176,-248,-151,-269,-20
3350,112,-2224,-240,-167,-242,-33
3355,152,-2240,-256,-183,-200,-45
3360,216,-2240,-240,-191,-154,-53
3365,248,-2272,-232,-186,-104,-61
3370,288,-2296,-192,-165,-58,-67
3375,296,-2320,-152,-130,-26,-77
3380,288,-2384,-80,-92,-14,-89
3385,248,-2304,-152,-57,-21,-102
3390,232,-2360,-144,-32,-40,-116
3395,200,-2368,-152,-17,-63,-129
3400,184,-2408,-160,-17,-85,-141
3405,208,-2472,-176,-31,-95,-160
3410,176,-2496,-352,-66,-101,-191
3415,152,-2544,-456,-125,-107,-229
3420,120,-2600,-608,-204,-113,-272
3425,40,-2640,-640,-282,-111,-314
3430,64,-2712,-608,-332,-87,-338
3435,48,-2816,-552,-338,-44,-353
3440,120,-2768,-528,-308,10,-369
3445,176,-2728,-544,-260,67,-389
3450,256,-2664,-560,-203,110,-408
3455,352,-2560,-592,-155,139,-432
3460,448,-2456,-496,-110,171,-443
3465,520,-2344,-488,-65,216,-447
3470,560,-2232,-432,-22,271,-446
3475,536,-2136,-416,-7,316,-443
3480,464,-2056,-432,-21,343,-434
3485,440,-2008,-488,-63,348,-418
3490,360,-1976,-576,-126,332,-392
3495,296,-2000,-616,-201,297,-356
3500,280,-2032,-672,-269,254,-316
3505,208,-2064,-752,-326,213,-285
3510,208,-2144,-816,-373,177,-257
3515,256,-2192,-920,-404,154,-234
3520,280,-2192,-1024,-421,143,-223
3525,320,-2176,-1136,-436,137,-220
3530,352,-2128,-1176,-442,128,-222
3535,368,-2048,-1200,-449,111,-234
3540,392,-1952,-1272,-459,86,-249
