timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
420,-240,-1632,-504,-35,421,417
425,-232,-1608,-536,-30,410,417
430,-296,-1576,-568,-21,392,446
435,-328,-1560,-544,-40,414,415
440,-312,-1568,-608,-66,418,397
445,-280,-1544,-616,-104,416,384
450,-304,-1584,-560,-143,420,372
455,-304,-1600,-576,-178,428,359
460,-288,-1624,-552,-206,441,338
465,-272,-1664,-568,-235,446,319
470,-280,-1816,-608,-246,433,324
475,-280,-1752,-472,-259,451,310
480,-248,-1808,-480,-255,461,264
485,-240,-1832,-512,-240,450,240
490,-208,-1848,-512,-229,446,217
495,-120,-1880,-504,-211,450,203
500,-104,-1896,-488,-205,452,186
505,-136,-1976,-544,-196,435,184
510,-136,-1968,-528,-185,439,184
515,-168,-1960,-488,-173,465,146
520,-136,-1976,-536,-158,454,123
525,-96,-2000,-504,-145,442,108
530,-112,-2008,-504,-133,431,99
535,-144,-1960,-488,-128,425,103
540,-160,-1968,-504,-119,434,64
545,-184,-1936,-432,-111,425,40
550,-160,-1952,-440,-100,411,22
555,-168,-1944,-432,-93,408,8
560,-112,-1896,-400,-84,412,-10
565,-192,-1952,-424,-70,409,5
570,-216,-1936,-416,-57,433,-23
575,-232,-1904,-384,-46,441,-54
580,-232,-1904,-384,-40,436,-75
585,-200,-1912,-408,-41,436,-88
590,-192,-1936,-392,-45,438,-104
595,-200,-1912,-368,-46,443,-113
600,-184,-1920,-336,-46,446,-124
605,-184,-1912,-312,-43,448,-128
610,-136,-1944,-256,-35,442,-116
615,-208,-1960,-328,-30,447,-92
620,-264,-1928,-336,-28,480,-129
625,-224,-1928,-336,-18,480,-136
630,-192,-1960,-336,-20,480,-140
635,-200,-1960,-304,-21,482,-139
640,-216,-1944,-336,-20,485,-144
645,-232,-1976,-368,-17,486,-143
650,-248,-1992,-288,-18,486,-143
655,-280,-2008,-296,-15,481,-141
660,-288,-2032,-312,-14,474,-137
665,-280,-2048,-344,-21,464,-133
670,-320,-2072,-336,-26,449,-130
675,-336,-2080,-336,-38,422,-120
680,-288,-2104,-208,-35,379,-79
685,-400,-2192,-344,-28,375,-51
690,-424,-2136,-368,-20,407,-89
695,-400,-2224,-400,-15,400,-98
700,-352,-2216,-416,-17,390,-93
705,-288,-2256,-368,-18,387,-85
710,-320,-2248,-344,-23,387,-78
715,-328,-2320,-360,-30,390,-76
720,-320,-2368,-328,-41,395,-72
725,-272,-2416,-176,-40,387,-28
730,-280,-2496,-264,-26,381,13
735,-352,-2472,-200,-11,407,-24
740,-320,-2488,-192,20,390,-38
745,-264,-2464,-136,58,359,-16
750,-232,-2440,-216,91,348,1
755,-272,-2376,-184,117,344,3
760,-256,-2344,-240,134,344,8
765,-240,-2312,-272,149,343,18
770,-216,-2304,-256,158,337,49
775,-192,-2264,-288,156,335,85
780,-208,-2248,-304,149,350,100
785,-216,-2208,-272,146,357,112
790,-176,-2232,-368,149,351,124
795,-168,-2192,-448,135,345,145
800,-168,-2176,-472,107,344,169
805,-184,-2264,-528,77,339,190
810,-208,-2288,-608,49,331,206
815,-232,-2344,-664,29,306,224
820,-216,-2432,-800,29,276,251
825,-248,-2424,-944,30,250,272
830,-336,-2432,-992,34,225,301
835,-424,-2472,-1088,29,184,330
840,-576,-2480,-1168,10,126,366
845,-608,-2472,-1184,-17,46,410
850,-600,-2464,-1216,-43,-53,499
855,-392,-2464,-1224,-86,-122,577
860,-280,-2392,-1136,-134,-147,576
865,-144,-2328,-1120,-164,-148,548
870,-40,-2280,-1112,-172,-128,515
875,48,-2208,-1072,-146,-83,454
880,184,-2144,-1112,-86,-27,388
885,248,-2072,-1144,4,33,306
890,384,-2000,-1112,127,113,243
895,552,-1960,-1080,222,176,174
900,696,-1888,-1072,297,234,113
905,816,-1848,-1112,344,296,49
910,888,-1808,-1088,361,359,-9
915,896,-1800,-1096,352,415,-66
920,888,-1800,-1024,312,464,-108
925,864,-1792,-896,256,495,-147
930,824,-1880,-848,225,506,-178
935,744,-1944,-784,211,511,-216
940,616,-2032,-776,205,504,-254
945,488,-2008,-744,204,492,-291
950,384,-2032,-720,208,459,-310
955,312,-1960,-648,210,413,-325
960,224,-1896,-640,221,364,-331
965,144,-1832,-648,236,319,-327
970,80,-1800,-672,246,283,-312
975,0,-1744,-752,235,261,-306
980,-80,-1720,-752,199,246,-316
985,-96,-1680,-728,147,222,-338
990,-144,-1656,-688,100,180,-338
995,-152,-1640,-704,74,137,-346
1000,-152,-1632,-712,67,109,-359
1005,-184,-1624,-752,62,94,-405
1010,-160,-1648,-728,61,63,-422
1015,-152,-1672,-760,56,45,-423
1020,-240,-1688,-784,43,45,-431
1025,-256,-1672,-784,28,55,-450
1030,-192,-1736,-832,19,43,-441
1035,-104,-1728,-848,1,34,-408
1040,-80,-1768,-768,-23,50,-395
1045,-64,-1720,-720,-33,82,-418
1050,0,-1736,-680,-14,81,-413
1055,56,-1720,-608,15,71,-384
1060,88,-1720,-544,45,69,-371
1065,120,-1664,-488,80,64,-379
1070,192,-1608,-456,120,30,-376
1075,256,-1664,-472,159,-10,-342
1080,232,-1624,-496,176,-36,-326
1085,272,-1632,-528,170,-63,-316
1090,256,-1712,-624,149,-92,-312
1095,344,-1632,-584,117,-105,-341
1100,392,-1608,-616,84,-156,-313
1105,408,-1632,-608,36,-167,-287
1110,424,-1680,-632,-2,-164,-281
1115,416,-1680,-600,-32,-163,-273
1120,400,-1752,-648,-55,-157,-271
1125,392,-1696,-632,-78,-141,-288
1130,456,-1712,-592,-102,-144,-261
1135,416,-1720,-560,-114,-125,-238
1140,416,-1728,-512,-110,-92,-229
1145,408,-1736,-480,-97,-62,-218
1150,320,-1816,-520,-74,-36,-211
1155,312,-1760,-464,-49,5,-229
1160,360,-1784,-488,-27,5,-206
1165,328,-1816,-456,-17,13,-161
1170,256,-1840,-480,-9,35,-135
1175,208,-1832,-464,-9,52,-112
1180,232,-1856,-464,-8,54,-89
1185,200,-1832,-384,-7,45,-63
1190,152,-1840,-432,-8,48,-60
1195,200,-1840,-376,-12,33,-56
1200,232,-1872,-320,-15,-2,-7
1205,216,-1896,-336,-16,-14,42
1210,224,-1928,-280,-13,-17,61
1215,224,-1936,-296,-9,-25,80
1220,184,-1952,-320,-13,-34,89
1225,136,-1904,-288,-17,-36,71
1230,208,-1896,-280,-17,-67,80
1235,208,-1904,-296,-16,-101,119
1240,184,-1904,-224,-18,-112,138
1245,160,-1896,-256,-14,-121,148
1250,128,-1880,-208,-4,-132,145
1255,80,-1848,-240,11,-151,141
1260,56,-1824,-224,29,-182,139
1265,8,-1816,-264,50,-213,143
1270,40,-1808,-272,58,-245,150
1275,-16,-1840,-312,61,-260,132
1280,-16,-1800,-352,48,-281,80
1285,88,-1856,-360,19,-336,120
1290,72,-1880,-392,-17,-361,160
1295,88,-1928,-352,-49,-350,167
1300,24,-1960,-304,-74,-341,165
1305,0,-2000,-296,-93,-347,159
1310,40,-2080,-256,-104,-366,150
1315,88,-2112,-304,-103,-379,95
1320,144,-2120,-200,-79,-414,59
1325,256,-2160,-304,-44,-451,93
1330,304,-2176,-352,-24,-446,95
1335,272,-2184,-360,-11,-428,77
1340,304,-2184,-368,-3,-412,59
1345,296,-2200,-360,6,-406,42
1350,336,-2240,-344,14,-401,26
1355,312,-2224,-336,23,-394,9
1360,344,-2232,-304,26,-387,-5
1365,336,-2280,-280,19,-379,-24
1370,344,-2304,-264,4,-371,-28
1375,376,-2360,-176,-12,-361,-32
1380,416,-2448,-144,-19,-351,-33
1385,432,-2496,-120,-16,-334,-34
1390,472,-2576,-128,-1,-319,-40
1395,360,-2536,16,20,-269,-126
1400,464,-2568,-128,53,-257,-169
1405,536,-2576,-80,97,-272,-123
1410,464,-2584,-72,140,-255,-99
1415,408,-2584,-104,186,-229,-116
1420,336,-2520,-168,232,-216,-177
1425,352,-2536,-232,273,-229,-220
1430,400,-2584,-352,283,-253,-236
1435,408,-2528,-368,266,-268,-254
1440,320,-2496,-360,263,-268,-275
1445,304,-2400,-352,265,-249,-309
1450,336,-2384,-440,260,-236,-334
1455,312,-2280,-440,253,-231,-328
1460,336,-2240,-560,254,-215,-296
1465,336,-2200,-688,256,-188,-289
1470,368,-2200,-928,235,-164,-291
1475,360,-2216,-1080,191,-148,-315
1480,376,-2296,-1272,117,-141,-346
1485,320,-2416,-1344,46,-137,-389
1490,280,-2488,-1400,-36,-133,-429
1495,192,-2544,-1368,-136,-123,-477
1500,80,-2528,-1184,-254,-107,-536
1505,8,-2536,-1096,-337,-129,-553
1510,-8,-2432,-944,-373,-148,-540
1515,-64,-2216,-896,-365,-162,-527
1520,-80,-2088,-872,-326,-170,-493
1525,-96,-1840,-872,-280,-183,-461
1530,-144,-1688,-880,-240,-213,-440
1535,-240,-1560,-848,-217,-253,-426
1540,-296,-1456,-840,-193,-313,-406
1545,-368,-1416,-880,-169,-394,-393
1550,-448,-1392,-872,-154,-480,-369
1555,-480,-1376,-800,-161,-561,-338
1560,-504,-1384,-1016,-198,-620,-300
1565,-480,-1464,-904,-270,-655,-264
1570,-520,-1568,-704,-323,-675,-227
1575,-448,-1664,-736,-298,-689,-185
1580,-400,-1752,-688,-223,-692,-131
1585,-280,-1848,-712,-119,-681,-92
1590,-184,-1872,-672,-37,-657,-55
1595,-56,-1960,-696,33,-613,-26
1600,24,-2016,-672,95,-554,4
1605,104,-2064,-712,151,-488,35
1610,184,-2088,-744,192,-422,69
1615,240,-2104,-736,205,-355,105
1620,312,-2088,-712,195,-291,139
1625,408,-2080,-720,177,-230,177
1630,456,-2080,-720,155,-181,229
1635,488,-2072,-712,123,-118,282
1640,472,-2040,-704,90,-58,316
1645,544,-1984,-728,63,-8,349
1650,552,-1960,-720,46,9,403
1655,520,-1944,-760,32,35,455
1660,488,-1928,-768,11,63,477
1665,440,-1904,-760,-15,78,495
1670,392,-1880,-728,-47,82,526
1675,328,-1856,-656,-76,89,548
1680,288,-1808,-616,-85,92,557
1685,232,-1800,-520,-65,88,566
1690,232,-1752,-528,-5,91,568
1695,224,-1720,-512,58,101,568
1700,168,-1672,-512,125,121,557
1705,152,-1672,-576,178,162,531
1710,80,-1624,-584,203,208,491
1715,48,-1616,-664,196,250,471
1720,-8,-1600,-656,167,286,453
1725,-48,-1592,-632,130,327,433
1730,-144,-1576,-584,104,365,407
1735,-128,-1576,-544,88,404,393
1740,-192,-1536,-648,61,407,377
1745,-176,-1576,-632,2,427,378
1750,-240,-1584,-560,-58,474,384
1755,-256,-1584,-512,-92,507,397
1760,-248,-1600,-520,-117,525,399
1765,-264,-1568,-464,-136,532,402
1770,-256,-1632,-504,-138,521,426
1775,-304,-1600,-488,-145,543,418
1780,-272,-1632,-448,-147,550,377
1785,-240,-1664,-408,-147,526,350
1790,-240,-1672,-432,-143,496,317
1795,-200,-1704,-424,-129,462,311
1800,-256,-1712,-440,-116,452,269
1805,-248,-1728,-448,-109,434,217
1810,-224,-1744,-472,-99,405,164
1815,-224,-1728,-464,-100,383,120
1820,-232,-1736,-440,-93,368,75
1825,-256,-1704,-416,-74,357,36
1830,-184,-1760,-432,-56,356,3
1835,-208,-1720,-432,-42,356,-30
1840,-216,-1792,-432,-39,365,-66
1845,-152,-1776,-392,-37,381,-77
1850,-216,-1832,-384,-30,389,-63
1855,-208,-1880,-288,-16,441,-108
1860,-264,-1904,-304,15,447,-140
1865,-240,-1888,-280,42,443,-152
1870,-192,-1944,-264,61,453,-149
1875,-88,-1984,-272,81,471,-140
1880,-48,-1968,-264,99,495,-137
1885,16,-2000,-256,106,521,-137
1890,56,-2008,-280,107,548,-139
1895,104,-2024,-312,102,584,-137
1900,176,-2064,-352,89,613,-138
1905,224,-2080,-384,70,643,-139
1910,264,-2096,-384,48,670,-143
1915,272,-2144,-344,31,693,-148
1920,256,-2144,-328,25,705,-156
1925,208,-2128,-304,31,710,-166
1930,200,-2144,-256,46,708,-174
1935,152,-2152,-296,65,700,-184
1940,64,-2120,-328,82,687,-188
1945,88,-2176,-432,95,628,-119
1950,-144,-2088,-536,88,623,-110
1955,-296,-2072,-576,31,618,-133
1960,-368,-2120,-536,-25,586,-121
1965,-400,-2216,-536,-57,554,-79
1970,-480,-2280,-544,-68,552,-43
1975,-536,-2344,-464,-79,562,-19
1980,-536,-2416,-384,-78,570,12
1985,-536,-2408,-296,-66,574,40
1990,-504,-2456,-264,-55,585,79
1995,-480,-2424,-144,-37,603,119
2000,-496,-2480,-216,-8,620,168
2005,-528,-2448,-184,21,651,171
2010,-488,-2480,-232,50,659,185
2015,-472,-2504,-272,71,652,192
2020,-440,-2504,-312,84,635,203
2025,-376,-2480,-312,89,618,206
2030,-304,-2464,-344,96,601,217
2035,-240,-2464,-384,109,587,221
2040,-208,-2464,-408,121,575,236
2045,-128,-2504,-408,131,561,248
2050,-112,-2488,-416,130,545,266
2055,-120,-2512,-408,126,523,274
2060,-168,-2504,-432,120,491,285
2065,-112,-2464,-488,119,450,295
2070,-80,-2488,-664,141,399,339
2075,-64,-2368,-760,156,401,330
2080,-112,-2344,-808,162,404,300
2085,-176,-2320,-944,160,389,285
2090,-240,-2280,-1056,139,366,281
2095,-320,-2248,-1104,106,329,285
2100,-376,-2216,-1168,71,277,306
2105,-368,-2120,-1168,36,210,327
2110,-240,-2096,-1192,10,164,360
2115,-136,-2072,-1208,-24,148,381
2120,-72,-2064,-1184,-75,158,389
2125,32,-2032,-1192,-127,184,381
2130,152,-1992,-1112,-172,217,372
2135,256,-1968,-1024,-177,253,358
2140,400,-1968,-984,-143,289,339
2145,504,-1920,-952,-82,321,308
2150,624,-1872,-944,-9,349,273
2155,672,-1816,-968,65,382,222
2160,728,-1784,-984,137,404,184
2165,744,-1760,-968,169,419,136
2170,736,-1768,-936,183,423,95
2175,784,-1824,-944,182,423,48
2180,672,-1832,-936,168,427,-1
2185,616,-1888,-872,151,427,-46
2190,576,-1976,-880,139,435,-89
2195,536,-2000,-832,111,458,-144
2200,440,-1952,-760,78,464,-192
2205,352,-1928,-680,63,450,-229
2210,264,-1928,-480,82,419,-243
2215,152,-1920,-456,157,392,-250
2220,128,-1872,-568,249,354,-251
2225,40,-1864,-560,287,308,-257
2230,-24,-1864,-632,284,262,-265
2235,-56,-1888,-656,251,211,-287
2240,-80,-1872,-672,215,152,-320
2245,-96,-1872,-640,193,85,-331
2250,-136,-1880,-704,180,40,-354
2255,-192,-1872,-728,160,5,-395
2260,-208,-1864,-696,128,-61,-424
2265,-256,-1872,-720,101,-110,-419
2270,-264,-1872,-712,76,-140,-411
2275,-280,-1896,-696,55,-156,-405
2280,-248,-1848,-688,26,-175,-396
2285,-168,-1856,-648,-4,-193,-354
2290,-120,-1824,-592,-25,-186,-325
2295,-88,-1800,-552,-24,-167,-323
2300,-24,-1768,-496,-8,-164,-316
2305,40,-1736,-424,20,-172,-288
2310,88,-1696,-416,67,-173,-273
2315,96,-1664,-432,124,-182,-270
2320,152,-1624,-440,157,-198,-283
2325,192,-1576,-488,167,-238,-261
2330,264,-1576,-488,151,-272,-237
2335,328,-1584,-504,125,-291,-225
2340,368,-1600,-504,105,-312,-222
2345,408,-1624,-512,86,-327,-217
2350,416,-1648,-568,62,-336,-220
2355,448,-1672,-544,30,-342,-219
2360,464,-1688,-552,-7,-344,-226
2365,488,-1688,-560,-43,-344,-230
2370,512,-1696,-544,-71,-338,-238
2375,496,-1712,-528,-91,-332,-237
2380,496,-1712,-568,-108,-326,-239
2385,488,-1696,-600,-127,-298,-263
2390,536,-1704,-536,-143,-305,-242
2395,512,-1688,-504,-157,-287,-208
2400,488,-1728,-488,-166,-249,-192
2405,448,-1712,-456,-170,-218,-170
2410,440,-1728,-432,-172,-198,-151
2415,432,-1744,-416,-172,-177,-121
2420,416,-1784,-408,-160,-160,-97
2425,416,-1792,-376,-143,-141,-72
2430,416,-1792,-352,-122,-128,-51
2435,400,-1784,-344,-99,-111,-26
2440,376,-1840,-384,-82,-100,-5
2445,360,-1824,-400,-73,-94,17
2450,328,-1832,-384,-68,-89,33
2455,336,-1840,-424,-70,-86,50
2460,280,-1840,-408,-74,-83,63
2465,256,-1848,-424,-78,-82,83
2470,160,-1816,-248,-87,-66,35
2475,272,-1824,-384,-93,-110,68
2480,304,-1880,-344,-98,-137,125
2485,232,-1880,-344,-107,-122,146
2490,216,-1888,-296,-109,-112,153
2495,176,-1896,-224,-105,-116,163
2500,136,-1904,-168,-92,-123,172
2505,120,-1912,-216,-71,-136,186
2510,112,-1896,-200,-45,-149,200
2515,96,-1904,-168,-19,-169,215
2520,112,-1896,-208,13,-190,225
2525,112,-1936,-264,33,-203,232
2530,152,-1928,-328,41,-211,238
2535,144,-1976,-344,30,-216,243
2540,176,-2008,-360,12,-215,246
2545,48,-2208,-472,-6,-213,238
2550,144,-2040,-280,-25,-192,163
2555,216,-2056,-320,-23,-237,185
2560,224,-2072,-288,-6,-258,221
2565,224,-2080,-304,9,-245,216
2570,232,-2104,-336,14,-235,191
2575,208,-2136,-336,9,-233,165
2580,224,-2128,-360,3,-243,145
2585,208,-2136,-344,-1,-255,124
2590,200,-2152,-336,-2,-266,106
2595,200,-2152,-344,-1,-275,92
2600,208,-2144,-368,-7,-278,80
2605,224,-2152,-384,-23,-278,63
2610,200,-2200,-280,-45,-274,52
2615,280,-2264,-272,-62,-271,44
2620,304,-2304,-272,-71,-260,45
2625,392,-2360,-208,-64,-245,41
2630,408,-2408,-176,-44,-227,36
2635,288,-2416,-56,-25,-200,12
2640,424,-2432,-192,-19,-159,-92
2645,488,-2496,-160,-18,-209,-72
2650,496,-2528,-72,-15,-228,-36
2655,424,-2528,-64,6,-217,-38
2660,368,-2528,-56,36,-210,-50
2665,320,-2472,-160,69,-221,-70
2670,328,-2504,-272,97,-238,-83
2675,336,-2456,-352,100,-248,-99
2680,376,-2416,-392,90,-246,-122
2685,360,-2368,-416,75,-219,-184
2690,400,-2328,-464,47,-211,-263
2695,456,-2328,-488,28,-223,-243
2700,488,-2312,-544,19,-192,-216
2705,456,-2248,-592,17,-145,-229
2710,432,-2240,-752,7,-118,-249
2715,456,-2240,-904,-20,-104,-276
2720,464,-2280,-960,-66,-91,-298
2725,472,-2328,-1008,-124,-73,-327
2730,440,-2400,-1000,-198,-55,-351
2735,416,-2448,-952,-253,-40,-386
2740,296,-2480,-872,-302,-25,-415
2745,256,-2544,-832,-333,-16,-425
2750,192,-2520,-800,-338,-16,-415
2755,144,-2432,-768,-313,-23,-399
2760,152,-2320,-792,-268,-37,-369
2765,80,-2128,-840,-212,-51,-331
2770,80,-2048,-824,-155,-78,-285
2775,32,-1896,-864,-111,-105,-241
2780,-40,-1712,-936,-86,-140,-209
2785,-136,-1560,-912,-89,-179,-185
2790,-176,-1520,-912,-94,-221,-164
2795,-232,-1456,-952,-106,-266,-150
2800,-344,-1392,-984,-121,-308,-142
2805,-304,-1392,-872,-143,-353,-138
2810,-432,-1352,-1152,-190,-394,-137
2815,-472,-1328,-1056,-262,-430,-135
2820,-520,-1336,-1072,-348,-459,-128
2825,-536,-1440,-928,-421,-475,-117
2830,-504,-1560,-848,-459,-480,-99
2835,-488,-1648,-744,-444,-476,-77
2840,-424,-1744,-744,-373,-456,-52
2845,-336,-1824,-784,-289,-431,-25
2850,-248,-1880,-808,-212,-400,-5
2855,-200,-1952,-824,-158,-355,16
2860,-88,-2008,-848,-130,-302,41
2865,-48,-2048,-840,-122,-248,72
2870,64,-2080,-800,-124,-198,102
2875,152,-2128,-768,-131,-152,131
2880,208,-2128,-720,-131,-103,165
2885,312,-2120,-608,-117,-70,198
2890,288,-2120,-544,-80,-38,246
2895,344,-2104,-528,-21,7,281
2900,408,-2088,-608,38,51,309
2905,416,-2072,-672,65,95,349
2910,416,-2056,-704,58,144,366
2915,432,-2040,-744,46,184,378
2920,416,-2032,-728,33,217,385
2925,400,-2032,-712,16,246,396
2930,312,-2016,-648,7,275,406
2935,240,-2024,-688,13,295,414
2940,192,-2000,-632,24,304,428
2945,192,-1968,-640,33,312,444
2950,120,-1984,-608,39,326,450
2955,64,-1960,-560,41,339,458
2960,16,-1936,-576,51,347,461
2965,-24,-1928,-584,65,351,465
2970,-16,-1912,-584,76,358,460
2975,-80,-1832,-560,85,372,460
2980,-96,-1840,-568,94,387,463
2985,-104,-1760,-648,102,413,447
2990,-168,-1720,-648,77,408,423
2995,-224,-1712,-576,41,439,430
3000,-224,-1632,-600,18,466,440
3005,-264,-1632,-648,-12,476,464
3010,-344,-1600,-640,-62,504,460
3015,-376,-1600,-544,-106,529,434
3020,-384,-1616,-544,-135,526,416
3025,-360,-1624,-544,-162,517,409
3030,-360,-1608,-472,-180,505,393
3035,-360,-1624,-448,-184,484,369
3040,-368,-1632,-408,-176,464,338
3045,-320,-1648,-432,-162,444,308
3050,-336,-1632,-408,-150,425,271
3055,-320,-1648,-400,-137,407,238
3060,-328,-1664,-416,-118,390,202
3065,-304,-1680,-424,-97,371,171
3070,-264,-1744,-608,-79,350,139
3075,-304,-1752,-400,-60,317,161
3080,-312,-1728,-400,-56,332,100
3085,-280,-1744,-456,-44,316,39
3090,-248,-1784,-424,-31,282,2
3095,-240,-1792,-440,-24,267,-27
3100,-224,-1776,-416,-13,257,-59
3105,-168,-1808,-392,2,247,-80
3110,-176,-1832,-376,19,229,-73
3115,-224,-1824,-352,29,248,-108
3120,-216,-1832,-352,48,252,-149
3125,-200,-1832,-312,71,242,-172
3130,-184,-1856,-320,94,237,-192
3135,-192,-1840,-288,120,240,-210
3140,-192,-1832,-272,144,242,-229
3145,-152,-1832,-288,171,242,-238
3150,-144,-1840,-288,187,245,-245
3155,-120,-1872,-368,189,253,-256
3160,-96,-1848,-376,180,258,-266
3165,-96,-1888,-360,167,265,-270
3170,-64,-1872,-400,151,268,-263
3175,16,-1912,-392,123,272,-258
3180,96,-1744,-320,85,278,-256
3185,32,-1968,-496,64,266,-210
3190,-24,-1944,-464,39,300,-239
3195,8,-1984,-424,-2,319,-245
3200,24,-2048,-416,-22,316,-242
3205,48,-2064,-408,-34,310,-241
3210,32,-2080,-400,-39,306,-240
3215,8,-2088,-352,-40,301,-241
3220,-32,-2104,-352,-33,296,-237
3225,-64,-2120,-368,-27,287,-229
3230,-72,-2120,-392,-26,276,-217
3235,-96,-2136,-360,-21,269,-209
3240,-128,-2168,-376,-20,266,-193
3245,-184,-2168,-352,-19,266,-176
3250,-216,-2240,-360,-14,266,-156
3255,-232,-2248,-400,-5,264,-137
3260,-256,-2248,-352,5,267,-114
3265,-256,-2304,-392,13,272,-95
3270,-272,-2296,-352,26,283,-72
3275,-240,-2224,-344,39,295,-51
3280,-272,-2352,-320,61,278,47
3285,-320,-2304,-256,63,340,36
3290,-304,-2344,-272,69,377,8
3295,-232,-2336,-216,80,377,11
3300,-184,-2304,-160,85,390,21
3305,-72,-2280,-152,92,402,35
3310,-88,-2296,-152,105,414,83
3315,-120,-2288,-136,113,458,61
3320,-96,-2264,-184,107,472,63
3325,-72,-2264,-264,100,468,75
3330,-48,-2208,-280,84,479,84
3335,-48,-2240,-344,80,492,86
3340,16,-2240,-352,83,499,96
3345,-8,-2280,-384,83,497,120
3350,-80,-2312,-416,79,510,119
3355,-96,-2328,-448,72,517,109
3360,-104,-2344,-504,70,507,112
3365,-120,-2400,-560,74,489,112
3370,-192,-2392,-632,78,471,115
3375,-176,-2408,-792,80,456,121
3380,-272,-2400,-928,75,442,138
3385,-336,-2464,-1032,60,434,162
3390,-432,-2472,-1080,34,419,200
3395,-592,-2504,-1168,2,380,249
3400,-688,-2528,-1272,-25,303,332
3405,-712,-2528,-1304,-50,222,416
3410,-664,-2520,-1312,-67,134,505
3415,-472,-2472,-1288,-105,48,571
3420,-336,-2328,-1152,-168,-20,604
3425,-224,-2272,-1168,-232,-50,603
3430,-152,-2112,-1120,-269,-43,594
3435,-32,-2040,-1080,-274,-6,573
3440,104,-1952,-1056,-244,39,540
3445,208,-1864,-984,-189,93,500
3450,320,-1792,-904,-114,137,447
3455,408,-1696,-840,-3,162,398
3460,528,-1696,-808,101,162,358
3465,600,-1720,-864,176,164,306
3470,720,-1720,-800,213,168,247
3475,776,-1784,-816,234,184,176
3480,728,-1928,-832,238,215,93
3485,592,-2016,-816,204,263,10
3490,528,-2040,-744,149,294,-54
3495,448,-2056,-560,112,293,-102
3500,416,-2088,-336,127,285,-158
3505,360,-2080,-408,261,265,-203
3510,288,-2048,-488,354,252,-238
3515,200,-2024,-464,404,231,-272
3520,160,-1992,-520,436,197,-301
3525,56,-1976,-608,450,155,-326
3530,-8,-2024,-696,426,109,-357
