timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
400,208,-2288,-504,-592,-57,-187
405,232,-2216,-488,-564,-50,-195
410,224,-2216,-464,-544,-52,-199
415,232,-2136,-464,-522,-61,-200
420,192,-2048,-448,-506,-77,-199
425,184,-2016,-432,-493,-96,-198
430,192,-1976,-456,-489,-113,-194
435,160,-1944,-456,-486,-128,-189
440,136,-1912,-424,-489,-142,-184
445,80,-1840,-416,-498,-162,-180
450,56,-1808,-408,-513,-190,-183
455,24,-1768,-352,-534,-225,-190
460,8,-1832,-352,-557,-262,-200
465,-8,-1808,-344,-583,-297,-212
470,-8,-1816,-368,-604,-330,-224
475,8,-1888,-400,-620,-352,-239
480,24,-1912,-408,-629,-363,-256
485,72,-1968,-384,-628,-367,-274
490,64,-2024,-440,-619,-371,-288
495,56,-2040,-448,-602,-379,-296
500,104,-2112,-472,-580,-395,-298
505,136,-2128,-472,-556,-412,-296
510,160,-2152,-520,-534,-427,-296
515,168,-2144,-528,-521,-438,-295
520,184,-2144,-576,-516,-442,-296
525,192,-2128,-584,-525,-442,-299
530,192,-2120,-528,-536,-434,-294
535,208,-2112,-536,-538,-422,-284
540,216,-2128,-512,-527,-411,-272
545,216,-2112,-448,-500,-402,-262
550,256,-2120,-408,-456,-392,-257
555,296,-2104,-376,-404,-372,-251
560,320,-2096,-312,-352,-339,-248
565,384,-2056,-328,-308,-298,-244
570,424,-1992,-288,-279,-253,-240
575,464,-1976,-320,-269,-211,-232
580,528,-1920,-328,-272,-178,-229
585,536,-1864,-312,-285,-157,-226
590,568,-1816,-384,-309,-146,-221
595,568,-1776,-400,-343,-144,-220
600,528,-1744,-472,-380,-146,-219
605,496,-1704,-528,-418,-148,-217
610,472,-1712,-560,-455,-150,-211
615,472,-1760,-568,-484,-148,-201
620,440,-1784,-624,-508,-142,-189
625,456,-1840,-592,-529,-134,-180
630,416,-1880,-608,-557,-131,-172
635,400,-1976,-552,-587,-138,-160
640,392,-2064,-416,-608,-155,-145
645,392,-2232,-360,-600,-173,-133
650,392,-2360,-248,-551,-191,-123
655,408,-2504,-152,-467,-210,-120
660,392,-2624,-112,-356,-233,-121
665,360,-2776,-144,-234,-264,-127
670,352,-2856,-256,-117,-304,-133
675,304,-2904,-432,-24,-356,-145
680,304,-2904,-608,26,-395,-152
685,248,-2872,-784,74,-408,-140
690,160,-2808,-928,114,-402,-111
695,56,-2696,-1088,159,-383,-65
700,40,-2616,-1240,202,-361,-7
705,56,-2496,-1432,208,-340,49
710,176,-2408,-1600,133,-318,97
715,240,-2312,-1760,-36,-305,133
720,360,-2224,-1680,-268,-316,157
725,416,-2248,-1528,-489,-349,174
730,408,-2256,-1312,-624,-380,183
735,400,-2360,-1112,-636,-396,180
740,368,-2408,-968,-541,-386,163
745,304,-2456,-888,-387,-356,130
750,208,-2448,-912,-236,-314,94
755,96,-2400,-936,-127,-270,66
760,-32,-2304,-896,-67,-227,50
765,-120,-2264,-792,-26,-190,35
770,-168,-2192,-712,25,-159,14
775,-272,-2120,-592,111,-130,-9
780,-200,-2064,-544,234,-89,-29
785,-200,-1992,-536,369,-27,-38
790,-176,-1920,-568,473,49,-33
795,-128,-1808,-608,511,126,-18
800,-128,-1680,-656,456,181,-1
805,-72,-1576,-712,318,206,18
810,0,-1488,-808,119,203,38
815,72,-1432,-864,-114,187,52
820,136,-1384,-912,-353,171,63
825,208,-1288,-1080,-574,162,83
830,208,-1432,-976,-760,159,117
835,232,-1472,-992,-899,155,158
840,224,-1544,-1008,-991,141,205
845,152,-1632,-1040,-1040,119,244
850,40,-1736,-1096,-1045,86,267
855,-104,-1848,-1088,-1017,38,289
860,-240,-1952,-1104,-959,-27,316
865,-352,-2024,-1056,-873,-95,352
870,-448,-2072,-1064,-754,-143,383
875,-488,-2088,-1080,-607,-156,407
880,-496,-2136,-936,-443,-134,419
885,-504,-2016,-1024,-278,-92,413
890,-488,-1920,-992,-129,-53,387
895,-424,-1768,-952,-6,-25,346
900,-328,-1616,-944,81,-13,298
905,-256,-1464,-944,125,-16,252
910,-128,-1320,-912,117,-25,223
915,-32,-1192,-944,66,-37,208
920,96,-1096,-888,-15,-50,197
925,200,-1048,-832,-96,-57,187
930,264,-1000,-768,-164,-58,178
935,320,-1016,-712,-214,-40,180
940,352,-1088,-632,-250,0,199
945,376,-1184,-520,-284,57,221
950,360,-1312,-456,-322,118,245
955,320,-1472,-384,-373,178,273
960,288,-1624,-384,-436,224,308
965,192,-1744,-408,-505,258,348
970,64,-1832,-424,-572,284,394
975,0,-1912,-464,-630,306,444
980,-96,-2000,-512,-673,330,483
985,-184,-2048,-560,-707,345,530
990,-280,-2088,-568,-732,348,573
995,-352,-2184,-560,-747,326,610
1000,-392,-2256,-576,-762,280,635
1005,-344,-2360,-544,-780,226,640
1010,-248,-2464,-568,-808,172,623
1015,-136,-2600,-496,-841,115,579
1020,-88,-2736,-472,-864,44,509
1025,16,-2944,-456,-873,-29,426
1030,104,-3168,-488,-873,-76,347
1035,88,-3352,-496,-842,-77,272
1040,16,-3472,-448,-757,-43,192
1045,-128,-3488,-400,-615,-18,123
1050,-264,-3456,-392,-415,-14,73
1055,-392,-3432,-320,-186,-31,39
1060,-448,-3264,-368,48,-48,16
1065,-536,-3096,-376,261,-65,-3
1070,-512,-2928,-440,416,-90,-20
1075,-520,-2704,-488,511,-116,-42
1080,-528,-2464,-536,572,-138,-65
1085,-544,-2232,-520,614,-146,-92
1090,-480,-1984,-544,644,-146,-116
1095,-480,-1712,-568,660,-150,-144
1100,-472,-1488,-616,652,-171,-159
1105,-408,-1272,-632,607,-212,-158
1110,-376,-1056,-600,531,-270,-157
1115,-312,-960,-584,421,-329,-158
1120,-224,-848,-536,274,-364,-155
1125,-152,-784,-544,113,-369,-150
1130,-72,-720,-568,-53,-341,-142
1135,16,-688,-584,-198,-282,-134
1140,232,-680,-664,-295,-193,-126
1145,368,-648,-840,-333,-62,-118
1150,456,-632,-1040,-327,108,-115
1155,600,-584,-1240,-297,304,-113
1160,592,-592,-1392,-254,492,-107
1165,616,-600,-1552,-198,648,-98
1170,600,-616,-1744,-152,756,-90
1175,528,-584,-1928,-154,810,-75
1180,488,-600,-2056,-238,808,-58
1185,392,-664,-1976,-369,740,-42
1190,296,-744,-1792,-476,612,-27
1195,200,-952,-1512,-499,431,-17
1200,120,-1168,-1272,-428,203,-13
1205,72,-1376,-1176,-304,-38,-12
1210,48,-1528,-1272,-205,-244,-13
1215,-16,-1648,-1472,-209,-379,-15
1220,-104,-1696,-1736,-343,-427,-17
1225,-264,-1792,-1912,-578,-408,4
1230,-520,-1920,-2048,-846,-359,65
1235,-656,-2200,-2096,-1052,-294,186
1240,-696,-2496,-2080,-1108,-206,359
1245,-656,-2816,-2080,-995,-117,510
1250,-504,-3080,-2128,-757,-61,588
1255,-272,-3288,-2160,-473,-63,542
1260,-128,-3456,-2232,-225,-104,383
1265,-120,-3536,-2304,-85,-147,194
1270,-80,-3616,-2200,-69,-161,47
1275,-48,-3736,-2080,-126,-137,-48
1280,-32,-3872,-1920,-208,-80,-111
1285,0,-4000,-1792,-268,-12,-170
1290,-72,-4056,-1648,-297,49,-231
1295,-80,-4064,-1488,-274,97,-276
1300,-144,-4040,-1328,-195,127,-300
1305,-232,-3992,-1232,-73,142,-283
1310,-176,-3952,-1144,58,142,-229
1315,-96,-3872,-1152,165,128,-184
1320,-48,-3800,-1128,214,114,-170
1325,16,-3752,-1152,191,109,-173
1330,112,-3640,-1160,121,132,-181
1335,112,-3520,-1160,13,158,-217
1340,-64,-3488,-1136,-117,184,-248
1345,-64,-3520,-1096,-229,228,-218
1350,-96,-3544,-1048,-303,276,-157
1355,72,-3576,-992,-337,313,-103
1360,48,-3560,-968,-331,340,-109
1365,208,-3520,-960,-296,382,-150
1370,216,-3424,-856,-251,444,-210
1375,384,-3320,-792,-188,530,-252
1380,464,-3184,-736,-129,622,-283
1385,600,-3056,-720,-79,715,-289
1390,760,-2904,-712,-57,793,-279
1395,736,-2768,-680,-71,833,-253
1400,816,-2600,-616,-89,841,-207
1405,800,-2464,-504,-78,816,-156
1410,824,-2336,-440,9,766,-102
1415,640,-2160,-464,142,687,-69
1420,632,-2032,-632,288,608,-28
1425,488,-1816,-752,369,544,2
1430,392,-1576,-808,381,530,27
1435,320,-1376,-808,365,563,60
1440,168,-1128,-688,385,631,98
1445,40,-912,-504,487,705,144
1450,-120,-632,-344,673,765,191
1455,-264,-448,-264,899,818,243
1460,-424,-232,-304,1102,897,311
1465,-608,56,-448,1247,1020,371
1470,-808,360,-464,1316,1161,394
1475,-952,608,-528,1316,1257,414
1480,-1008,848,-480,1227,1264,426
1485,-968,984,-368,1075,1201,431
1490,-688,928,-328,915,1088,439
1495,-408,760,-312,747,941,416
1500,-280,608,-376,589,780,363
1505,-192,472,-440,460,622,305
1510,-192,368,-576,379,476,260
1515,-120,256,-704,356,345,230
1520,-48,176,-848,380,234,210
1525,64,128,-960,425,142,192
1530,96,112,-1072,474,68,181
1535,152,96,-1168,522,-7,179
1540,192,88,-1280,562,-90,181
1545,184,96,-1416,557,-177,170
1550,144,88,-1472,496,-253,150
1555,0,24,-1464,400,-320,127
1560,-176,-80,-1384,320,-384,109
1565,-400,-200,-1296,298,-451,117
1570,-592,-320,-1248,322,-511,136
1575,-552,-472,-1264,373,-511,160
1580,-280,-680,-1232,429,-406,179
1585,-64,-912,-1112,468,-208,156
1590,120,-1240,-976,489,-9,67
1595,176,-1648,-880,509,112,-92
1600,120,-2032,-904,532,110,-305
1605,-88,-2384,-1008,552,48,-512
1610,-272,-2608,-1216,558,20,-662
1615,-480,-2712,-1568,549,103,-724
1620,-688,-2688,-2016,483,255,-707
1625,-896,-2544,-2480,307,339,-662
1630,-1040,-2424,-2776,17,226,-629
1635,-1064,-2416,-2864,-293,-61,-634
1640,-1040,-2512,-2744,-528,-386,-662
1645,-944,-2744,-2520,-633,-650,-661
1650,-768,-3144,-2344,-604,-843,-592
1655,-528,-3624,-2192,-480,-987,-477
1660,-160,-4072,-2088,-327,-1059,-362
1665,128,-4376,-2016,-205,-1027,-247
1670,448,-4576,-1984,-151,-928,-127
1675,736,-4600,-1888,-157,-822,-29
1680,1016,-4520,-1832,-183,-729,29
1685,1176,-4312,-1768,-189,-649,49
1690,1360,-4152,-1680,-173,-574,51
1695,1440,-3960,-1512,-149,-500,46
1700,1512,-3808,-1344,-116,-429,42
1705,1528,-3800,-1088,-66,-371,29
1710,1504,-3792,-944,14,-353,9
1715,1408,-3784,-848,135,-391,-23
1720,1080,-3720,-816,271,-460,-56
1725,840,-3736,-928,375,-544,-68
1730,472,-3672,-1064,403,-611,-41
1735,184,-3608,-1120,344,-631,36
1740,40,-3592,-1152,238,-596,124
1745,-192,-3544,-1064,139,-518,194
1750,-344,-3536,-856,92,-428,232
1755,-512,-3496,-632,130,-363,234
1760,-648,-3440,-504,237,-351,213
1765,-640,-3328,-400,386,-396,155
1770,-880,-3120,-336,535,-478,69
1775,-888,-2904,-328,656,-571,-11
1780,-944,-2632,-328,739,-668,-79
1785,-1000,-2376,-368,786,-751,-124
1790,-1040,-2096,-280,796,-814,-145
1795,-1064,-1840,-208,797,-856,-127
1800,-968,-1632,-96,834,-892,-70
1805,-784,-1440,-72,914,-921,-11
1810,-576,-1168,-64,1017,-930,29
1815,-232,-920,-272,1126,-913,67
1820,40,-640,-472,1189,-876,88
1825,336,-408,-656,1173,-848,104
1830,600,-128,-856,1071,-862,103
1835,776,64,-992,895,-910,51
1840,824,304,-1000,679,-944,-31
1845,816,464,-872,471,-936,-88
1850,816,552,-704,322,-890,-132
1855,680,560,-584,248,-812,-179
1860,552,560,-496,224,-705,-210
1865,456,520,-456,244,-591,-231
1870,432,464,-536,297,-492,-244
1875,448,440,-624,364,-417,-255
1880,448,456,-808,436,-360,-264
1885,384,464,-960,507,-306,-271
1890,344,472,-1096,570,-245,-272
1895,240,456,-1144,614,-180,-268
1900,8,424,-1144,621,-113,-264
1905,-176,424,-1072,594,-58,-256
1910,-336,376,-960,543,-18,-238
1915,-456,296,-848,488,2,-217
1920,-544,248,-776,434,5,-191
1925,-576,224,-704,386,-11,-166
1930,-552,184,-664,334,-55,-149
1935,-528,176,-640,281,-126,-139
1940,-448,184,-608,225,-212,-133
1945,-384,152,-632,166,-299,-128
1950,-352,104,-704,101,-377,-114
1955,-272,104,-800,24,-440,-100
1960,-136,88,-952,-73,-479,-84
1965,-88,72,-1128,-207,-480,-64
1970,-32,0,-1440,-401,-447,-39
1975,-144,-40,-1712,-669,-424,-19
1980,-400,-152,-1952,-1007,-474,3
1985,-584,-344,-2144,-1388,-597,40
1990,-624,-608,-2248,-1790,-681,126
1995,-376,-1112,-1968,-2147,-585,276
2000,104,-1896,-1280,-2318,-242,483
2005,864,-2880,-456,-2161,252,692
2010,1632,-3952,0,-1638,639,793
2015,2144,-4848,-176,-919,672,736
2020,2392,-5240,-896,-327,283,576
2025,2272,-5072,-1808,-28,-261,367
2030,1912,-4624,-2408,-11,-595,210
2035,1584,-4224,-2752,-93,-608,161
2040,1072,-3848,-3000,-151,-417,170
2045,328,-3560,-3040,-181,-131,219
2050,-400,-3600,-2816,-197,211,340
2055,-840,-3864,-2240,-167,601,532
2060,-1144,-4248,-1592,-35,1016,692
2065,-1264,-4728,-1000,168,1399,769
2070,-1144,-5080,-728,349,1646,722
2075,-928,-5240,-752,416,1660,508
2080,-824,-5208,-1016,318,1395,145
2085,-832,-5080,-1264,94,962,-229
2090,-904,-4896,-1392,-141,545,-475
2095,-960,-4816,-1368,-284,267,-537
2100,-896,-4720,-1288,-304,161,-458
2105,-720,-4688,-1112,-234,190,-323
2110,-560,-4632,-960,-137,279,-196
2115,-392,-4592,-752,-59,379,-93
2120,-192,-4504,-584,0,465,-19
2125,0,-4304,-536,56,529,22
2130,232,-4104,-488,96,583,12
2135,408,-3824,-552,105,636,-61
2140,592,-3504,-624,69,706,-172
2145,744,-3184,-672,-8,797,-286
2150,896,-2880,-680,-108,915,-368
2155,984,-2632,-720,-211,1046,-410
2160,1032,-2416,-656,-291,1171,-406
2165,1056,-2176,-584,-326,1286,-363
2170,1088,-2048,-560,-297,1387,-308
2175,1040,-1968,-624,-242,1463,-268
2180,920,-1912,-640,-218,1505,-235
2185,824,-1944,-608,-232,1510,-203
2190,656,-2008,-600,-258,1467,-173
2195,464,-2096,-616,-269,1384,-146
2200,216,-2096,-592,-239,1276,-118
2205,16,-2040,-640,-142,1160,-87
2210,-232,-1936,-648,-10,1042,-60
2215,-464,-1728,-560,185,932,-25
2220,-640,-1480,-520,440,848,8
2225,-760,-1136,-464,710,803,46
2230,-784,-808,-456,942,812,90
2235,-736,-456,-400,1103,872,152
2240,-584,-104,-360,1173,948,229
2245,-352,208,-200,1172,1012,303
2250,-120,464,-184,1123,1043,350
2255,104,672,-128,1037,1046,369
2260,248,832,-128,926,1030,385
2265,400,936,-208,811,1016,404
2270,504,952,-304,695,1022,417
2275,512,960,-392,589,1047,408
2280,488,896,-536,485,1064,387
2285,432,864,-680,375,1064,368
2290,440,728,-800,254,1044,358
2295,360,648,-816,142,1013,346
2300,216,552,-904,49,963,326
2305,80,432,-936,-21,888,301
2310,-88,296,-968,-62,791,273
2315,-208,192,-912,-74,683,240
2320,-400,88,-880,-49,582,204
2325,-520,64,-808,2,505,171
2330,-608,-56,-704,60,451,148
2335,-624,-136,-640,106,416,133
2340,-608,-176,-536,133,386,115
2345,-576,-240,-512,140,357,89
2350,-536,-312,-424,133,324,59
2355,-584,-336,-392,123,285,20
2360,-640,-360,-408,123,240,-21
2365,-648,-432,-448,152,189,-55
2370,-584,-464,-528,217,152,-77
2375,-424,-568,-664,320,154,-89
2380,-96,-656,-848,449,224,-102
2385,440,-792,-1000,559,359,-126
2390,1072,-872,-1456,557,533,-166
2395,1576,-880,-2632,260,684,-255
2400,1664,-784,-4448,-603,725,-417
2405,1248,-872,-5424,-2082,568,-633
2410,320,-1504,-4408,-3567,204,-835
2415,-624,-2696,-2120,-4104,-221,-928
2420,-1296,-4344,16,-3261,-326,-864
2425,-1568,-5776,936,-1402,150,-626
2430,-1328,-6512,240,540,927,-322
2435,-808,-6760,-1096,1615,1461,-212
2440,-528,-6256,-1800,1568,1479,-413
2445,-504,-5328,-1984,918,1027,-702
2450,-704,-4568,-2144,251,296,-850
2455,-872,-4016,-2288,-200,-525,-818
2460,-800,-3680,-2360,-403,-1245,-635
2465,-584,-3592,-2200,-409,-1684,-383
2470,-336,-3720,-1800,-307,-1832,-150
2475,-128,-3928,-1328,-146,-1817,-4
2480,-24,-4176,-928,49,-1733,56
2485,72,-4344,-824,257,-1601,71
2490,128,-4320,-960,404,-1423,93
2495,192,-4176,-1208,413,-1212,140
2500,232,-3960,-1440,250,-1039,187
2505,376,-3728,-1480,-34,-965,196
2510,488,-3640,-1368,-336,-987,143
2515,552,-3552,-1144,-574,-1049,39
2520,632,-3552,-928,-695,-1111,-86
2525,600,-3560,-792,-696,-1164,-197
2530,520,-3592,-688,-604,-1208,-263
2535,408,-3592,-680,-455,-1238,-280
2540,304,-3560,-816,-291,-1253,-251
2545,200,-3496,-952,-153,-1260,-183
2550,72,-3320,-1008,-64,-1254,-103
2555,-8,-3128,-1024,-24,-1236,-19
2560,-16,-3024,-944,-20,-1216,62
2565,0,-2912,-800,-28,-1206,117
2570,8,-2888,-664,-27,-1218,126
2575,16,-2856,-592,-10,-1254,88
2580,-48,-2848,-568,20,-1293,31
2585,-96,-2848,-488,61,-1314,-25
2590,-128,-2760,-456,125,-1305,-74
2595,-176,-2632,-384,223,-1272,-108
2600,-160,-2568,-344,366,-1214,-124
2605,-192,-2344,-336,536,-1131,-129
2610,-200,-2160,-416,703,-1033,-117
2615,-200,-1976,-432,830,-929,-97
2620,-192,-1784,-416,907,-829,-74
2625,-320,-1544,-416,946,-754,-56
2630,-328,-1264,-336,970,-719,-26
2635,-312,-1064,-320,1011,-722,10
2640,-312,-752,-336,1073,-749,35
2645,-232,-488,-368,1137,-789,48
2650,-168,-176,-408,1188,-840,51
2655,-72,176,-488,1206,-905,47
2660,24,384,-560,1164,-981,34
2665,40,584,-640,1042,-1049,18
2670,128,720,-688,843,-1095,17
2675,264,848,-688,618,-1128,22
2680,368,960,-744,394,-1143,11
2685,448,1000,-744,186,-1137,-9
2690,408,912,-800,-7,-1115,-46
2695,352,776,-824,-197,-1077,-79
2700,256,592,-792,-357,-1029,-93
2705,168,392,-784,-447,-976,-88
2710,112,184,-776,-459,-909,-74
2715,72,40,-872,-402,-823,-61
2720,32,-112,-888,-288,-719,-54
2725,0,-208,-960,-136,-605,-53
2730,-56,-264,-1008,30,-495,-51
2735,-104,-168,-1056,195,-403,-42
2740,-144,-112,-1088,335,-333,-25
2745,-144,-48,-1128,420,-294,-12
2750,-176,64,-1080,444,-280,-13
2755,-128,160,-952,411,-282,-18
2760,-128,208,-936,336,-301,-14
2765,-120,240,-856,239,-325,-4
2770,-96,264,-800,121,-355,15
2775,-72,216,-712,3,-392,31
2780,-24,128,-688,-103,-427,43
2785,16,64,-632,-185,-447,47
2790,64,-64,-712,-257,-447,57
2795,8,-232,-952,-355,-434,74
2800,-128,-368,-1184,-527,-432,86
2805,-464,-432,-1480,-813,-484,88
2810,-704,-528,-1896,-1231,-612,110
2815,-768,-720,-2200,-1769,-774,197
2820,-576,-1040,-2344,-2330,-845,349
2825,-72,-1576,-2096,-2737,-695,525
2830,560,-2304,-1432,-2807,-339,657
2835,1160,-3072,-768,-2436,-11,678
2840,1664,-3832,-704,-1731,34,557
2845,1992,-4424,-1248,-1033,-225,378
2850,2112,-4664,-2120,-631,-571,249
2855,2040,-4752,-2864,-540,-759,212
2860,1640,-4864,-3200,-589,-695,253
2865,1064,-4960,-3072,-618,-419,425
2870,472,-5256,-2544,-526,-43,673
2875,168,-5584,-2000,-243,371,914
2880,0,-5704,-1672,180,736,1011
2885,-256,-5488,-1648,551,914,883
2890,-584,-5088,-1736,690,862,589
2895,-920,-4696,-1744,568,659,279
2900,-1168,-4464,-1488,294,427,55
2905,-1336,-4312,-1248,21,247,-64
2910,-1424,-4264,-984,-135,137,-116
2915,-1512,-4200,-880,-145,81,-146
2920,-1416,-4136,-888,-77,58,-157
2925,-1280,-4064,-912,-6,47,-147
2930,-1104,-4016,-904,25,35,-118
2935,-872,-3872,-880,19,19,-84
2940,-640,-3736,-888,-14,9,-58
2945,-360,-3592,-912,-58,10,-39
2950,-128,-3496,-896,-111,23,-29
2955,112,-3440,-880,-176,49,-30
2960,328,-3344,-920,-248,88,-38
2965,528,-3272,-936,-333,150,-56
2970,688,-3200,-952,-424,233,-78
2975,816,-3152,-936,-507,336,-95
2980,856,-3088,-832,-561,453,-102
2985,832,-3056,-784,-590,587,-93
2990,824,-3008,-688,-595,727,-73
2995,816,-2968,-616,-589,862,-51
3000,792,-2880,-528,-568,977,-22
3005,760,-2776,-456,-512,1048,1
3010,712,-2656,-456,-418,1071,4
3015,592,-2472,-456,-305,1054,-22
3020,504,-2272,-504,-184,1013,-54
3025,312,-2056,-448,-58,962,-83
3030,152,-1832,-448,65,912,-107
3035,48,-1616,-464,191,867,-126
3040,-120,-1464,-480,296,824,-148
3045,-232,-1288,-496,379,797,-157
3050,-304,-1104,-504,446,776,-151
3055,-424,-904,-488,530,765,-132
3060,-528,-680,-432,638,757,-99
3065,-544,-496,-416,749,758,-62
3070,-616,-264,-400,839,762,-26
3075,-576,0,-424,878,767,10
3080,-520,232,-392,855,768,44
3085,-480,456,-456,770,750,73
3090,-408,664,-440,631,709,100
3095,-264,784,-456,467,644,137
3100,-152,848,-456,307,560,175
3105,-24,840,-472,166,464,200
3110,72,800,-512,48,368,208
3115,168,720,-568,-36,274,206
3120,200,608,-680,-93,190,197
3125,240,464,-744,-131,116,193
3130,264,312,-832,-160,54,190
3135,312,144,-832,-182,9,177
3140,288,16,-832,-185,-17,156
3145,256,-104,-768,-158,-19,129
3150,280,-208,-768,-92,6,92
3155,296,-232,-744,5,52,47
3160,216,-168,-728,116,120,-5
3165,136,-88,-680,215,192,-51
3170,80,16,-680,281,254,-86
3175,24,72,-640,295,312,-116
3180,24,144,-672,248,367,-144
3185,24,200,-696,143,424,-173
3190,88,200,-752,-2,482,-205
3195,128,152,-856,-156,532,-229
3200,288,104,-1000,-301,577,-246
3205,496,40,-1136,-427,625,-253
3210,792,-136,-1296,-559,693,-251
3215,984,-344,-1616,-729,785,-252
3220,1072,-576,-2016,-978,885,-262
3225,968,-952,-2328,-1314,972,-301
3230,640,-1456,-2312,-1657,1008,-385
3235,56,-2200,-1936,-1853,958,-524
3240,-672,-3048,-1224,-1738,837,-694
3245,-1472,-3816,-584,-1253,754,-817
3250,-2080,-4408,-360,-494,833,-801
3255,-2480,-4648,-720,317,1083,-638
3260,-2440,-4696,-1448,862,1348,-433
3265,-2200,-4504,-1976,951,1426,-339
3270,-1832,-4328,-2088,664,1186,-413
3275,-1368,-4104,-1912,258,684,-606
3280,-864,-3880,-1784,-74,105,-795
3285,-384,-3640,-1968,-321,-409,-854
3290,24,-3504,-2288,-579,-792,-744
3295,248,-3480,-2368,-889,-1061,-510
3300,400,-3592,-2240,-1183,-1268,-249
3305,440,-3904,-1824,-1333,-1432,-24
3310,528,-4344,-1440,-1251,-1503,144
3315,576,-4784,-1016,-954,-1427,261
3320,624,-5104,-912,-555,-1214,347
3325,624,-5192,-960,-195,-932,396
3330,632,-5064,-1112,12,-668,413
3335,656,-4848,-1312,41,-496,398
3340,600,-4568,-1416,-61,-441,328
3345,560,-4384,-1416,-217,-489,215
3350,440,-4168,-1336,-354,-598,90
3355,312,-4048,-1176,-420,-724,-15
3360,200,-3992,-1024,-407,-842,-77
3365,80,-3864,-992,-338,-937,-83
3370,-48,-3776,-904,-253,-1004,-43
3375,-128,-3624,-832,-184,-1046,27
3380,-128,-3464,-816,-146,-1059,107
3385,-136,-3208,-704,-121,-1056,173
3390,-128,-2968,-608,-90,-1063,205
3395,-152,-2752,-568,-58,-1089,197
3400,-120,-2552,-600,-30,-1127,179
3405,-176,-2344,-696,4,-1155,149
3410,-216,-2200,-760,70,-1146,142
3415,-168,-2136,-784,163,-1095,149
3420,-184,-2072,-848,269,-1011,148
3425,-152,-2096,-824,365,-904,147
3430,-232,-2128,-824,450,-807,121
3435,-208,-2200,-704,520,-711,75
3440,-280,-2200,-640,597,-613,6
3445,-336,-2168,-552,683,-515,-61
3450,-392,-2064,-544,789,-434,-111
3455,-360,-1928,-488,913,-380,-127
3460,-344,-1600,-520,1057,-371,-126
3465,-264,-1304,-576,1205,-410,-131
3470,-184,-968,-632,1335,-491,-153
