timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
455,344,-2080,424,-26,15,-83
460,280,-2088,352,33,8,-84
465,320,-2072,448,80,1,-70
470,312,-2048,464,131,1,-63
475,336,-2024,448,189,-3,-59
480,344,-2008,424,231,-11,-55
485,328,-1976,408,250,-8,-55
490,304,-1928,432,251,0,-50
495,280,-1944,384,232,12,-48
500,296,-1904,376,201,20,-43
505,272,-1872,352,162,33,-37
510,288,-1872,360,118,46,-29
515,288,-1888,360,74,59,-24
520,296,-1832,376,29,70,-16
525,288,-1888,336,-18,80,-14
530,320,-1896,400,-52,84,-10
535,312,-1896,384,-77,90,-11
540,328,-1904,408,-94,92,-9
545,304,-1928,400,-104,92,-11
550,312,-1944,408,-109,91,-8
555,288,-1920,408,-108,88,-10
560,320,-1936,472,-104,87,-8
565,312,-1920,440,-94,82,-11
570,320,-1944,432,-83,78,-10
575,328,-1960,408,-71,75,-11
580,304,-1928,440,-60,71,-10
585,328,-1920,424,-51,68,-10
590,328,-1936,424,-41,69,-8
595,328,-1936,432,-32,68,-10
600,328,-1936,424,-31,66,-5
605,328,-1928,408,-29,65,-7
610,328,-1936,416,-28,65,-5
615,312,-1960,416,-31,62,-7
620,336,-1960,400,-36,59,-4
625,328,-1960,392,-40,57,-5
630,328,-1960,392,-44,57,-2
635,328,-1952,360,-52,56,-4
640,336,-1976,400,-58,56,-1
645,336,-1968,408,-62,57,-3
650,336,-1976,400,-67,57,-2
655,336,-1984,392,-70,60,-5
660,328,-1968,416,-71,61,-4
665,320,-1968,424,-70,64,-7
670,312,-1984,408,-69,67,-5
675,328,-1968,384,-65,68,-9
680,328,-1960,424,-60,69,-8
685,328,-1944,408,-54,72,-10
690,312,-1944,376,-48,74,-8
695,344,-1968,408,-45,73,-10
700,344,-1952,408,-40,72,-8
705,312,-1920,416,-38,73,-9
710,328,-1952,440,-38,74,-6
715,328,-1936,400,-37,72,-7
720,352,-1952,384,-41,71,-6
725,328,-1936,408,-43,69,-7
730,320,-1928,392,-47,68,-5
735,304,-1920,424,-52,68,-6
740,344,-1936,392,-52,65,-3
745,320,-1960,368,-53,64,-5
750,312,-1944,408,-53,63,-2
755,320,-1936,408,-52,62,-4
760,328,-1960,384,-49,61,-2
765,304,-1944,432,-45,59,-4
770,304,-1960,360,-43,61,-4
775,312,-1944,408,-41,60,-5
780,320,-1960,408,-40,60,-2
785,328,-1944,408,-40,61,-6
790,296,-1928,392,-38,60,-4
795,320,-1960,384,-40,60,-7
800,328,-1968,408,-41,62,-7
805,320,-1952,392,-44,64,-10
810,312,-1944,416,-46,66,-7
815,328,-1960,416,-47,66,-11
820,336,-1984,400,-46,66,-8
825,336,-1976,392,-45,67,-10
830,328,-1952,400,-44,67,-8
835,328,-1968,416,-42,68,-12
840,312,-1952,424,-40,68,-9
845,336,-1960,400,-38,68,-10
850,328,-1960,408,-39,68,-8
855,320,-1936,432,-38,66,-10
860,328,-1960,384,-37,64,-7
865,336,-1960,424,-36,61,-7
870,328,-1960,400,-34,60,-4
875,344,-1968,416,-32,60,-7
880,344,-1960,384,-32,58,-4
885,344,-1960,400,-32,57,-7
890,336,-1952,392,-32,57,-3
895,312,-1936,400,-32,56,-6
900,336,-1952,392,-33,55,-4
905,320,-1944,392,-35,53,-7
910,304,-1952,416,-37,51,-5
915,328,-1928,368,-39,50,-8
920,296,-1936,424,-38,49,-6
925,304,-1928,400,-38,47,-10
930,304,-1960,408,-40,46,-7
935,304,-1936,408,-38,44,-8
940,312,-1944,400,-39,41,-7
945,304,-1928,432,-39,42,-9
950,296,-1952,432,-39,40,-7
955,304,-1936,424,-41,41,-11
960,304,-1952,400,-41,42,-9
965,312,-1960,416,-40,43,-14
970,320,-1944,440,-38,45,-11
975,336,-1976,424,-38,46,-15
980,312,-1968,408,-35,48,-12
985,320,-1960,408,-36,48,-14
990,304,-1952,408,-34,46,-13
995,320,-2000,416,-33,41,-15
1000,328,-1984,392,-28,36,-11
1005,336,-1976,400,-21,24,-10
1010,296,-1992,392,-11,14,-3
1015,312,-1960,384,-2,3,-1
1020,312,-1968,400,6,-7,6
1025,328,-1976,416,13,-17,7
1030,336,-1992,416,15,-22,10
1035,296,-1944,424,17,-25,9
1040,304,-1976,416,17,-26,12
1045,296,-1984,416,14,-29,9
1050,312,-1960,384,12,-28,10
1055,320,-1976,432,13,-28,7
1060,312,-1968,424,16,-25,9
1065,320,-1976,408,24,-20,4
1070,312,-1968,384,37,-21,5
1075,304,-1968,392,55,-24,1
1080,320,-1936,384,65,-29,3
1085,304,-1944,384,71,-35,0
1090,280,-1920,416,73,-45,3
1095,296,-1936,384,71,-56,2
1100,304,-1920,368,65,-65,7
1105,320,-1928,368,58,-74,7
1110,296,-1944,360,48,-80,11
1115,312,-1912,368,38,-81,11
1120,304,-1920,352,26,-81,12
1125,336,-1928,360,15,-78,9
1130,336,-1928,352,7,-75,8
1135,320,-1928,384,0,-72,0
1140,304,-1936,352,-5,-69,-5
1145,336,-1952,360,-12,-66,-15
1150,320,-1928,376,-19,-63,-22
1155,304,-1904,368,-25,-61,-33
1160,312,-1912,328,-30,-61,-40
1165,272,-1904,344,-36,-64,-54
1170,288,-1896,312,-45,-71,-60
1175,336,-1888,272,-64,-82,-71
1180,304,-1880,280,-93,-92,-82
1185,288,-1864,280,-120,-101,-96
1190,272,-1856,256,-146,-112,-102
1195,264,-1840,256,-169,-123,-112
1200,264,-1840,208,-187,-131,-117
1205,264,-1848,240,-199,-139,-130
1210,256,-1824,232,-198,-141,-135
1215,272,-1856,248,-188,-145,-142
1220,264,-1896,264,-172,-152,-146
1225,224,-1864,264,-153,-164,-148
1230,216,-1872,304,-138,-183,-144
1235,240,-1880,288,-126,-205,-140
1240,216,-1872,328,-115,-232,-131
1245,240,-1896,304,-112,-258,-123
1250,248,-1888,312,-108,-284,-109
1255,272,-1912,304,-105,-309,-98
1260,280,-1928,312,-104,-330,-84
1265,296,-1944,296,-100,-344,-73
1270,312,-2024,312,-92,-349,-57
1275,360,-2048,328,-81,-345,-48
1280,352,-2080,336,-56,-334,-41
1285,344,-2072,368,-32,-323,-40
1290,392,-2088,416,-6,-309,-41
1295,360,-2064,376,20,-293,-48
1300,376,-2040,392,47,-274,-53
1305,400,-2008,384,71,-253,-63
1310,408,-1960,360,82,-229,-71
1315,400,-1912,368,78,-203,-83
1320,400,-1928,376,59,-175,-87
1325,408,-1888,384,32,-148,-97
1330,376,-1896,392,1,-125,-100
1335,392,-1904,416,-28,-105,-104
1340,376,-1864,448,-54,-91,-102
1345,352,-1840,464,-74,-83,-97
1350,344,-1824,488,-97,-84,-91
1355,320,-1832,456,-115,-90,-84
1360,280,-1840,520,-129,-103,-74
1365,296,-1856,512,-142,-118,-64
1370,272,-1840,472,-148,-138,-51
1375,272,-1832,504,-154,-153,-39
1380,264,-1840,512,-155,-164,-27
1385,256,-1824,496,-152,-171,-17
1390,272,-1848,504,-150,-170,-5
1395,280,-1856,472,-150,-166,5
1400,304,-1832,440,-154,-156,17
1405,328,-1856,504,-163,-141,25
1410,344,-1856,464,-172,-122,35
1415,360,-1856,480,-189,-97,44
1420,400,-1848,448,-201,-73,50
1425,416,-1872,480,-209,-50,55
1430,448,-1912,480,-209,-28,56
1435,456,-1912,472,-204,-6,53
1440,472,-1928,440,-195,8,51
1445,496,-1944,416,-183,15,46
1450,496,-1968,416,-170,16,44
1455,504,-1968,408,-159,9,40
1460,464,-1928,384,-151,-2,40
1465,416,-1952,360,-146,-20,40
1470,416,-1912,344,-145,-43,43
1475,424,-1912,312,-150,-69,48
1480,400,-1872,320,-157,-100,56
1485,416,-1856,288,-178,-126,66
1490,408,-1848,312,-207,-147,78
1495,416,-1824,288,-247,-166,92
1500,400,-1800,288,-296,-183,107
1505,408,-1824,336,-348,-196,123
1510,400,-1808,312,-405,-206,138
1515,408,-1848,328,-461,-210,152
1520,384,-1856,368,-513,-211,165
1525,392,-1880,376,-556,-208,178
1530,384,-1944,344,-593,-200,188
1535,368,-1968,368,-619,-190,195
1540,344,-1984,360,-640,-178,202
1545,336,-2032,384,-655,-163,207
1550,336,-2056,376,-664,-149,209
1555,328,-2088,392,-663,-140,213
1560,320,-2096,368,-653,-132,215
1565,296,-2144,352,-636,-126,220
1570,280,-2176,328,-614,-123,224
1575,288,-2192,344,-587,-121,227
1580,272,-2256,320,-557,-122,229
1585,240,-2248,296,-526,-124,230
1590,256,-2256,264,-491,-129,232
1595,240,-2312,264,-454,-135,234
1600,224,-2296,264,-419,-144,236
1605,224,-2312,280,-389,-150,237
1610,216,-2320,208,-359,-159,239
1615,200,-2304,248,-338,-169,242
1620,184,-2296,240,-311,-180,242
1625,176,-2296,248,-289,-190,244
1630,176,-2296,256,-266,-199,243
1635,152,-2280,232,-239,-208,245
1640,144,-2272,264,-212,-215,245
1645,144,-2288,288,-186,-223,245
1650,120,-2256,280,-165,-235,244
1655,104,-2232,248,-145,-248,242
1660,96,-2248,256,-127,-260,236
1665,72,-2240,256,-110,-272,234
1670,48,-2216,248,-93,-284,227
1675,72,-2216,240,-76,-299,222
1680,72,-2184,248,-62,-315,210
1685,112,-2192,264,-50,-330,203
1690,104,-2176,264,-47,-340,194
1695,96,-2144,264,-42,-349,192
1700,80,-2128,304,-34,-360,186
1705,104,-2088,312,-18,-373,185
1710,80,-2104,288,2,-387,183
1715,56,-2072,288,23,-400,188
1720,64,-2024,288,42,-413,194
1725,48,-2056,248,55,-427,205
1730,80,-2032,248,61,-442,212
1735,88,-2032,208,61,-458,221
1740,72,-2016,208,58,-476,225
1745,120,-2048,136,49,-491,236
1750,96,-2024,104,40,-505,239
1755,128,-2024,96,36,-517,243
1760,104,-2024,72,37,-524,243
1765,128,-2016,72,37,-533,244
1770,80,-1976,32,36,-540,239
1775,72,-1976,56,33,-546,235
1780,96,-1944,40,33,-553,229
1785,80,-1936,-8,31,-560,223
1790,64,-1920,48,25,-569,214
1795,72,-1888,0,20,-579,208
1800,72,-1888,-32,16,-587,200
1805,72,-1880,-16,10,-593,194
1810,80,-1896,-104,3,-595,183
1815,88,-1920,-80,-6,-592,176
1820,80,-1944,-104,-18,-589,168
1825,104,-1960,-96,-23,-589,165
1830,96,-1936,-120,-19,-588,164
1835,112,-1944,-136,-11,-584,169
1840,112,-1904,-152,1,-581,172
1845,136,-1888,-120,14,-581,179
1850,112,-1832,-128,23,-582,182
1855,128,-1816,-136,25,-586,185
1860,144,-1792,-104,20,-592,184
1865,144,-1816,-160,8,-596,186
1870,160,-1800,-128,-8,-601,182
1875,176,-1840,-136,-21,-604,178
1880,184,-1872,-120,-33,-603,164
1885,208,-1928,-128,-41,-601,152
1890,208,-1976,-152,-48,-599,134
1895,232,-2064,-96,-53,-600,117
1900,240,-2096,-80,-56,-609,94
1905,144,-2072,-16,-53,-621,75
1910,320,-2248,-40,-41,-638,50
1915,328,-2304,16,-20,-654,32
1920,360,-2352,48,7,-672,8
1925,376,-2384,24,42,-692,-8
1930,400,-2416,80,77,-717,-27
1935,408,-2400,104,116,-744,-36
1940,400,-2376,128,154,-776,-49
1945,416,-2360,152,193,-807,-59
1950,424,-2336,136,224,-844,-71
1955,440,-2320,120,253,-875,-76
1960,456,-2296,152,270,-899,-86
1965,456,-2248,144,282,-919,-91
1970,424,-2248,128,290,-940,-95
1975,424,-2232,144,299,-957,-97
1980,416,-2224,104,307,-969,-102
1985,408,-2272,104,317,-979,-102
1990,376,-2248,72,325,-990,-109
1995,352,-2232,104,334,-999,-109
2000,344,-2224,120,349,-1012,-114
2005,312,-2192,144,368,-1031,-114
2010,328,-2152,112,393,-1050,-122
2015,296,-2104,160,422,-1071,-122
2020,296,-2072,152,457,-1095,-125
2025,280,-2048,152,481,-1117,-125
2030,264,-1976,144,500,-1138,-128
2035,280,-1944,112,510,-1157,-126
2040,280,-1928,152,513,-1174,-128
2045,296,-1888,88,508,-1186,-125
2050,296,-1872,72,499,-1192,-129
2055,320,-1832,72,485,-1194,-128
2060,312,-1800,64,471,-1187,-133
2065,336,-1800,40,454,-1172,-133
2070,320,-1808,16,437,-1152,-136
2075,336,-1792,32,421,-1125,-133
2080,352,-1800,56,408,-1096,-138
2085,368,-1800,64,395,-1064,-135
2090,352,-1768,64,384,-1039,-136
2095,392,-1792,88,376,-1020,-133
2100,392,-1808,136,368,-1007,-136
2105,408,-1784,144,367,-1000,-134
2110,424,-1784,168,373,-995,-132
2115,424,-1816,160,381,-991,-127
2120,432,-1832,192,390,-990,-125
2125,448,-1856,184,399,-989,-117
2130,464,-1896,192,410,-988,-113
2135,472,-1920,208,423,-983,-105
2140,488,-1936,184,432,-974,-106
2145,464,-1976,208,438,-962,-106
2150,456,-1960,216,447,-951,-107
2155,448,-1960,248,456,-948,-105
2160,432,-1968,264,460,-950,-104
2165,432,-1952,280,466,-959,-99
2170,432,-1968,312,476,-973,-97
2175,448,-2000,288,486,-987,-92
2180,432,-2000,328,500,-1002,-87
2185,416,-1992,320,517,-1012,-78
2190,416,-2024,368,530,-1021,-69
2195,376,-1992,352,546,-1031,-54
2200,352,-2032,376,567,-1042,-47
2205,352,-2024,384,593,-1053,-35
2210,336,-2032,440,623,-1061,-29
2215,312,-2016,384,660,-1065,-18
2220,304,-2008,376,705,-1060,-12
2225,312,-2000,336,739,-1051,-4
2230,304,-1936,296,762,-1035,-3
2235,288,-1880,272,770,-1013,4
2240,280,-1816,216,764,-993,6
2245,256,-1768,208,742,-972,14
2250,288,-1696,208,706,-957,20
2255,280,-1632,184,655,-944,30
2260,296,-1608,176,589,-935,39
2265,288,-1568,152,511,-929,53
2270,312,-1536,136,425,-925,62
2275,336,-1536,152,335,-925,76
2280,352,-1536,160,248,-924,90
2285,352,-1552,176,155,-925,106
2290,368,-1560,192,91,-927,120
2295,392,-1584,224,42,-931,139
2300,400,-1600,264,14,-940,157
2305,416,-1648,280,5,-948,182
2310,416,-1640,320,16,-961,201
2315,440,-1680,344,42,-974,223
2320,440,-1680,328,79,-988,241
2325,432,-1704,344,121,-1003,261
2330,448,-1712,328,164,-1017,279
2335,424,-1736,352,201,-1032,299
2340,456,-1760,344,236,-1047,314
2345,424,-1792,328,267,-1062,337
2350,424,-1816,312,293,-1081,354
2355,440,-1816,328,313,-1097,375
2360,432,-1856,304,325,-1109,392
2365,440,-1840,280,329,-1116,410
2370,432,-1872,288,328,-1118,423
2375,424,-1872,280,317,-1119,440
2380,416,-1832,280,295,-1118,451
2385,408,-1848,296,260,-1118,466
2390,416,-1832,296,210,-1120,477
2395,392,-1800,304,145,-1121,491
2400,368,-1792,320,64,-1131,502
2405,368,-1792,328,-27,-1144,515
2410,368,-1776,408,-125,-1162,524
2415,376,-1824,384,-228,-1184,536
2420,392,-1880,424,-345,-1203,542
2425,416,-1960,408,-436,-1217,547
2430,392,-2024,440,-520,-1227,550
2435,416,-2104,456,-589,-1232,556
2440,408,-2168,448,-645,-1230,560
2445,424,-2248,472,-682,-1226,565
2450,416,-2344,536,-697,-1222,569
2455,408,-2424,560,-696,-1219,573
2460,368,-2472,568,-683,-1217,574
2465,328,-2528,576,-659,-1219,574
2470,240,-2600,472,-639,-1224,575
2475,192,-2656,392,-622,-1228,579
2480,184,-2776,392,-608,-1232,568
2485,256,-2920,376,-580,-1244,549
2490,296,-3072,352,-516,-1250,530
2495,328,-3160,440,-405,-1266,531
2500,376,-3280,560,-247,-1304,556
2505,416,-3408,696,-42,-1363,594
2510,448,-3496,888,212,-1426,639
2515,504,-3568,928,520,-1472,681
2520,704,-3632,616,840,-1469,697
2525,832,-3592,200,1060,-1380,674
2530,912,-3392,-464,1084,-1191,614
2535,824,-3080,-1032,894,-928,543
2540,680,-2792,-1328,529,-675,479
2545,440,-2632,-1296,45,-524,415
2550,296,-2696,-1112,-487,-512,327
2555,328,-2808,-896,-1081,-574,250
2560,352,-2960,-680,-1478,-626,183
2565,416,-3040,-480,-1763,-629,123
2570,448,-3080,-344,-1922,-586,65
2575,520,-3072,-144,-1956,-520,16
2580,544,-2944,56,-1880,-439,-24
2585,552,-2792,176,-1720,-361,-52
2590,560,-2576,328,-1507,-296,-62
2595,504,-2352,416,-1271,-248,-59
2600,480,-2160,448,-1048,-222,-42
2605,456,-2000,536,-842,-227,-11
2610,392,-1816,544,-663,-262,33
2615,360,-1728,552,-508,-320,105
2620,336,-1608,512,-345,-404,181
2625,328,-1544,496,-220,-471,269
2630,288,-1464,408,-100,-529,363
2635,288,-1408,328,12,-576,455
2640,264,-1360,256,112,-613,538
2645,248,-1304,160,198,-643,614
2650,232,-1296,48,268,-671,682
2655,224,-1288,32,315,-688,740
2660,232,-1272,-120,335,-696,789
2665,208,-1320,-256,331,-692,824
2670,216,-1360,-320,303,-679,844
2675,192,-1392,-408,250,-656,846
2680,208,-1416,-456,179,-620,822
2685,192,-1440,-504,79,-566,783
2690,176,-1488,-464,-12,-508,741
2695,184,-1520,-528,-103,-447,693
2700,144,-1544,-504,-189,-383,641
2705,128,-1600,-488,-267,-318,586
2710,96,-1632,-448,-329,-253,538
2715,128,-1704,-400,-376,-193,488
2720,120,-1744,-360,-409,-135,444
2725,128,-1800,-296,-426,-87,396
2730,152,-1840,-248,-431,-47,354
2735,200,-1896,-208,-424,-20,314
2740,216,-1952,-176,-411,-2,282
2745,240,-2016,-64,-387,-3,253
2750,288,-2048,-32,-357,-25,229
2755,288,-2080,56,-305,-60,213
2760,352,-2088,96,-247,-101,207
2765,360,-2152,176,-177,-141,202
2770,400,-2200,168,-97,-178,208
2775,376,-2208,184,-17,-211,216
2780,352,-2208,176,57,-236,236
2785,320,-2232,160,123,-253,258
2790,288,-2216,168,191,-262,288
2795,280,-2192,120,263,-263,314
2800,248,-2176,96,333,-259,341
2805,232,-2120,64,404,-246,363
2810,232,-2064,-8,465,-230,386
2815,256,-2064,-32,511,-210,404
2820,240,-2000,-80,552,-183,418
2825,200,-1936,-112,569,-158,423
2830,152,-1888,-168,581,-133,429
2835,136,-1832,-184,579,-110,429
2840,56,-1784,-256,564,-90,433
2845,32,-1776,-240,532,-72,433
2850,-16,-1728,-272,486,-58,437
2855,-64,-1728,-296,431,-41,437
2860,-80,-1688,-272,369,-24,440
2865,-96,-1672,-288,306,-3,441
2870,-96,-1680,-256,247,20,446
2875,-96,-1688,-200,194,41,450
2880,-96,-1704,-184,149,65,456
2885,-96,-1712,-128,113,98,454
2890,-112,-1720,-80,83,126,456
2895,-112,-1720,-48,71,153,456
2900,-96,-1744,-24,70,177,461
2905,-144,-1760,56,77,199,462
2910,-128,-1776,104,94,221,468
2915,-160,-1776,112,124,243,468
2920,-128,-1840,152,170,265,473
2925,-136,-1880,176,224,284,475
2930,-120,-1896,208,284,299,483
2935,-120,-1920,248,352,310,486
2940,-128,-1904,248,423,319,499
2945,-120,-1944,272,489,320,509
2950,-112,-1944,240,551,307,521
2955,-112,-1984,232,621,290,525
2960,-112,-1984,208,677,269,531
2965,-136,-1976,224,725,250,532
2970,-128,-1984,200,769,230,540
2975,-144,-1960,200,801,212,538
2980,-168,-1952,144,822,197,536
2985,-136,-1952,144,830,185,529
2990,-160,-1944,136,822,178,525
2995,-192,-1960,152,807,172,518
3000,-184,-1976,176,790,169,516
3005,-192,-1960,168,774,171,512
3010,-192,-1992,224,762,181,511
3015,-192,-2008,272,752,191,503
3020,-200,-2032,280,750,203,504
3025,-200,-2024,304,758,207,501
3030,-240,-2008,328,766,203,493
3035,-240,-2024,320,781,193,484
3040,-248,-1992,296,795,177,486
3045,-248,-1976,304,808,159,478
3050,-272,-1960,296,815,143,472
3055,-264,-1928,280,818,125,457
3060,-280,-1880,256,814,107,446
3065,-272,-1824,240,799,86,429
3070,-288,-1768,208,766,65,414
3075,-296,-1688,208,719,43,392
3080,-328,-1656,224,658,24,364
3085,-312,-1592,240,582,4,340
3090,-312,-1568,208,475,-9,323
3095,-320,-1536,232,377,-18,298
3100,-328,-1512,248,276,-20,276
3105,-352,-1552,296,180,-20,249
3110,-376,-1528,336,91,-12,227
3115,-368,-1568,424,15,-1,202
3120,-432,-1600,448,-44,12,184
3125,-448,-1648,536,-84,24,165
3130,-448,-1688,576,-101,32,153
3135,-456,-1728,600,-96,38,139
3140,-504,-1808,672,-68,40,133
3145,-528,-1848,728,-24,35,125
3150,-560,-1912,736,34,24,124
3155,-560,-1992,760,113,11,123
3160,-568,-2072,752,179,-3,129
3165,-600,-2088,784,238,-20,133
3170,-608,-2136,736,285,-38,149
3175,-608,-2192,672,314,-55,163
3180,-616,-2208,632,319,-74,182
3185,-600,-2224,560,298,-92,195
3190,-624,-2216,512,250,-105,208
3195,-592,-2200,464,171,-117,222
3200,-576,-2176,296,53,-130,235
3205,-504,-2184,216,-93,-141,239
3210,-504,-2208,224,-262,-145,244
3215,-464,-2328,328,-432,-138,237
3220,-512,-2504,560,-582,-117,232
3225,-512,-2768,976,-619,-80,235
3230,-488,-3096,1352,-543,-16,263
3235,-472,-3376,1536,-348,84,304
3240,-536,-3744,1680,-70,204,366
3245,-680,-3960,1536,234,283,432
3250,-936,-4016,1016,522,249,470
3255,-1088,-3800,304,735,82,489
3260,-1160,-3440,-312,841,-173,458
3265,-1192,-3096,-704,833,-424,382
3270,-1112,-2800,-992,701,-601,312
3275,-1024,-2616,-976,434,-678,249
3280,-920,-2552,-856,76,-662,192
3285,-808,-2504,-728,-377,-564,148
3290,-744,-2480,-584,-732,-444,109
3295,-640,-2488,-440,-1041,-323,74
3300,-584,-2432,-328,-1305,-214,42
3305,-496,-2368,-176,-1523,-128,6
3310,-424,-2296,-48,-1690,-68,-28
3315,-368,-2224,72,-1803,-32,-63
3320,-272,-2168,104,-1864,-19,-93
3325,-232,-2088,144,-1880,-33,-124
3330,-192,-2016,152,-1859,-58,-160
3335,-96,-1912,160,-1804,-94,-210
3340,-96,-1840,128,-1724,-132,-265
3345,-40,-1792,136,-1627,-160,-341
3350,16,-1760,88,-1516,-177,-395
3355,24,-1728,112,-1366,-175,-442
3360,48,-1688,96,-1240,-159,-476
3365,40,-1664,80,-1114,-135,-510
3370,-8,-1608,16,-994,-113,-540
3375,8,-1568,-16,-888,-97,-565
3380,16,-1544,-32,-789,-85,-591
3385,-40,-1528,-64,-690,-72,-620
3390,-96,-1520,-112,-596,-61,-639
3395,-144,-1528,-160,-504,-53,-649
3400,-160,-1560,-256,-416,-50,-645
3405,-192,-1600,-320,-342,-53,-640
3410,-256,-1608,-360,-283,-63,-634
3415,-248,-1632,-376,-246,-86,-618
3420,-312,-1672,-416,-219,-113,-598
3425,-296,-1728,-408,-202,-146,-575
3430,-280,-1728,-392,-190,-184,-549
3435,-272,-1760,-384,-182,-221,-520
3440,-256,-1816,-392,-191,-248,-487
3445,-208,-1832,-360,-214,-265,-456
3450,-200,-1880,-296,-245,-280,-428
3455,-176,-1952,-256,-282,-298,-406
3460,-136,-2000,-208,-321,-316,-390
3465,-112,-2040,-184,-359,-331,-377
3470,-144,-2072,-128,-401,-345,-362
3475,-112,-2104,-56,-442,-360,-350
3480,-136,-2144,-24,-482,-376,-331
3485,-152,-2176,40,-522,-396,-313
3490,-168,-2208,72,-545,-416,-299
3495,-168,-2232,200,-557,-440,-295
3500,-160,-2248,200,-552,-467,-298
3505,-200,-2264,280,-522,-497,-306
3510,-192,-2264,312,-469,-527,-314
3515,-192,-2224,328,-397,-559,-324
3520,-208,-2216,384,-316,-586,-340
3525,-168,-2152,360,-230,-611,-357
3530,-136,-2104,328,-144,-633,-377
3535,-96,-2072,280,-60,-648,-396
3540,-96,-2024,256,22,-655,-415
3545,-80,-1976,224,101,-654,-437
3550,-40,-1952,152,179,-638,-458
3555,-40,-1872,104,262,-616,-479
3560,8,-1784,40,320,-592,-500
3565,8,-1704,16,360,-564,-521
3570,8,-1640,-88,378,-537,-538
3575,48,-1576,-112,374,-509,-555
3580,80,-1544,-184,353,-483,-567
3585,120,-1496,-184,318,-458,-578
3590,104,-1448,-200,275,-435,-589
3595,128,-1408,-248,231,-415,-597
3600,128,-1368,-200,180,-393,-605
3605,192,-1344,-224,124,-376,-612
3610,192,-1304,-256,68,-363,-615
3615,224,-1256,-224,12,-352,-615
3620,248,-1248,-208,-63,-345,-610
3625,248,-1240,-176,-131,-342,-597
3630,248,-1280,-168,-200,-340,-577
3635,264,-1264,-152,-267,-340,-547
3640,248,-1320,-80,-324,-339,-522
3645,192,-1304,-32,-354,-337,-503
3650,184,-1368,56,-358,-335,-487
3655,168,-1392,80,-331,-339,-476
3660,144,-1432,112,-277,-348,-473
3665,128,-1488,184,-199,-358,-469
3670,112,-1488,200,-109,-365,-470
