timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
780,144,-1616,-1096,38,32,-4
785,152,-1648,-1136,38,36,-1
790,136,-1632,-1104,38,40,1
795,152,-1624,-1128,39,41,2
800,136,-1632,-1112,39,44,2
805,144,-1592,-1120,41,47,3
810,144,-1624,-1128,41,48,4
815,136,-1600,-1136,42,49,8
820,88,-1608,-1120,42,50,8
825,104,-1624,-1096,40,49,9
830,128,-1616,-1160,36,51,9
835,104,-1600,-1120,33,52,11
840,120,-1616,-1136,31,53,13
845,128,-1616,-1144,30,55,15
850,144,-1600,-1120,31,55,16
855,120,-1584,-1160,30,58,17
860,136,-1616,-1128,31,61,19
865,112,-1584,-1160,33,62,23
870,120,-1592,-1144,34,64,26
875,152,-1584,-1160,35,65,29
880,120,-1592,-1160,35,67,29
885,120,-1584,-1128,33,70,32
890,128,-1560,-1024,31,73,37
895,136,-1568,-1160,28,76,40
900,104,-1552,-1128,25,80,43
905,80,-1576,-1128,20,84,45
910,136,-1576,-1152,14,88,50
915,128,-1576,-1136,7,90,52
920,112,-1560,-1136,1,93,57
925,88,-1536,-1152,-6,97,61
930,120,-1568,-1168,-11,99,64
935,96,-1576,-1160,-17,102,67
940,104,-1568,-1128,-21,107,71
945,96,-1568,-1128,-24,112,74
950,96,-1544,-1176,-30,116,79
955,96,-1552,-1176,-36,123,86
960,88,-1528,-1184,-40,130,90
965,96,-1536,-1160,-46,136,96
970,168,-1536,-1200,-51,145,103
975,112,-1544,-1192,-56,151,109
980,152,-1544,-1176,-58,157,116
985,120,-1544,-1192,-60,163,123
990,128,-1536,-1176,-60,170,127
995,136,-1544,-1152,-59,176,133
1000,96,-1520,-1184,-61,182,140
1005,112,-1528,-1216,-62,190,143
1010,128,-1520,-1184,-65,195,150
1015,112,-1536,-1184,-69,200,153
1020,112,-1520,-1176,-73,205,157
1025,128,-1520,-1208,-77,208,162
1030,152,-1520,-1200,-81,210,165
1035,120,-1512,-1184,-86,213,168
1040,112,-1496,-1176,-91,216,175
1045,104,-1496,-1176,-101,218,180
1050,88,-1472,-1160,-109,221,184
1055,96,-1504,-1208,-117,224,188
1060,112,-1496,-1192,-130,228,194
1065,104,-1496,-1232,-140,231,198
1070,104,-1504,-1224,-153,236,206
1075,128,-1512,-1256,-164,243,213
1080,96,-1504,-1280,-173,252,221
1085,136,-1520,-1256,-184,260,228
1090,128,-1512,-1256,-193,267,233
1095,144,-1512,-1280,-200,274,241
1100,152,-1496,-1240,-207,284,246
1105,144,-1488,-1240,-214,297,252
1110,168,-1472,-1280,-222,309,259
1115,176,-1472,-1264,-228,321,264
1120,232,-1448,-1248,-234,337,270
1125,192,-1448,-1288,-240,354,273
1130,272,-1408,-1264,-248,374,278
1135,248,-1384,-1256,-255,395,283
1140,280,-1376,-1256,-266,418,286
1145,328,-1360,-1264,-277,441,287
1150,312,-1328,-1264,-288,460,289
1155,304,-1336,-1256,-299,482,290
1160,328,-1328,-1288,-313,503,287
1165,312,-1304,-1312,-328,521,285
1170,336,-1288,-1328,-344,539,285
1175,328,-1320,-1304,-363,554,284
1180,360,-1320,-1320,-379,572,283
1185,360,-1328,-1344,-399,589,283
1190,376,-1360,-1344,-418,609,283
1195,384,-1360,-1336,-429,629,284
1200,440,-1416,-1376,-436,650,284
1205,400,-1400,-1376,-443,674,284
1210,432,-1432,-1328,-448,690,284
1215,416,-1424,-1328,-454,707,282
1220,440,-1448,-1304,-464,722,281
1225,440,-1472,-1304,-470,734,276
1230,440,-1464,-1288,-473,745,272
1235,448,-1480,-1264,-470,754,265
1240,456,-1504,-1264,-463,763,258
1245,432,-1480,-1160,-454,770,255
1250,424,-1488,-1208,-446,772,247
1255,424,-1504,-1176,-447,771,243
1260,424,-1512,-1192,-452,763,238
1265,376,-1544,-1192,-459,750,232
1270,392,-1576,-1216,-467,733,227
1275,376,-1592,-1248,-475,714,223
1280,368,-1656,-1240,-480,694,218
1285,352,-1688,-1240,-486,672,214
1290,336,-1752,-1248,-489,652,210
1295,296,-1768,-1264,-490,633,212
1300,280,-1848,-1296,-485,615,211
1305,280,-1880,-1296,-473,595,212
1310,272,-1944,-1312,-452,575,214
1315,256,-1952,-1304,-422,557,218
1320,232,-1960,-1272,-381,539,223
1325,256,-1896,-1328,-335,523,231
1330,200,-1936,-1304,-287,506,239
1335,216,-1920,-1280,-240,492,254
1340,232,-1872,-1304,-196,480,269
1345,216,-1792,-1296,-155,470,287
1350,224,-1784,-1256,-119,459,304
1355,256,-1728,-1280,-89,450,319
1360,280,-1720,-1288,-65,444,331
1365,280,-1672,-1272,-44,440,344
1370,288,-1624,-1272,-29,438,355
1375,312,-1576,-1256,-17,440,368
1380,288,-1576,-1232,-8,444,377
1385,304,-1560,-1232,-3,449,389
1390,304,-1544,-1232,3,457,399
1395,328,-1496,-1224,9,469,409
1400,344,-1496,-1232,16,480,420
1405,360,-1512,-1184,23,493,432
1410,368,-1504,-1200,28,506,441
1415,352,-1488,-1192,32,518,452
1420,352,-1504,-1152,32,525,463
1425,360,-1512,-1168,34,531,469
1430,344,-1504,-1168,31,535,475
1435,360,-1536,-1184,29,539,480
1440,352,-1528,-1176,27,538,485
1445,400,-1560,-1160,26,535,489
1450,392,-1544,-1168,25,530,493
1455,408,-1568,-1184,27,526,497
1460,400,-1600,-1200,31,518,501
1465,416,-1624,-1200,37,509,504
1470,408,-1624,-1232,45,502,509
1475,408,-1616,-1240,55,493,516
1480,416,-1624,-1224,66,485,522
1485,424,-1624,-1232,77,477,529
1490,448,-1640,-1248,88,468,534
1495,448,-1616,-1248,102,459,540
1500,456,-1568,-1264,117,451,547
1505,472,-1576,-1256,129,445,554
1510,472,-1552,-1288,139,438,559
1515,496,-1552,-1232,147,432,563
1520,544,-1528,-1216,155,429,569
1525,520,-1520,-1280,163,427,572
1530,528,-1504,-1304,169,427,577
1535,536,-1480,-1288,173,427,577
1540,536,-1496,-1264,174,424,578
1545,544,-1456,-1256,176,425,580
1550,544,-1448,-1256,177,422,581
1555,528,-1448,-1256,178,420,581
1560,528,-1440,-1280,177,415,583
1565,552,-1456,-1256,175,410,584
1570,528,-1448,-1272,172,405,584
1575,536,-1448,-1248,174,401,587
1580,544,-1424,-1256,177,399,587
1585,528,-1440,-1256,179,395,588
1590,528,-1416,-1240,182,396,588
1595,544,-1424,-1232,187,396,590
1600,552,-1400,-1272,193,398,592
1605,544,-1408,-1232,201,402,595
1610,552,-1376,-1272,207,407,600
1615,536,-1344,-1264,211,412,602
1620,600,-1368,-1280,212,417,608
1625,600,-1360,-1280,208,420,612
1630,592,-1328,-1272,199,422,614
1635,608,-1344,-1296,189,426,613
1640,624,-1344,-1288,178,428,611
1645,632,-1352,-1264,171,431,607
1650,624,-1376,-1216,165,431,604
1655,648,-1392,-1240,161,432,598
1660,632,-1392,-1240,158,428,590
1665,632,-1400,-1248,157,424,581
1670,624,-1408,-1200,158,415,571
1675,608,-1416,-1216,163,406,561
1680,616,-1432,-1216,167,396,551
1685,640,-1416,-1160,173,386,538
1690,576,-1424,-1184,178,373,524
1695,568,-1400,-1224,186,361,512
1700,536,-1408,-1208,190,348,500
1705,552,-1432,-1176,190,331,487
1710,536,-1384,-1208,185,312,475
1715,512,-1400,-1280,177,293,465
1720,520,-1392,-1272,166,273,458
1725,480,-1376,-1272,156,249,450
1730,480,-1408,-1288,147,227,444
1735,456,-1400,-1272,138,208,437
1740,424,-1408,-1304,129,191,430
1745,440,-1440,-1344,120,177,423
1750,416,-1432,-1384,112,164,413
1755,416,-1472,-1408,102,153,402
1760,392,-1424,-1424,89,137,393
1765,368,-1504,-1456,72,122,380
1770,344,-1528,-1456,50,101,365
1775,336,-1560,-1456,30,81,349
1780,320,-1592,-1448,19,67,329
1785,304,-1592,-1400,22,58,311
1790,288,-1576,-1440,41,61,292
1795,264,-1568,-1392,66,73,273
1800,248,-1560,-1360,93,96,253
1805,192,-1544,-1328,114,120,232
1810,184,-1536,-1320,126,145,212
1815,136,-1512,-1288,129,169,194
1820,136,-1528,-1280,128,190,180
1825,136,-1536,-1256,124,207,166
1830,104,-1536,-1232,124,221,153
1835,112,-1544,-1208,129,232,143
1840,120,-1536,-1200,142,243,134
1845,72,-1552,-1176,163,258,130
1850,104,-1536,-1168,187,278,130
1855,96,-1528,-1144,206,302,135
1860,88,-1536,-1152,218,326,142
1865,120,-1536,-1176,220,351,153
1870,104,-1544,-1184,210,375,169
1875,88,-1536,-1168,188,394,188
1880,56,-1584,-1192,164,409,210
1885,40,-1568,-1216,137,421,233
1890,8,-1600,-1208,109,437,249
1895,8,-1624,-1216,82,448,261
1900,0,-1648,-1200,59,456,273
1905,-8,-1648,-1232,45,461,282
1910,-32,-1680,-1272,37,465,292
1915,-56,-1648,-1256,32,471,302
1920,-80,-1680,-1240,33,477,314
1925,-80,-1664,-1264,43,482,327
1930,-72,-1648,-1312,56,491,341
1935,-104,-1672,-1312,70,504,355
1940,-88,-1664,-1296,87,517,366
1945,-104,-1632,-1304,105,531,382
1950,-136,-1648,-1328,124,540,402
1955,-152,-1624,-1336,139,545,420
1960,-176,-1648,-1368,146,543,434
1965,-224,-1616,-1424,146,532,450
1970,-272,-1656,-1416,141,518,463
1975,-280,-1664,-1416,133,504,477
1980,-320,-1656,-1456,124,493,495
1985,-320,-1672,-1432,116,486,514
1990,-352,-1672,-1456,109,482,537
1995,-360,-1688,-1464,101,479,560
2000,-328,-1704,-1424,97,481,582
2005,-320,-1688,-1432,95,485,604
2010,-328,-1680,-1392,97,494,625
2015,-304,-1704,-1392,105,502,646
2020,-328,-1752,-1352,116,510,663
2025,-320,-1720,-1352,132,517,674
2030,-272,-1720,-1336,148,524,681
2035,-280,-1776,-1328,164,530,683
2040,-272,-1736,-1248,181,534,683
2045,-280,-1768,-1264,190,536,679
2050,-304,-1760,-1232,198,534,672
2055,-288,-1728,-1208,199,531,663
2060,-264,-1696,-1200,199,525,653
2065,-272,-1696,-1208,199,522,643
2070,-248,-1672,-1176,198,519,636
2075,-256,-1672,-1160,194,518,629
2080,-224,-1632,-1160,189,519,625
2085,-184,-1632,-1168,183,525,624
2090,-184,-1584,-1120,172,531,623
2095,-192,-1552,-1104,159,539,623
2100,-144,-1552,-1112,146,552,624
2105,-120,-1528,-1096,132,567,625
2110,-104,-1536,-1064,119,581,625
2115,-96,-1496,-1064,107,599,624
2120,-48,-1504,-1064,100,617,620
2125,-56,-1456,-1056,95,635,613
2130,-40,-1456,-1048,91,654,607
2135,-32,-1440,-1056,87,672,600
2140,-8,-1440,-1048,84,689,590
2145,-48,-1416,-1064,76,705,578
2150,8,-1440,-1096,65,717,564
2155,-40,-1416,-1096,48,729,551
2160,-32,-1440,-1136,30,739,538
2165,-24,-1456,-1120,11,747,528
2170,-32,-1448,-1152,-8,757,519
2175,-32,-1472,-1136,-19,766,512
2180,-16,-1472,-1144,-25,775,509
2185,0,-1488,-1160,-25,785,507
2190,-8,-1488,-1136,-22,796,505
2195,0,-1472,-1176,-13,804,505
2200,8,-1520,-1168,-2,814,508
2205,16,-1504,-1168,11,820,509
2210,8,-1472,-1192,22,824,508
2215,32,-1480,-1152,34,825,509
2220,8,-1464,-1152,44,828,508
2225,16,-1456,-1136,49,829,507
2230,24,-1464,-1112,52,827,505
2235,8,-1440,-1096,51,824,501
2240,16,-1432,-1072,48,819,498
2245,16,-1408,-1096,46,816,494
2250,32,-1448,-1056,44,814,490
2255,16,-1424,-1048,42,813,486
2260,48,-1472,-1024,42,813,484
2265,16,-1448,-1056,39,812,481
2270,8,-1512,-1016,42,811,480
2275,40,-1488,-1024,43,809,482
2280,16,-1520,-1032,48,804,482
2285,0,-1536,-1008,55,798,486
2290,8,-1560,-1048,66,791,488
2295,-8,-1568,-1048,77,785,491
2300,0,-1600,-1040,92,779,496
2305,8,-1640,-1040,108,776,498
2310,0,-1632,-1040,127,771,502
2315,0,-1672,-1024,149,765,502
2320,0,-1688,-1056,173,759,499
2325,-16,-1664,-1024,196,752,500
2330,-8,-1696,-1048,222,745,497
2335,-16,-1664,-1072,247,740,493
2340,-16,-1664,-1032,270,733,485
2345,-8,-1640,-1016,288,725,473
2350,-16,-1656,-1000,303,719,458
2355,-8,-1624,-1048,309,715,441
2360,0,-1576,-1032,309,713,422
2365,0,-1560,-1016,298,709,401
2370,-8,-1560,-1008,283,705,377
2375,0,-1552,-1016,261,701,355
2380,-32,-1528,-1000,233,697,333
2385,-32,-1488,-1016,202,695,319
2390,-32,-1520,-984,168,693,308
2395,-40,-1536,-968,132,690,305
2400,-40,-1536,-952,97,689,305
2405,-24,-1544,-920,65,692,310
2410,-16,-1560,-920,34,697,319
2415,8,-1544,-888,7,703,328
2420,8,-1600,-856,-13,710,336
2425,-16,-1576,-864,-24,718,347
2430,0,-1592,-856,-27,717,356
2435,-8,-1576,-832,-26,708,360
2440,-8,-1592,-848,-20,690,362
2445,-40,-1576,-864,-12,670,360
2450,-40,-1576,-848,-6,647,354
2455,0,-1576,-856,-1,624,345
2460,-24,-1584,-848,2,599,332
2465,-32,-1576,-880,0,579,319
2470,-40,-1576,-888,-5,563,303
2475,-32,-1608,-888,-16,550,289
2480,-64,-1592,-896,-31,538,274
2485,-48,-1616,-928,-48,527,264
2490,-32,-1656,-960,-65,517,258
2495,-88,-1704,-960,-78,507,255
2500,-24,-1768,-976,-87,497,255
2505,-16,-1760,-992,-93,487,255
2510,-48,-1824,-992,-94,481,260
2515,-48,-1832,-968,-90,480,267
2520,0,-1880,-960,-80,481,276
2525,-16,-1856,-1008,-67,487,284
2530,0,-1888,-928,-53,497,295
2535,16,-1904,-936,-34,512,303
2540,8,-1896,-912,-14,525,313
2545,0,-1896,-888,6,539,321
2550,32,-1848,-880,27,552,328
2555,16,-1848,-904,44,566,331
2560,48,-1872,-832,58,574,331
2565,64,-1840,-872,69,580,327
2570,72,-1808,-840,73,582,320
2575,80,-1832,-856,73,582,310
2580,80,-1824,-856,64,580,296
2585,96,-1816,-824,49,574,282
2590,96,-1832,-856,26,564,268
2595,56,-1880,-856,-2,553,253
2600,96,-1872,-848,-30,542,235
2605,88,-1896,-856,-57,525,220
2610,120,-1920,-864,-82,505,207
2615,48,-1920,-888,-104,483,197
2620,24,-1952,-912,-124,461,188
2625,24,-1992,-896,-142,439,183
2630,-24,-2008,-904,-158,408,178
2635,-56,-2016,-944,-173,375,171
2640,-96,-2040,-1032,-185,337,169
2645,-144,-2056,-1096,-196,299,172
2650,-176,-2096,-1144,-208,255,180
2655,-192,-2128,-1224,-220,204,188
2660,-216,-2184,-1320,-236,153,195
2665,-256,-2208,-1392,-254,104,199
2670,-288,-2216,-1432,-269,59,200
2675,-360,-2168,-1520,-279,12,203
2680,-408,-2144,-1560,-280,-36,204
2685,-456,-2064,-1592,-279,-87,209
2690,-464,-2064,-1672,-276,-142,217
2695,-440,-2024,-1600,-272,-194,224
2700,-376,-2024,-1576,-270,-225,231
2705,-336,-1976,-1528,-263,-236,233
2710,-256,-1928,-1440,-248,-216,230
2715,-184,-1832,-1296,-222,-175,224
2720,-96,-1712,-1232,-187,-113,218
2725,8,-1584,-1184,-146,-38,217
2730,64,-1480,-1136,-102,45,221
2735,144,-1416,-1056,-58,134,237
2740,264,-1288,-1056,-26,225,259
2745,304,-1176,-1016,-4,314,284
2750,416,-1048,-1032,1,403,317
2755,504,-952,-1080,-7,487,349
2760,552,-896,-1080,-23,563,385
2765,608,-840,-1168,-40,624,413
2770,616,-832,-1272,-61,665,430
2775,624,-848,-1400,-85,682,435
2780,568,-880,-1480,-109,671,418
2785,592,-976,-1512,-131,633,384
2790,504,-1024,-1608,-152,576,331
2795,456,-1168,-1680,-169,500,263
2800,336,-1352,-1720,-186,411,181
2805,208,-1480,-1736,-196,316,94
2810,184,-1624,-1720,-200,225,8
2815,112,-1792,-1696,-199,145,-71
2820,56,-1896,-1704,-189,82,-138
2825,0,-2016,-1680,-174,38,-187
2830,-16,-2096,-1616,-155,12,-214
2835,-48,-2120,-1608,-134,-3,-218
2840,-32,-2160,-1528,-111,-9,-201
2845,0,-2184,-1536,-87,-5,-172
2850,8,-2176,-1464,-65,6,-140
2855,32,-2184,-1416,-49,23,-106
2860,80,-2184,-1400,-27,44,-79
2865,152,-2136,-1312,2,73,-62
2870,192,-2088,-1256,44,108,-57
2875,240,-2048,-1240,101,144,-61
2880,264,-2008,-1216,168,179,-71
2885,288,-1936,-1232,240,211,-83
2890,280,-1856,-1216,311,236,-90
2895,264,-1768,-1248,381,254,-92
2900,304,-1664,-1256,441,269,-84
2905,272,-1552,-1280,486,278,-70
2910,336,-1488,-1288,515,287,-52
2915,288,-1384,-1312,521,298,-32
2920,264,-1288,-1320,500,312,-14
2925,248,-1216,-1304,453,324,0
2930,216,-1136,-1320,382,334,14
2935,200,-1096,-1328,295,345,29
2940,192,-1056,-1240,200,349,33
2945,176,-1040,-1208,110,351,36
2950,160,-1048,-1136,33,350,35
2955,144,-1088,-1112,-24,348,31
2960,144,-1104,-1088,-56,344,19
2965,152,-1112,-1040,-68,338,7
2970,144,-1160,-1016,-71,325,-4
2975,120,-1176,-1024,-62,311,-14
2980,96,-1176,-992,-47,296,-23
2985,104,-1208,-1016,-29,278,-33
2990,120,-1240,-1000,-9,255,-39
2995,128,-1240,-984,7,230,-45
3000,136,-1272,-1008,19,205,-48
3005,144,-1280,-984,26,183,-46
3010,120,-1264,-1048,28,162,-44
3015,136,-1280,-1016,24,139,-41
3020,136,-1288,-1064,17,117,-37
3025,160,-1296,-1064,3,95,-31
3030,192,-1320,-1072,-15,72,-28
3035,184,-1328,-1048,-36,50,-24
3040,168,-1360,-1120,-54,26,-18
3045,200,-1360,-1128,-70,4,-11
3050,232,-1384,-1104,-81,-15,-1
3055,248,-1440,-1112,-86,-32,9
3060,256,-1416,-1064,-85,-49,20
3065,264,-1432,-1072,-77,-63,33
3070,304,-1480,-1080,-62,-75,46
3075,328,-1496,-1056,-44,-84,53
3080,328,-1480,-1032,-22,-90,57
3085,328,-1528,-1024,1,-97,62
3090,320,-1520,-1008,29,-107,60
3095,304,-1512,-992,54,-122,53
3100,304,-1576,-952,79,-141,46
3105,328,-1600,-912,99,-164,33
3110,312,-1616,-904,116,-193,22
3115,320,-1648,-944,128,-220,12
3120,320,-1704,-904,140,-248,4
3125,360,-1728,-928,153,-271,-5
3130,376,-1776,-952,169,-280,-11
3135,440,-1792,-1016,183,-280,-16
3140,424,-1800,-1032,190,-268,-23
3145,456,-1768,-1072,196,-250,-31
3150,440,-1744,-1104,195,-230,-39
3155,456,-1728,-1080,191,-214,-51
3160,504,-1648,-1096,185,-201,-65
3165,520,-1616,-1120,176,-192,-78
3170,568,-1544,-1040,168,-182,-89
3175,584,-1520,-1032,156,-177,-90
3180,600,-1488,-1016,151,-172,-87
3185,624,-1464,-1016,158,-169,-83
3190,600,-1472,-1008,181,-166,-83
3195,584,-1504,-992,224,-164,-84
3200,536,-1528,-976,271,-165,-89
3205,488,-1560,-1024,306,-176,-93
3210,376,-1592,-1000,326,-199,-100
3215,312,-1672,-1008,338,-243,-119
3220,248,-1688,-1008,342,-303,-143
3225,160,-1736,-1024,334,-375,-176
3230,144,-1736,-1024,314,-448,-210
3235,96,-1784,-1056,276,-516,-247
3240,64,-1848,-1144,233,-577,-283
3245,96,-1880,-1232,188,-632,-320
3250,112,-1936,-1392,138,-679,-356
3255,160,-2032,-1528,81,-711,-383
3260,240,-2056,-1600,9,-718,-403
3265,304,-2096,-1656,-58,-700,-412
3270,360,-2144,-1672,-137,-663,-407
3275,392,-2176,-1696,-193,-608,-394
3280,472,-2192,-1712,-218,-542,-375
3285,480,-2168,-1728,-208,-469,-355
3290,472,-2160,-1736,-162,-399,-335
3295,472,-2144,-1720,-98,-345,-316
3300,416,-2064,-1712,-32,-315,-306
3305,384,-2032,-1656,32,-310,-305
3310,328,-1928,-1616,92,-317,-310
3315,208,-1824,-1608,149,-331,-320
3320,120,-1720,-1640,206,-349,-331
3325,16,-1624,-1640,254,-363,-344
3330,-72,-1504,-1568,291,-376,-356
3335,-192,-1392,-1528,315,-393,-371
3340,-320,-1296,-1496,325,-412,-386
3345,-416,-1264,-1440,324,-438,-404
3350,-504,-1208,-1320,318,-468,-420
3355,-560,-1144,-1312,316,-502,-437
3360,-656,-1136,-1272,326,-541,-449
3365,-744,-1112,-1240,344,-578,-464
3370,-824,-1072,-1232,366,-610,-476
3375,-864,-1096,-1224,383,-640,-479
3380,-896,-1120,-1224,385,-664,-473
3385,-904,-1152,-1208,379,-675,-457
3390,-896,-1184,-1216,359,-671,-432
3395,-840,-1240,-1152,319,-656,-401
3400,-776,-1304,-1144,254,-632,-361
3405,-696,-1368,-1136,163,-603,-312
3410,-584,-1456,-1136,59,-564,-260
3415,-472,-1592,-1072,-38,-515,-203
3420,-408,-1712,-1080,-114,-459,-145
3425,-312,-1832,-1064,-162,-400,-88
3430,-256,-1968,-1152,-178,-340,-36
3435,-176,-2048,-1224,-175,-283,8
3440,-136,-2072,-1248,-164,-227,50
3445,-88,-2096,-1328,-148,-171,86
3450,-88,-2088,-1440,-127,-117,119
3455,-48,-2040,-1480,-109,-64,147
3460,-64,-2008,-1504,-88,-20,177
3465,-88,-1928,-1504,-62,13,206
3470,-96,-1880,-1488,-26,27,233
3475,-128,-1832,-1504,13,23,253
3480,-152,-1760,-1464,56,-2,263
3485,-168,-1728,-1416,96,-42,262
3490,-160,-1672,-1344,137,-93,254
3495,-208,-1608,-1312,180,-154,234
3500,-200,-1568,-1304,224,-214,205
3505,-232,-1528,-1256,268,-272,167
3510,-232,-1448,-1200,304,-327,123
3515,-264,-1424,-1176,330,-384,74
3520,-272,-1392,-1152,351,-437,24
