timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1190,120,-1960,-248,22,296,-334
1195,104,-2000,-232,15,277,-333
1200,120,-1984,-208,12,259,-334
1205,112,-2000,-216,13,242,-340
1210,128,-2040,-192,20,226,-344
1215,128,-2048,-144,33,211,-350
1220,136,-2064,-56,53,204,-351
1225,104,-2088,-48,88,197,-352
1230,104,-2104,-40,133,185,-358
1235,96,-2152,-16,173,171,-364
1240,136,-2120,-24,203,157,-371
1245,136,-2128,-48,224,145,-383
1250,104,-2096,-24,241,133,-395
1255,48,-2072,-80,246,127,-398
1260,80,-2064,-72,235,123,-397
1265,72,-2048,-24,222,117,-393
1270,88,-2008,-16,223,111,-385
1275,128,-1968,-32,237,107,-374
1280,168,-1928,-40,257,102,-373
1285,160,-1904,-72,279,96,-377
1290,144,-1808,-104,296,92,-376
1295,168,-1824,-112,305,87,-363
1300,208,-1792,-136,301,79,-352
1305,216,-1752,-168,288,70,-347
1310,208,-1736,-104,268,63,-344
1315,232,-1704,-144,241,62,-336
1320,192,-1720,-128,215,64,-329
1325,200,-1736,-104,197,71,-320
1330,208,-1760,-64,178,82,-314
1335,160,-1816,-72,159,99,-312
1340,160,-1848,-64,151,117,-307
1345,184,-1896,-16,147,134,-298
1350,192,-1920,-72,151,146,-292
1355,208,-1912,-48,155,156,-284
1360,208,-1936,-64,154,158,-278
1365,240,-1976,0,158,153,-274
1370,280,-1968,-72,164,144,-266
1375,304,-1968,-64,168,132,-262
1380,280,-1968,-88,177,130,-259
1385,280,-1944,-88,181,135,-253
1390,280,-1960,-56,190,142,-249
1395,256,-1944,-80,199,147,-251
1400,224,-1920,-80,203,150,-252
1405,232,-1880,-40,203,153,-252
1410,232,-1864,-64,202,164,-245
1415,272,-1856,-40,200,174,-239
1420,200,-1840,-56,194,182,-234
1425,192,-1776,-40,183,185,-232
1430,200,-1800,-32,173,186,-225
1435,232,-1784,-24,158,188,-214
1440,256,-1776,-16,140,185,-205
1445,280,-1760,-48,124,177,-191
1450,280,-1768,-8,105,168,-178
1455,288,-1776,-32,86,162,-163
1460,312,-1736,-48,63,154,-151
1465,312,-1784,-48,40,147,-137
1470,328,-1768,-48,18,137,-122
1475,280,-1768,-16,-3,125,-111
1480,280,-1784,-56,-20,113,-102
1485,312,-1768,-8,-32,104,-90
1490,312,-1800,-8,-38,96,-78
1495,288,-1800,0,-40,93,-65
1500,304,-1824,-8,-44,94,-52
1505,264,-1808,0,-49,102,-43
1510,280,-1832,0,-59,109,-35
1515,304,-1832,-24,-73,113,-27
1520,272,-1872,-8,-92,108,-17
1525,328,-1872,0,-112,93,-8
1530,272,-1912,40,-135,72,2
1535,296,-1912,0,-156,52,12
1540,304,-1928,-8,-176,41,21
1545,288,-1904,-16,-192,35,27
1550,312,-1904,-56,-205,31,30
1555,296,-1912,-48,-218,28,32
1560,312,-1920,-104,-231,20,32
1565,312,-1928,-64,-242,10,33
1570,320,-1928,-40,-256,-1,27
1575,352,-1968,-8,-266,-8,23
1580,384,-2032,-64,-267,-9,17
1585,360,-2040,-72,-263,-2,8
1590,400,-2080,-72,-256,11,-2
1595,424,-2120,-96,-246,33,-13
1600,400,-2144,-104,-231,56,-22
1605,408,-2120,-104,-216,77,-30
1610,408,-2176,-64,-198,95,-37
1615,400,-2176,-80,-177,104,-40
1620,376,-2136,-112,-153,108,-44
1625,360,-2160,-40,-129,108,-46
1630,320,-2088,-24,-101,99,-45
1635,320,-2128,-48,-70,83,-42
1640,296,-2064,-32,-36,62,-40
1645,296,-2032,-24,-4,39,-34
1650,264,-2000,0,24,18,-32
1655,240,-1960,-32,49,0,-31
1660,240,-1984,-48,68,-13,-38
1665,232,-1952,-32,79,-21,-46
1670,288,-1944,-48,82,-21,-59
1675,296,-1944,-32,79,-14,-74
1680,352,-1952,-24,73,-4,-89
1685,416,-2000,-32,61,8,-105
1690,416,-1992,0,44,20,-121
1695,472,-1968,-16,27,35,-130
1700,480,-1968,-40,13,51,-138
1705,512,-1984,-8,5,67,-141
1710,520,-1976,8,5,78,-141
1715,504,-1936,-16,12,82,-135
1720,504,-1944,8,22,79,-127
1725,528,-1920,0,34,70,-118
1730,504,-1840,0,42,56,-108
1735,504,-1840,24,40,41,-99
1740,488,-1824,-16,26,23,-85
1745,472,-1824,-32,1,6,-74
1750,448,-1816,-56,-33,-11,-65
1755,456,-1872,-40,-70,-21,-59
1760,424,-1872,-72,-109,-26,-55
1765,400,-1888,-80,-143,-25,-53
1770,368,-1928,-56,-170,-20,-49
1775,368,-1968,-88,-190,-17,-44
1780,368,-2008,-72,-201,-15,-42
1785,408,-2040,-96,-206,-14,-41
1790,400,-2048,-88,-207,-15,-37
1795,416,-2088,-40,-205,-20,-34
1800,448,-2136,-16,-201,-21,-31
1805,440,-2088,-80,-194,-22,-28
1810,472,-2096,-80,-181,-23,-22
1815,472,-2072,-48,-167,-26,-19
1820,496,-2088,-64,-152,-32,-12
1825,472,-2104,-80,-148,-43,-7
1830,448,-2096,-96,-151,-54,3
1835,464,-2088,-96,-158,-61,13
1840,416,-2088,-104,-173,-66,24
1845,408,-2064,-104,-190,-69,35
1850,352,-2048,-200,-205,-69,43
1855,376,-2048,-160,-218,-68,51
1860,344,-2032,-160,-230,-70,63
1865,368,-2024,-144,-240,-71,73
1870,344,-2008,-152,-248,-74,80
1875,344,-2024,-168,-253,-78,87
1880,344,-2040,-136,-259,-85,93
1885,344,-2048,-120,-268,-96,99
1890,304,-2112,-128,-283,-110,107
1895,376,-2152,-96,-307,-127,109
1900,304,-2160,-80,-322,-140,103
1905,296,-2200,-24,-339,-143,100
1910,328,-2208,-40,-351,-141,91
1915,328,-2200,-56,-351,-134,83
1920,296,-2200,-80,-346,-124,74
1925,312,-2208,-64,-339,-118,66
1930,288,-2168,-120,-326,-108,63
1935,312,-2144,-160,-311,-97,67
1940,304,-2088,-168,-296,-85,72
1945,336,-2080,-200,-286,-77,79
1950,360,-2072,-192,-272,-78,83
1955,400,-2152,-216,-266,-86,97
1960,416,-2104,-296,-273,-100,110
1965,456,-2144,-248,-286,-120,119
1970,448,-2184,-296,-300,-137,127
1975,456,-2208,-336,-323,-144,138
1980,440,-2264,-408,-351,-143,149
1985,376,-2280,-408,-377,-137,169
1990,304,-2328,-456,-403,-137,197
1995,328,-2408,-464,-430,-148,223
2000,304,-2440,-504,-460,-161,240
2005,312,-2496,-520,-482,-180,240
2010,256,-2528,-592,-494,-192,232
2015,240,-2520,-560,-490,-192,224
2020,208,-2472,-568,-472,-185,217
2025,184,-2448,-576,-443,-177,211
2030,192,-2432,-576,-410,-169,198
2035,176,-2408,-568,-371,-158,178
2040,152,-2296,-592,-332,-138,158
2045,176,-2216,-600,-299,-113,145
2050,104,-2200,-592,-272,-100,133
2055,88,-2088,-592,-258,-99,136
2060,176,-2056,-544,-270,-112,151
2065,160,-2008,-608,-289,-142,160
2070,176,-1984,-568,-310,-182,164
2075,160,-1944,-584,-333,-227,167
2080,200,-1952,-576,-356,-267,170
2085,224,-1944,-568,-371,-296,169
2090,280,-1960,-648,-375,-306,164
2095,280,-1976,-600,-363,-292,157
2100,272,-1968,-640,-336,-256,149
2105,288,-1968,-592,-299,-209,144
2110,328,-1992,-624,-255,-164,143
2115,272,-1992,-552,-210,-129,144
2120,296,-1984,-576,-173,-107,147
2125,304,-1984,-632,-146,-96,153
2130,304,-1968,-656,-137,-98,163
2135,304,-1952,-664,-142,-103,173
2140,312,-1968,-720,-156,-108,182
2145,256,-1952,-688,-176,-115,196
2150,216,-1928,-696,-193,-121,209
2155,192,-1936,-688,-205,-130,220
2160,168,-1960,-656,-205,-141,227
2165,136,-1952,-688,-196,-154,228
2170,104,-2024,-744,-179,-163,227
2175,72,-1984,-696,-155,-171,229
2180,56,-2008,-696,-127,-172,231
2185,16,-1968,-664,-94,-166,236
2190,16,-1984,-672,-61,-153,244
2195,8,-1968,-656,-31,-137,251
2200,0,-1952,-664,-1,-123,259
2205,-8,-1928,-656,24,-108,264
2210,48,-1920,-632,44,-99,265
2215,48,-1888,-648,58,-92,265
2220,56,-1840,-640,64,-89,265
2225,56,-1832,-656,68,-83,267
2230,88,-1824,-608,66,-75,269
2235,120,-1808,-608,64,-65,270
2240,104,-1784,-632,65,-53,271
2245,136,-1784,-616,68,-37,271
2250,152,-1808,-608,74,-18,273
2255,152,-1784,-600,78,4,265
2260,176,-1776,-648,83,29,257
2265,208,-1728,-632,85,57,253
2270,176,-1768,-592,84,81,250
2275,176,-1744,-640,82,98,249
2280,136,-1624,-648,76,107,252
2285,144,-1720,-608,70,111,258
2290,144,-1688,-600,65,108,268
2295,128,-1672,-616,59,105,274
2300,96,-1680,-592,56,101,282
2305,80,-1656,-624,52,97,290
2310,72,-1664,-592,52,95,301
2315,32,-1648,-624,49,95,309
2320,40,-1680,-584,48,98,313
2325,8,-1648,-600,50,102,316
2330,0,-1664,-536,54,105,320
2335,-8,-1656,-536,62,106,319
2340,-16,-1672,-512,75,105,319
2345,-40,-1672,-496,90,96,313
2350,-72,-1664,-480,106,83,310
2355,-80,-1688,-480,121,66,303
2360,-104,-1656,-488,137,52,294
2365,-72,-1696,-488,151,42,278
2370,-112,-1648,-464,163,35,261
2375,-104,-1680,-472,177,31,240
2380,-88,-1688,-448,190,29,219
2385,-112,-1640,-552,204,25,203
2390,-112,-1656,-512,218,20,185
2395,-88,-1672,-536,228,8,173
2400,-80,-1656,-520,241,-2,160
2405,-40,-1664,-584,257,-12,145
2410,-16,-1680,-560,273,-17,130
2415,-16,-1640,-608,286,-16,114
2420,-8,-1632,-576,299,-11,102
2425,8,-1640,-576,309,-2,93
2430,32,-1632,-592,314,6,85
2435,32,-1616,-576,317,12,76
2440,32,-1648,-528,318,11,71
2445,24,-1640,-536,320,4,75
2450,8,-1648,-544,320,-12,81
2455,0,-1632,-552,316,-32,87
2460,-16,-1632,-528,306,-63,90
2465,-64,-1608,-560,290,-99,99
2470,-120,-1616,-568,265,-140,109
2475,-120,-1616,-576,238,-189,123
2480,-184,-1632,-592,210,-238,138
2485,-184,-1648,-616,184,-286,149
2490,-184,-1712,-640,164,-327,161
2495,-248,-1688,-632,154,-354,171
2500,-248,-1784,-616,150,-366,179
2505,-296,-1832,-624,153,-367,184
2510,-304,-1864,-600,165,-352,185
2515,-280,-1912,-600,183,-330,186
2520,-256,-1960,-552,206,-310,185
2525,-240,-1952,-584,230,-299,179
2530,-200,-1952,-600,251,-299,172
2535,-168,-1952,-640,258,-311,170
2540,-160,-1920,-656,256,-328,166
2545,-88,-1960,-648,245,-353,161
2550,-40,-1920,-552,225,-389,158
2555,-72,-1896,-632,208,-432,153
2560,-80,-1864,-616,194,-481,152
2565,-96,-1872,-584,185,-529,152
2570,-112,-1888,-568,191,-567,151
2575,-96,-1888,-512,205,-586,148
2580,-104,-1888,-496,230,-587,141
2585,-128,-1928,-448,263,-576,126
2590,-128,-1944,-448,293,-549,105
2595,-128,-1912,-424,321,-509,85
2600,-144,-1936,-408,352,-464,61
2605,-168,-1952,-472,378,-417,35
2610,-120,-1968,-416,395,-375,11
2615,-112,-1984,-408,404,-337,-10
2620,-64,-1960,-440,404,-302,-28
2625,-64,-1944,-440,401,-275,-42
2630,-32,-1928,-432,398,-257,-51
2635,-8,-1952,-416,394,-246,-54
2640,48,-1944,-392,394,-240,-53
2645,32,-1928,-400,399,-235,-42
2650,32,-1912,-400,405,-234,-28
2655,72,-1912,-376,413,-238,-4
2660,80,-1912,-328,421,-248,14
2665,64,-1936,-328,433,-261,33
2670,48,-1936,-320,441,-269,59
2675,24,-1960,-304,451,-272,83
2680,-32,-1984,-296,459,-271,99
2685,-48,-1968,-248,462,-265,111
2690,-72,-1960,-280,463,-254,126
2695,-104,-1984,-248,465,-242,137
2700,-152,-1960,-264,462,-227,141
2705,-160,-1928,-288,462,-211,140
2710,-144,-1888,-248,459,-195,139
2715,-184,-1896,-344,452,-182,138
2720,-160,-1872,-296,445,-176,136
2725,-160,-1864,-296,432,-172,136
2730,-184,-1832,-304,417,-170,136
2735,-160,-1832,-344,403,-168,141
2740,-144,-1832,-320,390,-169,150
2745,-152,-1832,-312,378,-172,157
2750,-176,-1816,-272,367,-175,163
2755,-120,-1832,-344,351,-173,171
2760,-176,-1816,-264,334,-174,184
2765,-160,-1848,-320,317,-176,200
2770,-128,-1888,-248,298,-188,207
2775,-160,-1904,-248,285,-204,208
2780,-192,-1880,-216,271,-219,208
2785,-168,-1936,-232,259,-229,212
2790,-200,-1976,-184,251,-232,217
2795,-200,-2000,-200,245,-232,220
2800,-216,-1968,-200,245,-229,220
2805,-248,-2008,-216,245,-224,221
2810,-224,-2008,-176,246,-219,222
2815,-216,-1968,-152,249,-215,218
2820,-192,-1928,-208,252,-215,215
2825,-240,-1960,-152,251,-219,215
2830,-232,-1984,-168,250,-224,216
2835,-216,-1952,-136,244,-228,220
2840,-232,-1904,-184,234,-233,223
2845,-216,-1888,-176,218,-234,222
2850,-224,-1888,-144,199,-224,226
2855,-256,-1904,-160,182,-211,227
2860,-200,-1888,-136,166,-198,225
2865,-248,-1864,-136,157,-182,219
2870,-208,-1888,-120,153,-168,215
2875,-168,-1936,-128,155,-154,211
2880,-216,-1848,-128,160,-139,203
2885,-200,-1864,-128,166,-126,196
2890,-184,-1864,-136,173,-119,191
2895,-176,-1824,-112,175,-116,183
2900,-184,-1832,-96,178,-119,175
2905,-192,-1824,-64,178,-125,169
2910,-240,-1824,-48,172,-135,166
2915,-264,-1848,-64,160,-148,165
2920,-320,-1872,-72,140,-165,165
2925,-368,-1880,-72,114,-184,162
2930,-400,-1856,-48,82,-199,163
2935,-448,-1872,-56,49,-212,166
2940,-440,-1864,-56,20,-221,169
2945,-432,-1872,-104,-5,-228,170
2950,-424,-1848,-128,-23,-228,173
2955,-392,-1872,-144,-39,-224,171
2960,-376,-1872,-144,-53,-216,168
2965,-344,-1896,-136,-67,-204,166
2970,-344,-1872,-168,-80,-191,163
2975,-336,-1880,-176,-88,-178,158
2980,-296,-1896,-96,-92,-168,151
2985,-296,-1904,-128,-91,-158,145
2990,-248,-1936,-88,-85,-150,141
2995,-264,-1968,-80,-74,-144,136
3000,-240,-1960,-56,-63,-137,131
3005,-240,-1960,-104,-51,-133,125
3010,-232,-1968,-88,-39,-129,120
3015,-248,-1968,-88,-34,-124,117
3020,-256,-1960,-144,-34,-122,118
3025,-248,-1952,-112,-39,-119,116
3030,-280,-1936,-120,-44,-110,116
3035,-264,-1960,-80,-46,-104,116
3040,-248,-1904,-40,-47,-91,113
3045,-224,-1904,-80,-45,-80,105
3050,-224,-1880,-64,-44,-64,91
3055,-256,-1888,-64,-44,-50,77
3060,-288,-1848,-48,-45,-36,67
3065,-320,-1856,-8,-43,-29,61
3070,-336,-1864,-24,-45,-24,56
3075,-344,-1888,-32,-51,-19,51
3080,-336,-1856,-48,-63,-9,49
3085,-384,-1920,-104,-79,6,48
3090,-376,-1848,-112,-96,22,46
3095,-392,-1896,-88,-110,34,44
3100,-408,-1888,-112,-121,37,42
3105,-408,-1904,-112,-128,32,42
3110,-448,-1888,-80,-129,18,43
3115,-456,-1888,-80,-126,1,45
3120,-440,-1896,-56,-119,-16,48
3125,-432,-1880,-24,-118,-31,43
3130,-416,-1920,-48,-119,-37,39
3135,-408,-1912,-56,-120,-38,30
3140,-384,-1920,-24,-127,-40,20
3145,-416,-1920,-8,-132,-39,8
3150,-368,-1928,24,-136,-37,-2
3155,-344,-1952,0,-137,-32,-11
3160,-344,-1960,0,-137,-22,-17
3165,-328,-1960,0,-141,-8,-20
3170,-360,-1976,-40,-146,4,-22
3175,-312,-1952,-16,-155,13,-22
3180,-352,-1984,-48,-167,15,-21
3185,-352,-1944,-152,-184,11,-19
3190,-328,-1936,-168,-207,6,-16
3195,-344,-1944,-200,-234,3,-13
3200,-368,-1976,-264,-262,5,-6
3205,-304,-1976,-280,-292,11,-1
3210,-296,-1992,-312,-320,19,4
3215,-272,-2008,-304,-342,35,3
3220,-264,-2040,-296,-352,58,7
3225,-288,-2048,-272,-347,79,11
3230,-288,-2048,-264,-323,95,21
3235,-304,-2072,-240,-290,101,28
3240,-280,-2072,-248,-256,102,37
3245,-264,-2064,-232,-234,103,48
3250,-224,-2064,-264,-222,108,56
3255,-224,-2048,-248,-222,115,65
3260,-184,-2056,-280,-230,128,73
3265,-152,-2048,-272,-244,148,73
3270,-136,-2056,-280,-262,177,76
3275,-152,-2056,-320,-283,209,75
3280,-192,-2080,-320,-301,241,72
3285,-224,-2056,-320,-314,260,69
3290,-304,-2040,-312,-321,266,62
3295,-400,-2048,-272,-328,261,58
3300,-520,-2048,-312,-331,246,57
3305,-616,-2056,-344,-334,225,58
3310,-624,-2096,-312,-337,199,60
3315,-720,-2112,-328,-332,175,61
3320,-760,-2152,-344,-321,153,57
3325,-832,-2224,-360,-308,132,48
3330,-832,-2248,-384,-289,111,37
3335,-840,-2312,-408,-270,91,21
3340,-816,-2304,-432,-261,78,1
3345,-752,-2376,-480,-258,73,-20
3350,-712,-2368,-504,-267,83,-49
3355,-624,-2400,-480,-287,103,-78
3360,-584,-2392,-456,-311,127,-105
3365,-568,-2392,-472,-330,148,-126
3370,-488,-2424,-456,-343,160,-142
3375,-440,-2400,-424,-341,156,-155
3380,-392,-2400,-440,-331,144,-160
3385,-376,-2400,-448,-316,118,-158
3390,-336,-2384,-424,-303,87,-152
3395,-312,-2384,-400,-295,53,-140
3400,-336,-2408,-408,-286,21,-124
3405,-328,-2384,-472,-280,-3,-107
3410,-336,-2400,-504,-275,-17,-90
3415,-328,-2416,-536,-273,-19,-78
3420,-352,-2392,-520,-278,-9,-69
3425,-368,-2384,-552,-285,13,-65
3430,-432,-2400,-528,-294,38,-66
3435,-432,-2416,-528,-298,63,-72
3440,-504,-2424,-512,-290,76,-79
3445,-520,-2440,-544,-272,75,-91
3450,-520,-2400,-472,-248,58,-106
3455,-512,-2432,-496,-220,28,-126
3460,-512,-2360,-504,-196,2,-148
3465,-496,-2376,-512,-181,-11,-173
3470,-496,-2320,-536,-177,-4,-199
3475,-488,-2296,-600,-187,17,-224
3480,-464,-2288,-608,-208,45,-254
3485,-392,-2288,-640,-223,77,-280
3490,-368,-2296,-616,-227,105,-302
3495,-344,-2216,-600,-216,128,-318
3500,-296,-2168,-552,-187,145,-330
3505,-272,-2144,-536,-147,153,-340
3510,-232,-2072,-504,-95,150,-348
3515,-216,-2080,-488,-39,135,-350
3520,-168,-2040,-456,16,112,-347
