timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
675,264,-1936,-304,-246,55,111
680,224,-1928,-312,-259,57,118
685,240,-2000,-248,-272,56,121
690,200,-2040,-248,-281,50,129
695,184,-2064,-200,-276,38,133
700,200,-2120,-152,-251,20,144
705,192,-2128,-136,-203,0,152
710,168,-2144,-136,-144,-13,163
715,176,-2160,-144,-82,-22,164
720,200,-2152,-160,-25,-30,165
725,152,-2120,-184,27,-28,157
730,168,-2136,-208,77,-29,148
735,160,-2096,-192,121,-29,126
740,176,-2072,-256,140,-30,107
745,168,-2072,-232,140,-41,83
750,136,-2048,-192,123,-56,59
755,136,-2048,-176,111,-70,43
760,112,-2040,-168,109,-85,35
765,104,-2024,-136,109,-99,21
770,96,-2024,-144,102,-106,15
775,96,-2032,-112,92,-113,4
780,80,-2064,-152,70,-121,-3
785,56,-2072,-128,36,-129,-13
790,56,-2080,-184,-6,-138,-20
795,48,-2128,-160,-54,-140,-36
800,24,-2128,-184,-106,-142,-45
805,40,-2152,-152,-140,-150,-55
810,48,-2128,-152,-151,-158,-59
815,56,-2152,-160,-164,-166,-68
820,80,-2168,-160,-172,-170,-70
825,96,-2168,-152,-174,-181,-79
830,112,-2168,-128,-173,-194,-81
835,112,-2184,-160,-174,-208,-87
840,64,-2168,-184,-176,-221,-87
845,64,-2152,-128,-177,-238,-87
850,80,-2176,-136,-173,-265,-86
855,72,-2144,-128,-161,-295,-87
860,80,-2128,-88,-136,-328,-91
865,72,-2120,-80,-103,-363,-101
870,40,-2096,-32,-52,-389,-111
875,104,-2080,-48,-4,-411,-127
880,128,-2048,0,43,-430,-143
885,136,-2016,-24,84,-442,-165
890,168,-1968,0,113,-445,-181
895,168,-1904,16,134,-440,-200
900,160,-1872,-8,140,-429,-206
905,168,-1864,32,141,-420,-208
910,176,-1832,32,134,-412,-206
915,168,-1816,56,121,-407,-204
920,176,-1840,40,108,-406,-195
925,168,-1832,56,95,-409,-185
930,184,-1856,24,83,-420,-171
935,176,-1848,8,72,-425,-159
940,200,-1856,0,66,-428,-146
945,200,-1880,-8,61,-430,-131
950,160,-1864,-32,58,-431,-115
955,160,-1864,-64,61,-431,-100
960,216,-1864,-64,69,-431,-86
965,184,-1856,-112,72,-429,-74
970,240,-1872,-128,71,-420,-61
975,192,-1856,-96,56,-410,-53
980,160,-1848,-96,41,-398,-44
985,168,-1872,-48,28,-397,-30
990,200,-1896,-88,12,-400,-20
995,184,-1944,-88,-7,-408,-8
1000,176,-1960,-72,-29,-411,4
1005,136,-1976,-96,-42,-415,14
1010,112,-1952,-48,-51,-418,25
1015,96,-2016,-64,-53,-422,32
1020,128,-2024,-48,-50,-424,38
1025,112,-2048,-72,-45,-429,45
1030,112,-2080,8,-38,-431,49
1035,80,-2064,48,-27,-435,54
1040,64,-2080,64,-13,-438,57
1045,64,-2080,56,10,-443,64
1050,56,-2072,40,28,-452,66
1055,24,-2072,64,43,-457,71
1060,8,-2032,40,62,-464,71
1065,0,-2000,48,78,-471,70
1070,-8,-1992,8,85,-475,69
1075,-48,-1968,8,83,-480,70
1080,-72,-1968,32,76,-487,69
1085,-88,-1976,56,63,-493,71
1090,-104,-1952,80,51,-501,68
1095,-128,-1960,80,45,-507,68
1100,-128,-1944,112,46,-515,63
1105,-144,-1960,128,49,-529,65
1110,-144,-1952,120,51,-541,61
1115,-184,-1912,112,50,-553,63
1120,-192,-1920,144,44,-569,62
1125,-184,-1896,136,33,-587,65
1130,-168,-1928,128,18,-602,64
1135,-192,-1920,144,0,-620,66
1140,-120,-1960,168,-21,-631,63
1145,-96,-1944,168,-41,-636,65
1150,-8,-1984,168,-56,-624,60
1155,48,-1984,120,-68,-602,59
1160,128,-2008,56,-83,-572,54
1165,176,-2016,16,-97,-543,49
1170,328,-2056,-40,-112,-513,45
1175,384,-2080,-88,-130,-475,43
1180,448,-2072,-192,-155,-428,37
1185,568,-2128,-320,-187,-377,41
1190,648,-2184,-504,-226,-323,36
1195,712,-2296,-680,-292,-266,29
1200,728,-2416,-760,-351,-222,13
1205,744,-2600,-784,-405,-186,-7
1210,744,-2696,-624,-440,-159,-41
1215,696,-2792,-400,-432,-123,-73
1220,672,-2856,-88,-367,-72,-112
1225,648,-2840,48,-253,-11,-146
1230,616,-2824,160,-118,46,-186
1235,608,-2808,240,15,93,-218
1240,584,-2768,192,121,131,-249
1245,576,-2720,136,189,162,-262
1250,552,-2640,128,225,186,-262
1255,600,-2592,16,244,210,-239
1260,616,-2528,-144,260,243,-208
1265,648,-2488,-208,271,274,-158
1270,672,-2416,-328,279,310,-107
1275,720,-2352,-416,268,344,-49
1280,744,-2296,-520,236,379,2
1285,784,-2264,-600,192,413,58
1290,776,-2232,-664,139,446,110
1295,776,-2200,-696,93,474,163
1300,744,-2176,-720,50,492,200
1305,656,-2096,-776,17,512,223
1310,624,-2080,-712,-1,534,229
1315,576,-2040,-728,-8,560,229
1320,520,-1944,-648,-15,589,212
1325,400,-1784,-536,-3,624,194
1330,368,-1696,-568,63,645,182
1335,352,-1680,-496,89,654,167
1340,232,-1696,-512,60,668,141
1345,176,-1728,-552,-4,678,123
1350,112,-1776,-512,-84,676,109
1355,104,-1824,-536,-144,664,97
1360,40,-1880,-512,-169,650,81
1365,40,-1920,-512,-165,638,74
1370,32,-1952,-520,-149,628,82
1375,32,-2000,-520,-134,622,99
1380,56,-2072,-536,-129,620,122
1385,48,-2072,-496,-130,621,157
1390,56,-2080,-560,-141,620,184
1395,88,-2096,-576,-167,619,212
1400,72,-2088,-584,-196,625,239
1405,120,-2120,-568,-226,635,270
1410,184,-2160,-568,-259,645,293
1415,160,-2168,-544,-296,660,311
1420,200,-2192,-520,-322,677,324
1425,192,-2224,-528,-342,698,331
1430,208,-2280,-544,-355,716,336
1435,208,-2256,-528,-361,736,338
1440,184,-2304,-536,-355,754,340
1445,192,-2272,-544,-345,772,340
1450,144,-2232,-568,-323,783,334
1455,112,-2216,-568,-277,789,343
1460,120,-2136,-568,-230,786,352
1465,120,-2104,-520,-180,779,354
1470,96,-2080,-536,-137,772,352
1475,80,-2056,-512,-118,769,342
1480,24,-2008,-512,-98,774,329
1485,-24,-1920,-496,-78,779,317
1490,-56,-1864,-456,-66,784,312
1495,-24,-1784,-464,-59,788,318
1500,-96,-1688,-440,-61,786,316
1505,-120,-1632,-488,-76,800,320
1510,-120,-1584,-472,-106,813,331
1515,-104,-1592,-440,-143,819,332
1520,-128,-1544,-424,-169,824,329
1525,-128,-1528,-432,-171,830,330
1530,-96,-1520,-440,-171,834,326
1535,-120,-1464,-456,-170,838,311
1540,-96,-1440,-464,-166,846,301
1545,-40,-1424,-488,-168,851,291
1550,-104,-1392,-496,-181,859,281
1555,-88,-1368,-480,-199,869,274
1560,-32,-1416,-496,-231,874,277
1565,-56,-1416,-496,-276,877,271
1570,8,-1440,-472,-319,881,265
1575,64,-1456,-472,-355,891,247
1580,0,-1472,-488,-385,917,232
1585,-8,-1496,-512,-412,939,221
1590,32,-1536,-480,-434,954,217
1595,48,-1552,-472,-461,963,200
1600,48,-1560,-464,-484,977,188
1605,32,-1568,-480,-500,996,176
1610,32,-1600,-464,-515,1022,167
1615,48,-1608,-456,-525,1047,151
1620,32,-1640,-472,-534,1073,139
1625,16,-1664,-456,-546,1101,116
1630,-16,-1696,-520,-554,1126,99
1635,-32,-1704,-464,-581,1147,95
1640,-24,-1776,-520,-614,1169,102
1645,8,-1832,-528,-638,1190,88
1650,-24,-1824,-496,-658,1210,70
1655,-56,-1864,-512,-672,1230,56
1660,-88,-1888,-520,-679,1247,51
1665,-80,-1904,-512,-670,1262,41
1670,-72,-1920,-520,-653,1275,37
1675,-104,-1896,-472,-627,1295,31
1680,-128,-1928,-536,-594,1312,29
1685,-152,-1896,-520,-564,1332,18
1690,-184,-1896,-480,-534,1350,15
1695,-224,-1912,-464,-505,1373,10
1700,-256,-1880,-440,-476,1397,12
1705,-264,-1904,-424,-446,1422,8
1710,-248,-1920,-416,-423,1449,15
1715,-256,-1888,-384,-401,1473,17
1720,-336,-1872,-376,-394,1490,23
1725,-416,-1840,-392,-391,1496,41
1730,-384,-1816,-392,-395,1477,65
1735,-424,-1800,-424,-411,1449,88
1740,-520,-1824,-440,-434,1425,122
1745,-592,-1824,-456,-459,1402,149
1750,-616,-1864,-464,-487,1375,182
1755,-680,-1888,-520,-504,1349,208
1760,-704,-1928,-592,-518,1329,239
1765,-696,-1984,-664,-530,1321,267
1770,-696,-2048,-720,-537,1322,288
1775,-688,-2072,-728,-543,1332,301
1780,-680,-2096,-752,-541,1339,312
1785,-656,-2144,-784,-525,1345,314
1790,-672,-2200,-752,-499,1346,317
1795,-672,-2200,-680,-451,1339,317
1800,-648,-2200,-648,-384,1324,313
1805,-624,-2168,-616,-308,1307,299
1810,-552,-2152,-632,-232,1295,283
1815,-432,-2112,-640,-168,1306,264
1820,-408,-2112,-656,-132,1340,249
1825,-328,-2088,-656,-121,1394,236
1830,-256,-2096,-608,-128,1453,233
1835,-104,-2104,-624,-132,1521,241
1840,152,-2208,-696,-134,1632,263
1845,416,-2280,-800,-125,1747,289
1850,552,-2368,-1000,-116,1848,317
1855,568,-2432,-1248,-143,1848,336
1860,488,-2480,-1448,-251,1650,376
1865,480,-2552,-1536,-433,1298,453
1870,408,-2648,-1472,-638,950,549
1875,312,-2760,-1280,-784,732,639
1880,296,-2840,-1024,-808,647,706
1885,304,-2840,-808,-685,664,739
1890,360,-2744,-704,-459,748,739
1895,384,-2768,-784,-214,861,718
1900,384,-2640,-896,-33,985,690
1905,392,-2576,-944,48,1130,658
1910,424,-2544,-912,35,1232,638
1915,456,-2520,-896,-25,1314,605
1920,512,-2440,-864,-95,1379,555
1925,552,-2416,-728,-143,1427,493
1930,576,-2352,-656,-142,1456,414
1935,624,-2272,-632,-88,1463,334
1940,688,-2176,-584,6,1452,258
1945,720,-2088,-640,117,1426,191
1950,744,-2024,-680,217,1388,136
1955,792,-1912,-744,283,1343,92
1960,792,-1848,-800,308,1304,53
1965,744,-1792,-824,283,1267,24
1970,696,-1728,-784,205,1218,12
1975,632,-1720,-808,123,1178,8
1980,512,-1672,-792,39,1134,5
1985,424,-1672,-752,-40,1093,12
1990,416,-1688,-720,-105,1057,23
1995,392,-1664,-680,-158,1028,36
2000,368,-1680,-632,-196,1010,52
2005,384,-1664,-624,-220,999,73
2010,424,-1680,-552,-229,995,88
2015,448,-1696,-552,-226,996,103
2020,464,-1672,-560,-221,997,111
2025,440,-1648,-576,-217,994,120
2030,464,-1632,-592,-215,984,121
2035,456,-1632,-632,-232,962,122
2040,480,-1648,-672,-251,939,120
2045,488,-1672,-648,-266,913,125
2050,464,-1656,-648,-281,886,128
2055,480,-1680,-656,-289,858,139
2060,472,-1704,-640,-289,832,151
2065,472,-1752,-648,-278,812,168
2070,496,-1768,-592,-263,800,186
2075,480,-1792,-616,-248,794,207
2080,496,-1776,-608,-235,789,224
2085,512,-1816,-600,-225,791,245
2090,512,-1848,-584,-216,791,262
2095,520,-1848,-616,-208,795,287
2100,528,-1880,-632,-205,802,301
2105,528,-1912,-592,-198,814,317
2110,528,-1928,-624,-188,827,327
2115,504,-1952,-640,-174,841,338
2120,488,-1952,-616,-154,857,342
2125,488,-1960,-640,-124,867,351
2130,464,-1968,-664,-85,884,355
2135,432,-1968,-640,-38,899,365
2140,440,-1968,-640,13,909,370
2145,448,-1936,-664,68,919,378
2150,432,-1928,-656,131,925,381
2155,432,-1920,-664,194,936,387
2160,432,-1872,-696,251,949,385
2165,432,-1856,-688,306,960,387
2170,416,-1824,-688,346,965,385
2175,400,-1784,-688,383,969,390
2180,400,-1768,-680,412,970,393
2185,392,-1760,-680,431,976,398
2190,392,-1696,-704,442,982,401
2195,416,-1712,-712,438,990,409
2200,416,-1680,-696,424,1002,416
2205,440,-1648,-720,402,1017,426
2210,480,-1656,-720,371,1036,434
2215,464,-1624,-696,337,1056,449
2220,472,-1640,-728,299,1076,461
2225,432,-1624,-752,247,1098,471
2230,440,-1600,-744,204,1114,480
2235,432,-1608,-752,157,1129,494
2240,416,-1608,-744,111,1142,505
2245,384,-1640,-736,68,1155,518
2250,368,-1664,-768,28,1167,522
2255,384,-1712,-736,-4,1179,522
2260,336,-1752,-728,-23,1194,520
2265,304,-1776,-736,-19,1209,522
2270,264,-1800,-744,7,1214,525
2275,256,-1832,-752,38,1213,529
2280,192,-1792,-744,73,1206,525
2285,176,-1800,-776,100,1195,515
2290,176,-1832,-832,123,1182,502
2295,176,-1816,-840,133,1173,490
2300,192,-1880,-872,134,1170,475
2305,144,-1872,-872,132,1165,461
2310,176,-1864,-864,139,1159,451
2315,152,-1896,-904,157,1154,445
2320,168,-1896,-904,169,1148,435
2325,144,-1904,-920,172,1144,419
2330,144,-1920,-912,169,1139,400
2335,136,-1896,-928,160,1134,383
2340,128,-1920,-976,149,1125,372
2345,128,-1928,-944,138,1116,363
2350,96,-1896,-944,122,1100,354
2355,96,-1912,-936,102,1083,343
2360,96,-1904,-912,91,1069,333
2365,104,-1952,-920,84,1054,321
2370,80,-1952,-888,78,1045,308
2375,48,-1952,-848,79,1035,295
2380,96,-1976,-808,84,1021,279
2385,64,-1992,-832,87,1004,261
2390,24,-2008,-824,90,978,242
2395,40,-2016,-824,91,948,224
2400,24,-2048,-768,86,912,208
2405,-8,-2072,-752,83,878,191
2410,-16,-2088,-744,84,841,181
2415,-56,-2112,-752,92,793,164
2420,-64,-2104,-744,112,750,151
2425,-56,-2112,-728,139,704,138
2430,-64,-2128,-640,174,656,129
2435,-48,-2120,-608,211,603,116
2440,-48,-2104,-592,246,552,104
2445,-72,-2096,-568,278,500,92
2450,-56,-2072,-576,306,453,85
2455,-80,-2040,-584,328,412,68
2460,-80,-2000,-648,343,373,57
2465,-80,-2000,-640,350,340,47
2470,-48,-1984,-608,352,304,41
2475,-48,-1960,-640,349,271,32
2480,-64,-1944,-624,344,233,26
2485,-64,-1952,-640,339,202,20
2490,-56,-1912,-616,344,167,17
2495,-40,-1864,-624,356,133,14
2500,-32,-1864,-656,371,102,19
2505,-24,-1832,-664,384,70,22
2510,8,-1800,-640,381,43,26
2515,-8,-1776,-656,378,19,30
2520,48,-1736,-648,375,-1,46
2525,48,-1688,-648,365,-12,58
2530,88,-1672,-688,344,-21,74
2535,120,-1680,-768,315,-27,87
2540,136,-1624,-784,277,-29,107
2545,176,-1656,-768,223,-24,121
2550,192,-1640,-808,178,-12,139
2555,232,-1680,-816,129,3,145
2560,248,-1664,-824,77,22,153
2565,248,-1696,-808,23,44,145
2570,296,-1744,-744,-21,69,137
2575,280,-1784,-696,-58,92,117
2580,280,-1840,-712,-87,115,103
2585,296,-1904,-680,-122,131,74
2590,272,-1928,-664,-157,143,39
2595,288,-1984,-640,-183,146,3
2600,256,-2048,-672,-206,146,-31
2605,256,-2072,-672,-226,140,-80
2610,248,-2152,-704,-252,142,-116
2615,224,-2200,-696,-272,149,-160
2620,184,-2216,-704,-278,166,-197
2625,152,-2216,-664,-269,184,-234
2630,120,-2240,-632,-243,195,-265
2635,96,-2240,-576,-206,205,-293
2640,80,-2200,-552,-161,213,-305
2645,48,-2160,-496,-114,219,-312
2650,32,-2120,-448,-75,217,-308
2655,-8,-2120,-440,-40,210,-301
2660,-16,-2064,-392,-17,200,-283
2665,-16,-2072,-368,-4,187,-263
2670,-40,-2016,-384,-8,170,-225
2675,-32,-1976,-384,-22,151,-190
2680,-24,-1960,-344,-43,135,-150
2685,-24,-1944,-328,-68,121,-114
2690,-16,-1968,-320,-89,112,-75
2695,-24,-1960,-312,-108,105,-41
2700,0,-1968,-320,-125,99,-9
2705,-8,-1992,-304,-141,89,14
2710,48,-2024,-280,-157,83,31
2715,40,-2056,-256,-166,76,42
2720,48,-2064,-240,-170,70,49
2725,48,-2088,-264,-171,66,48
2730,72,-2080,-288,-170,60,42
2735,48,-2112,-304,-166,45,31
2740,56,-2160,-304,-159,35,18
2745,80,-2144,-272,-152,27,3
2750,104,-2160,-296,-144,26,-15
2755,104,-2200,-296,-133,25,-34
2760,104,-2208,-280,-124,23,-52
2765,80,-2192,-288,-124,20,-69
2770,80,-2200,-264,-131,18,-80
2775,96,-2240,-248,-143,21,-87
2780,96,-2256,-224,-156,27,-92
2785,112,-2272,-200,-168,32,-95
2790,128,-2320,-200,-174,35,-93
2795,104,-2296,-192,-171,31,-84
2800,120,-2328,-144,-161,25,-73
2805,72,-2360,-120,-148,17,-63
2810,80,-2360,-104,-128,9,-47
2815,80,-2360,-88,-100,2,-27
2820,80,-2344,-96,-67,-1,-1
2825,56,-2344,-112,-38,-8,24
2830,64,-2320,-128,-28,-10,37
2835,48,-2312,-120,-22,-11,52
2840,64,-2280,-136,-13,-7,66
2845,48,-2280,-112,1,0,78
2850,64,-2248,-104,22,14,84
2855,40,-2224,-96,49,31,90
2860,48,-2208,-96,74,56,88
2865,88,-2168,-64,97,74,86
2870,80,-2120,-104,111,92,82
2875,72,-2088,-136,119,106,80
2880,80,-2088,-144,121,115,76
2885,24,-2056,-184,119,117,75
2890,48,-2048,-192,111,112,71
2895,24,-1992,-192,103,104,72
2900,24,-1976,-256,93,93,67
2905,-40,-1960,-232,83,84,65
2910,-40,-1920,-200,73,77,62
2915,-64,-1904,-208,64,69,57
2920,-96,-1880,-224,55,61,46
2925,-104,-1848,-184,46,56,41
2930,-112,-1848,-160,35,47,32
2935,-128,-1856,-184,27,39,25
2940,-96,-1848,-184,18,32,13
2945,-120,-1864,-232,15,27,4
2950,-152,-1816,-232,15,20,-7
2955,-128,-1824,-224,14,13,-15
2960,-120,-1832,-264,16,0,-28
2965,-128,-1832,-264,16,-14,-37
2970,-152,-1808,-240,13,-25,-54
2975,-176,-1808,-248,9,-33,-66
2980,-144,-1824,-280,1,-37,-75
2985,-160,-1824,-248,-7,-41,-86
2990,-112,-1880,-304,-14,-42,-95
2995,-144,-1872,-296,-20,-43,-101
3000,-136,-1920,-336,-22,-39,-108
3005,-136,-1968,-352,-15,-38,-112
3010,-152,-1952,-384,-4,-41,-118
3015,-128,-2016,-376,10,-46,-114
3020,-160,-2008,-400,29,-53,-112
3025,-136,-1984,-392,56,-62,-106
3030,-128,-2024,-400,79,-71,-105
3035,-104,-2008,-416,96,-81,-100
3040,-112,-1976,-400,107,-88,-104
3045,-128,-1960,-400,115,-92,-99
3050,-128,-2008,-424,115,-96,-91
3055,-128,-2000,-392,107,-105,-86
3060,-152,-1976,-424,109,-116,-86
3065,-160,-1936,-456,112,-132,-83
3070,-128,-1992,-432,100,-149,-87
3075,-208,-1928,-408,95,-160,-89
3080,-216,-1936,-440,92,-173,-99
3085,-240,-1928,-432,84,-190,-106
3090,-240,-1920,-440,75,-210,-117
3095,-272,-1920,-424,67,-229,-118
3100,-320,-1896,-384,67,-251,-123
3105,-312,-1864,-408,77,-278,-124
3110,-328,-1864,-392,88,-305,-131
3115,-352,-1872,-432,87,-332,-134
3120,-352,-1840,-456,75,-350,-138
3125,-344,-1872,-480,57,-362,-144
3130,-384,-1912,-448,36,-369,-162
3135,-392,-1936,-464,15,-374,-173
3140,-424,-1928,-456,-1,-380,-190
3145,-432,-1984,-448,-10,-388,-202
3150,-400,-2008,-496,-13,-401,-212
3155,-384,-2032,-496,-14,-422,-224
3160,-368,-2072,-512,-19,-440,-240
3165,-344,-2072,-504,-29,-455,-254
3170,-336,-2072,-496,-32,-463,-265
3175,-288,-2088,-504,-23,-471,-269
3180,-232,-2096,-472,-13,-478,-271
3185,-192,-2096,-536,1,-479,-268
3190,-152,-2096,-536,9,-474,-266
3195,-112,-2136,-560,9,-469,-256
3200,-48,-2144,-544,0,-465,-245
3205,32,-2168,-584,-16,-459,-227
3210,80,-2192,-600,-30,-458,-208
3215,96,-2224,-552,-45,-464,-185
3220,128,-2248,-544,-55,-475,-158
3225,128,-2272,-552,-53,-490,-128
3230,200,-2256,-576,-39,-502,-100
3235,216,-2240,-600,-19,-515,-76
3240,200,-2216,-600,2,-529,-51
3245,184,-2176,-616,30,-542,-34
3250,160,-2112,-632,49,-554,-22
3255,176,-2088,-576,65,-562,-13
3260,168,-2048,-560,76,-562,-9
3265,152,-2032,-568,84,-554,-11
3270,120,-1992,-528,85,-542,-18
3275,128,-1944,-480,75,-528,-28
3280,144,-1928,-496,58,-512,-39
3285,136,-1912,-448,40,-494,-50
3290,112,-1904,-448,20,-480,-58
3295,136,-1896,-440,-5,-468,-65
3300,88,-1864,-448,-36,-456,-70
3305,120,-1888,-424,-69,-448,-75
3310,136,-1896,-440,-101,-446,-73
3315,112,-1904,-432,-116,-443,-69
3320,168,-1896,-416,-123,-440,-62
3325,144,-1920,-424,-127,-439,-52
3330,176,-1912,-432,-129,-437,-36
3335,144,-1912,-392,-132,-432,-19
3340,176,-1888,-408,-129,-425,-1
3345,208,-1896,-376,-122,-413,14
3350,224,-1928,-344,-115,-399,29
3355,232,-1920,-352,-108,-382,41
3360,264,-1944,-376,-94,-361,52
3365,256,-1904,-384,-70,-336,56
3370,280,-1896,-392,-45,-302,58
3375,304,-1896,-400,-15,-273,60
3380,312,-1848,-424,4,-241,60
3385,328,-1856,-416,20,-207,55
3390,352,-1856,-464,29,-179,51
3395,400,-1840,-472,28,-154,43
3400,400,-1800,-576,17,-129,36
3405,448,-1808,-568,-2,-103,25
3410,432,-1800,-592,-21,-85,17
3415,472,-1752,-632,-36,-72,5
3420,480,-1752,-640,-50,-62,-5
3425,472,-1720,-608,-61,-57,-18
3430,488,-1696,-592,-68,-52,-28
3435,528,-1696,-576,-69,-41,-36
3440,504,-1672,-528,-70,-18,-39
3445,536,-1672,-536,-83,6,-49
3450,528,-1656,-496,-97,28,-54
3455,488,-1672,-448,-118,45,-64
3460,456,-1672,-424,-140,52,-69
3465,448,-1720,-384,-157,44,-76
3470,480,-1736,-336,-167,27,-80
3475,488,-1808,-320,-170,4,-88
3480,480,-1856,-256,-179,-17,-94
3485,416,-1904,-256,-193,-38,-105
3490,400,-1928,-200,-194,-55,-108
3495,384,-1968,-208,-188,-69,-117
3500,352,-2000,-216,-187,-75,-119
3505,304,-2064,-264,-199,-77,-125
3510,264,-2120,-312,-227,-75,-130
3515,264,-2192,-272,-264,-73,-141
3520,296,-2288,-296,-303,-70,-152
3525,336,-2384,-288,-328,-65,-165
3530,272,-2424,-240,-326,-53,-171
3535,272,-2472,-280,-297,-47,-180
3540,280,-2520,-352,-255,-48,-190
3545,304,-2512,-360,-212,-60,-208
3550,336,-2528,-400,-165,-75,-217
3555,384,-2536,-440,-120,-79,-229
3560,400,-2520,-392,-88,-66,-239
