timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
760,144,-2992,648,-233,539,-300
765,88,-3048,624,-130,524,-329
770,40,-3040,560,-31,511,-353
775,8,-3088,464,49,499,-381
780,0,-3072,408,107,496,-383
785,-32,-3088,312,125,499,-377
790,0,-3056,272,123,508,-357
795,24,-3056,192,109,525,-347
800,56,-3008,120,92,543,-351
805,104,-2992,72,73,553,-374
810,40,-2952,8,54,551,-395
815,-8,-2896,-120,37,528,-414
820,-88,-2856,-224,19,481,-414
825,-96,-2792,-312,-1,387,-405
830,-136,-2768,-392,-18,283,-388
835,-176,-2704,-472,-23,166,-365
840,-224,-2664,-568,-15,43,-337
845,-296,-2584,-664,12,-84,-305
850,-312,-2520,-736,61,-209,-260
855,-344,-2440,-848,134,-332,-215
860,-376,-2328,-896,226,-450,-161
865,-440,-2216,-960,331,-562,-107
870,-440,-2120,-960,446,-670,-54
875,-456,-1976,-1016,561,-788,-1
880,-464,-1840,-1008,690,-874,41
885,-488,-1688,-976,783,-949,79
890,-504,-1568,-960,854,-1015,115
895,-480,-1480,-976,891,-1067,140
900,-432,-1408,-928,881,-1107,150
905,-360,-1400,-816,818,-1132,138
910,-320,-1384,-736,696,-1144,112
915,-216,-1400,-632,528,-1144,76
920,-96,-1456,-496,322,-1128,31
925,48,-1528,-336,61,-1094,-5
930,184,-1616,-120,-145,-1056,-40
935,304,-1680,72,-322,-1007,-77
940,416,-1760,168,-457,-945,-105
945,544,-1888,344,-548,-873,-132
950,648,-1984,432,-598,-786,-146
955,808,-2112,480,-617,-686,-141
960,920,-2240,488,-613,-573,-111
965,952,-2360,440,-597,-450,-65
970,1072,-2480,392,-578,-298,24
975,1112,-2560,336,-548,-173,111
980,1144,-2600,200,-511,-60,197
985,1144,-2600,96,-456,39,276
990,1096,-2592,64,-381,113,356
995,1064,-2536,-72,-284,158,431
1000,976,-2496,-160,-164,172,496
1005,896,-2392,-264,-24,167,546
1010,776,-2288,-296,131,146,581
1015,712,-2208,-344,294,124,599
1020,568,-2064,-368,493,99,587
1025,432,-1920,-384,648,88,553
1030,280,-1752,-352,782,90,506
1035,136,-1624,-352,890,102,446
1040,40,-1496,-344,967,124,384
1045,-96,-1360,-256,998,155,323
1050,-136,-1232,-240,990,195,268
1055,-216,-1104,-184,938,239,218
1060,-248,-992,-160,850,293,177
1065,-272,-912,-88,731,366,132
1070,-304,-856,-56,557,432,101
1075,-288,-816,-24,393,499,78
1080,-280,-784,32,219,567,58
1085,-264,-856,64,42,627,42
1090,-272,-856,88,-132,677,31
1095,-216,-928,136,-294,718,31
1100,-176,-1016,168,-439,749,35
1105,-120,-1120,192,-563,770,43
1110,-96,-1224,192,-668,784,55
1115,0,-1352,168,-763,796,71
1120,-8,-1456,176,-814,808,88
1125,48,-1576,152,-841,827,108
1130,80,-1656,120,-846,847,126
1135,120,-1760,88,-830,874,139
1140,168,-1872,88,-804,901,150
1145,200,-1960,64,-764,929,158
1150,200,-2048,80,-715,954,163
1155,224,-2104,88,-654,975,173
1160,248,-2144,64,-580,993,178
1165,240,-2208,72,-482,1010,178
1170,200,-2240,80,-393,1019,167
1175,144,-2272,136,-300,1029,152
1180,88,-2296,160,-207,1035,133
1185,8,-2280,184,-112,1034,111
1190,-56,-2280,224,-20,1023,86
1195,-96,-2272,256,68,1011,61
1200,-216,-2224,296,152,996,36
1205,-256,-2200,360,236,980,14
1210,-376,-2168,328,315,961,-12
1215,-456,-2096,344,407,944,-32
1220,-520,-2056,392,475,924,-52
1225,-576,-2008,408,536,903,-67
1230,-592,-1952,440,588,882,-87
1235,-632,-1888,480,629,862,-106
1240,-664,-1808,544,659,842,-129
1245,-656,-1768,560,676,821,-145
1250,-656,-1688,616,681,799,-163
1255,-648,-1608,688,676,765,-178
1260,-640,-1568,736,657,705,-181
1265,-640,-1560,808,625,633,-177
1270,-624,-1544,792,579,540,-167
1275,-600,-1544,856,518,427,-144
1280,-568,-1544,856,440,298,-117
1285,-496,-1568,864,346,160,-82
1290,-432,-1584,912,239,16,-44
1295,-336,-1664,952,126,-126,-2
1300,-288,-1744,968,11,-265,40
1305,-256,-1856,960,-95,-420,99
1310,-200,-1952,968,-201,-540,147
1315,-168,-2064,968,-271,-647,202
1320,-96,-2136,904,-328,-740,254
1325,-72,-2296,864,-371,-812,308
1330,0,-2424,784,-404,-859,350
1335,72,-2584,728,-425,-884,385
1340,104,-2632,656,-426,-883,401
1345,152,-2752,576,-403,-865,407
1350,160,-2872,536,-355,-833,389
1355,136,-2920,456,-258,-786,366
1360,160,-3032,360,-140,-743,337
1365,168,-3072,272,-2,-700,306
1370,120,-3112,112,136,-662,280
1375,144,-3168,24,253,-633,267
1380,120,-3168,-112,325,-608,266
1385,120,-3200,-240,342,-581,279
1390,184,-3224,-328,300,-542,292
1395,208,-3224,-424,199,-490,304
1400,328,-3232,-512,54,-397,312
1405,424,-3240,-536,-147,-302,297
1410,480,-3224,-560,-312,-191,241
1415,536,-3168,-568,-442,-75,166
1420,584,-3120,-552,-515,47,77
1425,624,-3088,-592,-515,176,-8
1430,648,-3000,-608,-435,311,-93
1435,672,-2928,-704,-278,446,-172
1440,632,-2784,-768,-61,583,-247
1445,616,-2728,-840,186,719,-326
1450,584,-2616,-888,472,880,-386
1455,480,-2472,-960,663,1001,-427
1460,352,-2296,-976,790,1106,-454
1465,296,-2120,-976,855,1192,-456
1470,208,-1936,-960,866,1262,-441
1475,96,-1744,-888,841,1323,-401
1480,0,-1560,-800,795,1379,-346
1485,-80,-1448,-760,739,1430,-280
1490,-176,-1312,-720,677,1473,-214
1495,-272,-1200,-608,611,1510,-138
1500,-392,-1112,-568,517,1521,-91
1505,-496,-1056,-496,421,1512,-53
1510,-568,-1048,-424,297,1480,-32
1515,-632,-1064,-336,151,1423,-17
1520,-648,-1096,-272,-13,1341,-13
1525,-712,-1152,-168,-190,1235,-14
1530,-728,-1264,-40,-368,1106,-28
1535,-728,-1368,64,-536,961,-48
1540,-728,-1536,136,-689,804,-92
1545,-736,-1648,224,-849,615,-139
1550,-688,-1832,288,-958,463,-201
1555,-720,-1944,320,-1035,328,-264
1560,-704,-2080,296,-1077,218,-330
1565,-720,-2232,288,-1073,138,-386
1570,-680,-2352,240,-1034,85,-439
1575,-696,-2424,176,-963,58,-482
1580,-672,-2496,144,-869,52,-524
1585,-632,-2520,64,-757,64,-549
1590,-584,-2536,0,-634,84,-565
1595,-536,-2488,-56,-476,99,-557
1600,-440,-2416,-56,-334,103,-539
1605,-376,-2392,-112,-190,89,-502
1610,-272,-2296,-136,-46,57,-461
1615,-160,-2192,-112,94,11,-405
1620,-80,-2096,-152,217,-48,-351
1625,-16,-1960,-80,323,-114,-292
1630,48,-1888,-64,407,-178,-232
1635,104,-1736,-24,472,-239,-160
1640,160,-1648,16,514,-302,-111
1645,208,-1528,64,524,-339,-67
1650,264,-1408,64,510,-357,-40
1655,280,-1320,96,477,-359,-17
1660,272,-1248,128,428,-345,-8
1665,288,-1224,184,365,-319,1
1670,288,-1184,192,289,-288,-2
1675,296,-1152,224,201,-254,-9
1680,312,-1184,240,103,-217,-27
1685,320,-1224,216,0,-173,-49
1690,280,-1256,216,-131,-142,-80
1695,256,-1336,240,-241,-118,-113
1700,232,-1384,232,-346,-105,-150
1705,272,-1472,192,-444,-99,-182
1710,240,-1536,216,-532,-105,-217
1715,216,-1600,200,-606,-122,-248
1720,208,-1680,224,-663,-148,-278
1725,200,-1760,184,-706,-182,-303
1730,192,-1808,184,-733,-223,-333
1735,184,-1896,152,-744,-278,-346
1740,168,-1944,168,-736,-326,-354
1745,216,-2016,120,-711,-372,-354
1750,216,-2088,144,-667,-409,-349
1755,216,-2168,128,-609,-437,-331
1760,240,-2200,136,-536,-453,-311
1765,256,-2240,136,-448,-457,-277
1770,264,-2248,112,-347,-453,-243
1775,264,-2272,136,-238,-436,-199
1780,304,-2272,96,-121,-407,-149
1785,320,-2264,144,24,-377,-105
1790,336,-2208,152,148,-342,-65
1795,344,-2160,160,266,-305,-24
1800,368,-2120,168,378,-265,11
1805,392,-2024,200,483,-226,49
1810,408,-2008,192,575,-188,77
1815,392,-1904,208,651,-149,104
1820,392,-1792,296,714,-110,119
1825,376,-1720,320,761,-74,133
1830,368,-1640,376,792,-37,136
1835,272,-1552,408,798,-14,140
1840,264,-1504,464,786,0,137
1845,200,-1424,488,752,6,131
1850,128,-1400,512,704,6,122
1855,72,-1336,512,643,0,122
1860,40,-1320,560,569,-11,121
1865,-48,-1296,616,481,-23,120
1870,-72,-1304,584,378,-40,115
1875,-88,-1328,584,262,-62,115
1880,-104,-1336,528,102,-79,113
1885,-88,-1376,448,-40,-94,112
1890,-40,-1424,392,-190,-101,109
1895,24,-1528,336,-347,-93,103
1900,120,-1616,256,-502,-65,92
1905,160,-1688,240,-650,-18,80
1910,248,-1808,192,-782,47,59
1915,344,-1984,208,-894,122,36
1920,392,-2048,208,-982,204,-4
1925,448,-2192,248,-1052,300,-40
1930,480,-2336,272,-1080,366,-78
1935,520,-2464,296,-1081,416,-126
1940,528,-2624,376,-1046,447,-168
1945,504,-2776,416,-974,458,-203
1950,424,-2896,496,-870,442,-237
1955,336,-2960,544,-729,397,-258
1960,248,-3056,624,-564,316,-264
1965,96,-3096,688,-375,207,-245
1970,16,-3120,728,-169,56,-197
1975,-32,-3184,696,80,-70,-145
1980,-96,-3216,576,262,-176,-90
1985,-136,-3256,488,393,-251,-40
1990,-144,-3280,376,458,-285,6
1995,-112,-3304,208,452,-276,55
2000,-80,-3304,64,389,-230,97
2005,-56,-3256,-80,298,-153,126
2010,8,-3208,-176,210,-53,130
2015,40,-3160,-232,143,55,110
2020,56,-3064,-360,106,183,61
2025,72,-3000,-480,108,276,-14
2030,48,-2920,-552,130,342,-114
2035,-8,-2808,-688,159,382,-228
2040,8,-2736,-784,185,390,-344
2045,-8,-2656,-856,204,359,-459
2050,-16,-2600,-896,215,293,-565
2055,-40,-2528,-920,217,195,-655
2060,-88,-2432,-952,219,78,-721
2065,-96,-2376,-952,231,-83,-754
2070,-176,-2264,-920,277,-221,-736
2075,-264,-2160,-856,350,-360,-680
2080,-360,-2016,-824,458,-483,-590
2085,-472,-1848,-728,597,-583,-472
2090,-544,-1696,-680,761,-665,-343
2095,-600,-1552,-568,928,-735,-222
2100,-608,-1448,-504,1087,-798,-112
2105,-656,-1312,-472,1208,-857,-8
2110,-624,-1216,-424,1268,-908,104
2115,-616,-1160,-392,1233,-960,182
2120,-536,-1128,-312,1101,-992,250
2125,-448,-1152,-264,885,-1012,306
2130,-320,-1208,-184,605,-1023,347
2135,-216,-1248,-80,288,-1030,367
2140,-128,-1328,64,-37,-1041,370
2145,-32,-1464,160,-344,-1053,364
2150,48,-1592,312,-612,-1066,351
2155,216,-1792,432,-822,-1078,337
2160,336,-1976,488,-966,-1080,322
2165,480,-2160,488,-1054,-1067,311
2170,592,-2384,448,-1066,-1036,302
2175,712,-2560,416,-1038,-986,297
2180,880,-2688,272,-984,-920,295
2185,968,-2856,184,-908,-829,289
2190,1080,-2976,0,-820,-718,280
2195,1160,-3008,-112,-719,-592,266
2200,1184,-2952,-248,-607,-449,262
2205,1208,-2888,-328,-477,-299,271
2210,1184,-2824,-408,-305,-124,293
2215,1120,-2672,-416,-145,3,319
2220,1000,-2552,-440,23,110,347
2225,864,-2400,-432,195,198,370
2230,712,-2224,-400,366,265,386
2235,584,-2064,-376,532,312,385
2240,424,-1912,-328,687,340,371
2245,296,-1784,-296,822,352,342
2250,160,-1576,-248,929,349,306
2255,32,-1456,-232,1007,329,261
2260,-40,-1296,-168,1051,307,229
2265,-96,-1144,-120,1042,289,201
2270,-128,-1056,-88,997,277,181
2275,-216,-928,-24,909,274,165
2280,-264,-880,-8,786,279,157
2285,-296,-808,64,637,293,151
2290,-320,-760,104,466,309,156
2295,-376,-768,96,277,330,162
2300,-360,-760,168,81,352,183
2305,-360,-816,264,-158,374,201
2310,-352,-912,280,-348,387,221
2315,-344,-1016,304,-526,399,236
2320,-288,-1104,296,-681,408,251
2325,-280,-1184,256,-814,420,264
2330,-208,-1304,280,-919,439,273
2335,-160,-1448,280,-995,458,278
2340,-96,-1568,224,-1041,478,278
2345,-80,-1664,240,-1058,497,269
2350,-16,-1760,192,-1043,522,255
2355,16,-1832,208,-987,544,234
2360,56,-1936,176,-905,566,215
2365,112,-2000,144,-797,585,187
2370,120,-2072,168,-668,600,159
2375,168,-2112,168,-530,613,127
2380,168,-2096,168,-387,621,86
2385,192,-2128,232,-247,624,43
2390,176,-2152,232,-115,620,3
2395,152,-2152,256,2,610,-51
2400,120,-2128,264,126,593,-85
2405,72,-2096,320,210,578,-114
2410,40,-2080,344,278,562,-129
2415,-24,-2048,344,329,549,-144
2420,-64,-2016,360,365,535,-150
2425,-96,-1968,360,384,525,-157
2430,-96,-1952,360,390,522,-155
2435,-200,-1920,352,382,521,-157
2440,-232,-1904,392,364,520,-152
2445,-296,-1840,368,334,525,-145
2450,-320,-1816,392,294,533,-132
2455,-344,-1800,424,258,538,-126
2460,-360,-1744,416,223,538,-117
2465,-392,-1752,456,196,529,-117
2470,-416,-1728,496,175,507,-114
2475,-408,-1704,456,162,467,-116
2480,-408,-1712,512,155,410,-113
2485,-384,-1680,488,148,340,-118
2490,-352,-1720,496,141,240,-123
2495,-320,-1736,528,128,146,-135
2500,-288,-1776,552,116,45,-145
2505,-256,-1832,544,99,-62,-164
2510,-264,-1888,544,78,-173,-177
2515,-256,-1920,600,54,-286,-197
2520,-240,-2008,608,25,-393,-213
2525,-240,-2096,624,-5,-497,-230
2530,-248,-2192,648,-38,-593,-237
2535,-240,-2296,640,-66,-674,-237
2540,-288,-2400,608,-96,-757,-223
2545,-312,-2504,624,-116,-815,-199
2550,-384,-2640,608,-125,-868,-163
2555,-416,-2784,544,-127,-914,-117
2560,-456,-2936,512,-115,-950,-51
2565,-432,-3096,384,-101,-979,25
2570,-400,-3240,240,-97,-1005,114
2575,-344,-3336,88,-119,-1027,211
2580,-224,-3472,-24,-178,-1046,320
2585,-96,-3600,-208,-277,-1059,445
2590,8,-3672,-328,-450,-1069,539
2595,40,-3728,-440,-618,-1081,606
2600,96,-3720,-488,-773,-1098,657
2605,144,-3728,-552,-882,-1115,694
2610,208,-3728,-584,-931,-1120,715
2615,240,-3656,-640,-895,-1102,704
2620,336,-3552,-696,-760,-1048,668
2625,400,-3440,-760,-521,-949,592
2630,448,-3280,-800,-190,-800,463
2635,456,-3072,-880,294,-561,326
2640,480,-2816,-928,714,-334,181
2645,496,-2624,-960,1107,-103,33
2650,472,-2376,-960,1432,110,-104
2655,384,-2096,-960,1671,295,-222
2660,320,-1824,-952,1818,441,-303
2665,248,-1536,-968,1877,551,-351
2670,224,-1296,-896,1860,632,-355
2675,144,-1056,-840,1776,689,-336
2680,64,-920,-792,1602,729,-277
2685,-8,-736,-720,1406,741,-214
2690,-88,-608,-704,1177,732,-136
2695,-192,-568,-600,916,705,-61
2700,-288,-552,-496,634,660,13
2705,-424,-584,-416,338,591,76
2710,-488,-680,-328,34,501,135
2715,-568,-832,-224,-262,394,180
2720,-624,-968,-112,-541,273,219
2725,-664,-1152,16,-789,110,249
2730,-720,-1368,104,-1035,-37,261
2735,-728,-1624,192,-1187,-193,256
2740,-760,-1832,280,-1291,-348,239
2745,-744,-2096,312,-1343,-501,206
2750,-768,-2352,376,-1348,-643,164
2755,-744,-2528,336,-1304,-771,110
2760,-720,-2720,280,-1216,-873,57
2765,-680,-2872,224,-1084,-945,-1
2770,-616,-3016,136,-915,-979,-71
2775,-568,-3056,40,-678,-969,-132
2780,-488,-3080,-112,-460,-921,-187
2785,-376,-3040,-208,-233,-850,-236
2790,-296,-3000,-312,-12,-771,-273
2795,-128,-2936,-408,197,-694,-299
2800,-24,-2816,-416,388,-633,-302
2805,104,-2664,-448,556,-594,-287
2810,232,-2544,-456,704,-579,-244
2815,304,-2400,-448,823,-588,-185
2820,408,-2248,-400,920,-625,-97
2825,416,-2096,-360,969,-671,-35
2830,432,-1984,-280,988,-724,16
2835,440,-1848,-216,981,-776,53
2840,448,-1736,-184,940,-823,87
2845,432,-1584,-128,879,-860,113
2850,424,-1480,-72,795,-879,133
2855,408,-1384,-8,698,-879,142
2860,384,-1296,72,588,-857,140
2865,376,-1256,88,473,-806,126
2870,368,-1208,128,336,-749,107
2875,328,-1184,168,225,-689,82
2880,272,-1176,224,116,-626,53
2885,216,-1184,224,10,-566,21
2890,200,-1216,264,-92,-515,-3
2895,144,-1272,280,-189,-479,-27
2900,104,-1296,280,-277,-459,-44
2905,56,-1352,232,-357,-452,-59
2910,72,-1424,272,-426,-454,-70
2915,64,-1504,264,-490,-466,-76
2920,88,-1544,248,-530,-479,-85
2925,96,-1608,208,-557,-496,-88
2930,112,-1632,200,-575,-519,-88
2935,128,-1672,184,-582,-543,-84
2940,160,-1752,200,-581,-567,-76
2945,160,-1752,160,-573,-588,-68
2950,216,-1768,176,-556,-605,-54
2955,272,-1824,168,-534,-611,-41
2960,296,-1832,184,-506,-602,-23
2965,312,-1848,192,-468,-586,-6
2970,360,-1864,160,-436,-566,16
2975,360,-1864,160,-403,-541,39
2980,352,-1880,160,-373,-516,65
2985,352,-1872,200,-346,-491,90
2990,352,-1904,208,-325,-465,116
2995,344,-1912,200,-309,-439,139
3000,328,-1896,192,-298,-415,165
3005,320,-1904,240,-287,-391,189
3010,280,-1880,240,-273,-378,208
3015,256,-1864,248,-263,-374,226
3020,192,-1848,304,-252,-379,243
3025,160,-1808,280,-239,-392,258
3030,112,-1752,312,-226,-412,271
3035,72,-1744,352,-212,-438,277
3040,24,-1696,336,-196,-461,286
3045,0,-1648,320,-178,-486,294
3050,-40,-1632,320,-162,-510,299
3055,-40,-1600,328,-146,-528,301
3060,-80,-1576,296,-135,-539,298
3065,-80,-1536,240,-132,-542,295
3070,-88,-1536,248,-141,-540,290
3075,-88,-1544,216,-163,-531,289
3080,-112,-1560,176,-198,-520,288
3085,-120,-1584,144,-247,-506,289
3090,-88,-1672,120,-313,-490,287
3095,-72,-1776,88,-390,-468,282
3100,-40,-1912,40,-476,-427,266
3105,32,-2072,56,-576,-385,255
3110,56,-2208,-40,-638,-335,242
3115,128,-2368,56,-673,-283,231
3120,240,-2504,80,-675,-231,214
3125,328,-2664,112,-646,-184,192
3130,408,-2816,160,-585,-148,160
3135,496,-2960,232,-498,-130,122
3140,576,-3072,240,-390,-133,77
3145,672,-3128,328,-268,-155,12
3150,728,-3160,392,-116,-203,-47
3155,744,-3168,400,12,-250,-103
3160,792,-3112,432,146,-294,-159
3165,800,-3016,480,287,-332,-208
3170,752,-2880,568,439,-365,-249
3175,632,-2680,600,603,-396,-266
3180,528,-2520,656,768,-429,-261
3185,408,-2360,640,924,-455,-236
3190,320,-2256,616,1051,-466,-197
3195,224,-2168,560,1149,-446,-158
3200,120,-2056,456,1166,-399,-126
3205,40,-1976,368,1111,-323,-101
3210,-48,-1936,240,981,-222,-80
3215,-96,-1920,184,788,-103,-51
3220,-144,-1896,128,555,29,-21
3225,-176,-1936,136,308,163,6
3230,-216,-2008,88,70,286,12
3235,-232,-2104,88,-143,393,-1
3240,-272,-2224,72,-328,487,-49
3245,-328,-2336,72,-491,539,-102
3250,-400,-2424,88,-565,561,-164
3255,-408,-2560,72,-581,556,-222
3260,-432,-2632,64,-542,521,-280
3265,-416,-2664,48,-458,458,-330
3270,-464,-2760,-16,-347,362,-383
3275,-496,-2816,-80,-220,237,-417
3280,-496,-2832,-136,-89,91,-440
3285,-520,-2816,-248,35,-60,-453
3290,-528,-2776,-376,167,-243,-455
3295,-528,-2696,-456,261,-387,-443
3300,-480,-2640,-496,340,-517,-425
3305,-480,-2504,-608,402,-636,-394
3310,-456,-2368,-672,447,-738,-355
3315,-440,-2232,-712,468,-829,-305
3320,-392,-2088,-744,458,-915,-254
3325,-432,-1968,-816,419,-997,-201
3330,-472,-1864,-800,351,-1070,-134
3335,-520,-1776,-824,241,-1148,-70
3340,-544,-1696,-768,138,-1207,-19
3345,-600,-1632,-720,36,-1261,21
3350,-624,-1544,-680,-52,-1306,44
3355,-640,-1496,-616,-116,-1345,57
3360,-672,-1472,-584,-155,-1375,55
3365,-688,-1440,-528,-173,-1396,52
3370,-616,-1456,-496,-167,-1406,45
3375,-600,-1464,-488,-145,-1404,46
3380,-536,-1512,-440,-116,-1381,47
3385,-416,-1568,-416,-79,-1347,57
3390,-312,-1624,-344,-50,-1301,67
3395,-184,-1672,-288,-26,-1241,89
3400,-88,-1712,-240,-7,-1175,114
3405,80,-1792,-192,3,-1105,150
3410,184,-1856,-144,1,-1033,189
3415,344,-1904,-88,-13,-958,234
3420,480,-1992,-56,-40,-875,275
3425,608,-2064,-8,-82,-790,332
3430,704,-2136,0,-156,-684,374
3435,816,-2208,0,-239,-599,422
3440,872,-2288,8,-341,-519,463
3445,936,-2360,-8,-451,-446,502
3450,968,-2448,-32,-560,-382,530
3455,944,-2488,-8,-651,-324,555
3460,904,-2472,8,-713,-277,568
3465,808,-2496,0,-727,-238,580
3470,728,-2496,-56,-692,-203,576
3475,624,-2480,-72,-590,-165,558
3480,496,-2416,-72,-459,-133,525
3485,392,-2352,-104,-298,-97,482
3490,208,-2264,-80,-112,-62,422
3495,80,-2208,-120,86,-27,360
3500,-72,-2088,-128,283,7,290
3505,-144,-2024,-144,463,37,227
3510,-232,-1904,-184,609,63,164
3515,-296,-1816,-128,714,89,113
3520,-368,-1736,-144,772,120,56
3525,-416,-1640,-120,780,145,22
3530,-448,-1568,-72,740,173,-9
3535,-496,-1528,-40,660,199,-27
3540,-512,-1504,24,554,223,-36
3545,-520,-1440,48,427,244,-31
3550,-528,-1472,112,290,262,-19
3555,-488,-1488,168,151,274,3
3560,-480,-1512,200,12,275,29
3565,-432,-1560,216,-114,266,72
3570,-368,-1592,232,-247,245,108
3575,-328,-1624,280,-331,219,147
3580,-208,-1720,304,-395,190,183
3585,-160,-1784,256,-439,163,217
3590,-104,-1792,288,-461,134,242
3595,-72,-1864,248,-458,107,269
3600,-24,-1920,248,-434,82,287
