timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1460,224,664,0,596,-1652,801
1465,296,904,-40,518,-1639,748
1470,176,1008,-96,399,-1603,647
1475,88,1000,-208,223,-1554,531
1480,40,896,-320,13,-1499,389
1485,-112,616,-480,-205,-1401,201
1490,-144,280,-616,-408,-1261,-11
1495,-320,-32,-720,-561,-1092,-253
1500,-272,-368,-752,-611,-880,-475
1505,-200,-528,-696,-542,-636,-663
1510,-112,-688,-792,-378,-378,-824
1515,-184,-712,-736,-166,-128,-954
1520,-176,-688,-728,47,87,-1048
1525,-208,-680,-656,247,240,-1111
1530,-224,-600,-632,418,323,-1149
1535,-208,-552,-536,561,345,-1164
1540,-160,-520,-448,683,314,-1160
1545,-72,-448,-392,797,255,-1130
1550,-64,-360,-368,907,179,-1084
1555,-40,-336,-296,997,103,-990
1560,72,-288,-320,1069,42,-861
1565,232,-280,-312,1101,-16,-721
1570,336,-376,-288,1081,-75,-592
1575,384,-560,-480,1000,-141,-475
1580,240,-1128,-864,832,-233,-362
1585,-144,-1680,-1000,585,-401,-279
1590,-680,-1848,-1544,287,-724,-236
1595,-904,-1864,-2144,-102,-1158,-128
1600,-1312,-1864,-2728,-543,-1517,102
1605,-1400,-2480,-3224,-927,-1680,587
1610,-960,-3456,-3008,-1081,-1484,1249
1615,-152,-4376,-1648,-997,-907,1770
1620,120,-4576,-344,-827,-272,1907
1625,24,-3912,488,-640,251,1818
1630,224,-3496,336,-505,614,1716
1635,480,-3328,-120,-476,721,1625
1640,880,-3480,-520,-471,551,1526
1645,1456,-3784,-1008,-404,162,1446
1650,1912,-4064,-1344,-263,-283,1403
1655,1840,-4160,-1416,-76,-603,1319
1660,1472,-4088,-1288,106,-664,1135
1665,1048,-3840,-1120,209,-517,879
1670,744,-3632,-1096,180,-303,641
1675,504,-3520,-1224,-7,-82,427
1680,232,-3560,-1280,-330,160,172
1685,-104,-3624,-1280,-647,421,-94
1690,-424,-3672,-976,-1034,647,-301
1695,-712,-3672,-640,-1294,781,-416
1700,-976,-3728,-272,-1345,822,-458
1705,-1160,-3808,-48,-1202,803,-448
1710,-1200,-3872,48,-939,718,-407
1715,-1144,-3960,40,-607,576,-371
1720,-1040,-4032,-88,-270,402,-367
1725,-960,-4080,-144,17,245,-386
1730,-1048,-4160,-280,235,127,-426
1735,-1040,-4096,-256,334,44,-482
1740,-984,-3888,-272,309,-48,-539
1745,-808,-3680,-224,146,-135,-567
1750,-648,-3496,-120,-61,-165,-569
1755,-376,-3304,24,-215,-133,-560
1760,-224,-3104,104,-299,-76,-553
1765,-120,-2880,96,-329,-8,-543
1770,112,-2712,120,-339,60,-525
1775,360,-2552,104,-336,112,-522
1780,528,-2392,160,-335,154,-539
1785,720,-2256,152,-347,199,-564
1790,872,-2136,200,-369,240,-597
1795,960,-2000,216,-385,276,-634
1800,1008,-1816,240,-382,312,-678
1805,1008,-1616,296,-360,357,-733
1810,1016,-1440,360,-306,415,-810
1815,960,-1224,368,-228,484,-900
1820,872,-1024,336,-139,555,-1006
1825,696,-792,200,-73,636,-1117
1830,640,-608,160,-48,737,-1209
1835,408,-416,-8,-52,856,-1282
1840,272,-200,-184,-103,978,-1316
1845,96,-32,-272,-186,1080,-1315
1850,-40,120,-296,-263,1168,-1287
1855,-120,232,-384,-293,1233,-1242
1860,-200,240,-424,-326,1272,-1155
1865,-280,280,-504,-360,1286,-1025
1870,-328,240,-568,-396,1255,-841
1875,-328,152,-576,-426,1177,-635
1880,-248,0,-616,-444,1048,-399
1885,-128,-248,-640,-444,901,-142
1890,56,-472,-544,-417,769,89
1895,136,-728,-424,-349,655,285
1900,240,-888,-360,-234,574,446
1905,368,-992,-192,-66,515,579
1910,456,-1008,-72,160,474,683
1915,552,-936,-40,429,447,760
1920,600,-816,16,712,434,807
1925,592,-664,-40,983,422,829
1930,504,-496,-80,1204,403,827
1935,376,-368,-192,1346,374,820
1940,224,-248,-248,1419,333,816
1945,88,-208,-272,1424,288,826
1950,-40,-392,-600,1374,255,847
1955,56,-856,-1080,1270,279,894
1960,416,-1200,-1536,1115,443,947
1965,720,-1336,-2104,908,705,960
1970,760,-1344,-2760,597,940,882
1975,560,-1608,-2744,158,1141,725
1980,520,-2232,-2184,-180,1267,510
1985,528,-3240,-1008,-272,1240,249
1990,392,-4296,240,-256,1002,-58
1995,152,-4768,800,-261,631,-450
2000,104,-4752,776,-363,230,-879
2005,136,-4480,208,-561,-138,-1226
2010,-160,-4440,-800,-805,-442,-1403
2015,-632,-4632,-1720,-1033,-610,-1421
2020,-1016,-4640,-2120,-1158,-526,-1434
2025,-1208,-4504,-1752,-1107,-244,-1471
2030,-1376,-4192,-1400,-805,1,-1416
2035,-1288,-3776,-1160,-390,74,-1266
2040,-1096,-3352,-1064,-7,-34,-1062
2045,-656,-3072,-1080,259,-248,-816
2050,-208,-3008,-1064,351,-466,-548
2055,88,-2984,-1040,305,-617,-273
2060,184,-2992,-936,158,-702,-31
2065,200,-2936,-888,-54,-771,150
2070,200,-2856,-888,-279,-867,280
2075,512,-2840,-856,-492,-967,378
2080,808,-2944,-848,-687,-1041,469
2085,984,-3120,-792,-865,-1037,554
2090,1288,-3440,-672,-1010,-963,633
2095,1488,-3912,-560,-1090,-845,691
2100,1664,-4288,-392,-1099,-689,742
2105,1720,-4544,-200,-1004,-541,744
2110,1416,-4640,-256,-826,-426,720
2115,1080,-4624,-264,-621,-339,714
2120,816,-4512,-216,-419,-304,727
2125,672,-4360,-208,-226,-331,749
2130,576,-4128,-200,-45,-397,764
2135,328,-3792,-248,89,-463,764
2140,96,-3392,-312,213,-516,766
2145,-112,-2928,-280,277,-572,764
2150,-320,-2496,-272,269,-628,763
2155,-432,-2088,-216,200,-664,773
2160,-536,-1824,-96,96,-698,793
2165,-592,-1600,72,-13,-731,818
2170,-600,-1456,184,-92,-769,851
2175,-640,-1216,400,-120,-811,875
2180,-688,-992,544,-76,-848,902
2185,-664,-736,656,57,-879,954
2190,-600,-584,656,232,-942,1013
2195,-608,-432,600,388,-1051,1064
2200,-480,-176,488,543,-1152,1110
2205,-320,-8,288,693,-1233,1134
2210,-272,168,240,780,-1292,1121
2215,-224,376,88,798,-1345,1095
2220,-168,600,-80,750,-1404,1064
2225,-112,744,-208,665,-1417,1031
2230,-48,808,-368,540,-1398,966
2235,128,696,-592,396,-1367,853
2240,216,576,-704,231,-1325,672
2245,264,296,-856,64,-1261,438
2250,328,-16,-880,-104,-1160,149
2255,256,-328,-824,-245,-1067,-150
2260,216,-616,-792,-312,-962,-393
2265,192,-792,-672,-295,-817,-582
2270,128,-976,-520,-164,-666,-731
2275,0,-1008,-424,53,-524,-852
2280,-64,-976,-408,310,-393,-938
2285,-176,-872,-368,575,-274,-996
2290,-312,-760,-408,813,-181,-1030
2295,-360,-632,-456,1017,-114,-1045
2300,-376,-528,-456,1178,-68,-1038
2305,-336,-448,-432,1302,-26,-1017
2310,-328,-368,-448,1398,17,-988
2315,-224,-280,-480,1462,81,-925
2320,-128,-264,-416,1485,149,-850
2325,-56,-352,-464,1460,189,-772
2330,-88,-696,-680,1367,183,-680
2335,-304,-1328,-768,1179,103,-576
2340,-864,-1752,-1112,904,-112,-492
2345,-1480,-1888,-1696,520,-497,-399
2350,-1680,-2000,-2208,15,-980,-171
2355,-1640,-2512,-2744,-529,-1416,177
2360,-928,-3496,-3048,-1005,-1570,699
2365,344,-4600,-2096,-1317,-1209,1368
2370,1080,-5184,-336,-1490,-499,1834
2375,928,-4944,640,-1406,259,1887
2380,840,-4560,448,-1100,843,1810
2385,880,-4128,16,-844,1107,1721
2390,1344,-4088,-808,-627,1032,1640
2395,2128,-4256,-1408,-411,719,1575
2400,2888,-4424,-1784,-154,340,1497
2405,3008,-4376,-1832,164,94,1356
2410,2288,-3968,-1504,476,101,1109
2415,1408,-3552,-1288,616,258,814
2420,856,-3344,-1280,517,406,539
2425,408,-3272,-1424,237,539,261
2430,-16,-3208,-1440,-134,734,-34
2435,-464,-3184,-1344,-502,985,-295
2440,-848,-3080,-1120,-808,1236,-499
2445,-1264,-3000,-840,-998,1427,-664
2450,-1656,-2920,-504,-1075,1521,-767
2455,-1992,-2968,-320,-1062,1516,-787
2460,-2264,-3056,-184,-963,1427,-760
2465,-2192,-3216,-16,-807,1244,-693
2470,-2088,-3504,-88,-598,993,-629
2475,-1912,-3768,-136,-417,735,-559
2480,-1704,-4032,-216,-274,533,-490
2485,-1544,-4200,-256,-182,391,-451
2490,-1424,-4160,-184,-121,297,-477
2495,-1208,-3984,-144,-108,221,-513
2500,-984,-3704,-32,-137,144,-538
2505,-664,-3400,-8,-167,74,-577
2510,-408,-3064,-56,-204,12,-625
2515,-128,-2832,-120,-261,-26,-669
2520,144,-2672,-88,-332,-33,-705
2525,432,-2592,-104,-405,-11,-758
2530,712,-2520,-120,-471,34,-825
2535,944,-2392,0,-520,100,-902
2540,1144,-2232,32,-543,187,-981
2545,1272,-2064,144,-536,293,-1061
2550,1280,-1832,216,-487,408,-1146
2555,1248,-1592,328,-415,525,-1222
2560,1168,-1312,448,-324,632,-1297
2565,1024,-1008,576,-218,725,-1387
2570,968,-752,592,-118,790,-1497
2575,840,-512,592,-52,838,-1626
2580,640,-256,520,-31,887,-1768
2585,432,0,488,-56,949,-1896
2590,152,136,416,-117,1017,-1995
2595,-64,184,304,-208,1088,-2050
2600,-160,256,312,-312,1160,-2033
2605,-152,200,328,-386,1239,-1940
2610,-128,144,200,-411,1309,-1806
2615,-56,96,160,-402,1369,-1632
2620,-48,136,-64,-362,1394,-1438
2625,-48,192,-248,-302,1387,-1199
2630,-56,88,-520,-269,1344,-923
2635,-32,-16,-728,-272,1260,-625
2640,8,-176,-784,-300,1128,-322
2645,160,-408,-816,-318,1007,-14
2650,248,-536,-832,-312,860,255
2655,328,-640,-824,-283,740,476
2660,384,-728,-816,-235,644,629
2665,384,-736,-752,-147,566,777
2670,416,-760,-656,-16,495,885
2675,440,-736,-528,152,432,953
2680,416,-704,-416,345,379,987
2685,368,-688,-208,545,328,996
2690,328,-744,-8,757,257,992
2695,272,-792,152,982,162,982
2700,200,-840,312,1215,62,978
2705,176,-1048,256,1436,-22,985
2710,360,-1560,8,1617,-53,1009
2715,784,-2008,-368,1743,69,1052
2720,1240,-2072,-1088,1795,409,1110
2725,1584,-1960,-1960,1664,809,1120
2730,1560,-1976,-2984,1249,1175,928
2735,1128,-2288,-3696,557,1468,444
2740,632,-3224,-3280,-216,1589,-178
2745,-184,-4368,-1864,-842,1277,-758
2750,-456,-5032,-536,-1235,566,-1208
2755,-136,-5040,536,-1382,-179,-1550
2760,-96,-4704,568,-1232,-676,-1747
2765,-536,-4416,-392,-939,-859,-1796
2770,-1264,-4376,-1560,-684,-762,-1696
2775,-1792,-4376,-2264,-508,-495,-1557
2780,-1968,-4144,-2360,-359,-268,-1490
2785,-1744,-3752,-1968,-185,-258,-1356
2790,-1296,-3472,-1408,15,-361,-1090
2795,-960,-3192,-1056,239,-472,-845
2800,-656,-2912,-992,445,-652,-646
2805,-248,-2776,-1144,536,-926,-436
2810,168,-2696,-1304,444,-1223,-206
2815,560,-2736,-1376,160,-1481,12
2820,888,-2792,-1336,-245,-1674,203
2825,1168,-2928,-1208,-680,-1795,353
2830,1336,-3152,-1136,-1025,-1853,460
2835,1584,-3400,-904,-1229,-1832,561
2840,1712,-3600,-824,-1228,-1740,648
2845,1848,-3888,-680,-1070,-1588,733
2850,1976,-4112,-616,-815,-1411,788
2855,1800,-4432,-536,-559,-1259,813
2860,1992,-4672,-456,-338,-1107,852
2865,1728,-4752,-336,-186,-1000,830
2870,1328,-4664,-200,-62,-910,796
2875,1008,-4544,-64,50,-872,787
2880,648,-4256,-32,159,-913,790
2885,392,-3984,24,265,-993,795
2890,184,-3600,8,350,-1091,795
2895,-8,-3192,-8,385,-1179,788
2900,-232,-2832,-96,357,-1239,773
2905,-480,-2336,-40,265,-1275,758
2910,-688,-2016,0,115,-1287,751
2915,-832,-1768,96,-41,-1295,757
2920,-928,-1584,176,-171,-1312,767
2925,-904,-1440,248,-255,-1335,782
2930,-824,-1288,288,-282,-1356,808
2935,-704,-1112,376,-263,-1380,831
2940,-648,-960,392,-186,-1397,861
2945,-600,-768,456,-48,-1399,913
2950,-464,-560,416,119,-1400,978
2955,-280,-424,320,293,-1410,1057
2960,-128,-224,312,439,-1444,1141
2965,-8,-48,208,552,-1486,1206
2970,112,72,128,603,-1523,1235
2975,184,184,-8,570,-1567,1243
2980,272,240,-88,467,-1611,1210
2985,224,336,-216,320,-1650,1127
2990,232,320,-288,159,-1662,1012
2995,240,264,-392,5,-1656,869
3000,248,224,-488,-130,-1633,686
3005,304,104,-664,-236,-1577,461
3010,312,-48,-752,-336,-1475,214
3015,376,-280,-800,-409,-1311,-40
3020,360,-392,-744,-450,-1111,-284
3025,344,-504,-696,-436,-906,-507
3030,232,-584,-632,-345,-694,-691
3035,160,-624,-576,-187,-487,-832
3040,40,-640,-576,24,-294,-933
3045,-48,-624,-504,268,-119,-996
3050,-72,-656,-488,525,33,-1032
3055,-144,-616,-408,780,161,-1046
3060,-224,-576,-336,1009,262,-1039
3065,-320,-584,-280,1216,324,-1018
3070,-400,-584,-256,1411,338,-970
3075,-488,-744,-392,1577,319,-890
3080,-664,-1152,-672,1669,239,-773
3085,-936,-1440,-888,1663,49,-666
3090,-1304,-1456,-1424,1595,-282,-604
3095,-1664,-1384,-2136,1389,-672,-466
3100,-1616,-1576,-2472,986,-977,-152
3105,-1288,-2104,-2712,532,-1213,309
3110,-32,-3168,-2480,139,-1261,975
3115,1184,-4168,-1472,-268,-1053,1511
3120,1312,-4512,-144,-623,-484,1639
3125,768,-4264,920,-753,176,1525
3130,512,-3840,1160,-672,594,1467
3135,920,-3608,648,-485,668,1479
3140,1320,-3416,-352,-274,488,1455
3145,1600,-3400,-1352,-109,235,1413
3150,2016,-3632,-1952,-9,89,1433
3155,2136,-3776,-2112,17,111,1429
3160,1752,-3808,-1696,-13,277,1289
3165,1256,-3624,-1104,-71,480,1040
3170,872,-3408,-792,-133,630,774
3175,528,-3240,-688,-201,780,521
3180,240,-3272,-768,-296,947,275
3185,-32,-3320,-792,-446,1091,32
3190,-264,-3400,-896,-619,1204,-202
3195,-392,-3424,-832,-798,1280,-391
3200,-536,-3320,-784,-916,1321,-537
3205,-688,-3320,-768,-969,1337,-619
3210,-744,-3416,-616,-970,1320,-644
3215,-792,-3496,-584,-899,1267,-650
3220,-776,-3632,-592,-789,1194,-647
3225,-752,-3840,-576,-658,1134,-632
3230,-664,-4000,-376,-493,1100,-608
3235,-752,-4128,-304,-298,1077,-591
3240,-960,-4216,-192,-122,1050,-595
3245,-1112,-4128,-200,-14,980,-615
3250,-1136,-3968,-96,5,864,-627
3255,-1008,-3752,-88,-17,731,-623
3260,-816,-3488,-72,-51,640,-618
3265,-640,-3216,-80,-83,603,-622
3270,-416,-3032,-56,-112,604,-621
3275,-216,-2832,-56,-149,640,-614
3280,40,-2664,24,-190,705,-606
3285,240,-2528,88,-229,782,-601
3290,416,-2408,136,-266,858,-604
3295,624,-2304,216,-305,929,-621
3300,744,-2128,328,-313,988,-663
3305,864,-1920,392,-277,1031,-725
3310,944,-1728,480,-192,1060,-805
3315,1064,-1496,544,-66,1087,-903
3320,1096,-1176,568,93,1120,-1025
3325,1104,-880,528,254,1155,-1155
3330,1008,-528,512,392,1192,-1296
3335,800,-288,424,484,1227,-1441
3340,592,-128,216,471,1237,-1576
3345,472,80,288,367,1251,-1684
3350,320,208,240,329,1306,-1796
3355,32,272,160,334,1390,-1876
3360,-88,304,24,342,1471,-1867
3365,-184,368,-128,353,1538,-1790
3370,-176,376,-384,376,1582,-1654
3375,-168,328,-648,385,1572,-1473
3380,-216,280,-904,369,1495,-1247
3385,-256,256,-1056,305,1356,-973
3390,-336,80,-1048,198,1169,-650
3395,-344,-104,-976,77,967,-318
3400,-184,-360,-824,-26,775,13
3405,-40,-536,-600,-88,620,299
3410,8,-648,-400,-72,534,506
3415,40,-696,-304,28,500,667
3420,80,-680,-224,195,481,788
3425,128,-664,-144,402,458,871
3430,136,-592,-104,622,419,929
3435,176,-552,-176,823,365,971
3440,96,-496,-208,973,285,1002
3445,40,-480,-192,1073,181,1029
