timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1125,112,-1736,-712,166,-352,169
1130,80,-1752,-744,162,-343,191
1135,40,-1736,-704,161,-325,208
1140,40,-1776,-656,164,-307,224
1145,24,-1792,-632,165,-291,240
1150,24,-1816,-640,163,-281,256
1155,24,-1816,-624,163,-273,268
1160,16,-1800,-600,161,-267,276
1165,24,-1824,-600,162,-260,280
1170,24,-1848,-600,171,-248,282
1175,40,-1848,-560,187,-237,282
1180,48,-1848,-568,208,-226,282
1185,72,-1848,-512,234,-213,283
1190,112,-1856,-504,262,-201,281
1195,128,-1864,-472,285,-194,275
1200,136,-1808,-488,303,-185,267
1205,176,-1816,-520,314,-174,256
1210,184,-1792,-496,318,-161,242
1215,168,-1736,-496,321,-154,230
1220,152,-1696,-504,321,-152,215
1225,128,-1656,-504,319,-152,203
1230,104,-1624,-488,313,-151,195
1235,88,-1608,-504,303,-144,188
1240,104,-1648,-496,295,-133,185
1245,72,-1568,-480,290,-119,186
1250,80,-1568,-464,285,-101,188
1255,64,-1584,-456,280,-84,188
1260,32,-1584,-496,274,-72,192
1265,40,-1560,-488,262,-60,194
1270,32,-1568,-504,249,-51,198
1275,24,-1568,-488,231,-45,201
1280,-24,-1592,-480,210,-43,205
1285,-32,-1592,-464,188,-52,212
1290,-32,-1632,-456,167,-70,218
1295,-56,-1664,-448,150,-96,229
1300,-96,-1664,-448,140,-120,239
1305,-96,-1656,-432,135,-141,249
1310,-120,-1688,-472,135,-151,260
1315,-32,-1728,-432,139,-151,269
1320,-32,-1712,-432,145,-142,276
1325,-24,-1688,-440,158,-126,279
1330,0,-1688,-472,173,-104,283
1335,24,-1680,-400,191,-78,280
1340,40,-1640,-448,204,-58,279
1345,80,-1680,-472,214,-41,272
1350,72,-1616,-480,215,-32,266
1355,88,-1624,-480,214,-24,257
1360,88,-1584,-456,208,-20,249
1365,88,-1608,-480,199,-17,246
1370,88,-1608,-440,187,-9,246
1375,64,-1640,-456,177,2,242
1380,40,-1656,-440,170,13,237
1385,16,-1656,-400,166,25,233
1390,0,-1712,-400,165,34,231
1395,-8,-1768,-376,170,41,226
1400,-32,-1776,-400,178,42,223
1405,-48,-1816,-328,190,42,220
1410,-48,-1832,-328,208,40,215
1415,-80,-1840,-320,225,39,208
1420,-96,-1872,-304,240,40,205
1425,-120,-1872,-376,255,47,199
1430,-144,-1896,-360,263,54,194
1435,-152,-1896,-368,270,60,190
1440,-176,-1896,-384,269,60,184
1445,-144,-1880,-376,260,54,179
1450,-168,-1864,-408,249,52,178
1455,-120,-1872,-416,238,45,176
1460,-136,-1872,-416,229,40,173
1465,-88,-1848,-416,222,35,171
1470,-80,-1848,-392,216,30,167
1475,-56,-1824,-392,214,26,165
1480,-56,-1848,-392,214,22,165
1485,-48,-1824,-384,213,21,165
1490,-32,-1808,-360,212,19,163
1495,-48,-1824,-352,214,19,164
1500,-48,-1840,-320,214,23,164
1505,-32,-1856,-288,213,29,163
1510,-64,-1880,-280,210,36,159
1515,-80,-1880,-312,209,41,156
1520,-88,-1904,-296,207,42,151
1525,-112,-1888,-312,203,37,147
1530,-136,-1928,-288,192,31,148
1535,-128,-1984,-296,178,21,149
1540,-176,-1928,-320,160,9,149
1545,-152,-1936,-344,144,-2,149
1550,-176,-1944,-328,133,-15,147
1555,-160,-1904,-312,127,-26,142
1560,-176,-1928,-328,128,-34,133
1565,-192,-1904,-296,135,-42,123
1570,-192,-1928,-280,144,-50,110
1575,-160,-1904,-288,152,-52,96
1580,-192,-1920,-320,156,-50,85
1585,-184,-1864,-344,151,-45,76
1590,-184,-1824,-320,141,-38,68
1595,-184,-1832,-328,124,-32,64
1600,-168,-1816,-312,104,-27,65
1605,-120,-1832,-312,82,-26,66
1610,-104,-1824,-304,58,-26,67
1615,-88,-1840,-320,34,-24,68
1620,-40,-1840,-280,15,-21,66
1625,-64,-1848,-296,0,-13,66
1630,-64,-1840,-264,-9,-5,62
1635,-64,-1872,-232,-10,2,59
1640,-88,-1856,-288,-10,5,56
1645,-88,-1880,-304,-10,4,54
1650,-88,-1896,-296,-17,5,54
1655,-128,-1864,-304,-30,4,54
1660,-128,-1904,-280,-46,4,53
1665,-112,-1896,-280,-61,9,50
1670,-120,-1928,-304,-74,15,44
1675,-168,-1968,-272,-80,22,35
1680,-168,-1944,-216,-76,29,26
1685,-176,-1936,-224,-65,41,17
1690,-104,-1992,-248,-48,57,9
1695,-144,-1984,-248,-30,82,2
1700,-88,-1952,-232,-14,108,-3
1705,-112,-1944,-296,0,134,-7
1710,-72,-1928,-280,9,154,-9
1715,-72,-1936,-256,8,167,-14
1720,-88,-1920,-288,-3,176,-16
1725,-40,-1920,-264,-23,185,-19
1730,-32,-1920,-296,-50,195,-21
1735,-24,-1968,-240,-76,208,-25
1740,-80,-1968,-256,-94,221,-29
1745,-88,-1984,-264,-97,229,-35
1750,-144,-2008,-304,-91,229,-40
1755,-144,-2008,-240,-77,221,-42
1760,-160,-1976,-264,-62,215,-41
1765,-192,-1976,-264,-54,221,-38
1770,-152,-1992,-280,-61,242,-29
1775,-104,-2024,-264,-76,275,-23
1780,-96,-2048,-240,-92,305,-21
1785,-128,-2048,-304,-103,317,-18
1790,-112,-2080,-288,-108,305,-17
1795,-112,-2088,-368,-102,281,-11
1800,-136,-2112,-384,-104,260,-4
1805,-144,-2152,-408,-115,253,12
1810,-160,-2176,-384,-133,271,33
1815,-160,-2232,-360,-148,309,56
1820,-160,-2296,-296,-151,347,82
1825,-192,-2360,-256,-131,368,106
1830,-216,-2392,-248,-89,370,128
1835,-224,-2408,-232,-40,353,148
1840,-200,-2456,-232,4,329,167
1845,-216,-2432,-288,32,311,180
1850,-184,-2432,-368,44,301,187
1855,-168,-2360,-360,49,304,190
1860,-176,-2336,-448,57,311,189
1865,-216,-2272,-344,65,317,187
1870,-248,-2256,-360,72,321,179
1875,-304,-2232,-360,72,321,170
1880,-320,-2224,-320,61,316,164
1885,-304,-2232,-328,33,304,159
1890,-296,-2248,-344,-8,290,157
1895,-288,-2296,-368,-53,277,159
1900,-304,-2328,-368,-98,267,159
1905,-288,-2408,-400,-139,258,159
1910,-264,-2496,-440,-170,251,161
1915,-264,-2544,-416,-191,246,158
1920,-288,-2584,-432,-200,245,154
1925,-288,-2640,-392,-192,244,146
1930,-272,-2728,-400,-162,241,136
1935,-296,-2824,-416,-116,231,127
1940,-312,-2824,-408,-61,210,122
1945,-304,-2840,-464,-11,183,123
1950,-328,-2888,-472,25,157,123
1955,-320,-2848,-472,46,130,128
1960,-304,-2824,-512,57,101,135
1965,-336,-2760,-552,59,69,143
1970,-336,-2648,-592,49,36,150
1975,-296,-2576,-584,36,7,150
1980,-272,-2480,-656,19,-14,143
1985,-264,-2352,-688,2,-30,136
1990,-240,-2280,-656,-12,-38,125
1995,-200,-2176,-704,-22,-35,114
2000,-152,-2080,-728,-26,-24,98
2005,-104,-1960,-736,-29,-8,77
2010,-32,-1928,-752,-35,15,51
2015,-24,-1856,-728,-45,42,21
2020,-8,-1768,-696,-55,68,-11
2025,24,-1776,-648,-66,92,-51
2030,24,-1776,-656,-77,110,-92
2035,24,-1768,-680,-94,126,-129
2040,-16,-1792,-672,-118,136,-166
2045,-32,-1808,-688,-148,145,-201
2050,-40,-1800,-712,-179,154,-229
2055,-48,-1840,-776,-206,161,-247
2060,-24,-1888,-744,-223,172,-259
2065,-8,-1888,-736,-225,181,-271
2070,16,-1952,-712,-215,189,-285
2075,32,-1984,-704,-188,195,-300
2080,80,-1968,-688,-144,202,-313
2085,88,-1960,-680,-88,210,-330
2090,88,-1984,-672,-29,221,-344
2095,128,-1984,-664,31,236,-363
2100,80,-1960,-640,83,252,-378
2105,88,-1944,-656,128,268,-389
2110,32,-1880,-656,164,280,-394
2115,56,-1864,-672,189,284,-397
2120,16,-1816,-688,202,288,-394
2125,-8,-1720,-728,203,296,-386
2130,-16,-1760,-664,194,307,-372
2135,-16,-1728,-640,180,318,-356
2140,0,-1680,-608,169,327,-337
2145,32,-1672,-584,165,331,-319
2150,24,-1672,-552,164,328,-303
2155,16,-1664,-552,166,321,-287
2160,24,-1672,-552,163,307,-274
2165,24,-1672,-504,161,287,-264
2170,-16,-1664,-520,157,262,-252
2175,-24,-1672,-552,146,236,-245
2180,-24,-1696,-520,132,211,-241
2185,-40,-1688,-552,111,188,-246
2190,-32,-1696,-576,86,163,-252
2195,-48,-1728,-584,60,142,-263
2200,-64,-1736,-568,39,121,-281
2205,-32,-1776,-568,20,105,-302
2210,-24,-1776,-552,8,96,-322
2215,24,-1824,-560,2,90,-343
2220,24,-1832,-552,5,89,-367
2225,40,-1832,-536,15,91,-392
2230,80,-1808,-528,31,98,-413
2235,80,-1816,-512,52,107,-429
2240,120,-1832,-528,76,117,-442
2245,112,-1792,-544,100,127,-449
2250,128,-1768,-544,121,137,-453
2255,136,-1720,-504,140,138,-453
2260,120,-1672,-528,151,136,-446
2265,136,-1656,-528,160,132,-435
2270,152,-1632,-512,165,129,-423
2275,144,-1616,-552,168,132,-411
2280,136,-1608,-544,170,141,-398
2285,176,-1600,-520,167,156,-383
2290,136,-1592,-552,159,172,-372
2295,184,-1592,-472,151,185,-368
2300,144,-1592,-464,141,192,-366
2305,152,-1608,-488,129,191,-361
2310,136,-1592,-504,115,181,-356
2315,144,-1632,-480,104,163,-349
2320,136,-1664,-480,97,144,-342
2325,120,-1656,-472,92,125,-334
2330,136,-1672,-456,92,108,-328
2335,176,-1696,-448,97,92,-326
2340,176,-1704,-456,104,83,-330
2345,168,-1704,-456,110,80,-338
2350,168,-1712,-448,115,79,-348
2355,160,-1680,-424,118,81,-360
2360,160,-1656,-400,121,84,-370
2365,160,-1648,-408,124,87,-379
2370,152,-1656,-416,127,89,-382
2375,176,-1632,-416,128,92,-387
2380,168,-1616,-432,130,93,-388
2385,168,-1608,-424,131,95,-388
2390,184,-1608,-416,124,97,-387
2395,176,-1560,-424,110,98,-384
2400,176,-1592,-480,89,98,-380
2405,192,-1600,-432,64,93,-371
2410,184,-1576,-408,41,84,-363
2415,192,-1608,-432,20,71,-350
2420,192,-1640,-392,3,59,-335
2425,232,-1704,-368,-4,48,-319
2430,224,-1712,-352,-2,35,-305
2435,240,-1736,-360,9,25,-294
2440,288,-1760,-392,26,18,-288
2445,296,-1792,-368,45,11,-284
2450,304,-1792,-376,63,4,-282
2455,280,-1792,-440,75,-2,-283
2460,288,-1808,-456,81,-5,-283
2465,296,-1792,-424,80,-7,-283
2470,312,-1792,-448,77,-8,-280
2475,280,-1792,-440,74,-15,-277
2480,280,-1760,-416,72,-22,-274
2485,296,-1768,-392,72,-31,-266
2490,240,-1776,-400,77,-38,-259
2495,272,-1752,-416,86,-43,-252
2500,280,-1752,-408,94,-41,-243
2505,280,-1744,-416,97,-33,-237
2510,320,-1744,-384,92,-21,-230
2515,336,-1768,-368,78,-8,-220
2520,312,-1768,-336,61,7,-211
2525,352,-1808,-304,45,20,-202
2530,360,-1840,-304,35,29,-196
2535,360,-1856,-264,37,35,-186
2540,392,-1888,-272,47,35,-175
2545,384,-1880,-312,60,32,-165
2550,432,-1888,-304,72,24,-156
2555,424,-1904,-368,67,12,-149
2560,448,-1832,-456,49,-1,-147
2565,416,-1840,-376,14,-11,-146
2570,424,-1856,-408,-31,-18,-143
2575,376,-1840,-392,-78,-15,-143
2580,352,-1840,-360,-122,-9,-141
2585,320,-1848,-312,-155,0,-138
2590,288,-1864,-296,-173,10,-134
2595,272,-1872,-304,-177,17,-131
2600,264,-1864,-272,-173,16,-128
2605,256,-1872,-296,-164,10,-125
2610,248,-1856,-280,-156,0,-122
2615,264,-1888,-376,-148,-10,-123
2620,272,-1880,-376,-144,-21,-125
2625,296,-1904,-368,-142,-26,-129
2630,280,-1904,-368,-141,-27,-128
2635,264,-1904,-384,-136,-27,-126
2640,248,-1888,-376,-126,-30,-122
2645,280,-1880,-384,-113,-35,-115
2650,288,-1912,-328,-96,-46,-109
2655,264,-1904,-312,-77,-62,-101
2660,296,-1864,-304,-59,-79,-93
2665,320,-1888,-320,-44,-94,-82
2670,328,-1888,-336,-36,-105,-77
2675,376,-1864,-336,-36,-112,-71
2680,392,-1848,-344,-46,-118,-67
2685,416,-1832,-384,-68,-120,-63
2690,416,-1816,-392,-96,-121,-58
2695,416,-1824,-352,-131,-120,-54
2700,424,-1856,-400,-165,-118,-50
2705,392,-1864,-376,-192,-114,-49
2710,368,-1888,-392,-208,-112,-45
2715,392,-1912,-376,-211,-109,-44
2720,360,-1960,-384,-203,-106,-41
2725,424,-2000,-472,-186,-104,-41
2730,376,-1992,-376,-168,-105,-40
2735,376,-2024,-368,-146,-113,-41
2740,360,-2024,-368,-124,-126,-40
2745,376,-2048,-368,-103,-145,-40
2750,384,-2072,-352,-83,-162,-41
2755,360,-2064,-344,-62,-169,-41
2760,400,-2096,-384,-40,-169,-44
2765,400,-2064,-488,-22,-164,-49
2770,432,-2048,-560,-20,-160,-54
2775,392,-2000,-600,-40,-163,-60
2780,464,-1944,-632,-82,-176,-65
2785,400,-1920,-592,-131,-195,-71
2790,400,-1960,-520,-174,-214,-78
2795,456,-2000,-424,-202,-226,-92
2800,472,-2056,-376,-211,-226,-109
2805,472,-2120,-328,-204,-218,-130
2810,456,-2152,-344,-189,-210,-150
2815,472,-2216,-400,-173,-208,-169
2820,464,-2232,-472,-162,-217,-188
2825,432,-2240,-520,-158,-229,-199
2830,472,-2272,-568,-165,-236,-202
2835,520,-2296,-624,-177,-232,-199
2840,496,-2248,-632,-189,-220,-191
2845,544,-2288,-648,-196,-199,-175
2850,536,-2312,-648,-193,-174,-157
2855,552,-2352,-656,-185,-147,-137
2860,592,-2384,-672,-173,-122,-116
2865,616,-2424,-688,-162,-104,-97
2870,656,-2448,-776,-153,-94,-80
2875,696,-2496,-776,-144,-86,-64
2880,696,-2528,-824,-139,-80,-55
2885,656,-2544,-800,-143,-75,-54
2890,672,-2560,-800,-144,-68,-53
2895,672,-2560,-784,-140,-54,-51
2900,640,-2592,-824,-129,-33,-53
2905,648,-2592,-776,-117,-6,-55
2910,608,-2568,-768,-102,22,-57
2915,560,-2568,-792,-87,47,-59
2920,544,-2552,-856,-73,58,-58
2925,480,-2536,-816,-57,53,-50
2930,464,-2480,-856,-38,40,-38
2935,392,-2456,-840,-20,21,-19
2940,328,-2384,-912,-9,-8,1
2945,280,-2312,-960,-9,-33,21
2950,264,-2232,-1032,-19,-53,48
2955,200,-2208,-1024,-37,-70,70
2960,192,-2168,-1040,-59,-77,95
2965,176,-2104,-1048,-83,-81,116
2970,112,-2072,-1040,-103,-82,133
2975,136,-2048,-1040,-117,-83,148
2980,96,-2024,-968,-121,-92,160
2985,88,-2000,-936,-120,-111,166
2990,96,-1976,-936,-116,-136,169
2995,88,-1944,-968,-110,-164,176
3000,64,-1928,-912,-103,-188,177
3005,40,-1912,-920,-96,-208,180
3010,64,-1904,-936,-92,-226,183
3015,32,-1904,-928,-86,-237,185
3020,16,-1872,-960,-80,-245,185
3025,-24,-1912,-952,-71,-249,183
3030,0,-1920,-944,-59,-251,181
3035,0,-1904,-928,-41,-252,182
3040,32,-1944,-912,-15,-253,183
3045,64,-1944,-888,17,-254,182
3050,72,-1960,-824,54,-254,183
3055,80,-1928,-840,93,-257,186
3060,112,-1928,-792,131,-260,190
3065,120,-1888,-792,171,-261,199
3070,136,-1880,-808,207,-263,208
3075,160,-1856,-792,234,-267,222
3080,144,-1808,-824,248,-273,235
3085,144,-1768,-800,249,-282,252
3090,88,-1760,-808,237,-294,271
3095,144,-1728,-792,221,-307,291
3100,152,-1720,-800,200,-324,310
3105,128,-1672,-776,178,-344,325
3110,128,-1680,-784,159,-364,338
3115,112,-1624,-752,147,-381,348
3120,120,-1616,-752,145,-393,351
3125,112,-1616,-736,147,-396,348
3130,120,-1624,-704,154,-388,343
3135,128,-1648,-704,161,-372,333
3140,80,-1624,-672,165,-350,323
3145,72,-1656,-656,171,-328,318
3150,24,-1640,-616,177,-309,310
3155,40,-1672,-592,183,-298,303
3160,8,-1680,-656,187,-293,295
3165,16,-1656,-632,190,-293,286
3170,32,-1664,-640,188,-296,283
3175,0,-1656,-616,183,-297,282
3180,-24,-1648,-624,175,-294,282
3185,-24,-1648,-576,171,-285,285
3190,-32,-1656,-576,171,-279,287
3195,-56,-1648,-592,176,-276,293
3200,-64,-1688,-560,184,-277,300
3205,-48,-1720,-568,193,-281,307
3210,-112,-1680,-560,206,-292,313
3215,-56,-1664,-584,221,-306,318
3220,-40,-1680,-568,235,-322,320
3225,-56,-1648,-576,246,-342,325
3230,-32,-1648,-600,252,-362,329
3235,-32,-1656,-600,256,-380,331
3240,-24,-1640,-616,254,-397,333
3245,-8,-1656,-576,252,-408,334
3250,16,-1592,-616,248,-415,335
3255,24,-1608,-624,243,-417,334
3260,48,-1568,-584,239,-417,329
3265,80,-1592,-576,236,-415,325
3270,64,-1560,-592,229,-410,324
3275,88,-1568,-584,223,-405,319
3280,112,-1584,-544,217,-399,315
3285,104,-1552,-584,211,-389,306
3290,128,-1576,-552,209,-382,297
3295,64,-1576,-512,208,-374,290
3300,80,-1600,-536,211,-367,290
3305,8,-1608,-512,220,-358,294
3310,8,-1608,-504,227,-353,303
3315,-24,-1624,-520,236,-341,310
3320,48,-1656,-520,242,-325,322
3325,-16,-1624,-496,246,-304,332
3330,-8,-1608,-528,248,-281,338
3335,-16,-1632,-520,250,-262,343
3340,16,-1632,-480,250,-245,346
3345,16,-1624,-504,248,-236,346
3350,0,-1624,-488,243,-231,348
3355,16,-1608,-520,235,-230,346
3360,8,-1608,-536,223,-232,347
3365,-8,-1608,-536,212,-232,347
3370,-48,-1616,-528,201,-233,348
3375,-40,-1624,-488,192,-232,351
3380,-48,-1632,-512,192,-229,352
3385,-64,-1624,-504,199,-223,352
3390,-72,-1656,-496,210,-216,345
3395,-80,-1688,-456,223,-201,332
3400,-64,-1720,-448,235,-184,319
3405,-64,-1736,-448,242,-163,305
3410,-72,-1760,-472,243,-145,287
3415,-104,-1800,-408,244,-129,270
3420,-80,-1816,-424,240,-114,258
3425,-80,-1872,-416,235,-103,249
3430,-120,-1880,-440,235,-93,245
3435,-64,-1896,-416,242,-84,244
3440,-64,-1912,-472,252,-77,245
3445,-64,-1912,-512,263,-70,244
3450,-24,-1896,-504,269,-65,241
3455,-32,-1856,-512,268,-54,241
3460,-32,-1824,-528,259,-39,236
3465,-32,-1856,-504,250,-20,234
3470,-32,-1808,-472,244,-2,228
3475,-64,-1784,-440,248,12,225
3480,-64,-1800,-408,253,22,223
3485,-56,-1848,-392,258,29,221
3490,-72,-1816,-384,258,34,219
3495,-48,-1848,-400,253,42,217
3500,-80,-1848,-392,241,52,213
3505,-128,-1864,-384,227,60,209
3510,-152,-1840,-376,209,67,205
3515,-152,-1840,-368,192,69,199
3520,-208,-1856,-376,178,69,194
3525,-224,-1848,-336,168,68,191
3530,-192,-1824,-360,158,71,191
3535,-248,-1872,-384,149,69,190
3540,-272,-1832,-368,140,65,189
3545,-280,-1824,-344,130,56,189
3550,-264,-1848,-376,117,43,190
