timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
695,80,-1976,-160,43,12,-4
700,56,-1984,-168,47,13,-4
705,64,-1984,-184,50,15,-1
710,72,-1984,-208,48,16,-1
715,72,-1984,-168,49,16,0
720,56,-1976,-176,46,15,1
725,32,-1968,-168,42,14,2
730,56,-1960,-160,40,14,2
735,80,-1976,-216,36,15,3
740,64,-1952,-184,34,16,6
745,72,-1984,-184,32,16,3
750,80,-2000,-184,33,18,7
755,64,-1976,-192,33,19,7
760,64,-1960,-192,34,20,7
765,56,-1952,-184,38,21,8
770,32,-1952,-216,42,22,11
775,80,-1984,-168,45,23,12
780,56,-1992,-184,51,24,12
785,56,-1960,-184,58,25,14
790,40,-1984,-160,61,27,14
795,56,-1984,-152,65,28,14
800,48,-1992,-192,68,31,15
805,40,-1992,-192,70,32,16
810,72,-2008,-160,73,37,18
815,40,-2008,-184,75,39,19
820,48,-1960,-160,76,43,20
825,40,-1976,-144,76,46,21
830,48,-1984,-192,73,47,22
835,16,-1952,-144,70,47,24
840,32,-1992,-152,66,46,26
845,16,-1976,-152,61,44,27
850,16,-1976,-176,56,41,31
855,24,-1992,-152,50,37,34
860,8,-1976,-144,43,35,34
865,24,-1960,-152,35,31,34
870,8,-1976,-176,29,28,38
875,40,-1944,-192,23,27,40
880,24,-1984,-168,18,30,41
885,0,-1960,-184,13,32,41
890,16,-1984,-184,12,36,42
895,0,-1976,-160,11,41,40
900,8,-2000,-176,13,47,38
905,0,-2008,-192,14,52,37
910,8,-2000,-168,16,56,35
915,0,-2008,-168,20,61,33
920,-8,-1984,-168,21,62,31
925,-8,-2016,-168,26,65,29
930,8,-1984,-152,30,68,26
935,0,-1984,-176,36,70,26
940,0,-1992,-112,42,72,23
945,0,-2000,-144,46,73,21
950,0,-2008,-136,52,76,21
955,0,-1992,-128,55,76,22
960,0,-1992,-128,60,77,19
965,-16,-2008,-112,62,79,19
970,0,-1968,-144,62,81,18
975,-8,-1984,-120,61,83,16
980,-8,-1968,-120,58,84,16
985,-32,-2000,-176,57,86,15
990,0,-1968,-160,51,88,15
995,0,-1968,-128,47,89,12
1000,8,-1976,-168,42,90,11
1005,-8,-1960,-128,39,91,10
1010,-8,-1968,-136,37,93,10
1015,8,-1984,-152,34,94,9
1020,8,-1984,-176,35,96,8
1025,-8,-1992,-192,34,98,6
1030,0,-2016,-152,35,101,6
1035,8,-2008,-184,37,102,5
1040,8,-2000,-168,39,104,4
1045,-24,-2000,-168,42,107,3
1050,0,-2024,-160,47,111,3
1055,16,-2016,-192,53,114,3
1060,-16,-2008,-176,59,118,2
1065,8,-2024,-136,68,121,2
1070,8,-2008,-160,77,123,2
1075,-8,-2000,-176,84,126,1
1080,-8,-2000,-168,91,126,1
1085,0,-2000,-168,99,127,0
1090,0,-1976,-160,104,128,-1
1095,8,-1984,-168,109,127,1
1100,0,-2000,-144,114,128,2
1105,8,-1968,-176,117,128,1
1110,8,-2008,-144,114,129,2
1115,0,-1984,-160,114,129,1
1120,32,-2000,-160,111,129,1
1125,16,-1976,-136,109,132,2
1130,0,-1968,-136,109,134,3
1135,-8,-1976,-136,110,137,4
1140,8,-1968,-152,113,139,6
1145,16,-1984,-152,115,141,6
1150,0,-1992,-184,116,140,8
1155,0,-1968,-168,116,142,8
1160,8,-2000,-136,117,139,8
1165,0,-1976,-168,117,138,9
1170,-8,-1960,-176,117,136,9
1175,0,-1968,-160,115,136,7
1180,16,-1992,-184,115,136,8
1185,8,-1968,-160,114,135,9
1190,0,-1968,-160,112,136,10
1195,24,-2000,-232,110,139,9
1200,0,-1992,-184,106,143,11
1205,8,-1952,-168,104,146,10
1210,0,-1960,-168,101,151,10
1215,0,-1960,-160,98,157,11
1220,0,-1976,-160,96,162,10
1225,8,-2008,-168,97,168,10
1230,8,-1968,-160,96,172,9
1235,16,-1992,-168,97,175,9
1240,0,-1984,-160,99,177,12
1245,16,-1992,-184,103,177,13
1250,16,-1976,-200,105,179,12
1255,24,-1992,-216,107,178,13
1260,8,-1984,-192,108,176,13
1265,8,-1992,-216,107,176,13
1270,40,-1992,-200,106,176,14
1275,24,-1960,-216,104,173,12
1280,16,-1952,-240,104,174,13
1285,16,-1968,-232,103,176,14
1290,32,-1960,-200,100,177,13
1295,32,-1960,-208,98,180,13
1300,56,-1976,-224,95,183,11
1305,16,-1960,-216,94,186,13
1310,48,-1976,-232,90,191,14
1315,40,-1984,-208,88,196,13
1320,40,-1976,-192,86,202,11
1325,40,-1976,-208,86,205,12
1330,40,-1960,-200,83,209,11
1335,72,-1968,-200,81,216,11
1340,80,-1992,-208,78,222,11
1345,56,-1992,-192,76,228,11
1350,64,-1976,-232,73,231,9
1355,104,-1992,-192,70,239,8
1360,88,-1992,-224,67,244,10
1365,104,-1992,-240,64,250,8
1370,88,-1968,-216,62,256,9
1375,96,-1952,-224,58,263,11
1380,128,-1968,-224,55,268,11
1385,96,-1936,-184,53,273,9
1390,128,-1944,-208,52,278,8
1395,152,-1976,-192,52,281,5
1400,144,-1968,-160,53,280,2
1405,120,-1976,-176,59,277,-1
1410,120,-1968,-160,62,273,-3
1415,152,-2008,-136,66,268,-5
1420,136,-1984,-144,67,264,-8
1425,136,-1984,-112,67,258,-11
1430,120,-1976,-160,62,252,-14
1435,160,-1992,-120,55,246,-19
1440,136,-2000,-136,47,242,-24
1445,144,-2016,-176,37,239,-29
1450,104,-2032,-200,27,238,-36
1455,112,-2040,-192,17,235,-42
1460,120,-2040,-184,5,232,-48
1465,96,-2032,-184,-7,228,-55
1470,120,-2032,-192,-19,225,-66
1475,128,-2048,-184,-29,222,-73
1480,128,-2024,-216,-38,223,-88
1485,144,-2040,-208,-40,224,-101
1490,160,-2032,-176,-42,227,-113
1495,144,-2024,-208,-44,230,-120
1500,184,-2040,-208,-45,237,-129
1505,168,-2032,-216,-44,247,-135
1510,200,-2032,-200,-43,255,-140
1515,200,-2008,-208,-36,264,-144
1520,192,-2016,-168,-22,269,-148
1525,208,-2008,-144,-6,270,-152
1530,232,-2008,-128,12,267,-154
1535,208,-2000,-120,31,261,-155
1540,224,-2008,-128,48,252,-153
1545,208,-2008,-120,62,240,-152
1550,208,-1992,-104,74,230,-150
1555,216,-1960,-104,81,219,-148
1560,232,-2016,-120,86,208,-146
1565,184,-1984,-120,87,200,-142
1570,224,-1976,-96,84,195,-142
1575,216,-2000,-120,79,190,-138
1580,208,-1992,-128,71,184,-135
1585,216,-2008,-104,61,178,-132
1590,184,-1984,-120,49,173,-133
1595,200,-1992,-136,39,169,-135
1600,168,-1960,-120,29,166,-137
1605,184,-1976,-96,20,163,-137
1610,176,-1976,-80,14,162,-138
1615,200,-1968,-128,12,161,-140
1620,184,-1992,-88,13,158,-145
1625,192,-1952,-112,17,157,-152
1630,208,-1968,-80,25,155,-157
1635,208,-1968,-72,36,151,-162
1640,216,-1976,-80,47,145,-167
1645,200,-1952,-56,59,137,-171
1650,216,-1976,-40,69,127,-174
1655,184,-1960,-72,76,117,-177
1660,256,-1976,-88,79,105,-181
1665,232,-1928,-64,78,94,-181
1670,264,-1936,-32,71,83,-181
1675,280,-1936,-80,60,74,-182
1680,296,-1904,-104,47,69,-182
1685,296,-1936,-72,34,62,-181
1690,288,-1944,-88,21,58,-181
1695,296,-1920,-88,11,54,-183
1700,296,-1936,-96,3,51,-184
1705,256,-1912,-96,-2,50,-181
1710,264,-1936,-112,-6,47,-178
1715,264,-1936,-128,-11,46,-174
1720,256,-1928,-136,-13,44,-167
1725,216,-1952,-120,-15,40,-159
1730,224,-1952,-120,-17,34,-153
1735,216,-1960,-120,-17,25,-149
1740,192,-1976,-104,-17,13,-144
1745,168,-1984,-96,-19,-3,-138
1750,160,-1984,-104,-21,-20,-132
1755,176,-1960,-72,-23,-39,-129
1760,200,-2000,-104,-26,-60,-124
1765,160,-1984,-80,-33,-79,-121
1770,200,-1968,-104,-40,-97,-119
1775,176,-1960,-72,-47,-115,-117
1780,208,-1952,-112,-55,-128,-116
1785,200,-1936,-104,-63,-137,-113
1790,208,-1960,-96,-71,-141,-115
1795,216,-1952,-104,-74,-142,-115
1800,208,-1928,-144,-75,-140,-116
1805,232,-1936,-120,-69,-137,-117
1810,240,-1904,-160,-58,-132,-117
1815,248,-1912,-120,-45,-129,-117
1820,256,-1944,-136,-31,-126,-113
1825,248,-1928,-128,-15,-126,-110
1830,272,-1912,-128,-2,-130,-107
1835,336,-1952,-96,10,-136,-101
1840,360,-1960,-136,18,-145,-95
1845,264,-1912,-112,24,-156,-89
1850,272,-1928,-136,25,-166,-82
1855,256,-1872,-168,22,-177,-72
1860,296,-1904,-168,14,-188,-64
1865,304,-1928,-160,9,-199,-54
1870,264,-1984,-208,2,-207,-45
1875,264,-1952,-208,0,-217,-34
1880,256,-1960,-184,0,-229,-22
1885,200,-1960,-200,6,-241,-12
1890,224,-1992,-184,18,-258,-2
1895,216,-2016,-176,37,-272,11
1900,224,-2032,-136,61,-282,25
1905,184,-2008,-152,86,-287,36
1910,184,-2024,-120,110,-285,46
1915,160,-2040,-120,131,-285,53
1920,144,-2016,-104,150,-284,59
1925,144,-2032,-88,165,-288,59
1930,112,-2048,-72,179,-299,59
1935,104,-2040,-80,194,-309,56
1940,88,-2032,-64,209,-321,58
1945,48,-2048,-144,224,-337,62
1950,112,-2056,-64,236,-352,63
1955,112,-2048,-56,249,-371,64
1960,104,-2056,-48,263,-384,65
1965,168,-2048,-16,280,-390,61
1970,200,-2040,-40,299,-391,57
1975,176,-2048,-72,316,-385,55
1980,216,-2032,-72,332,-375,52
1985,208,-2024,-72,342,-367,51
1990,216,-2024,-56,343,-360,46
1995,256,-2032,-232,343,-355,43
2000,216,-2000,-104,338,-352,41
2005,240,-2008,-144,328,-346,38
2010,272,-2024,-152,312,-343,36
2015,240,-1976,-144,293,-334,36
2020,240,-2024,-120,271,-329,36
2025,240,-2008,-136,252,-323,37
2030,240,-2008,-136,234,-321,37
2035,264,-2040,-80,221,-319,36
2040,288,-2048,-96,216,-317,36
2045,304,-2032,-72,218,-314,32
2050,312,-2064,-88,223,-308,28
2055,304,-2088,-40,234,-303,23
2060,320,-2056,-64,248,-297,18
2065,352,-2064,-72,266,-286,12
2070,344,-2048,-64,285,-275,5
2075,368,-2040,-56,307,-263,-2
2080,344,-2016,-80,327,-251,-9
2085,368,-2008,-80,346,-241,-14
2090,328,-1960,-96,364,-232,-21
2095,344,-1976,-64,377,-224,-25
2100,240,-1944,-64,384,-216,-27
2105,336,-1936,-64,387,-209,-31
2110,312,-1928,-72,387,-198,-31
2115,304,-1920,-96,380,-187,-30
2120,312,-1928,-72,364,-174,-32
2125,288,-1920,-112,343,-162,-33
2130,312,-1896,-136,315,-148,-33
2135,272,-1896,-104,285,-133,-32
2140,312,-1912,-152,250,-117,-29
2145,272,-1944,-104,220,-99,-26
2150,296,-1960,-136,193,-79,-24
2155,272,-1960,-184,167,-59,-22
2160,288,-1944,-184,144,-41,-22
2165,288,-1984,-152,124,-25,-21
2170,280,-1968,-128,107,-11,-21
2175,272,-2016,-144,96,1,-22
2180,280,-2024,-128,90,9,-23
2185,264,-2048,-152,88,17,-23
2190,280,-2040,-136,91,23,-24
2195,256,-2040,-144,98,28,-25
2200,248,-2040,-152,108,32,-24
2205,288,-2040,-136,120,36,-21
2210,264,-2008,-128,129,43,-22
2215,264,-2024,-112,140,50,-16
2220,288,-1992,-112,152,60,-12
2225,280,-1968,-120,166,74,-8
2230,296,-1960,-112,176,88,-4
2235,312,-1960,-128,187,104,3
2240,296,-1944,-120,195,119,6
2245,296,-1936,-88,199,133,13
2250,328,-1960,-112,201,150,16
2255,328,-1968,-40,200,167,21
2260,320,-1960,-112,197,181,29
2265,272,-1952,16,194,196,35
2270,312,-1968,-72,186,208,40
2275,312,-1992,-48,179,219,50
2280,296,-1992,-40,173,225,59
2285,272,-1992,-48,166,230,65
2290,264,-2024,-80,162,234,72
2295,264,-2040,-72,155,237,78
2300,248,-2008,-72,151,240,84
2305,232,-2000,-96,148,242,92
2310,232,-2008,-80,152,246,93
2315,208,-2008,-104,158,250,96
2320,208,-2008,-80,168,254,99
2325,176,-1968,-64,180,255,101
2330,168,-1984,-96,191,256,102
2335,168,-1960,-48,202,258,101
2340,168,-1944,-88,211,261,100
2345,144,-1944,-80,220,263,98
2350,168,-1936,-64,226,267,96
2355,152,-1920,-96,233,272,95
2360,168,-1928,-80,237,278,95
2365,152,-1944,-56,238,284,91
2370,184,-1936,-80,235,291,93
2375,120,-1944,-112,230,298,93
2380,176,-1952,-72,223,305,94
2385,152,-1944,-64,215,313,97
2390,152,-1960,-56,207,319,101
2395,168,-2008,-64,199,325,104
2400,176,-1992,-72,192,332,106
2405,184,-2000,-96,190,338,108
2410,168,-2016,-56,189,343,108
2415,168,-1992,-88,194,350,105
2420,168,-2000,-120,198,354,103
2425,160,-1976,-104,209,359,101
2430,176,-1976,-72,217,364,97
2435,184,-1976,-96,224,369,95
2440,152,-1936,-104,228,373,93
2445,112,-1936,-96,230,376,90
2450,112,-1928,-96,230,378,89
2455,120,-1936,-104,226,378,88
2460,88,-1920,-80,220,372,87
2465,88,-1920,-48,210,368,85
2470,64,-1920,-104,195,361,86
2475,48,-1912,-88,177,355,87
2480,8,-1912,-112,157,350,87
2485,16,-1904,-96,137,341,86
2490,8,-1912,-64,115,336,85
2495,0,-1896,-64,95,332,84
2500,0,-1912,-88,74,326,83
2505,-8,-1920,-32,60,322,81
2510,-8,-1912,-80,48,318,79
2515,-16,-1896,-72,36,312,78
2520,-8,-1904,-56,22,302,74
2525,-40,-1912,-64,9,291,72
2530,-40,-1920,-72,-6,278,70
2535,-56,-1864,-96,-21,262,67
2540,-32,-1904,-72,-35,245,63
2545,-88,-1872,-64,-50,225,61
2550,-128,-1864,-64,-63,205,60
2555,-88,-1848,0,-69,186,58
2560,-112,-1880,-48,-71,166,54
2565,-136,-1880,-8,-70,151,53
2570,-120,-1880,8,-65,138,50
2575,-128,-1896,0,-61,127,46
2580,-144,-1928,-8,-56,119,42
2585,-144,-1928,32,-53,113,38
2590,-160,-1960,8,-52,112,38
2595,-128,-1952,0,-56,114,37
2600,-128,-1984,8,-66,118,35
2605,-104,-2016,0,-78,126,31
2610,-80,-2040,0,-91,135,29
2615,-56,-2056,0,-105,148,27
2620,-40,-2096,16,-113,159,25
2625,-24,-2088,24,-117,172,24
2630,0,-2136,8,-117,186,20
2635,8,-2168,16,-111,201,22
2640,16,-2168,24,-99,212,24
2645,24,-2184,16,-86,221,29
2650,40,-2192,16,-72,227,35
2655,56,-2192,24,-58,229,43
2660,80,-2168,0,-46,233,52
2665,80,-2176,8,-34,233,65
2670,72,-2152,24,-23,233,78
2675,80,-2144,8,-15,233,91
2680,56,-2120,8,-4,230,107
2685,80,-2088,0,-1,229,121
2690,48,-2056,0,-1,225,134
2695,32,-2064,-8,-4,223,146
2700,24,-2024,8,-8,221,159
2705,24,-2008,0,-14,217,171
2710,0,-1960,8,-19,212,179
2715,0,-1944,8,-21,208,183
2720,-24,-1928,24,-20,202,188
2725,-64,-1912,32,-19,196,188
2730,-88,-1872,40,-20,190,188
2735,-96,-1856,64,-19,186,187
2740,-104,-1864,48,-19,182,186
2745,-112,-1856,96,-22,178,184
2750,-112,-1840,64,-26,176,181
2755,-112,-1800,64,-36,173,177
2760,-128,-1824,72,-43,172,170
2765,-120,-1856,88,-57,169,163
2770,-112,-1848,48,-71,168,155
2775,-120,-1848,48,-88,166,145
2780,-96,-1888,8,-105,165,137
2785,-96,-1912,16,-122,164,130
2790,-112,-1904,8,-135,164,123
2795,-96,-1912,8,-147,163,112
2800,-96,-1960,8,-154,158,105
2805,-120,-1928,0,-158,156,97
2810,-104,-1936,0,-161,150,89
2815,-128,-1968,-8,-159,143,77
2820,-112,-1992,-16,-156,139,67
2825,-128,-1984,0,-151,135,57
2830,-104,-2000,0,-143,133,49
2835,-136,-1992,-32,-132,127,37
2840,-104,-2008,8,-120,125,27
2845,-88,-2000,-8,-105,121,19
2850,-120,-1992,-8,-88,117,8
2855,-120,-1992,16,-72,114,0
2860,-136,-2024,8,-54,110,-10
2865,-128,-1992,-8,-40,106,-20
2870,-112,-1992,0,-27,104,-28
2875,-96,-2000,16,-13,102,-36
2880,-120,-1976,-24,-2,99,-41
2885,-128,-1952,-16,9,97,-44
2890,-120,-1968,8,16,91,-48
2895,-128,-1976,0,18,87,-51
2900,-104,-1992,8,19,83,-53
2905,-104,-2008,0,20,83,-54
2910,-64,-2056,-8,20,85,-53
2915,-48,-1984,0,14,89,-50
2920,-96,-2032,-32,3,89,-48
2925,-56,-2048,-64,-15,86,-44
2930,-40,-2056,-40,-34,86,-39
2935,-32,-2056,-16,-49,91,-36
2940,-40,-2056,-8,-53,97,-34
2945,-16,-2080,16,-49,101,-32
2950,-56,-2040,24,-36,103,-33
2955,-24,-2008,0,-14,102,-34
2960,-24,-1832,40,10,98,-34
2965,0,-2016,0,36,94,-36
2970,-8,-1952,16,58,95,-34
2975,0,-1952,32,78,98,-36
2980,16,-1968,24,97,104,-35
2985,0,-1912,24,112,111,-39
2990,0,-1872,24,121,118,-41
2995,0,-1872,8,121,125,-44
3000,0,-1856,16,112,133,-47
3005,0,-1864,16,96,145,-51
3010,24,-1872,40,75,158,-57
3015,24,-1888,-32,53,173,-63
3020,-8,-1832,120,28,191,-68
3025,8,-1904,24,3,208,-73
3030,0,-1912,32,-22,228,-79
3035,8,-1976,8,-44,245,-84
3040,0,-1976,16,-62,260,-87
3045,0,-1992,24,-74,275,-92
3050,-8,-1984,8,-80,288,-92
3055,-8,-2032,16,-77,297,-93
3060,-40,-2032,0,-70,305,-95
3065,-64,-2072,8,-56,311,-94
3070,-8,-2088,0,-36,315,-95
3075,-56,-2088,0,-9,317,-95
3080,-40,-2088,24,21,320,-96
3085,-88,-2072,8,55,324,-98
3090,-72,-2072,72,90,330,-99
3095,-72,-2032,104,127,336,-103
3100,-64,-2048,80,162,343,-107
3105,-80,-2040,112,196,351,-114
3110,-72,-2000,160,228,358,-121
3115,-80,-2000,168,256,365,-128
3120,-48,-1984,184,277,372,-134
3125,-128,-1904,160,289,376,-138
3130,-88,-1928,160,293,379,-141
3135,-64,-1912,152,291,382,-141
3140,-48,-1912,176,283,387,-142
3145,-56,-1888,136,269,391,-139
3150,-24,-1912,136,250,394,-133
3155,-16,-1928,120,226,399,-128
3160,-8,-1904,112,196,404,-120
3165,0,-1928,72,166,409,-111
3170,8,-1960,56,134,414,-102
3175,32,-1984,80,108,418,-93
3180,8,-1992,64,89,419,-85
3185,16,-2008,40,76,420,-79
3190,8,-2048,40,74,418,-74
3195,32,-2072,40,74,416,-66
3200,32,-2072,16,77,413,-58
3205,8,-2088,8,79,409,-53
3210,16,-2112,-8,77,405,-45
3215,16,-2128,-40,74,400,-35
3220,8,-2128,-72,70,395,-24
3225,24,-2184,-80,65,390,-14
3230,8,-2152,-112,59,386,-3
3235,-16,-2192,-128,55,381,10
3240,0,-2200,-136,56,378,26
3245,0,-2176,-128,63,378,44
3250,0,-2200,-88,77,381,64
3255,0,-2192,-136,98,388,86
3260,0,-2184,-104,128,399,108
3265,16,-2176,-104,155,412,126
3270,24,-2168,-96,193,423,141
3275,32,-2144,-80,229,434,149
3280,56,-2136,-64,265,446,155
3285,80,-2136,-96,294,458,156
3290,112,-2112,-96,317,468,154
3295,112,-2096,-96,333,482,151
3300,112,-2080,-176,341,492,146
3305,104,-2056,-168,338,501,140
3310,120,-2032,-208,326,507,133
3315,80,-2016,-192,306,508,129
3320,88,-2008,-176,281,507,129
3325,96,-2016,-160,254,505,129
3330,72,-1984,-208,230,501,130
3335,32,-1984,-176,209,496,130
3340,56,-2008,-184,192,488,131
3345,0,-2000,-152,178,479,134
3350,0,-2008,-160,166,466,131
3355,0,-2024,-112,157,448,126
3360,-48,-2048,-104,151,428,122
3365,-96,-2088,-144,145,403,119
3370,-112,-2088,-120,137,376,116
3375,-128,-2104,-160,122,352,114
3380,-176,-2176,-120,102,332,109
3385,-168,-2136,-160,84,319,102
3390,-168,-2168,-136,66,311,89
3395,-184,-2168,-144,59,305,69
3400,-160,-2152,-168,60,305,42
3405,-128,-2152,-160,70,306,15
3410,-88,-2088,-152,93,311,-22
3415,-80,-2048,-152,131,316,-62
3420,-16,-2024,-136,180,323,-101
3425,-16,-1976,-144,231,328,-133
3430,16,-1936,-136,280,334,-158
3435,40,-1904,-112,319,341,-181
3440,64,-1856,-128,348,345,-204
3445,80,-1792,-104,366,345,-222
3450,64,-1760,-104,373,341,-237
3455,104,-1656,-120,368,335,-245
3460,144,-1664,-96,351,327,-245
3465,176,-1640,-120,327,319,-241
3470,144,-1632,-104,294,311,-234
3475,136,-1608,-120,251,300,-220
3480,136,-1616,-96,203,289,-201
3485,136,-1624,-72,150,277,-182
3490,144,-1648,-104,93,263,-163
3495,136,-1664,-96,40,246,-146
3500,120,-1640,-104,-10,228,-127
3505,144,-1720,-104,-52,211,-110
3510,128,-1752,-80,-89,194,-98
3515,120,-1784,-40,-116,181,-87
3520,96,-1808,-96,-137,170,-75
3525,128,-1848,-16,-150,159,-65
3530,128,-1864,-32,-157,153,-55
3535,128,-1880,0,-161,146,-52
3540,120,-1928,0,-165,141,-46
3545,120,-1952,0,-166,137,-45
3550,80,-2000,0,-169,133,-45
3555,120,-2008,-16,-169,127,-48
3560,88,-2016,32,-169,120,-52
3565,120,-2056,48,-168,106,-58
3570,80,-2040,72,-165,91,-66
3575,104,-2080,40,-161,71,-74
3580,64,-2096,64,-157,48,-81
3585,56,-2112,40,-150,24,-85
3590,64,-2120,40,-142,-2,-90
3595,88,-2128,32,-131,-27,-97
3600,64,-2152,40,-120,-50,-104
3605,56,-2168,48,-106,-72,-112
3610,48,-2168,56,-92,-95,-122
3615,64,-2192,40,-74,-115,-134
3620,72,-2184,72,-57,-133,-147
3625,56,-2168,80,-35,-152,-162
3630,64,-2184,40,-9,-167,-175
3635,80,-2160,48,18,-175,-187
3640,88,-2152,32,44,-181,-200
3645,96,-2144,32,72,-182,-215
3650,96,-2112,32,98,-178,-229
3655,120,-2088,24,122,-173,-246
3660,144,-2056,16,145,-167,-261
3665,120,-2040,-8,166,-159,-274
3670,168,-2008,-32,183,-154,-283
3675,176,-1976,16,196,-150,-294
3680,192,-1952,-8,206,-150,-304
3685,176,-1912,0,214,-150,-311
3690,200,-1872,8,219,-150,-313
3695,192,-1864,0,219,-156,-312
3700,216,-1824,8,214,-158,-308
3705,256,-1832,-16,206,-165,-302
3710,256,-1832,0,196,-173,-296
3715,248,-1816,16,182,-182,-287
3720,272,-1768,0,166,-190,-275
3725,280,-1776,-24,148,-199,-261
3730,264,-1792,-8,126,-209,-245
