timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1300,-248,-560,88,299,271,-26
1305,-152,-432,160,389,256,-12
1310,-64,-368,144,457,246,4
1315,88,-424,176,481,227,26
1320,312,-392,216,469,209,57
1325,496,-456,168,449,194,90
1330,632,-408,216,452,190,122
1335,680,-376,136,487,194,142
1340,656,-288,24,537,215,161
1345,640,-240,-56,572,249,174
1350,528,-152,-168,577,278,178
1355,440,-56,-264,552,315,179
1360,272,64,-312,496,351,173
1365,200,64,-312,426,388,165
1370,136,48,-256,357,409,146
1375,168,24,-152,310,408,116
1380,128,-72,-40,297,381,81
1385,88,-128,48,313,329,52
1390,56,-208,104,349,251,28
1395,8,-256,128,394,151,5
1400,8,-376,88,449,47,-18
1405,56,-496,-112,512,-47,-41
1410,272,-728,-216,577,-94,-63
1415,536,-984,-424,637,-74,-110
1420,704,-1088,-1304,634,15,-195
1425,808,-1160,-2576,312,178,-298
1430,680,-1376,-3736,-457,357,-379
1435,152,-1768,-3552,-1403,488,-400
1440,-536,-2448,-2096,-1933,455,-338
1445,-848,-3328,-672,-1754,151,-328
1450,-880,-4056,344,-1207,-226,-461
1455,-752,-4504,704,-313,-399,-655
1460,-616,-4536,440,473,-385,-788
1465,-600,-4280,-40,903,-257,-810
1470,-848,-3792,-608,956,-226,-729
1475,-1192,-3328,-928,749,-338,-529
1480,-1376,-3032,-1056,459,-485,-232
1485,-1288,-2720,-944,266,-604,75
1490,-1080,-2528,-904,230,-731,269
1495,-856,-2376,-936,287,-888,322
1500,-496,-2344,-936,351,-1054,298
1505,-112,-2392,-928,374,-1207,271
1510,288,-2496,-968,337,-1329,275
1515,664,-2640,-1048,226,-1411,300
1520,896,-2784,-1080,39,-1427,320
1525,1024,-2944,-1080,-205,-1366,325
1530,1056,-3192,-936,-462,-1267,326
1535,920,-3488,-776,-674,-1202,317
1540,624,-3816,-680,-821,-1194,285
1545,280,-4112,-664,-909,-1208,249
1550,8,-4328,-648,-928,-1212,237
1555,-264,-4488,-560,-864,-1203,258
1560,-472,-4544,-456,-715,-1190,287
1565,-744,-4448,-360,-492,-1180,308
1570,-872,-4304,-296,-229,-1179,333
1575,-824,-4112,-320,15,-1191,374
1580,-680,-3904,-256,194,-1223,418
1585,-528,-3720,-280,280,-1270,469
1590,-304,-3544,-280,289,-1313,526
1595,-104,-3456,-240,234,-1334,587
1600,112,-3288,-208,145,-1347,639
1605,320,-3176,-152,65,-1345,696
1610,464,-2992,-32,24,-1331,733
1615,536,-2728,-32,40,-1298,759
1620,632,-2480,-24,94,-1250,781
1625,656,-2184,-56,145,-1185,800
1630,656,-1992,-88,148,-1099,801
1635,552,-1752,-64,86,-999,776
1640,496,-1600,-96,-34,-897,735
1645,336,-1488,-48,-172,-804,686
1650,232,-1376,16,-292,-721,646
1655,184,-1320,80,-370,-652,611
1660,184,-1264,96,-400,-595,581
1665,104,-1200,112,-390,-557,538
1670,208,-1208,104,-358,-532,482
1675,160,-1240,96,-310,-516,416
1680,136,-1208,64,-261,-512,338
1685,40,-1136,88,-199,-500,267
1690,-48,-1120,128,-111,-484,220
1695,-48,-1144,152,-6,-464,191
1700,-128,-1128,176,98,-449,159
1705,-240,-1080,224,189,-431,110
1710,-408,-1024,136,267,-402,57
1715,-440,-936,160,324,-353,4
1720,-472,-840,96,367,-307,-61
1725,-536,-704,16,393,-257,-120
1730,-504,-552,-80,397,-218,-175
1735,-472,-464,-120,392,-201,-222
1740,-376,-304,-192,380,-202,-251
1745,-336,-224,-240,360,-218,-261
1750,-192,-136,-280,332,-249,-252
1755,-16,-104,-288,299,-285,-237
1760,40,-72,-232,272,-311,-224
1765,48,-56,-216,270,-324,-207
1770,56,-88,-144,298,-315,-172
1775,-24,-96,-88,356,-286,-123
1780,-64,-184,-96,424,-241,-69
1785,-136,-232,-112,479,-188,-22
1790,-144,-336,-200,509,-120,21
1795,-304,-456,-448,506,-46,69
1800,-544,-728,-632,472,0,129
1805,-792,-1072,-720,431,-26,221
1810,-952,-1424,-1096,425,-141,334
1815,-960,-1648,-1816,393,-278,454
1820,-680,-1872,-2592,155,-345,550
1825,-88,-2128,-2744,-310,-298,584
1830,576,-2496,-2072,-711,-83,541
1835,984,-2824,-1176,-759,296,488
1840,1216,-3144,-168,-431,681,512
1845,1304,-3464,456,134,887,601
1850,1104,-3424,624,718,840,712
1855,904,-3360,264,1107,646,827
1860,888,-3024,-392,1197,486,903
1865,944,-2832,-912,1028,491,886
1870,968,-2704,-1216,691,675,790
1875,832,-2616,-1312,383,978,660
1880,560,-2624,-1216,64,1242,542
1885,240,-2696,-1120,-94,1499,448
1890,-40,-2776,-1088,-90,1613,366
1895,-208,-2840,-1120,8,1607,230
1900,-352,-2896,-1160,115,1561,70
1905,-440,-2976,-1104,165,1562,-73
1910,-584,-3032,-1040,128,1634,-171
1915,-728,-3128,-944,5,1744,-222
1920,-840,-3280,-880,-183,1837,-236
1925,-920,-3408,-784,-388,1881,-255
1930,-968,-3528,-712,-554,1871,-304
1935,-968,-3688,-632,-644,1822,-384
1940,-832,-3872,-536,-662,1753,-457
1945,-608,-4008,-384,-627,1678,-508
1950,-320,-4056,-320,-553,1620,-547
1955,48,-4056,-232,-447,1591,-596
1960,248,-3944,-264,-324,1601,-665
1965,352,-3768,-280,-214,1647,-743
1970,392,-3544,-352,-139,1713,-816
1975,384,-3408,-368,-104,1780,-879
1980,296,-3232,-360,-106,1837,-935
1985,200,-3080,-288,-137,1874,-990
1990,56,-2976,-208,-176,1881,-1047
1995,-120,-2816,-144,-197,1852,-1110
2000,-248,-2672,-144,-204,1800,-1180
2005,-376,-2576,-136,-207,1736,-1248
2010,-488,-2464,-152,-228,1674,-1292
2015,-568,-2408,-56,-268,1607,-1293
2020,-632,-2336,-64,-301,1533,-1256
2025,-632,-2280,-48,-338,1458,-1188
2030,-592,-2208,-104,-381,1344,-1115
2035,-592,-2152,-136,-433,1205,-1012
2040,-528,-2080,-120,-488,1057,-909
2045,-472,-2008,-144,-530,914,-814
2050,-384,-1952,-96,-543,791,-720
2055,-312,-1832,-56,-516,691,-630
2060,-312,-1688,48,-449,618,-535
2065,-264,-1592,40,-350,573,-431
2070,-240,-1416,24,-233,555,-317
2075,-248,-1208,-16,-110,551,-213
2080,-216,-1024,-40,13,555,-132
2085,-184,-792,-112,137,573,-63
2090,-112,-616,-96,263,594,-21
2095,0,-432,-72,387,605,4
2100,120,-328,-32,503,604,26
2105,240,-216,16,606,598,54
2110,392,-152,80,676,580,86
2115,512,-104,104,719,557,115
2120,504,-72,104,735,543,132
2125,512,-96,48,731,547,142
2130,416,-96,-120,702,577,162
2135,296,-88,-208,645,621,184
2140,136,-104,-320,564,669,205
2145,24,-160,-416,472,703,217
2150,-144,-168,-376,392,707,202
2155,-168,-256,-328,352,686,180
2160,-200,-344,-224,351,633,155
2165,-256,-424,-40,390,546,129
2170,-288,-480,32,466,457,106
2175,-288,-512,80,563,328,93
2180,-272,-512,120,663,195,79
2185,-240,-544,136,744,67,50
2190,-232,-504,120,790,-47,9
2195,-184,-544,8,803,-135,-37
2200,-8,-656,-224,788,-173,-82
2205,352,-896,-368,740,-124,-134
2210,720,-1176,-672,699,19,-225
2215,936,-1296,-1728,610,246,-365
2220,936,-1448,-3272,136,427,-512
2225,312,-1680,-4040,-830,422,-592
2230,-400,-2296,-2976,-1791,238,-530
2235,-456,-3280,-1152,-2046,-117,-467
2240,-384,-4104,240,-1463,-484,-569
2245,-272,-4552,880,-447,-660,-747
2250,-120,-4552,576,537,-581,-850
2255,-184,-4112,-72,1147,-379,-806
2260,-392,-3648,-608,1268,-288,-642
2265,-800,-3160,-904,1034,-370,-392
2270,-1072,-2760,-880,686,-523,-82
2275,-1248,-2504,-800,426,-680,218
2280,-1328,-2328,-856,309,-870,428
2285,-1256,-2208,-904,280,-1097,525
2290,-920,-2248,-992,285,-1311,543
2295,-472,-2376,-984,297,-1484,501
2300,-40,-2504,-1040,277,-1601,448
2305,264,-2648,-1064,183,-1644,428
2310,480,-2824,-1088,47,-1604,443
2315,592,-3000,-976,-189,-1530,467
2320,584,-3280,-792,-451,-1443,477
2325,528,-3592,-632,-687,-1421,448
2330,424,-3904,-592,-864,-1473,376
2335,280,-4144,-608,-972,-1550,298
2340,136,-4312,-664,-1001,-1603,252
2345,32,-4360,-560,-938,-1611,250
2350,-56,-4344,-440,-771,-1578,267
2355,-216,-4200,-376,-530,-1520,286
2360,-296,-4008,-304,-276,-1461,319
2365,-216,-3792,-272,-75,-1414,355
2370,-96,-3544,-224,36,-1389,381
2375,0,-3360,-240,55,-1380,408
2380,96,-3168,-240,-7,-1379,451
2385,208,-3048,-280,-130,-1376,515
2390,312,-2984,-216,-276,-1360,602
2395,424,-2864,-184,-393,-1334,701
2400,448,-2736,-152,-449,-1296,794
2405,480,-2560,-144,-439,-1243,869
2410,480,-2448,-88,-380,-1181,929
2415,504,-2336,-112,-304,-1108,973
2420,456,-2216,-40,-245,-1033,993
2425,376,-2096,48,-220,-956,981
2430,232,-2008,80,-233,-875,946
2435,120,-1976,64,-285,-796,900
2440,40,-1848,48,-359,-723,849
2445,56,-1784,40,-431,-662,790
2450,136,-1696,24,-481,-615,717
2455,208,-1608,40,-493,-583,636
2460,232,-1512,96,-467,-568,552
2465,248,-1456,128,-402,-554,491
2470,232,-1336,152,-312,-544,414
2475,192,-1240,144,-211,-535,336
2480,144,-1112,80,-94,-521,266
2485,24,-984,88,38,-506,211
2490,-56,-880,112,169,-498,174
2495,-200,-792,88,283,-503,133
2500,-376,-712,120,363,-517,87
2505,-544,-600,80,418,-539,35
2510,-600,-512,144,460,-559,-20
2515,-760,-408,112,493,-578,-79
2520,-784,-336,64,514,-593,-130
2525,-848,-272,-16,524,-612,-161
2530,-808,-192,-96,510,-632,-180
2535,-720,-120,-176,468,-659,-192
2540,-640,-80,-296,396,-687,-199
2545,-376,-128,-328,300,-709,-200
2550,-184,-136,-344,195,-717,-194
2555,-16,-144,-240,101,-705,-184
2560,152,-224,-144,45,-670,-171
2565,288,-232,-48,40,-623,-161
2570,376,-272,32,85,-564,-158
2575,392,-288,72,156,-495,-150
2580,368,-336,120,236,-407,-115
2585,336,-376,104,308,-302,-63
2590,272,-432,48,357,-186,-9
2595,264,-456,-40,379,-74,40
2600,240,-560,-80,380,25,89
2605,128,-656,-464,364,84,128
2610,-232,-816,-680,318,77,163
2615,-792,-1112,-768,281,-108,211
2620,-1416,-1408,-1256,340,-508,338
2625,-1576,-1688,-2520,349,-921,565
2630,-1024,-1992,-3768,-85,-1092,800
2635,176,-2632,-3112,-923,-869,888
2640,488,-3112,-1424,-1531,-216,777
2645,392,-3512,120,-1489,508,673
2650,0,-3872,960,-936,841,699
2655,-344,-4120,840,-203,715,844
2660,-408,-4168,112,360,325,1028
2665,-176,-4064,-672,580,-39,1122
2670,280,-3904,-1304,518,-173,1039
2675,704,-3688,-1552,322,-39,771
2680,1008,-3432,-1504,142,265,409
2685,1184,-3128,-1296,65,580,52
2690,1136,-2936,-1064,122,816,-231
2695,1016,-2768,-912,285,964,-401
2700,856,-2696,-904,474,1047,-477
2705,632,-2664,-904,581,1127,-512
2710,256,-2696,-720,547,1238,-518
2715,-200,-2760,-544,389,1363,-479
2720,-552,-2832,-496,151,1459,-393
2725,-808,-2952,-560,-120,1511,-292
2730,-936,-3056,-664,-398,1537,-229
2735,-1000,-3168,-704,-646,1550,-227
2740,-1040,-3336,-608,-809,1554,-276
2745,-1016,-3552,-448,-865,1541,-324
2750,-840,-3808,-328,-863,1520,-320
2755,-568,-3992,-232,-824,1482,-295
2760,-216,-4160,-152,-769,1450,-284
2765,80,-4216,-72,-683,1443,-343
2770,280,-4168,-40,-556,1460,-468
2775,432,-4048,-112,-399,1491,-615
2780,504,-3920,-168,-248,1534,-749
2785,520,-3752,-304,-131,1592,-868
2790,448,-3608,-336,-54,1668,-987
2795,288,-3424,-336,-13,1747,-1104
2800,96,-3264,-296,8,1800,-1206
2805,-136,-3056,-240,27,1804,-1291
2810,-312,-2824,-224,51,1753,-1354
2815,-424,-2648,-240,76,1666,-1405
2820,-512,-2352,-256,89,1567,-1441
2825,-552,-2088,-208,91,1476,-1454
2830,-624,-1912,-200,56,1388,-1418
2835,-656,-1760,-152,-33,1294,-1324
2840,-728,-1680,-128,-157,1190,-1179
2845,-736,-1624,-88,-308,1068,-1014
2850,-648,-1688,-136,-455,931,-846
2855,-712,-1640,-88,-568,782,-694
2860,-600,-1704,-96,-628,623,-571
2865,-616,-1672,-104,-625,473,-472
2870,-600,-1592,-8,-558,347,-397
2875,-624,-1488,16,-437,251,-337
2880,-544,-1440,-24,-289,193,-286
2885,-568,-1296,24,-171,167,-250
2890,-528,-1144,40,-36,165,-235
2895,-448,-944,32,77,170,-239
2900,-368,-760,24,175,168,-243
2905,-240,-576,16,268,166,-247
2910,-128,-424,32,360,166,-251
2915,56,-280,0,451,177,-247
2920,200,-120,120,538,193,-230
2925,296,-80,72,621,219,-201
2930,392,-24,88,694,251,-159
2935,416,24,72,751,285,-117
2940,432,48,64,784,319,-71
2945,424,0,32,790,351,-36
2950,328,-32,-32,755,372,-16
2955,264,-104,-80,690,384,6
2960,240,-240,-96,599,383,36
2965,216,-368,-104,497,357,59
2970,208,-448,-88,413,311,63
2975,184,-480,-40,366,250,47
2980,136,-488,-16,370,171,26
2985,144,-496,32,419,71,7
2990,88,-488,32,506,-51,-9
2995,144,-512,24,616,-181,-33
3000,240,-592,-128,742,-297,-69
3005,520,-792,-296,866,-337,-119
3010,944,-1112,-400,960,-261,-203
3015,1280,-1328,-960,1016,-76,-352
3020,1488,-1416,-2288,840,218,-526
3025,1672,-1488,-3984,134,553,-656
3030,1480,-1824,-4680,-1042,782,-735
3035,840,-2424,-3608,-1991,759,-767
3040,88,-3728,-656,-2610,415,-873
3045,-424,-4656,1016,-2218,37,-1086
3050,-920,-5256,1656,-1075,-324,-1244
3055,-1376,-5368,1200,249,-451,-1312
3060,-1672,-4888,224,1214,-427,-1180
3065,-2008,-4064,-616,1614,-368,-897
3070,-2376,-3216,-1008,1586,-326,-498
3075,-2712,-2664,-1200,1359,-391,-70
3080,-2864,-2280,-1304,1065,-630,284
3085,-2584,-2048,-1288,771,-1010,525
3090,-2008,-2080,-1312,534,-1448,628
3095,-1272,-2184,-1376,372,-1839,604
3100,-552,-2344,-1424,257,-2086,516
3105,104,-2488,-1400,159,-2150,414
3110,672,-2576,-1272,58,-2045,319
3115,1048,-2624,-1120,-51,-1857,255
3120,1352,-2744,-992,-169,-1683,240
3125,1496,-3000,-936,-315,-1599,252
3130,1456,-3288,-856,-495,-1618,234
3135,1200,-3608,-792,-695,-1688,163
3140,952,-3848,-664,-871,-1716,89
3145,768,-3976,-632,-973,-1678,67
3150,656,-4032,-608,-971,-1593,102
3155,528,-4056,-496,-860,-1481,179
3160,320,-3976,-392,-646,-1357,272
3165,88,-3792,-272,-371,-1244,366
3170,-136,-3584,-272,-98,-1171,453
3175,-200,-3328,-288,105,-1129,534
3180,-240,-3120,-264,208,-1110,607
3185,-240,-2952,-264,216,-1107,673
3190,-208,-2872,-248,142,-1115,738
3195,-136,-2752,-224,5,-1125,808
3200,-48,-2704,-168,-144,-1133,861
3205,72,-2600,-152,-253,-1129,919
3210,192,-2520,-176,-300,-1111,955
3215,264,-2424,-168,-296,-1077,973
3220,360,-2272,-160,-258,-1027,988
3225,424,-2120,-128,-207,-965,1003
3230,432,-2040,-16,-158,-897,1020
3235,424,-2000,48,-120,-822,1031
3240,352,-1944,168,-107,-745,1031
3245,192,-1904,208,-115,-672,1020
3250,104,-1864,216,-136,-600,1008
3255,48,-1800,184,-160,-530,994
3260,104,-1752,176,-183,-474,969
3265,120,-1648,152,-201,-432,920
3270,160,-1576,176,-202,-404,845
3275,296,-1488,232,-172,-379,753
3280,368,-1376,240,-107,-360,644
3285,392,-1264,248,-29,-347,515
3290,280,-1152,216,57,-333,380
3295,224,-984,240,150,-304,267
3300,48,-856,200,246,-254,194
3305,-96,-744,200,335,-200,149
3310,-280,-640,160,404,-151,122
3315,-464,-552,168,442,-116,97
3320,-624,-448,96,447,-102,66
3325,-808,-384,104,425,-114,29
3330,-840,-392,48,382,-152,1
3335,-832,-376,16,339,-213,-28
3340,-752,-416,-104,307,-291,-66
3345,-544,-480,-128,268,-364,-101
3350,-368,-512,-192,230,-411,-136
3355,-208,-520,-264,188,-447,-153
3360,-128,-480,-256,147,-458,-165
3365,-64,-464,-256,124,-450,-147
3370,32,-456,-224,127,-428,-91
3375,24,-448,-144,149,-392,-25
3380,40,-472,-96,192,-347,50
3385,-8,-512,-64,253,-300,119
3390,0,-600,-104,319,-249,181
3395,0,-680,-72,378,-182,244
3400,-8,-752,-216,422,-99,297
3405,-176,-864,-384,451,-15,329
3410,-456,-1080,-520,464,22,370
3415,-688,-1400,-688,475,-43,441
3420,-912,-1616,-1136,498,-218,532
3425,-864,-1792,-2056,402,-388,650
3430,-352,-1960,-2832,-27,-408,752
3435,496,-2280,-2752,-664,-214,746
3440,1152,-2680,-1688,-1085,220,609
3445,1360,-3104,-592,-1052,702,479
3450,1136,-3352,272,-596,959,437
3455,760,-3528,664,97,909,501
3460,504,-3480,528,776,640,638
3465,464,-3320,96,1186,364,759
3470,536,-3112,-488,1232,266,791
3475,576,-2960,-912,970,388,728
3480,520,-2840,-1200,545,665,617
3485,264,-2800,-1192,124,993,496
3490,-16,-2800,-1136,-162,1245,391
3495,-184,-2872,-1120,-266,1353,277
3500,-256,-2976,-1056,-280,1355,118
3505,-240,-3112,-1032,-216,1324,-35
3510,-280,-3224,-920,-128,1328,-216
3515,-352,-3288,-880,-44,1398,-332
3520,-448,-3368,-880,-14,1505,-380
3525,-520,-3432,-872,-76,1601,-386
3530,-616,-3456,-864,-200,1653,-394
3535,-688,-3528,-784,-326,1665,-430
