timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1550,-176,-1800,480,-128,-323,265
1555,-192,-1832,520,-135,-344,257
1560,-184,-1800,536,-142,-365,247
1565,-128,-1808,488,-148,-383,235
1570,-144,-1808,520,-156,-400,222
1575,-112,-1808,552,-159,-412,205
1580,-88,-1792,568,-158,-418,188
1585,-72,-1792,584,-151,-418,167
1590,-72,-1800,584,-141,-415,144
1595,-48,-1800,600,-128,-411,118
1600,-32,-1792,592,-112,-405,88
1605,8,-1832,576,-94,-396,55
1610,72,-1800,560,-76,-381,18
1615,72,-1808,576,-58,-365,-22
1620,104,-1792,520,-42,-351,-64
1625,128,-1808,504,-31,-340,-103
1630,152,-1800,520,-26,-328,-142
1635,176,-1792,472,-28,-317,-175
1640,184,-1808,496,-38,-303,-204
1645,208,-1816,448,-56,-285,-228
1650,240,-1824,456,-82,-260,-246
1655,248,-1848,464,-115,-228,-258
1660,272,-1832,480,-151,-192,-269
1665,272,-1856,480,-187,-150,-276
1670,312,-1864,504,-216,-102,-278
1675,328,-1864,536,-233,-54,-276
1680,344,-1872,552,-242,-6,-273
1685,376,-1848,560,-244,41,-263
1690,392,-1856,576,-239,84,-254
1695,416,-1816,560,-234,121,-242
1700,424,-1776,560,-227,151,-226
1705,424,-1768,576,-227,173,-210
1710,440,-1752,560,-238,198,-196
1715,496,-1768,576,-261,225,-185
1720,448,-1752,552,-296,251,-173
1725,496,-1768,568,-342,273,-166
1730,488,-1800,544,-395,292,-157
1735,472,-1832,544,-452,304,-151
1740,424,-1904,560,-516,306,-145
1745,392,-1928,536,-578,293,-140
1750,344,-1968,544,-640,270,-134
1755,328,-2008,552,-696,240,-130
1760,272,-2056,544,-741,207,-127
1765,240,-2096,592,-772,176,-129
1770,216,-2112,600,-780,149,-130
1775,184,-2120,616,-763,126,-137
1780,168,-2128,640,-718,109,-142
1785,128,-2128,616,-657,95,-151
1790,120,-2144,616,-586,82,-164
1795,72,-2120,608,-515,71,-178
1800,64,-2088,592,-449,59,-192
1805,64,-2080,568,-395,43,-204
1810,32,-2072,560,-350,29,-216
1815,0,-2040,568,-313,15,-231
1820,-8,-2040,560,-287,4,-244
1825,-48,-2040,560,-262,-4,-256
1830,-72,-2056,568,-239,-12,-268
1835,-88,-2064,592,-213,-20,-277
1840,-128,-2072,616,-185,-34,-283
1845,-128,-2040,600,-156,-52,-290
1850,-152,-2032,648,-124,-75,-294
1855,-128,-2008,616,-93,-101,-295
1860,-128,-1984,680,-59,-129,-298
1865,-104,-1952,584,-27,-156,-298
1870,-104,-1904,608,2,-186,-295
1875,-48,-1880,592,27,-213,-287
1880,-24,-1824,576,47,-238,-281
1885,0,-1816,576,57,-261,-274
1890,24,-1776,568,57,-282,-268
1895,72,-1744,544,45,-301,-259
1900,80,-1680,520,22,-321,-243
1905,120,-1704,520,-11,-343,-230
1910,160,-1696,496,-48,-364,-216
1915,184,-1712,488,-86,-384,-202
1920,216,-1720,520,-122,-399,-189
1925,216,-1712,480,-153,-408,-178
1930,256,-1760,480,-176,-411,-165
1935,264,-1768,496,-195,-411,-158
1940,288,-1800,480,-210,-407,-154
1945,304,-1848,456,-215,-402,-153
1950,312,-1848,448,-219,-396,-152
1955,328,-1896,456,-217,-393,-153
1960,304,-1936,448,-210,-392,-152
1965,320,-1960,432,-192,-391,-154
1970,320,-1976,416,-169,-393,-157
1975,288,-1960,408,-136,-396,-161
1980,232,-1952,440,-101,-400,-163
1985,288,-1944,392,-63,-403,-167
1990,240,-1944,400,-29,-403,-167
1995,240,-1928,392,1,-402,-170
2000,224,-1912,384,24,-394,-171
2005,248,-1960,408,43,-381,-175
2010,224,-1944,408,55,-364,-182
2015,280,-1936,440,66,-344,-187
2020,280,-1936,440,80,-322,-189
2025,296,-1896,456,92,-298,-190
2030,328,-1912,448,105,-273,-193
2035,376,-1896,464,123,-246,-194
2040,344,-1840,456,143,-219,-196
2045,384,-1872,480,164,-197,-198
2050,384,-1832,504,183,-180,-199
2055,376,-1824,480,195,-171,-193
2060,392,-1800,504,200,-171,-186
2065,408,-1792,488,197,-172,-175
2070,408,-1808,448,184,-177,-162
2075,432,-1808,520,162,-180,-149
2080,408,-1792,480,138,-180,-135
2085,432,-1768,488,110,-180,-118
2090,424,-1784,496,81,-179,-104
2095,408,-1760,504,52,-177,-88
2100,400,-1736,536,25,-177,-70
2105,384,-1728,504,-1,-176,-54
2110,384,-1704,536,-28,-174,-36
2115,352,-1696,552,-55,-167,-18
2120,368,-1704,536,-74,-156,-1
2125,360,-1760,568,-85,-141,15
2130,344,-1736,576,-88,-126,29
2135,320,-1736,600,-86,-114,42
2140,320,-1760,616,-78,-105,55
2145,344,-1752,632,-70,-97,66
2150,344,-1752,640,-59,-84,74
2155,392,-1768,632,-42,-64,76
2160,392,-1752,632,-24,-36,71
2165,424,-1752,656,2,-1,62
2170,440,-1752,640,31,38,53
2175,456,-1752,608,57,80,42
2180,472,-1712,584,79,119,29
2185,464,-1688,600,93,151,19
2190,464,-1656,584,97,168,7
2195,472,-1640,576,87,170,1
2200,464,-1616,584,62,156,-3
2205,472,-1600,568,26,137,-3
2210,440,-1592,568,-20,111,3
2215,440,-1616,584,-69,81,11
2220,424,-1616,592,-120,53,20
2225,432,-1624,584,-167,28,30
2230,400,-1640,584,-209,11,43
2235,392,-1664,600,-252,-4,55
2240,416,-1704,584,-290,-9,69
2245,416,-1704,584,-331,-12,84
2250,400,-1768,608,-367,-11,102
2255,384,-1768,616,-398,-9,117
2260,368,-1824,640,-422,-7,134
2265,368,-1888,688,-441,-5,154
2270,368,-1944,704,-451,-5,172
2275,352,-1992,672,-459,-3,190
2280,336,-2048,704,-466,-2,200
2285,336,-2080,640,-477,0,209
2290,328,-2144,648,-489,1,220
2295,360,-2232,624,-504,5,223
2300,328,-2248,576,-517,9,222
2305,320,-2312,560,-525,14,214
2310,288,-2272,504,-522,18,203
2315,328,-2304,464,-513,26,190
2320,304,-2288,416,-504,32,174
2325,288,-2272,384,-497,35,153
2330,304,-2280,336,-498,41,131
2335,312,-2256,304,-514,44,107
2340,280,-2248,272,-543,42,81
2345,296,-2248,280,-582,33,54
2350,272,-2280,312,-626,10,29
2355,248,-2328,400,-676,-26,1
2360,232,-2400,464,-724,-73,-27
2365,144,-2448,528,-767,-130,-47
2370,184,-2536,576,-797,-187,-64
2375,160,-2624,584,-813,-242,-76
2380,112,-2744,576,-820,-291,-88
2385,80,-2856,560,-812,-335,-101
2390,8,-2984,536,-790,-379,-118
2395,-40,-3072,480,-753,-420,-134
2400,-80,-3088,424,-694,-455,-145
2405,-80,-3096,272,-625,-480,-150
2410,-128,-3016,192,-553,-488,-145
2415,-112,-2928,112,-484,-481,-123
2420,-128,-2792,-64,-428,-460,-76
2425,-104,-2616,-200,-394,-431,-22
2430,-32,-2488,-256,-386,-403,31
2435,-56,-2296,-312,-392,-376,84
2440,-24,-2128,-336,-423,-355,131
2445,24,-2024,-368,-472,-338,176
2450,40,-1904,-336,-526,-325,221
2455,48,-1856,-256,-588,-314,269
2460,56,-1832,-208,-651,-309,305
2465,64,-1752,-264,-700,-311,343
2470,72,-1848,-48,-725,-320,377
2475,96,-1912,-8,-718,-332,409
2480,144,-1968,88,-675,-343,440
2485,152,-1992,72,-599,-349,465
2490,232,-2064,112,-494,-350,483
2495,256,-2096,80,-365,-344,495
2500,280,-2120,40,-221,-331,498
2505,288,-2144,-32,-82,-309,495
2510,304,-2120,-80,43,-285,488
2515,272,-2088,-184,139,-263,481
2520,304,-2080,-248,198,-246,474
2525,240,-1992,-320,216,-239,468
2530,232,-2016,-352,196,-237,468
2535,232,-1992,-352,144,-233,469
2540,184,-1992,-376,70,-225,471
2545,192,-2008,-400,-17,-213,478
2550,128,-2016,-288,-107,-193,484
2555,136,-2072,-272,-186,-168,489
2560,72,-2096,-200,-256,-139,495
2565,40,-2144,-136,-307,-111,501
2570,24,-2168,-88,-340,-80,510
2575,-40,-2224,-88,-347,-54,518
2580,-64,-2264,-56,-332,-30,523
2585,-72,-2280,-48,-297,-12,526
2590,-104,-2312,-48,-243,-1,525
2595,-120,-2312,24,-176,5,523
2600,-120,-2288,8,-101,6,516
2605,-120,-2296,8,-20,4,505
2610,-112,-2248,-40,60,1,491
2615,-72,-2216,-40,135,1,475
2620,-72,-2144,-48,203,7,457
2625,-24,-2080,-32,258,23,436
2630,-8,-2016,-48,299,44,409
2635,-32,-1952,-88,320,74,383
2640,16,-1888,-80,328,108,355
2645,48,-1816,-136,320,142,328
2650,48,-1744,-32,297,172,304
2655,40,-1672,-72,272,200,284
2660,56,-1640,-64,242,225,271
2665,8,-1560,-40,209,238,267
2670,-8,-1528,-48,178,241,269
2675,-24,-1512,-64,144,231,280
2680,-128,-1424,-80,104,218,294
2685,-56,-1488,-56,58,198,309
2690,-80,-1456,-88,8,173,325
2695,-72,-1496,-72,-40,151,342
2700,-96,-1480,-72,-82,137,355
2705,-88,-1456,-128,-106,133,367
2710,-88,-1496,-88,-127,140,374
2715,-80,-1480,-96,-139,154,379
2720,-72,-1504,-88,-138,169,381
2725,-104,-1472,-144,-131,186,386
2730,-112,-1472,-136,-121,201,391
2735,-128,-1472,-128,-113,208,401
2740,-152,-1488,-120,-113,203,413
2745,-168,-1488,-136,-121,191,430
2750,-168,-1496,-144,-135,175,451
2755,-184,-1520,-152,-157,157,467
2760,-184,-1528,-56,-182,143,484
2765,-192,-1584,-120,-210,137,501
2770,-224,-1608,-32,-239,137,514
2775,-200,-1656,-40,-261,139,521
2780,-224,-1696,24,-273,140,526
2785,-264,-1736,48,-278,135,530
2790,-272,-1768,72,-270,120,533
2795,-280,-1816,80,-249,88,536
2800,-336,-1856,104,-213,43,540
2805,-304,-1904,96,-164,-9,542
2810,-360,-1928,104,-101,-61,544
2815,-328,-1968,104,-25,-103,544
2820,-368,-1944,88,60,-136,543
2825,-376,-1952,104,148,-151,535
2830,-368,-1928,72,232,-154,525
2835,-344,-1912,72,305,-143,510
2840,-328,-1880,72,361,-115,491
2845,-320,-1832,80,393,-77,470
2850,-304,-1776,72,405,-37,444
2855,-272,-1760,72,399,2,418
2860,-240,-1704,88,371,39,393
2865,-224,-1696,72,328,70,373
2870,-200,-1672,72,271,96,354
2875,-200,-1672,88,207,117,341
2880,-176,-1704,80,133,133,329
2885,-152,-1712,64,57,143,317
2890,-160,-1776,72,-18,147,308
2895,-128,-1848,96,-85,147,301
2900,-176,-1880,120,-139,136,291
2905,-160,-1968,168,-176,115,281
2910,-144,-2008,248,-189,85,264
2915,-176,-2048,192,-180,53,244
2920,-184,-2072,240,-156,27,229
2925,-168,-2088,240,-118,11,218
2930,-152,-2104,256,-66,9,207
2935,-184,-2104,280,-7,22,195
2940,-184,-2072,264,59,49,182
2945,-208,-2056,232,124,86,169
2950,-248,-2088,352,181,125,160
2955,-256,-1984,184,233,154,154
2960,-296,-1952,144,267,169,149
2965,-376,-1928,136,302,167,149
2970,-408,-1888,128,327,151,157
2975,-440,-1840,152,345,127,169
2980,-464,-1808,136,363,92,187
2985,-464,-1800,168,383,61,202
2990,-472,-1768,176,410,37,226
2995,-488,-1776,224,444,25,247
3000,-496,-1752,240,487,19,268
3005,-504,-1768,272,533,17,283
3010,-496,-1744,296,584,13,292
3015,-528,-1720,312,633,1,294
3020,-480,-1736,328,671,-13,289
3025,-456,-1752,328,700,-28,277
3030,-488,-1768,312,716,-43,257
3035,-488,-1776,344,714,-54,231
3040,-488,-1808,360,697,-68,199
3045,-464,-1776,352,666,-86,165
3050,-464,-1800,336,624,-103,134
3055,-440,-1816,368,572,-117,102
3060,-392,-1816,376,517,-131,71
3065,-384,-1848,416,462,-137,42
3070,-336,-1848,432,409,-135,10
3075,-312,-1864,416,360,-126,-22
3080,-320,-1864,448,313,-115,-53
3085,-312,-1880,440,273,-104,-81
3090,-352,-1856,424,241,-97,-102
3095,-360,-1848,448,218,-97,-122
3100,-376,-1808,408,196,-103,-140
3105,-384,-1776,424,179,-112,-153
3110,-408,-1752,448,160,-120,-167
3115,-400,-1736,440,141,-126,-185
3120,-376,-1704,456,123,-121,-200
3125,-360,-1672,448,107,-106,-215
3130,-360,-1632,480,97,-80,-229
3135,-272,-1656,496,92,-48,-241
3140,-272,-1616,512,95,-19,-254
3145,-256,-1616,520,103,3,-259
3150,-296,-1608,544,118,20,-258
3155,-248,-1600,568,133,26,-250
3160,-264,-1640,576,144,26,-236
3165,-264,-1648,568,145,21,-219
3170,-296,-1656,584,138,14,-202
3175,-336,-1672,592,123,7,-184
3180,-376,-1704,608,100,1,-168
3185,-384,-1720,600,76,1,-153
3190,-400,-1752,584,52,-1,-143
3195,-408,-1760,576,32,-2,-136
3200,-392,-1728,560,11,-5,-130
3205,-376,-1720,520,-9,-8,-126
3210,-352,-1768,496,-29,-6,-123
3215,-328,-1752,456,-49,2,-122
3220,-288,-1784,424,-71,18,-120
3225,-288,-1808,392,-92,38,-119
3230,-272,-1832,384,-125,62,-118
3235,-256,-1888,392,-163,85,-118
3240,-240,-1936,400,-204,116,-117
3245,-256,-2008,456,-242,141,-116
3250,-264,-2072,512,-274,157,-110
3255,-304,-2128,552,-300,162,-102
3260,-328,-2248,600,-315,159,-92
3265,-344,-2296,640,-318,148,-80
3270,-352,-2408,728,-306,141,-63
3275,-392,-2488,728,-279,135,-45
3280,-424,-2552,728,-240,131,-29
3285,-424,-2584,752,-191,128,-17
3290,-448,-2600,672,-141,125,-5
3295,-456,-2560,664,-94,123,7
3300,-456,-2512,600,-59,118,24
3305,-440,-2480,568,-39,110,37
3310,-424,-2408,464,-34,100,48
3315,-416,-2376,456,-45,98,52
3320,-376,-2328,416,-67,107,51
3325,-336,-2344,448,-88,134,40
3330,-344,-2312,488,-103,175,22
3335,-336,-2296,536,-112,224,-4
3340,-312,-2328,592,-116,271,-32
3345,-304,-2336,648,-120,313,-60
3350,-320,-2352,672,-129,342,-86
3355,-352,-2344,696,-147,362,-109
3360,-368,-2368,688,-181,372,-127
3365,-336,-2424,688,-225,376,-141
3370,-352,-2448,672,-276,375,-150
3375,-344,-2504,656,-332,365,-155
3380,-352,-2560,616,-386,348,-158
3385,-368,-2568,552,-431,322,-157
3390,-392,-2616,480,-474,294,-146
3395,-432,-2632,424,-517,262,-127
3400,-456,-2656,360,-556,222,-107
3405,-472,-2648,296,-587,175,-86
3410,-464,-2712,208,-610,137,-61
3415,-464,-2680,128,-625,113,-43
3420,-448,-2648,88,-631,102,-39
3425,-392,-2624,56,-621,106,-47
3430,-344,-2576,8,-596,125,-63
3435,-304,-2536,-24,-555,155,-87
3440,-232,-2504,-80,-503,196,-112
3445,-176,-2488,-152,-446,249,-146
3450,-136,-2400,-176,-397,305,-186
3455,-104,-2312,-200,-359,358,-228
3460,-48,-2280,-232,-334,399,-271
3465,-40,-2184,-256,-321,426,-318
3470,8,-2104,-280,-318,444,-364
3475,64,-2040,-312,-325,453,-410
3480,88,-1976,-280,-333,463,-449
3485,112,-1992,-264,-342,471,-482
3490,128,-1936,-280,-346,476,-516
3495,128,-1944,-264,-341,481,-538
3500,136,-1960,-240,-327,490,-552
3505,104,-1984,-184,-307,498,-563
3510,72,-1984,-184,-278,503,-572
3515,8,-2032,-168,-248,501,-577
3520,-56,-2056,-136,-210,495,-579
3525,-96,-2080,-136,-174,479,-580
3530,-128,-2128,-120,-137,456,-576
3535,-192,-2080,-80,-102,431,-565
3540,-184,-2120,-104,-66,403,-554
3545,-256,-2096,-120,-30,376,-545
3550,-256,-2080,-88,3,346,-532
3555,-272,-2032,-88,32,319,-519
3560,-304,-2008,-136,58,289,-503
3565,-328,-1984,-144,73,258,-488
3570,-336,-1944,-168,78,222,-471
3575,-312,-1952,-200,72,188,-453
3580,-320,-1896,-168,56,158,-439
3585,-312,-1864,-192,33,138,-427
3590,-304,-1880,-192,4,133,-419
3595,-312,-1832,-192,-23,138,-414
3600,-288,-1832,-176,-44,148,-413
3605,-296,-1800,-104,-55,160,-414
3610,-248,-1784,-80,-52,168,-422
3615,-272,-1768,-64,-37,173,-427
3620,-240,-1768,8,-8,166,-437
3625,-240,-1752,72,34,150,-444
3630,-232,-1720,72,83,124,-446
3635,-208,-1712,88,136,97,-446
3640,-176,-1672,96,187,65,-447
3645,-136,-1664,80,232,37,-452
3650,-96,-1632,56,263,8,-458
3655,-120,-1576,48,282,-17,-465
3660,-40,-1568,64,286,-40,-469
