timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1175,480,168,-240,1312,137,372
1180,464,24,-336,1188,174,394
1185,408,-152,-400,1041,218,422
1190,432,-472,-480,918,254,458
1195,512,-784,-784,803,254,491
1200,688,-1136,-1232,620,226,484
1205,792,-1488,-1760,318,245,424
1210,784,-1912,-2440,-79,392,337
1215,792,-2536,-2584,-491,705,234
1220,704,-3224,-1880,-779,1182,103
1225,448,-3960,-408,-879,1671,-78
1230,8,-4408,1280,-867,1873,-324
1235,-360,-4560,2432,-811,1621,-618
1240,-112,-4416,2960,-693,1076,-822
1245,440,-4200,2808,-511,511,-885
1250,728,-3984,2232,-287,137,-804
1255,672,-3856,1536,4,-16,-635
1260,576,-3792,776,337,-15,-444
1265,384,-3640,144,660,67,-269
1270,-144,-3448,-224,910,213,-124
1275,-816,-3072,40,986,442,-28
1280,-1224,-2696,568,904,606,57
1285,-1472,-2448,928,771,612,160
1290,-1616,-2232,1112,608,480,298
1295,-1800,-2072,1016,357,270,478
1300,-1768,-2040,864,5,58,715
1305,-1496,-2224,640,-410,-96,974
1310,-1272,-2448,512,-824,-186,1177
1315,-1112,-2848,416,-1213,-250,1309
1320,-1040,-3216,480,-1537,-304,1372
1325,-1008,-3576,616,-1750,-367,1391
1330,-928,-3944,904,-1825,-470,1369
1335,-760,-4272,1208,-1758,-610,1315
1340,-600,-4592,1320,-1572,-772,1231
1345,-400,-4720,1328,-1338,-932,1124
1350,-160,-4712,1240,-1102,-1073,1020
1355,56,-4616,1128,-883,-1170,941
1360,224,-4352,984,-674,-1211,896
1365,336,-4056,936,-464,-1199,880
1370,336,-3712,856,-254,-1148,880
1375,312,-3456,856,-60,-1061,899
1380,152,-3168,792,114,-947,896
1385,-104,-2912,760,207,-850,889
1390,-352,-2768,792,185,-794,890
1395,-512,-2656,792,86,-801,863
1400,-584,-2664,736,-79,-859,811
1405,-608,-2712,744,-227,-922,757
1410,-568,-2784,824,-385,-948,716
1415,-480,-2848,904,-462,-938,673
1420,-392,-2776,952,-426,-904,623
1425,-224,-2560,888,-273,-871,555
1430,-40,-2232,768,-69,-854,501
1435,152,-1832,632,159,-838,441
1440,344,-1272,464,391,-815,375
1445,392,-728,360,596,-792,292
1450,368,-272,248,744,-811,213
1455,288,72,152,808,-854,124
1460,200,384,40,802,-895,43
1465,88,520,-80,733,-915,-24
1470,-24,592,-120,596,-911,-82
1475,-184,504,-168,405,-888,-142
1480,-296,344,-160,202,-850,-198
1485,-424,152,-136,49,-808,-248
1490,-504,-48,-136,-25,-766,-267
1495,-568,-264,-104,-25,-734,-255
1500,-600,-456,-136,40,-707,-239
1505,-616,-608,-120,128,-684,-231
1510,-592,-680,-72,208,-666,-207
1515,-488,-760,-24,310,-659,-217
1520,-352,-768,-24,413,-654,-264
1525,-152,-680,16,481,-652,-319
1530,16,-616,104,524,-646,-360
1535,168,-552,232,579,-635,-389
1540,224,-504,312,666,-628,-410
1545,256,-464,280,764,-643,-419
1550,328,-400,184,842,-673,-410
1555,304,-400,96,889,-697,-385
1560,72,-400,-176,887,-715,-344
1565,-392,-520,-560,790,-770,-268
1570,-608,-704,-1176,557,-905,-144
1575,-672,-968,-1880,159,-1068,2
1580,-576,-1352,-2576,-357,-1133,168
1585,-432,-2024,-2960,-880,-1083,368
1590,-200,-2880,-2816,-1285,-989,609
1595,-88,-3784,-2248,-1501,-845,885
1600,8,-4640,-1424,-1573,-574,1224
1605,168,-5192,-272,-1606,-237,1530
1610,232,-5480,1008,-1598,-15,1633
1615,-224,-5192,2160,-1434,-22,1496
1620,-848,-4504,2440,-1017,-276,1249
1625,-1032,-3880,2096,-432,-709,1072
1630,-736,-3464,1208,194,-1159,962
1635,-264,-3232,368,743,-1474,900
1640,464,-3256,-240,1071,-1556,877
1645,976,-3216,-512,1119,-1365,788
1650,952,-3016,-320,925,-997,550
1655,672,-2800,88,580,-636,251
1660,368,-2544,576,238,-406,-22
1665,200,-2464,880,-25,-330,-224
1670,80,-2496,960,-238,-389,-371
1675,152,-2656,864,-436,-501,-485
1680,184,-2856,608,-626,-565,-582
1685,200,-3072,464,-800,-543,-672
1690,120,-3296,408,-919,-463,-747
1695,160,-3528,464,-1027,-376,-801
1700,200,-3696,552,-1063,-316,-838
1705,240,-3840,664,-1015,-268,-864
1710,192,-3928,792,-903,-185,-889
1715,32,-4000,896,-770,-81,-880
1720,-88,-4072,992,-665,-1,-842
1725,-264,-4136,1056,-588,8,-784
1730,-256,-4176,1168,-525,-51,-733
1735,-248,-4096,1216,-430,-131,-710
1740,-200,-3928,1192,-275,-193,-728
1745,-40,-3720,1128,-80,-241,-772
1750,112,-3520,1000,118,-294,-832
1755,280,-3256,808,279,-346,-891
1760,432,-2984,808,380,-383,-950
1765,512,-2784,720,477,-391,-1006
1770,520,-2520,528,538,-367,-1056
1775,504,-2264,440,490,-349,-1124
1780,368,-2064,312,338,-336,-1192
1785,264,-1808,320,122,-321,-1231
1790,112,-1616,408,-102,-308,-1238
1795,-56,-1504,464,-292,-295,-1213
1800,-256,-1336,560,-436,-288,-1166
1805,-464,-1192,680,-540,-302,-1090
1810,-608,-1080,768,-540,-308,-978
1815,-736,-976,744,-408,-270,-865
1820,-776,-856,728,-204,-208,-775
1825,-736,-696,664,-10,-188,-698
1830,-592,-616,504,105,-244,-606
1835,-392,-456,328,137,-350,-501
1840,-104,-312,80,123,-456,-412
1845,128,-232,-72,96,-518,-339
1850,352,-168,-184,92,-523,-246
1855,512,-120,-312,104,-481,-148
1860,624,-128,-352,109,-421,-77
1865,656,-176,-400,99,-356,-9
1870,800,-312,-320,50,-280,75
1875,840,-464,-256,4,-191,149
1880,824,-624,-216,4,-110,202
1885,840,-808,-144,50,-48,247
1890,832,-896,-80,152,-11,281
1895,760,-936,0,329,12,309
1900,720,-840,16,596,30,337
1905,608,-648,88,921,55,370
1910,552,-472,48,1247,79,405
1915,512,-216,16,1521,110,436
1920,496,8,-16,1709,153,460
1925,480,168,-144,1795,217,483
1930,496,224,-248,1763,303,503
1935,448,184,-384,1623,408,506
1940,480,8,-488,1420,509,507
1945,584,-344,-760,1187,585,521
1950,800,-728,-1200,885,634,522
1955,1072,-1168,-1752,458,683,465
1960,1248,-1600,-2584,-93,801,335
1965,1240,-2288,-3136,-710,1071,158
1970,1208,-3120,-2880,-1168,1532,-19
1975,1024,-4112,-1672,-1286,2033,-184
1980,488,-4872,216,-1180,2264,-418
1985,-72,-5176,1888,-956,1960,-751
1990,16,-5128,2808,-682,1230,-1012
1995,616,-4752,2912,-346,649,-1080
2000,776,-4344,2344,-34,286,-1010
2005,656,-3864,1720,194,363,-921
2010,320,-3616,992,374,573,-777
2015,-200,-3416,160,566,689,-568
2020,-840,-3416,-448,735,723,-319
2025,-1544,-3248,-352,721,730,-139
2030,-1824,-3016,96,571,683,23
2035,-1968,-2928,376,443,595,189
2040,-1880,-2936,464,338,505,379
2045,-1760,-2920,336,186,399,591
2050,-1712,-2976,336,-66,272,813
2055,-1528,-3072,392,-394,133,1024
2060,-1328,-3208,464,-736,-9,1193
2065,-1120,-3344,536,-1019,-139,1308
2070,-1016,-3488,592,-1208,-237,1380
2075,-856,-3584,608,-1299,-322,1408
2080,-680,-3656,664,-1274,-418,1398
2085,-816,-3760,600,-1134,-515,1365
2090,-136,-3976,752,-920,-595,1346
2095,32,-3928,672,-707,-734,1226
2100,168,-3848,696,-496,-822,1113
2105,432,-3664,656,-322,-858,1049
2110,536,-3568,672,-200,-884,999
2115,616,-3320,720,-104,-891,965
2120,584,-3096,728,-9,-867,944
2125,528,-2904,744,68,-812,947
2130,424,-2704,784,118,-746,954
2135,176,-2568,800,149,-667,962
2140,-56,-2520,808,156,-592,973
2145,-240,-2576,784,117,-548,974
2150,-368,-2664,776,28,-546,949
2155,-480,-2712,736,-66,-565,908
2160,-496,-2840,696,-108,-575,883
2165,-488,-2880,704,-99,-573,865
2170,-400,-2784,736,-20,-562,848
2175,-328,-2608,728,113,-562,838
2180,-256,-2256,552,280,-588,787
2185,-160,-1784,456,464,-619,706
2190,64,-1120,256,626,-649,635
2195,224,-608,136,729,-641,556
2200,320,-128,32,767,-594,464
2205,320,248,32,746,-541,378
2210,296,496,32,661,-511,292
2215,216,624,64,531,-517,211
2220,48,640,64,385,-542,136
2225,-56,536,48,270,-559,61
2230,-208,384,8,209,-568,2
2235,-336,128,-24,189,-568,-44
2240,-424,-56,-16,194,-562,-79
2245,-496,-256,-40,222,-543,-95
2250,-536,-432,-88,276,-509,-91
2255,-592,-528,-112,337,-462,-74
2260,-520,-616,-16,377,-412,-53
2265,-552,-616,8,433,-388,-82
2270,-408,-616,56,493,-383,-122
2275,-208,-584,56,546,-404,-159
2280,-8,-536,168,604,-435,-187
2285,144,-512,240,687,-464,-203
2290,208,-472,280,799,-490,-223
2295,232,-440,232,909,-523,-236
2300,272,-464,144,997,-562,-241
2305,224,-456,16,1049,-602,-235
2310,0,-504,-296,1058,-636,-208
2315,-336,-584,-752,976,-684,-151
2320,-648,-832,-1256,747,-778,-48
2325,-760,-1128,-1896,352,-874,92
2330,-792,-1600,-2560,-153,-876,267
2335,-600,-2392,-2712,-652,-821,472
2340,-136,-3264,-2280,-1015,-771,703
2345,56,-4072,-1536,-1179,-659,933
2350,256,-4688,-616,-1262,-366,1210
2355,464,-5144,480,-1408,35,1467
2360,336,-5336,1536,-1536,323,1527
2365,-208,-5056,2312,-1479,338,1395
2370,-640,-4688,2264,-1106,87,1212
2375,-496,-4424,1744,-484,-319,1087
2380,-40,-4144,1008,253,-708,966
2385,504,-3912,360,923,-896,840
2390,1000,-3696,0,1366,-833,744
2395,1224,-3424,-40,1528,-586,593
2400,1064,-3040,160,1417,-279,347
2405,944,-2624,472,1153,-7,91
2410,712,-2336,696,847,175,-130
2415,520,-2152,776,522,242,-298
2420,368,-2168,712,169,218,-427
2425,336,-2328,536,-199,157,-531
2430,232,-2568,336,-548,111,-625
2435,216,-2800,232,-831,97,-706
2440,144,-3088,288,-1016,121,-776
2445,8,-3256,472,-1097,188,-831
2450,-112,-3384,688,-1094,287,-893
2455,-312,-3464,848,-1039,388,-954
2460,-472,-3592,1016,-963,462,-982
2465,-592,-3784,1072,-899,488,-977
2470,-728,-3920,1168,-861,459,-958
2475,-848,-4056,1200,-822,385,-948
2480,-768,-4112,1240,-773,285,-943
2485,-592,-4128,1192,-698,174,-958
2490,-384,-4048,1208,-563,73,-993
2495,-168,-3872,1104,-373,5,-1046
2500,24,-3672,1024,-171,-38,-1094
2505,192,-3480,928,9,-65,-1128
2510,312,-3248,856,142,-76,-1150
2515,384,-3048,824,213,-81,-1179
2520,456,-2832,760,239,-73,-1213
2525,496,-2560,640,180,-65,-1251
2530,528,-2272,608,45,-53,-1295
2535,392,-2056,640,-111,-37,-1331
2540,248,-1824,696,-246,-29,-1335
2545,104,-1656,768,-343,-36,-1304
2550,-8,-1504,824,-383,-60,-1254
2555,-240,-1296,856,-378,-92,-1189
2560,-352,-1120,880,-327,-122,-1093
2565,-504,-992,800,-194,-134,-978
2570,-600,-824,688,-16,-134,-867
2575,-616,-688,560,139,-137,-790
2580,-544,-520,448,221,-176,-703
2585,-416,-368,256,223,-252,-602
2590,-224,-200,128,186,-326,-479
2595,-32,-88,8,142,-358,-346
2600,144,-88,-32,107,-337,-223
2605,296,-96,-72,75,-288,-111
2610,416,-136,-64,46,-223,-6
2615,520,-224,-32,28,-163,86
2620,512,-296,-40,29,-106,154
2625,616,-472,-8,53,-61,219
2630,656,-584,0,109,-23,270
2635,640,-640,32,196,7,306
2640,664,-656,-8,296,30,335
2645,584,-584,-8,402,63,358
2650,520,-496,40,523,120,381
2655,448,-376,80,666,194,411
2660,376,-296,40,814,273,438
2665,320,-216,32,948,347,463
2670,248,-120,-32,1052,416,479
2675,256,-80,-128,1118,478,487
2680,280,-64,-208,1139,536,489
2685,320,-40,-344,1122,581,482
2690,392,-136,-408,1058,622,489
2695,576,-336,-608,961,652,498
2700,792,-576,-936,822,656,494
2705,1032,-880,-1384,593,637,450
2710,1144,-1272,-1848,256,653,349
2715,1096,-1744,-2176,-151,776,207
2720,1040,-2360,-2120,-513,1032,65
2725,1064,-3136,-1544,-700,1392,-73
2730,904,-3888,-472,-724,1720,-269
2735,472,-4368,752,-718,1826,-566
2740,200,-4600,1712,-743,1603,-880
2745,352,-4656,2160,-740,1190,-1081
2750,680,-4600,2256,-643,809,-1137
2755,752,-4432,1880,-471,605,-1115
2760,408,-4088,1256,-253,598,-1039
2765,-32,-3888,560,11,702,-898
2770,-568,-3752,-48,336,818,-701
2775,-1168,-3632,-224,639,904,-467
2780,-1528,-3456,-40,792,956,-247
2785,-1560,-3232,384,807,970,-62
2790,-1552,-3024,704,765,923,106
2795,-1440,-2864,824,631,816,291
2800,-1288,-2728,832,341,681,485
2805,-1128,-2664,944,-103,540,682
2810,-920,-2688,984,-601,411,885
2815,-672,-2832,912,-1040,307,1075
2820,-504,-3080,832,-1360,246,1225
2825,-432,-3336,816,-1548,205,1327
2830,-440,-3552,880,-1588,137,1391
2835,-432,-3784,976,-1490,29,1431
2840,-456,-3944,1024,-1291,-97,1425
2845,-408,-4088,1152,-1095,-237,1376
2850,-320,-4176,1256,-840,-385,1293
2855,-184,-4104,1328,-612,-498,1200
2860,-88,-3928,1304,-418,-603,1116
2865,8,-3768,1232,-275,-651,1042
2870,-40,-3456,1112,-178,-646,995
2875,-80,-3176,984,-128,-604,959
2880,-256,-2976,816,-99,-549,920
2885,-408,-2832,672,-111,-505,907
2890,-504,-2792,544,-158,-488,908
2895,-584,-2808,464,-236,-505,903
2900,-640,-2760,512,-314,-528,884
2905,-624,-2680,584,-331,-551,858
2910,-520,-2560,576,-273,-578,843
2915,-328,-2344,488,-177,-613,826
2920,-200,-1984,264,-90,-637,784
2925,-32,-1560,144,-31,-640,723
2930,24,-1128,24,10,-594,666
2935,88,-680,48,37,-502,594
2940,104,-288,120,41,-413,510
2945,128,16,112,18,-366,439
2950,112,232,192,-19,-349,340
2955,120,280,216,-35,-345,227
2960,40,184,136,-21,-347,122
2965,48,56,112,5,-346,17
2970,16,-176,144,34,-340,-87
2975,-24,-360,224,96,-334,-177
2980,-128,-496,224,195,-341,-233
2985,-272,-592,216,319,-364,-261
2990,-352,-624,168,438,-397,-269
2995,-368,-624,128,540,-432,-264
3000,-392,-592,8,599,-462,-266
3005,-328,-560,-56,608,-480,-285
3010,-240,-536,-32,556,-487,-300
3015,-128,-504,0,510,-487,-328
3020,24,-488,0,510,-484,-366
3025,176,-432,48,545,-477,-400
3030,336,-344,160,610,-474,-427
3035,448,-304,264,718,-468,-451
3040,480,-272,240,848,-459,-476
3045,472,-288,184,962,-460,-494
3050,360,-248,96,1043,-473,-492
3055,184,-368,-80,1083,-492,-462
3060,-160,-448,-320,1050,-540,-400
3065,-504,-584,-720,901,-655,-298
3070,-864,-840,-1288,604,-821,-155
3075,-992,-1152,-2008,171,-934,26
3080,-984,-1664,-2400,-327,-911,244
3085,-840,-2432,-2360,-802,-837,506
3090,-840,-3296,-1984,-1182,-752,818
3095,-912,-4160,-1400,-1496,-537,1217
3100,-608,-5072,-488,-1848,-148,1688
3105,-408,-5712,600,-2233,204,1987
3110,-552,-5968,1656,-2413,289,1962
3115,-952,-5808,2392,-2115,55,1721
3120,-920,-5408,2472,-1272,-440,1493
3125,-424,-4992,1752,-106,-1029,1355
3130,176,-4544,752,968,-1419,1253
3135,904,-4240,24,1535,-1456,1124
3140,1440,-3936,-280,1803,-1261,894
3145,1448,-3536,-320,1690,-979,539
3150,1152,-3048,-72,1354,-728,142
3155,792,-2592,344,960,-442,-211
3160,472,-2336,736,614,-271,-471
3165,232,-2144,864,335,-247,-620
3170,176,-2136,752,83,-342,-755
3175,256,-2296,504,-161,-455,-855
3180,192,-2352,280,-396,-468,-941
3185,72,-2504,272,-617,-374,-1013
3190,-32,-2568,464,-793,-241,-1069
3195,-104,-2704,696,-906,-109,-1125
3200,-152,-2800,904,-956,6,-1187
3205,-192,-2944,1096,-957,103,-1229
3210,-224,-3136,1096,-980,191,-1218
3215,-272,-3416,1176,-1070,286,-1154
3220,-352,-3656,1280,-1183,351,-1070
3225,-296,-3968,1208,-1253,331,-978
3230,-104,-4200,1216,-1241,235,-910
3235,72,-4264,1192,-1108,128,-895
3240,288,-4192,1128,-862,84,-931
3245,440,-4072,1032,-564,101,-987
3250,600,-3896,968,-264,151,-1030
3255,712,-3632,824,5,210,-1067
3260,744,-3392,768,219,273,-1102
3265,656,-3128,752,358,325,-1129
3270,560,-2864,728,401,352,-1143
3275,448,-2560,816,343,340,-1166
3280,376,-2216,824,229,313,-1189
3285,232,-1984,840,99,279,-1195
3290,56,-1632,712,-29,253,-1176
3295,-136,-1336,592,-146,242,-1125
3300,-336,-1072,520,-215,253,-1056
3305,-512,-856,464,-220,260,-982
3310,-624,-616,488,-161,262,-915
3315,-608,-536,496,-60,246,-812
3320,-560,-480,424,97,212,-714
3325,-512,-368,424,264,166,-645
3330,-288,-232,320,404,100,-570
3335,-128,-128,240,504,49,-497
3340,80,-8,120,558,36,-432
3345,160,8,16,567,56,-379
3350,224,24,-104,543,83,-326
3355,264,-16,-264,500,103,-269
3360,384,-144,-248,441,133,-207
3365,424,-304,-280,413,171,-158
3370,448,-480,-272,402,226,-108
3375,448,-552,-216,397,283,-66
3380,392,-592,-136,407,327,-35
3385,320,-616,-56,452,360,0
3390,296,-552,8,548,392,46
3395,248,-520,88,690,432,90
3400,216,-408,88,857,476,135
3405,200,-336,80,1009,520,173
3410,256,-240,-24,1122,561,203
3415,288,-192,-136,1176,595,227
3420,328,-200,-264,1165,634,247
3425,408,-256,-392,1116,681,273
3430,632,-440,-640,1036,721,302
3435,944,-696,-1040,932,753,300
3440,1272,-1032,-1536,693,825,232
3445,1528,-1392,-1992,325,993,97
3450,1544,-1824,-2376,-120,1273,-73
3455,1480,-2472,-2136,-531,1547,-228
3460,1240,-3400,-936,-780,1862,-340
3465,920,-4040,464,-809,2010,-421
3470,640,-4304,1640,-679,1887,-547
3475,656,-4328,2344,-485,1510,-663
3480,984,-4152,2448,-307,1089,-709
3485,1152,-4000,2096,-194,882,-681
3490,936,-3888,1600,-133,942,-636
3495,304,-3656,1008,-127,1101,-615
3500,-320,-3584,416,-111,1177,-550
3505,-1056,-3672,-136,-57,1098,-423
3510,-1808,-3680,-296,9,958,-297
3515,-2016,-3648,24,80,868,-164
3520,-2024,-3504,288,165,819,-52
3525,-1864,-3328,464,212,779,42
3530,-1752,-3128,576,148,678,161
