timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
440,168,-2080,-656,-38,16,-6
445,152,-2064,-664,-38,15,-6
450,128,-2064,-672,-38,14,-5
455,144,-2056,-648,-36,15,-6
460,144,-2072,-672,-37,14,-4
465,160,-2064,-680,-37,13,-4
470,136,-2056,-704,-39,14,-5
475,144,-2064,-656,-38,14,-6
480,152,-2064,-672,-39,14,-5
485,160,-2056,-656,-40,13,-4
490,144,-2040,-680,-40,14,-5
495,152,-2064,-680,-40,15,-5
500,168,-2072,-656,-40,16,-4
505,160,-2056,-680,-40,16,-4
510,160,-2080,-664,-39,15,-5
515,168,-2072,-664,-41,14,-4
520,192,-2056,-664,-41,16,-5
525,152,-2048,-672,-43,16,-5
530,144,-2064,-672,-45,15,-5
535,160,-2056,-656,-47,17,-5
540,136,-2048,-664,-48,18,-5
545,152,-2080,-664,-50,18,-5
550,152,-2072,-680,-51,18,-4
555,152,-2072,-696,-50,16,-4
560,160,-2064,-664,-47,14,-4
565,176,-2072,-656,-44,13,-4
570,152,-2064,-664,-42,13,-4
575,160,-2080,-664,-43,16,-4
580,160,-2080,-648,-41,17,-4
585,144,-2048,-680,-39,18,-3
590,160,-2064,-672,-38,20,-5
595,128,-2048,-672,-40,19,-5
600,160,-2048,-720,-44,18,-4
605,144,-2048,-664,-47,16,-3
610,160,-2048,-624,-55,16,-3
615,184,-2072,-632,-61,17,-1
620,136,-2080,-648,-55,18,-1
625,160,-2096,-656,-47,20,-4
630,144,-2080,-664,-42,26,-7
635,168,-2072,-680,-41,31,-9
640,160,-2048,-656,-47,32,-10
645,136,-2048,-720,-53,32,-8
650,176,-2032,-688,-63,32,-7
655,168,-2056,-672,-68,34,-6
660,152,-2064,-696,-68,33,-7
665,144,-2088,-656,-61,31,-7
670,48,-2040,-608,-55,25,-5
675,144,-2080,-632,-49,23,-4
680,152,-2072,-680,-42,22,-3
685,136,-2064,-656,-36,24,-3
690,152,-2072,-656,-34,24,-2
695,184,-2064,-664,-34,26,-2
700,144,-2056,-680,-37,27,-2
705,152,-2040,-672,-39,28,-1
710,144,-2048,-696,-42,28,-1
715,160,-2024,-672,-43,29,0
720,160,-2048,-656,-47,29,0
725,200,-1984,-760,-52,29,1
730,144,-2064,-672,-57,29,1
735,168,-2064,-672,-64,27,0
740,176,-2056,-656,-69,26,0
745,168,-2080,-664,-72,27,-1
750,136,-2064,-664,-74,28,1
755,160,-2056,-688,-73,27,0
760,152,-2056,-664,-71,28,-1
765,136,-2072,-704,-69,28,-3
770,176,-2080,-648,-67,28,-4
775,144,-2064,-664,-64,29,-4
780,168,-2072,-664,-62,30,-6
785,136,-2048,-672,-64,29,-7
790,136,-2056,-672,-64,30,-7
795,160,-2064,-688,-65,29,-6
800,176,-2072,-680,-66,29,-5
805,160,-2056,-640,-67,28,-4
810,152,-2064,-720,-65,26,-5
815,176,-2072,-688,-65,26,-3
820,160,-2072,-664,-64,23,-4
825,152,-2056,-688,-66,21,-3
830,136,-2056,-640,-68,19,-2
835,160,-2064,-680,-66,18,-1
840,144,-2056,-680,-69,16,-1
845,176,-2072,-696,-67,15,-1
850,152,-2056,-688,-69,15,-2
855,136,-2072,-664,-69,14,-1
860,136,-2064,-664,-69,15,-3
865,160,-2056,-680,-70,14,-2
870,168,-2064,-696,-72,16,-2
875,168,-2056,-664,-72,15,-2
880,136,-2048,-688,-70,16,-3
885,160,-2064,-696,-69,16,-3
890,168,-2072,-680,-68,15,-4
895,168,-2080,-696,-67,15,-4
900,168,-2056,-672,-67,14,-5
905,168,-2072,-648,-66,15,-6
910,160,-2048,-664,-63,15,-6
915,176,-2048,-672,-62,15,-7
920,168,-2056,-688,-61,16,-7
925,152,-2056,-688,-62,15,-6
930,168,-2064,-688,-61,15,-6
935,168,-2040,-696,-62,13,-5
940,168,-2064,-672,-63,12,-5
945,176,-2088,-672,-64,10,-3
950,152,-2064,-664,-68,10,-2
955,152,-2064,-640,-67,10,-2
960,136,-2064,-672,-70,10,-2
965,144,-2064,-648,-72,10,-3
970,160,-2048,-656,-70,11,-1
975,152,-2056,-680,-68,12,-3
980,136,-2056,-672,-67,14,-2
985,176,-2080,-712,-66,15,-3
990,152,-2088,-672,-65,16,-3
995,160,-2064,-680,-62,15,-1
1000,176,-2064,-680,-60,16,-1
1005,168,-2056,-680,-57,16,-2
1010,168,-2056,-704,-58,16,-2
1015,120,-2040,-696,-55,15,-4
1020,112,-2056,-688,-56,16,-3
1025,160,-2088,-712,-55,16,-3
1030,160,-2072,-680,-55,16,-3
1035,160,-2048,-680,-55,15,-3
1040,152,-2072,-696,-53,17,-3
1045,184,-2064,-688,-54,17,-3
1050,152,-2064,-712,-52,17,-3
1055,160,-2064,-664,-52,16,-2
1060,160,-2096,-688,-51,17,-3
1065,144,-2040,-744,-52,17,-2
1070,160,-2072,-672,-52,18,-2
1075,152,-2064,-704,-51,19,-2
1080,128,-2064,-688,-51,19,-1
1085,136,-2056,-656,-50,18,-3
1090,168,-2048,-688,-50,17,-1
1095,144,-2040,-688,-49,17,-2
1100,144,-2056,-672,-47,15,-2
1105,152,-2056,-664,-45,16,-2
1110,200,-2064,-688,-45,17,-3
1115,152,-2072,-688,-43,18,-4
1120,176,-2072,-704,-40,19,-3
1125,152,-2056,-704,-38,19,-3
1130,152,-2048,-696,-41,18,-4
1135,160,-2064,-704,-41,19,-3
1140,168,-2048,-696,-43,19,-3
1145,152,-2064,-688,-43,19,-5
1150,160,-2080,-712,-43,21,-4
1155,152,-2064,-664,-41,20,-3
1160,176,-2072,-664,-40,20,-3
1165,128,-2064,-664,-39,20,-4
1170,160,-2080,-696,-38,19,-2
1175,144,-2056,-672,-37,18,-4
1180,144,-2072,-704,-37,17,-2
1185,144,-2072,-664,-36,17,-2
1190,160,-2064,-680,-34,18,-4
1195,144,-2056,-672,-33,17,-4
1200,152,-2056,-680,-33,16,-4
1205,136,-2056,-680,-31,15,-4
1210,144,-2056,-712,-33,14,-6
1215,152,-2064,-688,-36,15,-6
1220,152,-2048,-664,-36,16,-6
1225,152,-2056,-664,-37,17,-5
1230,160,-2080,-688,-37,17,-5
1235,152,-2056,-656,-36,17,-5
1240,160,-2088,-696,-38,17,-5
1245,144,-2056,-704,-37,18,-7
1250,168,-2056,-656,-39,19,-8
1255,152,-2056,-672,-37,18,-7
1260,168,-2072,-664,-40,17,-8
1265,144,-2072,-672,-41,16,-7
1270,152,-2056,-672,-45,15,-6
1275,152,-2072,-672,-46,16,-9
1280,152,-2064,-696,-48,15,-8
1285,160,-2072,-672,-49,16,-6
1290,136,-2080,-656,-47,15,-6
1295,128,-2088,-680,-42,14,-5
1300,128,-2072,-672,-38,11,-4
1305,152,-2072,-672,-33,10,-4
1310,160,-2072,-680,-27,10,-5
1315,160,-2072,-664,-21,13,-4
1320,144,-2064,-680,-18,16,-5
1325,168,-2056,-680,-17,19,-7
1330,160,-2056,-672,-18,20,-7
1335,136,-2056,-680,-22,20,-8
1340,152,-2048,-680,-27,19,-7
1345,128,-2032,-696,-37,19,-7
1350,144,-2048,-664,-47,16,-5
1355,152,-2048,-656,-56,15,-5
1360,136,-2064,-672,-57,18,-5
1365,160,-2072,-712,-47,21,-7
1370,152,-2064,-688,-40,25,-12
1375,168,-2064,-696,-38,29,-14
1380,200,-1984,-624,-39,31,-15
1385,144,-2064,-728,-45,26,-13
1390,144,-2032,-664,-53,20,-10
1395,152,-2048,-664,-59,19,-8
1400,176,-2072,-680,-59,17,-6
1405,176,-2080,-688,-58,14,-6
1410,152,-2056,-696,-51,11,-6
1415,152,-2056,-656,-44,11,-6
1420,160,-2056,-688,-40,14,-6
1425,160,-2080,-664,-37,13,-8
1430,152,-2048,-648,-34,15,-6
1435,152,-2080,-704,-35,15,-6
1440,144,-2048,-688,-36,15,-5
1445,168,-2056,-640,-39,18,-6
1450,136,-2072,-648,-39,19,-4
1455,152,-2040,-696,-40,20,-5
1460,144,-2056,-664,-40,20,-4
1465,152,-2056,-672,-41,17,-5
1470,176,-2072,-672,-42,17,-3
1475,152,-2072,-664,-44,15,-4
1480,152,-2064,-672,-44,16,-4
1485,144,-2064,-688,-45,15,-4
1490,136,-2072,-672,-43,14,-3
1495,120,-2064,-688,-40,14,-3
1500,152,-2064,-680,-38,13,-4
1505,136,-2080,-696,-36,14,-5
1510,120,-2064,-704,-33,14,-4
1515,128,-2056,-672,-33,15,-6
1520,144,-2056,-688,-32,14,-7
1525,160,-2056,-712,-32,15,-8
1530,136,-2056,-680,-34,15,-7
1535,152,-2056,-696,-37,13,-6
1540,144,-2056,-672,-37,14,-8
1545,144,-2040,-672,-37,12,-8
1550,144,-2056,-664,-40,10,-7
1555,136,-2040,-656,-40,7,-5
1560,160,-2064,-696,-41,6,-4
1565,152,-2064,-704,-42,4,-2
1570,152,-2056,-664,-43,3,-2
1575,144,-2064,-672,-44,4,-3
1580,128,-2064,-664,-47,6,-4
1585,144,-2040,-704,-48,7,-3
1590,160,-2080,-672,-50,7,-4
1595,136,-2072,-672,-49,8,-4
1600,152,-2072,-672,-51,11,-6
1605,128,-2056,-664,-51,11,-7
1610,160,-2056,-672,-51,12,-5
1615,168,-2064,-648,-50,10,-5
1620,152,-2080,-688,-48,10,-6
1625,152,-2048,-696,-47,9,-5
1630,144,-2056,-672,-45,9,-5
1635,160,-2048,-696,-43,9,-5
1640,144,-2040,-648,-42,9,-5
1645,128,-2080,-696,-41,10,-5
1650,144,-2064,-680,-41,9,-6
1655,160,-2072,-656,-40,8,-6
1660,160,-2056,-680,-39,10,-5
1665,152,-2064,-664,-40,10,-6
1670,128,-2088,-696,-38,10,-5
1675,152,-2088,-688,-38,10,-4
1680,128,-2064,-680,-38,10,-3
1685,128,-2048,-656,-38,10,-3
1690,160,-2072,-664,-40,9,-3
1695,152,-2056,-680,-42,10,-4
1700,160,-2072,-696,-44,9,-5
1705,144,-2040,-680,-43,10,-5
1710,144,-2064,-696,-43,12,-6
1715,168,-2072,-672,-43,12,-4
1720,168,-2064,-672,-40,12,-4
1725,160,-2064,-696,-39,14,-5
1730,128,-2080,-656,-39,15,-6
1735,136,-2064,-656,-36,17,-6
1740,168,-2088,-696,-34,19,-6
1745,152,-2072,-656,-36,20,-4
1750,144,-2056,-680,-35,21,-6
1755,152,-2056,-672,-36,21,-5
1760,176,-2064,-688,-35,21,-5
1765,168,-2072,-688,-36,20,-4
1770,152,-2056,-696,-39,20,-4
1775,152,-2048,-656,-39,21,-5
1780,184,-2072,-656,-40,21,-4
1785,128,-2048,-664,-40,20,0
1790,144,-2072,-688,-41,19,-3
1795,144,-2064,-688,-42,20,-1
1800,144,-2056,-696,-40,21,-2
1805,144,-2048,-672,-43,21,-1
1810,144,-2048,-688,-43,20,-1
1815,168,-2072,-696,-43,19,-4
1820,144,-2056,-688,-42,21,-3
1825,136,-2056,-656,-43,22,-4
1830,136,-2056,-632,-42,22,-5
1835,128,-2048,-712,-45,24,-4
1840,144,-2064,-656,-46,23,-4
1845,160,-2072,-672,-44,23,-4
1850,144,-2056,-672,-45,24,-5
1855,160,-2064,-672,-45,24,-4
1860,168,-2064,-664,-43,24,-5
1865,152,-2072,-704,-42,23,-3
1870,152,-2064,-696,-40,22,-4
1875,152,-2056,-656,-40,21,-4
1880,152,-2064,-680,-39,21,-4
1885,152,-2080,-656,-41,22,-6
1890,136,-2056,-688,-41,21,-5
1895,152,-2064,-688,-41,20,-4
1900,152,-2064,-680,-42,21,-5
1905,128,-2056,-680,-42,20,-4
1910,152,-2056,-688,-43,19,-5
1915,136,-2056,-664,-43,21,-5
1920,152,-2064,-664,-42,19,-5
1925,144,-2056,-664,-42,18,-5
1930,176,-2056,-672,-43,19,-4
1935,152,-2056,-688,-43,19,-6
1940,136,-2048,-688,-42,19,-5
1945,136,-2048,-656,-44,20,-5
1950,144,-2064,-672,-44,20,-6
1955,152,-2056,-656,-43,20,-7
1960,144,-2056,-664,-44,19,-5
1965,144,-2064,-664,-42,20,-4
1970,160,-2064,-640,-44,20,-2
1975,152,-2064,-656,-45,21,-4
1980,136,-2040,-688,-44,21,-5
1985,168,-2048,-664,-45,23,-4
1990,152,-2056,-640,-45,24,-2
1995,152,-2056,-696,-44,24,-3
2000,160,-2080,-656,-44,24,-2
2005,152,-2088,-680,-47,23,-1
2010,144,-2064,-696,-43,20,-2
2015,136,-2072,-656,-39,18,-1
2020,136,-2056,-704,-38,16,-1
2025,144,-2096,-688,-38,17,0
2030,168,-2056,-680,-36,20,-1
2035,120,-2016,-688,-34,21,-2
2040,136,-2080,-696,-35,23,-2
2045,136,-2048,-672,-33,23,-1
2050,144,-2064,-712,-34,23,-2
2055,160,-2056,-688,-36,23,-1
2060,160,-2040,-648,-41,21,-2
2065,136,-2040,-640,-45,20,-2
2070,128,-2056,-656,-53,22,-1
2075,136,-2096,-656,-55,20,-1
2080,144,-2080,-656,-48,21,-2
2085,160,-2168,-592,-38,29,-4
2090,136,-2072,-696,-34,36,-8
2095,168,-2048,-704,-37,40,-10
2100,168,-2048,-712,-42,38,-9
2105,176,-2056,-728,-50,33,-7
2110,184,-2064,-680,-58,28,-4
2115,136,-2056,-672,-62,26,-3
2120,168,-2080,-640,-61,24,-2
2125,152,-2080,-688,-55,21,-1
2130,160,-2080,-648,-47,19,0
2135,144,-2096,-640,-39,19,-2
2140,136,-2064,-608,-34,20,0
2145,152,-2088,-672,-27,20,1
2150,128,-2072,-688,-29,19,3
2155,128,-2064,-680,-30,19,3
2160,120,-2056,-648,-33,21,3
2165,136,-2056,-632,-35,20,2
2170,136,-2072,-680,-37,22,2
2175,168,-2056,-680,-40,24,1
2180,144,-2032,-696,-45,24,0
2185,152,-2064,-672,-47,23,0
2190,152,-2072,-664,-50,22,-1
2195,152,-2064,-672,-50,22,0
2200,128,-2072,-680,-48,22,-2
2205,160,-2080,-680,-45,23,-2
2210,136,-2088,-680,-42,24,-1
2215,144,-2096,-664,-39,24,-3
2220,128,-2080,-656,-37,26,-3
2225,136,-2056,-704,-35,25,-3
2230,152,-2072,-672,-35,24,-3
2235,136,-2056,-680,-35,25,-4
2240,112,-2056,-696,-37,23,-4
2245,144,-2048,-640,-37,22,-5
2250,160,-2080,-656,-38,21,-5
2255,144,-2048,-672,-39,21,-4
2260,160,-2080,-672,-41,19,-4
2265,128,-2040,-672,-41,18,-3
2270,136,-2056,-656,-42,17,-3
2275,168,-2064,-688,-41,15,-3
2280,136,-2048,-672,-41,15,-3
2285,144,-2056,-648,-42,15,-3
2290,120,-2072,-664,-43,16,-3
2295,152,-2048,-688,-44,17,-4
2300,136,-2048,-688,-46,17,-4
2305,128,-2056,-656,-48,17,-6
2310,152,-2064,-632,-50,18,-6
2315,168,-2064,-680,-50,19,-6
2320,136,-2064,-672,-51,19,-5
2325,144,-2072,-672,-52,19,-4
2330,144,-2080,-656,-52,19,-5
2335,168,-2064,-656,-48,18,-5
2340,152,-2056,-672,-49,17,-6
2345,128,-2056,-704,-48,17,-4
2350,136,-2040,-664,-46,17,-4
2355,160,-2072,-672,-45,17,-3
2360,168,-2072,-680,-44,17,-5
2365,168,-2072,-664,-43,17,-3
2370,152,-2064,-696,-42,19,-5
2375,168,-2064,-680,-42,21,-6
2380,144,-2064,-680,-42,23,-6
2385,160,-2072,-680,-41,26,-6
2390,144,-2048,-640,-42,26,-7
2395,152,-2064,-664,-43,28,-6
2400,184,-2064,-672,-42,32,-6
2405,168,-2064,-680,-38,37,-7
2410,200,-2080,-664,-36,44,-8
2415,216,-2072,-664,-32,50,-8
2420,208,-2072,-672,-27,56,-8
2425,264,-2096,-664,-21,62,-8
2430,240,-2064,-648,-15,68,-8
2435,216,-2064,-688,-12,77,-5
2440,232,-2072,-696,-11,85,-4
2445,240,-2096,-672,-12,96,-2
2450,240,-2048,-696,-14,111,1
2455,264,-2056,-736,-19,131,5
2460,264,-2040,-792,-28,156,10
2465,264,-2040,-816,-39,184,16
2470,296,-2080,-840,-57,213,21
2475,304,-2056,-880,-77,240,29
2480,296,-2072,-896,-94,264,36
2485,312,-2120,-904,-106,289,46
2490,288,-2104,-888,-116,309,58
2495,312,-2136,-952,-116,323,72
2500,288,-2184,-928,-109,332,90
2505,296,-2192,-928,-94,333,109
2510,240,-2192,-912,-71,330,131
2515,184,-2176,-896,-43,323,151
2520,136,-2176,-896,-14,309,174
2525,48,-2112,-904,16,289,201
2530,24,-2048,-912,36,266,229
2535,0,-2024,-936,48,243,253
2540,-40,-1992,-984,39,225,274
2545,-32,-1904,-1000,19,208,287
2550,-56,-1848,-1016,-15,202,292
2555,-40,-1808,-1008,-61,197,283
2560,-40,-1752,-1016,-118,192,260
2565,16,-1712,-992,-176,183,228
2570,80,-1712,-920,-230,175,186
2575,168,-1720,-848,-274,176,139
2580,248,-1704,-808,-303,191,86
2585,392,-1680,-744,-321,225,35
2590,480,-1696,-656,-328,278,-15
2595,576,-1696,-656,-330,353,-58
2600,656,-1736,-664,-330,445,-90
2605,728,-1744,-632,-333,547,-108
2610,808,-1808,-600,-337,651,-104
2615,888,-1840,-592,-341,756,-87
2620,1016,-1904,-560,-343,865,-58
2625,1136,-1960,-576,-343,984,-17
2630,1232,-1984,-536,-337,1113,28
2635,1352,-2024,-592,-328,1250,75
2640,1440,-2024,-584,-316,1400,127
2645,1536,-1984,-624,-298,1558,188
2650,1584,-1912,-728,-280,1720,251
2655,1648,-1816,-792,-267,1888,312
2660,1672,-1744,-904,-255,2068,370
2665,1608,-1584,-992,-241,2252,417
2670,1528,-1432,-1048,-232,2429,461
2675,1400,-1312,-1128,-238,2582,499
2680,1208,-1184,-1184,-269,2695,532
2685,1000,-1080,-1272,-318,2757,566
2690,712,-984,-1264,-380,2768,607
2695,488,-936,-1216,-438,2736,639
2700,248,-880,-1200,-485,2686,667
2705,24,-880,-1184,-521,2645,691
2710,-192,-928,-1144,-550,2638,702
2715,-440,-1088,-1200,-571,2657,708
2720,-544,-1408,-1240,-607,2693,720
2725,-648,-1656,-1224,-660,2734,731
2730,-712,-1952,-1176,-711,2791,754
2735,-736,-2344,-1152,-744,2853,811
2740,-928,-2616,-1160,-781,2872,854
2745,-1008,-2896,-1208,-845,2824,907
2750,-1072,-3080,-1256,-956,2694,963
2755,-1152,-3152,-1168,-1118,2485,985
2760,-1136,-3224,-1016,-1277,2197,987
2765,-1088,-3232,-856,-1355,1855,992
2770,-880,-3264,-664,-1317,1504,987
2775,-632,-3264,-560,-1174,1183,960
2780,-360,-3224,-520,-974,928,924
2785,-128,-3144,-480,-776,762,865
2790,24,-3072,-448,-614,684,770
2795,176,-2912,-488,-485,675,660
2800,360,-2872,-480,-357,711,557
2805,528,-2728,-512,-224,779,466
2810,664,-2544,-544,-87,874,382
2815,768,-2368,-600,30,992,306
2820,904,-2224,-608,120,1124,239
2825,968,-2064,-664,189,1259,183
2830,1032,-1896,-672,230,1393,135
2835,1080,-1744,-696,232,1524,102
2840,1096,-1600,-712,202,1650,80
2845,1080,-1496,-688,145,1755,68
2850,1024,-1432,-688,69,1835,68
2855,960,-1440,-672,-27,1895,74
2860,880,-1440,-664,-138,1942,85
2865,744,-1528,-640,-259,1976,107
2870,632,-1656,-608,-379,1992,149
2875,504,-1776,-600,-491,1987,205
2880,408,-1912,-584,-576,1966,265
2885,304,-2024,-552,-632,1931,327
2890,192,-2104,-544,-655,1889,384
2895,72,-2128,-584,-650,1844,434
2900,16,-2120,-640,-622,1798,480
2905,-32,-2072,-696,-585,1756,519
2910,-104,-1992,-696,-546,1717,545
2915,-120,-1920,-736,-513,1686,565
2920,-112,-1856,-800,-492,1655,575
2925,-16,-1800,-784,-485,1629,579
2930,0,-1768,-792,-487,1608,577
2935,56,-1704,-800,-492,1591,569
2940,144,-1688,-808,-499,1581,560
2945,208,-1680,-808,-510,1577,550
2950,280,-1704,-824,-525,1577,546
2955,360,-1768,-848,-547,1579,544
2960,376,-1808,-832,-573,1591,549
2965,408,-1872,-776,-593,1613,557
2970,416,-1904,-792,-595,1644,566
2975,416,-1960,-752,-577,1680,579
2980,408,-1976,-744,-549,1714,586
2985,448,-1992,-720,-509,1743,593
2990,424,-2000,-664,-464,1763,596
2995,440,-2024,-640,-415,1774,600
3000,400,-1944,-664,-367,1777,601
3005,424,-1976,-664,-326,1771,601
3010,424,-1960,-680,-288,1762,602
3015,376,-1960,-704,-261,1750,603
3020,408,-1936,-728,-248,1732,603
3025,400,-1904,-736,-250,1710,603
3030,384,-1872,-696,-265,1679,603
3035,392,-1856,-736,-293,1647,602
3040,384,-1880,-728,-323,1619,598
3045,424,-1880,-720,-351,1595,591
3050,432,-1864,-744,-379,1576,579
3055,464,-1864,-768,-410,1559,563
3060,488,-1872,-792,-447,1549,543
3065,504,-1848,-760,-493,1546,521
3070,552,-1864,-760,-536,1550,500
3075,560,-1880,-744,-568,1563,472
3080,560,-1928,-720,-587,1580,446
3085,600,-1912,-688,-596,1598,419
3090,624,-2000,-728,-601,1619,398
3095,616,-2040,-720,-599,1644,378
3100,592,-2072,-656,-593,1664,359
3105,560,-2112,-624,-585,1670,342
3110,536,-2168,-592,-575,1660,337
3115,536,-2256,-568,-563,1636,345
3120,520,-2264,-536,-557,1606,356
3125,536,-2320,-552,-561,1569,369
3130,544,-2376,-576,-584,1534,384
3135,560,-2424,-536,-626,1499,390
3140,552,-2424,-504,-659,1464,394
3145,616,-2416,-496,-668,1432,394
3150,632,-2416,-448,-656,1403,388
3155,656,-2400,-464,-632,1371,370
3160,664,-2376,-504,-602,1326,344
3165,656,-2328,-512,-566,1268,311
3170,616,-2296,-520,-539,1210,276
3175,576,-2232,-568,-525,1159,247
3180,528,-2168,-600,-524,1116,223
3185,488,-2168,-672,-529,1082,204
3190,424,-2160,-696,-542,1055,189
3195,344,-2128,-792,-556,1034,181
3200,312,-2160,-840,-568,1012,177
3205,304,-2136,-880,-579,980,180
3210,296,-2120,-928,-582,933,188
3215,288,-2072,-1040,-579,880,204
3220,288,-2032,-1104,-570,824,224
3225,248,-1984,-1144,-562,765,247
3230,280,-1944,-1240,-556,704,280
3235,256,-1880,-1328,-550,642,321
3240,256,-1880,-1416,-545,590,367
3245,184,-1792,-1496,-542,540,414
3250,120,-1744,-1568,-537,484,464
3255,120,-1680,-1656,-532,422,516
3260,112,-1624,-1712,-520,363,561
3265,144,-1576,-1784,-507,324,595
3270,216,-1528,-1768,-483,323,614
3275,336,-1520,-1664,-440,377,606
3280,432,-1560,-1608,-368,483,563
3285,464,-1648,-1520,-277,612,497
3290,472,-1776,-1448,-173,736,427
3295,488,-1920,-1464,-68,844,366
3300,464,-2024,-1400,19,936,314
3305,504,-2104,-1456,79,1014,274
3310,528,-2168,-1408,125,1091,248
3315,512,-2240,-1360,169,1169,237
3320,512,-2288,-1352,212,1240,241
3325,496,-2304,-1400,242,1282,255
3330,480,-2312,-1496,232,1292,282
3335,448,-2328,-1616,159,1277,316
3340,448,-2360,-1728,26,1260,356
3345,432,-2408,-1816,-145,1239,409
3350,464,-2488,-1768,-322,1208,473
3355,504,-2600,-1728,-467,1161,538
3360,544,-2768,-1648,-563,1103,612
3365,560,-2944,-1616,-610,1037,692
3370,584,-3112,-1568,-629,969,778
3375,584,-3256,-1640,-632,895,865
3380,576,-3368,-1680,-638,829,950
3385,560,-3456,-1712,-634,777,1021
3390,496,-3544,-1712,-612,736,1080
3395,432,-3648,-1648,-575,705,1124
3400,352,-3704,-1528,-525,678,1156
3405,224,-3808,-1384,-460,661,1174
3410,88,-3864,-1200,-381,646,1187
3415,8,-3976,-1112,-290,628,1201
3420,-64,-4032,-1008,-208,605,1206
3425,-240,-4016,-896,-134,579,1201
3430,-288,-4032,-808,-57,547,1199
3435,-304,-4040,-704,-3,495,1197
3440,-336,-4000,-632,28,424,1191
3445,-328,-3984,-544,48,336,1184
3450,-352,-3888,-504,71,238,1168
3455,-328,-3792,-488,84,139,1155
3460,-296,-3648,-488,102,40,1139
3465,-264,-3472,-440,109,-60,1105
3470,-288,-3232,-416,103,-167,1058
3475,-288,-2968,-400,105,-285,1012
3480,-328,-2704,-272,116,-422,962
3485,-328,-2368,-232,142,-582,902
3490,-376,-2008,-152,176,-746,844
3495,-352,-1696,-96,198,-901,804
3500,-336,-1392,-72,215,-1053,784
3505,-328,-1080,-96,251,-1185,785
3510,-208,-816,-176,317,-1268,781
3515,-112,-536,-200,406,-1291,735
3520,-88,-296,-296,519,-1252,659
