timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
935,-656,-5560,-304,646,1219,-1067
940,-736,-4864,-104,1139,1178,-1229
945,-736,-4192,24,1507,977,-1284
950,-736,-3536,48,1691,696,-1260
955,-744,-2976,80,1662,438,-1175
960,-816,-2592,88,1453,265,-1061
965,-880,-2192,128,1128,178,-946
970,-992,-1864,88,759,145,-870
975,-984,-1624,56,389,142,-833
980,-776,-1536,72,34,147,-820
985,-496,-1600,128,-300,157,-819
990,-112,-1856,200,-616,171,-844
995,360,-2192,400,-932,188,-862
1000,736,-2536,560,-1253,216,-844
1005,1144,-2864,616,-1558,228,-784
1010,1392,-3112,608,-1805,219,-703
1015,1624,-3336,504,-1907,185,-612
1020,1816,-3520,344,-1851,170,-490
1025,1880,-3616,112,-1676,200,-379
1030,1840,-3624,-80,-1425,304,-291
1035,1736,-3624,-208,-1125,487,-223
1040,1560,-3512,-240,-817,739,-177
1045,1312,-3312,-232,-528,1017,-148
1050,1064,-3008,-160,-258,1291,-129
1055,760,-2592,-72,37,1531,-138
1060,504,-2264,-8,355,1709,-174
1065,184,-1728,120,659,1807,-214
1070,-96,-1200,200,920,1829,-240
1075,-240,-712,240,1107,1789,-253
1080,-376,-256,240,1195,1698,-259
1085,-296,16,160,1197,1579,-268
1090,-408,416,112,1108,1459,-292
1095,-504,728,72,957,1362,-309
1100,-608,928,0,761,1296,-305
1105,-736,1064,-72,537,1248,-276
1110,-808,1120,-104,313,1203,-214
1115,-840,1136,-176,98,1155,-139
1120,-968,1168,-176,-97,1090,-70
1125,-968,1056,-192,-248,1009,-1
1130,-752,864,-200,-339,911,63
1135,-600,728,-280,-390,799,94
1140,-392,512,-376,-404,702,93
1145,-192,344,-416,-379,638,84
1150,-56,272,-552,-314,608,75
1155,48,192,-648,-231,597,69
1160,72,120,-760,-146,591,65
1165,112,40,-800,-66,572,61
1170,144,-8,-872,17,533,57
1175,144,-96,-864,104,471,59
1180,160,-152,-832,212,396,51
1185,96,-184,-816,345,320,40
1190,40,-264,-784,487,254,33
1195,8,-280,-768,595,194,33
1200,-48,-344,-640,650,144,28
1205,-56,-472,-488,659,107,13
1210,-56,-584,-432,647,104,-16
1215,24,-856,-344,663,180,-61
1220,104,-1008,-600,714,346,-144
1225,352,-1112,-1000,745,617,-254
1230,648,-1360,-1408,673,959,-404
1235,656,-1624,-1504,392,1123,-622
1240,416,-2120,-1048,-83,863,-848
1245,280,-2920,-200,-500,303,-982
1250,176,-3688,496,-658,-240,-1016
1255,128,-4336,832,-524,-566,-979
1260,176,-4608,616,-212,-631,-921
1265,160,-4736,144,102,-461,-855
1270,40,-4616,-504,322,-218,-776
1275,-192,-4400,-1136,443,-22,-659
1280,-408,-4120,-1496,475,117,-494
1285,-560,-3984,-1512,427,159,-286
1290,-776,-3944,-1208,341,41,-89
1295,-768,-4032,-720,261,-212,55
1300,-600,-4136,-296,246,-461,155
1305,-448,-4232,-64,302,-624,246
1310,-376,-4272,-192,374,-742,344
1315,-152,-4240,-504,374,-848,431
1320,72,-4208,-840,272,-936,479
1325,336,-4192,-984,110,-983,484
1330,496,-4176,-896,-32,-978,459
1335,720,-4176,-720,-98,-913,409
1340,920,-4176,-480,-94,-818,351
1345,1016,-4104,-280,-47,-724,301
1350,1048,-4024,-176,2,-647,284
1355,1056,-3912,-96,19,-587,297
1360,992,-3704,-80,-13,-546,327
1365,864,-3560,-72,-100,-519,357
1370,632,-3392,-104,-235,-510,379
1375,424,-3272,-128,-404,-509,413
1380,280,-3192,-144,-586,-498,472
1385,72,-3192,-128,-756,-469,536
1390,-64,-3232,-128,-875,-421,582
1395,-240,-3312,8,-922,-363,611
1400,-344,-3352,40,-877,-311,622
1405,-504,-3368,8,-752,-276,624
1410,-632,-3344,-16,-604,-261,597
1415,-768,-3296,-8,-464,-280,556
1420,-872,-3160,-64,-343,-325,510
1425,-816,-2968,-8,-221,-397,452
1430,-816,-2792,-16,-75,-492,372
1435,-680,-2528,-8,77,-574,265
1440,-536,-2168,16,222,-636,162
1445,-416,-1792,32,363,-682,107
1450,-232,-1440,8,482,-712,104
1455,-96,-1152,40,566,-722,144
1460,40,-816,72,622,-719,189
1465,88,-440,112,673,-706,216
1470,96,-176,8,721,-689,212
1475,120,72,16,717,-672,169
1480,56,224,-16,649,-666,120
1485,0,352,0,541,-665,75
1490,8,432,-16,402,-680,21
1495,-8,440,-16,252,-696,-32
1500,0,408,-80,115,-693,-79
1505,-8,352,-72,6,-671,-126
1510,40,208,-56,-58,-645,-183
1515,80,152,-96,-61,-627,-218
1520,136,112,-152,-6,-613,-223
1525,120,128,-208,88,-591,-224
1530,128,152,-328,200,-559,-230
1535,128,200,-384,313,-515,-229
1540,144,232,-440,413,-464,-228
1545,160,272,-448,495,-419,-231
1550,224,304,-424,561,-385,-230
1555,224,328,-464,606,-365,-232
1560,240,336,-424,627,-351,-229
1565,248,304,-424,623,-342,-223
1570,216,264,-368,596,-334,-216
1575,168,200,-360,555,-332,-207
1580,104,160,-328,499,-332,-186
1585,16,40,-232,445,-330,-156
1590,-24,-56,-200,399,-322,-119
1595,8,-208,-160,363,-304,-70
1600,-16,-304,-88,339,-283,-19
1605,16,-424,0,332,-268,41
1610,136,-536,88,367,-260,110
1615,224,-584,216,457,-260,175
1620,360,-640,368,603,-263,226
1625,416,-640,504,791,-265,251
1630,480,-536,568,999,-269,251
1635,496,-384,520,1198,-266,237
1640,264,-264,472,1373,-253,215
1645,-240,-192,816,1516,-224,237
1650,-520,-320,104,1651,-261,362
1655,-680,-224,-712,1745,-513,537
1660,-1248,-8,-3136,1496,-1044,718
1665,-1560,-168,-6088,380,-1796,1004
1670,-1216,-976,-6328,-1625,-2268,1386
1675,-288,-2616,-2936,-3612,-1877,1725
1680,480,-4080,48,-4283,-513,1935
1685,992,-5760,2776,-3428,1001,1933
1690,688,-6616,2832,-1776,1607,1656
1695,224,-6808,1168,-178,1268,1288
1700,168,-6712,-264,659,554,1138
1705,464,-6640,-880,634,-148,1216
1710,1224,-6528,-1456,141,-745,1320
1715,2104,-6416,-1856,-329,-1135,1205
1720,2496,-6192,-1936,-491,-1046,799
1725,2128,-5856,-1384,-290,-344,307
1730,1688,-5616,-944,192,650,-80
1735,872,-5296,-464,732,1511,-374
1740,56,-5000,24,1142,2033,-590
1745,-528,-4696,368,1351,2188,-752
1750,-968,-4408,424,1349,2012,-892
1755,-1184,-4136,280,1150,1600,-989
1760,-1368,-3768,0,794,1119,-1010
1765,-1592,-3440,-112,386,736,-941
1770,-1792,-3200,-64,72,542,-795
1775,-1904,-3024,40,-84,517,-621
1780,-1928,-2880,88,-84,576,-487
1785,-1856,-2728,88,-23,616,-430
1790,-1624,-2640,96,23,580,-465
1795,-1280,-2648,80,-27,467,-598
1800,-768,-2648,208,-189,305,-767
1805,-448,-2704,248,-402,148,-881
1810,8,-2792,296,-640,20,-920
1815,424,-2880,352,-870,-68,-916
1820,704,-3016,384,-1069,-99,-882
1825,1016,-3128,312,-1220,-88,-810
1830,1128,-3176,272,-1281,-67,-735
1835,1272,-3296,200,-1232,-24,-682
1840,1328,-3352,112,-1095,54,-630
1845,1328,-3360,8,-893,175,-579
1850,1280,-3320,64,-652,318,-547
1855,1200,-3264,88,-396,466,-530
1860,1008,-3048,80,-142,614,-527
1865,760,-2704,128,106,750,-528
1870,504,-2336,120,332,876,-531
1875,344,-1912,192,525,985,-530
1880,168,-1512,232,702,1063,-531
1885,32,-1064,288,881,1118,-538
1890,-88,-624,216,1010,1151,-537
1895,-152,-192,144,1055,1158,-524
1900,-264,168,64,1021,1140,-507
1905,-392,416,0,946,1106,-480
1910,-488,616,-136,838,1076,-416
1915,-584,776,-248,702,1045,-326
1920,-664,768,-328,551,1007,-229
1925,-744,720,-304,402,953,-145
1930,-728,648,-272,292,890,-94
1935,-712,592,-232,232,817,-70
1940,-536,448,-208,215,724,-68
1945,-344,368,-176,212,607,-91
1950,-144,232,-184,219,487,-119
1955,0,200,-232,237,394,-115
1960,160,120,-256,257,337,-83
1965,272,128,-280,289,304,-50
1970,232,120,-368,340,284,-16
1975,272,120,-488,397,264,23
1980,232,136,-536,441,240,63
1985,240,128,-664,460,213,100
1990,152,136,-760,449,191,128
1995,168,160,-816,427,181,150
2000,192,120,-832,392,189,163
2005,112,56,-704,344,212,166
2010,120,-40,-640,281,241,158
2015,104,-192,-480,210,263,132
2020,8,-328,-200,161,269,91
2025,-96,-488,48,157,256,41
2030,-184,-560,256,209,225,1
2035,-216,-688,360,328,184,-22
2040,-224,-800,472,506,172,-29
2045,-272,-920,-296,715,257,-39
2050,48,-1008,-680,885,470,-59
2055,248,-1208,-952,957,785,-172
2060,136,-1464,-1568,816,997,-418
2065,-176,-1752,-1600,344,722,-678
2070,-360,-2408,-1256,-302,-59,-810
2075,-264,-3184,-656,-819,-778,-806
2080,-88,-3768,-288,-1014,-1063,-752
2085,160,-4280,48,-905,-947,-733
2090,352,-4552,0,-591,-567,-793
2095,328,-4624,-312,-219,-117,-936
2100,104,-4552,-624,96,198,-1086
2105,-112,-4456,-656,283,299,-1139
2110,-336,-4272,-488,368,198,-1060
2115,-424,-4056,-304,433,-65,-862
2120,-304,-3848,-232,534,-381,-563
2125,-152,-3760,-136,615,-601,-249
2130,-104,-3752,-24,619,-689,-10
2135,-112,-3800,160,542,-706,165
2140,-72,-3888,304,422,-749,339
2145,72,-4024,232,295,-853,540
2150,176,-4056,40,162,-965,723
2155,224,-4120,-80,26,-1028,845
2160,192,-4208,-72,-99,-1038,909
2165,216,-4272,-24,-186,-1025,914
2170,192,-4224,128,-208,-1014,871
2175,320,-4152,144,-161,-1010,802
2180,376,-4024,200,-65,-987,724
2185,384,-3816,232,58,-943,652
2190,384,-3496,224,157,-890,603
2195,416,-3248,208,205,-839,587
2200,384,-2984,160,186,-781,609
2205,416,-2816,136,95,-711,657
2210,392,-2672,72,-62,-634,711
2215,216,-2584,112,-261,-571,760
2220,56,-2608,168,-464,-528,794
2225,-152,-2832,176,-683,-508,791
2230,-312,-3008,208,-911,-495,719
2235,-504,-3208,216,-1088,-463,608
2240,-608,-3456,248,-1183,-410,492
2245,-736,-3576,296,-1167,-357,365
2250,-800,-3584,280,-1048,-321,221
2255,-816,-3544,280,-852,-317,99
2260,-776,-3368,192,-617,-352,10
2265,-672,-3136,96,-382,-405,-58
2270,-568,-2848,120,-160,-461,-95
2275,-488,-2448,160,70,-524,-115
2280,-408,-2152,160,300,-600,-133
2285,-312,-1704,192,494,-674,-134
2290,-208,-1296,200,640,-747,-104
2295,-128,-880,216,717,-802,-57
2300,-48,-496,264,751,-842,-18
2305,8,-224,264,739,-871,-7
2310,8,88,216,683,-886,-12
2315,40,344,112,603,-889,-25
2320,32,480,64,499,-880,-49
2325,96,560,-88,392,-860,-66
2330,48,648,-192,311,-843,-62
2335,48,656,-384,268,-828,-36
2340,56,584,-576,261,-810,5
2345,144,536,-720,270,-784,38
2350,176,496,-808,286,-737,44
2355,184,504,-824,299,-671,22
2360,168,496,-872,291,-595,-10
2365,168,424,-768,260,-534,-44
2370,168,400,-696,214,-504,-73
2375,192,312,-632,167,-519,-91
2380,240,288,-544,139,-576,-103
2385,272,176,-624,125,-654,-113
2390,312,112,-704,125,-718,-128
2395,256,64,-720,137,-747,-148
2400,208,16,-752,161,-741,-157
2405,120,-8,-736,199,-716,-153
2410,40,-136,-696,232,-681,-133
2415,-48,-288,-592,254,-635,-101
2420,-192,-424,-416,267,-587,-59
2425,-256,-496,-224,285,-538,-11
2430,-248,-560,-104,323,-480,52
2435,-176,-600,120,385,-421,122
2440,-64,-656,288,481,-366,196
2445,-88,-672,456,607,-329,269
2450,-232,-728,416,762,-342,359
2455,-248,-776,96,928,-453,477
2460,-288,-784,-440,1034,-695,594
2465,-384,-776,-1296,945,-995,717
2470,-136,-976,-2224,491,-1222,864
2475,456,-1536,-1920,-286,-1212,997
2480,896,-2128,-1032,-945,-886,1052
2485,1352,-2960,200,-1075,-328,1053
2490,1512,-3600,664,-710,232,1020
2495,1256,-3832,632,-183,580,953
2500,880,-4016,200,223,673,895
2505,688,-4136,-184,344,583,903
2510,784,-4384,-440,168,459,974
2515,1040,-4656,-600,-174,358,1010
2520,1168,-4992,-816,-563,253,927
2525,1208,-5184,-944,-882,211,746
2530,984,-5224,-888,-1023,354,507
2535,528,-5248,-800,-961,673,282
2540,160,-5320,-592,-737,1018,95
2545,-168,-5248,-456,-433,1275,-84
2550,72,-5144,-352,-107,1445,-232
2555,-680,-5048,-360,181,1584,-404
2560,-1160,-4896,-312,352,1647,-522
2565,-1432,-4776,-216,359,1503,-580
2570,-1512,-4696,-16,241,1276,-664
2575,-1512,-4520,128,93,1092,-776
2580,-1480,-4432,240,-9,972,-881
2585,-1392,-4208,312,-37,899,-945
2590,-1288,-3960,264,-10,841,-975
2595,-1104,-3680,216,34,780,-986
2600,-832,-3408,256,64,703,-988
2605,-592,-3232,344,56,617,-975
2610,-280,-3096,432,3,525,-967
2615,16,-3024,568,-87,440,-966
2620,304,-2976,672,-207,372,-945
2625,608,-3040,688,-352,324,-895
2630,784,-3072,728,-505,287,-839
2635,888,-3136,648,-638,256,-786
2640,992,-3192,544,-734,242,-731
2645,952,-3208,384,-768,254,-664
2650,888,-3232,224,-740,310,-596
2655,880,-3136,136,-663,398,-539
2660,744,-2992,72,-550,516,-489
2665,648,-2696,80,-399,651,-454
2670,512,-2352,144,-189,787,-447
2675,344,-1864,208,65,909,-462
2680,208,-1512,264,353,1013,-471
2685,128,-1032,360,645,1091,-456
2690,16,-536,296,899,1126,-448
2695,-48,-112,272,1059,1123,-426
2700,-24,248,272,1117,1090,-368
2705,-8,600,176,1096,1037,-290
2710,-24,808,8,1007,983,-199
2715,-104,1008,-96,837,924,-115
2720,-152,1192,-160,639,869,-47
2725,-192,1272,-248,460,832,2
2730,-248,1240,-312,314,816,45
2735,-264,1160,-384,190,816,87
2740,-224,1040,-360,81,810,133
2745,-32,832,-400,-4,784,161
2750,152,568,-448,-74,726,159
2755,264,400,-496,-137,647,147
2760,360,136,-528,-182,565,158
2765,408,-40,-576,-198,488,188
2770,432,-184,-616,-178,420,222
2775,376,-296,-640,-130,363,253
2780,376,-368,-608,-55,318,276
2785,248,-384,-552,49,283,295
2790,96,-384,-536,190,261,301
2795,-24,-400,-528,352,263,297
2800,-112,-376,-536,504,305,279
2805,-136,-360,-512,629,388,257
2810,-88,-320,-528,698,502,223
2815,-144,-344,-504,715,624,179
2820,-152,-376,-408,696,723,122
2825,-136,-336,-336,655,775,61
2830,-160,-336,-224,606,768,-4
2835,-208,-336,-112,567,704,-57
2840,-224,-288,0,540,599,-89
2845,-216,-272,-208,532,480,-104
2850,-96,-424,-448,527,403,-106
2855,96,-680,-1112,535,480,-149
2860,512,-1080,-1736,547,823,-334
2865,672,-1208,-1832,457,1326,-649
2870,432,-1520,-1840,123,1494,-967
2875,-56,-2152,-1064,-486,1009,-1197
2880,-360,-2784,-88,-1102,188,-1281
2885,-456,-3704,1024,-1384,-430,-1198
2890,-272,-4320,1568,-1238,-638,-1046
2895,184,-4664,1464,-784,-504,-926
2900,624,-4432,720,-191,-136,-897
2905,768,-4104,128,368,307,-959
2910,400,-3584,-448,786,621,-1005
2915,8,-3232,-800,1025,667,-913
2920,-464,-3016,-864,1089,440,-700
2925,-736,-2968,-728,1008,13,-448
2930,-648,-3120,-608,810,-469,-198
2935,-344,-3448,-384,546,-809,-16
2940,-136,-3752,-40,281,-942,78
2945,-32,-4040,192,80,-931,124
2950,-16,-4248,96,-37,-842,173
2955,0,-4392,-48,-129,-706,259
2960,0,-4512,-224,-253,-580,372
2965,32,-4608,-304,-421,-505,495
2970,144,-4664,-208,-573,-501,591
2975,312,-4664,-32,-653,-574,625
2980,496,-4680,80,-637,-685,603
2985,536,-4600,200,-523,-772,544
2990,496,-4464,248,-337,-793,487
2995,456,-4256,200,-136,-748,451
3000,384,-4040,136,18,-667,431
3005,408,-3832,48,82,-588,426
3010,496,-3608,24,57,-545,432
3015,544,-3376,40,-27,-533,450
3020,616,-3184,80,-121,-521,497
3025,624,-3024,184,-207,-495,567
3030,608,-2960,200,-281,-459,644
3035,424,-2984,296,-349,-418,705
3040,152,-3104,392,-432,-372,754
3045,-120,-3272,552,-536,-343,780
3050,-392,-3464,656,-630,-347,763
3055,-536,-3592,672,-692,-371,727
3060,-720,-3704,608,-722,-402,673
3065,-824,-3736,504,-713,-428,600
3070,-904,-3680,368,-615,-434,510
3075,-976,-3496,256,-458,-455,411
3080,-960,-3304,168,-266,-503,323
3085,-984,-2936,160,-55,-578,247
3090,-976,-2440,168,165,-677,194
3095,-880,-1904,184,391,-793,178
3100,-752,-1304,208,595,-913,203
3105,-640,-848,240,770,-1030,252
3110,-472,-296,264,906,-1127,296
3115,-224,208,280,993,-1188,347
3120,24,568,264,1014,-1212,370
3125,216,728,184,942,-1211,361
3130,304,800,168,770,-1186,298
3135,296,912,224,540,-1151,196
3140,304,816,184,305,-1125,120
3145,304,712,224,111,-1106,56
3150,272,520,224,-11,-1105,-7
3155,232,376,200,-63,-1111,-62
3160,136,272,104,-68,-1100,-117
3165,64,224,24,-27,-1057,-157
3170,40,360,-80,61,-1004,-181
3175,80,560,-296,204,-960,-169
3180,120,728,-488,373,-916,-129
3185,16,792,-816,491,-865,-75
3190,-64,824,-1064,477,-799,-15
3195,-64,752,-1176,339,-745,40
3200,-136,552,-1136,133,-723,66
3205,-104,336,-1080,-93,-723,87
3210,-88,88,-984,-291,-722,103
3215,-40,-200,-960,-432,-716,110
3220,-88,-448,-920,-507,-728,118
3225,-200,-664,-928,-521,-773,138
3230,-256,-832,-896,-480,-860,177
3235,-280,-1000,-832,-392,-969,227
3240,-184,-1112,-736,-259,-1079,276
3245,-56,-1168,-608,-86,-1176,319
3250,96,-1128,-440,123,-1240,353
3255,200,-1040,-328,364,-1253,381
3260,304,-920,-152,621,-1207,408
3265,336,-760,24,872,-1115,433
3270,200,-664,184,1114,-989,458
3275,-24,-720,288,1332,-869,500
3280,-48,-824,-8,1544,-829,577
3285,-104,-1000,-944,1691,-953,678
3290,-352,-1088,-2408,1533,-1254,790
3295,-232,-1400,-3544,791,-1598,948
3300,216,-2064,-2840,-434,-1776,1132
3305,568,-2800,-1464,-1536,-1589,1300
3310,992,-3784,384,-1922,-935,1427
3315,984,-4456,1312,-1530,-82,1471
3320,560,-4744,1088,-719,540,1406
3325,72,-4736,240,47,776,1281
3330,16,-4704,-368,449,703,1183
3335,536,-4616,-848,437,459,1121
3340,1472,-4520,-1080,200,136,960
3345,2152,-4432,-1392,-97,-135,557
3350,2424,-4288,-1392,-362,-150,209
3355,2344,-4328,-1216,-498,199,-48
3360,1800,-4416,-872,-505,791,-214
3365,1120,-4528,-512,-465,1361,-332
3370,424,-4592,-288,-429,1757,-430
3375,-240,-4608,-104,-403,1965,-503
3380,-624,-4608,-72,-380,2005,-549
3385,-1032,-4600,-72,-360,1905,-578
3390,-1304,-4560,-176,-349,1722,-618
3395,-1424,-4472,-288,-331,1537,-674
3400,-1392,-4432,-296,-303,1418,-743
3405,-1400,-4352,-208,-250,1379,-819
3410,-1488,-4200,-120,-164,1381,-867
3415,-1480,-3976,16,-73,1374,-903
3420,-1352,-3704,136,-12,1318,-944
3425,-1232,-3480,248,-10,1217,-1019
3430,-1056,-3240,400,-77,1083,-1124
3435,-768,-3080,456,-196,908,-1202
3440,-384,-2984,592,-359,781,-1228
3445,-56,-2960,608,-559,680,-1205
3450,280,-3000,568,-751,600,-1141
3455,504,-2976,560,-889,554,-1043
3460,776,-3064,536,-941,535,-916
3465,936,-3080,488,-891,543,-793
3470,1000,-3064,352,-736,576,-695
3475,984,-3024,296,-522,628,-595
3480,1024,-2976,272,-299,690,-479
3485,968,-2824,224,-103,771,-380
3490,880,-2584,248,59,867,-322
3495,792,-2232,304,199,965,-286
3500,672,-1824,376,347,1061,-277
3505,584,-1528,408,513,1149,-292
3510,464,-1112,376,666,1218,-328
3515,432,-744,408,765,1265,-375
3520,336,-296,328,797,1295,-414
3525,368,40,256,761,1313,-422
3530,344,344,184,629,1318,-394
3535,256,600,120,456,1323,-334
3540,144,848,48,232,1339,-239
3545,-56,1032,8,-15,1353,-139
3550,-256,1080,-32,-252,1347,-52
3555,-296,1080,-152,-445,1313,4
3560,-488,1040,-216,-594,1250,32
3565,-560,992,-312,-659,1172,45
3570,-688,864,-336,-639,1085,62
3575,-656,616,-344,-560,973,95
3580,-520,376,-376,-442,820,127
3585,-384,136,-392,-298,640,133
3590,-272,-80,-400,-134,476,133
3595,-96,-248,-392,32,357,136
3600,-16,-384,-416,198,298,139
3605,-24,-360,-448,352,291,150
3610,16,-376,-512,474,317,176
3615,24,-352,-600,548,364,208
3620,16,-272,-672,572,429,239
