timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
710,-8,-2032,-888,-33,10,-1
715,0,-2008,-856,-34,12,-2
720,-16,-2040,-896,-35,12,-1
725,-32,-2024,-888,-35,13,-2
730,0,-2024,-832,-37,13,-2
735,0,-2040,-888,-37,11,-4
740,-16,-2024,-888,-37,10,-3
745,-32,-2000,-952,-37,9,-4
750,0,-2008,-920,-36,11,-4
755,-40,-2024,-896,-38,10,-6
760,-8,-2008,-896,-36,10,-7
765,-24,-2016,-920,-35,8,-5
770,-48,-1992,-848,-36,8,-6
775,-24,-2016,-912,-35,7,-6
780,0,-2032,-904,-35,7,-5
785,-8,-2040,-856,-35,7,-5
790,-16,-1992,-896,-36,8,-3
795,0,-2024,-936,-37,9,-4
800,0,-2040,-920,-38,9,-3
805,0,-2008,-896,-36,10,-4
810,0,-2000,-880,-39,11,-4
815,-24,-2008,-888,-37,11,-3
820,-48,-2024,-888,-38,12,-4
825,-24,-2016,-896,-40,11,-3
830,0,-2032,-912,-40,11,-4
835,-24,-2016,-880,-40,10,-4
840,-40,-2024,-936,-42,11,-3
845,-16,-2024,-856,-40,10,-2
850,-8,-2024,-880,-41,8,-3
855,0,-2024,-896,-39,7,-4
860,0,-2008,-872,-40,5,-2
865,-16,-2016,-904,-41,4,-4
870,0,-2040,-888,-39,4,-5
875,-24,-2016,-888,-40,4,-4
880,-8,-2032,-840,-38,4,-8
885,0,-2032,-856,-39,3,-10
890,0,-2016,-864,-36,4,-9
895,-40,-2008,-848,-37,3,-10
900,-16,-2016,-896,-38,3,-11
905,8,-2040,-888,-34,3,-10
910,0,-2024,-888,-36,3,-9
915,0,-2032,-896,-36,2,-9
920,-8,-2024,-896,-37,5,-8
925,-48,-2016,-888,-36,4,-8
930,-32,-1984,-880,-36,5,-8
935,0,-2040,-872,-37,5,-8
940,0,-2008,-888,-39,5,-8
945,-24,-2016,-896,-39,4,-8
950,-80,-2008,-840,-38,3,-7
955,0,-2016,-920,-39,3,-7
960,0,-2016,-896,-40,1,-7
965,0,-2008,-888,-43,0,-8
970,-32,-2032,-872,-44,-1,-8
975,0,-2000,-904,-47,-2,-8
980,-8,-2000,-888,-48,-1,-9
985,-24,-2008,-920,-48,-1,-10
990,-16,-2000,-872,-48,-2,-8
995,0,-2000,-896,-50,-3,-9
1000,8,-2016,-904,-52,-4,-10
1005,-8,-1936,-896,-55,-5,-11
1010,0,-2016,-904,-60,-8,-9
1015,0,-2000,-896,-58,-10,-9
1020,0,-1984,-904,-60,-11,-9
1025,-8,-1968,-888,-62,-13,-10
1030,-8,-1992,-888,-64,-13,-10
1035,0,-1984,-928,-69,-15,-11
1040,-8,-1936,-904,-72,-14,-11
1045,-24,-1968,-904,-76,-16,-9
1050,-8,-1976,-880,-80,-20,-12
1055,-64,-2008,-848,-83,-23,-13
1060,-48,-1992,-896,-87,-26,-13
1065,-56,-2000,-928,-87,-30,-14
1070,-56,-1992,-928,-89,-35,-18
1075,-56,-1976,-928,-90,-40,-18
1080,-32,-2008,-920,-91,-46,-20
1085,-32,-1976,-920,-93,-50,-20
1090,-56,-1984,-872,-94,-53,-21
1095,-72,-1960,-920,-97,-57,-21
1100,-56,-1976,-928,-101,-60,-20
1105,-64,-1984,-896,-104,-65,-22
1110,-24,-1984,-928,-108,-68,-22
1115,-56,-1968,-912,-109,-72,-25
1120,-64,-1968,-880,-111,-76,-26
1125,-72,-1968,-912,-114,-82,-27
1130,-96,-1976,-944,-119,-87,-28
1135,-80,-1992,-920,-123,-93,-29
1140,-64,-1968,-888,-128,-101,-31
1145,-48,-2000,-896,-133,-107,-32
1150,-80,-1976,-944,-136,-114,-33
1155,-64,-1984,-920,-136,-119,-36
1160,-48,-2008,-912,-135,-124,-38
1165,-72,-1992,-912,-135,-129,-39
1170,-48,-1992,-896,-135,-131,-41
1175,-64,-1976,-904,-133,-135,-42
1180,-72,-2008,-904,-136,-138,-42
1185,-72,-2000,-896,-139,-140,-43
1190,-96,-1976,-920,-144,-142,-44
1195,-64,-1992,-912,-149,-144,-46
1200,-48,-1992,-920,-157,-147,-45
1205,-48,-1992,-936,-163,-147,-43
1210,-32,-2016,-888,-170,-149,-44
1215,-40,-1992,-912,-178,-147,-42
1220,-64,-2016,-912,-181,-146,-43
1225,-48,-2024,-904,-185,-144,-43
1230,-24,-2040,-912,-184,-143,-43
1235,-24,-2048,-920,-183,-142,-46
1240,0,-2032,-928,-180,-141,-46
1245,-16,-2056,-904,-180,-142,-46
1250,-8,-2040,-904,-177,-143,-48
1255,-8,-2032,-920,-174,-145,-50
1260,-32,-2048,-912,-171,-148,-51
1265,-48,-2024,-904,-166,-150,-53
1270,0,-2032,-888,-162,-151,-53
1275,-16,-2008,-864,-159,-152,-53
1280,-40,-2032,-936,-158,-154,-55
1285,0,-2032,-904,-156,-154,-56
1290,-24,-2016,-896,-156,-155,-57
1295,-16,-2016,-928,-156,-156,-57
1300,-16,-2008,-936,-157,-157,-60
1305,0,-2016,-968,-156,-157,-63
1310,-8,-2024,-920,-156,-155,-62
1315,-8,-2016,-936,-157,-153,-65
1320,0,-2032,-944,-157,-151,-67
1325,0,-2024,-904,-159,-153,-68
1330,-56,-2072,-880,-160,-152,-69
1335,-8,-2040,-960,-158,-152,-72
1340,0,-2008,-936,-156,-154,-73
1345,-16,-2008,-968,-155,-154,-74
1350,-16,-1984,-968,-155,-155,-74
1355,0,-2016,-976,-152,-153,-75
1360,0,-2016,-1000,-150,-156,-74
1365,0,-1968,-960,-149,-157,-74
1370,16,-2016,-960,-149,-157,-73
1375,0,-1984,-936,-147,-157,-73
1380,16,-2024,-968,-147,-156,-70
1385,16,-2000,-976,-147,-157,-71
1390,8,-2000,-976,-147,-157,-70
1395,0,-1992,-952,-147,-157,-68
1400,8,-1992,-952,-146,-154,-67
1405,8,-2008,-1000,-146,-153,-67
1410,0,-1992,-976,-148,-151,-68
1415,0,-1984,-1016,-145,-153,-66
1420,8,-2008,-968,-142,-155,-65
1425,8,-1992,-984,-141,-156,-66
1430,24,-2016,-992,-141,-158,-66
1435,-8,-2008,-984,-138,-161,-66
1440,24,-2008,-968,-136,-164,-67
1445,16,-1984,-984,-133,-166,-66
1450,8,-1984,-1000,-131,-167,-66
1455,24,-1992,-1000,-128,-169,-66
1460,40,-2008,-992,-128,-170,-66
1465,8,-1968,-1000,-127,-170,-65
1470,16,-1952,-992,-126,-169,-65
1475,8,-1984,-1024,-127,-170,-67
1480,16,-1960,-992,-129,-169,-67
1485,24,-1984,-984,-130,-169,-70
1490,8,-1984,-1000,-131,-170,-70
1495,0,-1936,-1008,-132,-174,-71
1500,-16,-1968,-1016,-135,-176,-74
1505,0,-1952,-1016,-138,-177,-74
1510,0,-1960,-1016,-140,-182,-75
1515,0,-1944,-992,-141,-187,-76
1520,-16,-1952,-992,-142,-189,-80
1525,-40,-1968,-1016,-141,-191,-80
1530,0,-1960,-1008,-143,-192,-81
1535,-24,-1968,-992,-141,-192,-83
1540,-24,-1960,-992,-142,-193,-84
1545,-40,-1944,-1024,-140,-197,-86
1550,-96,-1952,-1040,-142,-200,-87
1555,-48,-1928,-1016,-140,-203,-87
1560,-56,-1944,-1024,-140,-206,-88
1565,-88,-1920,-1008,-142,-212,-88
1570,-56,-1992,-1016,-143,-216,-88
1575,-88,-1944,-1000,-147,-220,-86
1580,-112,-1960,-1008,-150,-226,-86
1585,-88,-1936,-1016,-156,-231,-86
1590,-88,-1944,-1000,-159,-236,-85
1595,-88,-1984,-1016,-163,-240,-84
1600,-104,-1968,-1024,-164,-244,-81
1605,-80,-2000,-1016,-165,-246,-80
1610,-120,-1984,-1040,-165,-248,-80
1615,-72,-1992,-1024,-163,-250,-78
1620,-72,-2016,-1008,-162,-254,-76
1625,-88,-2016,-1024,-161,-259,-75
1630,-72,-1992,-1000,-159,-266,-73
1635,-56,-2016,-1008,-155,-273,-72
1640,-56,-1992,-984,-152,-279,-71
1645,-72,-1992,-1000,-150,-287,-70
1650,-96,-1984,-1000,-145,-291,-69
1655,-88,-1952,-968,-144,-295,-67
1660,-72,-1976,-1000,-143,-297,-67
1665,-80,-1944,-960,-141,-299,-66
1670,-88,-1944,-976,-143,-298,-67
1675,-64,-1960,-968,-142,-295,-65
1680,-64,-1936,-968,-143,-291,-65
1685,-56,-1952,-952,-143,-286,-68
1690,-48,-1960,-944,-145,-280,-68
1695,-40,-1976,-984,-143,-273,-70
1700,-16,-1936,-960,-145,-265,-72
1705,-64,-1960,-960,-147,-257,-75
1710,-48,-1920,-928,-148,-248,-78
1715,-48,-1976,-920,-151,-236,-82
1720,-72,-2000,-936,-151,-222,-87
1725,-8,-2016,-944,-152,-207,-88
1730,-24,-2048,-936,-155,-192,-93
1735,-32,-2064,-952,-152,-177,-97
1740,-8,-2064,-928,-150,-164,-99
1745,-24,-2096,-928,-149,-146,-100
1750,-56,-2112,-976,-142,-133,-102
1755,-64,-2128,-960,-137,-120,-103
1760,-40,-2160,-952,-130,-109,-104
1765,-48,-2184,-984,-121,-99,-105
1770,-80,-2184,-968,-112,-89,-105
1775,-64,-2184,-976,-102,-82,-106
1780,-40,-2208,-984,-88,-76,-103
1785,-56,-2208,-952,-76,-70,-104
1790,-80,-2176,-992,-63,-68,-103
1795,-64,-2152,-960,-53,-67,-101
1800,-40,-2152,-944,-42,-69,-103
1805,-88,-2120,-992,-31,-69,-103
1810,-72,-2088,-968,-20,-73,-101
1815,-24,-2080,-944,-10,-75,-100
1820,-72,-2040,-960,0,-77,-100
1825,-72,-2032,-960,7,-79,-99
1830,-24,-2032,-976,11,-81,-97
1835,-16,-2024,-968,13,-85,-96
1840,-24,-2000,-968,11,-88,-93
1845,-40,-1968,-952,8,-92,-94
1850,-40,-1976,-952,4,-95,-92
1855,-56,-1984,-992,3,-97,-90
1860,-56,-1960,-984,3,-98,-90
1865,-32,-1968,-976,0,-97,-91
1870,-40,-1928,-968,-2,-96,-86
1875,-40,-1936,-928,-5,-97,-87
1880,-72,-1928,-960,-9,-97,-84
1885,-72,-1920,-936,-12,-96,-81
1890,-104,-1944,-936,-19,-93,-79
1895,-112,-1920,-944,-25,-88,-76
1900,-96,-1936,-928,-29,-86,-73
1905,-136,-1928,-936,-34,-81,-73
1910,-104,-1960,-928,-36,-79,-70
1915,-136,-1960,-936,-36,-75,-69
1920,-112,-1960,-920,-35,-70,-68
1925,-144,-1936,-936,-34,-68,-66
1930,-120,-1992,-944,-28,-64,-66
1935,-128,-2016,-944,-27,-61,-66
1940,-128,-2016,-976,-21,-58,-66
1945,-128,-2016,-960,-16,-56,-65
1950,-152,-2024,-968,-11,-49,-66
1955,-128,-2032,-968,-5,-46,-65
1960,-112,-2024,-976,-2,-40,-65
1965,-144,-2016,-960,0,-34,-66
1970,-136,-2016,-984,0,-32,-66
1975,-136,-2032,-968,-1,-28,-68
1980,-168,-2032,-976,-2,-30,-70
1985,-152,-2040,-968,-1,-30,-72
1990,-144,-2032,-960,-1,-34,-74
1995,-160,-2040,-960,-2,-39,-77
2000,-144,-2048,-992,-4,-42,-78
2005,-152,-2040,-968,-5,-44,-81
2010,-136,-2040,-960,-7,-47,-83
2015,-160,-2016,-976,-9,-48,-84
2020,-176,-2000,-960,-8,-49,-85
2025,-160,-1992,-968,-11,-49,-84
2030,-136,-1984,-944,-13,-49,-84
2035,-120,-1944,-928,-17,-51,-86
2040,-136,-1984,-928,-20,-50,-86
2045,-120,-1976,-928,-23,-50,-85
2050,-128,-1984,-944,-23,-47,-86
2055,-96,-1992,-928,-23,-43,-87
2060,-112,-2000,-944,-24,-39,-88
2065,-104,-1976,-976,-22,-34,-87
2070,-144,-1952,-912,-22,-30,-89
2075,-120,-1992,-1000,-23,-28,-89
2080,-144,-1952,-960,-25,-28,-90
2085,-144,-1976,-960,-26,-25,-91
2090,-136,-1976,-952,-32,-27,-92
2095,-120,-1992,-936,-34,-27,-94
2100,-120,-2000,-968,-38,-28,-95
2105,-144,-1992,-952,-40,-31,-96
2110,-136,-1984,-984,-44,-34,-96
2115,-120,-2000,-952,-48,-38,-98
2120,-128,-2024,-960,-50,-44,-97
2125,-104,-2040,-960,-51,-52,-96
2130,-176,-2000,-976,-48,-59,-97
2135,-152,-2008,-952,-45,-66,-98
2140,-184,-2008,-952,-40,-73,-99
2145,-184,-2032,-984,-35,-80,-99
2150,-176,-2032,-960,-27,-87,-98
2155,-168,-2008,-936,-21,-95,-99
2160,-168,-2000,-936,-13,-102,-100
2165,-176,-2016,-928,-7,-107,-100
2170,-184,-1992,-968,-2,-112,-101
2175,-160,-1976,-960,4,-117,-101
2180,-176,-1976,-896,8,-122,-104
2185,-176,-1952,-920,10,-126,-104
2190,-168,-1944,-920,13,-128,-104
2195,-152,-1952,-912,14,-131,-104
2200,-168,-1912,-960,13,-132,-105
2205,-176,-1928,-904,12,-132,-107
2210,-152,-1936,-896,7,-133,-109
2215,-160,-1912,-928,2,-134,-109
2220,-168,-1920,-904,-2,-134,-109
2225,-176,-1912,-896,-8,-134,-112
2230,-168,-1936,-904,-14,-134,-113
2235,-176,-1888,-928,-20,-133,-116
2240,-168,-1920,-944,-24,-130,-116
2245,-168,-1920,-912,-29,-127,-116
2250,-192,-1920,-928,-34,-123,-118
2255,-184,-1896,-976,-41,-118,-119
2260,-184,-1928,-944,-47,-113,-121
2265,-176,-1936,-960,-57,-110,-121
2270,-160,-1984,-968,-67,-108,-121
2275,-192,-1976,-992,-76,-107,-123
2280,-176,-1984,-984,-80,-109,-125
2285,-184,-1992,-1000,-80,-114,-126
2290,-160,-2008,-968,-76,-120,-128
2295,-152,-2040,-1008,-70,-130,-129
2300,-128,-2008,-1024,-66,-139,-131
2305,-136,-2024,-984,-64,-149,-132
2310,-160,-2040,-1000,-61,-157,-132
2315,-176,-2024,-1008,-60,-165,-132
2320,-144,-2008,-992,-57,-174,-132
2325,-136,-1984,-1016,-53,-184,-129
2330,-144,-2000,-1032,-49,-194,-126
2335,-120,-2008,-1008,-51,-204,-123
2340,-112,-2016,-984,-50,-215,-119
2345,-96,-2008,-984,-49,-225,-117
2350,-96,-1992,-984,-48,-236,-114
2355,-96,-2024,-992,-45,-245,-112
2360,-80,-2032,-960,-40,-254,-108
2365,-112,-2056,-1000,-33,-260,-105
2370,-80,-2016,-960,-27,-270,-104
2375,-48,-2024,-968,-22,-275,-105
2380,-48,-2040,-952,-18,-283,-105
2385,-64,-2000,-952,-16,-289,-104
2390,-32,-1984,-960,-19,-294,-103
2395,-56,-1984,-976,-21,-297,-105
2400,-40,-1960,-976,-20,-300,-102
2405,-80,-1968,-984,-23,-309,-102
2410,-96,-1928,-968,-22,-317,-100
2415,-64,-1912,-984,-23,-326,-96
2420,-64,-1904,-1024,-23,-330,-91
2425,-40,-1840,-1000,-22,-329,-82
2430,-8,-1832,-1000,-25,-323,-73
2435,8,-1800,-984,-28,-311,-63
2440,56,-1752,-1016,-35,-294,-53
2445,96,-1712,-1016,-42,-272,-41
2450,152,-1696,-1008,-55,-245,-32
2455,184,-1664,-1016,-68,-216,-26
2460,224,-1632,-1040,-84,-183,-23
2465,272,-1608,-1088,-101,-150,-23
2470,248,-1592,-1080,-122,-122,-24
2475,320,-1608,-1120,-142,-95,-26
2480,352,-1632,-1192,-165,-71,-33
2485,352,-1648,-1168,-192,-53,-38
2490,368,-1688,-1152,-222,-41,-49
2495,376,-1776,-1200,-252,-36,-61
2500,384,-1824,-1200,-286,-37,-72
2505,408,-1944,-1200,-321,-45,-87
2510,376,-2032,-1232,-351,-57,-101
2515,360,-2152,-1200,-377,-75,-117
2520,368,-2224,-1160,-390,-105,-137
2525,360,-2296,-1184,-391,-145,-160
2530,408,-2392,-1176,-378,-197,-182
2535,408,-2448,-1176,-351,-257,-206
2540,392,-2496,-1112,-317,-318,-226
2545,416,-2520,-1112,-281,-377,-247
2550,424,-2472,-1056,-242,-433,-268
2555,416,-2464,-1024,-206,-480,-289
2560,400,-2408,-984,-176,-519,-312
2565,384,-2392,-968,-150,-548,-335
2570,400,-2368,-944,-127,-569,-358
2575,352,-2320,-920,-109,-583,-379
2580,352,-2280,-880,-95,-595,-397
2585,344,-2240,-912,-79,-604,-411
2590,320,-2192,-888,-63,-609,-420
2595,296,-2144,-896,-47,-616,-428
2600,288,-2088,-888,-34,-618,-431
2605,272,-2048,-896,-26,-619,-434
2610,256,-1984,-872,-21,-615,-435
2615,224,-1960,-928,-23,-609,-435
2620,200,-1888,-920,-32,-603,-434
2625,176,-1848,-944,-45,-594,-431
2630,144,-1816,-936,-62,-586,-427
2635,152,-1800,-960,-81,-574,-424
2640,128,-1744,-968,-101,-562,-420
2645,128,-1736,-968,-125,-547,-414
2650,152,-1768,-960,-144,-526,-405
2655,144,-1768,-968,-162,-510,-396
2660,120,-1752,-936,-178,-494,-388
2665,144,-1752,-920,-194,-481,-378
2670,120,-1776,-912,-207,-470,-367
2675,128,-1736,-928,-219,-458,-360
2680,152,-1760,-912,-234,-449,-351
2685,152,-1800,-888,-241,-443,-343
2690,160,-1800,-888,-245,-437,-332
2695,184,-1800,-872,-247,-434,-322
2700,168,-1808,-880,-250,-432,-312
2705,184,-1832,-912,-252,-430,-304
2710,208,-1848,-896,-251,-431,-297
2715,224,-1872,-896,-252,-431,-289
2720,240,-1872,-944,-252,-433,-283
2725,248,-1920,-952,-249,-439,-279
2730,240,-1920,-984,-246,-441,-275
2735,248,-1952,-936,-246,-442,-271
2740,240,-1944,-944,-248,-447,-269
2745,256,-2008,-984,-250,-452,-267
2750,240,-2008,-968,-251,-459,-264
2755,232,-2024,-952,-249,-468,-266
2760,232,-2040,-960,-247,-477,-266
2765,224,-2056,-968,-243,-484,-264
2770,200,-2088,-992,-237,-495,-264
2775,184,-2072,-944,-230,-506,-261
2780,184,-2112,-976,-222,-519,-261
2785,144,-2104,-936,-214,-535,-259
2790,168,-2128,-912,-204,-554,-258
2795,112,-2112,-928,-190,-574,-253
2800,104,-2120,-880,-175,-596,-249
2805,88,-2136,-864,-158,-620,-245
2810,88,-2136,-856,-136,-644,-241
2815,40,-2136,-848,-117,-671,-235
2820,24,-2136,-832,-97,-697,-230
2825,16,-2160,-808,-73,-722,-225
2830,-16,-2136,-792,-51,-745,-218
2835,0,-2152,-800,-30,-764,-213
2840,24,-2144,-736,-10,-779,-206
2845,0,-2120,-728,10,-788,-198
2850,24,-2128,-800,29,-793,-191
2855,48,-2096,-728,45,-791,-184
2860,64,-2056,-744,60,-788,-177
2865,104,-2056,-800,73,-779,-166
2870,96,-2016,-808,84,-767,-156
2875,128,-2008,-800,89,-751,-147
2880,152,-2024,-776,88,-734,-139
2885,184,-2008,-800,87,-721,-130
2890,192,-2008,-808,84,-707,-124
2895,200,-1992,-824,82,-696,-118
2900,192,-2032,-864,79,-687,-116
2905,232,-2064,-840,75,-681,-115
2910,216,-2008,-840,72,-675,-114
2915,248,-2032,-832,68,-671,-115
2920,208,-2016,-864,61,-670,-116
2925,224,-2048,-912,50,-670,-116
2930,232,-2032,-928,38,-673,-117
2935,240,-2048,-944,23,-681,-121
2940,232,-2056,-1000,10,-692,-127
2945,304,-2048,-1024,-5,-704,-134
2950,296,-2024,-1088,-25,-712,-139
2955,304,-2040,-1168,-50,-716,-140
2960,344,-2024,-1344,-86,-719,-145
2965,328,-2072,-1368,-132,-730,-151
2970,296,-2104,-1496,-178,-754,-158
2975,304,-2152,-1568,-206,-788,-170
2980,280,-2200,-1672,-200,-832,-189
2985,280,-2232,-1712,-155,-886,-214
2990,264,-2232,-1768,-90,-947,-242
2995,208,-2168,-1728,-31,-1013,-268
3000,136,-2104,-1768,13,-1068,-293
3005,152,-2040,-1728,43,-1095,-317
3010,128,-1896,-1656,53,-1092,-336
3015,88,-1808,-1600,54,-1059,-351
3020,16,-1760,-1552,40,-1010,-360
3025,-16,-1704,-1512,15,-959,-365
3030,-112,-1656,-1432,-16,-919,-367
3035,-128,-1664,-1352,-44,-895,-366
3040,-192,-1640,-1304,-69,-888,-363
3045,-216,-1672,-1216,-83,-889,-360
3050,-208,-1680,-1144,-91,-894,-359
3055,-248,-1680,-1200,-90,-896,-357
3060,-208,-1656,-1136,-87,-893,-352
3065,-232,-1608,-1152,-81,-883,-346
3070,-200,-1560,-1064,-80,-867,-337
3075,-192,-1504,-1048,-88,-848,-326
3080,-176,-1440,-1064,-110,-820,-314
3085,-104,-1416,-1064,-142,-787,-297
3090,-32,-1416,-1064,-188,-749,-281
3095,0,-1432,-1072,-240,-703,-260
3100,64,-1472,-1088,-296,-653,-239
3105,128,-1584,-1128,-355,-604,-215
3110,160,-1720,-1104,-402,-561,-187
3115,240,-1824,-1152,-438,-525,-158
3120,256,-1968,-1192,-452,-494,-130
3125,264,-2080,-1256,-446,-463,-106
3130,248,-2192,-1304,-428,-431,-86
3135,224,-2264,-1384,-395,-403,-74
3140,176,-2296,-1456,-360,-378,-66
3145,128,-2360,-1448,-328,-360,-66
3150,104,-2376,-1472,-301,-348,-72
3155,64,-2392,-1456,-278,-338,-81
3160,16,-2352,-1432,-250,-330,-90
3165,8,-2312,-1352,-220,-326,-102
3170,-32,-2232,-1376,-187,-325,-113
3175,-128,-2200,-1272,-153,-327,-119
3180,-88,-2104,-1224,-124,-338,-125
3185,-120,-2072,-1168,-100,-358,-126
3190,-136,-2016,-1080,-81,-391,-127
3195,-144,-1984,-1064,-68,-431,-125
3200,-144,-1920,-1032,-59,-477,-118
3205,-144,-1888,-1040,-51,-522,-111
3210,-168,-1848,-1024,-47,-566,-103
3215,-184,-1816,-1008,-47,-607,-96
3220,-192,-1808,-1024,-46,-644,-88
3225,-216,-1824,-1048,-44,-674,-85
3230,-176,-1832,-984,-47,-700,-83
3235,-176,-1808,-1008,-52,-720,-83
3240,-160,-1816,-984,-59,-729,-84
3245,-144,-1832,-1016,-70,-728,-88
3250,-104,-1816,-992,-85,-712,-93
3255,-88,-1824,-976,-98,-688,-98
3260,-32,-1808,-960,-112,-653,-105
3265,-24,-1752,-984,-126,-610,-114
3270,-8,-1776,-992,-140,-564,-123
3275,-8,-1760,-992,-158,-515,-133
3280,24,-1792,-1000,-177,-464,-145
3285,24,-1744,-984,-195,-416,-154
3290,16,-1752,-984,-213,-375,-161
3295,16,-1768,-1016,-227,-340,-166
3300,0,-1800,-1056,-237,-313,-171
3305,24,-1832,-1064,-242,-290,-174
3310,8,-1848,-1040,-245,-273,-177
