timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
475,-136,-1896,-384,-47,396,181
480,-128,-1896,-336,-21,402,164
485,-112,-1904,-328,-3,412,146
490,-96,-1912,-336,21,424,132
495,-80,-1888,-296,31,439,118
500,-80,-1864,-312,43,457,104
505,-112,-1840,-296,54,469,88
510,-88,-1848,-320,60,475,72
515,-120,-1808,-232,57,470,57
520,-136,-1776,-232,62,458,42
525,-144,-1824,-232,68,438,28
530,-160,-1792,-216,68,412,13
535,-168,-1824,-224,71,384,3
540,-168,-1832,-192,79,360,-7
545,-136,-1840,-176,93,339,-25
550,-120,-1840,-152,109,326,-42
555,-128,-1848,-160,124,319,-63
560,-120,-1864,-128,142,311,-84
565,-88,-1848,-112,164,303,-105
570,-72,-1848,-136,189,289,-129
575,-72,-1808,-136,210,273,-150
580,-64,-1832,-104,224,258,-168
585,-56,-1784,-56,234,247,-182
590,-16,-1776,-104,241,239,-192
595,-32,-1824,-72,241,237,-199
600,-40,-1800,-128,244,234,-208
605,-24,-1832,-160,237,229,-213
610,-48,-1840,-176,219,219,-211
615,-72,-1776,-136,210,208,-208
620,-56,-1792,-152,204,196,-200
625,-48,-1808,-208,190,191,-186
630,-80,-1800,-224,167,195,-165
635,-48,-1832,-272,138,212,-145
640,-16,-1880,-288,96,234,-124
645,0,-1896,-320,54,259,-107
650,8,-2000,-320,5,291,-93
655,48,-2080,-360,-47,323,-80
660,40,-2120,-368,-92,353,-67
665,104,-2232,-416,-125,380,-56
670,80,-2248,-424,-141,399,-45
675,88,-2352,-432,-147,410,-40
680,48,-2424,-400,-144,408,-36
685,24,-2448,-360,-131,395,-31
690,0,-2512,-304,-108,369,-24
695,-24,-2520,-280,-69,331,-19
700,-48,-2544,-224,-26,290,-11
705,-88,-2472,-184,16,257,-1
710,-56,-2456,-168,55,236,7
715,-40,-2400,-128,91,233,10
720,-16,-2336,-80,116,247,12
725,-8,-2296,-8,132,271,13
730,16,-2248,-16,141,309,12
735,32,-2264,32,143,352,9
740,56,-2264,8,138,395,12
745,72,-2224,-24,124,435,20
750,72,-2288,-48,89,472,34
755,56,-2352,-104,39,503,47
760,48,-2416,-104,-20,529,61
765,0,-2448,-136,-74,544,73
770,-8,-2560,-152,-117,553,82
775,-72,-2576,-176,-142,538,95
780,-120,-2592,-208,-150,505,105
785,-120,-2584,-208,-132,461,110
790,-160,-2512,-184,-83,414,106
795,-168,-2448,-216,-13,370,96
800,-200,-2336,-264,60,329,82
805,-232,-2248,-360,114,292,67
810,-240,-2160,-432,143,268,58
815,-280,-2104,-480,148,263,51
820,-240,-2088,-512,135,280,48
825,-216,-2040,-576,112,307,48
830,-224,-2056,-632,88,339,50
835,-200,-2032,-688,67,364,56
840,-176,-1992,-736,50,377,65
845,-152,-1968,-760,42,380,78
850,-96,-1928,-832,45,375,95
855,-88,-1880,-824,67,359,114
860,-104,-1864,-872,101,334,129
865,-56,-1840,-960,130,300,147
870,0,-1880,-1032,144,270,166
875,24,-1888,-1056,133,258,182
880,80,-1888,-1040,114,276,185
885,88,-2008,-976,88,314,181
890,176,-2048,-896,102,362,165
895,240,-2056,-816,156,405,136
900,272,-2040,-824,220,425,97
905,272,-1992,-800,266,422,59
910,272,-1920,-736,290,400,32
915,232,-1880,-736,307,372,9
920,176,-1848,-680,316,349,-14
925,144,-1800,-608,318,340,-27
930,96,-1808,-552,315,342,-33
935,72,-1808,-544,304,352,-35
940,40,-1832,-488,289,364,-36
945,16,-1872,-472,268,379,-38
950,0,-1936,-432,246,390,-42
955,0,-1968,-416,228,399,-48
960,-8,-2000,-408,203,400,-62
965,-40,-2024,-424,174,385,-81
970,8,-2040,-456,148,365,-99
975,-24,-2056,-440,125,341,-118
980,-24,-2040,-480,111,314,-133
985,-24,-2032,-472,107,286,-148
990,56,-2008,-512,106,257,-155
995,32,-1984,-520,101,226,-170
1000,40,-1960,-512,105,197,-185
1005,56,-1896,-552,107,166,-196
1010,72,-1840,-592,102,135,-201
1015,112,-1816,-616,86,114,-202
1020,136,-1816,-520,60,104,-198
1025,120,-1760,-528,40,100,-197
1030,136,-1776,-520,24,105,-199
1035,104,-1720,-480,16,113,-198
1040,136,-1728,-456,16,125,-196
1045,136,-1760,-464,15,139,-190
1050,120,-1728,-464,5,154,-181
1055,112,-1712,-456,-5,161,-172
1060,112,-1680,-432,-15,167,-158
1065,144,-1648,-440,-16,170,-145
1070,176,-1680,-424,-14,174,-130
1075,200,-1632,-416,-14,176,-115
1080,200,-1624,-440,-3,179,-101
1085,200,-1600,-440,-3,183,-88
1090,224,-1600,-424,6,189,-83
1095,224,-1584,-400,10,197,-79
1100,264,-1600,-432,-15,205,-68
1105,304,-1624,-400,-30,214,-64
1110,304,-1608,-424,-29,222,-63
1115,312,-1616,-416,-34,229,-56
1120,376,-1632,-368,-36,230,-48
1125,368,-1608,-376,-34,225,-43
1130,344,-1624,-432,-40,219,-40
1135,312,-1624,-440,-59,215,-30
1140,272,-1632,-408,-78,206,-18
1145,272,-1648,-424,-98,197,-5
1150,248,-1672,-424,-110,186,11
1155,232,-1664,-384,-114,177,26
1160,232,-1656,-360,-117,168,38
1165,184,-1656,-360,-122,162,50
1170,184,-1704,-336,-125,158,61
1175,192,-1696,-328,-122,155,69
1180,144,-1704,-344,-117,152,74
1185,168,-1752,-312,-110,150,79
1190,152,-1784,-312,-98,144,85
1195,120,-1784,-336,-85,140,90
1200,168,-1824,-288,-67,134,95
1205,160,-1824,-264,-45,123,102
1210,152,-1840,-240,-16,110,110
1215,136,-1880,-216,12,95,117
1220,120,-1880,-192,38,77,122
1225,128,-1904,-160,66,57,128
1230,128,-1936,-144,96,35,134
1235,112,-1960,-120,131,15,140
1240,112,-2000,-104,170,0,144
1245,136,-2040,-112,204,-12,150
1250,136,-2048,-88,237,-18,151
1255,160,-2072,-88,272,-26,149
1260,144,-2072,-120,303,-35,150
1265,144,-2072,-136,322,-51,149
1270,104,-2040,-128,336,-71,148
1275,104,-1992,-160,342,-95,150
1280,96,-1944,-152,337,-126,149
1285,80,-1880,-152,327,-163,144
1290,56,-1832,-176,312,-206,138
1295,40,-1840,-176,295,-249,133
1300,56,-1824,-176,267,-293,129
1305,32,-1800,-200,230,-333,123
1310,8,-1824,-232,177,-369,110
1315,0,-1888,-224,107,-403,95
1320,-16,-2008,-216,34,-431,81
1325,-16,-2144,-216,-35,-451,71
1330,0,-2312,-208,-100,-453,64
1335,48,-2416,-208,-147,-425,60
1340,144,-2504,-216,-164,-363,57
1345,248,-2576,-224,-148,-276,51
1350,400,-2672,-240,-108,-182,39
1355,480,-2736,-200,-60,-99,25
1360,544,-2752,-176,5,-37,1
1365,544,-2720,-136,77,-4,-20
1370,552,-2688,-80,147,0,-39
1375,528,-2672,24,215,-17,-57
1380,480,-2592,96,278,-44,-65
1385,384,-2520,184,336,-81,-69
1390,304,-2488,192,374,-121,-65
1395,168,-2424,320,395,-163,-55
1400,96,-2392,336,405,-203,-44
1405,56,-2400,320,392,-242,-39
1410,-56,-2384,224,357,-283,-44
1415,-144,-2392,112,298,-330,-60
1420,-176,-2408,-8,200,-400,-75
1425,-200,-2408,-152,79,-489,-87
1430,-144,-2440,-192,-38,-575,-87
1435,-88,-2432,-192,-129,-632,-75
1440,8,-2448,-192,-178,-651,-59
1445,88,-2448,-216,-167,-637,-40
1450,136,-2360,-312,-116,-616,-28
1455,160,-2224,-504,-54,-605,-23
1460,208,-2128,-680,-11,-608,-22
1465,240,-2008,-912,-3,-616,-25
1470,288,-1896,-1120,-29,-620,-36
1475,400,-1840,-1240,-69,-608,-62
1480,472,-1816,-1376,-102,-575,-102
1485,504,-1856,-1360,-129,-523,-154
1490,488,-1952,-1304,-155,-461,-208
1495,424,-2080,-1184,-160,-407,-256
1500,360,-2112,-1088,-133,-366,-298
1505,256,-2176,-1008,-88,-328,-328
1510,192,-2168,-920,-35,-290,-344
1515,120,-2120,-848,18,-250,-341
1520,8,-2056,-824,79,-216,-326
1525,-32,-2032,-848,133,-193,-295
1530,-104,-2024,-832,165,-187,-252
1535,-88,-1888,-912,184,-181,-211
1540,-104,-1848,-912,175,-171,-170
1545,-120,-1856,-872,147,-159,-133
1550,-104,-1920,-832,108,-152,-94
1555,-64,-1952,-760,66,-151,-57
1560,-24,-2024,-664,44,-153,-25
1565,-16,-2096,-608,55,-153,5
1570,-8,-2152,-576,82,-157,29
1575,8,-2168,-536,110,-161,52
1580,8,-2184,-560,127,-169,75
1585,16,-2168,-536,137,-173,101
1590,56,-2128,-528,146,-163,126
1595,88,-2080,-528,159,-136,154
1600,176,-2024,-552,165,-97,179
1605,208,-1968,-480,167,-45,199
1610,200,-1880,-488,167,9,208
1615,232,-1800,-504,173,63,211
1620,232,-1720,-480,177,109,214
1625,264,-1664,-488,172,148,221
1630,272,-1592,-528,157,186,229
1635,296,-1536,-488,140,227,239
1640,240,-1512,-528,124,270,247
1645,224,-1440,-496,110,312,260
1650,192,-1384,-488,97,341,269
1655,168,-1368,-472,84,366,281
1660,120,-1336,-448,70,381,288
1665,80,-1392,-416,52,389,287
1670,32,-1432,-408,14,391,283
1675,-24,-1480,-432,-17,386,273
1680,-112,-1504,-408,-62,372,265
1685,-200,-1504,-392,-90,347,259
1690,-264,-1544,-408,-124,321,251
1695,-336,-1560,-392,-156,294,244
1700,-368,-1552,-344,-178,272,239
1705,-432,-1528,-352,-190,254,230
1710,-432,-1560,-416,-208,238,222
1715,-456,-1560,-432,-241,222,218
1720,-448,-1568,-376,-279,201,211
1725,-416,-1584,-400,-313,172,203
1730,-400,-1584,-360,-345,136,184
1735,-384,-1600,-400,-363,98,161
1740,-368,-1640,-416,-380,60,142
1745,-360,-1664,-424,-397,19,128
1750,-336,-1696,-448,-407,-18,117
1755,-320,-1696,-416,-407,-46,105
1760,-288,-1752,-440,-387,-67,93
1765,-232,-1768,-408,-364,-84,83
1770,-168,-1776,-400,-332,-94,73
1775,-160,-1784,-336,-292,-95,64
1780,-136,-1800,-368,-256,-90,52
1785,-80,-1784,-376,-230,-84,39
1790,-48,-1768,-352,-218,-74,27
1795,-40,-1760,-376,-219,-64,14
1800,-16,-1776,-344,-216,-54,3
1805,8,-1744,-304,-206,-43,-6
1810,24,-1744,-288,-189,-32,-18
1815,48,-1728,-280,-165,-21,-31
1820,40,-1704,-256,-138,-12,-40
1825,16,-1648,-280,-120,-6,-46
1830,24,-1704,-240,-110,2,-53
1835,40,-1720,-248,-102,12,-58
1840,32,-1752,-216,-90,30,-60
1845,24,-1760,-168,-69,55,-64
1850,24,-1816,-120,-44,88,-73
1855,56,-1840,-104,-10,121,-80
1860,40,-1936,-104,30,150,-91
1865,48,-1976,-80,74,173,-105
1870,24,-1976,-88,117,189,-122
1875,16,-2016,-136,155,205,-134
1880,32,-2016,-136,182,225,-142
1885,40,-2008,-88,202,253,-147
1890,56,-1976,-96,221,289,-148
1895,40,-1960,-152,230,326,-149
1900,48,-1928,-224,221,360,-147
1905,24,-1880,-176,199,387,-140
1910,8,-1896,-256,181,421,-129
1915,8,-1912,-264,166,463,-113
1920,0,-1936,-280,152,512,-98
1925,16,-1984,-320,127,564,-79
1930,8,-2048,-328,103,615,-63
1935,24,-2120,-392,64,665,-49
1940,8,-2152,-432,6,704,-37
1945,-8,-2320,-416,-67,726,-27
1950,-160,-2472,-408,-132,721,-15
1955,-280,-2632,-368,-169,677,-2
1960,-344,-2688,-464,-170,597,16
1965,-488,-2760,-352,-139,488,47
1970,-520,-2752,-272,-103,371,83
1975,-528,-2744,-240,-58,260,125
1980,-496,-2712,-160,-11,176,161
1985,-456,-2608,-96,34,127,180
1990,-424,-2584,-96,90,108,182
1995,-352,-2472,-104,137,106,175
2000,-272,-2360,-176,161,108,163
2005,-200,-2328,-176,155,126,155
2010,-120,-2320,-208,121,165,144
2015,-64,-2416,-240,82,213,134
2020,-24,-2480,-296,38,255,126
2025,0,-2592,-352,-12,284,124
2030,8,-2680,-424,-63,301,124
2035,0,-2728,-456,-120,310,135
2040,-16,-2816,-536,-169,309,150
2045,-64,-2848,-632,-191,290,163
2050,-136,-2816,-696,-190,249,170
2055,-240,-2784,-752,-168,188,176
2060,-256,-2696,-736,-126,107,181
2065,-312,-2528,-720,-70,27,194
2070,-264,-2384,-768,-3,-27,216
2075,-136,-2224,-752,51,-39,242
2080,-32,-2080,-800,102,-13,262
2085,16,-1968,-784,164,49,279
2090,96,-1816,-776,230,132,286
2095,160,-1600,-744,314,217,286
2100,256,-1520,-824,412,295,279
2105,264,-1504,-992,478,363,276
2110,320,-1552,-1072,478,433,277
2115,264,-1616,-1152,424,519,284
2120,312,-1784,-1168,345,623,282
2125,288,-1912,-1120,282,723,263
2130,232,-2040,-1096,259,804,218
2135,152,-2128,-1000,267,840,167
2140,88,-2168,-912,296,825,123
2145,8,-2200,-856,327,763,96
2150,-104,-2152,-792,343,666,80
2155,-88,-2152,-768,337,557,80
2160,-128,-2128,-744,316,456,77
2165,-120,-2096,-696,281,377,78
2170,-136,-2096,-672,236,312,75
2175,-96,-2040,-720,198,258,61
2180,-56,-2080,-632,181,218,37
2185,-32,-2072,-688,172,189,7
2190,0,-2024,-656,162,168,-23
2195,8,-1992,-680,168,164,-45
2200,16,-1888,-704,181,178,-69
2205,88,-1848,-704,195,196,-91
2210,72,-1760,-696,206,206,-113
2215,112,-1696,-672,206,202,-138
2220,120,-1688,-664,192,200,-159
2225,72,-1632,-656,164,202,-173
2230,104,-1608,-648,159,209,-174
2235,144,-1648,-664,153,216,-182
2240,88,-1664,-592,122,230,-188
2245,88,-1648,-632,95,251,-186
2250,72,-1712,-608,83,275,-172
2255,88,-1720,-608,79,294,-152
2260,104,-1648,-552,79,309,-137
2265,72,-1656,-592,80,314,-128
2270,96,-1672,-584,69,317,-117
2275,80,-1640,-568,48,314,-102
2280,80,-1624,-576,42,311,-93
2285,96,-1608,-576,36,310,-89
2290,112,-1568,-560,25,307,-88
2295,152,-1568,-544,19,309,-91
2300,160,-1528,-552,22,306,-96
2305,168,-1520,-520,24,305,-98
2310,192,-1528,-544,24,307,-102
2315,240,-1472,-520,33,309,-100
2320,240,-1480,-472,39,311,-107
2325,296,-1480,-432,45,315,-110
2330,248,-1504,-448,49,319,-108
2335,248,-1544,-392,23,320,-95
2340,272,-1528,-360,16,312,-83
2345,240,-1544,-352,36,309,-72
2350,256,-1544,-384,49,305,-68
2355,216,-1568,-432,32,301,-55
2360,192,-1560,-344,0,297,-38
2365,192,-1528,-320,-5,293,-22
2370,176,-1496,-408,10,290,-15
2375,152,-1488,-392,-1,290,-4
2380,128,-1512,-440,-32,285,4
2385,120,-1552,-360,-67,281,12
2390,120,-1592,-288,-85,277,19
2395,80,-1592,-296,-79,270,25
2400,80,-1584,-304,-62,264,28
2405,96,-1640,-272,-44,258,28
2410,72,-1688,-256,-30,248,28
2415,72,-1704,-224,-13,237,24
2420,64,-1720,-240,13,221,22
2425,104,-1760,-200,45,205,22
2430,96,-1776,-208,78,187,24
2435,112,-1824,-216,117,170,31
2440,128,-1832,-192,161,156,39
2445,112,-1856,-200,201,146,50
2450,136,-1856,-176,240,139,58
2455,96,-1840,-168,275,127,65
2460,112,-1864,-160,303,113,71
2465,88,-1872,-128,322,93,81
2470,64,-1872,-120,335,70,92
2475,48,-1856,-72,350,46,99
2480,40,-1864,-88,363,19,103
2485,8,-1816,-80,373,-16,107
2490,8,-1800,-48,369,-58,111
2495,-8,-1800,0,358,-105,115
2500,0,-1800,8,333,-153,121
2505,16,-1840,32,299,-197,128
2510,0,-1912,16,262,-235,134
2515,0,-1944,8,223,-270,139
2520,0,-1976,-32,188,-301,144
2525,24,-2008,-80,153,-331,156
2530,48,-2032,-192,118,-362,168
2535,136,-2136,-264,58,-394,177
2540,192,-2280,-304,-19,-421,171
2545,248,-2456,-336,-97,-427,146
2550,264,-2664,-376,-167,-405,105
2555,360,-2856,-368,-213,-357,51
2560,416,-2992,-368,-215,-284,-12
2565,536,-3056,-360,-178,-193,-79
2570,592,-3056,-344,-109,-99,-147
2575,600,-3048,-280,-23,-9,-211
2580,624,-3024,-272,68,68,-266
2585,640,-3008,-144,155,122,-309
2590,528,-2928,-56,256,157,-346
2595,472,-2888,48,365,175,-376
2600,304,-2824,144,468,170,-394
2605,208,-2712,192,556,138,-396
2610,152,-2608,184,628,86,-383
2615,64,-2472,184,669,23,-363
2620,-16,-2376,144,685,-54,-335
2625,-120,-2312,120,674,-151,-298
2630,-256,-2248,72,638,-278,-264
2635,-264,-2232,-8,586,-421,-223
2640,-280,-2144,-184,501,-571,-181
2645,-264,-2112,-400,397,-709,-135
2650,-208,-2072,-544,285,-820,-90
2655,-192,-2072,-624,180,-902,-55
2660,-192,-2048,-672,105,-966,-30
2665,-160,-1968,-824,58,-1014,-18
2670,-136,-1864,-984,26,-1049,-22
2675,-8,-1712,-1088,9,-1066,-46
2680,112,-1656,-1232,-7,-1059,-86
2685,160,-1672,-1328,-31,-1025,-135
2690,264,-1704,-1352,-55,-960,-187
2695,376,-1800,-1400,-68,-874,-250
2700,424,-1904,-1552,-84,-759,-337
2705,440,-1960,-1600,-145,-607,-410
2710,336,-2080,-1600,-251,-444,-471
2715,232,-2232,-1424,-347,-317,-508
2720,128,-2464,-1152,-380,-258,-517
2725,-24,-2592,-944,-328,-262,-500
2730,-88,-2672,-768,-196,-309,-467
2735,-200,-2600,-680,-17,-369,-427
2740,-328,-2512,-720,158,-423,-379
2745,-376,-2384,-792,298,-460,-322
2750,-408,-2328,-776,350,-478,-256
2755,-376,-2280,-800,373,-484,-189
2760,-312,-2224,-760,386,-482,-128
2765,-224,-2248,-760,400,-483,-74
2770,-88,-2208,-712,412,-488,-25
2775,0,-2136,-624,421,-494,22
2780,96,-2088,-544,429,-498,58
2785,192,-2040,-512,427,-496,86
2790,216,-1904,-432,410,-491,106
2795,280,-1848,-400,374,-473,131
2800,280,-1792,-344,321,-440,162
2805,280,-1776,-344,267,-386,198
2810,280,-1680,-304,215,-312,231
2815,312,-1616,-320,171,-235,256
2820,288,-1544,-360,130,-152,274
2825,280,-1480,-336,83,-70,288
2830,336,-1488,-368,18,8,301
2835,320,-1480,-328,-51,81,310
2840,312,-1496,-312,-96,143,307
2845,280,-1544,-336,-119,192,298
2850,224,-1568,-304,-132,226,285
2855,168,-1592,-288,-124,246,272
2860,112,-1576,-240,-99,253,264
2865,0,-1544,-240,-64,246,259
2870,-56,-1464,-240,-33,231,256
2875,-96,-1464,-256,-5,215,252
2880,-176,-1408,-264,7,195,251
2885,-216,-1400,-288,-3,176,248
2890,-248,-1368,-288,-25,159,246
2895,-272,-1376,-240,-47,145,245
2900,-336,-1368,-208,-66,133,239
2905,-304,-1368,-224,-81,123,232
2910,-336,-1448,-280,-108,109,218
2915,-304,-1488,-256,-165,93,200
2920,-296,-1560,-208,-210,75,164
2925,-336,-1536,-176,-221,59,124
2930,-352,-1568,-192,-224,41,91
2935,-352,-1584,-184,-227,15,62
2940,-352,-1608,-216,-229,-18,36
2945,-368,-1632,-256,-236,-55,13
2950,-400,-1616,-264,-242,-91,-6
2955,-368,-1608,-248,-242,-129,-23
2960,-384,-1584,-232,-239,-167,-37
2965,-360,-1568,-232,-238,-201,-49
2970,-336,-1624,-224,-246,-231,-60
2975,-352,-1624,-176,-257,-257,-70
2980,-320,-1656,-160,-261,-278,-80
2985,-232,-1664,-184,-253,-291,-88
2990,-208,-1672,-168,-248,-298,-98
2995,-224,-1696,-152,-241,-303,-110
3000,-192,-1704,-184,-243,-311,-119
3005,-176,-1720,-176,-241,-320,-128
3010,-112,-1768,-136,-237,-326,-142
3015,-104,-1760,-104,-230,-326,-153
3020,0,-1752,-40,-214,-319,-162
3025,-8,-1744,-16,-191,-309,-175
3030,48,-1744,-32,-163,-291,-190
3035,48,-1720,0,-143,-260,-201
3040,64,-1744,88,-126,-223,-214
3045,96,-1736,40,-108,-185,-228
3050,136,-1712,40,-87,-146,-240
3055,168,-1736,8,-64,-103,-249
3060,208,-1704,-16,-46,-55,-256
3065,248,-1736,-48,-27,-1,-263
3070,232,-1752,-104,-11,57,-272
3075,224,-1784,-136,0,116,-276
3080,288,-1808,-168,8,171,-278
3085,312,-1832,-272,7,219,-271
3090,312,-1816,-256,-4,264,-255
3095,392,-1888,-312,-25,306,-233
3100,360,-1920,-376,-62,341,-215
3105,288,-2056,-400,-112,372,-195
3110,264,-2160,-440,-167,400,-174
3115,232,-2264,-456,-208,433,-152
3120,144,-2408,-456,-231,465,-134
3125,72,-2576,-416,-233,488,-120
3130,-56,-2688,-448,-209,497,-103
3135,-176,-2784,-448,-177,491,-76
3140,-216,-2888,-408,-135,473,-41
3145,-336,-2896,-352,-80,438,-1
3150,-408,-2920,-296,-14,395,42
3155,-440,-2912,-208,52,356,82
3160,-360,-2888,-48,108,331,118
3165,-312,-2848,16,161,318,149
3170,-272,-2728,128,225,317,154
3175,-160,-2632,216,290,334,147
3180,-184,-2472,248,334,368,131
3185,-48,-2424,312,347,421,121
3190,-40,-2352,264,334,460,111
3195,-8,-2320,192,298,511,99
3200,0,-2328,56,241,548,98
3205,24,-2408,-16,160,568,107
3210,0,-2536,-96,38,581,129
3215,8,-2640,-256,-52,585,144
3220,-72,-2760,-344,-94,577,150
3225,-128,-2808,-472,-76,546,145
3230,-216,-2792,-632,-17,492,141
3235,-296,-2744,-728,53,419,135
3240,-408,-2608,-952,111,347,143
3245,-408,-2512,-1112,141,284,159
3250,-504,-2392,-1288,148,238,182
3255,-472,-2280,-1312,151,216,215
3260,-488,-2168,-1272,176,208,250
3265,-368,-2064,-1224,234,208,289
3270,-312,-1928,-1096,292,205,313
3275,-200,-1832,-1080,351,193,328
3280,-232,-1784,-1080,389,168,347
3285,-104,-1776,-1096,401,137,362
3290,0,-1888,-1160,392,125,364
3295,136,-2032,-1040,353,144,356
3300,336,-2080,-800,340,203,329
3305,464,-2104,-680,397,299,273
3310,592,-2120,-568,495,409,189
3315,632,-2088,-496,583,512,93
3320,616,-2048,-544,647,592,-5
3325,544,-1952,-544,676,642,-92
3330,480,-1904,-584,676,674,-164
3335,368,-1840,-656,646,696,-220
3340,224,-1840,-672,587,717,-252
3345,48,-1864,-584,505,732,-269
3350,-64,-1912,-520,438,729,-278
3355,-104,-1968,-472,374,706,-273
3360,-208,-2024,-400,325,665,-250
3365,-232,-2072,-352,279,611,-231
3370,-216,-2112,-304,237,550,-217
3375,-144,-2184,-312,216,487,-203
3380,-120,-2168,-368,212,425,-195
3385,-120,-2152,-392,203,362,-195
3390,-112,-2088,-464,193,308,-196
3395,-80,-2056,-520,179,256,-197
3400,-72,-1984,-584,153,213,-199
3405,-32,-1920,-576,126,166,-203
3410,0,-1848,-584,102,128,-202
3415,0,-1784,-576,94,98,-195
3420,-8,-1712,-584,87,77,-191
3425,0,-1688,-560,69,62,-187
3430,16,-1688,-528,45,53,-180
3435,32,-1640,-480,24,44,-172
3440,16,-1592,-448,23,37,-170
3445,16,-1576,-400,32,23,-161
3450,-16,-1560,-392,37,4,-154
3455,-32,-1552,-424,32,-20,-144
3460,-72,-1560,-408,4,-45,-127
3465,-80,-1560,-376,-33,-76,-113
3470,-88,-1512,-352,-39,-114,-99
3475,-88,-1480,-472,-35,-146,-92
3480,-80,-1408,-488,-58,-169,-82
3485,-80,-1424,-480,-90,-195,-64
3490,-48,-1360,-440,-117,-223,-44
3495,16,-1336,-376,-136,-251,-22
3500,80,-1360,-368,-151,-274,4
3505,192,-1336,-272,-172,-288,30
3510,224,-1320,-216,-175,-294,41
3515,288,-1384,-256,-179,-289,50
3520,328,-1408,-288,-199,-275,59
3525,392,-1368,-184,-226,-264,68
3530,424,-1328,-256,-194,-252,55
3535,392,-1376,-384,-159,-243,34
3540,320,-1360,-352,-175,-241,24
3545,320,-1392,-384,-187,-245,21
3550,304,-1448,-392,-196,-252,22
3555,232,-1512,-392,-205,-256,21
3560,160,-1520,-376,-197,-254,17
3565,40,-1544,-392,-188,-250,17
3570,32,-1576,-336,-189,-239,25
3575,-16,-1608,-328,-178,-236,40
3580,-48,-1648,-272,-163,-239,54
3585,-40,-1680,-248,-147,-242,70
3590,-32,-1712,-248,-131,-239,86
3595,-40,-1720,-200,-115,-241,104
3600,0,-1752,-96,-93,-244,120
3605,0,-1752,-80,-60,-251,132
3610,40,-1800,0,-16,-257,141
