timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
355,-280,-1960,-120,-194,-292,63
360,-272,-1936,-152,-199,-299,61
365,-248,-1936,-136,-204,-304,62
370,-240,-1912,-128,-212,-305,57
375,-208,-1936,-120,-221,-303,54
380,-208,-1912,-64,-231,-297,46
385,-208,-1912,-40,-244,-291,41
390,-152,-1904,-16,-252,-281,32
395,-128,-1928,48,-259,-269,26
400,-136,-1928,24,-261,-254,17
405,-104,-1952,48,-260,-237,14
410,-96,-1992,80,-259,-217,5
415,-80,-1960,88,-257,-198,0
420,-48,-1992,112,-257,-176,-13
425,-8,-2016,136,-257,-156,-22
430,16,-2048,224,-255,-138,-37
435,24,-2080,224,-254,-123,-49
440,40,-2096,288,-248,-111,-64
445,8,-2128,304,-239,-105,-75
450,32,-2160,312,-222,-99,-90
455,0,-2208,328,-200,-95,-99
460,-24,-2240,296,-164,-91,-113
465,-24,-2288,296,-129,-88,-123
470,-32,-2328,280,-98,-83,-134
475,-96,-2360,240,-66,-77,-141
480,-112,-2368,208,-39,-69,-151
485,-160,-2384,184,-17,-59,-154
490,-224,-2368,120,-3,-48,-158
495,-240,-2368,72,2,-37,-156
500,-264,-2352,40,1,-26,-155
505,-304,-2328,-24,-6,-15,-146
510,-320,-2296,8,-18,-9,-140
515,-352,-2264,-24,-29,-1,-126
520,-360,-2264,-72,-40,2,-115
525,-392,-2224,-112,-49,1,-101
530,-424,-2200,-120,-57,-2,-90
535,-440,-2160,-136,-55,-10,-77
540,-448,-2144,-176,-55,-20,-70
545,-496,-2080,-200,-54,-32,-60
550,-496,-2032,-176,-56,-47,-56
555,-512,-1992,-208,-63,-63,-49
560,-520,-1960,-152,-74,-79,-47
565,-536,-1888,-128,-85,-92,-41
570,-544,-1840,-136,-97,-106,-40
575,-536,-1824,-88,-109,-117,-34
580,-512,-1824,-56,-118,-124,-30
585,-528,-1824,-32,-127,-128,-22
590,-488,-1824,-48,-133,-129,-19
595,-472,-1864,-8,-136,-126,-10
600,-472,-1872,32,-132,-124,-4
605,-400,-1904,24,-119,-121,5
610,-368,-1928,-32,-107,-120,10
615,-328,-1936,-40,-96,-120,18
620,-320,-1960,-56,-86,-120,25
625,-288,-2016,-64,-75,-122,38
630,-256,-2024,-120,-60,-123,51
635,-216,-2032,-72,-46,-124,71
640,-192,-2064,-136,-38,-125,86
645,-144,-2080,-184,-34,-122,103
650,-96,-2112,-184,-29,-115,113
655,-80,-2120,-208,-29,-107,124
660,-72,-2120,-200,-31,-96,127
665,-40,-2128,-232,-32,-82,131
670,8,-2168,-288,-34,-72,125
675,16,-2184,-304,-38,-57,122
680,56,-2200,-328,-36,-46,112
685,96,-2216,-344,-32,-33,103
690,120,-2232,-400,-26,-25,87
695,104,-2232,-376,-20,-16,73
700,144,-2184,-416,-13,-9,53
705,136,-2208,-448,-7,-4,35
710,144,-2168,-440,-1,2,11
715,120,-2136,-472,2,10,-12
720,112,-2104,-488,0,20,-43
725,96,-2112,-464,-5,31,-69
730,120,-2072,-464,-15,45,-103
735,104,-2048,-464,-27,61,-135
740,80,-2016,-472,-41,79,-173
745,96,-2008,-440,-56,100,-208
750,112,-1992,-392,-72,112,-234
755,104,-1968,-384,-82,124,-258
760,96,-1944,-352,-90,134,-282
765,120,-1952,-336,-97,140,-298
770,120,-1928,-248,-105,146,-318
775,112,-1888,-240,-112,146,-328
780,104,-1880,-232,-118,137,-337
785,88,-1880,-160,-120,122,-337
790,64,-1864,-144,-117,96,-334
795,40,-1840,-128,-114,66,-323
800,48,-1880,-120,-111,28,-314
805,-8,-1880,-80,-106,-15,-297
810,-24,-1928,-72,-107,-65,-283
815,-24,-1928,-56,-106,-117,-259
820,-56,-1968,-8,-109,-179,-241
825,-48,-2008,-8,-111,-230,-220
830,-96,-2016,8,-110,-282,-201
835,-72,-2080,-8,-104,-332,-179
840,-88,-2096,32,-99,-377,-163
845,-88,-2112,-8,-88,-417,-148
850,-64,-2192,0,-73,-449,-141
855,-56,-2208,-40,-52,-466,-134
860,-64,-2224,-56,-26,-472,-131
865,-64,-2240,-56,-1,-466,-127
870,-16,-2224,-72,18,-455,-130
875,0,-2216,-112,28,-438,-131
880,64,-2200,-120,27,-422,-141
885,88,-2152,-136,13,-404,-153
890,120,-2128,-176,-5,-380,-178
895,160,-2112,-136,-34,-362,-198
900,192,-2120,-88,-61,-346,-224
905,224,-2088,-112,-86,-334,-244
910,240,-2072,-56,-107,-322,-269
915,264,-2056,-80,-126,-311,-291
920,328,-2040,-32,-141,-302,-315
925,344,-2024,-8,-148,-294,-332
930,384,-1992,16,-151,-286,-353
935,408,-1952,-8,-148,-278,-366
940,400,-1920,24,-142,-269,-380
945,424,-1912,32,-131,-260,-388
950,424,-1880,40,-117,-247,-396
955,424,-1848,8,-103,-236,-396
960,432,-1840,40,-88,-221,-398
965,424,-1824,48,-74,-202,-393
970,416,-1816,40,-53,-187,-391
975,408,-1792,16,-39,-173,-385
980,384,-1752,40,-27,-155,-382
985,360,-1744,40,-21,-139,-371
990,344,-1736,16,-16,-124,-362
995,328,-1744,-8,-15,-110,-348
1000,312,-1736,0,-22,-96,-338
1005,296,-1744,-16,-30,-82,-323
1010,272,-1736,-16,-39,-69,-309
1015,240,-1744,-32,-52,-56,-290
1020,200,-1752,8,-64,-44,-278
1025,184,-1768,8,-77,-28,-260
1030,176,-1776,0,-94,-14,-249
1035,144,-1800,0,-109,-2,-228
1040,144,-1840,16,-121,9,-213
1045,144,-1880,24,-128,19,-197
1050,120,-1888,64,-129,26,-184
1055,120,-1920,72,-126,35,-167
1060,104,-1944,104,-113,44,-156
1065,120,-1952,88,-96,52,-143
1070,136,-2000,128,-78,58,-135
1075,112,-1992,128,-57,60,-124
1080,120,-1992,136,-36,58,-116
1085,144,-1984,128,-17,53,-105
1090,168,-1992,96,0,46,-94
1095,128,-1968,64,5,42,-79
1100,128,-2008,72,-2,39,-74
1105,144,-1984,72,-20,30,-66
1110,176,-2008,64,-42,11,-64
1115,160,-2000,64,-61,-4,-62
1120,192,-2024,48,-68,-24,-62
1125,176,-2032,40,-64,-50,-57
1130,200,-2040,48,-50,-69,-56
1135,192,-2016,16,-41,-75,-53
1140,200,-2008,-24,-37,-80,-58
1145,200,-2024,-32,-37,-85,-62
1150,200,-2008,-56,-41,-95,-70
1155,200,-1984,-40,-44,-102,-76
1160,192,-2000,-32,-51,-111,-85
1165,168,-2016,-40,-56,-118,-90
1170,168,-2024,-32,-59,-124,-101
1175,144,-2048,-16,-61,-127,-106
1180,160,-2072,32,-63,-127,-112
1185,160,-2080,56,-65,-127,-111
1190,136,-2096,88,-71,-128,-111
1195,112,-2144,112,-80,-130,-103
1200,144,-2224,160,-89,-131,-95
1205,144,-2280,160,-88,-132,-79
1210,136,-2328,192,-80,-134,-60
1215,160,-2416,192,-67,-133,-33
1220,200,-2552,208,-46,-133,-7
1225,184,-2584,264,-16,-130,27
1230,216,-2672,288,26,-127,59
1235,208,-2712,272,79,-126,95
1240,200,-2728,376,136,-130,121
1245,216,-2744,376,193,-138,147
1250,240,-2744,368,244,-149,175
1255,200,-2728,376,284,-166,197
1260,208,-2696,328,302,-179,213
1265,224,-2624,320,287,-187,232
1270,248,-2592,288,244,-188,244
1275,248,-2512,216,173,-183,262
1280,224,-2408,200,78,-173,278
1285,160,-2312,168,-36,-171,299
1290,144,-2256,176,-167,-178,313
1295,144,-2168,184,-308,-195,330
1300,136,-2152,200,-449,-214,340
1305,160,-2144,200,-577,-225,350
1310,224,-2168,136,-683,-227,346
1315,264,-2200,104,-762,-213,340
1320,368,-2320,24,-795,-185,336
1325,424,-2456,-88,-765,-145,341
1330,504,-2584,-224,-634,-100,344
1335,568,-2656,-440,-454,-81,353
1340,640,-2704,-656,-254,-81,365
1345,680,-2616,-856,-77,-90,382
1350,704,-2552,-960,52,-91,387
1355,672,-2384,-1000,137,-78,384
1360,688,-2200,-960,200,-54,366
1365,632,-1960,-904,261,-25,341
1370,600,-1688,-920,315,10,313
1375,552,-1512,-872,344,44,288
1380,552,-1328,-816,333,82,258
1385,472,-1216,-744,270,115,231
1390,472,-1088,-672,172,142,200
1395,440,-992,-632,60,171,167
1400,424,-920,-584,-61,218,144
1405,408,-904,-552,-214,270,120
1410,344,-872,-480,-334,331,99
1415,328,-944,-424,-431,397,80
1420,272,-976,-352,-491,459,58
1425,208,-1072,-256,-500,510,41
1430,160,-1160,-184,-451,544,33
1435,216,-1256,-152,-350,564,36
1440,248,-1344,-152,-214,577,34
1445,280,-1456,-128,-72,592,33
1450,288,-1520,-120,61,613,19
1455,304,-1600,-104,176,634,1
1460,296,-1664,-72,265,647,-26
1465,280,-1736,-24,328,662,-54
1470,224,-1824,-40,367,673,-89
1475,120,-1856,40,390,680,-119
1480,8,-1912,64,405,684,-142
1485,-88,-1960,72,427,683,-147
1490,-224,-2024,104,447,675,-134
1495,-280,-2112,48,459,658,-109
1500,-360,-2192,80,444,639,-87
1505,-432,-2272,48,411,630,-43
1510,-440,-2376,-32,362,651,39
1515,-456,-2464,-80,281,703,133
1520,-440,-2552,-176,176,781,220
1525,-416,-2640,-240,65,867,290
1530,-456,-2712,-344,-42,941,319
1535,-520,-2856,-448,-150,994,338
1540,-584,-3000,-512,-266,1024,360
1545,-616,-3064,-552,-419,1003,391
1550,-592,-3104,-568,-540,938,443
1555,-472,-3064,-456,-640,844,511
1560,-392,-2960,-424,-705,743,577
1565,-312,-2904,-312,-731,650,630
1570,-272,-2832,-216,-726,568,669
1575,-232,-2752,-160,-696,504,697
1580,-152,-2664,-32,-646,461,706
1585,-120,-2544,48,-581,437,707
1590,-104,-2408,88,-519,432,698
1595,-80,-2352,104,-464,439,686
1600,-72,-2312,152,-415,446,648
1605,-88,-2224,168,-373,454,607
1610,-120,-2232,176,-334,457,561
1615,-160,-2176,176,-280,454,528
1620,-176,-2176,168,-230,441,496
1625,-192,-2160,144,-174,425,464
1630,-232,-2152,144,-115,407,429
1635,-216,-2176,104,-59,392,397
1640,-256,-2152,128,-5,380,366
1645,-264,-2176,88,39,369,341
1650,-240,-2176,136,71,361,319
1655,-256,-2176,144,91,357,300
1660,-264,-2192,112,101,357,279
1665,-312,-2168,168,93,357,259
1670,-320,-2152,184,73,357,240
1675,-352,-2176,176,44,349,227
1680,-344,-2200,256,7,329,213
1685,-352,-2208,304,-21,293,210
1690,-328,-2216,368,-15,257,209
1695,-328,-2232,408,17,218,210
1700,-280,-2208,400,74,180,208
1705,-304,-2128,384,138,147,202
1710,-304,-2048,328,195,118,191
1715,-328,-1960,272,244,94,180
1720,-344,-1824,240,276,69,170
1725,-336,-1696,216,289,45,168
1730,-368,-1560,176,276,18,156
1735,-384,-1432,160,236,-9,140
1740,-376,-1352,208,174,-35,114
1745,-392,-1248,256,96,-62,84
1750,-376,-1192,232,10,-86,29
1755,-320,-1144,248,-106,-106,-30
1760,-320,-1128,264,-208,-115,-98
1765,-256,-1160,272,-304,-111,-161
1770,-168,-1136,256,-378,-97,-220
1775,-128,-1152,264,-425,-64,-272
1780,-72,-1184,272,-454,-11,-323
1785,16,-1272,192,-449,54,-366
1790,80,-1256,120,-407,122,-407
1795,72,-1208,-24,-325,180,-434
1800,40,-1176,-336,-218,214,-457
1805,-32,-1112,-560,-103,207,-469
1810,-160,-1080,-928,15,149,-487
1815,-288,-1056,-1280,152,30,-506
1820,-416,-1064,-1640,361,-152,-522
1825,-520,-1176,-1808,663,-409,-509
1830,-576,-1312,-1880,1058,-584,-476
1835,-568,-1344,-1888,1299,-668,-437
1840,-424,-1328,-1776,1417,-680,-397
1845,-288,-1248,-1648,1388,-637,-367
1850,-280,-1192,-1520,1210,-565,-350
1855,-416,-1128,-1496,925,-484,-325
1860,-600,-1136,-1496,586,-423,-281
1865,-584,-1128,-1480,245,-417,-212
1870,-560,-1176,-1496,-63,-461,-106
1875,-440,-1232,-1432,-331,-531,43
1880,-296,-1280,-1240,-549,-572,189
1885,-200,-1480,-1032,-688,-563,331
1890,-64,-1736,-792,-720,-521,506
1895,-48,-1928,-600,-633,-476,648
1900,128,-2400,-424,-406,-497,771
1905,240,-2752,-416,-178,-576,881
1910,360,-3088,-392,18,-665,952
1915,472,-3320,-424,98,-730,959
1920,496,-3416,-328,23,-767,904
1925,488,-3456,-104,-176,-787,819
1930,424,-3552,144,-416,-807,737
1935,352,-3680,288,-620,-850,662
1940,184,-3776,336,-746,-913,564
1945,8,-3872,304,-783,-976,474
1950,-104,-3920,160,-746,-1016,396
1955,-120,-3856,-40,-659,-1024,302
1960,-88,-3696,-216,-545,-1004,144
1965,-80,-3584,-352,-449,-965,-7
1970,-40,-3440,-416,-407,-922,-161
1975,-24,-3288,-440,-449,-854,-315
1980,64,-3152,-432,-551,-742,-471
1985,144,-3024,-400,-681,-581,-616
1990,232,-2896,-400,-808,-376,-737
1995,232,-2792,-320,-926,-145,-837
2000,200,-2688,-192,-1024,78,-903
2005,208,-2664,-112,-1079,262,-921
2010,304,-2664,-16,-1084,392,-901
2015,320,-2624,8,-1020,466,-880
2020,368,-2648,8,-910,492,-863
2025,440,-2672,8,-807,464,-821
2030,472,-2640,80,-725,406,-782
2035,424,-2640,80,-652,314,-725
2040,456,-2664,112,-596,211,-624
2045,480,-2712,104,-580,91,-481
2050,560,-2760,120,-581,-12,-316
2055,624,-2792,152,-587,-71,-170
2060,648,-2832,176,-595,-73,-44
2065,656,-2808,208,-597,-48,71
2070,720,-2768,256,-573,-3,162
2075,768,-2696,304,-528,73,218
2080,736,-2608,296,-474,175,240
2085,712,-2544,368,-412,296,243
2090,616,-2472,400,-343,433,235
2095,552,-2432,424,-289,568,221
2100,464,-2416,472,-245,683,198
2105,408,-2352,472,-182,777,169
2110,344,-2296,400,-79,829,155
2115,296,-2200,280,25,864,145
2120,264,-2088,200,148,882,138
2125,240,-1960,56,275,884,132
2130,152,-1728,-48,400,874,126
2135,112,-1456,-136,522,859,130
2140,48,-1168,-312,621,834,143
2145,40,-928,-456,669,804,159
2150,0,-672,-600,656,762,167
2155,-24,-488,-656,590,710,169
2160,-80,-240,-760,489,651,171
2165,-128,-72,-824,381,586,187
2170,-176,40,-856,262,507,212
2175,-216,144,-896,142,414,280
2180,-224,200,-944,-3,310,343
2185,-216,264,-920,-106,233,386
2190,-224,272,-888,-174,172,406
2195,-240,232,-808,-214,125,406
2200,-280,224,-768,-220,100,394
2205,-328,136,-680,-215,100,391
2210,-376,-32,-592,-219,117,387
2215,-416,-112,-440,-211,142,374
2220,-464,-240,-392,-131,172,359
2225,-472,-360,-488,6,212,348
2230,-496,-360,-720,190,269,341
2235,-424,-400,-1048,401,341,346
2240,-368,-448,-1416,589,431,342
2245,-304,-576,-1792,756,544,323
2250,-296,-776,-1872,993,690,305
2255,-392,-1000,-1816,1299,788,269
2260,-488,-1200,-1608,1695,831,221
2265,-496,-1368,-1256,2134,824,155
2270,-352,-1448,-896,2568,792,77
2275,-88,-1440,-560,2924,749,-30
2280,176,-1488,-488,3094,677,-181
2285,336,-1488,-576,2914,564,-386
2290,416,-1480,-848,2348,443,-594
2295,456,-1776,-1000,1505,382,-785
2300,240,-2072,-1176,649,413,-977
2305,-40,-2176,-1440,-51,552,-1110
2310,-248,-2296,-1856,-668,755,-1150
2315,-416,-2792,-2208,-1397,905,-1167
2320,-504,-3632,-2400,-2465,931,-1283
2325,-464,-4544,-2304,-3337,910,-1441
2330,-104,-5456,-1704,-3979,947,-1487
2335,280,-6288,-832,-4203,1038,-1368
2340,456,-6880,48,-3916,1121,-1147
2345,496,-7024,544,-3158,1104,-915
2350,504,-6800,808,-2096,957,-693
2355,448,-6296,840,-947,725,-495
2360,392,-5536,800,107,515,-326
2365,256,-4744,664,980,374,-139
2370,144,-3952,560,1635,298,70
2375,-24,-3200,480,2092,245,267
2380,-232,-2552,320,2385,188,427
2385,-464,-1968,152,2500,114,563
2390,-504,-1544,24,2388,-11,661
2395,-544,-1256,-168,2120,-140,734
2400,-544,-1168,-256,1740,-270,786
2405,-536,-1136,-384,1293,-367,831
2410,-552,-1224,-472,806,-405,873
2415,-544,-1352,-520,293,-381,908
2420,-584,-1576,-464,-205,-313,926
2425,-600,-1808,-328,-643,-227,925
2430,-608,-1992,-224,-991,-138,915
2435,-600,-2152,-128,-1240,-48,907
2440,-576,-2320,64,-1388,42,910
2445,-560,-2456,136,-1443,135,916
2450,-544,-2544,320,-1414,214,919
2455,-544,-2672,496,-1315,255,900
2460,-576,-2800,600,-1164,236,864
2465,-584,-2944,656,-928,165,816
2470,-584,-3024,720,-706,59,757
2475,-544,-3040,712,-474,-56,686
2480,-504,-3056,736,-259,-164,622
2485,-408,-2992,680,-66,-264,564
2490,-352,-2944,664,111,-352,506
2495,-240,-2856,672,279,-429,447
2500,-128,-2720,600,439,-494,392
2505,-56,-2584,568,583,-553,347
2510,80,-2408,520,711,-592,312
2515,176,-2232,384,815,-611,283
2520,264,-2016,216,886,-607,259
2525,312,-1776,80,923,-578,232
2530,344,-1536,-96,922,-518,196
2535,376,-1360,-200,876,-458,164
2540,400,-1120,-360,796,-398,133
2545,384,-888,-488,666,-336,82
2550,376,-624,-608,502,-274,27
2555,416,-456,-720,319,-221,-31
2560,432,-232,-784,138,-174,-106
2565,416,-144,-816,-34,-135,-198
2570,416,-32,-808,-193,-104,-282
2575,392,8,-808,-328,-77,-360
2580,384,16,-744,-420,-57,-419
2585,376,0,-696,-467,-36,-462
2590,408,-56,-576,-472,-12,-507
2595,384,-96,-440,-434,23,-554
2600,432,-176,-336,-346,81,-589
2605,496,-320,-240,-181,138,-620
2610,552,-400,-144,4,201,-658
2615,568,-488,-256,235,250,-706
2620,576,-568,-440,499,273,-755
2625,456,-568,-664,787,260,-811
2630,256,-552,-1056,1065,201,-872
2635,-16,-568,-1560,1298,87,-931
2640,-296,-672,-1864,1517,-56,-958
2645,-560,-896,-1920,1799,-159,-960
2650,-776,-1096,-1784,2186,-202,-938
2655,-744,-1232,-1576,2627,-243,-887
2660,-536,-1256,-1400,3006,-306,-787
2665,-216,-1232,-1120,3223,-335,-655
2670,-104,-1136,-880,3277,-258,-523
2675,-288,-1080,-728,3092,30,-484
2680,-776,-1112,-816,2590,352,-410
2685,-1168,-1248,-928,1722,665,-186
2690,-1368,-1432,-1160,699,914,177
2695,-1424,-1456,-1288,-317,1050,525
2700,-1472,-1472,-1056,-1213,1061,735
2705,-1312,-1696,-656,-1934,1013,862
2710,-928,-2280,-648,-2486,916,1066
2715,-528,-3336,-976,-2947,672,1382
2720,-248,-4184,-1288,-3371,287,1714
2725,-32,-5176,-1320,-3748,-80,1946
2730,184,-6008,-888,-4013,-293,2054
2735,312,-6624,-136,-3997,-351,2033
2740,336,-7112,576,-3551,-345,1838
2745,24,-7224,1080,-2650,-375,1547
2750,-480,-6984,1176,-1162,-435,1209
2755,-688,-6440,1000,133,-477,845
2760,-648,-5640,696,1211,-487,478
2765,-520,-4968,456,1940,-475,139
2770,-160,-4136,-24,2261,-421,-164
2775,216,-3400,-392,2181,-310,-460
2780,488,-2808,-552,1804,-142,-756
2785,664,-2312,-536,1285,44,-1039
2790,600,-1912,-488,753,203,-1268
2795,568,-1704,-456,287,326,-1391
2800,608,-1632,-416,-104,421,-1416
2805,664,-1672,-256,-416,509,-1393
2810,680,-1728,-168,-640,589,-1342
2815,592,-1784,-8,-784,655,-1300
2820,488,-1848,80,-888,687,-1228
2825,504,-1984,32,-970,674,-1146
2830,664,-2168,-24,-1112,633,-1019
2835,816,-2376,72,-1288,626,-892
2840,672,-2544,120,-1422,609,-778
2845,584,-2680,200,-1479,533,-633
2850,600,-2832,280,-1447,410,-453
2855,600,-2880,320,-1318,283,-288
2860,568,-2896,392,-1090,188,-151
2865,576,-2888,416,-793,148,-54
2870,576,-2816,360,-476,167,6
2875,496,-2704,376,-171,242,17
2880,456,-2696,320,111,368,13
2885,296,-2608,424,359,546,-16
2890,56,-2488,536,657,683,-39
2895,-120,-2328,576,930,800,-75
2900,-312,-2128,624,1189,884,-121
2905,-496,-1896,552,1402,926,-144
2910,-504,-1608,368,1512,920,-168
2915,-528,-1336,112,1496,865,-210
2920,-568,-1120,-176,1327,772,-225
2925,-536,-1024,-416,1029,665,-183
2930,-480,-912,-392,683,555,-70
2935,-368,-752,-440,408,459,60
2940,-248,-728,-560,239,390,164
2945,-256,-640,-608,102,342,214
2950,-296,-416,-560,41,307,258
2955,-288,-240,-632,83,275,310
2960,-304,-56,-768,147,259,337
2965,-360,96,-848,153,239,343
2970,-392,240,-864,136,212,362
2975,-352,312,-856,91,176,374
2980,-376,376,-848,19,139,362
2985,-360,264,-680,-67,110,345
2990,-392,184,-600,-160,79,330
2995,-376,24,-368,-215,40,317
3000,-432,-72,-176,-170,3,311
3005,-456,-168,-72,-18,-27,313
3010,-496,-264,-136,195,-52,324
3015,-432,-344,-304,425,-73,334
3020,-240,-432,-688,655,-80,343
3025,-88,-480,-1112,858,-50,336
3030,-8,-544,-1512,1064,16,319
3035,72,-672,-1840,1260,98,288
3040,136,-832,-1968,1508,173,254
3045,80,-1048,-1872,1823,251,201
3050,32,-1256,-1640,2165,352,114
3055,32,-1360,-1216,2510,468,-8
3060,104,-1384,-832,2875,547,-112
3065,240,-1432,-536,3206,536,-211
3070,504,-1576,-776,3285,399,-374
3075,720,-1752,-1096,2806,152,-652
3080,736,-1824,-1352,1737,-84,-971
3085,712,-1864,-1296,394,-182,-1241
3090,552,-1912,-1224,-828,-114,-1386
3095,376,-2072,-1616,-1815,90,-1450
3100,304,-2560,-2224,-2997,254,-1512
3105,136,-3448,-2896,-4112,404,-1673
3110,-304,-4584,-3168,-5192,634,-1878
3115,-680,-5808,-2648,-6006,896,-1997
3120,-904,-7192,-1568,-6286,1094,-1895
3125,-792,-8504,-224,-5895,1191,-1573
3130,-512,-9160,568,-4815,1188,-1177
3135,-104,-9376,1256,-3168,1032,-848
3140,8,-8720,1456,-1224,741,-619
3145,48,-7480,1296,701,415,-442
3150,-40,-5976,1008,2323,165,-244
3155,-72,-4536,656,3438,43,-21
3160,-160,-3248,424,4006,9,195
3165,-336,-2160,280,4118,-4,400
3170,-352,-1360,240,3842,-53,522
3175,-392,-904,272,3416,-135,597
3180,-416,-488,192,2909,-261,664
3185,-456,-248,136,2360,-417,727
3190,-456,-176,-16,1766,-570,815
3195,-416,-224,-232,1119,-689,914
3200,-328,-376,-368,431,-736,1014
3205,-216,-568,-384,-252,-702,1094
3210,-168,-760,-320,-863,-611,1167
3215,-160,-952,-144,-1355,-497,1215
3220,-112,-1112,-32,-1707,-389,1249
3225,-152,-1304,160,-1913,-292,1268
3230,-184,-1472,296,-1975,-200,1286
3235,-176,-1720,480,-1935,-122,1257
3240,-208,-1904,600,-1825,-52,1176
3245,-280,-2048,784,-1600,-12,1075
3250,-216,-2136,904,-1342,9,994
3255,-200,-2240,952,-1026,28,923
3260,-192,-2336,976,-680,52,868
3265,-112,-2352,896,-341,76,818
3270,-88,-2360,752,-42,80,772
3275,-32,-2360,600,199,69,705
3280,-40,-2296,496,376,39,627
3285,-24,-2248,424,516,1,538
3290,-56,-2136,312,624,-58,437
3295,-64,-1976,232,697,-140,329
3300,-88,-1832,128,732,-224,233
3305,-48,-1704,16,718,-300,131
3310,8,-1600,-8,669,-378,18
3315,40,-1464,-112,575,-433,-71
3320,120,-1352,-216,485,-461,-159
3325,160,-1216,-304,391,-465,-261
3330,216,-1136,-328,300,-452,-365
3335,272,-1056,-408,214,-421,-478
3340,296,-1024,-448,136,-369,-578
3345,320,-968,-472,71,-301,-671
3350,304,-928,-480,33,-217,-754
3355,320,-880,-480,26,-122,-817
3360,328,-784,-512,44,-24,-853
3365,352,-712,-560,81,82,-889
3370,360,-640,-584,122,186,-918
3375,336,-536,-536,172,273,-947
3380,312,-392,-584,243,352,-960
3385,288,-352,-600,346,388,-966
3390,192,-216,-680,436,389,-972
3395,80,-184,-760,514,348,-976
3400,-192,-136,-944,570,251,-984
3405,-360,-88,-1080,581,91,-990
3410,-520,-152,-1392,569,-122,-971
3415,-688,-288,-1768,579,-318,-953
3420,-880,-536,-1896,677,-426,-911
3425,-1048,-760,-1736,934,-467,-849
3430,-976,-1008,-1408,1347,-551,-736
3435,-792,-1096,-1072,1835,-690,-575
3440,-640,-1112,-784,2285,-791,-403
3445,-688,-1136,-664,2558,-782,-261
3450,-856,-1144,-784,2474,-615,-71
3455,-1088,-1136,-912,1768,-362,175
3460,-1040,-1192,-1016,808,-43,520
3465,-880,-1224,-976,-248,266,866
3470,-776,-1320,-560,-1216,490,1113
3475,-664,-1592,0,-1960,584,1244
3480,-472,-2112,216,-2433,522,1404
3485,-256,-2904,-80,-2690,266,1630
3490,-88,-3872,-632,-2855,-135,1888
3495,112,-4504,-968,-3024,-485,2088
3500,552,-5328,-1024,-3215,-646,2214
3505,1000,-6104,-568,-3359,-618,2238
