timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1030,1320,-3712,-1152,-397,58,-1008
1035,1312,-3528,-1168,-101,160,-899
1040,1352,-3288,-1264,144,273,-788
1045,1408,-3024,-1128,337,397,-703
1050,1272,-2768,-1096,481,538,-650
1055,1168,-2496,-1152,583,691,-627
1060,920,-2160,-960,646,840,-618
1065,688,-1888,-864,675,1006,-599
1070,600,-1560,-776,661,1107,-554
1075,432,-1336,-584,596,1172,-497
1080,424,-1016,-352,468,1203,-411
1085,192,-760,-280,301,1194,-358
1090,0,-496,-208,110,1133,-345
1095,-184,-344,-16,-106,1030,-349
1100,-200,-232,224,-326,900,-359
1105,-296,88,240,-505,753,-387
1110,-320,32,312,-626,600,-416
1115,-520,272,128,-704,445,-451
1120,-688,328,128,-747,308,-420
1125,-736,408,24,-734,228,-326
1130,-744,400,-128,-711,158,-207
1135,-736,344,-232,-703,84,-96
1140,-808,272,-320,-720,27,25
1145,-800,176,-408,-759,-12,156
1150,-912,0,-504,-813,-48,303
1155,-984,-168,-392,-873,-86,429
1160,-752,-352,-352,-925,-130,532
1165,-664,-552,-344,-951,-177,592
1170,-592,-696,-216,-939,-226,620
1175,-344,-760,-120,-846,-286,598
1180,-248,-872,40,-665,-340,533
1185,-232,-848,-64,-394,-397,423
1190,-96,-984,104,-66,-456,304
1195,-160,-944,-56,279,-521,195
1200,-48,-976,-56,613,-599,111
1205,-144,-872,-248,924,-693,39
1210,-48,-824,-368,1206,-798,-20
1215,-120,-720,-592,1446,-898,-80
1220,-96,-576,-648,1637,-976,-136
1225,-176,-360,-944,1775,-1021,-205
1230,-168,-272,-1008,1875,-1020,-250
1235,-56,-176,-1168,1909,-994,-291
1240,-104,104,-1384,1897,-954,-320
1245,-64,232,-1408,1839,-915,-355
1250,-48,312,-1728,1733,-882,-390
1255,64,376,-1864,1583,-868,-432
1260,0,176,-2008,1389,-867,-472
1265,96,40,-2152,1152,-874,-514
1270,64,-216,-2064,878,-875,-542
1275,184,-624,-1944,578,-864,-574
1280,256,-1152,-1632,250,-823,-626
1285,536,-1856,-1200,-177,-770,-708
1290,840,-2600,-696,-556,-696,-862
1295,912,-3328,-320,-919,-609,-1074
1300,896,-3856,-136,-1268,-517,-1258
1305,704,-4344,-152,-1601,-407,-1368
1310,424,-4856,-256,-1914,-251,-1351
1315,16,-5160,-552,-2183,-71,-1196
1320,-344,-5312,-1200,-2395,69,-915
1325,-560,-5376,-1648,-2545,99,-565
1330,-568,-5352,-1936,-2580,6,-161
1335,-408,-5104,-2352,-2401,-251,82
1340,-368,-5088,-2344,-2052,-538,242
1345,-208,-5136,-2496,-1548,-845,358
1350,-96,-5040,-2552,-917,-1143,440
1355,-32,-5072,-2296,-196,-1412,458
1360,192,-5040,-2264,546,-1614,419
1365,344,-5008,-1920,1227,-1713,339
1370,352,-5008,-1800,1782,-1704,256
1375,376,-4896,-1504,2160,-1596,190
1380,320,-4800,-1368,2344,-1417,161
1385,144,-4552,-1008,2345,-1209,161
1390,216,-4256,-848,2148,-975,183
1395,88,-4088,-640,1866,-823,213
1400,72,-3904,-488,1522,-730,259
1405,-56,-3640,-312,1156,-707,297
1410,-72,-3384,-248,805,-743,338
1415,-112,-3152,-312,502,-825,376
1420,-208,-3032,-192,266,-938,424
1425,-304,-2864,-280,106,-1069,479
1430,-432,-2624,-312,15,-1207,548
1435,-568,-2456,-352,-9,-1346,620
1440,-648,-2272,-376,23,-1510,720
1445,-696,-2120,-408,108,-1646,803
1450,-744,-1928,-464,209,-1767,871
1455,-736,-1720,-448,326,-1871,912
1460,-712,-1504,-736,447,-1945,935
1465,-728,-1408,-640,558,-1982,942
1470,-688,-1176,-672,655,-1978,942
1475,-656,-984,-656,727,-1931,951
1480,-472,-792,-672,777,-1838,961
1485,-336,-776,-576,807,-1703,953
1490,-120,-576,-720,814,-1547,920
1495,-128,-456,-808,800,-1368,834
1500,8,-368,-832,755,-1245,726
1505,144,-264,-840,693,-1159,578
1510,216,-160,-832,618,-1100,402
1515,304,-24,-776,526,-1050,181
1520,480,96,-680,438,-999,-66
1525,560,272,-576,363,-938,-327
1530,552,408,-488,306,-868,-584
1535,576,440,-552,267,-794,-825
1540,568,600,-632,249,-716,-1031
1545,496,600,-624,258,-636,-1235
1550,496,736,-624,304,-533,-1362
1555,392,808,-752,351,-444,-1442
1560,272,920,-864,387,-347,-1458
1565,168,960,-840,394,-237,-1417
1570,96,984,-912,363,-112,-1317
1575,128,920,-832,290,16,-1178
1580,88,928,-776,187,148,-1010
1585,88,816,-872,60,276,-840
1590,240,784,-888,-79,397,-675
1595,248,680,-768,-222,506,-513
1600,136,472,-696,-359,598,-331
1605,48,240,-824,-503,614,-200
1610,-112,40,-1088,-604,565,-86
1615,-224,-112,-1120,-684,448,4
1620,-600,-312,-1400,-748,253,78
1625,-1080,-520,-1776,-806,-24,143
1630,-1496,-728,-2120,-865,-372,221
1635,-1672,-1008,-2488,-920,-729,304
1640,-1408,-1360,-2784,-972,-1016,382
1645,-736,-1840,-2616,-1034,-1153,441
1650,152,-2336,-2432,-1113,-1090,450
1655,976,-3000,-2016,-1299,-738,397
1660,1688,-3880,-1592,-1606,-274,334
1665,1944,-4744,-1168,-2097,271,293
1670,1656,-5592,-848,-2699,802,354
1675,1224,-6312,-656,-3249,1203,579
1680,1040,-6824,-712,-3623,1362,827
1685,648,-6928,-1096,-3771,1237,891
1690,160,-6808,-1240,-3637,898,769
1695,-432,-6224,-1712,-3165,495,597
1700,-576,-5864,-1952,-2375,173,460
1705,-664,-5560,-2224,-1380,29,328
1710,-688,-5408,-2392,-129,126,239
1715,-656,-5368,-2272,814,361,153
1720,-664,-5360,-2072,1601,664,72
1725,-672,-5192,-1936,2193,976,-10
1730,-928,-5168,-1672,2590,1251,-86
1735,-880,-5072,-1168,2801,1457,-156
1740,-864,-4800,-1064,2833,1582,-216
1745,-744,-4440,-912,2704,1631,-270
1750,-504,-4048,-712,2434,1614,-325
1755,-288,-3608,-592,2058,1543,-415
1760,-40,-3128,-464,1521,1418,-508
1765,280,-2720,-480,1057,1320,-610
1770,480,-2456,-408,621,1261,-708
1775,1136,-1520,-528,-542,1611,-1044
1780,1160,-1360,-512,-677,1770,-1068
1785,1104,-1144,-536,-732,1893,-1079
1790,1024,-976,-496,-713,1964,-1071
1795,928,-856,-488,-636,1982,-1012
1800,792,-712,-632,-489,1949,-913
1805,832,-592,-424,-315,1889,-793
1810,808,-464,-432,-73,1828,-699
1815,768,-360,-496,220,1762,-633
1820,600,-272,-568,533,1688,-571
1825,392,-208,-672,828,1611,-481
1830,272,-152,-680,1074,1531,-359
1835,-72,-32,-712,1243,1445,-195
1840,-320,0,-688,1371,1351,22
1845,-480,32,-648,1434,1225,261
1850,-512,88,-536,1430,1043,523
1855,-760,160,-488,1364,883,679
1860,-968,248,-416,1288,753,784
1865,-1088,312,-344,1205,652,865
1870,-1216,400,-360,1108,569,933
1875,-1232,408,-360,991,521,1011
1880,-1328,504,-328,864,500,1090
1885,-1288,528,-304,738,500,1189
1890,-1136,504,-336,609,509,1278
1895,-1016,480,-384,482,504,1328
1900,-864,392,-456,354,475,1334
1905,-688,288,-528,210,411,1298
1910,-552,232,-576,101,343,1213
1915,-416,160,-616,10,273,1091
1920,-296,32,-648,-52,209,947
1925,-208,-16,-752,-75,148,795
1930,-144,-80,-688,-53,85,640
1935,-80,-136,-560,13,2,484
1940,-80,-200,-568,118,-108,323
1945,-80,-224,-664,253,-249,153
1950,-88,-256,-800,404,-414,-15
1955,-96,-248,-992,554,-592,-199
1960,-112,-232,-1208,705,-792,-321
1965,-152,-184,-1416,807,-919,-402
1970,-152,-96,-1480,888,-996,-434
1975,-64,0,-1504,942,-1023,-416
1980,-8,56,-1528,972,-1005,-364
1985,240,96,-1776,977,-937,-308
1990,456,32,-1944,941,-819,-279
1995,800,-64,-2168,846,-666,-310
2000,1072,-488,-2288,672,-523,-425
2005,1168,-1008,-2264,389,-405,-620
2010,1144,-1752,-2096,-22,-253,-874
2015,1184,-2656,-1808,-761,-69,-1050
2020,1464,-3744,-1184,-1585,147,-1240
2025,1552,-4376,-544,-2472,307,-1530
2030,848,-5072,-216,-3228,359,-1839
2035,96,-5648,-288,-3759,361,-2013
2040,-416,-6032,-824,-4018,414,-1956
2045,-408,-6280,-1576,-4078,591,-1680
2050,-192,-6360,-1992,-4054,838,-1311
2055,-96,-6216,-2024,-3929,1019,-959
2060,-280,-6016,-1912,-3606,1003,-574
2065,-456,-5856,-1880,-2898,626,-281
2070,-648,-5696,-1904,-2071,58,-7
2075,-816,-5664,-1976,-1104,-612,258
2080,-824,-5680,-1992,-91,-1247,511
2085,-648,-5776,-1928,879,-1765,697
2090,-432,-5880,-1776,1726,-2129,767
2095,-304,-5880,-1688,2368,-2321,712
2100,-120,-5744,-1576,2752,-2333,593
2105,-168,-5600,-1440,2871,-2195,470
2110,-208,-5416,-1280,2756,-1953,384
2115,-248,-5128,-1064,2461,-1657,325
2120,-232,-4728,-768,1966,-1306,297
2125,-344,-4376,-648,1516,-1094,269
2130,-336,-3976,-504,1092,-993,240
2135,-336,-3552,-312,729,-1005,199
2140,-336,-3152,-96,453,-1122,142
2145,-424,-2912,-48,258,-1318,77
2150,-544,-2592,-40,113,-1541,39
2155,-632,-2320,8,25,-1776,46
2160,-680,-2128,-48,16,-2010,104
2165,-640,-1992,-224,117,-2225,189
2170,-704,-1856,-376,322,-2420,312
2175,-680,-1688,-528,647,-2516,416
2180,-680,-1512,-600,931,-2549,549
2185,-632,-1240,-552,1190,-2532,716
2190,-560,-992,-488,1403,-2473,891
2195,-568,-688,-408,1561,-2397,1039
2200,-544,-368,-424,1683,-2318,1144
2205,-536,-24,-424,1809,-2241,1212
2210,-456,320,-520,1973,-2157,1256
2215,-256,680,-688,2179,-2062,1264
2220,8,920,-848,2371,-1938,1206
2225,360,1216,-1096,2481,-1732,1071
2230,704,1448,-1344,2427,-1533,862
2235,1008,1600,-1512,2227,-1342,601
2240,1288,1648,-1656,1885,-1180,317
2245,1456,1648,-1848,1419,-1046,20
2250,1648,1536,-1872,863,-923,-267
2255,1728,1352,-1864,264,-803,-543
2260,1672,1168,-1752,-330,-691,-797
2265,1616,912,-1496,-856,-594,-1022
2270,1496,688,-1288,-1260,-504,-1180
2275,1384,432,-1008,-1523,-382,-1283
2280,1184,176,-784,-1654,-260,-1294
2285,1056,-24,-616,-1621,-126,-1238
2290,856,-208,-528,-1500,22,-1124
2295,704,-360,-448,-1316,179,-976
2300,608,-440,-400,-1087,329,-807
2305,448,-480,-336,-815,464,-639
2310,296,-512,-384,-513,574,-464
2315,176,-488,-352,-193,660,-284
2320,48,-448,-376,145,724,-102
2325,-112,-352,-432,499,768,83
2330,-280,-208,-576,920,781,197
2335,-488,-48,-688,1244,759,267
2340,-656,72,-864,1509,715,313
2345,-904,256,-1200,1687,642,341
2350,-1224,472,-1608,1746,528,363
2355,-1552,632,-2032,1677,356,377
2360,-1928,736,-2504,1476,115,399
2365,-2392,736,-2896,1121,-211,424
2370,-2568,496,-3024,613,-638,477
2375,-2496,248,-2984,-24,-1145,559
2380,-2096,-280,-2632,-729,-1680,692
2385,-1624,-1024,-2048,-1549,-1894,840
2390,-1128,-1872,-1360,-2139,-1825,1049
2395,-624,-2912,-496,-2642,-1544,1281
2400,-280,-3864,24,-3071,-1168,1491
2405,336,-4936,528,-3470,-832,1675
2410,1008,-5904,792,-3839,-624,1765
2415,1280,-6520,664,-4072,-564,1679
2420,1360,-7016,-272,-4199,-625,1494
2425,1304,-7176,-1256,-4356,-700,1278
2430,1216,-7128,-2048,-4528,-678,1062
2435,1304,-7096,-2816,-4589,-415,913
2440,1464,-7128,-3408,-4377,12,710
2445,1408,-7200,-3760,-3873,559,392
2450,1088,-7288,-3704,-3093,1139,-25
2455,784,-7344,-3456,-2056,1660,-453
2460,472,-7352,-3104,-842,2097,-764
2465,408,-7232,-2600,429,2427,-933
2470,384,-6936,-2032,1597,2635,-950
2475,368,-6504,-1456,2545,2719,-843
2480,360,-5936,-944,3226,2705,-661
2485,368,-5224,-536,3617,2599,-445
2490,392,-4528,-328,3751,2461,-295
2495,408,-4000,-208,3634,2316,-172
2500,432,-3336,-152,3371,2203,-46
2505,504,-2792,-248,3021,2168,68
2510,632,-2392,-352,2638,2227,141
2515,672,-2080,-472,2257,2364,125
2520,680,-1768,-600,1890,2548,18
2525,624,-1528,-640,1544,2733,-157
2530,552,-1376,-736,1217,2888,-342
2535,480,-1176,-680,899,2999,-528
2540,384,-976,-704,587,3067,-729
2545,288,-776,-648,232,3064,-877
2550,240,-560,-592,-29,3002,-990
2555,152,-440,-504,-263,2895,-1077
2560,48,-264,-448,-466,2759,-1126
2565,-32,-144,-352,-630,2615,-1140
2570,-128,-80,-280,-759,2476,-1096
2575,-288,-16,-264,-832,2342,-996
2580,-448,-8,-264,-841,2213,-843
2585,-408,-8,-248,-798,2068,-680
2590,-544,64,-224,-697,1911,-501
2595,-696,112,-224,-483,1737,-352
2600,-976,168,-304,-268,1565,-173
2605,-1184,128,-392,-46,1354,66
2610,-1416,152,-456,159,1109,369
2615,-1608,168,-520,339,860,701
2620,-1640,184,-632,508,631,1034
2625,-1624,232,-712,676,444,1326
2630,-1520,312,-784,846,314,1574
2635,-1288,344,-872,1023,232,1775
2640,-1064,336,-952,1186,173,1936
2645,-768,296,-976,1314,105,2042
2650,-592,232,-1008,1382,39,2038
2655,-416,200,-1000,1363,-34,1937
2660,-296,152,-968,1292,-116,1765
2665,-280,168,-872,1181,-211,1536
2670,-328,160,-736,1051,-317,1286
2675,-320,192,-608,905,-447,1027
2680,-128,184,-456,755,-583,784
2685,-160,200,-328,601,-684,549
2690,-248,144,-344,451,-776,329
2695,-312,192,-440,307,-879,89
2700,-312,176,-608,143,-968,-81
2705,-312,192,-880,15,-982,-235
2710,-296,256,-1184,-100,-937,-354
2715,-232,320,-1464,-197,-836,-434
2720,-72,376,-1672,-278,-678,-460
2725,120,432,-1904,-346,-470,-454
2730,424,424,-2224,-403,-211,-438
2735,768,344,-2528,-464,75,-448
2740,1144,104,-2552,-549,331,-505
2745,1488,-288,-2448,-661,503,-650
2750,1632,-928,-2208,-804,578,-925
2755,1640,-1744,-1888,-1023,555,-1198
2760,1720,-2632,-1664,-1273,487,-1429
2765,1896,-3368,-1544,-1652,414,-1597
2770,2464,-4336,-1320,-2179,329,-1762
2775,2616,-5048,-1152,-2738,237,-2077
2780,1904,-5600,-1416,-3181,213,-2421
2785,680,-6048,-2000,-3523,351,-2529
2790,-288,-6232,-2408,-3852,633,-2214
2795,-768,-6384,-2480,-4144,978,-1586
2800,-1144,-6520,-2304,-4258,1259,-783
2805,-1288,-6600,-2104,-3991,1320,-290
2810,-1384,-6688,-1960,-3417,1067,22
2815,-1432,-6688,-1952,-2602,606,253
2820,-1472,-6616,-2032,-1637,79,515
2825,-1352,-6552,-2088,-578,-429,774
2830,-1152,-6416,-2056,509,-888,948
2835,-840,-6264,-1960,1540,-1265,972
2840,-472,-5984,-1776,2424,-1529,843
2845,-280,-5736,-1632,3090,-1676,578
2850,-96,-5288,-1400,3481,-1695,265
2855,-40,-4792,-1136,3591,-1560,-57
2860,-40,-4256,-824,3419,-1365,-225
2865,0,-3728,-560,3100,-1157,-304
2870,-32,-3248,-360,2695,-995,-309
2875,-16,-2800,-264,2252,-918,-282
2880,-24,-2512,-216,1791,-940,-236
2885,-40,-2120,-168,1350,-1047,-183
2890,-72,-1808,-168,952,-1211,-94
2895,-96,-1568,-120,607,-1393,25
2900,-152,-1368,-136,322,-1567,182
2905,-152,-1232,-136,96,-1728,421
2910,-224,-1160,-88,-91,-1901,651
2915,-264,-1096,-208,-182,-2020,877
2920,-288,-1056,-320,-230,-2116,1083
2925,-352,-976,-352,-241,-2180,1250
2930,-376,-832,-368,-221,-2214,1401
2935,-320,-696,-400,-172,-2223,1538
2940,-256,-544,-456,-102,-2204,1664
2945,-176,-432,-472,-17,-2157,1755
2950,-104,-320,-488,89,-2083,1800
2955,-64,-216,-544,215,-1994,1784
2960,8,-152,-576,359,-1847,1705
2965,144,-40,-608,572,-1687,1590
2970,376,32,-688,776,-1495,1446
2975,632,72,-800,972,-1284,1258
2980,888,96,-1008,1120,-1049,1013
2985,1080,160,-1128,1187,-792,700
2990,1232,200,-1232,1171,-533,350
2995,1416,176,-1272,1072,-294,-13
3000,1560,144,-1192,901,-83,-374
3005,1688,56,-1112,693,112,-742
3010,1624,-32,-992,470,276,-1148
3015,1480,-136,-808,202,401,-1419
3020,1296,-256,-624,1,438,-1589
3025,1096,-336,-408,-141,437,-1659
3030,944,-424,-248,-197,412,-1628
3035,808,-520,-128,-160,375,-1540
3040,656,-528,-88,-40,342,-1419
3045,488,-552,-48,141,330,-1282
3050,368,-520,-40,390,348,-1125
3055,216,-416,-40,715,401,-960
3060,136,-352,-120,1079,483,-794
3065,-80,-152,-216,1447,607,-614
3070,-264,-16,-432,1861,727,-455
3075,-408,128,-560,2157,858,-293
3080,-616,312,-888,2373,986,-139
3085,-872,536,-1184,2490,1090,-19
3090,-1000,816,-1472,2513,1148,63
3095,-1256,1040,-1736,2439,1171,109
3100,-1640,1264,-1960,2276,1132,137
3105,-2096,1432,-2208,2037,1009,159
3110,-2576,1472,-2512,1728,788,209
3115,-2848,1352,-2656,1309,459,340
3120,-2808,1032,-2696,599,-52,523
3125,-2536,528,-2392,-121,-495,711
3130,-2256,-120,-1640,-852,-854,859
3135,-2080,-992,-880,-1497,-1073,970
3140,-2144,-2048,-160,-2031,-1115,1099
3145,-2080,-3088,256,-2530,-1086,1341
3150,-1352,-4120,648,-3121,-1097,1686
3155,-632,-4904,664,-3799,-1109,1997
3160,512,-6056,8,-4539,-1109,2177
3165,1552,-7176,-1272,-5399,-1112,2118
3170,1880,-7712,-2336,-6400,-1077,1701
3175,2008,-7936,-3000,-7488,-938,1297
3180,1968,-8064,-3312,-7948,-690,977
3185,1920,-8176,-3432,-7757,-308,742
3190,1912,-8344,-3496,-6895,153,504
3195,1960,-8408,-3424,-5486,623,134
3200,1864,-8432,-3288,-3721,1105,-395
3205,1440,-8264,-3072,-1759,1598,-953
3210,1024,-8008,-2816,242,2047,-1334
3215,888,-7688,-2456,2069,2403,-1471
3220,768,-7192,-1920,3558,2623,-1397
3225,672,-6504,-1424,4618,2678,-1169
3230,592,-5704,-992,5260,2601,-961
3235,520,-5048,-752,5303,2499,-790
3240,456,-4200,-384,5062,2399,-638
3245,360,-3336,-144,4662,2309,-500
3250,256,-2576,-112,4175,2253,-339
3255,216,-1952,-168,3636,2245,-174
3260,256,-1504,-232,3070,2290,-49
3265,264,-1112,-368,2497,2394,-22
3270,232,-896,-432,1930,2547,-104
3275,288,-672,-488,1359,2713,-291
3280,408,-504,-544,668,2867,-487
3285,320,-296,-544,89,2923,-710
3290,248,-120,-480,-455,2912,-905
3295,168,-8,-456,-927,2824,-1086
3300,56,160,-384,-1306,2684,-1233
3305,-8,264,-384,-1575,2506,-1349
3310,-112,336,-312,-1720,2319,-1412
3315,-176,392,-280,-1741,2138,-1415
3320,-360,464,-248,-1659,1965,-1371
3325,-624,504,-176,-1479,1800,-1264
3330,-792,496,-168,-1216,1605,-1025
3335,-952,496,-144,-841,1426,-775
3340,-1120,496,-168,-520,1224,-504
3345,-1344,528,-128,-219,996,-251
3350,-1320,512,-208,46,750,-33
3355,-1712,600,-200,247,513,137
3360,-1968,640,-240,435,328,378
3365,-2048,640,-368,594,174,684
3370,-1992,544,-440,695,60,1017
3375,-1712,352,-520,718,-4,1332
3380,-1312,88,-592,658,-26,1607
3385,-1040,-96,-608,493,-20,1698
3390,-848,-248,-608,335,8,1695
3395,-672,-360,-576,198,47,1631
