timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3620,168,-2056,-96,-290,-85,-12
3625,168,-2056,-80,-282,-93,-12
3630,176,-2056,-112,-269,-98,-11
3635,160,-2024,-136,-258,-105,-10
3640,176,-2024,-112,-255,-109,-10
3645,200,-2000,-128,-257,-110,-8
3650,176,-2008,-104,-261,-107,-5
3655,160,-1992,-104,-261,-103,-2
3660,160,-2008,-104,-256,-98,6
3665,152,-2008,-160,-246,-94,13
3670,160,-2024,-136,-233,-90,22
3675,176,-2056,-208,-216,-89,28
3680,168,-2080,-176,-201,-90,34
3685,208,-2088,-200,-191,-96,42
3690,192,-2088,-192,-180,-104,47
3695,176,-2104,-208,-172,-113,48
3700,184,-2104,-168,-163,-122,48
3705,200,-2152,-168,-151,-130,42
3710,208,-2136,-144,-131,-136,35
3715,208,-2120,-112,-103,-141,25
3720,208,-2160,-40,-67,-146,14
3725,192,-2168,-56,-23,-152,7
3730,160,-2144,-16,22,-164,0
3735,160,-2152,16,67,-178,-3
3740,136,-2144,0,104,-189,-3
3745,144,-2128,-16,133,-192,-4
3750,144,-2104,-72,145,-190,-3
3755,120,-2064,-80,146,-181,0
3760,128,-2016,-104,135,-165,6
3765,120,-2000,-112,117,-150,10
3770,144,-1984,-80,95,-136,15
3775,184,-1968,-112,67,-121,21
3780,184,-1984,-104,37,-106,23
3785,224,-1968,-48,14,-100,23
3790,248,-2048,-8,0,-98,20
3795,304,-2016,8,-3,-96,14
3800,336,-2032,24,2,-96,4
3805,352,-2040,32,9,-95,-7
3810,376,-2080,24,15,-97,-21
3815,384,-2072,0,14,-98,-33
3820,368,-2064,8,5,-107,-45
3825,360,-2088,-24,-12,-122,-51
3830,320,-2112,-72,-36,-139,-55
3835,304,-2136,-40,-63,-157,-57
3840,256,-2176,-56,-88,-176,-57
3845,224,-2200,-96,-107,-192,-54
3850,192,-2232,-64,-124,-207,-50
3855,176,-2272,-120,-141,-218,-49
3860,136,-2312,-152,-152,-227,-50
3865,176,-2376,-184,-169,-232,-52
3870,200,-2440,-200,-188,-229,-59
3875,216,-2456,-232,-209,-219,-73
3880,256,-2504,-200,-225,-196,-94
3885,304,-2560,-232,-233,-160,-120
3890,336,-2560,-264,-235,-117,-149
3895,368,-2584,-264,-229,-73,-173
3900,424,-2664,-256,-221,-37,-191
3905,432,-2696,-240,-215,-11,-199
3910,480,-2744,-232,-217,0,-205
3915,512,-2808,-272,-232,1,-206
3920,504,-2848,-320,-261,-8,-198
3925,488,-2952,-312,-296,-21,-187
3930,448,-2992,-328,-335,-33,-170
3935,408,-3040,-320,-369,-42,-152
3940,336,-3064,-352,-399,-50,-130
3945,264,-3056,-408,-422,-55,-113
3950,176,-3048,-456,-442,-59,-93
3955,168,-3024,-520,-456,-59,-70
3960,128,-2976,-528,-466,-49,-44
3965,152,-2920,-576,-470,-33,-24
3970,152,-2840,-608,-466,-11,-11
3975,224,-2824,-648,-462,11,3
3980,264,-2776,-640,-457,26,21
3985,240,-2688,-648,-454,32,42
3990,256,-2648,-640,-448,26,60
3995,208,-2544,-656,-441,8,81
4000,176,-2480,-624,-433,-21,98
4005,136,-2360,-656,-426,-60,117
4010,96,-2264,-648,-420,-103,136
4015,64,-2168,-640,-411,-143,149
4020,24,-2072,-624,-401,-175,162
4025,0,-1960,-584,-387,-196,170
4030,0,-1896,-536,-372,-208,171
4035,-24,-1824,-528,-349,-213,168
4040,-80,-1760,-520,-320,-215,160
4045,-72,-1728,-464,-291,-216,153
4050,-64,-1736,-456,-266,-218,143
4055,-40,-1744,-464,-249,-224,133
4060,-40,-1792,-440,-241,-236,125
4065,0,-1864,-440,-245,-250,127
4070,0,-1936,-384,-258,-261,133
4075,88,-1984,-368,-269,-267,144
4080,112,-2064,-360,-273,-264,158
4085,144,-2136,-336,-267,-255,174
4090,160,-2192,-352,-251,-246,194
4095,200,-2232,-336,-222,-240,216
4100,208,-2280,-336,-178,-236,240
4105,192,-2320,-392,-118,-232,262
4110,176,-2312,-384,-45,-235,287
4115,192,-2344,-368,35,-241,311
4120,152,-2360,-344,121,-246,335
4125,152,-2296,-392,210,-249,354
4130,128,-2264,-312,296,-246,374
4135,168,-2224,-336,377,-235,391
4140,160,-2152,-288,451,-217,402
4145,216,-2080,-312,515,-188,405
4150,224,-2024,-304,569,-154,401
4155,264,-1968,-304,612,-113,391
4160,240,-1880,-304,638,-79,378
4165,264,-1872,-312,646,-56,366
4170,264,-1808,-328,636,-42,351
4175,240,-1768,-336,610,-37,340
4180,248,-1768,-312,571,-37,331
4185,200,-1744,-384,521,-42,321
4190,152,-1736,-352,465,-47,314
4195,128,-1744,-376,405,-50,308
4200,24,-1752,-392,347,-49,303
4205,-48,-1760,-392,306,-48,302
4210,-104,-1752,-384,264,-49,302
4215,-200,-1776,-392,234,-50,307
4220,-272,-1808,-392,214,-51,314
4225,-328,-1816,-360,207,-57,323
4230,-368,-1848,-328,215,-60,329
4235,-408,-1880,-328,234,-65,338
4240,-448,-1856,-312,266,-69,345
4245,-400,-1880,-304,303,-70,349
4250,-400,-1880,-280,334,-72,349
4255,-344,-1824,-304,356,-75,345
4260,-336,-1832,-328,373,-83,343
4265,-264,-1784,-296,386,-97,340
4270,-208,-1776,-336,395,-118,335
4275,-152,-1728,-384,402,-147,329
4280,-112,-1736,-360,410,-181,322
4285,-16,-1680,-320,421,-214,318
4290,8,-1672,-368,437,-240,315
4295,40,-1688,-344,455,-264,314
4300,64,-1672,-336,471,-280,314
4305,56,-1624,-344,481,-291,310
4310,96,-1608,-368,487,-292,308
4315,80,-1600,-312,491,-284,310
4320,56,-1584,-336,495,-264,318
4325,56,-1544,-296,501,-241,322
4330,32,-1512,-312,502,-213,324
4335,8,-1512,-296,498,-186,332
4340,16,-1488,-312,485,-162,343
4345,8,-1456,-296,465,-142,358
4350,8,-1448,-280,441,-127,371
4355,0,-1464,-304,414,-111,379
4360,8,-1448,-304,388,-95,385
4365,24,-1464,-280,362,-83,387
4370,8,-1472,-256,341,-72,387
4375,0,-1480,-264,319,-70,382
4380,8,-1472,-264,298,-80,377
4385,-32,-1480,-256,269,-94,370
4390,-32,-1520,-272,242,-116,364
4395,-40,-1552,-240,218,-137,357
4400,-112,-1592,-256,199,-150,346
4405,-152,-1656,-224,186,-150,333
4410,-184,-1712,-240,175,-134,321
4415,-232,-1768,-184,167,-107,306
4420,-264,-1824,-168,163,-68,293
4425,-320,-1872,-160,163,-27,278
4430,-352,-1920,-160,165,16,268
4435,-360,-1984,-168,167,56,255
4440,-392,-1976,-160,171,88,242
4445,-392,-2000,-112,172,109,230
4450,-376,-2008,-160,172,116,217
4455,-336,-2000,-176,167,113,204
4460,-296,-2000,-176,159,100,190
4465,-256,-2000,-160,152,81,180
4470,-216,-1976,-184,145,59,169
4475,-176,-1984,-160,142,42,155
4480,-152,-1984,-144,146,30,146
4485,-128,-1976,-168,156,19,140
4490,-120,-1984,-144,166,16,137
4495,-112,-1968,-128,176,21,136
4500,-104,-1968,-120,181,36,142
4505,-72,-1968,-96,181,59,147
4510,-136,-1968,-88,175,83,157
4515,-104,-1984,-56,167,107,163
4520,-96,-2008,-48,156,128,171
4525,-112,-2016,-64,144,147,177
4530,-120,-2056,-48,127,170,184
4535,-144,-2064,-40,109,184,187
4540,-112,-2080,-32,91,195,194
4545,-160,-2064,-8,77,202,199
4550,-152,-2072,-32,61,207,203
4555,-144,-2088,-24,47,211,207
4560,-208,-1992,-80,32,214,208
4565,-216,-2000,-40,18,213,209
4570,-216,-2008,-16,8,213,209
4575,-240,-1984,-24,2,213,208
4580,-272,-1968,-8,-2,218,206
4585,-272,-1952,-8,0,220,199
4590,-280,-1928,-56,5,218,189
4595,-272,-1904,-48,6,219,179
4600,-256,-1888,-40,5,224,165
4605,-272,-1896,-16,4,230,151
4610,-288,-1848,0,-1,237,138
4615,-304,-1856,0,-11,240,122
4620,-328,-1816,32,-26,238,111
4625,-320,-1864,24,-51,236,99
4630,-344,-1880,8,-82,233,89
4635,-336,-1872,32,-120,232,78
4640,-344,-1936,8,-163,232,69
4645,-336,-1936,32,-202,235,63
4650,-352,-1976,24,-238,242,59
4655,-320,-1992,32,-265,248,57
4660,-320,-1992,56,-285,253,52
4665,-312,-2016,64,-298,255,48
4670,-280,-2032,48,-302,256,42
4675,-280,-2000,40,-301,255,38
4680,-264,-2024,32,-292,253,29
4685,-264,-2016,48,-278,248,20
4690,-272,-2008,48,-258,242,6
4695,-256,-1992,56,-233,236,-10
4700,-264,-1984,56,-207,230,-25
4705,-240,-1992,32,-185,229,-44
4710,-264,-1992,32,-168,232,-58
4715,-288,-1992,16,-161,239,-71
4720,-280,-1984,24,-159,252,-83
4725,-320,-2016,-16,-160,265,-92
4730,-336,-2032,-48,-166,275,-99
4735,-296,-2040,24,-177,291,-101
4740,-296,-2048,32,-189,303,-102
4745,-312,-2048,-8,-200,307,-103
4750,-312,-2032,72,-210,302,-98
4755,-336,-2016,40,-217,293,-97
4760,-288,-1992,56,-218,278,-94
4765,-304,-1984,80,-219,262,-93
4770,-288,-1992,72,-216,244,-93
4775,-280,-1976,48,-217,227,-94
4780,-256,-1960,-16,-220,216,-93
4785,-248,-1928,24,-227,210,-89
4790,-256,-1928,0,-241,206,-85
4795,-232,-1960,-16,-256,208,-81
4800,-224,-1944,-16,-270,215,-77
4805,-208,-1960,-40,-283,224,-75
4810,-208,-1960,-24,-300,236,-72
4815,-200,-1960,-24,-319,250,-71
4820,-208,-1960,-8,-343,264,-71
4825,-232,-1960,-8,-369,275,-75
4830,-200,-1968,0,-394,282,-81
4835,-232,-1976,8,-419,285,-89
4840,-288,-1920,-16,-442,280,-94
4845,-216,-1984,-16,-460,272,-97
4850,-224,-1984,0,-470,260,-98
4855,-232,-1984,-8,-469,246,-98
4860,-224,-1976,-32,-460,229,-97
4865,-232,-1976,-40,-439,210,-98
4870,-216,-1976,-128,-419,194,-97
4875,-224,-1968,-104,-403,184,-94
4880,-248,-1960,-144,-397,180,-93
4885,-224,-1976,-120,-403,187,-92
4890,-240,-1968,-200,-416,207,-91
4895,-224,-1992,-232,-431,232,-89
4900,-256,-2008,-192,-450,258,-88
4905,-232,-2000,-232,-466,273,-86
4910,-256,-2008,-224,-481,288,-83
4915,-280,-2024,-232,-490,293,-77
4920,-272,-2024,-232,-495,292,-70
4925,-272,-2032,-224,-499,286,-63
4930,-264,-2056,-216,-500,277,-53
4935,-264,-2040,-232,-497,264,-39
4940,-240,-2064,-208,-494,248,-23
4945,-232,-2096,-240,-490,232,-7
4950,-232,-2112,-184,-480,214,12
4955,-240,-2152,-192,-464,197,30
4960,-208,-2192,-184,-443,182,47
4965,-216,-2184,-168,-414,170,62
4970,-176,-2240,-152,-380,164,74
4975,-152,-2264,-184,-345,162,84
4980,-152,-2240,-192,-310,168,91
4985,-128,-2240,-176,-278,175,96
4990,-120,-2232,-200,-250,191,100
4995,-96,-2280,-184,-225,212,104
5000,-128,-2264,-240,-207,245,105
5005,-136,-2232,-232,-199,276,107
5010,-144,-2184,-240,-200,304,107
5015,-160,-2192,-264,-208,329,110
5020,-232,-2152,-296,-225,345,117
5025,-224,-2104,-304,-246,354,124
5030,-272,-2080,-336,-271,359,135
5035,-288,-2048,-376,-296,358,145
5040,-296,-2072,-384,-326,349,158
5045,-352,-2024,-408,-356,337,176
5050,-360,-2096,-416,-383,326,195
5055,-344,-2176,-344,-404,317,215
5060,-392,-2184,-400,-421,312,232
5065,-392,-2264,-408,-432,309,243
5070,-408,-2352,-392,-436,300,250
5075,-376,-2448,-360,-429,293,256
5080,-408,-2528,-304,-407,277,260
5085,-448,-2592,-288,-371,257,264
5090,-472,-2624,-264,-325,233,275
5095,-464,-2680,-288,-280,206,286
5100,-520,-2736,-320,-241,174,289
5105,-568,-2720,-376,-223,138,296
5110,-600,-2728,-400,-230,95,302
5115,-656,-2704,-480,-258,42,304
5120,-648,-2696,-544,-300,-16,306
5125,-680,-2704,-592,-341,-75,308
5130,-680,-2704,-592,-368,-128,305
5135,-648,-2720,-608,-378,-168,297
5140,-616,-2776,-584,-372,-182,285
5145,-600,-2800,-656,-349,-173,266
5150,-552,-2800,-640,-314,-150,233
5155,-536,-2800,-672,-274,-113,197
5160,-488,-2800,-696,-239,-64,153
5165,-416,-2696,-688,-212,-6,106
5170,-360,-2688,-680,-200,58,59
5175,-336,-2632,-688,-202,128,11
5180,-312,-2560,-696,-213,189,-35
5185,-280,-2488,-704,-231,238,-76
5190,-264,-2448,-720,-246,267,-109
5195,-240,-2384,-696,-258,275,-137
5200,-248,-2304,-728,-262,271,-156
5205,-200,-2264,-720,-261,259,-165
5210,-176,-2216,-752,-257,249,-168
5215,-152,-2144,-744,-256,248,-161
5220,-136,-2072,-760,-257,256,-153
5225,-104,-2048,-768,-259,275,-139
5230,-96,-1984,-760,-262,296,-125
5235,-56,-1976,-752,-262,317,-116
5240,-64,-1928,-720,-256,336,-107
5245,-24,-1952,-688,-244,350,-96
5250,-32,-1904,-672,-223,364,-90
5255,0,-1912,-672,-198,375,-92
5260,-16,-1912,-648,-164,385,-98
5265,-8,-1928,-656,-126,398,-110
5270,32,-1960,-600,-89,409,-125
5275,-48,-2008,-632,-54,421,-144
5280,-40,-2056,-648,-21,430,-165
5285,-96,-2088,-616,10,438,-190
5290,-128,-2112,-664,39,446,-214
5295,-184,-2152,-632,66,450,-235
5300,-208,-2152,-664,92,446,-260
5305,-224,-2184,-632,121,439,-282
5310,-248,-2184,-656,153,429,-301
5315,-264,-2176,-632,187,416,-314
5320,-272,-2152,-648,222,404,-325
5325,-296,-2128,-664,258,393,-335
5330,-304,-2096,-632,292,388,-343
5335,-320,-2048,-648,328,388,-347
5340,-296,-2016,-664,361,392,-351
5345,-288,-1992,-624,390,401,-356
5350,-312,-1960,-584,411,412,-360
5355,-288,-1912,-600,428,416,-366
5360,-264,-1896,-600,437,415,-370
5365,-224,-1896,-520,438,411,-373
5370,-216,-1872,-520,434,403,-373
5375,-216,-1904,-472,428,394,-374
5380,-160,-1840,-464,420,388,-371
5385,-128,-1848,-456,409,385,-368
5390,-104,-1816,-456,392,384,-365
5395,-88,-1848,-440,376,385,-362
5400,-72,-1840,-408,366,381,-355
5405,-40,-1856,-424,357,371,-351
5410,-16,-1872,-408,354,359,-350
5415,-8,-1864,-400,353,339,-349
5420,-8,-1880,-408,353,321,-348
5425,0,-1872,-424,355,301,-349
5430,16,-1896,-424,358,284,-352
5435,24,-1888,-472,362,271,-356
5440,0,-1880,-448,370,258,-363
5445,0,-1872,-440,379,248,-364
5450,-24,-1904,-424,388,238,-365
5455,-24,-1888,-400,398,231,-367
5460,-56,-1856,-416,412,224,-369
5465,-56,-1848,-384,424,219,-369
5470,-32,-1848,-384,436,218,-365
5475,-56,-1808,-352,447,213,-363
5480,-48,-1784,-352,456,208,-358
5485,-48,-1704,-384,462,203,-357
5490,-72,-1776,-392,464,198,-354
5495,-72,-1704,-424,460,197,-351
5500,-72,-1688,-424,455,195,-349
5505,-88,-1648,-416,453,193,-350
5510,-80,-1608,-408,451,191,-351
5515,-96,-1592,-408,451,188,-354
5520,-64,-1584,-424,448,183,-361
5525,-88,-1552,-384,443,180,-368
5530,-56,-1544,-384,431,176,-375
5535,-56,-1512,-352,417,175,-383
5540,-16,-1520,-344,399,175,-389
5545,-8,-1536,-336,383,182,-400
5550,0,-1568,-368,376,191,-405
5555,16,-1568,-336,371,201,-414
5560,40,-1592,-344,367,210,-421
5565,80,-1608,-344,363,218,-427
5570,96,-1648,-352,363,225,-431
5575,112,-1624,-376,363,230,-434
5580,128,-1600,-368,365,230,-436
5585,120,-1632,-384,366,228,-432
5590,152,-1616,-360,371,219,-427
5595,136,-1648,-368,382,211,-416
5600,128,-1632,-320,397,201,-407
5605,120,-1656,-280,413,183,-393
5610,112,-1680,-272,434,164,-373
5615,120,-1672,-272,455,140,-353
5620,120,-1688,-256,473,115,-328
5625,96,-1664,-256,484,91,-303
5630,96,-1680,-256,486,66,-278
5635,96,-1696,-248,479,46,-253
5640,96,-1736,-240,462,24,-227
5645,72,-1696,-256,435,8,-201
5650,80,-1736,-232,403,-8,-176
5655,56,-1760,-208,369,-15,-155
5660,48,-1752,-224,336,-15,-132
5665,32,-1768,-216,307,-11,-112
5670,40,-1816,-184,286,-8,-93
5675,48,-1840,-208,269,-3,-79
5680,40,-1888,-192,254,1,-72
5685,64,-1912,-168,242,5,-66
5690,80,-1960,-144,233,8,-66
5695,64,-1984,-152,233,8,-66
5700,144,-1984,-136,240,9,-70
5705,104,-2048,-120,253,12,-76
5710,128,-2056,-128,267,20,-87
5715,128,-2048,-104,281,32,-99
5720,144,-2032,-112,295,42,-111
5725,152,-2056,-112,306,52,-123
5730,168,-2032,-56,311,57,-137
5735,144,-2016,-80,310,59,-150
5740,128,-2016,-80,297,55,-167
5745,144,-2032,-88,280,48,-178
5750,104,-2024,-88,264,41,-187
5755,128,-2032,-88,243,34,-191
5760,104,-2040,-88,226,25,-194
5765,104,-2040,-88,215,21,-195
5770,96,-2056,-80,208,20,-193
5775,120,-2032,-88,206,18,-187
5780,128,-2016,-80,207,21,-180
5785,96,-2008,-88,206,22,-172
5790,104,-1992,-96,203,22,-164
5795,112,-2000,-72,195,17,-161
5800,136,-1976,-64,183,10,-155
5805,136,-1968,-88,167,2,-150
5810,160,-1984,-48,150,-6,-144
5815,120,-1960,-80,135,-13,-141
5820,160,-1984,-56,122,-16,-137
5825,128,-1992,-64,112,-17,-133
5830,152,-1992,0,108,-16,-128
5835,176,-2016,-16,107,-11,-123
5840,192,-1984,-8,111,-6,-122
5845,200,-1992,40,121,1,-117
5850,224,-1976,32,130,6,-116
5855,216,-1984,40,139,9,-116
5860,248,-1968,40,142,10,-111
5865,224,-1960,48,142,8,-110
5870,216,-1944,48,133,3,-105
5875,208,-1920,48,118,-6,-102
5880,192,-1928,64,99,-17,-98
5885,160,-1944,80,79,-32,-91
5890,168,-1920,40,60,-49,-85
5895,136,-1928,56,45,-67,-79
5900,120,-1912,40,36,-82,-73
5905,104,-1936,64,35,-92,-67
5910,120,-1936,64,37,-100,-59
5915,96,-1968,80,44,-103,-53
5920,72,-1944,112,46,-108,-48
5925,128,-1992,104,48,-111,-43
5930,128,-1976,104,50,-114,-35
5935,136,-1976,120,48,-117,-26
5940,152,-1992,136,43,-115,-17
5945,144,-1984,88,31,-115,-8
5950,184,-2008,112,15,-114,-2
5955,192,-1984,112,-2,-115,7
5960,192,-2000,120,-17,-118,16
5965,232,-2000,96,-30,-122,22
5970,224,-2032,104,-44,-130,28
5975,216,-2024,64,-57,-137,37
5980,232,-2048,80,-66,-147,42
5985,232,-2064,104,-77,-158,45
5990,200,-2096,96,-82,-169,47
5995,200,-2064,104,-77,-180,50
6000,176,-2096,128,-66,-191,49
6005,144,-2096,144,-49,-202,48
6010,120,-2080,152,-30,-218,47
6015,104,-2080,144,-15,-235,48
6020,56,-2040,152,-5,-257,50
6025,80,-2024,136,-1,-280,52
6030,24,-2024,160,0,-301,53
6035,80,-2024,128,-1,-319,50
6040,48,-1976,96,-4,-339,51
6045,80,-1976,80,-8,-349,52
6050,56,-1944,96,-11,-357,53
6055,96,-1928,72,-15,-361,55
6060,104,-1896,32,-24,-358,58
6065,112,-1872,8,-37,-347,61
6070,152,-1904,40,-60,-331,64
6075,192,-1936,-8,-86,-307,66
6080,224,-1944,0,-112,-275,65
6085,248,-1976,0,-131,-238,64
6090,264,-1992,8,-139,-206,60
6095,256,-1992,16,-137,-183,57
6100,288,-2040,-24,-126,-170,55
6105,288,-2072,-40,-113,-166,50
6110,312,-2112,-56,-105,-167,45
6115,304,-2144,-80,-100,-171,38
6120,296,-2160,-64,-94,-178,30
6125,304,-2176,-32,-85,-183,22
6130,256,-2136,-24,-70,-187,18
6135,256,-2176,-48,-54,-190,15
6140,256,-2200,-16,-35,-194,14
6145,248,-2200,-32,-9,-200,16
6150,208,-2184,40,21,-203,19
6155,176,-2184,64,61,-206,26
6160,160,-2176,56,106,-205,31
6165,144,-2152,48,155,-201,37
6170,128,-2136,88,204,-195,42
6175,112,-2128,104,244,-183,43
6180,96,-2096,144,273,-168,42
6185,136,-2088,128,295,-147,38
6190,152,-2104,144,300,-127,34
6195,176,-2064,128,285,-110,25
6200,216,-2048,112,253,-98,14
6205,264,-2056,88,200,-91,2
6210,296,-2000,88,139,-93,-10
6215,304,-1992,48,70,-98,-23
6220,312,-1960,32,6,-105,-36
6225,328,-1976,16,-50,-111,-48
6230,320,-1944,0,-95,-109,-53
6235,304,-1984,-24,-127,-101,-59
6240,320,-1984,-40,-152,-92,-62
6245,240,-1992,-24,-169,-83,-67
6250,216,-2032,-40,-185,-75,-73
6255,200,-2088,-64,-209,-70,-81
6260,184,-2152,-48,-237,-65,-90
6265,192,-2200,-72,-270,-52,-99
6270,208,-2280,-32,-301,-36,-110
6275,208,-2368,-16,-344,-18,-124
6280,232,-2424,-40,-386,6,-139
6285,232,-2496,-40,-427,33,-152
6290,256,-2560,-40,-465,60,-168
6295,272,-2624,-64,-502,85,-187
6300,288,-2632,-96,-540,103,-209
6305,280,-2672,-120,-578,115,-228
6310,288,-2688,-160,-613,121,-239
6315,312,-2696,-192,-641,126,-242
6320,344,-2696,-272,-661,130,-239
6325,352,-2728,-272,-674,140,-230
6330,352,-2744,-328,-672,155,-209
6335,344,-2768,-328,-653,171,-180
6340,320,-2808,-296,-616,182,-149
6345,304,-2816,-288,-561,187,-117
6350,296,-2880,-240,-495,184,-88
6355,264,-2912,-232,-437,169,-62
6360,296,-2936,-216,-396,142,-38
6365,264,-2912,-296,-384,109,-14
6370,248,-2944,-312,-398,77,8
6375,240,-2912,-336,-436,56,31
6380,256,-2896,-400,-490,44,47
6385,248,-2872,-416,-549,40,62
6390,232,-2848,-440,-601,47,72
6395,224,-2816,-432,-637,66,80
6400,248,-2768,-464,-654,97,84
6405,280,-2680,-448,-658,137,83
6410,216,-2560,-440,-654,178,85
6415,248,-2504,-480,-652,213,84
6420,232,-2440,-480,-659,238,82
6425,232,-2352,-488,-676,250,84
6430,216,-2248,-464,-701,249,85
6435,208,-2192,-448,-720,231,83
6440,160,-2136,-448,-724,196,85
6445,128,-2096,-416,-708,153,90
6450,104,-2040,-416,-671,108,100
6455,104,-2040,-312,-621,68,110
6460,64,-1976,-392,-575,33,120
6465,64,-1960,-408,-515,12,132
6470,88,-1936,-408,-462,-10,140
6475,88,-1928,-440,-422,-25,142
6480,120,-1904,-472,-394,-38,143
6485,120,-1896,-496,-380,-52,144
6490,160,-1952,-544,-375,-61,149
6495,216,-1976,-520,-381,-67,156
6500,152,-1976,-568,-395,-74,168
6505,168,-1976,-552,-415,-80,183
6510,152,-2008,-520,-430,-79,209
6515,128,-2008,-472,-445,-78,234
6520,120,-2056,-488,-451,-77,260
6525,80,-2088,-488,-445,-82,286
6530,96,-2112,-496,-431,-89,314
6535,72,-2128,-480,-406,-98,339
6540,72,-2144,-488,-370,-106,361
6545,40,-2128,-464,-326,-116,382
6550,32,-2144,-448,-274,-127,403
6555,16,-2096,-424,-220,-141,417
6560,16,-2056,-472,-158,-157,424
6565,-8,-2040,-440,-90,-173,425
6570,24,-1984,-424,-17,-189,419
6575,24,-1904,-448,56,-202,404
6580,48,-1856,-400,123,-216,386
6585,56,-1776,-448,179,-230,366
6590,72,-1712,-480,215,-243,349
6595,56,-1640,-512,229,-256,337
6600,72,-1600,-552,215,-268,332
6605,64,-1544,-568,183,-278,329
6610,64,-1560,-576,138,-278,328
6615,40,-1512,-552,91,-276,327
6620,16,-1512,-560,51,-272,327
6625,8,-1512,-528,22,-265,329
6630,-16,-1536,-504,4,-259,333
6635,-24,-1592,-432,0,-252,335
6640,-48,-1632,-456,5,-242,339
6645,-104,-1648,-416,15,-233,342
6650,-136,-1656,-432,25,-222,339
6655,-128,-1712,-392,35,-206,339
6660,-160,-1712,-376,42,-189,333
6665,-184,-1720,-360,44,-175,326
6670,-104,-1744,-368,43,-161,317
6675,-160,-1688,-384,37,-150,308
6680,-136,-1712,-432,30,-145,300
6685,-96,-1680,-440,25,-139,293
6690,-80,-1656,-416,20,-133,285
6695,-80,-1640,-480,21,-124,280
6700,-64,-1632,-504,31,-118,274
6705,-56,-1616,-472,46,-112,271
6710,-8,-1600,-464,71,-113,269
6715,0,-1608,-464,107,-123,268
6720,0,-1584,-464,147,-133,272
6725,0,-1536,-424,189,-145,278
6730,0,-1552,-448,228,-156,286
6735,0,-1528,-408,262,-166,296
6740,0,-1536,-416,288,-173,307
6745,0,-1552,-368,308,-179,319
6750,-16,-1560,-360,319,-183,333
6755,-48,-1592,-352,318,-187,346
6760,-80,-1616,-320,311,-192,351
6765,-72,-1656,-304,299,-196,358
6770,-88,-1704,-320,284,-195,359
6775,-112,-1696,-320,270,-193,361
6780,-112,-1744,-232,258,-184,359
6785,-128,-1736,-288,252,-181,353
6790,-152,-1744,-280,253,-177,349
6795,-176,-1752,-272,260,-179,339
6800,-208,-1720,-320,268,-182,328
6805,-216,-1712,-312,275,-187,318
6810,-248,-1680,-344,278,-191,305
6815,-256,-1664,-344,275,-191,290
6820,-256,-1680,-360,272,-186,273
6825,-256,-1688,-360,265,-175,259
6830,-248,-1720,-320,261,-165,243
6835,-240,-1712,-312,256,-147,230
6840,-240,-1728,-296,252,-126,217
6845,-224,-1760,-272,249,-99,200
6850,-208,-1776,-288,242,-70,187
6855,-176,-1824,-296,230,-40,174
6860,-160,-1864,-296,211,-14,161
6865,-136,-1880,-296,188,-2,150
6870,-88,-1904,-312,162,1,137
6875,-64,-1952,-312,134,-4,125
6880,-32,-2000,-344,109,-14,117
6885,-24,-1984,-360,86,-21,111
6890,0,-2008,-400,66,-27,109
6895,0,-2032,-392,52,-27,110
6900,0,-2032,-392,44,-20,116
6905,-8,-2048,-384,42,-9,126
6910,-48,-2040,-360,48,0,139
6915,-64,-2056,-376,57,9,152
6920,-96,-2056,-360,68,16,165
6925,-112,-2096,-352,82,22,176
6930,-136,-2088,-336,97,27,186
6935,-152,-2136,-312,119,30,194
6940,-176,-2128,-280,146,32,200
6945,-232,-2152,-296,175,30,205
6950,-256,-2152,-296,206,29,207
6955,-256,-2112,-256,233,26,209
6960,-264,-2112,-272,255,23,207
6965,-280,-2096,-264,272,26,204
6970,-280,-2072,-224,283,35,199
6975,-288,-2032,-192,292,50,192
6980,-256,-2016,-208,299,63,180
6985,-272,-1992,-160,301,75,170
6990,-264,-1976,-152,296,85,159
6995,-248,-1976,-152,286,92,147
7000,-232,-1960,-160,272,94,136
7005,-232,-1952,-192,257,90,125
7010,-224,-1912,-192,241,86,114
7015,-208,-1888,-176,219,87,106
7020,-216,-1872,-160,199,91,98
7025,-208,-1880,-152,181,98,96
7030,-176,-1880,-144,166,105,91
7035,-216,-1864,-120,154,110,90
7040,-224,-1880,-136,136,108,90
7045,-224,-1912,-104,114,96,92
7050,-200,-1944,-136,86,78,95
7055,-256,-1968,-128,57,57,97
7060,-216,-1984,-128,36,38,101
7065,-264,-1984,-112,23,21,104
7070,-264,-2008,-96,21,7,105
7075,-288,-2000,-64,26,-1,103
7080,-304,-2000,-64,34,0,96
7085,-312,-2000,-80,41,6,88
7090,-344,-1992,-64,41,13,77
7095,-360,-1968,-48,35,20,66
7100,-368,-1936,-48,24,24,50
7105,-376,-1928,-80,15,26,33
7110,-368,-1920,-56,4,22,17
7115,-376,-1944,-80,-3,20,2
7120,-352,-1944,-64,-9,17,-7
7125,-336,-1944,-80,-18,15,-13
7130,-328,-1976,-104,-24,16,-18
7135,-288,-1976,-88,-29,20,-21
7140,-272,-1992,-120,-28,29,-24
7145,-232,-2008,-72,-25,43,-27
7150,-224,-2000,-72,-26,61,-29
7155,-200,-2024,-80,-29,78,-34
