timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1900,-216,-1624,-344,152,5,112
1905,-160,-1656,-248,183,-7,121
1910,-136,-1656,-232,232,-20,128
1915,-120,-1664,-184,275,-34,139
1920,-56,-1672,-232,299,-49,160
1925,-16,-1680,-232,299,-63,182
1930,0,-1640,-288,278,-76,202
1935,40,-1624,-312,246,-86,220
1940,128,-1648,-312,213,-91,240
1945,168,-1672,-320,185,-81,254
1950,224,-1656,-336,158,-57,270
1955,312,-1664,-344,129,-30,284
1960,320,-1736,-328,93,7,298
1965,440,-1760,-320,55,48,307
1970,472,-1792,-344,17,95,312
1975,480,-1848,-304,-21,140,318
1980,480,-1872,-288,-56,184,324
1985,464,-1920,-280,-78,227,333
1990,448,-1912,-256,-77,269,341
1995,408,-1896,-256,-47,302,343
2000,320,-1872,-264,-4,330,346
2005,304,-1872,-304,39,348,346
2010,240,-1864,-320,78,361,344
2015,160,-1912,-288,106,366,341
2020,152,-1848,-256,126,370,334
2025,128,-1840,-272,141,370,324
2030,80,-1840,-240,150,373,317
2035,96,-1840,-232,153,378,308
2040,32,-1816,-240,154,388,295
2045,40,-1816,-256,153,403,284
2050,-8,-1800,-216,146,417,276
2055,16,-1888,-216,141,422,263
2060,16,-1872,-208,145,425,251
2065,24,-1856,-208,151,427,246
2070,56,-1848,-248,156,426,245
2075,24,-1824,-208,157,424,249
2080,24,-1808,-176,152,421,253
2085,64,-1816,-208,140,417,255
2090,56,-1824,-160,126,411,253
2095,96,-1840,-152,109,410,254
2100,72,-1856,-136,94,407,258
2105,56,-1848,-64,87,400,251
2110,72,-1856,-112,90,396,234
2115,56,-1808,-136,93,397,229
2120,48,-1816,-120,95,398,222
2125,104,-1816,-56,96,400,211
2130,48,-1808,-104,96,404,200
2135,32,-1784,-88,97,413,182
2140,40,-1792,-104,97,423,170
2145,32,-1784,-120,96,438,156
2150,64,-1760,-96,91,454,139
2155,40,-1720,-96,85,466,119
2160,40,-1728,-88,76,476,106
2165,40,-1720,-16,71,484,94
2170,16,-1752,-16,69,488,80
2175,16,-1704,8,76,487,59
2180,-8,-1704,24,82,481,35
2185,0,-1696,8,83,476,15
2190,-8,-1720,64,82,469,1
2195,-24,-1696,48,75,463,-9
2200,-48,-1712,64,67,455,-17
2205,-88,-1696,80,63,442,-32
2210,-104,-1720,72,58,431,-38
2215,-160,-1688,96,56,418,-44
2220,-168,-1728,96,57,405,-49
2225,-192,-1736,136,64,391,-58
2230,-216,-1752,128,71,379,-63
2235,-232,-1760,136,83,359,-69
2240,-152,-1816,128,95,340,-77
2245,-144,-1808,120,108,321,-85
2250,-136,-1824,176,125,300,-92
2255,-104,-1864,208,145,277,-101
2260,-104,-1872,208,172,250,-110
2265,-112,-1880,192,200,227,-117
2270,-120,-1896,168,230,204,-122
2275,-120,-1928,160,260,184,-130
2280,-72,-1944,192,283,167,-135
2285,-48,-1952,176,298,159,-137
2290,-16,-1952,128,309,158,-139
2295,0,-1952,112,315,162,-143
2300,56,-1976,88,312,168,-151
2305,104,-1992,128,307,175,-157
2310,96,-1976,136,302,186,-161
2315,152,-1984,88,296,191,-171
2320,200,-2024,88,284,187,-182
2325,256,-2040,64,262,178,-192
2330,208,-2008,104,242,165,-207
2335,200,-2024,56,209,145,-220
2340,224,-2056,32,170,115,-232
2345,112,-2112,48,128,77,-240
2350,0,-2168,136,95,37,-242
2355,-96,-2232,240,76,3,-229
2360,-184,-2328,384,76,-19,-204
2365,-240,-2384,528,109,-25,-169
2370,-296,-2464,640,164,-22,-126
2375,-304,-2480,696,239,-14,-87
2380,-200,-2512,808,318,-6,-54
2385,-128,-2544,864,397,8,-21
2390,-24,-2560,816,472,28,16
2395,104,-2544,768,535,49,61
2400,176,-2552,624,589,60,100
2405,248,-2544,504,625,52,128
2410,312,-2552,256,631,26,148
2415,320,-2560,72,585,-5,167
2420,280,-2560,-120,478,-34,193
2425,184,-2640,-120,332,-59,221
2430,112,-2712,-144,197,-84,236
2435,32,-2744,-48,116,-93,245
2440,-88,-2680,-16,101,-87,246
2445,-216,-2640,0,129,-81,252
2450,-416,-2616,8,165,-87,263
2455,-552,-2504,-144,177,-119,277
2460,-648,-2384,-280,143,-164,302
2465,-608,-2392,-440,51,-218,339
2470,-528,-2320,-648,-68,-257,381
2475,-520,-2344,-696,-198,-275,385
2480,-480,-2264,-768,-279,-270,370
2485,-416,-2192,-720,-299,-254,347
2490,-320,-2096,-744,-287,-237,317
2495,-216,-1968,-768,-258,-220,287
2500,-144,-1848,-736,-215,-193,258
2505,16,-1672,-776,-166,-152,223
2510,152,-1560,-760,-125,-96,184
2515,312,-1536,-688,-96,-41,154
2520,464,-1496,-576,-76,0,127
2525,544,-1520,-504,-55,23,108
2530,624,-1480,-408,-16,22,98
2535,640,-1520,-368,36,3,91
2540,648,-1576,-216,83,-20,83
2545,592,-1664,-184,114,-35,75
2550,512,-1728,-240,122,-39,66
2555,488,-1816,-152,101,-31,50
2560,432,-1880,-240,45,-16,31
2565,384,-1944,-320,-35,3,13
2570,320,-1952,-312,-117,26,-2
2575,240,-1936,-288,-183,47,-11
2580,176,-1952,-336,-230,58,-24
2585,96,-1976,-304,-260,59,-45
2590,24,-2000,-320,-276,46,-69
2595,-64,-2008,-328,-286,25,-94
2600,-104,-2016,-264,-284,1,-118
2605,-216,-2032,-232,-269,-30,-142
2610,-360,-2040,-256,-248,-69,-163
2615,-400,-2032,-168,-218,-111,-187
2620,-408,-2048,-152,-177,-152,-215
2625,-440,-2032,-184,-135,-192,-243
2630,-384,-2048,-216,-102,-222,-266
2635,-352,-2032,-216,-73,-243,-301
2640,-280,-2040,-192,-44,-272,-347
2645,-184,-1992,-168,-27,-295,-368
2650,-144,-1912,-208,-10,-303,-356
2655,-16,-1936,-176,17,-320,-343
2660,24,-1896,-208,46,-345,-333
2665,88,-1912,-216,70,-374,-329
2670,120,-1856,-216,81,-409,-323
2675,168,-1808,-208,79,-450,-314
2680,216,-1776,-240,68,-492,-296
2685,240,-1768,-216,55,-535,-278
2690,216,-1784,-280,47,-578,-269
2695,216,-1760,-256,37,-611,-260
2700,272,-1736,-168,21,-636,-252
2705,256,-1752,-176,15,-646,-236
2710,264,-1776,-168,16,-645,-223
2715,248,-1832,-96,17,-633,-228
2720,280,-1752,-136,18,-618,-261
2725,328,-1760,-120,-4,-582,-264
2730,312,-1808,-48,-23,-536,-256
2735,360,-1816,-16,-25,-494,-265
2740,392,-1824,0,-22,-453,-275
2745,408,-1832,16,-17,-419,-280
2750,440,-1816,-16,-17,-391,-279
2755,448,-1800,24,-19,-366,-276
2760,448,-1816,-8,-15,-350,-275
2765,464,-1800,24,-7,-342,-277
2770,464,-1840,64,-4,-335,-268
2775,408,-1744,16,-5,-333,-250
2780,400,-1768,16,-8,-332,-236
2785,360,-1752,16,-12,-331,-223
2790,344,-1728,32,-12,-331,-205
2795,320,-1736,32,-12,-327,-187
2800,320,-1744,40,-14,-322,-170
2805,288,-1728,24,-15,-316,-153
2810,280,-1744,40,-16,-304,-134
2815,248,-1720,24,-18,-294,-117
2820,280,-1752,48,-21,-280,-105
2825,288,-1712,32,-27,-267,-90
2830,280,-1720,96,-28,-254,-76
2835,272,-1680,104,-14,-242,-64
2840,264,-1672,112,7,-229,-51
2845,280,-1712,168,26,-219,-39
2850,264,-1728,128,36,-211,-32
2855,272,-1752,128,36,-207,-25
2860,312,-1848,152,37,-208,-17
2865,264,-1840,144,43,-213,-12
2870,264,-1904,176,54,-220,-4
2875,248,-1920,216,69,-228,2
2880,208,-1912,192,85,-236,6
2885,224,-1920,200,105,-241,11
2890,232,-1960,208,124,-243,14
2895,232,-1960,216,142,-237,18
2900,248,-2016,200,155,-224,23
2905,264,-1960,216,165,-209,29
2910,280,-1984,192,167,-192,34
2915,296,-1960,168,164,-181,37
2920,296,-1952,168,161,-178,43
2925,320,-1952,168,161,-179,50
2930,352,-1952,216,168,-184,56
2935,400,-1968,248,171,-192,66
2940,352,-1984,200,167,-200,74
2945,376,-2008,224,157,-209,84
2950,352,-2032,216,141,-218,96
2955,360,-2048,192,124,-226,111
2960,328,-2024,144,110,-223,129
2965,368,-2064,120,103,-203,146
2970,400,-2088,40,93,-162,157
2975,432,-2104,48,73,-106,163
2980,504,-2184,48,45,-52,165
2985,528,-2208,136,12,-15,153
2990,552,-2320,264,-4,-2,133
2995,520,-2328,432,7,-13,107
3000,480,-2376,512,46,-46,82
3005,416,-2424,552,96,-90,51
3010,328,-2464,568,147,-135,17
3015,176,-2568,520,188,-175,-21
3020,0,-2632,376,205,-202,-62
3025,-176,-2696,208,178,-219,-96
3030,-264,-2768,64,97,-225,-118
3035,-312,-2800,-48,-19,-221,-130
3040,-392,-2896,-104,-141,-207,-152
3045,-376,-2952,-184,-224,-184,-176
3050,-256,-3016,-192,-247,-151,-206
3055,-168,-3000,-184,-208,-120,-243
3060,0,-2840,-168,-121,-109,-282
3065,232,-2728,-192,-1,-110,-324
3070,408,-2616,-224,123,-109,-352
3075,592,-2552,-240,223,-89,-366
3080,688,-2424,-384,269,-64,-367
3085,768,-2296,-576,268,-45,-368
3090,800,-2160,-704,224,-36,-374
3095,800,-2032,-840,151,-44,-370
3100,760,-1928,-888,77,-70,-361
3105,672,-1832,-920,21,-111,-338
3110,552,-1816,-848,-2,-171,-306
3115,384,-1752,-800,7,-251,-268
3120,184,-1640,-736,34,-342,-222
3125,56,-1608,-696,69,-452,-174
3130,-104,-1544,-680,102,-535,-129
3135,-240,-1512,-624,130,-595,-87
3140,-368,-1496,-560,149,-623,-51
3145,-496,-1472,-504,160,-619,-31
3150,-568,-1488,-464,153,-605,-22
3155,-616,-1576,-424,149,-584,-18
3160,-576,-1696,-368,148,-567,-24
3165,-552,-1776,-304,166,-552,-31
3170,-448,-1840,-272,180,-543,-38
3175,-368,-1856,-272,182,-537,-41
3180,-232,-1912,-272,178,-528,-37
3185,-64,-1960,-288,165,-521,-28
3190,56,-1928,-320,144,-513,-13
3195,128,-1888,-360,118,-504,3
3200,264,-1960,-360,94,-491,22
3205,416,-1976,-344,74,-469,40
3210,528,-1968,-280,64,-436,64
3215,656,-2008,-264,61,-396,88
3220,752,-2016,-224,58,-345,113
3225,824,-2008,-184,59,-288,142
3230,872,-2024,-128,70,-227,172
3235,872,-2008,-104,90,-163,200
3240,864,-1984,-152,120,-105,226
3245,800,-1976,-128,148,-45,252
3250,680,-1928,-168,167,9,271
3255,624,-1872,-208,175,58,277
3260,464,-1832,-232,174,101,276
3265,344,-1800,-264,169,136,275
3270,280,-1752,-256,164,162,262
3275,160,-1752,-248,159,185,251
3280,64,-1712,-192,160,199,243
3285,16,-1688,-176,169,205,236
3290,-48,-1640,-248,175,210,235
3295,-96,-1680,-120,187,208,233
3300,-136,-1696,-104,204,206,226
3305,-128,-1728,-152,217,201,219
3310,-184,-1704,-144,223,197,217
3315,-152,-1720,-136,216,196,225
3320,-152,-1736,-112,199,198,233
3325,-152,-1792,-96,170,196,239
3330,-120,-1816,-72,145,192,236
3335,-104,-1840,-64,126,183,226
3340,-80,-1888,-88,116,174,214
3345,-48,-1832,-72,109,164,209
3350,-32,-1896,-32,101,155,205
3355,-32,-1840,-16,96,145,199
3360,-16,-1880,-64,92,134,190
3365,16,-1816,8,92,126,179
3370,-8,-1816,8,94,116,173
3375,0,-1824,8,97,104,167
3380,-8,-1792,0,104,90,156
3385,0,-1776,0,114,81,145
3390,0,-1792,-16,126,74,140
3395,-56,-1752,-8,132,68,138
3400,-40,-1800,-8,134,58,132
3405,-16,-1760,-8,136,48,115
3410,-64,-1760,-8,129,44,111
3415,-72,-1776,8,122,38,104
3420,-120,-1744,-80,122,27,82
3425,-88,-1752,-16,122,22,64
3430,-96,-1760,16,119,14,49
3435,-128,-1752,32,115,7,33
3440,-120,-1704,24,114,-3,20
3445,-120,-1736,32,117,-11,7
3450,-112,-1720,56,125,-18,-6
3455,-112,-1760,72,136,-22,-19
3460,-128,-1760,80,148,-28,-34
3465,-96,-1736,112,159,-30,-45
3470,-24,-1768,120,168,-29,-56
3475,-8,-1824,144,180,-28,-65
3480,24,-1816,128,188,-27,-76
3485,56,-1840,200,195,-28,-80
3490,80,-1840,200,198,-35,-84
3495,120,-1840,200,200,-48,-88
3500,120,-1840,200,197,-64,-89
3505,120,-1824,184,196,-81,-85
3510,128,-1840,144,194,-101,-85
3515,80,-1848,176,189,-120,-83
3520,48,-1808,128,178,-134,-82
3525,48,-1848,120,157,-144,-82
3530,88,-1888,48,137,-144,-80
3535,24,-1840,64,120,-132,-79
3540,8,-1880,104,107,-112,-82
3545,48,-1880,96,99,-81,-85
3550,56,-1904,120,96,-43,-93
3555,112,-1952,128,99,-5,-108
3560,152,-1976,136,107,28,-122
3565,184,-1992,144,118,56,-136
3570,248,-2016,160,130,75,-148
3575,312,-2072,184,143,88,-157
3580,344,-2104,160,150,95,-162
3585,328,-2232,208,148,92,-166
3590,312,-2256,248,144,79,-168
3595,256,-2304,336,144,59,-171
3600,200,-2328,360,152,43,-161
3605,152,-2344,456,171,36,-143
3610,128,-2328,480,204,42,-123
3615,40,-2352,528,247,57,-100
3620,32,-2320,544,300,75,-85
3625,56,-2320,592,355,110,-57
3630,56,-2296,648,401,151,-23
3635,136,-2360,608,443,200,18
3640,136,-2336,560,474,240,47
3645,200,-2440,496,486,267,71
3650,232,-2504,384,483,279,84
3655,264,-2536,256,449,278,100
3660,304,-2608,88,375,272,123
3665,328,-2688,0,261,264,152
3670,256,-2728,-96,139,258,180
3675,120,-2744,-88,39,249,206
3680,24,-2776,-40,-20,227,235
3685,-208,-2688,-112,-27,188,236
3690,-384,-2632,-168,-6,137,236
3695,-504,-2544,-192,21,91,261
3700,-536,-2528,-208,21,54,283
3705,-568,-2464,-352,0,37,296
3710,-536,-2456,-416,-34,45,303
3715,-512,-2368,-504,-68,68,303
3720,-464,-2304,-552,-85,100,291
3725,-440,-2224,-592,-87,133,271
3730,-304,-2160,-624,-76,152,245
3735,-184,-2016,-664,-55,155,218
