timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
780,128,-1960,64,-304,453,-57
785,168,-1952,80,-305,442,-60
790,128,-1960,72,-306,430,-64
795,136,-1968,48,-308,415,-63
800,120,-1976,48,-310,400,-60
805,120,-1976,80,-313,391,-55
810,120,-1992,64,-314,380,-46
815,120,-1984,80,-315,374,-38
820,136,-1992,88,-314,372,-27
825,136,-2048,128,-311,372,-20
830,152,-2040,128,-303,375,-7
835,176,-2040,128,-292,383,5
840,184,-2048,112,-276,387,13
845,184,-2064,120,-255,397,21
850,224,-2040,112,-235,409,29
855,224,-2064,120,-215,421,39
860,240,-2056,88,-193,431,47
865,264,-2064,112,-166,440,54
870,264,-2064,120,-137,444,61
875,296,-2096,96,-106,449,67
880,296,-2056,112,-76,451,72
885,264,-2072,104,-49,451,78
890,272,-2056,160,-26,451,86
895,248,-2032,136,-3,447,95
900,240,-2016,120,19,443,105
905,240,-1984,120,42,440,119
910,200,-1952,136,65,440,134
915,200,-1936,152,85,439,150
920,176,-1928,120,103,439,167
925,208,-1896,120,114,445,185
930,192,-1888,128,119,448,205
935,168,-1888,128,120,450,222
940,184,-1888,136,117,452,241
945,160,-1864,144,114,451,260
950,160,-1864,120,111,447,276
955,160,-1904,136,113,444,294
960,168,-1936,144,118,437,309
965,192,-1912,112,127,431,322
970,168,-1952,160,135,427,336
975,184,-1944,168,147,421,344
980,232,-1976,152,157,418,349
985,256,-1928,160,150,418,355
990,272,-1936,176,129,422,363
995,312,-1904,152,103,422,365
1000,328,-1952,88,70,426,369
1005,376,-1936,136,36,431,372
1010,392,-1952,120,3,436,372
1015,392,-1960,96,-30,440,373
1020,384,-1976,88,-61,444,370
1025,384,-2000,56,-86,449,367
1030,384,-2072,72,-107,456,359
1035,360,-2144,64,-124,469,352
1040,336,-2208,32,-135,485,339
1045,312,-2296,16,-138,506,321
1050,344,-2344,8,-135,533,298
1055,328,-2408,24,-125,561,271
1060,312,-2480,24,-104,591,237
1065,272,-2512,24,-76,620,198
1070,256,-2504,-24,-43,646,157
1075,256,-2536,48,-6,670,117
1080,224,-2552,48,33,688,75
1085,232,-2552,88,74,701,34
1090,208,-2560,104,114,707,-1
1095,176,-2568,136,151,706,-36
1100,160,-2576,144,182,698,-65
1105,104,-2576,152,206,684,-85
1110,88,-2512,136,226,662,-98
1115,80,-2520,128,235,639,-101
1120,8,-2496,104,231,611,-95
1125,8,-2496,72,207,584,-77
1130,-40,-2480,16,168,554,-51
1135,-72,-2480,-72,118,523,-20
1140,-104,-2464,-144,63,497,14
1145,-144,-2440,-240,4,471,44
1150,-168,-2448,-376,-54,455,67
1155,-144,-2416,-464,-110,446,81
1160,-112,-2416,-512,-157,442,84
1165,-112,-2376,-528,-190,441,78
1170,-64,-2376,-600,-211,441,70
1175,-40,-2344,-584,-216,440,59
1180,-16,-2352,-632,-213,441,46
1185,-48,-2320,-632,-200,445,26
1190,-88,-2280,-640,-177,455,2
1195,-144,-2232,-672,-149,463,-27
1200,-200,-2192,-664,-113,477,-57
1205,-328,-2096,-648,-65,494,-85
1210,-408,-2048,-672,-3,515,-115
1215,-520,-1992,-640,66,534,-145
1220,-600,-1912,-624,135,553,-167
1225,-704,-1832,-584,189,564,-180
1230,-808,-1800,-568,224,567,-178
1235,-824,-1744,-592,246,558,-164
1240,-840,-1744,-568,238,547,-144
1245,-816,-1712,-592,190,543,-114
1250,-720,-1744,-576,126,545,-80
1255,-608,-1832,-560,22,553,-53
1260,-528,-1912,-448,-90,569,-30
1265,-424,-1992,-424,-192,595,-7
1270,-304,-2112,-376,-277,619,20
1275,-208,-2192,-328,-336,649,48
1280,-104,-2288,-304,-362,671,77
1285,0,-2376,-248,-356,683,103
1290,8,-2384,-216,-328,691,133
1295,64,-2408,-216,-286,698,154
1300,80,-2376,-272,-237,699,169
1305,64,-2304,-256,-178,696,181
1310,16,-2224,-272,-117,695,191
1315,8,-2184,-296,-61,695,204
1320,-32,-2128,-288,-10,691,212
1325,-128,-2016,-280,39,686,221
1330,-184,-1976,-264,81,678,231
1335,-272,-1928,-272,117,675,240
1340,-328,-1856,-248,143,667,248
1345,-384,-1856,-208,161,662,254
1350,-456,-1824,-184,169,655,253
1355,-472,-1808,-192,171,651,249
1360,-512,-1768,-168,169,647,244
1365,-544,-1760,-160,164,648,239
1370,-536,-1824,-144,157,648,232
1375,-568,-1800,-128,149,646,224
1380,-544,-1864,-152,141,640,216
1385,-552,-1872,-120,132,629,210
1390,-528,-1920,-128,122,609,203
1395,-536,-1920,-144,112,583,201
1400,-512,-1936,-160,100,556,200
1405,-488,-1976,-144,88,527,202
1410,-432,-1984,-192,74,493,206
1415,-416,-1952,-200,57,459,211
1420,-376,-1960,-160,42,427,216
1425,-336,-1912,-192,33,398,221
1430,-336,-1880,-200,29,374,223
1435,-296,-1888,-160,29,352,225
1440,-232,-1888,-160,29,332,225
1445,-200,-1896,-176,31,318,222
1450,-208,-1872,-144,31,305,219
1455,-232,-1808,-136,31,298,221
1460,-176,-1824,-112,31,298,220
1465,-160,-1840,-120,29,299,217
1470,-152,-1856,-112,26,297,209
1475,-160,-1848,-120,21,295,200
1480,-80,-1912,-88,22,295,190
1485,-120,-1896,-64,27,297,181
1490,-136,-1888,-72,34,301,170
1495,-136,-1928,-64,43,307,159
1500,-120,-1912,-24,52,318,148
1505,-152,-1936,-16,65,327,136
1510,-152,-1936,-16,83,339,132
1515,-176,-1920,16,101,355,133
1520,-176,-1952,56,116,370,127
1525,-232,-1960,64,128,383,120
1530,-216,-1920,24,144,399,123
1535,-200,-1912,-8,149,413,125
1540,-232,-1896,-16,156,428,114
1545,-208,-1904,24,157,446,103
1550,-200,-1896,32,156,463,84
1555,-208,-1888,-8,163,483,63
1560,-192,-1880,24,172,500,45
1565,-168,-1864,16,183,515,33
1570,-168,-1880,32,186,523,9
1575,-176,-1848,80,190,525,-16
1580,-160,-1864,72,188,529,-37
1585,-168,-1848,104,182,529,-58
1590,-184,-1856,104,179,527,-74
1595,-200,-1856,120,176,524,-90
1600,-224,-1848,120,184,518,-104
1605,-256,-1832,104,197,513,-118
1610,-280,-1864,136,213,508,-129
1615,-296,-1848,136,229,500,-138
1620,-328,-1848,160,241,490,-148
1625,-352,-1816,160,251,479,-159
1630,-368,-1832,168,256,470,-165
1635,-384,-1840,176,258,458,-174
1640,-400,-1832,184,255,452,-183
1645,-392,-1824,288,252,445,-193
1650,-392,-1856,232,246,438,-204
1655,-376,-1872,216,241,430,-215
1660,-368,-1848,224,236,421,-224
1665,-376,-1848,240,228,405,-236
1670,-328,-1880,216,223,386,-245
1675,-344,-1912,200,220,364,-255
1680,-360,-1904,248,215,338,-261
1685,-360,-1888,216,210,311,-266
1690,-392,-1904,232,207,280,-268
1695,-392,-1896,256,204,250,-264
1700,-408,-1928,240,200,218,-257
1705,-416,-1952,280,200,186,-247
1710,-424,-1968,288,203,151,-237
1715,-432,-1984,288,211,118,-226
1720,-424,-1984,320,222,85,-214
1725,-464,-1984,328,238,57,-200
1730,-456,-1992,352,256,32,-188
1735,-432,-2000,400,278,9,-174
1740,-408,-2016,392,298,-7,-160
1745,-400,-2008,424,319,-18,-147
1750,-352,-2008,432,337,-27,-137
1755,-352,-2016,432,346,-34,-131
1760,-328,-2000,424,346,-39,-128
1765,-320,-2016,392,332,-43,-128
1770,-304,-2008,376,303,-46,-130
1775,-288,-2056,328,259,-49,-130
1780,-296,-2072,272,200,-49,-129
1785,-328,-2128,248,131,-48,-126
1790,-352,-2200,184,55,-46,-119
1795,-384,-2296,112,-29,-47,-106
1800,-416,-2416,40,-117,-55,-86
1805,-504,-2504,-48,-213,-67,-60
1810,-536,-2624,-144,-306,-91,-18
1815,-576,-2768,-160,-391,-127,33
1820,-640,-2936,-168,-439,-170,91
1825,-656,-3056,-224,-434,-212,155
1830,-656,-3152,-216,-391,-251,223
1835,-640,-3216,-200,-312,-287,291
1840,-632,-3240,-176,-209,-316,346
1845,-576,-3248,-168,-98,-339,383
1850,-504,-3240,-168,11,-348,398
1855,-408,-3144,-160,109,-341,391
1860,-312,-3024,-152,184,-320,369
1865,-232,-2904,-176,231,-292,336
1870,-88,-2728,-288,248,-256,298
1875,24,-2568,-312,234,-213,256
1880,112,-2448,-416,202,-164,209
1885,168,-2288,-448,174,-104,163
1890,248,-2184,-496,167,-35,122
1895,248,-2072,-592,180,47,96
1900,352,-1976,-608,214,137,80
1905,432,-1856,-616,265,235,71
1910,488,-1800,-624,326,329,71
1915,528,-1688,-624,386,416,76
1920,624,-1624,-624,437,490,87
1925,640,-1520,-640,472,541,101
1930,688,-1536,-632,482,579,114
1935,688,-1520,-664,462,604,116
1940,608,-1568,-576,398,632,109
1945,528,-1648,-544,299,659,104
1950,360,-1760,-504,179,683,94
1955,184,-1896,-384,55,697,75
1960,48,-2016,-248,-52,696,43
1965,-120,-2096,-152,-115,673,12
1970,-264,-2184,-120,-140,639,-5
1975,-408,-2248,-80,-141,609,-8
1980,-520,-2256,-48,-122,580,1
1985,-632,-2280,-40,-95,549,11
1990,-680,-2256,-56,-68,517,17
1995,-656,-2272,-80,-41,482,11
2000,-664,-2240,-96,-14,447,-10
2005,-616,-2248,-144,11,415,-48
2010,-528,-2208,-160,38,388,-91
2015,-448,-2160,-176,63,366,-135
2020,-336,-2144,-216,89,344,-186
2025,-240,-2104,-264,116,322,-243
2030,-104,-2112,-200,142,296,-299
2035,8,-2016,-208,176,273,-346
2040,104,-1984,-176,207,254,-375
2045,184,-1968,-160,231,242,-393
2050,224,-1888,-152,251,237,-397
2055,248,-1840,-128,259,239,-385
2060,248,-1816,-120,252,255,-357
2065,264,-1768,-104,240,276,-322
2070,224,-1792,-80,227,298,-292
2075,104,-1760,-80,208,315,-268
2080,152,-1800,-96,178,335,-238
2085,64,-1776,-112,145,356,-215
2090,0,-1776,-88,120,369,-199
2095,-80,-1840,-48,102,376,-184
2100,-112,-1920,-56,96,374,-174
2105,-168,-1912,-32,99,364,-175
2110,-200,-1960,8,106,349,-181
2115,-232,-1984,-8,114,331,-189
2120,-224,-1992,48,121,309,-199
2125,-272,-1960,8,125,286,-210
2130,-280,-1968,56,126,257,-222
2135,-240,-1952,64,119,225,-235
2140,-240,-1896,64,108,189,-249
2145,-160,-1904,80,95,153,-255
2150,-128,-1848,56,78,116,-257
2155,-88,-1832,104,56,85,-259
2160,-8,-1808,120,40,55,-263
2165,24,-1784,136,29,28,-259
2170,48,-1752,120,23,3,-254
2175,104,-1736,96,13,-18,-244
2180,168,-1736,112,-10,-26,-225
2185,136,-1776,112,-39,-29,-208
2190,144,-1776,112,-66,-31,-191
2195,176,-1768,88,-95,-25,-170
2200,160,-1808,96,-125,-14,-148
2205,136,-1832,120,-143,-6,-126
2210,120,-1824,120,-151,-3,-114
2215,120,-1848,144,-150,-4,-95
2220,56,-1848,184,-142,-7,-74
2225,40,-1880,184,-128,-13,-55
2230,24,-1848,184,-111,-19,-37
2235,16,-1864,176,-95,-26,-19
2240,-24,-1864,200,-80,-39,-3
2245,-88,-1824,216,-69,-55,13
2250,-88,-1832,224,-60,-72,26
2255,-64,-1816,248,-55,-95,39
2260,-88,-1816,264,-52,-116,48
2265,-96,-1840,288,-49,-141,56
2270,-112,-1832,264,-43,-165,59
2275,-96,-1864,296,-35,-190,64
2280,-120,-1856,304,-28,-215,67
2285,-112,-1856,328,-22,-237,70
2290,-144,-1848,312,-16,-259,76
2295,-88,-1808,352,-13,-280,82
2300,-136,-1848,304,-13,-301,92
2305,-144,-1856,336,-16,-320,106
2310,-152,-1832,304,-24,-340,123
2315,-168,-1824,328,-37,-355,143
2320,-144,-1832,312,-51,-368,165
2325,-152,-1816,280,-73,-376,187
2330,-128,-1824,296,-99,-381,207
2335,-80,-1816,248,-130,-379,227
2340,-16,-1832,256,-169,-373,243
2345,0,-1872,208,-205,-364,255
2350,64,-1872,208,-233,-350,262
2355,104,-1888,136,-254,-336,263
2360,184,-1936,144,-265,-315,258
2365,208,-1968,160,-267,-290,248
2370,296,-2024,168,-259,-262,237
2375,328,-2032,200,-247,-230,220
2380,376,-2072,208,-235,-195,193
2385,408,-2112,208,-223,-163,160
2390,432,-2112,240,-216,-135,124
2395,464,-2184,288,-209,-115,87
2400,392,-2168,296,-199,-105,49
2405,416,-2200,368,-184,-102,14
2410,312,-2232,440,-162,-108,-15
2415,280,-2272,488,-133,-120,-36
2420,184,-2280,488,-102,-139,-50
2425,72,-2296,464,-74,-155,-53
2430,-24,-2312,472,-60,-171,-43
2435,-120,-2296,392,-72,-181,-25
2440,-192,-2328,304,-116,-184,3
2445,-232,-2336,256,-199,-180,32
2450,-264,-2408,104,-316,-165,60
2455,-256,-2480,8,-454,-138,79
2460,-176,-2568,-48,-595,-97,86
2465,-120,-2688,-56,-709,-52,78
2470,-48,-2848,-24,-769,-7,51
2475,16,-3008,24,-746,33,5
2480,136,-3096,64,-631,78,-67
2485,216,-3160,104,-448,131,-150
2490,312,-3136,72,-231,190,-236
2495,344,-3072,72,-27,250,-316
2500,408,-2944,16,149,317,-374
2505,424,-2744,-80,274,389,-414
2510,424,-2600,-144,334,456,-427
2515,408,-2408,-264,331,502,-421
2520,352,-2248,-320,278,519,-394
2525,272,-2152,-360,205,508,-353
2530,256,-2120,-400,130,467,-301
2535,128,-2064,-400,67,402,-254
2540,64,-2088,-424,31,328,-218
2545,-24,-2104,-448,17,258,-187
2550,-104,-2120,-464,26,198,-163
2555,-216,-2064,-440,50,141,-145
2560,-312,-2032,-456,81,85,-135
2565,-432,-2016,-472,115,23,-130
2570,-536,-1960,-552,138,-37,-125
2575,-680,-1896,-568,142,-104,-117
2580,-856,-1832,-608,128,-180,-98
2585,-984,-1776,-616,105,-271,-66
2590,-1080,-1744,-608,82,-361,-31
2595,-1192,-1744,-616,61,-441,10
2600,-1216,-1768,-592,44,-500,61
2605,-1152,-1776,-536,25,-527,108
2610,-1056,-1824,-488,-4,-527,148
2615,-944,-1880,-472,-49,-509,171
2620,-768,-1992,-384,-113,-478,173
2625,-560,-2032,-336,-184,-445,158
2630,-352,-2096,-288,-258,-409,127
2635,-184,-2168,-248,-324,-373,85
2640,16,-2232,-248,-369,-334,36
2645,152,-2288,-248,-415,-301,-16
2650,312,-2296,-248,-443,-271,-69
2655,408,-2336,-272,-454,-239,-118
2660,464,-2304,-304,-450,-207,-156
2665,496,-2280,-288,-436,-166,-176
2670,496,-2264,-280,-405,-125,-173
2675,440,-2208,-312,-362,-85,-156
2680,384,-2200,-328,-321,-46,-133
2685,280,-2160,-288,-281,-17,-97
2690,168,-2112,-312,-234,-1,-51
2695,80,-2096,-288,-190,11,4
2700,-24,-2088,-224,-155,17,59
2705,-112,-2040,-240,-116,12,113
2710,-232,-2040,-176,-80,7,166
2715,-320,-1992,-160,-54,2,214
2720,-384,-2024,-128,-30,-6,250
2725,-448,-2008,-144,10,-33,269
2730,-464,-1992,-144,49,-54,283
2735,-504,-1976,-152,57,-65,286
2740,-520,-1976,-136,51,-83,275
2745,-512,-1960,-152,53,-116,246
2750,-480,-1904,-144,53,-148,216
2755,-424,-1896,-160,39,-167,194
2760,-376,-1864,-160,15,-177,181
2765,-304,-1848,-128,-17,-180,169
2770,-240,-1856,-112,-47,-180,155
2775,-192,-1896,-96,-55,-187,131
2780,-144,-1872,-72,-44,-187,116
2785,-64,-1872,-64,-23,-174,110
2790,-8,-1856,-64,-5,-150,113
2795,24,-1808,-40,4,-117,124
2800,24,-1800,-48,13,-87,132
2805,32,-1776,-64,22,-60,138
2810,56,-1720,-72,27,-32,147
2815,40,-1688,-80,23,1,159
2820,56,-1704,-56,12,32,172
2825,0,-1664,-72,9,53,181
2830,-24,-1688,0,1,72,183
2835,-72,-1680,-24,-7,93,188
2840,-128,-1712,-24,-21,115,193
2845,-168,-1728,16,-31,130,189
2850,-200,-1768,40,-29,141,175
2855,-216,-1792,24,-14,149,152
2860,-232,-1832,40,4,159,134
2865,-248,-1824,72,13,174,120
2870,-224,-1888,80,16,191,105
2875,-232,-1864,64,19,203,83
2880,-184,-1880,64,24,210,62
2885,-192,-1848,72,26,215,42
2890,-152,-1864,48,29,219,23
2895,-160,-1848,96,32,223,7
2900,-136,-1864,104,39,225,-7
2905,-120,-1896,64,50,228,-22
2910,-104,-1880,72,65,239,-32
2915,-136,-1840,88,81,257,-40
2920,-128,-1856,80,96,277,-47
2925,-144,-1888,136,121,292,-60
2930,-112,-1896,136,154,306,-78
2935,-112,-1896,144,181,323,-92
2940,-112,-1872,120,201,335,-107
2945,-88,-1936,112,225,341,-130
2950,-104,-1896,168,244,346,-150
2955,-88,-1888,184,255,357,-167
2960,-88,-1880,208,259,370,-182
2965,-80,-1872,224,260,385,-196
2970,-80,-1896,280,262,399,-209
2975,-72,-1888,248,268,410,-222
2980,-56,-1888,280,276,423,-232
2985,-48,-1888,288,283,435,-243
2990,-48,-1888,288,288,443,-258
2995,-24,-1872,264,289,448,-273
3000,-16,-1872,240,286,445,-292
3005,-64,-1848,224,276,433,-312
3010,-72,-1816,176,257,416,-329
3015,-128,-1808,128,235,393,-343
3020,-176,-1784,88,208,369,-352
3025,-280,-1760,16,176,341,-356
3030,-328,-1744,0,145,312,-354
3035,-384,-1760,-40,111,282,-345
3040,-448,-1752,-64,79,251,-333
3045,-512,-1768,-24,50,217,-313
3050,-520,-1832,0,26,174,-290
3055,-536,-1744,24,10,125,-262
3060,-624,-1904,96,3,72,-228
3065,-640,-1976,176,5,23,-193
3070,-616,-2032,304,13,-20,-156
3075,-600,-2120,352,28,-54,-121
3080,-528,-2208,424,53,-73,-86
3085,-496,-2288,512,85,-77,-57
3090,-408,-2352,560,126,-62,-32
3095,-328,-2384,608,169,-33,-15
3100,-216,-2400,600,208,5,-8
3105,-80,-2360,544,232,43,-7
3110,0,-2352,520,243,82,-12
3115,104,-2288,488,233,116,-23
3120,136,-2248,464,205,146,-36
3125,216,-2264,376,163,165,-44
3130,224,-2280,296,103,168,-46
3135,232,-2392,192,32,158,-46
3140,160,-2472,112,-27,136,-35
3145,120,-2552,16,-105,110,-15
3150,56,-2648,-56,-185,90,13
3155,-32,-2800,-40,-254,91,60
3160,-176,-2968,8,-269,77,102
3165,-256,-3016,8,-202,58,135
3170,-352,-3040,-32,-81,37,178
3175,-368,-3024,-80,43,24,233
3180,-416,-3008,-128,142,14,291
3185,-448,-2960,-160,190,-10,336
3190,-488,-2888,-232,183,-53,367
3195,-400,-2792,-304,127,-103,400
3200,-448,-2768,-352,30,-140,441
3205,-392,-2752,-392,-42,-184,449
3210,-344,-2696,-392,-75,-200,435
3215,-216,-2616,-416,-67,-161,425
3220,-112,-2576,-360,-33,-67,433
3225,-16,-2496,-384,20,46,432
3230,64,-2368,-440,90,161,404
3235,184,-2240,-464,158,285,383
3240,336,-2104,-504,218,417,373
3245,504,-1952,-560,275,544,361
3250,648,-1816,-616,324,663,341
3255,824,-1648,-664,367,767,306
3260,928,-1544,-704,397,858,260
3265,968,-1504,-728,411,937,202
3270,992,-1480,-760,405,1001,136
3275,928,-1496,-808,372,1053,65
3280,776,-1520,-760,315,1091,-7
3285,560,-1600,-688,234,1111,-71
3290,368,-1728,-592,147,1112,-126
3295,144,-1856,-424,60,1101,-168
3300,-48,-1992,-328,-16,1071,-192
3305,-256,-2072,-200,-79,1031,-200
3310,-448,-2160,-104,-127,987,-190
3315,-608,-2232,-64,-166,932,-167
3320,-736,-2256,24,-202,870,-130
3325,-832,-2312,24,-231,802,-82
3330,-880,-2344,40,-249,730,-34
3335,-888,-2376,0,-253,660,12
3340,-880,-2360,-56,-244,596,47
3345,-776,-2392,-72,-225,537,64
3350,-680,-2360,-144,-197,490,61
3355,-568,-2312,-168,-169,451,42
3360,-480,-2248,-192,-145,419,10
3365,-328,-2176,-224,-121,390,-35
3370,-208,-2080,-216,-95,365,-86
3375,-176,-2008,-216,-66,347,-134
3380,0,-1912,-160,-36,333,-176
3385,104,-1856,-176,-4,322,-205
3390,160,-1848,-80,30,312,-227
3395,184,-1792,-128,69,299,-244
3400,248,-1720,-104,96,298,-253
3405,272,-1712,-120,103,311,-242
3410,280,-1736,-64,105,320,-227
3415,232,-1736,-48,111,319,-219
3420,232,-1768,-40,121,315,-211
3425,184,-1800,-48,131,310,-202
3430,144,-1848,-96,137,307,-193
3435,104,-1872,-72,139,307,-186
3440,48,-1872,-72,131,314,-180
3445,32,-1888,-88,116,325,-171
3450,0,-1880,-80,91,337,-169
3455,0,-1864,-72,62,346,-169
3460,-40,-1864,-56,27,346,-172
3465,-104,-1840,-88,-4,338,-176
3470,-104,-1808,-64,-31,319,-183
3475,-96,-1800,-48,-53,285,-190
3480,-88,-1768,-24,-66,242,-203
3485,-96,-1736,-24,-82,199,-214
3490,-56,-1720,0,-100,163,-220
3495,-32,-1744,0,-120,129,-220
3500,0,-1728,-32,-134,96,-220
3505,8,-1736,16,-146,68,-222
3510,40,-1760,-8,-154,48,-220
3515,80,-1808,-16,-160,33,-214
3520,104,-1848,-24,-171,24,-203
3525,96,-1856,-24,-180,18,-190
3530,160,-1880,-32,-193,15,-173
3535,120,-1888,-72,-209,15,-155
3540,136,-1936,-40,-221,13,-140
3545,160,-1968,8,-230,12,-128
3550,144,-1968,0,-235,13,-117
3555,144,-1992,8,-237,16,-105
3560,128,-1992,64,-233,19,-90
3565,104,-1984,64,-225,19,-79
3570,96,-1992,64,-216,21,-68
3575,72,-1968,104,-203,22,-55
3580,24,-1968,96,-187,20,-44
3585,24,-1984,168,-170,16,-33
3590,8,-1960,160,-153,7,-22
3595,-8,-1920,144,-137,-5,-12
3600,-56,-1912,184,-123,-24,0
3605,-80,-1920,208,-108,-48,8
3610,-80,-1928,184,-94,-77,16
3615,-112,-1912,184,-81,-106,24
3620,-136,-1904,200,-70,-134,30
3625,-184,-1912,256,-61,-164,35
3630,-184,-1912,280,-55,-195,39
3635,-184,-1944,304,-50,-224,44
3640,-200,-1920,256,-43,-252,49
