timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1260,96,-1848,-392,158,453,-77
1265,96,-1848,-440,141,456,-81
1270,128,-1872,-424,126,460,-92
1275,88,-1888,-440,118,464,-105
1280,88,-1920,-408,120,469,-125
1285,96,-1928,-400,134,471,-142
1290,96,-1992,-384,158,474,-160
1295,96,-2008,-352,191,476,-179
1300,64,-2056,-384,229,476,-195
1305,80,-2088,-312,270,476,-209
1310,64,-2120,-296,312,471,-220
1315,72,-2144,-312,357,464,-231
1320,144,-2040,-344,401,457,-240
1325,24,-2120,-320,435,455,-244
1330,72,-2120,-368,457,453,-248
1335,64,-2048,-384,457,456,-254
1340,56,-1984,-416,439,458,-256
1345,72,-1896,-400,409,459,-255
1350,56,-1792,-376,375,449,-253
1355,64,-1712,-376,341,430,-255
1360,32,-1648,-368,308,411,-252
1365,24,-1592,-320,281,388,-244
1370,40,-1592,-280,253,371,-227
1375,8,-1584,-256,231,359,-205
1380,8,-1616,-232,219,347,-187
1385,0,-1616,-192,218,334,-183
1390,16,-1608,-200,205,342,-164
1395,0,-1616,-160,177,351,-132
1400,24,-1664,-136,145,339,-107
1405,8,-1696,-128,117,317,-90
1410,24,-1736,-104,95,290,-75
1415,56,-1776,-104,81,259,-60
1420,24,-1800,-88,66,228,-45
1425,16,-1840,-88,51,203,-32
1430,0,-1872,-72,40,181,-26
1435,-16,-1880,-80,32,161,-18
1440,-8,-1920,-72,28,142,-11
1445,-16,-1960,-56,25,120,-4
1450,-8,-1968,-40,26,99,2
1455,-24,-1976,-8,37,76,8
1460,-40,-1976,8,57,50,8
1465,-32,-1968,16,73,25,15
1470,-8,-1976,40,86,2,30
1475,-32,-1968,32,101,-22,42
1480,0,-1960,16,116,-43,52
1485,0,-1920,16,126,-59,60
1490,8,-1920,8,129,-68,73
1495,56,-1856,-32,127,-72,80
1500,120,-1864,-16,116,-74,80
1505,144,-1840,-64,97,-78,81
1510,200,-1792,-64,68,-80,85
1515,216,-1784,-160,25,-76,89
1520,280,-1808,-208,-31,-73,92
1525,288,-1824,-224,-98,-66,94
1530,320,-1864,-224,-168,-59,91
1535,312,-1920,-264,-236,-47,85
1540,320,-2024,-240,-289,-31,80
1545,352,-2120,-192,-326,-13,69
1550,344,-2224,-176,-346,4,52
1555,312,-2336,-160,-355,19,32
1560,280,-2456,-144,-359,28,12
1565,272,-2520,-176,-362,27,-7
1570,248,-2616,-160,-365,22,-24
1575,240,-2680,-280,-371,18,-39
1580,232,-2728,-312,-387,19,-52
1585,232,-2792,-400,-411,24,-60
1590,224,-2840,-472,-441,45,-64
1595,208,-2872,-552,-473,81,-68
1600,160,-2952,-616,-497,125,-73
1605,184,-3008,-608,-501,163,-87
1610,176,-3080,-568,-482,205,-109
1615,160,-3136,-496,-425,253,-137
1620,176,-3160,-384,-331,311,-170
1625,224,-3152,-352,-213,375,-208
1630,264,-3088,-320,-87,442,-247
1635,312,-3008,-360,20,490,-276
1640,336,-2912,-456,90,531,-297
1645,296,-2792,-568,117,546,-309
1650,352,-2624,-576,114,536,-310
1655,312,-2488,-616,93,502,-292
1660,272,-2336,-616,68,457,-251
1665,208,-2192,-640,47,405,-192
1670,160,-2072,-584,34,352,-120
1675,104,-1984,-560,36,295,-47
1680,40,-1920,-592,52,238,17
1685,-40,-1832,-656,77,188,72
1690,-80,-1752,-680,96,146,116
1695,-120,-1736,-728,103,110,146
1700,-136,-1664,-744,112,84,166
1705,-160,-1600,-744,126,64,173
1710,-184,-1584,-760,143,53,164
1715,-224,-1536,-744,160,45,144
1720,-240,-1512,-768,172,41,112
1725,-272,-1488,-752,177,35,65
1730,-272,-1488,-792,176,26,16
1735,-304,-1496,-792,161,22,-28
1740,-280,-1560,-776,132,26,-65
1745,-272,-1648,-736,90,43,-90
1750,-216,-1760,-744,42,72,-106
1755,-208,-1848,-728,-3,110,-110
1760,-168,-1952,-704,-31,152,-111
1765,-112,-2040,-656,-38,190,-110
1770,-56,-2112,-664,-28,216,-109
1775,-8,-2136,-656,-16,227,-107
1780,0,-2088,-648,-10,225,-98
1785,0,-2056,-656,-15,216,-87
1790,0,-2048,-696,-31,205,-68
1795,24,-2008,-696,-54,191,-45
1800,16,-1968,-680,-76,178,-14
1805,24,-1968,-712,-91,165,21
1810,24,-1920,-696,-98,157,60
1815,8,-1896,-672,-92,150,100
1820,8,-1880,-640,-67,151,138
1825,0,-1904,-592,-27,160,178
1830,8,-1896,-520,25,170,212
1835,0,-1928,-496,85,177,240
1840,24,-1960,-472,142,180,257
1845,16,-1944,-464,188,176,268
1850,32,-1960,-448,216,171,275
1855,48,-1960,-448,221,166,281
1860,16,-1960,-392,207,163,279
1865,48,-1960,-424,194,160,272
1870,32,-1976,-408,184,161,262
1875,40,-1976,-392,179,170,251
1880,8,-1968,-376,180,181,241
1885,40,-1960,-376,190,195,230
1890,16,-1952,-368,208,207,217
1895,48,-1960,-304,234,219,212
1900,40,-1968,-288,264,231,212
1905,24,-1944,-288,292,242,214
1910,0,-1920,-264,315,250,220
1915,0,-1944,-232,328,255,224
1920,-24,-1896,-224,338,260,237
1925,-40,-1872,-176,337,267,251
1930,-56,-1848,-184,329,274,270
1935,-72,-1840,-168,304,289,302
1940,-120,-1848,-96,271,292,317
1945,-144,-1832,-128,265,280,308
1950,-128,-1848,-104,276,274,299
1955,-160,-1816,-120,295,268,294
1960,-176,-1824,-112,307,265,292
1965,-184,-1792,-88,308,261,294
1970,-192,-1752,-120,298,256,292
1975,-168,-1824,-112,286,251,289
1980,-144,-1792,-96,274,246,280
1985,-120,-1792,-56,261,245,265
1990,-120,-1792,-72,252,244,249
1995,-120,-1744,-96,247,243,234
2000,-72,-1728,-32,244,245,217
2005,-56,-1688,-64,243,249,194
2010,-40,-1680,-48,242,250,169
2015,-48,-1648,-48,243,246,135
2020,-72,-1640,-64,245,240,97
2025,-32,-1592,-16,243,235,69
2030,-40,-1608,-32,239,231,44
2035,-8,-1600,-56,234,228,21
2040,-64,-1584,-16,226,225,-4
2045,-96,-1576,16,217,222,-27
2050,-112,-1616,16,209,217,-54
2055,-144,-1600,40,199,210,-76
2060,-168,-1648,32,185,202,-94
2065,-160,-1688,64,165,190,-111
2070,-208,-1712,40,145,183,-120
2075,-216,-1752,32,124,175,-132
2080,-256,-1824,0,103,165,-143
2085,-280,-1840,-16,84,154,-152
2090,-288,-1904,-8,70,140,-160
2095,-280,-1928,32,61,122,-168
2100,-304,-1976,24,63,103,-175
2105,-296,-1976,8,76,83,-183
2110,-296,-1992,0,90,60,-188
2115,-312,-1976,-32,95,32,-190
2120,-272,-1960,-48,83,-6,-188
2125,-304,-1920,-96,50,-53,-186
2130,-312,-1888,-88,2,-109,-180
2135,-352,-1880,-112,-52,-165,-172
2140,-392,-1888,-128,-103,-218,-165
2145,-408,-1896,-136,-145,-267,-157
2150,-440,-1920,-128,-174,-312,-147
2155,-456,-1944,-128,-192,-357,-137
2160,-464,-1984,-72,-196,-400,-121
2165,-488,-2032,-40,-189,-439,-106
2170,-488,-2064,-24,-168,-467,-85
2175,-472,-2128,56,-132,-485,-62
2180,-440,-2200,120,-83,-491,-40
2185,-360,-2288,192,-27,-482,-19
2190,-280,-2256,256,35,-463,-4
2195,-184,-2392,336,101,-432,7
2200,-56,-2400,376,156,-395,16
2205,32,-2440,440,202,-355,20
2210,160,-2448,408,236,-313,21
2215,264,-2408,400,248,-271,18
2220,384,-2400,368,224,-231,14
2225,472,-2360,272,163,-201,8
2230,512,-2360,208,60,-186,9
2235,528,-2400,64,-68,-185,19
2240,528,-2472,-16,-207,-196,40
2245,440,-2608,-128,-339,-213,72
2250,320,-2768,-184,-445,-225,113
2255,144,-2944,-200,-504,-242,166
2260,-16,-3072,-216,-500,-251,217
2265,-200,-3224,-160,-439,-247,279
2270,-360,-3368,-160,-328,-243,342
2275,-504,-3440,-136,-190,-240,401
2280,-576,-3416,-208,-51,-248,446
2285,-656,-3336,-368,60,-272,477
2290,-712,-3112,-640,93,-306,505
2295,-816,-2952,-712,14,-331,548
2300,-880,-2816,-936,-95,-398,517
2305,-816,-2592,-1080,-206,-472,439
2310,-696,-2424,-1088,-292,-489,379
2315,-616,-2280,-992,-330,-451,325
2320,-520,-2168,-984,-319,-393,274
2325,-368,-2144,-976,-281,-334,246
2330,-200,-2104,-960,-236,-274,238
2335,-80,-2032,-1000,-197,-208,229
2340,64,-1920,-984,-161,-134,214
2345,256,-1816,-1032,-128,-51,202
2350,368,-1648,-976,-96,34,189
2355,536,-1512,-944,-67,118,171
2360,720,-1416,-952,-38,203,147
2365,840,-1320,-904,-14,278,111
2370,984,-1232,-816,6,351,68
2375,960,-1272,-728,23,417,17
2380,920,-1344,-672,37,477,-31
2385,792,-1456,-584,44,527,-73
2390,632,-1568,-528,37,568,-102
2395,440,-1688,-424,13,591,-124
2400,224,-1824,-376,-25,597,-138
2405,48,-1968,-336,-73,585,-147
2410,-192,-2056,-296,-131,559,-147
2415,-336,-2152,-264,-194,521,-137
2420,-536,-2232,-264,-260,470,-122
2425,-672,-2272,-264,-324,417,-101
2430,-832,-2320,-328,-382,355,-79
2435,-928,-2320,-280,-426,299,-56
2440,-1000,-2312,-304,-450,250,-38
2445,-1016,-2248,-328,-452,211,-30
2450,-904,-2232,-384,-427,187,-36
2455,-808,-2144,-384,-382,174,-65
2460,-624,-2064,-440,-324,172,-111
2465,-488,-1976,-440,-261,173,-171
2470,-328,-1872,-488,-212,175,-236
2475,-152,-1792,-480,-180,174,-298
2480,-8,-1744,-448,-163,166,-353
2485,104,-1680,-488,-155,155,-397
2490,192,-1648,-480,-153,142,-428
2495,304,-1640,-440,-153,132,-446
2500,376,-1656,-440,-147,127,-451
2505,424,-1648,-416,-138,127,-445
2510,456,-1648,-400,-129,134,-432
2515,432,-1728,-432,-130,143,-417
2520,424,-1800,-416,-139,156,-405
2525,400,-1816,-424,-151,173,-392
2530,312,-1848,-432,-167,186,-377
2535,240,-1920,-424,-187,196,-372
2540,192,-1968,-408,-201,207,-363
2545,112,-2008,-360,-212,220,-347
2550,56,-2064,-320,-214,235,-328
2555,32,-2104,-296,-216,249,-317
2560,0,-2120,-288,-209,262,-308
2565,0,-2144,-288,-199,276,-298
2570,-16,-2152,-264,-186,286,-293
2575,-8,-2120,-248,-166,287,-289
2580,0,-2096,-248,-145,283,-282
2585,0,-2080,-192,-118,272,-280
2590,40,-2032,-208,-88,258,-277
2595,48,-1992,-192,-55,238,-275
2600,88,-1968,-208,-28,219,-269
2605,104,-1936,-152,2,200,-265
2610,104,-1864,-152,29,185,-250
2615,72,-1848,-160,52,170,-233
2620,128,-1752,-248,71,155,-220
2625,120,-1776,-152,84,149,-196
2630,136,-1776,-144,85,148,-163
2635,96,-1736,-96,80,152,-132
2640,96,-1712,-120,75,155,-108
2645,80,-1704,-120,70,157,-84
2650,72,-1680,-120,62,154,-60
2655,72,-1672,-88,53,146,-41
2660,40,-1664,-112,39,129,-24
2665,40,-1664,-80,21,106,-10
2670,24,-1656,-112,0,80,0
2675,8,-1672,-96,-20,54,12
2680,-16,-1680,-80,-38,27,18
2685,-8,-1720,-88,-57,1,25
2690,-40,-1712,-56,-71,-26,33
2695,-80,-1728,-48,-81,-55,43
2700,-104,-1752,-32,-88,-87,48
2705,-88,-1784,-40,-91,-117,58
2710,-128,-1792,-48,-88,-139,73
2715,-120,-1824,-56,-81,-160,92
2720,-104,-1856,-104,-77,-182,105
2725,-88,-1880,-112,-76,-202,117
2730,-104,-1912,-152,-77,-218,139
2735,-56,-1864,-176,-84,-230,162
2740,-40,-1840,-224,-96,-245,184
2745,0,-1832,-272,-114,-263,208
2750,32,-1848,-288,-136,-277,227
2755,64,-1856,-240,-151,-286,242
2760,152,-1888,-240,-151,-281,256
2765,184,-1912,-176,-136,-260,266
2770,216,-1960,-136,-103,-229,272
2775,280,-2008,-88,-62,-195,267
2780,288,-2056,0,-12,-169,254
2785,344,-2104,56,41,-163,233
2790,320,-2200,120,94,-180,202
2795,272,-2248,168,145,-215,167
2800,240,-2272,216,192,-263,132
2805,192,-2328,288,237,-312,100
2810,136,-2352,320,280,-363,73
2815,32,-2344,344,317,-400,55
2820,0,-2320,320,341,-422,48
2825,-80,-2312,288,344,-429,53
2830,-176,-2288,200,320,-419,66
2835,-264,-2288,160,273,-400,86
2840,-328,-2288,64,203,-386,105
2845,-320,-2352,-64,119,-383,118
2850,-304,-2432,-232,34,-389,126
2855,-232,-2512,-400,-44,-402,124
2860,-152,-2584,-592,-109,-413,114
2865,-32,-2640,-816,-171,-415,86
2870,112,-2712,-1000,-223,-400,51
2875,320,-2720,-1136,-252,-358,-2
2880,488,-2744,-1296,-250,-292,-67
2885,664,-2752,-1488,-229,-218,-137
2890,776,-2680,-1704,-214,-142,-211
2895,760,-2568,-1888,-224,-78,-284
2900,672,-2456,-1960,-262,-36,-359
2905,536,-2264,-1968,-306,-13,-426
2910,424,-2112,-1928,-340,-5,-482
2915,256,-2000,-1784,-350,3,-527
2920,40,-1944,-1640,-343,14,-561
2925,-208,-1936,-1400,-314,22,-580
2930,-416,-1944,-1184,-255,24,-573
2935,-640,-2040,-968,-168,21,-550
2940,-784,-2120,-752,-62,13,-500
2945,-912,-2272,-680,38,-8,-445
2950,-1072,-2360,-552,113,-56,-385
2955,-1128,-2400,-456,155,-121,-322
2960,-1136,-2392,-424,162,-188,-252
2965,-1096,-2384,-384,147,-241,-184
2970,-984,-2352,-424,114,-277,-117
2975,-824,-2320,-432,79,-293,-48
2980,-584,-2264,-464,38,-296,19
2985,-336,-2232,-456,-5,-290,75
2990,-80,-2200,-440,-44,-280,119
2995,152,-2168,-472,-74,-271,152
3000,384,-2168,-432,-91,-271,172
3005,608,-2224,-432,-89,-270,175
3010,776,-2256,-400,-68,-272,168
3015,904,-2248,-424,-34,-272,151
3020,976,-2272,-440,2,-267,130
3025,944,-2272,-488,31,-256,104
3030,864,-2256,-552,53,-233,83
3035,728,-2240,-552,73,-199,66
3040,576,-2184,-584,88,-154,62
3045,424,-2144,-624,99,-96,76
3050,216,-2064,-696,103,-32,108
3055,104,-1976,-656,105,38,151
3060,-16,-1880,-664,106,108,181
3065,-120,-1832,-632,115,160,199
3070,-240,-1760,-584,132,216,201
3075,-280,-1728,-512,163,260,196
3080,-328,-1664,-456,207,287,189
3085,-352,-1664,-424,254,299,187
3090,-360,-1680,-376,301,300,189
3095,-368,-1688,-304,335,295,192
3100,-336,-1744,-256,358,283,190
3105,-352,-1752,-264,371,270,188
3110,-296,-1776,-264,376,260,191
3115,-272,-1792,-256,365,256,202
3120,-216,-1800,-264,339,256,223
3125,-160,-1800,-192,303,262,244
3130,-112,-1768,-192,258,270,261
3135,-48,-1752,-176,212,282,275
3140,-32,-1720,-160,168,300,293
3145,-32,-1704,-144,127,318,313
3150,0,-1712,-152,103,323,314
3155,24,-1656,-152,93,329,302
3160,64,-1608,-104,102,337,285
3165,16,-1600,-152,123,339,264
3170,16,-1560,-176,148,341,240
3175,0,-1512,-168,167,346,217
3180,0,-1488,-160,180,352,191
3185,0,-1456,-168,179,362,166
3190,-32,-1400,-176,170,373,140
3195,-56,-1360,-160,155,384,118
3200,-72,-1336,-136,139,400,98
3205,-56,-1352,-128,126,417,81
3210,-64,-1344,-80,115,434,64
3215,-72,-1408,-40,112,452,50
3220,-64,-1448,-16,116,470,33
3225,-88,-1480,16,122,484,14
3230,-72,-1552,48,126,498,-6
3235,-96,-1600,8,128,509,-28
3240,-72,-1656,56,127,521,-49
3245,-80,-1736,64,128,533,-70
3250,-64,-1784,64,136,548,-91
3255,-48,-1832,40,149,562,-112
3260,-8,-1904,72,172,582,-132
3265,-8,-1928,64,200,601,-155
3270,-24,-1920,64,236,619,-177
3275,0,-1968,104,275,631,-202
3280,0,-1952,48,305,630,-228
3285,-8,-1888,-16,318,615,-254
3290,-8,-1816,-88,289,581,-279
3295,-56,-1728,-152,214,535,-297
3300,-96,-1664,-224,107,482,-307
3305,-136,-1632,-320,-7,429,-310
3310,-232,-1624,-360,-108,383,-305
3315,-328,-1600,-392,-186,345,-299
3320,-424,-1664,-360,-237,300,-288
3325,-504,-1696,-288,-269,241,-278
3330,-536,-1800,-216,-283,169,-264
3335,-584,-1904,-104,-269,94,-242
3340,-576,-2064,32,-217,44,-215
3345,-528,-2240,192,-121,21,-184
3350,-456,-2448,312,7,36,-155
3355,-360,-2584,384,156,81,-129
3360,-256,-2736,480,304,147,-108
3365,-128,-2824,568,422,216,-88
3370,24,-2856,536,494,278,-62
3375,136,-2864,472,511,331,-37
3380,352,-2800,408,476,367,-18
3385,504,-2720,320,395,382,-13
3390,640,-2680,144,275,378,-17
3395,736,-2632,-8,121,359,-22
3400,784,-2624,-168,-53,329,-18
3405,760,-2712,-288,-223,280,-3
3410,696,-2856,-408,-364,226,27
3415,624,-3008,-400,-454,186,90
3420,432,-3224,-360,-469,159,162
3425,224,-3464,-280,-377,130,221
3430,-32,-3504,-296,-188,107,283
3435,-344,-3432,-368,22,95,377
3440,-640,-3392,-408,175,72,498
3445,-888,-3256,-600,251,-9,574
3450,-1016,-3032,-784,246,-118,654
3455,-1056,-2760,-1032,157,-187,753
3460,-1144,-2528,-1184,33,-191,798
3465,-1128,-2240,-1320,-57,-164,741
3470,-1024,-1936,-1384,-110,-76,672
3475,-864,-1672,-1416,-150,62,632
3480,-632,-1472,-1368,-186,201,600
3485,-328,-1368,-1280,-200,319,555
3490,-88,-1320,-1280,-193,408,498
3495,168,-1320,-1216,-176,467,429
3500,456,-1384,-1200,-164,499,354
3505,680,-1480,-1192,-164,512,282
3510,896,-1640,-1160,-170,516,219
3515,1032,-1856,-1032,-175,522,169
3520,1048,-2040,-976,-175,525,135
3525,968,-2184,-888,-177,519,119
3530,704,-2344,-760,-188,501,113
3535,408,-2424,-680,-212,472,114
3540,120,-2480,-600,-239,430,113
3545,-168,-2504,-504,-263,377,108
3550,-440,-2520,-440,-276,315,102
3555,-648,-2536,-392,-273,248,97
