timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2640,-288,-2648,-168,-306,549,270
2645,-400,-2584,-152,-295,458,250
2650,-496,-2472,-200,-260,359,209
2655,-536,-2360,-160,-233,258,153
2660,-616,-2280,-88,-208,152,87
2665,-624,-2168,8,-174,37,11
2670,-624,-2048,104,-129,-80,-70
2675,-632,-1912,88,-84,-188,-147
2680,-624,-1800,96,-38,-281,-218
2685,-536,-1672,88,14,-360,-275
2690,-464,-1472,48,55,-421,-311
2695,-408,-1392,40,83,-469,-336
2700,-368,-1272,8,98,-508,-348
2705,-320,-1192,-16,88,-544,-345
2710,-312,-1136,-32,67,-580,-333
2715,-280,-1080,0,28,-618,-319
2720,-208,-1064,-64,-15,-657,-303
2725,-160,-1024,-48,-61,-688,-282
2730,-128,-976,-16,-120,-710,-254
2735,-96,-912,-96,-184,-718,-226
2740,-40,-912,-144,-266,-720,-198
2745,8,-928,-184,-360,-721,-170
2750,72,-952,-152,-456,-731,-145
2755,136,-1040,-168,-529,-748,-129
2760,168,-1080,-96,-598,-766,-119
2765,224,-1144,-104,-636,-782,-107
2770,216,-1192,-104,-640,-789,-97
2775,256,-1176,-72,-625,-792,-88
2780,232,-1208,-112,-593,-789,-82
2785,256,-1176,-104,-557,-789,-75
2790,224,-1168,-120,-526,-791,-63
2795,248,-1200,-88,-510,-799,-50
2800,216,-1232,-72,-505,-810,-33
2805,176,-1312,-40,-497,-829,-18
2810,176,-1368,32,-495,-849,4
2815,216,-1432,72,-486,-870,28
2820,208,-1504,112,-470,-883,54
2825,256,-1624,184,-437,-892,76
2830,296,-1624,184,-391,-890,88
2835,280,-1664,288,-338,-886,99
2840,288,-1720,320,-284,-880,110
2845,296,-1752,360,-225,-875,119
2850,264,-1736,328,-174,-871,130
2855,280,-1704,312,-126,-861,139
2860,328,-1680,304,-79,-845,151
2865,360,-1672,320,-25,-814,156
2870,320,-1616,264,41,-775,156
2875,304,-1624,288,109,-735,155
2880,296,-1632,272,170,-706,150
2885,280,-1608,248,209,-689,145
2890,304,-1728,328,220,-676,142
2895,264,-1792,344,214,-668,139
2900,296,-1920,320,213,-663,140
2905,320,-2016,416,207,-655,138
2910,312,-2128,480,191,-650,131
2915,344,-2240,584,172,-647,117
2920,336,-2296,584,156,-646,104
2925,280,-2376,608,142,-642,90
2930,280,-2440,688,132,-636,76
2935,256,-2472,704,141,-619,51
2940,152,-2376,704,164,-587,33
2945,112,-2456,656,173,-556,21
2950,128,-2448,728,175,-524,10
2955,128,-2400,792,188,-488,3
2960,152,-2392,832,216,-458,3
2965,176,-2392,976,256,-435,3
2970,208,-2384,1064,303,-420,-4
2975,336,-2384,1168,363,-412,-7
2980,408,-2280,1280,436,-410,-9
2985,480,-2224,1328,507,-414,-11
2990,536,-2040,1368,565,-427,-15
2995,432,-1912,1224,592,-446,-12
3000,264,-1704,1008,560,-474,-6
3005,144,-1704,664,466,-510,5
3010,200,-1936,224,324,-550,12
3015,352,-2320,-96,133,-566,6
3020,520,-2800,-448,-104,-529,-33
3025,656,-3176,-704,-386,-438,-110
3030,816,-3456,-952,-689,-314,-216
3035,872,-3672,-1136,-960,-183,-339
3040,904,-3760,-1152,-1118,-84,-460
3045,920,-3856,-1192,-1110,-20,-586
3050,848,-3832,-1168,-956,52,-705
3055,696,-3776,-1160,-706,134,-795
3060,472,-3552,-1104,-412,250,-857
3065,304,-3240,-1088,-123,386,-895
3070,104,-2888,-1096,118,510,-907
3075,-144,-2584,-1128,288,589,-891
3080,-384,-2440,-1136,393,603,-836
3085,-528,-2368,-1024,463,533,-744
3090,-576,-2320,-856,535,418,-632
3095,-528,-2264,-664,606,288,-517
3100,-384,-2208,-552,649,163,-419
3105,-216,-2168,-424,647,63,-343
3110,-160,-2128,-360,603,-9,-289
3115,-120,-2152,-344,503,-57,-255
3120,-120,-2192,-272,363,-92,-239
3125,-96,-2264,-240,215,-125,-230
3130,-24,-2328,-256,88,-145,-221
3135,24,-2248,-344,-14,-138,-214
3140,128,-2296,-336,-100,-99,-197
3145,224,-2240,-336,-145,-29,-160
3150,312,-2208,-336,-160,61,-105
3155,440,-2144,-296,-156,152,-47
3160,480,-2056,-256,-149,234,13
3165,584,-1976,-152,-148,299,71
3170,640,-1912,-120,-146,350,127
3175,696,-1832,-88,-142,394,181
3180,704,-1720,-96,-131,432,223
3185,704,-1584,-112,-123,460,258
3190,768,-1504,-160,-127,483,277
3195,832,-1440,-96,-141,500,289
3200,736,-1336,-120,-140,518,284
3205,720,-1296,-120,-136,557,273
3210,616,-1232,0,-131,589,255
3215,512,-1136,-144,-128,602,231
3220,456,-1104,-128,-138,611,211
3225,400,-1000,-152,-153,621,191
3230,288,-904,-160,-176,632,175
3235,192,-872,-88,-208,645,166
3240,152,-880,-112,-246,656,167
3245,144,-848,-104,-282,668,166
3250,96,-848,-96,-320,680,160
3255,32,-832,-120,-363,694,154
3260,-8,-768,-176,-415,715,155
3265,-24,-888,-160,-495,743,170
3270,-8,-1000,-160,-562,764,189
3275,-24,-1096,-88,-616,782,206
3280,-24,-1232,-72,-636,789,210
3285,8,-1288,-72,-619,787,196
3290,24,-1360,-64,-581,792,174
3295,80,-1416,-32,-535,814,159
3300,136,-1480,-16,-507,847,144
3305,136,-1496,72,-482,878,118
3310,144,-1528,80,-448,900,87
3315,120,-1576,88,-398,919,57
3320,168,-1592,128,-335,936,27
3325,128,-1584,136,-258,957,-8
3330,88,-1584,144,-173,966,-35
3335,40,-1552,168,-93,981,-56
3340,16,-1512,176,-19,1000,-70
3345,-8,-1488,176,44,1023,-80
3350,-40,-1488,192,97,1048,-89
3355,-96,-1552,160,145,1068,-97
3360,-40,-1544,192,188,1082,-105
3365,-8,-1624,200,224,1098,-119
3370,8,-1656,192,261,1117,-132
3375,24,-1776,264,309,1132,-147
3380,64,-1856,256,364,1147,-162
3385,120,-1976,368,406,1152,-169
3390,120,-2032,464,440,1160,-179
3395,160,-2136,576,476,1167,-189
3400,200,-2216,648,525,1177,-200
3405,208,-2216,712,577,1191,-213
3410,248,-2264,744,613,1196,-226
3415,208,-2200,656,632,1177,-238
3420,168,-2176,608,607,1137,-250
3425,-40,-2128,592,533,1066,-252
3430,-144,-2120,576,427,977,-239
3435,-264,-2088,616,302,885,-213
3440,-392,-2112,768,180,800,-164
3445,-512,-2104,912,75,726,-100
3450,-616,-2104,968,4,661,-27
3455,-680,-2160,1176,-42,606,45
3460,-632,-2216,1320,-56,558,114
3465,-608,-2192,1392,-41,518,169
3470,-512,-2192,1448,-3,477,211
3475,-392,-2176,1496,45,436,233
3480,-272,-2104,1472,91,402,241
3485,-104,-2024,1432,111,378,238
3490,216,-1968,1216,113,343,222
3495,424,-1976,888,84,285,198
3500,504,-2136,576,6,202,183
3505,392,-2480,320,-117,104,202
3510,112,-2944,136,-273,-1,271
3515,-168,-3328,-64,-455,-132,383
3520,-320,-3576,-432,-655,-297,520
3525,-368,-3720,-728,-863,-466,667
3530,-240,-3784,-880,-1052,-569,809
3535,-232,-3896,-912,-1150,-596,914
3540,-152,-3808,-944,-1123,-571,959
3545,-64,-3928,-912,-1016,-489,975
3550,152,-3768,-976,-752,-458,930
3555,392,-3416,-1040,-396,-443,840
3560,632,-2928,-1056,-50,-413,732
3565,808,-2464,-1144,217,-359,629
3570,992,-2016,-1192,394,-269,546
3575,1184,-1720,-1216,494,-141,471
3580,1256,-1592,-1184,520,29,389
3585,1272,-1568,-1080,495,209,310
3590,1096,-1704,-944,430,368,250
3595,896,-1840,-760,322,485,225
3600,680,-1984,-528,179,552,237
3605,496,-2208,-336,38,570,272
3610,312,-2368,-104,-84,556,321
3615,112,-2488,24,-184,520,363
3620,-40,-2632,136,-253,467,385
3625,-160,-2616,48,-276,392,377
