timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
430,208,-1720,-752,-174,-408,-63
435,152,-1712,-720,-191,-404,-42
440,80,-1664,-736,-203,-401,-24
445,48,-1704,-728,-210,-398,-10
450,8,-1744,-688,-215,-396,-3
455,0,-1720,-712,-217,-396,-1
460,-32,-1768,-656,-214,-399,-3
465,-48,-1776,-624,-211,-401,-11
470,-48,-1808,-584,-203,-407,-24
475,-8,-1832,-552,-196,-410,-39
480,0,-1864,-568,-192,-416,-57
485,72,-1904,-520,-189,-421,-79
490,112,-1960,-496,-188,-425,-99
495,184,-2000,-496,-191,-426,-118
500,224,-2024,-464,-198,-423,-135
505,248,-2056,-464,-215,-422,-149
510,280,-2120,-416,-240,-419,-159
515,288,-2144,-416,-267,-409,-166
520,304,-2176,-440,-296,-398,-170
525,352,-2216,-464,-326,-380,-171
530,304,-2216,-488,-352,-353,-164
535,272,-2248,-456,-374,-324,-153
540,288,-2256,-472,-388,-290,-139
545,272,-2296,-504,-395,-252,-121
550,248,-2328,-480,-392,-214,-104
555,224,-2320,-472,-380,-177,-85
560,224,-2384,-424,-366,-140,-69
565,200,-2368,-416,-344,-103,-56
570,160,-2408,-400,-315,-70,-43
575,168,-2432,-376,-277,-39,-29
580,128,-2408,-344,-239,-11,-14
585,128,-2416,-368,-200,9,-3
590,80,-2384,-376,-162,33,11
595,80,-2344,-360,-132,50,23
600,80,-2336,-408,-106,63,35
605,24,-2272,-432,-86,73,52
610,0,-2240,-432,-65,76,66
615,-48,-2208,-408,-51,76,76
620,-96,-2152,-456,-41,74,93
625,-136,-2096,-464,-34,69,107
630,-176,-2032,-464,-32,61,123
635,-200,-2008,-472,-35,47,135
640,-232,-1952,-456,-44,28,146
645,-272,-1920,-464,-56,4,157
650,-264,-1888,-488,-71,-24,165
655,-280,-1832,-488,-89,-56,172
660,-280,-1840,-480,-108,-94,177
665,-288,-1832,-512,-126,-130,177
670,-240,-1824,-488,-144,-165,177
675,-240,-1832,-512,-164,-198,174
680,-184,-1848,-504,-180,-227,165
685,-176,-1864,-520,-194,-251,155
690,-128,-1912,-504,-204,-270,145
695,-96,-1968,-448,-209,-281,133
700,-72,-1976,-480,-209,-288,124
705,-40,-2032,-448,-209,-288,113
710,0,-2048,-472,-204,-289,102
715,0,-2056,-392,-196,-284,90
720,8,-2064,-432,-185,-281,80
725,24,-2072,-384,-171,-275,70
730,24,-2080,-392,-158,-269,60
735,24,-2056,-400,-142,-262,48
740,40,-2088,-424,-127,-254,39
745,8,-2048,-408,-115,-246,29
750,56,-2056,-384,-103,-237,22
755,8,-2032,-376,-91,-224,15
760,16,-2040,-392,-83,-211,7
765,0,-2048,-416,-75,-198,1
770,24,-2056,-408,-72,-185,-5
775,0,-2040,-424,-69,-174,-10
780,-24,-2048,-432,-68,-165,-14
785,-48,-2056,-424,-72,-157,-18
790,-72,-2056,-416,-77,-148,-20
795,-72,-2080,-440,-80,-141,-22
800,-64,-2088,-424,-83,-131,-22
805,-96,-2112,-424,-84,-120,-24
810,-96,-2120,-384,-86,-108,-24
815,-112,-2144,-408,-82,-98,-24
820,-128,-2144,-352,-77,-90,-25
825,-96,-2176,-352,-70,-80,-23
830,-120,-2208,-328,-61,-70,-18
835,-96,-2200,-344,-51,-60,-13
840,-144,-2240,-320,-43,-51,-5
845,-112,-2248,-328,-37,-42,4
850,-120,-2264,-360,-30,-32,14
855,-152,-2248,-328,-23,-24,23
860,-136,-2224,-344,-15,-15,34
865,-136,-2248,-328,-8,-8,44
870,-160,-2264,-328,1,-1,55
875,-144,-2272,-312,7,4,63
880,-216,-2288,-312,13,9,71
885,-144,-2296,-328,19,14,80
890,-168,-2256,-304,22,19,87
895,-160,-2248,-288,27,23,94
900,-136,-2248,-312,32,28,96
905,-144,-2224,-232,38,36,100
910,-120,-2232,-256,42,47,103
915,-72,-2224,-216,49,59,102
920,-88,-2224,-208,56,75,100
925,-80,-2224,-216,66,93,98
930,-32,-2224,-216,75,113,96
935,0,-2208,-104,84,135,93
940,24,-2232,-176,95,161,89
945,64,-2224,-200,104,187,84
950,112,-2264,-256,105,212,81
955,80,-2288,-344,95,233,80
960,64,-2352,-480,79,250,85
965,24,-2440,-536,54,262,94
970,-16,-2528,-616,24,272,109
975,-104,-2624,-640,-4,280,129
980,-168,-2728,-672,-22,287,154
985,-208,-2784,-752,-25,291,180
990,-264,-2808,-800,-8,292,208
995,-256,-2824,-872,19,284,236
1000,-288,-2776,-920,52,268,260
1005,-272,-2696,-1016,81,242,274
1010,-192,-2584,-1024,106,208,285
1015,-136,-2488,-1096,128,171,284
1020,-16,-2368,-1120,141,138,271
1025,64,-2248,-1136,145,114,247
1030,168,-2160,-1160,140,102,215
1035,216,-2032,-1152,129,104,177
1040,288,-1968,-1136,112,119,140
1045,376,-1856,-1128,94,148,109
1050,416,-1784,-1184,80,192,82
1055,464,-1680,-1176,64,246,55
1060,504,-1608,-1112,51,305,35
1065,568,-1592,-1072,44,364,16
1070,560,-1552,-1064,43,416,-4
1075,616,-1560,-1024,49,460,-19
1080,584,-1576,-1016,54,500,-31
1085,592,-1632,-1016,57,536,-41
1090,584,-1664,-984,53,567,-50
1095,560,-1744,-944,44,602,-54
1100,488,-1760,-920,31,636,-52
1105,432,-1872,-904,20,662,-53
1110,360,-1944,-880,7,677,-57
1115,304,-2024,-832,-8,687,-58
1120,224,-2104,-768,-25,695,-49
1125,128,-2184,-744,-37,676,-62
1130,80,-2200,-704,-45,652,-78
1135,32,-2256,-672,-47,625,-88
1140,0,-2264,-664,-46,594,-97
1145,-8,-2280,-680,-41,558,-109
1150,-8,-2272,-640,-32,522,-116
1155,0,-2304,-624,-25,486,-121
1160,0,-2224,-656,-15,451,-124
1165,8,-2232,-656,-10,418,-128
1170,40,-2192,-648,-6,387,-130
1175,16,-2120,-664,-2,363,-134
1180,112,-2096,-664,5,344,-140
1185,120,-2072,-656,15,328,-145
1190,112,-2008,-656,32,315,-151
1195,152,-2008,-664,46,302,-159
1200,136,-1936,-704,53,292,-162
1205,128,-1880,-736,58,281,-165
1210,128,-1856,-688,57,270,-166
1215,120,-1800,-752,56,257,-165
1220,88,-1784,-768,52,246,-162
1225,56,-1728,-768,45,233,-160
1230,32,-1752,-776,33,225,-158
1235,8,-1744,-784,19,216,-156
1240,0,-1736,-792,-2,206,-154
1245,-8,-1760,-776,-19,198,-153
1250,-56,-1776,-800,-36,187,-150
1255,-24,-1824,-792,-59,178,-148
1260,-32,-1832,-728,-78,169,-150
1265,-8,-1848,-712,-93,161,-148
1270,8,-1880,-728,-102,154,-149
1275,56,-1904,-720,-107,150,-152
1280,128,-1896,-672,-109,144,-157
1285,136,-1952,-664,-102,136,-161
1290,216,-1976,-640,-91,123,-164
1295,256,-1992,-616,-78,108,-171
1300,296,-2032,-560,-62,95,-177
1305,336,-2040,-520,-49,86,-185
1310,408,-2024,-568,-36,79,-194
1315,336,-2056,-472,-23,71,-198
1320,384,-2072,-480,-17,61,-208
1325,400,-2088,-440,-15,54,-218
1330,352,-2064,-424,-14,56,-211
1335,312,-2048,-464,-13,58,-199
1340,304,-2008,-440,-13,62,-184
1345,280,-1992,-448,-14,65,-172
1350,216,-1952,-464,-13,70,-164
1355,184,-1936,-424,-10,75,-158
1360,136,-1904,-464,-5,79,-150
1365,152,-1936,-472,-4,85,-138
1370,96,-1864,-448,-2,88,-125
1375,40,-1840,-448,-2,92,-112
1380,24,-1840,-432,-6,94,-101
1385,40,-1856,-440,-11,93,-90
1390,40,-1824,-448,-14,90,-81
1395,48,-1840,-416,-17,84,-73
1400,72,-1840,-424,-20,75,-66
1405,80,-1856,-432,-21,66,-60
1410,64,-1888,-400,-20,53,-55
1415,96,-1904,-408,-18,40,-46
1420,104,-1904,-416,-17,27,-36
1425,104,-1928,-408,-16,13,-26
1430,96,-1944,-416,-14,-5,-16
1435,64,-1944,-424,-14,-25,-5
1440,56,-1960,-424,-13,-53,7
1445,40,-1992,-408,-7,-83,18
1450,24,-2048,-400,4,-117,33
1455,8,-2056,-400,20,-152,50
1460,0,-2120,-360,38,-189,65
1465,0,-2216,-392,54,-227,82
1470,-40,-2256,-384,72,-263,101
1475,-96,-2304,-376,87,-295,119
1480,-80,-2360,-360,96,-321,135
1485,-56,-2392,-360,100,-339,153
1490,-64,-2424,-320,105,-352,169
1495,-24,-2448,-288,110,-360,178
1500,24,-2440,-304,111,-368,182
1505,72,-2448,-328,106,-367,179
1510,136,-2464,-312,100,-361,165
1515,192,-2440,-288,94,-353,141
1520,296,-2432,-240,88,-346,109
1525,296,-2432,-200,89,-339,70
1530,352,-2400,-160,98,-339,30
1535,312,-2400,-96,116,-343,-14
1540,304,-2392,-16,140,-358,-57
1545,312,-2416,8,173,-365,-97
1550,272,-2456,40,205,-366,-130
1555,240,-2488,16,231,-353,-150
1560,208,-2536,-24,240,-344,-168
1565,192,-2584,-104,227,-339,-185
1570,176,-2704,-208,185,-338,-202
1575,120,-2816,-312,122,-343,-218
1580,88,-2920,-408,47,-347,-231
1585,48,-3040,-568,-24,-359,-243
1590,128,-3112,-624,-75,-371,-251
1595,144,-3144,-736,-101,-373,-257
1600,192,-3136,-808,-89,-370,-267
1605,328,-3128,-880,-45,-352,-266
1610,320,-3080,-920,13,-310,-261
1615,360,-2960,-968,77,-265,-259
1620,328,-2824,-1048,131,-222,-256
1625,280,-2656,-1064,169,-186,-250
1630,256,-2504,-1120,188,-156,-239
1635,176,-2312,-1096,198,-143,-227
1640,112,-2096,-1136,209,-143,-218
1645,136,-1984,-1168,219,-156,-203
1650,136,-1808,-1192,230,-169,-187
1655,64,-1672,-1192,235,-191,-171
1660,88,-1544,-1160,238,-218,-157
1665,72,-1424,-1152,239,-244,-146
1670,64,-1320,-1152,246,-277,-140
1675,24,-1224,-1112,252,-324,-144
1680,64,-1128,-1064,251,-372,-149
1685,112,-1096,-1032,240,-408,-156
1690,136,-1056,-976,215,-429,-164
1695,192,-1112,-904,184,-437,-170
1700,208,-1232,-824,134,-441,-176
1705,216,-1360,-792,74,-440,-173
1710,192,-1520,-760,14,-442,-155
1715,176,-1624,-712,-46,-446,-133
1720,168,-1768,-680,-97,-442,-108
1725,136,-1912,-656,-136,-432,-82
1730,168,-2040,-664,-157,-417,-53
1735,192,-2112,-680,-168,-395,-25
1740,208,-2192,-672,-170,-368,-2
1745,248,-2256,-664,-174,-337,17
1750,304,-2296,-704,-179,-303,29
1755,360,-2312,-728,-189,-272,41
1760,400,-2320,-736,-206,-240,46
1765,416,-2288,-760,-223,-210,49
1770,440,-2240,-752,-240,-180,49
1775,448,-2232,-800,-251,-148,49
1780,432,-2192,-816,-258,-113,46
1785,384,-2112,-832,-262,-72,44
1790,344,-2048,-856,-256,-27,49
1795,320,-2000,-824,-240,18,56
1800,232,-1960,-792,-217,65,64
1805,208,-1912,-792,-187,107,72
1810,224,-1912,-752,-159,148,83
1815,72,-1888,-760,-127,180,95
1820,48,-1896,-728,-102,206,105
1825,8,-1880,-744,-82,221,114
1830,0,-1896,-752,-63,229,120
1835,48,-1864,-744,-47,230,122
1840,0,-1864,-736,-39,231,125
1845,0,-1864,-744,-41,228,126
1850,-8,-1848,-744,-50,225,130
1855,0,-1832,-704,-65,222,130
1860,0,-1840,-712,-81,215,132
1865,0,-1840,-696,-99,206,134
1870,24,-1848,-672,-111,195,137
1875,32,-1880,-576,-117,184,142
1880,16,-1872,-616,-120,174,147
1885,24,-1912,-608,-122,161,156
1890,24,-1896,-536,-119,153,161
1895,8,-1904,-520,-115,147,168
1900,0,-1920,-504,-106,144,171
1905,0,-1912,-496,-92,149,174
1910,0,-1920,-464,-82,152,176
1915,-24,-1904,-432,-74,154,175
1920,-24,-1928,-416,-68,157,174
1925,-24,-1928,-392,-61,157,169
1930,-24,-1904,-392,-51,151,158
1935,-32,-1880,-360,-44,146,149
1940,0,-1856,-408,-39,141,134
1945,16,-1856,-384,-37,132,120
1950,24,-1816,-360,-37,126,106
1955,32,-1784,-360,-36,121,94
1960,64,-1768,-352,-39,119,84
1965,88,-1760,-368,-40,117,76
1970,96,-1720,-384,-40,120,69
1975,128,-1752,-336,-42,124,62
1980,152,-1744,-336,-47,131,56
1985,144,-1744,-352,-49,141,51
1990,168,-1768,-352,-48,152,45
1995,192,-1800,-312,-49,162,39
2000,160,-1808,-336,-49,173,35
2005,184,-1824,-320,-50,184,31
2010,168,-1864,-328,-50,198,26
2015,168,-1920,-320,-47,211,20
2020,216,-1984,-304,-45,225,16
2025,232,-2040,-288,-40,237,13
2030,192,-2072,-296,-35,252,8
2035,168,-2112,-288,-28,265,7
2040,168,-2176,-280,-21,277,6
2045,160,-2208,-272,-13,283,9
2050,120,-2224,-296,-8,287,12
2055,176,-2320,-168,0,291,16
2060,72,-2312,-320,12,299,24
2065,48,-2328,-304,21,312,35
2070,40,-2344,-280,33,329,49
2075,16,-2384,-256,43,348,65
2080,24,-2416,-256,55,362,83
2085,32,-2432,-224,67,377,105
2090,40,-2440,-192,80,392,125
2095,104,-2440,-200,95,409,141
2100,176,-2440,-136,110,431,154
2105,216,-2424,-72,128,458,158
2110,336,-2416,-48,152,489,152
2115,432,-2384,-8,178,523,138
2120,528,-2344,48,211,567,114
2125,608,-2328,8,244,616,84
2130,712,-2288,8,265,673,52
2135,800,-2272,-64,268,730,20
2140,832,-2328,-128,247,782,-7
2145,832,-2432,-312,204,832,-24
2150,848,-2576,-472,144,881,-32
2155,728,-2752,-600,68,930,-31
2160,624,-2928,-808,-20,988,-10
2165,480,-3104,-920,-101,1057,34
2170,248,-3304,-1000,-150,1137,100
2175,32,-3416,-1016,-146,1202,186
2180,-216,-3304,-1096,-89,1234,283
2185,-392,-3360,-1216,-8,1233,375
2190,-456,-3248,-1288,64,1199,458
2195,-504,-3048,-1416,122,1149,524
2200,-560,-2840,-1336,168,1093,569
2205,-376,-2496,-1464,198,1038,598
2210,-232,-2192,-1472,221,986,621
2215,-64,-1936,-1464,227,935,626
2220,80,-1640,-1512,223,889,627
2225,232,-1400,-1464,208,853,606
2230,416,-1240,-1384,189,829,574
2235,536,-1168,-1304,166,816,538
2240,592,-1064,-1304,150,814,496
2245,656,-1152,-1096,136,822,451
2250,696,-1232,-1016,120,845,401
2255,712,-1352,-928,105,881,346
2260,760,-1520,-872,90,916,295
2265,712,-1632,-720,72,960,243
2270,656,-1744,-768,46,1002,196
2275,584,-1864,-720,15,1034,149
2280,512,-1976,-704,-22,1053,103
2285,376,-2056,-696,-57,1056,61
2290,232,-2120,-688,-93,1048,28
2295,80,-2152,-680,-128,1027,-8
2300,-24,-2184,-648,-160,996,-39
2305,-176,-2208,-688,-194,962,-60
2310,-328,-2224,-648,-223,922,-72
2315,-488,-2208,-656,-243,878,-76
2320,-560,-2200,-592,-256,830,-71
2325,-624,-2160,-544,-259,776,-63
2330,-672,-2112,-560,-250,716,-54
2335,-664,-2056,-584,-235,651,-45
2340,-616,-2000,-592,-209,580,-40
2345,-536,-1944,-608,-181,506,-44
2350,-456,-1880,-600,-149,436,-54
2355,-280,-1864,-592,-114,371,-69
2360,-128,-1824,-592,-80,314,-93
2365,8,-1784,-600,-47,269,-119
2370,120,-1784,-592,-18,235,-143
2375,232,-1792,-584,0,213,-163
2380,264,-1800,-592,13,200,-176
2385,360,-1832,-576,18,196,-188
2390,408,-1856,-568,22,196,-196
2395,400,-1856,-576,24,201,-203
2400,400,-1856,-584,24,206,-209
2405,384,-1904,-576,21,212,-214
2410,368,-1904,-624,16,219,-219
2415,312,-1904,-600,9,226,-222
2420,280,-1896,-592,5,231,-226
2425,264,-1888,-584,-9,239,-226
2430,216,-1880,-576,-25,251,-223
2435,216,-1864,-536,-39,264,-218
2440,184,-1872,-504,-46,274,-219
2445,208,-1872,-488,-44,282,-219
2450,224,-1888,-496,-35,288,-221
2455,200,-1896,-440,-21,296,-220
2460,200,-1872,-416,-7,300,-221
2465,200,-1896,-384,6,302,-221
2470,216,-1912,-368,16,302,-219
2475,208,-1912,-384,20,301,-212
2480,200,-1936,-328,18,296,-200
2485,208,-1928,-336,12,288,-186
2490,216,-1888,-312,8,278,-173
2495,200,-1912,-296,5,269,-155
2500,168,-1904,-336,0,262,-140
2505,176,-1896,-296,-3,253,-124
2510,160,-1864,-328,-7,245,-107
2515,168,-1880,-320,-6,238,-95
2520,128,-1840,-288,-2,233,-85
2525,160,-1872,-288,-1,225,-73
2530,160,-1856,-296,3,216,-65
2535,144,-1840,-296,5,205,-57
2540,144,-1840,-328,4,191,-44
2545,160,-1824,-312,-2,172,-24
2550,144,-1840,-344,-12,153,-6
2555,136,-1832,-344,-22,129,13
2560,104,-1832,-320,-26,101,30
2565,56,-1872,-352,-25,70,47
2570,80,-1928,-336,-21,41,69
2575,48,-1968,-336,-11,16,91
2580,16,-2024,-256,6,-5,116
2585,16,-2104,-224,26,-24,144
2590,0,-2136,-240,49,-34,171
2595,16,-2256,-144,67,-44,190
2600,48,-2320,-136,81,-51,199
2605,88,-2336,-144,85,-52,200
2610,176,-2352,-168,78,-50,193
2615,272,-2400,-152,62,-46,176
2620,360,-2368,-184,37,-33,151
2625,488,-2360,-216,3,-11,118
2630,560,-2336,-176,-30,19,84
2635,624,-2360,-144,-47,42,49
2640,656,-2392,-96,-41,61,17
2645,664,-2416,-56,-9,70,-9
2650,616,-2384,24,48,68,-29
2655,488,-2408,144,111,65,-41
2660,440,-2416,176,183,47,-70
2665,368,-2416,176,241,43,-75
2670,256,-2472,216,261,56,-60
2675,216,-2608,112,256,67,-56
2680,192,-2728,16,218,72,-73
2685,208,-2920,-128,145,77,-99
2690,200,-3088,-296,41,76,-143
2695,248,-3344,-488,-73,59,-190
2700,360,-3544,-664,-175,33,-233
2705,496,-3688,-808,-252,4,-277
2710,624,-3760,-952,-282,-7,-317
2715,872,-3832,-944,-275,2,-371
2720,880,-3760,-1072,-215,51,-424
2725,928,-3584,-1160,-80,143,-436
2730,872,-3376,-1176,48,227,-440
2735,816,-3080,-1248,164,301,-437
2740,712,-2728,-1256,257,360,-412
2745,616,-2448,-1320,330,402,-372
2750,520,-2104,-1360,373,445,-328
2755,416,-1848,-1368,405,489,-276
2760,328,-1560,-1352,422,530,-227
2765,240,-1352,-1344,422,567,-185
2770,184,-1152,-1320,400,591,-150
2775,120,-1008,-1296,369,601,-123
2780,80,-936,-1240,338,599,-108
2785,88,-888,-1168,308,575,-100
2790,96,-912,-1104,280,541,-99
2795,120,-976,-1008,258,502,-100
2800,192,-1096,-960,230,474,-102
2805,216,-1248,-896,189,457,-101
2810,240,-1432,-776,131,448,-92
2815,288,-1624,-760,69,450,-74
2820,288,-1784,-720,15,461,-45
2825,296,-1896,-672,-35,485,-11
2830,320,-2032,-616,-77,524,27
2835,344,-2136,-608,-112,571,68
2840,432,-2176,-584,-143,618,107
2845,456,-2248,-576,-171,666,138
2850,512,-2264,-552,-199,712,166
2855,584,-2248,-568,-224,757,193
2860,624,-2208,-568,-249,797,214
2865,640,-2192,-632,-266,834,231
2870,664,-2168,-680,-278,872,245
2875,672,-2128,-680,-288,909,254
2880,600,-2120,-704,-287,942,265
2885,520,-2064,-736,-275,970,276
2890,496,-2024,-768,-258,1004,286
2895,416,-1984,-776,-242,1039,299
2900,288,-1896,-792,-227,1074,313
2905,208,-1880,-792,-208,1107,329
2910,88,-1864,-800,-192,1134,342
2915,0,-1872,-832,-176,1157,356
2920,-96,-1888,-776,-166,1169,363
2925,-176,-1856,-784,-167,1174,361
2930,-216,-1888,-816,-170,1174,353
2935,-288,-1896,-816,-178,1166,338
2940,-248,-1912,-792,-184,1153,324
2945,-248,-1920,-800,-184,1136,306
2950,-272,-1928,-792,-182,1116,289
2955,-224,-1928,-768,-182,1092,273
2960,-168,-1920,-760,-186,1068,260
2965,-112,-1888,-744,-192,1044,252
2970,-88,-1904,-648,-198,1019,246
2975,-72,-1912,-616,-204,993,241
2980,-8,-1920,-560,-208,966,237
2985,8,-1952,-528,-215,939,233
2990,64,-1944,-480,-221,916,227
2995,96,-1976,-456,-224,894,223
3000,80,-1976,-440,-227,877,219
3005,72,-1984,-392,-229,860,214
3010,48,-2008,-360,-233,845,209
3015,16,-1984,-368,-236,834,204
3020,8,-1960,-328,-238,822,198
3025,8,-1984,-328,-241,811,192
3030,0,-1944,-344,-243,796,185
3035,-8,-1928,-288,-243,782,178
3040,0,-1904,-312,-243,768,167
3045,0,-1888,-320,-242,754,157
3050,0,-1864,-312,-241,740,147
3055,0,-1832,-312,-240,727,135
3060,32,-1832,-272,-241,713,123
3065,24,-1800,-296,-247,701,114
3070,16,-1792,-272,-250,689,102
3075,80,-1768,-288,-251,677,92
3080,32,-1784,-280,-251,663,81
3085,48,-1808,-312,-248,651,71
3090,56,-1840,-272,-238,639,63
3095,48,-1880,-304,-223,625,53
3100,48,-1928,-280,-207,611,44
3105,48,-1968,-240,-187,593,37
3110,56,-2040,-280,-162,578,30
3115,40,-2096,-216,-138,561,25
3120,40,-2144,-240,-108,546,22
3125,16,-2200,-240,-79,533,24
3130,0,-2288,-224,-51,524,29
3135,-16,-2304,-216,-23,515,37
3140,-8,-2344,-216,1,506,47
3145,-40,-2336,-224,22,498,59
3150,-16,-2312,-360,39,487,72
3155,-80,-2328,-256,52,473,86
3160,-88,-2312,-216,60,460,103
3165,-64,-2328,-232,67,454,119
3170,-96,-2312,-272,70,451,136
3175,-96,-2304,-264,68,452,156
3180,-160,-2272,-312,66,452,179
3185,-120,-2296,-248,68,450,196
3190,-104,-2256,-208,82,444,211
3195,-72,-2264,-144,105,444,225
3200,-40,-2264,56,138,450,237
3205,16,-2248,8,167,462,241
3210,88,-2240,56,207,486,244
3215,184,-2272,184,244,516,241
3220,288,-2272,200,274,552,230
3225,416,-2256,152,299,592,211
3230,520,-2248,96,303,632,185
3235,648,-2272,-24,277,667,151
3240,768,-2352,-160,227,715,118
3245,888,-2488,-304,161,769,85
3250,992,-2624,-480,85,830,59
3255,1040,-2776,-680,-11,902,39
3260,984,-2968,-912,-115,970,29
3265,776,-3072,-1032,-196,1015,38
3270,536,-3176,-1056,-211,1048,66
3275,336,-3264,-1096,-145,1085,140
3280,128,-3248,-1128,-23,1115,235
3285,-32,-3168,-1216,112,1126,338
3290,-88,-3072,-1304,226,1118,441
3295,-144,-2888,-1376,308,1102,540
3300,-112,-2688,-1432,367,1087,625
3305,-32,-2432,-1432,399,1074,693
3310,56,-2152,-1472,397,1059,745
3315,192,-1912,-1488,366,1043,773
3320,264,-1608,-1472,326,1032,778
3325,368,-1400,-1456,293,1029,768
3330,440,-1168,-1416,265,1036,733
3335,496,-1040,-1296,234,1044,679
3340,552,-976,-1216,206,1051,617
3345,600,-976,-1144,177,1060,538
3350,664,-1032,-1016,147,1073,460
3355,680,-1208,-928,121,1093,382
3360,656,-1336,-832,97,1114,308
3365,608,-1536,-744,72,1133,245
3370,560,-1696,-712,44,1142,189
3375,496,-1832,-656,13,1139,135
3380,408,-1952,-624,-21,1126,84
3385,312,-2064,-672,-62,1106,36
3390,160,-2152,-664,-111,1081,-7
3395,32,-2264,-648,-166,1053,-41
3400,-136,-2280,-672,-219,1021,-68
3405,-288,-2312,-712,-265,982,-87
3410,-400,-2344,-672,-305,939,-96
3415,-512,-2296,-656,-334,891,-103
3420,-584,-2288,-680,-352,838,-103
3425,-672,-2240,-664,-349,781,-102
3430,-672,-2176,-632,-328,719,-103
3435,-664,-2120,-688,-296,648,-107
3440,-616,-2024,-680,-255,572,-112
3445,-512,-1992,-608,-215,496,-123
3450,-400,-1952,-640,-173,421,-142
3455,-280,-1904,-592,-129,352,-170
3460,-112,-1856,-568,-79,295,-197
3465,8,-1872,-536,-29,251,-226
3470,152,-1880,-536,17,224,-250
3475,224,-1904,-520,47,208,-267
3480,304,-1912,-528,63,199,-285
3485,376,-1936,-512,72,197,-306
3490,416,-1928,-488,72,196,-326
3495,432,-1936,-512,63,202,-346
3500,432,-1952,-512,42,213,-363
3505,424,-1928,-496,15,224,-376
3510,408,-1952,-528,-9,238,-383
3515,368,-1928,-520,-32,248,-381
3520,336,-1928,-528,-48,256,-377
3525,304,-1912,-520,-62,261,-373
3530,256,-1896,-496,-71,266,-365
3535,256,-1872,-472,-77,270,-356
3540,216,-1840,-448,-77,274,-348
3545,176,-1816,-496,-75,277,-341
3550,184,-1832,-472,-74,279,-332
3555,168,-1824,-416,-70,280,-323
3560,152,-1840,-432,-64,277,-314
