timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3490,776,-2576,-1120,159,-476,-135
3495,792,-2472,-1160,179,-417,-170
3500,768,-2336,-1224,193,-360,-196
3505,720,-2192,-1304,201,-304,-219
3510,664,-1992,-1352,209,-253,-237
3515,600,-1904,-1384,213,-203,-249
3520,504,-1808,-1344,212,-163,-253
3525,408,-1720,-1328,202,-132,-251
3530,336,-1656,-1384,187,-114,-235
3535,120,-1576,-1288,167,-107,-213
3540,24,-1536,-1240,141,-117,-185
3545,-136,-1536,-1160,107,-140,-150
3550,-216,-1536,-1112,72,-175,-115
3555,-288,-1528,-1048,40,-214,-73
3560,-336,-1544,-1000,14,-251,-31
3565,-328,-1560,-928,-1,-284,9
3570,-320,-1656,-856,-15,-309,48
3575,-264,-1720,-840,-32,-324,83
3580,-184,-1816,-792,-55,-325,117
3585,-88,-1928,-736,-77,-317,147
3590,8,-1992,-784,-100,-304,174
3595,96,-2064,-784,-122,-285,202
3600,192,-2104,-784,-142,-263,227
3605,312,-2152,-784,-156,-238,249
3610,344,-2152,-832,-171,-207,269
3615,400,-2200,-816,-183,-176,285
3620,456,-2264,-816,-190,-141,305
3625,464,-2248,-816,-192,-110,314
3630,448,-2232,-824,-187,-80,318
3635,424,-2200,-856,-167,-46,320
3640,376,-2168,-896,-138,-3,322
3645,328,-2136,-912,-109,45,321
3650,216,-2080,-904,-83,93,318
3655,240,-2080,-888,-54,142,309
3660,184,-2040,-888,-28,185,302
3665,112,-2008,-928,-8,225,294
3670,104,-1936,-864,6,259,288
3675,80,-1904,-896,17,285,283
3680,136,-1856,-888,20,312,282
3685,32,-1896,-816,-2,344,287
3690,8,-1856,-808,9,336,268
3695,0,-1840,-832,24,339,256
3700,8,-1832,-808,35,341,250
3705,0,-1840,-800,41,346,248
3710,-16,-1848,-784,40,353,253
3715,-8,-1848,-760,40,356,257
3720,-24,-1872,-776,35,355,257
3725,-32,-1880,-776,28,352,257
3730,0,-1848,-784,21,350,260
3735,-32,-1880,-768,9,349,264
3740,0,-1880,-768,-1,349,268
3745,8,-1864,-792,-10,352,269
3750,8,-1840,-736,-18,357,271
3755,8,-1832,-728,-24,364,271
3760,8,-1840,-728,-28,372,271
3765,0,-1776,-688,-31,377,267
3770,0,-1800,-736,-39,374,250
3775,0,-1776,-696,-44,371,231
3780,16,-1800,-680,-51,363,210
3785,32,-1808,-672,-61,353,190
3790,24,-1808,-648,-66,346,171
3795,0,-1824,-640,-67,344,156
3800,-16,-1832,-576,-65,338,136
3805,-32,-1848,-616,-57,331,108
3810,-24,-1856,-576,-48,330,84
3815,-16,-1864,-584,-40,334,58
3820,-32,-1848,-560,-31,336,34
3825,-32,-1848,-568,-22,337,11
3830,-16,-1848,-584,-18,338,-12
3835,-24,-1824,-568,-18,335,-31
3840,-32,-1832,-600,-21,330,-50
3845,-56,-1808,-568,-28,320,-67
3850,-56,-1824,-536,-35,309,-82
3855,-48,-1832,-528,-40,297,-91
3860,-72,-1840,-488,-47,285,-98
3865,-56,-1912,-504,-53,274,-104
3870,-80,-1880,-512,-56,265,-108
3875,-80,-1928,-520,-58,257,-110
3880,-88,-1960,-496,-59,249,-110
3885,-112,-2024,-448,-56,241,-110
3890,-96,-2064,-456,-50,228,-108
3895,-80,-2088,-472,-39,212,-106
3900,-80,-2112,-496,-25,196,-103
3905,-32,-2120,-480,-9,180,-99
3910,-48,-2144,-480,1,164,-97
3915,-32,-2160,-512,6,147,-101
3920,0,-2112,-552,9,133,-108
3925,0,-2112,-536,11,123,-116
3930,8,-2112,-528,11,119,-130
3935,8,-2096,-528,12,119,-146
3940,48,-2080,-544,11,123,-164
3945,72,-2072,-496,12,128,-184
3950,80,-2096,-512,8,135,-202
3955,112,-2096,-480,3,138,-219
3960,112,-2096,-512,-2,138,-231
3965,104,-2120,-512,-9,135,-241
3970,104,-2112,-480,-18,130,-246
3975,104,-2136,-504,-29,124,-246
3980,80,-2152,-512,-48,120,-241
3985,88,-2136,-512,-74,118,-235
3990,72,-2184,-528,-95,123,-227
3995,112,-2232,-512,-118,134,-218
4000,120,-2288,-496,-134,152,-209
4005,120,-2304,-448,-148,179,-201
4010,152,-2320,-432,-156,207,-193
4015,152,-2360,-424,-154,234,-183
4020,128,-2464,-352,-151,261,-175
4025,240,-2400,-360,-143,287,-165
4030,256,-2392,-360,-129,311,-155
4035,288,-2392,-328,-110,337,-145
4040,312,-2376,-296,-89,361,-138
4045,320,-2384,-264,-65,383,-136
4050,344,-2360,-248,-41,405,-135
4055,336,-2336,-240,-19,427,-135
4060,344,-2336,-208,7,451,-138
4065,320,-2312,-168,38,477,-143
4070,312,-2288,-136,69,509,-146
4075,304,-2320,-24,99,542,-151
4080,296,-2264,-88,130,580,-155
4085,264,-2232,-80,155,619,-157
4090,208,-2200,-152,176,653,-161
4095,152,-2200,-240,185,677,-160
4100,64,-2232,-352,172,690,-155
4105,56,-2312,-552,123,698,-142
4110,80,-2384,-704,29,699,-127
4115,96,-2448,-928,-101,694,-116
4120,64,-2536,-1016,-235,679,-114
4125,-16,-2640,-1096,-338,644,-101
4130,-144,-2744,-1024,-380,584,-75
4135,-264,-2856,-944,-358,504,-31
4140,-448,-2896,-880,-294,414,24
4145,-584,-2880,-808,-223,318,76
4150,-760,-2784,-832,-157,219,130
4155,-760,-2736,-880,-99,120,177
4160,-760,-2592,-912,-47,26,220
4165,-688,-2472,-1048,0,-60,254
4170,-576,-2312,-1184,30,-135,270
4175,-456,-2144,-1232,44,-196,276
4180,-328,-2024,-1288,52,-236,270
4185,-152,-1952,-1280,47,-250,255
4190,0,-1928,-1256,33,-241,237
4195,192,-1888,-1224,11,-211,214
4200,368,-1864,-1208,-13,-170,188
4205,552,-1816,-1168,-32,-115,160
4210,712,-1808,-1208,-45,-50,131
4215,832,-1784,-1136,-50,25,103
4220,928,-1736,-1128,-43,99,73
4225,976,-1744,-1064,-26,169,44
4230,984,-1744,-1056,-12,233,17
4235,968,-1776,-1024,-6,293,-8
4240,944,-1816,-992,-11,352,-33
4245,848,-1832,-944,-16,402,-61
4250,752,-1880,-912,-23,442,-90
4255,632,-1944,-880,-33,471,-124
4260,528,-2000,-808,-48,486,-163
4265,408,-2032,-816,-64,488,-201
4270,304,-2064,-792,-69,476,-233
4275,168,-2040,-792,-72,458,-259
4280,72,-2048,-832,-79,433,-277
4285,0,-2040,-760,-88,401,-291
4290,-32,-2000,-776,-90,358,-299
4295,-40,-1976,-776,-88,319,-298
4300,-96,-1920,-784,-90,270,-303
4305,0,-1936,-808,-99,234,-293
4310,-72,-1856,-792,-89,216,-271
4315,-64,-1816,-800,-80,187,-250
4320,-48,-1816,-800,-71,154,-238
4325,-8,-1824,-800,-65,126,-230
4330,32,-1784,-800,-63,99,-225
4335,56,-1792,-792,-62,75,-224
4340,88,-1768,-784,-71,51,-224
4345,144,-1784,-768,-75,42,-218
4350,160,-1808,-792,-81,34,-215
4355,208,-1840,-768,-90,25,-215
4360,184,-1808,-736,-98,18,-216
4365,232,-1832,-728,-104,7,-220
4370,240,-1808,-736,-102,-6,-219
4375,272,-1816,-696,-100,-17,-216
4380,296,-1848,-688,-100,-32,-209
4385,296,-1840,-672,-110,-44,-205
4390,304,-1856,-656,-118,-57,-203
4395,320,-1888,-688,-129,-66,-197
4400,328,-1872,-672,-143,-73,-194
4405,320,-1896,-688,-153,-76,-187
4410,304,-1904,-656,-159,-80,-182
4415,328,-1928,-632,-163,-84,-178
4420,368,-1952,-656,-166,-87,-175
4425,352,-1936,-664,-166,-88,-173
4430,352,-1920,-664,-160,-86,-164
4435,360,-1912,-672,-156,-86,-158
4440,360,-1920,-688,-155,-86,-149
4445,376,-1928,-656,-156,-84,-140
4450,360,-1912,-640,-154,-81,-128
4455,200,-1936,-584,-157,-83,-118
4460,400,-1896,-600,-186,-103,-130
4465,424,-1976,-592,-182,-90,-112
4470,424,-1968,-568,-171,-83,-91
4475,416,-1968,-536,-161,-76,-71
4480,400,-1944,-544,-153,-71,-53
4485,376,-1992,-544,-137,-63,-31
4490,384,-1984,-512,-112,-59,-13
4495,384,-2016,-464,-88,-56,0
4500,368,-2008,-504,-65,-50,15
4505,400,-1992,-472,-44,-43,31
4510,376,-2000,-528,-29,-32,46
4515,368,-1968,-520,-17,-21,58
4520,416,-1952,-512,-12,-6,68
4525,416,-1928,-528,-6,10,78
4530,440,-1920,-488,-2,27,88
4535,432,-1888,-528,-2,45,99
4540,416,-1848,-520,-4,60,111
4545,408,-1888,-536,-7,73,123
4550,416,-1880,-512,-11,83,133
4555,376,-1896,-504,-15,94,142
4560,360,-1832,-552,-17,101,150
4565,360,-1928,-496,-19,106,158
4570,320,-1952,-472,-18,108,166
4575,320,-1976,-480,-13,111,175
4580,280,-1992,-488,-12,110,184
4585,288,-2000,-520,-9,108,192
4590,264,-2016,-512,-14,107,200
4595,224,-2016,-504,-24,102,204
4600,216,-2008,-440,-34,94,214
4605,184,-1992,-464,-42,86,221
4610,192,-1992,-448,-48,73,228
4615,192,-1984,-448,-53,60,236
4620,200,-1992,-432,-53,47,244
4625,192,-2040,-424,-51,37,249
4630,200,-2056,-440,-46,29,252
4635,208,-2080,-440,-43,25,252
4640,208,-2120,-424,-43,22,250
4645,200,-2168,-392,-42,19,247
4650,232,-2200,-416,-43,16,244
4655,208,-2248,-408,-53,12,238
4660,208,-2264,-376,-63,1,236
4665,200,-2296,-368,-66,-15,230
4670,184,-2320,-384,-61,-38,224
4675,168,-2312,-320,-53,-64,218
4680,184,-2368,-312,-38,-92,212
4685,168,-2392,-328,-25,-117,203
4690,120,-2376,-304,-12,-147,191
4695,144,-2408,-288,1,-180,178
4700,80,-2400,-288,15,-217,162
4705,96,-2416,-280,26,-254,148
4710,96,-2432,-272,41,-294,135
4715,112,-2448,-272,54,-336,126
4720,80,-2448,-216,69,-380,114
4725,128,-2456,-192,89,-420,105
4730,152,-2472,-160,110,-460,95
4735,248,-2480,-144,130,-499,87
4740,264,-2464,-232,135,-534,78
4745,312,-2504,-320,119,-563,72
4750,296,-2568,-456,77,-588,65
4755,264,-2624,-584,12,-607,59
4760,224,-2712,-800,-71,-615,53
4765,248,-2728,-928,-155,-612,45
4770,288,-2776,-1024,-217,-603,34
4775,368,-2808,-1040,-244,-589,19
4780,432,-2824,-1016,-233,-577,-1
4785,592,-2848,-1048,-197,-558,-24
4790,728,-2792,-1048,-159,-530,-49
4795,824,-2752,-1120,-134,-492,-75
4800,864,-2696,-1216,-128,-443,-105
4805,808,-2584,-1288,-132,-389,-136
4810,760,-2464,-1336,-130,-335,-164
4815,696,-2304,-1408,-105,-286,-189
4820,584,-2112,-1392,-53,-244,-212
4825,528,-1952,-1432,9,-206,-228
4830,400,-1832,-1416,62,-184,-235
4835,272,-1720,-1400,95,-181,-237
4840,112,-1608,-1408,104,-195,-233
4845,-56,-1576,-1344,98,-219,-220
4850,-232,-1560,-1216,85,-250,-193
4855,-344,-1568,-1184,72,-285,-165
4860,-448,-1568,-1136,56,-316,-135
4865,-488,-1560,-1096,33,-341,-108
4870,-504,-1568,-1064,5,-355,-84
4875,-512,-1600,-1024,-26,-363,-59
4880,-440,-1656,-976,-61,-364,-30
4885,-320,-1768,-952,-100,-360,2
4890,-184,-1840,-880,-137,-351,31
4895,-8,-1944,-864,-178,-332,57
4900,96,-1984,-824,-220,-306,79
4905,224,-2048,-808,-269,-271,99
4910,328,-2096,-792,-300,-243,115
4915,424,-2136,-792,-317,-214,123
4920,480,-2144,-800,-318,-185,130
4925,504,-2160,-816,-303,-155,136
4930,544,-2184,-840,-274,-123,144
4935,544,-2192,-880,-239,-83,153
4940,544,-2160,-888,-205,-38,163
4945,520,-2112,-920,-174,16,173
4950,480,-2088,-928,-144,73,182
4955,440,-2080,-928,-118,128,188
4960,360,-2040,-896,-98,183,194
4965,336,-2000,-888,-76,232,198
4970,280,-1920,-848,-60,270,206
4975,240,-1912,-840,-46,297,212
4980,160,-1872,-800,-38,315,221
4985,112,-1824,-760,-33,321,229
4990,8,-1792,-696,-35,327,242
4995,40,-1736,-784,-40,334,261
5000,-24,-1736,-728,-64,344,287
5005,-40,-1728,-672,-113,341,300
5010,-72,-1680,-736,-116,303,291
5015,-80,-1632,-728,-111,280,294
5020,-88,-1632,-736,-106,264,299
5025,-88,-1624,-728,-98,252,295
5030,-112,-1632,-728,-90,239,286
5035,-120,-1640,-800,-89,237,284
5040,-56,-1664,-800,-99,242,282
5045,-96,-1632,-832,-116,249,279
5050,-64,-1720,-760,-136,259,272
5055,-56,-1768,-736,-156,270,266
5060,-56,-1824,-736,-172,277,258
5065,-8,-1824,-728,-185,280,252
5070,-16,-1888,-704,-187,283,243
5075,0,-1896,-728,-186,282,232
5080,-24,-1896,-688,-185,278,223
5085,16,-1880,-688,-173,273,218
5090,8,-1872,-680,-160,272,213
5095,8,-1856,-672,-147,263,197
5100,48,-1872,-656,-133,250,173
5105,8,-1888,-656,-120,239,148
5110,24,-1888,-648,-104,227,121
5115,24,-1872,-616,-86,219,96
5120,32,-1912,-576,-69,213,71
5125,16,-1928,-552,-55,209,44
5130,24,-1944,-560,-38,208,18
5135,0,-1936,-528,-20,209,-8
5140,24,-1968,-504,-6,211,-38
5145,8,-1944,-520,7,214,-67
5150,0,-1968,-536,18,217,-92
5155,16,-1984,-520,29,218,-115
5160,-8,-1992,-552,37,221,-138
5165,0,-1992,-504,45,221,-158
5170,0,-1992,-536,52,217,-177
5175,-16,-2000,-520,57,208,-190
5180,-56,-2008,-552,60,197,-203
5185,-32,-2024,-560,60,184,-212
5190,-16,-2032,-560,61,172,-218
5195,-16,-2056,-560,61,163,-225
5200,16,-2056,-552,60,156,-233
5205,8,-2064,-536,59,152,-244
5210,24,-2056,-568,57,150,-255
5215,8,-2056,-568,56,149,-267
5220,8,-2056,-568,51,151,-277
5225,32,-2048,-560,46,154,-285
5230,48,-2024,-600,37,157,-296
5235,88,-2056,-592,21,161,-304
5240,88,-2024,-640,2,163,-313
5245,104,-2040,-632,-23,165,-319
5250,112,-2056,-624,-52,164,-321
5255,112,-2064,-616,-76,166,-317
5260,136,-2128,-608,-101,172,-314
5265,128,-2184,-576,-123,180,-308
5270,136,-2232,-560,-145,190,-301
5275,144,-2264,-568,-162,199,-295
5280,112,-2312,-520,-177,204,-289
5285,128,-2336,-480,-188,206,-282
5290,104,-2368,-472,-190,206,-271
5295,88,-2376,-416,-185,206,-259
5300,112,-2376,-400,-169,205,-244
5305,112,-2408,-368,-148,206,-227
5310,136,-2432,-368,-125,210,-211
5315,144,-2432,-304,-103,220,-194
5320,160,-2432,-296,-85,234,-179
5325,216,-2472,-304,-67,249,-162
5330,200,-2464,-296,-47,273,-149
5335,256,-2504,-200,-26,298,-138
5340,264,-2520,-200,0,328,-127
5345,256,-2504,-168,30,363,-117
5350,312,-2504,-152,63,399,-105
5355,304,-2512,-160,94,443,-96
5360,304,-2504,-144,123,494,-88
5365,288,-2464,-200,148,545,-79
5370,312,-2472,-312,164,589,-73
5375,344,-2440,-488,156,619,-70
5380,376,-2416,-712,105,636,-71
5385,440,-2456,-944,0,644,-77
5390,408,-2512,-1144,-128,645,-83
5395,328,-2600,-1160,-235,634,-84
5400,208,-2720,-1128,-270,599,-68
5405,48,-2760,-1072,-233,553,-38
5410,-144,-2840,-1040,-157,496,5
5415,-328,-2800,-1032,-73,432,52
5420,-552,-2688,-1048,-6,364,100
5425,-720,-2544,-1112,44,284,148
5430,-792,-2368,-1264,70,199,198
5435,-784,-2160,-1432,72,122,248
5440,-712,-1992,-1560,54,55,292
5445,-632,-1776,-1688,29,1,331
5450,-544,-1664,-1656,11,-38,366
5455,-352,-1656,-1640,-10,-62,399
5460,-104,-1656,-1528,-39,-61,420
5465,136,-1712,-1408,-77,-41,427
5470,424,-1816,-1248,-104,-20,417
5475,728,-1920,-1160,-126,6,398
5480,848,-2032,-1168,-140,32,367
5485,1000,-2040,-1072,-138,67,331
5490,1064,-2064,-1080,-126,111,290
5495,1080,-2064,-1096,-110,155,242
5500,1032,-2072,-1080,-103,197,184
5505,960,-2080,-1032,-99,224,122
5510,832,-2080,-976,-92,243,60
5515,696,-2096,-952,-88,260,0
5520,528,-2096,-936,-83,285,-54
5525,400,-2080,-888,-74,311,-106
5530,264,-2120,-800,-63,340,-154
5535,176,-2048,-856,-49,360,-206
5540,24,-2000,-848,-39,374,-253
5545,48,-2000,-848,-34,368,-303
5550,-40,-1960,-848,-14,386,-325
5555,-152,-1896,-864,8,383,-340
5560,-208,-1856,-848,17,357,-350
5565,-256,-1816,-848,24,330,-342
5570,-296,-1832,-832,19,291,-330
5575,-248,-1816,-808,7,242,-311
5580,-168,-1824,-800,-11,196,-290
5585,-104,-1792,-792,-28,154,-261
5590,-40,-1776,-800,-42,114,-231
5595,48,-1760,-784,-49,80,-206
5600,128,-1760,-760,-57,52,-187
5605,176,-1752,-768,-63,30,-173
5610,232,-1704,-760,-60,13,-163
5615,248,-1696,-736,-58,0,-160
5620,288,-1680,-728,-52,-10,-162
5625,336,-1664,-760,-45,-17,-160
5630,392,-1600,-720,-40,-17,-158
5635,416,-1608,-664,-35,-18,-158
5640,448,-1624,-736,-34,-19,-159
5645,456,-1664,-712,-42,-20,-160
5650,448,-1672,-720,-56,-23,-158
5655,424,-1728,-720,-72,-27,-156
5660,416,-1792,-712,-95,-33,-154
5665,376,-1832,-688,-113,-38,-149
5670,376,-1872,-664,-124,-40,-145
5675,376,-1936,-648,-129,-44,-137
5680,368,-1944,-664,-130,-45,-131
5685,352,-1960,-656,-126,-46,-121
5690,336,-1944,-640,-119,-49,-110
5695,184,-1880,-672,-113,-56,-99
5700,328,-1920,-656,-124,-73,-100
5705,288,-1896,-616,-102,-63,-72
5710,280,-1928,-648,-80,-61,-45
5715,248,-1896,-632,-62,-62,-20
5720,224,-1920,-608,-49,-63,-1
5725,248,-1952,-640,-34,-66,16
5730,232,-1936,-648,-23,-68,31
5735,240,-1936,-616,-11,-72,48
5740,280,-1928,-632,-1,-76,66
5745,264,-1928,-584,7,-81,81
5750,280,-1936,-568,14,-86,97
5755,280,-1896,-600,26,-86,115
5760,288,-1904,-536,35,-85,133
5765,296,-1872,-536,47,-83,147
5770,296,-1872,-560,55,-83,160
5775,280,-1848,-576,61,-80,171
5780,304,-1848,-584,66,-72,180
5785,296,-1840,-632,63,-62,189
5790,272,-1848,-632,48,-47,196
5795,328,-1848,-648,29,-30,201
5800,328,-1856,-648,4,-11,202
5805,344,-1896,-640,-20,7,198
5810,360,-1936,-632,-37,21,191
5815,360,-1960,-560,-47,32,184
5820,360,-1976,-560,-50,39,177
5825,384,-2032,-520,-49,46,169
5830,344,-2024,-512,-46,51,166
5835,360,-2056,-504,-43,55,164
5840,328,-2056,-504,-42,57,160
5845,328,-2104,-512,-40,56,158
5850,288,-2080,-520,-40,53,153
5855,280,-2104,-504,-37,45,154
5860,256,-2160,-520,-31,34,151
5865,208,-2152,-528,-30,21,153
5870,208,-2184,-544,-30,2,153
5875,192,-2192,-504,-34,-18,154
5880,216,-2224,-504,-32,-35,155
5885,200,-2248,-472,-32,-52,158
5890,200,-2256,-504,-33,-72,160
5895,152,-2280,-432,-25,-89,158
5900,168,-2304,-480,-18,-106,156
5905,144,-2344,-440,-12,-119,152
5910,136,-2336,-416,8,-136,146
5915,120,-2384,-376,29,-153,138
5920,144,-2400,-384,50,-169,127
5925,152,-2456,-336,71,-187,118
5930,144,-2472,-296,95,-207,110
5935,176,-2496,-288,117,-227,100
5940,136,-2496,-248,140,-249,92
5945,136,-2528,-240,160,-272,84
5950,128,-2520,-232,182,-301,79
5955,168,-2520,-216,207,-331,74
5960,176,-2464,-200,229,-360,70
5965,168,-2368,-240,250,-392,66
5970,192,-2376,-184,270,-424,63
5975,184,-2328,-184,291,-459,61
5980,216,-2280,-176,308,-493,62
5985,240,-2248,-216,326,-524,65
5990,288,-2232,-272,333,-549,71
5995,272,-2264,-376,321,-572,75
6000,288,-2288,-496,294,-594,80
6005,256,-2328,-680,235,-613,80
6010,232,-2360,-832,149,-628,80
6015,208,-2456,-976,44,-633,77
6020,248,-2552,-1104,-48,-632,71
6025,216,-2552,-1112,-105,-628,65
6030,352,-2552,-1096,-110,-615,51
6035,544,-2544,-1120,-76,-589,33
6040,752,-2512,-1128,-32,-544,1
6045,904,-2464,-1232,-7,-484,-44
6050,960,-2384,-1296,-12,-412,-101
6055,904,-2296,-1344,-37,-343,-164
6060,776,-2128,-1416,-57,-285,-220
6065,696,-2000,-1512,-69,-241,-267
6070,616,-1808,-1544,-76,-203,-305
6075,520,-1680,-1624,-83,-177,-335
6080,408,-1664,-1544,-93,-147,-354
6085,216,-1680,-1528,-106,-130,-362
6090,72,-1736,-1440,-123,-125,-356
6095,-40,-1800,-1360,-135,-125,-350
6100,-176,-1888,-1264,-148,-123,-338
6105,-336,-1952,-1192,-163,-120,-322
6110,-416,-2040,-1104,-175,-115,-292
6115,-464,-2120,-1032,-181,-112,-253
6120,-480,-2168,-984,-179,-112,-205
6125,-448,-2168,-944,-169,-112,-150
6130,-376,-2184,-888,-159,-106,-91
6135,-256,-2200,-896,-156,-105,-29
6140,-120,-2168,-880,-169,-103,31
6145,24,-2200,-848,-186,-105,75
6150,120,-2168,-832,-202,-107,130
6155,216,-2160,-848,-205,-108,182
6160,296,-2192,-856,-196,-105,232
6165,376,-2168,-856,-172,-95,278
6170,392,-2160,-840,-142,-78,323
6175,464,-2128,-872,-108,-59,352
6180,496,-2128,-880,-81,-31,367
6185,472,-2064,-896,-57,4,374
6190,472,-2048,-856,-39,46,378
6195,448,-2008,-832,-26,88,372
6200,416,-1968,-832,-19,129,359
6205,384,-1912,-848,-16,165,347
6210,336,-1848,-792,-21,199,336
6215,312,-1832,-784,-30,223,324
6220,232,-1768,-792,-35,248,318
6225,240,-1792,-824,-43,264,315
6230,272,-1688,-856,-59,280,318
6235,16,-1712,-696,-100,313,328
6240,32,-1696,-752,-105,296,313
6245,32,-1656,-784,-101,289,302
6250,0,-1656,-720,-101,294,295
6255,-16,-1656,-784,-99,301,288
6260,-16,-1656,-760,-97,313,279
6265,-24,-1664,-760,-98,327,268
6270,-16,-1728,-744,-101,344,258
6275,0,-1728,-712,-110,363,245
6280,-32,-1736,-680,-122,383,235
6285,-16,-1800,-680,-133,400,226
6290,0,-1816,-720,-143,413,220
6295,0,-1856,-664,-153,424,213
6300,0,-1872,-696,-161,434,202
6305,0,-1912,-672,-166,449,193
6310,16,-1928,-680,-165,466,186
6315,0,-1872,-664,-167,480,178
6320,0,-1880,-656,-167,496,175
6325,16,-1864,-664,-169,512,173
6330,8,-1848,-640,-169,522,167
6335,0,-1816,-640,-165,519,154
6340,40,-1824,-632,-155,507,136
6345,40,-1808,-608,-151,490,108
6350,40,-1824,-624,-143,471,79
6355,56,-1816,-608,-132,457,56
6360,64,-1824,-600,-128,447,34
6365,56,-1872,-576,-124,442,15
6370,88,-1888,-584,-119,443,-1
6375,64,-1872,-584,-111,449,-21
6380,96,-1880,-576,-101,459,-38
6385,88,-1936,-560,-90,468,-57
6390,64,-1936,-560,-78,476,-77
6395,96,-1944,-528,-65,482,-99
6400,96,-1944,-536,-47,485,-118
6405,152,-1952,-520,-29,490,-138
6410,160,-1928,-536,-12,494,-157
6415,144,-1912,-504,5,496,-179
6420,120,-1928,-520,27,495,-195
6425,104,-1912,-536,48,486,-211
6430,112,-1928,-592,62,476,-222
6435,56,-1920,-608,67,463,-231
6440,40,-1920,-664,64,450,-236
6445,-24,-1896,-688,53,437,-238
6450,24,-1856,-880,33,426,-237
6455,-24,-1952,-728,10,421,-230
6460,-32,-1968,-712,-13,423,-224
6465,-32,-1984,-712,-31,426,-221
6470,-16,-2016,-704,-52,427,-217
6475,0,-2032,-664,-66,426,-218
6480,16,-2080,-648,-80,421,-222
6485,24,-2104,-648,-91,410,-225
6490,48,-2160,-616,-97,397,-226
6495,56,-2184,-624,-103,386,-219
6500,88,-2224,-560,-112,373,-212
6505,96,-2280,-528,-121,365,-206
6510,168,-2320,-520,-126,360,-199
6515,168,-2360,-480,-124,361,-192
6520,216,-2392,-432,-119,368,-187
6525,232,-2400,-376,-111,375,-182
6530,264,-2432,-320,-100,383,-177
6535,256,-2432,-248,-81,392,-172
6540,240,-2432,-200,-55,399,-164
6545,248,-2488,-144,-26,407,-151
6550,288,-2488,-112,4,420,-138
6555,248,-2496,-112,35,436,-125
6560,280,-2464,-104,64,454,-112
6565,296,-2496,-56,91,478,-103
6570,312,-2480,-24,119,510,-94
6575,320,-2472,-56,148,544,-87
6580,272,-2456,-144,174,577,-83
6585,296,-2480,-224,187,600,-76
6590,280,-2496,-384,175,613,-67
6595,320,-2528,-552,128,622,-54
6600,304,-2560,-728,53,634,-44
6605,376,-2608,-888,-44,647,-38
6610,408,-2688,-1032,-157,650,-36
6615,352,-2744,-1088,-263,629,-34
6620,240,-2832,-1128,-324,584,-17
6625,40,-2872,-1080,-329,522,17
6630,-184,-2880,-1032,-280,451,67
6635,-416,-2864,-992,-210,373,126
6640,-512,-2800,-984,-133,294,177
6645,-608,-2664,-1024,-63,223,211
6650,-664,-2512,-1088,-2,155,231
6655,-648,-2376,-1160,43,88,244
6660,-632,-2184,-1280,67,23,249
6665,-560,-2048,-1408,75,-33,252
6670,-472,-1968,-1488,61,-78,252
6675,-336,-1872,-1488,28,-101,246
6680,-168,-1816,-1512,-10,-96,233
6685,0,-1800,-1448,-39,-69,215
6690,200,-1776,-1440,-60,-22,192
6695,416,-1760,-1344,-72,40,161
6700,584,-1784,-1272,-73,110,126
6705,752,-1800,-1208,-66,177,85
6710,848,-1808,-1192,-52,233,45
6715,928,-1808,-1160,-39,277,4
6720,952,-1824,-1200,-33,311,-35
6725,928,-1848,-1144,-40,342,-71
6730,864,-1824,-1128,-54,377,-103
6735,776,-1864,-1032,-65,414,-131
6740,688,-1896,-1000,-79,446,-158
6745,600,-1936,-928,-95,472,-185
6750,448,-1960,-840,-109,487,-215
6755,312,-1992,-800,-118,486,-241
6760,216,-2016,-784,-116,467,-262
6765,96,-1992,-768,-105,438,-281
6770,-24,-2000,-768,-90,402,-294
6775,-104,-2000,-760,-76,357,-295
6780,-192,-1992,-792,-69,307,-296
6785,-200,-2008,-872,-71,261,-289
6790,-256,-2000,-832,-72,215,-278
6795,-256,-1952,-832,-78,149,-279
6800,-128,-1952,-856,-91,96,-275
6805,-104,-1936,-856,-81,71,-251
6810,-32,-1904,-864,-64,43,-233
6815,0,-1832,-856,-54,16,-223
6820,64,-1816,-872,-53,-3,-218
6825,112,-1800,-872,-49,-16,-214
6830,168,-1792,-840,-48,-28,-212
6835,184,-1768,-864,-52,-37,-215
6840,224,-1760,-824,-53,-46,-221
6845,248,-1752,-816,-52,-53,-227
6850,296,-1744,-792,-47,-60,-232
6855,336,-1712,-776,-39,-66,-235
6860,352,-1760,-752,-33,-75,-237
6865,352,-1736,-744,-29,-82,-238
6870,320,-1736,-712,-30,-92,-234
6875,336,-1728,-720,-33,-101,-231
6880,312,-1760,-680,-34,-108,-226
6885,336,-1784,-680,-37,-121,-218
6890,328,-1776,-688,-43,-129,-208
6895,296,-1800,-672,-49,-140,-201
6900,296,-1800,-680,-57,-153,-194
6905,288,-1808,-672,-66,-167,-188
6910,280,-1808,-656,-79,-177,-179
6915,296,-1848,-664,-86,-187,-170
6920,264,-1848,-680,-82,-198,-169
6925,288,-1824,-656,-70,-204,-158
6930,248,-1824,-640,-60,-214,-138
6935,288,-1864,-648,-57,-223,-120
6940,160,-1888,-520,-64,-235,-111
6945,280,-1864,-640,-89,-265,-119
6950,224,-1848,-632,-80,-254,-90
6955,264,-1840,-632,-62,-245,-62
6960,264,-1840,-632,-47,-240,-42
6965,272,-1816,-592,-41,-238,-24
