timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
395,160,-1912,192,-225,126,-77
400,152,-1896,208,-232,134,-78
405,160,-1888,200,-238,146,-82
410,176,-1880,256,-246,158,-85
415,176,-1872,256,-252,168,-89
420,184,-1872,264,-256,174,-91
425,168,-1880,264,-254,176,-93
430,112,-1856,288,-247,174,-94
435,112,-1848,288,-238,169,-89
440,104,-1856,304,-227,163,-80
445,96,-1856,328,-217,156,-70
450,80,-1832,320,-201,153,-57
455,48,-1832,320,-188,150,-42
460,32,-1808,320,-176,149,-24
465,16,-1856,344,-164,148,-5
470,-8,-1832,344,-152,148,12
475,-32,-1864,336,-144,146,28
480,-24,-1872,328,-141,144,44
485,-24,-1872,304,-143,146,57
490,-24,-1896,296,-151,147,73
495,-56,-1888,296,-162,149,85
500,-40,-1912,280,-176,151,96
505,-24,-1944,264,-191,154,106
510,-24,-1960,296,-204,154,110
515,-32,-1968,336,-215,149,115
520,8,-1976,296,-222,142,120
525,8,-1992,312,-225,132,126
530,0,-1992,272,-230,121,131
535,32,-1992,248,-232,113,135
540,24,-2008,272,-237,104,137
545,32,-2048,200,-242,99,141
550,24,-2048,208,-253,97,142
555,8,-2048,192,-261,93,144
560,-40,-2024,144,-271,88,146
565,-16,-2056,144,-281,81,152
570,-48,-2048,144,-285,70,161
575,-80,-2048,120,-289,56,172
580,-104,-2048,112,-286,36,186
585,-96,-2040,112,-278,9,203
590,-136,-2016,96,-271,-20,216
595,-176,-2008,120,-261,-55,233
600,-200,-2000,104,-254,-92,246
605,-232,-1976,72,-248,-130,258
610,-288,-1968,96,-243,-171,268
615,-304,-1944,72,-236,-216,274
620,-312,-1856,96,-225,-265,280
625,-328,-1888,40,-209,-316,278
630,-352,-1864,80,-188,-368,275
635,-368,-1824,48,-165,-421,270
640,-384,-1760,88,-145,-472,259
645,-368,-1728,104,-127,-522,242
650,-408,-1688,152,-109,-572,222
655,-424,-1632,192,-88,-619,198
660,-472,-1632,256,-65,-667,175
665,-472,-1592,320,-36,-712,148
670,-536,-1576,320,-7,-750,124
675,-512,-1656,384,16,-783,101
680,-512,-1696,400,36,-806,82
685,-528,-1736,416,49,-818,68
690,-528,-1800,424,59,-817,56
695,-496,-1832,440,55,-807,50
700,-488,-1904,432,37,-784,45
705,-408,-1960,360,-3,-752,46
710,-376,-2008,328,-56,-710,51
715,-296,-2048,304,-115,-661,56
720,-232,-2112,312,-169,-608,63
725,-184,-2104,360,-214,-556,72
730,-88,-2176,328,-247,-508,83
735,-16,-2184,352,-270,-466,93
740,112,-2224,392,-285,-434,102
745,216,-2232,440,-296,-410,116
750,256,-2232,520,-299,-392,135
755,296,-2232,568,-289,-383,156
760,312,-2232,600,-274,-374,181
765,328,-2240,632,-257,-364,204
770,320,-2224,608,-231,-352,226
775,272,-2224,568,-209,-336,245
780,192,-2144,568,-199,-313,262
785,144,-2168,480,-200,-290,276
790,104,-2136,440,-208,-266,289
795,40,-2064,384,-224,-243,301
800,-8,-2000,328,-245,-226,308
805,-72,-1952,248,-267,-210,314
810,-120,-1912,240,-287,-195,317
815,-136,-1856,232,-303,-181,316
820,-168,-1768,208,-318,-165,315
825,-216,-1736,168,-327,-149,310
830,-232,-1696,192,-337,-133,304
835,-280,-1680,168,-342,-117,293
840,-304,-1664,176,-352,-101,277
845,-296,-1656,152,-358,-82,260
850,-312,-1672,152,-363,-62,243
855,-320,-1696,128,-365,-41,223
860,-320,-1744,184,-362,-15,203
865,-320,-1736,160,-350,14,188
870,-312,-1744,176,-338,43,165
875,-296,-1736,192,-325,67,141
880,-296,-1744,232,-303,90,121
885,-272,-1728,208,-277,111,107
890,-248,-1736,240,-253,130,91
895,-264,-1736,216,-233,145,79
900,-216,-1728,216,-211,159,69
905,-200,-1736,256,-196,168,60
910,-136,-1736,240,-185,175,51
915,-96,-1776,248,-181,181,39
920,-88,-1784,264,-181,186,23
925,-72,-1808,304,-183,189,5
930,-64,-1832,312,-183,188,-8
935,-56,-1888,344,-182,186,-21
940,-88,-1864,376,-170,179,-34
945,-96,-1872,304,-155,172,-42
950,-120,-1920,440,-139,170,-46
955,-120,-1928,416,-119,167,-51
960,-128,-1928,432,-105,176,-55
965,-160,-1944,448,-98,195,-57
970,-200,-1960,488,-100,220,-61
975,-240,-1992,520,-111,246,-65
980,-264,-2016,504,-126,274,-67
985,-280,-2032,528,-135,294,-69
990,-288,-2040,528,-136,308,-71
995,-304,-2024,536,-137,320,-68
1000,-320,-2056,544,-143,336,-67
1005,-320,-2088,560,-149,349,-66
1010,-328,-2088,560,-149,358,-67
1015,-296,-2072,568,-139,361,-66
1020,-272,-2048,528,-122,362,-64
1025,-280,-2032,552,-116,365,-63
1030,-272,-2008,528,-110,361,-64
1035,-288,-2000,528,-108,353,-67
1040,-264,-1984,528,-101,339,-70
1045,-248,-1992,528,-93,323,-72
1050,-208,-1992,568,-76,306,-76
1055,-168,-2024,520,-55,289,-80
1060,-208,-2032,664,-33,278,-83
1065,-240,-2056,696,-15,267,-87
1070,-256,-2120,704,6,255,-88
1075,-240,-2168,672,27,238,-85
1080,-248,-2208,640,39,218,-78
1085,-240,-2272,584,44,198,-65
1090,-248,-2328,520,39,176,-53
1095,-256,-2384,440,20,156,-41
1100,-280,-2464,432,-8,140,-31
1105,-296,-2520,424,-24,127,-18
1110,-312,-2584,384,-19,121,-5
1115,-304,-2656,408,3,131,8
1120,-288,-2752,384,48,152,23
1125,-288,-2824,320,114,181,39
1130,-280,-2888,280,171,218,51
1135,-296,-2944,312,212,258,64
1140,-312,-2952,216,254,291,80
1145,-392,-2952,160,291,311,98
1150,-408,-2896,72,330,318,129
1155,-376,-2824,-72,361,297,146
1160,-320,-2760,-256,383,254,149
1165,-264,-2640,-392,391,214,148
1170,-192,-2552,-552,369,180,131
1175,-192,-2424,-696,316,155,108
1180,-128,-2328,-768,243,139,78
1185,-112,-2224,-776,171,131,46
1190,-80,-2136,-744,115,140,23
1195,-64,-2024,-632,82,166,5
1200,8,-2000,-576,77,206,-9
1205,8,-1944,-464,91,250,-21
1210,72,-1856,-424,106,298,-35
1215,112,-1808,-328,121,345,-54
1220,144,-1776,-280,133,383,-79
1225,88,-1744,-280,147,408,-102
1230,120,-1752,-232,162,415,-119
1235,120,-1752,-200,174,402,-130
1240,152,-1752,-128,185,377,-140
1245,176,-1792,-112,193,339,-147
1250,216,-1848,-72,199,298,-154
1255,200,-1864,-80,201,262,-161
1260,184,-1920,-40,193,232,-172
1265,192,-1960,-40,177,205,-186
1270,96,-2000,32,154,176,-200
1275,72,-2032,24,127,145,-216
1280,8,-2072,40,107,111,-239
1285,-104,-2072,40,91,79,-255
1290,-128,-2136,32,63,47,-258
1295,-80,-2152,8,29,16,-271
1300,-88,-2216,24,-4,3,-289
1305,-128,-2208,40,-35,8,-305
1310,-80,-2200,16,-61,26,-316
1315,-16,-2184,64,-71,52,-330
1320,-24,-2168,40,-61,93,-346
1325,16,-2136,80,-36,139,-360
1330,-8,-2064,56,-3,189,-375
1335,56,-2032,48,34,231,-390
1340,64,-1968,-8,68,270,-404
1345,136,-1904,0,102,306,-421
1350,176,-1776,-16,132,340,-437
1355,208,-1720,-32,155,371,-456
1360,208,-1608,-64,171,393,-478
1365,280,-1552,-88,176,411,-498
1370,288,-1488,-48,181,428,-515
1375,304,-1480,0,187,443,-529
1380,368,-1400,0,198,454,-538
1385,328,-1400,16,204,458,-543
1390,312,-1384,64,200,455,-543
1395,280,-1384,72,195,449,-535
1400,256,-1376,64,186,437,-520
1405,240,-1416,112,178,418,-505
1410,184,-1440,136,172,399,-484
1415,184,-1464,192,163,378,-460
1420,136,-1480,184,152,357,-437
1425,104,-1528,168,143,332,-417
1430,8,-1560,184,138,304,-392
1435,8,-1608,160,136,267,-364
1440,-80,-1608,128,127,221,-338
1445,-80,-1608,120,100,168,-313
1450,-88,-1656,120,59,115,-288
1455,-64,-1696,128,19,67,-272
1460,-104,-1704,144,-9,23,-267
1465,-104,-1712,192,-24,-14,-265
1470,-104,-1688,224,-26,-49,-262
1475,-128,-1720,272,-20,-78,-255
1480,-144,-1712,296,-8,-102,-244
1485,-184,-1672,408,10,-126,-230
1490,-144,-1704,392,28,-146,-210
1495,-136,-1704,464,54,-164,-181
1500,-136,-1696,552,85,-176,-151
1505,-128,-1688,576,112,-183,-110
1510,-104,-1728,624,137,-193,-64
1515,-112,-1728,688,164,-203,-20
1520,-72,-1752,680,190,-218,25
1525,-72,-1776,720,215,-239,68
1530,-88,-1784,656,238,-270,114
1535,-40,-1832,608,257,-308,160
1540,-56,-1856,576,269,-351,203
1545,-40,-1864,544,270,-392,244
1550,-16,-1848,440,266,-434,279
1555,-8,-1856,384,253,-473,309
1560,72,-1816,368,238,-502,326
1565,80,-1784,320,217,-515,336
1570,128,-1800,336,193,-516,332
1575,160,-1784,320,166,-504,317
1580,200,-1808,360,142,-478,290
1585,272,-1824,424,113,-448,256
1590,368,-1856,456,80,-414,212
1595,432,-1856,544,49,-372,156
1600,560,-1992,664,23,-322,88
1605,680,-2072,752,8,-269,4
1610,800,-2136,872,3,-216,-87
1615,848,-2192,952,7,-176,-181
1620,832,-2216,1024,16,-157,-263
1625,848,-2256,1104,40,-169,-323
1630,872,-2232,1096,80,-202,-371
1635,896,-2232,1104,124,-244,-408
1640,856,-2184,1000,164,-280,-436
1645,728,-2168,904,196,-302,-453
1650,592,-2200,696,222,-319,-451
1655,512,-2208,520,233,-326,-434
1660,488,-2256,256,217,-309,-420
1665,472,-2288,32,157,-269,-408
1670,448,-2392,-136,50,-208,-392
1675,432,-2520,-224,-94,-135,-372
1680,408,-2704,-272,-241,-56,-344
1685,392,-2944,-264,-362,12,-311
1690,392,-3104,-200,-437,62,-285
1695,456,-3376,-144,-453,89,-253
1700,376,-3464,-40,-414,91,-242
1705,352,-3512,32,-336,74,-246
1710,360,-3520,64,-220,44,-253
1715,288,-3472,8,-86,11,-261
1720,296,-3296,-128,52,-9,-252
1725,264,-3072,-336,164,-12,-239
1730,200,-2872,-536,249,-5,-214
1735,136,-2720,-568,310,-5,-192
1740,88,-2480,-680,361,-25,-170
1745,16,-2312,-736,394,-58,-148
1750,-48,-2088,-744,401,-96,-123
1755,-128,-1928,-704,382,-130,-97
1760,-184,-1744,-696,345,-157,-69
1765,-232,-1608,-664,296,-173,-47
1770,-288,-1504,-592,242,-178,-31
1775,-320,-1464,-504,183,-176,-29
1780,-360,-1464,-424,122,-165,-34
1785,-368,-1448,-320,70,-149,-48
1790,-384,-1480,-224,31,-133,-67
1795,-376,-1512,-144,1,-109,-88
1800,-352,-1568,-56,-26,-85,-109
1805,-320,-1616,0,-53,-61,-124
1810,-240,-1672,56,-82,-31,-129
1815,-184,-1720,72,-114,0,-132
1820,-144,-1752,72,-144,37,-126
1825,-64,-1848,72,-177,80,-114
1830,-16,-1872,64,-209,127,-94
1835,32,-1920,80,-234,177,-68
1840,96,-1944,88,-254,224,-33
1845,128,-2008,96,-278,266,9
1850,120,-2032,104,-293,300,55
1855,160,-2080,144,-297,320,104
1860,144,-2128,160,-288,327,155
1865,168,-2152,152,-267,326,205
1870,176,-2112,136,-235,319,254
1875,176,-2112,88,-196,309,300
1880,160,-2104,56,-168,294,337
1885,176,-2048,40,-141,272,361
1890,136,-2000,-8,-117,246,373
1895,120,-1936,-8,-96,223,379
1900,104,-1816,-40,-87,201,381
1905,96,-1712,-48,-89,178,376
1910,72,-1640,-48,-107,158,367
1915,88,-1536,-80,-137,146,351
1920,80,-1496,-40,-165,142,329
1925,24,-1424,0,-191,147,301
1930,8,-1376,-24,-210,153,285
1935,-24,-1352,16,-222,163,271
1940,24,-1320,-16,-225,172,254
1945,-16,-1248,16,-221,195,230
1950,-48,-1216,48,-216,223,207
1955,-96,-1224,72,-209,250,195
1960,-72,-1304,104,-202,270,183
1965,-96,-1328,120,-192,283,167
1970,-104,-1360,112,-168,294,151
1975,-128,-1392,136,-143,313,128
1980,-128,-1424,152,-129,332,108
1985,-120,-1456,200,-120,351,89
1990,-136,-1496,232,-106,368,69
1995,-136,-1552,296,-91,387,52
2000,-112,-1592,312,-78,409,38
2005,-120,-1648,344,-73,435,27
2010,-112,-1680,376,-68,463,19
2015,-120,-1728,424,-58,489,14
2020,-80,-1784,472,-43,514,12
2025,-64,-1760,520,-25,539,4
2030,-16,-1760,512,-10,564,-8
2035,16,-1800,544,1,590,-25
2040,24,-1784,592,14,612,-44
2045,96,-1808,568,30,628,-63
2050,104,-1784,576,40,648,-89
2055,104,-1792,592,48,667,-116
2060,144,-1800,600,50,681,-147
2065,168,-1832,592,51,696,-178
2070,144,-1840,624,45,706,-212
2075,144,-1856,584,42,714,-246
2080,104,-1872,592,37,721,-277
2085,96,-1928,584,37,721,-305
2090,80,-1952,568,41,716,-329
2095,72,-1992,536,45,701,-346
2100,32,-2024,512,49,673,-355
2105,-24,-2024,456,47,632,-354
2110,-104,-2024,392,38,579,-345
2115,-176,-2072,424,23,518,-327
2120,-208,-2104,392,17,460,-301
2125,-280,-2112,392,24,410,-268
2130,-304,-2136,456,40,375,-235
2135,-344,-2104,504,67,354,-200
2140,-400,-2184,592,101,344,-167
2145,-440,-2192,624,133,345,-133
2150,-448,-2200,712,159,347,-99
2155,-432,-2192,760,181,348,-68
2160,-440,-2184,808,202,347,-41
2165,-400,-2160,848,221,342,-14
2170,-392,-2168,888,238,335,11
2175,-328,-2112,856,250,333,32
2180,-256,-2072,880,257,332,43
2185,-136,-2056,904,257,339,47
2190,-48,-1984,936,253,356,43
2195,8,-1944,960,254,379,35
2200,104,-1920,936,264,404,24
2205,176,-1960,880,279,431,20
2210,216,-1984,768,288,462,16
2215,200,-2056,640,286,493,12
2220,104,-2152,480,252,516,10
2225,48,-2352,264,179,516,7
2230,-8,-2512,88,74,492,-1
2235,-72,-2744,-64,-36,451,-3
2240,-128,-2976,-200,-125,395,2
2245,-256,-3208,-272,-182,330,8
2250,-296,-3216,-448,-205,276,29
2255,-360,-3240,-568,-208,234,66
2260,-392,-3160,-624,-190,204,113
2265,-336,-3080,-672,-158,187,165
2270,-328,-2984,-696,-105,187,219
2275,-296,-2840,-688,-38,200,267
2280,-272,-2696,-648,40,218,308
2285,-216,-2504,-664,116,234,343
2290,-120,-2328,-592,177,239,372
2295,-72,-2120,-520,221,230,397
2300,8,-1960,-448,249,212,421
2305,80,-1832,-376,262,180,448
2310,96,-1720,-320,262,143,473
2315,160,-1624,-224,255,101,486
2320,176,-1600,-184,235,58,487
2325,176,-1648,-112,202,24,471
2330,176,-1768,16,155,7,441
2335,184,-1912,88,115,-1,395
2340,160,-1984,160,60,-3,334
2345,136,-2096,264,6,-9,262
2350,120,-2224,320,-33,-28,182
2355,120,-2312,384,-53,-57,98
2360,64,-2328,376,-58,-101,17
2365,40,-2392,360,-53,-161,-62
2370,24,-2416,280,-41,-229,-132
2375,48,-2424,248,-26,-294,-192
2380,24,-2376,192,-7,-348,-240
2385,-24,-2344,152,12,-387,-276
2390,-32,-2320,112,29,-413,-303
2395,-72,-2272,64,42,-423,-313
2400,-104,-2152,32,56,-420,-311
2405,-152,-2064,-8,65,-406,-298
2410,-160,-2000,-40,64,-383,-276
2415,-208,-1880,-48,66,-362,-247
2420,-224,-1792,-24,54,-348,-217
2425,-216,-1704,-24,31,-345,-185
2430,-192,-1576,-24,-5,-350,-157
2435,-120,-1520,-56,-48,-356,-135
2440,-120,-1472,16,-93,-361,-114
2445,-56,-1408,0,-130,-367,-98
2450,0,-1352,64,-158,-370,-88
2455,40,-1328,64,-178,-373,-80
2460,80,-1304,48,-192,-375,-76
2465,112,-1288,80,-203,-379,-73
2470,136,-1256,104,-210,-387,-78
2475,136,-1224,104,-213,-401,-79
2480,160,-1216,104,-215,-421,-79
2485,184,-1232,112,-212,-445,-86
2490,176,-1248,112,-207,-475,-93
2495,144,-1256,96,-196,-508,-99
2500,136,-1288,128,-193,-541,-105
2505,96,-1312,144,-188,-577,-107
2510,128,-1376,160,-185,-614,-107
2515,128,-1400,160,-185,-654,-106
2520,120,-1424,152,-184,-685,-102
2525,120,-1472,152,-189,-706,-105
2530,96,-1544,192,-199,-719,-108
2535,104,-1544,192,-205,-732,-106
2540,64,-1576,224,-209,-741,-104
2545,72,-1584,248,-211,-746,-96
2550,88,-1592,264,-207,-750,-82
2555,80,-1592,344,-198,-751,-60
2560,80,-1600,368,-184,-752,-35
2565,112,-1656,400,-155,-752,-6
2570,96,-1624,464,-111,-741,35
2575,112,-1648,552,-69,-733,89
2580,112,-1704,608,-21,-733,145
2585,96,-1680,624,31,-736,202
2590,96,-1712,624,71,-740,259
2595,88,-1736,624,118,-740,312
2600,80,-1760,616,146,-734,366
2605,72,-1760,584,158,-723,414
2610,64,-1760,528,167,-713,456
2615,56,-1768,392,157,-705,491
2620,40,-1752,328,127,-696,517
2625,56,-1784,280,80,-685,535
2630,64,-1792,192,24,-669,545
2635,120,-1800,208,-31,-645,542
2640,200,-1848,160,-85,-618,524
2645,240,-1816,272,-133,-586,490
2650,328,-1904,288,-170,-547,441
2655,368,-1968,440,-189,-501,378
2660,464,-2056,552,-186,-452,304
2665,512,-2176,656,-171,-405,221
2670,584,-2256,768,-146,-361,134
2675,656,-2392,904,-128,-322,40
2680,760,-2448,984,-105,-288,-56
2685,792,-2488,1024,-86,-259,-148
2690,808,-2520,1056,-66,-237,-233
2695,784,-2488,1088,-48,-221,-304
2700,752,-2440,1048,-22,-216,-358
2705,712,-2328,1024,13,-219,-394
2710,648,-2240,1024,52,-229,-405
2715,592,-2128,992,95,-245,-393
2720,552,-2040,968,131,-269,-361
2725,440,-1952,888,158,-299,-315
2730,288,-1904,832,180,-333,-264
2735,128,-1920,696,187,-370,-218
2740,32,-1976,608,176,-401,-183
2745,-48,-2064,440,136,-418,-157
2750,-64,-2184,256,43,-413,-141
2755,-48,-2376,96,-70,-379,-136
2760,-72,-2576,48,-199,-318,-142
2765,-56,-2800,-24,-318,-245,-155
2770,-32,-2976,-96,-400,-168,-172
2775,0,-3152,-104,-438,-89,-189
2780,72,-3256,-112,-429,-19,-203
2785,264,-3360,-144,-378,32,-225
2790,360,-3296,-208,-303,58,-274
2795,136,-3336,-120,-224,99,-372
2800,112,-3280,-256,-133,108,-393
2805,208,-3224,-328,-65,48,-371
2810,320,-3088,-440,-8,-26,-342
2815,288,-2880,-488,63,-84,-318
2820,200,-2728,-480,126,-135,-294
2825,72,-2576,-488,180,-190,-271
2830,-24,-2384,-512,233,-250,-245
2835,-120,-2136,-512,282,-308,-219
2840,-200,-1936,-512,311,-356,-188
2845,-296,-1720,-472,320,-389,-151
2850,-344,-1584,-424,305,-412,-112
2855,-384,-1488,-400,271,-422,-77
2860,-432,-1408,-312,218,-419,-50
2865,-480,-1376,-248,150,-408,-29
2870,-512,-1392,-176,80,-391,-14
2875,-496,-1448,-104,19,-374,-4
2880,-504,-1496,-80,-38,-365,7
2885,-488,-1520,-24,-95,-356,17
2890,-392,-1656,8,-152,-337,34
2895,-392,-1656,-24,-208,-303,54
2900,-296,-1728,8,-261,-255,74
2905,-232,-1832,0,-311,-199,95
2910,-128,-1928,0,-347,-137,117
2915,-80,-1976,56,-372,-75,138
2920,24,-2024,48,-395,-15,160
2925,64,-2064,24,-409,43,188
2930,104,-2112,64,-418,95,223
2935,208,-2200,72,-416,138,261
2940,224,-2232,96,-402,170,299
2945,256,-2248,88,-371,185,335
2950,232,-2256,128,-333,182,369
2955,280,-2216,88,-286,161,398
2960,320,-2144,48,-241,129,412
2965,304,-2072,24,-201,92,420
2970,288,-2000,8,-172,54,424
2975,256,-1936,8,-150,20,428
2980,256,-1816,-40,-137,-4,424
2985,280,-1736,-32,-136,-16,411
2990,216,-1632,-32,-149,-15,387
2995,184,-1552,-32,-169,-3,365
3000,104,-1536,-16,-188,16,347
3005,168,-1448,-8,-206,42,324
3010,80,-1344,32,-222,74,287
3015,32,-1280,40,-237,107,262
3020,-16,-1240,40,-256,132,246
3025,-40,-1192,32,-273,153,231
3030,-64,-1200,40,-284,170,213
3035,-88,-1216,32,-284,188,194
3040,-128,-1224,56,-282,207,174
3045,-128,-1232,56,-280,225,156
3050,-128,-1296,64,-280,241,140
3055,-128,-1328,72,-277,260,124
3060,-128,-1392,112,-271,280,112
3065,-152,-1432,168,-256,299,100
3070,-152,-1464,216,-241,319,92
3075,-184,-1512,280,-222,342,87
3080,-160,-1584,272,-199,365,80
3085,-184,-1616,336,-176,394,66
3090,-184,-1664,408,-162,425,48
3095,-184,-1720,400,-157,450,25
3100,-160,-1760,456,-146,483,6
3105,-152,-1800,496,-132,515,-11
3110,-128,-1840,440,-112,548,-24
3115,-88,-1840,496,-89,576,-37
3120,-64,-1840,512,-70,595,-52
3125,-8,-1800,520,-54,602,-73
3130,56,-1816,528,-37,606,-100
3135,104,-1848,536,-20,602,-132
3140,136,-1824,560,-7,591,-162
3145,176,-1840,560,3,571,-196
3150,176,-1856,576,10,555,-229
3155,144,-1880,560,12,542,-267
3160,152,-1896,552,8,522,-301
3165,96,-1904,520,4,501,-331
3170,80,-1944,504,0,473,-355
3175,32,-1952,432,-4,442,-374
3180,-8,-1976,440,-12,406,-386
3185,-96,-1984,360,-17,363,-389
3190,-128,-2016,392,-21,312,-379
3195,-208,-2064,416,-18,259,-361
3200,-288,-2048,488,-4,209,-330
3205,-344,-2104,528,23,176,-286
3210,-424,-2136,584,63,145,-233
3215,-464,-2160,632,107,127,-172
3220,-520,-2176,696,148,121,-106
3225,-552,-2208,728,179,122,-40
3230,-584,-2232,840,197,130,29
3235,-608,-2256,832,208,138,92
3240,-632,-2240,816,216,146,149
3245,-600,-2208,864,225,146,191
3250,-520,-2216,840,226,147,236
3255,-392,-2184,832,222,158,273
3260,-312,-2088,840,215,179,293
3265,-144,-2040,880,213,214,296
3270,-72,-1928,808,219,256,285
3275,136,-1928,944,231,299,258
3280,264,-1896,880,250,338,220
3285,416,-1872,840,277,368,182
3290,448,-1912,696,300,393,139
3295,416,-1984,576,299,416,95
3300,320,-2112,376,255,427,61
3305,280,-2320,152,162,410,38
3310,184,-2480,-32,50,378,17
3315,96,-2664,-216,-68,335,1
3320,8,-2848,-312,-172,298,-8
3325,-72,-2976,-536,-242,247,-10
3330,-256,-3080,-584,-278,199,3
3335,-296,-3096,-672,-290,162,34
3340,-344,-3144,-712,-283,140,79
3345,-352,-3080,-664,-251,135,137
3350,-336,-3016,-616,-187,143,198
3355,-328,-2920,-544,-89,157,267
3360,-288,-2800,-512,29,174,330
3365,-216,-2640,-456,159,185,382
3370,-112,-2512,-368,295,185,419
3375,-88,-2336,-344,430,181,444
3380,-16,-2168,-280,541,172,459
3385,48,-1992,-280,612,157,465
3390,80,-1832,-288,633,143,462
3395,104,-1728,-256,606,127,454
3400,168,-1648,-280,541,107,443
3405,192,-1648,-216,436,98,422
3410,224,-1744,-160,312,92,390
3415,200,-1840,-64,185,92,349
3420,216,-1976,56,78,104,295
3425,184,-2088,152,-6,120,233
3430,144,-2208,296,-65,130,162
3435,112,-2296,344,-96,124,89
3440,88,-2376,400,-97,102,16
3445,64,-2432,424,-76,60,-55
3450,32,-2480,400,-44,-1,-118
3455,8,-2472,320,-10,-73,-172
3460,-32,-2480,248,16,-148,-217
3465,-48,-2456,184,28,-216,-253
3470,-112,-2424,120,35,-276,-278
3475,-120,-2392,72,45,-325,-292
3480,-152,-2344,48,61,-353,-287
3485,-224,-2232,-16,81,-362,-275
3490,-248,-2160,-48,85,-362,-255
3495,-328,-2056,-64,73,-356,-228
3500,-320,-1976,-32,53,-347,-198
3505,-344,-1864,-56,28,-335,-166
3510,-320,-1736,-88,0,-327,-138
3515,-264,-1640,-72,-28,-328,-116
3520,-200,-1576,-56,-48,-331,-103
3525,-144,-1488,-16,-67,-334,-97
3530,-96,-1416,-8,-80,-336,-95
3535,-8,-1352,16,-95,-338,-101
3540,64,-1272,8,-107,-344,-110
3545,56,-1272,64,-120,-352,-120
3550,96,-1200,48,-128,-364,-127
3555,128,-1216,88,-135,-377,-133
3560,152,-1168,72,-137,-394,-136
3565,184,-1176,56,-137,-415,-141
3570,152,-1160,96,-133,-439,-145
3575,176,-1216,88,-129,-464,-147
3580,144,-1224,72,-125,-489,-153
3585,136,-1264,96,-120,-514,-151
3590,120,-1328,80,-116,-538,-142
3595,112,-1384,80,-115,-563,-129
3600,96,-1408,144,-119,-589,-114
3605,104,-1464,144,-124,-619,-97
3610,112,-1504,184,-128,-649,-80
3615,128,-1560,256,-134,-677,-64
3620,120,-1616,240,-141,-703,-52
3625,168,-1672,280,-147,-727,-36
3630,168,-1720,344,-151,-740,-20
3635,168,-1744,360,-148,-745,-7
3640,160,-1784,408,-138,-744,10
3645,120,-1760,432,-133,-741,38
