timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,-96,-2024,-104,-70,56,-11
630,-88,-2032,-128,-72,56,-12
635,-96,-2040,-128,-73,55,-12
640,-80,-2040,-120,-75,56,-11
645,-72,-2048,-128,-76,54,-12
650,-80,-2064,-128,-77,54,-13
655,-64,-2056,-128,-77,53,-13
660,-72,-2048,-144,-77,55,-12
665,-80,-2064,-152,-78,56,-12
670,-72,-2040,-128,-77,56,-13
675,-72,-2032,-112,-76,57,-11
680,-64,-2048,-136,-74,59,-11
685,-80,-2040,-112,-73,58,-10
690,-88,-2048,-120,-70,58,-11
695,-80,-2032,-128,-67,58,-10
700,-88,-2064,-120,-65,60,-9
705,-88,-2032,-136,-62,58,-9
710,-88,-2032,-128,-60,60,-8
715,-104,-2040,-152,-58,60,-7
720,-72,-2056,-128,-56,61,-8
725,-80,-2064,-136,-53,62,-8
730,-80,-2032,-144,-50,62,-7
735,-64,-2056,-88,-51,62,-7
740,-88,-2032,-144,-50,60,-7
745,-72,-2072,-136,-50,61,-7
750,-88,-2024,-136,-51,61,-7
755,-80,-2048,-128,-52,60,-8
760,-88,-2032,-136,-52,60,-9
765,-88,-2048,-152,-53,61,-8
770,-64,-2056,-144,-55,61,-8
775,-64,-2048,-152,-54,61,-9
780,-88,-2048,-136,-53,61,-9
785,-64,-2088,-176,-53,61,-8
790,-104,-2048,-144,-50,61,-8
795,-96,-2048,-144,-49,62,-7
800,-88,-2048,-136,-46,62,-8
805,-104,-2016,-144,-42,62,-8
810,-88,-2048,-136,-39,63,-7
815,-88,-2056,-128,-37,62,-6
820,-72,-2080,-136,-36,63,-6
825,-88,-2040,-120,-34,64,-6
830,-80,-2032,-152,-32,65,-5
835,-88,-2056,-144,-34,65,-6
840,-88,-2048,-128,-34,66,-6
845,-88,-2040,-128,-33,67,-6
850,-80,-2048,-128,-34,67,-5
855,-64,-2048,-144,-36,67,-7
860,-88,-2048,-136,-36,67,-7
865,-88,-2048,-144,-34,66,-6
870,-80,-2040,-112,-35,66,-6
875,-88,-2016,-120,-36,64,-7
880,-64,-2040,-128,-35,65,-7
885,-64,-2064,-152,-36,66,-6
890,-88,-2000,-144,-36,65,-6
895,-72,-2056,-144,-37,65,-7
900,-72,-2056,-144,-36,65,-6
905,-80,-2056,-152,-35,66,-6
910,-96,-2040,-136,-34,67,-6
915,-80,-2056,-128,-33,67,-5
920,-96,-2056,-136,-30,68,-5
925,-80,-2072,-128,-27,68,-4
930,-72,-2072,-144,-25,69,-5
935,-72,-2048,-112,-22,69,-3
940,-88,-2040,-160,-20,68,-4
945,-80,-2056,-144,-17,68,-3
950,-88,-2040,-144,-15,69,-3
955,-88,-2056,-152,-13,70,-1
960,-104,-2040,-152,-13,70,-2
965,-88,-2064,-144,-14,71,-2
970,-72,-2032,-144,-12,72,-2
975,-80,-2040,-152,-11,73,-2
980,-80,-2064,-160,-11,73,-1
985,-64,-2040,-152,-9,73,-1
990,-56,-2040,-152,-10,72,-2
995,-64,-2032,-152,-9,72,-2
1000,-16,-2000,-88,-8,72,-3
1005,-72,-2056,-160,-7,71,-2
1010,-88,-2032,-136,-5,71,-3
1015,-80,-2032,-136,-4,73,-3
1020,-80,-2016,-136,-4,74,-1
1025,-64,-2048,-168,-3,72,-1
1030,-72,-2032,-136,-1,73,-1
1035,-80,-2048,-160,-2,73,-2
1040,-80,-2040,-144,-2,74,0
1045,-64,-2048,-136,-3,73,-1
1050,-56,-2112,-144,-4,73,-2
1055,-96,-2056,-120,-5,73,-3
1060,-80,-2072,-136,-6,72,-3
1065,-96,-2048,-120,-4,74,-4
1070,-64,-2072,-144,-3,72,-2
1075,-80,-2048,-128,-1,72,-2
1080,-80,-2040,-160,0,72,0
1085,-80,-2056,-152,1,72,-1
1090,-88,-2032,-128,4,70,0
1095,-112,-2048,-136,7,70,1
1100,-88,-2048,-144,10,68,3
1105,-96,-2040,-144,11,68,3
1110,-112,-2024,-152,14,66,4
1115,-112,-2008,-152,13,67,4
1120,-104,-2040,-136,12,67,3
1125,-96,-2048,-128,12,68,4
1130,-96,-2016,-136,8,67,4
1135,-88,-2040,-176,4,66,2
1140,-96,-2024,-152,1,65,1
1145,-88,-2024,-136,0,68,0
1150,-88,-2016,-136,-1,69,-1
1155,-80,-2040,-136,0,69,-5
1160,-72,-2056,-136,-2,71,-5
1165,-88,-2064,-144,-4,69,-6
1170,-72,-2048,-152,-4,66,-7
1175,-80,-2080,-152,-3,63,-7
1180,-88,-2056,-160,-2,61,-7
1185,-104,-2040,-152,0,60,-5
1190,-96,-2040,-144,4,61,-4
1195,-80,-2064,-160,8,61,-3
1200,-104,-2072,-160,11,59,-2
1205,-72,-2032,-144,13,60,-2
1210,-72,-2080,-160,15,61,-1
1215,-96,-2064,-136,15,62,1
1220,-72,-2032,-128,16,62,1
1225,-56,-2048,-112,18,63,0
1230,-88,-2040,-128,19,63,1
1235,-40,-2056,-144,21,64,3
1240,-56,-2056,-144,22,66,5
1245,-80,-2048,-136,23,67,6
1250,-72,-2048,-152,25,68,9
1255,-80,-2040,-152,25,69,8
1260,-88,-2048,-128,27,70,9
1265,-48,-2048,-112,28,72,10
1270,-104,-2056,-104,33,71,11
1275,-88,-2056,-112,38,73,11
1280,-64,-2064,-112,43,75,12
1285,-72,-2048,-152,48,78,14
1290,-56,-2056,-112,52,78,15
1295,-80,-2048,-152,56,79,16
1300,-72,-2080,-152,61,80,18
1305,-64,-2064,-144,67,83,21
1310,-88,-2024,-104,69,85,21
1315,-80,-2048,-112,73,86,22
1320,-72,-2032,-96,75,87,21
1325,-56,-2040,-128,76,87,20
1330,8,-2056,-80,77,87,17
1335,-56,-2032,-96,75,87,17
1340,-80,-2032,-96,74,87,17
1345,-40,-2064,-112,72,86,17
1350,-64,-2048,-104,70,86,16
1355,-88,-2040,-80,69,88,16
1360,-64,-2064,-104,68,87,16
1365,-80,-2040,-104,68,87,18
1370,-72,-2064,-112,68,87,17
1375,-56,-2056,-88,67,87,17
1380,-88,-2056,-120,66,88,17
1385,-88,-2072,-104,66,89,18
1390,-104,-2056,-144,68,88,21
1395,-88,-2040,-112,66,90,21
1400,-96,-2048,-120,67,91,23
1405,-80,-2056,-120,66,93,23
1410,-88,-2064,-120,65,92,23
1415,-96,-2024,-104,64,93,22
1420,-96,-2032,-112,65,94,21
1425,-96,-2016,-112,66,93,20
1430,-72,-2040,-96,63,94,17
1435,-112,-2032,-64,62,92,16
1440,-96,-2024,-96,60,91,14
1445,-96,-2040,-120,57,90,13
1450,-96,-2048,-120,53,89,11
1455,-96,-2040,-112,50,87,9
1460,-96,-2032,-144,45,83,6
1465,-112,-2032,-88,41,80,5
1470,-128,-2048,-88,38,78,3
1475,-104,-2048,-104,35,77,2
1480,-128,-2032,-96,31,75,2
1485,-120,-2024,-104,26,71,1
1490,-128,-2024,-104,24,68,1
1495,-136,-2040,-96,22,64,0
1500,-112,-2048,-120,19,63,-1
1505,-136,-2040,-112,17,62,0
1510,-120,-2024,-112,17,62,-1
1515,-136,-2040,-96,17,62,0
1520,-128,-2056,-80,19,63,1
1525,-112,-2072,-96,20,64,1
1530,-112,-2064,-104,21,65,1
1535,-112,-2056,-96,23,66,2
1540,-128,-2040,-104,24,69,2
1545,-112,-2024,-104,25,70,3
1550,-104,-2048,-112,27,72,4
1555,-80,-2048,-56,29,72,3
1560,-72,-2064,-80,31,76,4
1565,-96,-2080,-64,33,76,4
1570,-128,-2056,-104,35,76,5
1575,-104,-2032,-56,36,76,5
1580,-112,-2040,-72,36,75,4
1585,-96,-2056,-80,35,72,4
1590,-88,-2056,-72,34,72,7
1595,-112,-2056,-40,33,69,7
1600,-96,-2056,-56,31,69,7
1605,-88,-2064,-64,31,69,7
1610,-88,-2072,-48,32,70,5
1615,-64,-2040,-72,32,71,6
1620,-96,-2032,-56,33,72,4
1625,-104,-2016,-48,32,73,4
1630,-64,-2040,-72,31,73,3
1635,-104,-2048,-48,29,74,2
1640,-88,-2040,-72,28,74,3
1645,-96,-2040,-40,27,77,2
1650,-64,-2064,-72,26,77,1
1655,-136,-2024,-32,25,77,0
1660,-96,-2040,-56,24,78,-1
1665,-64,-2064,-72,22,77,-1
1670,-72,-2040,-48,21,76,-2
1675,-80,-2032,-24,18,75,-1
1680,-88,-2032,-56,15,74,-4
1685,-88,-2056,-64,11,74,-4
1690,-80,-2048,-72,9,72,-5
1695,-96,-2048,-96,6,73,-4
1700,-88,-2032,-56,2,73,-6
1705,-80,-2072,-64,0,71,-6
1710,-72,-2040,-40,-1,70,-6
1715,-80,-2056,-72,-1,70,-6
1720,-40,-2064,-56,-2,70,-5
1725,-104,-2040,-56,-1,69,-4
1730,-88,-2040,-72,0,69,-2
1735,-88,-2056,-88,1,70,-2
1740,-104,-2048,-96,2,70,0
1745,-80,-2056,-56,3,71,0
1750,-88,-2056,-64,4,72,1
1755,-88,-2064,-72,4,72,1
1760,-80,-2040,-96,6,73,1
1765,-104,-2048,-72,6,74,1
1770,-112,-2080,-80,5,75,2
1775,-80,-2064,-112,5,76,0
1780,-88,-2072,-112,5,76,1
1785,-112,-2040,-64,6,75,2
1790,-104,-2048,-64,5,75,2
1795,-88,-2016,-88,4,75,2
1800,-88,-2056,-88,4,75,2
1805,-96,-2048,-72,6,75,2
1810,-120,-2056,-48,5,73,1
1815,-104,-2088,-48,3,73,3
1820,-112,-2024,-64,3,72,2
1825,-104,-2072,-72,2,73,1
1830,-120,-2048,-64,1,73,1
1835,-104,-2040,-80,0,72,0
1840,-104,-2048,-80,1,73,0
1845,-80,-2048,-72,-1,73,1
1850,-128,-2048,-72,-2,72,0
1855,-96,-2064,-64,-4,72,-1
1860,-88,-2040,-64,-5,71,-2
1865,-64,-2048,-56,-4,72,0
1870,-112,-2048,-56,-5,71,-2
1875,-96,-2048,-72,-6,71,-2
1880,-96,-2048,-64,-5,69,-4
1885,-96,-2024,-104,-6,69,-6
1890,-80,-2048,-80,-6,67,-5
1895,-80,-2048,-80,-8,65,-4
1900,-104,-2072,-72,-7,65,-5
1905,-104,-2064,-48,-8,63,-3
1910,-112,-2064,-40,-7,63,-3
1915,-104,-2080,-80,-5,62,-3
1920,-88,-2072,-96,-5,61,-4
1925,-112,-2056,-48,-1,62,-1
1930,-96,-2048,-48,1,63,-2
1935,-96,-2056,-80,4,62,0
1940,-112,-2080,-72,6,63,1
1945,-112,-2040,-72,8,65,3
1950,-80,-2048,-56,10,66,3
1955,-88,-2048,-64,12,66,3
1960,-96,-2056,-96,12,66,3
1965,-80,-2048,-64,12,66,2
1970,-120,-2032,-104,12,66,2
1975,-104,-2040,-80,11,66,1
1980,-80,-2072,-48,10,66,1
1985,-112,-2056,-72,11,67,2
1990,-104,-2056,-64,12,68,2
1995,-104,-2048,-104,13,68,0
2000,-104,-2056,-72,15,69,1
2005,-96,-2072,-64,15,69,0
2010,-80,-2040,-64,18,70,0
2015,-104,-2048,-72,19,69,-1
2020,-72,-2064,-56,20,69,-2
2025,-112,-2048,-32,21,68,-1
2030,-112,-2040,-80,22,65,1
2035,-128,-2032,-48,21,64,-1
2040,-104,-2032,-48,20,62,0
2045,-80,-2064,-56,19,62,0
2050,-96,-2056,-40,20,62,0
2055,-88,-2056,-72,20,62,-1
2060,-96,-2096,-56,20,62,1
2065,-96,-2056,-48,21,62,1
2070,-88,-2064,-40,25,63,2
2075,-80,-2048,-48,26,62,4
2080,-104,-2040,-40,26,62,4
2085,-88,-2056,-24,27,62,5
2090,-72,-2048,-24,27,63,4
2095,-80,-2056,-56,26,66,4
2100,-64,-2032,-56,26,67,4
2105,-80,-2048,-48,26,69,4
2110,-88,-2040,-32,26,71,1
2115,-56,-2056,-56,27,76,2
2120,-104,-2056,-72,28,76,1
2125,-72,-2072,-16,29,77,1
2130,-88,-2016,-24,28,78,-2
2135,-80,-2048,-40,26,76,-3
2140,-88,-2008,-64,22,75,-4
2145,-96,-2056,-56,16,74,-6
2150,-96,-2048,-56,11,72,-5
2155,-88,-2064,-56,9,71,-5
2160,-88,-2048,-64,6,72,-8
2165,-96,-2064,-56,6,72,-8
2170,-104,-2048,-48,6,72,-7
2175,-96,-2040,-32,6,73,-6
2180,-96,-2056,-48,8,72,-5
2185,-88,-2056,-48,8,71,-3
2190,-112,-2040,-32,8,72,-3
2195,-104,-2032,-40,9,71,-3
2200,-72,-2024,-40,9,71,-3
2205,-128,-2024,-48,8,70,-3
2210,-112,-2048,-48,5,71,-4
2215,-128,-2024,-32,3,71,-6
2220,-120,-2040,-48,2,71,-4
2225,-88,-2048,-48,0,71,-5
2230,-88,-2064,-32,0,72,-4
2235,-96,-2056,-32,1,71,-4
2240,-120,-2040,-56,3,71,-6
2245,-120,-2040,-32,3,69,-6
2250,-104,-2048,-80,4,68,-5
2255,-120,-2064,-40,4,67,-5
2260,-104,-2040,-72,4,66,-3
2265,-104,-2056,-56,5,65,-2
2270,-128,-2024,-32,6,66,-2
2275,-88,-2048,-64,6,67,-2
2280,-112,-2064,-48,6,66,-2
2285,-128,-2064,-48,7,68,-1
2290,-104,-2056,-80,7,67,-1
2295,-112,-2056,-40,8,66,-2
2300,-88,-2048,-40,8,65,-2
2305,-96,-2040,-64,7,66,-2
2310,-96,-2048,-40,6,66,-2
2315,-88,-2048,-48,7,66,-1
2320,-120,-2032,-32,7,66,0
2325,-128,-2032,-40,7,66,0
2330,-88,-2040,-8,8,67,0
2335,-80,-2040,-40,9,65,1
2340,-72,-2032,-56,9,66,0
2345,-80,-2064,-32,8,64,-2
2350,-72,-2048,-24,7,64,-4
2355,-96,-2040,-72,5,65,-3
2360,-80,-2064,-40,4,63,-2
2365,-72,-2056,-32,2,64,-2
2370,-88,-2032,-56,-1,65,-2
2375,-96,-2048,-56,-1,65,-4
2380,-96,-2016,-32,-4,65,-4
2385,-96,-2048,-32,-5,66,-2
2390,-80,-2040,-40,-6,64,-6
2395,-96,-2048,-8,-8,65,-6
2400,-96,-2040,-32,-9,65,-6
2405,-80,-2048,-24,-10,66,-6
2410,-88,-2048,-40,-11,66,-6
2415,-128,-2056,-32,-11,66,-7
2420,-96,-2032,-48,-10,68,-7
2425,-72,-2064,-40,-9,68,-5
2430,-80,-2024,-56,-10,69,-5
2435,-80,-2048,-40,-8,70,-5
2440,-96,-2064,-32,-5,70,-5
2445,-88,-2040,-32,-4,70,-4
2450,-88,-2064,-48,-6,72,-2
2455,-96,-2048,-40,-4,69,-2
2460,-96,-2048,-8,-4,70,-2
2465,-96,-2040,-40,-5,70,-2
2470,-88,-2064,-24,-6,70,-2
2475,-96,-2056,-8,-7,71,-2
2480,-112,-2048,-64,-8,70,-3
2485,-80,-2064,-48,-11,71,-3
2490,-88,-2048,-32,-11,73,-4
2495,-112,-2064,-24,-13,73,-5
2500,-96,-2064,-56,-14,73,-5
2505,-88,-2072,-40,-14,73,-4
2510,-88,-2040,-40,-14,73,-4
2515,-104,-2048,-40,-15,73,-3
2520,-96,-2064,-32,-14,75,-3
2525,-64,-2080,-64,-15,76,-2
2530,-104,-2032,-24,-14,74,-3
2535,-88,-2064,-56,-15,73,-2
2540,-112,-2048,-40,-16,72,-3
2545,-120,-2016,-40,-16,71,-2
2550,-88,-2024,-64,-19,74,-1
2555,-96,-2032,-56,-21,75,-1
2560,-120,-2024,-56,-24,72,-3
2565,-80,-2048,-8,-27,70,-3
2570,-96,-2048,-40,-30,67,-4
2575,-112,-2032,-32,-33,68,-6
2580,-112,-2032,-16,-36,67,-6
2585,-112,-2040,-56,-38,65,-6
2590,-112,-2048,-72,-40,62,-6
2595,-104,-2040,-48,-42,62,-7
2600,-72,-2064,-48,-46,59,-7
2605,-104,-2072,-64,-49,59,-6
2610,-112,-2040,-32,-52,57,-6
2615,-104,-2056,-48,-54,60,-6
2620,-96,-2064,-48,-53,60,-5
2625,-96,-2072,-32,-52,63,-4
2630,-88,-2104,-40,-50,65,-6
2635,-80,-2056,-64,-47,65,-6
2640,-104,-2072,-64,-45,67,-7
2645,-96,-2064,-64,-42,66,-5
2650,-80,-2072,-48,-37,68,-5
2655,-96,-2032,-32,-32,69,-4
2660,-88,-2064,-64,-28,70,-2
2665,-80,-2032,-88,-26,73,-3
2670,-72,-2024,-96,-25,73,-3
2675,-96,-2008,-88,-25,77,0
2680,-112,-2048,-24,-27,83,-3
2685,-80,-2056,8,-30,78,-6
2690,-104,-2056,-40,-32,71,-7
2695,-88,-2072,-48,-33,68,-7
2700,-80,-2056,-40,-32,64,-6
2705,-88,-2040,-48,-29,63,-7
2710,-88,-2032,-72,-29,65,-6
2715,-88,-2056,-40,-29,66,-5
2720,-96,-2040,-16,-30,68,-5
2725,-96,-2040,-32,-31,70,-6
2730,-88,-2048,-40,-33,70,-7
2735,-96,-2032,-40,-36,71,-6
2740,-120,-2056,-80,-40,70,-7
2745,-104,-2016,-40,-45,70,-10
2750,-96,-2032,-48,-48,67,-10
2755,-80,-2032,-40,-55,63,-12
2760,-96,-2056,-40,-59,62,-13
2765,-104,-2032,-40,-63,59,-15
2770,-104,-2032,-40,-66,58,-16
2775,-96,-2040,-40,-69,54,-17
2780,-88,-2024,-16,-72,52,-18
2785,-96,-2032,-64,-76,52,-19
2790,-96,-2056,-72,-78,52,-19
2795,-96,-2032,-56,-82,52,-20
2800,-104,-2064,-88,-84,52,-21
2805,-112,-2048,-88,-85,52,-20
2810,-80,-2072,-88,-83,53,-19
2815,-104,-2056,-40,-83,53,-18
2820,-80,-2056,-72,-82,56,-17
2825,-112,-2048,-56,-81,56,-15
2830,-88,-2048,-48,-80,55,-16
2835,-120,-2032,-72,-77,57,-16
2840,-120,-2056,-96,-76,58,-14
2845,-80,-2048,-80,-73,59,-13
2850,-88,-2056,-88,-71,59,-14
2855,-96,-2032,-72,-69,59,-13
2860,-104,-2040,-72,-69,59,-13
2865,-96,-2048,-72,-66,61,-14
2870,-88,-2056,-104,-66,60,-12
2875,-56,-2080,-96,-64,60,-13
2880,-88,-2040,-80,-64,62,-13
2885,-96,-2048,-88,-64,64,-12
2890,-88,-2024,-88,-63,61,-14
2895,-48,-2032,-72,-65,62,-13
2900,-96,-2064,-96,-66,63,-14
2905,-80,-2048,-96,-68,61,-14
2910,-80,-2048,-56,-69,60,-16
2915,-104,-2024,-72,-72,58,-15
2920,-80,-2040,-72,-75,54,-15
2925,-88,-2048,-48,-76,54,-17
2930,-80,-2048,-96,-78,53,-17
2935,-72,-2032,-80,-79,55,-18
2940,-72,-2048,-96,-83,54,-18
2945,-96,-2032,-80,-84,55,-20
2950,-96,-2024,-104,-85,55,-21
2955,-120,-2032,-64,-85,54,-21
2960,-88,-2048,-112,-86,56,-21
2965,-80,-2072,-80,-86,56,-22
2970,-80,-2048,-88,-84,55,-20
2975,-88,-2032,-104,-83,56,-20
2980,-80,-2072,-88,-82,56,-21
2985,-64,-2056,-72,-79,56,-19
2990,-72,-2056,-128,-77,56,-20
2995,-64,-2088,-104,-75,56,-19
3000,-80,-2048,-80,-72,56,-18
3005,-88,-2032,-120,-70,58,-18
3010,-64,-2056,-88,-67,59,-17
3015,-80,-2048,-80,-65,59,-16
3020,-80,-2032,-112,-64,60,-15
3025,-96,-2048,-96,-63,60,-16
3030,-96,-2032,-88,-61,60,-16
3035,-88,-2040,-96,-59,61,-15
3040,-96,-2024,-80,-59,62,-14
3045,-72,-2056,-112,-60,62,-14
3050,-72,-2072,-88,-59,62,-13
3055,-104,-2032,-96,-59,61,-14
3060,-80,-2072,-112,-59,61,-15
3065,-96,-2064,-112,-59,61,-13
3070,-88,-2040,-128,-59,61,-14
3075,-88,-2040,-112,-58,60,-15
3080,-88,-2040,-96,-58,60,-14
3085,-88,-2064,-104,-57,59,-12
3090,-88,-2032,-96,-57,58,-13
3095,-80,-2048,-120,-56,59,-12
3100,-88,-2064,-88,-54,60,-11
3105,-88,-2048,-96,-53,59,-11
3110,-72,-2048,-112,-51,59,-10
3115,-72,-2064,-128,-50,61,-11
3120,-96,-2024,-96,-50,59,-11
3125,-80,-2024,-112,-50,61,-10
3130,-96,-2056,-96,-50,61,-10
3135,-80,-2024,-104,-52,60,-10
3140,-80,-2040,-112,-52,60,-11
3145,-104,-2032,-80,-53,59,-11
3150,-96,-2040,-112,-55,60,-11
3155,-88,-2024,-136,-55,61,-13
3160,-88,-2072,-88,-55,58,-11
3165,-80,-2032,-104,-56,59,-12
3170,-80,-2056,-136,-57,59,-12
3175,-128,-2072,-112,-58,59,-14
3180,-80,-2040,-120,-59,59,-13
3185,-80,-2032,-104,-60,58,-11
3190,-80,-2024,-112,-60,59,-13
3195,-72,-2040,-120,-61,60,-12
3200,-56,-2048,-136,-61,61,-12
3205,-80,-2048,-136,-63,61,-13
3210,-104,-2024,-120,-62,60,-10
3215,-72,-2064,-112,-61,58,-10
3220,-104,-2048,-128,-61,58,-8
3225,-88,-2072,-96,-61,57,-9
3230,-80,-2040,-144,-63,55,-8
3235,-80,-2088,-104,-64,54,-6
3240,-96,-2072,-112,-64,55,-6
3245,-72,-2080,-104,-65,55,-6
3250,-80,-2048,-120,-64,55,-7
3255,-104,-2040,-96,-60,55,-4
3260,-72,-2056,-136,-58,56,-2
3265,-80,-2032,-112,-55,57,-1
3270,-64,-2016,-112,-52,58,-2
3275,-72,-2024,-104,-50,59,-2
3280,-104,-2032,-120,-49,61,-3
3285,-72,-2032,-120,-51,64,-6
3290,-88,-2032,-96,-54,68,-8
3295,-64,-2056,-128,-54,70,-9
3300,-88,-2040,-136,-58,71,-12
3305,-80,-2056,-128,-62,70,-13
3310,-40,-2032,-128,-64,71,-14
3315,-56,-2072,-120,-67,68,-14
3320,-64,-2080,-104,-67,68,-14
3325,-64,-2064,-128,-67,67,-12
3330,-80,-2048,-104,-65,65,-12
3335,-40,-2080,-136,-66,66,-11
3340,-80,-2040,-136,-66,64,-9
3345,-104,-2072,-144,-65,62,-10
3350,-72,-2056,-128,-64,62,-9
3355,-88,-2040,-128,-63,61,-9
3360,-72,-2048,-144,-62,60,-10
3365,-72,-2064,-128,-60,60,-9
3370,-96,-2048,-144,-60,60,-9
3375,-72,-2064,-128,-62,59,-8
3380,-104,-2040,-144,-61,57,-6
3385,-104,-2040,-136,-62,57,-8
3390,-112,-2016,-80,-63,56,-8
3395,-128,-2048,-144,-65,56,-8
3400,-96,-2048,-152,-63,54,-6
3405,-112,-2056,-136,-59,55,-5
3410,-64,-2040,-160,-58,53,-6
3415,-88,-2064,-136,-55,53,-5
3420,-104,-2048,-152,-51,54,-5
3425,-96,-2072,-160,-50,55,-5
3430,-120,-2032,-128,-48,57,-6
3435,-104,-2040,-168,-47,58,-3
3440,-88,-2032,-144,-47,59,-3
3445,-96,-2024,-144,-47,62,-3
3450,-80,-2040,-152,-47,63,-3
