timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
875,136,-2088,-664,-57,589,8
880,120,-2072,-656,-56,591,6
885,152,-2096,-640,-55,595,4
890,216,-2128,-680,-53,599,4
895,152,-2072,-648,-53,602,2
900,136,-2096,-656,-52,605,1
905,168,-2080,-680,-53,610,-1
910,168,-2104,-656,-55,614,-2
915,152,-2088,-680,-58,619,-4
920,176,-2080,-696,-62,622,-7
925,176,-2080,-696,-63,625,-10
930,144,-2056,-672,-68,630,-11
935,176,-2072,-672,-70,632,-12
940,160,-2056,-688,-74,634,-11
945,168,-2056,-704,-77,638,-12
950,184,-2056,-680,-79,642,-15
955,144,-2056,-688,-81,643,-13
960,136,-2048,-680,-85,647,-15
965,176,-2064,-672,-89,650,-13
970,168,-2072,-680,-90,653,-14
975,160,-2080,-672,-94,656,-12
980,176,-2072,-688,-97,659,-12
985,160,-2064,-696,-103,662,-12
990,160,-2072,-680,-110,667,-12
995,192,-2064,-696,-116,671,-13
1000,192,-2072,-728,-120,674,-13
1005,168,-2072,-696,-122,676,-14
1010,184,-2064,-720,-122,680,-17
1015,184,-2064,-688,-120,682,-17
1020,176,-2064,-720,-118,685,-18
1025,184,-2096,-704,-118,687,-21
1030,200,-2072,-704,-118,690,-23
1035,192,-2072,-712,-120,692,-23
1040,208,-2104,-720,-124,695,-23
1045,216,-2096,-712,-129,700,-23
1050,224,-2080,-680,-133,703,-23
1055,208,-2088,-704,-137,707,-24
1060,216,-2072,-696,-137,713,-23
1065,216,-2080,-680,-140,716,-23
1070,200,-2064,-688,-141,720,-22
1075,192,-2056,-688,-139,725,-22
1080,208,-2064,-696,-136,728,-19
1085,208,-2072,-688,-135,735,-19
1090,208,-2048,-680,-137,739,-19
1095,176,-2040,-688,-139,744,-17
1100,240,-2056,-688,-141,748,-18
1105,208,-2048,-696,-145,750,-16
1110,200,-2040,-728,-149,754,-15
1115,208,-2032,-720,-153,758,-12
1120,232,-2048,-680,-158,763,-13
1125,200,-2032,-664,-160,767,-13
1130,208,-2024,-664,-161,770,-12
1135,208,-2040,-672,-162,771,-12
1140,208,-2032,-656,-162,771,-12
1145,216,-2024,-672,-162,768,-12
1150,224,-2032,-632,-161,767,-12
1155,216,-2032,-648,-162,764,-12
1160,216,-2040,-648,-165,761,-12
1165,200,-2048,-616,-170,759,-9
1170,216,-2048,-616,-175,759,-8
1175,184,-2032,-608,-179,759,-6
1180,184,-2024,-640,-185,760,-4
1185,192,-2048,-616,-189,760,-1
1190,200,-2048,-624,-191,758,2
1195,200,-2064,-608,-193,755,2
1200,200,-2064,-616,-196,751,5
1205,184,-2056,-616,-197,748,7
1210,192,-2048,-600,-200,742,11
1215,168,-2064,-592,-202,736,14
1220,200,-2048,-600,-201,730,17
1225,176,-2040,-592,-199,724,20
1230,184,-2072,-568,-195,718,23
1235,176,-2072,-568,-188,713,27
1240,208,-2080,-544,-183,707,30
1245,184,-2088,-544,-179,699,32
1250,176,-2096,-536,-173,690,37
1255,168,-2088,-576,-170,680,39
1260,168,-2120,-560,-165,669,42
1265,152,-2096,-536,-164,659,44
1270,168,-2096,-568,-162,647,47
1275,168,-2112,-544,-163,637,46
1280,152,-2096,-536,-160,626,47
1285,160,-2128,-536,-157,616,47
1290,184,-2104,-536,-158,604,45
1295,168,-2072,-512,-159,593,43
1300,176,-2104,-536,-156,583,42
1305,208,-2096,-528,-155,575,39
1310,216,-2120,-536,-155,566,39
1315,224,-2112,-520,-153,557,34
1320,248,-2112,-544,-151,552,30
1325,288,-2056,-608,-151,549,25
1330,272,-2120,-520,-149,544,20
1335,280,-2136,-552,-147,538,16
1340,304,-2096,-560,-143,533,11
1345,288,-2088,-536,-138,528,10
1350,288,-2072,-544,-135,523,10
1355,272,-2064,-544,-129,519,9
1360,280,-2088,-528,-125,515,11
1365,280,-2064,-552,-121,511,13
1370,272,-2048,-528,-118,505,14
1375,288,-2128,-632,-116,502,18
1380,256,-2056,-512,-112,494,19
1385,240,-2032,-512,-109,488,22
1390,240,-2048,-528,-107,480,25
1395,232,-2024,-528,-105,470,26
1400,224,-2024,-512,-103,460,30
1405,240,-2040,-520,-102,448,33
1410,240,-2024,-512,-101,437,35
1415,240,-2000,-512,-96,423,37
1420,256,-2016,-512,-96,410,37
1425,256,-2016,-512,-96,396,39
1430,256,-2016,-512,-97,383,43
1435,256,-2024,-520,-97,368,43
1440,272,-2024,-496,-96,355,44
1445,264,-2024,-520,-96,341,47
1450,288,-2024,-488,-96,327,48
1455,296,-2008,-504,-92,314,49
1460,288,-2016,-512,-92,303,50
1465,280,-2040,-520,-89,290,53
1470,288,-2040,-496,-89,279,57
1475,272,-2040,-504,-84,264,60
1480,264,-2040,-496,-81,250,63
1485,280,-2040,-464,-77,235,67
1490,280,-2064,-480,-69,217,69
1495,280,-2056,-480,-61,202,72
1500,296,-2096,-488,-54,186,77
1505,296,-2088,-472,-44,171,80
1510,280,-2120,-488,-37,159,84
1515,312,-2096,-488,-31,147,86
1520,288,-2128,-512,-27,136,88
1525,296,-2112,-544,-25,128,90
1530,304,-2112,-544,-27,120,91
1535,280,-2120,-544,-27,112,92
1540,328,-2144,-552,-26,103,92
1545,320,-2168,-560,-22,96,91
1550,328,-2160,-560,-19,89,91
1555,328,-2208,-576,-10,81,92
1560,344,-2176,-568,0,75,92
1565,360,-2200,-552,10,73,92
1570,384,-2208,-568,20,75,90
1575,376,-2176,-576,27,81,85
1580,448,-2208,-584,29,92,76
1585,456,-2208,-608,29,105,65
1590,424,-2240,-624,26,117,48
1595,448,-2272,-616,24,124,31
1600,432,-2320,-608,25,124,10
1605,392,-2304,-656,32,116,-8
1610,392,-2352,-592,45,104,-28
1615,320,-2360,-624,60,89,-43
1620,296,-2344,-632,78,76,-56
1625,272,-2320,-640,94,65,-70
1630,264,-2280,-664,107,60,-78
1635,224,-2216,-696,117,61,-84
1640,216,-2176,-736,126,64,-88
1645,176,-2112,-728,131,65,-86
1650,160,-2088,-728,140,64,-82
1655,144,-2048,-768,148,58,-77
1660,128,-2016,-752,155,50,-68
1665,120,-2024,-744,162,37,-62
1670,120,-2000,-760,163,23,-53
1675,120,-1968,-768,162,10,-47
1680,128,-1984,-760,157,-5,-37
1685,128,-1992,-744,149,-19,-31
1690,128,-2016,-776,139,-33,-25
1695,160,-2016,-776,124,-46,-21
1700,184,-2048,-752,107,-61,-19
1705,184,-2056,-800,89,-75,-17
1710,208,-2056,-784,70,-88,-13
1715,232,-2056,-816,46,-98,-8
1720,224,-2080,-816,24,-106,-4
1725,248,-2096,-816,7,-114,5
1730,272,-2088,-808,-8,-120,13
1735,264,-2112,-800,-21,-126,21
1740,296,-2120,-832,-29,-130,33
1745,296,-2128,-824,-34,-132,45
1750,288,-2104,-824,-32,-134,55
1755,296,-2112,-848,-30,-136,66
1760,248,-2104,-848,-23,-133,75
1765,288,-2112,-848,-17,-125,83
1770,280,-2088,-864,-10,-113,91
1775,264,-2056,-912,-6,-99,99
1780,320,-2032,-888,-3,-77,103
1785,336,-2032,-904,-1,-53,106
1790,344,-2000,-880,0,-30,110
1795,368,-1984,-904,-1,-2,111
1800,376,-1960,-904,-7,25,114
1805,416,-1952,-904,-12,51,116
1810,536,-1976,-872,-20,72,120
1815,432,-1936,-936,-25,94,123
1820,416,-1904,-928,-30,114,128
1825,432,-1928,-952,-38,132,135
1830,376,-1920,-904,-41,151,142
1835,328,-1896,-912,-44,168,149
1840,320,-1968,-904,-47,182,158
1845,240,-1944,-856,-49,194,166
1850,232,-1976,-864,-51,202,174
1855,192,-2032,-832,-52,206,179
1860,128,-2024,-840,-54,206,183
1865,88,-1976,-696,-55,201,184
1870,64,-2016,-824,-57,197,183
1875,24,-2040,-824,-59,192,181
1880,8,-2024,-776,-59,185,178
1885,-8,-2008,-824,-59,177,174
1890,-40,-1992,-800,-58,170,168
1895,-32,-2000,-760,-57,163,162
1900,-56,-1992,-776,-53,155,155
1905,-32,-2024,-784,-51,148,148
1910,-32,-2016,-760,-51,140,142
1915,-24,-2008,-728,-48,136,135
1920,0,-2016,-768,-47,132,130
1925,0,-2032,-744,-46,132,125
1930,16,-2048,-744,-45,133,118
1935,64,-2048,-752,-43,138,112
1940,104,-2048,-752,-38,146,108
1945,112,-2048,-720,-32,154,103
1950,144,-2064,-704,-28,165,100
1955,160,-2048,-752,-21,176,96
1960,176,-2064,-688,-15,188,93
1965,216,-2080,-712,-12,201,90
1970,208,-2064,-720,-11,216,89
1975,224,-2080,-712,-10,230,90
1980,208,-2112,-752,-13,246,89
1985,208,-2136,-736,-12,260,93
1990,176,-2144,-728,-11,275,95
1995,160,-2168,-704,-9,290,101
2000,144,-2184,-752,-6,303,109
2005,120,-2160,-752,-4,316,117
2010,104,-2184,-752,-1,326,126
2015,104,-2160,-744,2,336,139
2020,72,-2168,-744,5,343,147
2025,64,-2128,-752,9,350,156
2030,24,-2144,-760,14,355,164
2035,32,-2112,-744,19,355,170
2040,48,-2088,-760,24,354,174
2045,32,-2072,-712,28,351,178
2050,16,-2064,-728,33,347,180
2055,8,-2040,-752,37,343,182
2060,8,-2024,-728,41,339,181
2065,8,-2016,-736,46,334,182
2070,8,-2040,-696,49,328,183
2075,8,-2016,-688,49,323,184
2080,8,-2040,-704,50,317,186
2085,8,-2024,-760,51,312,187
2090,8,-2032,-744,49,306,186
2095,32,-2032,-672,48,300,188
2100,40,-2024,-688,43,294,188
2105,0,-2024,-696,38,287,187
2110,24,-1968,-720,32,280,186
2115,8,-1992,-712,26,271,184
2120,8,-1960,-680,17,262,182
2125,8,-1992,-656,10,253,180
2130,16,-1976,-688,6,242,179
2135,16,-1960,-648,-3,231,175
2140,16,-1944,-688,-11,218,171
2145,-8,-1936,-680,-25,203,168
2150,0,-1928,-712,-39,189,166
2155,-40,-1928,-720,-51,174,163
2160,0,-1936,-696,-64,161,161
2165,-16,-1928,-696,-73,150,160
2170,-8,-1952,-696,-82,140,159
2175,0,-1968,-672,-86,133,158
2180,-16,-1960,-704,-91,127,156
2185,0,-1992,-688,-93,122,154
2190,0,-2016,-680,-96,120,151
2195,24,-2032,-696,-103,119,145
2200,64,-2064,-704,-107,119,139
2205,64,-2064,-696,-108,119,133
2210,104,-2096,-664,-110,121,129
2215,88,-2112,-712,-108,123,121
2220,112,-2144,-696,-107,127,113
2225,80,-2120,-696,-104,131,107
2230,120,-2136,-688,-99,135,101
2235,120,-2152,-696,-96,139,96
2240,88,-2136,-728,-94,144,91
2245,96,-2128,-696,-90,147,88
2250,96,-2120,-720,-88,151,85
2255,72,-2120,-720,-86,154,83
2260,80,-2120,-704,-82,158,80
2265,80,-2112,-680,-81,162,76
2270,72,-2120,-696,-78,167,75
2275,56,-2112,-696,-75,173,73
2280,48,-2112,-688,-76,176,73
2285,48,-2120,-704,-77,181,71
2290,40,-2120,-664,-78,188,71
2295,64,-2184,-592,-79,192,69
2300,48,-2096,-688,-82,195,68
2305,32,-2104,-664,-84,199,68
2310,40,-2056,-680,-88,202,68
2315,32,-2088,-656,-89,207,70
2320,24,-2112,-688,-86,203,72
2325,24,-2080,-648,-86,198,72
2330,24,-2072,-648,-86,192,76
2335,0,-2080,-640,-85,186,76
2340,0,-2064,-648,-83,179,77
2345,8,-2072,-664,-80,172,80
2350,0,-2056,-656,-75,166,81
2355,8,-2064,-640,-71,160,82
2360,-8,-2056,-624,-67,154,85
2365,-24,-2072,-656,-62,150,85
2370,-16,-2072,-648,-61,146,87
2375,0,-2072,-648,-61,140,86
2380,-24,-2064,-640,-64,134,84
2385,-16,-2064,-632,-70,128,81
2390,-16,-2064,-624,-73,119,80
2395,-8,-2048,-624,-73,109,78
2400,-16,-2024,-608,-73,99,76
2405,-8,-2032,-592,-76,88,74
2410,-24,-2024,-616,-77,80,74
2415,-16,-2032,-608,-75,69,73
2420,-24,-2024,-592,-72,61,69
2425,-64,-1992,-632,-71,51,68
2430,-24,-2032,-608,-69,44,69
2435,-32,-2032,-632,-67,40,66
2440,-24,-2048,-600,-69,36,65
2445,-32,-2032,-584,-69,33,64
2450,-32,-2032,-584,-70,29,62
2455,-32,-2040,-584,-73,23,59
2460,-16,-2056,-600,-74,19,57
2465,-8,-2048,-568,-76,13,54
2470,-16,-2056,-592,-78,7,52
2475,-32,-2040,-600,-81,0,51
2480,-40,-2048,-568,-80,-7,50
2485,0,-2040,-592,-79,-14,49
2490,-16,-2048,-592,-75,-26,48
2495,-8,-2048,-584,-75,-36,48
2500,-8,-2040,-568,-76,-48,46
2505,-40,-2048,-584,-77,-58,46
2510,-48,-2040,-568,-78,-69,46
2515,-16,-2048,-568,-78,-77,45
2520,-24,-2032,-584,-78,-83,43
2525,-24,-2040,-568,-78,-87,43
2530,-56,-2040,-552,-77,-88,41
2535,-24,-2048,-528,-79,-90,38
2540,-56,-2056,-536,-80,-91,35
2545,-32,-2056,-544,-80,-92,32
2550,-48,-2056,-536,-79,-93,29
2555,-40,-2080,-536,-78,-94,28
2560,-24,-2056,-536,-79,-97,23
2565,-24,-2072,-552,-80,-100,22
2570,-56,-2048,-520,-81,-103,18
2575,0,-2072,-552,-82,-104,14
2580,-8,-2064,-520,-80,-107,11
2585,-64,-2040,-552,-80,-112,5
2590,-40,-2056,-528,-76,-116,0
2595,-16,-2048,-520,-72,-121,-6
2600,-40,-2056,-512,-68,-128,-11
2605,-16,-2048,-536,-65,-136,-17
2610,0,-2072,-504,-64,-144,-22
2615,-24,-2048,-528,-61,-153,-28
2620,-24,-2056,-512,-59,-159,-33
2625,-64,-2040,-536,-57,-165,-38
2630,-56,-2048,-528,-55,-168,-41
2635,-32,-2048,-512,-57,-171,-48
2640,-24,-2056,-512,-57,-173,-52
2645,-32,-2040,-488,-57,-177,-56
2650,-48,-2056,-512,-58,-179,-62
2655,-16,-2064,-480,-56,-181,-66
2660,-8,-2072,-504,-53,-182,-70
2665,-8,-2064,-504,-48,-182,-74
2670,-8,-2064,-496,-42,-180,-77
2675,0,-2088,-472,-35,-176,-80
2680,-8,-2064,-456,-28,-172,-84
2685,16,-2080,-456,-22,-167,-88
2690,48,-2080,-456,-15,-164,-92
2695,40,-2064,-440,-13,-157,-96
2700,56,-2080,-480,-9,-152,-98
2705,56,-2056,-440,-5,-144,-102
2710,72,-2080,-416,0,-134,-106
2715,56,-2064,-416,6,-124,-109
2720,72,-2064,-472,10,-112,-108
2725,96,-2064,-424,17,-95,-108
2730,120,-2024,-488,23,-76,-107
2735,80,-2080,-432,26,-58,-108
2740,64,-2056,-416,29,-38,-109
2745,96,-2088,-400,31,-19,-111
2750,96,-2080,-408,32,1,-111
2755,104,-2072,-384,31,21,-110
2760,96,-2048,-400,32,40,-110
2765,120,-2080,-384,29,57,-108
2770,112,-2088,-416,26,74,-104
2775,96,-2072,-392,21,90,-95
2780,72,-2080,-432,11,105,-88
2785,40,-2104,-440,-9,118,-80
2790,48,-2176,-488,-34,128,-67
2795,48,-2216,-480,-57,136,-47
2800,0,-2216,-504,-81,146,-29
2805,24,-2320,-512,-102,150,-10
2810,-48,-2344,-552,-116,155,9
2815,-40,-2352,-544,-125,163,33
2820,-56,-2400,-560,-134,179,72
2825,-120,-2424,-584,-135,181,89
2830,-136,-2400,-568,-126,156,82
2835,-144,-2392,-632,-112,128,73
2840,-136,-2352,-664,-97,101,62
2845,-128,-2336,-648,-82,78,51
2850,-88,-2312,-664,-70,58,42
2855,-48,-2272,-672,-58,42,37
2860,-8,-2256,-640,-50,28,30
2865,0,-2248,-704,-40,11,18
2870,56,-2208,-696,-34,-2,6
2875,80,-2208,-736,-32,-12,-5
2880,128,-2208,-696,-27,-15,-14
2885,160,-2216,-704,-20,-15,-23
2890,176,-2200,-736,-16,-15,-33
2895,224,-2200,-712,-10,-10,-45
2900,232,-2216,-736,-2,-4,-53
2905,224,-2168,-736,6,4,-64
2910,240,-2144,-752,14,15,-75
2915,232,-2152,-744,19,29,-82
2920,264,-2168,-680,25,41,-91
2925,232,-2104,-752,31,56,-101
2930,216,-2096,-744,37,71,-112
2935,224,-2064,-768,40,86,-122
2940,240,-2088,-776,40,103,-128
2945,224,-2040,-776,41,117,-134
2950,240,-2032,-784,43,134,-139
2955,232,-2000,-784,43,151,-140
2960,280,-1984,-816,40,167,-140
2965,272,-1944,-840,38,183,-140
2970,256,-1904,-856,37,199,-140
2975,296,-1912,-856,33,215,-137
2980,264,-1832,-864,27,231,-133
2985,296,-1856,-904,20,245,-127
2990,312,-1840,-904,10,263,-122
2995,312,-1816,-912,5,280,-115
3000,328,-1816,-976,-3,296,-109
3005,312,-1792,-952,-19,316,-103
3010,312,-1816,-928,-37,340,-96
3015,320,-1808,-928,-58,365,-89
3020,328,-1784,-920,-78,391,-82
3025,368,-1808,-912,-96,416,-77
3030,376,-1792,-872,-110,440,-69
3035,384,-1792,-872,-121,465,-60
3040,384,-1824,-824,-125,490,-50
3045,376,-1864,-840,-129,515,-39
3050,384,-1904,-784,-132,537,-30
3055,384,-1960,-776,-135,559,-23
3060,392,-2008,-744,-142,578,-16
3065,392,-2048,-744,-148,590,-10
3070,392,-2096,-728,-159,596,-9
3075,352,-2128,-680,-172,601,-8
3080,328,-2168,-704,-182,606,-6
3085,280,-2176,-688,-189,606,-5
3090,280,-2216,-640,-197,604,-2
3095,232,-2240,-664,-204,599,-3
3100,208,-2248,-664,-210,597,-5
3105,192,-2272,-680,-215,591,-8
3110,144,-2264,-648,-218,586,-15
3115,128,-2288,-624,-217,582,-21
3120,128,-2304,-664,-215,580,-27
3125,128,-2264,-664,-209,576,-36
3130,136,-2304,-640,-201,575,-45
3135,160,-2264,-648,-185,575,-53
3140,168,-2208,-672,-165,577,-63
3145,224,-2176,-688,-145,581,-72
3150,232,-2152,-720,-125,587,-83
3155,224,-2104,-688,-108,593,-93
3160,280,-2064,-720,-94,602,-102
3165,296,-2040,-728,-81,612,-109
3170,280,-1984,-688,-76,624,-117
3175,272,-1968,-744,-74,637,-122
3180,264,-1952,-688,-76,650,-126
3185,256,-1912,-664,-83,662,-129
3190,256,-1904,-688,-90,675,-130
3195,232,-1896,-688,-97,683,-130
3200,232,-1880,-640,-105,692,-128
3205,240,-1896,-640,-112,701,-125
3210,232,-1872,-616,-116,709,-122
3215,232,-1936,-480,-120,717,-118
3220,232,-1872,-616,-126,722,-112
3225,256,-1904,-624,-135,724,-110
3230,248,-1912,-616,-144,727,-105
3235,264,-1904,-568,-150,728,-99
3240,272,-1920,-568,-154,731,-93
3245,264,-1944,-552,-157,732,-87
3250,272,-1944,-544,-160,733,-82
3255,296,-1952,-528,-161,734,-78
3260,256,-1968,-528,-164,734,-73
3265,256,-1968,-552,-164,732,-69
3270,248,-1984,-560,-164,727,-69
3275,256,-1976,-520,-163,719,-67
3280,240,-1968,-512,-156,707,-61
3285,248,-1976,-520,-147,693,-58
3290,240,-1984,-504,-141,680,-51
3295,256,-1976,-512,-132,667,-44
3300,240,-1976,-504,-127,655,-36
3305,248,-1984,-504,-119,645,-27
3310,200,-1912,-360,-115,634,-18
3315,240,-1992,-512,-110,623,-9
3320,232,-1984,-488,-105,614,0
3325,200,-1976,-472,-102,603,10
3330,240,-1984,-440,-100,593,18
3335,232,-1944,-448,-97,581,27
3340,256,-1952,-472,-99,571,36
3345,240,-1920,-496,-101,563,46
3350,264,-1920,-488,-107,554,54
3355,264,-1912,-464,-107,546,61
3360,272,-1904,-480,-107,535,68
3365,288,-1936,-472,-101,520,76
3370,272,-1944,-480,-94,504,84
3375,312,-1968,-456,-85,486,94
3380,336,-2016,-448,-80,468,101
3385,328,-2040,-472,-75,450,110
3390,320,-2072,-480,-74,434,115
3395,312,-2088,-448,-74,413,125
3400,288,-2112,-432,-76,394,132
3405,272,-2144,-488,-77,374,134
3410,248,-2200,-480,-79,353,139
3415,256,-2200,-472,-80,336,142
3420,248,-2224,-448,-78,320,146
3425,280,-2232,-448,-72,302,146
3430,272,-2264,-424,-62,284,145
3435,256,-2272,-440,-51,265,143
3440,304,-2328,-408,-38,243,140
3445,288,-2344,-416,-22,228,138
3450,320,-2368,-384,-6,219,138
3455,320,-2352,-408,12,215,135
3460,344,-2376,-408,28,219,130
3465,376,-2400,-424,41,229,126
3470,424,-2384,-408,45,239,117
3475,440,-2376,-384,47,247,106
3480,488,-2344,-328,47,251,92
3485,472,-2344,-320,48,246,77
3490,464,-2320,-272,49,232,63
3495,392,-2280,-280,56,208,52
3500,368,-2272,-176,66,178,44
3505,312,-2280,-176,80,145,42
3510,256,-2272,-152,95,115,42
3515,200,-2240,-160,106,85,46
3520,152,-2240,-160,102,62,49
3525,128,-2288,-240,78,42,45
3530,160,-2352,-328,36,27,37
3535,152,-2472,-440,-16,8,22
3540,192,-2600,-512,-70,-18,-1
3545,216,-2752,-592,-122,-52,-28
3550,256,-2856,-680,-165,-93,-56
3555,352,-2952,-704,-187,-128,-82
3560,440,-2976,-792,-179,-144,-103
3565,512,-2992,-872,-142,-132,-122
3570,560,-2904,-928,-95,-95,-137
3575,648,-2832,-1032,-49,-37,-152
3580,712,-2760,-1056,-3,35,-166
3585,712,-2576,-1080,38,107,-176
3590,720,-2512,-1088,75,174,-182
