timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3465,-160,-1768,-336,-123,308,175
3470,-128,-1808,-296,-104,321,180
3475,-168,-1840,-320,-86,332,185
3480,-184,-1880,-304,-69,345,194
3485,-208,-1872,-296,-56,351,201
3490,-288,-1888,-344,-51,344,213
3495,-256,-1848,-352,-50,325,218
3500,-272,-1856,-320,-45,306,215
3505,-272,-1856,-288,-29,294,206
3510,-288,-1824,-328,-9,285,202
3515,-296,-1808,-344,14,280,195
3520,-280,-1760,-320,32,279,190
3525,-264,-1712,-344,43,277,178
3530,-248,-1664,-376,54,278,167
3535,-208,-1640,-384,53,278,148
3540,-216,-1608,-376,49,273,129
3545,-208,-1616,-360,38,265,108
3550,-200,-1568,-320,24,258,89
3555,-168,-1600,-320,7,256,71
3560,-152,-1608,-288,-19,257,65
3565,-160,-1640,-264,-40,265,59
3570,-128,-1672,-232,-55,276,59
3575,-96,-1728,-240,-59,293,57
3580,-88,-1752,-240,-57,312,56
3585,-72,-1816,-240,-44,333,52
3590,-56,-1864,-224,-23,358,49
3595,-96,-1864,-224,5,383,38
3600,-56,-1928,-216,37,408,28
3605,-16,-1960,-240,70,435,18
3610,8,-1976,-256,102,459,4
3615,24,-1984,-264,126,483,-14
3620,40,-1936,-272,147,517,-23
3625,24,-1928,-256,152,544,-36
3630,-8,-1928,-320,151,559,-56
3635,-48,-1840,-344,146,566,-88
3640,-72,-1840,-400,128,570,-113
3645,-136,-1848,-440,98,563,-132
3650,-304,-1832,-512,57,545,-140
3655,-392,-1864,-560,13,517,-136
3660,-464,-1920,-568,-30,495,-114
3665,-456,-2064,-512,-71,491,-87
3670,-456,-2104,-488,-101,499,-63
3675,-480,-2200,-496,-108,498,-55
3680,-536,-2216,-456,-96,476,-64
3685,-584,-2232,-448,-76,434,-79
3690,-632,-2272,-408,-48,377,-94
3695,-688,-2304,-304,-11,326,-104
3700,-720,-2384,-224,32,291,-105
3705,-712,-2440,-32,76,280,-101
3710,-704,-2512,64,114,279,-94
3715,-624,-2584,104,142,278,-79
3720,-576,-2624,184,152,277,-61
3725,-464,-2656,232,150,267,-39
3730,-400,-2672,168,140,252,-17
3735,-280,-2616,168,113,243,6
3740,-216,-2656,152,93,249,35
3745,-128,-2632,120,106,242,34
3750,-88,-2608,144,134,238,32
3755,-80,-2600,152,167,244,35
3760,-40,-2584,200,204,249,29
3765,-96,-2576,144,247,258,15
3770,-320,-2528,-272,246,245,16
3775,-112,-2568,-392,154,207,39
3780,-120,-2656,-648,19,233,77
3785,-368,-2640,-1408,-155,316,122
3790,-648,-2792,-1448,-427,396,141
3795,-872,-3080,-1016,-580,350,123
3800,-960,-3224,-688,-384,166,99
3805,-1056,-3256,-584,-126,-8,114
3810,-1200,-3152,-608,38,-133,141
3815,-1312,-2992,-640,158,-241,155
3820,-1360,-2800,-712,278,-362,153
3825,-1344,-2624,-848,364,-496,162
3830,-1208,-2432,-992,379,-619,177
3835,-1080,-2280,-1096,335,-716,192
3840,-808,-2136,-1112,267,-772,192
3845,-512,-2056,-1112,206,-784,184
3850,-216,-2016,-1024,162,-760,167
3855,48,-1976,-1024,149,-710,147
3860,304,-1912,-1096,148,-631,119
3865,496,-1832,-1200,143,-525,92
3870,728,-1680,-1352,138,-400,57
3875,848,-1576,-1408,132,-270,28
3880,896,-1480,-1424,124,-151,1
3885,944,-1352,-1400,127,-43,-10
3890,960,-1200,-1320,136,55,-9
3895,936,-1096,-1344,152,141,12
3900,800,-1064,-1304,167,211,40
3905,640,-1184,-1248,156,286,92
3910,472,-1240,-1200,102,335,132
3915,304,-1320,-1120,38,377,177
3920,184,-1384,-1104,-38,398,199
3925,32,-1472,-1040,-117,406,205
3930,-96,-1552,-952,-191,409,200
3935,-216,-1664,-848,-253,404,193
3940,-344,-1776,-800,-295,383,162
3945,-448,-1832,-768,-316,343,128
3950,-504,-1944,-728,-329,290,80
3955,-592,-2024,-632,-325,220,22
3960,-584,-2056,-664,-308,144,-65
3965,-608,-2072,-584,-296,59,-127
3970,-576,-2056,-568,-286,-3,-185
3975,-536,-2032,-600,-271,-54,-223
3980,-432,-1960,-616,-257,-88,-254
3985,-320,-1856,-648,-244,-104,-270
3990,-232,-1752,-672,-223,-99,-282
3995,-152,-1664,-720,-201,-78,-281
4000,-88,-1600,-736,-187,-46,-280
4005,-40,-1584,-792,-185,-9,-270
4010,0,-1560,-808,-196,30,-255
4015,72,-1552,-832,-220,62,-239
4020,128,-1560,-864,-243,91,-223
4025,152,-1568,-808,-281,117,-199
4030,136,-1640,-760,-321,139,-174
4035,160,-1712,-736,-341,148,-149
4040,152,-1768,-680,-343,148,-148
4045,160,-1776,-704,-341,151,-141
4050,120,-1832,-680,-330,158,-137
4055,72,-1856,-664,-311,162,-129
4060,48,-1856,-688,-296,169,-132
4065,0,-1832,-648,-283,170,-138
4070,-40,-1808,-680,-272,179,-151
4075,-88,-1808,-624,-264,186,-143
4080,-80,-1768,-600,-253,181,-146
4085,-80,-1768,-576,-244,170,-153
4090,-96,-1784,-560,-244,157,-167
4095,-88,-1776,-592,-246,143,-179
4100,-64,-1784,-520,-252,135,-194
4105,-64,-1800,-520,-253,127,-202
4110,-8,-1808,-504,-259,124,-217
4115,-16,-1816,-504,-273,121,-229
4120,0,-1824,-544,-293,124,-241
4125,8,-1840,-496,-308,135,-240
4130,-32,-1832,-480,-316,141,-243
4135,-8,-1888,-512,-319,143,-240
4140,8,-1848,-472,-326,145,-237
4145,-24,-1856,-448,-315,146,-233
4150,-32,-1840,-464,-299,142,-228
4155,-56,-1840,-432,-286,134,-218
4160,-72,-1840,-432,-270,123,-211
4165,-88,-1864,-416,-254,106,-199
4170,-96,-1848,-424,-241,92,-189
4175,-104,-1864,-432,-230,73,-175
4180,-136,-1824,-400,-217,57,-162
4185,-144,-1784,-400,-203,44,-154
4190,-152,-1792,-440,-188,31,-137
4195,-160,-1784,-440,-175,11,-124
4200,-144,-1784,-432,-170,-5,-117
4205,-136,-1760,-432,-169,-28,-111
4210,-96,-1760,-448,-170,-49,-102
4215,-120,-1784,-424,-167,-71,-93
4220,-112,-1768,-416,-164,-91,-81
4225,-112,-1792,-424,-168,-113,-73
4230,-96,-1776,-440,-172,-136,-69
4235,-96,-1776,-384,-171,-156,-64
4240,-96,-1784,-400,-168,-175,-58
4245,-120,-1768,-368,-167,-192,-53
4250,-128,-1752,-416,-163,-212,-45
4255,-96,-1744,-408,-159,-227,-38
4260,-96,-1752,-392,-156,-241,-33
4265,-96,-1760,-392,-152,-255,-27
4270,-64,-1784,-392,-146,-270,-21
4275,-48,-1824,-360,-137,-287,-16
4280,-8,-1832,-344,-122,-306,-10
4285,-24,-1872,-336,-97,-321,-4
4290,-24,-1912,-296,-62,-336,4
4295,-32,-1904,-304,-16,-352,7
4300,-8,-1968,-296,30,-367,12
4305,8,-1984,-296,76,-381,12
4310,0,-2040,-288,130,-401,7
4315,0,-2064,-320,172,-420,2
4320,16,-2056,-320,210,-440,-4
4325,32,-2072,-392,242,-458,-11
4330,40,-2080,-416,259,-471,-10
4335,40,-2056,-472,261,-481,-13
4340,40,-2056,-536,247,-485,-12
4345,72,-2072,-600,221,-488,-12
4350,80,-2080,-616,186,-490,-8
4355,72,-2120,-592,146,-489,-7
4360,56,-2200,-600,104,-489,3
4365,104,-2296,-560,68,-492,12
4370,112,-2384,-480,41,-497,22
4375,152,-2456,-424,38,-495,29
4380,208,-2512,-424,42,-488,38
4385,312,-2576,-448,54,-468,42
4390,352,-2608,-464,64,-440,46
4395,400,-2648,-432,70,-410,50
4400,440,-2624,-408,74,-374,53
4405,504,-2616,-336,83,-336,45
4410,536,-2616,-280,91,-303,40
4415,528,-2632,-224,108,-271,29
4420,512,-2600,-152,125,-242,20
4425,368,-2544,-200,115,-261,-33
4430,488,-2592,-96,114,-256,-68
4435,328,-2592,-64,165,-196,-17
4440,240,-2592,-88,173,-184,14
4445,96,-2568,-136,149,-180,14
4450,-56,-2568,-264,112,-184,11
4455,-160,-2560,-376,64,-202,6
4460,-248,-2592,-416,4,-218,4
4465,-256,-2640,-528,-57,-233,-2
4470,-216,-2720,-536,-108,-232,-5
4475,-96,-2808,-600,-130,-219,-21
4480,0,-2904,-632,-126,-188,-40
4485,56,-2944,-728,-105,-155,-59
4490,144,-2968,-720,-69,-117,-69
4495,208,-2904,-712,-6,-76,-76
4500,264,-2824,-688,78,-32,-76
4505,304,-2648,-720,164,15,-77
4510,272,-2488,-736,243,62,-64
4515,312,-2312,-816,298,112,-55
4520,336,-2152,-1024,318,164,-45
4525,264,-2016,-1224,291,219,-41
4530,184,-1904,-1408,214,273,-32
4535,128,-1880,-1464,112,327,-40
4540,48,-1896,-1456,-13,387,-48
4545,16,-1960,-1416,-90,426,-67
4550,-56,-2056,-1320,-136,448,-84
4555,-104,-2120,-1264,-151,443,-105
4560,-168,-2200,-1184,-134,412,-116
4565,-240,-2168,-1144,-87,366,-130
4570,-400,-2096,-1120,-14,317,-134
4575,-552,-1960,-1088,64,265,-130
4580,-640,-1808,-1072,144,212,-115
4585,-720,-1656,-1080,210,155,-104
4590,-800,-1472,-1056,255,99,-93
4595,-872,-1328,-1040,282,38,-83
4600,-920,-1152,-1016,297,-7,-72
4605,-976,-1056,-992,292,-47,-69
4610,-936,-984,-1016,264,-81,-60
4615,-880,-968,-1000,216,-107,-59
4620,-824,-968,-976,152,-128,-54
4625,-744,-1016,-960,75,-152,-51
4630,-648,-1104,-920,-8,-174,-44
4635,-544,-1248,-864,-82,-200,-39
4640,-432,-1392,-800,-141,-223,-25
4645,-320,-1560,-720,-178,-239,-9
4650,-168,-1728,-616,-193,-238,20
4655,-80,-1896,-656,-183,-213,44
4660,-48,-2000,-680,-165,-173,73
4665,48,-2072,-696,-151,-120,98
4670,72,-2088,-760,-141,-66,125
4675,88,-2104,-840,-138,-14,149
4680,112,-2080,-880,-145,27,173
4685,80,-2008,-904,-155,55,194
4690,48,-1912,-944,-166,74,215
4695,40,-1832,-960,-176,83,232
4700,-8,-1744,-936,-172,84,246
4705,-64,-1672,-848,-150,82,253
4710,-96,-1640,-832,-125,83,263
4715,-168,-1592,-808,-98,84,266
4720,-184,-1584,-824,-89,87,270
4725,-232,-1568,-808,-90,86,269
4730,-280,-1584,-792,-98,91,271
4735,-296,-1624,-736,-108,98,269
4740,-328,-1664,-744,-120,106,263
4745,-384,-1720,-736,-140,112,256
4750,-384,-1752,-696,-153,115,258
4755,-336,-1768,-680,-155,113,255
4760,-336,-1816,-664,-155,120,258
4765,-352,-1832,-632,-148,119,260
4770,-344,-1840,-608,-131,111,256
4775,-296,-1848,-608,-113,106,251
4780,-232,-1864,-632,-99,110,253
4785,-240,-1840,-592,-84,123,259
4790,-264,-1864,-568,-66,136,261
4795,-248,-1856,-544,-52,154,261
4800,-216,-1856,-504,-37,173,254
4805,-216,-1880,-480,-25,196,255
4810,-248,-1864,-480,-15,208,260
4815,-216,-1848,-496,-5,210,264
4820,-248,-1784,-520,5,209,259
4825,-280,-1744,-512,9,205,262
4830,-328,-1728,-472,6,200,265
4835,-336,-1712,-512,1,190,268
4840,-328,-1712,-488,-3,180,265
4845,-272,-1704,-464,-3,176,259
4850,-280,-1680,-456,-14,186,266
4855,-288,-1664,-456,-20,172,256
4860,-248,-1664,-448,-13,160,226
4865,-232,-1672,-432,-12,160,205
4870,-232,-1656,-448,-21,159,179
4875,-216,-1680,-440,-37,161,165
4880,-176,-1704,-384,-55,165,153
4885,-144,-1736,-376,-69,169,139
4890,-160,-1760,-400,-79,171,124
4895,-112,-1800,-360,-86,175,114
4900,-104,-1832,-368,-82,179,108
4905,-128,-1856,-320,-72,187,109
4910,-128,-1880,-328,-64,185,96
4915,-96,-1904,-264,-54,193,83
4920,-72,-1896,-280,-43,204,70
4925,-96,-1904,-288,-31,221,64
4930,-104,-1888,-296,-14,240,54
4935,-96,-1888,-288,-1,255,45
4940,-88,-1864,-280,10,269,23
4945,-96,-1832,-256,29,286,8
4950,-96,-1848,-304,44,297,-15
4955,-96,-1840,-264,63,311,-31
4960,-80,-1856,-232,90,328,-51
4965,-80,-1856,-224,117,348,-65
4970,-56,-1872,-248,141,370,-84
4975,-24,-1912,-216,162,395,-98
4980,-16,-1960,-200,185,423,-113
4985,-32,-2016,-192,207,446,-121
4990,-56,-2000,-200,228,468,-137
4995,-48,-2016,-224,247,482,-149
5000,-80,-1992,-240,264,483,-172
5005,-184,-1976,-264,281,469,-186
5010,-280,-1936,-344,302,437,-206
5015,-368,-1880,-480,311,403,-213
5020,-480,-1824,-536,284,361,-211
5025,-408,-1824,-592,235,329,-187
5030,-432,-1776,-592,183,320,-176
5035,-440,-1768,-544,134,327,-167
5040,-408,-1744,-488,98,329,-175
5045,-472,-1712,-424,79,296,-189
5050,-544,-1680,-440,64,232,-211
5055,-608,-1704,-432,51,163,-226
5060,-720,-1752,-408,48,100,-235
5065,-752,-1872,-280,54,82,-230
5070,-784,-2008,-168,65,85,-224
5075,-744,-2136,-40,70,96,-205
5080,-672,-2264,24,69,100,-188
5085,-600,-2384,40,55,94,-162
5090,-464,-2528,64,24,85,-134
5095,-352,-2616,32,-20,81,-96
5100,-216,-2664,0,-52,66,-76
5105,-56,-2720,-80,-64,60,-64
5110,56,-2696,-160,-69,67,-64
5115,184,-2696,-200,-77,85,-54
5120,232,-2616,-192,-70,115,-49
5125,280,-2576,-152,-34,154,-34
5130,288,-2472,-104,30,203,-23
5135,256,-2456,-88,105,266,7
5140,184,-2416,-24,176,329,32
5145,144,-2360,32,249,388,52
5150,72,-2272,-24,308,451,64
5155,-8,-2272,0,339,513,80
5160,-96,-2240,-48,346,566,90
5165,-176,-2264,-56,332,609,97
5170,-304,-2296,-120,299,643,94
5175,-432,-2320,-144,247,661,83
5180,-528,-2392,-200,215,655,65
5185,-648,-2424,-312,187,625,44
5190,-792,-2424,-432,161,583,18
5195,-888,-2456,-616,128,532,-3
5200,-1000,-2480,-736,89,475,-32
5205,-1016,-2504,-824,55,410,-54
5210,-1008,-2496,-928,24,337,-78
5215,-1056,-2512,-960,2,256,-98
5220,-1096,-2560,-1072,-19,165,-111
5225,-1192,-2600,-1256,-54,75,-102
5230,-1232,-2664,-1424,-112,-32,-68
5235,-1200,-2744,-1464,-198,-114,-23
5240,-1088,-2768,-1448,-253,-187,15
5245,-912,-2784,-1352,-258,-250,53
5250,-728,-2768,-1216,-207,-306,84
5255,-488,-2696,-1088,-112,-345,101
5260,-296,-2592,-992,6,-365,109
5265,-88,-2384,-1072,123,-378,117
5270,64,-2080,-1136,216,-374,123
5275,264,-1760,-1184,292,-361,130
5280,424,-1448,-1256,351,-334,129
5285,544,-1136,-1240,394,-286,131
5290,648,-960,-1248,412,-202,136
5295,728,-832,-1272,394,-115,147
5300,784,-688,-1312,356,-21,154
5305,768,-640,-1280,301,79,163
5310,704,-664,-1280,234,171,168
5315,632,-744,-1232,149,264,169
5320,520,-944,-1160,50,353,164
5325,416,-1128,-1048,-56,422,148
5330,304,-1312,-920,-147,476,115
5335,152,-1512,-808,-220,507,73
5340,-24,-1720,-736,-265,503,22
5345,-120,-1960,-680,-299,454,-35
5350,-288,-2136,-688,-333,393,-75
5355,-416,-2264,-664,-352,322,-110
5360,-512,-2384,-664,-359,245,-145
5365,-568,-2440,-672,-351,162,-183
5370,-592,-2400,-696,-329,81,-212
5375,-600,-2352,-712,-301,3,-240
5380,-472,-2256,-728,-270,-68,-262
5385,-432,-2136,-760,-232,-121,-280
5390,-304,-2024,-760,-206,-154,-291
5395,-224,-1832,-792,-187,-168,-298
5400,-144,-1680,-824,-165,-165,-294
5405,-64,-1568,-856,-148,-152,-293
5410,8,-1464,-888,-144,-136,-292
5415,72,-1448,-904,-149,-116,-292
5420,72,-1392,-896,-175,-96,-287
5425,88,-1384,-944,-213,-70,-278
5430,80,-1440,-888,-260,-46,-267
5435,80,-1464,-856,-305,-27,-253
5440,56,-1560,-800,-349,-4,-234
5445,40,-1616,-760,-385,14,-221
5450,-8,-1672,-744,-410,29,-208
5455,-72,-1728,-760,-423,34,-202
5460,-80,-1784,-704,-423,22,-192
5465,-96,-1832,-704,-417,7,-184
5470,-104,-1928,-704,-413,-11,-170
5475,-144,-1912,-728,-408,-37,-170
5480,-152,-1920,-712,-398,-56,-171
5485,-128,-1976,-720,-389,-78,-177
5490,-120,-1968,-664,-391,-97,-179
5495,-128,-1976,-664,-397,-116,-185
5500,-120,-1944,-664,-403,-135,-196
5505,-104,-1928,-656,-415,-141,-209
5510,-64,-1888,-648,-430,-145,-216
5515,-8,-1840,-624,-444,-142,-231
5520,56,-1840,-600,-457,-137,-236
5525,88,-1784,-608,-468,-136,-246
5530,136,-1752,-616,-479,-137,-245
5535,152,-1712,-600,-484,-139,-243
5540,136,-1728,-632,-489,-140,-235
5545,176,-1704,-616,-495,-144,-232
5550,144,-1728,-600,-503,-149,-222
5555,136,-1704,-552,-499,-156,-215
5560,64,-1752,-536,-489,-162,-199
5565,8,-1776,-496,-476,-173,-190
5570,-24,-1768,-480,-461,-180,-176
5575,-64,-1784,-464,-442,-181,-162
5580,-80,-1760,-424,-424,-182,-145
5585,-120,-1760,-432,-403,-185,-137
5590,-104,-1768,-448,-387,-196,-130
5595,-120,-1784,-456,-375,-202,-131
5600,-96,-1800,-464,-371,-209,-124
5605,-96,-1824,-448,-369,-218,-123
5610,-96,-1824,-440,-358,-234,-122
5615,-80,-1856,-448,-355,-246,-126
5620,-80,-1928,-416,-349,-252,-122
5625,-80,-1984,-384,-336,-258,-121
5630,-48,-2040,-432,-317,-275,-123
5635,-48,-2048,-440,-300,-284,-128
5640,-88,-2048,-448,-285,-293,-126
5645,-56,-2064,-432,-266,-299,-131
5650,-40,-2040,-448,-244,-302,-127
5655,-168,-2040,-392,-221,-316,-136
5660,48,-2032,-408,-238,-392,-218
5665,32,-2024,-400,-180,-345,-175
5670,0,-2008,-336,-145,-339,-129
5675,-16,-1952,-352,-128,-349,-104
5680,-32,-1920,-336,-114,-359,-94
5685,-16,-1896,-392,-91,-373,-75
5690,-32,-1864,-376,-71,-379,-56
5695,-8,-1848,-424,-54,-383,-47
5700,40,-1848,-448,-43,-385,-39
5705,80,-1888,-480,-43,-379,-38
5710,128,-1936,-504,-59,-367,-37
5715,152,-2024,-552,-86,-353,-40
5720,168,-2080,-560,-118,-343,-40
5725,168,-2160,-520,-140,-331,-42
5730,168,-2232,-440,-145,-317,-40
5735,184,-2280,-440,-132,-303,-38
5740,176,-2320,-424,-107,-287,-29
5745,176,-2328,-440,-76,-274,-26
5750,176,-2352,-456,-54,-264,-18
5755,152,-2352,-440,-38,-256,-10
5760,144,-2376,-456,-28,-256,2
5765,136,-2408,-448,-27,-254,13
5770,136,-2416,-448,-32,-250,22
5775,152,-2440,-456,-45,-244,19
5780,192,-2432,-536,-65,-226,15
5785,192,-2448,-624,-94,-201,15
5790,208,-2440,-640,-137,-176,11
5795,240,-2456,-760,-200,-150,-3
5800,168,-2456,-808,-262,-98,5
5805,176,-2472,-864,-305,-61,14
5810,160,-2488,-888,-339,-27,12
5815,160,-2544,-928,-365,3,-4
5820,144,-2568,-936,-383,34,-7
5825,152,-2600,-952,-398,61,-16
5830,168,-2672,-912,-400,90,-28
5835,192,-2696,-896,-381,131,-27
5840,200,-2752,-904,-354,175,-22
5845,200,-2720,-904,-321,221,-25
5850,264,-2656,-904,-286,271,-27
5855,320,-2568,-880,-241,333,-20
5860,344,-2440,-904,-173,379,-7
5865,328,-2272,-984,-129,410,17
5870,288,-2152,-992,-102,434,42
5875,240,-2016,-1000,-89,442,65
5880,112,-1920,-1024,-79,434,92
5885,-32,-1824,-984,-70,409,124
5890,-112,-1744,-960,-52,370,154
5895,-224,-1696,-960,-28,320,189
5900,-360,-1648,-976,-2,259,227
5905,-480,-1568,-1008,18,192,267
5910,-552,-1480,-1032,30,107,316
5915,-592,-1448,-1048,29,37,348
5920,-624,-1352,-1088,20,-28,375
5925,-696,-1272,-1096,6,-83,394
5930,-752,-1264,-1056,-6,-133,406
5935,-736,-1256,-992,-13,-178,411
5940,-728,-1232,-984,-19,-218,407
5945,-648,-1232,-936,-27,-248,397
5950,-576,-1264,-936,-42,-264,375
5955,-520,-1336,-888,-64,-266,349
5960,-440,-1376,-904,-96,-254,316
5965,-352,-1480,-848,-133,-233,288
5970,-280,-1576,-808,-166,-197,267
5975,-160,-1640,-768,-190,-160,248
5980,-88,-1744,-744,-210,-116,231
5985,-48,-1792,-752,-222,-71,220
5990,64,-1872,-760,-226,-25,209
5995,120,-1896,-784,-221,20,201
6000,144,-1896,-816,-213,66,192
6005,184,-1880,-864,-206,108,187
6010,128,-1840,-960,-203,149,187
6015,80,-1816,-992,-213,189,199
6020,72,-1784,-1016,-232,228,206
6025,-32,-1720,-1024,-259,266,221
6030,-88,-1680,-1008,-279,284,229
6035,-96,-1648,-1000,-289,293,241
6040,-232,-1608,-960,-295,285,247
6045,-288,-1592,-944,-296,266,257
6050,-336,-1592,-928,-291,243,255
6055,-368,-1632,-888,-286,225,252
6060,-376,-1656,-880,-279,205,241
6065,-424,-1720,-872,-273,190,233
6070,-432,-1704,-848,-274,176,219
6075,-432,-1712,-768,-275,168,214
6080,-464,-1712,-744,-263,157,199
6085,-448,-1712,-704,-221,146,192
6090,-432,-1744,-704,-180,137,187
6095,-448,-1736,-696,-145,119,189
6100,-376,-1776,-688,-117,97,189
6105,-336,-1808,-672,-99,78,187
6110,-288,-1832,-696,-89,51,181
6115,-272,-1904,-640,-78,19,190
6120,-216,-1928,-592,-64,-23,188
6125,-248,-1952,-576,-42,-68,183
6130,-320,-2024,-584,-10,-113,170
6135,-376,-2064,-552,29,-155,168
6140,-472,-2072,-544,98,-174,165
6145,-584,-2136,-536,163,-178,168
6150,-648,-2112,-568,229,-178,162
6155,-696,-2144,-576,289,-179,162
6160,-656,-2192,-592,342,-181,153
6165,-728,-2232,-552,386,-186,165
6170,-720,-2240,-648,427,-216,141
6175,-696,-2136,-896,443,-260,119
6180,-672,-2016,-1152,396,-307,99
6185,-608,-1920,-1256,299,-348,86
6190,-544,-1848,-1168,220,-369,85
6195,-464,-1848,-1000,189,-381,98
6200,-432,-1856,-912,206,-388,122
6205,-352,-1872,-888,227,-384,179
6210,-280,-1968,-832,233,-369,220
6215,-248,-2040,-792,253,-346,230
6220,-184,-2152,-728,306,-306,221
6225,-272,-2176,-696,394,-241,220
6230,-312,-2104,-816,470,-154,238
6235,-280,-2088,-776,506,-42,279
6240,-200,-2048,-768,530,71,273
6245,-160,-2032,-664,575,187,240
6250,40,-1888,-592,655,281,185
6255,432,-1824,-488,701,353,163
6260,720,-1568,-616,708,399,119
6265,768,-1232,-960,616,465,89
6270,552,-896,-1200,399,555,104
6275,136,-672,-1288,127,666,154
6280,-256,-560,-1064,-110,774,221
6285,-584,-680,-872,-288,853,317
6290,-864,-800,-776,-429,896,391
6295,-1120,-1040,-816,-573,937,443
6300,-1280,-1320,-944,-714,968,474
6305,-1280,-1664,-1056,-823,978,490
6310,-1216,-1928,-1096,-886,984,511
6315,-1088,-2080,-1136,-909,1001,548
6320,-944,-2112,-1184,-944,1026,579
6325,-824,-2072,-1192,-989,1052,608
6330,-736,-2000,-1104,-1029,1086,633
6335,-632,-1880,-1072,-1045,1128,667
6340,-560,-1728,-1056,-1047,1185,703
6345,-480,-1552,-1032,-1043,1264,743
6350,-368,-1336,-1080,-1038,1352,783
6355,-304,-1128,-1048,-1050,1459,829
6360,-112,-952,-776,-1071,1588,885
6365,-80,-768,-560,-1082,1753,928
6370,96,-552,-536,-1090,1887,973
6375,232,-384,-640,-1123,2012,1032
6380,392,-232,-800,-1183,2144,1095
6385,464,-136,-792,-1229,2261,1155
6390,448,-64,-792,-1224,2345,1176
6395,440,-16,-632,-1171,2411,1167
6400,368,104,-432,-1096,2483,1164
6405,256,112,-144,-1037,2554,1167
6410,64,160,64,-999,2589,1136
6415,176,168,248,-1001,2567,1049
6420,264,48,344,-997,2598,993
6425,224,-96,312,-948,2613,930
6430,56,-280,232,-915,2503,825
6435,-168,-600,336,-877,2305,706
6440,-280,-968,440,-821,2109,599
6445,-320,-1224,512,-764,1959,485
6450,-384,-1376,512,-714,1857,356
6455,-344,-1496,248,-679,1794,224
6460,-296,-1528,-40,-672,1775,93
6465,-264,-1520,-136,-658,1791,-28
6470,-184,-1440,-208,-592,1821,-112
6475,-88,-1296,-296,-487,1860,-159
6480,-80,-1144,-384,-370,1870,-158
6485,-96,-1016,-360,-300,1835,-146
6490,-88,-856,-312,-239,1750,-130
6495,-96,-768,-240,-187,1653,-110
6500,-96,-672,-112,-143,1550,-83
6505,-168,-528,16,-114,1460,-56
6510,-288,-320,48,-105,1386,-29
6515,-504,-80,80,-110,1327,-9
6520,-640,112,64,-119,1275,4
6525,-744,272,80,-132,1220,-1
6530,-840,392,88,-154,1148,-22
6535,-872,424,80,-181,1031,-48
6540,-848,360,64,-221,925,-72
6545,-832,256,-64,-278,813,-102
6550,-880,56,-232,-354,707,-122
6555,-960,-232,-336,-441,610,-136
6560,-984,-528,-376,-538,524,-134
6565,-840,-848,-296,-627,464,-131
6570,-608,-1168,-240,-664,447,-133
6575,-472,-1392,-248,-659,473,-152
6580,-288,-1640,-360,-651,530,-173
6585,-88,-1880,-424,-646,604,-190
6590,96,-2072,-488,-621,713,-208
6595,296,-2192,-608,-564,806,-245
6600,440,-2232,-680,-534,861,-300
6605,488,-2192,-712,-527,868,-358
6610,616,-2168,-744,-545,869,-399
6615,640,-2080,-688,-566,876,-452
6620,584,-1976,-656,-570,896,-511
6625,416,-1808,-704,-563,939,-560
6630,264,-1640,-656,-565,1016,-584
6635,88,-1504,-632,-572,1114,-596
6640,-32,-1408,-672,-580,1210,-587
6645,-88,-1400,-656,-591,1284,-566
6650,-208,-1368,-712,-596,1355,-532
6655,-360,-1360,-752,-591,1420,-492
6660,-472,-1368,-776,-581,1487,-435
6665,-560,-1432,-816,-558,1540,-382
6670,-616,-1504,-776,-517,1599,-337
6675,-664,-1520,-816,-463,1670,-312
6680,-592,-1472,-792,-429,1747,-289
6685,-552,-1480,-856,-422,1812,-285
6690,-480,-1432,-872,-436,1828,-291
6695,-424,-1336,-896,-441,1815,-313
6700,-320,-1288,-1072,-451,1788,-355
6705,-32,-1160,-1456,-539,1749,-418
6710,424,-1040,-2000,-706,1718,-517
6715,864,-832,-3040,-986,1662,-658
6720,1576,-360,-6032,-1483,1567,-835
6725,2536,520,-10992,-2485,1496,-1063
6730,3504,64,-16624,-4226,1600,-1235
6735,2952,-152,-18528,-7044,1879,-1501
6740,464,160,-14840,-9911,1446,-1741
6745,-4984,-384,-7120,-10222,-959,-1359
6750,-8536,-3032,-5080,-6655,-5039,-376
6755,-11944,-6176,-5776,-2210,-7951,752
6760,-11128,-12632,-4592,-502,-6988,2265
6765,-2216,-12952,-3408,-1201,-4900,2536
6770,104,-10520,-5144,-1786,-4210,472
6775,1712,-7584,-4640,-2759,-3775,-1094
6780,2992,-5312,-2176,-3400,-2959,-1473
6785,3872,-4112,-616,-3197,-2331,-1439
6790,4696,-2688,432,-2347,-2090,-1689
6795,5992,-1272,1080,-1394,-1831,-2262
6800,7776,72,1688,-832,-1285,-2885
6805,9112,1416,1976,-758,-449,-3360
6810,9920,2240,1864,-1139,519,-3519
6815,9496,3056,1056,-1762,1361,-3155
6820,6432,3424,784,-2480,2150,-2184
6825,3800,2400,88,-2781,2527,-795
6830,1808,1136,-272,-3173,2603,272
6835,0,-8,-120,-3719,2480,856
6840,-1104,-1464,704,-4355,2226,1106
6845,-1768,-2760,1424,-4708,1865,1110
6850,-2536,-3456,1768,-4552,1380,936
6855,-2600,-3136,864,-3980,831,603
6860,-2344,-2496,88,-3479,533,340
