timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
680,-352,-1984,-416,-76,155,19
685,-296,-2032,-432,-88,166,9
690,-264,-2048,-376,-99,179,0
695,-232,-2096,-432,-107,193,-7
700,-232,-2096,-392,-115,202,-13
705,-208,-2160,-456,-122,212,-16
710,-192,-2152,-392,-127,218,-15
715,-144,-2208,-416,-131,223,-11
720,-184,-2224,-424,-132,224,-3
725,-176,-2232,-432,-128,224,6
730,-216,-2208,-416,-123,221,21
735,-216,-2240,-392,-109,214,35
740,-216,-2248,-408,-94,204,52
745,-240,-2232,-416,-76,195,71
750,-248,-2248,-392,-53,182,90
755,-240,-2272,-400,-30,171,110
760,-208,-2264,-400,-9,158,128
765,-216,-2216,-416,10,147,144
770,-240,-2192,-432,26,136,160
775,-224,-2144,-416,38,130,175
780,-192,-2096,-432,49,123,184
785,-200,-2064,-448,51,119,192
790,-192,-2032,-480,48,120,195
795,-160,-2008,-448,41,122,197
800,-176,-1960,-448,32,126,195
805,-168,-1896,-432,19,134,193
810,-136,-1880,-432,5,141,187
815,-144,-1864,-448,-8,150,180
820,-120,-1816,-416,-24,160,177
825,-88,-1864,-432,-39,168,170
830,-88,-1848,-400,-54,177,163
835,-88,-1856,-424,-67,189,154
840,-96,-1872,-392,-80,201,146
845,-64,-1872,-392,-90,209,136
850,-32,-1904,-424,-96,217,127
855,-24,-1936,-424,-102,229,118
860,0,-1960,-392,-110,241,108
865,8,-1976,-384,-118,253,104
870,-8,-2024,-408,-124,269,97
875,-8,-2056,-376,-128,284,91
880,-8,-2072,-424,-126,301,79
885,-8,-2096,-392,-126,324,73
890,16,-2112,-416,-122,346,68
895,8,-2152,-408,-116,368,60
900,16,-2136,-416,-110,391,55
905,16,-2144,-392,-108,420,52
910,32,-2160,-384,-105,449,50
915,40,-2136,-408,-99,474,48
920,48,-2096,-392,-92,501,44
925,16,-2112,-376,-84,527,39
930,24,-2120,-408,-79,553,32
935,64,-2096,-360,-76,578,24
940,40,-2080,-352,-72,605,16
945,80,-2048,-376,-69,626,5
950,48,-2032,-360,-65,652,-4
955,64,-2024,-344,-66,676,-14
960,48,-2000,-320,-69,700,-24
965,40,-1960,-360,-70,724,-33
970,32,-1976,-312,-75,746,-39
975,72,-1960,-336,-74,764,-50
980,48,-1936,-336,-80,785,-61
985,8,-1872,-288,-90,810,-66
990,48,-1952,-296,-93,826,-72
995,72,-1944,-312,-97,842,-81
1000,40,-1960,-272,-102,862,-84
1005,32,-1984,-320,-104,875,-95
1010,0,-2000,-288,-105,885,-105
1015,-16,-2008,-328,-102,894,-117
1020,-8,-2032,-320,-103,904,-127
1025,-16,-2048,-280,-107,918,-132
1030,-32,-2088,-296,-109,928,-134
1035,-72,-2120,-336,-106,937,-138
1040,-96,-2112,-344,-105,943,-140
1045,-96,-2136,-336,-101,948,-143
1050,-112,-2144,-328,-99,954,-143
1055,-120,-2184,-376,-95,961,-143
1060,-144,-2168,-352,-91,971,-141
1065,-168,-2184,-344,-85,979,-139
1070,-144,-2160,-360,-79,988,-140
1075,-144,-2192,-352,-71,995,-139
1080,-144,-2192,-336,-60,999,-142
1085,-144,-2208,-320,-44,1003,-145
1090,-176,-2200,-288,-27,1008,-148
1095,-192,-2152,-280,-8,1009,-155
1100,-168,-2176,-288,13,1010,-163
1105,-152,-2160,-256,31,1009,-170
1110,-184,-2144,-232,47,1009,-177
1115,-192,-2120,-216,63,1008,-181
1120,-232,-2080,-192,77,1003,-185
1125,-208,-2088,-224,82,1000,-188
1130,-192,-2072,-240,78,999,-190
1135,-200,-2056,-280,64,1000,-191
1140,-192,-2064,-344,40,1004,-188
1145,-184,-2056,-320,5,1009,-183
1150,-168,-2104,-408,-44,1012,-176
1155,-136,-2144,-448,-101,1017,-166
1160,-136,-2184,-504,-165,1025,-157
1165,-128,-2256,-552,-228,1036,-148
1170,-120,-2344,-624,-289,1045,-137
1175,-128,-2456,-656,-340,1053,-123
1180,-136,-2528,-680,-377,1056,-108
1185,-232,-2624,-680,-397,1045,-91
1190,-256,-2680,-672,-404,1018,-64
1195,-264,-2784,-696,-402,979,-22
1200,-328,-2840,-696,-386,917,19
1205,-224,-2824,-704,-356,852,60
1210,-192,-2808,-672,-319,792,99
1215,-128,-2776,-648,-269,739,131
1220,-112,-2696,-696,-208,698,152
1225,-24,-2640,-720,-153,675,167
1230,72,-2624,-712,-111,668,179
1235,112,-2520,-736,-55,669,166
1240,176,-2416,-768,-9,685,146
1245,248,-2352,-800,25,709,125
1250,304,-2216,-840,49,739,98
1255,368,-2144,-848,70,777,71
1260,376,-2016,-888,80,826,42
1265,392,-1888,-904,84,875,12
1270,424,-1800,-896,79,928,-17
1275,480,-1688,-856,72,982,-43
1280,488,-1600,-888,59,1039,-64
1285,536,-1552,-872,41,1091,-85
1290,560,-1488,-848,25,1141,-103
1295,576,-1456,-832,11,1186,-117
1300,608,-1416,-760,0,1222,-124
1305,568,-1408,-760,-5,1245,-123
1310,528,-1384,-776,-9,1260,-117
1315,536,-1384,-648,-13,1261,-105
1320,464,-1416,-584,-19,1252,-88
1325,424,-1424,-536,-29,1233,-66
1330,352,-1512,-528,-48,1208,-38
1335,272,-1552,-536,-75,1173,-9
1340,208,-1632,-528,-119,1132,23
1345,160,-1744,-560,-169,1079,53
1350,64,-1824,-512,-218,1013,79
1355,48,-1968,-560,-261,938,102
1360,-40,-2048,-528,-298,856,119
1365,-40,-2120,-520,-328,767,136
1370,-112,-2216,-520,-351,678,147
1375,-128,-2296,-512,-366,594,155
1380,-144,-2336,-496,-375,515,157
1385,-120,-2424,-536,-376,447,154
1390,-136,-2440,-536,-372,391,145
1395,-104,-2512,-560,-361,345,128
1400,-88,-2528,-616,-345,314,107
1405,-72,-2568,-648,-323,291,80
1410,-48,-2528,-648,-299,279,48
1415,-24,-2512,-592,-268,269,13
1420,56,-2520,-656,-231,264,-19
1425,104,-2456,-688,-190,260,-51
1430,136,-2408,-664,-147,256,-78
1435,184,-2320,-680,-106,255,-99
1440,200,-2224,-696,-64,253,-117
1445,272,-2176,-680,-27,253,-130
1450,288,-2112,-680,4,255,-137
1455,336,-2032,-720,30,256,-147
1460,368,-1992,-648,56,258,-152
1465,376,-1936,-664,76,260,-159
1470,392,-1928,-576,93,257,-167
1475,392,-1840,-640,103,251,-174
1480,400,-1816,-616,110,248,-173
1485,376,-1792,-600,114,242,-170
1490,384,-1752,-600,112,231,-173
1495,360,-1784,-560,104,220,-179
1500,384,-1784,-592,97,204,-182
1505,360,-1768,-552,83,188,-185
1510,368,-1800,-520,68,169,-187
1515,320,-1816,-456,49,149,-192
1520,352,-1848,-504,28,129,-197
1525,280,-1896,-440,7,102,-207
1530,296,-1920,-464,-14,74,-220
1535,288,-1952,-480,-36,48,-233
1540,232,-1976,-472,-58,19,-244
1545,208,-2000,-448,-80,-7,-253
1550,200,-2048,-448,-95,-36,-263
1555,160,-2072,-440,-105,-65,-270
1560,144,-2096,-456,-115,-94,-275
1565,128,-2120,-448,-116,-124,-278
1570,136,-2120,-408,-113,-155,-278
1575,120,-2120,-424,-103,-190,-276
1580,88,-2088,-488,-88,-225,-271
1585,112,-2120,-416,-69,-260,-264
1590,96,-2128,-424,-44,-291,-254
1595,88,-2088,-440,-16,-326,-239
1600,88,-2088,-432,11,-358,-222
1605,80,-2072,-440,35,-390,-207
1610,72,-2096,-440,62,-422,-188
1615,96,-2040,-432,84,-450,-168
1620,104,-2000,-408,105,-477,-148
1625,112,-2008,-432,120,-502,-128
1630,128,-1992,-344,128,-520,-109
1635,152,-1960,-464,129,-537,-90
1640,144,-1944,-448,130,-545,-71
1645,184,-1928,-448,123,-552,-52
1650,216,-1936,-464,115,-558,-36
1655,224,-1888,-440,101,-561,-21
1660,240,-1888,-464,87,-569,-9
1665,240,-1896,-440,72,-572,3
1670,272,-1904,-440,54,-577,13
1675,256,-1904,-440,39,-585,20
1680,304,-1920,-456,26,-595,29
1685,344,-1952,-416,17,-605,39
1690,288,-1920,-440,12,-620,50
1695,304,-1912,-424,9,-633,63
1700,288,-1944,-400,7,-646,76
1705,296,-1944,-392,9,-658,90
1710,304,-1944,-368,12,-670,108
1715,312,-2016,-408,16,-680,122
1720,304,-2008,-392,16,-699,128
1725,336,-2032,-352,21,-706,135
1730,296,-2024,-384,28,-707,149
1735,312,-2064,-376,31,-708,161
1740,336,-2072,-344,34,-707,171
1745,352,-2096,-344,36,-703,179
1750,344,-2136,-376,36,-699,185
1755,328,-2136,-344,37,-693,188
1760,336,-2144,-352,39,-684,188
1765,320,-2160,-320,41,-677,190
1770,304,-2160,-328,45,-670,189
1775,328,-2160,-312,48,-661,188
1780,288,-2160,-328,52,-654,189
1785,312,-2160,-264,55,-645,189
1790,296,-2160,-264,59,-637,188
1795,304,-2232,-256,61,-628,187
1800,336,-2152,-256,66,-620,188
1805,312,-2136,-256,68,-614,189
1810,304,-2136,-240,74,-607,189
1815,336,-2088,-272,78,-603,191
1820,328,-2072,-256,86,-600,195
1825,312,-2032,-224,96,-599,197
1830,360,-2008,-232,102,-595,197
1835,368,-2016,-248,101,-589,197
1840,384,-1984,-312,91,-577,190
1845,448,-1920,-408,70,-558,178
1850,440,-1968,-448,36,-535,162
1855,488,-1992,-512,-15,-507,139
1860,576,-2048,-560,-76,-479,112
1865,592,-2144,-624,-150,-451,78
1870,584,-2272,-624,-230,-430,41
1875,600,-2408,-632,-310,-419,5
1880,568,-2536,-632,-379,-419,-26
1885,528,-2656,-656,-428,-425,-50
1890,464,-2768,-728,-447,-429,-69
1895,408,-2872,-728,-444,-429,-78
1900,360,-2912,-744,-419,-421,-78
1905,304,-2888,-776,-374,-408,-69
1910,240,-2880,-752,-317,-392,-54
1915,208,-2816,-752,-250,-374,-37
1920,168,-2784,-768,-173,-353,-15
1925,120,-2688,-776,-88,-328,13
1930,64,-2584,-848,-5,-304,50
1935,8,-2496,-888,70,-282,88
1940,-80,-2368,-944,129,-270,125
1945,-120,-2264,-968,169,-272,160
1950,-160,-2184,-944,188,-289,185
1955,-216,-2048,-960,193,-323,198
1960,-232,-1992,-920,190,-366,205
1965,-264,-1864,-912,181,-416,207
1970,-264,-1768,-872,165,-471,204
1975,-280,-1688,-880,152,-528,199
1980,-288,-1616,-816,139,-584,192
1985,-288,-1536,-784,126,-634,185
1990,-312,-1496,-792,110,-681,180
1995,-288,-1432,-776,97,-718,170
2000,-304,-1424,-768,82,-746,159
2005,-280,-1376,-712,65,-764,148
2010,-224,-1344,-792,46,-775,133
2015,-256,-1352,-720,22,-775,116
2020,-232,-1392,-720,-6,-766,94
2025,-192,-1432,-680,-36,-747,68
2030,-168,-1472,-720,-68,-722,40
2035,-120,-1560,-752,-101,-686,11
2040,-88,-1608,-704,-136,-641,-20
2045,-40,-1664,-728,-175,-591,-52
2050,-16,-1720,-728,-211,-531,-81
2055,40,-1808,-696,-238,-465,-106
2060,64,-1896,-720,-258,-393,-125
2065,96,-2000,-680,-274,-315,-143
2070,144,-2048,-752,-283,-239,-153
2075,168,-2120,-728,-289,-165,-157
2080,216,-2192,-720,-291,-95,-157
2085,240,-2264,-704,-288,-32,-151
2090,256,-2328,-704,-281,23,-138
2095,256,-2376,-728,-274,72,-123
2100,240,-2416,-744,-265,111,-103
2105,232,-2472,-688,-258,144,-78
2110,200,-2488,-680,-240,170,-50
2115,152,-2448,-656,-214,187,-21
2120,112,-2496,-664,-185,195,6
2125,80,-2464,-656,-155,195,33
2130,32,-2440,-656,-128,191,60
2135,-32,-2416,-616,-97,185,88
2140,-56,-2352,-616,-58,173,110
2145,-80,-2312,-584,-21,160,127
2150,-104,-2240,-560,13,149,144
2155,-128,-2192,-568,44,138,158
2160,-152,-2128,-560,72,123,168
2165,-200,-2080,-576,95,109,175
2170,-280,-2080,-528,116,96,179
2175,-224,-2008,-528,129,85,185
2180,-256,-1960,-552,141,78,187
2185,-256,-1928,-568,149,75,190
2190,-264,-1888,-544,156,74,191
2195,-224,-1880,-568,162,78,195
2200,-248,-1864,-552,163,87,198
2205,-240,-1840,-592,162,95,200
2210,-248,-1824,-552,155,107,205
2215,-168,-1832,-560,143,120,210
2220,-152,-1816,-592,125,136,214
2225,-176,-1848,-584,103,152,222
2230,-120,-1856,-512,80,167,227
2235,-112,-1872,-528,56,179,225
2240,-64,-1888,-520,31,195,219
2245,-56,-1904,-488,4,214,215
2250,-16,-1936,-480,-23,236,214
2255,16,-1968,-456,-50,258,210
2260,0,-2000,-448,-70,278,204
2265,64,-2008,-448,-88,294,192
2270,64,-2032,-448,-104,315,183
2275,48,-2024,-440,-110,337,170
2280,64,-2056,-416,-114,359,160
2285,64,-2016,-432,-110,378,148
2290,48,-1992,-400,-104,401,137
2295,16,-2016,-416,-96,424,128
2300,-16,-2040,-384,-79,440,113
2305,-24,-2008,-392,-63,456,96
2310,-96,-1992,-392,-50,473,82
2315,-120,-1984,-376,-40,490,72
2320,-120,-1952,-400,-33,506,63
2325,-152,-1984,-408,-28,521,56
2330,-192,-1920,-352,-29,534,49
2335,-208,-1960,-344,-30,546,42
2340,-240,-1992,-328,-33,558,36
2345,-248,-2008,-328,-36,569,27
2350,-256,-1992,-344,-42,581,20
2355,-256,-2016,-368,-47,590,12
2360,-280,-2048,-360,-53,598,2
2365,-264,-2048,-368,-60,603,-6
2370,-272,-2088,-400,-66,605,-13
2375,-288,-2072,-376,-75,605,-20
2380,-256,-2080,-400,-82,601,-26
2385,-312,-2112,-336,-86,596,-33
2390,-280,-2112,-408,-86,589,-40
2395,-264,-2112,-376,-80,581,-47
2400,-272,-2112,-384,-68,574,-54
2405,-304,-2088,-360,-56,565,-60
2410,-288,-2136,-400,-41,558,-65
2415,-328,-2120,-384,-24,550,-71
2420,-296,-2120,-376,-8,543,-77
2425,-288,-2136,-352,11,536,-82
2430,-312,-2136,-352,24,530,-84
2435,-304,-2168,-368,36,527,-86
2440,-288,-2144,-352,51,523,-88
2445,-320,-2200,-344,65,524,-91
2450,-312,-2168,-344,80,527,-95
2455,-280,-2184,-312,97,533,-99
2460,-272,-2144,-304,117,540,-105
2465,-288,-2136,-272,140,548,-113
2470,-288,-2120,-232,163,559,-120
2475,-264,-2128,-200,186,571,-126
2480,-232,-2064,-176,208,581,-135
2485,-208,-2032,-200,230,590,-144
2490,-168,-2040,-160,246,598,-154
2495,-120,-2000,-240,255,609,-162
2500,-72,-1952,-280,248,624,-170
2505,-16,-1960,-360,223,643,-179
2510,24,-1952,-408,178,664,-186
2515,56,-2000,-504,114,687,-195
2520,72,-2056,-584,36,710,-200
2525,96,-2128,-648,-57,727,-206
2530,80,-2232,-776,-156,737,-210
2535,80,-2408,-792,-250,741,-212
2540,72,-2536,-808,-328,743,-209
2545,-16,-2616,-816,-375,733,-197
2550,-88,-2760,-752,-386,710,-177
2555,-184,-2840,-792,-367,667,-146
2560,-216,-2920,-816,-335,610,-102
2565,-248,-2968,-800,-289,546,-50
2570,-232,-2936,-800,-239,477,10
2575,-160,-2904,-816,-185,405,67
2580,-120,-2840,-840,-134,339,122
2585,-40,-2784,-872,-91,281,173
2590,0,-2712,-824,-41,238,202
2595,48,-2592,-824,13,207,212
2600,160,-2552,-848,61,196,220
2605,200,-2424,-816,102,208,213
2610,304,-2320,-872,137,233,192
2615,376,-2224,-840,163,281,159
2620,456,-2120,-792,182,341,117
2625,496,-1992,-816,188,410,69
2630,568,-1864,-768,190,485,19
2635,608,-1776,-784,186,559,-35
2640,648,-1672,-784,171,629,-91
2645,672,-1576,-752,153,696,-148
2650,688,-1552,-744,130,756,-206
2655,680,-1512,-680,104,812,-259
2660,672,-1496,-656,83,865,-307
2665,680,-1512,-656,68,912,-348
2670,664,-1512,-632,61,951,-379
2675,616,-1528,-568,45,982,-397
2680,576,-1536,-592,23,999,-403
2685,536,-1560,-544,-8,1005,-396
2690,480,-1608,-520,-45,996,-377
2695,384,-1664,-584,-86,973,-348
2700,320,-1672,-552,-138,936,-314
2705,208,-1712,-528,-191,880,-271
2710,144,-1744,-592,-244,808,-220
2715,56,-1824,-560,-296,721,-169
2720,-16,-1864,-536,-346,624,-116
2725,-48,-1928,-504,-384,522,-67
2730,-96,-1984,-496,-408,417,-25
2735,-120,-2040,-472,-421,317,12
2740,-112,-2080,-464,-421,237,42
2745,-120,-2168,-464,-408,173,57
2750,-120,-2208,-456,-384,124,63
2755,-104,-2248,-448,-349,86,59
2760,-16,-2280,-416,-304,55,43
2765,16,-2304,-448,-259,40,20
2770,56,-2376,-488,-222,45,-16
2775,104,-2400,-488,-194,48,-60
2780,144,-2432,-480,-168,52,-110
2785,216,-2424,-488,-145,51,-161
2790,288,-2376,-496,-124,48,-207
2795,360,-2368,-512,-100,44,-243
2800,392,-2288,-528,-79,39,-268
2805,424,-2208,-536,-61,39,-277
2810,488,-2160,-544,-44,39,-278
2815,504,-2168,-512,-25,40,-275
2820,544,-2040,-600,-7,43,-270
2825,584,-2016,-552,3,46,-262
2830,608,-1976,-576,10,49,-245
2835,616,-1928,-600,13,55,-227
2840,616,-1904,-568,13,59,-204
2845,600,-1872,-536,10,61,-178
2850,568,-1840,-544,8,60,-153
2855,592,-1832,-480,3,55,-129
2860,552,-1840,-528,-2,47,-107
2865,560,-1856,-440,-11,40,-88
2870,456,-1824,-456,-24,26,-74
2875,448,-1856,-416,-39,12,-66
2880,456,-1832,-424,-59,-6,-65
2885,432,-1840,-408,-82,-19,-65
2890,416,-1824,-392,-103,-36,-65
2895,376,-1848,-376,-128,-51,-67
2900,376,-1848,-384,-151,-67,-72
2905,360,-1872,-360,-169,-83,-78
2910,320,-1912,-344,-181,-102,-88
2915,328,-1928,-400,-192,-122,-101
2920,320,-1936,-352,-193,-136,-103
2925,232,-1968,-344,-192,-155,-104
2930,224,-1976,-352,-187,-175,-107
2935,224,-1968,-360,-175,-194,-106
2940,208,-2000,-368,-160,-213,-105
2945,192,-2008,-336,-142,-233,-101
2950,192,-1984,-368,-119,-256,-94
2955,192,-2024,-368,-94,-275,-85
2960,216,-1992,-304,-70,-295,-74
2965,224,-2008,-344,-43,-316,-60
2970,256,-2000,-360,-20,-336,-46
2975,256,-1992,-336,1,-356,-33
2980,280,-1992,-344,17,-374,-18
2985,304,-1976,-360,31,-390,-3
2990,320,-1984,-352,39,-404,12
2995,336,-1952,-368,41,-417,29
3000,344,-1960,-424,39,-425,45
3005,360,-1960,-416,33,-435,62
3010,384,-1976,-392,23,-445,82
3015,368,-1952,-424,12,-453,99
3020,384,-1960,-408,-2,-461,117
3025,384,-1952,-448,-16,-466,137
3030,400,-1944,-424,-31,-470,155
3035,416,-2008,-448,-43,-474,172
3040,400,-1944,-376,-56,-476,189
3045,400,-2008,-392,-65,-478,205
3050,440,-2032,-400,-72,-479,219
3055,416,-2048,-368,-71,-479,231
3060,432,-2080,-368,-70,-479,243
3065,424,-2120,-336,-65,-479,253
3070,432,-2144,-352,-59,-479,259
3075,424,-2176,-304,-48,-477,263
3080,384,-2200,-272,-35,-477,269
3085,448,-2216,-256,-17,-477,276
3090,440,-2272,-232,3,-477,282
3095,392,-2200,-232,26,-476,286
3100,384,-2216,-216,44,-475,293
3105,392,-2248,-216,61,-474,297
3110,352,-2232,-248,74,-469,301
3115,368,-2232,-272,80,-464,303
3120,304,-2224,-304,79,-460,303
3125,328,-2232,-352,66,-457,300
3130,312,-2232,-424,40,-458,294
3135,312,-2224,-472,2,-460,282
3140,264,-2280,-528,-53,-463,265
3145,320,-2384,-608,-120,-465,244
3150,360,-2456,-696,-197,-462,217
3155,352,-2560,-720,-282,-462,186
3160,360,-2680,-760,-360,-466,157
3165,344,-2768,-784,-420,-465,128
3170,368,-2888,-752,-452,-458,99
3175,376,-2992,-752,-447,-445,69
3180,376,-3040,-752,-401,-419,37
3185,376,-3048,-752,-324,-383,5
3190,328,-2952,-728,-225,-342,-24
3195,320,-2848,-704,-115,-303,-48
3200,280,-2744,-728,-6,-269,-60
3205,248,-2592,-736,90,-239,-63
3210,184,-2456,-776,169,-214,-60
3215,144,-2344,-792,228,-193,-47
3220,104,-2168,-840,264,-183,-31
3225,24,-2048,-832,284,-186,-14
3230,-16,-1936,-848,291,-206,4
3235,-72,-1816,-872,286,-241,24
3240,-120,-1736,-896,272,-295,46
3245,-136,-1624,-840,254,-363,73
3250,-192,-1560,-872,227,-440,102
3255,-232,-1480,-832,196,-524,129
3260,-312,-1416,-832,161,-611,154
3265,-352,-1384,-816,126,-696,179
3270,-424,-1360,-816,94,-774,204
3275,-488,-1352,-808,63,-844,225
3280,-480,-1376,-808,34,-901,241
3285,-520,-1416,-784,9,-942,249
3290,-528,-1464,-792,-13,-971,254
3295,-544,-1504,-760,-37,-987,249
3300,-520,-1568,-776,-62,-989,233
3305,-472,-1680,-752,-92,-979,209
3310,-432,-1664,-760,-127,-957,176
3315,-368,-1736,-760,-162,-923,136
3320,-344,-1784,-776,-198,-877,92
3325,-288,-1856,-808,-231,-824,47
3330,-232,-1912,-848,-259,-765,2
3335,-160,-1992,-816,-279,-699,-43
3340,-120,-2056,-848,-291,-628,-85
3345,-48,-2128,-784,-293,-558,-124
3350,-8,-2192,-760,-288,-490,-154
3355,40,-2224,-712,-279,-425,-176
3360,120,-2272,-736,-264,-365,-189
3365,136,-2296,-696,-246,-313,-191
3370,176,-2320,-664,-226,-270,-182
3375,200,-2312,-608,-208,-234,-162
3380,192,-2312,-632,-182,-207,-128
3385,192,-2304,-568,-152,-190,-87
3390,168,-2296,-584,-125,-180,-39
3395,144,-2288,-552,-101,-177,12
3400,184,-2272,-576,-83,-179,63
3405,144,-2296,-592,-69,-184,109
3410,120,-2272,-608,-60,-190,149
3415,104,-2240,-600,-54,-199,181
3420,80,-2216,-584,-53,-203,205
3425,40,-2160,-600,-50,-206,221
3430,16,-2144,-576,-46,-205,228
3435,-48,-2080,-616,-38,-201,231
3440,-72,-2048,-616,-28,-197,229
3445,-88,-2008,-576,-18,-188,224
3450,-128,-1968,-600,0,-177,214
3455,-152,-1920,-584,21,-161,200
3460,-208,-1904,-592,48,-142,183
3465,-208,-1880,-584,78,-124,166
3470,-240,-1872,-544,106,-103,151
3475,-240,-1848,-568,135,-82,134
3480,-208,-1824,-536,157,-62,120
3485,-216,-1792,-552,174,-40,109
3490,-216,-1800,-560,181,-17,100
3495,-224,-1824,-536,183,4,93
3500,-232,-1848,-544,176,26,89
3505,-160,-1872,-504,160,49,88
3510,-104,-1832,-520,131,87,102
3515,-208,-1920,-440,85,129,124
3520,-120,-1976,-568,65,141,120
3525,-160,-2024,-432,46,167,115
3530,-120,-2032,-464,28,188,102
3535,-96,-2056,-448,6,213,97
3540,-72,-2072,-432,-11,236,95
3545,-48,-2104,-432,-25,256,94
3550,-40,-2096,-408,-32,276,95
