timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
375,-80,-1456,-1408,79,-34,-59
380,-48,-1456,-1424,80,-35,-63
385,-88,-1496,-1424,84,-36,-64
390,-80,-1480,-1400,84,-39,-65
395,-72,-1440,-1424,84,-41,-68
400,-80,-1472,-1408,82,-43,-69
405,-72,-1472,-1376,81,-45,-71
410,-56,-1456,-1408,81,-47,-70
415,-40,-1456,-1408,80,-50,-71
420,-64,-1432,-1400,79,-51,-72
425,-80,-1448,-1400,77,-54,-71
430,-72,-1440,-1392,76,-57,-71
435,-56,-1440,-1440,74,-57,-73
440,-40,-1440,-1400,75,-58,-73
445,-48,-1472,-1392,74,-59,-71
450,-88,-1472,-1400,74,-63,-72
455,-72,-1472,-1408,74,-66,-72
460,-112,-1456,-1464,75,-67,-73
465,-48,-1472,-1408,74,-70,-73
470,-56,-1464,-1408,74,-71,-72
475,-80,-1472,-1400,73,-72,-73
480,-32,-1496,-1432,72,-73,-73
485,-48,-1448,-1400,71,-74,-76
490,-40,-1464,-1400,68,-74,-78
495,-24,-1504,-1408,66,-76,-76
500,-40,-1480,-1376,67,-75,-78
505,-48,-1456,-1408,66,-76,-78
510,-48,-1440,-1408,64,-75,-78
515,-96,-1448,-1400,63,-75,-79
520,-64,-1448,-1440,61,-75,-81
525,-40,-1464,-1408,61,-77,-82
530,-48,-1464,-1408,60,-76,-80
535,-32,-1464,-1416,59,-77,-80
540,-40,-1472,-1400,60,-77,-82
545,-72,-1472,-1392,57,-77,-82
550,-48,-1456,-1400,56,-76,-83
555,-48,-1448,-1392,55,-77,-82
560,-32,-1456,-1400,56,-76,-84
565,-64,-1480,-1376,54,-76,-84
570,-40,-1456,-1408,53,-76,-86
575,-64,-1448,-1376,52,-75,-84
580,-32,-1480,-1392,50,-74,-84
585,-32,-1472,-1408,49,-75,-85
590,-48,-1456,-1400,48,-75,-86
595,-40,-1472,-1408,45,-75,-84
600,-56,-1440,-1384,46,-76,-85
605,-32,-1472,-1408,43,-76,-85
610,-40,-1464,-1400,44,-76,-85
615,-16,-1432,-1392,41,-75,-84
620,-32,-1448,-1360,40,-75,-86
625,-32,-1488,-1416,38,-76,-89
630,-80,-1480,-1384,38,-75,-88
635,-48,-1464,-1416,38,-75,-88
640,-40,-1448,-1400,37,-76,-90
645,-32,-1448,-1432,34,-75,-91
650,-40,-1440,-1424,34,-75,-91
655,-48,-1464,-1384,35,-74,-91
660,-64,-1448,-1416,34,-76,-92
665,-72,-1448,-1416,34,-76,-93
670,-56,-1472,-1408,33,-77,-94
675,-48,-1472,-1392,33,-78,-94
680,-72,-1464,-1400,33,-77,-96
685,-40,-1464,-1400,34,-77,-98
690,-72,-1472,-1440,34,-78,-99
695,-56,-1472,-1416,36,-78,-99
700,-80,-1472,-1448,36,-79,-100
705,-64,-1472,-1488,38,-78,-101
710,-80,-1472,-1424,38,-79,-101
715,-48,-1440,-1392,36,-78,-102
720,-72,-1456,-1408,36,-78,-103
725,-64,-1464,-1440,35,-79,-103
730,-40,-1472,-1416,35,-78,-104
735,-56,-1456,-1448,35,-78,-104
740,-32,-1464,-1416,36,-79,-104
745,-40,-1464,-1416,35,-79,-104
750,-56,-1472,-1392,36,-80,-104
755,-56,-1448,-1416,35,-82,-105
760,-64,-1408,-1400,33,-81,-103
765,-40,-1440,-1416,31,-82,-102
770,-48,-1464,-1400,31,-82,-100
775,-64,-1432,-1416,31,-85,-101
780,-56,-1440,-1416,30,-86,-100
785,16,-1432,-1408,30,-85,-98
790,-64,-1448,-1392,30,-86,-96
795,-24,-1440,-1400,31,-88,-97
800,-48,-1488,-1400,31,-90,-95
805,-32,-1448,-1416,29,-91,-94
810,-40,-1456,-1416,31,-91,-93
815,-40,-1480,-1400,32,-94,-92
820,-48,-1440,-1400,33,-95,-89
825,-48,-1472,-1376,33,-95,-89
830,-64,-1440,-1400,32,-96,-89
835,-32,-1456,-1416,33,-96,-88
840,-56,-1480,-1400,34,-96,-88
845,-72,-1448,-1384,35,-95,-85
850,-40,-1456,-1376,36,-95,-85
855,-32,-1456,-1400,37,-91,-83
860,-48,-1472,-1400,39,-90,-79
865,-48,-1456,-1424,37,-91,-79
870,-40,-1456,-1416,38,-90,-78
875,-32,-1456,-1448,38,-89,-76
880,-56,-1472,-1424,38,-89,-74
885,-48,-1456,-1416,38,-87,-73
890,-48,-1472,-1440,37,-86,-71
895,-48,-1480,-1480,38,-84,-69
900,-56,-1464,-1440,38,-81,-69
905,-32,-1456,-1416,38,-77,-68
910,-24,-1480,-1416,39,-72,-67
915,-32,-1480,-1424,39,-66,-66
920,-32,-1464,-1432,39,-62,-65
925,-32,-1472,-1432,40,-59,-62
930,-40,-1448,-1440,41,-54,-64
935,-48,-1448,-1456,41,-49,-61
940,-40,-1448,-1408,43,-46,-61
945,-16,-1416,-1416,45,-42,-59
950,-32,-1464,-1464,47,-37,-58
955,-32,-1440,-1432,49,-36,-57
960,-32,-1464,-1416,50,-34,-54
965,-64,-1456,-1416,52,-32,-55
970,-32,-1424,-1416,54,-30,-52
975,-32,-1440,-1424,54,-30,-50
980,-40,-1432,-1424,54,-28,-48
985,-24,-1424,-1416,54,-28,-48
990,-32,-1432,-1432,52,-29,-46
995,-32,-1424,-1432,50,-29,-45
1000,-40,-1432,-1416,49,-27,-44
1005,-16,-1416,-1456,47,-29,-42
1010,-32,-1432,-1368,45,-31,-44
1015,-24,-1440,-1424,42,-34,-43
1020,-32,-1448,-1440,39,-35,-42
1025,-32,-1432,-1416,36,-38,-41
1030,-48,-1432,-1400,34,-43,-42
1035,-64,-1456,-1408,30,-46,-42
1040,-56,-1480,-1448,26,-50,-42
1045,-72,-1448,-1440,23,-52,-44
1050,-88,-1472,-1416,20,-55,-45
1055,-80,-1488,-1392,16,-59,-48
1060,-88,-1472,-1416,14,-60,-49
1065,-88,-1480,-1408,12,-59,-50
1070,-96,-1472,-1416,11,-61,-53
1075,-88,-1480,-1408,14,-61,-55
1080,-72,-1480,-1416,18,-61,-57
1085,-64,-1480,-1424,21,-61,-59
1090,-96,-1448,-1408,24,-62,-63
1095,-64,-1472,-1400,29,-62,-65
1100,-80,-1472,-1416,33,-62,-65
1105,-40,-1440,-1392,36,-62,-67
1110,-40,-1480,-1424,40,-63,-68
1115,-40,-1448,-1392,43,-62,-68
1120,-32,-1456,-1392,46,-60,-70
1125,-24,-1456,-1400,48,-58,-68
1130,-32,-1472,-1384,48,-55,-68
1135,-24,-1472,-1376,49,-53,-67
1140,-24,-1456,-1376,49,-51,-66
1145,-24,-1472,-1408,48,-50,-63
1150,-24,-1448,-1392,47,-49,-60
1155,-32,-1424,-1352,46,-49,-58
1160,-48,-1456,-1424,42,-48,-56
1165,-24,-1480,-1408,41,-46,-56
1170,-40,-1472,-1392,37,-47,-52
1175,-32,-1488,-1392,33,-47,-50
1180,-48,-1496,-1416,29,-46,-47
1185,-40,-1472,-1400,24,-47,-45
1190,-32,-1472,-1432,22,-45,-40
1195,-40,-1480,-1408,19,-44,-39
1200,-80,-1488,-1392,18,-43,-36
1205,-88,-1472,-1408,15,-43,-37
1210,-48,-1488,-1400,15,-43,-35
1215,-64,-1472,-1408,18,-41,-36
1220,-80,-1472,-1424,22,-41,-33
1225,-64,-1472,-1392,26,-41,-35
1230,-64,-1472,-1400,28,-40,-35
1235,-48,-1472,-1408,31,-40,-36
1240,-40,-1456,-1384,35,-37,-36
1245,-56,-1472,-1384,37,-36,-35
1250,-32,-1472,-1408,40,-33,-35
1255,-48,-1488,-1376,42,-28,-35
1260,-24,-1488,-1416,45,-24,-33
1265,-24,-1480,-1416,48,-20,-31
1270,-16,-1480,-1400,49,-16,-28
1275,-56,-1440,-1432,49,-12,-23
1280,0,-1504,-1408,49,-6,-19
1285,-16,-1488,-1416,50,-2,-16
1290,-16,-1472,-1424,52,1,-12
1295,-16,-1496,-1400,54,4,-8
1300,-24,-1472,-1400,57,7,-3
1305,-8,-1504,-1400,60,11,1
1310,-24,-1504,-1440,63,14,3
1315,-24,-1472,-1392,67,17,6
1320,-24,-1496,-1432,72,23,5
1325,-40,-1504,-1400,77,26,8
1330,-8,-1464,-1320,81,29,10
1335,-32,-1456,-1408,86,34,11
1340,-40,-1456,-1400,91,36,10
1345,-48,-1456,-1400,94,38,11
1350,-80,-1456,-1400,96,41,10
1355,-64,-1456,-1368,99,45,7
1360,-56,-1480,-1416,101,47,6
1365,-80,-1472,-1384,101,48,5
1370,-72,-1440,-1392,102,49,3
1375,-88,-1440,-1424,103,50,2
1380,-56,-1480,-1376,103,51,3
1385,-112,-1456,-1400,102,51,2
1390,-64,-1488,-1408,101,51,0
1395,-96,-1440,-1416,104,50,1
1400,-96,-1456,-1408,104,49,0
1405,-88,-1456,-1376,106,47,-1
1410,-104,-1480,-1408,106,44,-2
1415,-112,-1440,-1400,108,41,-3
1420,-72,-1480,-1376,108,38,-3
1425,-64,-1464,-1384,109,34,-3
1430,-104,-1456,-1400,112,32,-4
1435,-88,-1464,-1408,113,27,-5
1440,-104,-1480,-1376,113,24,-6
1445,-96,-1472,-1376,115,20,-7
1450,-104,-1456,-1400,118,16,-8
1455,-96,-1456,-1400,121,13,-11
1460,-104,-1464,-1384,124,10,-12
1465,-96,-1448,-1376,126,7,-13
1470,-104,-1480,-1384,130,5,-15
1475,-104,-1448,-1416,132,2,-16
1480,-88,-1464,-1448,136,3,-18
1485,-96,-1448,-1392,137,1,-19
1490,-96,-1456,-1424,138,-1,-19
1495,-48,-1504,-1424,136,-3,-20
1500,-56,-1448,-1408,133,-2,-22
1505,-40,-1440,-1384,128,-3,-23
1510,-80,-1472,-1400,123,-3,-22
1515,-32,-1464,-1376,115,-4,-22
1520,-40,-1448,-1408,109,0,-22
1525,-48,-1472,-1368,102,1,-20
1530,-56,-1472,-1360,95,2,-18
1535,-80,-1464,-1408,88,4,-19
1540,-80,-1480,-1360,83,5,-16
1545,-40,-1488,-1384,80,6,-13
1550,-72,-1496,-1368,81,6,-12
1555,-32,-1488,-1392,82,6,-12
1560,-48,-1488,-1376,83,7,-13
1565,-72,-1496,-1408,84,5,-12
1570,-72,-1488,-1400,85,5,-11
1575,-64,-1520,-1400,86,4,-8
1580,-72,-1480,-1400,86,6,-8
1585,-96,-1472,-1384,87,8,-7
1590,-48,-1496,-1376,88,10,-5
1595,-56,-1496,-1392,89,12,-4
1600,-64,-1480,-1384,91,14,-4
1605,-64,-1488,-1400,94,17,-3
1610,-48,-1504,-1400,94,16,0
1615,-80,-1504,-1400,96,18,-2
1620,-88,-1512,-1400,97,17,0
1625,-80,-1504,-1392,98,19,1
1630,-72,-1480,-1384,99,20,2
1635,-72,-1520,-1400,99,21,2
1640,-72,-1504,-1376,97,20,2
1645,-72,-1488,-1392,99,22,5
1650,-80,-1504,-1360,100,23,4
1655,-48,-1464,-1336,100,25,3
1660,-80,-1472,-1368,100,24,3
1665,-32,-1512,-1360,97,26,2
1670,-64,-1488,-1368,96,26,-1
1675,-80,-1496,-1344,93,29,0
1680,-56,-1488,-1360,92,30,1
1685,-72,-1480,-1368,90,34,3
1690,-80,-1488,-1368,89,35,4
1695,-40,-1512,-1368,87,37,6
1700,-64,-1504,-1328,89,37,7
1705,-64,-1496,-1352,93,36,6
1710,-88,-1504,-1312,98,36,3
1715,-40,-1512,-1344,105,34,4
1720,-72,-1504,-1336,111,37,5
1725,-80,-1512,-1360,118,37,4
1730,-80,-1520,-1336,123,39,4
1735,-64,-1496,-1360,126,39,4
1740,-72,-1488,-1376,126,41,3
1745,-104,-1456,-1344,126,42,3
1750,-88,-1464,-1376,122,41,2
1755,-64,-1456,-1360,120,39,1
1760,-56,-1488,-1328,117,37,0
1765,-80,-1464,-1360,116,36,1
1770,-72,-1472,-1344,112,33,0
1775,-80,-1464,-1368,109,31,-1
1780,-96,-1480,-1376,101,30,0
1785,-80,-1472,-1360,90,28,1
1790,-80,-1480,-1376,82,27,-1
1795,-72,-1472,-1376,73,26,-1
1800,-80,-1472,-1344,67,27,-1
1805,-64,-1528,-1376,64,26,-2
1810,-88,-1480,-1376,63,26,-3
1815,-88,-1496,-1368,63,26,-3
1820,-88,-1496,-1384,63,24,-6
1825,-96,-1448,-1392,62,22,-5
1830,-88,-1496,-1376,59,21,-4
1835,-80,-1488,-1376,57,19,-6
1840,-104,-1480,-1392,55,18,-6
1845,-88,-1488,-1376,54,14,-7
1850,-80,-1496,-1384,54,11,-9
1855,-88,-1448,-1400,51,7,-10
1860,-88,-1504,-1416,50,4,-13
1865,-96,-1496,-1336,49,2,-15
1870,-104,-1456,-1392,48,0,-14
1875,-88,-1512,-1408,47,-2,-16
1880,-80,-1488,-1376,43,-3,-16
1885,-96,-1496,-1384,39,-6,-17
1890,-64,-1496,-1392,37,-8,-16
1895,-96,-1488,-1376,34,-10,-15
1900,-72,-1480,-1416,32,-13,-15
1905,-96,-1456,-1352,28,-17,-16
1910,-64,-1512,-1384,23,-18,-17
1915,-72,-1488,-1352,23,-21,-19
1920,-96,-1472,-1392,22,-23,-20
1925,-64,-1496,-1400,21,-26,-21
1930,-64,-1480,-1384,20,-25,-20
1935,-64,-1504,-1392,20,-29,-21
1940,-80,-1496,-1344,18,-28,-21
1945,-88,-1488,-1344,19,-29,-21
1950,-72,-1504,-1360,18,-29,-23
1955,-64,-1496,-1376,18,-29,-24
1960,-72,-1504,-1344,19,-28,-24
1965,-56,-1504,-1408,19,-27,-25
1970,-80,-1480,-1368,17,-26,-25
1975,-48,-1480,-1344,16,-23,-28
1980,-48,-1480,-1328,13,-22,-27
1985,-16,-1512,-1344,13,-20,-28
1990,-40,-1488,-1392,11,-19,-28
1995,-32,-1520,-1368,10,-17,-28
2000,-40,-1496,-1424,9,-16,-27
2005,-32,-1504,-1376,7,-14,-28
2010,-64,-1472,-1336,7,-12,-26
2015,-48,-1504,-1352,6,-11,-26
2020,-32,-1488,-1352,3,-10,-25
2025,-64,-1496,-1352,3,-8,-23
2030,-56,-1504,-1408,3,-8,-21
2035,-72,-1488,-1352,2,-8,-19
2040,-112,-1464,-1304,3,-8,-19
2045,-64,-1488,-1376,1,-6,-16
2050,-64,-1496,-1368,1,-6,-15
2055,-56,-1528,-1368,2,-6,-14
2060,-64,-1496,-1392,3,-6,-13
2065,-40,-1504,-1352,5,-5,-14
2070,-88,-1496,-1376,8,-5,-13
2075,-64,-1520,-1376,12,-5,-12
2080,-72,-1496,-1368,16,-6,-13
2085,-88,-1520,-1368,21,-5,-13
2090,-104,-1464,-1416,26,-5,-12
2095,-64,-1528,-1336,30,-4,-10
2100,-80,-1528,-1384,34,-3,-11
2105,-48,-1520,-1352,38,-3,-12
2110,-88,-1496,-1368,41,-3,-11
2115,-88,-1480,-1352,43,-1,-10
2120,-72,-1496,-1344,46,-1,-9
2125,-80,-1512,-1384,48,0,-9
2130,-48,-1520,-1368,51,1,-8
2135,-80,-1496,-1400,54,2,-7
2140,-48,-1520,-1336,57,2,-5
2145,-64,-1496,-1376,58,3,-4
2150,-88,-1512,-1376,59,6,-4
2155,-96,-1496,-1368,60,7,-1
2160,-104,-1504,-1352,60,8,-1
2165,-96,-1496,-1352,61,11,2
2170,-72,-1496,-1352,61,12,0
2175,-80,-1488,-1352,62,13,0
2180,-80,-1488,-1360,61,14,1
2185,-80,-1496,-1368,61,15,-1
2190,-96,-1520,-1352,63,14,-1
2195,-96,-1496,-1360,63,15,0
2200,-80,-1520,-1408,65,15,-2
2205,-80,-1488,-1368,66,13,-3
2210,-96,-1472,-1376,67,13,-5
2215,-112,-1504,-1360,66,14,-6
2220,-88,-1496,-1384,67,12,-9
2225,-88,-1520,-1368,65,12,-9
2230,-88,-1512,-1408,65,13,-10
2235,-112,-1480,-1384,65,12,-10
2240,-120,-1472,-1368,64,12,-9
2245,-120,-1464,-1368,66,11,-10
2250,-64,-1472,-1416,66,10,-9
2255,-96,-1480,-1400,66,7,-10
2260,-112,-1488,-1384,66,4,-10
2265,-80,-1488,-1392,64,1,-9
2270,-96,-1496,-1360,63,-2,-10
2275,-96,-1480,-1384,62,-4,-10
2280,-112,-1456,-1376,62,-7,-11
2285,-136,-1448,-1368,61,-11,-12
2290,-112,-1480,-1352,61,-14,-12
2295,-96,-1488,-1384,62,-16,-13
2300,-112,-1528,-1400,63,-20,-13
2305,-96,-1488,-1400,64,-22,-13
2310,-120,-1464,-1416,65,-23,-14
2315,-88,-1504,-1352,66,-27,-17
2320,-104,-1496,-1408,68,-30,-18
2325,-136,-1472,-1368,70,-33,-18
2330,-96,-1480,-1368,72,-34,-19
2335,-80,-1496,-1368,72,-37,-21
2340,-96,-1472,-1360,72,-39,-21
2345,-104,-1456,-1336,72,-42,-25
2350,-104,-1488,-1368,70,-43,-24
2355,-64,-1448,-1328,65,-44,-25
2360,-56,-1480,-1368,63,-46,-25
2365,-72,-1488,-1352,59,-45,-27
2370,-80,-1480,-1368,56,-45,-28
2375,-72,-1472,-1344,53,-44,-28
2380,-112,-1496,-1352,50,-44,-30
2385,-96,-1480,-1360,47,-42,-30
2390,-96,-1480,-1392,46,-41,-32
2395,-64,-1480,-1376,43,-41,-31
2400,-96,-1496,-1384,40,-40,-32
2405,-72,-1520,-1400,42,-39,-31
2410,-104,-1496,-1392,40,-40,-32
2415,-96,-1496,-1400,39,-39,-30
2420,-80,-1512,-1392,40,-38,-29
2425,-88,-1512,-1384,41,-37,-30
2430,-56,-1512,-1344,44,-37,-31
2435,-80,-1496,-1320,47,-36,-32
2440,-96,-1480,-1360,50,-35,-32
2445,-64,-1496,-1384,51,-35,-31
2450,-72,-1512,-1360,49,-35,-32
2455,-88,-1488,-1320,49,-34,-31
2460,-64,-1480,-1376,50,-34,-30
2465,-56,-1520,-1344,49,-33,-33
2470,-88,-1480,-1352,47,-31,-32
2475,-40,-1480,-1376,47,-29,-31
2480,-64,-1496,-1344,44,-25,-30
2485,-56,-1488,-1376,43,-23,-29
2490,-96,-1480,-1360,43,-21,-29
2495,-64,-1512,-1344,41,-18,-26
2500,-56,-1520,-1360,40,-17,-26
2505,-72,-1488,-1352,41,-16,-27
2510,-56,-1488,-1360,40,-14,-26
2515,-56,-1496,-1384,39,-14,-26
2520,-80,-1456,-1392,40,-13,-27
2525,-64,-1472,-1392,42,-11,-27
2530,-64,-1536,-1336,44,-11,-27
2535,-80,-1472,-1352,45,-8,-25
2540,-48,-1480,-1384,48,-6,-27
2545,-88,-1504,-1368,51,-6,-28
2550,-80,-1504,-1376,54,-4,-28
2555,-72,-1496,-1400,57,-3,-27
2560,-56,-1496,-1416,61,0,-27
2565,-64,-1512,-1384,64,3,-27
2570,-64,-1528,-1376,67,5,-27
2575,-64,-1512,-1392,71,7,-27
2580,-40,-1520,-1400,78,9,-27
2585,-56,-1520,-1400,86,12,-28
2590,-64,-1504,-1368,96,14,-31
2595,-48,-1536,-1408,106,15,-31
2600,-88,-1488,-1400,113,17,-31
2605,-80,-1488,-1392,122,17,-34
2610,-80,-1504,-1368,127,18,-34
2615,-56,-1504,-1408,132,20,-35
2620,-96,-1512,-1368,135,20,-36
2625,-72,-1496,-1360,136,21,-37
2630,-56,-1504,-1352,136,23,-36
2635,-56,-1504,-1408,136,24,-34
2640,-80,-1496,-1384,137,24,-34
2645,-80,-1496,-1384,138,26,-36
2650,-80,-1488,-1344,140,26,-34
2655,-72,-1496,-1360,143,27,-33
2660,-48,-1512,-1360,146,25,-32
2665,-80,-1496,-1352,150,25,-32
2670,-72,-1480,-1344,154,25,-31
2675,-72,-1496,-1368,156,25,-30
2680,-64,-1520,-1360,159,24,-31
2685,-80,-1496,-1376,161,23,-32
2690,-88,-1512,-1424,165,23,-32
2695,-80,-1536,-1320,166,23,-31
2700,-56,-1528,-1352,168,22,-30
2705,-88,-1528,-1344,168,23,-29
2710,-80,-1504,-1320,167,23,-29
2715,-80,-1520,-1328,168,24,-27
2720,-96,-1512,-1368,165,26,-26
2725,-88,-1512,-1344,163,27,-24
2730,-64,-1520,-1328,160,30,-21
2735,-80,-1480,-1352,157,31,-19
2740,-64,-1520,-1344,152,33,-17
2745,-64,-1504,-1352,148,36,-17
2750,-56,-1504,-1376,144,36,-15
2755,-72,-1512,-1328,140,36,-14
2760,-56,-1512,-1336,136,36,-13
2765,-72,-1520,-1328,134,38,-14
2770,-80,-1512,-1288,130,37,-11
2775,-80,-1512,-1352,124,37,-10
2780,-64,-1520,-1312,119,37,-8
2785,-64,-1520,-1328,114,38,-7
2790,-96,-1520,-1296,108,38,-5
2795,-72,-1544,-1296,105,40,-3
2800,-64,-1576,-1312,100,40,-1
2805,-64,-1520,-1328,95,40,1
2810,-64,-1528,-1320,90,41,4
2815,-64,-1528,-1328,88,44,5
2820,-88,-1504,-1320,85,43,4
2825,-56,-1520,-1328,83,44,6
2830,-88,-1520,-1296,80,44,6
2835,-96,-1512,-1328,78,44,8
2840,-112,-1520,-1344,74,42,9
2845,-88,-1536,-1320,73,42,6
2850,-72,-1520,-1312,70,41,7
2855,-40,-1520,-1376,69,40,7
2860,-96,-1512,-1320,67,41,6
2865,-88,-1528,-1352,67,41,7
2870,-64,-1536,-1328,65,42,6
2875,-64,-1520,-1320,66,42,5
2880,-64,-1528,-1336,66,44,7
2885,-88,-1512,-1328,67,46,7
2890,-96,-1504,-1320,68,47,8
2895,-72,-1520,-1376,67,49,7
2900,-72,-1536,-1320,69,49,8
2905,-72,-1536,-1336,72,50,6
2910,-56,-1536,-1392,75,50,5
2915,-56,-1520,-1368,73,51,4
2920,-48,-1520,-1336,73,51,3
2925,-80,-1520,-1352,71,51,3
2930,-88,-1496,-1336,71,50,2
2935,-80,-1512,-1336,69,51,2
2940,-80,-1496,-1360,69,53,4
2945,-88,-1504,-1360,67,53,3
2950,-80,-1504,-1320,65,52,4
2955,-64,-1536,-1328,63,53,4
2960,-80,-1536,-1360,62,54,7
2965,-48,-1528,-1344,60,53,6
2970,-56,-1520,-1360,59,53,6
2975,-48,-1528,-1344,58,53,8
2980,-64,-1528,-1344,58,52,8
2985,-72,-1520,-1328,57,51,7
2990,-72,-1512,-1328,56,50,6
2995,-72,-1528,-1328,53,49,5
3000,-56,-1536,-1368,52,47,5
3005,-64,-1528,-1304,51,45,6
3010,-120,-1520,-1336,48,44,4
3015,-80,-1512,-1328,47,43,5
3020,-64,-1504,-1336,44,41,6
3025,-96,-1496,-1328,43,39,7
3030,-72,-1528,-1312,42,39,6
3035,-96,-1528,-1352,41,38,5
3040,-80,-1520,-1336,40,36,5
3045,-104,-1536,-1336,41,35,4
3050,-80,-1504,-1360,43,33,3
3055,-72,-1520,-1328,41,33,2
3060,-64,-1512,-1328,41,31,2
3065,-96,-1520,-1344,42,29,-1
3070,-88,-1528,-1272,44,29,1
3075,-104,-1536,-1312,44,26,0
3080,-96,-1512,-1336,45,27,1
3085,-72,-1528,-1344,44,24,2
3090,-80,-1512,-1296,44,22,2
3095,-80,-1512,-1336,40,20,3
3100,-56,-1520,-1304,38,19,4
3105,-64,-1512,-1328,37,17,4
3110,-80,-1528,-1304,34,17,3
3115,-88,-1520,-1312,30,16,3
3120,-88,-1496,-1288,29,15,3
3125,-64,-1520,-1336,27,14,0
3130,-96,-1512,-1320,28,15,0
3135,-80,-1520,-1328,29,13,-2
3140,-80,-1512,-1304,29,13,-2
3145,-96,-1536,-1368,29,13,-2
3150,-80,-1528,-1336,28,13,-1
3155,-48,-1520,-1376,29,11,-4
3160,-112,-1512,-1344,29,12,-2
3165,-88,-1528,-1344,31,10,-4
3170,-96,-1520,-1344,32,12,-5
3175,-128,-1520,-1336,32,10,-4
3180,-96,-1568,-1376,34,8,-5
3185,-56,-1528,-1344,34,8,-5
3190,-88,-1528,-1344,36,8,-5
3195,-64,-1520,-1304,37,8,-6
3200,-80,-1520,-1296,39,8,-6
3205,-56,-1520,-1336,40,7,-7
3210,-72,-1528,-1360,40,6,-7
3215,-72,-1528,-1328,41,6,-7
3220,-64,-1512,-1328,39,6,-8
3225,-56,-1528,-1296,36,6,-8
3230,-88,-1512,-1352,34,6,-8
3235,-72,-1520,-1360,34,7,-8
3240,-80,-1480,-1312,32,6,-8
3245,-72,-1520,-1328,30,5,-8
3250,-40,-1528,-1344,27,5,-8
3255,-48,-1528,-1328,27,5,-9
3260,-72,-1520,-1336,25,4,-10
3265,-80,-1488,-1328,23,3,-9
3270,-88,-1504,-1352,21,0,-10
3275,-72,-1536,-1352,19,1,-12
3280,-72,-1520,-1344,17,1,-10
3285,-64,-1512,-1320,14,0,-11
3290,-56,-1472,-1376,12,1,-12
3295,-80,-1536,-1336,10,2,-10
3300,-64,-1528,-1344,9,2,-10
3305,-48,-1496,-1328,10,3,-11
3310,-80,-1512,-1352,10,1,-12
3315,-56,-1520,-1336,8,2,-12
