timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
265,-80,-1992,-24,67,-86,6
270,-80,-2016,-16,70,-86,11
275,-80,-2016,-32,72,-87,16
280,-56,-1984,8,70,-90,18
285,-72,-2000,0,68,-94,20
290,-32,-2016,-24,63,-99,20
295,-48,-2008,-24,59,-103,21
300,-64,-2008,8,60,-108,23
305,-32,-1992,0,65,-111,27
310,-40,-1984,0,76,-113,29
315,-56,-1968,8,86,-112,33
320,-88,-1952,-8,90,-115,39
325,-72,-1928,16,89,-119,47
330,-88,-1936,-8,82,-126,61
335,-136,-1912,-16,72,-133,72
340,-152,-1904,24,62,-141,86
345,-160,-1952,-8,50,-147,99
350,-176,-1936,0,39,-157,111
355,-200,-1968,8,28,-167,117
360,-216,-1992,-48,17,-175,124
365,-216,-2008,-32,3,-182,127
370,-224,-2024,-40,-11,-190,129
375,-240,-2032,-56,-23,-200,127
380,-192,-2032,-56,-27,-208,125
385,-224,-2000,-56,-26,-215,120
390,-192,-1960,16,-16,-223,111
395,-208,-2000,0,0,-228,100
400,-160,-1976,8,22,-231,84
405,-144,-1952,32,45,-234,69
410,-176,-1928,56,61,-234,54
415,-152,-1928,48,72,-236,40
420,-120,-1944,48,76,-236,30
425,-144,-1936,112,76,-236,22
430,-88,-1976,96,75,-232,14
435,-88,-2024,160,78,-221,10
440,-96,-2032,144,83,-208,6
445,-72,-2032,136,83,-198,0
450,-72,-2056,184,84,-190,-6
455,-80,-2048,104,83,-183,-14
460,-80,-2032,96,84,-184,-18
465,-96,-2024,96,86,-182,-28
470,-80,-2008,80,92,-180,-35
475,-72,-2000,64,98,-179,-42
480,-72,-1976,56,106,-178,-50
485,-96,-1960,80,114,-178,-60
490,-64,-1920,48,119,-182,-71
495,-80,-1952,56,121,-189,-83
500,-88,-1912,32,118,-195,-94
505,-104,-1856,56,116,-200,-105
510,-88,-1904,56,112,-207,-117
515,-112,-1936,32,107,-214,-124
520,-120,-1920,48,101,-220,-131
525,-104,-1936,32,93,-228,-137
530,-144,-1936,40,86,-233,-140
535,-144,-1952,64,80,-243,-142
540,-104,-1960,-8,74,-250,-145
545,-104,-1968,16,68,-259,-145
550,-136,-1960,-24,64,-267,-145
555,-88,-1976,0,61,-272,-144
560,-64,-2040,8,63,-275,-148
565,-72,-1952,-24,67,-276,-152
570,-40,-1960,-40,71,-274,-159
575,-16,-1928,-80,72,-272,-167
580,16,-1904,-96,68,-268,-175
585,40,-1896,-104,58,-256,-180
590,64,-1880,-160,46,-240,-183
595,112,-1856,-144,33,-217,-186
600,128,-1864,-128,17,-193,-182
605,112,-1848,-144,4,-165,-178
610,208,-1856,-144,-6,-135,-172
615,208,-1832,-120,-14,-108,-165
620,224,-1872,-112,-19,-81,-159
625,248,-1864,-128,-26,-58,-150
630,312,-1880,-80,-36,-39,-142
635,304,-1888,-88,-44,-22,-133
640,312,-1872,-48,-51,-6,-125
645,328,-1912,0,-59,9,-115
650,344,-1992,-8,-71,21,-111
655,312,-1952,-24,-84,35,-104
660,328,-1992,8,-100,48,-100
665,288,-2032,-24,-118,63,-99
670,272,-2072,-32,-138,79,-100
675,264,-2096,-40,-163,94,-102
680,256,-2128,-64,-185,105,-106
685,208,-2128,-80,-204,111,-109
690,208,-2152,-56,-217,117,-113
695,168,-2096,-8,-217,115,-118
700,120,-2088,40,-207,110,-118
705,128,-2056,16,-191,103,-121
710,88,-2032,-8,-173,96,-119
715,64,-2032,64,-164,90,-120
720,16,-2048,80,-161,84,-125
725,40,-2000,104,-160,76,-131
730,48,-2008,144,-159,63,-140
735,48,-2032,208,-155,42,-148
740,40,-2056,224,-153,22,-151
745,56,-2104,192,-155,6,-162
750,64,-2128,184,-160,-6,-171
755,88,-2160,176,-165,-16,-182
760,72,-2120,152,-166,-25,-193
765,80,-2160,128,-163,-33,-204
770,128,-2184,120,-159,-38,-212
775,72,-2144,72,-153,-42,-220
780,128,-2136,48,-143,-46,-227
785,128,-2096,56,-129,-50,-234
790,112,-2056,64,-116,-58,-240
795,136,-2016,48,-102,-67,-248
800,120,-1976,48,-86,-77,-258
805,152,-1968,48,-76,-82,-262
810,104,-1928,48,-70,-83,-265
815,144,-1896,48,-68,-84,-270
820,104,-1912,128,-69,-83,-268
825,120,-1864,128,-69,-85,-269
830,112,-1896,136,-69,-88,-265
835,120,-1896,104,-65,-93,-258
840,120,-1896,168,-62,-99,-253
845,128,-1920,152,-57,-107,-249
850,160,-1952,136,-53,-117,-248
855,152,-1960,136,-52,-126,-242
860,184,-1944,160,-51,-135,-235
865,152,-1896,96,-48,-140,-228
870,128,-1944,88,-43,-146,-224
875,152,-1936,128,-39,-150,-220
880,144,-1912,144,-34,-152,-216
885,160,-1896,128,-31,-154,-211
890,168,-1888,144,-31,-155,-206
895,160,-1896,112,-27,-149,-200
900,160,-1840,168,-30,-146,-193
905,168,-1856,128,-30,-140,-182
910,152,-1856,192,-28,-137,-166
915,152,-1904,192,-25,-138,-159
920,168,-1872,160,-25,-151,-167
925,200,-1856,160,-27,-157,-165
930,216,-1896,192,-22,-156,-150
935,248,-1872,120,-18,-157,-138
940,240,-1856,184,-23,-154,-121
945,240,-1904,112,-24,-150,-101
950,224,-1904,120,-29,-151,-88
955,224,-1888,120,-35,-154,-78
960,184,-1904,120,-37,-153,-69
965,184,-1848,104,-41,-146,-57
970,208,-1880,144,-40,-138,-45
975,152,-1888,152,-40,-132,-34
980,168,-1896,168,-38,-129,-21
985,128,-1904,152,-35,-126,-10
990,144,-1920,224,-27,-125,0
995,152,-1928,208,-17,-123,9
1000,152,-1912,176,-7,-124,20
1005,128,-1944,192,2,-125,25
1010,144,-1952,144,10,-130,34
1015,168,-1936,160,19,-133,42
1020,152,-1944,144,27,-136,50
1025,184,-1952,104,34,-142,58
1030,200,-1944,56,42,-146,65
1035,200,-1960,96,49,-149,71
1040,208,-1960,104,52,-155,77
1045,176,-1976,80,53,-161,81
1050,200,-1944,144,53,-167,85
1055,216,-1968,136,53,-171,88
1060,208,-1976,160,55,-175,92
1065,192,-1976,176,56,-179,91
1070,216,-1992,216,61,-183,91
1075,216,-2008,208,70,-187,89
1080,160,-1976,216,79,-189,85
1085,208,-2008,224,87,-193,79
1090,208,-2024,184,92,-195,74
1095,240,-2040,224,96,-197,72
1100,160,-2040,160,99,-199,71
1105,232,-2088,216,102,-201,67
1110,240,-2056,208,104,-203,68
1115,208,-2072,264,113,-204,68
1120,232,-2104,224,125,-205,66
1125,248,-2112,304,146,-202,67
1130,264,-2136,304,170,-195,65
1135,240,-2152,272,192,-185,61
1140,288,-2176,280,208,-175,59
1145,256,-2176,216,213,-169,59
1150,320,-2264,216,208,-162,60
1155,344,-2312,240,188,-158,64
1160,328,-2296,232,167,-150,73
1165,320,-2200,232,169,-143,81
1170,296,-2168,256,197,-138,85
1175,296,-2152,288,228,-134,93
1180,296,-2168,304,248,-134,100
1185,256,-2168,360,256,-139,112
1190,272,-2208,384,261,-148,119
1195,280,-2208,408,268,-158,122
1200,200,-2176,400,276,-174,121
1205,368,-2264,456,265,-201,112
1210,296,-2280,384,280,-194,138
1215,272,-2272,336,293,-197,159
1220,256,-2304,304,285,-210,166
1225,248,-2360,248,256,-227,165
1230,232,-2392,184,217,-240,161
1235,208,-2488,136,174,-243,153
1240,168,-2512,192,131,-243,143
1245,192,-2576,160,97,-235,133
1250,208,-2600,192,81,-219,120
1255,248,-2584,160,88,-195,107
1260,256,-2568,112,108,-165,97
1265,296,-2544,96,132,-133,87
1270,352,-2512,48,156,-100,80
1275,376,-2416,8,170,-68,74
1280,432,-2368,-24,177,-36,64
1285,448,-2304,-40,175,-4,55
1290,488,-2256,-72,169,26,42
1295,456,-2176,-144,164,50,34
1300,416,-2112,-128,157,70,32
1305,408,-2056,-184,155,82,37
1310,384,-2008,-256,155,88,45
1315,368,-1928,-256,160,91,63
1320,256,-1880,-216,173,93,86
1325,200,-1808,-200,190,87,113
1330,120,-1752,-208,213,74,142
1335,40,-1696,-240,240,47,175
1340,0,-1648,-288,259,14,205
1345,-112,-1592,-336,270,-23,231
1350,-160,-1560,-328,275,-62,254
1355,-272,-1528,-336,272,-100,267
1360,-320,-1480,-328,268,-136,274
1365,-384,-1416,-352,267,-168,276
1370,-400,-1456,-336,266,-197,267
1375,-432,-1496,-312,255,-216,251
1380,-400,-1576,-296,232,-220,231
1385,-344,-1640,-272,198,-208,204
1390,-296,-1720,-240,160,-183,173
1395,-248,-1784,-216,129,-151,144
1400,-184,-1864,-128,106,-114,112
1405,-80,-1984,-128,98,-87,87
1410,-48,-2016,-136,100,-69,68
1415,24,-2064,-120,103,-58,60
1420,16,-2040,-208,106,-51,59
1425,88,-2056,-200,110,-47,73
1430,56,-2120,-192,108,-30,109
1435,40,-2120,-208,108,-35,125
1440,48,-2088,-200,126,-44,139
1445,32,-2048,-152,161,-42,159
1450,48,-2024,-152,199,-31,180
1455,32,-2000,-144,234,-17,197
1460,72,-1992,-120,255,1,219
1465,24,-1960,-136,264,12,239
1470,56,-1944,-168,269,21,253
1475,16,-1992,-160,265,30,269
1480,0,-1896,-168,257,35,285
1485,-40,-1872,-184,248,38,297
1490,-48,-1824,-200,242,42,303
1495,-40,-1808,-192,238,45,313
1500,-72,-1824,-200,235,47,322
1505,-56,-1848,-168,228,49,329
1510,-32,-1832,-200,217,55,323
1515,-32,-1856,-176,202,65,317
1520,-56,-1816,-208,193,75,309
1525,-40,-1792,-112,190,84,296
1530,-8,-1792,-136,188,95,284
1535,-48,-1776,-112,183,103,273
1540,-88,-1784,-104,180,110,260
1545,-80,-1792,-64,173,111,240
1550,-80,-1800,-24,169,118,225
1555,-24,-1800,-112,161,128,218
1560,-48,-1832,-32,155,138,213
1565,-16,-1784,-16,151,151,211
1570,-16,-1776,-48,144,176,221
1575,-96,-1800,-8,138,183,221
1580,-112,-1784,0,148,177,205
1585,-72,-1800,-56,166,176,192
1590,-96,-1824,-8,175,178,191
1595,-96,-1816,-32,179,171,184
1600,-128,-1840,-16,182,171,182
1605,-112,-1832,-24,182,174,179
1610,-144,-1840,0,182,182,184
1615,-152,-1872,0,185,195,190
1620,-152,-1880,0,183,206,194
1625,-120,-1856,16,184,215,189
1630,-120,-1920,72,182,226,193
1635,-176,-1896,40,187,228,177
1640,-192,-1888,72,194,229,158
1645,-208,-1856,40,196,227,139
1650,-160,-1832,48,193,228,119
1655,-152,-1800,80,185,234,108
1660,-136,-1808,72,175,238,104
1665,-144,-1776,96,166,240,96
1670,-200,-1728,128,159,239,90
1675,-176,-1752,112,150,230,75
1680,-200,-1688,128,140,217,57
1685,-240,-1720,144,131,206,48
1690,-280,-1728,168,124,191,39
1695,-280,-1704,160,119,177,29
1700,-272,-1704,192,114,165,21
1705,-296,-1672,216,113,151,9
1710,-280,-1696,224,109,139,-1
1715,-296,-1728,200,99,128,-11
1720,-280,-1752,240,83,120,-16
1725,-264,-1752,232,70,111,-23
1730,-264,-1768,232,60,104,-35
1735,-232,-1792,272,55,100,-43
1740,-208,-1792,232,52,102,-55
1745,-208,-1792,296,56,103,-67
1750,-152,-1752,312,64,108,-75
1755,-112,-1792,312,65,111,-80
1760,-136,-1816,328,63,110,-87
1765,-120,-1768,296,69,104,-100
1770,-112,-1832,296,73,98,-112
1775,-112,-1816,312,70,95,-122
1780,-120,-1848,296,67,93,-129
1785,-152,-1848,304,68,94,-136
1790,-152,-1920,344,68,96,-139
1795,-152,-1928,312,72,98,-146
1800,-96,-2056,320,76,103,-151
1805,-88,-2048,456,81,117,-160
1810,-104,-2072,368,87,137,-173
1815,-48,-2128,408,96,161,-190
1820,8,-2184,368,105,191,-205
1825,0,-2216,384,109,222,-225
1830,-16,-2312,376,99,252,-245
1835,8,-2328,344,77,277,-269
1840,72,-2296,336,64,293,-285
1845,96,-2240,288,67,306,-292
1850,104,-2208,312,85,311,-299
1855,72,-2144,288,107,311,-304
1860,80,-2192,344,129,307,-304
1865,8,-2192,376,147,302,-298
1870,-24,-2200,416,163,302,-289
1875,-80,-2208,488,185,307,-273
1880,-96,-2224,560,211,315,-250
1885,-88,-2224,640,239,331,-226
1890,-112,-2248,672,272,349,-196
1895,-152,-2240,760,294,376,-171
1900,-128,-2280,704,309,401,-153
1905,-144,-2296,672,313,424,-136
1910,-176,-2280,640,306,443,-114
1915,-144,-2328,520,275,460,-91
1920,-144,-2424,448,219,476,-66
1925,-136,-2520,320,146,484,-40
1930,-96,-2600,248,67,480,-14
1935,-120,-2760,216,-7,472,17
1940,-96,-2856,216,-68,460,46
1945,-112,-2920,160,-103,446,76
1950,-144,-2912,104,-112,426,104
1955,-200,-2856,72,-95,399,124
1960,-256,-2744,72,-64,369,139
1965,-408,-2552,-8,-26,331,157
1970,-568,-2440,-56,2,293,173
1975,-672,-2344,-136,20,253,188
1980,-792,-2312,-264,19,221,206
1985,-784,-2280,-360,0,196,224
1990,-768,-2216,-496,-18,187,240
1995,-808,-2280,-440,-23,191,243
2000,-600,-1960,-592,15,196,257
2005,-600,-1856,-616,36,218,233
2010,-464,-1712,-648,56,250,214
2015,-312,-1560,-632,69,270,185
2020,-136,-1464,-576,77,286,154
2025,48,-1376,-528,87,298,123
2030,104,-1384,-456,87,309,81
2035,232,-1360,-368,84,311,49
2040,344,-1384,-248,78,304,23
2045,376,-1456,-128,72,292,1
2050,416,-1544,-48,60,277,-26
2055,360,-1592,-8,44,272,-53
2060,336,-1712,-40,20,272,-81
2065,224,-1744,-32,-21,280,-105
2070,160,-1920,-128,-73,284,-130
2075,88,-1976,-144,-126,288,-152
2080,48,-2040,-192,-167,284,-178
2085,-24,-2064,-200,-197,272,-202
2090,-104,-2096,-184,-217,254,-221
2095,-216,-2128,-152,-219,235,-237
2100,-296,-2152,-136,-218,211,-262
2105,-360,-2136,-160,-216,187,-290
2110,-400,-2120,-120,-212,157,-327
2115,-480,-2120,-184,-207,105,-388
2120,-384,-2160,-112,-215,68,-441
2125,-456,-2160,-120,-202,54,-457
2130,-464,-2152,-128,-178,30,-475
2135,-432,-2136,-128,-150,17,-484
2140,-400,-2104,-80,-119,4,-493
2145,-384,-2064,-64,-79,-15,-506
2150,-360,-2016,-40,-37,-43,-534
2155,-208,-1968,0,10,-65,-553
2160,-168,-1928,32,61,-74,-540
2165,-152,-1872,56,101,-90,-515
2170,-88,-1816,48,130,-118,-496
2175,-8,-1792,32,154,-149,-469
2180,0,-1768,0,170,-172,-440
2185,0,-1760,32,173,-195,-415
2190,56,-1760,0,174,-217,-400
2195,40,-1736,0,178,-235,-388
2200,72,-1728,8,185,-254,-374
2205,24,-1664,32,187,-274,-365
2210,32,-1696,8,181,-294,-357
2215,24,-1664,8,163,-312,-347
2220,16,-1656,0,137,-322,-338
2225,-24,-1688,48,109,-327,-332
2230,-56,-1624,48,81,-356,-369
2235,56,-1600,24,53,-375,-399
2240,128,-1616,96,39,-347,-363
2245,88,-1632,72,42,-311,-313
2250,64,-1624,88,37,-297,-286
2255,96,-1688,112,28,-296,-274
2260,72,-1672,120,25,-292,-260
2265,56,-1672,120,29,-294,-247
2270,48,-1688,136,35,-298,-235
2275,24,-1688,160,41,-302,-229
2280,-104,-1672,120,52,-308,-234
2285,32,-1672,216,57,-337,-271
2290,96,-1760,168,57,-336,-257
2295,144,-1640,112,60,-337,-247
2300,152,-1632,88,63,-319,-206
2305,184,-1608,80,65,-304,-166
2310,232,-1616,88,55,-295,-138
2315,240,-1568,48,42,-291,-118
2320,280,-1576,104,28,-287,-99
2325,296,-1576,120,18,-290,-86
2330,336,-1568,112,8,-296,-77
2335,344,-1576,144,1,-291,-48
2340,328,-1600,160,-8,-290,-19
2345,312,-1592,176,-23,-291,8
2350,296,-1624,208,-37,-292,37
2355,256,-1648,208,-51,-294,63
2360,272,-1704,208,-65,-295,87
2365,256,-1744,216,-75,-294,114
2370,208,-1824,208,-85,-295,136
2375,168,-1896,184,-95,-296,155
2380,152,-1960,192,-104,-298,169
2385,112,-2000,192,-112,-301,177
2390,88,-2040,256,-113,-303,183
2395,72,-2048,216,-105,-308,184
2400,40,-2096,256,-91,-314,182
2405,40,-2088,256,-69,-319,180
2410,40,-2104,296,-41,-321,178
2415,48,-2072,256,-12,-314,176
2420,72,-2032,224,15,-302,175
2425,112,-2032,192,35,-285,174
2430,136,-2056,120,38,-267,171
2435,112,-2056,120,19,-261,168
2440,88,-2088,176,-8,-263,170
2445,96,-2120,152,-29,-276,168
2450,104,-2264,136,-40,-291,173
2455,136,-2320,144,-52,-302,185
2460,168,-2320,184,-69,-306,197
2465,208,-2392,216,-75,-306,205
2470,296,-2464,272,-68,-306,206
2475,352,-2536,312,-48,-308,200
2480,384,-2576,384,-22,-313,184
2485,376,-2624,528,4,-322,160
2490,384,-2672,640,38,-335,127
2495,336,-2624,688,80,-356,83
2500,200,-2600,800,127,-375,46
2505,128,-2520,824,171,-393,15
2510,32,-2496,888,216,-407,5
2515,40,-2456,888,278,-422,10
2520,24,-2360,824,355,-434,25
2525,8,-2264,648,420,-454,37
2530,-24,-2208,384,443,-485,46
2535,-112,-2232,40,399,-534,53
2540,-176,-2312,-136,274,-597,49
2545,-144,-2536,-304,89,-664,41
2550,-128,-2696,-288,-107,-711,27
2555,-24,-2944,-184,-244,-721,5
2560,48,-3056,-128,-305,-689,-27
2565,136,-3048,-104,-311,-621,-75
2570,272,-3032,-64,-285,-531,-139
2575,432,-2864,-88,-230,-431,-211
2580,696,-2696,-184,-139,-332,-274
2585,920,-2480,-272,-22,-235,-338
2590,1056,-2344,-448,91,-151,-399
2595,1120,-2136,-616,157,-71,-459
2600,1120,-2064,-768,153,4,-483
2605,992,-2008,-824,128,62,-488
2610,920,-1944,-872,102,96,-474
2615,816,-1936,-896,94,112,-445
2620,616,-1864,-776,99,113,-405
2625,376,-1800,-688,120,104,-357
2630,120,-1760,-600,146,80,-307
2635,-88,-1736,-544,181,42,-260
2640,-224,-1736,-496,210,0,-216
2645,-368,-1728,-416,237,-32,-165
2650,-424,-1744,-320,260,-58,-115
2655,-472,-1824,-232,278,-73,-70
2660,-520,-1808,-184,297,-79,-33
2665,-560,-1848,-136,313,-79,3
2670,-568,-1864,-128,327,-78,38
2675,-560,-1904,-64,331,-81,69
2680,-504,-1904,-64,326,-89,97
2685,-424,-1872,-96,319,-101,116
2690,-328,-1880,-128,308,-111,132
2695,-248,-1872,-144,296,-118,142
2700,-112,-1880,-144,288,-114,155
2705,16,-1808,-144,283,-93,190
2710,104,-1800,-184,278,-74,228
2715,112,-1832,-128,279,-67,255
2720,232,-1816,-128,281,-62,270
2725,280,-1816,-128,290,-52,287
2730,392,-1840,-136,302,-37,312
2735,416,-1840,-56,302,-10,335
2740,416,-1840,-48,300,26,346
2745,432,-1848,-72,300,63,345
2750,368,-1824,-88,294,106,341
2755,328,-1832,-96,281,150,336
2760,224,-1792,-128,267,188,326
2765,200,-1768,-72,256,223,319
2770,56,-1768,-64,252,250,308
2775,32,-1696,-128,250,271,296
2780,0,-1664,-80,247,291,279
2785,-48,-1648,-56,239,306,264
2790,-144,-1600,-48,236,313,253
2795,-144,-1560,-16,236,311,246
2800,-168,-1528,-24,234,305,246
2805,-168,-1568,32,233,299,251
2810,-168,-1592,16,228,290,259
2815,-192,-1600,32,219,274,259
2820,-184,-1608,16,204,257,252
2825,-80,-1672,48,181,250,258
2830,-96,-1696,72,157,252,267
2835,-136,-1736,96,143,250,275
2840,-112,-1784,96,149,236,269
2845,-136,-1776,120,161,223,264
2850,-144,-1816,152,173,210,256
2855,-184,-1848,120,181,203,254
2860,-160,-1864,128,197,192,248
2865,-160,-1848,112,214,184,243
2870,-160,-1856,168,229,177,231
2875,-120,-1824,216,240,171,221
2880,-144,-1824,176,251,164,213
2885,-128,-1792,160,258,157,211
2890,-136,-1760,160,266,147,196
2895,-152,-1696,112,273,134,185
2900,-128,-1688,168,269,129,168
2905,-128,-1656,200,260,132,141
2910,-144,-1616,192,243,137,123
2915,-128,-1616,176,223,135,117
2920,-176,-1592,176,202,130,120
2925,-248,-1576,136,178,119,112
2930,-272,-1640,208,153,109,105
2935,-296,-1608,224,128,96,97
2940,-296,-1592,248,107,88,98
2945,-320,-1616,280,95,82,100
2950,-344,-1616,288,88,77,96
2955,-368,-1600,280,89,74,89
2960,-328,-1640,304,95,75,87
2965,-312,-1640,296,106,71,73
2970,-256,-1688,280,114,60,59
2975,-240,-1728,328,112,46,43
2980,-192,-1720,312,105,29,29
2985,-240,-1776,296,101,5,10
2990,-232,-1800,280,97,-20,-5
2995,-256,-1824,280,96,-47,-16
3000,-256,-1856,304,92,-71,-23
3005,-264,-1872,312,91,-85,-27
3010,-232,-1936,304,93,-85,-30
3015,-200,-1944,272,98,-71,-35
3020,-152,-1976,368,111,-47,-40
3025,-96,-1960,368,131,-24,-48
3030,-32,-1976,408,155,0,-61
3035,24,-1968,432,180,20,-77
3040,88,-2008,496,207,37,-91
3045,152,-2000,488,231,50,-113
3050,160,-2000,480,241,60,-139
3055,184,-2000,496,236,70,-157
3060,128,-1992,440,223,74,-170
3065,96,-2056,384,199,75,-174
3070,32,-2112,352,153,76,-168
3075,-24,-2200,336,91,74,-165
3080,-104,-2256,320,25,73,-156
3085,-200,-2352,400,-15,78,-151
3090,-280,-2384,480,-22,95,-144
3095,-368,-2352,584,1,120,-138
3100,-376,-2384,744,35,147,-123
3105,-360,-2400,808,79,171,-109
3110,-336,-2408,928,121,200,-88
3115,-360,-2392,992,161,228,-70
3120,-304,-2376,1024,194,257,-46
3125,-264,-2448,944,210,283,-13
3130,-256,-2512,800,199,298,13
3135,-216,-2568,560,153,301,45
3140,-168,-2696,336,62,300,86
3145,-136,-2848,128,-63,293,131
3150,-128,-2976,16,-199,278,169
3155,-112,-3128,0,-300,254,196
3160,-152,-3216,80,-321,228,211
3165,-200,-3192,96,-254,192,213
3170,-320,-2984,32,-131,150,206
3175,-416,-2824,0,-10,108,196
3180,-584,-2640,-40,82,67,194
3185,-776,-2456,-168,134,24,199
3190,-968,-2240,-360,144,-16,220
3195,-1008,-2152,-424,123,-45,250
3200,-976,-2072,-576,80,-66,276
3205,-792,-2024,-656,45,-75,287
3210,-664,-1920,-680,27,-69,277
3215,-544,-1832,-696,35,-51,254
3220,-392,-1688,-672,63,-32,234
3225,-208,-1584,-656,99,-21,206
3230,-8,-1504,-568,126,-9,172
3235,192,-1384,-528,145,1,141
3240,392,-1424,-464,159,11,109
3245,504,-1464,-288,162,18,80
3250,520,-1544,-216,149,15,58
3255,504,-1688,-136,119,0,50
3260,488,-1816,-56,69,-18,47
3265,472,-1968,0,18,-27,47
3270,432,-2080,8,-19,-24,44
3275,352,-2160,24,-33,-16,34
3280,312,-2208,16,-22,-1,17
3285,240,-2232,0,-5,12,-1
3290,152,-2264,8,8,23,-13
3295,16,-2224,8,7,34,-33
3300,-56,-2200,-32,3,46,-57
3305,-88,-2152,24,1,58,-90
3310,-184,-2064,-8,12,73,-126
3315,-248,-1976,0,32,76,-166
3320,-272,-1920,0,57,64,-219
3325,-320,-1840,-16,81,46,-273
3330,-368,-1800,-24,97,18,-320
3335,-400,-1744,0,105,-9,-362
3340,-456,-1752,24,112,-37,-398
3345,-504,-1728,56,114,-70,-428
3350,-464,-1736,24,106,-116,-475
3355,-464,-1712,8,89,-146,-492
3360,-368,-1696,-16,63,-171,-502
3365,-256,-1736,-24,46,-168,-489
3370,-232,-1752,-40,40,-165,-470
3375,-152,-1696,-64,22,-170,-452
3380,-88,-1712,-48,9,-171,-430
3385,-16,-1672,-40,3,-174,-403
3390,8,-1632,-24,-6,-188,-375
3395,56,-1600,-24,-16,-208,-353
3400,88,-1584,-40,-19,-232,-349
3405,176,-1624,32,-23,-254,-345
3410,168,-1616,56,-37,-272,-334
3415,200,-1640,0,-58,-291,-311
3420,192,-1632,32,-84,-308,-287
3425,224,-1672,64,-114,-318,-257
3430,200,-1744,56,-139,-313,-223
3435,144,-1792,48,-158,-309,-202
3440,168,-1800,120,-170,-304,-200
3445,168,-1776,152,-172,-292,-186
3450,176,-1792,160,-164,-273,-171
3455,168,-1768,168,-148,-264,-169
3460,144,-1792,176,-129,-255,-170
3465,88,-1784,232,-108,-250,-181
3470,120,-1744,184,-94,-243,-185
3475,112,-1816,232,-92,-232,-170
3480,96,-1760,200,-81,-230,-160
3485,96,-1736,200,-76,-224,-148
3490,72,-1720,192,-71,-219,-135
3495,112,-1664,176,-69,-214,-121
3500,144,-1664,168,-77,-210,-101
3505,152,-1640,184,-91,-204,-83
3510,184,-1600,136,-102,-199,-69
3515,232,-1600,200,-113,-194,-57
3520,232,-1560,208,-122,-190,-50
3525,272,-1616,216,-127,-182,-35
3530,280,-1600,248,-124,-175,-16
3535,328,-1592,288,-115,-170,3
3540,376,-1632,336,-103,-164,24
3545,400,-1640,392,-87,-159,41
3550,432,-1680,392,-70,-152,54
3555,400,-1696,416,-54,-146,64
3560,408,-1728,400,-42,-140,70
3565,384,-1760,376,-37,-135,76
3570,368,-1824,392,-38,-131,80
3575,320,-1856,360,-45,-130,83
3580,280,-1936,304,-57,-131,81
3585,248,-1960,336,-69,-133,83
3590,184,-1992,320,-77,-137,85
3595,128,-2024,312,-80,-140,85
3600,64,-2048,336,-76,-144,87
3605,0,-2040,352,-71,-145,91
3610,-24,-2056,384,-64,-151,100
3615,-96,-2048,400,-57,-159,116
3620,-128,-2040,392,-45,-161,136
3625,-168,-2040,376,-33,-167,158
3630,-128,-2048,352,-27,-171,177
3635,-200,-1952,288,-25,-174,191
3640,-168,-2048,248,-31,-174,199
3645,-120,-2088,240,-44,-169,204
3650,-8,-2160,208,-60,-152,202
3655,112,-2264,184,-88,-122,199
3660,232,-2304,232,-121,-90,191
3665,416,-2360,264,-145,-61,175
