timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3545,-312,-1584,-696,-111,-343,245
3550,-264,-1616,-512,-71,-463,247
3555,-256,-1712,-464,-56,-576,243
3560,-168,-1872,-280,-87,-665,233
3565,-80,-2104,-168,-139,-733,215
3570,-24,-2256,-64,-168,-772,200
3575,32,-2424,48,-151,-789,177
3580,8,-2408,64,-98,-802,133
3585,-40,-2336,32,-34,-828,76
3590,-104,-2288,-48,35,-863,4
3595,-144,-2240,-104,100,-905,-88
3600,-144,-2216,-104,143,-933,-187
3605,-112,-2248,-152,182,-949,-285
3610,-48,-2208,-192,226,-948,-380
3615,-104,-2200,-248,270,-932,-483
3620,-40,-2048,-344,298,-930,-589
3625,-72,-1960,-416,299,-907,-635
3630,-96,-1824,-464,286,-902,-675
3635,-80,-1672,-488,256,-904,-697
3640,-120,-1576,-544,218,-913,-706
3645,-72,-1536,-512,170,-945,-708
3650,-56,-1496,-456,126,-991,-699
3655,-8,-1464,-312,107,-1029,-676
3660,-16,-1512,-216,126,-1048,-646
3665,-8,-1488,-144,164,-1066,-610
3670,-16,-1472,-152,227,-1078,-581
3675,-56,-1320,-224,289,-1102,-562
3680,-104,-1192,-320,317,-1146,-549
3685,-136,-1072,-440,297,-1205,-529
3690,-152,-984,-456,233,-1264,-515
3695,-176,-984,-488,144,-1314,-512
3700,-104,-1056,-440,52,-1342,-509
3705,-32,-1184,-384,-35,-1339,-499
3710,-16,-1336,-320,-99,-1315,-482
3715,56,-1552,-256,-140,-1290,-453
3720,112,-1648,-256,-156,-1273,-425
3725,176,-1784,-176,-153,-1261,-399
3730,256,-1912,-176,-127,-1255,-373
3735,328,-1992,-216,-91,-1244,-347
3740,376,-2040,-256,-54,-1234,-330
3745,416,-2088,-224,-20,-1220,-317
3750,456,-2096,-272,9,-1205,-308
3755,472,-2144,-296,29,-1182,-299
3760,504,-2168,-320,45,-1156,-284
3765,496,-2112,-272,67,-1137,-272
3770,488,-2072,-272,102,-1118,-262
3775,520,-2024,-256,156,-1093,-249
3780,488,-1968,-184,206,-1061,-221
3785,448,-1888,-128,240,-1024,-187
3790,424,-1864,-112,262,-985,-149
3795,392,-1792,-64,278,-947,-115
3800,392,-1776,-32,281,-910,-83
3805,344,-1728,-32,277,-873,-51
3810,368,-1728,8,266,-834,-14
3815,320,-1704,24,254,-794,17
3820,296,-1712,72,247,-755,51
3825,256,-1736,88,248,-715,88
3830,176,-1704,176,258,-679,119
3835,88,-1760,216,273,-652,155
3840,40,-1768,248,295,-640,187
3845,8,-1784,216,315,-634,200
3850,0,-1848,280,326,-619,208
3855,-16,-1880,272,342,-601,214
3860,-88,-1872,272,354,-587,213
3865,-128,-1912,280,353,-581,209
3870,-40,-1944,256,350,-575,211
3875,152,-1984,152,337,-555,188
3880,224,-2000,-32,307,-491,138
3885,424,-2064,-352,267,-381,79
3890,520,-2072,-496,202,-270,1
3895,560,-2184,-384,105,-231,-84
3900,480,-2368,-224,6,-302,-155
3905,280,-2496,72,-48,-438,-196
3910,-48,-2528,344,-33,-560,-201
3915,-168,-2568,424,39,-608,-177
3920,-208,-2544,440,125,-586,-149
3925,-144,-2592,464,179,-548,-142
3930,-64,-2680,520,194,-517,-152
3935,40,-2728,504,195,-505,-176
3940,88,-2704,560,196,-523,-210
3945,176,-2728,568,204,-575,-253
3950,232,-2640,568,227,-650,-298
3955,320,-2528,496,234,-727,-326
3960,264,-2368,432,210,-762,-342
3965,248,-2320,352,164,-762,-335
3970,104,-2264,216,102,-757,-313
3975,-16,-2240,64,40,-753,-289
3980,-168,-2320,-160,-4,-751,-271
3985,-256,-2424,-432,-35,-751,-278
3990,-216,-2504,-584,-79,-750,-318
3995,-120,-2664,-832,-138,-736,-380
4000,8,-2768,-944,-186,-707,-440
4005,168,-2840,-960,-210,-671,-494
4010,328,-2792,-992,-209,-633,-547
4015,480,-2632,-1064,-188,-600,-587
4020,728,-2400,-1160,-166,-556,-601
4025,728,-2184,-1168,-134,-490,-575
4030,632,-2040,-1056,-92,-442,-530
4035,400,-1864,-896,-49,-436,-470
4040,168,-1736,-784,-8,-486,-395
4045,-136,-1568,-584,31,-580,-322
4050,-384,-1488,-448,46,-688,-261
4055,-616,-1488,-336,27,-773,-220
4060,-784,-1504,-240,-5,-822,-188
4065,-920,-1456,-240,-21,-831,-157
4070,-1024,-1480,-248,-4,-830,-97
4075,-944,-1520,-368,25,-842,-20
4080,-840,-1616,-448,28,-864,49
4085,-696,-1720,-496,-10,-881,109
4090,-544,-1832,-488,-70,-882,152
4095,-312,-2000,-488,-127,-861,175
4100,-120,-2152,-416,-171,-823,175
4105,112,-2328,-384,-190,-783,169
4110,296,-2448,-336,-188,-748,160
4115,464,-2528,-360,-163,-705,163
4120,616,-2584,-264,-115,-640,194
4125,712,-2576,-320,-44,-585,234
4130,824,-2520,-336,51,-518,286
4135,808,-2448,-368,153,-422,364
4140,744,-2304,-376,242,-356,416
4145,672,-2160,-360,306,-267,463
4150,512,-2008,-368,339,-182,524
4155,408,-1848,-336,337,-119,549
4160,296,-1672,-336,322,-64,576
4165,136,-1520,-304,301,-36,576
4170,48,-1344,-368,288,-9,564
4175,-48,-1216,-376,278,19,560
4180,-160,-1184,-320,270,32,554
4185,-216,-1136,-272,262,21,529
4190,-248,-1144,-256,242,9,504
4195,-272,-1184,-288,208,2,477
4200,-264,-1192,-312,163,0,446
4205,-288,-1208,-304,102,3,427
4210,-288,-1272,-256,28,8,408
4215,-304,-1320,-240,-53,8,393
4220,-320,-1432,-184,-135,3,376
4225,-352,-1528,-144,-206,-4,352
4230,-352,-1656,-80,-263,-14,326
4235,-384,-1736,-40,-302,-29,291
4240,-368,-1816,8,-326,-38,261
4245,-400,-1928,0,-330,-40,233
4250,-408,-1992,-8,-322,-40,210
4255,-464,-2016,-56,-303,-39,191
4260,-488,-1984,-64,-287,-41,165
4265,-504,-1984,-72,-273,-45,138
4270,-480,-1984,-72,-261,-53,115
4275,-448,-1992,-72,-241,-66,86
4280,-392,-1944,-8,-211,-79,53
4285,-344,-1912,-56,-176,-88,21
4290,-240,-1888,-32,-143,-89,-6
4295,-192,-1848,8,-108,-84,-34
4300,-144,-1800,56,-76,-71,-57
4305,-160,-1776,80,-53,-58,-76
4310,-168,-1816,80,-37,-44,-94
4315,-72,-1808,144,-21,-29,-106
4320,-112,-1808,120,-6,-8,-115
4325,-104,-1840,144,17,11,-114
4330,-96,-1888,176,40,40,-114
4335,-80,-1912,168,66,73,-117
4340,-88,-1896,208,99,109,-121
4345,-96,-1984,248,129,139,-114
4350,-128,-2000,200,156,154,-107
4355,-152,-2032,120,180,155,-101
4360,-192,-2024,104,191,156,-93
4365,-216,-2088,40,190,152,-87
4370,-240,-2096,0,182,147,-86
4375,-176,-2120,-8,169,150,-93
4380,-120,-2112,-48,154,167,-115
4385,-56,-2184,0,138,192,-145
4390,-64,-2184,-56,126,219,-195
4395,-16,-2272,32,113,243,-232
4400,-48,-2416,192,100,279,-264
4405,-120,-2520,320,112,313,-276
4410,-216,-2584,472,160,335,-262
4415,-320,-2616,544,223,346,-212
4420,-512,-2592,600,278,341,-138
4425,-576,-2568,624,346,327,-58
4430,-664,-2472,536,426,320,15
4435,-744,-2344,536,505,318,70
4440,-776,-2248,424,546,321,127
4445,-776,-2208,248,540,324,179
4450,-688,-2152,16,497,320,197
4455,-528,-2176,-288,405,312,195
4460,-384,-2200,-464,254,309,188
4465,-264,-2320,-616,7,319,183
4470,-184,-2488,-672,-178,326,176
4475,-128,-2544,-688,-297,322,177
4480,-320,-2672,-680,-353,297,192
4485,-304,-2584,-896,-321,233,215
4490,-376,-2320,-1152,-297,179,262
4495,-504,-2272,-1272,-316,125,315
4500,-504,-2112,-1504,-322,59,336
4505,-440,-2016,-1608,-361,18,378
4510,-376,-2000,-1632,-433,-18,407
4515,-376,-2024,-1376,-473,-104,423
4520,-192,-1936,-1152,-453,-229,433
4525,-112,-2008,-920,-421,-348,435
4530,-56,-1992,-768,-372,-470,419
4535,-32,-2072,-552,-323,-570,394
4540,-80,-2056,-520,-251,-651,358
4545,-88,-2080,-616,-203,-711,325
4550,-136,-2080,-680,-195,-741,291
4555,-128,-2136,-608,-199,-750,250
4560,-112,-2200,-552,-193,-753,205
4565,-56,-2256,-408,-151,-756,144
4570,-120,-2208,-272,-74,-766,56
4575,-48,-2168,-152,23,-781,-59
4580,-16,-2112,-112,145,-767,-160
4585,-40,-2080,-88,262,-757,-269
4590,-24,-1992,-232,339,-772,-409
4595,0,-1928,-312,375,-791,-541
4600,-8,-1928,-408,380,-803,-645
4605,-48,-1840,-480,368,-843,-773
4610,0,-1704,-600,332,-884,-881
4615,16,-1640,-608,283,-892,-917
4620,56,-1552,-608,231,-889,-916
4625,-48,-1480,-608,166,-876,-906
4630,-40,-1424,-584,100,-881,-899
4635,-64,-1392,-528,40,-885,-870
4640,-104,-1392,-448,-1,-898,-817
4645,-144,-1392,-400,-14,-928,-755
4650,-192,-1376,-376,-5,-962,-700
4655,-168,-1336,-336,13,-997,-648
4660,-216,-1320,-304,32,-1036,-599
4665,-208,-1344,-264,44,-1085,-553
4670,-120,-1408,-256,47,-1137,-513
4675,-72,-1520,-160,39,-1165,-466
4680,-16,-1568,-152,27,-1180,-410
4685,32,-1744,-80,14,-1190,-361
4690,152,-1880,-16,15,-1192,-325
4695,224,-2048,24,43,-1183,-301
4700,280,-2136,24,98,-1174,-285
4705,368,-2152,-16,174,-1161,-276
4710,432,-2176,-24,253,-1143,-280
4715,464,-2104,-96,316,-1118,-282
4720,488,-2080,-128,358,-1087,-289
4725,464,-2024,-112,382,-1055,-299
4730,432,-1936,-136,398,-1031,-311
4735,432,-1920,-112,403,-1006,-321
4740,400,-1824,-112,406,-980,-327
4745,368,-1792,-40,407,-941,-323
4750,424,-1736,8,404,-897,-306
4755,328,-1624,48,396,-852,-282
4760,320,-1672,32,389,-810,-261
4765,296,-1608,48,389,-776,-234
4770,232,-1560,48,390,-744,-208
4775,208,-1512,24,373,-714,-188
4780,192,-1504,72,334,-687,-167
4785,184,-1456,80,281,-665,-139
4790,184,-1464,88,229,-648,-112
4795,144,-1504,136,183,-643,-90
4800,120,-1600,184,152,-648,-60
4805,72,-1640,168,140,-662,-25
4810,-16,-1696,216,143,-679,7
4815,-32,-1736,240,152,-699,40
4820,-112,-1784,256,148,-722,61
4825,-192,-1872,304,140,-754,81
4830,-184,-1912,288,138,-792,96
4835,-120,-1992,184,145,-825,93
4840,-72,-2056,88,154,-833,75
4845,-88,-2088,72,180,-820,55
4850,-40,-2128,24,220,-815,26
4855,-8,-2152,-16,263,-823,-12
4860,56,-2200,-72,299,-833,-50
4865,144,-2232,-96,325,-840,-85
4870,208,-2288,-112,335,-852,-107
4875,248,-2392,-16,329,-861,-125
4880,176,-2504,152,321,-875,-141
4885,112,-2592,376,328,-899,-157
4890,80,-2664,496,355,-921,-163
4895,88,-2712,560,388,-922,-161
4900,168,-2704,568,403,-891,-163
4905,288,-2728,568,395,-839,-188
4910,488,-2744,536,366,-798,-229
4915,640,-2688,528,346,-770,-272
4920,776,-2616,504,342,-760,-301
4925,824,-2528,520,344,-763,-317
4930,896,-2400,448,339,-772,-313
4935,840,-2248,320,299,-781,-290
4940,648,-2152,80,214,-774,-252
4945,408,-2120,-168,76,-766,-211
4950,184,-2168,-424,-107,-760,-175
4955,-24,-2328,-728,-288,-741,-152
4960,-72,-2536,-1008,-432,-696,-152
4965,8,-2720,-1296,-533,-608,-183
4970,80,-2856,-1464,-633,-501,-240
4975,168,-3016,-1504,-752,-397,-322
4980,336,-3136,-1568,-863,-328,-435
4985,520,-3184,-1600,-921,-304,-581
4990,672,-3064,-1640,-899,-316,-720
4995,808,-2736,-1520,-797,-329,-820
5000,760,-2448,-1376,-606,-300,-794
5005,528,-2144,-1128,-330,-244,-669
5010,192,-1880,-888,-49,-184,-532
5015,-272,-1560,-656,166,-161,-418
5020,-696,-1480,-416,267,-192,-322
5025,-968,-1520,-296,262,-264,-257
5030,-1288,-1520,-248,194,-309,-207
5035,-1488,-1544,-336,98,-294,-139
5040,-1424,-1568,-432,15,-273,-61
5045,-1368,-1584,-480,-31,-305,27
5050,-1320,-1600,-552,-46,-420,144
5055,-1096,-1704,-552,-61,-590,268
5060,-856,-1776,-552,-88,-751,373
5065,-552,-1896,-464,-124,-870,454
5070,-184,-2088,-392,-151,-946,494
5075,40,-2200,-336,-145,-950,502
5080,304,-2368,-360,-112,-892,488
5085,488,-2504,-376,-84,-818,449
5090,600,-2480,-480,-87,-744,423
5095,768,-2448,-536,-102,-682,426
5100,840,-2360,-584,-116,-620,442
5105,840,-2240,-608,-107,-560,475
5110,752,-2112,-592,-86,-521,504
5115,624,-2032,-568,-62,-487,538
5120,424,-1896,-472,-45,-458,568
5125,224,-1800,-464,-47,-464,571
5130,-40,-1680,-408,-69,-491,556
5135,-200,-1568,-440,-103,-532,539
5140,-392,-1456,-432,-133,-563,538
5145,-512,-1352,-432,-154,-574,552
5150,-560,-1312,-416,-164,-569,573
5155,-592,-1232,-384,-164,-570,579
5160,-616,-1200,-376,-160,-576,564
5165,-568,-1184,-360,-159,-581,545
5170,-520,-1256,-304,-159,-587,523
5175,-504,-1312,-288,-163,-591,498
5180,-448,-1384,-304,-179,-582,466
5185,-392,-1424,-336,-217,-561,421
5190,-328,-1456,-376,-278,-529,387
5195,-216,-1488,-392,-362,-488,362
5200,-168,-1552,-400,-459,-450,345
5205,-88,-1624,-344,-551,-426,332
5210,-24,-1768,-304,-614,-410,327
5215,-8,-1920,-224,-647,-398,318
5220,40,-2072,-176,-653,-374,314
5225,-32,-2136,-160,-638,-346,310
5230,-56,-2232,-168,-619,-316,298
5235,-80,-2304,-200,-601,-285,281
5240,-144,-2256,-208,-577,-247,265
5245,-144,-2200,-232,-561,-201,227
5250,-136,-2144,-224,-526,-142,192
5255,-104,-2104,-216,-479,-84,170
5260,-40,-2072,-184,-433,-32,150
5265,-24,-2016,-120,-380,7,133
5270,0,-1984,-104,-320,40,117
5275,24,-2016,-88,-259,70,108
5280,32,-2000,-136,-202,93,105
5285,24,-1976,-192,-142,114,108
5290,-16,-1976,-224,-97,123,110
5295,-8,-1952,-240,-69,130,107
5300,24,-1992,-288,-52,135,109
5305,32,-2048,-280,-33,151,106
5310,32,-2056,-240,-11,167,98
5315,48,-2064,-224,15,194,98
5320,40,-2064,-168,39,226,95
5325,8,-2072,-168,69,258,82
5330,-24,-2080,-96,102,292,68
5335,-112,-2080,-40,136,323,55
5340,-152,-2176,64,169,347,31
5345,-208,-2128,80,195,366,14
5350,-296,-2160,64,218,385,-1
5355,-360,-2168,104,235,396,-3
5360,-416,-2248,128,244,401,-6
5365,-416,-2320,160,247,401,-10
5370,-400,-2352,160,253,407,-9
5375,-408,-2424,176,267,423,-1
5380,-432,-2496,224,292,439,0
5385,-392,-2544,224,325,453,-8
5390,-360,-2520,248,361,468,-18
5395,-336,-2544,264,397,487,-27
5400,-248,-2488,264,432,512,-38
5405,-240,-2464,240,457,546,-56
5410,-240,-2440,216,472,578,-82
5415,-168,-2360,136,476,605,-114
5420,-184,-2352,104,468,632,-153
5425,-112,-2240,112,458,646,-195
5430,-160,-2152,64,432,668,-232
5435,-240,-2080,40,419,680,-278
5440,-240,-1976,-8,405,688,-320
5445,-312,-1912,-16,378,698,-354
5450,-400,-1744,-120,349,692,-395
5455,-432,-1640,-208,305,695,-430
5460,-544,-1576,-272,228,721,-475
5465,-608,-1552,-320,149,733,-545
5470,-624,-1512,-328,85,726,-620
5475,-560,-1448,-312,41,718,-686
5480,-528,-1344,-272,9,716,-755
5485,-528,-1304,-264,-13,717,-819
5490,-504,-1264,-232,-34,711,-871
5495,-520,-1280,-168,-28,697,-917
5500,-472,-1240,-280,16,661,-962
5505,-400,-1080,-400,57,623,-1012
5510,-320,-1008,-440,63,582,-1044
5515,-328,-936,-544,28,535,-1066
5520,-304,-832,-728,-38,497,-1077
5525,-320,-840,-856,-138,468,-1066
5530,-296,-792,-1000,-242,436,-1038
5535,-320,-784,-1168,-360,400,-990
5540,-272,-880,-1344,-480,352,-921
5545,-264,-1032,-1424,-607,287,-834
5550,-176,-1216,-1456,-731,200,-730
5555,-88,-1496,-1480,-854,104,-603
5560,-72,-1752,-1432,-956,13,-481
5565,-48,-1952,-1440,-1009,-84,-373
5570,8,-2136,-1408,-1032,-212,-252
5575,-8,-2344,-1400,-1058,-345,-125
5580,-24,-2576,-1320,-1080,-469,-8
5585,-16,-2776,-1320,-1066,-590,98
5590,-96,-2968,-1368,-1032,-691,191
5595,-216,-3104,-1480,-993,-782,259
5600,-232,-3408,-1424,-940,-883,288
5605,-264,-3568,-1440,-793,-997,262
5610,-200,-3648,-1376,-561,-1118,205
5615,-128,-3592,-1352,-306,-1208,113
5620,-72,-3528,-1192,-76,-1254,-11
5625,8,-3368,-1136,127,-1260,-161
5630,16,-3120,-1000,294,-1223,-304
5635,80,-2992,-928,437,-1157,-429
5640,40,-2840,-864,577,-1082,-541
5645,72,-2560,-776,701,-1025,-617
5650,112,-2400,-704,796,-997,-658
5655,64,-2192,-640,868,-988,-681
5660,32,-1952,-624,915,-980,-681
5665,8,-1904,-576,927,-975,-677
5670,-24,-1768,-536,894,-973,-674
5675,-56,-1664,-456,825,-986,-681
5680,-32,-1632,-400,734,-1008,-697
5685,-8,-1608,-336,647,-1042,-722
5690,16,-1616,-280,568,-1088,-754
5695,96,-1592,-288,508,-1131,-785
5700,160,-1648,-264,465,-1161,-809
5705,208,-1616,-312,437,-1177,-833
5710,272,-1592,-312,418,-1179,-853
5715,400,-1552,-296,411,-1179,-873
5720,384,-1536,-248,395,-1163,-897
5725,456,-1512,-248,386,-1138,-916
5730,456,-1504,-264,371,-1105,-937
5735,528,-1488,-192,348,-1066,-964
5740,512,-1432,-240,320,-1014,-981
5745,520,-1464,-176,279,-969,-977
5750,488,-1496,-184,232,-941,-965
5755,416,-1488,-192,194,-928,-939
5760,376,-1536,-216,159,-928,-903
5765,344,-1528,-168,132,-934,-861
5770,352,-1536,-216,99,-947,-825
5775,368,-1528,-248,67,-946,-797
5780,352,-1536,-272,29,-933,-773
5785,328,-1576,-256,-3,-922,-739
5790,280,-1560,-248,-19,-922,-722
5795,320,-1592,-200,-29,-919,-701
5800,328,-1592,-224,-32,-904,-674
5805,392,-1592,-176,-28,-886,-640
5810,424,-1680,-128,-20,-865,-606
5815,440,-1680,-56,-8,-844,-568
5820,528,-1784,0,14,-831,-530
5825,576,-1824,64,45,-822,-500
5830,568,-1848,104,89,-807,-464
5835,560,-1880,144,152,-790,-427
5840,552,-1904,96,237,-779,-394
5845,536,-1912,152,332,-780,-357
5850,488,-1904,112,420,-797,-317
5855,392,-1944,168,497,-824,-267
5860,296,-2000,184,565,-861,-210
5865,264,-1960,184,623,-897,-153
5870,168,-1928,168,670,-929,-96
5875,64,-1936,176,705,-961,-33
5880,16,-1928,232,739,-995,23
5885,-48,-1936,232,770,-1039,81
5890,-88,-1952,312,801,-1092,132
5895,-184,-1992,424,847,-1155,177
5900,-312,-1992,448,912,-1225,217
5905,-400,-1968,480,995,-1294,242
5910,-480,-1920,480,1073,-1363,272
5915,-576,-1880,480,1127,-1430,290
5920,-576,-1824,368,1155,-1485,294
5925,-568,-1864,312,1135,-1522,302
5930,-624,-1832,192,1144,-1513,316
5935,-664,-1760,152,1174,-1504,311
5940,-568,-1680,48,1182,-1518,301
5945,-592,-1536,-32,1165,-1526,295
5950,-448,-1536,-40,1111,-1566,320
5955,-360,-1392,-88,1022,-1611,337
5960,-304,-1408,-48,870,-1666,316
5965,24,-1584,-24,665,-1731,279
5970,136,-1824,8,486,-1761,232
5975,312,-1976,-80,371,-1757,205
5980,488,-2128,-192,231,-1752,171
5985,568,-2216,-328,94,-1723,111
5990,768,-2376,-456,-25,-1681,74
5995,912,-2616,-592,-123,-1620,12
6000,1048,-2640,-800,-135,-1531,-19
6005,1120,-2608,-928,-134,-1429,-18
6010,1072,-2576,-968,-128,-1330,1
6015,1008,-2424,-1008,-99,-1234,32
6020,960,-2288,-1056,-47,-1142,80
6025,952,-2096,-1200,26,-1056,141
6030,856,-1960,-1328,87,-979,200
6035,760,-1768,-1392,120,-914,261
6040,648,-1672,-1472,90,-868,326
6045,456,-1616,-1544,40,-823,351
6050,344,-1544,-1584,-14,-796,357
6055,192,-1528,-1592,-84,-783,327
6060,72,-1712,-1560,-154,-766,275
6065,-48,-1840,-1608,-205,-763,193
6070,-280,-2160,-1488,-272,-756,75
6075,-448,-2320,-1440,-314,-724,-64
6080,-560,-2520,-1344,-342,-674,-170
6085,-624,-2536,-1328,-333,-604,-244
6090,-728,-2472,-1264,-309,-522,-288
6095,-696,-2416,-1184,-299,-459,-304
6100,-672,-2392,-1152,-310,-415,-327
6105,-528,-2416,-1064,-323,-393,-342
6110,-424,-2392,-1016,-312,-391,-338
6115,-216,-2424,-1040,-273,-415,-312
6120,-24,-2392,-1040,-215,-449,-263
6125,80,-2376,-944,-147,-493,-196
6130,88,-2304,-856,-89,-549,-117
6135,80,-2312,-792,-41,-611,-54
6140,160,-2328,-680,-1,-659,18
6145,152,-2328,-616,27,-691,94
6150,136,-2352,-560,55,-707,172
6155,112,-2368,-560,74,-720,241
6160,80,-2360,-568,77,-723,288
6165,24,-2352,-560,72,-710,324
6170,-16,-2296,-560,68,-684,368
6175,-32,-2232,-584,69,-647,413
6180,-64,-2112,-608,60,-614,445
6185,-56,-2104,-504,50,-588,470
6190,-40,-1992,-528,39,-566,488
6195,-56,-1944,-496,23,-539,503
6200,-48,-1880,-480,1,-517,516
6205,-24,-1864,-424,-23,-495,528
6210,32,-1880,-400,-48,-473,547
6215,96,-1872,-328,-66,-444,568
6220,80,-1848,-248,-86,-416,569
6225,120,-1856,-256,-105,-385,561
6230,80,-1848,-216,-130,-339,558
6235,96,-1800,-176,-166,-297,567
6240,64,-1848,-176,-204,-254,584
6245,72,-1848,-120,-224,-209,588
6250,128,-1872,-104,-221,-155,590
6255,32,-1888,-104,-205,-97,590
6260,24,-1864,-96,-192,-56,586
6265,-8,-1808,-120,-184,-31,587
6270,-32,-1776,-104,-175,-10,604
6275,-80,-1672,-144,-177,4,617
6280,-104,-1616,-96,-192,3,588
6285,-64,-1600,-152,-200,4,564
6290,-96,-1568,-104,-215,3,551
6295,-136,-1592,-120,-227,-2,536
6300,-48,-1592,-88,-238,6,511
6305,-40,-1600,-56,-247,29,490
6310,-32,-1672,-56,-252,57,473
6315,-40,-1704,24,-259,93,451
6320,-144,-1768,80,-260,135,427
6325,-120,-1832,88,-249,181,393
6330,-192,-1832,112,-223,228,350
6335,-248,-1872,152,-180,271,312
6340,-272,-1920,152,-130,307,274
6345,-288,-1928,160,-87,336,244
6350,-280,-1960,136,-47,360,223
6355,-296,-2000,104,-8,383,203
6360,-304,-1992,96,32,403,186
6365,-336,-1952,128,85,424,165
6370,-352,-1960,144,157,444,141
6375,-400,-1960,208,248,461,112
6380,-408,-1992,208,346,472,85
6385,-456,-2032,264,437,478,64
6390,-424,-2064,328,519,478,45
6395,-408,-2160,392,587,477,26
6400,-384,-2176,472,650,477,-3
6405,-384,-2240,536,711,476,-40
6410,-344,-2272,536,762,473,-78
6415,-320,-2288,560,808,482,-114
6420,-328,-2280,536,856,495,-150
6425,-360,-2232,512,903,516,-190
6430,-320,-2120,424,938,534,-223
6435,-256,-2112,424,946,566,-250
6440,-192,-2072,384,959,595,-288
6445,-120,-1968,320,969,621,-339
6450,-96,-1856,296,950,657,-387
6455,-136,-1824,288,919,688,-433
6460,-88,-1704,160,892,702,-483
6465,-72,-1592,104,857,731,-528
6470,-88,-1480,-56,799,758,-566
6475,-168,-1400,-160,686,791,-601
6480,-232,-1408,-272,533,816,-622
6485,-384,-1424,-392,380,829,-654
6490,-440,-1552,-408,241,840,-677
6495,-600,-1560,-472,149,836,-692
6500,-664,-1576,-560,90,824,-689
6505,-768,-1568,-576,29,818,-669
6510,-816,-1504,-824,-14,783,-636
6515,-824,-1448,-1008,-63,739,-592
6520,-760,-1304,-1240,-96,686,-542
6525,-656,-1104,-1496,-132,633,-495
6530,-432,-1064,-1744,-201,585,-452
6535,-248,-944,-1904,-302,548,-431
6540,-120,-920,-1968,-424,513,-427
6545,-32,-928,-1976,-535,479,-426
6550,72,-1056,-1840,-624,435,-409
6555,112,-1264,-1632,-677,369,-377
6560,216,-1496,-1392,-688,281,-333
6565,296,-1720,-1080,-674,185,-278
6570,376,-1952,-880,-647,80,-220
6575,384,-2160,-712,-626,-36,-171
6580,472,-2304,-632,-606,-167,-82
6585,616,-2488,-752,-600,-301,31
6590,560,-2624,-856,-606,-411,127
6595,488,-2792,-1160,-601,-515,217
6600,536,-2888,-1496,-611,-599,305
6605,440,-3048,-1592,-658,-624,379
6610,424,-3216,-1584,-686,-619,407
6615,352,-3352,-1384,-636,-608,383
6620,192,-3480,-1232,-502,-610,314
6625,112,-3496,-1128,-345,-608,213
6630,16,-3504,-976,-224,-585,70
6635,8,-3488,-816,-132,-532,-71
6640,-16,-3416,-648,-39,-479,-191
6645,0,-3272,-560,76,-430,-287
6650,8,-3080,-560,206,-395,-353
6655,-72,-2904,-488,335,-379,-391
6660,-56,-2696,-496,454,-375,-410
6665,-40,-2432,-504,561,-386,-411
6670,-40,-2216,-472,629,-410,-406
6675,-16,-2072,-408,649,-443,-404
6680,56,-1912,-352,631,-468,-412
6685,88,-1704,-272,591,-498,-439
6690,136,-1600,-216,535,-512,-474
6695,72,-1448,-168,444,-522,-525
6700,96,-1408,-136,331,-536,-587
6705,80,-1368,-80,211,-549,-657
6710,104,-1408,-72,95,-545,-729
6715,80,-1360,-56,-11,-531,-794
6720,32,-1480,-64,-118,-521,-844
6725,32,-1528,-88,-228,-505,-878
6730,40,-1608,-40,-328,-471,-900
6735,16,-1712,-64,-396,-446,-911
6740,40,-1800,-56,-436,-430,-913
6745,64,-1920,-48,-458,-407,-897
6750,88,-1984,-8,-464,-379,-867
6755,144,-2048,-104,-439,-372,-842
6760,200,-2040,-88,-409,-363,-812
6765,272,-2040,-128,-383,-339,-790
6770,256,-2016,-176,-354,-313,-765
6775,312,-2056,-168,-332,-305,-738
6780,304,-1992,-160,-299,-303,-744
6785,352,-1976,-128,-250,-300,-763
6790,408,-1896,-64,-187,-290,-778
6795,448,-1832,24,-94,-284,-787
6800,416,-1808,-48,27,-279,-793
6805,440,-1760,0,146,-265,-783
6810,384,-1720,40,245,-246,-773
6815,368,-1704,96,327,-231,-750
6820,336,-1784,120,401,-221,-714
6825,296,-1792,176,475,-221,-682
6830,240,-1864,240,539,-219,-649
6835,168,-1928,272,593,-210,-605
6840,184,-2064,328,632,-185,-553
6845,136,-2056,320,669,-145,-497
6850,152,-2232,440,701,-102,-434
6855,136,-2320,496,738,-61,-356
6860,256,-2344,528,771,-15,-284
6865,352,-2352,552,809,29,-210
6870,424,-2344,544,859,72,-119
6875,488,-2296,568,918,108,-10
6880,568,-2208,480,964,130,111
6885,648,-2112,496,977,148,240
6890,776,-1984,496,945,179,382
6895,832,-1872,512,880,222,537
6900,712,-1824,512,771,266,719
6905,680,-1696,472,644,278,940
6910,712,-1680,560,520,245,1183
6915,672,-1776,688,418,133,1424
6920,600,-1904,808,380,-115,1652
6925,432,-2032,632,477,-529,1898
6930,488,-2392,368,751,-1102,2153
6935,136,-2312,-224,1240,-1629,2360
6940,64,-2088,-672,1725,-2024,2468
6945,160,-2032,-624,2091,-2185,2497
6950,24,-1848,-424,2348,-2176,2505
6955,-248,-1632,-200,2581,-2079,2405
6960,-552,-1288,40,2841,-1948,2248
6965,-832,-584,-296,3035,-1906,2062
6970,-1040,224,-528,3082,-1885,1871
6975,-1088,680,-720,2963,-1864,1750
