timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
290,264,-2000,-528,-89,25,39
295,248,-1984,-416,-83,26,39
300,280,-1984,-448,-69,28,43
305,272,-1976,-480,-54,34,46
310,288,-2000,-456,-44,39,47
315,256,-1984,-448,-32,43,47
320,256,-1968,-424,-17,47,47
325,248,-1936,-448,-9,49,49
330,264,-1928,-456,-12,52,48
335,280,-1944,-432,-14,54,47
340,320,-1936,-432,-15,57,45
345,280,-1936,-440,-14,63,43
350,280,-1944,-440,-19,65,40
355,272,-1936,-456,-28,68,36
360,280,-1952,-440,-38,77,34
365,240,-1968,-432,-50,86,32
370,256,-1992,-504,-72,90,31
375,264,-2000,-464,-92,96,29
380,272,-1984,-448,-103,106,29
385,272,-1992,-464,-107,114,31
390,264,-2000,-480,-110,121,33
395,272,-1992,-488,-117,125,33
400,248,-2008,-520,-121,126,34
405,232,-2008,-544,-117,130,37
410,264,-2024,-520,-106,136,43
415,240,-1984,-576,-101,149,44
420,232,-2000,-568,-99,164,47
425,240,-1992,-552,-105,183,49
430,248,-2016,-608,-114,202,47
435,240,-2024,-584,-127,223,47
440,248,-2000,-576,-137,239,46
445,264,-2024,-624,-147,252,43
450,264,-2040,-608,-149,259,39
455,256,-2032,-624,-149,264,37
460,248,-2048,-616,-151,267,32
465,232,-2040,-632,-145,265,29
470,224,-2032,-608,-132,266,25
475,200,-2064,-656,-119,266,17
480,200,-2032,-656,-110,263,12
485,192,-2016,-616,-103,261,8
490,136,-1992,-624,-79,264,1
495,136,-1992,-624,-55,266,1
500,104,-1968,-624,-32,269,-2
505,104,-1944,-632,-22,276,-5
510,104,-1912,-632,-27,277,-6
515,64,-1888,-640,-36,282,-7
520,64,-1840,-640,-45,288,-7
525,48,-1832,-664,-60,298,-6
530,56,-1800,-792,-95,314,-1
535,40,-1736,-728,-181,355,1
540,0,-1768,-592,-261,386,6
545,-8,-1808,-600,-280,388,13
550,-16,-1856,-648,-286,392,14
555,-72,-1888,-584,-295,398,23
560,-200,-1952,-616,-305,410,40
565,-32,-1992,-584,-337,428,63
570,-24,-2032,-600,-351,454,84
575,-80,-2032,-632,-354,492,105
580,-80,-2120,-552,-358,526,130
585,-56,-2160,-592,-341,542,151
590,-120,-2160,-568,-321,560,168
595,-128,-2176,-568,-302,562,190
600,-144,-2192,-568,-284,558,210
605,-192,-2152,-576,-269,548,220
610,-232,-2160,-584,-273,537,215
615,-272,-2152,-528,-266,538,207
620,-216,-2104,-552,-257,559,205
625,-240,-2064,-552,-251,590,211
630,-200,-2072,-496,-251,624,217
635,-200,-2112,-456,-247,654,222
640,-128,-2168,-416,-229,684,223
645,-128,-2232,-400,-195,711,222
650,-136,-2240,-392,-153,734,225
655,-184,-2240,-408,-117,754,232
660,-208,-2224,-416,-95,777,245
665,-224,-2208,-432,-83,794,260
670,-208,-2088,-504,-89,804,270
675,-248,-2128,-464,-101,810,275
680,-224,-2120,-440,-114,808,276
685,-232,-2088,-472,-127,800,270
690,-224,-2072,-464,-135,791,258
695,-224,-2088,-464,-139,785,247
700,-248,-2072,-456,-139,782,238
705,-240,-2072,-488,-136,780,231
710,-264,-2064,-496,-138,778,223
715,-256,-2008,-528,-141,774,212
720,-264,-2040,-544,-144,768,203
725,-232,-2016,-512,-149,763,196
730,-224,-2008,-520,-154,760,185
735,-200,-1984,-528,-154,758,176
740,-184,-1976,-536,-144,754,170
745,-184,-1976,-496,-136,752,159
750,-128,-1968,-464,-124,751,153
755,-120,-1960,-472,-108,753,146
760,-112,-1968,-448,-97,758,138
765,-72,-1968,-440,-87,762,134
770,-88,-1952,-448,-81,763,131
775,-80,-1960,-448,-74,764,131
780,-88,-1920,-408,-71,767,132
785,-40,-1896,-416,-73,773,136
790,-88,-1928,-416,-75,779,139
795,-88,-1888,-432,-81,786,140
800,-64,-1904,-416,-84,794,140
805,-56,-1912,-352,-83,804,143
810,-64,-1896,-400,-84,818,142
815,-48,-1920,-320,-84,830,143
820,-16,-1944,-320,-84,842,142
825,0,-1944,-296,-80,855,144
830,32,-1960,-304,-80,872,147
835,80,-1944,-320,-81,889,147
840,80,-1960,-312,-81,908,145
845,152,-1912,-336,-81,922,147
850,184,-1920,-304,-82,940,144
855,216,-1896,-304,-83,957,138
860,264,-1920,-304,-90,975,131
865,240,-1920,-328,-95,990,125
870,264,-1952,-304,-104,1006,121
875,264,-1936,-304,-114,1027,109
880,280,-1984,-288,-118,1050,103
885,256,-1984,-296,-118,1078,94
890,240,-2000,-288,-121,1112,85
895,288,-2032,-280,-123,1149,78
900,248,-2048,-248,-128,1186,66
905,200,-2024,-248,-127,1216,58
910,208,-2072,-224,-122,1242,56
915,176,-2104,-216,-108,1268,53
920,176,-2120,-208,-91,1292,51
925,224,-2152,-160,-69,1311,49
930,216,-2192,-112,-35,1339,39
935,208,-2176,-80,11,1356,32
940,192,-2240,16,58,1365,29
945,184,-2224,8,113,1367,35
950,-48,-2256,-64,163,1362,47
955,8,-2264,-48,192,1320,82
960,88,-2296,-64,204,1290,101
965,88,-2304,8,219,1271,111
970,88,-2304,-24,237,1245,127
975,96,-2336,-40,258,1213,146
980,-8,-2328,-8,278,1177,157
985,-8,-2328,-96,290,1123,170
990,-8,-2336,-48,286,1083,183
995,-32,-2296,-88,294,1045,191
1000,64,-2312,-144,314,1023,203
1005,16,-2320,-192,340,1016,212
1010,-56,-2320,-288,352,1008,225
1015,-104,-2312,-440,334,999,234
1020,-72,-2312,-504,285,1001,234
1025,-56,-2328,-608,221,1025,218
1030,-136,-2400,-608,147,1076,208
1035,-136,-2504,-648,85,1119,214
1040,-96,-2640,-656,33,1161,228
1045,-88,-2728,-704,-11,1198,238
1050,-128,-2840,-720,-45,1222,250
1055,-128,-2872,-728,-49,1214,267
1060,-120,-2888,-712,-41,1184,288
1065,-96,-2872,-648,-11,1136,302
1070,-72,-2800,-600,59,1073,312
1075,-40,-2720,-624,154,1011,315
1080,-32,-2488,-640,259,954,306
1085,16,-2304,-704,350,921,298
1090,48,-2160,-776,418,908,295
1095,104,-1984,-912,461,909,296
1100,104,-1808,-1032,478,928,295
1105,104,-1680,-1176,472,961,298
1110,72,-1584,-1224,444,1005,305
1115,48,-1472,-1280,406,1055,311
1120,-56,-1424,-1344,358,1111,316
1125,-120,-1400,-1320,305,1169,322
1130,-200,-1416,-1296,255,1226,330
1135,-272,-1416,-1288,206,1279,332
1140,-304,-1480,-1168,153,1324,327
1145,-344,-1544,-1072,90,1349,317
1150,-384,-1656,-976,28,1343,303
1155,-408,-1776,-928,-35,1305,281
1160,-408,-1920,-864,-95,1238,254
1165,-408,-2000,-792,-145,1152,221
1170,-392,-2104,-792,-186,1055,186
1175,-368,-2192,-776,-215,955,153
1180,-328,-2240,-760,-231,857,128
1185,-304,-2264,-760,-236,762,107
1190,-232,-2272,-768,-228,675,94
1195,-240,-2280,-792,-204,600,85
1200,-168,-2248,-800,-162,541,79
1205,-176,-2176,-800,-106,498,80
1210,-152,-2112,-824,-45,470,82
1215,-184,-2056,-832,12,450,73
1220,-192,-2000,-800,59,436,61
1225,-184,-1960,-752,89,424,47
1230,-208,-1872,-768,106,412,25
1235,-208,-1856,-760,106,408,3
1240,-224,-1776,-784,97,415,-23
1245,-208,-1760,-784,73,422,-57
1250,-192,-1752,-760,47,436,-90
1255,-200,-1720,-752,19,459,-118
1260,-128,-1768,-752,-2,481,-140
1265,-128,-1760,-712,-12,490,-159
1270,-80,-1752,-704,-17,492,-174
1275,-96,-1784,-680,-27,476,-186
1280,-48,-1792,-664,-27,455,-189
1285,-56,-1784,-632,-24,425,-184
1290,-56,-1744,-632,-21,387,-176
1295,-40,-1736,-648,-18,342,-172
1300,-56,-1752,-616,-17,291,-169
1305,-64,-1720,-616,-12,246,-162
1310,-40,-1712,-600,-10,207,-156
1315,-24,-1704,-568,-14,163,-154
1320,-24,-1680,-584,-18,126,-154
1325,-24,-1688,-528,-25,92,-148
1330,0,-1656,-512,-26,61,-146
1335,-8,-1632,-472,-22,36,-143
1340,64,-1616,-496,-24,22,-141
1345,64,-1576,-504,-35,8,-144
1350,88,-1560,-544,-65,-9,-148
1355,80,-1568,-528,-97,-19,-147
1360,112,-1608,-504,-131,-23,-142
1365,112,-1624,-512,-170,-20,-133
1370,120,-1688,-512,-209,-10,-122
1375,168,-1720,-512,-249,3,-114
1380,184,-1752,-504,-284,18,-111
1385,176,-1768,-480,-306,37,-107
1390,208,-1824,-448,-316,50,-105
1395,192,-1792,-456,-317,61,-103
1400,216,-1832,-432,-319,71,-102
1405,224,-1872,-440,-317,82,-104
1410,208,-1880,-448,-320,96,-103
1415,248,-1920,-424,-318,113,-107
1420,216,-1936,-400,-308,136,-111
1425,240,-1944,-360,-295,158,-112
1430,248,-1952,-360,-277,179,-117
1435,208,-1928,-360,-256,196,-126
1440,200,-1952,-344,-238,209,-136
1445,208,-1936,-288,-221,218,-143
1450,160,-1920,-328,-213,229,-150
1455,128,-1936,-312,-211,235,-151
1460,112,-1928,-272,-212,236,-154
1465,80,-1952,-312,-211,231,-152
1470,88,-1952,-264,-211,220,-149
1475,56,-1936,-256,-209,202,-144
1480,-8,-2008,-136,-204,177,-141
1485,16,-1912,-264,-200,148,-135
1490,-32,-1904,-224,-195,113,-132
1495,-40,-1912,-288,-188,76,-126
1500,-64,-1896,-264,-184,38,-124
1505,-96,-1888,-280,-190,2,-121
1510,-136,-1904,-320,-201,-26,-114
1515,-176,-1904,-296,-220,-54,-103
1520,-208,-1936,-304,-237,-82,-92
1525,-240,-1944,-296,-247,-106,-78
1530,-248,-1960,-304,-250,-128,-59
1535,-208,-2048,-208,-245,-147,-42
1540,-216,-2008,-248,-234,-171,-32
1545,-152,-2088,-208,-213,-196,-22
1550,-152,-2096,-136,-186,-215,-15
1555,-128,-2152,-120,-155,-236,-3
1560,-112,-2200,-120,-117,-253,6
1565,-88,-2208,-120,-77,-266,14
1570,-88,-2224,-96,-42,-282,26
1575,-88,-2208,-104,-13,-298,32
1580,-48,-2224,-112,17,-312,40
1585,-40,-2264,-120,45,-318,47
1590,16,-2336,-64,73,-319,55
1595,48,-2320,-168,103,-316,62
1600,96,-2384,-208,134,-309,68
1605,96,-2384,-144,170,-299,71
1610,128,-2408,-136,213,-288,71
1615,208,-2456,-88,265,-271,69
1620,184,-2456,-48,323,-254,62
1625,200,-2440,-8,381,-246,56
1630,160,-2400,48,439,-249,49
1635,112,-2360,72,492,-266,47
1640,64,-2368,160,544,-298,43
1645,40,-2352,144,593,-340,44
1650,16,-2320,136,631,-379,53
1655,16,-2320,72,642,-403,58
1660,88,-2360,-64,610,-411,48
1665,200,-2456,-168,531,-401,19
1670,232,-2568,-416,401,-367,-31
1675,272,-2744,-728,206,-310,-86
1680,352,-2880,-1032,-47,-255,-138
1685,376,-3024,-1240,-327,-212,-189
1690,392,-3160,-1360,-591,-198,-235
1695,440,-3288,-1440,-767,-197,-271
1700,448,-3408,-1408,-817,-172,-298
1705,480,-3488,-1360,-712,-98,-319
1710,488,-3456,-1312,-472,32,-340
1715,400,-3256,-1272,-148,191,-351
1720,328,-3024,-1224,188,331,-343
1725,168,-2696,-1200,447,428,-328
1730,16,-2400,-1144,603,469,-309
1735,-96,-2120,-1088,683,446,-277
1740,-128,-1944,-1000,716,367,-238
1745,-216,-1856,-936,727,248,-204
1750,-304,-1760,-880,739,105,-180
1755,-376,-1744,-816,763,-49,-165
1760,-464,-1720,-792,800,-209,-157
1765,-504,-1696,-800,831,-371,-156
1770,-528,-1680,-840,841,-532,-155
1775,-528,-1672,-816,826,-677,-153
1780,-528,-1688,-824,794,-801,-153
1785,-496,-1736,-864,742,-908,-156
1790,-416,-1752,-848,681,-991,-152
1795,-336,-1760,-816,624,-1040,-143
1800,-272,-1776,-832,569,-1049,-124
1805,-152,-1800,-832,508,-1032,-103
1810,-72,-1800,-816,448,-980,-76
1815,-24,-1760,-768,391,-901,-46
1820,56,-1744,-728,332,-816,-17
1825,144,-1720,-728,281,-719,2
1830,272,-1696,-680,240,-610,18
1835,336,-1648,-696,204,-494,29
1840,416,-1616,-664,173,-380,44
1845,488,-1624,-616,142,-270,50
1850,552,-1624,-616,115,-165,55
1855,600,-1624,-616,92,-72,58
1860,592,-1600,-600,72,4,65
1865,640,-1584,-624,53,61,67
1870,616,-1608,-640,34,104,66
1875,584,-1600,-656,17,134,68
1880,536,-1600,-640,4,149,79
1885,480,-1680,-648,-1,149,96
1890,400,-1704,-656,-6,137,115
1895,304,-1744,-640,-4,127,137
1900,224,-1744,-616,2,122,166
1905,120,-1760,-672,11,123,195
1910,56,-1752,-680,15,129,218
1915,-16,-1792,-656,15,137,236
1920,-48,-1784,-672,11,150,254
1925,-104,-1768,-688,-2,167,270
1930,-120,-1744,-664,-21,190,281
1935,-128,-1712,-696,-44,215,288
1940,-168,-1688,-688,-80,239,288
1945,-208,-1672,-688,-119,262,284
1950,-192,-1680,-704,-155,290,279
1955,-240,-1664,-632,-190,317,271
1960,-192,-1696,-624,-217,341,265
1965,-160,-1688,-624,-235,366,253
1970,-152,-1720,-640,-252,389,244
1975,-168,-1720,-616,-273,411,239
1980,-176,-1728,-568,-291,433,233
1985,-168,-1752,-600,-307,452,230
1990,-128,-1784,-600,-318,465,228
1995,-144,-1800,-600,-324,470,220
2000,-136,-1848,-576,-328,465,210
2005,-168,-1872,-512,-329,462,196
2010,-160,-1928,-480,-327,459,186
2015,-200,-1944,-456,-323,454,180
2020,-216,-1968,-432,-322,443,175
2025,-192,-1984,-424,-324,432,171
2030,-216,-1984,-440,-328,418,165
2035,-208,-1992,-416,-330,402,162
2040,-216,-1984,-416,-329,382,163
2045,-224,-1984,-392,-327,362,163
2050,-200,-2000,-400,-322,345,161
2055,-224,-2008,-352,-322,326,153
2060,-216,-2056,-328,-315,310,139
2065,-216,-2064,-304,-299,298,120
2070,-216,-2056,-272,-273,292,104
2075,-192,-1992,-256,-235,292,97
2080,-128,-1976,-232,-193,296,91
2085,-128,-1936,-216,-154,304,86
2090,-112,-1944,-208,-125,314,78
2095,-56,-1936,-200,-103,325,70
2100,-48,-1912,-224,-89,337,59
2105,-40,-1896,-176,-84,344,48
2110,24,-1928,-184,-82,348,35
2115,8,-1944,-224,-83,354,22
2120,16,-1936,-216,-79,360,10
2125,40,-2000,-192,-78,365,2
2130,72,-2016,-136,-67,375,-9
2135,64,-2072,-88,-44,389,-17
2140,64,-2096,-56,-17,396,-26
2145,72,-2136,-56,20,399,-34
2150,40,-2144,-24,67,393,-33
2155,48,-2144,-32,116,374,-29
2160,16,-2096,-40,158,340,-29
2165,-24,-2056,-32,195,304,-28
2170,-80,-1976,16,218,264,-25
2175,-104,-1960,-40,233,234,-21
2180,-176,-1904,8,242,217,-13
2185,-200,-1864,-16,243,211,3
2190,-200,-1832,-40,236,220,15
2195,-200,-1880,-8,225,249,24
2200,-200,-1880,48,216,296,28
2205,-192,-1904,56,216,357,23
2210,-128,-1976,64,223,422,13
2215,-96,-2016,80,234,487,-2
2220,-32,-2048,104,249,544,-21
2225,8,-2080,72,264,593,-38
2230,48,-2112,56,276,629,-48
2235,72,-2144,-8,285,658,-56
2240,128,-2176,-88,282,678,-64
2245,144,-2192,-200,255,685,-72
2250,152,-2216,-240,192,677,-79
2255,48,-2240,-368,108,663,-69
2260,0,-2304,-448,5,636,-46
2265,-120,-2376,-584,-105,607,-15
2270,-224,-2488,-696,-219,576,24
2275,-288,-2608,-744,-337,542,65
2280,-480,-2744,-872,-443,522,100
2285,-592,-2880,-1008,-534,493,138
2290,-688,-2976,-1088,-613,458,174
2295,-760,-3040,-1208,-662,398,215
2300,-784,-3056,-1304,-679,313,269
2305,-744,-3056,-1312,-658,211,322
2310,-648,-3008,-1272,-569,110,355
2315,-504,-3008,-1136,-396,49,361
2320,-328,-2904,-1032,-139,35,352
2325,-112,-2784,-1008,140,61,342
2330,88,-2576,-1000,393,116,324
2335,336,-2344,-1072,601,211,300
2340,600,-2088,-1128,751,345,267
2345,768,-1856,-1136,829,492,236
2350,888,-1696,-1048,849,614,205
2355,920,-1584,-1016,821,693,183
2360,896,-1536,-1008,750,729,173
2365,808,-1544,-1008,634,727,176
2370,664,-1600,-968,468,702,186
2375,464,-1720,-944,266,668,192
2380,288,-1800,-904,50,627,191
2385,80,-1960,-824,-145,577,185
2390,-112,-2048,-712,-303,517,181
2395,-280,-2152,-656,-416,446,171
2400,-456,-2200,-592,-487,365,162
2405,-600,-2272,-624,-527,285,151
2410,-688,-2280,-584,-557,203,136
2415,-752,-2288,-616,-578,119,108
2420,-744,-2264,-624,-584,33,66
2425,-736,-2208,-608,-574,-48,26
2430,-720,-2120,-632,-548,-124,-8
2435,-688,-2056,-640,-505,-192,-37
2440,-640,-1992,-584,-453,-252,-63
2445,-576,-1952,-584,-396,-305,-89
2450,-544,-1880,-496,-338,-348,-111
2455,-400,-1784,-592,-287,-384,-139
2460,-328,-1728,-608,-244,-403,-158
2465,-240,-1624,-688,-211,-410,-175
2470,-192,-1568,-696,-190,-410,-194
2475,-128,-1496,-712,-179,-406,-208
2480,-64,-1448,-720,-175,-407,-222
2485,-40,-1408,-768,-174,-398,-234
2490,-32,-1432,-728,-179,-382,-242
2495,0,-1408,-744,-192,-363,-246
2500,-16,-1384,-688,-209,-350,-247
2505,40,-1336,-768,-230,-348,-255
2510,-16,-1424,-664,-251,-355,-264
2515,32,-1464,-568,-269,-357,-268
2520,80,-1496,-576,-281,-361,-264
2525,88,-1544,-552,-299,-378,-262
2530,136,-1584,-552,-323,-401,-260
2535,136,-1600,-504,-346,-423,-259
2540,168,-1608,-504,-371,-447,-257
2545,200,-1592,-496,-396,-471,-258
2550,192,-1608,-488,-421,-492,-259
2555,224,-1608,-496,-448,-513,-262
2560,256,-1648,-464,-468,-527,-269
2565,216,-1568,-464,-482,-537,-277
2570,232,-1608,-424,-488,-543,-276
2575,200,-1608,-408,-484,-541,-270
2580,160,-1696,-432,-473,-536,-263
2585,144,-1744,-432,-459,-530,-258
2590,152,-1840,-456,-452,-523,-253
2595,136,-1872,-440,-448,-507,-249
2600,136,-1912,-464,-449,-487,-248
2605,176,-1944,-464,-447,-462,-241
2610,152,-1944,-432,-436,-430,-234
2615,160,-1936,-440,-417,-399,-229
2620,160,-1944,-432,-396,-372,-228
2625,152,-1968,-432,-366,-345,-223
2630,152,-1944,-408,-337,-317,-214
2635,152,-1896,-384,-312,-294,-201
2640,144,-1888,-360,-290,-277,-191
2645,112,-1888,-328,-267,-267,-179
2650,96,-1904,-320,-245,-262,-166
2655,128,-1928,-232,-226,-260,-155
2660,80,-1920,-208,-209,-265,-142
2665,104,-1936,-200,-194,-277,-129
2670,64,-1944,-160,-178,-295,-115
2675,24,-1952,-128,-168,-320,-99
2680,0,-1984,-112,-162,-348,-83
2685,-8,-2000,-80,-161,-381,-67
2690,-64,-2008,-88,-159,-413,-48
2695,-64,-2032,-88,-159,-439,-29
2700,-88,-2056,-56,-156,-460,-14
2705,-88,-2040,-112,-151,-471,-3
2710,-112,-2072,-136,-149,-477,4
2715,-56,-2064,-144,-147,-468,9
2720,-48,-2096,-216,-145,-449,11
2725,0,-2104,-264,-144,-427,4
2730,24,-2080,-312,-147,-405,-9
2735,112,-2112,-344,-151,-383,-23
2740,120,-2104,-368,-153,-359,-30
2745,136,-2080,-432,-152,-334,-31
2750,192,-2064,-472,-145,-304,-27
2755,184,-2048,-480,-130,-264,-23
2760,288,-2048,-520,-110,-215,-19
2765,320,-2064,-504,-91,-160,-20
2770,392,-2112,-504,-82,-110,-31
2775,432,-2200,-464,-89,-76,-46
2780,440,-2304,-456,-107,-60,-69
2785,424,-2392,-392,-127,-59,-93
2790,392,-2464,-312,-131,-69,-112
2795,320,-2536,-176,-98,-91,-121
2800,192,-2528,-64,-17,-130,-120
2805,112,-2536,8,100,-180,-109
2810,48,-2544,56,234,-239,-93
2815,-24,-2520,112,361,-296,-75
2820,-112,-2488,48,462,-347,-55
2825,-128,-2464,120,515,-390,-40
2830,-184,-2496,72,508,-428,-36
2835,-192,-2560,64,456,-463,-45
2840,-232,-2680,-128,373,-488,-66
2845,-216,-2792,-416,242,-490,-88
2850,-112,-2904,-704,37,-473,-115
2855,-112,-2928,-952,-239,-438,-146
2860,-8,-2968,-1088,-543,-423,-165
2865,120,-2976,-1080,-793,-424,-180
2870,168,-3024,-1080,-911,-415,-186
2875,216,-3048,-1040,-879,-384,-196
2880,288,-3072,-1080,-712,-308,-198
2885,232,-2976,-1200,-506,-196,-191
2890,176,-2832,-1280,-223,-83,-182
2895,48,-2616,-1360,17,-3,-182
2900,-48,-2456,-1448,186,26,-191
2905,-120,-2280,-1472,274,-6,-211
2910,-120,-2184,-1456,295,-98,-228
2915,-128,-2080,-1416,298,-233,-240
2920,-264,-2040,-1288,324,-386,-257
2925,-384,-1976,-1176,391,-538,-269
2930,-480,-1928,-1128,484,-689,-277
2935,-608,-1864,-1120,577,-838,-283
2940,-648,-1752,-1152,649,-975,-289
2945,-656,-1720,-1208,685,-1095,-294
2950,-656,-1672,-1232,685,-1183,-296
2955,-632,-1640,-1216,653,-1233,-296
2960,-600,-1600,-1224,605,-1248,-300
2965,-512,-1624,-1240,549,-1231,-300
2970,-432,-1600,-1232,479,-1185,-295
2975,-320,-1632,-1192,398,-1116,-291
2980,-160,-1656,-1168,310,-1021,-280
2985,-64,-1672,-1088,235,-895,-269
2990,128,-1704,-968,180,-756,-256
2995,312,-1736,-944,139,-624,-245
3000,352,-1776,-872,110,-504,-236
3005,400,-1776,-848,88,-394,-225
3010,480,-1800,-824,63,-296,-215
3015,536,-1864,-784,33,-212,-198
3020,576,-1832,-800,5,-140,-174
3025,632,-1872,-752,-18,-82,-152
3030,648,-1856,-760,-28,-33,-125
3035,624,-1856,-744,-24,14,-97
3040,600,-1848,-744,-8,46,-67
3045,512,-1848,-728,19,83,-38
3050,480,-1800,-720,49,111,-5
3055,400,-1736,-728,74,127,24
3060,336,-1704,-744,92,133,49
3065,240,-1648,-776,112,132,70
3070,200,-1616,-752,132,122,90
3075,144,-1560,-776,150,115,107
3080,80,-1536,-744,158,110,121
3085,-8,-1496,-744,159,109,133
3090,-64,-1480,-752,155,105,156
3095,-80,-1488,-760,145,100,178
3100,-128,-1480,-728,128,101,190
3105,-120,-1472,-688,108,110,200
3110,-144,-1448,-664,89,122,209
3115,-160,-1496,-640,64,142,221
3120,-168,-1504,-624,33,167,230
3125,-144,-1552,-592,-9,190,235
3130,-144,-1552,-592,-54,215,234
3135,-208,-1568,-504,-98,239,229
3140,-200,-1584,-480,-135,261,225
3145,-224,-1592,-464,-167,283,225
3150,-272,-1608,-448,-197,306,229
3155,-248,-1624,-440,-229,325,231
3160,-288,-1640,-432,-254,340,230
3165,-264,-1688,-432,-276,352,228
3170,-264,-1672,-400,-291,362,227
3175,-296,-1704,-408,-308,365,222
3180,-280,-1720,-392,-325,362,217
3185,-248,-1792,-376,-338,358,219
3190,-208,-1824,-408,-350,348,217
3195,-200,-1856,-392,-361,335,212
3200,-184,-1880,-384,-375,320,208
3205,-152,-1896,-400,-383,308,202
3210,-144,-1952,-400,-383,297,189
3215,-144,-1992,-336,-381,285,174
3220,-120,-2048,-312,-376,276,152
3225,-88,-2072,-296,-367,268,130
3230,-80,-2056,-304,-345,266,115
3235,-24,-2080,-288,-314,272,108
3240,-40,-2040,-248,-278,282,104
3245,16,-2064,-232,-241,295,99
3250,16,-2008,-264,-209,311,93
3255,24,-2032,-264,-180,324,87
3260,-8,-2000,-232,-149,337,79
3265,16,-1992,-248,-120,343,71
3270,0,-1984,-216,-93,344,62
3275,-56,-1984,-272,-70,343,50
3280,-64,-1960,-232,-54,335,40
3285,-48,-1976,-200,-43,329,27
3290,-56,-1976,-264,-36,324,14
3295,-72,-1992,-224,-30,317,-1
3300,-96,-2000,-216,-28,312,-14
3305,-128,-2016,-208,-33,308,-25
3310,-168,-1992,-192,-39,301,-30
3315,-176,-2032,-160,-42,293,-33
3320,-280,-2016,-200,-46,281,-30
3325,-224,-2064,-200,-56,275,-19
3330,-224,-2112,-176,-68,279,-15
3335,-200,-2104,-144,-62,292,-11
3340,-152,-2176,-112,-46,314,-6
3345,-88,-2224,-80,-23,342,-4
3350,-80,-2232,-48,9,375,-1
3355,-32,-2272,-24,45,408,7
3360,-72,-2256,-32,81,427,10
3365,-88,-2304,-24,110,437,16
3370,-176,-2288,-144,139,444,28
3375,-80,-2312,-96,158,444,46
3380,-64,-2392,-104,168,443,63
3385,-80,-2392,-192,168,440,71
3390,-24,-2408,-232,163,440,72
3395,-32,-2440,-272,147,447,70
3400,-16,-2480,-320,131,459,66
3405,56,-2504,-376,118,481,58
3410,88,-2560,-392,113,519,44
3415,88,-2640,-432,94,589,30
3420,128,-2744,-448,77,665,25
3425,192,-2808,-496,70,751,28
3430,112,-2960,-568,63,825,45
3435,56,-2992,-696,51,856,74
3440,-64,-2968,-928,10,829,112
3445,-152,-2816,-1208,-78,757,157
3450,-256,-2736,-1416,-234,676,201
3455,-368,-2656,-1512,-399,597,241
3460,-384,-2552,-1512,-499,564,266
3465,-280,-2544,-1448,-489,591,266
3470,-136,-2480,-1400,-355,641,243
3475,-64,-2376,-1328,-151,699,214
3480,16,-2280,-1288,41,751,190
3485,104,-2176,-1280,178,785,168
3490,152,-2080,-1280,271,821,148
3495,176,-2008,-1336,333,867,137
3500,176,-1936,-1304,360,920,141
3505,200,-1888,-1288,351,967,150
3510,208,-1848,-1184,316,985,165
3515,216,-1880,-1048,260,969,186
3520,192,-1912,-936,197,922,209
