timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
265,-16,-3016,-672,-186,-565,-277
270,-96,-3040,-752,-206,-595,-295
275,-144,-3040,-864,-204,-615,-306
280,-120,-3000,-984,-178,-614,-311
285,-72,-2880,-1088,-138,-594,-315
290,0,-2808,-1168,-94,-558,-320
295,48,-2712,-1224,-52,-512,-324
300,112,-2568,-1272,-16,-473,-323
305,160,-2448,-1232,10,-448,-319
310,224,-2320,-1256,30,-438,-311
315,232,-2200,-1272,47,-449,-303
320,200,-2056,-1272,61,-478,-293
325,192,-1944,-1240,69,-520,-279
330,184,-1848,-1256,80,-567,-262
335,160,-1712,-1288,90,-615,-245
340,128,-1608,-1320,99,-659,-230
345,136,-1584,-1264,102,-699,-209
350,128,-1464,-1280,108,-727,-190
355,104,-1384,-1192,118,-757,-172
360,152,-1328,-1192,131,-773,-150
365,200,-1328,-1128,141,-780,-129
370,264,-1344,-1032,143,-777,-113
375,352,-1368,-1016,138,-772,-93
380,384,-1456,-976,127,-768,-74
385,456,-1552,-960,105,-762,-54
390,480,-1632,-960,73,-755,-33
395,496,-1744,-936,35,-745,-14
400,472,-1848,-936,0,-730,5
405,488,-1928,-920,-29,-708,21
410,464,-2040,-928,-53,-685,34
415,456,-2080,-952,-68,-657,44
420,448,-2160,-912,-76,-624,51
425,456,-2192,-880,-83,-585,57
430,424,-2240,-896,-79,-542,61
435,440,-2272,-872,-72,-495,61
440,448,-2280,-896,-63,-452,63
445,432,-2304,-896,-50,-409,67
450,432,-2280,-944,-37,-371,71
455,432,-2288,-1008,-23,-339,78
460,408,-2296,-936,-10,-307,87
465,392,-2248,-936,0,-280,97
470,336,-2216,-920,10,-255,107
475,312,-2168,-944,19,-227,121
480,272,-2112,-896,28,-196,133
485,224,-2040,-896,40,-169,143
490,200,-2016,-856,53,-144,150
495,176,-1952,-880,63,-120,155
500,176,-1904,-856,71,-99,158
505,160,-1864,-840,76,-79,160
510,152,-1832,-864,77,-64,160
515,152,-1832,-856,75,-51,158
520,152,-1800,-848,71,-42,157
525,128,-1776,-848,61,-34,157
530,128,-1776,-840,45,-27,159
535,144,-1784,-832,26,-17,161
540,160,-1800,-800,9,-11,164
545,144,-1784,-800,-8,-2,167
550,144,-1800,-832,-23,6,169
555,136,-1832,-768,-37,16,174
560,120,-1808,-720,-47,23,180
565,120,-1832,-736,-52,32,187
570,96,-1856,-696,-54,41,194
575,72,-1864,-688,-57,47,201
580,80,-1848,-680,-62,54,206
585,80,-1864,-672,-67,60,211
590,48,-1856,-648,-76,65,213
595,88,-1848,-664,-84,69,217
600,80,-1872,-664,-95,71,220
605,104,-1848,-664,-105,75,221
610,200,-1904,-568,-112,78,221
615,136,-1864,-616,-117,84,220
620,152,-1864,-648,-119,90,214
625,160,-1872,-608,-120,100,209
630,192,-1904,-600,-123,113,204
635,240,-1896,-600,-123,126,196
640,224,-1896,-608,-124,139,188
645,224,-1896,-576,-127,150,178
650,232,-1904,-568,-134,161,168
655,208,-1896,-568,-141,174,159
660,216,-1928,-576,-148,188,150
665,176,-1880,-568,-154,203,140
670,192,-1896,-576,-157,220,134
675,160,-1912,-552,-158,241,127
680,136,-1928,-528,-156,263,124
685,128,-1920,-520,-152,281,119
690,88,-1936,-520,-147,297,115
695,88,-2000,-504,-143,311,111
700,88,-2000,-480,-139,326,107
705,96,-2008,-496,-134,340,103
710,72,-2056,-488,-129,350,102
715,88,-2064,-480,-124,361,98
720,112,-2104,-480,-117,372,95
725,104,-2112,-456,-111,385,93
730,88,-2160,-472,-108,398,93
735,112,-2176,-456,-110,408,95
740,48,-2176,-480,-108,413,95
745,32,-2184,-512,-95,409,91
750,40,-2200,-512,-78,405,88
755,8,-2192,-456,-63,408,86
760,0,-2168,-488,-52,412,86
765,0,-2176,-496,-40,416,89
770,-8,-2184,-472,-28,420,91
775,-16,-2192,-456,-15,426,95
780,-80,-2176,-480,-3,428,98
785,-96,-2224,-448,10,427,103
790,-136,-2208,-440,24,422,109
795,-208,-2224,-424,39,412,118
800,-208,-2272,-408,56,398,128
805,-272,-2240,-384,73,384,143
810,-296,-2280,-352,88,370,159
815,-304,-2288,-352,101,359,176
820,-256,-2288,-280,117,353,194
825,-224,-2280,-264,133,352,206
830,-144,-2264,-232,152,358,216
835,-48,-2264,-144,172,369,220
840,32,-2232,-176,191,384,217
845,136,-2240,-152,208,400,208
850,216,-2232,-216,218,416,201
855,296,-2224,-272,220,433,191
860,352,-2280,-344,209,453,184
865,360,-2360,-432,182,471,176
870,376,-2464,-552,133,488,175
875,312,-2536,-664,62,498,180
880,256,-2680,-824,-19,502,193
885,160,-2768,-904,-89,504,214
890,48,-2816,-960,-127,501,238
895,-8,-2880,-1040,-129,498,275
900,-80,-2896,-1104,-97,498,313
905,-112,-2880,-1184,-49,495,350
910,-64,-2840,-1280,5,490,383
915,8,-2768,-1304,58,484,407
920,72,-2664,-1376,100,472,422
925,168,-2520,-1424,139,457,427
930,264,-2384,-1464,174,444,424
935,360,-2184,-1480,207,435,417
940,432,-2024,-1504,239,435,404
945,496,-1880,-1480,264,439,385
950,560,-1696,-1464,282,450,362
955,632,-1576,-1440,291,465,336
960,656,-1480,-1320,294,485,311
965,648,-1400,-1248,296,519,286
970,648,-1344,-1200,291,559,258
975,632,-1296,-1144,282,609,230
980,592,-1280,-1072,268,663,203
985,568,-1320,-1040,240,714,175
990,576,-1272,-1080,198,756,145
995,440,-1400,-960,144,787,115
1000,368,-1432,-992,78,803,88
1005,280,-1536,-944,3,812,64
1010,200,-1624,-904,-73,811,40
1015,112,-1688,-904,-145,794,19
1020,32,-1720,-864,-209,763,0
1025,8,-1800,-872,-260,724,-14
1030,-56,-1888,-856,-309,680,-23
1035,-128,-1952,-776,-351,632,-30
1040,-192,-1992,-776,-383,583,-34
1045,-208,-2048,-808,-410,528,-38
1050,-248,-2112,-776,-430,472,-45
1055,-248,-2176,-728,-445,415,-52
1060,-264,-2192,-720,-453,355,-63
1065,-208,-2184,-720,-456,297,-77
1070,-152,-2224,-752,-455,242,-94
1075,-112,-2208,-752,-450,193,-115
1080,-48,-2208,-736,-435,149,-135
1085,0,-2176,-752,-418,109,-156
1090,64,-2176,-728,-394,77,-174
1095,120,-2112,-792,-365,49,-192
1100,176,-2072,-840,-343,29,-205
1105,216,-2056,-832,-324,15,-217
1110,272,-2032,-832,-300,10,-226
1115,264,-2008,-880,-273,14,-230
1120,296,-1992,-888,-242,27,-230
1125,288,-1984,-904,-208,46,-229
1130,280,-1936,-936,-174,64,-226
1135,296,-1952,-912,-145,82,-223
1140,288,-1928,-848,-119,95,-218
1145,272,-1912,-848,-92,105,-215
1150,256,-1920,-832,-64,113,-215
1155,256,-1928,-760,-45,120,-218
1160,280,-1960,-792,-27,125,-221
1165,264,-1976,-768,-16,130,-228
1170,288,-1992,-744,-8,134,-236
1175,272,-1960,-720,-1,135,-245
1180,288,-2008,-720,1,134,-252
1185,320,-1968,-728,0,131,-260
1190,320,-1952,-704,4,127,-265
1195,360,-1952,-712,11,124,-268
1200,344,-1920,-720,17,119,-267
1205,328,-1864,-696,20,117,-265
1210,288,-1840,-608,24,119,-260
1215,352,-1864,-640,28,123,-252
1220,320,-1848,-632,31,128,-243
1225,312,-1856,-624,40,133,-234
1230,296,-1840,-584,47,135,-225
1235,296,-1840,-584,53,135,-214
1240,272,-1856,-552,55,130,-206
1245,224,-1848,-544,57,123,-198
1250,216,-1864,-552,59,112,-189
1255,176,-1888,-536,58,100,-180
1260,152,-1896,-528,53,86,-171
1265,128,-1904,-528,50,72,-160
1270,152,-1904,-520,47,59,-151
1275,64,-1888,-512,42,45,-141
1280,48,-1896,-528,34,34,-131
1285,56,-1888,-520,26,23,-122
1290,32,-1888,-528,12,11,-111
1295,56,-1872,-544,1,-2,-100
1300,0,-1848,-520,-8,-19,-88
1305,-8,-1856,-544,-18,-36,-76
1310,0,-1848,-512,-25,-56,-63
1315,8,-1848,-504,-29,-77,-49
1320,56,-1888,-440,-31,-97,-34
1325,8,-1888,-488,-32,-117,-17
1330,40,-1936,-488,-34,-134,-1
1335,64,-2008,-464,-33,-150,15
1340,136,-2072,-464,-34,-164,27
1345,136,-2104,-480,-34,-178,39
1350,160,-2176,-424,-31,-193,48
1355,160,-2208,-408,-27,-205,51
1360,200,-2256,-408,-24,-217,52
1365,200,-2312,-432,-23,-228,48
1370,304,-2400,-328,-23,-239,41
1375,240,-2360,-424,-25,-246,32
1380,232,-2384,-392,-28,-252,22
1385,232,-2376,-392,-32,-261,11
1390,200,-2360,-384,-34,-269,-1
1395,192,-2344,-352,-33,-284,-14
1400,160,-2320,-336,-30,-299,-26
1405,144,-2328,-272,-23,-320,-37
1410,112,-2264,-256,-14,-340,-49
1415,80,-2248,-200,0,-360,-57
1420,80,-2256,-144,20,-381,-62
1425,56,-2280,-96,48,-406,-67
1430,32,-2304,-40,73,-434,-73
1435,24,-2304,-8,103,-465,-77
1440,16,-2336,-8,132,-498,-82
1445,8,-2344,-24,152,-526,-87
1450,56,-2352,-104,155,-546,-95
1455,88,-2376,-264,137,-557,-106
1460,128,-2456,-376,93,-562,-121
1465,192,-2552,-560,26,-570,-136
1470,232,-2680,-712,-68,-576,-153
1475,256,-2824,-856,-167,-583,-174
1480,304,-3000,-952,-251,-584,-192
1485,392,-3112,-1048,-299,-572,-208
1490,512,-3216,-1128,-307,-543,-228
1495,648,-3256,-1232,-275,-500,-258
1500,808,-3232,-1288,-220,-451,-298
1505,888,-3160,-1368,-158,-405,-346
1510,864,-3008,-1448,-101,-371,-392
1515,744,-2864,-1536,-48,-349,-429
1520,592,-2680,-1552,-4,-336,-452
1525,464,-2440,-1664,41,-320,-470
1530,352,-2216,-1672,84,-287,-481
1535,176,-2040,-1696,119,-239,-482
1540,128,-1848,-1616,152,-194,-479
1545,8,-1696,-1544,183,-159,-474
1550,-88,-1616,-1512,219,-161,-459
1555,-176,-1528,-1440,249,-211,-437
1560,-248,-1440,-1376,271,-284,-412
1565,-256,-1376,-1320,297,-360,-390
1570,-240,-1360,-1192,322,-428,-365
1575,-216,-1392,-1160,341,-483,-335
1580,-168,-1448,-1040,355,-525,-297
1585,-152,-1512,-1016,353,-551,-257
1590,-64,-1608,-920,333,-568,-213
1595,-8,-1720,-864,299,-571,-165
1600,64,-1784,-848,257,-561,-120
1605,96,-1864,-768,217,-534,-79
1610,216,-1968,-768,180,-496,-43
1615,312,-2000,-736,144,-451,-16
1620,416,-2056,-752,102,-402,6
1625,504,-2080,-800,59,-359,22
1630,584,-2112,-832,9,-315,33
1635,672,-2104,-872,-43,-276,39
1640,800,-2208,-800,-87,-239,45
1645,800,-2128,-912,-123,-198,49
1650,816,-2096,-976,-147,-155,55
1655,832,-2064,-976,-155,-104,66
1660,784,-2016,-1016,-148,-46,81
1665,720,-1984,-1016,-129,20,96
1670,600,-1912,-1008,-98,85,115
1675,504,-1912,-1000,-66,146,134
1680,368,-1848,-984,-32,199,154
1685,264,-1824,-960,-7,245,173
1690,184,-1832,-944,8,279,189
1695,104,-1824,-952,19,302,200
1700,32,-1800,-896,24,319,211
1705,-24,-1832,-896,25,327,217
1710,-72,-1824,-872,20,326,219
1715,-96,-1864,-848,16,321,218
1720,-56,-1864,-840,11,315,214
1725,-24,-1896,-904,7,309,211
1730,-40,-1920,-840,1,304,210
1735,8,-1912,-832,-4,301,214
1740,40,-1920,-840,-7,302,222
1745,-8,-1944,-800,-12,307,231
1750,128,-1928,-832,-16,314,242
1755,144,-1920,-800,-18,323,252
1760,152,-1928,-816,-20,329,263
1765,160,-1936,-800,-21,334,270
1770,168,-1960,-752,-23,342,277
1775,144,-1928,-744,-27,349,279
1780,128,-1904,-720,-30,354,276
1785,120,-1872,-704,-35,361,270
1790,72,-1840,-680,-44,366,261
1795,56,-1832,-696,-56,372,252
1800,40,-1784,-608,-67,377,239
1805,48,-1848,-648,-74,380,227
1810,24,-1816,-656,-83,385,216
1815,16,-1856,-672,-92,389,203
1820,32,-1872,-608,-99,396,195
1825,24,-1880,-616,-107,397,186
1830,64,-1912,-600,-115,397,177
1835,88,-1960,-632,-120,396,168
1840,112,-1960,-616,-127,394,161
1845,120,-1936,-632,-134,392,152
1850,120,-1968,-608,-137,392,147
1855,128,-1976,-592,-143,393,139
1860,136,-1928,-576,-146,395,131
1865,144,-1960,-552,-148,397,123
1870,144,-1952,-576,-148,401,113
1875,144,-1952,-552,-144,406,104
1880,144,-1976,-552,-136,410,92
1885,120,-1952,-536,-127,416,83
1890,104,-1976,-528,-115,423,74
1895,112,-1976,-512,-104,432,68
1900,104,-1984,-520,-91,441,59
1905,88,-2032,-504,-77,449,54
1910,72,-2056,-480,-67,456,48
1915,48,-2072,-472,-57,461,48
1920,40,-2080,-480,-48,464,48
1925,16,-2096,-496,-40,467,48
1930,24,-2152,-504,-30,468,52
1935,0,-2112,-464,-24,466,55
1940,0,-2096,-464,-17,463,60
1945,16,-2176,-496,-11,463,67
1950,-8,-2128,-472,-5,466,73
1955,-16,-2112,-456,0,468,79
1960,0,-2144,-456,8,474,83
1965,0,-2120,-432,18,477,85
1970,8,-2128,-440,33,477,87
1975,0,-2176,-400,49,472,88
1980,-16,-2168,-416,68,464,92
1985,-72,-2152,-376,86,451,98
1990,-72,-2200,-392,102,438,107
1995,-136,-2160,-392,116,429,118
2000,-152,-2152,-344,128,423,130
2005,-144,-2136,-376,138,425,144
2010,-112,-2144,-296,150,434,158
2015,-24,-2136,-240,164,451,166
2020,32,-2112,-200,178,473,170
2025,144,-2112,-160,196,499,168
2030,208,-2088,-176,213,525,158
2035,312,-2104,-176,224,549,143
2040,392,-2064,-224,225,565,126
2045,472,-2112,-288,214,576,111
2050,504,-2184,-368,190,588,101
2055,520,-2312,-496,143,603,94
2060,456,-2424,-592,72,615,92
2065,392,-2560,-720,-14,625,100
2070,232,-2688,-784,-93,642,119
2075,120,-2824,-816,-149,665,152
2080,0,-2912,-976,-167,685,191
2085,-96,-2992,-976,-145,705,235
2090,-184,-2976,-1080,-100,714,281
2095,-152,-3008,-1088,-39,712,324
2100,-120,-2960,-1160,26,700,364
2105,32,-2896,-1184,87,677,393
2110,192,-2784,-1224,147,646,405
2115,320,-2632,-1248,200,613,408
2120,424,-2528,-1264,256,587,405
2125,488,-2336,-1272,304,568,400
2130,472,-2160,-1296,338,553,391
2135,504,-2032,-1328,359,545,381
2140,536,-1912,-1280,371,545,372
2145,536,-1784,-1264,368,550,361
2150,600,-1704,-1240,359,562,348
2155,592,-1592,-1200,353,577,334
2160,584,-1528,-1168,346,599,315
2165,568,-1440,-1096,341,628,290
2170,568,-1400,-1080,331,664,259
2175,584,-1376,-1040,313,702,225
2180,528,-1392,-976,283,742,189
2185,464,-1408,-960,244,777,152
2190,432,-1432,-960,194,804,113
2195,352,-1456,-952,132,822,77
2200,280,-1480,-976,66,827,47
2205,144,-1528,-920,-6,813,21
2210,88,-1576,-904,-72,789,5
2215,0,-1640,-912,-132,756,-5
2220,-72,-1688,-856,-184,716,-8
2225,-120,-1752,-832,-229,670,-3
2230,-192,-1816,-768,-265,621,4
2235,-224,-1872,-720,-295,568,14
2240,-256,-1952,-672,-320,513,24
2245,-256,-1984,-624,-340,455,33
2250,-224,-2056,-648,-349,399,38
2255,-208,-2128,-608,-359,346,36
2260,-160,-2200,-632,-363,294,28
2265,-56,-2192,-664,-357,247,16
2270,0,-2184,-672,-348,208,0
2275,72,-2184,-704,-341,171,-19
2280,144,-2176,-720,-327,136,-39
2285,200,-2144,-776,-314,104,-58
2290,208,-2144,-816,-305,80,-75
2295,288,-2096,-808,-299,62,-91
2300,296,-2080,-816,-297,50,-104
2305,320,-2048,-888,-296,47,-114
2310,320,-2024,-872,-286,56,-123
2315,304,-1992,-904,-272,73,-129
2320,272,-2008,-912,-258,90,-130
2325,264,-1968,-840,-242,101,-132
2330,232,-1944,-840,-231,108,-132
2335,160,-1944,-824,-226,116,-130
2340,112,-1944,-832,-221,120,-130
2345,96,-1936,-840,-221,120,-131
2350,112,-1968,-800,-221,116,-134
2355,88,-1952,-792,-223,110,-138
2360,80,-1968,-800,-222,102,-144
2365,96,-2000,-800,-221,89,-151
2370,128,-2024,-744,-217,76,-160
2375,144,-2024,-760,-213,59,-170
2380,160,-2016,-736,-208,42,-181
2385,192,-2008,-704,-201,24,-191
2390,208,-2016,-672,-195,5,-198
2395,216,-1992,-712,-190,-12,-206
2400,240,-1976,-664,-185,-27,-209
2405,240,-1992,-648,-180,-42,-211
2410,216,-1968,-672,-178,-53,-211
2415,200,-1992,-648,-175,-62,-208
2420,200,-1968,-592,-171,-72,-204
2425,192,-1960,-584,-168,-81,-199
2430,160,-1936,-600,-170,-88,-196
2435,184,-1968,-600,-170,-98,-193
2440,144,-1920,-592,-172,-109,-189
2445,144,-1952,-608,-175,-119,-183
2450,136,-1920,-584,-177,-131,-179
2455,136,-1912,-584,-178,-144,-176
2460,128,-1920,-552,-182,-157,-171
2465,120,-1944,-592,-181,-170,-164
2470,160,-1952,-576,-178,-180,-159
2475,128,-1960,-552,-172,-190,-152
2480,144,-1984,-560,-166,-197,-146
2485,112,-1984,-528,-156,-204,-142
2490,112,-1992,-512,-145,-210,-136
2495,120,-1976,-512,-134,-215,-127
2500,112,-1976,-496,-126,-215,-117
2505,88,-2080,-464,-120,-215,-107
2510,144,-1944,-496,-115,-213,-96
2515,152,-1912,-472,-111,-214,-84
2520,184,-1920,-480,-106,-216,-70
2525,176,-1920,-472,-101,-219,-58
2530,184,-1936,-488,-96,-224,-44
2535,184,-1960,-472,-91,-231,-32
2540,216,-1992,-432,-83,-238,-19
2545,200,-2000,-432,-75,-244,-7
2550,208,-2040,-416,-65,-250,3
2555,224,-2056,-416,-56,-252,12
2560,200,-2072,-440,-49,-255,18
2565,224,-2112,-448,-45,-255,25
2570,208,-2120,-416,-37,-256,27
2575,208,-2152,-448,-31,-257,31
2580,224,-2168,-448,-22,-257,35
2585,240,-2184,-456,-13,-256,36
2590,272,-2200,-432,-4,-253,36
2595,256,-2224,-472,0,-247,35
2600,280,-2232,-416,2,-243,31
2605,312,-2264,-416,6,-238,23
2610,288,-2240,-400,8,-239,14
2615,304,-2240,-392,10,-241,5
2620,272,-2208,-376,10,-243,-3
2625,288,-2240,-352,10,-240,-7
2630,296,-2200,-360,13,-230,-8
2635,256,-2200,-328,16,-220,-9
2640,256,-2200,-280,25,-208,-7
2645,264,-2200,-264,35,-196,-6
2650,256,-2208,-208,48,-189,-5
2655,232,-2224,-160,61,-184,-4
2660,224,-2224,-96,74,-184,-6
2665,208,-2240,-56,83,-188,-9
2670,160,-2256,-24,94,-195,-12
2675,152,-2264,-48,101,-207,-15
2680,136,-2232,-32,106,-219,-16
2685,72,-2216,-40,104,-232,-15
2690,8,-2208,-192,101,-246,-9
2695,24,-2232,-296,78,-272,-17
2700,56,-2288,-392,45,-294,-34
2705,24,-2472,-632,3,-329,-47
2710,-16,-2624,-768,-82,-417,-52
2715,-16,-2752,-864,-200,-519,-57
2720,16,-2832,-960,-293,-585,-63
2725,192,-2976,-904,-331,-597,-67
2730,472,-3008,-1048,-305,-575,-74
2735,728,-3000,-1112,-234,-537,-91
2740,776,-2960,-1184,-153,-484,-117
2745,760,-2856,-1272,-93,-422,-144
2750,744,-2760,-1272,-56,-346,-179
2755,784,-2728,-1232,-36,-244,-212
2760,792,-2664,-1200,-22,-130,-237
2765,728,-2632,-1136,-11,-23,-257
2770,616,-2560,-1136,1,77,-265
2775,512,-2504,-1168,11,153,-266
2780,400,-2400,-1208,18,204,-265
2785,384,-2288,-1192,24,236,-264
2790,184,-2200,-1208,26,248,-265
2795,0,-2048,-1248,32,214,-265
2800,-104,-1976,-1216,40,148,-264
2805,-192,-1784,-1160,63,68,-256
2810,-312,-1592,-1128,105,-12,-243
2815,-424,-1464,-1096,157,-86,-217
2820,-448,-1336,-1048,211,-145,-182
2825,-432,-1288,-1024,259,-187,-145
2830,-464,-1248,-976,291,-223,-104
2835,-336,-1192,-960,305,-250,-68
2840,-176,-1200,-936,287,-268,-35
2845,-56,-1264,-880,242,-278,-7
2850,104,-1376,-912,177,-283,15
2855,240,-1488,-864,101,-287,30
2860,392,-1600,-840,28,-287,40
2865,496,-1744,-856,-42,-280,43
2870,576,-1888,-856,-102,-262,41
2875,664,-2008,-840,-149,-232,36
2880,672,-2144,-728,-178,-188,30
2885,712,-2128,-880,-193,-135,24
2890,672,-2192,-808,-201,-73,17
2895,648,-2216,-808,-197,-10,15
2900,544,-2224,-840,-189,52,20
2905,488,-2232,-840,-176,111,28
2910,416,-2256,-832,-161,161,38
2915,336,-2208,-872,-143,199,56
2920,272,-2208,-824,-129,231,75
2925,216,-2160,-816,-117,258,94
2930,144,-2080,-840,-104,283,115
2935,120,-2056,-856,-92,304,136
2940,64,-2040,-864,-79,325,156
2945,40,-1984,-904,-64,341,172
2950,56,-1992,-832,-43,355,190
2955,88,-2008,-816,-16,364,202
2960,112,-1960,-832,7,374,213
2965,144,-1976,-848,30,383,218
2970,160,-1976,-808,51,390,219
2975,160,-1984,-832,63,401,220
2980,192,-1976,-840,69,407,216
2985,208,-1976,-864,71,414,212
2990,224,-1968,-832,63,421,208
2995,200,-2000,-856,53,424,203
3000,200,-2000,-872,39,427,198
3005,208,-2008,-808,26,431,194
3010,176,-2032,-792,16,436,193
3015,152,-2008,-760,14,441,193
3020,104,-1992,-680,16,444,191
3025,120,-2040,-688,18,447,193
3030,72,-2016,-648,22,446,194
3035,32,-2024,-640,22,445,195
3040,24,-2032,-608,18,443,198
3045,48,-2032,-600,15,443,198
3050,16,-1984,-568,8,445,199
3055,8,-1976,-552,-2,447,201
3060,0,-1928,-560,-12,443,195
3065,0,-1904,-576,-28,435,188
3070,24,-1848,-512,-40,429,179
3075,80,-1872,-536,-50,426,170
3080,64,-1832,-520,-62,427,157
3085,120,-1808,-528,-73,427,146
3090,160,-1792,-512,-83,430,136
3095,208,-1792,-528,-95,433,124
3100,224,-1800,-528,-102,436,114
3105,288,-1816,-536,-111,442,104
3110,312,-1792,-560,-120,450,96
3115,264,-1808,-544,-127,460,87
3120,288,-1848,-560,-139,471,82
3125,240,-1872,-544,-149,483,78
3130,240,-1872,-552,-157,490,77
3135,208,-1856,-528,-167,495,76
3140,176,-1872,-512,-170,501,73
3145,152,-1912,-480,-173,506,76
3150,144,-1944,-472,-174,514,79
3155,80,-1944,-560,-171,522,81
3160,112,-2000,-512,-167,530,82
3165,120,-2040,-512,-157,541,83
3170,120,-2048,-456,-147,553,83
3175,152,-2088,-472,-130,563,82
3180,192,-2120,-480,-112,574,82
3185,240,-2160,-448,-92,583,80
3190,240,-2160,-456,-70,588,79
3195,248,-2192,-400,-46,594,76
3200,264,-2224,-392,-26,594,76
3205,248,-2240,-400,-8,594,76
3210,248,-2280,-432,7,599,79
3215,288,-2312,-416,23,610,82
3220,248,-2296,-408,39,630,89
3225,304,-2288,-424,51,656,97
3230,280,-2272,-392,61,691,107
3235,280,-2248,-392,71,728,115
3240,296,-2216,-360,82,762,122
3245,256,-2192,-352,94,790,131
3250,216,-2176,-328,106,809,139
3255,192,-2184,-352,117,825,149
3260,88,-2176,-240,128,841,164
3265,96,-2144,-304,137,858,182
3270,56,-2136,-296,142,880,202
3275,56,-2136,-232,145,909,223
3280,72,-2128,-224,147,944,242
3285,144,-2128,-176,145,988,257
3290,216,-2152,-176,148,1030,265
3295,328,-2184,-136,152,1072,264
3300,360,-2152,-208,155,1110,257
3305,456,-2192,-288,155,1144,248
3310,552,-2280,-400,142,1182,240
3315,624,-2416,-512,118,1217,234
3320,600,-2536,-624,66,1242,232
3325,568,-2632,-760,-12,1268,234
3330,456,-2784,-896,-102,1284,247
3335,360,-2928,-992,-176,1291,272
3340,280,-3064,-1032,-209,1294,306
3345,144,-3088,-1088,-197,1301,353
3350,88,-3112,-1128,-142,1301,404
3355,56,-3104,-1184,-67,1296,449
3360,48,-3032,-1296,12,1285,499
3365,104,-2960,-1352,82,1267,540
3370,152,-2848,-1400,146,1243,573
3375,184,-2648,-1464,198,1216,593
3380,248,-2504,-1440,245,1191,598
3385,288,-2304,-1488,289,1178,590
3390,336,-2096,-1480,327,1179,573
3395,408,-1928,-1512,355,1200,543
3400,424,-1704,-1480,375,1230,503
3405,496,-1520,-1456,380,1263,458
3410,496,-1368,-1424,375,1294,411
3415,512,-1216,-1376,369,1327,369
3420,528,-1136,-1320,366,1359,326
3425,528,-1096,-1240,359,1396,286
3430,520,-1080,-1184,348,1443,250
3435,504,-1168,-1152,315,1492,218
3440,504,-1200,-1072,269,1538,186
3445,464,-1304,-1080,205,1580,155
3450,416,-1416,-1032,132,1607,125
3455,328,-1528,-1000,58,1615,100
3460,248,-1640,-960,-11,1604,76
3465,216,-1776,-912,-76,1581,56
3470,88,-1888,-888,-135,1553,39
3475,32,-1976,-888,-185,1517,24
3480,0,-2064,-872,-225,1472,12
3485,-104,-2128,-840,-258,1420,5
3490,-176,-2208,-792,-279,1366,-3
3495,-208,-2216,-808,-290,1310,-8
3500,-264,-2232,-800,-293,1254,-13
3505,-280,-2256,-856,-293,1202,-15
3510,-264,-2248,-848,-290,1154,-19
3515,-256,-2200,-824,-285,1106,-24
3520,-192,-2176,-856,-274,1063,-30
3525,-128,-2160,-840,-263,1021,-39
3530,-40,-2112,-832,-245,982,-48
3535,32,-2112,-800,-221,945,-59
3540,104,-2032,-816,-194,913,-71
3545,200,-2048,-824,-166,886,-80
3550,232,-2016,-792,-137,862,-86
3555,272,-1984,-816,-112,841,-91
3560,296,-1960,-824,-94,826,-93
3565,304,-1944,-840,-81,814,-91
3570,296,-1928,-872,-67,805,-89
